COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
43, 8207, 8204, 8191, 8190, 8192, 8158, 8199, 8176, 8190, 8192, 8199, 8254, 8195, 8153,7.572970867156982
44, 8197, 8199, 8182, 8192, 8198, 8164, 8204, 8169, 8190, 8189, 8193, 8240, 8191, 8139,7.589009523391724
45, 8196, 8194, 8203, 8187, 8197, 8162, 8204, 8171, 8179, 8187, 8189, 8235, 8188, 8138,7.589009523391724
46, 8192, 8179, 8159, 8193, 8199, 8165, 8220, 8174, 8200, 8207, 8191, 8220, 8194, 8146,7.604565143585205
47, 8192, 8176, 8189, 8184, 8194, 8169, 8213, 8181, 8207, 8208, 8184, 8236, 8190, 8161,7.604565143585205
48, 8190, 8175, 8169, 8181, 8189, 8167, 8204, 8180, 8213, 8212, 8180, 8235, 8193, 8159,7.620601654052734
49, 8187, 8164, 8148, 8168, 8180, 8150, 8197, 8166, 8218, 8210, 8171, 8218, 8191, 8146,7.620601654052734
50, 8183, 8160, 8179, 8144, 8171, 8138, 8182, 8170, 8207, 8190, 8162, 8232, 8183, 8145,7.637139558792114
51, 8183, 8158, 8144, 8152, 8171, 8130, 8173, 8172, 8208, 8186, 8176, 8235, 8182, 8142,7.637139558792114
52, 8196, 8171, 8177, 8150, 8167, 8129, 8152, 8173, 8198, 8177, 8179, 8243, 8170, 8138,7.6527419090271
53, 8198, 8188, 8172, 8143, 8169, 8136, 8153, 8174, 8196, 8173, 8178, 8237, 8162, 8129,7.6527419090271
54, 8187, 8182, 8152, 8149, 8171, 8134, 8160, 8164, 8187, 8171, 8181, 8224, 8161, 8118,7.667771100997925
55, 8179, 8185, 8195, 8167, 8179, 8154, 8161, 8169, 8177, 8169, 8176, 8234, 8156, 8119,7.667771100997925
56, 8173, 8188, 8156, 8188, 8190, 8170, 8173, 8175, 8196, 8187, 8172, 8218, 8156, 8118,7.682898759841919
57, 8174, 8176, 8169, 8177, 8180, 8165, 8175, 8178, 8194, 8187, 8153, 8208, 8146, 8113,7.682898759841919
58, 8181, 8170, 8181, 8175, 8182, 8174, 8196, 8180, 8195, 8192, 8150, 8218, 8149, 8126,7.698253393173218
59, 8200, 8175, 8169, 8183, 8193, 8170, 8206, 8178, 8222, 8211, 8181, 8238, 8179, 8150,7.698253393173218
60, 8217, 8191, 8209, 8176, 8187, 8158, 8187, 8187, 8226, 8206, 8196, 8269, 8197, 8161,7.714044809341431
61, 8217, 8205, 8179, 8187, 8190, 8152, 8183, 8177, 8207, 8198, 8203, 8274, 8198, 8149,7.714044809341431
62, 8219, 8211, 8202, 8195, 8199, 8148, 8180, 8169, 8177, 8177, 8210, 8284, 8187, 8144,7.7289934158325195
63, 8224, 8213, 8213, 8213, 8205, 8165, 8188, 8180, 8182, 8183, 8212, 8282, 8186, 8156,7.7289934158325195
64, 8228, 8202, 8179, 8227, 8209, 8178, 8206, 8181, 8215, 8218, 8201, 8258, 8195, 8170,7.745067119598389
65, 8221, 8189, 8204, 8202, 8200, 8174, 8208, 8188, 8226, 8221, 8182, 8262, 8190, 8172,7.745067119598389
66, 8210, 8173, 8160, 8184, 8187, 8161, 8201, 8184, 8227, 8213, 8187, 8260, 8192, 8158,7.761242866516113
67, 8230, 8175, 8174, 8173, 8187, 8150, 8181, 8179, 8217, 8204, 8196, 8263, 8197, 8152,7.761242866516113
68, 8236, 8196, 8196, 8174, 8201, 8160, 8182, 8183, 8213, 8203, 8200, 8268, 8196, 8151,7.776727914810181
69, 8208, 8195, 8156, 8192, 8209, 8171, 8200, 8174, 8205, 8208, 8196, 8255, 8184, 8142,7.776727914810181
70, 8202, 8189, 8188, 8197, 8203, 8183, 8197, 8181, 8189, 8211, 8187, 8261, 8174, 8150,7.792314767837524
71, 8207, 8181, 8155, 8194, 8198, 8179, 8196, 8181, 8213, 8230, 8190, 8248, 8192, 8159,7.792314767837524
72, 8211, 8175, 8158, 8174, 8189, 8155, 8184, 8170, 8219, 8219, 8198, 8254, 8204, 8154,7.80808424949646
73, 8218, 8195, 8194, 8174, 8194, 8152, 8167, 8178, 8189, 8200, 8219, 8286, 8207, 8149,7.80808424949646
74, 8215, 8207, 8165, 8201, 8208, 8159, 8176, 8175, 8173, 8207, 8228, 8273, 8203, 8141,7.823340177536011
75, 8211, 8211, 8198, 8205, 8208, 8171, 8193, 8174, 8173, 8208, 8208, 8260, 8190, 8143,7.823340177536011
76, 8201, 8201, 8176, 8203, 8207, 8186, 8205, 8174, 8188, 8217, 8196, 8249, 8192, 8144,7.838684320449829
77, 8189, 8182, 8163, 8190, 8203, 8182, 8192, 8173, 8192, 8215, 8190, 8239, 8178, 8137,7.838684320449829
78, 8190, 8176, 8176, 8181, 8198, 8183, 8195, 8182, 8199, 8214, 8182, 8238, 8170, 8138,7.854017019271851
79, 8209, 8172, 8147, 8185, 8204, 8189, 8215, 8179, 8226, 8236, 8190, 8239, 8197, 8154,7.854017019271851
80, 8223, 8174, 8189, 8171, 8198, 8188, 8200, 8180, 8231, 8236, 8203, 8262, 8212, 8172,7.8695290088653564
81, 8210, 8176, 8168, 8168, 8190, 8179, 8186, 8178, 8236, 8230, 8216, 8255, 8216, 8163,7.8695290088653564
82, 8204, 8176, 8160, 8179, 8196, 8174, 8182, 8172, 8229, 8228, 8219, 8247, 8222, 8151,7.885615348815918
83, 8213, 8195, 8197, 8185, 8201, 8179, 8175, 8176, 8205, 8216, 8220, 8262, 8220, 8153,7.885615348815918
84, 8216, 8203, 8164, 8188, 8199, 8175, 8174, 8170, 8198, 8207, 8232, 8254, 8210, 8140,7.9010984897613525
85, 8213, 8196, 8197, 8181, 8196, 8173, 8162, 8172, 8184, 8197, 8221, 8251, 8193, 8124,7.9010984897613525
86, 8205, 8198, 8184, 8192, 8200, 8183, 8169, 8179, 8181, 8210, 8212, 8241, 8190, 8124,7.9172751903533936
87, 8205, 8208, 8170, 8204, 8201, 8186, 8180, 8175, 8189, 8214, 8214, 8233, 8190, 8130,7.9172751903533936
88, 8215, 8223, 8214, 8213, 8207, 8199, 8184, 8177, 8191, 8218, 8210, 8248, 8187, 8142,7.932870864868164
89, 8218, 8221, 8180, 8230, 8215, 8203, 8192, 8169, 8197, 8237, 8207, 8245, 8195, 8145,7.932870864868164
90, 8213, 8207, 8203, 8223, 8204, 8198, 8189, 8167, 8183, 8219, 8194, 8245, 8186, 8146,7.948058843612671
91, 8212, 8198, 8201, 8218, 8193, 8205, 8197, 8176, 8194, 8212, 8189, 8252, 8185, 8155,7.948058843612671
92, 8228, 8191, 8185, 8218, 8191, 8191, 8187, 8175, 8218, 8227, 8206, 8271, 8210, 8168,7.9638402462005615
93, 8247, 8201, 8227, 8227, 8195, 8181, 8177, 8181, 8221, 8228, 8232, 8305, 8227, 8181,7.9638402462005615
94, 8247, 8206, 8202, 8263, 8204, 8190, 8209, 8177, 8237, 8244, 8251, 8311, 8238, 8189,7.978992462158203
95, 8253, 8207, 8234, 8266, 8201, 8184, 8203, 8174, 8234, 8237, 8255, 8325, 8236, 8189,7.978992462158203
96, 8263, 8211, 8244, 8261, 8188, 8167, 8168, 8181, 8213, 8211, 8268, 8345, 8234, 8180,7.994042873382568
97, 8261, 8206, 8223, 8274, 8176, 8153, 8150, 8166, 8187, 8198, 8279, 8346, 8238, 8175,7.994042873382568
98, 8251, 8214, 8263, 8275, 8170, 8152, 8139, 8161, 8165, 8187, 8274, 8357, 8237, 8175,8.009648084640503
99, 8249, 8220, 8237, 8284, 8182, 8148, 8139, 8164, 8168, 8184, 8276, 8354, 8240, 8169,8.009648084640503
100, 8261, 8219, 8259, 8288, 8187, 8143, 8132, 8165, 8160, 8179, 8272, 8361, 8232, 8169,8.034029960632324
101, 8259, 8232, 8264, 8298, 8191, 8161, 8144, 8162, 8164, 8193, 8267, 8359, 8224, 8172,8.034029960632324
102, 8244, 8235, 8230, 8308, 8203, 8171, 8164, 8155, 8173, 8203, 8265, 8335, 8220, 8168,8.034029960632324
103, 8241, 8228, 8264, 8290, 8195, 8173, 8162, 8167, 8160, 8183, 8252, 8335, 8220, 8172,8.055965662002563
104, 8238, 8214, 8219, 8284, 8187, 8179, 8169, 8171, 8170, 8192, 8241, 8317, 8224, 8174,8.055965662002563
105, 8238, 8208, 8219, 8279, 8197, 8186, 8167, 8166, 8183, 8204, 8226, 8304, 8210, 8166,8.055965662002563
106, 8233, 8211, 8236, 8278, 8214, 8198, 8171, 8175, 8194, 8205, 8224, 8304, 8209, 8164,8.071139812469482
107, 8227, 8193, 8193, 8270, 8212, 8191, 8184, 8173, 8209, 8214, 8226, 8285, 8221, 8166,8.08672308921814
108, 8236, 8185, 8218, 8239, 8191, 8184, 8181, 8176, 8207, 8207, 8209, 8288, 8214, 8174,8.08672308921814
109, 8241, 8190, 8195, 8236, 8191, 8187, 8191, 8172, 8219, 8210, 8211, 8289, 8223, 8176,8.08672308921814
110, 8238, 8183, 8201, 8220, 8196, 8176, 8193, 8169, 8230, 8213, 8213, 8287, 8236, 8177,8.101798057556152
111, 8233, 8182, 8213, 8197, 8188, 8173, 8181, 8178, 8224, 8206, 8202, 8286, 8230, 8171,8.117829084396362
112, 8228, 8183, 8167, 8201, 8181, 8175, 8177, 8165, 8206, 8186, 8190, 8269, 8207, 8141,8.117829084396362
113, 8224, 8192, 8210, 8198, 8183, 8174, 8174, 8169, 8184, 8160, 8181, 8275, 8180, 8127,8.133376359939575
114, 8212, 8204, 8193, 8206, 8197, 8173, 8185, 8184, 8200, 8178, 8197, 8268, 8186, 8136,8.133376359939575
115, 8206, 8205, 8188, 8214, 8205, 8178, 8182, 8177, 8206, 8197, 8199, 8252, 8192, 8134,8.149023294448853
116, 8198, 8195, 8211, 8214, 8209, 8200, 8185, 8174, 8194, 8196, 8166, 8237, 8173, 8126,8.149023294448853
117, 8186, 8174, 8158, 8206, 8208, 8193, 8202, 8171, 8206, 8207, 8150, 8217, 8168, 8131,8.164133787155151
118, 8198, 8171, 8190, 8180, 8191, 8167, 8193, 8180, 8211, 8205, 8166, 8239, 8178, 8148,8.164133787155151
119, 8210, 8185, 8180, 8174, 8190, 8164, 8187, 8180, 8212, 8203, 8188, 8253, 8195, 8148,8.179797649383545
120, 8208, 8184, 8165, 8169, 8192, 8161, 8182, 8171, 8205, 8191, 8183, 8251, 8199, 8140,8.179797649383545
121, 8206, 8178, 8194, 8155, 8184, 8161, 8174, 8179, 8206, 8191, 8172, 8259, 8192, 8136,8.195255517959595
122, 8197, 8163, 8151, 8152, 8182, 8160, 8172, 8176, 8224, 8213, 8176, 8241, 8195, 8123,8.195255517959595
123, 8186, 8163, 8174, 8137, 8184, 8157, 8161, 8176, 8210, 8196, 8172, 8237, 8183, 8117,8.211023092269897
124, 8176, 8180, 8168, 8150, 8194, 8170, 8175, 8178, 8201, 8188, 8164, 8228, 8167, 8102,8.211023092269897
125, 8171, 8181, 8159, 8178, 8207, 8195, 8194, 8174, 8205, 8200, 8154, 8200, 8152, 8082,8.226112842559814
126, 8167, 8174, 8192, 8181, 8213, 8220, 8197, 8181, 8202, 8197, 8153, 8195, 8150, 8091,8.226112842559814
127, 8163, 8174, 8159, 8187, 8214, 8218, 8198, 8178, 8217, 8205, 8163, 8193, 8166, 8109,8.241646528244019
236, 8171, 8184, 8192, 8191, 8211, 8205, 8192, 8179, 8220, 8214, 8153, 8204, 8167, 8112,8.241646528244019
0, 8177, 8183, 8181, 8196, 8208, 8202, 8204, 8180, 8228, 8223, 8144, 8200, 8165, 8115,8.25728726387024
1, 8173, 8158, 8148, 8176, 8199, 8188, 8212, 8173, 8238, 8216, 8145, 8194, 8166, 8120,8.25728726387024
2, 8167, 8150, 8182, 8149, 8195, 8189, 8207, 8177, 8226, 8199, 8135, 8202, 8158, 8119,8.273029327392578
3, 8168, 8156, 8145, 8168, 8198, 8196, 8220, 8175, 8227, 8200, 8131, 8185, 8156, 8110,8.273029327392578
4, 8178, 8164, 8167, 8169, 8194, 8186, 8223, 8177, 8239, 8203, 8137, 8190, 8165, 8116,8.288744688034058
5, 8179, 8170, 8175, 8158, 8195, 8186, 8221, 8185, 8249, 8211, 8148, 8209, 8180, 8132,8.288744688034058
6, 8182, 8173, 8154, 8173, 8204, 8186, 8215, 8178, 8237, 8208, 8160, 8216, 8192, 8138,8.304219722747803
7, 8198, 8189, 8195, 8185, 8209, 8185, 8197, 8180, 8225, 8207, 8175, 8242, 8210, 8146,8.304219722747803
8, 8208, 8199, 8167, 8191, 8213, 8184, 8198, 8178, 8235, 8226, 8197, 8245, 8232, 8146,8.32017707824707
9, 8206, 8200, 8189, 8184, 8206, 8174, 8190, 8172, 8210, 8206, 8194, 8242, 8212, 8138,8.32017707824707
10, 8195, 8204, 8198, 8189, 8200, 8166, 8184, 8171, 8194, 8191, 8189, 8240, 8195, 8140,8.335760116577148
11, 8193, 8202, 8160, 8193, 8202, 8164, 8193, 8165, 8202, 8206, 8193, 8228, 8207, 8143,8.335760116577148
12, 8197, 8204, 8196, 8187, 8205, 8186, 8203, 8178, 8190, 8195, 8173, 8227, 8198, 8139,8.350903511047363
13, 8185, 8196, 8160, 8200, 8211, 8193, 8216, 8180, 8191, 8192, 8161, 8206, 8186, 8128,8.350903511047363
14, 8179, 8188, 8162, 8193, 8210, 8178, 8208, 8175, 8201, 8203, 8165, 8200, 8189, 8130,8.366957426071167
15, 8186, 8200, 8182, 8189, 8211, 8195, 8214, 8184, 8220, 8220, 8165, 8209, 8194, 8141,8.366957426071167
16, 8182, 8193, 8147, 8197, 8211, 8203, 8225, 8173, 8229, 8232, 8159, 8195, 8193, 8142,8.383023262023926
17, 8175, 8183, 8186, 8187, 8201, 8180, 8210, 8167, 8197, 8212, 8151, 8197, 8181, 8144,8.383023262023926
18, 8186, 8192, 8174, 8195, 8206, 8179, 8216, 8173, 8185, 8208, 8157, 8201, 8183, 8149,8.399245500564575
19, 8205, 8200, 8180, 8205, 8215, 8198, 8225, 8174, 8196, 8214, 8159, 8211, 8189, 8158,8.399245500564575
20, 8201, 8195, 8195, 8197, 8207, 8202, 8223, 8174, 8200, 8210, 8156, 8212, 8184, 8157,8.415324211120605
21, 8188, 8178, 8160, 8179, 8187, 8183, 8217, 8171, 8204, 8205, 8159, 8197, 8182, 8152,8.415324211120605
22, 8190, 8179, 8195, 8158, 8176, 8182, 8205, 8179, 8208, 8197, 8163, 8212, 8185, 8167,8.4313485622406
23, 8191, 8179, 8166, 8169, 8188, 8189, 8211, 8180, 8224, 8210, 8176, 8207, 8193, 8173,8.4313485622406
24, 8201, 8173, 8167, 8175, 8191, 8181, 8216, 8181, 8228, 8221, 8190, 8205, 8194, 8172,8.447055339813232
25, 8208, 8185, 8198, 8165, 8182, 8178, 8206, 8187, 8218, 8210, 8194, 8225, 8201, 8176,8.447055339813232
26, 8199, 8184, 8158, 8165, 8179, 8163, 8191, 8172, 8209, 8189, 8191, 8218, 8210, 8171,8.462602138519287
27, 8210, 8186, 8199, 8165, 8178, 8157, 8191, 8172, 8202, 8180, 8195, 8232, 8212, 8174,8.462602138519287
28, 8223, 8200, 8198, 8183, 8181, 8172, 8211, 8183, 8219, 8208, 8225, 8248, 8231, 8185,8.477975130081177
29, 8217, 8195, 8183, 8182, 8180, 8165, 8204, 8175, 8213, 8202, 8227, 8240, 8230, 8176,8.477975130081177
30, 8206, 8191, 8202, 8167, 8179, 8156, 8190, 8176, 8193, 8178, 8208, 8231, 8208, 8160,8.493247032165527
31, 8192, 8191, 8163, 8169, 8184, 8159, 8194, 8170, 8197, 8189, 8212, 8216, 8196, 8147,8.493247032165527
32, 8175, 8193, 8191, 8166, 8179, 8160, 8178, 8158, 8173, 8167, 8199, 8204, 8174, 8131,8.508865356445312
33, 8169, 8194, 8183, 8184, 8184, 8172, 8184, 8161, 8164, 8151, 8185, 8187, 8163, 8127,8.508865356445312
34, 8182, 8194, 8175, 8197, 8199, 8186, 8205, 8172, 8183, 8175, 8191, 8194, 8169, 8140,8.524905920028687
35, 8187, 8202, 8216, 8190, 8195, 8190, 8201, 8184, 8176, 8188, 8192, 8212, 8163, 8149,8.524905920028687
36, 8184, 8205, 8182, 8208, 8190, 8183, 8198, 8173, 8167, 8189, 8185, 8196, 8163, 8142,8.540963411331177
37, 8194, 8202, 8208, 8218, 8203, 8187, 8200, 8177, 8166, 8183, 8183, 8199, 8169, 8144,8.540963411331177
38, 8189, 8191, 8197, 8208, 8200, 8200, 8212, 8191, 8182, 8191, 8185, 8199, 8175, 8150,8.556991338729858
39, 8176, 8178, 8168, 8198, 8183, 8197, 8214, 8179, 8196, 8196, 8170, 8184, 8166, 8149,8.556991338729858
40, 8180, 8188, 8209, 8200, 8183, 8190, 8207, 8177, 8187, 8188, 8160, 8197, 8160, 8151,8.572810649871826
41, 8182, 8188, 8172, 8208, 8189, 8186, 8218, 8178, 8187, 8196, 8170, 8190, 8178, 8148,8.572810649871826
42, 8181, 8175, 8187, 8187, 8170, 8185, 8211, 8177, 8185, 8194, 8168, 8190, 8185, 8156,8.58789324760437
43, 8186, 8175, 8194, 8181, 8167, 8196, 8209, 8186, 8197, 8198, 8168, 8198, 8195, 8170,8.58789324760437
44, 8203, 8183, 8172, 8190, 8191, 8194, 8223, 8188, 8216, 8209, 8182, 8200, 8213, 8176,8.603299379348755
45, 8210, 8184, 8209, 8176, 8195, 8193, 8221, 8189, 8212, 8204, 8188, 8208, 8211, 8176,8.603299379348755
46, 8185, 8166, 8163, 8164, 8183, 8184, 8203, 8174, 8197, 8196, 8179, 8184, 8201, 8155,8.618881225585938
47, 8174, 8157, 8167, 8147, 8169, 8161, 8174, 8167, 8172, 8166, 8163, 8178, 8182, 8135,8.618881225585938
48, 8195, 8175, 8188, 8158, 8174, 8169, 8180, 8179, 8180, 8160, 8177, 8202, 8187, 8142,8.634909868240356
49, 8212, 8182, 8168, 8177, 8191, 8178, 8188, 8174, 8193, 8175, 8197, 8203, 8203, 8152,8.634909868240356
50, 8204, 8182, 8204, 8161, 8188, 8173, 8167, 8174, 8167, 8156, 8186, 8197, 8185, 8142,8.650055885314941
51, 8197, 8192, 8178, 8170, 8190, 8178, 8179, 8178, 8179, 8162, 8189, 8192, 8181, 8133,8.650055885314941
52, 8207, 8196, 8195, 8181, 8204, 8191, 8201, 8180, 8206, 8185, 8208, 8210, 8197, 8146,8.66560173034668
53, 8206, 8197, 8215, 8179, 8213, 8199, 8205, 8181, 8199, 8185, 8218, 8216, 8203, 8158,8.66560173034668
54, 8198, 8200, 8179, 8192, 8209, 8189, 8204, 8170, 8189, 8187, 8216, 8194, 8195, 8150,8.680758953094482
55, 8208, 8212, 8226, 8214, 8208, 8193, 8193, 8174, 8190, 8192, 8202, 8207, 8190, 8151,8.680758953094482
56, 8202, 8206, 8204, 8239, 8215, 8199, 8193, 8173, 8198, 8200, 8196, 8206, 8195, 8151,8.696868419647217
57, 8183, 8189, 8190, 8222, 8202, 8185, 8190, 8168, 8183, 8197, 8195, 8192, 8193, 8145,8.696868419647217
58, 8186, 8199, 8209, 8205, 8200, 8193, 8196, 8180, 8180, 8205, 8199, 8206, 8197, 8152,8.714972734451294
59, 8196, 8196, 8181, 8216, 8211, 8204, 8211, 8179, 8192, 8216, 8192, 8204, 8201, 8153,8.714972734451294
60, 8188, 8179, 8216, 8205, 8197, 8194, 8201, 8178, 8173, 8195, 8166, 8195, 8181, 8146,8.72834300994873
61, 8180, 8180, 8192, 8206, 8185, 8192, 8206, 8175, 8179, 8203, 8175, 8188, 8185, 8144,8.72834300994873
62, 8201, 8186, 8191, 8214, 8185, 8202, 8221, 8174, 8195, 8217, 8197, 8202, 8207, 8155,8.74404501914978
63, 8204, 8186, 8218, 8211, 8184, 8211, 8224, 8184, 8185, 8205, 8194, 8217, 8208, 8160,8.74404501914978
64, 8183, 8179, 8170, 8216, 8190, 8198, 8220, 8175, 8180, 8200, 8188, 8194, 8199, 8141,8.759572505950928
65, 8189, 8187, 8206, 8215, 8194, 8185, 8206, 8173, 8182, 8199, 8187, 8204, 8202, 8143,8.759572505950928
66, 8205, 8187, 8197, 8216, 8192, 8184, 8213, 8177, 8197, 8210, 8186, 8217, 8225, 8161,8.77558445930481
67, 8195, 8169, 8174, 8202, 8194, 8179, 8219, 8173, 8199, 8202, 8168, 8204, 8223, 8154,8.77558445930481
68, 8177, 8170, 8206, 8202, 8204, 8190, 8217, 8178, 8190, 8194, 8156, 8199, 8198, 8142,8.79162335395813
69, 8181, 8173, 8178, 8226, 8207, 8190, 8221, 8174, 8199, 8203, 8168, 8193, 8206, 8147,8.79162335395813
70, 8202, 8178, 8210, 8218, 8197, 8168, 8199, 8177, 8188, 8180, 8167, 8210, 8217, 8152,8.807146549224854
71, 8210, 8190, 8208, 8222, 8200, 8164, 8188, 8178, 8179, 8166, 8173, 8218, 8215, 8146,8.807146549224854
72, 8213, 8199, 8199, 8252, 8211, 8167, 8187, 8161, 8172, 8171, 8195, 8221, 8212, 8145,8.822700262069702
73, 8216, 8203, 8223, 8252, 8215, 8165, 8177, 8169, 8161, 8166, 8198, 8233, 8208, 8150,8.822700262069702
74, 8209, 8203, 8173, 8249, 8200, 8157, 8175, 8173, 8160, 8164, 8195, 8217, 8204, 8140,8.837755680084229
75, 8209, 8214, 8211, 8265, 8201, 8171, 8178, 8169, 8145, 8155, 8194, 8215, 8187, 8142,8.837755680084229
76, 8202, 8211, 8215, 8285, 8230, 8199, 8206, 8170, 8155, 8176, 8190, 8204, 8174, 8145,8.853837728500366
77, 8190, 8196, 8170, 8281, 8194, 8193, 8216, 8169, 8176, 8202, 8182, 8181, 8180, 8139,8.853837728500366
78, 8206, 8201, 8207, 8263, 8159, 8179, 8199, 8182, 8184, 8176, 8193, 8212, 8207, 8161,8.86899209022522
79, 8231, 8201, 8192, 8259, 8227, 8180, 8201, 8180, 8211, 8172, 8232, 8243, 8230, 8181,8.86899209022522
80, 8241, 8206, 8217, 8253, 8265, 8178, 8199, 8176, 8217, 8214, 8250, 8260, 8264, 8178,8.88458514213562
81, 8228, 8228, 8223, 8263, 8224, 8170, 8189, 8181, 8200, 8235, 8249, 8259, 8371, 8171,8.88458514213562
82, 8216, 8230, 8196, 8270, 8214, 8164, 8181, 8172, 8181, 8204, 8246, 8243, 8456, 8164,8.89975118637085
83, 8215, 8223, 8229, 8269, 8229, 8184, 8185, 8172, 8163, 8188, 8233, 8237, 8439, 8166,8.900752305984497
84, 8206, 8210, 8195, 8279, 8215, 8196, 8204, 8172, 8176, 8223, 8225, 8224, 8422, 8176,8.915838956832886
85, 8199, 8193, 8201, 8248, 8204, 8174, 8192, 8172, 8190, 8227, 8223, 8232, 8434, 8183,8.915838956832886
86, 8197, 8195, 8199, 8222, 8206, 8163, 8172, 8174, 8187, 8209, 8223, 8237, 8426, 8174,8.931214570999146
87, 8198, 8196, 8166, 8227, 8200, 8151, 8169, 8168, 8177, 8192, 8219, 8223, 8399, 8155,8.94696855545044
88, 8206, 8196, 8211, 8219, 8191, 8143, 8166, 8177, 8170, 8169, 8217, 8239, 8378, 8153,8.94696855545044
89, 8208, 8207, 8185, 8225, 8203, 8156, 8176, 8182, 8189, 8184, 8234, 8244, 8378, 8158,8.94696855545044
90, 8207, 8219, 8197, 8239, 8220, 8165, 8182, 8180, 8187, 8192, 8234, 8237, 8371, 8162,8.96262001991272
91, 8205, 8222, 8219, 8258, 8218, 8174, 8188, 8181, 8168, 8180, 8211, 8222, 8351, 8159,8.96262001991272
92, 8195, 8204, 8173, 8258, 8207, 8184, 8198, 8169, 8170, 8188, 8193, 8196, 8339, 8155,8.978813886642456
93, 8188, 8197, 8206, 8231, 8199, 8194, 8198, 8173, 8174, 8192, 8186, 8204, 8326, 8156,8.978813886642456
94, 8191, 8207, 8193, 8248, 8210, 8201, 8213, 8180, 8180, 8196, 8193, 8205, 8320, 8152,8.993907690048218
95, 8204, 8207, 8193, 8263, 8221, 8194, 8211, 8174, 8169, 8182, 8188, 8203, 8312, 8152,8.993907690048218
96, 8204, 8194, 8207, 8230, 8203, 8188, 8202, 8175, 8162, 8165, 8169, 8209, 8295, 8151,9.008942365646362
97, 8195, 8180, 8166, 8209, 8189, 8182, 8208, 8174, 8176, 8166, 8161, 8197, 8286, 8148,9.024622440338135
98, 8211, 8186, 8204, 8204, 8191, 8180, 8199, 8181, 8180, 8169, 8174, 8215, 8290, 8168,9.024622440338135
99, 8223, 8190, 8190, 8195, 8187, 8174, 8189, 8182, 8197, 8191, 8203, 8230, 8308, 8182,9.04003620147705
100, 8215, 8175, 8179, 8173, 8169, 8162, 8173, 8172, 8190, 8182, 8189, 8217, 8289, 8165,9.04003620147705
101, 8201, 8167, 8195, 8162, 8158, 8163, 8165, 8174, 8156, 8146, 8152, 8205, 8258, 8147,9.04003620147705
102, 8199, 8164, 8158, 8165, 8163, 8158, 8174, 8166, 8162, 8151, 8162, 8208, 8270, 8145,9.055472373962402
103, 8204, 8173, 8200, 8154, 8166, 8143, 8160, 8164, 8173, 8152, 8173, 8231, 8282, 8146,9.070931673049927
104, 8199, 8183, 8186, 8164, 8174, 8144, 8158, 8173, 8169, 8148, 8172, 8220, 8279, 8139,9.070931673049927
105, 8200, 8178, 8165, 8164, 8185, 8155, 8171, 8176, 8171, 8160, 8182, 8212, 8278, 8139,9.085973739624023
106, 8203, 8181, 8201, 8151, 8197, 8169, 8171, 8179, 8188, 8176, 8188, 8226, 8281, 8149,9.085973739624023
107, 8209, 8188, 8179, 8171, 8202, 8164, 8172, 8170, 8196, 8185, 8196, 8223, 8289, 8149,9.1012864112854
108, 8230, 8201, 8217, 8182, 8199, 8158, 8174, 8173, 8175, 8170, 8202, 8243, 8279, 8152,9.1012864112854
109, 8218, 8203, 8195, 8178, 8207, 8170, 8185, 8176, 8177, 8168, 8193, 8240, 8262, 8147,9.116791486740112
110, 8189, 8184, 8158, 8168, 8205, 8161, 8179, 8168, 8178, 8168, 8176, 8207, 8249, 8125,9.116791486740112
111, 8197, 8191, 8209, 8170, 8197, 8154, 8169, 8177, 8162, 8160, 8174, 8206, 8241, 8125,9.132384777069092
112, 8206, 8206, 8191, 8200, 8209, 8163, 8183, 8174, 8172, 8168, 8181, 8206, 8236, 8136,9.132384777069092
113, 8189, 8192, 8204, 8197, 8208, 8172, 8190, 8172, 8172, 8163, 8164, 8204, 8220, 8139,9.14775538444519
114, 8177, 8171, 8189, 8178, 8194, 8184, 8205, 8180, 8190, 8177, 8156, 8195, 8220, 8137,9.14775538444519
115, 8180, 8154, 8157, 8159, 8181, 8171, 8199, 8169, 8213, 8191, 8164, 8191, 8230, 8132,9.163419961929321
116, 8185, 8165, 8197, 8150, 8172, 8155, 8168, 8168, 8188, 8161, 8176, 8221, 8231, 8131,9.163419961929321
117, 8190, 8185, 8174, 8184, 8184, 8148, 8166, 8167, 8164, 8139, 8195, 8228, 8234, 8127,9.17855429649353
118, 8204, 8197, 8205, 8194, 8192, 8144, 8161, 8164, 8153, 8135, 8198, 8235, 8227, 8131,9.17855429649353
119, 8205, 8206, 8218, 8185, 8197, 8158, 8159, 8169, 8168, 8146, 8210, 8244, 8223, 8136,9.194576740264893
120, 8190, 8205, 8188, 8199, 8201, 8169, 8166, 8167, 8180, 8151, 8215, 8232, 8217, 8127,9.194576740264893
121, 8181, 8211, 8224, 8208, 8197, 8177, 8169, 8177, 8166, 8144, 8194, 8229, 8195, 8124,9.21060848236084
122, 8179, 8210, 8194, 8217, 8201, 8188, 8183, 8174, 8168, 8156, 8186, 8209, 8187, 8124,9.21060848236084
123, 8191, 8203, 8214, 8216, 8209, 8194, 8190, 8173, 8174, 8166, 8188, 8210, 8184, 8129,9.226041078567505
124, 8193, 8193, 8219, 8210, 8200, 8194, 8198, 8183, 8181, 8182, 8183, 8219, 8189, 8137,9.226041078567505
