COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8142, 8165, 8167, 8133, 8185, 8181, 8198, 8174, 8193, 8214, 8162, 8146, 8169, 8118,7.069087743759155
16, 8134, 8157, 8120, 8132, 8184, 8187, 8211, 8171, 8185, 8220, 8163, 8132, 8159, 8110,7.084842681884766
17, 8124, 8149, 8122, 8133, 8171, 8176, 8187, 8167, 8161, 8205, 8145, 8124, 8142, 8097,7.084842681884766
18, 8132, 8164, 8153, 8146, 8174, 8194, 8180, 8174, 8164, 8197, 8149, 8143, 8140, 8101,7.09988260269165
19, 8146, 8161, 8125, 8142, 8181, 8214, 8209, 8172, 8197, 8219, 8164, 8150, 8152, 8112,7.09988260269165
20, 8147, 8149, 8151, 8121, 8172, 8213, 8203, 8179, 8194, 8213, 8153, 8164, 8145, 8120,7.115841388702393
21, 8138, 8146, 8123, 8143, 8176, 8206, 8191, 8177, 8201, 8205, 8144, 8154, 8143, 8113,7.115841388702393
22, 8143, 8142, 8128, 8144, 8180, 8194, 8183, 8171, 8216, 8196, 8132, 8152, 8130, 8101,7.131062984466553
23, 8141, 8143, 8153, 8126, 8172, 8189, 8179, 8176, 8222, 8197, 8120, 8153, 8137, 8089,7.131062984466553
24, 8125, 8135, 8116, 8130, 8172, 8173, 8174, 8171, 8228, 8201, 8120, 8125, 8196, 8080,7.147076845169067
25, 8120, 8140, 8144, 8116, 8170, 8161, 8162, 8172, 8222, 8184, 8114, 8130, 8242, 8084,7.147076845169067
26, 8116, 8146, 8119, 8108, 8165, 8160, 8174, 8172, 8225, 8191, 8114, 8129, 8249, 8083,7.162863492965698
27, 8113, 8135, 8109, 8105, 8162, 8145, 8175, 8166, 8208, 8188, 8119, 8121, 8238, 8079,7.162863492965698
28, 8126, 8142, 8139, 8110, 8169, 8145, 8173, 8168, 8192, 8171, 8135, 8138, 8251, 8092,7.178930997848511
29, 8149, 8164, 8119, 8134, 8179, 8158, 8183, 8171, 8196, 8183, 8157, 8153, 8266, 8107,7.178930997848511
30, 8160, 8178, 8156, 8144, 8174, 8168, 8169, 8180, 8179, 8191, 8161, 8174, 8244, 8107,7.194976329803467
31, 8149, 8169, 8130, 8151, 8173, 8166, 8160, 8167, 8171, 8187, 8154, 8163, 8225, 8091,7.194976329803467
32, 8144, 8165, 8117, 8145, 8169, 8154, 8149, 8155, 8159, 8167, 8153, 8161, 8218, 8084,7.2111170291900635
33, 8148, 8186, 8151, 8144, 8164, 8168, 8145, 8166, 8141, 8162, 8168, 8186, 8218, 8091,7.2111170291900635
34, 8150, 8189, 8113, 8164, 8170, 8182, 8159, 8160, 8151, 8176, 8171, 8172, 8213, 8083,7.22704553604126
35, 8154, 8185, 8150, 8165, 8173, 8179, 8155, 8161, 8154, 8157, 8141, 8162, 8194, 8080,7.22704553604126
36, 8145, 8177, 8148, 8166, 8180, 8185, 8160, 8163, 8158, 8159, 8132, 8154, 8191, 8080,7.242344617843628
37, 8135, 8158, 8126, 8162, 8180, 8186, 8176, 8162, 8166, 8184, 8137, 8146, 8197, 8076,7.242344617843628
38, 8141, 8164, 8164, 8157, 8178, 8186, 8186, 8177, 8183, 8186, 8133, 8155, 8195, 8093,7.25788426399231
39, 8131, 8157, 8129, 8160, 8181, 8178, 8192, 8174, 8197, 8187, 8129, 8140, 8191, 8103,7.25788426399231
40, 8122, 8134, 8139, 8146, 8172, 8169, 8183, 8171, 8179, 8191, 8129, 8138, 8184, 8095,7.273136615753174
41, 8136, 8146, 8143, 8165, 8173, 8180, 8200, 8173, 8179, 8205, 8150, 8142, 8187, 8094,7.273136615753174
42, 8152, 8173, 8137, 8190, 8178, 8177, 8201, 8164, 8175, 8200, 8154, 8148, 8174, 8106,7.289121627807617
43, 8162, 8178, 8171, 8182, 8172, 8168, 8164, 8164, 8157, 8198, 8145, 8176, 8161, 8115,7.289121627807617
44, 8168, 8161, 8132, 8193, 8173, 8163, 8161, 8161, 8169, 8215, 8172, 8181, 8191, 8114,7.3052637577056885
45, 8174, 8157, 8153, 8193, 8172, 8152, 8168, 8160, 8163, 8196, 8192, 8197, 8204, 8124,7.3052637577056885
46, 8164, 8164, 8156, 8178, 8162, 8148, 8156, 8156, 8148, 8180, 8184, 8198, 8184, 8121,7.3207316398620605
47, 8160, 8172, 8128, 8183, 8164, 8147, 8138, 8151, 8139, 8173, 8189, 8180, 8174, 8102,7.3207316398620605
48, 8178, 8191, 8172, 8208, 8182, 8157, 8143, 8161, 8124, 8168, 8209, 8199, 8178, 8100,7.336766481399536
49, 8166, 8196, 8150, 8222, 8186, 8166, 8152, 8158, 8121, 8186, 8211, 8192, 8166, 8096,7.336766481399536
50, 8147, 8195, 8168, 8212, 8173, 8164, 8122, 8154, 8112, 8166, 8184, 8172, 8132, 8088,7.352742910385132
51, 8155, 8194, 8179, 8227, 8177, 8169, 8121, 8161, 8120, 8147, 8174, 8165, 8136, 8087,7.352742910385132
52, 8161, 8170, 8134, 8221, 8177, 8166, 8141, 8164, 8122, 8160, 8179, 8148, 8146, 8088,7.367582082748413
53, 8147, 8158, 8156, 8180, 8153, 8160, 8124, 8159, 8098, 8156, 8163, 8154, 8120, 8089,7.367582082748413
54, 8151, 8170, 8145, 8200, 8157, 8164, 8125, 8151, 8121, 8162, 8157, 8163, 8122, 8099,7.383136987686157
55, 8168, 8175, 8168, 8218, 8170, 8164, 8142, 8162, 8144, 8179, 8166, 8169, 8141, 8117,7.383136987686157
56, 8157, 8172, 8169, 8204, 8153, 8162, 8140, 8171, 8124, 8191, 8179, 8176, 8154, 8118,7.398825168609619
57, 8159, 8173, 8136, 8219, 8147, 8159, 8134, 8160, 8116, 8177, 8187, 8176, 8173, 8118,7.398825168609619
58, 8180, 8186, 8190, 8224, 8166, 8170, 8147, 8170, 8115, 8159, 8181, 8161, 8173, 8134,7.414045095443726
59, 8172, 8189, 8163, 8206, 8179, 8174, 8162, 8169, 8120, 8190, 8183, 8120, 8169, 8142,7.414045095443726
60, 8176, 8182, 8151, 8169, 8168, 8152, 8130, 8153, 8125, 8191, 8191, 8125, 8174, 8146,7.430081844329834
61, 8198, 8188, 8179, 8167, 8162, 8145, 8106, 8158, 8128, 8155, 8190, 8133, 8181, 8134,7.430081844329834
62, 8185, 8179, 8145, 8193, 8165, 8151, 8111, 8158, 8104, 8139, 8175, 8088, 8167, 8103,7.445142030715942
63, 8162, 8164, 8158, 8165, 8157, 8153, 8105, 8158, 8066, 8117, 8159, 8081, 8133, 8094,7.445142030715942
64, 8169, 8169, 8138, 8142, 8154, 8153, 8129, 8163, 8088, 8107, 8176, 8079, 8126, 8102,7.461018085479736
65, 8180, 8188, 8154, 8158, 8161, 8170, 8153, 8166, 8091, 8129, 8187, 8062, 8137, 8113,7.461018085479736
66, 8175, 8200, 8194, 8201, 8164, 8201, 8162, 8168, 8068, 8171, 8165, 8070, 8154, 8128,7.476518630981445
67, 8162, 8179, 8156, 8225, 8163, 8174, 8161, 8160, 8093, 8195, 8151, 8090, 8168, 8127,7.476518630981445
68, 8146, 8165, 8183, 8197, 8168, 8143, 8126, 8156, 8111, 8164, 8159, 8113, 8148, 8123,7.491652250289917
69, 8130, 8162, 8159, 8185, 8180, 8179, 8108, 8149, 8106, 8147, 8173, 8090, 8138, 8113,7.491652250289917
70, 8146, 8147, 8126, 8180, 8163, 8193, 8110, 8156, 8108, 8160, 8168, 8083, 8148, 8093,7.507678747177124
71, 8174, 8156, 8155, 8172, 8143, 8181, 8127, 8174, 8118, 8159, 8163, 8114, 8144, 8099,7.507678747177124
72, 8185, 8177, 8141, 8178, 8150, 8178, 8154, 8166, 8117, 8157, 8176, 8107, 8149, 8128,7.523042917251587
73, 8189, 8197, 8187, 8174, 8146, 8157, 8137, 8161, 8101, 8162, 8190, 8125, 8183, 8152,7.523042917251587
74, 8178, 8201, 8189, 8189, 8144, 8136, 8109, 8160, 8119, 8185, 8204, 8144, 8212, 8147,7.538345813751221
75, 8172, 8176, 8178, 8203, 8159, 8141, 8095, 8154, 8121, 8185, 8189, 8145, 8195, 8136,7.538345813751221
76, 8184, 8169, 8205, 8198, 8173, 8157, 8102, 8160, 8116, 8171, 8181, 8176, 8182, 8131,7.553476572036743
77, 8182, 8170, 8150, 8198, 8183, 8154, 8119, 8155, 8150, 8170, 8214, 8181, 8195, 8109,7.553476572036743
78, 8189, 8186, 8172, 8200, 8184, 8164, 8115, 8162, 8141, 8146, 8237, 8173, 8184, 8107,7.568994760513306
79, 8207, 8220, 8197, 8211, 8178, 8183, 8128, 8172, 8117, 8144, 8245, 8169, 8173, 8130,7.568994760513306
80, 8198, 8213, 8179, 8208, 8160, 8162, 8138, 8162, 8109, 8151, 8219, 8149, 8168, 8127,7.585160493850708
81, 8172, 8192, 8212, 8226, 8145, 8157, 8134, 8156, 8094, 8148, 8173, 8144, 8167, 8112,7.585160493850708
82, 8169, 8197, 8191, 8274, 8157, 8176, 8135, 8149, 8111, 8174, 8191, 8168, 8190, 8123,7.600252866744995
83, 8195, 8197, 8220, 8267, 8173, 8172, 8106, 8157, 8134, 8177, 8250, 8231, 8209, 8151,7.6157824993133545
84, 8219, 8180, 8237, 8262, 8179, 8166, 8103, 8172, 8140, 8161, 8296, 8268, 8229, 8155,7.6157824993133545
85, 8240, 8191, 8225, 8292, 8177, 8168, 8128, 8164, 8118, 8142, 8316, 8264, 8228, 8136,7.631655693054199
86, 8246, 8231, 8257, 8286, 8177, 8180, 8135, 8163, 8087, 8124, 8306, 8264, 8192, 8123,7.631655693054199
87, 8229, 8233, 8211, 8267, 8182, 8185, 8160, 8168, 8091, 8145, 8280, 8246, 8178, 8129,7.647700548171997
88, 8210, 8211, 8230, 8261, 8175, 8168, 8168, 8166, 8090, 8145, 8253, 8246, 8175, 8152,7.647700548171997
89, 8186, 8195, 8252, 8273, 8171, 8164, 8145, 8160, 8099, 8145, 8244, 8231, 8182, 8151,7.662954807281494
90, 8175, 8180, 8197, 8275, 8175, 8174, 8144, 8164, 8136, 8191, 8233, 8200, 8202, 8125,7.662954807281494
91, 8178, 8170, 8195, 8242, 8174, 8182, 8156, 8180, 8162, 8202, 8213, 8222, 8185, 8119,7.678088665008545
92, 8176, 8153, 8150, 8206, 8179, 8186, 8166, 8178, 8179, 8174, 8218, 8216, 8157, 8122,7.678088665008545
93, 8195, 8158, 8163, 8174, 8174, 8187, 8169, 8177, 8178, 8149, 8214, 8191, 8160, 8130,7.693408489227295
94, 8212, 8191, 8192, 8182, 8161, 8190, 8181, 8180, 8175, 8162, 8201, 8198, 8178, 8137,7.693408489227295
95, 8197, 8181, 8158, 8186, 8160, 8180, 8173, 8168, 8165, 8176, 8196, 8203, 8173, 8133,7.708547592163086
96, 8189, 8157, 8191, 8143, 8163, 8172, 8158, 8175, 8143, 8156, 8190, 8209, 8158, 8131,7.708547592163086
97, 8194, 8173, 8171, 8160, 8171, 8175, 8174, 8175, 8156, 8164, 8193, 8181, 8168, 8121,7.724570274353027
98, 8187, 8191, 8168, 8190, 8171, 8169, 8168, 8162, 8160, 8164, 8182, 8159, 8157, 8105,7.724570274353027
99, 8168, 8178, 8178, 8165, 8160, 8172, 8152, 8164, 8144, 8127, 8162, 8161, 8128, 8093,7.740063190460205
100, 8157, 8157, 8134, 8156, 8162, 8177, 8159, 8162, 8130, 8112, 8151, 8139, 8122, 8085,7.740063190460205
101, 8152, 8160, 8166, 8173, 8171, 8189, 8166, 8167, 8118, 8134, 8128, 8127, 8116, 8094,7.756170034408569
102, 8141, 8152, 8147, 8178, 8187, 8193, 8193, 8165, 8155, 8159, 8116, 8114, 8114, 8099,7.756170034408569
103, 8144, 8132, 8132, 8153, 8186, 8180, 8206, 8164, 8183, 8149, 8123, 8109, 8119, 8096,7.772260665893555
104, 8147, 8149, 8148, 8144, 8170, 8193, 8198, 8182, 8171, 8157, 8120, 8109, 8121, 8097,7.772260665893555
105, 8139, 8156, 8106, 8149, 8167, 8201, 8213, 8179, 8187, 8183, 8101, 8091, 8123, 8095,7.7882399559021
106, 8141, 8139, 8130, 8120, 8167, 8183, 8214, 8173, 8194, 8168, 8089, 8101, 8114, 8097,7.7882399559021
107, 8137, 8125, 8111, 8096, 8164, 8171, 8190, 8171, 8176, 8162, 8090, 8101, 8110, 8095,7.803658723831177
108, 8138, 8123, 8101, 8088, 8162, 8164, 8175, 8169, 8179, 8166, 8085, 8101, 8111, 8091,7.803658723831177
109, 8154, 8138, 8150, 8096, 8171, 8177, 8199, 8177, 8210, 8168, 8110, 8130, 8130, 8102,7.819213628768921
110, 8164, 8146, 8119, 8109, 8186, 8180, 8217, 8176, 8221, 8178, 8149, 8139, 8155, 8114,7.819213628768921
111, 8171, 8155, 8144, 8095, 8182, 8169, 8194, 8182, 8204, 8169, 8140, 8145, 8146, 8116,7.83477783203125
112, 8163, 8159, 8138, 8098, 8170, 8173, 8190, 8178, 8205, 8165, 8122, 8133, 8140, 8097,7.83477783203125
113, 8150, 8141, 8109, 8096, 8163, 8165, 8180, 8166, 8181, 8151, 8114, 8124, 8129, 8078,7.84991979598999
114, 8161, 8146, 8150, 8091, 8174, 8164, 8169, 8170, 8154, 8128, 8110, 8139, 8107, 8087,7.84991979598999
115, 8174, 8168, 8134, 8116, 8186, 8174, 8180, 8166, 8168, 8140, 8124, 8126, 8111, 8097,7.865061283111572
116, 8167, 8168, 8152, 8111, 8170, 8166, 8163, 8162, 8152, 8142, 8119, 8121, 8114, 8093,7.865061283111572
117, 8146, 8144, 8133, 8099, 8160, 8152, 8161, 8159, 8147, 8141, 8109, 8111, 8111, 8081,7.880802631378174
118, 8138, 8135, 8110, 8110, 8165, 8158, 8172, 8156, 8161, 8152, 8118, 8102, 8115, 8079,7.880802631378174
119, 8147, 8162, 8166, 8134, 8175, 8191, 8163, 8165, 8151, 8157, 8132, 8133, 8123, 8099,7.895737409591675
120, 8148, 8170, 8137, 8161, 8188, 8199, 8167, 8165, 8160, 8175, 8146, 8139, 8139, 8107,7.895737409591675
121, 8139, 8153, 8138, 8134, 8181, 8180, 8172, 8171, 8165, 8189, 8139, 8135, 8142, 8103,7.911822080612183
122, 8135, 8141, 8145, 8112, 8171, 8175, 8173, 8169, 8154, 8188, 8117, 8132, 8138, 8098,7.911822080612183
123, 8143, 8137, 8134, 8132, 8171, 8174, 8173, 8158, 8151, 8172, 8116, 8125, 8140, 8098,7.9279210567474365
124, 8144, 8143, 8167, 8121, 8166, 8185, 8181, 8174, 8163, 8180, 8129, 8143, 8149, 8110,7.9279210567474365
125, 8136, 8141, 8120, 8106, 8172, 8192, 8199, 8179, 8190, 8217, 8143, 8138, 8168, 8113,7.943063497543335
126, 8141, 8150, 8136, 8134, 8179, 8188, 8179, 8168, 8177, 8197, 8130, 8132, 8159, 8107,7.943063497543335
127, 8140, 8167, 8161, 8177, 8181, 8189, 8158, 8164, 8147, 8172, 8110, 8129, 8136, 8092,7.959165334701538
237, 8125, 8152, 8123, 8168, 8173, 8179, 8160, 8158, 8119, 8169, 8098, 8110, 8115, 8072,7.959165334701538
0, 8116, 8135, 8152, 8145, 8157, 8171, 8151, 8163, 8101, 8139, 8069, 8117, 8092, 8069,7.974739074707031
1, 8117, 8131, 8134, 8171, 8163, 8168, 8157, 8164, 8133, 8131, 8048, 8101, 8093, 8071,7.974739074707031
2, 8129, 8134, 8140, 8163, 8174, 8164, 8160, 8166, 8141, 8134, 8048, 8080, 8100, 8069,7.99027156829834
3, 8128, 8146, 8152, 8157, 8177, 8186, 8168, 8170, 8133, 8144, 8065, 8092, 8119, 8072,7.99027156829834
4, 8128, 8131, 8125, 8161, 8174, 8187, 8181, 8162, 8162, 8160, 8076, 8112, 8135, 8084,8.006212711334229
5, 8144, 8135, 8168, 8128, 8166, 8165, 8177, 8171, 8175, 8156, 8071, 8128, 8127, 8097,8.006212711334229
6, 8149, 8164, 8138, 8145, 8166, 8173, 8186, 8177, 8171, 8168, 8076, 8115, 8137, 8099,8.021838188171387
7, 8146, 8160, 8129, 8171, 8168, 8189, 8183, 8173, 8163, 8175, 8062, 8124, 8135, 8106,8.021838188171387
8, 8145, 8140, 8160, 8154, 8174, 8193, 8183, 8173, 8174, 8176, 8053, 8141, 8122, 8110,8.042788743972778
9, 8144, 8127, 8128, 8136, 8185, 8184, 8200, 8172, 8197, 8193, 8067, 8123, 8139, 8100,8.042788743972778
10, 8147, 8126, 8155, 8127, 8169, 8178, 8192, 8182, 8192, 8192, 8070, 8126, 8154, 8100,8.042788743972778
11, 8138, 8122, 8132, 8128, 8152, 8181, 8188, 8180, 8201, 8189, 8074, 8121, 8150, 8097,8.052942514419556
12, 8130, 8111, 8119, 8109, 8159, 8170, 8185, 8173, 8206, 8173, 8071, 8107, 8132, 8087,8.068090200424194
13, 8138, 8124, 8144, 8109, 8169, 8163, 8178, 8172, 8187, 8159, 8062, 8107, 8127, 8084,8.068090200424194
14, 8134, 8116, 8101, 8127, 8164, 8154, 8171, 8162, 8174, 8167, 8051, 8103, 8126, 8079,8.08388066291809
15, 8125, 8089, 8131, 8109, 8151, 8155, 8161, 8166, 8174, 8154, 8041, 8120, 8111, 8082,8.08388066291809
16, 8132, 8104, 8132, 8110, 8165, 8169, 8181, 8174, 8196, 8165, 8059, 8118, 8122, 8090,8.098904132843018
17, 8150, 8145, 8131, 8138, 8183, 8171, 8194, 8178, 8198, 8192, 8072, 8120, 8138, 8107,8.098904132843018
18, 8158, 8136, 8163, 8139, 8176, 8174, 8189, 8189, 8201, 8186, 8063, 8151, 8132, 8121,8.114047765731812
19, 8153, 8091, 8120, 8118, 8170, 8165, 8194, 8178, 8233, 8171, 8065, 8139, 8135, 8104,8.114047765731812
20, 8161, 8113, 8152, 8115, 8178, 8155, 8188, 8174, 8228, 8165, 8087, 8137, 8153, 8099,8.129096984863281
21, 8168, 8161, 8162, 8160, 8193, 8178, 8187, 8180, 8213, 8197, 8126, 8161, 8173, 8120,8.129096984863281
22, 8174, 8146, 8146, 8174, 8191, 8185, 8186, 8177, 8220, 8207, 8132, 8169, 8163, 8124,8.144749641418457
23, 8177, 8130, 8175, 8149, 8182, 8168, 8184, 8176, 8229, 8181, 8110, 8171, 8151, 8108,8.144749641418457
24, 8163, 8146, 8133, 8155, 8189, 8154, 8188, 8167, 8217, 8179, 8107, 8148, 8156, 8095,8.160027742385864
25, 8150, 8150, 8149, 8154, 8186, 8162, 8173, 8171, 8185, 8175, 8099, 8148, 8138, 8091,8.160027742385864
26, 8149, 8131, 8156, 8145, 8178, 8174, 8179, 8178, 8209, 8185, 8105, 8163, 8140, 8092,8.176694869995117
27, 8175, 8137, 8158, 8154, 8192, 8161, 8201, 8172, 8238, 8208, 8150, 8181, 8181, 8117,8.176694869995117
28, 8193, 8176, 8212, 8170, 8213, 8165, 8202, 8179, 8213, 8216, 8186, 8203, 8195, 8135,8.1922607421875
29, 8174, 8167, 8160, 8176, 8202, 8175, 8193, 8180, 8214, 8220, 8192, 8189, 8184, 8114,8.1922607421875
30, 8166, 8136, 8165, 8148, 8177, 8164, 8177, 8176, 8227, 8203, 8190, 8195, 8176, 8112,8.206857204437256
31, 8177, 8147, 8193, 8145, 8197, 8162, 8188, 8176, 8222, 8202, 8204, 8204, 8185, 8129,8.206857204437256
32, 8179, 8171, 8170, 8171, 8213, 8165, 8189, 8172, 8205, 8222, 8221, 8191, 8196, 8121,8.221760272979736
33, 8170, 8184, 8191, 8173, 8183, 8179, 8164, 8179, 8199, 8222, 8214, 8209, 8197, 8122,8.23778247833252
34, 8171, 8170, 8164, 8174, 8183, 8188, 8182, 8178, 8223, 8222, 8198, 8209, 8199, 8138,8.23778247833252
35, 8180, 8159, 8191, 8172, 8203, 8173, 8197, 8171, 8209, 8215, 8184, 8193, 8188, 8134,8.23778247833252
36, 8170, 8176, 8201, 8177, 8197, 8180, 8186, 8168, 8177, 8214, 8181, 8187, 8180, 8115,8.25376844406128
37, 8159, 8177, 8146, 8183, 8184, 8201, 8180, 8164, 8188, 8219, 8182, 8184, 8184, 8116,8.270048141479492
38, 8161, 8156, 8182, 8157, 8182, 8203, 8187, 8175, 8217, 8213, 8164, 8190, 8174, 8135,8.270048141479492
39, 8160, 8148, 8168, 8155, 8188, 8187, 8210, 8176, 8233, 8230, 8163, 8161, 8172, 8135,8.286145210266113
40, 8163, 8160, 8169, 8165, 8179, 8182, 8204, 8171, 8203, 8232, 8175, 8153, 8174, 8132,8.286145210266113
41, 8165, 8170, 8178, 8160, 8171, 8202, 8198, 8176, 8191, 8219, 8178, 8177, 8175, 8137,8.286145210266113
42, 8162, 8157, 8137, 8145, 8172, 8202, 8219, 8177, 8221, 8217, 8168, 8175, 8175, 8143,8.30180835723877
43, 8176, 8157, 8181, 8137, 8176, 8186, 8227, 8188, 8220, 8214, 8160, 8183, 8179, 8155,8.316864252090454
44, 8178, 8166, 8165, 8163, 8181, 8185, 8220, 8179, 8213, 8226, 8171, 8175, 8191, 8145,8.316864252090454
45, 8169, 8167, 8153, 8171, 8170, 8181, 8186, 8163, 8207, 8215, 8169, 8174, 8184, 8134,8.316864252090454
46, 8182, 8178, 8174, 8168, 8168, 8178, 8166, 8170, 8210, 8210, 8175, 8208, 8193, 8159,8.332132816314697
47, 8203, 8181, 8146, 8168, 8179, 8162, 8175, 8169, 8227, 8218, 8201, 8219, 8220, 8171,8.34766411781311
48, 8209, 8197, 8186, 8173, 8182, 8158, 8181, 8176, 8232, 8210, 8204, 8221, 8215, 8160,8.34766411781311
49, 8205, 8213, 8173, 8211, 8186, 8176, 8197, 8181, 8241, 8235, 8209, 8216, 8219, 8157,8.36333703994751
50, 8212, 8197, 8160, 8206, 8186, 8174, 8190, 8178, 8234, 8241, 8211, 8225, 8222, 8166,8.36333703994751
51, 8215, 8188, 8186, 8171, 8186, 8163, 8177, 8180, 8226, 8212, 8202, 8242, 8213, 8166,8.379043817520142
52, 8208, 8191, 8156, 8172, 8187, 8145, 8183, 8170, 8225, 8196, 8202, 8229, 8218, 8149,8.379043817520142
53, 8214, 8202, 8186, 8185, 8180, 8138, 8166, 8170, 8187, 8187, 8199, 8229, 8215, 8147,8.39499545097351
54, 8218, 8206, 8179, 8207, 8184, 8149, 8156, 8175, 8179, 8202, 8204, 8232, 8213, 8159,8.39499545097351
55, 8219, 8193, 8178, 8201, 8190, 8146, 8157, 8173, 8198, 8205, 8210, 8242, 8218, 8169,8.41006851196289
56, 8217, 8192, 8208, 8177, 8187, 8143, 8161, 8167, 8193, 8185, 8208, 8249, 8215, 8158,8.41006851196289
57, 8198, 8196, 8158, 8190, 8181, 8142, 8169, 8158, 8183, 8190, 8210, 8220, 8210, 8136,8.42603349685669
58, 8192, 8204, 8185, 8197, 8180, 8151, 8167, 8170, 8170, 8198, 8206, 8220, 8200, 8142,8.42603349685669
59, 8198, 8202, 8185, 8202, 8190, 8171, 8182, 8174, 8175, 8197, 8186, 8216, 8183, 8149,8.44094967842102
60, 8188, 8191, 8155, 8206, 8190, 8171, 8191, 8171, 8177, 8192, 8155, 8193, 8156, 8144,8.44094967842102
61, 8173, 8190, 8173, 8194, 8182, 8176, 8187, 8179, 8176, 8202, 8157, 8200, 8155, 8146,8.45682168006897
62, 8172, 8177, 8132, 8179, 8181, 8182, 8191, 8171, 8197, 8227, 8185, 8194, 8180, 8147,8.45682168006897
63, 8174, 8169, 8152, 8160, 8172, 8175, 8182, 8166, 8198, 8222, 8184, 8195, 8184, 8147,8.472015857696533
64, 8173, 8174, 8138, 8184, 8179, 8175, 8190, 8162, 8204, 8227, 8191, 8198, 8193, 8153,8.472015857696533
65, 8184, 8167, 8125, 8196, 8192, 8164, 8193, 8166, 8211, 8230, 8196, 8198, 8193, 8163,8.48806881904602
66, 8194, 8174, 8191, 8165, 8178, 8161, 8181, 8188, 8212, 8219, 8194, 8219, 8185, 8166,8.48806881904602
67, 8193, 8191, 8161, 8178, 8176, 8171, 8196, 8184, 8238, 8241, 8215, 8218, 8207, 8162,8.504106283187866
68, 8207, 8195, 8171, 8199, 8194, 8178, 8207, 8177, 8239, 8242, 8211, 8226, 8207, 8170,8.504106283187866
69, 8208, 8190, 8185, 8189, 8195, 8180, 8207, 8186, 8233, 8230, 8189, 8227, 8190, 8173,8.520158767700195
70, 8206, 8188, 8174, 8169, 8173, 8165, 8184, 8182, 8220, 8214, 8188, 8222, 8196, 8162,8.520158767700195
71, 8211, 8199, 8207, 8159, 8166, 8158, 8159, 8167, 8186, 8177, 8191, 8241, 8201, 8158,8.536053657531738
72, 8190, 8186, 8140, 8160, 8174, 8156, 8177, 8154, 8188, 8171, 8177, 8213, 8191, 8143,8.536053657531738
73, 8178, 8166, 8136, 8148, 8166, 8157, 8182, 8163, 8201, 8184, 8160, 8191, 8184, 8139,8.55169677734375
74, 8193, 8173, 8178, 8158, 8167, 8169, 8182, 8179, 8214, 8202, 8174, 8210, 8202, 8159,8.55169677734375
75, 8194, 8177, 8155, 8169, 8181, 8163, 8195, 8177, 8212, 8203, 8181, 8216, 8203, 8160,8.566782712936401
76, 8181, 8177, 8170, 8157, 8178, 8154, 8180, 8167, 8177, 8174, 8161, 8222, 8183, 8142,8.566782712936401
77, 8180, 8177, 8145, 8161, 8176, 8157, 8164, 8158, 8171, 8175, 8159, 8214, 8193, 8135,8.581917524337769
78, 8186, 8177, 8158, 8151, 8171, 8150, 8152, 8161, 8170, 8176, 8164, 8214, 8196, 8139,8.581917524337769
79, 8178, 8187, 8174, 8146, 8165, 8145, 8143, 8169, 8166, 8166, 8163, 8216, 8194, 8137,8.597917795181274
80, 8179, 8191, 8152, 8165, 8168, 8148, 8144, 8168, 8180, 8171, 8161, 8214, 8213, 8145,8.597917795181274
81, 8198, 8196, 8194, 8167, 8165, 8161, 8152, 8175, 8185, 8168, 8156, 8236, 8211, 8158,8.613682270050049
82, 8203, 8197, 8159, 8185, 8168, 8162, 8161, 8168, 8183, 8172, 8175, 8227, 8208, 8149,8.613682270050049
83, 8199, 8196, 8147, 8201, 8173, 8142, 8149, 8152, 8173, 8170, 8199, 8218, 8218, 8145,8.628710508346558
84, 8206, 8194, 8189, 8189, 8173, 8142, 8158, 8157, 8166, 8162, 8200, 8241, 8215, 8153,8.628710508346558
85, 8211, 8188, 8199, 8177, 8170, 8142, 8168, 8173, 8155, 8149, 8202, 8250, 8208, 8155,8.643765449523926
86, 8207, 8197, 8228, 8195, 8170, 8140, 8150, 8170, 8146, 8144, 8218, 8249, 8216, 8155,8.643765449523926
87, 8210, 8202, 8178, 8239, 8175, 8144, 8155, 8150, 8180, 8182, 8241, 8242, 8232, 8152,8.659799575805664
88, 8237, 8211, 8215, 8254, 8170, 8141, 8150, 8173, 8183, 8191, 8254, 8288, 8226, 8165,8.659799575805664
89, 8251, 8238, 8310, 8262, 8162, 8154, 8134, 8201, 8155, 8163, 8273, 8350, 8226, 8186,8.675861358642578
90, 8236, 8227, 8238, 8278, 8159, 8158, 8148, 8165, 8166, 8158, 8289, 8328, 8239, 8174,8.675861358642578
91, 8234, 8206, 8210, 8263, 8153, 8143, 8154, 8142, 8170, 8153, 8277, 8303, 8231, 8153,8.691908836364746
92, 8236, 8215, 8222, 8260, 8157, 8142, 8157, 8153, 8157, 8157, 8277, 8304, 8232, 8154,8.691908836364746
93, 8242, 8228, 8230, 8275, 8165, 8148, 8151, 8154, 8132, 8158, 8287, 8322, 8244, 8165,8.707094192504883
94, 8246, 8232, 8253, 8271, 8164, 8157, 8138, 8157, 8107, 8139, 8280, 8334, 8225, 8155,8.707094192504883
95, 8229, 8220, 8214, 8268, 8168, 8158, 8144, 8161, 8124, 8140, 8265, 8297, 8205, 8148,8.722707748413086
96, 8226, 8215, 8235, 8269, 8176, 8165, 8156, 8165, 8146, 8158, 8254, 8294, 8208, 8170,8.722707748413086
