COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
50,8158,8156,8194,8172,8201,8147,8148,8148,8136,8162,8149,8151,8159,8111,4.242632150650024
51,8158,8183,8202,8182,8195,8163,8134,8153,8200,8164,8149,8177,8165,8111,4.250640630722046
52,8151,8177,8190,8178,8196,8191,8148,8162,8208,8181,8146,8169,8164,8119,4.260657072067261
53,8170,8170,8182,8180,8205,8203,8171,8166,8166,8185,8141,8152,8161,8134,4.266656875610352
54,8164,8186,8197,8183,8188,8193,8159,8163,8257,8155,8132,8181,8165,8125,4.274663686752319
55,8145,8158,8186,8174,8205,8191,8175,8165,8167,8180,8159,8150,8160,8124,4.281656503677368
55,8145,8158,8186,8174,8205,8191,8175,8165,8167,8180,8159,8150,8160,8124,4.282655715942383
56,8175,8185,8191,8187,8195,8202,8176,8179,8241,8180,8151,8168,8164,8153,4.289656162261963
56,8175,8185,8191,8187,8195,8202,8176,8179,8241,8180,8151,8168,8164,8153,4.2906575202941895
57,8169,8184,8188,8183,8183,8195,8178,8176,8251,8173,8148,8166,8172,8150,4.2976555824279785
57,8169,8184,8188,8183,8183,8195,8178,8176,8251,8173,8148,8166,8172,8150,4.298656702041626
58,8175,8170,8193,8182,8202,8194,8195,8181,8200,8194,8181,8156,8174,8158,4.3046555519104
58,8175,8170,8193,8182,8202,8194,8195,8181,8200,8194,8181,8156,8174,8158,4.3056581020355225
59,8184,8194,8211,8185,8187,8197,8184,8193,8321,8190,8184,8190,8175,8167,4.3136632442474365
60,8166,8166,8191,8177,8174,8194,8186,8175,8210,8209,8184,8153,8163,8149,4.321166753768921
61,8173,8180,8191,8179,8158,8194,8178,8165,8214,8185,8175,8165,8159,8140,4.329170942306519
62,8153,8177,8193,8161,8151,8187,8170,8160,8211,8153,8178,8169,8159,8126,4.337173700332642
63,8149,8165,8192,8164,8159,8188,8173,8161,8129,8167,8188,8153,8158,8132,4.345376253128052
64,8164,8186,8197,8174,8135,8189,8168,8168,8244,8164,8162,8183,8164,8131,4.352642059326172
64,8164,8186,8197,8174,8135,8189,8168,8168,8244,8164,8162,8183,8164,8131,4.353668451309204
65,8155,8154,8175,8140,8135,8189,8189,8158,8149,8177,8163,8149,8154,8116,4.360988616943359
66,8175,8185,8195,8153,8140,8196,8181,8164,8170,8165,8176,8172,8159,8139,4.368985652923584
67,8175,8201,8208,8178,8141,8202,8167,8177,8238,8164,8185,8191,8174,8142,4.3769941329956055
68,8186,8170,8190,8167,8157,8215,8192,8172,8160,8199,8197,8157,8176,8146,4.384368419647217
69,8189,8189,8191,8154,8140,8217,8187,8173,8255,8172,8183,8183,8170,8155,4.392381429672241
70,8139,8165,8166,8142,8137,8213,8185,8170,8165,8163,8176,8154,8155,8133,4.400373220443726
71,8157,8174,8165,8160,8132,8221,8186,8173,8173,8175,8168,8161,8162,8142,4.408374786376953
72,8180,8184,8178,8155,8125,8221,8185,8175,8247,8169,8177,8182,8175,8156,4.416337728500366
73,8166,8167,8168,8140,8139,8216,8189,8167,8135,8170,8188,8150,8163,8148,4.424109935760498
74,8160,8192,8162,8150,8115,8215,8174,8164,8196,8146,8156,8171,8159,8133,4.432106018066406
75,8135,8169,8142,8137,8113,8215,8184,8157,8125,8156,8172,8152,8162,8129,4.4393699169158936
76,8148,8176,8154,8145,8122,8219,8180,8166,8130,8164,8190,8157,8164,8151,4.447324752807617
77,8148,8188,8162,8156,8114,8219,8166,8173,8209,8148,8167,8171,8161,8134,4.454916000366211
78,8143,8159,8149,8151,8137,8227,8191,8164,8111,8174,8181,8140,8160,8128,4.462922811508179
79,8163,8189,8173,8164,8135,8223,8182,8171,8228,8182,8196,8183,8173,8156,4.471374273300171
80,8148,8180,8162,8161,8139,8210,8175,8170,8198,8183,8199,8168,8165,8147,4.479374647140503
81,8153,8178,8143,8166,8155,8219,8180,8164,8150,8164,8181,8152,8153,8137,4.487297058105469
82,8150,8192,8152,8164,8146,8224,8175,8164,8222,8149,8166,8173,8158,8128,4.495374917984009
83,8147,8171,8143,8154,8149,8216,8183,8160,8113,8184,8183,8149,8159,8131,4.503398418426514
84,8169,8196,8154,8165,8138,8212,8164,8161,8176,8154,8170,8183,8165,8149,4.510412454605103
85,8153,8181,8155,8157,8152,8218,8172,8160,8156,8143,8181,8170,8171,8148,4.518374443054199
86,8169,8192,8168,8164,8169,8233,8199,8168,8148,8190,8209,8161,8173,8165,4.526339054107666
87,8173,8221,8181,8174,8155,8229,8186,8172,8263,8189,8203,8189,8167,8161,4.534374713897705
88,8151,8175,8157,8152,8165,8229,8193,8166,8140,8178,8201,8151,8155,8146,4.5424323081970215
89,8170,8192,8174,8150,8153,8237,8193,8179,8205,8166,8195,8181,8169,8170,4.550368547439575
90,8166,8201,8188,8155,8149,8224,8194,8176,8223,8186,8202,8176,8172,8174,4.558381795883179
91,8167,8184,8180,8165,8160,8224,8195,8161,8142,8185,8191,8147,8155,8167,4.566375017166138
92,8156,8178,8166,8153,8139,8242,8176,8161,8202,8137,8158,8176,8157,8149,4.573374509811401
93,8141,8143,8145,8135,8153,8250,8192,8165,8118,8166,8183,8154,8167,8143,4.581476449966431
94,8170,8169,8173,8165,8162,8250,8200,8183,8222,8193,8200,8175,8173,8168,4.589469194412232
95,8158,8168,8179,8163,8161,8248,8204,8188,8249,8189,8194,8170,8164,8168,4.597373962402344
96,8157,8154,8169,8146,8167,8251,8212,8176,8153,8196,8194,8152,8159,8170,4.604880094528198
96,8157,8154,8169,8146,8167,8251,8212,8176,8153,8196,8194,8152,8159,8170,4.605873346328735
97,8165,8174,8182,8154,8146,8243,8196,8175,8259,8186,8184,8184,8169,8167,4.612885236740112
98,8144,8145,8164,8150,8154,8238,8202,8171,8168,8192,8188,8144,8160,8149,4.621374130249023
99,8158,8163,8171,8156,8155,8236,8189,8166,8181,8161,8175,8157,8159,8156,4.629374504089356
100,8148,8164,8184,8150,8152,8234,8181,8157,8201,8143,8177,8171,8167,8147,4.636337995529175
101,8150,8148,8178,8156,8172,8247,8201,8165,8132,8174,8192,8148,8166,8148,4.64436149597168
102,8170,8177,8184,8169,8156,8237,8192,8181,8249,8167,8172,8180,8165,8163,4.652381420135498
103,8148,8153,8177,8146,8157,8218,8193,8171,8171,8177,8186,8159,8161,8166,4.660374164581299
104,8157,8165,8193,8154,8158,8227,8191,8178,8204,8184,8195,8171,8164,8179,4.668368339538574
105,8153,8166,8182,8154,8148,8230,8187,8180,8248,8178,8179,8170,8159,8163,4.676337718963623
106,8146,8138,8152,8140,8161,8220,8193,8162,8118,8180,8174,8137,8149,8156,4.684355735778809
107,8161,8168,8163,8145,8152,8219,8175,8166,8210,8150,8165,8179,8159,8167,4.692383289337158
108,8148,8149,8158,8141,8158,8235,8196,8173,8157,8164,8185,8159,8162,8162,4.700375318527222
109,8159,8156,8164,8152,8158,8245,8209,8179,8160,8174,8189,8157,8159,8168,4.707374095916748
110,8153,8166,8165,8144,8150,8233,8189,8173,8205,8147,8172,8169,8154,8155,4.715374231338501
111,8153,8149,8157,8135,8169,8244,8200,8164,8104,8159,8188,8144,8157,8154,4.723373889923096
112,8167,8173,8174,8149,8158,8260,8195,8175,8218,8151,8186,8179,8174,8167,4.731375217437744
113,8148,8148,8168,8141,8164,8253,8195,8165,8160,8166,8190,8154,8173,8162,4.739398002624512
114,8171,8161,8179,8151,8175,8253,8199,8160,8148,8189,8201,8159,8168,8185,4.747397184371948
115,8167,8178,8187,8156,8157,8257,8196,8170,8247,8165,8198,8184,8167,8191,4.755374431610107
116,8149,8145,8167,8148,8163,8269,8214,8170,8134,8161,8201,8147,8159,8180,4.76337456703186
117,8172,8177,8185,8165,8160,8284,8206,8177,8231,8164,8186,8177,8165,8187,4.770362615585327
118,8158,8169,8177,8156,8164,8294,8203,8174,8226,8185,8187,8162,8160,8175,4.778362512588501
119,8163,8165,8165,8154,8176,8309,8207,8174,8188,8183,8181,8150,8154,8177,4.785895824432373
120,8166,8176,8168,8158,8179,8310,8203,8177,8269,8165,8171,8183,8163,8175,4.794374942779541
121,8157,8148,8153,8143,8204,8303,8220,8173,8180,8204,8203,8161,8165,8173,4.802832365036011
122,8173,8178,8160,8151,8195,8305,8211,8178,8257,8198,8202,8183,8171,8184,4.810375452041626
123,8163,8169,8157,8153,8192,8311,8220,8177,8231,8181,8194,8168,8171,8173,4.818374633789063
124,8177,8160,8160,8155,8211,8313,8234,8176,8185,8186,8206,8166,8172,8186,4.826337814331055
125,8187,8188,8170,8157,8209,8305,8228,8188,8302,8189,8207,8197,8173,8200,4.833374977111816
126,8174,8166,8149,8150,8219,8302,8242,8189,8211,8212,8205,8153,8164,8193,4.841375112533569
127,8179,8179,8152,8157,8198,8300,8224,8188,8265,8183,8191,8178,8171,8194,4.849375486373901
240,8167,8170,8147,8151,8191,8291,8222,8180,8260,8184,8207,8178,8174,8186,4.857398986816406
0,8170,8158,8139,8152,8207,8294,8230,8171,8176,8205,8218,8148,8162,8186,4.865397691726685
1,8161,8177,8146,8151,8187,8280,8196,8169,8245,8164,8186,8174,8161,8174,4.873374938964844
2,8150,8157,8138,8145,8199,8261,8201,8167,8139,8165,8193,8152,8162,8173,4.8813769817352295
3,8182,8183,8160,8169,8199,8259,8206,8176,8193,8161,8193,8174,8164,8192,4.889376878738403
4,8164,8170,8162,8152,8178,8244,8194,8164,8186,8146,8173,8168,8155,8170,4.896337985992432
5,8156,8153,8163,8141,8188,8233,8197,8160,8098,8158,8179,8150,8158,8168,4.904490232467651
6,8181,8190,8184,8167,8190,8233,8196,8184,8245,8152,8183,8191,8175,8188,4.912375450134277
7,8168,8162,8158,8158,8205,8235,8215,8178,8167,8171,8193,8159,8168,8180,4.92037558555603
7,8168,8162,8158,8158,8205,8235,8215,8178,8167,8171,8193,8159,8168,8180,4.9207444190979
8,8170,8169,8150,8160,8205,8234,8213,8169,8181,8179,8192,8171,8162,8179,4.928636312484741
9,8156,8173,8151,8162,8203,8219,8204,8170,8218,8167,8195,8180,8164,8165,4.935976505279541
10,8157,8158,8147,8164,8220,8218,8213,8173,8133,8174,8213,8159,8172,8168,4.943976402282715
11,8175,8185,8174,8173,8198,8223,8208,8184,8251,8172,8208,8199,8180,8185,4.952374458312988
11,8175,8185,8174,8173,8198,8223,8208,8184,8251,8172,8208,8199,8180,8185,4.952974081039429
12,8153,8160,8170,8157,8197,8214,8219,8179,8176,8182,8211,8169,8163,8169,4.959945201873779
13,8162,8170,8172,8162,8192,8199,8212,8173,8168,8160,8194,8172,8159,8157,4.966944694519043
14,8160,8177,8184,8164,8189,8189,8210,8179,8228,8160,8201,8194,8175,8157,4.974945068359375
15,8159,8152,8179,8159,8210,8196,8234,8191,8162,8199,8233,8170,8172,8174,4.982944965362549
16,8167,8176,8179,8158,8184,8192,8225,8193,8253,8173,8202,8197,8164,8171,4.990944623947144
17,8143,8158,8168,8144,8191,8177,8230,8180,8169,8186,8200,8174,8166,8148,4.999841213226318
18,8170,8176,8193,8162,8215,8175,8232,8188,8197,8214,8219,8183,8177,8174,5.0068559646606445
19,8175,8190,8209,8168,8202,8174,8222,8195,8290,8190,8214,8204,8175,8185,5.014937877655029
20,8157,8163,8198,8157,8208,8188,8237,8195,8180,8203,8228,8172,8166,8173,5.023054838180542
21,8173,8189,8205,8161,8202,8198,8235,8205,8279,8203,8212,8193,8169,8168,5.030054330825806
22,8149,8161,8174,8138,8202,8183,8240,8186,8202,8185,8191,8158,8155,8145,5.038375616073608
23,8147,8158,8172,8141,8194,8169,8234,8177,8133,8163,8192,8164,8152,8155,5.046338319778442
24,8161,8181,8203,8154,8173,8160,8225,8198,8244,8176,8207,8200,8169,8174,5.0543739795684814
25,8164,8155,8187,8145,8187,8164,8254,8203,8179,8224,8225,8153,8164,8170,5.061791658401489
25,8164,8155,8187,8145,8187,8164,8254,8203,8179,8224,8225,8153,8164,8170,5.062784433364868
26,8165,8174,8179,8148,8176,8164,8250,8200,8248,8192,8199,8172,8158,8159,5.070783376693726
27,8141,8161,8164,8140,8169,8159,8244,8186,8187,8173,8197,8167,8157,8146,5.077800035476685
27,8141,8161,8164,8140,8169,8159,8244,8186,8187,8173,8197,8167,8157,8146,5.078802108764648
28,8157,8157,8167,8144,8174,8163,8240,8177,8136,8185,8218,8164,8163,8166,5.085838317871094
29,8158,8175,8178,8149,8152,8164,8222,8184,8235,8172,8218,8188,8168,8163,5.093845844268799
30,8139,8152,8156,8141,8154,8169,8234,8186,8132,8188,8224,8153,8162,8146,5.10152006149292
31,8154,8177,8155,8155,8147,8167,8225,8190,8196,8176,8207,8181,8169,8151,5.109510183334351
32,8141,8164,8148,8146,8147,8148,8220,8185,8184,8183,8207,8174,8169,8142,5.117373943328857
33,8149,8156,8152,8141,8156,8155,8231,8182,8127,8202,8217,8160,8163,8150,5.1253743171691895
34,8161,8186,8176,8159,8153,8172,8231,8189,8235,8180,8207,8190,8167,8149,5.133401870727539
35,8160,8167,8174,8165,8171,8172,8246,8187,8168,8199,8223,8159,8164,8145,5.141512155532837
36,8184,8189,8189,8170,8159,8169,8236,8198,8264,8210,8236,8184,8172,8167,5.149505138397217
37,8165,8181,8178,8155,8154,8176,8229,8200,8278,8216,8246,8180,8178,8163,5.157376289367676
38,8167,8168,8165,8159,8165,8180,8239,8194,8189,8224,8238,8158,8169,8159,5.1639723777771
39,8174,8192,8175,8167,8149,8170,8227,8198,8281,8194,8221,8189,8162,8154,5.171972274780273
39,8174,8192,8175,8167,8149,8170,8227,8198,8281,8194,8221,8189,8162,8154,5.172967433929443
40,8146,8159,8148,8149,8162,8171,8230,8193,8176,8199,8245,8154,8162,8145,5.180374383926392
41,8172,8178,8153,8164,8163,8180,8231,8194,8222,8209,8245,8172,8177,8163,5.188374280929565
42,8181,8183,8167,8163,8158,8175,8239,8194,8276,8222,8249,8188,8173,8170,5.196336030960083
43,8183,8171,8172,8158,8171,8174,8251,8194,8209,8230,8274,8170,8164,8175,5.20382571220398
43,8183,8171,8172,8158,8171,8174,8251,8194,8209,8230,8274,8170,8164,8175,5.204818487167358
44,8182,8196,8191,8171,8155,8178,8226,8192,8295,8189,8253,8194,8169,8166,5.211840152740479
44,8182,8196,8191,8171,8155,8178,8226,8192,8295,8189,8253,8194,8169,8166,5.212834119796753
45,8160,8167,8172,8164,8163,8178,8228,8174,8193,8196,8252,8165,8165,8154,5.220747232437134
46,8181,8177,8177,8171,8166,8189,8226,8176,8223,8199,8255,8177,8167,8176,5.228375434875488
47,8164,8176,8174,8158,8153,8193,8215,8176,8242,8171,8231,8173,8161,8153,5.235720634460449
48,8139,8152,8153,8141,8164,8195,8224,8163,8101,8169,8219,8144,8150,8123,5.243350267410278
49,8152,8179,8161,8153,8156,8189,8204,8161,8192,8154,8211,8183,8165,8130,5.251343727111816
50,8144,8158,8145,8148,8163,8173,8207,8157,8131,8168,8232,8158,8169,8137,5.259379386901856
51,8145,8170,8144,8154,8162,8166,8215,8171,8149,8178,8237,8169,8170,8147,5.267362594604492
52,8135,8177,8146,8151,8152,8170,8221,8185,8219,8179,8229,8185,8171,8139,5.275375127792358
53,8157,8156,8150,8158,8178,8181,8238,8181,8133,8202,8254,8159,8168,8153,5.283378601074219
54,8193,8191,8180,8183,8184,8175,8220,8182,8254,8194,8257,8198,8176,8174,5.291375398635864
54,8193,8191,8180,8183,8184,8175,8220,8182,8254,8194,8257,8198,8176,8174,5.2919769287109375
55,8168,8175,8169,8169,8201,8169,8222,8172,8204,8211,8262,8172,8172,8158,5.298726797103882
56,8171,8178,8166,8170,8198,8178,8228,8175,8181,8204,8254,8170,8163,8160,5.306742191314697
57,8180,8193,8177,8177,8163,8171,8228,8176,8251,8178,8239,8190,8162,8161,5.314371109008789
58,8176,8171,8170,8168,8176,8160,8241,8164,8150,8206,8252,8151,8160,8158,5.3226158618927
59,8182,8195,8176,8171,8171,8151,8215,8163,8217,8193,8239,8176,8166,8158,5.330604076385498
60,8166,8178,8168,8159,8163,8135,8207,8154,8155,8187,8244,8165,8167,8144,5.34260368347168
61,8191,8191,8187,8174,8163,8125,8219,8152,8149,8200,8265,8172,8171,8162,5.346602201461792
62,8197,8215,8209,8190,8153,8121,8218,8158,8254,8185,8263,8205,8175,8169,5.3536012172698975
62,8197,8215,8209,8190,8153,8121,8218,8158,8254,8185,8263,8205,8175,8169,5.354600667953491
63,8185,8188,8204,8188,8173,8119,8224,8156,8143,8208,8268,8167,8170,8161,5.362602710723877
64,8206,8214,8227,8204,8166,8107,8196,8156,8224,8206,8261,8192,8171,8170,5.3696019649505615
65,8187,8197,8221,8191,8165,8091,8186,8150,8198,8185,8269,8187,8166,8159,5.377601861953735
66,8190,8188,8208,8178,8177,8096,8201,8156,8136,8169,8260,8171,8161,8153,5.38560152053833
67,8194,8215,8214,8177,8167,8099,8194,8160,8227,8159,8234,8192,8165,8145,5.393601894378662
68,8180,8199,8200,8178,8182,8098,8197,8145,8134,8183,8256,8168,8161,8140,5.401601314544678
69,8206,8219,8211,8201,8186,8105,8187,8152,8201,8161,8250,8194,8170,8155,5.409608364105225
70,8203,8206,8214,8196,8194,8104,8190,8156,8194,8162,8246,8189,8170,8160,5.416606903076172
70,8203,8206,8214,8196,8194,8104,8190,8156,8194,8162,8246,8189,8170,8160,5.417607307434082
71,8204,8206,8222,8194,8197,8111,8199,8152,8139,8184,8265,8183,8164,8178,5.424609184265137
72,8206,8244,8241,8205,8178,8111,8186,8165,8256,8167,8266,8215,8169,8177,5.432374954223633
73,8202,8218,8222,8207,8199,8108,8199,8168,8176,8194,8269,8174,8164,8163,5.440042495727539
74,8229,8228,8226,8216,8200,8108,8189,8156,8225,8188,8242,8194,8162,8174,5.448050260543823
75,8193,8211,8231,8188,8196,8100,8176,8139,8211,8159,8239,8196,8163,8162,5.456338167190552
76,8182,8193,8227,8183,8210,8105,8187,8152,8132,8170,8253,8179,8166,8161,5.464375257492065
77,8213,8222,8226,8215,8191,8106,8176,8167,8260,8174,8229,8215,8169,8164,5.472373962402344
78,8194,8187,8194,8193,8199,8101,8182,8142,8138,8180,8223,8171,8153,8140,5.480313539505005
79,8187,8193,8202,8179,8202,8102,8180,8141,8136,8153,8221,8185,8158,8143,5.488287448883057
80,8190,8201,8218,8192,8196,8103,8182,8165,8212,8155,8231,8213,8175,8157,5.49528169631958
81,8205,8192,8222,8208,8208,8105,8190,8164,8170,8193,8255,8192,8174,8174,5.503369331359863
81,8205,8192,8222,8208,8208,8105,8190,8164,8170,8193,8255,8192,8174,8174,5.503889322280884
82,8196,8213,8231,8205,8184,8096,8164,8145,8236,8164,8232,8205,8165,8164,5.51137375831604
83,8174,8181,8206,8180,8185,8097,8171,8133,8109,8160,8222,8175,8161,8144,5.519361972808838
84,8208,8201,8213,8191,8198,8109,8177,8152,8151,8175,8229,8196,8169,8159,5.527886390686035
85,8199,8212,8221,8195,8198,8109,8175,8160,8222,8170,8229,8201,8162,8151,5.535375118255615
85,8199,8212,8221,8195,8198,8109,8175,8160,8222,8170,8229,8201,8162,8151,5.535896062850952
86,8192,8186,8214,8201,8214,8119,8193,8151,8109,8180,8238,8173,8160,8153,5.542907238006592
87,8222,8210,8229,8221,8202,8119,8174,8157,8202,8166,8230,8214,8174,8170,5.5512611865997314
88,8209,8187,8208,8199,8200,8096,8163,8144,8123,8174,8227,8187,8164,8163,5.558374404907227
89,8196,8184,8193,8182,8185,8094,8155,8130,8093,8153,8206,8184,8155,8153,5.566397428512573
90,8179,8193,8191,8183,8164,8105,8149,8136,8143,8125,8187,8205,8163,8134,5.574397087097168
91,8190,8181,8194,8201,8190,8118,8170,8147,8067,8164,8211,8182,8165,8149,5.582402467727661
92,8215,8212,8212,8217,8193,8128,8165,8156,8195,8173,8204,8210,8166,8167,5.589928388595581
93,8178,8188,8188,8188,8196,8123,8158,8143,8135,8170,8194,8186,8160,8138,5.597936153411865
94,8179,8188,8188,8187,8205,8119,8148,8144,8090,8165,8193,8189,8163,8140,5.606009483337402
95,8190,8199,8204,8192,8209,8123,8145,8151,8166,8159,8191,8216,8166,8152,5.613375425338745
96,8184,8171,8189,8183,8224,8132,8164,8141,8082,8178,8202,8183,8159,8147,5.620817422866821
96,8184,8171,8189,8183,8224,8132,8164,8141,8082,8178,8202,8183,8159,8147,5.6218321323394775
97,8204,8193,8196,8196,8205,8136,8157,8155,8198,8175,8191,8212,8170,8148,5.628827095031738
97,8204,8193,8196,8196,8205,8136,8157,8155,8198,8175,8191,8212,8170,8148,5.629826307296753
98,8184,8173,8174,8181,8207,8139,8170,8165,8175,8192,8190,8191,8170,8135,5.637375593185425
99,8172,8169,8159,8170,8214,8151,8176,8163,8130,8200,8178,8176,8159,8138,5.64537525177002
100,8169,8180,8175,8170,8191,8147,8158,8163,8212,8173,8153,8207,8163,8132,5.653432846069336
101,8156,8143,8160,8160,8201,8143,8167,8158,8090,8164,8160,8171,8156,8115,5.661565780639648
102,8165,8172,8157,8166,8198,8143,8154,8157,8133,8138,8145,8192,8159,8117,5.6693737506866455
103,8150,8170,8154,8162,8196,8145,8160,8161,8120,8153,8155,8185,8168,8117,5.6766357421875
104,8164,8166,8165,8171,8207,8161,8184,8176,8118,8183,8175,8175,8171,8134,5.68463134765625
105,8162,8183,8170,8170,8196,8158,8173,8179,8222,8164,8160,8201,8167,8122,5.692376375198364
106,8136,8146,8141,8147,8199,8150,8175,8166,8085,8182,8170,8167,8159,8102,5.700374841690064
107,8158,8171,8159,8160,8182,8145,8161,8174,8156,8181,8173,8199,8168,8121,5.708374261856079
108,8150,8172,8158,8162,8176,8132,8159,8171,8182,8177,8178,8199,8170,8121,5.716573476791382
109,8154,8156,8138,8159,8184,8137,8171,8168,8104,8190,8180,8178,8163,8124,5.72437596321106
110,8163,8172,8147,8159,8158,8138,8156,8177,8179,8169,8163,8206,8169,8127,5.73239803314209
111,8144,8153,8149,8152,8169,8128,8162,8170,8083,8179,8182,8175,8165,8121,5.740397214889526
112,8163,8180,8166,8170,8179,8131,8174,8176,8144,8173,8177,8197,8168,8134,5.748374223709106
113,8152,8173,8164,8160,8175,8121,8182,8178,8170,8166,8172,8196,8173,8135,5.75537371635437
114,8152,8156,8157,8150,8168,8098,8177,8175,8091,8187,8192,8167,8168,8140,5.763410329818726
115,8162,8179,8166,8155,8135,8087,8156,8181,8189,8172,8178,8201,8169,8141,5.771409749984741
116,8147,8151,8150,8147,8150,8092,8157,8177,8099,8180,8181,8172,8162,8131,5.779448747634888
117,8175,8180,8173,8170,8160,8084,8138,8183,8148,8190,8183,8182,8163,8151,5.787374258041382
118,8153,8182,8181,8164,8144,8071,8142,8178,8184,8184,8171,8188,8157,8135,5.795375108718872
119,8131,8144,8149,8142,8152,8087,8177,8165,8052,8183,8160,8161,8152,8107,5.803374528884888
120,8155,8173,8156,8154,8146,8094,8145,8166,8149,8162,8155,8201,8166,8113,5.811374664306641
121,8150,8162,8161,8158,8149,8082,8120,8162,8097,8176,8184,8180,8167,8124,5.81917142868042
122,8157,8162,8157,8155,8137,8075,8129,8153,8085,8170,8168,8177,8162,8137,5.826692342758179
123,8140,8159,8139,8135,8123,8068,8133,8142,8107,8158,8145,8185,8157,8124,5.834696531295776
124,8142,8152,8139,8144,8147,8075,8142,8150,8039,8185,8176,8166,8162,8125,5.84270977973938
125,8173,8193,8177,8186,8148,8079,8133,8185,8197,8181,8187,8204,8176,8147,5.85067892074585
126,8162,8171,8167,8180,8162,8071,8148,8190,8160,8200,8193,8182,8168,8149,5.858687162399292
127,8178,8173,8162,8172,8167,8075,8150,8178,8145,8203,8186,8188,8158,8162,5.866686820983887
240,8173,8181,8165,8170,8146,8079,8135,8172,8201,8173,8174,8202,8160,8153,5.874374628067017
0,8156,8152,8140,8154,8155,8082,8144,8164,8070,8173,8173,8163,8162,8139,5.882375240325928
1,8157,8176,8143,8153,8149,8087,8129,8165,8131,8152,8152,8200,8163,8131,5.889079570770264
2,8142,8166,8139,8157,8153,8094,8131,8165,8102,8183,8166,8191,8163,8121,5.897073268890381
3,8164,8172,8143,8176,8157,8104,8137,8168,8111,8202,8174,8184,8169,8148,5.905375003814697
4,8163,8183,8150,8174,8144,8099,8121,8167,8185,8149,8141,8191,8165,8148,5.913375377655029
5,8153,8152,8141,8160,8155,8101,8141,8165,8072,8154,8132,8155,8149,8136,5.920985698699951
6,8173,8178,8165,8168,8139,8105,8144,8184,8189,8173,8130,8198,8160,8152,5.929201602935791
7,8152,8162,8158,8149,8136,8087,8133,8177,8160,8181,8143,8183,8169,8142,5.937130928039551
7,8152,8162,8158,8149,8136,8087,8133,8177,8160,8181,8143,8183,8169,8142,5.938121318817139
8,8147,8149,8147,8137,8147,8076,8118,8149,8056,8166,8151,8171,8167,8134,5.945221662521362
9,8154,8174,8156,8150,8137,8080,8112,8144,8134,8142,8145,8208,8170,8133,5.952293634414673
10,8158,8160,8145,8156,8158,8085,8134,8153,8071,8172,8165,8172,8167,8137,5.960410833358765
11,8172,8180,8153,8164,8159,8078,8114,8167,8154,8174,8154,8184,8170,8144,5.967974424362183
12,8143,8154,8138,8142,8153,8076,8118,8161,8125,8165,8140,8174,8164,8126,5.975966453552246
13,8136,8141,8122,8137,8158,8088,8141,8160,8056,8158,8138,8165,8158,8128,5.984666109085083
14,8143,8170,8128,8149,8144,8086,8117,8163,8149,8133,8124,8195,8161,8123,5.992375135421753
15,8129,8144,8114,8139,8154,8083,8107,8146,8038,8149,8140,8161,8159,8110,6.00056004524231
16,8146,8165,8126,8152,8146,8095,8102,8150,8095,8141,8143,8185,8170,8119,6.00855827331543
17,8145,8161,8126,8148,8143,8105,8116,8159,8110,8136,8142,8184,8168,8110,6.0155580043792725
18,8157,8149,8125,8145,8153,8111,8127,8158,8047,8163,8155,8166,8162,8118,6.023062944412232
19,8160,8171,8133,8152,8132,8098,8102,8154,8147,8144,8142,8199,8165,8125,6.031074285507202
20,8132,8136,8107,8136,8143,8086,8101,8134,8010,8124,8135,8161,8153,8098,6.039345264434815
21,8148,8149,8112,8140,8140,8101,8098,8139,8028,8108,8112,8173,8156,8093,6.047346353530884
22,8127,8149,8108,8125,8117,8102,8091,8144,8065,8113,8109,8178,8165,8092,6.05537486076355
23,8111,8135,8096,8125,8125,8103,8093,8135,7977,8130,8128,8153,8160,8092,6.063241004943848
24,8135,8167,8118,8150,8126,8119,8088,8149,8091,8113,8123,8187,8164,8092,6.071336269378662
25,8133,8140,8113,8136,8143,8134,8112,8158,8036,8135,8143,8163,8163,8095,6.0793280601501465
26,8132,8145,8120,8132,8134,8141,8113,8157,8065,8131,8143,8173,8164,8112,6.08647346496582
27,8118,8153,8123,8138,8119,8148,8112,8158,8109,8117,8125,8176,8164,8098,6.09381103515625
28,8146,8146,8133,8148,8141,8164,8137,8168,8055,8159,8142,8160,8160,8105,6.101824522018433
29,8169,8175,8160,8156,8133,8162,8119,8171,8182,8153,8143,8206,8164,8123,6.110635757446289
30,8132,8150,8132,8144,8138,8160,8114,8157,8087,8143,8140,8171,8160,8111,6.118374347686768
31,8141,8154,8124,8143,8143,8172,8117,8159,8064,8128,8123,8173,8160,8113,6.126007080078125
32,8141,8161,8139,8144,8136,8166,8102,8157,8126,8117,8126,8195,8168,8103,6.134375333786011
33,8144,8150,8134,8158,8152,8164,8112,8152,8045,8143,8149,8165,8168,8104,6.142394065856934
34,8156,8174,8135,8159,8140,8168,8113,8153,8128,8121,8126,8188,8167,8115,6.149398565292358
35,8114,8143,8113,8120,8140,8162,8102,8141,8046,8112,8127,8160,8155,8096,6.157374382019043
36,8126,8154,8122,8139,8145,8160,8094,8151,8053,8132,8137,8169,8155,8101,6.165375709533691
37,8142,8172,8144,8161,8138,8166,8111,8158,8157,8144,8133,8194,8164,8104,6.173291921615601
