COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8141, 8163, 8192, 8105, 8155, 8164, 8135, 8170, 8173, 8157, 8159, 8163, 8162, 8124,7.850098371505737
16, 8134, 8161, 8156, 8122, 8162, 8161, 8130, 8169, 8176, 8151, 8158, 8151, 8162, 8113,7.866963148117065
17, 8129, 8157, 8177, 8099, 8159, 8156, 8119, 8168, 8166, 8150, 8155, 8160, 8163, 8115,7.866963148117065
18, 8119, 8151, 8153, 8089, 8153, 8157, 8128, 8160, 8164, 8159, 8159, 8154, 8165, 8110,7.866963148117065
19, 8127, 8156, 8164, 8114, 8157, 8153, 8135, 8158, 8171, 8158, 8165, 8154, 8162, 8106,7.882241249084473
20, 8141, 8176, 8212, 8130, 8163, 8157, 8133, 8171, 8171, 8157, 8170, 8173, 8164, 8119,7.882241249084473
21, 8130, 8172, 8160, 8134, 8157, 8155, 8144, 8158, 8163, 8164, 8176, 8156, 8166, 8114,7.898259162902832
22, 8117, 8162, 8183, 8119, 8146, 8146, 8136, 8150, 8133, 8143, 8162, 8146, 8144, 8097,7.898259162902832
23, 8116, 8169, 8184, 8128, 8163, 8154, 8143, 8160, 8140, 8147, 8165, 8151, 8146, 8101,7.914121866226196
24, 8119, 8179, 8176, 8152, 8181, 8161, 8158, 8163, 8151, 8169, 8186, 8156, 8166, 8114,7.914121866226196
25, 8116, 8181, 8206, 8158, 8172, 8165, 8147, 8166, 8130, 8155, 8180, 8150, 8158, 8114,7.929223299026489
26, 8111, 8169, 8162, 8163, 8169, 8166, 8149, 8165, 8140, 8159, 8173, 8129, 8155, 8112,7.943379163742065
27, 8118, 8168, 8192, 8167, 8174, 8165, 8162, 8174, 8160, 8178, 8183, 8140, 8163, 8121,7.943379163742065
28, 8109, 8167, 8183, 8168, 8171, 8171, 8174, 8177, 8165, 8181, 8187, 8132, 8161, 8116,7.960134744644165
29, 8089, 8147, 8142, 8147, 8166, 8169, 8166, 8162, 8162, 8167, 8163, 8107, 8150, 8101,7.960134744644165
30, 8081, 8146, 8173, 8126, 8164, 8172, 8161, 8167, 8169, 8168, 8147, 8113, 8144, 8109,7.974628210067749
31, 8073, 8137, 8128, 8128, 8157, 8166, 8167, 8170, 8191, 8184, 8150, 8101, 8148, 8109,7.974628210067749
32, 8077, 8118, 8140, 8117, 8142, 8157, 8148, 8170, 8193, 8166, 8145, 8104, 8146, 8099,7.989765882492065
33, 8095, 8130, 8160, 8131, 8153, 8171, 8150, 8179, 8210, 8177, 8160, 8128, 8157, 8108,7.989765882492065
34, 8116, 8149, 8151, 8148, 8167, 8161, 8156, 8175, 8217, 8199, 8183, 8140, 8174, 8119,8.005282402038574
35, 8126, 8160, 8188, 8132, 8157, 8141, 8136, 8176, 8188, 8170, 8185, 8156, 8172, 8120,8.005282402038574
36, 8119, 8157, 8151, 8136, 8157, 8145, 8141, 8171, 8177, 8150, 8189, 8146, 8166, 8112,8.021286487579346
37, 8123, 8159, 8173, 8136, 8164, 8162, 8149, 8168, 8161, 8152, 8189, 8143, 8153, 8101,8.021286487579346
38, 8131, 8172, 8189, 8139, 8173, 8168, 8146, 8173, 8150, 8162, 8191, 8160, 8152, 8099,8.042952537536621
39, 8131, 8171, 8157, 8155, 8177, 8151, 8137, 8168, 8163, 8165, 8196, 8152, 8157, 8107,8.042952537536621
40, 8139, 8173, 8209, 8163, 8168, 8156, 8136, 8178, 8179, 8167, 8193, 8159, 8156, 8121,8.042952537536621
41, 8136, 8168, 8185, 8178, 8170, 8174, 8160, 8177, 8194, 8195, 8188, 8158, 8169, 8126,8.052517175674438
42, 8120, 8150, 8173, 8160, 8164, 8170, 8162, 8168, 8175, 8188, 8169, 8145, 8161, 8124,8.067943096160889
43, 8107, 8142, 8173, 8140, 8151, 8176, 8161, 8171, 8161, 8160, 8148, 8128, 8143, 8116,8.067943096160889
44, 8115, 8142, 8146, 8144, 8156, 8179, 8175, 8169, 8183, 8169, 8156, 8127, 8161, 8115,8.083514928817749
45, 8136, 8152, 8199, 8139, 8162, 8166, 8165, 8176, 8190, 8184, 8179, 8167, 8187, 8139,8.083514928817749
46, 8146, 8158, 8175, 8146, 8156, 8154, 8148, 8178, 8192, 8182, 8199, 8173, 8199, 8148,8.099243402481079
47, 8160, 8167, 8178, 8155, 8157, 8151, 8140, 8174, 8185, 8170, 8207, 8178, 8198, 8140,8.099243402481079
48, 8161, 8181, 8205, 8160, 8172, 8159, 8143, 8180, 8172, 8170, 8206, 8187, 8196, 8136,8.11426329612732
49, 8137, 8167, 8161, 8164, 8175, 8165, 8151, 8170, 8164, 8172, 8192, 8155, 8180, 8121,8.11426329612732
50, 8119, 8151, 8184, 8154, 8164, 8175, 8150, 8168, 8154, 8160, 8166, 8141, 8157, 8112,8.1303231716156
51, 8111, 8145, 8148, 8154, 8161, 8180, 8160, 8170, 8164, 8172, 8155, 8132, 8159, 8111,8.1303231716156
52, 8104, 8134, 8137, 8136, 8143, 8166, 8151, 8160, 8165, 8173, 8149, 8125, 8159, 8107,8.145560264587402
53, 8105, 8135, 8165, 8116, 8131, 8160, 8135, 8165, 8162, 8158, 8147, 8134, 8159, 8105,8.145560264587402
54, 8120, 8147, 8134, 8127, 8147, 8160, 8147, 8167, 8183, 8170, 8167, 8141, 8171, 8112,8.160743474960327
55, 8133, 8156, 8182, 8130, 8150, 8151, 8143, 8169, 8175, 8163, 8178, 8160, 8169, 8119,8.160743474960327
56, 8118, 8154, 8164, 8125, 8143, 8144, 8126, 8163, 8149, 8139, 8170, 8147, 8159, 8104,8.175871849060059
57, 8106, 8157, 8144, 8131, 8149, 8149, 8118, 8156, 8131, 8124, 8163, 8127, 8145, 8090,8.175871849060059
58, 8111, 8173, 8183, 8154, 8158, 8171, 8131, 8167, 8136, 8129, 8168, 8136, 8139, 8091,8.191035985946655
59, 8110, 8168, 8143, 8175, 8157, 8174, 8149, 8165, 8151, 8150, 8170, 8117, 8142, 8088,8.191035985946655
60, 8110, 8160, 8167, 8159, 8152, 8169, 8148, 8171, 8144, 8144, 8152, 8109, 8139, 8104,8.206629514694214
61, 8114, 8162, 8171, 8155, 8152, 8174, 8165, 8179, 8161, 8157, 8153, 8127, 8156, 8129,8.206629514694214
62, 8120, 8154, 8157, 8151, 8146, 8165, 8168, 8175, 8185, 8180, 8163, 8142, 8177, 8131,8.222363471984863
63, 8133, 8156, 8183, 8139, 8146, 8162, 8149, 8180, 8186, 8176, 8168, 8148, 8179, 8134,8.222363471984863
64, 8140, 8164, 8147, 8152, 8158, 8160, 8144, 8170, 8192, 8181, 8186, 8142, 8187, 8131,8.23794150352478
65, 8136, 8166, 8181, 8147, 8152, 8146, 8126, 8166, 8171, 8166, 8189, 8153, 8184, 8119,8.23794150352478
66, 8124, 8160, 8176, 8136, 8144, 8139, 8112, 8170, 8146, 8147, 8182, 8147, 8170, 8112,8.253970623016357
67, 8130, 8159, 8152, 8138, 8153, 8133, 8113, 8163, 8141, 8143, 8186, 8137, 8163, 8105,8.253970623016357
68, 8144, 8184, 8202, 8151, 8161, 8153, 8129, 8172, 8146, 8151, 8188, 8155, 8165, 8103,8.269180297851562
69, 8134, 8190, 8165, 8183, 8164, 8172, 8153, 8169, 8160, 8174, 8190, 8137, 8172, 8102,8.269180297851562
70, 8126, 8179, 8179, 8192, 8165, 8166, 8143, 8161, 8151, 8171, 8187, 8127, 8160, 8109,8.284968852996826
71, 8126, 8176, 8190, 8176, 8172, 8175, 8149, 8167, 8147, 8168, 8185, 8139, 8159, 8114,8.284968852996826
72, 8122, 8155, 8163, 8138, 8174, 8187, 8170, 8166, 8158, 8172, 8167, 8121, 8157, 8103,8.300039768218994
73, 8117, 8142, 8195, 8124, 8164, 8188, 8166, 8173, 8161, 8164, 8145, 8116, 8141, 8104,8.300039768218994
74, 8110, 8147, 8149, 8175, 8163, 8176, 8164, 8170, 8178, 8182, 8174, 8132, 8160, 8113,8.315461158752441
75, 8121, 8151, 8168, 8187, 8159, 8160, 8158, 8167, 8174, 8193, 8208, 8162, 8184, 8130,8.330578565597534
76, 8140, 8168, 8203, 8185, 8156, 8163, 8155, 8174, 8164, 8186, 8214, 8179, 8186, 8145,8.330578565597534
77, 8151, 8191, 8182, 8221, 8160, 8161, 8154, 8167, 8173, 8186, 8224, 8185, 8196, 8139,8.346328496932983
78, 8154, 8202, 8227, 8221, 8146, 8155, 8140, 8169, 8169, 8179, 8242, 8218, 8206, 8129,8.346328496932983
79, 8162, 8197, 8204, 8224, 8140, 8151, 8136, 8169, 8162, 8176, 8259, 8224, 8208, 8127,8.346328496932983
80, 8177, 8202, 8215, 8259, 8153, 8150, 8126, 8167, 8150, 8165, 8261, 8232, 8200, 8141,8.362367391586304
81, 8177, 8220, 8238, 8295, 8164, 8160, 8128, 8173, 8156, 8167, 8267, 8255, 8202, 8152,8.362367391586304
82, 8175, 8221, 8212, 8307, 8167, 8167, 8143, 8167, 8161, 8181, 8274, 8247, 8203, 8152,8.37906002998352
83, 8180, 8225, 8259, 8309, 8165, 8178, 8142, 8171, 8135, 8169, 8251, 8238, 8176, 8152,8.39324688911438
84, 8174, 8218, 8228, 8321, 8163, 8190, 8157, 8169, 8140, 8174, 8227, 8220, 8165, 8143,8.39324688911438
85, 8173, 8199, 8216, 8301, 8155, 8188, 8169, 8164, 8159, 8183, 8228, 8224, 8180, 8143,8.39324688911438
86, 8184, 8199, 8237, 8285, 8143, 8188, 8172, 8175, 8162, 8181, 8231, 8232, 8190, 8160,8.410367250442505
87, 8185, 8191, 8199, 8294, 8140, 8184, 8178, 8169, 8172, 8186, 8226, 8219, 8192, 8168,8.410367250442505
88, 8188, 8182, 8230, 8285, 8145, 8180, 8167, 8169, 8178, 8186, 8225, 8238, 8196, 8168,8.425058364868164
89, 8175, 8179, 8198, 8270, 8154, 8181, 8158, 8171, 8185, 8192, 8228, 8230, 8204, 8155,8.440264225006104
90, 8154, 8165, 8181, 8253, 8147, 8166, 8146, 8161, 8167, 8171, 8212, 8208, 8190, 8134,8.440264225006104
91, 8159, 8168, 8211, 8253, 8143, 8154, 8139, 8162, 8148, 8148, 8205, 8220, 8178, 8132,8.456300258636475
92, 8176, 8184, 8172, 8271, 8152, 8149, 8134, 8158, 8154, 8150, 8223, 8214, 8184, 8135,8.456300258636475
93, 8180, 8193, 8208, 8256, 8142, 8150, 8116, 8162, 8145, 8141, 8225, 8210, 8181, 8132,8.456300258636475
94, 8162, 8188, 8191, 8248, 8142, 8157, 8136, 8172, 8146, 8152, 8219, 8201, 8179, 8123,8.472212791442871
95, 8145, 8180, 8165, 8258, 8158, 8162, 8163, 8167, 8143, 8162, 8202, 8175, 8159, 8113,8.487726211547852
96, 8135, 8177, 8191, 8248, 8160, 8179, 8160, 8163, 8125, 8155, 8181, 8156, 8142, 8113,8.487726211547852
97, 8134, 8164, 8153, 8240, 8159, 8188, 8165, 8166, 8143, 8181, 8189, 8152, 8163, 8129,8.50342583656311
98, 8151, 8167, 8187, 8243, 8166, 8186, 8172, 8181, 8171, 8202, 8199, 8181, 8174, 8154,8.50342583656311
99, 8147, 8173, 8179, 8245, 8175, 8189, 8176, 8177, 8182, 8202, 8193, 8170, 8163, 8150,8.50342583656311
100, 8131, 8149, 8142, 8212, 8165, 8178, 8164, 8162, 8179, 8201, 8182, 8139, 8157, 8131,8.519094228744507
101, 8134, 8135, 8165, 8179, 8154, 8178, 8161, 8176, 8191, 8216, 8191, 8160, 8176, 8142,8.534380197525024
102, 8138, 8140, 8135, 8186, 8157, 8181, 8181, 8179, 8221, 8229, 8197, 8163, 8195, 8150,8.534380197525024
103, 8134, 8143, 8161, 8175, 8150, 8166, 8163, 8171, 8198, 8202, 8171, 8149, 8177, 8139,8.5509672164917
104, 8133, 8139, 8151, 8166, 8144, 8160, 8146, 8166, 8168, 8188, 8173, 8145, 8174, 8130,8.5509672164917
105, 8151, 8139, 8133, 8169, 8151, 8160, 8161, 8165, 8184, 8199, 8207, 8160, 8197, 8133,8.565365552902222
106, 8160, 8153, 8188, 8155, 8161, 8166, 8174, 8180, 8196, 8192, 8210, 8179, 8192, 8138,8.565365552902222
107, 8149, 8149, 8150, 8155, 8163, 8165, 8179, 8177, 8190, 8188, 8203, 8155, 8179, 8130,8.58122205734253
108, 8146, 8150, 8163, 8157, 8161, 8158, 8169, 8170, 8170, 8180, 8200, 8151, 8168, 8120,8.58122205734253
109, 8138, 8169, 8174, 8163, 8174, 8171, 8167, 8173, 8165, 8176, 8198, 8159, 8153, 8112,8.596233129501343
110, 8121, 8170, 8146, 8173, 8184, 8180, 8176, 8164, 8159, 8170, 8197, 8143, 8146, 8112,8.596233129501343
111, 8119, 8164, 8183, 8171, 8175, 8182, 8185, 8172, 8138, 8165, 8190, 8140, 8149, 8117,8.611622333526611
112, 8121, 8155, 8144, 8172, 8176, 8186, 8200, 8175, 8142, 8190, 8180, 8130, 8150, 8116,8.611622333526611
113, 8118, 8142, 8147, 8155, 8177, 8190, 8187, 8168, 8142, 8186, 8157, 8126, 8134, 8117,8.627632856369019
114, 8108, 8139, 8158, 8152, 8171, 8200, 8180, 8170, 8149, 8168, 8145, 8120, 8134, 8117,8.627632856369019
115, 8097, 8128, 8118, 8152, 8175, 8196, 8192, 8169, 8177, 8186, 8150, 8111, 8145, 8115,8.643537044525146
116, 8090, 8117, 8142, 8116, 8171, 8191, 8183, 8177, 8185, 8190, 8141, 8123, 8136, 8113,8.643537044525146
117, 8086, 8119, 8111, 8105, 8160, 8189, 8182, 8176, 8195, 8189, 8136, 8111, 8140, 8103,8.659431219100952
118, 8100, 8134, 8128, 8115, 8157, 8188, 8184, 8171, 8199, 8190, 8147, 8115, 8158, 8107,8.659431219100952
119, 8110, 8143, 8147, 8116, 8163, 8184, 8176, 8175, 8191, 8190, 8156, 8138, 8168, 8119,8.675307035446167
120, 8102, 8129, 8106, 8109, 8159, 8160, 8169, 8167, 8180, 8177, 8151, 8125, 8163, 8104,8.675307035446167
121, 8111, 8132, 8156, 8097, 8148, 8157, 8175, 8173, 8172, 8153, 8142, 8131, 8155, 8096,8.690467596054077
122, 8117, 8147, 8139, 8108, 8155, 8175, 8193, 8180, 8190, 8166, 8162, 8142, 8167, 8109,8.690467596054077
123, 8116, 8151, 8134, 8107, 8153, 8167, 8172, 8175, 8174, 8170, 8174, 8143, 8163, 8113,8.706231117248535
124, 8115, 8153, 8160, 8098, 8154, 8167, 8158, 8174, 8148, 8154, 8149, 8136, 8136, 8097,8.706231117248535
125, 8103, 8139, 8121, 8115, 8169, 8178, 8184, 8163, 8161, 8156, 8124, 8110, 8120, 8085,8.72117805480957
126, 8093, 8139, 8164, 8125, 8157, 8193, 8198, 8166, 8161, 8158, 8115, 8112, 8112, 8095,8.72117805480957
127, 8093, 8148, 8153, 8134, 8148, 8201, 8210, 8172, 8163, 8176, 8125, 8117, 8123, 8109,8.736740112304688
236, 8108, 8141, 8146, 8131, 8161, 8183, 8205, 8167, 8171, 8186, 8135, 8124, 8134, 8118,8.736740112304688
0, 8125, 8138, 8183, 8126, 8165, 8177, 8191, 8176, 8180, 8182, 8148, 8149, 8144, 8127,8.752259254455566
1, 8135, 8134, 8144, 8127, 8156, 8176, 8186, 8173, 8192, 8182, 8165, 8150, 8158, 8121,8.752259254455566
2, 8142, 8140, 8174, 8103, 8147, 8163, 8166, 8172, 8176, 8160, 8163, 8163, 8151, 8114,8.768275022506714
3, 8138, 8162, 8163, 8110, 8158, 8162, 8166, 8178, 8175, 8161, 8173, 8167, 8153, 8117,8.768275022506714
4, 8129, 8159, 8146, 8129, 8169, 8168, 8172, 8168, 8175, 8174, 8174, 8150, 8146, 8110,8.783893346786499
5, 8115, 8138, 8167, 8113, 8161, 8172, 8165, 8166, 8160, 8167, 8142, 8129, 8117, 8097,8.783893346786499
6, 8106, 8130, 8118, 8110, 8161, 8175, 8181, 8166, 8162, 8169, 8122, 8103, 8112, 8095,8.799532175064087
7, 8126, 8142, 8160, 8119, 8174, 8190, 8208, 8175, 8173, 8174, 8126, 8128, 8127, 8125,8.799532175064087
8, 8140, 8141, 8161, 8120, 8170, 8190, 8209, 8176, 8193, 8192, 8139, 8145, 8143, 8144,8.814962387084961
9, 8141, 8122, 8128, 8092, 8143, 8156, 8176, 8165, 8186, 8185, 8135, 8130, 8141, 8129,8.814962387084961
10, 8142, 8127, 8164, 8076, 8140, 8153, 8161, 8169, 8161, 8146, 8115, 8136, 8129, 8114,8.83102297782898
11, 8130, 8125, 8130, 8090, 8158, 8164, 8177, 8162, 8165, 8142, 8109, 8126, 8127, 8104,8.83102297782898
12, 8127, 8114, 8150, 8070, 8145, 8144, 8165, 8164, 8154, 8145, 8117, 8128, 8126, 8111,8.84652328491211
13, 8132, 8123, 8148, 8061, 8137, 8134, 8161, 8172, 8147, 8147, 8133, 8139, 8133, 8118,8.84652328491211
14, 8125, 8129, 8123, 8081, 8159, 8146, 8167, 8164, 8144, 8143, 8131, 8130, 8129, 8103,8.862379550933838
15, 8111, 8136, 8162, 8076, 8164, 8157, 8155, 8170, 8123, 8124, 8116, 8122, 8101, 8084,8.862379550933838
16, 8104, 8148, 8124, 8084, 8158, 8142, 8167, 8169, 8133, 8134, 8121, 8106, 8093, 8075,8.87789249420166
17, 8121, 8162, 8157, 8104, 8168, 8132, 8177, 8169, 8149, 8148, 8129, 8120, 8105, 8090,8.87789249420166
18, 8137, 8176, 8182, 8124, 8184, 8156, 8173, 8175, 8155, 8161, 8140, 8140, 8119, 8110,8.89395809173584
19, 8135, 8172, 8143, 8132, 8183, 8162, 8166, 8167, 8155, 8163, 8143, 8127, 8125, 8106,8.89395809173584
20, 8124, 8171, 8179, 8130, 8174, 8164, 8162, 8173, 8144, 8151, 8129, 8122, 8115, 8097,8.90951418876648
21, 8118, 8167, 8153, 8142, 8187, 8188, 8187, 8173, 8160, 8176, 8130, 8112, 8122, 8098,8.90951418876648
22, 8119, 8158, 8159, 8133, 8202, 8204, 8196, 8170, 8171, 8184, 8124, 8108, 8120, 8098,8.925134658813477
23, 8112, 8156, 8168, 8132, 8210, 8203, 8197, 8174, 8166, 8162, 8108, 8100, 8109, 8098,8.925134658813477
24, 8114, 8155, 8137, 8151, 8208, 8191, 8205, 8173, 8173, 8169, 8112, 8092, 8113, 8110,8.9412522315979
25, 8132, 8156, 8179, 8136, 8193, 8195, 8200, 8184, 8181, 8190, 8122, 8117, 8125, 8127,8.9412522315979
26, 8127, 8140, 8143, 8121, 8178, 8199, 8191, 8178, 8186, 8199, 8120, 8112, 8136, 8123,8.9564208984375
27, 8120, 8126, 8143, 8118, 8172, 8186, 8176, 8163, 8175, 8189, 8114, 8106, 8134, 8119,8.9564208984375
28, 8132, 8139, 8170, 8118, 8182, 8184, 8181, 8171, 8181, 8193, 8121, 8122, 8138, 8128,8.971977233886719
29, 8136, 8146, 8139, 8113, 8187, 8179, 8187, 8169, 8200, 8203, 8136, 8116, 8152, 8124,8.971977233886719
30, 8136, 8144, 8175, 8097, 8177, 8179, 8168, 8167, 8184, 8183, 8138, 8123, 8151, 8118,8.987995862960815
31, 8138, 8144, 8147, 8109, 8183, 8185, 8171, 8170, 8179, 8184, 8138, 8125, 8153, 8119,8.987995862960815
32, 8137, 8142, 8144, 8119, 8187, 8170, 8169, 8172, 8183, 8185, 8127, 8120, 8148, 8118,9.003323078155518
33, 8137, 8159, 8175, 8128, 8180, 8162, 8154, 8175, 8185, 8172, 8130, 8124, 8144, 8116,9.003323078155518
34, 8149, 8182, 8147, 8153, 8191, 8169, 8159, 8166, 8183, 8171, 8158, 8121, 8149, 8113,9.019296169281006
35, 8157, 8193, 8185, 8152, 8199, 8174, 8160, 8170, 8154, 8161, 8154, 8130, 8137, 8118,9.019296169281006
36, 8148, 8190, 8161, 8151, 8198, 8169, 8161, 8174, 8154, 8162, 8142, 8127, 8139, 8114,9.034691095352173
37, 8152, 8190, 8159, 8162, 8200, 8158, 8160, 8168, 8164, 8166, 8157, 8132, 8152, 8108,9.034691095352173
38, 8155, 8208, 8198, 8171, 8209, 8168, 8166, 8171, 8153, 8175, 8166, 8140, 8147, 8109,9.050776958465576
39, 8140, 8196, 8147, 8175, 8214, 8177, 8176, 8167, 8151, 8183, 8155, 8117, 8131, 8104,9.050776958465576
40, 8134, 8178, 8175, 8163, 8199, 8177, 8171, 8173, 8141, 8164, 8145, 8125, 8123, 8109,9.06603455543518
41, 8127, 8183, 8168, 8171, 8193, 8187, 8185, 8174, 8147, 8172, 8163, 8131, 8136, 8115,9.06603455543518
42, 8119, 8181, 8152, 8177, 8194, 8193, 8191, 8163, 8153, 8185, 8169, 8118, 8135, 8109,9.081145524978638
43, 8125, 8177, 8188, 8177, 8192, 8201, 8182, 8170, 8145, 8178, 8155, 8123, 8124, 8115,9.081145524978638
44, 8138, 8172, 8155, 8184, 8190, 8203, 8197, 8168, 8171, 8206, 8160, 8124, 8144, 8129,9.09631633758545
45, 8163, 8178, 8196, 8171, 8189, 8193, 8197, 8172, 8203, 8237, 8176, 8147, 8173, 8152,9.09631633758545
46, 8174, 8189, 8193, 8178, 8196, 8184, 8180, 8178, 8211, 8234, 8192, 8165, 8190, 8163,9.1119544506073
47, 8170, 8179, 8163, 8179, 8193, 8170, 8164, 8168, 8191, 8202, 8191, 8159, 8188, 8154,9.1119544506073
48, 8175, 8177, 8202, 8158, 8181, 8166, 8160, 8174, 8179, 8182, 8189, 8171, 8182, 8152,9.127461194992065
49, 8177, 8178, 8166, 8161, 8179, 8160, 8164, 8174, 8184, 8188, 8196, 8167, 8183, 8149,9.127461194992065
50, 8166, 8179, 8177, 8155, 8174, 8155, 8150, 8164, 8153, 8163, 8176, 8157, 8164, 8136,9.143524169921875
51, 8154, 8186, 8177, 8152, 8178, 8176, 8157, 8163, 8138, 8153, 8169, 8154, 8154, 8129,9.143524169921875
52, 8162, 8192, 8170, 8163, 8192, 8182, 8171, 8164, 8158, 8170, 8194, 8164, 8167, 8132,9.159086227416992
53, 8175, 8206, 8216, 8171, 8205, 8180, 8167, 8174, 8161, 8170, 8197, 8178, 8168, 8139,9.159086227416992
54, 8162, 8200, 8168, 8186, 8215, 8183, 8174, 8171, 8165, 8173, 8184, 8154, 8160, 8134,9.174315214157104
55, 8153, 8189, 8177, 8181, 8205, 8178, 8168, 8172, 8167, 8174, 8183, 8151, 8160, 8133,9.174315214157104
56, 8156, 8197, 8193, 8185, 8194, 8186, 8166, 8177, 8170, 8185, 8186, 8158, 8168, 8138,9.19088864326477
57, 8154, 8187, 8162, 8201, 8198, 8191, 8176, 8172, 8172, 8199, 8175, 8138, 8164, 8143,9.19088864326477
58, 8153, 8173, 8195, 8194, 8197, 8190, 8180, 8179, 8177, 8209, 8177, 8147, 8166, 8158,9.20592212677002
59, 8150, 8169, 8164, 8186, 8189, 8186, 8195, 8180, 8203, 8229, 8194, 8146, 8192, 8162,9.20592212677002
60, 8153, 8168, 8178, 8175, 8182, 8179, 8193, 8179, 8203, 8218, 8184, 8151, 8192, 8158,9.221494436264038
61, 8159, 8172, 8185, 8171, 8182, 8178, 8180, 8180, 8199, 8204, 8175, 8173, 8183, 8166,9.221494436264038
62, 8171, 8179, 8147, 8179, 8178, 8170, 8167, 8161, 8205, 8205, 8195, 8177, 8194, 8169,9.238106966018677
63, 8184, 8192, 8203, 8173, 8175, 8167, 8157, 8164, 8189, 8190, 8193, 8185, 8191, 8170,9.238106966018677
64, 8180, 8191, 8177, 8170, 8191, 8169, 8172, 8167, 8182, 8192, 8176, 8180, 8188, 8169,9.252314567565918
65, 8182, 8191, 8173, 8161, 8198, 8165, 8157, 8155, 8169, 8189, 8186, 8191, 8190, 8165,9.267917156219482
66, 8188, 8207, 8203, 8169, 8195, 8163, 8132, 8163, 8163, 8190, 8231, 8215, 8204, 8169,9.267917156219482
67, 8187, 8207, 8171, 8184, 8199, 8153, 8142, 8167, 8178, 8214, 8265, 8207, 8224, 8171,9.267917156219482
68, 8180, 8200, 8199, 8162, 8202, 8156, 8150, 8167, 8163, 8209, 8258, 8207, 8208, 8168,9.283033847808838
69, 8168, 8197, 8170, 8159, 8203, 8172, 8160, 8166, 8156, 8211, 8274, 8200, 8204, 8159,9.300151586532593
70, 8173, 8200, 8174, 8158, 8205, 8180, 8167, 8171, 8166, 8226, 8305, 8199, 8233, 8168,9.300151586532593
71, 8174, 8204, 8204, 8143, 8211, 8185, 8171, 8180, 8172, 8234, 8307, 8201, 8244, 8179,9.300151586532593
72, 8162, 8188, 8154, 8152, 8214, 8187, 8188, 8171, 8192, 8257, 8305, 8185, 8238, 8178,9.31425929069519
73, 8155, 8179, 8182, 8143, 8206, 8199, 8199, 8178, 8200, 8268, 8303, 8192, 8237, 8180,9.329405069351196
74, 8146, 8180, 8165, 8131, 8206, 8207, 8207, 8177, 8195, 8263, 8316, 8191, 8250, 8177,9.329405069351196
75, 8156, 8176, 8164, 8135, 8207, 8203, 8206, 8170, 8190, 8262, 8342, 8210, 8264, 8189,9.34495496749878
76, 8171, 8167, 8193, 8129, 8200, 8213, 8212, 8185, 8207, 8274, 8339, 8235, 8270, 8211,9.34495496749878
77, 8157, 8149, 8136, 8113, 8199, 8208, 8216, 8176, 8228, 8282, 8308, 8198, 8260, 8196,9.360247135162354
78, 8159, 8152, 8177, 8102, 8195, 8196, 8195, 8175, 8213, 8267, 8303, 8203, 8256, 8185,9.360247135162354
79, 8179, 8166, 8182, 8117, 8191, 8200, 8199, 8179, 8209, 8265, 8327, 8228, 8275, 8197,9.375621795654297
80, 8179, 8158, 8156, 8117, 8193, 8191, 8203, 8166, 8202, 8251, 8317, 8212, 8270, 8193,9.375621795654297
81, 8167, 8165, 8190, 8113, 8196, 8190, 8194, 8172, 8184, 8229, 8299, 8213, 8255, 8183,9.391339302062988
82, 8170, 8178, 8156, 8131, 8194, 8194, 8202, 8172, 8203, 8243, 8314, 8217, 8270, 8182,9.391339302062988
83, 8175, 8175, 8180, 8120, 8182, 8179, 8197, 8175, 8214, 8234, 8309, 8215, 8266, 8182,9.40738034248352
84, 8165, 8162, 8168, 8111, 8172, 8172, 8194, 8182, 8208, 8223, 8299, 8205, 8255, 8174,9.40738034248352
85, 8166, 8156, 8146, 8110, 8173, 8168, 8186, 8170, 8191, 8226, 8296, 8200, 8250, 8165,9.42330551147461
86, 8178, 8172, 8196, 8105, 8182, 8169, 8171, 8169, 8168, 8215, 8291, 8219, 8244, 8171,9.42330551147461
87, 8180, 8176, 8161, 8114, 8188, 8165, 8176, 8169, 8181, 8216, 8299, 8216, 8252, 8172,9.439548969268799
88, 8173, 8165, 8176, 8104, 8174, 8148, 8171, 8171, 8186, 8209, 8295, 8211, 8250, 8164,9.439548969268799
89, 8160, 8165, 8177, 8100, 8167, 8150, 8165, 8172, 8175, 8208, 8288, 8202, 8241, 8150,9.455110311508179
90, 8158, 8169, 8155, 8109, 8165, 8152, 8160, 8167, 8164, 8204, 8288, 8198, 8235, 8141,9.455110311508179
91, 8173, 8185, 8203, 8121, 8163, 8154, 8155, 8169, 8152, 8182, 8286, 8219, 8226, 8148,9.470648288726807
92, 8177, 8196, 8175, 8147, 8180, 8157, 8166, 8162, 8156, 8182, 8277, 8206, 8225, 8146,9.470648288726807
93, 8178, 8198, 8191, 8150, 8187, 8157, 8163, 8165, 8148, 8183, 8265, 8198, 8219, 8139,9.486538171768188
94, 8177, 8199, 8198, 8143, 8179, 8169, 8160, 8174, 8157, 8188, 8273, 8201, 8217, 8137,9.486538171768188
95, 8175, 8191, 8171, 8154, 8187, 8173, 8162, 8167, 8169, 8193, 8276, 8186, 8216, 8137,9.50148868560791
96, 8179, 8189, 8215, 8162, 8189, 8172, 8152, 8171, 8150, 8185, 8259, 8182, 8209, 8145,9.50148868560791
