COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8160, 8167, 8153, 8164, 8166, 8158, 8179, 8189, 8173, 8194, 8137, 8170, 8200, 8295,8.050929546356201
16, 8155, 8160, 8123, 8165, 8156, 8169, 8189, 8182, 8191, 8195, 8115, 8149, 8211, 8293,8.059102773666382
17, 8159, 8152, 8162, 8150, 8180, 8172, 8172, 8188, 8178, 8182, 8068, 8157, 8188, 8294,8.066999435424805
18, 8151, 8150, 8176, 8164, 8162, 8150, 8155, 8191, 8158, 8178, 7992, 8166, 8156, 8280,8.074881315231323
19, 8147, 8153, 8109, 8196, 8109, 8141, 8160, 8162, 8165, 8171, 7858, 8146, 8160, 8272,8.082961320877075
20, 8186, 8199, 8209, 8197, 8218, 8173, 8154, 8185, 8157, 8153, 7703, 8164, 8156, 8274,8.091139554977417
21, 8193, 8187, 8261, 8170, 8213, 8190, 8156, 8199, 8147, 8154, 7648, 8182, 8146, 8279,8.098906993865967
22, 8140, 8113, 8095, 8153, 8077, 8169, 8173, 8141, 8165, 8180, 7695, 8145, 8171, 8283,8.1070716381073
23, 8149, 8150, 8179, 8158, 8195, 8171, 8154, 8165, 8169, 8186, 7720, 8163, 8184, 8271,8.114088773727417
24, 8162, 8176, 8218, 8174, 8187, 8178, 8153, 8172, 8178, 8194, 7700, 8166, 8179, 8260,8.12220811843872
25, 8139, 8154, 8097, 8185, 8097, 8159, 8166, 8121, 8175, 8195, 7648, 8131, 8167, 8258,8.129895210266113
26, 8164, 8187, 8191, 8184, 8211, 8157, 8136, 8150, 8144, 8173, 7602, 8162, 8161, 8272,8.137804985046387
27, 8176, 8185, 8209, 8177, 8213, 8168, 8121, 8169, 8160, 8182, 7617, 8177, 8199, 8308,8.14580488204956
28, 8166, 8171, 8138, 8183, 8161, 8171, 8138, 8160, 8191, 8203, 7621, 8164, 8223, 8324,8.153890132904053
29, 8166, 8178, 8130, 8196, 8158, 8164, 8160, 8167, 8192, 8216, 7590, 8160, 8214, 8311,8.161800861358643
30, 8165, 8190, 8185, 8183, 8227, 8160, 8177, 8201, 8198, 8222, 7575, 8171, 8208, 8302,8.169729232788086
31, 8153, 8173, 8216, 8160, 8243, 8163, 8186, 8223, 8203, 8206, 7576, 8174, 8197, 8292,8.176958322525024
32, 8126, 8140, 8127, 8157, 8151, 8166, 8213, 8202, 8185, 8194, 7574, 8140, 8189, 8270,8.184808492660522
33, 8126, 8149, 8139, 8156, 8190, 8178, 8228, 8214, 8141, 8196, 7568, 8141, 8180, 8248,8.1928129196167
34, 8112, 8134, 8165, 8144, 8199, 8181, 8224, 8208, 8101, 8191, 7578, 8152, 8169, 8231,8.200886487960815
35, 8071, 8104, 8070, 8152, 8102, 8178, 8240, 8160, 8106, 8187, 7581, 8119, 8161, 8206,8.20889949798584
36, 8085, 8130, 8089, 8166, 8147, 8193, 8253, 8162, 8125, 8189, 7571, 8107, 8149, 8182,8.216906070709229
37, 8120, 8151, 8179, 8161, 8228, 8206, 8227, 8172, 8114, 8182, 7573, 8115, 8133, 8168,8.224873542785645
38, 8117, 8141, 8160, 8159, 8192, 8193, 8189, 8140, 8080, 8158, 7564, 8111, 8110, 8154,8.233141899108887
39, 8121, 8139, 8122, 8163, 8146, 8171, 8164, 8113, 8055, 8126, 7548, 8120, 8090, 8169,8.240885257720947
40, 8153, 8159, 8168, 8169, 8179, 8160, 8139, 8112, 8039, 8092, 7562, 8150, 8082, 8215,8.24793529510498
41, 8168, 8158, 8185, 8173, 8185, 8150, 8120, 8103, 8021, 8084, 7591, 8168, 8083, 8246,8.25588607788086
42, 8145, 8140, 8116, 8163, 8148, 8144, 8124, 8098, 8025, 8108, 7609, 8158, 8095, 8239,8.263936042785645
43, 8133, 8166, 8161, 8153, 8215, 8156, 8130, 8147, 8046, 8125, 7607, 8153, 8103, 8210,8.271850109100342
44, 8136, 8177, 8205, 8164, 8230, 8155, 8140, 8176, 8068, 8150, 7618, 8149, 8118, 8204,8.28000259399414
45, 8127, 8146, 8126, 8158, 8170, 8143, 8148, 8159, 8089, 8191, 7648, 8137, 8147, 8234,8.288034200668335
46, 8140, 8161, 8163, 8138, 8215, 8155, 8142, 8184, 8101, 8199, 7669, 8159, 8165, 8254,8.295953035354614
47, 8146, 8175, 8188, 8138, 8197, 8167, 8149, 8187, 8114, 8197, 7702, 8168, 8186, 8256,8.304023742675781
48, 8138, 8164, 8132, 8158, 8143, 8166, 8160, 8159, 8122, 8215, 7731, 8156, 8209, 8268,8.311954498291016
49, 8155, 8179, 8150, 8182, 8171, 8174, 8156, 8164, 8121, 8226, 7739, 8164, 8212, 8282,8.318973302841187
50, 8170, 8202, 8179, 8179, 8192, 8187, 8152, 8169, 8124, 8214, 7746, 8170, 8199, 8273,8.326911926269531
51, 8169, 8203, 8194, 8170, 8199, 8197, 8155, 8173, 8121, 8198, 7752, 8176, 8190, 8260,8.335031747817993
52, 8149, 8179, 8155, 8180, 8172, 8208, 8166, 8170, 8118, 8196, 7759, 8163, 8202, 8269,8.342812299728394
53, 8142, 8188, 8155, 8180, 8198, 8214, 8170, 8178, 8123, 8196, 7771, 8160, 8207, 8282,8.350871801376343
54, 8154, 8202, 8189, 8170, 8218, 8210, 8165, 8191, 8131, 8200, 7782, 8180, 8209, 8286,8.359013319015503
55, 8143, 8185, 8139, 8185, 8179, 8200, 8167, 8178, 8146, 8216, 7804, 8173, 8226, 8295,8.366886615753174
56, 8145, 8200, 8166, 8199, 8211, 8207, 8174, 8196, 8153, 8219, 7816, 8172, 8224, 8304,8.373805284500122
57, 8144, 8197, 8171, 8170, 8176, 8215, 8182, 8196, 8154, 8210, 7806, 8164, 8211, 8298,8.38196063041687
58, 8135, 8187, 8149, 8157, 8177, 8204, 8178, 8179, 8149, 8199, 7787, 8155, 8197, 8280,8.389858484268188
59, 8158, 8208, 8220, 8175, 8259, 8202, 8170, 8199, 8139, 8193, 7784, 8167, 8187, 8264,8.398011922836304
60, 8155, 8185, 8169, 8171, 8195, 8200, 8181, 8182, 8142, 8203, 7797, 8146, 8199, 8262,8.406050205230713
61, 8137, 8177, 8141, 8159, 8177, 8183, 8173, 8168, 8132, 8200, 7792, 8141, 8187, 8262,8.414101839065552
62, 8131, 8178, 8177, 8150, 8196, 8165, 8150, 8173, 8116, 8192, 7793, 8161, 8163, 8266,8.422053575515747
63, 8124, 8150, 8151, 8138, 8170, 8162, 8136, 8156, 8110, 8193, 7813, 8153, 8158, 8261,8.430086612701416
64, 8129, 8146, 8158, 8128, 8172, 8165, 8130, 8144, 8101, 8181, 7818, 8145, 8152, 8251,8.437906742095947
65, 8132, 8154, 8146, 8133, 8158, 8153, 8135, 8133, 8107, 8174, 7820, 8144, 8153, 8265,8.4451003074646
66, 8157, 8176, 8189, 8156, 8208, 8151, 8136, 8149, 8110, 8176, 7888, 8166, 8166, 8284,8.452905893325806
67, 8172, 8178, 8205, 8185, 8202, 8152, 8132, 8158, 8107, 8174, 8042, 8173, 8178, 8284,8.460976123809814
68, 8148, 8175, 8145, 8186, 8152, 8144, 8136, 8148, 8105, 8173, 8154, 8145, 8182, 8270,8.469063758850098
69, 8144, 8177, 8157, 8166, 8170, 8152, 8137, 8165, 8108, 8177, 8188, 8150, 8184, 8269,8.476985454559326
70, 8157, 8156, 8149, 8179, 8156, 8167, 8141, 8167, 8124, 8187, 8244, 8164, 8198, 8291,8.485121965408325
71, 8172, 8174, 8179, 8200, 8195, 8179, 8144, 8174, 8132, 8190, 8297, 8175, 8197, 8297,8.493094205856323
72, 8176, 8193, 8203, 8194, 8210, 8188, 8158, 8185, 8141, 8205, 8309, 8174, 8188, 8286,8.501220941543579
73, 8170, 8173, 8156, 8190, 8166, 8185, 8174, 8174, 8169, 8223, 8339, 8161, 8198, 8291,8.507903575897217
74, 8176, 8168, 8175, 8191, 8191, 8175, 8167, 8181, 8172, 8216, 8367, 8170, 8203, 8292,8.516134023666382
75, 8172, 8176, 8177, 8191, 8190, 8173, 8159, 8172, 8146, 8210, 8367, 8164, 8194, 8273,8.523937940597534
76, 8166, 8195, 8164, 8205, 8175, 8169, 8141, 8147, 8125, 8208, 8372, 8152, 8186, 8261,8.53193473815918
77, 8160, 8185, 8158, 8194, 8162, 8153, 8111, 8134, 8120, 8186, 8389, 8155, 8189, 8273,8.539927244186401
78, 8144, 8157, 8141, 8154, 8168, 8157, 8116, 8140, 8125, 8176, 8401, 8157, 8194, 8293,8.547945499420166
79, 8149, 8165, 8191, 8156, 8208, 8186, 8138, 8169, 8121, 8187, 8401, 8171, 8186, 8298,8.556053876876831
80, 8143, 8152, 8163, 8176, 8153, 8188, 8149, 8151, 8125, 8195, 8416, 8167, 8193, 8296,8.564075469970703
81, 8138, 8148, 8146, 8163, 8162, 8176, 8144, 8144, 8143, 8191, 8434, 8172, 8206, 8305,8.572000980377197
82, 8150, 8168, 8205, 8152, 8205, 8179, 8142, 8174, 8151, 8188, 8433, 8184, 8192, 8312,8.57903790473938
83, 8144, 8159, 8151, 8155, 8151, 8182, 8149, 8159, 8142, 8192, 8427, 8154, 8177, 8299,8.586842775344849
84, 8157, 8175, 8155, 8168, 8178, 8169, 8132, 8152, 8123, 8186, 8420, 8155, 8170, 8283,8.594995737075806
85, 8190, 8194, 8204, 8202, 8188, 8148, 8114, 8160, 8123, 8184, 8447, 8185, 8192, 8308,8.60292673110962
86, 8208, 8195, 8187, 8221, 8158, 8152, 8120, 8154, 8130, 8197, 8487, 8193, 8223, 8345,8.611055612564087
87, 8209, 8203, 8174, 8211, 8182, 8179, 8130, 8152, 8131, 8200, 8494, 8189, 8219, 8345,8.618853330612183
88, 8201, 8197, 8166, 8206, 8199, 8197, 8135, 8149, 8145, 8190, 8487, 8179, 8210, 8333,8.62715458869934
89, 8221, 8204, 8210, 8217, 8223, 8204, 8144, 8172, 8160, 8191, 8485, 8191, 8209, 8336,8.634939432144165
90, 8226, 8192, 8184, 8221, 8187, 8205, 8163, 8172, 8168, 8199, 8487, 8184, 8202, 8341,8.642112731933594
91, 8205, 8182, 8160, 8216, 8197, 8190, 8151, 8163, 8163, 8180, 8475, 8169, 8185, 8327,8.64988112449646
92, 8203, 8189, 8213, 8209, 8235, 8172, 8130, 8179, 8155, 8170, 8470, 8185, 8189, 8322,8.658026218414307
93, 8193, 8175, 8160, 8203, 8170, 8157, 8140, 8152, 8159, 8192, 8488, 8177, 8211, 8329,8.665958166122437
94, 8199, 8193, 8182, 8197, 8205, 8147, 8126, 8147, 8137, 8177, 8472, 8173, 8185, 8317,8.673982620239258
95, 8224, 8202, 8226, 8191, 8227, 8134, 8103, 8163, 8118, 8156, 8464, 8183, 8171, 8320,8.68205189704895
96, 8222, 8179, 8157, 8207, 8171, 8123, 8112, 8152, 8142, 8182, 8501, 8186, 8212, 8349,8.689986228942871
97, 8215, 8186, 8162, 8233, 8184, 8135, 8121, 8157, 8164, 8198, 8515, 8196, 8229, 8351,8.698055744171143
98, 8199, 8196, 8170, 8237, 8189, 8148, 8121, 8160, 8164, 8191, 8487, 8175, 8202, 8319,8.704881191253662
99, 8185, 8209, 8176, 8233, 8218, 8146, 8127, 8167, 8154, 8179, 8453, 8153, 8163, 8291,8.713013887405396
100, 8183, 8213, 8165, 8244, 8206, 8146, 8141, 8166, 8154, 8168, 8450, 8150, 8154, 8283,8.721095561981201
101, 8176, 8204, 8134, 8242, 8192, 8156, 8141, 8154, 8159, 8167, 8452, 8142, 8164, 8278,8.728918552398682
102, 8180, 8205, 8187, 8221, 8242, 8169, 8134, 8174, 8149, 8166, 8437, 8152, 8151, 8267,8.737041711807251
103, 8171, 8196, 8168, 8213, 8202, 8170, 8152, 8175, 8155, 8168, 8448, 8149, 8148, 8268,8.744995594024658
104, 8161, 8198, 8141, 8214, 8193, 8172, 8163, 8170, 8166, 8170, 8468, 8145, 8164, 8274,8.753165483474731
105, 8168, 8194, 8142, 8214, 8197, 8175, 8160, 8175, 8170, 8181, 8482, 8151, 8179, 8281,8.7611243724823
106, 8172, 8189, 8136, 8220, 8198, 8179, 8179, 8181, 8177, 8191, 8487, 8159, 8181, 8292,8.769026041030884
107, 8184, 8209, 8219, 8226, 8281, 8188, 8197, 8216, 8173, 8173, 8473, 8181, 8169, 8291,8.775905132293701
108, 8165, 8182, 8190, 8215, 8249, 8186, 8212, 8211, 8178, 8173, 8474, 8163, 8167, 8274,8.784046649932861
109, 8129, 8163, 8105, 8196, 8198, 8181, 8228, 8184, 8191, 8189, 8482, 8136, 8165, 8260,8.791906118392944
110, 8133, 8183, 8127, 8194, 8237, 8184, 8224, 8187, 8191, 8185, 8479, 8148, 8160, 8268,8.800092697143555
111, 8149, 8183, 8147, 8209, 8247, 8188, 8212, 8182, 8190, 8183, 8474, 8157, 8165, 8278,8.808053016662598
112, 8160, 8194, 8174, 8217, 8257, 8193, 8202, 8170, 8186, 8188, 8469, 8166, 8164, 8271,8.816158771514893
113, 8153, 8184, 8153, 8208, 8246, 8185, 8195, 8143, 8177, 8190, 8467, 8154, 8161, 8270,8.824129104614258
114, 8149, 8158, 8146, 8194, 8256, 8170, 8179, 8137, 8162, 8184, 8465, 8145, 8155, 8270,8.832034349441528
115, 8153, 8161, 8176, 8197, 8261, 8169, 8167, 8142, 8148, 8176, 8464, 8153, 8150, 8264,8.83889627456665
116, 8144, 8177, 8149, 8208, 8240, 8165, 8158, 8124, 8150, 8174, 8469, 8144, 8154, 8256,8.847104787826538
117, 8156, 8192, 8172, 8211, 8263, 8153, 8138, 8137, 8156, 8175, 8472, 8153, 8150, 8254,8.854918718338013
118, 8155, 8178, 8156, 8200, 8216, 8149, 8143, 8141, 8175, 8184, 8481, 8158, 8160, 8266,8.86301875114441
119, 8146, 8189, 8152, 8194, 8233, 8154, 8165, 8158, 8186, 8190, 8473, 8155, 8172, 8276,8.871052265167236
120, 8172, 8206, 8233, 8196, 8296, 8162, 8175, 8202, 8176, 8190, 8460, 8174, 8169, 8283,8.879207611083984
121, 8166, 8168, 8177, 8178, 8211, 8167, 8186, 8183, 8169, 8195, 8469, 8166, 8172, 8294,8.88709807395935
122, 8146, 8165, 8130, 8156, 8181, 8164, 8184, 8161, 8164, 8188, 8463, 8149, 8168, 8298,8.89506220817566
123, 8158, 8182, 8155, 8150, 8204, 8160, 8181, 8159, 8162, 8186, 8450, 8152, 8162, 8297,8.902007579803467
124, 8173, 8181, 8161, 8160, 8219, 8166, 8182, 8153, 8161, 8187, 8449, 8157, 8159, 8292,8.909975051879883
125, 8168, 8181, 8180, 8166, 8228, 8173, 8176, 8168, 8171, 8182, 8453, 8159, 8156, 8284,8.91797137260437
126, 8158, 8170, 8156, 8162, 8196, 8177, 8182, 8175, 8202, 8194, 8475, 8153, 8177, 8298,8.925952434539795
127, 8169, 8184, 8172, 8169, 8230, 8180, 8183, 8182, 8208, 8203, 8479, 8166, 8188, 8305,8.934023380279541
237, 8164, 8182, 8168, 8175, 8231, 8183, 8180, 8173, 8185, 8190, 8472, 8160, 8176, 8284,8.942007541656494
0, 8157, 8184, 8152, 8186, 8223, 8189, 8184, 8168, 8179, 8180, 8482, 8152, 8177, 8280,8.949819326400757
1, 8184, 8210, 8201, 8205, 8257, 8188, 8178, 8172, 8170, 8177, 8478, 8175, 8180, 8296,8.957880973815918
2, 8182, 8183, 8149, 8194, 8207, 8168, 8167, 8131, 8151, 8182, 8463, 8167, 8177, 8293,8.96496295928955
3, 8177, 8167, 8164, 8160, 8241, 8170, 8157, 8131, 8139, 8180, 8456, 8167, 8168, 8285,8.972815990447998
4, 8182, 8180, 8217, 8154, 8275, 8187, 8159, 8157, 8134, 8171, 8452, 8174, 8162, 8283,8.98087763786316
5, 8149, 8164, 8138, 8152, 8206, 8179, 8166, 8132, 8139, 8169, 8437, 8138, 8150, 8260,8.988981485366821
6, 8130, 8155, 8118, 8131, 8186, 8168, 8165, 8132, 8153, 8171, 8430, 8131, 8134, 8241,8.996854305267334
7, 8135, 8157, 8137, 8136, 8173, 8171, 8172, 8148, 8171, 8169, 8441, 8144, 8140, 8255,9.00503659248352
8, 8147, 8170, 8173, 8161, 8212, 8175, 8168, 8158, 8167, 8161, 8434, 8149, 8138, 8258,9.013050556182861
9, 8172, 8171, 8184, 8170, 8226, 8176, 8166, 8161, 8168, 8168, 8439, 8155, 8140, 8262,9.021052598953247
10, 8191, 8183, 8150, 8189, 8206, 8179, 8174, 8149, 8183, 8184, 8465, 8161, 8166, 8287,9.029098510742188
11, 8201, 8220, 8199, 8208, 8256, 8183, 8159, 8155, 8174, 8182, 8464, 8179, 8173, 8298,9.03610634803772
12, 8193, 8204, 8183, 8192, 8220, 8179, 8141, 8137, 8159, 8176, 8459, 8169, 8172, 8297,9.043994665145874
13, 8205, 8187, 8161, 8180, 8199, 8179, 8149, 8126, 8151, 8177, 8465, 8162, 8177, 8307,9.052120685577393
14, 8220, 8191, 8177, 8196, 8227, 8189, 8170, 8140, 8147, 8184, 8464, 8174, 8182, 8316,9.06002426147461
15, 8195, 8188, 8145, 8192, 8229, 8188, 8181, 8144, 8155, 8178, 8456, 8160, 8179, 8306,9.067965269088745
16, 8195, 8206, 8198, 8167, 8265, 8188, 8176, 8180, 8164, 8162, 8440, 8167, 8160, 8288,9.076056241989136
17, 8197, 8190, 8198, 8161, 8205, 8182, 8180, 8196, 8175, 8169, 8444, 8172, 8160, 8288,9.084030151367188
18, 8185, 8169, 8138, 8175, 8157, 8172, 8172, 8172, 8180, 8173, 8463, 8167, 8179, 8305,9.092064380645752
19, 8208, 8194, 8163, 8192, 8209, 8176, 8158, 8167, 8186, 8175, 8477, 8185, 8200, 8330,9.09913444519043
20, 8238, 8222, 8176, 8217, 8215, 8183, 8162, 8170, 8203, 8202, 8487, 8197, 8220, 8342,9.106907844543457
21, 8247, 8237, 8188, 8238, 8209, 8183, 8158, 8164, 8195, 8205, 8476, 8192, 8213, 8335,9.115115404129028
22, 8222, 8215, 8165, 8217, 8198, 8175, 8144, 8128, 8174, 8182, 8454, 8169, 8195, 8326,9.1230628490448
23, 8202, 8201, 8159, 8189, 8218, 8172, 8139, 8123, 8171, 8180, 8438, 8163, 8181, 8309,9.131011486053467
24, 8207, 8209, 8184, 8193, 8199, 8185, 8162, 8155, 8172, 8180, 8433, 8173, 8171, 8285,9.139095306396484
25, 8182, 8178, 8128, 8182, 8133, 8187, 8190, 8156, 8181, 8175, 8425, 8148, 8164, 8272,9.14707636833191
26, 8173, 8175, 8169, 8163, 8206, 8181, 8190, 8182, 8195, 8178, 8404, 8153, 8148, 8270,9.155121088027954
27, 8182, 8187, 8194, 8170, 8214, 8183, 8195, 8201, 8223, 8187, 8408, 8161, 8147, 8268,9.163057088851929
28, 8163, 8176, 8130, 8175, 8155, 8188, 8198, 8173, 8237, 8188, 8407, 8137, 8149, 8246,9.170062780380249
29, 8161, 8181, 8172, 8172, 8211, 8187, 8165, 8167, 8205, 8179, 8385, 8148, 8133, 8235,9.178132057189941
30, 8186, 8189, 8192, 8182, 8218, 8180, 8143, 8153, 8186, 8184, 8412, 8168, 8149, 8276,9.186034440994263
31, 8209, 8205, 8171, 8203, 8201, 8167, 8135, 8128, 8186, 8184, 8454, 8174, 8177, 8309,9.194124460220337
32, 8205, 8195, 8153, 8217, 8193, 8144, 8110, 8114, 8166, 8171, 8442, 8161, 8166, 8286,9.20206093788147
33, 8186, 8181, 8150, 8200, 8195, 8137, 8101, 8125, 8154, 8163, 8409, 8144, 8143, 8256,9.210016250610352
34, 8182, 8195, 8183, 8171, 8216, 8154, 8120, 8163, 8172, 8158, 8404, 8148, 8137, 8247,9.218111515045166
35, 8171, 8189, 8147, 8179, 8196, 8152, 8139, 8167, 8198, 8165, 8414, 8142, 8144, 8253,9.226052284240723
36, 8161, 8186, 8158, 8191, 8219, 8148, 8145, 8171, 8190, 8169, 8397, 8141, 8128, 8249,9.232999324798584
37, 8155, 8170, 8169, 8170, 8181, 8166, 8161, 8177, 8183, 8166, 8380, 8138, 8109, 8232,9.2409987449646
38, 8153, 8162, 8130, 8160, 8149, 8184, 8176, 8162, 8197, 8165, 8387, 8129, 8110, 8224,9.248852252960205
39, 8175, 8192, 8186, 8179, 8223, 8175, 8159, 8170, 8196, 8163, 8401, 8155, 8125, 8242,9.256945371627808
40, 8183, 8186, 8185, 8190, 8199, 8161, 8151, 8163, 8195, 8181, 8428, 8168, 8164, 8271,9.265065431594849
41, 8189, 8180, 8161, 8191, 8188, 8161, 8152, 8158, 8199, 8190, 8431, 8170, 8179, 8280,9.273102045059204
42, 8202, 8192, 8182, 8195, 8206, 8158, 8138, 8161, 8198, 8179, 8411, 8172, 8158, 8273,9.281090497970581
43, 8191, 8184, 8152, 8189, 8168, 8148, 8134, 8147, 8196, 8170, 8403, 8152, 8147, 8268,9.289072275161743
44, 8193, 8191, 8181, 8174, 8202, 8165, 8147, 8162, 8197, 8166, 8392, 8160, 8146, 8272,9.29707646369934
45, 8199, 8192, 8184, 8166, 8216, 8178, 8167, 8169, 8208, 8181, 8389, 8177, 8156, 8290,9.304129838943481
46, 8211, 8192, 8178, 8180, 8233, 8160, 8178, 8182, 8220, 8202, 8403, 8186, 8173, 8311,9.312081336975098
47, 8233, 8197, 8212, 8203, 8231, 8155, 8180, 8205, 8223, 8203, 8417, 8194, 8189, 8322,9.32016134262085
48, 8237, 8203, 8179, 8220, 8178, 8169, 8182, 8189, 8238, 8198, 8416, 8186, 8200, 8332,9.328100681304932
49, 8247, 8222, 8190, 8231, 8194, 8173, 8173, 8182, 8246, 8204, 8412, 8200, 8198, 8345,9.336053848266602
50, 8254, 8201, 8193, 8228, 8165, 8163, 8161, 8165, 8222, 8203, 8420, 8199, 8203, 8345,9.344196081161499
51, 8253, 8189, 8179, 8214, 8149, 8153, 8138, 8144, 8182, 8179, 8402, 8183, 8195, 8325,9.352192163467407
52, 8250, 8198, 8187, 8192, 8186, 8145, 8124, 8148, 8161, 8160, 8372, 8182, 8174, 8310,9.359911441802979
53, 8226, 8179, 8139, 8180, 8185, 8141, 8139, 8141, 8163, 8162, 8377, 8167, 8177, 8308,9.367164134979248
54, 8218, 8189, 8181, 8185, 8208, 8149, 8149, 8159, 8157, 8162, 8370, 8169, 8172, 8296,9.375115633010864
55, 8214, 8178, 8199, 8170, 8171, 8142, 8161, 8172, 8165, 8170, 8335, 8166, 8151, 8286,9.382887363433838
56, 8210, 8159, 8152, 8156, 8153, 8133, 8179, 8175, 8202, 8191, 8345, 8161, 8164, 8304,9.391103506088257
57, 8229, 8181, 8177, 8181, 8205, 8142, 8184, 8195, 8227, 8203, 8390, 8184, 8197, 8330,9.39891505241394
58, 8224, 8180, 8167, 8182, 8190, 8139, 8182, 8181, 8221, 8203, 8391, 8181, 8198, 8328,9.40697693824768
59, 8220, 8169, 8176, 8166, 8194, 8136, 8172, 8176, 8204, 8199, 8374, 8180, 8196, 8324,9.414924621582031
60, 8236, 8169, 8179, 8183, 8180, 8152, 8178, 8184, 8213, 8205, 8410, 8197, 8238, 8349,9.422970056533813
61, 8228, 8175, 8152, 8178, 8162, 8169, 8193, 8177, 8227, 8219, 8421, 8195, 8253, 8353,9.430865049362183
62, 8200, 8174, 8170, 8137, 8178, 8178, 8189, 8180, 8213, 8221, 8365, 8181, 8218, 8329,9.437939643859863
63, 8180, 8145, 8131, 8130, 8151, 8180, 8190, 8175, 8211, 8216, 8351, 8159, 8209, 8321,9.445918798446655
64, 8190, 8147, 8165, 8137, 8209, 8181, 8196, 8188, 8217, 8205, 8350, 8171, 8203, 8304,9.45386290550232
65, 8189, 8145, 8194, 8126, 8208, 8180, 8200, 8185, 8217, 8205, 8326, 8181, 8190, 8291,9.462041854858398
66, 8166, 8120, 8134, 8135, 8143, 8180, 8197, 8165, 8225, 8213, 8324, 8161, 8195, 8301,9.47012209892273
67, 8184, 8142, 8195, 8146, 8193, 8176, 8171, 8196, 8212, 8202, 8308, 8172, 8182, 8295,9.47810173034668
68, 8195, 8147, 8195, 8138, 8159, 8159, 8168, 8202, 8207, 8202, 8299, 8174, 8179, 8287,9.485889434814453
69, 8172, 8127, 8135, 8134, 8123, 8153, 8189, 8182, 8214, 8216, 8305, 8156, 8187, 8289,9.494115114212036
70, 8160, 8123, 8146, 8133, 8150, 8170, 8210, 8176, 8208, 8215, 8289, 8144, 8178, 8274,9.501105785369873
71, 8160, 8126, 8145, 8133, 8163, 8185, 8224, 8173, 8212, 8215, 8255, 8141, 8174, 8259,9.508871793746948
72, 8161, 8130, 8165, 8131, 8204, 8186, 8217, 8180, 8213, 8215, 8219, 8154, 8168, 8252,9.517096281051636
73, 8148, 8112, 8138, 8123, 8183, 8182, 8220, 8168, 8213, 8218, 8189, 8143, 8172, 8245,9.525134801864624
74, 8153, 8126, 8142, 8121, 8184, 8168, 8220, 8163, 8214, 8219, 8131, 8139, 8170, 8245,9.533146858215332
75, 8160, 8141, 8160, 8134, 8203, 8147, 8200, 8165, 8211, 8219, 8089, 8152, 8158, 8259,9.541065454483032
76, 8146, 8128, 8139, 8139, 8202, 8141, 8186, 8156, 8202, 8228, 8096, 8159, 8161, 8267,9.549105167388916
77, 8171, 8154, 8207, 8134, 8232, 8145, 8187, 8179, 8193, 8220, 8095, 8187, 8169, 8274,9.557129859924316
78, 8196, 8158, 8204, 8147, 8189, 8142, 8198, 8175, 8204, 8216, 8086, 8190, 8184, 8303,9.564054489135742
79, 8191, 8143, 8157, 8163, 8173, 8145, 8194, 8162, 8216, 8234, 8086, 8181, 8202, 8321,9.5721435546875
80, 8192, 8149, 8168, 8151, 8185, 8150, 8183, 8171, 8213, 8240, 8072, 8188, 8208, 8319,9.580095767974854
81, 8191, 8141, 8151, 8127, 8162, 8143, 8182, 8164, 8203, 8221, 8051, 8178, 8198, 8314,9.588043212890625
82, 8187, 8127, 8165, 8130, 8197, 8139, 8182, 8171, 8203, 8222, 8054, 8178, 8192, 8309,9.596125841140747
83, 8171, 8122, 8148, 8142, 8192, 8140, 8189, 8169, 8216, 8242, 8058, 8172, 8207, 8305,9.604119777679443
84, 8166, 8157, 8147, 8152, 8191, 8146, 8193, 8162, 8214, 8227, 8038, 8169, 8207, 8301,9.611871480941772
85, 8187, 8192, 8203, 8175, 8217, 8154, 8196, 8173, 8223, 8228, 8043, 8183, 8203, 8301,9.619939088821411
86, 8168, 8169, 8165, 8168, 8183, 8149, 8198, 8159, 8246, 8261, 8054, 8170, 8220, 8295,9.627068758010864
87, 8140, 8142, 8150, 8129, 8190, 8157, 8182, 8152, 8222, 8244, 8012, 8152, 8201, 8262,9.634931087493896
88, 8126, 8121, 8140, 8129, 8156, 8174, 8176, 8140, 8190, 8211, 7979, 8132, 8161, 8226,9.643114566802979
89, 8113, 8133, 8134, 8159, 8159, 8176, 8178, 8143, 8193, 8208, 7982, 8124, 8154, 8211,9.651134729385376
90, 8112, 8148, 8196, 8150, 8218, 8177, 8166, 8173, 8183, 8195, 7964, 8139, 8151, 8206,9.659157752990723
91, 8104, 8114, 8149, 8122, 8149, 8169, 8165, 8154, 8173, 8191, 7965, 8132, 8153, 8212,9.667092084884644
92, 8119, 8129, 8132, 8138, 8141, 8167, 8170, 8146, 8179, 8196, 7993, 8145, 8163, 8230,9.67502212524414
93, 8134, 8159, 8171, 8161, 8174, 8178, 8176, 8165, 8184, 8193, 8000, 8161, 8168, 8242,9.683108568191528
94, 8123, 8147, 8151, 8154, 8164, 8184, 8187, 8165, 8191, 8201, 7983, 8148, 8166, 8248,9.690094232559204
95, 8137, 8146, 8167, 8150, 8195, 8184, 8183, 8169, 8195, 8199, 7989, 8159, 8173, 8268,9.698193073272705
96, 8157, 8150, 8168, 8162, 8192, 8180, 8174, 8159, 8191, 8194, 8029, 8179, 8201, 8297,9.706025838851929
