COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
103, 8209, 8183, 8172, 8180, 8091, 8140, 8055, 8139, 8115, 8147, 8185, 8202, 8176, 8331,8.38700819015503
104, 8193, 8174, 8163, 8167, 8141, 8139, 8162, 8157, 8133, 8160, 8184, 8196, 8178, 8323,8.39494276046753
105, 8182, 8167, 8187, 8154, 8156, 8147, 8193, 8173, 8141, 8174, 8180, 8195, 8174, 8302,8.406001806259155
106, 8114, 8148, 8066, 8142, 8046, 8141, 7993, 8138, 8155, 8188, 8172, 8158, 8189, 8287,8.410722732543945
107, 8090, 8151, 8064, 8149, 8083, 8153, 8078, 8150, 8160, 8180, 8179, 8145, 8190, 8265,8.418719291687012
108, 8119, 8179, 8139, 8178, 8142, 8182, 8189, 8184, 8165, 8200, 8196, 8159, 8195, 8253,8.425684213638306
109, 8141, 8197, 8169, 8193, 8164, 8203, 8218, 8202, 8181, 8238, 8201, 8177, 8216, 8261,8.43378233909607
110, 8136, 8193, 8144, 8196, 8152, 8214, 8159, 8196, 8204, 8243, 8195, 8186, 8236, 8282,8.441736936569214
111, 8145, 8196, 8154, 8208, 8161, 8231, 8176, 8199, 8205, 8230, 8198, 8196, 8244, 8306,8.44998025894165
112, 8167, 8196, 8186, 8204, 8152, 8231, 8196, 8196, 8188, 8223, 8195, 8211, 8241, 8327,8.457907915115356
113, 8153, 8168, 8149, 8158, 8116, 8208, 8123, 8165, 8184, 8220, 8177, 8200, 8233, 8341,8.46605634689331
114, 8155, 8142, 8162, 8117, 8158, 8202, 8199, 8171, 8164, 8196, 8169, 8182, 8201, 8327,8.473941564559937
115, 8155, 8137, 8146, 8125, 8096, 8179, 8116, 8166, 8136, 8163, 8164, 8157, 8167, 8292,8.4820396900177
116, 8144, 8142, 8121, 8135, 8085, 8137, 8103, 8143, 8126, 8145, 8154, 8146, 8141, 8265,8.488924264907837
117, 8183, 8150, 8242, 8114, 8226, 8134, 8346, 8175, 8107, 8127, 8162, 8181, 8120, 8256,8.496862173080444
118, 8173, 8142, 8207, 8099, 8143, 8138, 8172, 8172, 8101, 8137, 8171, 8180, 8138, 8268,8.505971670150757
119, 8124, 8134, 8090, 8104, 8069, 8129, 8017, 8143, 8111, 8157, 8172, 8152, 8145, 8276,8.513032674789429
120, 8125, 8139, 8111, 8109, 8123, 8143, 8097, 8139, 8123, 8166, 8176, 8164, 8144, 8282,8.520917654037476
121, 8136, 8149, 8145, 8104, 8143, 8167, 8153, 8157, 8147, 8181, 8181, 8195, 8180, 8303,8.532967329025269
122, 8148, 8155, 8201, 8096, 8197, 8187, 8277, 8204, 8165, 8199, 8191, 8219, 8204, 8315,8.536935806274414
123, 8122, 8135, 8167, 8094, 8159, 8203, 8170, 8204, 8192, 8231, 8198, 8209, 8223, 8332,8.544751644134521
124, 8098, 8122, 8120, 8111, 8137, 8221, 8101, 8201, 8233, 8254, 8205, 8205, 8259, 8356,8.552995681762695
125, 8112, 8132, 8137, 8134, 8173, 8239, 8152, 8227, 8262, 8260, 8208, 8220, 8276, 8370,8.5600004196167
126, 8124, 8140, 8138, 8137, 8197, 8253, 8184, 8240, 8280, 8269, 8205, 8224, 8268, 8381,8.567745685577393
127, 8153, 8151, 8192, 8139, 8224, 8256, 8265, 8255, 8287, 8262, 8203, 8235, 8272, 8390,8.5760657787323
237, 8156, 8164, 8162, 8160, 8131, 8234, 8115, 8237, 8298, 8270, 8201, 8230, 8306, 8403,8.583932399749756
0, 8152, 8174, 8164, 8171, 8165, 8228, 8184, 8240, 8298, 8281, 8195, 8227, 8303, 8399,8.592081546783447
1, 8162, 8164, 8236, 8150, 8226, 8230, 8306, 8253, 8282, 8256, 8186, 8231, 8263, 8372,8.599959135055542
2, 8134, 8136, 8158, 8129, 8109, 8208, 8092, 8203, 8262, 8226, 8175, 8194, 8253, 8344,8.610994338989258
3, 8130, 8134, 8131, 8130, 8117, 8199, 8103, 8174, 8235, 8218, 8177, 8178, 8249, 8322,8.621965169906616
4, 8129, 8136, 8149, 8127, 8159, 8194, 8164, 8164, 8217, 8226, 8177, 8176, 8229, 8306,8.623925685882568
5, 8117, 8130, 8150, 8110, 8170, 8179, 8188, 8160, 8201, 8225, 8163, 8160, 8209, 8292,8.630982637405396
6, 8138, 8136, 8182, 8111, 8179, 8170, 8209, 8162, 8192, 8218, 8157, 8162, 8195, 8290,8.639013051986694
7, 8137, 8138, 8152, 8126, 8143, 8165, 8141, 8140, 8194, 8216, 8159, 8172, 8185, 8301,8.646957159042358
8, 8145, 8131, 8168, 8122, 8176, 8176, 8212, 8158, 8189, 8210, 8171, 8186, 8190, 8310,8.655001878738403
9, 8164, 8127, 8161, 8121, 8140, 8185, 8132, 8173, 8203, 8219, 8178, 8197, 8222, 8330,8.662927389144897
10, 8179, 8145, 8161, 8134, 8155, 8192, 8163, 8178, 8221, 8225, 8175, 8200, 8215, 8341,8.67090368270874
11, 8209, 8173, 8231, 8138, 8205, 8202, 8268, 8187, 8209, 8213, 8181, 8203, 8177, 8326,8.678781270980835
12, 8205, 8177, 8172, 8146, 8127, 8190, 8092, 8157, 8198, 8194, 8176, 8176, 8178, 8316,8.685723304748535
13, 8209, 8176, 8171, 8158, 8179, 8171, 8177, 8166, 8178, 8164, 8164, 8168, 8167, 8302,8.693815469741821
14, 8202, 8176, 8194, 8162, 8190, 8151, 8208, 8178, 8153, 8160, 8161, 8167, 8138, 8280,8.70190167427063
15, 8171, 8180, 8143, 8163, 8139, 8142, 8105, 8161, 8155, 8166, 8165, 8149, 8142, 8266,8.710750818252563
16, 8168, 8185, 8167, 8168, 8183, 8157, 8174, 8167, 8159, 8156, 8166, 8150, 8145, 8245,8.717842102050781
17, 8128, 8166, 8131, 8155, 8160, 8159, 8122, 8150, 8155, 8167, 8158, 8136, 8129, 8217,8.72587537765503
18, 8104, 8154, 8127, 8127, 8181, 8150, 8189, 8151, 8151, 8169, 8164, 8135, 8113, 8204,8.733765602111816
19, 8125, 8159, 8151, 8123, 8168, 8157, 8173, 8166, 8170, 8165, 8173, 8157, 8130, 8224,8.741992235183716
20, 8137, 8170, 8137, 8150, 8154, 8187, 8122, 8175, 8193, 8182, 8170, 8162, 8161, 8250,8.74999189376831
21, 8155, 8181, 8177, 8162, 8204, 8204, 8200, 8186, 8186, 8184, 8173, 8163, 8166, 8259,8.756807565689087
22, 8156, 8180, 8145, 8157, 8146, 8185, 8114, 8150, 8179, 8172, 8174, 8154, 8174, 8269,8.764994859695435
23, 8196, 8196, 8205, 8178, 8204, 8180, 8258, 8151, 8172, 8169, 8175, 8177, 8172, 8275,8.772814273834229
24, 8222, 8203, 8259, 8196, 8219, 8177, 8260, 8157, 8174, 8191, 8174, 8199, 8171, 8286,8.78084945678711
25, 8176, 8182, 8146, 8181, 8116, 8164, 8052, 8130, 8189, 8213, 8172, 8180, 8189, 8299,8.789000988006592
26, 8173, 8169, 8160, 8160, 8166, 8172, 8185, 8159, 8180, 8190, 8176, 8178, 8177, 8292,8.796873569488525
27, 8171, 8167, 8189, 8163, 8171, 8164, 8201, 8185, 8175, 8178, 8174, 8183, 8167, 8289,8.804970741271973
28, 8144, 8174, 8148, 8168, 8142, 8151, 8120, 8188, 8192, 8204, 8178, 8182, 8189, 8298,8.812992572784424
29, 8133, 8170, 8118, 8150, 8144, 8163, 8100, 8188, 8200, 8212, 8177, 8169, 8200, 8294,8.819815158843994
30, 8137, 8158, 8122, 8144, 8178, 8169, 8155, 8187, 8195, 8196, 8166, 8159, 8188, 8282,8.82796835899353
31, 8178, 8171, 8214, 8158, 8234, 8170, 8271, 8212, 8191, 8194, 8170, 8195, 8190, 8290,8.835978031158447
32, 8191, 8177, 8191, 8166, 8151, 8176, 8131, 8191, 8197, 8209, 8171, 8201, 8209, 8314,8.843925476074219
33, 8199, 8174, 8165, 8172, 8148, 8182, 8155, 8162, 8193, 8203, 8167, 8182, 8199, 8305,8.85199499130249
34, 8225, 8183, 8198, 8191, 8161, 8185, 8192, 8152, 8193, 8202, 8173, 8196, 8188, 8284,8.860010147094727
35, 8207, 8191, 8157, 8201, 8115, 8184, 8090, 8134, 8203, 8206, 8171, 8186, 8196, 8288,8.867977142333984
36, 8218, 8197, 8212, 8193, 8213, 8189, 8263, 8157, 8192, 8197, 8164, 8179, 8185, 8290,8.87598204612732
37, 8222, 8190, 8208, 8184, 8179, 8176, 8192, 8152, 8186, 8199, 8160, 8180, 8182, 8281,8.883973836898804
38, 8183, 8173, 8131, 8167, 8116, 8163, 8065, 8128, 8174, 8174, 8153, 8161, 8164, 8262,8.891004085540771
39, 8181, 8167, 8169, 8159, 8178, 8166, 8169, 8144, 8144, 8142, 8150, 8158, 8143, 8257,8.898941993713379
40, 8181, 8170, 8178, 8169, 8160, 8162, 8151, 8153, 8148, 8157, 8153, 8163, 8163, 8269,8.90699577331543
41, 8173, 8163, 8161, 8173, 8137, 8163, 8150, 8167, 8161, 8162, 8148, 8162, 8159, 8260,8.914960384368896
42, 8173, 8154, 8151, 8181, 8134, 8171, 8138, 8179, 8163, 8153, 8138, 8158, 8147, 8260,8.922875165939331
43, 8180, 8163, 8170, 8194, 8171, 8171, 8183, 8186, 8166, 8160, 8141, 8168, 8173, 8287,8.930882215499878
44, 8188, 8165, 8187, 8192, 8173, 8165, 8199, 8182, 8164, 8162, 8146, 8186, 8189, 8291,8.939019918441772
45, 8184, 8163, 8146, 8194, 8133, 8163, 8122, 8161, 8161, 8169, 8138, 8182, 8185, 8287,8.946810483932495
46, 8213, 8184, 8193, 8205, 8201, 8166, 8224, 8180, 8163, 8187, 8141, 8193, 8186, 8306,8.953964948654175
47, 8208, 8183, 8176, 8209, 8175, 8162, 8148, 8166, 8164, 8187, 8148, 8188, 8201, 8320,8.961948156356812
48, 8192, 8168, 8147, 8204, 8180, 8164, 8172, 8141, 8146, 8170, 8138, 8175, 8195, 8306,8.969730138778687
49, 8238, 8179, 8258, 8200, 8260, 8171, 8344, 8166, 8121, 8164, 8139, 8191, 8170, 8290,8.97799015045166
50, 8227, 8176, 8205, 8199, 8143, 8147, 8123, 8150, 8124, 8167, 8142, 8176, 8164, 8288,8.985991477966309
51, 8185, 8162, 8121, 8184, 8104, 8128, 8078, 8133, 8117, 8144, 8130, 8156, 8149, 8276,8.99407410621643
52, 8174, 8152, 8148, 8154, 8148, 8140, 8187, 8143, 8092, 8128, 8124, 8150, 8130, 8259,9.002930402755737
53, 8164, 8140, 8155, 8142, 8147, 8146, 8173, 8148, 8095, 8141, 8136, 8140, 8138, 8254,9.009975671768188
54, 8177, 8142, 8174, 8157, 8179, 8137, 8207, 8156, 8113, 8144, 8147, 8157, 8149, 8261,9.018079280853271
55, 8178, 8150, 8149, 8167, 8148, 8134, 8162, 8148, 8120, 8143, 8138, 8163, 8154, 8277,9.0249502658844
56, 8179, 8148, 8158, 8155, 8146, 8152, 8194, 8159, 8107, 8132, 8133, 8159, 8150, 8279,9.03302550315857
57, 8191, 8145, 8170, 8152, 8121, 8163, 8139, 8160, 8098, 8121, 8133, 8164, 8149, 8288,9.04102349281311
58, 8212, 8168, 8170, 8174, 8126, 8160, 8137, 8160, 8113, 8144, 8145, 8185, 8184, 8329,9.04893159866333
59, 8258, 8200, 8234, 8202, 8180, 8179, 8225, 8189, 8136, 8174, 8174, 8224, 8228, 8360,9.056988000869751
60, 8245, 8191, 8175, 8201, 8108, 8192, 8053, 8174, 8155, 8191, 8173, 8212, 8237, 8357,9.065068483352661
61, 8235, 8182, 8188, 8180, 8176, 8182, 8192, 8182, 8136, 8173, 8150, 8191, 8194, 8325,9.072779417037964
62, 8256, 8189, 8264, 8185, 8224, 8162, 8300, 8191, 8120, 8156, 8146, 8196, 8168, 8304,9.079976320266724
63, 8226, 8188, 8166, 8194, 8109, 8162, 8073, 8158, 8142, 8167, 8148, 8176, 8183, 8315,9.087984085083008
64, 8209, 8179, 8139, 8172, 8138, 8178, 8124, 8169, 8140, 8151, 8147, 8167, 8172, 8305,9.09587550163269
65, 8201, 8158, 8158, 8153, 8170, 8173, 8163, 8177, 8126, 8133, 8148, 8170, 8157, 8286,9.10390019416809
66, 8195, 8158, 8159, 8155, 8173, 8181, 8175, 8184, 8143, 8153, 8155, 8173, 8171, 8291,9.112008094787598
67, 8203, 8180, 8175, 8157, 8162, 8196, 8184, 8204, 8165, 8166, 8155, 8181, 8182, 8299,9.119940280914307
68, 8203, 8187, 8162, 8167, 8153, 8193, 8129, 8208, 8179, 8159, 8149, 8186, 8183, 8309,9.127938032150269
69, 8224, 8192, 8196, 8186, 8206, 8206, 8200, 8236, 8198, 8174, 8162, 8199, 8191, 8326,9.13594937324524
70, 8205, 8195, 8165, 8198, 8147, 8216, 8141, 8247, 8222, 8203, 8171, 8191, 8208, 8327,9.144009113311768
71, 8178, 8187, 8150, 8193, 8152, 8209, 8180, 8243, 8218, 8192, 8157, 8177, 8191, 8300,9.15074348449707
72, 8186, 8166, 8170, 8171, 8184, 8202, 8217, 8220, 8190, 8170, 8140, 8163, 8162, 8276,9.158821105957031
73, 8177, 8158, 8123, 8157, 8134, 8186, 8129, 8164, 8153, 8165, 8138, 8139, 8152, 8270,9.166969537734985
74, 8187, 8178, 8188, 8165, 8203, 8173, 8254, 8156, 8101, 8132, 8144, 8154, 8126, 8257,9.174895763397217
75, 8176, 8172, 8195, 8158, 8187, 8159, 8177, 8141, 8074, 8105, 8136, 8152, 8109, 8244,9.182965993881226
76, 8161, 8149, 8126, 8139, 8133, 8154, 8091, 8121, 8087, 8105, 8135, 8129, 8116, 8241,9.190985679626465
77, 8186, 8153, 8164, 8140, 8173, 8176, 8172, 8149, 8114, 8113, 8144, 8141, 8123, 8247,9.198899030685425
78, 8170, 8150, 8154, 8139, 8175, 8186, 8128, 8153, 8129, 8125, 8145, 8140, 8128, 8254,9.206969976425171
79, 8170, 8136, 8167, 8121, 8200, 8176, 8199, 8166, 8125, 8115, 8147, 8141, 8124, 8251,9.21497130393982
80, 8196, 8143, 8166, 8137, 8144, 8176, 8125, 8183, 8145, 8123, 8150, 8154, 8142, 8271,9.226020097732544
81, 8207, 8171, 8188, 8164, 8180, 8195, 8167, 8208, 8168, 8150, 8150, 8166, 8161, 8288,9.229809045791626
82, 8220, 8182, 8268, 8161, 8268, 8201, 8317, 8224, 8155, 8146, 8153, 8191, 8148, 8284,9.23783254623413
83, 8199, 8176, 8178, 8172, 8151, 8183, 8093, 8181, 8160, 8150, 8151, 8193, 8162, 8306,9.245841979980469
84, 8199, 8187, 8139, 8195, 8149, 8184, 8091, 8176, 8175, 8169, 8155, 8185, 8190, 8321,9.253880262374878
85, 8217, 8192, 8179, 8192, 8193, 8193, 8183, 8189, 8172, 8181, 8156, 8185, 8192, 8311,9.26198148727417
86, 8218, 8191, 8179, 8187, 8179, 8192, 8173, 8185, 8169, 8177, 8153, 8200, 8183, 8314,9.27000617980957
87, 8229, 8187, 8225, 8187, 8209, 8191, 8238, 8197, 8164, 8166, 8156, 8217, 8177, 8322,9.277941942214966
88, 8200, 8153, 8175, 8164, 8154, 8174, 8143, 8170, 8162, 8161, 8149, 8188, 8174, 8307,9.28499460220337
89, 8182, 8141, 8137, 8147, 8152, 8161, 8148, 8150, 8150, 8148, 8149, 8170, 8150, 8273,9.292960405349731
90, 8197, 8159, 8173, 8163, 8186, 8165, 8179, 8156, 8140, 8144, 8163, 8180, 8141, 8260,9.300776958465576
91, 8188, 8156, 8171, 8164, 8189, 8167, 8167, 8165, 8151, 8152, 8165, 8175, 8154, 8274,9.30899953842163
92, 8187, 8145, 8193, 8156, 8195, 8173, 8191, 8178, 8157, 8154, 8167, 8191, 8164, 8279,9.31700325012207
93, 8196, 8155, 8189, 8185, 8146, 8177, 8092, 8170, 8163, 8165, 8172, 8211, 8191, 8288,9.324907302856445
94, 8214, 8176, 8204, 8219, 8181, 8179, 8154, 8177, 8171, 8176, 8183, 8221, 8218, 8305,9.3330717086792
95, 8215, 8180, 8210, 8223, 8197, 8185, 8177, 8177, 8183, 8201, 8201, 8230, 8246, 8326,9.340999364852905
96, 8206, 8180, 8187, 8218, 8182, 8187, 8140, 8172, 8194, 8214, 8203, 8231, 8265, 8336,9.348872661590576
97, 8231, 8181, 8234, 8217, 8225, 8187, 8239, 8192, 8188, 8192, 8191, 8246, 8251, 8330,9.355882167816162
98, 8218, 8172, 8195, 8214, 8156, 8178, 8120, 8178, 8189, 8194, 8186, 8245, 8256, 8337,9.36399793624878
99, 8222, 8190, 8208, 8225, 8192, 8183, 8183, 8192, 8191, 8209, 8202, 8253, 8279, 8351,9.372044086456299
100, 8267, 8219, 8276, 8248, 8243, 8191, 8274, 8216, 8183, 8203, 8210, 8272, 8292, 8363,9.379996061325073
101, 8264, 8221, 8199, 8257, 8157, 8176, 8117, 8170, 8173, 8199, 8189, 8257, 8301, 8377,9.387969970703125
102, 8267, 8218, 8193, 8248, 8179, 8175, 8164, 8156, 8150, 8193, 8171, 8244, 8279, 8380,9.396005868911743
103, 8265, 8207, 8198, 8240, 8184, 8184, 8153, 8164, 8144, 8176, 8170, 8227, 8245, 8372,9.402912855148315
104, 8250, 8187, 8187, 8224, 8194, 8179, 8183, 8170, 8159, 8152, 8168, 8208, 8230, 8348,9.410999298095703
105, 8247, 8175, 8206, 8193, 8197, 8162, 8215, 8176, 8162, 8149, 8153, 8200, 8215, 8315,9.418994188308716
106, 8214, 8169, 8151, 8184, 8136, 8152, 8102, 8168, 8171, 8166, 8153, 8182, 8206, 8307,9.426922082901001
107, 8203, 8165, 8150, 8180, 8159, 8170, 8141, 8180, 8178, 8159, 8170, 8184, 8205, 8318,9.434930086135864
108, 8205, 8161, 8147, 8161, 8143, 8179, 8105, 8161, 8164, 8150, 8169, 8186, 8204, 8324,9.442991971969604
109, 8214, 8172, 8165, 8168, 8184, 8178, 8182, 8146, 8142, 8151, 8168, 8185, 8199, 8317,9.450838565826416
110, 8215, 8183, 8207, 8189, 8209, 8178, 8216, 8158, 8146, 8144, 8173, 8187, 8198, 8309,9.458855390548706
111, 8184, 8174, 8144, 8177, 8129, 8177, 8060, 8140, 8166, 8150, 8163, 8174, 8194, 8312,9.467071771621704
112, 8211, 8178, 8194, 8170, 8213, 8186, 8224, 8152, 8166, 8161, 8171, 8193, 8183, 8318,9.473866939544678
113, 8232, 8186, 8234, 8194, 8231, 8176, 8226, 8160, 8177, 8175, 8181, 8200, 8209, 8330,9.48195767402649
114, 8195, 8182, 8154, 8199, 8166, 8168, 8084, 8160, 8203, 8186, 8173, 8174, 8233, 8336,9.490081310272217
115, 8194, 8179, 8146, 8181, 8189, 8187, 8159, 8189, 8204, 8193, 8174, 8174, 8220, 8329,9.498064994812012
116, 8187, 8165, 8139, 8171, 8179, 8192, 8166, 8180, 8181, 8195, 8165, 8169, 8211, 8310,9.505957126617432
117, 8169, 8150, 8147, 8151, 8192, 8187, 8189, 8173, 8148, 8171, 8153, 8155, 8200, 8293,9.513895034790039
118, 8159, 8137, 8130, 8128, 8173, 8190, 8137, 8176, 8133, 8156, 8162, 8150, 8191, 8296,9.5219886302948
119, 8162, 8126, 8127, 8123, 8178, 8193, 8165, 8174, 8131, 8162, 8163, 8156, 8186, 8300,9.529978513717651
120, 8188, 8136, 8184, 8129, 8198, 8189, 8210, 8173, 8129, 8156, 8156, 8172, 8182, 8303,9.538032531738281
121, 8174, 8152, 8137, 8146, 8153, 8190, 8082, 8160, 8157, 8164, 8163, 8165, 8198, 8313,9.545016288757324
122, 8175, 8162, 8184, 8151, 8258, 8213, 8261, 8198, 8173, 8176, 8173, 8173, 8191, 8293,9.55285930633545
123, 8182, 8151, 8225, 8141, 8242, 8215, 8243, 8195, 8166, 8180, 8166, 8178, 8178, 8282,9.56102180480957
124, 8165, 8143, 8138, 8143, 8131, 8209, 8046, 8152, 8183, 8182, 8163, 8162, 8195, 8310,9.568995714187622
125, 8184, 8163, 8172, 8165, 8207, 8244, 8192, 8187, 8206, 8184, 8175, 8181, 8201, 8317,9.576735019683838
126, 8180, 8179, 8185, 8185, 8220, 8264, 8180, 8199, 8218, 8199, 8176, 8190, 8215, 8313,9.584777593612671
127, 8181, 8187, 8169, 8192, 8199, 8244, 8138, 8177, 8204, 8198, 8176, 8187, 8232, 8323,9.591989278793335
237, 8208, 8183, 8180, 8197, 8182, 8226, 8159, 8169, 8179, 8186, 8176, 8199, 8223, 8323,9.599791049957275
0, 8193, 8170, 8153, 8188, 8170, 8222, 8153, 8160, 8166, 8183, 8161, 8190, 8203, 8306,9.608914852142334
1, 8182, 8159, 8159, 8169, 8195, 8213, 8172, 8156, 8146, 8165, 8151, 8172, 8184, 8286,9.616014957427979
2, 8172, 8139, 8127, 8159, 8143, 8197, 8084, 8147, 8139, 8154, 8154, 8153, 8176, 8270,9.624018430709839
3, 8173, 8140, 8166, 8155, 8187, 8204, 8210, 8176, 8148, 8147, 8163, 8160, 8165, 8258,9.63197374343872
4, 8171, 8156, 8192, 8157, 8178, 8210, 8189, 8184, 8159, 8148, 8160, 8167, 8163, 8260,9.639912605285645
5, 8149, 8162, 8139, 8164, 8130, 8195, 8072, 8158, 8169, 8166, 8157, 8157, 8174, 8261,9.647965908050537
6, 8182, 8167, 8224, 8165, 8244, 8202, 8275, 8190, 8168, 8168, 8173, 8185, 8177, 8253,9.655953407287598
7, 8190, 8166, 8213, 8162, 8198, 8213, 8180, 8192, 8182, 8171, 8177, 8194, 8192, 8278,9.663931608200073
8, 8165, 8168, 8130, 8172, 8140, 8210, 8085, 8172, 8195, 8182, 8169, 8178, 8192, 8299,9.671987295150757
9, 8178, 8167, 8159, 8182, 8199, 8222, 8192, 8183, 8193, 8188, 8166, 8181, 8181, 8283,9.678871393203735
10, 8194, 8171, 8156, 8191, 8188, 8234, 8141, 8183, 8200, 8195, 8167, 8186, 8202, 8288,9.686975717544556
11, 8208, 8190, 8181, 8210, 8214, 8235, 8176, 8193, 8206, 8203, 8177, 8197, 8219, 8306,9.69497537612915
12, 8194, 8192, 8182, 8217, 8201, 8223, 8163, 8187, 8206, 8212, 8180, 8195, 8221, 8308,9.702821016311646
13, 8186, 8190, 8167, 8217, 8188, 8220, 8158, 8183, 8209, 8213, 8174, 8190, 8228, 8312,9.71098804473877
14, 8203, 8204, 8180, 8230, 8198, 8233, 8164, 8184, 8225, 8224, 8179, 8194, 8243, 8328,9.718987226486206
15, 8185, 8197, 8148, 8220, 8198, 8233, 8156, 8173, 8225, 8230, 8177, 8177, 8238, 8327,9.726887464523315
16, 8175, 8160, 8168, 8162, 8232, 8225, 8255, 8188, 8192, 8183, 8153, 8153, 8187, 8289,9.734928846359253
17, 8147, 8144, 8138, 8142, 8152, 8205, 8111, 8172, 8186, 8154, 8138, 8132, 8157, 8262,9.741735219955444
18, 8134, 8172, 8145, 8180, 8171, 8196, 8153, 8169, 8192, 8158, 8148, 8136, 8156, 8246,9.749737024307251
19, 8169, 8179, 8237, 8196, 8238, 8200, 8303, 8190, 8163, 8134, 8151, 8150, 8127, 8219,9.75782036781311
20, 8147, 8153, 8159, 8183, 8134, 8186, 8094, 8145, 8149, 8127, 8140, 8130, 8116, 8218,9.76590347290039
21, 8146, 8166, 8141, 8185, 8173, 8186, 8137, 8132, 8148, 8144, 8153, 8143, 8145, 8243,9.77373456954956
22, 8182, 8187, 8199, 8202, 8221, 8196, 8207, 8152, 8142, 8147, 8170, 8175, 8171, 8269,9.781800508499146
23, 8183, 8180, 8180, 8219, 8178, 8198, 8142, 8152, 8148, 8152, 8171, 8178, 8181, 8277,9.789701461791992
24, 8184, 8185, 8180, 8221, 8179, 8205, 8173, 8159, 8159, 8177, 8175, 8182, 8191, 8285,9.797977209091187
25, 8177, 8190, 8150, 8204, 8163, 8201, 8141, 8156, 8165, 8188, 8175, 8169, 8206, 8297,9.805837154388428
26, 8199, 8195, 8197, 8208, 8213, 8202, 8231, 8186, 8173, 8170, 8171, 8173, 8198, 8286,9.812992811203003
27, 8192, 8190, 8187, 8227, 8163, 8208, 8144, 8202, 8203, 8181, 8169, 8174, 8188, 8269,9.8209867477417
28, 8145, 8174, 8131, 8202, 8160, 8209, 8149, 8204, 8222, 8190, 8166, 8143, 8172, 8247,9.828890562057495
29, 8145, 8153, 8198, 8160, 8246, 8210, 8317, 8228, 8211, 8165, 8157, 8136, 8139, 8217,9.836982250213623
30, 8120, 8129, 8139, 8159, 8138, 8195, 8109, 8195, 8217, 8168, 8140, 8128, 8137, 8215,9.844987154006958
31, 8106, 8134, 8110, 8166, 8145, 8200, 8128, 8170, 8211, 8166, 8151, 8134, 8141, 8225,9.85282826423645
32, 8143, 8145, 8194, 8159, 8224, 8219, 8276, 8169, 8177, 8142, 8170, 8154, 8124, 8228,9.860934972763062
33, 8149, 8148, 8181, 8174, 8173, 8209, 8165, 8139, 8156, 8144, 8160, 8156, 8132, 8246,9.86799168586731
34, 8148, 8163, 8152, 8199, 8140, 8188, 8098, 8121, 8156, 8160, 8160, 8170, 8171, 8272,9.875949144363403
35, 8159, 8168, 8139, 8199, 8122, 8185, 8074, 8117, 8164, 8173, 8174, 8176, 8195, 8286,9.883998394012451
36, 8173, 8167, 8180, 8189, 8179, 8199, 8190, 8144, 8168, 8177, 8181, 8171, 8182, 8280,9.891993999481201
37, 8167, 8168, 8193, 8197, 8186, 8197, 8200, 8164, 8175, 8171, 8177, 8172, 8180, 8272,9.899989128112793
38, 8164, 8172, 8160, 8215, 8146, 8192, 8132, 8168, 8190, 8171, 8169, 8176, 8197, 8277,9.907924890518188
39, 8191, 8177, 8190, 8212, 8175, 8203, 8179, 8185, 8195, 8180, 8167, 8180, 8197, 8283,9.924958229064941
40, 8161, 8170, 8156, 8193, 8149, 8200, 8112, 8164, 8189, 8181, 8162, 8161, 8187, 8273,9.925722360610962
41, 8142, 8167, 8162, 8186, 8184, 8187, 8199, 8164, 8172, 8151, 8158, 8157, 8158, 8247,9.931877374649048
42, 8163, 8163, 8193, 8187, 8185, 8180, 8195, 8168, 8162, 8131, 8155, 8158, 8129, 8229,9.939787149429321
43, 8130, 8147, 8122, 8173, 8133, 8182, 8077, 8138, 8162, 8133, 8146, 8126, 8122, 8220,9.94702696800232
44, 8117, 8131, 8172, 8149, 8221, 8187, 8273, 8158, 8144, 8122, 8152, 8136, 8104, 8211,9.954798460006714
45, 8126, 8122, 8196, 8144, 8191, 8175, 8208, 8166, 8147, 8130, 8169, 8163, 8124, 8234,9.962806940078735
46, 8132, 8136, 8141, 8160, 8131, 8179, 8074, 8161, 8177, 8160, 8181, 8168, 8176, 8264,9.97098684310913
47, 8137, 8149, 8151, 8162, 8164, 8198, 8166, 8181, 8186, 8179, 8184, 8170, 8189, 8263,9.978753328323364
48, 8125, 8137, 8152, 8150, 8168, 8191, 8188, 8179, 8191, 8172, 8182, 8173, 8188, 8262,9.986920356750488
49, 8150, 8138, 8183, 8154, 8193, 8192, 8212, 8184, 8197, 8168, 8182, 8191, 8204, 8275,9.994964361190796
50, 8163, 8144, 8153, 8154, 8142, 8207, 8118, 8179, 8204, 8190, 8180, 8185, 8217, 8287,10.002746820449829
51, 8136, 8132, 8142, 8124, 8162, 8202, 8178, 8178, 8196, 8190, 8175, 8157, 8190, 8266,10.009954452514648
52, 8133, 8120, 8189, 8114, 8198, 8188, 8232, 8180, 8184, 8167, 8166, 8161, 8164, 8247,10.017926692962646
53, 8140, 8126, 8141, 8138, 8134, 8184, 8094, 8154, 8195, 8171, 8163, 8168, 8179, 8266,10.025959253311157
54, 8146, 8131, 8159, 8129, 8176, 8192, 8204, 8170, 8187, 8162, 8171, 8166, 8164, 8262,10.033888101577759
55, 8107, 8108, 8148, 8100, 8140, 8184, 8168, 8173, 8164, 8134, 8163, 8140, 8127, 8230,10.041985750198364
