COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
108, 8143, 8154, 8170, 8140, 8121, 8173, 8052, 8128, 8134, 8153, 8156, 8165, 8188, 8288,3.560373067855835
109, 8114, 8151, 8109, 8140, 8111, 8138, 8071, 8119, 8129, 8163, 8146, 8147, 8176, 8290,3.5683233737945557
110, 8137, 8138, 8159, 8138, 8160, 8143, 8183, 8142, 8110, 8141, 8149, 8148, 8142, 8271,3.5762362480163574
111, 8144, 8133, 8190, 8125, 8172, 8154, 8228, 8161, 8119, 8120, 8155, 8149, 8136, 8247,3.584369421005249
112, 8134, 8146, 8206, 8126, 8172, 8162, 8227, 8190, 8157, 8146, 8154, 8154, 8150, 8242,3.592430353164673
113, 8098, 8147, 8141, 8136, 8112, 8163, 8093, 8186, 8185, 8174, 8154, 8140, 8157, 8245,3.6005284786224365
114, 8112, 8144, 8154, 8131, 8155, 8161, 8180, 8203, 8189, 8162, 8162, 8142, 8143, 8238,3.6084585189819336
115, 8145, 8146, 8196, 8128, 8162, 8162, 8203, 8212, 8193, 8170, 8161, 8161, 8148, 8246,3.61539363861084
116, 8117, 8153, 8142, 8145, 8109, 8165, 8075, 8187, 8202, 8197, 8160, 8160, 8176, 8261,3.6232473850250244
117, 8098, 8161, 8116, 8162, 8124, 8158, 8089, 8175, 8200, 8191, 8169, 8153, 8183, 8253,3.6314079761505127
118, 8110, 8156, 8123, 8161, 8147, 8145, 8141, 8165, 8189, 8176, 8166, 8151, 8180, 8251,3.639410972595215
119, 8133, 8161, 8157, 8157, 8190, 8153, 8206, 8157, 8165, 8160, 8162, 8161, 8177, 8264,3.6475484371185303
120, 8141, 8179, 8160, 8165, 8177, 8157, 8152, 8141, 8150, 8157, 8171, 8163, 8169, 8269,3.6553196907043457
121, 8150, 8185, 8164, 8186, 8170, 8158, 8158, 8139, 8154, 8167, 8175, 8164, 8170, 8263,3.6633830070495605
122, 8177, 8187, 8224, 8200, 8206, 8175, 8248, 8157, 8151, 8157, 8178, 8185, 8181, 8268,3.670361280441284
123, 8166, 8183, 8198, 8192, 8162, 8182, 8140, 8150, 8157, 8158, 8185, 8187, 8192, 8282,3.678323745727539
124, 8151, 8176, 8157, 8174, 8160, 8176, 8121, 8152, 8168, 8180, 8179, 8171, 8185, 8273,3.6865739822387695
125, 8150, 8160, 8164, 8166, 8169, 8156, 8164, 8151, 8154, 8179, 8166, 8170, 8175, 8248,3.6943469047546387
126, 8140, 8145, 8163, 8160, 8149, 8134, 8156, 8140, 8127, 8159, 8163, 8162, 8166, 8241,3.7024431228637695
127, 8136, 8141, 8173, 8147, 8167, 8140, 8186, 8151, 8116, 8157, 8171, 8156, 8156, 8245,3.7105441093444824
238, 8123, 8147, 8149, 8149, 8144, 8151, 8136, 8153, 8135, 8171, 8166, 8155, 8165, 8242,3.7184948921203613
0, 8128, 8153, 8168, 8157, 8164, 8150, 8181, 8166, 8150, 8171, 8164, 8158, 8164, 8240,3.7266628742218018
1, 8125, 8142, 8175, 8149, 8158, 8146, 8155, 8162, 8153, 8168, 8165, 8157, 8156, 8242,3.7345330715179443
2, 8119, 8143, 8155, 8150, 8155, 8147, 8138, 8153, 8162, 8170, 8160, 8150, 8164, 8243,3.7415518760681152
3, 8163, 8162, 8213, 8157, 8210, 8150, 8255, 8189, 8165, 8180, 8167, 8169, 8181, 8259,3.749544620513916
4, 8156, 8153, 8174, 8148, 8147, 8147, 8127, 8180, 8169, 8195, 8179, 8173, 8198, 8283,3.7574775218963623
5, 8119, 8136, 8137, 8139, 8169, 8153, 8137, 8168, 8170, 8179, 8178, 8162, 8186, 8269,3.7655766010284424
6, 8145, 8146, 8196, 8152, 8222, 8155, 8228, 8191, 8171, 8173, 8180, 8169, 8170, 8254,3.773577928543091
7, 8165, 8155, 8178, 8162, 8161, 8141, 8116, 8179, 8179, 8199, 8187, 8176, 8187, 8278,3.781374216079712
8, 8166, 8153, 8179, 8157, 8182, 8140, 8156, 8167, 8177, 8187, 8188, 8186, 8196, 8287,3.7893996238708496
9, 8162, 8154, 8187, 8161, 8177, 8137, 8155, 8150, 8174, 8166, 8178, 8181, 8192, 8281,3.7977592945098877
10, 8163, 8164, 8171, 8166, 8160, 8127, 8131, 8133, 8165, 8173, 8170, 8176, 8189, 8285,3.8055624961853027
11, 8172, 8167, 8172, 8163, 8173, 8135, 8165, 8132, 8159, 8183, 8178, 8193, 8189, 8290,3.8126235008239746
12, 8157, 8155, 8154, 8155, 8172, 8144, 8153, 8133, 8162, 8185, 8176, 8181, 8181, 8279,3.8204522132873535
13, 8158, 8149, 8184, 8155, 8212, 8149, 8201, 8164, 8161, 8169, 8159, 8161, 8164, 8267,3.828315019607544
14, 8166, 8146, 8184, 8159, 8171, 8148, 8126, 8178, 8185, 8177, 8165, 8165, 8183, 8282,3.8364973068237305
15, 8166, 8144, 8168, 8143, 8176, 8147, 8151, 8197, 8218, 8215, 8189, 8176, 8206, 8290,3.844393253326416
16, 8157, 8139, 8189, 8126, 8213, 8153, 8227, 8218, 8225, 8230, 8179, 8165, 8190, 8263,3.852618455886841
17, 8105, 8131, 8136, 8135, 8159, 8161, 8119, 8190, 8226, 8220, 8152, 8130, 8172, 8235,3.8605380058288574
18, 8108, 8138, 8164, 8140, 8213, 8172, 8217, 8200, 8225, 8209, 8156, 8136, 8163, 8224,3.8685317039489746
19, 8150, 8139, 8223, 8134, 8228, 8167, 8242, 8204, 8213, 8207, 8168, 8166, 8176, 8235,3.875556468963623
20, 8140, 8139, 8176, 8146, 8146, 8160, 8099, 8159, 8209, 8213, 8166, 8167, 8196, 8247,3.88348388671875
21, 8127, 8156, 8155, 8168, 8147, 8155, 8107, 8147, 8206, 8202, 8161, 8166, 8188, 8236,3.891569137573242
22, 8138, 8160, 8164, 8172, 8173, 8131, 8149, 8147, 8188, 8166, 8154, 8176, 8200, 8241,3.8995282649993896
23, 8162, 8155, 8194, 8162, 8204, 8122, 8214, 8148, 8158, 8142, 8155, 8188, 8220, 8261,3.907546043395996
24, 8158, 8165, 8180, 8170, 8165, 8134, 8135, 8130, 8154, 8165, 8179, 8179, 8188, 8256,3.91556715965271
25, 8149, 8190, 8165, 8197, 8164, 8141, 8128, 8127, 8165, 8194, 8211, 8162, 8152, 8246,3.9234728813171387
26, 8182, 8197, 8218, 8204, 8202, 8131, 8223, 8148, 8154, 8190, 8247, 8191, 8196, 8267,3.9313690662384033
27, 8173, 8168, 8166, 8177, 8137, 8123, 8117, 8144, 8158, 8193, 8292, 8211, 8270, 8294,3.9385766983032227
28, 8150, 8149, 8160, 8148, 8199, 8148, 8229, 8184, 8186, 8215, 8353, 8201, 8255, 8286,3.946507215499878
29, 8135, 8134, 8200, 8133, 8218, 8165, 8263, 8201, 8197, 8224, 8405, 8185, 8204, 8259,3.954368829727173
30, 8100, 8117, 8141, 8127, 8137, 8149, 8094, 8164, 8196, 8221, 8445, 8166, 8194, 8244,3.9625654220581055
31, 8118, 8126, 8149, 8133, 8176, 8143, 8152, 8180, 8202, 8224, 8497, 8178, 8194, 8253,3.970571756362915
32, 8140, 8136, 8157, 8143, 8168, 8154, 8157, 8201, 8227, 8241, 8521, 8183, 8182, 8266,3.9786276817321777
33, 8145, 8147, 8171, 8157, 8184, 8149, 8177, 8205, 8231, 8240, 8508, 8184, 8172, 8265,3.986602783203125
34, 8164, 8162, 8203, 8166, 8217, 8133, 8179, 8193, 8215, 8244, 8509, 8200, 8188, 8283,3.9945828914642334
35, 8163, 8161, 8167, 8163, 8199, 8138, 8120, 8172, 8216, 8247, 8512, 8198, 8204, 8294,4.001549959182739
36, 8161, 8166, 8168, 8164, 8221, 8154, 8176, 8167, 8204, 8222, 8487, 8192, 8178, 8263,4.009464740753174
37, 8164, 8186, 8173, 8193, 8212, 8157, 8143, 8150, 8189, 8218, 8455, 8176, 8157, 8236,4.017744541168213
38, 8177, 8198, 8188, 8218, 8238, 8163, 8174, 8156, 8187, 8214, 8436, 8168, 8156, 8235,4.025579452514648
39, 8170, 8193, 8184, 8209, 8220, 8157, 8156, 8157, 8189, 8193, 8401, 8175, 8160, 8243,4.033501625061035
40, 8149, 8195, 8146, 8196, 8194, 8141, 8111, 8138, 8194, 8196, 8352, 8179, 8163, 8253,4.041577577590942
41, 8188, 8210, 8216, 8198, 8280, 8151, 8262, 8160, 8186, 8203, 8325, 8194, 8151, 8243,4.049636125564575
42, 8192, 8205, 8218, 8200, 8228, 8150, 8173, 8154, 8190, 8215, 8303, 8192, 8161, 8240,4.057359457015991
43, 8151, 8187, 8148, 8194, 8181, 8141, 8088, 8143, 8201, 8230, 8249, 8183, 8187, 8254,4.065326452255249
44, 8149, 8175, 8158, 8181, 8229, 8162, 8160, 8162, 8193, 8228, 8195, 8187, 8184, 8246,4.072664499282837
45, 8146, 8168, 8159, 8170, 8220, 8177, 8145, 8163, 8182, 8223, 8175, 8178, 8169, 8234,4.080360412597656
46, 8153, 8168, 8188, 8165, 8241, 8175, 8215, 8174, 8192, 8224, 8167, 8174, 8165, 8243,4.08858060836792
47, 8152, 8154, 8179, 8156, 8215, 8173, 8171, 8163, 8215, 8229, 8142, 8174, 8169, 8260,4.096574783325195
48, 8124, 8135, 8129, 8134, 8191, 8170, 8119, 8154, 8219, 8226, 8130, 8161, 8163, 8256,4.104627370834351
49, 8119, 8135, 8137, 8128, 8197, 8171, 8146, 8176, 8220, 8220, 8137, 8161, 8162, 8250,4.112396001815796
50, 8140, 8149, 8153, 8148, 8184, 8178, 8132, 8176, 8239, 8206, 8126, 8173, 8174, 8275,4.1205737590789795
51, 8171, 8157, 8195, 8160, 8228, 8182, 8209, 8175, 8231, 8187, 8113, 8192, 8175, 8301,4.128535270690918
52, 8164, 8153, 8172, 8179, 8200, 8169, 8144, 8162, 8215, 8203, 8113, 8198, 8195, 8308,4.135537147521973
53, 8160, 8173, 8163, 8205, 8218, 8165, 8171, 8169, 8221, 8212, 8097, 8194, 8208, 8299,4.1435630321502686
54, 8201, 8202, 8248, 8201, 8277, 8168, 8305, 8196, 8210, 8174, 8076, 8206, 8188, 8286,4.151576042175293
55, 8193, 8193, 8208, 8202, 8184, 8142, 8141, 8170, 8199, 8167, 8074, 8208, 8207, 8300,4.159539461135864
56, 8178, 8196, 8164, 8226, 8175, 8122, 8100, 8161, 8200, 8194, 8082, 8210, 8249, 8320,4.167646408081055
57, 8202, 8216, 8206, 8229, 8221, 8130, 8184, 8174, 8196, 8202, 8078, 8209, 8249, 8312,4.17547345161438
58, 8218, 8219, 8210, 8229, 8201, 8136, 8165, 8166, 8188, 8187, 8074, 8202, 8227, 8305,4.1834681034088135
59, 8225, 8221, 8198, 8249, 8195, 8137, 8156, 8164, 8187, 8168, 8076, 8204, 8226, 8319,4.191397428512573
60, 8213, 8222, 8170, 8240, 8186, 8133, 8136, 8164, 8189, 8168, 8068, 8186, 8224, 8311,4.199605941772461
61, 8203, 8215, 8180, 8215, 8211, 8127, 8197, 8168, 8166, 8158, 8060, 8172, 8195, 8276,4.206406116485596
62, 8203, 8206, 8176, 8217, 8177, 8129, 8148, 8143, 8144, 8140, 8070, 8176, 8181, 8275,4.214518308639526
63, 8205, 8212, 8167, 8225, 8181, 8146, 8146, 8145, 8152, 8148, 8092, 8179, 8196, 8291,4.22254204750061
64, 8225, 8221, 8214, 8225, 8246, 8155, 8236, 8183, 8164, 8163, 8096, 8193, 8199, 8282,4.2306599617004395
65, 8211, 8213, 8167, 8223, 8181, 8138, 8103, 8156, 8169, 8169, 8089, 8190, 8206, 8285,4.238586664199829
66, 8215, 8209, 8180, 8216, 8213, 8146, 8197, 8168, 8173, 8164, 8103, 8193, 8211, 8293,4.246576309204102
67, 8237, 8213, 8258, 8214, 8303, 8164, 8288, 8203, 8181, 8175, 8106, 8217, 8211, 8299,4.25437331199646
68, 8210, 8214, 8196, 8224, 8314, 8150, 8107, 8168, 8190, 8190, 8095, 8216, 8234, 8325,4.262642860412598
69, 8207, 8218, 8156, 8226, 8366, 8144, 8111, 8165, 8205, 8185, 8104, 8211, 8258, 8352,4.269723653793335
70, 8221, 8216, 8162, 8228, 8343, 8141, 8143, 8187, 8219, 8192, 8114, 8211, 8262, 8359,4.277552843093872
71, 8230, 8218, 8188, 8234, 8282, 8136, 8194, 8196, 8206, 8199, 8109, 8217, 8251, 8360,4.285473823547363
72, 8245, 8227, 8213, 8231, 8212, 8148, 8185, 8191, 8197, 8193, 8112, 8220, 8253, 8372,4.293522119522095
73, 8229, 8230, 8172, 8225, 8201, 8160, 8115, 8179, 8208, 8186, 8104, 8198, 8259, 8362,4.301248073577881
74, 8215, 8221, 8179, 8223, 8292, 8164, 8204, 8191, 8194, 8173, 8092, 8192, 8233, 8326,4.309452295303345
75, 8205, 8203, 8172, 8218, 8224, 8155, 8165, 8181, 8183, 8165, 8100, 8198, 8216, 8316,4.317376613616943
76, 8200, 8207, 8165, 8219, 8156, 8152, 8154, 8169, 8187, 8163, 8110, 8189, 8215, 8313,4.3252246379852295
77, 8194, 8212, 8177, 8216, 8182, 8165, 8170, 8162, 8182, 8158, 8112, 8179, 8208, 8290,4.333280801773071
78, 8160, 8191, 8140, 8197, 8189, 8172, 8142, 8142, 8184, 8147, 8103, 8172, 8192, 8270,4.340557336807251
79, 8171, 8187, 8188, 8184, 8221, 8162, 8263, 8157, 8173, 8143, 8102, 8185, 8169, 8262,4.3485636711120605
80, 8194, 8201, 8202, 8196, 8131, 8148, 8171, 8158, 8177, 8174, 8120, 8193, 8192, 8280,4.356445550918579
81, 8184, 8209, 8152, 8202, 8086, 8160, 8102, 8159, 8214, 8210, 8133, 8188, 8233, 8308,4.364352226257324
82, 8180, 8201, 8165, 8193, 8138, 8164, 8183, 8176, 8213, 8201, 8119, 8182, 8217, 8303,4.3725974559783936
83, 8171, 8191, 8152, 8192, 8109, 8146, 8129, 8175, 8197, 8191, 8119, 8173, 8206, 8289,4.380361795425415
84, 8189, 8190, 8179, 8194, 8148, 8155, 8201, 8193, 8207, 8195, 8138, 8177, 8213, 8289,4.388451099395752
85, 8197, 8177, 8189, 8183, 8157, 8169, 8197, 8180, 8209, 8193, 8133, 8171, 8201, 8289,4.396317481994629
86, 8169, 8172, 8142, 8183, 8121, 8166, 8120, 8151, 8195, 8187, 8127, 8163, 8205, 8291,4.403367519378662
87, 8162, 8183, 8150, 8187, 8123, 8176, 8138, 8157, 8205, 8187, 8136, 8175, 8224, 8292,4.4114086627960205
88, 8154, 8181, 8140, 8172, 8120, 8183, 8130, 8163, 8225, 8190, 8128, 8151, 8211, 8282,4.4194605350494385
89, 8164, 8178, 8169, 8163, 8186, 8182, 8238, 8187, 8210, 8165, 8122, 8132, 8173, 8264,4.427339553833008
90, 8164, 8171, 8174, 8163, 8148, 8169, 8181, 8186, 8193, 8137, 8131, 8146, 8168, 8268,4.435482501983643
91, 8131, 8152, 8130, 8137, 8097, 8156, 8117, 8169, 8191, 8129, 8136, 8147, 8163, 8273,4.44330620765686
92, 8132, 8149, 8165, 8117, 8155, 8169, 8227, 8180, 8184, 8129, 8132, 8143, 8134, 8253,4.451367378234863
93, 8123, 8158, 8146, 8133, 8122, 8181, 8146, 8162, 8188, 8135, 8125, 8139, 8129, 8242,4.459427833557129
94, 8127, 8159, 8151, 8122, 8132, 8182, 8180, 8160, 8184, 8122, 8126, 8149, 8127, 8249,4.466427564620972
95, 8153, 8149, 8197, 8100, 8156, 8185, 8227, 8172, 8182, 8126, 8137, 8165, 8129, 8265,4.474345684051514
96, 8149, 8150, 8166, 8114, 8122, 8180, 8133, 8162, 8208, 8158, 8139, 8165, 8153, 8282,4.482263803482056
97, 8137, 8169, 8149, 8137, 8107, 8164, 8120, 8162, 8223, 8170, 8139, 8168, 8173, 8283,4.490443229675293
98, 8134, 8179, 8148, 8150, 8098, 8153, 8121, 8159, 8219, 8167, 8141, 8173, 8172, 8275,4.498441219329834
99, 8168, 8190, 8200, 8164, 8178, 8164, 8227, 8176, 8214, 8160, 8137, 8180, 8154, 8269,4.506377935409546
100, 8186, 8192, 8199, 8168, 8155, 8169, 8159, 8173, 8219, 8151, 8141, 8177, 8158, 8279,4.514299392700195
101, 8173, 8187, 8147, 8158, 8121, 8176, 8087, 8159, 8218, 8144, 8143, 8169, 8174, 8296,4.522258043289185
102, 8218, 8190, 8216, 8153, 8238, 8197, 8260, 8192, 8209, 8148, 8143, 8190, 8167, 8307,4.530337810516357
103, 8228, 8181, 8209, 8146, 8207, 8187, 8181, 8180, 8212, 8162, 8139, 8191, 8170, 8320,4.5374367237091064
104, 8188, 8171, 8164, 8135, 8176, 8175, 8150, 8164, 8209, 8155, 8134, 8171, 8169, 8314,4.545424699783325
105, 8171, 8171, 8199, 8133, 8226, 8189, 8244, 8193, 8205, 8158, 8144, 8173, 8161, 8296,4.553240537643433
106, 8140, 8162, 8163, 8135, 8182, 8195, 8150, 8195, 8219, 8175, 8146, 8158, 8168, 8282,4.561567306518555
107, 8122, 8153, 8126, 8131, 8150, 8190, 8107, 8186, 8231, 8178, 8139, 8147, 8176, 8281,4.569282531738281
108, 8133, 8159, 8130, 8137, 8160, 8193, 8126, 8179, 8237, 8188, 8140, 8158, 8182, 8293,4.57738184928894
109, 8160, 8180, 8171, 8157, 8214, 8211, 8201, 8198, 8247, 8190, 8147, 8182, 8193, 8304,4.584279298782349
110, 8178, 8195, 8163, 8175, 8162, 8218, 8105, 8195, 8262, 8187, 8151, 8191, 8213, 8311,4.5932934284210205
111, 8188, 8191, 8139, 8170, 8153, 8211, 8112, 8174, 8254, 8183, 8139, 8176, 8196, 8293,4.60024619102478
112, 8233, 8182, 8276, 8148, 8316, 8212, 8408, 8212, 8226, 8161, 8133, 8194, 8152, 8272,4.6083221435546875
113, 8205, 8169, 8251, 8152, 8231, 8199, 8193, 8189, 8238, 8175, 8143, 8202, 8184, 8308,4.616373538970947
114, 8161, 8180, 8149, 8175, 8163, 8188, 8042, 8159, 8258, 8206, 8156, 8188, 8232, 8337,4.624425888061523
115, 8195, 8193, 8220, 8169, 8257, 8196, 8246, 8184, 8238, 8199, 8160, 8195, 8207, 8312,4.632349252700806
116, 8182, 8177, 8187, 8155, 8187, 8188, 8126, 8160, 8237, 8181, 8152, 8185, 8189, 8304,4.640520811080933
117, 8152, 8180, 8122, 8166, 8155, 8179, 8064, 8157, 8239, 8174, 8147, 8170, 8198, 8310,4.648400068283081
118, 8159, 8187, 8148, 8164, 8199, 8182, 8157, 8184, 8219, 8170, 8140, 8166, 8198, 8305,4.656573057174683
119, 8132, 8162, 8138, 8137, 8199, 8177, 8159, 8185, 8214, 8166, 8141, 8160, 8190, 8295,4.663303375244141
120, 8085, 8133, 8106, 8113, 8188, 8179, 8135, 8185, 8231, 8159, 8146, 8150, 8169, 8271,4.67146110534668
121, 8063, 8136, 8112, 8112, 8194, 8204, 8156, 8207, 8257, 8180, 8144, 8150, 8168, 8252,4.679320812225342
122, 8063, 8161, 8152, 8132, 8223, 8229, 8210, 8224, 8277, 8208, 8150, 8164, 8191, 8242,4.687391757965088
123, 8054, 8171, 8132, 8151, 8192, 8236, 8132, 8195, 8287, 8203, 8155, 8152, 8185, 8217,4.695400238037109
124, 8083, 8184, 8147, 8170, 8203, 8243, 8178, 8193, 8290, 8192, 8153, 8141, 8152, 8202,4.703538417816162
125, 8161, 8203, 8242, 8193, 8246, 8250, 8298, 8215, 8282, 8195, 8156, 8175, 8156, 8235,4.7114012241363525
126, 8186, 8211, 8225, 8202, 8194, 8236, 8185, 8182, 8269, 8191, 8158, 8201, 8198, 8285,4.719446897506714
127, 8195, 8213, 8207, 8187, 8209, 8224, 8192, 8161, 8235, 8165, 8160, 8203, 8211, 8294,4.727430105209351
238, 8211, 8206, 8204, 8177, 8189, 8207, 8166, 8145, 8204, 8157, 8156, 8200, 8213, 8300,4.7342565059661865
0, 8189, 8192, 8135, 8173, 8129, 8174, 8064, 8110, 8186, 8170, 8150, 8188, 8234, 8330,4.742369651794434
1, 8187, 8188, 8149, 8153, 8185, 8150, 8171, 8121, 8157, 8155, 8148, 8191, 8229, 8342,4.750542640686035
2, 8181, 8176, 8163, 8132, 8182, 8133, 8182, 8139, 8148, 8142, 8146, 8190, 8211, 8333,4.758547306060791
3, 8148, 8158, 8145, 8119, 8161, 8128, 8167, 8156, 8165, 8149, 8145, 8177, 8202, 8321,4.766517877578735
4, 8136, 8159, 8146, 8124, 8153, 8140, 8155, 8173, 8183, 8155, 8147, 8174, 8203, 8308,4.774570465087891
5, 8161, 8174, 8168, 8139, 8167, 8139, 8159, 8190, 8189, 8156, 8154, 8180, 8204, 8302,4.781524896621704
6, 8204, 8187, 8207, 8155, 8188, 8124, 8189, 8209, 8188, 8168, 8164, 8195, 8194, 8313,4.79056978225708
7, 8206, 8192, 8175, 8166, 8125, 8126, 8107, 8185, 8197, 8189, 8173, 8192, 8208, 8331,4.7975804805755615
8, 8218, 8197, 8207, 8164, 8200, 8152, 8215, 8185, 8200, 8184, 8178, 8193, 8217, 8322,4.805394172668457
9, 8221, 8192, 8227, 8160, 8305, 8151, 8199, 8176, 8186, 8168, 8168, 8188, 8191, 8294,4.813348293304443
10, 8173, 8189, 8138, 8171, 8338, 8126, 8070, 8131, 8169, 8147, 8156, 8158, 8163, 8272,4.821330547332764
11, 8190, 8208, 8187, 8188, 8422, 8139, 8242, 8147, 8150, 8128, 8167, 8170, 8149, 8260,4.829571485519409
12, 8224, 8225, 8227, 8200, 8380, 8164, 8206, 8159, 8152, 8148, 8179, 8187, 8164, 8274,4.8372886180877686
13, 8214, 8238, 8170, 8215, 8340, 8172, 8090, 8150, 8168, 8163, 8180, 8182, 8187, 8298,4.84557032585144
14, 8199, 8231, 8161, 8222, 8376, 8179, 8148, 8158, 8172, 8154, 8182, 8181, 8191, 8292,4.853482007980347
15, 8168, 8206, 8155, 8200, 8376, 8185, 8163, 8163, 8176, 8168, 8177, 8168, 8194, 8275,4.860321760177612
16, 8156, 8206, 8169, 8177, 8387, 8189, 8187, 8168, 8170, 8178, 8170, 8161, 8200, 8277,4.868518114089966
17, 8155, 8200, 8158, 8169, 8340, 8179, 8132, 8149, 8145, 8144, 8167, 8160, 8196, 8290,4.876545667648315
18, 8152, 8180, 8154, 8153, 8348, 8174, 8168, 8152, 8119, 8113, 8162, 8164, 8180, 8289,4.884536981582642
19, 8151, 8176, 8172, 8132, 8357, 8175, 8190, 8166, 8115, 8136, 8160, 8169, 8186, 8292,4.89254093170166
20, 8140, 8181, 8133, 8137, 8310, 8172, 8099, 8156, 8138, 8168, 8159, 8152, 8202, 8300,4.900354862213135
21, 8163, 8192, 8168, 8160, 8361, 8180, 8188, 8172, 8140, 8150, 8167, 8150, 8182, 8288,4.908549547195435
22, 8176, 8200, 8189, 8171, 8351, 8180, 8158, 8167, 8138, 8139, 8170, 8160, 8176, 8285,4.916366338729858
23, 8168, 8197, 8170, 8165, 8358, 8183, 8146, 8161, 8154, 8158, 8163, 8168, 8188, 8306,4.9232892990112305
24, 8197, 8196, 8214, 8160, 8410, 8200, 8234, 8186, 8162, 8155, 8166, 8190, 8190, 8324,4.931310176849365
25, 8212, 8205, 8193, 8169, 8339, 8203, 8120, 8170, 8168, 8150, 8179, 8199, 8205, 8345,4.939477920532227
26, 8217, 8214, 8186, 8181, 8337, 8199, 8151, 8167, 8167, 8155, 8179, 8196, 8208, 8344,4.94743800163269
27, 8200, 8208, 8190, 8179, 8347, 8204, 8197, 8171, 8165, 8158, 8162, 8182, 8190, 8304,4.95528244972229
28, 8158, 8197, 8152, 8165, 8320, 8208, 8154, 8150, 8162, 8141, 8156, 8161, 8181, 8269,4.963419198989868
29, 8167, 8185, 8169, 8152, 8332, 8200, 8168, 8147, 8152, 8127, 8174, 8160, 8182, 8278,4.971392631530762
30, 8191, 8183, 8174, 8145, 8315, 8195, 8132, 8149, 8145, 8146, 8179, 8166, 8193, 8312,4.9792869091033936
31, 8199, 8188, 8174, 8135, 8329, 8206, 8185, 8153, 8125, 8146, 8159, 8169, 8188, 8310,4.987327337265015
32, 8161, 8159, 8136, 8110, 8295, 8201, 8151, 8133, 8099, 8115, 8142, 8138, 8153, 8260,4.994419097900391
33, 8102, 8124, 8099, 8088, 8287, 8184, 8133, 8132, 8089, 8098, 8139, 8100, 8117, 8214,5.002361059188843
34, 8110, 8125, 8159, 8078, 8343, 8202, 8221, 8174, 8101, 8109, 8138, 8115, 8110, 8218,5.010298728942871
35, 8133, 8137, 8157, 8100, 8299, 8220, 8129, 8177, 8135, 8134, 8140, 8138, 8136, 8252,5.01846718788147
36, 8173, 8167, 8184, 8144, 8333, 8221, 8201, 8185, 8150, 8145, 8160, 8158, 8152, 8273,5.026346921920776
37, 8205, 8201, 8225, 8167, 8350, 8222, 8235, 8190, 8152, 8155, 8172, 8180, 8169, 8290,5.0344154834747314
38, 8170, 8204, 8164, 8172, 8294, 8214, 8121, 8169, 8166, 8171, 8163, 8178, 8193, 8301,5.042306184768677
39, 8172, 8200, 8199, 8183, 8350, 8218, 8235, 8175, 8157, 8158, 8167, 8188, 8181, 8291,5.050304174423218
40, 8195, 8202, 8228, 8193, 8335, 8220, 8209, 8153, 8139, 8151, 8169, 8197, 8173, 8294,5.057418346405029
41, 8179, 8209, 8171, 8188, 8283, 8210, 8104, 8133, 8141, 8169, 8163, 8183, 8190, 8306,5.065434217453003
42, 8175, 8220, 8150, 8192, 8284, 8208, 8110, 8129, 8145, 8165, 8169, 8177, 8204, 8302,5.073487281799316
43, 8210, 8225, 8178, 8201, 8311, 8211, 8164, 8120, 8141, 8149, 8184, 8185, 8207, 8303,5.081370115280151
44, 8243, 8223, 8214, 8198, 8324, 8207, 8184, 8129, 8130, 8157, 8188, 8197, 8201, 8315,5.089387893676758
45, 8206, 8210, 8160, 8189, 8267, 8200, 8067, 8123, 8128, 8183, 8182, 8188, 8209, 8332,5.097381353378296
46, 8184, 8201, 8177, 8170, 8330, 8214, 8213, 8156, 8133, 8180, 8189, 8183, 8219, 8338,5.1054911613464355
47, 8210, 8190, 8227, 8149, 8340, 8220, 8257, 8207, 8153, 8176, 8200, 8181, 8222, 8331,5.113288164138794
48, 8181, 8171, 8137, 8137, 8235, 8207, 8060, 8208, 8177, 8184, 8179, 8148, 8206, 8313,5.120511531829834
49, 8159, 8166, 8146, 8120, 8316, 8209, 8207, 8211, 8155, 8143, 8151, 8128, 8148, 8269,5.1285240650177
50, 8157, 8158, 8195, 8108, 8355, 8208, 8261, 8198, 8127, 8108, 8158, 8130, 8120, 8237,5.1363444328308105
51, 8134, 8149, 8144, 8116, 8277, 8198, 8117, 8179, 8135, 8126, 8172, 8132, 8145, 8249,5.144509792327881
52, 8135, 8155, 8128, 8123, 8256, 8189, 8109, 8177, 8140, 8137, 8166, 8138, 8153, 8270,5.152489185333252
53, 8162, 8176, 8156, 8142, 8282, 8181, 8150, 8165, 8136, 8142, 8161, 8140, 8146, 8270,5.160543203353882
54, 8192, 8203, 8202, 8176, 8330, 8183, 8201, 8163, 8135, 8150, 8168, 8151, 8152, 8258,5.168405771255493
55, 8179, 8205, 8171, 8181, 8292, 8188, 8120, 8147, 8139, 8151, 8178, 8157, 8170, 8259,5.176364421844482
56, 8168, 8195, 8165, 8166, 8314, 8207, 8170, 8157, 8141, 8152, 8191, 8169, 8186, 8275,5.184328317642212
57, 8192, 8204, 8212, 8172, 8338, 8218, 8220, 8178, 8150, 8184, 8195, 8190, 8212, 8303,5.191290378570557
58, 8184, 8219, 8159, 8190, 8268, 8208, 8084, 8148, 8163, 8210, 8177, 8180, 8236, 8320,5.199371814727783
59, 8208, 8221, 8190, 8184, 8333, 8220, 8206, 8153, 8159, 8190, 8173, 8183, 8226, 8320,5.207368850708008
