COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
37, 8164, 8138, 8184, 8108, 8196, 8207, 8186, 8214, 8213, 8184, 8177, 8177, 8153, 8282,7.4456627368927
38, 8187, 8160, 8181, 8144, 8179, 8204, 8153, 8192, 8202, 8188, 8180, 8176, 8163, 8288,7.453762769699097
39, 8180, 8146, 8173, 8127, 8191, 8206, 8160, 8184, 8190, 8156, 8172, 8160, 8149, 8282,7.461836576461792
40, 8170, 8136, 8151, 8112, 8173, 8202, 8136, 8192, 8213, 8167, 8179, 8158, 8158, 8287,7.4696478843688965
41, 8211, 8170, 8203, 8149, 8202, 8201, 8227, 8211, 8212, 8186, 8189, 8179, 8167, 8293,7.476885557174683
42, 8219, 8178, 8203, 8173, 8171, 8212, 8176, 8194, 8192, 8162, 8183, 8178, 8169, 8296,7.484772205352783
43, 8183, 8154, 8154, 8153, 8156, 8221, 8127, 8183, 8191, 8153, 8183, 8169, 8175, 8297,7.492577791213989
44, 8183, 8150, 8166, 8137, 8186, 8215, 8159, 8180, 8190, 8165, 8188, 8178, 8169, 8293,7.500608205795288
45, 8188, 8159, 8161, 8145, 8191, 8209, 8146, 8159, 8178, 8158, 8181, 8172, 8160, 8290,7.508745193481445
46, 8186, 8164, 8182, 8151, 8226, 8210, 8216, 8171, 8168, 8148, 8177, 8166, 8155, 8281,7.516714334487915
47, 8169, 8153, 8172, 8143, 8177, 8200, 8139, 8178, 8182, 8163, 8173, 8169, 8168, 8281,7.524808883666992
48, 8163, 8153, 8155, 8141, 8179, 8201, 8140, 8182, 8204, 8177, 8163, 8173, 8170, 8285,7.532712459564209
49, 8188, 8158, 8196, 8152, 8229, 8209, 8230, 8198, 8195, 8167, 8170, 8179, 8149, 8280,7.540882587432861
50, 8171, 8137, 8160, 8141, 8173, 8201, 8128, 8182, 8178, 8148, 8179, 8165, 8146, 8269,7.547663688659668
51, 8164, 8131, 8163, 8121, 8202, 8209, 8182, 8190, 8183, 8147, 8181, 8164, 8155, 8262,7.555950880050659
52, 8181, 8152, 8192, 8137, 8223, 8217, 8212, 8200, 8204, 8176, 8177, 8172, 8163, 8260,7.563838005065918
53, 8176, 8176, 8162, 8164, 8180, 8210, 8140, 8189, 8217, 8185, 8177, 8174, 8172, 8265,7.571644067764282
54, 8181, 8181, 8168, 8165, 8187, 8210, 8161, 8184, 8203, 8162, 8184, 8185, 8180, 8274,7.579877138137817
55, 8179, 8161, 8168, 8156, 8189, 8196, 8161, 8151, 8181, 8165, 8180, 8172, 8177, 8272,7.587801933288574
56, 8175, 8150, 8174, 8156, 8207, 8171, 8199, 8130, 8154, 8159, 8171, 8156, 8159, 8257,7.595679521560669
57, 8161, 8153, 8139, 8155, 8143, 8162, 8093, 8119, 8139, 8136, 8171, 8157, 8161, 8259,7.60385537147522
58, 8157, 8158, 8140, 8144, 8176, 8173, 8162, 8139, 8140, 8137, 8178, 8158, 8168, 8261,7.610855340957642
59, 8186, 8158, 8258, 8129, 8307, 8183, 8406, 8188, 8132, 8139, 8184, 8163, 8141, 8238,7.618870973587036
60, 8144, 8137, 8218, 8124, 8195, 8172, 8187, 8168, 8138, 8146, 8172, 8142, 8123, 8221,7.626819372177124
61, 8099, 8130, 8104, 8125, 8093, 8168, 8000, 8148, 8159, 8154, 8161, 8124, 8129, 8229,7.634769916534424
62, 8133, 8142, 8125, 8124, 8149, 8179, 8130, 8175, 8174, 8159, 8170, 8143, 8144, 8249,7.642715215682983
63, 8148, 8139, 8157, 8125, 8164, 8177, 8178, 8194, 8189, 8162, 8173, 8157, 8159, 8264,7.650760173797607
64, 8145, 8132, 8155, 8133, 8157, 8168, 8146, 8200, 8200, 8160, 8164, 8156, 8166, 8267,7.658715009689331
65, 8156, 8138, 8138, 8133, 8162, 8167, 8132, 8193, 8199, 8161, 8161, 8152, 8161, 8264,7.6668701171875
66, 8167, 8140, 8156, 8120, 8193, 8176, 8196, 8196, 8186, 8158, 8171, 8162, 8150, 8266,7.674827814102173
67, 8177, 8146, 8178, 8130, 8182, 8176, 8176, 8182, 8175, 8172, 8179, 8182, 8169, 8282,7.68174409866333
68, 8186, 8165, 8165, 8159, 8186, 8163, 8161, 8157, 8168, 8182, 8182, 8189, 8196, 8293,7.689697742462158
69, 8197, 8166, 8183, 8156, 8210, 8161, 8223, 8165, 8153, 8160, 8177, 8183, 8182, 8276,7.697645425796509
70, 8184, 8150, 8158, 8138, 8136, 8155, 8108, 8161, 8161, 8167, 8166, 8165, 8171, 8274,7.705821990966797
71, 8174, 8153, 8152, 8136, 8166, 8152, 8147, 8160, 8168, 8181, 8161, 8149, 8170, 8276,7.713715314865112
72, 8165, 8144, 8181, 8122, 8216, 8162, 8227, 8156, 8140, 8153, 8161, 8139, 8149, 8248,7.72163987159729
73, 8135, 8114, 8137, 8105, 8146, 8167, 8106, 8136, 8130, 8144, 8161, 8135, 8155, 8246,7.729682207107544
74, 8149, 8121, 8156, 8114, 8171, 8172, 8165, 8170, 8155, 8173, 8171, 8153, 8176, 8270,7.736611366271973
75, 8161, 8137, 8177, 8117, 8190, 8179, 8187, 8188, 8173, 8193, 8176, 8153, 8172, 8270,7.744638681411743
76, 8131, 8120, 8135, 8103, 8173, 8168, 8138, 8173, 8177, 8195, 8178, 8138, 8164, 8250,7.752695083618164
77, 8112, 8092, 8119, 8091, 8171, 8156, 8153, 8178, 8180, 8179, 8180, 8132, 8148, 8229,7.76072883605957
78, 8107, 8087, 8110, 8086, 8160, 8161, 8148, 8184, 8179, 8161, 8167, 8121, 8121, 8212,7.768946647644043
79, 8131, 8102, 8152, 8082, 8195, 8165, 8218, 8206, 8177, 8154, 8163, 8132, 8115, 8220,7.776647090911865
80, 8134, 8101, 8164, 8085, 8165, 8151, 8183, 8206, 8189, 8153, 8177, 8143, 8138, 8239,7.78476619720459
81, 8122, 8108, 8152, 8116, 8148, 8158, 8161, 8195, 8195, 8149, 8180, 8140, 8145, 8234,7.792722940444946
82, 8154, 8141, 8181, 8151, 8159, 8182, 8160, 8200, 8198, 8166, 8181, 8154, 8155, 8244,7.80078649520874
83, 8168, 8157, 8156, 8153, 8131, 8171, 8087, 8188, 8211, 8180, 8182, 8161, 8184, 8265,7.807726144790649
84, 8167, 8154, 8185, 8139, 8211, 8156, 8222, 8188, 8196, 8166, 8175, 8165, 8176, 8254,7.8156983852386475
85, 8174, 8149, 8221, 8144, 8218, 8163, 8224, 8175, 8180, 8168, 8177, 8178, 8169, 8259,7.823610305786133
86, 8170, 8152, 8174, 8157, 8152, 8163, 8114, 8151, 8182, 8176, 8188, 8179, 8192, 8291,7.831868410110474
87, 8184, 8163, 8192, 8158, 8199, 8157, 8210, 8163, 8158, 8166, 8178, 8185, 8195, 8290,7.839698076248169
88, 8181, 8159, 8208, 8150, 8199, 8152, 8206, 8167, 8145, 8159, 8158, 8175, 8180, 8275,7.84771990776062
89, 8147, 8141, 8180, 8135, 8167, 8145, 8169, 8159, 8147, 8150, 8157, 8149, 8160, 8262,7.8557963371276855
90, 8122, 8125, 8142, 8125, 8142, 8141, 8132, 8146, 8147, 8171, 8167, 8141, 8162, 8249,7.866624355316162
91, 8119, 8124, 8123, 8109, 8156, 8157, 8148, 8155, 8160, 8208, 8175, 8146, 8175, 8248,7.870627164840698
92, 8131, 8129, 8161, 8096, 8185, 8171, 8212, 8179, 8179, 8198, 8174, 8149, 8169, 8237,7.878605604171753
93, 8133, 8133, 8142, 8120, 8135, 8159, 8113, 8164, 8187, 8187, 8162, 8143, 8177, 8243,7.8866188526153564
94, 8154, 8150, 8147, 8142, 8164, 8165, 8151, 8184, 8193, 8211, 8162, 8156, 8195, 8278,7.894695520401001
95, 8163, 8159, 8162, 8141, 8159, 8181, 8156, 8200, 8206, 8219, 8169, 8163, 8197, 8295,7.902606964111328
96, 8142, 8146, 8134, 8132, 8135, 8172, 8125, 8183, 8207, 8203, 8164, 8148, 8193, 8284,7.9106714725494385
97, 8158, 8137, 8200, 8124, 8230, 8158, 8288, 8198, 8187, 8182, 8160, 8153, 8173, 8263,7.918699264526367
98, 8153, 8139, 8200, 8136, 8189, 8145, 8195, 8170, 8176, 8174, 8159, 8150, 8153, 8248,7.9267578125
99, 8131, 8154, 8134, 8162, 8122, 8145, 8077, 8134, 8173, 8174, 8167, 8141, 8154, 8247,7.934768199920654
100, 8151, 8169, 8153, 8170, 8170, 8154, 8159, 8150, 8166, 8180, 8181, 8151, 8168, 8260,7.941742897033691
101, 8153, 8170, 8171, 8169, 8193, 8146, 8181, 8151, 8164, 8179, 8180, 8142, 8169, 8257,7.9496541023254395
102, 8132, 8154, 8155, 8164, 8164, 8139, 8149, 8131, 8155, 8164, 8178, 8129, 8156, 8233,7.957716464996338
103, 8126, 8136, 8134, 8146, 8130, 8137, 8119, 8124, 8137, 8155, 8176, 8132, 8153, 8230,7.965714931488037
104, 8153, 8136, 8173, 8137, 8172, 8135, 8190, 8155, 8140, 8158, 8170, 8149, 8156, 8252,7.973658084869385
105, 8165, 8143, 8181, 8147, 8165, 8133, 8157, 8170, 8163, 8180, 8171, 8157, 8166, 8263,7.9817893505096436
106, 8143, 8144, 8127, 8151, 8134, 8134, 8105, 8159, 8171, 8204, 8175, 8139, 8176, 8253,7.989636659622192
107, 8154, 8150, 8174, 8147, 8204, 8141, 8243, 8178, 8155, 8194, 8174, 8140, 8166, 8247,7.99785304069519
108, 8140, 8143, 8160, 8143, 8167, 8140, 8165, 8180, 8169, 8194, 8164, 8139, 8168, 8251,8.004767894744873
109, 8103, 8128, 8112, 8127, 8156, 8147, 8160, 8190, 8192, 8203, 8157, 8117, 8164, 8242,8.012749910354614
110, 8123, 8127, 8188, 8114, 8218, 8153, 8293, 8215, 8185, 8191, 8167, 8126, 8149, 8234,8.020870923995972
111, 8128, 8136, 8185, 8134, 8162, 8150, 8152, 8188, 8183, 8194, 8176, 8143, 8167, 8246,8.028695344924927
112, 8123, 8149, 8134, 8159, 8150, 8149, 8095, 8165, 8187, 8203, 8173, 8146, 8182, 8247,8.036686182022095
113, 8144, 8166, 8152, 8166, 8179, 8140, 8155, 8161, 8188, 8202, 8173, 8147, 8184, 8255,8.044870376586914
114, 8158, 8181, 8189, 8178, 8188, 8139, 8188, 8157, 8181, 8200, 8185, 8164, 8203, 8287,8.052825689315796
115, 8168, 8186, 8200, 8190, 8191, 8148, 8186, 8147, 8166, 8189, 8177, 8178, 8210, 8301,8.060742616653442
116, 8155, 8168, 8151, 8175, 8166, 8134, 8122, 8120, 8166, 8185, 8152, 8150, 8184, 8276,8.067831993103027
117, 8142, 8143, 8151, 8141, 8189, 8127, 8179, 8121, 8155, 8187, 8158, 8128, 8154, 8240,8.07564663887024
118, 8142, 8126, 8156, 8127, 8171, 8131, 8162, 8118, 8140, 8172, 8171, 8134, 8150, 8236,8.083799839019775
119, 8143, 8125, 8149, 8128, 8173, 8120, 8170, 8129, 8141, 8151, 8159, 8138, 8147, 8242,8.091572761535645
120, 8145, 8129, 8172, 8120, 8195, 8111, 8223, 8165, 8141, 8158, 8149, 8139, 8143, 8237,8.09960651397705
121, 8123, 8124, 8129, 8116, 8136, 8108, 8122, 8152, 8135, 8184, 8159, 8136, 8157, 8251,8.107789039611816
122, 8138, 8128, 8155, 8127, 8181, 8107, 8209, 8156, 8129, 8180, 8170, 8145, 8161, 8263,8.11562728881836
123, 8166, 8129, 8206, 8126, 8201, 8108, 8241, 8177, 8129, 8166, 8164, 8145, 8151, 8254,8.123753547668457
124, 8134, 8119, 8140, 8111, 8130, 8107, 8108, 8163, 8135, 8171, 8150, 8122, 8142, 8243,8.131683111190796
125, 8115, 8125, 8129, 8117, 8142, 8112, 8138, 8164, 8131, 8163, 8152, 8119, 8130, 8227,8.138666152954102
126, 8125, 8130, 8151, 8129, 8146, 8116, 8143, 8167, 8128, 8137, 8162, 8125, 8129, 8212,8.146693229675293
127, 8148, 8134, 8166, 8133, 8176, 8118, 8182, 8170, 8125, 8119, 8164, 8130, 8123, 8213,8.154746532440186
238, 8158, 8141, 8184, 8151, 8197, 8112, 8202, 8164, 8123, 8129, 8167, 8141, 8117, 8227,8.162665128707886
0, 8157, 8155, 8175, 8177, 8169, 8113, 8148, 8156, 8134, 8142, 8175, 8146, 8135, 8249,8.170708656311035
1, 8177, 8174, 8183, 8193, 8162, 8118, 8144, 8157, 8135, 8133, 8168, 8156, 8149, 8256,8.178672313690186
2, 8174, 8179, 8171, 8201, 8151, 8112, 8120, 8139, 8123, 8137, 8152, 8162, 8147, 8249,8.186810731887817
3, 8168, 8179, 8195, 8200, 8198, 8116, 8222, 8148, 8113, 8148, 8161, 8165, 8144, 8244,8.194745779037476
4, 8165, 8170, 8192, 8192, 8178, 8122, 8202, 8152, 8120, 8161, 8169, 8160, 8153, 8247,8.20161747932434
5, 8149, 8158, 8132, 8190, 8134, 8110, 8108, 8140, 8143, 8184, 8155, 8150, 8171, 8250,8.209890842437744
6, 8180, 8167, 8204, 8194, 8220, 8103, 8266, 8170, 8146, 8189, 8164, 8176, 8169, 8261,8.217792987823486
7, 8211, 8169, 8245, 8199, 8189, 8105, 8215, 8171, 8140, 8191, 8183, 8195, 8166, 8293,8.22565746307373
8, 8198, 8158, 8171, 8200, 8118, 8100, 8072, 8149, 8145, 8184, 8168, 8181, 8183, 8315,8.23389720916748
9, 8187, 8154, 8151, 8198, 8161, 8098, 8124, 8161, 8146, 8163, 8149, 8170, 8181, 8305,8.241729259490967
10, 8176, 8150, 8163, 8193, 8189, 8108, 8174, 8166, 8128, 8146, 8146, 8158, 8138, 8281,8.249685764312744
11, 8187, 8144, 8191, 8177, 8196, 8122, 8215, 8179, 8113, 8128, 8149, 8154, 8108, 8263,8.2576425075531
12, 8199, 8139, 8182, 8174, 8170, 8129, 8159, 8191, 8127, 8124, 8159, 8154, 8129, 8273,8.265822649002075
13, 8185, 8142, 8166, 8186, 8186, 8138, 8167, 8200, 8142, 8121, 8167, 8149, 8140, 8280,8.272894382476807
14, 8184, 8155, 8182, 8190, 8184, 8149, 8176, 8197, 8155, 8127, 8172, 8158, 8129, 8275,8.280792951583862
15, 8188, 8164, 8155, 8194, 8144, 8145, 8103, 8166, 8164, 8132, 8165, 8153, 8127, 8267,8.288717031478882
16, 8191, 8163, 8175, 8196, 8220, 8137, 8212, 8159, 8132, 8101, 8153, 8139, 8104, 8239,8.296878099441528
17, 8162, 8142, 8166, 8175, 8218, 8135, 8175, 8151, 8115, 8093, 8149, 8124, 8091, 8208,8.30467176437378
18, 8131, 8124, 8128, 8149, 8200, 8147, 8129, 8159, 8148, 8126, 8157, 8119, 8112, 8199,8.312835693359375
19, 8151, 8120, 8181, 8153, 8257, 8152, 8239, 8189, 8165, 8147, 8161, 8141, 8124, 8218,8.320717096328735
20, 8135, 8115, 8165, 8163, 8219, 8135, 8152, 8170, 8163, 8156, 8153, 8144, 8130, 8243,8.328712463378906
21, 8117, 8114, 8135, 8153, 8215, 8133, 8132, 8170, 8165, 8162, 8161, 8142, 8132, 8235,8.335958003997803
22, 8143, 8115, 8155, 8155, 8224, 8141, 8156, 8185, 8173, 8174, 8175, 8151, 8143, 8233,8.343789100646973
23, 8167, 8136, 8163, 8181, 8222, 8149, 8151, 8183, 8185, 8193, 8177, 8155, 8165, 8264,8.35166072845459
24, 8179, 8159, 8191, 8199, 8260, 8174, 8210, 8198, 8194, 8189, 8172, 8157, 8162, 8272,8.359878063201904
25, 8158, 8143, 8170, 8194, 8231, 8183, 8150, 8189, 8193, 8166, 8162, 8140, 8142, 8248,8.367661476135254
26, 8143, 8125, 8148, 8187, 8226, 8167, 8143, 8171, 8179, 8163, 8163, 8133, 8137, 8241,8.375663042068481
27, 8151, 8132, 8143, 8179, 8228, 8161, 8145, 8160, 8156, 8154, 8170, 8143, 8139, 8243,8.383612394332886
28, 8146, 8135, 8138, 8167, 8229, 8166, 8158, 8147, 8124, 8107, 8154, 8129, 8101, 8213,8.391668319702148
29, 8150, 8126, 8174, 8164, 8241, 8161, 8209, 8142, 8100, 8062, 8131, 8109, 8057, 8188,8.398937940597534
30, 8131, 8109, 8145, 8152, 8183, 8138, 8121, 8118, 8089, 8065, 8127, 8104, 8065, 8196,8.406784534454346
31, 8112, 8105, 8137, 8128, 8213, 8135, 8177, 8128, 8071, 8070, 8137, 8111, 8071, 8199,8.414797067642212
32, 8107, 8108, 8164, 8120, 8240, 8141, 8215, 8148, 8077, 8072, 8142, 8109, 8067, 8190,8.422851324081421
33, 8078, 8094, 8127, 8128, 8191, 8127, 8121, 8138, 8108, 8099, 8144, 8097, 8094, 8177,8.430654287338257
34, 8075, 8097, 8147, 8137, 8210, 8114, 8172, 8145, 8107, 8115, 8156, 8116, 8103, 8174,8.438735485076904
35, 8113, 8124, 8175, 8151, 8198, 8109, 8162, 8154, 8108, 8125, 8165, 8144, 8101, 8205,8.446675300598145
36, 8167, 8149, 8187, 8172, 8205, 8122, 8162, 8178, 8146, 8152, 8170, 8164, 8135, 8242,8.454889297485352
37, 8196, 8155, 8208, 8187, 8242, 8141, 8172, 8196, 8175, 8172, 8175, 8180, 8169, 8257,8.461913824081421
38, 8183, 8159, 8187, 8205, 8247, 8146, 8123, 8181, 8178, 8181, 8177, 8180, 8172, 8271,8.46982192993164
39, 8187, 8170, 8190, 8222, 8249, 8149, 8153, 8180, 8166, 8169, 8173, 8179, 8154, 8270,8.477625370025635
40, 8184, 8174, 8171, 8227, 8198, 8145, 8108, 8164, 8147, 8135, 8160, 8161, 8134, 8246,8.485542297363281
41, 8181, 8183, 8178, 8230, 8240, 8135, 8186, 8152, 8115, 8096, 8153, 8148, 8103, 8226,8.493510246276855
42, 8195, 8185, 8218, 8224, 8275, 8129, 8226, 8142, 8078, 8088, 8156, 8157, 8087, 8221,8.501516342163086
43, 8175, 8170, 8167, 8209, 8202, 8124, 8083, 8109, 8058, 8098, 8155, 8149, 8103, 8222,8.509677171707153
44, 8165, 8160, 8164, 8195, 8244, 8123, 8164, 8113, 8040, 8080, 8151, 8148, 8110, 8224,8.517585515975952
45, 8170, 8152, 8179, 8182, 8259, 8118, 8197, 8124, 8043, 8080, 8152, 8154, 8120, 8231,8.524563312530518
46, 8150, 8143, 8142, 8166, 8209, 8115, 8120, 8129, 8072, 8114, 8159, 8148, 8145, 8244,8.532564163208008
47, 8135, 8136, 8145, 8158, 8227, 8129, 8149, 8155, 8100, 8130, 8161, 8147, 8145, 8252,8.540613174438477
48, 8123, 8126, 8146, 8158, 8242, 8141, 8162, 8168, 8119, 8134, 8154, 8139, 8134, 8235,8.548636436462402
49, 8131, 8129, 8169, 8160, 8247, 8151, 8197, 8184, 8132, 8155, 8164, 8141, 8146, 8217,8.556577205657959
50, 8150, 8134, 8180, 8175, 8201, 8166, 8140, 8187, 8152, 8186, 8185, 8161, 8177, 8246,8.564861059188843
51, 8170, 8141, 8182, 8193, 8202, 8173, 8144, 8197, 8172, 8189, 8193, 8178, 8190, 8288,8.572719097137451
52, 8188, 8159, 8204, 8194, 8238, 8158, 8206, 8209, 8181, 8183, 8189, 8185, 8184, 8295,8.580795049667358
53, 8170, 8160, 8162, 8200, 8201, 8157, 8128, 8186, 8183, 8190, 8180, 8176, 8187, 8291,8.588785886764526
54, 8187, 8163, 8203, 8216, 8259, 8184, 8242, 8201, 8166, 8170, 8183, 8196, 8187, 8295,8.595826625823975
55, 8225, 8183, 8267, 8230, 8270, 8179, 8267, 8211, 8153, 8144, 8197, 8218, 8196, 8312,8.60373306274414
56, 8204, 8192, 8201, 8232, 8193, 8156, 8114, 8170, 8159, 8151, 8197, 8191, 8204, 8316,8.611878395080566
57, 8188, 8182, 8177, 8221, 8212, 8171, 8163, 8163, 8150, 8159, 8193, 8173, 8188, 8280,8.619545936584473
58, 8194, 8187, 8188, 8229, 8218, 8181, 8186, 8170, 8142, 8168, 8201, 8180, 8197, 8265,8.627630949020386
59, 8201, 8200, 8190, 8236, 8217, 8155, 8181, 8176, 8142, 8180, 8202, 8181, 8219, 8283,8.635698795318604
60, 8181, 8179, 8156, 8195, 8172, 8131, 8115, 8164, 8131, 8182, 8175, 8151, 8211, 8277,8.643857479095459
61, 8149, 8159, 8149, 8163, 8201, 8129, 8185, 8170, 8128, 8167, 8148, 8130, 8178, 8244,8.651611804962158
62, 8166, 8166, 8234, 8181, 8283, 8138, 8322, 8206, 8139, 8157, 8147, 8157, 8154, 8237,8.659598588943481
63, 8154, 8163, 8183, 8203, 8185, 8131, 8108, 8173, 8163, 8183, 8154, 8154, 8167, 8266,8.666570663452148
64, 8150, 8163, 8161, 8208, 8203, 8122, 8135, 8166, 8164, 8186, 8162, 8137, 8165, 8266,8.67470645904541
65, 8185, 8172, 8221, 8208, 8248, 8116, 8226, 8183, 8145, 8160, 8165, 8151, 8154, 8253,8.682609796524048
66, 8184, 8169, 8153, 8215, 8145, 8112, 8042, 8150, 8143, 8161, 8152, 8154, 8166, 8275,8.690876960754395
67, 8195, 8170, 8134, 8221, 8155, 8117, 8080, 8147, 8138, 8159, 8148, 8152, 8162, 8289,8.698633432388306
68, 8206, 8168, 8174, 8209, 8192, 8118, 8169, 8161, 8128, 8139, 8150, 8153, 8137, 8277,8.706701755523682
69, 8187, 8168, 8172, 8197, 8183, 8130, 8159, 8161, 8121, 8126, 8149, 8150, 8122, 8274,8.714653015136719
70, 8189, 8171, 8162, 8215, 8169, 8152, 8126, 8150, 8112, 8126, 8153, 8155, 8134, 8283,8.722793817520142
71, 8200, 8163, 8160, 8218, 8182, 8159, 8146, 8148, 8101, 8117, 8155, 8148, 8145, 8268,8.72964358329773
72, 8184, 8156, 8176, 8191, 8210, 8153, 8207, 8169, 8095, 8100, 8156, 8138, 8130, 8242,8.737741231918335
73, 8158, 8165, 8161, 8194, 8180, 8148, 8154, 8169, 8100, 8085, 8164, 8140, 8122, 8240,8.745658159255981
74, 8167, 8171, 8172, 8208, 8189, 8166, 8172, 8167, 8099, 8076, 8168, 8149, 8130, 8243,8.753727912902832
75, 8158, 8156, 8162, 8199, 8176, 8187, 8145, 8159, 8106, 8093, 8158, 8143, 8135, 8237,8.761672019958496
76, 8110, 8136, 8112, 8185, 8157, 8175, 8116, 8146, 8125, 8117, 8147, 8124, 8126, 8225,8.769665002822876
77, 8130, 8135, 8189, 8174, 8249, 8158, 8301, 8171, 8126, 8113, 8150, 8132, 8107, 8207,8.777559518814087
78, 8146, 8139, 8210, 8170, 8208, 8143, 8204, 8158, 8120, 8134, 8153, 8135, 8113, 8202,8.785675287246704
79, 8103, 8142, 8127, 8172, 8139, 8124, 8049, 8121, 8114, 8168, 8154, 8126, 8130, 8219,8.792667865753174
80, 8116, 8148, 8151, 8178, 8186, 8115, 8162, 8138, 8105, 8160, 8167, 8142, 8139, 8244,8.800633907318115
81, 8170, 8161, 8182, 8198, 8182, 8111, 8158, 8156, 8116, 8162, 8177, 8161, 8167, 8274,8.808638334274292
82, 8196, 8181, 8183, 8222, 8193, 8118, 8143, 8175, 8136, 8190, 8178, 8177, 8191, 8296,8.816555976867676
83, 8185, 8187, 8179, 8227, 8195, 8124, 8153, 8187, 8156, 8203, 8181, 8180, 8195, 8305,8.824661016464233
84, 8179, 8190, 8187, 8223, 8197, 8132, 8183, 8186, 8173, 8192, 8182, 8172, 8204, 8304,8.83262586593628
85, 8193, 8196, 8215, 8227, 8220, 8138, 8216, 8182, 8167, 8175, 8182, 8178, 8212, 8300,8.84064769744873
86, 8174, 8183, 8180, 8223, 8187, 8131, 8147, 8155, 8152, 8160, 8178, 8176, 8194, 8296,8.848842144012451
87, 8151, 8182, 8156, 8215, 8174, 8142, 8140, 8142, 8151, 8146, 8172, 8164, 8168, 8288,8.85660982131958
88, 8158, 8199, 8162, 8223, 8172, 8169, 8114, 8147, 8164, 8152, 8174, 8154, 8177, 8286,8.863710165023804
89, 8178, 8202, 8183, 8228, 8216, 8180, 8163, 8166, 8166, 8160, 8177, 8154, 8193, 8280,8.871658563613892
90, 8187, 8188, 8204, 8209, 8247, 8171, 8215, 8182, 8151, 8162, 8172, 8162, 8177, 8275,8.879593133926392
91, 8157, 8175, 8148, 8196, 8179, 8170, 8111, 8162, 8162, 8165, 8164, 8145, 8171, 8278,8.887763261795044
92, 8153, 8171, 8176, 8186, 8233, 8182, 8255, 8190, 8173, 8161, 8172, 8143, 8174, 8262,8.896854639053345
93, 8157, 8160, 8229, 8162, 8259, 8177, 8284, 8213, 8178, 8175, 8180, 8158, 8176, 8253,8.903682470321655
94, 8137, 8158, 8155, 8168, 8167, 8170, 8059, 8171, 8200, 8211, 8173, 8155, 8197, 8286,8.911772012710571
95, 8161, 8176, 8154, 8192, 8197, 8181, 8129, 8171, 8207, 8219, 8173, 8168, 8216, 8308,8.919726133346558
96, 8169, 8173, 8187, 8177, 8239, 8182, 8232, 8192, 8192, 8198, 8169, 8176, 8202, 8285,8.92671823501587
97, 8150, 8160, 8175, 8158, 8230, 8178, 8190, 8189, 8188, 8181, 8158, 8163, 8173, 8264,8.934794425964355
98, 8164, 8164, 8167, 8188, 8200, 8176, 8119, 8167, 8192, 8185, 8156, 8169, 8178, 8282,8.94283390045166
99, 8173, 8179, 8157, 8219, 8193, 8165, 8124, 8153, 8184, 8187, 8156, 8177, 8196, 8300,8.950634002685547
100, 8179, 8196, 8185, 8220, 8239, 8160, 8213, 8165, 8164, 8154, 8155, 8174, 8176, 8291,8.958771467208862
101, 8184, 8202, 8187, 8224, 8216, 8156, 8153, 8149, 8151, 8139, 8150, 8167, 8158, 8289,8.96663522720337
102, 8186, 8196, 8175, 8218, 8211, 8147, 8143, 8142, 8149, 8149, 8147, 8170, 8171, 8294,8.974870443344116
103, 8183, 8181, 8168, 8203, 8206, 8136, 8152, 8151, 8152, 8145, 8147, 8173, 8181, 8292,8.982615232467651
104, 8163, 8169, 8140, 8191, 8190, 8127, 8138, 8156, 8154, 8141, 8147, 8157, 8184, 8294,8.989827394485474
105, 8175, 8177, 8197, 8191, 8260, 8144, 8266, 8196, 8157, 8168, 8156, 8166, 8191, 8304,8.997694492340088
106, 8189, 8183, 8210, 8209, 8224, 8161, 8187, 8200, 8190, 8221, 8171, 8180, 8217, 8323,9.005613803863525
107, 8187, 8189, 8166, 8216, 8186, 8162, 8114, 8191, 8232, 8242, 8181, 8182, 8236, 8347,9.013670921325684
108, 8190, 8193, 8178, 8196, 8220, 8165, 8184, 8205, 8228, 8223, 8170, 8187, 8221, 8344,9.021762609481812
109, 8157, 8159, 8150, 8164, 8191, 8159, 8150, 8184, 8194, 8198, 8143, 8161, 8179, 8301,9.02985692024231
110, 8128, 8124, 8143, 8142, 8201, 8150, 8196, 8172, 8163, 8151, 8133, 8139, 8128, 8256,9.037767887115479
111, 8137, 8131, 8161, 8146, 8202, 8155, 8188, 8169, 8149, 8125, 8144, 8145, 8123, 8258,9.045886754989624
112, 8148, 8148, 8152, 8163, 8187, 8160, 8141, 8153, 8140, 8130, 8150, 8148, 8142, 8278,9.053810358047485
113, 8142, 8144, 8150, 8160, 8191, 8147, 8157, 8133, 8125, 8125, 8143, 8136, 8137, 8255,9.060651540756226
114, 8123, 8140, 8140, 8153, 8185, 8135, 8143, 8120, 8122, 8126, 8148, 8128, 8138, 8226,9.068683385848999
115, 8149, 8157, 8181, 8174, 8222, 8149, 8213, 8147, 8127, 8144, 8172, 8153, 8159, 8245,9.076767921447754
116, 8162, 8163, 8173, 8183, 8178, 8158, 8148, 8143, 8133, 8151, 8172, 8158, 8170, 8268,9.084792613983154
117, 8142, 8166, 8146, 8166, 8171, 8155, 8140, 8135, 8137, 8147, 8160, 8140, 8163, 8253,9.092782974243164
118, 8168, 8176, 8217, 8165, 8244, 8152, 8261, 8174, 8142, 8157, 8166, 8158, 8155, 8247,9.100865602493286
