COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
65,8147,8133,8169,8180,8168,8167,8174,8162,8139,8129,8085,8096,8089,8069,5.965805768966675,sil,False
66,8139,8139,8149,8186,8163,8172,8170,8157,8149,8121,8080,8073,8089,8058,5.980947732925415,sil,False
67,8139,8137,8137,8182,8164,8172,8168,8158,8168,8133,8074,8063,8092,8064,5.980947732925415,sil,False
68,8146,8133,8149,8165,8162,8159,8155,8181,8168,8122,8076,8086,8093,8079,5.997035026550293,sil,False
69,8163,8144,8158,8181,8164,8154,8154,8161,8173,8117,8119,8109,8125,8070,5.997035026550293,sil,False
70,8160,8153,8174,8183,8161,8153,8144,8140,8136,8100,8107,8105,8109,8061,6.012612342834473,sil,False
71,8150,8163,8177,8204,8164,8172,8162,8149,8130,8116,8089,8090,8091,8056,6.012612342834473,sil,False
72,8147,8151,8170,8206,8162,8170,8169,8155,8150,8121,8094,8079,8090,8052,6.032702207565308,sil,False
73,8131,8140,8171,8180,8150,8161,8163,8160,8144,8104,8081,8072,8082,8047,6.032702207565308,sil,False
74,8118,8144,8153,8190,8154,8176,8180,8144,8144,8126,8077,8065,8090,8035,6.043804168701172,sil,False
75,8127,8144,8159,8186,8156,8180,8181,8152,8133,8117,8059,8066,8078,8048,6.043804168701172,sil,False
76,8138,8145,8162,8190,8151,8184,8187,8171,8160,8127,8073,8072,8101,8062,6.059934139251709,sil,False
77,8125,8121,8129,8174,8148,8172,8176,8165,8180,8141,8081,8070,8122,8060,6.060479164123535,sil,False
78,8109,8107,8128,8146,8140,8162,8157,8171,8159,8124,8060,8066,8103,8059,6.075181245803833,sil,False
79,8126,8126,8143,8173,8144,8170,8169,8173,8178,8145,8080,8074,8125,8065,6.075181245803833,sil,False
80,8136,8129,8138,8162,8148,8147,8151,8177,8178,8132,8075,8081,8129,8071,6.090823173522949,sil,False
81,8129,8121,8116,8151,8143,8140,8150,8173,8171,8112,8065,8073,8123,8062,6.090823173522949,sil,False
82,8128,8110,8104,8153,8137,8147,8159,8155,8174,8122,8079,8070,8129,8054,6.1064369678497314,sil,False
83,8134,8119,8124,8138,8139,8145,8140,8168,8155,8116,8088,8087,8128,8061,6.1064369678497314,sil,False
84,8157,8149,8138,8171,8157,8152,8136,8167,8163,8117,8121,8106,8161,8064,6.122050046920776,sil,False
85,8168,8153,8155,8178,8149,8132,8120,8155,8146,8091,8117,8112,8156,8070,6.122050046920776,sil,False
86,8158,8150,8161,8173,8144,8125,8133,8155,8133,8092,8099,8102,8140,8063,6.137685060501099,sil,False
87,8149,8147,8151,8183,8165,8151,8166,8143,8150,8131,8103,8099,8147,8051,6.137685060501099,sil,False
88,8140,8137,8162,8172,8157,8174,8174,8151,8148,8139,8093,8099,8133,8062,6.153362274169922,sil,False
89,8137,8126,8151,8182,8144,8189,8197,8161,8165,8152,8082,8077,8127,8072,6.153362274169922,sil,False
90,8137,8110,8135,8163,8150,8181,8199,8172,8164,8143,8054,8064,8111,8078,6.168726205825806,sil,False
91,8150,8124,8148,8155,8154,8177,8190,8192,8180,8153,8092,8099,8140,8095,6.168726205825806,sil,False
92,8167,8131,8146,8167,8147,8164,8178,8186,8207,8186,8158,8134,8191,8109,6.184253931045532,sil,False
93,8169,8115,8144,8134,8134,8142,8161,8185,8182,8166,8149,8131,8180,8110,6.199639320373535,sil,False
94,8174,8122,8145,8133,8137,8153,8172,8177,8186,8178,8168,8135,8193,8107,6.199639320373535,sil,False
95,8173,8119,8142,8125,8134,8149,8159,8165,8180,8170,8188,8151,8200,8107,6.215311765670776,sil,False
96,8169,8121,8144,8114,8130,8141,8151,8168,8164,8136,8188,8153,8198,8095,6.215311765670776,sil,False
97,8177,8131,8146,8133,8148,8146,8164,8161,8180,8156,8211,8162,8223,8090,6.231198072433472,sil,False
98,8170,8123,8154,8119,8154,8139,8153,8167,8170,8159,8199,8169,8205,8096,6.231198072433472,sil,False
99,8157,8119,8140,8118,8140,8149,8162,8162,8175,8153,8188,8146,8198,8077,6.246731758117676,sil,False
100,8160,8113,8136,8110,8129,8148,8160,8156,8171,8141,8177,8136,8195,8066,6.246731758117676,sil,False
101,8169,8117,8148,8106,8135,8148,8150,8177,8166,8149,8182,8151,8197,8076,6.262669801712036,sil,False
102,8162,8119,8129,8125,8148,8156,8157,8172,8188,8176,8207,8147,8216,8074,6.262669801712036,sil,False
103,8144,8114,8131,8110,8141,8148,8155,8162,8169,8145,8183,8125,8187,8068,6.278761625289917,sil,False
104,8143,8126,8149,8131,8146,8167,8179,8159,8167,8148,8177,8119,8180,8063,6.278761625289917,sil,False
105,8141,8121,8146,8142,8153,8171,8192,8155,8163,8156,8165,8108,8172,8061,6.278761625289917,sil,False
106,8128,8106,8128,8116,8140,8163,8196,8171,8155,8141,8132,8090,8156,8064,6.294829368591309,sil,False
107,8127,8096,8104,8111,8140,8167,8203,8184,8185,8163,8148,8099,8185,8071,6.294829368591309,sil,False
108,8128,8083,8107,8077,8130,8142,8166,8186,8160,8131,8149,8110,8182,8069,6.310542345046997,sil,False
109,8130,8102,8120,8086,8127,8133,8151,8157,8127,8091,8149,8104,8168,8048,6.310542345046997,sil,False
110,8133,8119,8133,8120,8143,8146,8157,8130,8116,8097,8147,8101,8159,8045,6.326575756072998,sil,False
111,8123,8113,8140,8122,8148,8168,8161,8152,8116,8126,8134,8098,8154,8063,6.326575756072998,sil,False
112,8124,8106,8127,8132,8151,8185,8181,8166,8165,8176,8153,8103,8188,8077,6.341724634170532,sil,False
113,8141,8105,8133,8110,8148,8167,8173,8176,8188,8176,8160,8126,8200,8095,6.341724634170532,sil,False
114,8155,8125,8139,8110,8151,8154,8154,8170,8180,8165,8174,8139,8212,8090,6.357272148132324,sil,False
115,8164,8134,8145,8128,8153,8143,8132,8140,8156,8143,8176,8134,8203,8069,6.372588396072388,sil,False
116,8164,8142,8173,8128,8151,8146,8133,8146,8137,8122,8159,8135,8174,8068,6.372588396072388,sil,False
117,8170,8152,8168,8147,8161,8166,8158,8154,8159,8151,8176,8141,8195,8074,6.388853073120117,sil,False
118,8168,8142,8152,8128,8156,8149,8138,8150,8143,8133,8155,8136,8179,8071,6.388853073120117,sil,False
119,8163,8147,8156,8132,8151,8145,8134,8150,8136,8128,8142,8130,8164,8065,6.404551267623901,sil,False
120,8164,8145,8162,8157,8161,8158,8151,8150,8158,8160,8155,8131,8181,8080,6.404551267623901,sil,False
121,8156,8131,8167,8139,8165,8171,8158,8169,8160,8165,8145,8134,8174,8095,6.41981840133667,sil,False
122,8148,8135,8153,8147,8166,8188,8183,8165,8189,8186,8157,8130,8182,8084,6.41981840133667,sil,False
123,8132,8122,8138,8131,8161,8173,8171,8148,8172,8160,8129,8119,8159,8069,6.434904336929321,sil,False
124,8128,8115,8133,8118,8159,8167,8168,8145,8149,8135,8112,8116,8147,8064,6.434904336929321,sil,False
125,8152,8130,8141,8135,8166,8182,8188,8151,8168,8165,8154,8127,8176,8081,6.450552463531494,sil,False
126,8165,8139,8161,8124,8163,8179,8179,8179,8180,8184,8170,8144,8183,8108,6.450552463531494,sil,False
127,8170,8135,8150,8124,8159,8167,8172,8187,8205,8198,8182,8157,8206,8114,6.46610689163208,sil,False
237,8179,8137,8150,8118,8155,8155,8161,8182,8195,8175,8181,8166,8213,8115,6.46610689163208,sil,False
0,8183,8160,8164,8132,8160,8166,8165,8181,8187,8167,8183,8169,8213,8113,6.482163190841675,sil,False
1,8175,8152,8146,8141,8169,8162,8160,8160,8203,8182,8183,8165,8213,8099,6.482163190841675,sil,False
2,8166,8133,8138,8105,8159,8139,8130,8155,8176,8153,8153,8156,8185,8088,6.498691320419312,sil,False
3,8174,8150,8137,8118,8160,8156,8141,8150,8175,8147,8166,8154,8193,8075,6.498691320419312,sil,False
4,8175,8155,8139,8128,8168,8161,8148,8147,8173,8141,8172,8165,8185,8073,6.514386415481567,sil,False
5,8169,8152,8151,8122,8168,8158,8143,8162,8168,8141,8167,8159,8171,8071,6.514386415481567,sil,False
6,8166,8148,8145,8125,8164,8163,8139,8155,8176,8155,8176,8143,8183,8063,6.529718399047852,sil,False
7,8163,8146,8155,8111,8161,8161,8124,8157,8154,8131,8160,8150,8169,8073,6.529718399047852,sil,False
8,8170,8167,8170,8140,8181,8178,8150,8157,8174,8145,8180,8158,8183,8075,6.545176982879639,sil,False
9,8161,8158,8171,8139,8186,8181,8160,8148,8176,8154,8178,8149,8181,8068,6.545176982879639,sil,False
10,8133,8133,8161,8118,8161,8184,8158,8156,8146,8139,8142,8130,8150,8060,6.560796022415161,sil,False
11,8118,8122,8138,8126,8148,8183,8165,8147,8148,8148,8132,8108,8136,8046,6.560796022415161,sil,False
12,8115,8123,8140,8093,8147,8164,8135,8137,8135,8126,8114,8104,8118,8044,6.575992822647095,sil,False
13,8119,8135,8147,8108,8156,8169,8131,8134,8150,8143,8135,8124,8149,8055,6.575992822647095,sil,False
14,8127,8123,8146,8139,8155,8157,8142,8141,8170,8177,8157,8137,8171,8071,6.591980457305908,sil,False
15,8137,8114,8142,8118,8130,8131,8143,8163,8178,8179,8153,8146,8171,8082,6.591980457305908,sil,False
16,8149,8123,8132,8112,8127,8126,8140,8164,8199,8194,8172,8162,8206,8084,6.607515335083008,sil,False
17,8157,8125,8147,8110,8142,8129,8121,8166,8179,8185,8170,8165,8206,8092,6.607515335083008,sil,False
18,8171,8137,8152,8137,8149,8149,8139,8168,8183,8187,8179,8163,8211,8093,6.622979640960693,sil,False
19,8177,8148,8140,8147,8144,8139,8149,8156,8187,8178,8177,8167,8208,8084,6.622979640960693,sil,False
20,8162,8150,8144,8127,8142,8120,8132,8157,8152,8149,8156,8158,8177,8067,6.638963222503662,sil,False
21,8165,8149,8144,8139,8162,8132,8140,8151,8156,8163,8184,8158,8200,8065,6.638963222503662,sil,False
22,8174,8144,8153,8132,8158,8121,8135,8155,8159,8167,8193,8170,8206,8084,6.653692245483398,sil,False
23,8164,8152,8156,8146,8149,8119,8141,8160,8164,8180,8185,8160,8194,8079,6.653692245483398,sil,False
24,8154,8149,8151,8157,8159,8136,8150,8152,8159,8181,8180,8151,8181,8070,6.669757843017578,hello,True
25,8154,8144,8160,8144,8155,8144,8142,8153,8138,8155,8170,8147,8160,8072,6.669757843017578,hello,True
26,8156,8150,8157,8164,8151,8146,8150,8136,8151,8167,8179,8135,8166,8063,6.685162305831909,hello,True
27,8154,8143,8167,8152,8153,8148,8154,8143,8148,8157,8164,8141,8155,8071,6.685162305831909,hello,True
28,8158,8147,8173,8156,8157,8170,8174,8161,8150,8162,8163,8150,8158,8079,6.700985193252564,hello,True
29,8151,8142,8152,8170,8159,8167,8172,8146,8156,8180,8160,8137,8152,8072,6.700985193252564,hello,True
30,8141,8122,8150,8143,8151,8152,8157,8153,8147,8167,8132,8131,8128,8076,6.7165141105651855,hello,True
31,8151,8118,8145,8149,8150,8161,8172,8160,8170,8182,8145,8140,8150,8082,6.7165141105651855,hello,True
32,8144,8115,8137,8135,8146,8151,8160,8161,8161,8172,8135,8142,8136,8082,6.731940507888794,hello,True
33,8139,8124,8138,8135,8153,8153,8158,8171,8159,8167,8135,8142,8133,8075,6.731940507888794,hello,True
34,8152,8129,8139,8158,8164,8159,8171,8169,8183,8184,8160,8151,8163,8084,6.747097730636597,hello,True
35,8146,8117,8147,8130,8155,8140,8159,8179,8172,8169,8143,8152,8152,8093,6.747097730636597,hello,True
36,8148,8117,8137,8125,8152,8137,8156,8177,8180,8174,8157,8155,8165,8083,6.762705087661743,hello,True
37,8165,8125,8146,8131,8154,8131,8132,8162,8155,8159,8171,8164,8170,8079,6.762705087661743,hello,True
38,8169,8141,8166,8141,8157,8132,8122,8152,8131,8135,8174,8163,8164,8072,6.77880859375,hello,True
39,8166,8143,8158,8145,8161,8129,8131,8143,8147,8130,8189,8164,8173,8063,6.77880859375,hello,True
40,8175,8151,8179,8136,8157,8124,8128,8158,8136,8120,8181,8182,8173,8078,6.794667482376099,hello,True
41,8188,8177,8199,8177,8166,8150,8150,8151,8144,8153,8186,8191,8186,8084,6.794667482376099,hello,True
42,8179,8166,8183,8166,8163,8154,8150,8141,8138,8147,8163,8168,8152,8071,6.8098015785217285,hello,True
43,8161,8159,8172,8149,8161,8152,8141,8150,8122,8123,8137,8153,8124,8066,6.8098015785217285,hello,True
44,8164,8163,8180,8191,8175,8162,8146,8134,8126,8152,8147,8155,8141,8077,6.824960947036743,hello,True
45,8170,8144,8191,8181,8161,8149,8139,8143,8118,8147,8127,8146,8123,8086,6.824960947036743,hello,True
46,8178,8144,8177,8168,8143,8145,8160,8169,8147,8151,8130,8147,8134,8087,6.840171575546265,hello,True
47,8189,8157,8172,8168,8147,8133,8151,8173,8153,8159,8146,8171,8156,8103,6.840171575546265,hello,True
48,8204,8169,8183,8173,8153,8128,8125,8174,8134,8138,8158,8184,8158,8113,6.855717658996582,hello,True
49,8219,8170,8186,8187,8159,8137,8128,8155,8141,8124,8182,8187,8167,8100,6.855717658996582,hello,True
50,8208,8170,8207,8172,8156,8131,8121,8140,8116,8105,8181,8194,8148,8093,6.871752023696899,hello,True
51,8201,8192,8217,8202,8165,8146,8138,8140,8120,8140,8201,8187,8157,8091,6.871752023696899,hello,True
52,8200,8193,8202,8218,8177,8159,8150,8152,8136,8167,8199,8170,8160,8093,6.886909246444702,hello,True
53,8191,8178,8201,8203,8171,8168,8162,8171,8137,8163,8185,8171,8145,8099,6.886909246444702,hello,True
54,8192,8171,8194,8217,8167,8175,8186,8166,8163,8194,8212,8182,8168,8111,6.902559041976929,hello,True
55,8202,8158,8189,8188,8156,8148,8164,8173,8152,8179,8198,8190,8171,8124,6.902559041976929,hello,True
56,8215,8161,8186,8174,8151,8125,8150,8175,8142,8158,8203,8203,8181,8115,6.917938947677612,hello,True
57,8220,8171,8194,8189,8161,8124,8143,8155,8131,8146,8228,8207,8184,8103,6.917938947677612,hello,True
58,8214,8187,8217,8205,8162,8146,8147,8158,8118,8134,8217,8198,8166,8102,6.933110952377319,hello,True
59,8205,8185,8204,8225,8155,8154,8171,8162,8153,8168,8214,8195,8175,8107,6.933110952377319,hello,True
60,8195,8155,8186,8182,8143,8130,8156,8172,8158,8169,8194,8193,8172,8125,6.948782444000244,hello,True
61,8202,8155,8188,8167,8151,8134,8141,8176,8153,8164,8207,8198,8191,8123,6.948782444000244,hello,True
62,8225,8174,8194,8190,8158,8136,8131,8160,8150,8168,8237,8226,8206,8113,6.9639856815338135,hello,True
63,8229,8183,8212,8185,8151,8135,8126,8163,8138,8154,8226,8230,8180,8113,6.979824542999268,hello,True
64,8214,8183,8207,8200,8165,8161,8149,8156,8149,8157,8212,8191,8165,8095,6.980197906494141,hello,True
65,8192,8165,8193,8190,8172,8165,8157,8151,8138,8147,8176,8175,8134,8086,6.995789289474487,hello,True
66,8181,8154,8178,8174,8161,8166,8174,8168,8162,8175,8171,8181,8143,8103,6.995789289474487,hello,True
67,8186,8145,8168,8162,8156,8155,8173,8178,8191,8195,8183,8176,8179,8112,6.995789289474487,hello,True
68,8187,8145,8175,8142,8150,8131,8135,8178,8161,8150,8176,8175,8166,8095,7.010945558547974,hello,True
69,8191,8165,8174,8167,8157,8145,8135,8154,8153,8143,8199,8180,8166,8074,7.026627540588379,hello,True
70,8195,8181,8191,8175,8169,8155,8145,8148,8141,8136,8191,8179,8150,8081,7.026627540588379,hello,True
71,8190,8190,8207,8191,8176,8164,8165,8160,8146,8140,8181,8171,8144,8086,7.041874885559082,hello,True
72,8179,8163,8184,8198,8173,8174,8177,8156,8174,8168,8179,8161,8146,8080,7.041874885559082,hello,True
73,8171,8133,8166,8156,8160,8171,8166,8172,8166,8161,8144,8154,8121,8089,7.057639122009277,hello,True
74,8183,8150,8154,8158,8167,8174,8177,8183,8194,8192,8162,8163,8154,8101,7.057639122009277,hello,True
75,8189,8149,8156,8147,8167,8157,8172,8185,8199,8198,8178,8173,8167,8105,7.072623491287232,hello,True
76,8183,8135,8162,8131,8157,8151,8163,8179,8167,8160,8172,8163,8147,8083,7.072623491287232,hello,True
77,8180,8147,8159,8151,8165,8152,8160,8144,8148,8142,8183,8156,8143,8061,7.088620901107788,hello,True
78,8176,8166,8180,8154,8170,8153,8149,8141,8134,8141,8174,8162,8127,8073,7.088620901107788,hello,True
79,8178,8169,8182,8176,8174,8179,8176,8152,8164,8170,8177,8154,8135,8077,7.103277683258057,hello,True
80,8169,8145,8169,8165,8173,8183,8186,8156,8165,8167,8154,8139,8120,8074,7.103277683258057,hello,True
81,8162,8140,8165,8151,8169,8186,8190,8178,8178,8174,8139,8146,8110,8083,7.118896722793579,hello,True
82,8168,8148,8149,8162,8169,8187,8191,8183,8224,8206,8163,8163,8136,8086,7.118896722793579,hello,True
83,8168,8142,8147,8135,8159,8163,8154,8176,8194,8164,8145,8158,8128,8076,7.134770393371582,hello,True
84,8172,8150,8148,8146,8165,8166,8153,8162,8175,8146,8151,8155,8143,8068,7.134770393371582,hello,True
85,8177,8158,8154,8158,8173,8169,8160,8156,8176,8160,8174,8170,8154,8076,7.149946212768555,hello,True
86,8163,8171,8163,8158,8169,8177,8165,8160,8166,8160,8165,8161,8136,8071,7.149946212768555,hello,True
87,8144,8163,8148,8179,8171,8193,8184,8154,8180,8171,8140,8127,8123,8057,7.165541648864746,sil,False
88,8136,8132,8138,8155,8159,8183,8184,8178,8189,8166,8101,8124,8106,8074,7.165541648864746,sil,False
89,8155,8138,8130,8148,8155,8174,8186,8191,8209,8184,8141,8156,8148,8091,7.18164849281311,sil,False
90,8175,8158,8130,8154,8160,8159,8173,8173,8197,8180,8185,8178,8171,8088,7.18164849281311,sil,False
91,8167,8167,8142,8153,8163,8153,8166,8170,8166,8153,8164,8162,8134,8072,7.197269916534424,sil,False
92,8150,8165,8132,8165,8168,8167,8178,8153,8164,8157,8146,8132,8116,8056,7.197269916534424,sil,False
93,8136,8149,8129,8148,8159,8178,8171,8152,8154,8143,8127,8125,8093,8064,7.2130022048950195,sil,False
94,8140,8145,8124,8157,8156,8194,8193,8169,8188,8169,8139,8131,8102,8074,7.2130022048950195,sil,False
95,8156,8140,8115,8156,8163,8180,8197,8172,8205,8183,8138,8133,8112,8081,7.229084014892578,sil,False
96,8172,8151,8133,8145,8161,8158,8169,8175,8180,8155,8136,8148,8120,8095,7.229084014892578,sil,False
97,8178,8159,8139,8157,8157,8154,8165,8167,8190,8176,8183,8165,8155,8100,7.244591236114502,sil,False
98,8164,8144,8144,8122,8161,8150,8158,8168,8178,8173,8172,8147,8124,8087,7.244591236114502,sil,False
99,8152,8156,8151,8146,8178,8175,8173,8161,8174,8168,8147,8124,8097,8070,7.2598981857299805,sil,False
100,8152,8164,8152,8201,8180,8182,8184,8149,8182,8179,8149,8129,8108,8078,7.2598981857299805,sil,False
101,8145,8142,8144,8177,8164,8163,8177,8174,8176,8174,8145,8132,8105,8091,7.275152206420898,sil,False
102,8141,8121,8111,8148,8162,8162,8174,8177,8203,8189,8158,8128,8125,8084,7.275152206420898,sil,False
103,8141,8115,8108,8118,8152,8147,8147,8166,8192,8169,8153,8142,8124,8084,7.290789365768433,sil,False
104,8144,8137,8126,8125,8142,8146,8146,8165,8179,8154,8164,8156,8131,8077,7.290789365768433,sil,False
105,8153,8150,8132,8147,8159,8154,8153,8152,8190,8170,8182,8157,8142,8070,7.306173324584961,sil,False
106,8158,8157,8157,8153,8172,8165,8155,8157,8180,8169,8172,8159,8126,8080,7.306173324584961,sil,False
107,8154,8169,8161,8188,8177,8193,8186,8157,8187,8177,8179,8151,8132,8080,7.321985006332397,sil,False
108,8138,8146,8146,8173,8163,8191,8178,8156,8170,8163,8154,8131,8111,8079,7.321985006332397,sil,False
109,8132,8127,8132,8148,8152,8181,8169,8164,8175,8174,8147,8128,8109,8081,7.337491512298584,sil,False
110,8149,8132,8128,8153,8158,8170,8173,8161,8197,8190,8175,8151,8143,8089,7.337491512298584,sil,False
111,8164,8148,8150,8148,8154,8152,8154,8164,8173,8153,8176,8175,8146,8100,7.352903366088867,sil,False
112,8186,8173,8164,8181,8157,8159,8157,8156,8178,8159,8211,8190,8166,8094,7.352903366088867,sil,False
113,8196,8179,8183,8191,8161,8158,8154,8149,8170,8154,8232,8206,8165,8093,7.368041038513184,sil,False
114,8187,8187,8210,8206,8162,8171,8167,8165,8166,8154,8232,8213,8155,8106,7.368041038513184,sil,False
115,8187,8184,8207,8240,8160,8184,8177,8175,8200,8191,8237,8215,8173,8129,7.3841493129730225,sil,False
116,8196,8169,8202,8222,8140,8161,8150,8186,8199,8166,8223,8225,8175,8136,7.3841493129730225,sil,False
117,8211,8183,8200,8237,8149,8152,8144,8168,8183,8138,8254,8238,8191,8110,7.399319410324097,sil,False
118,8207,8197,8213,8259,8167,8162,8143,8148,8156,8135,8260,8240,8175,8103,7.399319410324097,sil,False
119,8183,8188,8208,8251,8158,8186,8162,8164,8173,8159,8223,8217,8153,8109,7.415076494216919,sil,False
120,8179,8162,8170,8226,8152,8192,8189,8173,8220,8188,8213,8205,8174,8112,7.415076494216919,sil,False
121,8202,8167,8184,8197,8158,8164,8171,8180,8192,8159,8218,8225,8179,8124,7.430836200714111,sil,False
122,8217,8203,8207,8228,8167,8164,8160,8159,8164,8148,8239,8227,8181,8111,7.430836200714111,sil,False
123,8191,8184,8189,8226,8162,8168,8165,8137,8151,8148,8209,8192,8148,8093,7.446408987045288,sil,False
124,8174,8158,8168,8190,8151,8161,8170,8166,8159,8157,8178,8178,8139,8102,7.446408987045288,sil,False
125,8193,8172,8162,8189,8160,8155,8166,8173,8180,8173,8207,8201,8181,8112,7.461611032485962,sil,False
126,8191,8176,8176,8174,8166,8146,8144,8156,8141,8143,8199,8201,8156,8100,7.461611032485962,sil,False
127,8176,8171,8169,8184,8165,8159,8152,8136,8124,8138,8182,8166,8134,8075,7.4767866134643555,sil,False
237,8171,8166,8159,8184,8165,8162,8152,8134,8125,8128,8164,8155,8124,8076,7.4767866134643555,sil,False
0,8159,8159,8162,8165,8168,8161,8154,8158,8133,8133,8150,8162,8114,8091,7.492390871047974,sil,False
1,8145,8135,8132,8163,8169,8160,8168,8158,8167,8181,8161,8150,8134,8096,7.507934093475342,sil,False
2,8139,8107,8116,8123,8152,8133,8138,8158,8145,8155,8134,8138,8120,8093,7.507934093475342,sil,False
3,8147,8120,8120,8121,8149,8138,8135,8155,8126,8120,8140,8151,8118,8080,7.523151636123657,sil,False
4,8151,8136,8120,8135,8160,8150,8140,8143,8120,8109,8154,8162,8115,8066,7.523151636123657,sil,False
5,8145,8151,8137,8134,8166,8163,8139,8155,8107,8094,8138,8153,8100,8059,7.538734436035156,sil,False
6,8150,8172,8148,8167,8174,8178,8163,8153,8130,8116,8153,8144,8118,8051,7.538734436035156,sil,False
7,8142,8164,8148,8156,8168,8161,8158,8150,8127,8109,8150,8137,8104,8054,7.554015398025513,sil,False
8,8124,8157,8135,8155,8165,8166,8159,8152,8136,8119,8147,8128,8099,8056,7.554015398025513,sil,False
9,8125,8146,8127,8162,8167,8172,8162,8151,8152,8146,8138,8129,8101,8064,7.56946873664856,sil,False
10,8127,8139,8134,8144,8158,8168,8152,8164,8150,8132,8117,8129,8087,8074,7.56946873664856,sil,False
11,8133,8144,8130,8162,8165,8176,8161,8163,8174,8144,8140,8128,8115,8072,7.584894895553589,sil,False
12,8150,8140,8142,8155,8166,8166,8153,8165,8155,8149,8138,8145,8110,8080,7.584894895553589,sil,False
13,8167,8148,8150,8153,8163,8170,8156,8165,8141,8157,8139,8160,8110,8088,7.600939512252808,sil,False
14,8171,8151,8141,8158,8165,8169,8160,8153,8158,8167,8164,8166,8140,8095,7.600939512252808,sil,False
15,8172,8155,8149,8142,8157,8139,8136,8166,8150,8148,8169,8178,8148,8101,7.616509914398193,sil,False
16,8179,8167,8148,8154,8163,8136,8133,8162,8152,8149,8174,8180,8161,8087,7.616509914398193,sil,False
17,8171,8163,8158,8143,8174,8158,8138,8154,8137,8135,8148,8164,8139,8083,7.63253378868103,sil,False
18,8161,8177,8174,8161,8182,8184,8168,8162,8145,8148,8158,8159,8136,8089,7.63253378868103,sil,False
19,8159,8183,8169,8195,8187,8184,8183,8155,8165,8172,8192,8160,8152,8088,7.648065567016602,sil,False
20,8144,8164,8161,8172,8176,8182,8170,8157,8142,8153,8158,8137,8119,8080,7.648065567016602,sil,False
21,8139,8160,8144,8171,8177,8201,8192,8162,8165,8174,8148,8124,8121,8077,7.664077043533325,sil,False
22,8153,8155,8143,8162,8176,8191,8190,8174,8183,8184,8153,8145,8133,8096,7.664077043533325,sil,False
23,8151,8146,8141,8148,8163,8183,8178,8178,8169,8165,8141,8147,8121,8092,7.679871320724487,sil,False
24,8124,8133,8115,8141,8156,8171,8173,8155,8159,8152,8121,8119,8108,8062,7.679871320724487,sil,False
25,8110,8126,8112,8113,8155,8148,8151,8163,8143,8124,8102,8113,8107,8053,7.694924354553223,sil,False
26,8131,8138,8114,8131,8161,8151,8150,8172,8161,8134,8137,8131,8153,8060,7.694924354553223,sil,False
27,8146,8143,8119,8133,8154,8135,8131,8161,8153,8126,8150,8139,8155,8071,7.710927486419678,sil,False
28,8142,8151,8133,8127,8146,8129,8124,8155,8137,8111,8143,8140,8139,8067,7.710927486419678,sil,False
29,8148,8148,8132,8147,8154,8149,8137,8144,8140,8129,8154,8138,8149,8056,7.726447105407715,sil,False
30,8139,8145,8135,8139,8157,8158,8141,8157,8124,8126,8134,8129,8130,8063,7.726447105407715,sil,False
31,8129,8165,8132,8163,8169,8175,8169,8159,8146,8149,8136,8118,8135,8066,7.742006540298462,sil,False
32,8131,8155,8132,8170,8169,8178,8174,8142,8142,8143,8121,8114,8126,8068,7.742006540298462,sil,False
33,8133,8135,8138,8156,8157,8180,8173,8157,8127,8130,8103,8119,8118,8079,7.758062601089477,sil,False
34,8139,8138,8122,8161,8162,8175,8186,8173,8160,8170,8134,8130,8152,8088,7.758062601089477,sil,False
35,8139,8137,8115,8130,8158,8143,8164,8178,8149,8166,8126,8130,8150,8086,7.773565292358398,sil,False
36,8140,8139,8110,8125,8151,8138,8156,8172,8146,8160,8128,8122,8164,8078,7.773565292358398,sil,False
37,8141,8128,8108,8122,8150,8131,8144,8165,8146,8151,8142,8129,8172,8082,7.788644313812256,sil,False
38,8144,8136,8127,8116,8151,8119,8132,8169,8121,8128,8143,8144,8158,8082,7.788644313812256,sil,False
39,8171,8163,8139,8147,8165,8128,8141,8162,8129,8137,8165,8162,8180,8079,7.803837537765503,sil,False
40,8177,8169,8151,8146,8167,8132,8131,8174,8128,8130,8159,8162,8169,8087,7.803837537765503,sil,False
41,8159,8172,8150,8157,8168,8153,8142,8172,8138,8143,8157,8136,8154,8075,7.8190107345581055,sil,False
42,8156,8170,8151,8171,8170,8161,8157,8151,8139,8146,8153,8127,8145,8068,7.8190107345581055,sil,False
43,8170,8177,8169,8173,8167,8160,8161,8161,8134,8131,8144,8144,8132,8083,7.834644317626953,sil,False
44,8166,8171,8156,8188,8167,8167,8170,8157,8153,8154,8159,8144,8136,8082,7.834644317626953,sil,False
45,8137,8147,8142,8165,8159,8157,8162,8156,8140,8155,8142,8122,8117,8070,7.850090742111206,sil,False
46,8138,8152,8140,8169,8175,8174,8189,8173,8164,8176,8147,8119,8134,8072,7.850090742111206,sil,False
47,8161,8150,8134,8163,8191,8191,8207,8180,8195,8193,8156,8132,8153,8090,7.865904808044434,sil,False
48,8161,8141,8141,8132,8174,8181,8189,8192,8181,8177,8148,8136,8141,8105,7.865904808044434,sil,False
49,8156,8151,8137,8159,8170,8169,8186,8187,8192,8190,8179,8139,8170,8094,7.8815178871154785,sil,False
50,8155,8148,8134,8149,8171,8144,8166,8181,8184,8171,8173,8147,8171,8086,7.8815178871154785,sil,False
