COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
14,8163,8168,8196,8194,8187,8252,8170,8173,8176,8182,8144,8163,8133,8091,4.558728456497192,sil,False
15,8165,8168,8178,8204,8180,8247,8190,8174,8191,8193,8149,8166,8142,8095,4.574057817459106,sil,False
16,8164,8146,8152,8185,8170,8222,8181,8168,8188,8200,8144,8160,8138,8095,4.574057817459106,sil,False
17,8155,8139,8159,8156,8154,8210,8159,8183,8180,8187,8144,8169,8147,8097,4.589655160903931,sil,False
18,8165,8150,8158,8174,8169,8214,8168,8182,8211,8209,8188,8183,8203,8103,4.589655160903931,sil,False
19,8176,8158,8175,8166,8191,8206,8148,8188,8196,8190,8185,8193,8197,8110,4.605240821838379,sil,False
20,8163,8154,8162,8158,8190,8200,8127,8161,8175,8156,8173,8177,8176,8073,4.605240821838379,sil,False
21,8161,8149,8145,8140,8183,8187,8122,8139,8152,8139,8170,8172,8169,8057,4.620847940444946,sil,False
22,8176,8183,8178,8153,8195,8196,8143,8154,8145,8154,8179,8192,8171,8071,4.620847940444946,sil,False
23,8173,8195,8178,8193,8203,8204,8153,8138,8156,8170,8191,8174,8174,8059,4.636425971984863,sil,False
24,8157,8178,8187,8174,8185,8201,8132,8141,8127,8143,8168,8169,8140,8060,4.636425971984863,sil,False
25,8159,8192,8203,8196,8186,8232,8162,8152,8139,8166,8172,8175,8145,8065,4.652015447616577,sil,False
26,8168,8193,8206,8219,8195,8239,8187,8159,8156,8179,8170,8163,8151,8076,4.652015447616577,sil,False
27,8166,8176,8213,8202,8183,8222,8180,8170,8147,8164,8156,8175,8136,8087,4.667767763137817,sil,False
28,8162,8162,8174,8201,8179,8215,8176,8160,8175,8193,8152,8169,8149,8079,4.667767763137817,sil,False
29,8171,8160,8162,8184,8180,8213,8165,8189,8189,8196,8136,8164,8156,8094,4.6827006340026855,sil,False
30,8185,8170,8172,8197,8188,8223,8185,8202,8206,8214,8179,8184,8196,8105,4.6827006340026855,sil,False
31,8191,8166,8161,8195,8194,8202,8178,8177,8199,8213,8205,8200,8212,8104,4.698244094848633,sil,False
32,8193,8173,8180,8178,8191,8186,8147,8176,8171,8164,8175,8203,8187,8100,4.698244094848633,sil,False
33,8203,8193,8186,8215,8196,8197,8161,8162,8178,8165,8190,8191,8197,8082,4.714330434799194,sil,False
34,8205,8207,8197,8217,8195,8189,8155,8167,8158,8164,8195,8200,8181,8089,4.714330434799194,sil,False
35,8189,8208,8196,8211,8183,8190,8148,8165,8151,8164,8190,8196,8166,8081,4.73003077507019,sil,False
36,8169,8172,8162,8205,8172,8184,8145,8134,8136,8148,8173,8162,8141,8054,4.73003077507019,sil,False
37,8149,8154,8159,8178,8164,8180,8138,8135,8100,8111,8137,8147,8094,8043,4.745263576507568,sil,False
38,8132,8166,8144,8188,8167,8199,8161,8134,8122,8137,8140,8125,8100,8031,4.745263576507568,sil,False
39,8129,8160,8140,8186,8170,8203,8158,8147,8127,8148,8129,8117,8107,8048,4.761323928833008,sil,False
40,8137,8163,8152,8200,8177,8217,8151,8154,8130,8151,8123,8126,8113,8055,4.761323928833008,sil,False
41,8140,8167,8147,8210,8180,8224,8155,8146,8149,8167,8133,8121,8119,8047,4.7768714427948,sil,False
42,8140,8164,8163,8182,8174,8214,8159,8173,8149,8168,8123,8129,8109,8066,4.7768714427948,sil,False
43,8136,8149,8142,8192,8176,8221,8182,8167,8165,8185,8127,8122,8126,8060,4.79210901260376,sil,False
44,8129,8132,8131,8184,8172,8218,8172,8157,8139,8159,8108,8116,8115,8052,4.79210901260376,sil,False
45,8140,8151,8155,8180,8169,8216,8171,8169,8135,8156,8104,8124,8106,8059,4.807551860809326,sil,False
46,8162,8163,8155,8199,8177,8225,8182,8169,8171,8190,8124,8130,8130,8070,4.807551860809326,sil,False
47,8171,8167,8179,8193,8179,8253,8170,8185,8170,8185,8125,8160,8138,8091,4.82284426689148,sil,False
48,8168,8160,8168,8195,8181,8287,8178,8176,8182,8193,8137,8158,8150,8085,4.82284426689148,sil,False
49,8160,8131,8139,8152,8177,8282,8162,8175,8177,8176,8117,8133,8145,8080,4.838826417922974,sil,False
50,8163,8137,8149,8133,8173,8283,8154,8192,8181,8173,8125,8150,8172,8089,4.838826417922974,sil,False
51,8182,8158,8152,8171,8182,8283,8169,8188,8213,8209,8176,8167,8219,8093,4.853935956954956,sil,False
52,8198,8157,8169,8153,8183,8265,8156,8201,8203,8198,8179,8184,8214,8107,4.853935956954956,sil,False
53,8194,8141,8154,8130,8176,8264,8150,8184,8199,8192,8183,8184,8229,8094,4.870067119598389,sil,False
54,8176,8133,8135,8122,8168,8252,8136,8162,8170,8169,8175,8168,8221,8075,4.870067119598389,sil,False
55,8164,8170,8161,8155,8172,8251,8136,8156,8137,8142,8157,8156,8183,8054,4.885196924209595,sil,False
56,8175,8197,8164,8204,8191,8251,8146,8126,8138,8142,8157,8143,8170,8034,4.885196924209595,sil,False
57,8182,8194,8176,8196,8202,8246,8138,8134,8124,8119,8141,8152,8152,8046,4.900780200958252,sil,False
58,8168,8193,8174,8221,8207,8270,8172,8151,8150,8145,8150,8141,8166,8043,4.900780200958252,sil,False
59,8162,8182,8163,8227,8208,8282,8193,8160,8170,8181,8141,8121,8164,8054,4.91605019569397,sil,False
60,8165,8186,8182,8214,8208,8288,8192,8176,8165,8185,8119,8129,8144,8077,4.91605019569397,sil,False
61,8160,8179,8160,8224,8210,8280,8208,8165,8179,8192,8123,8120,8158,8069,4.9320902824401855,sil,False
62,8155,8148,8150,8181,8194,8251,8197,8175,8165,8170,8098,8116,8147,8076,4.947810411453247,sil,False
63,8155,8139,8142,8162,8179,8246,8190,8178,8169,8175,8097,8116,8151,8077,4.947810411453247,sil,False
64,8155,8139,8123,8165,8174,8238,8179,8169,8173,8171,8100,8110,8149,8076,4.947810411453247,sil,False
65,8149,8147,8141,8159,8173,8237,8177,8182,8162,8148,8090,8119,8134,8074,4.962944269180298,sil,False
66,8147,8150,8130,8167,8178,8237,8192,8163,8175,8157,8099,8100,8148,8051,4.962944269180298,sil,False
67,8154,8145,8126,8139,8171,8214,8172,8168,8159,8135,8093,8090,8145,8058,4.978957414627075,sil,False
68,8160,8160,8134,8141,8166,8213,8163,8174,8165,8134,8121,8106,8172,8066,4.993994951248169,sil,False
69,8173,8178,8152,8161,8181,8214,8153,8156,8158,8144,8148,8119,8190,8063,4.993994951248169,sil,False
70,8194,8198,8196,8164,8191,8211,8142,8157,8115,8121,8139,8135,8168,8069,5.010020971298218,sil,False
71,8190,8191,8171,8177,8186,8207,8155,8135,8120,8115,8144,8121,8168,8058,5.010020971298218,sil,False
72,8167,8170,8151,8152,8171,8187,8143,8133,8118,8099,8125,8111,8145,8055,5.010020971298218,sil,False
73,8161,8180,8167,8166,8173,8200,8152,8144,8129,8122,8119,8109,8135,8052,5.026459455490112,sil,False
74,8165,8183,8167,8197,8185,8218,8171,8147,8142,8147,8120,8096,8133,8057,5.026459455490112,sil,False
75,8165,8188,8190,8194,8187,8227,8174,8165,8129,8134,8111,8104,8118,8076,5.041964769363403,sil,False
76,8162,8189,8183,8216,8195,8245,8190,8150,8150,8162,8128,8099,8136,8066,5.041964769363403,sil,False
77,8159,8167,8169,8199,8192,8232,8174,8156,8138,8155,8110,8090,8125,8069,5.057090997695923,sil,False
78,8156,8164,8169,8179,8180,8217,8166,8164,8132,8141,8099,8089,8122,8073,5.072322130203247,sil,False
79,8153,8160,8149,8173,8175,8201,8164,8146,8147,8147,8105,8084,8141,8067,5.072322130203247,sil,False
80,8157,8160,8153,8148,8171,8185,8147,8166,8145,8129,8102,8107,8140,8073,5.087909698486328,sil,False
81,8166,8176,8159,8167,8180,8191,8157,8165,8163,8133,8130,8114,8151,8053,5.087909698486328,sil,False
82,8168,8188,8179,8181,8187,8199,8156,8151,8143,8120,8119,8105,8129,8052,5.102991104125977,sil,False
83,8163,8202,8193,8202,8182,8216,8171,8159,8150,8140,8109,8110,8131,8073,5.102991104125977,sil,False
84,8161,8184,8162,8206,8180,8209,8187,8161,8186,8185,8124,8102,8158,8078,5.118146657943726,sil,False
85,8161,8163,8170,8159,8170,8190,8165,8179,8164,8160,8108,8107,8137,8083,5.118146657943726,sil,False
86,8164,8168,8166,8164,8161,8189,8162,8173,8169,8155,8120,8114,8150,8074,5.134307861328125,sil,False
87,8164,8160,8150,8158,8160,8171,8149,8174,8177,8160,8135,8128,8168,8074,5.134307861328125,sil,False
88,8163,8161,8166,8146,8168,8179,8146,8184,8177,8165,8150,8151,8179,8082,5.149996519088745,sil,False
89,8175,8165,8157,8161,8175,8189,8162,8166,8186,8169,8155,8146,8192,8080,5.149996519088745,sil,False
90,8190,8173,8174,8144,8173,8171,8153,8170,8165,8139,8131,8150,8173,8084,5.165147542953491,sil,False
91,8196,8195,8194,8171,8182,8178,8160,8160,8166,8157,8171,8157,8189,8074,5.165147542953491,sil,False
92,8190,8195,8201,8187,8185,8203,8161,8149,8155,8174,8194,8161,8190,8086,5.180811405181885,sil,False
93,8169,8180,8201,8170,8168,8249,8171,8160,8143,8165,8157,8152,8158,8095,5.180811405181885,sil,False
94,8149,8153,8163,8167,8162,8285,8188,8149,8157,8176,8148,8119,8147,8071,5.196430206298828,sil,False
95,8152,8140,8166,8146,8163,8284,8170,8164,8152,8176,8146,8133,8141,8080,5.196430206298828,sil,False
96,8164,8152,8171,8150,8166,8280,8165,8165,8171,8189,8156,8151,8164,8086,5.212149620056152,sil,False
97,8165,8144,8153,8138,8158,8253,8152,8162,8173,8175,8151,8146,8171,8083,5.212149620056152,sil,False
98,8175,8153,8169,8130,8153,8236,8148,8179,8166,8165,8156,8166,8180,8089,5.227554559707642,sil,False
99,8193,8173,8173,8161,8167,8243,8161,8159,8181,8183,8186,8171,8206,8083,5.227554559707642,sil,False
100,8191,8174,8185,8150,8171,8236,8142,8155,8143,8146,8172,8176,8179,8084,5.2430713176727295,sil,False
101,8184,8176,8183,8156,8170,8235,8150,8151,8135,8141,8175,8183,8174,8071,5.243608713150024,sil,False
102,8187,8177,8175,8171,8174,8224,8156,8148,8152,8151,8183,8172,8183,8075,5.258636474609375,sil,False
103,8174,8183,8192,8172,8174,8229,8154,8165,8141,8136,8167,8153,8161,8083,5.258636474609375,sil,False
104,8150,8175,8166,8188,8183,8256,8183,8152,8151,8165,8157,8125,8150,8063,5.274238586425781,sil,False
105,8149,8167,8165,8177,8185,8259,8187,8166,8155,8174,8133,8127,8133,8073,5.274238586425781,sil,False
106,8153,8177,8171,8191,8180,8258,8197,8180,8174,8185,8148,8130,8152,8084,5.289822816848755,sil,False
107,8143,8164,8144,8184,8177,8252,8204,8179,8187,8200,8157,8116,8169,8086,5.289822816848755,sil,False
108,8141,8150,8151,8149,8175,8245,8193,8197,8184,8191,8141,8124,8162,8098,5.30594801902771,sil,False
109,8153,8147,8142,8165,8180,8237,8191,8185,8210,8197,8157,8131,8182,8093,5.30594801902771,sil,False
110,8161,8150,8144,8158,8177,8217,8172,8186,8197,8183,8155,8149,8180,8103,5.322060823440552,sil,False
111,8158,8158,8151,8149,8165,8211,8163,8178,8187,8184,8171,8155,8190,8100,5.322060823440552,sil,False
112,8155,8139,8133,8141,8161,8193,8146,8151,8177,8174,8182,8139,8203,8086,5.3377861976623535,sil,False
113,8162,8145,8158,8134,8168,8189,8133,8167,8153,8156,8172,8158,8195,8101,5.3377861976623535,sil,False
114,8170,8171,8167,8172,8179,8196,8150,8163,8171,8191,8202,8172,8214,8096,5.35296368598938,sil,False
115,8170,8176,8171,8166,8179,8177,8131,8154,8153,8171,8200,8166,8196,8086,5.35296368598938,sil,False
116,8177,8192,8183,8178,8182,8186,8137,8156,8149,8150,8198,8164,8196,8083,5.368932485580444,sil,False
117,8185,8194,8172,8203,8188,8198,8153,8150,8170,8169,8216,8156,8219,8086,5.368932485580444,sil,False
118,8178,8190,8184,8177,8176,8205,8135,8161,8149,8166,8201,8156,8195,8091,5.385028600692749,sil,False
119,8168,8200,8180,8193,8180,8238,8149,8147,8158,8187,8205,8146,8195,8079,5.385028600692749,sil,False
120,8169,8201,8189,8201,8197,8251,8159,8150,8163,8184,8205,8151,8197,8098,5.401039123535156,sil,False
121,8167,8199,8202,8197,8198,8262,8169,8164,8158,8183,8198,8149,8188,8104,5.401039123535156,sil,False
122,8149,8186,8170,8198,8193,8273,8181,8146,8156,8200,8185,8114,8170,8077,5.416089296340942,sil,False
123,8134,8188,8176,8188,8189,8279,8171,8154,8141,8179,8161,8118,8139,8080,5.416089296340942,sil,False
124,8148,8210,8187,8223,8200,8295,8188,8156,8165,8186,8169,8126,8159,8087,5.43218731880188,sil,False
125,8158,8196,8180,8215,8199,8284,8192,8163,8178,8193,8160,8120,8164,8092,5.43218731880188,sil,False
126,8144,8171,8173,8179,8182,8269,8185,8175,8184,8196,8156,8123,8160,8089,5.447927236557007,sil,False
127,8151,8174,8163,8192,8183,8266,8188,8160,8192,8204,8175,8123,8180,8091,5.447927236557007,sil,False
237,8179,8201,8193,8198,8186,8264,8185,8178,8171,8191,8171,8146,8186,8128,5.463028430938721,sil,False
0,8180,8203,8192,8201,8183,8270,8198,8185,8192,8224,8189,8161,8211,8133,5.463028430938721,sil,False
1,8164,8170,8164,8166,8171,8251,8180,8172,8196,8222,8181,8152,8197,8117,5.478282690048218,sil,False
2,8164,8173,8171,8151,8166,8241,8171,8173,8178,8190,8163,8155,8174,8112,5.478282690048218,sil,False
3,8171,8180,8161,8168,8173,8236,8176,8166,8187,8192,8184,8160,8195,8102,5.493879318237305,sil,False
4,8168,8171,8166,8136,8160,8215,8143,8175,8162,8157,8173,8168,8186,8100,5.493879318237305,sil,False
5,8160,8182,8163,8141,8152,8217,8144,8158,8148,8139,8171,8160,8177,8080,5.509954929351807,sil,False
6,8164,8197,8156,8157,8160,8216,8148,8139,8138,8132,8167,8150,8161,8068,5.509954929351807,sil,False
7,8167,8218,8182,8159,8174,8228,8150,8156,8132,8129,8160,8156,8148,8075,5.525141477584839,sil,False
8,8151,8218,8177,8182,8183,8248,8183,8154,8156,8162,8164,8140,8154,8068,5.525141477584839,sil,False
9,8139,8198,8170,8170,8173,8253,8196,8170,8149,8165,8128,8137,8129,8077,5.541234731674194,sil,False
10,8155,8198,8163,8178,8174,8269,8210,8175,8169,8181,8131,8152,8139,8086,5.541234731674194,sil,False
11,8169,8197,8160,8182,8190,8263,8207,8173,8189,8193,8147,8162,8155,8104,5.556474685668945,sil,False
12,8159,8200,8178,8162,8192,8251,8195,8198,8186,8182,8134,8170,8151,8114,5.556474685668945,sil,False
13,8161,8196,8153,8167,8187,8245,8194,8191,8203,8196,8159,8170,8183,8093,5.572244882583618,sil,False
14,8192,8197,8166,8156,8189,8226,8168,8187,8182,8183,8179,8209,8187,8108,5.572244882583618,sil,False
15,8194,8212,8187,8164,8186,8221,8154,8164,8163,8169,8185,8222,8179,8100,5.588053941726685,sil,False
16,8167,8202,8157,8157,8167,8210,8139,8131,8145,8147,8167,8188,8169,8066,5.588053941726685,sil,False
17,8164,8192,8166,8135,8162,8212,8134,8154,8140,8135,8158,8199,8167,8073,5.603142261505127,sil,False
18,8182,8191,8168,8167,8184,8228,8157,8161,8186,8179,8187,8211,8199,8086,5.603142261505127,sil,False
19,8187,8194,8172,8165,8189,8221,8145,8169,8179,8178,8182,8216,8190,8100,5.618477821350098,sil,False
20,8183,8212,8189,8172,8188,8233,8145,8174,8171,8171,8187,8241,8189,8093,5.618477821350098,sil,False
21,8183,8208,8175,8185,8194,8235,8155,8161,8186,8177,8194,8268,8201,8086,5.63457179069519,sil,False
22,8180,8201,8176,8160,8184,8214,8136,8173,8170,8164,8180,8299,8187,8103,5.63457179069519,sil,False
23,8173,8206,8168,8172,8175,8214,8144,8164,8180,8184,8195,8311,8199,8097,5.650260210037232,sil,False
24,8174,8192,8163,8163,8176,8220,8150,8165,8176,8175,8185,8320,8187,8090,5.650260210037232,sil,False
25,8185,8188,8170,8151,8182,8231,8157,8176,8171,8163,8181,8343,8175,8088,5.6660003662109375,sil,False
26,8182,8188,8160,8156,8184,8228,8164,8163,8179,8174,8198,8353,8188,8083,5.6660003662109375,sil,False
27,8174,8193,8176,8146,8178,8223,8156,8171,8169,8169,8195,8370,8192,8093,5.682150840759277,sil,False
28,8183,8203,8182,8174,8187,8237,8169,8167,8187,8193,8209,8377,8211,8089,5.682150840759277,sil,False
29,8174,8190,8177,8169,8189,8230,8161,8161,8174,8188,8195,8367,8188,8083,5.697681427001953,sil,False
30,8151,8182,8180,8145,8179,8231,8154,8163,8161,8170,8179,8362,8173,8073,5.697681427001953,sil,False
31,8156,8187,8166,8151,8187,8244,8162,8155,8182,8184,8189,8358,8193,8067,5.712939262390137,sil,False
32,8159,8195,8184,8159,8195,8248,8162,8167,8168,8180,8168,8366,8168,8076,5.712939262390137,sil,False
33,8139,8191,8181,8184,8193,8255,8178,8157,8165,8198,8163,8355,8152,8064,5.728043794631958,sil,False
34,8127,8174,8165,8170,8191,8253,8170,8147,8159,8181,8146,8340,8142,8057,5.728043794631958,sil,False
35,8132,8177,8179,8162,8194,8261,8168,8158,8161,8167,8134,8349,8142,8062,5.7440361976623535,sil,False
36,8134,8168,8169,8187,8201,8262,8183,8151,8188,8210,8152,8347,8154,8059,5.7440361976623535,sil,False
37,8131,8158,8178,8167,8199,8265,8178,8173,8182,8215,8140,8354,8134,8074,5.758783340454102,sil,False
38,8130,8175,8171,8173,8198,8286,8193,8181,8199,8222,8141,8348,8148,8070,5.758783340454102,sil,False
39,8131,8169,8153,8176,8192,8267,8187,8172,8200,8218,8138,8337,8149,8064,5.774847507476807,sil,False
40,8133,8155,8167,8160,8182,8256,8176,8177,8182,8204,8132,8351,8139,8071,5.774847507476807,sil,False
41,8132,8150,8150,8157,8181,8263,8191,8174,8200,8218,8144,8346,8160,8068,5.790233135223389,sil,False
42,8132,8150,8146,8124,8170,8244,8183,8193,8195,8203,8121,8347,8147,8078,5.790233135223389,sil,False
43,8134,8152,8149,8132,8167,8242,8184,8186,8202,8204,8117,8355,8151,8075,5.805465698242188,hello,True
44,8140,8143,8143,8143,8170,8240,8176,8168,8196,8207,8124,8361,8159,8080,5.821078777313232,hello,True
45,8157,8156,8167,8144,8168,8235,8164,8183,8188,8196,8134,8380,8157,8098,5.821078777313232,hello,True
46,8178,8171,8168,8174,8177,8241,8173,8183,8218,8209,8175,8390,8192,8096,5.836594820022583,hello,True
47,8192,8169,8176,8163,8184,8236,8165,8199,8212,8209,8185,8415,8211,8116,5.836594820022583,hello,True
48,8194,8174,8170,8172,8182,8234,8175,8195,8215,8226,8190,8424,8217,8118,5.852025508880615,hello,True
49,8195,8172,8156,8186,8180,8224,8175,8179,8219,8226,8186,8407,8202,8112,5.852025508880615,hello,True
50,8196,8182,8180,8183,8179,8219,8160,8194,8206,8204,8172,8408,8184,8120,5.867282390594482,hello,True
51,8190,8182,8163,8197,8181,8215,8161,8176,8214,8212,8178,8396,8196,8101,5.867282390594482,hello,True
52,8187,8172,8157,8179,8175,8203,8148,8176,8196,8193,8170,8395,8186,8099,5.882933855056763,hello,True
53,8195,8195,8178,8191,8172,8211,8156,8187,8198,8195,8192,8412,8202,8101,5.882933855056763,hello,True
54,8195,8196,8171,8204,8174,8198,8153,8169,8197,8196,8202,8405,8202,8084,5.897954225540161,hello,True
55,8188,8184,8173,8183,8164,8195,8146,8173,8174,8170,8174,8399,8169,8084,5.897954225540161,hello,True
56,8179,8178,8152,8193,8160,8216,8167,8169,8192,8188,8176,8388,8180,8081,5.913358211517334,hello,True
57,8175,8170,8155,8175,8158,8202,8145,8170,8178,8170,8167,8388,8174,8088,5.913358211517334,hello,True
58,8188,8187,8179,8177,8158,8196,8142,8167,8163,8147,8179,8400,8171,8087,5.929153203964233,hello,True
59,8195,8195,8171,8199,8166,8200,8160,8150,8156,8150,8192,8390,8170,8076,5.929153203964233,hello,True
60,8190,8198,8191,8190,8165,8200,8155,8167,8135,8150,8178,8397,8158,8086,5.94517183303833,hello,True
61,8199,8208,8199,8210,8167,8208,8170,8168,8169,8188,8206,8407,8190,8091,5.94517183303833,hello,True
62,8217,8211,8203,8211,8171,8214,8172,8172,8182,8185,8211,8418,8196,8112,5.960691452026367,hello,True
63,8214,8216,8217,8214,8172,8233,8172,8171,8179,8174,8197,8421,8179,8119,5.960691452026367,hello,True
64,8198,8209,8203,8230,8179,8234,8175,8151,8182,8186,8190,8402,8168,8099,5.9760355949401855,hello,True
65,8187,8209,8208,8227,8188,8233,8178,8166,8161,8176,8171,8390,8147,8104,5.9760355949401855,hello,True
66,8188,8212,8202,8256,8199,8259,8206,8162,8175,8203,8183,8380,8169,8109,5.992048501968384,hello,True
67,8205,8202,8210,8252,8194,8261,8204,8167,8180,8214,8184,8396,8177,8128,5.992048501968384,hello,True
68,8213,8206,8226,8239,8188,8264,8205,8191,8186,8213,8185,8407,8174,8132,6.007877349853516,hello,True
69,8197,8193,8191,8235,8185,8263,8214,8187,8201,8218,8191,8380,8182,8119,6.007877349853516,hello,True
70,8193,8176,8192,8200,8168,8233,8188,8196,8191,8188,8171,8387,8170,8134,6.028146028518677,hello,True
71,8216,8189,8203,8215,8160,8219,8179,8187,8212,8202,8186,8401,8185,8133,6.028146028518677,hello,True
72,8226,8195,8200,8218,8166,8212,8168,8180,8207,8203,8189,8404,8184,8138,6.028146028518677,hello,True
73,8220,8210,8215,8205,8167,8205,8156,8184,8180,8179,8192,8426,8185,8140,6.038239479064941,hello,True
74,8225,8233,8217,8228,8171,8197,8150,8155,8168,8180,8223,8426,8205,8119,6.053546905517578,hello,True
75,8228,8242,8244,8227,8178,8199,8139,8155,8135,8162,8216,8423,8181,8124,6.053546905517578,hello,True
76,8206,8237,8240,8234,8181,8223,8162,8156,8146,8169,8215,8410,8177,8116,6.0692572593688965,hello,True
77,8184,8222,8207,8228,8172,8225,8165,8149,8156,8172,8199,8383,8169,8103,6.0692572593688965,hello,True
78,8185,8222,8210,8224,8172,8233,8169,8167,8162,8189,8187,8382,8165,8122,6.084639549255371,hello,True
79,8196,8205,8194,8233,8182,8234,8189,8172,8211,8246,8223,8391,8205,8142,6.084639549255371,hello,True
80,8207,8193,8194,8191,8168,8199,8162,8180,8197,8217,8219,8409,8212,8143,6.100214958190918,hello,True
81,8211,8214,8197,8193,8164,8198,8149,8164,8161,8164,8211,8406,8206,8111,6.100214958190918,hello,True
82,8202,8214,8190,8214,8175,8209,8155,8152,8147,8144,8212,8389,8182,8094,6.115948438644409,hello,True
83,8188,8209,8209,8203,8161,8214,8150,8170,8144,8147,8203,8390,8152,8097,6.115948438644409,hello,True
84,8185,8214,8203,8219,8154,8218,8155,8152,8159,8173,8212,8376,8165,8086,6.132277727127075,hello,True
85,8186,8216,8217,8224,8159,8209,8146,8158,8148,8177,8205,8381,8164,8104,6.132277727127075,hello,True
86,8189,8208,8226,8237,8161,8218,8155,8173,8172,8212,8212,8386,8177,8116,6.1482555866241455,hello,True
87,8187,8178,8196,8229,8164,8217,8155,8162,8185,8221,8200,8360,8175,8108,6.1482555866241455,hello,True
88,8170,8163,8183,8195,8159,8207,8147,8168,8169,8190,8169,8350,8150,8100,6.1630539894104,hello,True
89,8151,8149,8152,8188,8155,8196,8153,8161,8185,8206,8182,8352,8176,8084,6.1630539894104,hello,True
90,8160,8137,8152,8159,8145,8178,8133,8168,8163,8192,8182,8364,8182,8090,6.178206205368042,hello,True
91,8192,8168,8182,8179,8148,8188,8137,8171,8156,8176,8193,8374,8186,8090,6.178206205368042,hello,True
92,8201,8186,8182,8204,8162,8186,8141,8153,8164,8178,8210,8370,8194,8083,6.193902015686035,hello,True
93,8182,8177,8194,8174,8160,8177,8132,8160,8144,8175,8206,8376,8177,8093,6.193902015686035,hello,True
94,8180,8181,8198,8205,8166,8202,8162,8153,8158,8198,8211,8361,8181,8088,6.209634780883789,hello,True
95,8189,8194,8216,8235,8173,8218,8168,8161,8158,8181,8189,8351,8166,8096,6.209634780883789,hello,True
96,8179,8197,8223,8230,8172,8229,8171,8165,8162,8174,8190,8350,8169,8099,6.224836826324463,hello,True
97,8165,8165,8185,8200,8168,8231,8180,8159,8185,8205,8197,8342,8180,8099,6.224836826324463,hello,True
98,8168,8143,8191,8166,8162,8238,8186,8192,8202,8215,8175,8359,8167,8118,6.2402708530426025,hello,True
99,8159,8141,8188,8180,8159,8242,8202,8182,8231,8230,8178,8349,8176,8108,6.2402708530426025,hello,True
100,8133,8129,8174,8159,8149,8214,8175,8164,8208,8209,8158,8330,8157,8105,6.255412817001343,hello,True
101,8132,8142,8179,8152,8152,8206,8165,8180,8204,8205,8151,8344,8160,8115,6.255412817001343,hello,True
102,8154,8151,8169,8171,8165,8204,8180,8184,8233,8227,8178,8352,8196,8112,6.271141529083252,hello,True
103,8162,8145,8176,8147,8159,8190,8165,8195,8210,8202,8179,8358,8189,8114,6.271141529083252,hello,True
104,8154,8143,8161,8146,8153,8187,8154,8181,8194,8186,8182,8337,8185,8087,6.2867820262908936,hello,True
105,8149,8143,8155,8131,8153,8168,8135,8161,8173,8162,8167,8318,8166,8070,6.2867820262908936,hello,True
106,8159,8161,8176,8129,8156,8173,8138,8160,8161,8142,8166,8327,8153,8072,6.302345275878906,hello,True
107,8162,8159,8153,8148,8158,8187,8154,8150,8166,8140,8180,8320,8151,8060,6.317491054534912,hello,True
108,8146,8149,8154,8125,8149,8182,8135,8154,8134,8121,8150,8309,8118,8051,6.317491054534912,hello,True
109,8131,8155,8160,8134,8148,8192,8139,8139,8135,8139,8144,8290,8112,8032,6.333305358886719,sil,False
110,8132,8151,8162,8150,8157,8198,8156,8148,8155,8147,8152,8287,8115,8038,6.333305358886719,sil,False
111,8139,8157,8188,8163,8169,8220,8178,8175,8178,8163,8159,8303,8124,8057,6.3483545780181885,sil,False
112,8141,8154,8179,8180,8171,8238,8194,8155,8193,8194,8168,8289,8136,8054,6.3483545780181885,sil,False
113,8133,8136,8176,8157,8150,8218,8172,8159,8162,8168,8147,8279,8111,8068,6.364043951034546,sil,False
114,8130,8137,8175,8169,8147,8215,8181,8166,8180,8179,8162,8288,8126,8070,6.364043951034546,sil,False
115,8145,8135,8170,8171,8161,8225,8192,8167,8199,8201,8169,8299,8146,8072,6.379649877548218,sil,False
116,8148,8132,8176,8154,8161,8226,8190,8181,8188,8182,8159,8312,8144,8077,6.379649877548218,sil,False
117,8133,8123,8147,8156,8151,8204,8185,8164,8205,8178,8173,8302,8160,8060,6.394877672195435,sil,False
118,8142,8128,8151,8137,8143,8183,8155,8170,8196,8165,8174,8307,8155,8066,6.394877672195435,sil,False
119,8168,8154,8163,8156,8154,8198,8158,8174,8192,8171,8194,8318,8170,8067,6.410534858703613,sil,False
120,8173,8160,8152,8164,8163,8195,8158,8156,8180,8167,8204,8318,8169,8059,6.410534858703613,sil,False
121,8168,8173,8169,8152,8158,8183,8141,8159,8159,8152,8195,8320,8152,8060,6.426322937011719,sil,False
122,8171,8178,8168,8177,8164,8188,8150,8150,8173,8171,8202,8297,8166,8051,6.426322937011719,sil,False
123,8163,8158,8174,8164,8166,8199,8156,8158,8166,8163,8172,8285,8146,8061,6.442502498626709,sil,False
124,8142,8150,8167,8157,8158,8226,8172,8160,8178,8173,8162,8278,8133,8055,6.442502498626709,sil,False
125,8130,8139,8140,8160,8156,8220,8173,8153,8182,8188,8154,8252,8122,8043,6.457839727401733,sil,False
126,8135,8136,8157,8153,8159,8216,8166,8173,8169,8181,8131,8256,8111,8062,6.457839727401733,sil,False
127,8138,8134,8145,8163,8155,8232,8182,8167,8197,8201,8142,8252,8142,8065,6.473245859146118,sil,False
237,8131,8113,8127,8122,8142,8219,8171,8176,8197,8186,8128,8243,8133,8064,6.473245859146118,sil,False
