COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
109,8128,8179,8144,8151,8162,8180,8151,8139,8138,8145,8137,8136,8143,8057,3.664388418197632,sil,False
110,8121,8163,8152,8138,8156,8177,8161,8156,8142,8145,8108,8136,8116,8070,3.664388418197632,sil,False
111,8121,8156,8134,8127,8143,8181,8177,8181,8174,8169,8104,8137,8119,8080,3.6800053119659424,sil,False
112,8126,8149,8107,8118,8140,8172,8174,8185,8200,8193,8125,8133,8139,8086,3.6800053119659424,sil,False
113,8124,8141,8113,8094,8135,8160,8164,8188,8184,8168,8111,8131,8131,8084,3.69512391090393,sil,False
114,8143,8156,8117,8123,8155,8177,8184,8191,8213,8187,8128,8155,8170,8088,3.69512391090393,sil,False
115,8157,8170,8132,8123,8168,8171,8171,8201,8216,8185,8140,8180,8179,8109,3.710869312286377,sil,False
116,8158,8191,8148,8133,8172,8171,8158,8191,8211,8174,8161,8181,8176,8093,3.710869312286377,sil,False
117,8153,8193,8138,8146,8176,8168,8144,8163,8200,8163,8164,8170,8168,8059,3.725919961929321,sil,False
118,8144,8186,8146,8134,8167,8163,8135,8165,8172,8142,8138,8171,8146,8062,3.725919961929321,sil,False
119,8153,8204,8160,8168,8182,8185,8156,8161,8199,8179,8170,8176,8171,8078,3.741500616073608,sil,False
120,8147,8203,8166,8170,8193,8176,8145,8153,8187,8179,8163,8165,8154,8074,3.741500616073608,sil,False
121,8124,8189,8157,8162,8186,8177,8147,8152,8169,8168,8131,8145,8130,8060,3.7573304176330566,sil,False
122,8128,8179,8143,8163,8184,8195,8175,8154,8188,8185,8129,8141,8137,8076,3.7573304176330566,sil,False
123,8143,8181,8164,8146,8179,8195,8187,8178,8187,8176,8128,8157,8140,8101,3.773091793060303,sil,False
124,8146,8185,8158,8158,8176,8192,8191,8183,8212,8196,8147,8161,8166,8093,3.773091793060303,sil,False
125,8136,8158,8128,8128,8168,8168,8166,8169,8205,8195,8126,8149,8153,8083,3.788272619247437,sil,False
126,8138,8157,8139,8101,8166,8162,8163,8171,8190,8181,8116,8157,8144,8084,3.788272619247437,sil,False
127,8155,8174,8147,8121,8168,8163,8170,8174,8201,8190,8140,8171,8172,8088,3.804289102554321,sil,False
237,8166,8179,8155,8125,8163,8148,8152,8179,8188,8177,8139,8185,8178,8103,3.804289102554321,sil,False
0,8180,8193,8168,8144,8181,8163,8158,8171,8194,8193,8164,8204,8204,8114,3.819883823394776,sil,False
1,8170,8174,8157,8118,8173,8156,8150,8168,8179,8175,8152,8192,8189,8097,3.8353095054626474,sil,False
2,8147,8157,8140,8086,8145,8141,8137,8172,8157,8140,8123,8168,8159,8070,3.8353095054626474,sil,False
3,8142,8163,8139,8104,8152,8147,8133,8142,8159,8147,8137,8162,8160,8057,3.8506133556365967,sil,False
4,8128,8160,8153,8107,8166,8160,8127,8129,8141,8140,8123,8150,8129,8051,3.8506133556365967,sil,False
5,8118,8166,8155,8135,8179,8195,8162,8143,8161,8164,8121,8142,8132,8053,3.867078542709351,sil,False
6,8117,8166,8155,8141,8181,8196,8161,8153,8171,8170,8122,8148,8141,8069,3.867078542709351,sil,False
7,8119,8172,8166,8138,8180,8189,8147,8158,8172,8163,8119,8146,8134,8073,3.867078542709351,sil,False
8,8128,8175,8160,8159,8189,8204,8175,8157,8175,8190,8125,8142,8154,8073,3.8822238445281982,sil,False
9,8128,8158,8156,8129,8175,8187,8179,8176,8125,8174,8105,8152,8151,8089,3.8973114490509033,sil,False
10,8129,8165,8148,8131,8169,8175,8163,8180,8122,8171,8127,8175,8167,8097,3.8973114490509033,sil,False
11,8129,8164,8145,8123,8168,8154,8129,8163,8122,8164,8124,8172,8164,8092,3.913151979446411,sil,False
12,8138,8154,8154,8103,8159,8138,8126,8160,8099,8152,8104,8166,8158,8086,3.913151979446411,sil,False
13,8155,8155,8149,8120,8167,8143,8147,8157,8111,8167,8135,8195,8187,8091,3.9284632205963135,sil,False
14,8146,8153,8160,8090,8164,8128,8120,8161,8079,8130,8127,8206,8162,8094,3.9284632205963135,sil,False
15,8147,8178,8175,8109,8167,8143,8117,8148,8070,8132,8141,8187,8163,8075,3.943887233734131,sil,False
16,8156,8185,8176,8143,8176,8155,8125,8124,8073,8146,8152,8177,8166,8069,3.943887233734131,sil,False
17,8142,8168,8181,8138,8167,8163,8132,8134,8070,8143,8127,8179,8141,8078,3.959956169128418,sil,False
18,8133,8161,8163,8152,8172,8186,8156,8149,8107,8190,8135,8174,8158,8083,3.959956169128418,sil,False
19,8134,8151,8166,8131,8171,8181,8157,8166,8103,8180,8124,8173,8143,8089,3.9759817123413086,sil,False
20,8146,8152,8175,8138,8165,8192,8176,8169,8111,8175,8133,8185,8146,8092,3.9759817123413086,sil,False
21,8147,8139,8153,8137,8167,8188,8177,8171,8126,8192,8134,8190,8159,8101,3.992087841033936,sil,False
22,8134,8130,8147,8105,8165,8159,8151,8189,8116,8181,8118,8194,8156,8101,3.992087841033936,sil,False
23,8149,8141,8148,8119,8167,8159,8148,8177,8136,8184,8146,8205,8181,8089,4.007304906845093,sil,False
24,8159,8133,8151,8105,8155,8149,8125,8158,8114,8152,8128,8208,8157,8088,4.007304906845093,sil,False
25,8155,8137,8156,8113,8154,8146,8119,8155,8104,8152,8123,8210,8152,8084,4.028033256530762,sil,False
26,8157,8139,8154,8130,8165,8146,8124,8152,8119,8174,8149,8215,8181,8082,4.028033256530762,sil,False
27,8162,8141,8173,8114,8158,8144,8114,8162,8096,8148,8149,8219,8175,8083,4.028033256530762,sil,False
28,8170,8162,8193,8145,8167,8170,8131,8147,8093,8150,8160,8217,8173,8073,4.038551330566406,sil,False
29,8147,8149,8186,8153,8169,8186,8149,8137,8091,8162,8132,8195,8137,8063,4.053749322891235,sil,False
30,8127,8127,8153,8130,8156,8182,8156,8158,8112,8175,8115,8182,8127,8064,4.053749322891235,sil,False
31,8139,8127,8136,8116,8156,8156,8131,8156,8119,8164,8134,8197,8157,8070,4.068908929824829,sil,False
32,8154,8139,8167,8119,8158,8139,8101,8135,8077,8126,8138,8212,8157,8066,4.068908929824829,sil,False
33,8166,8161,8181,8154,8164,8155,8116,8125,8089,8142,8163,8215,8171,8057,4.084163427352905,sil,False
34,8166,8164,8183,8143,8160,8147,8121,8140,8099,8139,8161,8217,8162,8062,4.084163427352905,sil,False
35,8164,8179,8203,8158,8162,8160,8136,8154,8100,8140,8161,8229,8160,8068,4.099306106567383,sil,False
36,8176,8199,8210,8200,8178,8192,8150,8145,8113,8168,8176,8234,8177,8081,4.099306106567383,sil,False
37,8170,8187,8205,8174,8170,8190,8140,8142,8093,8152,8144,8218,8148,8089,4.115358114242554,sil,False
38,8137,8161,8176,8166,8163,8197,8159,8137,8099,8158,8126,8189,8134,8065,4.115358114242554,sil,False
39,8114,8136,8149,8149,8162,8189,8169,8157,8110,8166,8108,8172,8129,8059,4.131359100341797,sil,False
40,8133,8142,8150,8136,8161,8181,8172,8192,8138,8186,8122,8192,8156,8089,4.131359100341797,sil,False
41,8157,8158,8152,8152,8164,8176,8167,8179,8160,8204,8159,8219,8191,8098,4.147449493408203,sil,False
42,8164,8159,8171,8139,8155,8155,8140,8162,8118,8159,8149,8225,8168,8086,4.147449493408203,sil,False
43,8186,8175,8182,8165,8169,8166,8158,8166,8128,8171,8169,8231,8184,8084,4.163010120391846,sil,False
44,8193,8171,8173,8171,8178,8167,8168,8173,8143,8193,8179,8235,8199,8098,4.163010120391846,sil,False
45,8177,8172,8171,8166,8164,8165,8159,8172,8131,8182,8182,8239,8194,8097,4.178907632827759,sil,False
46,8176,8184,8166,8194,8169,8167,8155,8148,8129,8185,8192,8228,8194,8086,4.178907632827759,sil,False
47,8171,8176,8180,8187,8171,8160,8148,8153,8108,8172,8158,8206,8161,8085,4.194462060928345,sil,False
48,8170,8181,8188,8201,8173,8178,8162,8160,8129,8195,8170,8209,8171,8086,4.194462060928345,sil,False
49,8165,8174,8181,8187,8165,8169,8145,8142,8119,8178,8173,8218,8163,8089,4.2095627784729,sil,False
50,8166,8172,8187,8176,8157,8163,8140,8143,8094,8148,8163,8213,8154,8093,4.2095627784729,sil,False
51,8177,8180,8176,8209,8172,8180,8162,8142,8117,8177,8184,8209,8182,8093,4.22521185874939,sil,False
52,8167,8166,8171,8180,8168,8172,8140,8142,8098,8158,8156,8203,8148,8084,4.22521185874939,sil,False
53,8162,8165,8172,8181,8167,8191,8152,8152,8120,8167,8157,8192,8149,8082,4.240894079208374,sil,False
54,8164,8159,8163,8197,8174,8198,8171,8163,8153,8194,8161,8187,8159,8100,4.240894079208374,sil,False
55,8161,8154,8171,8197,8168,8192,8169,8170,8137,8190,8143,8195,8141,8108,4.255971431732178,sil,False
56,8165,8159,8172,8203,8165,8202,8183,8164,8144,8207,8161,8198,8165,8100,4.255971431732178,sil,False
57,8153,8146,8168,8160,8151,8192,8174,8165,8129,8189,8141,8181,8151,8091,4.271149635314941,sil,False
58,8146,8155,8151,8178,8156,8198,8175,8156,8131,8186,8132,8175,8137,8085,4.271149635314941,sil,False
59,8154,8156,8143,8199,8163,8191,8169,8152,8142,8186,8142,8190,8146,8098,4.2873053550720215,sil,False
60,8161,8145,8165,8168,8153,8178,8162,8185,8154,8184,8148,8203,8159,8119,4.2873053550720215,sil,False
61,8169,8156,8160,8186,8170,8197,8184,8193,8195,8233,8176,8211,8188,8120,4.302374362945557,sil,False
62,8162,8148,8152,8180,8179,8192,8175,8174,8169,8209,8157,8207,8164,8108,4.302374362945557,sil,False
63,8155,8140,8153,8171,8164,8188,8168,8162,8148,8181,8150,8198,8162,8100,4.318302392959595,sil,False
64,8163,8138,8147,8177,8155,8184,8165,8166,8166,8201,8153,8196,8173,8109,4.318302392959595,sil,False
65,8180,8143,8156,8161,8161,8173,8165,8187,8159,8198,8143,8209,8167,8119,4.333303213119507,sil,False
66,8197,8153,8155,8165,8171,8174,8174,8178,8165,8201,8179,8223,8204,8116,4.333303213119507,sil,False
67,8190,8146,8158,8149,8163,8157,8156,8166,8150,8173,8176,8223,8197,8112,4.348896503448486,sil,False
68,8182,8155,8158,8153,8168,8162,8165,8173,8148,8163,8163,8221,8185,8098,4.348896503448486,sil,False
69,8181,8153,8143,8162,8180,8171,8168,8157,8144,8165,8172,8219,8189,8081,4.364960193634033,sil,False
70,8165,8142,8159,8146,8169,8162,8147,8154,8119,8151,8158,8212,8163,8079,4.364960193634033,sil,False
71,8156,8153,8167,8174,8175,8180,8171,8157,8146,8169,8160,8202,8165,8076,4.380146265029907,sil,False
72,8150,8149,8165,8174,8178,8186,8187,8161,8145,8155,8137,8193,8152,8081,4.380146265029907,sil,False
73,8140,8138,8165,8174,8167,8195,8199,8171,8139,8166,8124,8193,8152,8091,4.39618182182312,sil,False
74,8135,8115,8135,8175,8166,8193,8203,8171,8170,8207,8136,8182,8168,8088,4.39618182182312,sil,False
75,8131,8097,8116,8135,8154,8166,8179,8184,8171,8185,8130,8180,8154,8085,4.412297248840332,sil,False
76,8158,8125,8133,8155,8157,8170,8175,8185,8185,8187,8160,8212,8185,8091,4.412297248840332,sil,False
77,8181,8137,8147,8162,8159,8162,8155,8171,8165,8178,8172,8231,8196,8098,4.427982568740845,sil,False
78,8177,8141,8150,8145,8155,8151,8141,8163,8140,8159,8179,8226,8181,8087,4.427982568740845,sil,False
79,8176,8159,8158,8169,8178,8167,8156,8160,8156,8179,8199,8220,8195,8082,4.442981719970703,sil,False
80,8167,8161,8173,8178,8179,8171,8160,8162,8143,8174,8164,8211,8174,8092,4.442981719970703,sil,False
81,8152,8153,8160,8192,8168,8188,8177,8148,8150,8172,8155,8200,8157,8088,4.459128379821777,sil,False
82,8136,8129,8139,8174,8167,8196,8186,8146,8149,8159,8144,8183,8137,8076,4.459128379821777,sil,False
83,8135,8119,8142,8154,8166,8200,8190,8167,8155,8161,8126,8179,8141,8078,4.4745283126831055,sil,False
84,8160,8131,8138,8167,8167,8191,8188,8171,8187,8199,8149,8201,8182,8096,4.4745283126831055,sil,False
85,8168,8122,8135,8135,8155,8149,8153,8167,8157,8168,8147,8211,8170,8099,4.490267753601074,sil,False
86,8159,8123,8136,8130,8154,8147,8151,8147,8130,8137,8154,8206,8166,8072,4.490267753601074,sil,False
87,8147,8135,8146,8145,8157,8157,8159,8135,8123,8133,8152,8196,8158,8056,4.505317211151123,sil,False
88,8142,8153,8170,8169,8160,8164,8166,8154,8135,8142,8145,8195,8147,8067,4.505317211151123,sil,False
89,8153,8150,8165,8194,8171,8178,8185,8161,8170,8180,8165,8205,8169,8089,4.519989728927612,sil,False
90,8151,8117,8151,8147,8162,8168,8182,8175,8165,8176,8142,8207,8159,8109,4.535346984863281,sil,False
91,8150,8119,8141,8141,8154,8166,8184,8191,8194,8194,8156,8213,8186,8114,4.535346984863281,sil,False
92,8153,8122,8131,8139,8150,8151,8166,8183,8208,8193,8183,8230,8208,8113,4.551234245300293,hello,True
93,8155,8113,8137,8110,8142,8139,8150,8174,8169,8153,8173,8234,8192,8099,4.551234245300293,hello,True
94,8167,8124,8142,8135,8154,8150,8160,8152,8154,8155,8177,8230,8197,8083,4.567415952682495,hello,True
95,8177,8145,8172,8150,8159,8151,8151,8147,8133,8148,8172,8241,8175,8093,4.567415952682495,hello,True
96,8185,8168,8191,8183,8170,8175,8176,8154,8149,8166,8194,8245,8175,8096,4.5833580493927,hello,True
97,8173,8147,8177,8187,8174,8184,8194,8150,8158,8171,8179,8219,8168,8088,4.5833580493927,hello,True
98,8155,8120,8162,8148,8154,8172,8184,8164,8144,8159,8143,8210,8152,8095,4.599299907684326,hello,True
99,8169,8122,8142,8155,8153,8168,8183,8171,8178,8189,8172,8229,8188,8109,4.599299907684326,hello,True
100,8190,8127,8161,8149,8154,8144,8161,8175,8166,8163,8177,8243,8185,8110,4.615394353866577,hello,True
101,8203,8161,8186,8173,8165,8159,8169,8165,8153,8154,8185,8248,8188,8093,4.615394353866577,hello,True
102,8184,8164,8175,8193,8177,8181,8176,8139,8141,8162,8173,8225,8169,8082,4.631113767623901,hello,True
103,8151,8132,8177,8169,8174,8183,8173,8147,8117,8145,8130,8194,8117,8082,4.631113767623901,hello,True
104,8169,8136,8173,8183,8176,8186,8187,8161,8160,8176,8153,8214,8153,8090,4.647167444229126,hello,True
105,8192,8145,8161,8164,8157,8150,8149,8162,8154,8147,8166,8251,8173,8099,4.647167444229126,hello,True
106,8181,8155,8168,8170,8150,8148,8135,8151,8120,8111,8167,8242,8153,8082,4.647167444229126,hello,True
107,8167,8150,8170,8201,8173,8182,8169,8140,8136,8145,8162,8211,8136,8072,4.662888050079346,hello,True
108,8163,8131,8160,8175,8174,8176,8173,8163,8152,8160,8139,8212,8129,8087,4.662888050079346,hello,True
109,8176,8139,8145,8178,8172,8160,8160,8172,8169,8164,8173,8234,8171,8082,4.678144931793213,hello,True
110,8182,8152,8163,8188,8172,8155,8154,8165,8146,8146,8189,8238,8166,8073,4.694158792495728,hello,True
111,8176,8164,8187,8217,8175,8179,8179,8164,8142,8159,8186,8231,8147,8075,4.694158792495728,hello,True
112,8175,8163,8179,8242,8186,8185,8188,8154,8151,8176,8186,8220,8150,8075,4.70927357673645,hello,True
113,8169,8150,8176,8221,8179,8179,8180,8159,8133,8156,8160,8210,8136,8077,4.70927357673645,hello,True
114,8175,8149,8164,8227,8172,8191,8201,8165,8168,8189,8183,8220,8168,8086,4.724915504455566,hello,True
115,8185,8140,8159,8209,8165,8154,8171,8156,8157,8173,8194,8241,8176,8099,4.724915504455566,hello,True
116,8202,8157,8182,8212,8159,8127,8140,8145,8118,8131,8204,8258,8176,8098,4.740195989608765,hello,True
117,8222,8182,8197,8249,8169,8141,8147,8138,8125,8145,8244,8271,8204,8095,4.740195989608765,hello,True
118,8212,8181,8214,8243,8176,8140,8148,8152,8117,8139,8232,8273,8184,8104,4.75537109375,hello,True
119,8199,8188,8219,8263,8183,8156,8164,8147,8129,8155,8228,8261,8177,8107,4.75537109375,hello,True
120,8194,8181,8213,8267,8176,8161,8158,8136,8126,8168,8218,8248,8167,8109,4.7713940143585205,hello,True
121,8194,8170,8214,8261,8178,8163,8159,8156,8124,8178,8202,8254,8160,8117,4.7713940143585205,hello,True
122,8194,8158,8195,8262,8192,8167,8177,8167,8158,8205,8215,8256,8183,8125,4.787463665008545,hello,True
123,8187,8140,8181,8216,8167,8143,8160,8173,8154,8183,8208,8250,8183,8124,4.787463665008545,hello,True
124,8196,8156,8186,8222,8159,8139,8150,8170,8148,8177,8225,8269,8204,8117,4.803241968154907,hello,True
125,8208,8163,8190,8238,8178,8134,8143,8167,8134,8174,8230,8284,8209,8119,4.803241968154907,hello,True
126,8206,8160,8195,8220,8170,8127,8144,8168,8125,8160,8229,8275,8201,8111,4.819150924682617,hello,True
127,8203,8171,8198,8236,8161,8139,8160,8147,8143,8170,8248,8268,8213,8103,4.819150924682617,hello,True
237,8193,8169,8211,8239,8165,8149,8168,8148,8120,8160,8212,8255,8185,8110,4.834313154220581,hello,True
0,8185,8160,8199,8242,8174,8184,8198,8161,8132,8186,8195,8237,8180,8111,4.834313154220581,hello,True
1,8174,8131,8164,8212,8167,8184,8203,8164,8158,8205,8192,8228,8178,8109,4.849928379058838,hello,True
2,8166,8117,8156,8171,8148,8144,8177,8179,8160,8193,8183,8230,8177,8113,4.849928379058838,hello,True
3,8188,8136,8162,8186,8150,8132,8167,8174,8169,8202,8207,8243,8212,8114,4.865118503570557,hello,True
4,8205,8155,8190,8196,8159,8139,8163,8170,8144,8170,8206,8261,8199,8122,4.865118503570557,hello,True
5,8196,8169,8207,8228,8173,8167,8188,8162,8140,8165,8205,8254,8186,8112,4.881169319152832,hello,True
6,8173,8142,8187,8214,8157,8167,8188,8150,8139,8180,8169,8213,8166,8087,4.881169319152832,hello,True
7,8171,8119,8169,8171,8133,8156,8186,8179,8156,8197,8143,8208,8163,8094,4.896334648132324,hello,True
8,8199,8138,8161,8190,8160,8166,8208,8192,8212,8230,8201,8251,8224,8124,4.896334648132324,hello,True
9,8195,8140,8177,8165,8176,8144,8177,8174,8169,8167,8198,8255,8213,8119,4.912047147750855,hello,True
10,8178,8147,8182,8166,8170,8147,8169,8161,8142,8144,8187,8236,8200,8084,4.912047147750855,hello,True
11,8172,8146,8169,8192,8165,8157,8185,8162,8167,8187,8194,8231,8200,8079,4.927138328552246,hello,True
12,8150,8127,8168,8170,8150,8155,8185,8169,8153,8178,8155,8214,8159,8089,4.927138328552246,hello,True
13,8141,8121,8149,8175,8156,8169,8196,8166,8168,8182,8146,8195,8165,8087,4.942380428314209,hello,True
14,8145,8115,8144,8166,8155,8152,8184,8178,8177,8184,8145,8202,8166,8099,4.942380428314209,hello,True
15,8163,8130,8162,8173,8144,8144,8184,8190,8193,8197,8173,8231,8183,8106,4.958080768585205,hello,True
16,8181,8143,8165,8184,8146,8138,8176,8174,8199,8200,8204,8252,8211,8104,4.958080768585205,hello,True
17,8177,8147,8178,8175,8154,8133,8154,8163,8160,8166,8210,8258,8201,8097,4.973972320556641,hello,True
18,8184,8169,8196,8207,8173,8161,8172,8153,8162,8181,8245,8273,8213,8095,4.973972320556641,hello,True
19,8194,8178,8220,8221,8174,8162,8178,8155,8155,8175,8243,8290,8200,8113,4.988877296447754,hello,True
20,8192,8186,8240,8259,8164,8161,8175,8154,8148,8168,8249,8301,8197,8118,4.988877296447754,hello,True
21,8187,8169,8236,8285,8155,8160,8172,8139,8151,8186,8268,8308,8208,8118,5.0044496059417725,hello,True
22,8184,8144,8247,8248,8138,8146,8168,8164,8144,8181,8240,8323,8188,8134,5.0044496059417725,hello,True
23,8201,8156,8246,8272,8145,8147,8178,8180,8177,8197,8251,8337,8211,8135,5.019612550735474,hello,True
24,8211,8160,8239,8276,8138,8122,8147,8157,8154,8157,8259,8349,8216,8125,5.019612550735474,hello,True
25,8210,8171,8251,8265,8129,8122,8138,8135,8107,8112,8255,8349,8195,8112,5.035295724868774,hello,True
26,8210,8180,8248,8292,8151,8158,8169,8129,8118,8132,8246,8323,8175,8100,5.035295724868774,hello,True
27,8201,8157,8233,8271,8163,8168,8175,8155,8142,8145,8197,8293,8156,8108,5.0513596534729,sil,False
28,8209,8153,8216,8249,8169,8162,8173,8165,8181,8171,8210,8304,8202,8134,5.0513596534729,sil,False
29,8225,8165,8223,8231,8167,8136,8139,8151,8155,8151,8233,8325,8208,8142,5.067562818527222,sil,False
30,8225,8177,8238,8234,8167,8138,8131,8153,8129,8129,8231,8315,8186,8120,5.067562818527222,sil,False
31,8214,8174,8218,8247,8182,8162,8160,8152,8164,8166,8231,8289,8199,8111,5.083391904830933,sil,False
32,8194,8154,8208,8221,8181,8164,8167,8156,8158,8175,8192,8267,8169,8118,5.083391904830933,sil,False
33,8184,8148,8195,8222,8178,8185,8187,8156,8168,8194,8180,8255,8164,8119,5.098978519439697,sil,False
34,8166,8129,8173,8199,8175,8181,8187,8157,8175,8191,8164,8239,8159,8116,5.098978519439697,sil,False
35,8154,8123,8171,8182,8168,8169,8176,8161,8160,8175,8152,8228,8136,8101,5.114633321762085,sil,False
36,8161,8121,8158,8189,8170,8169,8174,8151,8170,8186,8159,8225,8140,8087,5.114633321762085,sil,False
37,8163,8110,8150,8138,8165,8142,8154,8163,8162,8163,8142,8224,8148,8088,5.1299920082092285,sil,False
38,8173,8141,8163,8156,8173,8147,8162,8171,8180,8175,8179,8240,8192,8087,5.1299920082092285,sil,False
39,8172,8158,8177,8190,8185,8157,8160,8156,8181,8177,8191,8244,8183,8083,5.14608645439148,sil,False
40,8149,8145,8176,8169,8176,8153,8150,8146,8150,8149,8150,8220,8135,8073,5.14608645439148,sil,False
41,8136,8137,8156,8174,8175,8161,8165,8136,8158,8174,8144,8193,8143,8064,5.161954402923584,sil,False
42,8124,8108,8143,8147,8164,8158,8165,8149,8160,8186,8121,8180,8134,8075,5.161954402923584,sil,False
43,8127,8097,8133,8137,8162,8165,8175,8163,8189,8202,8118,8200,8145,8092,5.177048921585083,sil,False
44,8148,8105,8134,8142,8172,8159,8176,8170,8202,8199,8128,8226,8166,8102,5.177048921585083,sil,False
45,8154,8112,8142,8127,8168,8154,8174,8192,8187,8170,8121,8225,8157,8098,5.192396402359009,sil,False
46,8164,8119,8131,8144,8177,8168,8191,8186,8203,8179,8139,8223,8167,8090,5.192396402359009,sil,False
47,8171,8116,8142,8135,8174,8156,8177,8170,8179,8155,8130,8234,8148,8081,5.208021879196167,sil,False
48,8168,8127,8154,8138,8162,8156,8168,8155,8162,8140,8133,8237,8147,8061,5.208021879196167,sil,False
49,8167,8134,8142,8145,8164,8156,8151,8139,8153,8131,8144,8228,8155,8062,5.223465442657471,sil,False
50,8166,8140,8159,8150,8173,8158,8151,8143,8137,8121,8127,8221,8139,8075,5.223465442657471,sil,False
51,8154,8142,8159,8183,8187,8189,8194,8142,8173,8170,8126,8205,8146,8064,5.239154577255249,sil,False
52,8120,8111,8138,8153,8176,8190,8194,8151,8172,8177,8098,8176,8122,8058,5.239154577255249,sil,False
53,8117,8110,8142,8148,8171,8193,8193,8163,8169,8177,8097,8174,8126,8069,5.254669904708862,sil,False
54,8137,8123,8148,8169,8177,8188,8198,8157,8181,8188,8103,8177,8138,8076,5.254669904708862,sil,False
55,8122,8109,8133,8131,8164,8175,8185,8166,8173,8169,8066,8163,8103,8071,5.269873857498169,sil,False
56,8117,8100,8106,8122,8161,8183,8187,8172,8197,8182,8078,8170,8116,8066,5.269873857498169,sil,False
57,8142,8104,8121,8117,8159,8154,8168,8175,8186,8174,8094,8199,8133,8081,5.2853310108184814,sil,False
58,8162,8127,8140,8118,8161,8142,8159,8174,8178,8171,8108,8211,8152,8081,5.2853310108184814,sil,False
59,8143,8116,8106,8107,8167,8149,8151,8160,8184,8174,8103,8186,8154,8053,5.301416158676148,sil,False
60,8118,8096,8095,8074,8154,8138,8127,8167,8163,8143,8069,8177,8122,8050,5.301416158676148,sil,False
61,8148,8131,8118,8116,8163,8145,8141,8172,8193,8177,8109,8206,8164,8078,5.317049026489258,sil,False
62,8169,8150,8133,8130,8173,8146,8144,8162,8190,8187,8129,8217,8179,8085,5.332372188568115,sil,False
63,8143,8145,8139,8114,8163,8153,8143,8153,8153,8150,8105,8196,8137,8057,5.332372188568115,sil,False
64,8131,8138,8143,8143,8169,8173,8165,8139,8159,8158,8094,8179,8122,8056,5.34803032875061,sil,False
65,8144,8130,8159,8156,8186,8183,8181,8153,8162,8173,8073,8187,8116,8087,5.34803032875061,sil,False
66,8155,8140,8159,8177,8197,8202,8197,8161,8177,8199,8091,8200,8133,8095,5.363112926483154,sil,False
67,8147,8124,8144,8156,8185,8193,8183,8148,8175,8185,8085,8189,8121,8084,5.363112926483154,sil,False
68,8155,8111,8145,8125,8183,8175,8176,8159,8180,8174,8079,8191,8121,8086,5.378412961959839,sil,False
69,8180,8123,8148,8134,8184,8163,8170,8175,8197,8193,8121,8226,8162,8098,5.378412961959839,sil,False
70,8172,8119,8146,8113,8153,8139,8137,8178,8171,8165,8124,8238,8156,8095,5.393903255462647,sil,False
71,8159,8109,8133,8117,8156,8147,8150,8174,8189,8169,8128,8232,8168,8082,5.393903255462647,sil,False
72,8158,8095,8121,8102,8173,8150,8155,8174,8190,8165,8126,8235,8168,8086,5.410016059875488,sil,False
73,8152,8095,8133,8086,8158,8150,8141,8169,8148,8141,8124,8235,8147,8082,5.410016059875488,sil,False
74,8150,8103,8143,8123,8163,8170,8153,8152,8152,8161,8135,8225,8159,8072,5.426125526428223,sil,False
75,8147,8095,8153,8130,8174,8183,8168,8160,8158,8167,8105,8210,8141,8086,5.426125526428223,sil,False
76,8149,8097,8150,8144,8173,8209,8191,8158,8178,8190,8102,8207,8135,8091,5.442152261734009,sil,False
77,8140,8079,8140,8135,8169,8203,8186,8141,8168,8188,8092,8198,8121,8076,5.442152261734009,sil,False
78,8131,8063,8139,8111,8173,8184,8180,8153,8149,8172,8073,8196,8107,8072,5.45736026763916,sil,False
79,8137,8062,8118,8114,8176,8175,8179,8161,8174,8194,8094,8209,8133,8077,5.45736026763916,sil,False
80,8127,8050,8112,8083,8153,8142,8142,8169,8159,8170,8082,8210,8127,8078,5.472912549972534,sil,False
81,8132,8056,8125,8098,8151,8142,8147,8176,8173,8177,8099,8212,8150,8082,5.472912549972534,sil,False
82,8151,8054,8127,8114,8161,8145,8154,8167,8190,8190,8121,8229,8169,8090,5.488071203231812,sil,False
83,8151,8055,8138,8101,8159,8135,8131,8166,8164,8159,8112,8244,8154,8084,5.488071203231812,sil,False
84,8159,8079,8145,8133,8178,8149,8138,8162,8178,8179,8145,8247,8181,8082,5.504112482070923,sil,False
85,8171,8082,8168,8133,8181,8152,8146,8172,8182,8188,8155,8254,8180,8099,5.504112482070923,sil,False
86,8174,8081,8188,8143,8167,8157,8157,8171,8181,8184,8149,8261,8164,8088,5.5199034214019775,sil,False
87,8163,8075,8177,8164,8165,8161,8156,8148,8164,8179,8130,8245,8139,8064,5.5199034214019775,sil,False
88,8151,8062,8176,8150,8165,8174,8161,8148,8142,8174,8102,8229,8109,8068,5.535124778747559,sil,False
89,8152,8057,8174,8167,8182,8202,8190,8149,8177,8204,8117,8234,8129,8086,5.535124778747559,sil,False
90,8144,8047,8174,8163,8188,8191,8180,8152,8183,8199,8105,8235,8130,8091,5.550349950790405,sil,False
91,8138,8043,8161,8157,8177,8181,8171,8169,8197,8214,8112,8231,8146,8084,5.550349950790405,sil,False
92,8147,8029,8139,8146,8171,8172,8169,8187,8224,8231,8136,8238,8167,8092,5.565953016281128,sil,False
93,8153,8023,8155,8124,8166,8162,8167,8210,8219,8199,8120,8249,8155,8109,5.565953016281128,sil,False
