COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
29,8161,8155,8147,8108,8165,8134,8137,8152,8139,8129,8139,8160,8152,8063,7.981853723526001,sil,False
30,8159,8177,8165,8133,8182,8164,8153,8163,8128,8130,8147,8158,8147,8064,7.981853723526001,sil,False
31,8155,8184,8167,8162,8191,8171,8160,8139,8135,8144,8151,8146,8140,8060,7.99785852432251,sil,False
32,8159,8186,8187,8157,8187,8161,8153,8154,8137,8141,8140,8168,8133,8077,7.99785852432251,sil,False
33,8161,8190,8183,8177,8195,8173,8174,8161,8165,8170,8159,8180,8158,8086,8.013092756271362,sil,False
34,8156,8182,8177,8172,8190,8176,8174,8156,8154,8159,8143,8160,8142,8092,8.013092756271362,sil,False
35,8151,8176,8173,8166,8176,8182,8172,8157,8135,8135,8118,8140,8119,8084,8.035006046295166,sil,False
36,8140,8156,8147,8171,8175,8184,8173,8145,8150,8156,8111,8124,8123,8070,8.035006046295166,sil,False
37,8128,8145,8146,8150,8172,8185,8163,8162,8156,8159,8091,8120,8117,8077,8.035006046295166,sil,False
38,8132,8151,8132,8163,8172,8196,8181,8160,8173,8168,8104,8114,8137,8076,8.044584035873413,sil,False
39,8143,8148,8123,8155,8161,8184,8180,8164,8172,8164,8109,8116,8139,8083,8.060356140136719,sil,False
40,8136,8151,8124,8135,8154,8179,8180,8187,8179,8166,8103,8117,8135,8089,8.060356140136719,sil,False
41,8132,8151,8109,8149,8166,8176,8192,8172,8196,8177,8116,8118,8154,8083,8.075982570648193,sil,False
42,8149,8153,8120,8141,8167,8161,8165,8172,8172,8151,8112,8131,8148,8090,8.075982570648193,sil,False
43,8159,8163,8120,8143,8163,8159,8152,8165,8173,8153,8126,8132,8153,8080,8.091076374053955,sil,False
44,8162,8167,8116,8140,8159,8151,8150,8163,8180,8157,8137,8142,8162,8082,8.091076374053955,sil,False
45,8164,8179,8133,8139,8160,8145,8153,8185,8177,8153,8143,8161,8172,8095,8.10625410079956,sil,False
46,8161,8179,8126,8150,8167,8139,8152,8165,8179,8156,8152,8152,8176,8082,8.10625410079956,sil,False
47,8172,8181,8142,8143,8163,8137,8134,8161,8154,8132,8135,8150,8151,8083,8.12230658531189,sil,False
48,8186,8206,8165,8170,8171,8159,8147,8161,8156,8143,8144,8158,8157,8079,8.12230658531189,sil,False
49,8167,8197,8159,8179,8181,8169,8153,8139,8146,8147,8132,8140,8147,8069,8.138360023498535,sil,False
50,8145,8182,8159,8170,8187,8178,8162,8145,8127,8124,8101,8125,8118,8070,8.138360023498535,sil,False
51,8157,8191,8162,8191,8195,8193,8195,8155,8154,8143,8127,8130,8136,8069,8.154059171676636,sil,False
52,8171,8204,8182,8189,8193,8191,8200,8174,8166,8160,8146,8149,8149,8086,8.154059171676636,sil,False
53,8163,8205,8182,8200,8199,8194,8204,8171,8177,8173,8135,8148,8154,8095,8.17006230354309,sil,False
54,8152,8183,8154,8195,8194,8188,8191,8162,8177,8162,8103,8127,8137,8087,8.17006230354309,sil,False
55,8145,8168,8144,8163,8176,8177,8178,8172,8164,8152,8094,8120,8120,8078,8.184852123260498,sil,False
56,8143,8155,8130,8154,8173,8171,8194,8158,8177,8184,8130,8122,8144,8079,8.184852123260498,sil,False
57,8149,8144,8130,8124,8158,8158,8177,8172,8166,8167,8119,8134,8143,8095,8.200981855392456,sil,False
58,8147,8152,8121,8122,8147,8149,8158,8163,8160,8136,8109,8133,8142,8074,8.200981855392456,sil,False
59,8148,8152,8123,8131,8156,8126,8148,8137,8147,8119,8124,8129,8146,8053,8.218519687652588,sil,False
60,8161,8166,8154,8127,8161,8126,8141,8161,8123,8109,8135,8147,8146,8070,8.218519687652588,sil,False
61,8166,8185,8152,8152,8167,8147,8152,8152,8139,8134,8156,8156,8167,8072,8.232125520706177,sil,False
62,8153,8184,8170,8153,8170,8145,8147,8152,8134,8126,8132,8152,8144,8078,8.232125520706177,sil,False
63,8132,8180,8173,8169,8175,8155,8158,8154,8137,8123,8115,8122,8119,8065,8.248168468475342,sil,False
64,8132,8169,8155,8175,8178,8162,8163,8134,8133,8128,8117,8105,8113,8052,8.248168468475342,sil,False
65,8138,8175,8176,8151,8176,8165,8158,8154,8108,8116,8106,8126,8108,8073,8.264189958572388,sil,False
66,8117,8167,8149,8173,8178,8171,8175,8145,8134,8142,8111,8106,8125,8057,8.264189958572388,sil,False
67,8102,8136,8121,8154,8162,8151,8162,8140,8134,8138,8091,8083,8104,8047,8.280258893966675,sil,False
68,8122,8147,8166,8120,8148,8146,8150,8175,8126,8115,8082,8128,8098,8077,8.280258893966675,sil,False
69,8144,8173,8136,8168,8174,8154,8177,8159,8179,8149,8124,8137,8159,8074,8.29621434211731,sil,False
70,8145,8152,8078,8174,8179,8138,8165,8134,8174,8143,8125,8109,8167,8056,8.29621434211731,sil,False
71,8147,8140,8136,8108,8144,8129,8134,8151,8119,8088,8090,8139,8126,8069,8.311543226242065,sil,False
72,8157,8166,8168,8107,8141,8143,8141,8164,8126,8091,8089,8156,8130,8072,8.311543226242065,sil,False
73,8157,8186,8144,8166,8169,8160,8150,8153,8150,8126,8113,8139,8145,8058,8.32670521736145,sil,False
74,8143,8179,8152,8183,8169,8169,8153,8147,8136,8120,8108,8130,8129,8053,8.32670521736145,sil,False
75,8126,8162,8156,8158,8155,8175,8169,8169,8130,8118,8080,8119,8114,8064,8.341907024383545,sil,False
76,8133,8156,8148,8164,8166,8178,8188,8176,8167,8171,8089,8120,8137,8078,8.341907024383545,sil,False
77,8151,8155,8151,8162,8170,8162,8179,8175,8174,8183,8104,8135,8154,8092,8.358609199523926,sil,False
78,8157,8163,8149,8148,8163,8154,8163,8171,8156,8149,8118,8150,8163,8092,8.358609199523926,sil,False
79,8160,8167,8152,8153,8171,8148,8145,8150,8148,8140,8142,8162,8172,8079,8.37436556816101,sil,False
80,8169,8186,8209,8154,8179,8142,8129,8165,8124,8127,8135,8177,8152,8085,8.37436556816101,sil,False
81,8161,8204,8200,8191,8189,8166,8162,8155,8139,8151,8145,8148,8156,8067,8.389886856079102,sil,False
82,8141,8174,8160,8181,8183,8177,8167,8145,8139,8155,8130,8126,8136,8065,8.389886856079102,sil,False
83,8137,8156,8163,8152,8174,8184,8171,8172,8140,8151,8105,8132,8118,8079,8.405017375946045,sil,False
84,8150,8152,8135,8166,8172,8172,8195,8160,8183,8175,8122,8115,8153,8070,8.405017375946045,sil,False
85,8162,8159,8152,8144,8154,8153,8176,8182,8175,8152,8121,8139,8158,8093,8.420694351196289,sil,False
86,8162,8169,8153,8152,8162,8161,8185,8187,8182,8164,8138,8153,8172,8092,8.420694351196289,sil,False
87,8152,8144,8141,8132,8161,8140,8162,8171,8158,8148,8115,8141,8152,8075,8.436246395111084,sil,False
88,8146,8150,8160,8115,8145,8132,8138,8177,8127,8114,8098,8147,8134,8069,8.436246395111084,sil,False
89,8156,8168,8133,8164,8167,8137,8163,8141,8149,8136,8143,8135,8161,8057,8.451356172561646,sil,False
90,8165,8171,8173,8148,8172,8129,8144,8151,8116,8109,8127,8145,8126,8082,8.451356172561646,sil,False
91,8159,8191,8208,8153,8168,8153,8150,8170,8130,8122,8129,8155,8133,8086,8.466655015945435,sil,False
92,8157,8194,8175,8173,8178,8164,8167,8152,8165,8158,8155,8146,8162,8077,8.466655015945435,sil,False
93,8163,8190,8188,8161,8181,8164,8155,8162,8145,8144,8136,8154,8138,8090,8.48226547241211,sil,False
94,8155,8182,8191,8184,8178,8171,8160,8150,8154,8161,8127,8145,8139,8082,8.48226547241211,sil,False
95,8141,8161,8169,8171,8164,8158,8154,8153,8156,8155,8113,8131,8134,8084,8.497851371765137,sil,False
96,8134,8148,8158,8155,8160,8157,8155,8159,8151,8145,8112,8126,8127,8085,8.497851371765137,sil,False
97,8136,8142,8165,8165,8162,8167,8165,8156,8157,8168,8118,8124,8134,8085,8.51348352432251,sil,False
98,8151,8157,8184,8175,8162,8174,8174,8181,8174,8188,8117,8142,8143,8099,8.51348352432251,sil,False
99,8154,8156,8163,8184,8167,8170,8180,8166,8187,8193,8130,8143,8152,8088,8.529150009155273,sil,False
100,8145,8135,8148,8154,8155,8157,8165,8157,8162,8172,8121,8135,8134,8088,8.529150009155273,sil,False
101,8147,8142,8161,8158,8156,8166,8180,8179,8179,8187,8133,8148,8148,8098,8.544850587844849,sil,False
102,8165,8151,8164,8180,8175,8159,8190,8178,8207,8200,8155,8162,8176,8101,8.544850587844849,sil,False
103,8171,8154,8174,8161,8173,8140,8160,8178,8180,8163,8149,8168,8167,8105,8.56000304222107,sil,False
104,8165,8151,8163,8161,8165,8140,8150,8166,8171,8155,8157,8164,8170,8088,8.56000304222107,sil,False
105,8168,8140,8159,8153,8160,8137,8139,8169,8160,8155,8144,8166,8158,8083,8.575137376785278,sil,False
106,8163,8148,8152,8163,8162,8143,8139,8164,8160,8155,8146,8162,8158,8075,8.575137376785278,sil,False
107,8159,8153,8152,8161,8161,8148,8133,8148,8150,8135,8154,8157,8157,8067,8.59075403213501,sil,False
108,8160,8156,8184,8148,8158,8160,8128,8162,8126,8113,8145,8165,8142,8072,8.59075403213501,sil,False
109,8160,8154,8151,8188,8175,8169,8154,8131,8151,8143,8170,8148,8161,8055,8.605907201766968,sil,False
110,8164,8154,8163,8176,8175,8147,8132,8136,8131,8125,8155,8162,8140,8067,8.605907201766968,sil,False
111,8154,8170,8183,8182,8178,8160,8136,8158,8128,8132,8149,8161,8136,8067,8.622023820877075,sil,False
112,8136,8151,8136,8206,8184,8172,8158,8133,8154,8167,8150,8123,8146,8050,8.622023820877075,sil,False
113,8129,8140,8154,8174,8166,8165,8143,8154,8126,8137,8116,8132,8113,8070,8.637254238128662,sil,False
114,8129,8153,8144,8196,8167,8172,8159,8147,8145,8150,8131,8121,8125,8060,8.637254238128662,sil,False
115,8132,8146,8128,8194,8175,8171,8156,8144,8157,8160,8125,8109,8125,8060,8.652414560317993,sil,False
116,8134,8141,8138,8177,8175,8188,8160,8171,8161,8172,8112,8124,8124,8074,8.652414560317993,sil,False
117,8134,8127,8114,8183,8170,8187,8170,8156,8178,8191,8126,8118,8143,8069,8.668498277664185,sil,False
118,8136,8125,8126,8164,8160,8168,8155,8166,8168,8167,8115,8121,8123,8083,8.668498277664185,sil,False
119,8133,8128,8118,8169,8163,8175,8158,8166,8189,8182,8126,8118,8127,8076,8.684213399887085,sil,False
120,8133,8112,8105,8156,8158,8161,8139,8167,8183,8171,8131,8122,8132,8077,8.684213399887085,sil,False
121,8149,8128,8123,8151,8158,8161,8144,8189,8177,8165,8143,8142,8145,8096,8.699336051940918,sil,False
122,8162,8140,8122,8167,8171,8168,8167,8178,8208,8203,8168,8148,8167,8099,8.714951276779175,sil,False
123,8159,8130,8130,8145,8160,8158,8145,8182,8190,8184,8153,8153,8149,8096,8.714951276779175,sil,False
124,8159,8128,8131,8161,8163,8162,8140,8172,8174,8170,8163,8151,8159,8075,8.730094194412231,sil,False
125,8162,8132,8135,8171,8170,8159,8137,8157,8165,8170,8170,8149,8161,8068,8.730094194412231,sil,False
126,8161,8148,8152,8163,8164,8158,8125,8161,8160,8158,8160,8150,8132,8068,8.746098756790161,sil,False
127,8158,8158,8149,8186,8177,8165,8141,8142,8163,8162,8169,8144,8131,8059,8.746098756790161,sil,False
237,8147,8159,8158,8186,8184,8170,8145,8147,8138,8152,8156,8145,8120,8071,8.761230707168579,sil,False
0,8130,8155,8151,8182,8171,8165,8137,8143,8131,8143,8131,8124,8102,8054,8.761230707168579,sil,False
1,8126,8138,8137,8166,8159,8154,8125,8129,8127,8130,8099,8097,8077,8035,8.77685260772705,sil,False
2,8132,8145,8148,8167,8172,8180,8152,8153,8139,8139,8101,8102,8087,8058,8.77685260772705,sil,False
3,8135,8151,8143,8193,8188,8200,8186,8162,8178,8175,8138,8107,8123,8076,8.791964769363403,sil,False
4,8133,8130,8146,8165,8164,8176,8152,8167,8157,8159,8116,8104,8099,8075,8.791964769363403,sil,False
5,8133,8123,8140,8164,8154,8172,8144,8159,8154,8167,8105,8101,8096,8060,8.807302474975586,sil,False
6,8141,8126,8135,8179,8168,8181,8167,8159,8178,8185,8124,8110,8120,8076,8.807302474975586,sil,False
7,8144,8125,8144,8156,8157,8176,8165,8182,8177,8171,8117,8114,8117,8092,8.823507070541382,sil,False
8,8131,8105,8115,8136,8139,8155,8155,8161,8173,8161,8104,8092,8111,8058,8.823507070541382,sil,False
9,8133,8098,8118,8110,8136,8136,8136,8163,8146,8130,8084,8095,8087,8053,8.839098930358887,sil,False
10,8153,8128,8142,8133,8154,8150,8143,8178,8161,8141,8107,8114,8107,8070,8.839098930358887,sil,False
11,8165,8132,8131,8154,8158,8146,8144,8165,8187,8171,8133,8120,8146,8074,8.854395151138306,sil,False
12,8164,8128,8151,8118,8137,8130,8114,8182,8150,8136,8110,8140,8127,8080,8.854395151138306,sil,False
13,8160,8146,8151,8133,8145,8141,8120,8165,8145,8128,8130,8134,8128,8055,8.87018895149231,sil,False
14,8152,8140,8094,8163,8159,8129,8126,8120,8157,8137,8154,8096,8145,8032,8.87018895149231,sil,False
15,8139,8128,8122,8126,8141,8114,8095,8131,8111,8099,8120,8121,8115,8053,8.886232137680054,sil,False
16,8132,8141,8174,8109,8134,8138,8102,8151,8094,8093,8105,8142,8096,8053,8.886232137680054,sil,False
17,8139,8144,8147,8135,8145,8153,8133,8147,8128,8127,8122,8109,8109,8039,8.90230107307434,sil,False
18,8139,8132,8142,8145,8147,8143,8135,8141,8135,8143,8121,8105,8109,8045,8.90230107307434,sil,False
19,8115,8119,8152,8128,8142,8144,8122,8152,8115,8142,8099,8104,8097,8047,8.91788935661316,sil,False
20,8102,8118,8133,8126,8145,8166,8140,8155,8123,8138,8088,8086,8096,8037,8.91788935661316,sil,False
21,8118,8118,8126,8136,8150,8172,8160,8152,8147,8145,8088,8096,8098,8045,8.933085203170776,sil,False
22,8133,8110,8141,8117,8147,8165,8152,8179,8163,8158,8098,8122,8106,8072,8.933085203170776,sil,False
23,8128,8105,8120,8117,8146,8169,8159,8177,8192,8172,8125,8126,8140,8070,8.948213815689087,sil,False
24,8126,8114,8115,8116,8147,8163,8141,8166,8172,8142,8107,8126,8138,8065,8.948213815689087,sil,False
25,8147,8148,8147,8127,8162,8163,8123,8169,8153,8136,8109,8148,8146,8063,8.963394403457642,sil,False
26,8165,8160,8134,8149,8175,8157,8128,8146,8176,8166,8159,8157,8183,8056,8.963394403457642,sil,False
27,8163,8166,8153,8131,8165,8148,8111,8162,8147,8139,8150,8169,8160,8072,8.978990077972412,sil,False
28,8155,8190,8172,8158,8177,8173,8132,8167,8146,8149,8150,8167,8152,8062,8.978990077972412,sil,False
29,8157,8194,8164,8176,8188,8186,8160,8156,8166,8171,8157,8156,8153,8057,8.995151281356812,sil,False
30,8164,8192,8181,8175,8182,8191,8171,8169,8162,8165,8144,8161,8138,8075,8.995151281356812,sil,False
31,8158,8175,8176,8192,8182,8197,8179,8157,8164,8171,8142,8151,8146,8076,9.01110816001892,sil,False
32,8144,8159,8168,8170,8181,8198,8176,8168,8160,8167,8130,8149,8139,8080,9.01110816001892,sil,False
33,8142,8157,8141,8168,8178,8196,8190,8173,8193,8195,8137,8144,8149,8073,9.025918960571287,sil,False
34,8157,8143,8144,8146,8157,8155,8155,8172,8179,8172,8131,8161,8149,8082,9.025918960571287,sil,False
35,8168,8156,8184,8135,8144,8138,8116,8174,8141,8128,8142,8187,8153,8088,9.04203486442566,sil,False
36,8160,8168,8165,8166,8162,8156,8129,8139,8158,8156,8179,8163,8172,8059,9.04203486442566,sil,False
37,8150,8164,8172,8144,8160,8158,8123,8150,8143,8148,8151,8159,8135,8056,9.057565927505491,sil,False
38,8139,8165,8177,8153,8165,8178,8146,8159,8149,8152,8131,8160,8124,8047,9.057565927505491,sil,False
39,8136,8148,8154,8170,8180,8193,8170,8150,8171,8177,8119,8135,8131,8046,9.073348760604858,sil,False
40,8148,8148,8170,8152,8174,8189,8162,8178,8176,8177,8112,8146,8133,8075,9.073348760604858,sil,False
41,8161,8152,8161,8156,8172,8169,8163,8171,8197,8184,8150,8166,8164,8077,9.0888409614563,sil,False
42,8163,8150,8161,8141,8173,8154,8156,8177,8190,8169,8151,8177,8164,8086,9.0888409614563,sil,False
43,8158,8161,8149,8155,8184,8173,8162,8173,8206,8182,8156,8167,8173,8076,9.104985237121582,sil,False
44,8163,8160,8149,8164,8189,8154,8133,8146,8199,8173,8163,8170,8176,8061,9.104985237121582,sil,False
45,8170,8178,8207,8148,8173,8136,8105,8163,8153,8135,8152,8211,8158,8077,9.120513677597046,sil,False
46,8166,8196,8206,8181,8181,8159,8139,8158,8170,8163,8172,8208,8172,8076,9.120513677597046,sil,False
47,8166,8189,8193,8189,8194,8176,8156,8163,8179,8165,8164,8186,8158,8080,9.136581420898438,sil,False
48,8162,8183,8201,8189,8198,8190,8169,8168,8174,8163,8148,8175,8150,8080,9.136581420898438,sil,False
49,8164,8174,8193,8197,8195,8191,8173,8157,8184,8194,8152,8169,8163,8082,9.152377128601074,sil,False
50,8172,8176,8203,8195,8197,8191,8179,8185,8198,8214,8158,8188,8163,8105,9.152377128601074,sil,False
51,8167,8172,8187,8204,8207,8190,8201,8180,8225,8233,8174,8182,8174,8102,9.167280435562134,sil,False
52,8161,8156,8178,8173,8191,8163,8180,8178,8213,8212,8156,8178,8168,8103,9.167280435562134,sil,False
53,8162,8153,8176,8165,8182,8150,8171,8184,8214,8207,8155,8187,8185,8104,9.18221116065979,sil,False
54,8159,8144,8156,8165,8187,8147,8169,8167,8212,8209,8164,8181,8194,8092,9.18221116065979,sil,False
55,8155,8151,8169,8138,8177,8143,8143,8175,8180,8178,8149,8190,8175,8086,9.198272943496704,sil,False
56,8161,8170,8174,8167,8180,8144,8144,8163,8195,8185,8173,8206,8194,8072,9.198272943496704,sil,False
57,8170,8173,8180,8178,8185,8142,8136,8157,8182,8181,8185,8210,8190,8074,9.214037895202637,sil,False
58,8166,8180,8176,8188,8192,8158,8137,8149,8169,8186,8195,8194,8184,8070,9.214037895202637,sil,False
59,8165,8186,8201,8188,8188,8159,8137,8153,8156,8172,8178,8201,8164,8081,9.229593753814695,sil,False
60,8160,8197,8216,8200,8185,8175,8166,8176,8160,8170,8157,8194,8144,8090,9.229593753814695,sil,False
61,8155,8172,8114,8250,8202,8187,8216,8128,8218,8233,8188,8130,8181,8057,9.245219230651855,sil,False
62,8164,8146,8157,8177,8179,8156,8165,8152,8161,8183,8148,8175,8139,8095,9.245219230651855,sil,False
63,8159,8173,8210,8161,8169,8172,8162,8189,8147,8168,8143,8209,8133,8109,9.260635375976562,sil,False
64,8158,8159,8130,8211,8191,8163,8194,8149,8213,8218,8185,8162,8188,8086,9.260635375976562,sil,False
65,8183,8159,8169,8175,8182,8129,8150,8177,8191,8181,8176,8199,8179,8116,9.276505708694458,sil,False
66,8182,8185,8179,8189,8178,8140,8146,8172,8190,8179,8203,8207,8189,8095,9.276505708694458,sil,False
67,8162,8179,8155,8190,8172,8143,8149,8150,8173,8167,8200,8181,8172,8082,9.293132066726685,sil,False
68,8166,8192,8184,8205,8179,8158,8167,8165,8165,8165,8188,8182,8160,8095,9.293132066726685,sil,False
69,8171,8194,8184,8236,8194,8161,8181,8149,8183,8192,8197,8173,8168,8083,9.308639764785768,sil,False
70,8157,8180,8187,8209,8186,8160,8174,8153,8169,8180,8177,8171,8142,8086,9.308639764785768,sil,False
71,8154,8170,8166,8214,8191,8182,8205,8150,8184,8197,8185,8158,8153,8080,9.324060678482056,hello,True
72,8159,8155,8152,8208,8186,8170,8195,8150,8180,8185,8179,8157,8152,8082,9.324060678482056,hello,True
73,8156,8164,8175,8194,8172,8150,8171,8178,8178,8160,8164,8180,8140,8099,9.340116262435911,hello,True
74,8156,8172,8136,8225,8186,8157,8205,8166,8238,8216,8201,8167,8185,8091,9.340116262435911,hello,True
75,8162,8149,8125,8184,8176,8142,8186,8179,8222,8210,8186,8169,8178,8103,9.356134176254272,hello,True
76,8168,8170,8244,8124,8148,8142,8136,8233,8162,8144,8149,8240,8132,8131,9.356134176254272,hello,True
77,8175,8202,8228,8200,8175,8172,8181,8205,8217,8193,8211,8222,8185,8099,9.371439933776855,hello,True
78,8186,8176,8118,8244,8197,8156,8205,8146,8249,8227,8256,8165,8227,8072,9.371439933776855,hello,True
79,8189,8163,8155,8195,8175,8135,8162,8146,8188,8173,8229,8201,8188,8085,9.386962175369264,hello,True
80,8173,8182,8173,8189,8169,8151,8157,8160,8172,8157,8207,8195,8161,8071,9.386962175369264,hello,True
81,8155,8186,8135,8212,8175,8158,8176,8148,8194,8173,8209,8156,8166,8054,9.40319323539734,hello,True
82,8160,8182,8156,8214,8168,8151,8174,8149,8184,8168,8210,8176,8169,8076,9.40319323539734,hello,True
83,8183,8186,8185,8216,8168,8166,8180,8172,8177,8162,8202,8195,8164,8101,9.418598175048828,hello,True
84,8181,8175,8157,8213,8170,8180,8206,8161,8206,8184,8200,8171,8171,8094,9.418598175048828,hello,True
85,8162,8142,8138,8162,8150,8160,8191,8168,8207,8184,8182,8164,8169,8107,9.434157609939575,hello,True
86,8170,8146,8156,8161,8146,8158,8179,8184,8216,8183,8205,8199,8191,8124,9.434157609939575,hello,True
87,8199,8177,8164,8204,8168,8154,8184,8173,8232,8186,8254,8223,8219,8121,9.450278043746948,hello,True
88,8200,8198,8185,8200,8167,8139,8171,8181,8200,8170,8248,8227,8198,8115,9.450278043746948,hello,True
89,8180,8188,8188,8207,8162,8149,8180,8171,8197,8189,8233,8208,8184,8101,9.465089797973633,hello,True
90,8180,8173,8185,8216,8165,8162,8192,8168,8209,8198,8216,8190,8172,8109,9.465089797973633,hello,True
91,8189,8183,8182,8224,8178,8168,8201,8170,8218,8202,8220,8195,8181,8118,9.480703353881836,hello,True
92,8197,8177,8169,8221,8183,8146,8183,8163,8214,8195,8229,8216,8199,8124,9.480703353881836,hello,True
93,8218,8188,8201,8214,8179,8127,8151,8182,8200,8170,8240,8249,8207,8143,9.496390104293823,hello,True
94,8227,8218,8223,8248,8193,8137,8150,8157,8199,8171,8270,8250,8217,8128,9.496390104293823,hello,True
95,8210,8221,8224,8258,8195,8148,8152,8133,8167,8153,8252,8225,8187,8112,9.51196265220642,hello,True
96,8194,8208,8181,8281,8196,8166,8186,8133,8180,8182,8242,8191,8190,8106,9.51196265220642,hello,True
97,8197,8184,8185,8247,8183,8155,8180,8160,8185,8189,8218,8210,8180,8131,9.5271475315094,hello,True
98,8206,8194,8240,8204,8165,8161,8169,8209,8179,8161,8207,8253,8168,8153,9.5271475315094,hello,True
99,8210,8191,8159,8260,8184,8178,8219,8169,8246,8221,8266,8206,8230,8114,9.54235863685608,hello,True
100,8213,8165,8156,8219,8172,8149,8187,8174,8217,8202,8241,8209,8206,8135,9.558123350143433,hello,True
101,8208,8183,8196,8196,8160,8152,8169,8194,8194,8172,8236,8243,8204,8149,9.558123350143433,hello,True
102,8214,8191,8170,8226,8173,8144,8173,8154,8203,8172,8273,8234,8242,8129,9.573603630065918,hello,True
103,8227,8202,8178,8232,8184,8141,8172,8161,8190,8172,8270,8234,8238,8125,9.573603630065918,hello,True
104,8220,8198,8151,8245,8195,8146,8183,8148,8208,8203,8273,8217,8241,8106,9.588726282119753,hello,True
105,8207,8196,8216,8201,8174,8136,8142,8168,8156,8143,8232,8245,8190,8122,9.588726282119753,hello,True
106,8193,8217,8200,8254,8186,8169,8177,8156,8174,8156,8239,8205,8195,8090,9.604305267333984,hello,True
107,8201,8199,8176,8252,8187,8160,8178,8139,8174,8161,8218,8182,8180,8088,9.604305267333984,hello,True
108,8191,8200,8226,8203,8173,8172,8167,8187,8153,8144,8186,8218,8164,8114,9.619976043701172,hello,True
109,8163,8183,8137,8245,8193,8190,8214,8152,8208,8210,8225,8164,8216,8080,9.619976043701172,hello,True
110,8172,8166,8167,8195,8175,8160,8179,8164,8166,8174,8185,8178,8171,8107,9.6351215839386,hello,True
111,8180,8186,8194,8191,8173,8181,8195,8193,8186,8180,8177,8187,8168,8107,9.6351215839386,hello,True
112,8166,8157,8098,8212,8190,8183,8228,8153,8246,8224,8201,8141,8207,8079,9.65117120742798,hello,True
113,8174,8148,8160,8128,8167,8163,8177,8203,8192,8161,8151,8196,8164,8125,9.65117120742798,hello,True
114,8191,8187,8210,8138,8169,8191,8186,8229,8203,8158,8170,8227,8185,8125,9.666973352432253,hello,True
115,8193,8172,8108,8193,8191,8179,8216,8156,8241,8191,8218,8165,8228,8079,9.666973352432253,hello,True
116,8200,8158,8133,8145,8175,8143,8180,8160,8184,8143,8189,8192,8187,8104,9.68203330039978,hello,True
117,8204,8192,8177,8171,8184,8178,8199,8177,8201,8168,8212,8221,8208,8101,9.68203330039978,hello,True
118,8192,8181,8103,8210,8201,8180,8213,8142,8229,8206,8242,8171,8235,8075,9.69782042503357,hello,True
119,8192,8183,8178,8153,8176,8158,8161,8163,8159,8152,8208,8221,8177,8116,9.69782042503357,hello,True
120,8199,8221,8229,8185,8185,8186,8182,8177,8179,8181,8234,8247,8195,8122,9.71351170539856,hello,True
121,8198,8216,8183,8219,8209,8191,8204,8166,8211,8215,8253,8213,8226,8108,9.71351170539856,hello,True
122,8189,8205,8197,8204,8206,8190,8198,8169,8190,8200,8230,8222,8205,8114,9.728944063186646,hello,True
123,8173,8192,8190,8201,8199,8208,8211,8177,8191,8197,8211,8210,8189,8110,9.728944063186646,hello,True
124,8164,8175,8164,8195,8196,8216,8220,8172,8198,8193,8196,8190,8179,8098,9.744254350662231,sil,False
125,8171,8176,8166,8187,8199,8208,8221,8170,8199,8191,8185,8192,8174,8097,9.744254350662231,sil,False
126,8188,8194,8187,8194,8203,8213,8234,8194,8211,8207,8186,8209,8188,8122,9.760284185409546,sil,False
127,8192,8193,8175,8208,8199,8223,8253,8192,8244,8239,8206,8212,8213,8126,9.760284185409546,sil,False
237,8174,8173,8144,8168,8182,8206,8233,8186,8228,8222,8190,8195,8192,8106,9.77603793144226,sil,False
0,8159,8175,8134,8151,8187,8204,8221,8185,8215,8207,8186,8185,8187,8096,9.77603793144226,sil,False
1,8164,8173,8140,8160,8192,8206,8220,8184,8227,8211,8200,8193,8206,8107,9.791072368621826,sil,False
2,8176,8172,8153,8145,8176,8198,8208,8198,8219,8200,8201,8202,8197,8114,9.791072368621826,sil,False
3,8174,8176,8146,8153,8181,8189,8204,8182,8220,8207,8212,8201,8203,8101,9.80621576309204,sil,False
4,8166,8171,8145,8148,8182,8179,8183,8173,8203,8186,8194,8202,8195,8105,9.80621576309204,sil,False
5,8170,8177,8145,8157,8172,8178,8177,8175,8199,8180,8199,8207,8193,8107,9.822304010391235,sil,False
6,8189,8190,8154,8170,8173,8172,8180,8171,8200,8191,8233,8224,8209,8108,9.822304010391235,sil,False
7,8194,8204,8161,8178,8188,8179,8186,8174,8187,8181,8226,8216,8205,8109,9.837090730667114,sil,False
8,8184,8209,8156,8195,8198,8185,8194,8159,8186,8174,8216,8197,8190,8098,9.837090730667114,sil,False
9,8178,8213,8183,8181,8189,8177,8181,8173,8177,8168,8223,8212,8178,8104,9.852242946624756,sil,False
10,8157,8204,8122,8201,8193,8180,8204,8157,8215,8213,8250,8176,8208,8076,9.852242946624756,sil,False
11,8144,8177,8110,8177,8184,8165,8189,8143,8199,8198,8210,8160,8170,8076,9.867869138717651,sil,False
12,8147,8193,8196,8153,8171,8184,8171,8192,8161,8159,8167,8200,8118,8105,9.867869138717651,sil,False
13,8139,8188,8140,8204,8191,8214,8214,8165,8200,8203,8191,8155,8152,8069,9.88348627090454,sil,False
14,8139,8161,8116,8175,8186,8193,8204,8152,8175,8181,8165,8129,8126,8068,9.88348627090454,sil,False
