COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
32,8235,8220,8253,8298,8162,8154,8173,8182,8174,8183,8265,8268,8212,8141,7.4018096923828125,sil,False
33,8234,8213,8272,8301,8150,8135,8151,8173,8151,8153,8262,8289,8197,8138,7.4018096923828125,sil,False
34,8240,8209,8265,8300,8156,8143,8146,8168,8142,8154,8273,8287,8202,8143,7.417438507080078,sil,False
35,8256,8215,8274,8300,8168,8147,8152,8173,8149,8162,8283,8297,8216,8153,7.417438507080078,sil,False
36,8263,8226,8287,8314,8173,8140,8150,8178,8142,8148,8280,8306,8222,8149,7.433046340942383,sil,False
37,8258,8223,8274,8320,8165,8132,8130,8157,8121,8123,8280,8299,8211,8131,7.433046340942383,sil,False
38,8258,8224,8290,8310,8154,8129,8113,8152,8112,8111,8286,8312,8200,8134,7.448748826980591,sil,False
39,8265,8234,8289,8322,8158,8132,8125,8164,8132,8136,8302,8318,8220,8140,7.448748826980591,sil,False
40,8261,8232,8282,8317,8160,8126,8118,8156,8119,8131,8297,8322,8219,8133,7.464841365814209,sil,False
41,8235,8217,8274,8300,8151,8123,8098,8141,8087,8097,8266,8302,8182,8113,7.464841365814209,sil,False
42,8222,8210,8268,8314,8152,8132,8101,8128,8084,8104,8255,8281,8170,8102,7.480441093444824,sil,False
43,8239,8228,8306,8337,8166,8157,8126,8150,8103,8138,8262,8298,8179,8125,7.480441093444824,sil,False
44,8245,8231,8297,8347,8180,8180,8166,8178,8147,8176,8270,8290,8195,8144,7.496291399002075,sil,False
45,8238,8203,8274,8322,8172,8173,8166,8169,8158,8178,8260,8287,8197,8148,7.496291399002075,sil,False
46,8239,8192,8269,8297,8163,8156,8143,8168,8141,8161,8242,8287,8195,8141,7.512367010116577,sil,False
47,8246,8193,8249,8297,8163,8140,8138,8176,8151,8161,8248,8277,8207,8139,7.512367010116577,sil,False
48,8252,8198,8267,8287,8159,8134,8132,8184,8159,8158,8264,8299,8209,8156,7.527899503707886,sil,False
49,8256,8208,8259,8290,8164,8146,8142,8180,8165,8167,8277,8293,8222,8155,7.527899503707886,sil,False
50,8259,8207,8248,8284,8177,8143,8146,8174,8164,8170,8265,8281,8223,8149,7.543595790863037,sil,False
51,8252,8205,8257,8264,8182,8139,8136,8184,8157,8154,8254,8285,8207,8147,7.543595790863037,sil,False
52,8243,8211,8237,8270,8187,8142,8144,8172,8156,8146,8269,8273,8207,8133,7.559655666351318,sil,False
53,8244,8211,8245,8261,8185,8135,8139,8151,8135,8134,8256,8271,8195,8129,7.559655666351318,sil,False
54,8228,8189,8223,8233,8173,8131,8127,8156,8128,8135,8226,8245,8178,8119,7.575698614120483,sil,False
55,8210,8165,8195,8199,8167,8136,8123,8158,8137,8141,8211,8223,8171,8109,7.575698614120483,sil,False
56,8207,8166,8210,8190,8166,8144,8123,8157,8138,8139,8200,8226,8166,8109,7.590674638748169,sil,False
57,8201,8175,8208,8213,8167,8145,8124,8151,8133,8138,8196,8203,8157,8095,7.590674638748169,sil,False
58,8195,8179,8224,8214,8168,8146,8127,8150,8118,8122,8193,8200,8140,8094,7.606320858001709,sil,False
59,8187,8169,8215,8203,8171,8156,8144,8158,8124,8121,8189,8197,8143,8106,7.606320858001709,sil,False
60,8175,8155,8196,8191,8173,8152,8134,8148,8128,8126,8171,8178,8138,8098,7.621399164199829,sil,False
61,8174,8166,8211,8186,8176,8150,8127,8147,8114,8130,8159,8174,8126,8083,7.621399164199829,sil,False
62,8178,8176,8206,8205,8188,8164,8163,8159,8130,8159,8172,8173,8141,8089,7.637407302856445,sil,False
63,8172,8162,8208,8199,8186,8175,8171,8166,8143,8158,8164,8176,8144,8100,7.637407302856445,sil,False
64,8154,8146,8186,8174,8181,8182,8161,8168,8142,8139,8141,8148,8123,8085,7.653524398803711,sil,False
65,8139,8138,8165,8158,8184,8186,8167,8171,8150,8153,8135,8130,8115,8072,7.653524398803711,sil,False
66,8129,8138,8176,8156,8182,8190,8183,8185,8166,8175,8124,8141,8118,8076,7.669556379318237,sil,False
67,8128,8133,8160,8155,8181,8193,8195,8191,8183,8180,8117,8134,8120,8079,7.669556379318237,sil,False
68,8137,8125,8162,8135,8178,8193,8195,8188,8182,8179,8130,8141,8117,8085,7.685822486877441,sil,False
69,8137,8126,8155,8132,8178,8194,8195,8188,8185,8190,8137,8132,8126,8083,7.685822486877441,sil,False
70,8135,8122,8142,8129,8176,8181,8187,8176,8181,8188,8123,8119,8135,8076,7.701756477355957,sil,False
71,8141,8119,8157,8105,8172,8171,8176,8181,8174,8175,8109,8139,8130,8079,7.701756477355957,sil,False
72,8144,8126,8146,8105,8173,8176,8183,8196,8191,8180,8124,8138,8144,8080,7.717360973358154,sil,False
73,8148,8124,8154,8097,8159,8167,8182,8196,8192,8167,8137,8149,8156,8088,7.717360973358154,sil,False
74,8151,8124,8161,8085,8144,8157,8180,8194,8188,8153,8123,8154,8151,8088,7.733375549316406,sil,False
75,8146,8135,8152,8094,8147,8146,8175,8182,8179,8149,8105,8135,8137,8069,7.733375549316406,sil,False
76,8141,8144,8164,8087,8152,8143,8152,8169,8142,8127,8101,8136,8119,8055,7.749380826950073,sil,False
77,8141,8142,8149,8080,8154,8152,8150,8163,8130,8122,8109,8132,8122,8051,7.749380826950073,sil,False
78,8141,8133,8157,8084,8152,8147,8148,8146,8125,8124,8097,8123,8112,8050,7.765405893325806,sil,False
79,8123,8129,8165,8096,8151,8150,8143,8137,8114,8119,8079,8104,8094,8041,7.765405893325806,sil,False
80,8106,8122,8138,8095,8150,8166,8154,8140,8122,8123,8083,8091,8098,8030,7.781286954879761,sil,False
81,8101,8115,8143,8083,8145,8167,8168,8152,8130,8131,8086,8097,8103,8034,7.781286954879761,sil,False
82,8104,8116,8142,8103,8155,8165,8184,8158,8141,8147,8084,8079,8106,8038,7.796331882476807,sil,False
83,8117,8124,8156,8122,8169,8177,8191,8159,8155,8153,8081,8094,8108,8055,7.796331882476807,sil,False
84,8129,8135,8171,8122,8172,8186,8194,8176,8171,8166,8085,8119,8121,8078,7.812353134155273,sil,False
85,8137,8128,8156,8125,8165,8177,8189,8176,8176,8182,8110,8118,8145,8080,7.812353134155273,sil,False
86,8132,8116,8159,8114,8156,8175,8178,8171,8163,8176,8111,8127,8142,8081,7.827537536621094,sil,False
87,8123,8110,8136,8099,8158,8175,8189,8175,8170,8177,8092,8111,8128,8076,7.827537536621094,sil,False
88,8134,8105,8128,8077,8156,8152,8184,8170,8168,8165,8093,8109,8130,8067,7.843343734741211,sil,False
89,8151,8111,8142,8070,8146,8141,8168,8172,8147,8145,8113,8131,8138,8062,7.843343734741211,sil,False
90,8151,8119,8140,8093,8155,8153,8166,8167,8152,8155,8131,8132,8143,8061,7.860093593597412,sil,False
91,8145,8129,8168,8114,8169,8163,8167,8158,8150,8163,8125,8134,8135,8075,7.860093593597412,sil,False
92,8143,8120,8165,8106,8161,8161,8183,8165,8143,8175,8111,8121,8133,8080,7.875810623168945,sil,False
93,8141,8090,8146,8071,8139,8151,8184,8175,8145,8181,8094,8115,8124,8079,7.875810623168945,sil,False
94,8130,8088,8148,8068,8134,8147,8160,8178,8143,8157,8075,8113,8109,8077,7.891378879547119,sil,False
95,8127,8105,8139,8094,8143,8140,8143,8166,8143,8145,8083,8106,8121,8070,7.891378879547119,sil,False
96,8149,8114,8158,8095,8142,8132,8130,8158,8151,8153,8113,8141,8145,8077,7.9066102504730225,hello,True
97,8161,8137,8172,8104,8151,8144,8132,8164,8151,8153,8137,8154,8152,8076,7.9066102504730225,hello,True
98,8146,8160,8170,8117,8161,8150,8146,8152,8125,8123,8118,8130,8122,8057,7.922696352005005,hello,True
99,8137,8152,8176,8111,8152,8145,8158,8154,8126,8118,8083,8112,8100,8053,7.922696352005005,hello,True
100,8140,8137,8174,8121,8146,8159,8166,8168,8150,8160,8090,8105,8119,8068,7.938323974609375,hello,True
101,8142,8151,8196,8130,8158,8171,8172,8161,8129,8167,8105,8120,8124,8078,7.938323974609375,hello,True
102,8127,8152,8177,8123,8173,8174,8188,8156,8122,8152,8090,8112,8113,8072,7.954358100891113,hello,True
103,8112,8115,8142,8100,8159,8167,8181,8159,8149,8158,8078,8101,8113,8073,7.954358100891113,hello,True
104,8113,8107,8155,8085,8137,8156,8158,8169,8150,8162,8086,8113,8117,8083,7.969911336898804,hello,True
105,8127,8132,8155,8108,8140,8144,8156,8172,8156,8160,8096,8111,8125,8079,7.969911336898804,hello,True
106,8146,8143,8168,8117,8155,8135,8154,8174,8178,8162,8099,8129,8130,8082,7.985707998275757,hello,True
107,8150,8143,8165,8117,8165,8143,8151,8190,8192,8174,8116,8143,8136,8086,7.985707998275757,hello,True
108,8137,8143,8150,8122,8163,8145,8155,8187,8176,8159,8119,8133,8133,8075,8.001697301864624,hello,True
109,8138,8148,8171,8110,8155,8145,8152,8174,8146,8120,8107,8132,8124,8069,8.001697301864624,hello,True
110,8157,8160,8174,8118,8157,8138,8153,8163,8133,8114,8118,8132,8131,8071,8.01635217666626,hello,True
111,8168,8167,8182,8141,8160,8119,8152,8158,8126,8128,8122,8150,8142,8078,8.01635217666626,hello,True
112,8170,8169,8184,8153,8164,8118,8145,8167,8121,8136,8116,8161,8151,8084,8.032420873641968,hello,True
113,8177,8177,8187,8163,8170,8128,8131,8163,8124,8135,8137,8165,8155,8090,8.032420873641968,hello,True
114,8171,8194,8206,8172,8168,8129,8116,8153,8120,8127,8151,8173,8144,8090,8.052629470825195,hello,True
115,8158,8195,8191,8181,8162,8131,8124,8149,8118,8126,8139,8150,8129,8076,8.052629470825195,hello,True
116,8163,8199,8198,8190,8169,8141,8137,8138,8114,8133,8136,8151,8121,8074,8.052629470825195,hello,True
117,8167,8213,8214,8201,8181,8150,8141,8139,8110,8146,8152,8168,8129,8079,8.063255310058594,hello,True
118,8163,8212,8207,8200,8176,8142,8139,8140,8109,8143,8167,8167,8136,8071,8.078301668167114,hello,True
119,8162,8202,8221,8195,8162,8134,8134,8139,8106,8127,8163,8164,8128,8071,8.078301668167114,hello,True
120,8154,8192,8209,8200,8163,8146,8142,8149,8117,8139,8156,8147,8135,8078,8.093621015548706,hello,True
121,8151,8180,8201,8191,8166,8157,8149,8160,8123,8159,8162,8160,8148,8095,8.093621015548706,hello,True
122,8156,8176,8201,8187,8157,8152,8145,8168,8123,8168,8174,8177,8153,8109,8.109326601028442,hello,True
123,8151,8172,8184,8194,8154,8143,8136,8162,8133,8174,8178,8162,8165,8103,8.109326601028442,hello,True
124,8144,8166,8190,8176,8152,8141,8128,8158,8130,8162,8168,8161,8165,8098,8.125595808029175,hello,True
125,8153,8171,8173,8172,8155,8148,8146,8166,8142,8171,8163,8153,8163,8103,8.12594747543335,hello,True
126,8169,8179,8173,8173,8164,8152,8162,8176,8161,8191,8170,8162,8164,8114,8.140549898147583,hello,True
127,8172,8180,8189,8166,8165,8149,8160,8185,8169,8187,8176,8176,8167,8113,8.140549898147583,hello,True
237,8168,8173,8171,8170,8166,8142,8150,8179,8175,8190,8183,8172,8181,8102,8.15561580657959,hello,True
0,8174,8175,8185,8165,8171,8133,8133,8187,8173,8193,8191,8195,8193,8111,8.15561580657959,hello,True
1,8176,8185,8182,8163,8177,8130,8139,8191,8178,8185,8201,8195,8198,8111,8.170834302902222,hello,True
2,8170,8194,8184,8167,8171,8118,8131,8159,8156,8158,8189,8182,8173,8094,8.170834302902222,hello,True
3,8164,8203,8215,8172,8166,8123,8115,8142,8116,8135,8159,8171,8133,8082,8.186719417572021,hello,True
4,8152,8201,8200,8187,8176,8140,8140,8143,8115,8148,8143,8137,8122,8077,8.186719417572021,hello,True
5,8149,8199,8199,8183,8179,8151,8162,8150,8124,8152,8143,8142,8125,8084,8.202347040176392,hello,True
6,8144,8197,8192,8177,8174,8157,8167,8161,8131,8148,8149,8146,8132,8081,8.202347040176392,hello,True
7,8136,8182,8180,8175,8170,8150,8159,8154,8135,8143,8131,8127,8116,8074,8.217817783355713,hello,True
8,8142,8178,8192,8173,8169,8145,8163,8156,8140,8140,8102,8132,8089,8077,8.217817783355713,hello,True
9,8149,8177,8178,8177,8172,8152,8184,8170,8164,8156,8110,8147,8103,8085,8.23378610610962,hello,True
10,8146,8167,8168,8152,8166,8153,8173,8180,8174,8166,8119,8156,8126,8091,8.23378610610962,hello,True
11,8142,8167,8154,8139,8167,8146,8164,8183,8182,8172,8122,8141,8134,8082,8.248458623886108,hello,True
12,8149,8171,8158,8148,8170,8129,8164,8174,8182,8162,8128,8149,8140,8075,8.248458623886108,hello,True
13,8145,8155,8172,8132,8155,8118,8152,8173,8171,8143,8113,8164,8135,8082,8.264543294906616,hello,True
14,8134,8141,8146,8116,8146,8118,8150,8174,8178,8154,8110,8146,8135,8080,8.264543294906616,hello,True
15,8143,8159,8161,8125,8157,8118,8154,8169,8173,8153,8137,8165,8144,8081,8.280080556869507,sil,False
16,8156,8185,8184,8143,8168,8119,8151,8171,8158,8130,8149,8176,8154,8082,8.280080556869507,sil,False
17,8163,8179,8180,8133,8159,8122,8139,8162,8157,8125,8151,8164,8148,8082,8.295888900756836,sil,False
18,8156,8164,8180,8115,8153,8131,8145,8156,8158,8138,8149,8167,8132,8084,8.295888900756836,sil,False
19,8133,8158,8154,8125,8162,8142,8164,8161,8159,8142,8132,8141,8127,8064,8.311523675918579,sil,False
20,8109,8154,8156,8125,8160,8139,8151,8157,8154,8129,8116,8120,8125,8048,8.311523675918579,sil,False
21,8097,8155,8158,8124,8163,8148,8148,8161,8170,8156,8128,8117,8137,8056,8.32670283317566,sil,False
22,8104,8148,8146,8130,8169,8166,8162,8168,8192,8191,8135,8118,8145,8067,8.32670283317566,sil,False
23,8103,8142,8158,8120,8162,8165,8162,8177,8187,8184,8110,8120,8126,8078,8.34280800819397,sil,False
24,8099,8148,8138,8128,8165,8164,8180,8179,8198,8187,8104,8102,8130,8077,8.358371496200562,sil,False
25,8106,8155,8140,8136,8173,8172,8195,8176,8206,8188,8109,8106,8137,8079,8.358371496200562,sil,False
26,8103,8146,8145,8121,8167,8180,8189,8186,8196,8182,8101,8101,8128,8080,8.374428510665894,sil,False
27,8085,8121,8108,8096,8153,8167,8184,8181,8190,8185,8094,8079,8124,8073,8.374428510665894,sil,False
28,8089,8121,8121,8085,8148,8162,8188,8180,8184,8175,8083,8103,8120,8075,8.374428510665894,sil,False
29,8109,8143,8144,8111,8162,8185,8205,8197,8200,8179,8089,8118,8123,8082,8.390116930007935,sil,False
30,8113,8140,8143,8112,8160,8184,8200,8193,8201,8173,8100,8116,8132,8089,8.390116930007935,sil,False
31,8098,8120,8122,8081,8141,8157,8172,8180,8180,8147,8089,8108,8135,8080,8.405726671218872,sil,False
32,8086,8118,8108,8073,8142,8142,8158,8178,8183,8151,8091,8099,8140,8065,8.405726671218872,sil,False
33,8092,8133,8131,8076,8147,8142,8158,8188,8199,8171,8104,8113,8151,8072,8.420691728591919,sil,False
34,8095,8133,8116,8075,8138,8145,8162,8190,8197,8176,8104,8111,8160,8082,8.43629789352417,sil,False
35,8104,8129,8119,8084,8140,8155,8166,8175,8181,8168,8110,8116,8165,8087,8.43629789352417,sil,False
36,8123,8140,8152,8095,8154,8160,8166,8175,8175,8162,8128,8129,8174,8089,8.452317714691162,sil,False
37,8125,8144,8143,8092,8156,8144,8154,8172,8172,8155,8136,8129,8178,8083,8.452317714691162,sil,False
38,8124,8142,8139,8082,8145,8133,8130,8157,8153,8140,8130,8138,8163,8075,8.452317714691162,sil,False
39,8121,8149,8147,8107,8145,8144,8130,8152,8145,8134,8126,8119,8147,8064,8.46749210357666,sil,False
40,8107,8156,8163,8133,8155,8162,8151,8148,8146,8141,8118,8102,8134,8058,8.482582330703735,sil,False
41,8087,8144,8155,8116,8158,8180,8175,8158,8153,8156,8099,8095,8117,8066,8.482582330703735,sil,False
42,8081,8128,8124,8098,8153,8186,8186,8169,8172,8173,8093,8077,8115,8068,8.497741937637329,sil,False
43,8091,8135,8148,8110,8156,8180,8183,8176,8177,8168,8095,8090,8119,8075,8.497741937637329,sil,False
44,8102,8140,8154,8132,8162,8182,8186,8179,8172,8168,8107,8097,8133,8088,8.513336658477783,sil,False
45,8107,8125,8134,8119,8151,8171,8172,8165,8162,8175,8108,8095,8139,8088,8.513336658477783,sil,False
46,8102,8130,8144,8103,8144,8167,8158,8162,8156,8171,8094,8104,8131,8083,8.528448104858398,sil,False
47,8097,8143,8149,8128,8158,8180,8179,8167,8164,8177,8100,8099,8136,8081,8.528448104858398,sil,False
48,8108,8130,8167,8128,8158,8173,8182,8172,8159,8177,8112,8111,8138,8095,8.544542789459229,sil,False
49,8119,8116,8151,8102,8145,8157,8169,8177,8161,8170,8115,8115,8135,8097,8.544542789459229,sil,False
50,8120,8117,8127,8092,8147,8144,8160,8169,8165,8157,8101,8109,8129,8086,8.560380697250366,sil,False
51,8104,8115,8140,8088,8148,8143,8151,8163,8146,8142,8083,8103,8112,8080,8.560380697250366,sil,False
52,8083,8098,8117,8083,8140,8149,8155,8159,8138,8152,8087,8078,8106,8063,8.575767755508423,sil,False
53,8083,8092,8113,8072,8131,8140,8151,8163,8139,8153,8088,8083,8104,8056,8.575767755508423,sil,False
54,8092,8107,8122,8078,8123,8128,8142,8173,8142,8153,8091,8091,8116,8062,8.591654777526855,sil,False
55,8098,8110,8121,8078,8113,8113,8129,8156,8137,8145,8108,8097,8131,8066,8.591654777526855,sil,False
56,8105,8110,8134,8065,8110,8110,8120,8147,8120,8128,8117,8122,8124,8060,8.606318712234497,sil,False
57,8115,8125,8132,8089,8129,8122,8134,8159,8131,8144,8129,8125,8129,8048,8.606318712234497,sil,False
58,8128,8136,8156,8105,8133,8121,8125,8160,8127,8144,8143,8132,8137,8059,8.62195873260498,sil,False
59,8137,8142,8174,8110,8133,8121,8126,8163,8120,8127,8146,8140,8133,8073,8.62195873260498,sil,False
60,8143,8148,8172,8123,8142,8126,8148,8161,8135,8140,8146,8143,8130,8077,8.637914419174194,sil,False
61,8148,8156,8198,8129,8142,8130,8144,8152,8132,8148,8142,8151,8129,8086,8.637914419174194,sil,False
62,8135,8150,8186,8135,8137,8135,8139,8150,8131,8146,8143,8130,8137,8082,8.652698040008545,sil,False
63,8113,8130,8164,8117,8132,8141,8145,8158,8139,8150,8134,8117,8133,8073,8.652698040008545,sil,False
64,8104,8127,8155,8112,8141,8152,8154,8171,8153,8157,8116,8109,8123,8072,8.668396472930908,sil,False
65,8110,8134,8148,8132,8139,8151,8158,8164,8161,8157,8111,8103,8128,8077,8.668396472930908,sil,False
66,8117,8132,8164,8123,8123,8138,8153,8167,8147,8156,8111,8123,8135,8091,8.683835983276367,sil,False
67,8122,8130,8149,8110,8131,8127,8147,8175,8147,8164,8121,8127,8144,8092,8.683835983276367,sil,False
68,8136,8137,8147,8105,8138,8117,8129,8161,8146,8135,8134,8135,8141,8083,8.69945240020752,sil,False
69,8141,8140,8154,8098,8128,8116,8117,8160,8127,8099,8133,8143,8140,8073,8.69945240020752,sil,False
70,8136,8141,8148,8111,8135,8116,8115,8155,8110,8105,8137,8137,8151,8065,8.715450286865234,sil,False
71,8145,8160,8175,8124,8149,8118,8111,8147,8106,8112,8146,8152,8151,8070,8.715450286865234,sil,False
72,8152,8174,8176,8135,8147,8132,8132,8156,8123,8122,8153,8143,8145,8080,8.730968952178955,sil,False
73,8134,8163,8169,8144,8146,8143,8153,8170,8139,8138,8148,8133,8139,8083,8.730968952178955,sil,False
74,8112,8154,8170,8146,8149,8157,8165,8185,8150,8155,8139,8128,8138,8080,8.74702262878418,sil,False
75,8117,8150,8158,8152,8153,8170,8185,8184,8168,8174,8141,8119,8143,8081,8.74702262878418,sil,False
76,8131,8148,8180,8153,8155,8168,8194,8182,8169,8171,8143,8144,8142,8105,8.763146877288818,sil,False
77,8126,8147,8168,8147,8153,8159,8188,8185,8173,8171,8141,8145,8146,8111,8.763146877288818,sil,False
78,8134,8140,8152,8133,8145,8146,8172,8181,8176,8177,8142,8143,8157,8106,8.778578281402588,sil,False
79,8154,8145,8176,8137,8142,8138,8170,8193,8181,8179,8150,8165,8167,8123,8.778578281402588,sil,False
80,8159,8148,8165,8148,8150,8128,8165,8191,8196,8180,8158,8166,8178,8129,8.793705701828003,sil,False
81,8155,8141,8161,8122,8142,8112,8135,8177,8184,8169,8151,8173,8171,8110,8.793705701828003,sil,False
82,8144,8139,8153,8111,8134,8113,8129,8175,8163,8164,8149,8163,8161,8086,8.809820652008057,sil,False
83,8139,8139,8157,8124,8137,8112,8134,8167,8154,8155,8158,8156,8158,8086,8.809820652008057,sil,False
84,8151,8153,8184,8138,8141,8118,8126,8161,8158,8152,8159,8169,8153,8098,8.827929019927979,sil,False
85,8154,8168,8179,8157,8150,8135,8133,8161,8169,8166,8161,8160,8149,8087,8.827929019927979,sil,False
86,8149,8173,8192,8161,8161,8140,8147,8171,8160,8160,8156,8155,8126,8084,8.840800762176514,sil,False
87,8152,8178,8192,8174,8174,8144,8164,8176,8161,8156,8148,8150,8110,8090,8.840800762176514,sil,False
88,8162,8183,8187,8193,8176,8156,8172,8162,8171,8165,8151,8158,8117,8096,8.856666326522827,sil,False
89,8155,8179,8196,8188,8165,8166,8171,8162,8159,8159,8147,8157,8111,8097,8.856666326522827,sil,False
90,8141,8159,8166,8181,8157,8165,8182,8166,8151,8158,8139,8119,8105,8082,8.872196197509766,sil,False
91,8135,8148,8159,8156,8154,8158,8183,8162,8145,8156,8121,8115,8103,8086,8.872196197509766,sil,False
92,8128,8143,8147,8140,8153,8161,8181,8168,8143,8152,8103,8107,8104,8087,8.887753248214722,sil,False
93,8118,8129,8123,8150,8146,8151,8175,8160,8150,8160,8104,8089,8104,8079,8.887753248214722,sil,False
94,8116,8129,8135,8144,8137,8135,8163,8158,8152,8165,8114,8111,8109,8090,8.903621912002563,sil,False
95,8132,8141,8131,8137,8143,8138,8168,8179,8170,8172,8135,8128,8137,8108,8.904620885848999,sil,False
96,8142,8134,8136,8126,8147,8137,8165,8187,8175,8168,8139,8134,8143,8110,8.919038534164429,sil,False
97,8128,8124,8133,8115,8143,8123,8151,8177,8164,8158,8124,8122,8124,8095,8.919038534164429,sil,False
98,8127,8136,8120,8116,8137,8111,8135,8157,8149,8148,8121,8112,8123,8073,8.93456768989563,sil,False
99,8137,8151,8143,8120,8131,8109,8115,8152,8124,8127,8121,8119,8120,8063,8.93456768989563,sil,False
100,8120,8151,8142,8138,8140,8117,8120,8159,8126,8131,8121,8101,8109,8061,8.950542211532593,sil,False
101,8102,8148,8139,8144,8155,8131,8137,8159,8135,8144,8114,8095,8096,8066,8.950542211532593,sil,False
102,8101,8141,8132,8135,8158,8150,8157,8170,8144,8150,8104,8092,8097,8072,8.965659141540527,sil,False
103,8107,8132,8121,8127,8154,8147,8167,8177,8167,8165,8108,8089,8116,8083,8.965659141540527,sil,False
104,8119,8139,8143,8118,8150,8130,8152,8176,8175,8161,8114,8111,8131,8100,8.981103897094727,sil,False
105,8134,8147,8137,8116,8143,8115,8137,8163,8163,8145,8123,8102,8137,8082,8.981103897094727,sil,False
106,8133,8148,8141,8112,8139,8109,8123,8146,8135,8134,8130,8100,8118,8058,8.996243000030518,sil,False
107,8126,8167,8169,8129,8159,8139,8138,8161,8134,8149,8145,8120,8114,8077,9.011452674865724,sil,False
108,8137,8175,8173,8160,8177,8169,8182,8181,8175,8185,8163,8129,8138,8111,9.011452674865724,sil,False
109,8141,8153,8169,8143,8156,8146,8171,8180,8185,8186,8147,8132,8134,8111,9.027123928070068,sil,False
110,8125,8138,8138,8113,8126,8104,8121,8161,8158,8149,8124,8112,8119,8079,9.027123928070068,sil,False
111,8137,8151,8151,8122,8132,8095,8107,8142,8137,8114,8133,8123,8118,8069,9.042890787124634,sil,False
112,8163,8180,8188,8159,8160,8128,8140,8158,8147,8136,8156,8146,8127,8084,9.042890787124634,sil,False
113,8143,8182,8170,8175,8175,8161,8161,8160,8168,8183,8164,8127,8128,8086,9.057961702346802,sil,False
114,8108,8159,8158,8153,8166,8164,8153,8154,8167,8185,8139,8112,8114,8082,9.057961702346802,sil,False
115,8116,8146,8146,8151,8167,8162,8167,8173,8181,8188,8125,8106,8119,8081,9.073886156082152,sil,False
116,8136,8153,8152,8164,8175,8160,8181,8180,8199,8198,8134,8117,8133,8096,9.073886156082152,sil,False
117,8130,8164,8167,8158,8171,8147,8172,8181,8197,8195,8132,8125,8136,8108,9.08899974822998,sil,False
118,8120,8148,8140,8145,8157,8128,8156,8176,8193,8194,8123,8109,8132,8094,9.08899974822998,sil,False
119,8132,8136,8148,8133,8145,8121,8136,8171,8185,8177,8129,8123,8127,8089,9.105313539505005,sil,False
120,8138,8152,8152,8143,8152,8127,8136,8174,8185,8166,8145,8134,8135,8093,9.105313539505005,sil,False
121,8139,8152,8143,8132,8156,8116,8135,8168,8183,8157,8147,8138,8141,8089,9.119746208190918,sil,False
122,8150,8148,8153,8115,8147,8108,8121,8165,8168,8137,8144,8150,8142,8085,9.119746208190918,sil,False
123,8152,8164,8153,8149,8144,8111,8116,8154,8158,8140,8155,8148,8150,8080,9.135814428329468,sil,False
124,8162,8192,8192,8180,8152,8117,8119,8152,8150,8157,8170,8172,8149,8086,9.135814428329468,sil,False
125,8174,8194,8205,8185,8164,8127,8127,8156,8147,8159,8174,8166,8142,8079,9.15130090713501,sil,False
126,8159,8175,8188,8183,8160,8129,8133,8138,8129,8136,8151,8137,8119,8063,9.15130090713501,sil,False
127,8168,8193,8230,8211,8171,8152,8167,8152,8137,8150,8156,8173,8130,8100,9.166438102722168,sil,False
237,8233,8243,8273,8281,8229,8210,8238,8197,8221,8234,8233,8229,8205,8169,9.166438102722168,sil,False
0,8286,8266,8295,8301,8268,8242,8271,8226,8276,8286,8271,8262,8246,8212,9.182158946990969,sil,False
1,8283,8254,8274,8278,8264,8244,8293,8227,8287,8285,8244,8248,8239,8213,9.182158946990969,sil,False
2,8285,8255,8270,8285,8263,8242,8323,8229,8314,8288,8251,8254,8265,8225,9.197762250900269,sil,False
3,8317,8287,8311,8311,8280,8247,8325,8258,8338,8310,8290,8304,8309,8260,9.197762250900269,sil,False
4,8330,8298,8303,8330,8300,8252,8321,8260,8345,8336,8318,8310,8337,8260,9.213420152664185,sil,False
5,8329,8286,8302,8318,8300,8247,8315,8238,8332,8329,8322,8312,8336,8248,9.213420152664185,sil,False
6,8326,8287,8302,8302,8295,8246,8316,8242,8337,8320,8312,8308,8328,8241,9.228623390197754,sil,False
7,8328,8296,8295,8308,8303,8241,8312,8238,8350,8320,8306,8299,8321,8239,9.228623390197754,sil,False
8,8334,8301,8325,8322,8303,8242,8300,8214,8314,8294,8300,8306,8305,8247,9.243781089782717,sil,False
9,8331,8303,8318,8346,8302,8260,8315,8192,8284,8292,8309,8295,8306,8245,9.243781089782717,sil,False
10,8328,8304,8322,8353,8311,8269,8332,8198,8299,8315,8325,8312,8313,8252,9.25982117652893,sil,False
11,8324,8295,8325,8356,8316,8272,8345,8222,8328,8325,8323,8317,8311,8260,9.25982117652893,sil,False
12,8311,8270,8289,8352,8308,8277,8355,8220,8339,8328,8306,8284,8304,8245,9.275550365447998,sil,False
13,8289,8256,8284,8326,8308,8287,8352,8215,8333,8325,8285,8266,8289,8223,9.275550365447998,sil,False
14,8273,8252,8263,8318,8306,8278,8350,8227,8334,8320,8271,8252,8282,8209,9.290576457977297,sil,False
15,8281,8234,8254,8309,8280,8246,8334,8230,8325,8299,8263,8265,8284,8223,9.290576457977297,sil,False
16,8291,8232,8266,8299,8269,8234,8312,8224,8318,8285,8265,8281,8289,8241,9.30653953552246,sil,False
17,8294,8237,8258,8302,8276,8235,8308,8212,8324,8293,8278,8278,8299,8237,9.30653953552246,sil,False
