COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
3,8216,8189,8171,8167,8210,8147,8142,8172,8172,8167,8190,8168,8218,8148,5.713935613632202,hello,True
4,8218,8184,8161,8181,8211,8133,8133,8151,8171,8160,8203,8172,8226,8136,5.713935613632202,hello,True
5,8208,8198,8183,8176,8209,8123,8116,8156,8131,8130,8185,8169,8193,8117,5.730226278305054,hello,True
6,8180,8191,8168,8189,8219,8143,8137,8137,8133,8155,8174,8128,8172,8087,5.730226278305054,hello,True
7,8161,8147,8143,8157,8204,8147,8136,8139,8127,8156,8133,8098,8133,8086,5.745718002319336,hello,True
8,8156,8142,8145,8145,8191,8161,8146,8157,8136,8154,8135,8118,8139,8097,5.745718002319336,hello,True
9,8160,8151,8141,8171,8204,8171,8167,8162,8168,8179,8164,8123,8172,8105,5.760930061340332,hello,True
10,8167,8149,8156,8154,8197,8155,8156,8185,8167,8173,8145,8126,8159,8117,5.760930061340332,hello,True
11,8172,8147,8137,8153,8185,8142,8149,8176,8187,8187,8165,8130,8179,8112,5.776290655136108,hello,True
12,8183,8150,8132,8142,8183,8138,8138,8184,8191,8190,8186,8147,8197,8127,5.776290655136108,hello,True
13,8187,8156,8148,8143,8191,8152,8142,8192,8190,8180,8187,8152,8198,8128,5.79199743270874,hello,True
14,8188,8149,8127,8154,8191,8134,8135,8166,8192,8170,8198,8140,8209,8112,5.79199743270874,hello,True
15,8197,8159,8151,8135,8176,8117,8113,8179,8168,8154,8208,8169,8209,8129,5.807579517364502,hello,True
16,8201,8173,8157,8145,8178,8137,8134,8170,8181,8177,8227,8172,8212,8115,5.807579517364502,hello,True
17,8192,8167,8139,8144,8180,8140,8132,8154,8164,8150,8199,8141,8177,8090,5.823346376419067,hello,True
18,8185,8189,8160,8161,8190,8154,8132,8158,8145,8124,8187,8141,8161,8087,5.823346376419067,hello,True
19,8184,8197,8168,8193,8202,8169,8150,8149,8163,8151,8214,8147,8182,8089,5.839030742645264,hello,True
20,8174,8188,8176,8177,8194,8170,8145,8169,8154,8149,8205,8153,8167,8111,5.839030742645264,hello,True
21,8161,8189,8164,8197,8203,8184,8170,8168,8174,8167,8199,8134,8169,8108,5.854376554489136,hello,True
22,8157,8171,8147,8190,8206,8180,8182,8162,8186,8173,8175,8109,8164,8106,5.854376554489136,hello,True
23,8153,8157,8141,8159,8189,8183,8181,8181,8182,8172,8162,8109,8163,8115,5.869908094406128,hello,True
24,8147,8152,8110,8162,8179,8188,8185,8176,8202,8195,8181,8105,8186,8107,5.869908094406128,hello,True
25,8159,8162,8125,8158,8170,8168,8165,8193,8203,8180,8175,8126,8189,8123,5.885252237319946,hello,True
26,8183,8179,8146,8185,8179,8161,8172,8198,8222,8185,8202,8155,8218,8134,5.885252237319946,hello,True
27,8194,8170,8143,8178,8183,8167,8173,8188,8216,8183,8220,8164,8224,8134,5.900956869125366,sil,False
28,8190,8169,8141,8153,8166,8174,8158,8189,8193,8174,8207,8161,8203,8120,5.900956869125366,sil,False
29,8183,8170,8119,8168,8158,8173,8152,8157,8192,8186,8205,8133,8198,8093,5.916055202484131,sil,False
30,8173,8164,8138,8158,8157,8170,8142,8161,8162,8152,8186,8128,8168,8094,5.916055202484131,sil,False
31,8157,8159,8145,8163,8160,8181,8154,8162,8164,8151,8188,8125,8165,8084,5.931340456008911,sil,False
32,8155,8151,8126,8164,8154,8183,8158,8152,8162,8158,8176,8108,8156,8084,5.931340456008911,sil,False
33,8161,8164,8146,8159,8150,8204,8163,8172,8149,8147,8157,8109,8135,8096,5.947246551513672,sil,False
34,8143,8156,8127,8176,8162,8220,8177,8160,8171,8164,8159,8085,8141,8073,5.947246551513672,sil,False
35,8123,8121,8113,8139,8145,8199,8148,8155,8148,8139,8122,8068,8113,8064,5.962804317474365,sil,False
36,8125,8122,8118,8132,8135,8199,8153,8160,8149,8139,8129,8075,8121,8072,5.962804317474365,sil,False
37,8136,8130,8110,8144,8144,8195,8166,8174,8183,8164,8158,8088,8155,8090,5.97791600227356,sil,False
38,8145,8133,8128,8126,8133,8185,8139,8201,8183,8161,8151,8109,8158,8105,5.97791600227356,sil,False
39,8151,8130,8126,8138,8120,8188,8134,8174,8190,8164,8169,8109,8171,8085,5.993245601654053,sil,False
40,8160,8127,8131,8122,8112,8181,8131,8168,8171,8141,8171,8120,8160,8092,5.993245601654053,sil,False
41,8163,8145,8136,8117,8119,8188,8138,8171,8160,8145,8176,8126,8156,8091,6.009368658065796,sil,False
42,8156,8153,8125,8130,8117,8179,8134,8148,8152,8151,8176,8106,8149,8067,6.009368658065796,sil,False
43,8152,8170,8157,8137,8102,8177,8124,8156,8132,8120,8164,8111,8128,8071,6.030306577682495,sil,False
44,8151,8181,8154,8171,8115,8202,8152,8146,8151,8140,8186,8111,8140,8074,6.030820608139038,sil,False
45,8143,8165,8143,8157,8120,8203,8156,8154,8148,8154,8170,8098,8125,8085,6.030820608139038,sil,False
46,8134,8156,8147,8157,8106,8204,8164,8166,8152,8155,8146,8085,8114,8082,6.040328979492188,sil,False
47,8130,8141,8122,8164,8089,8193,8169,8153,8163,8166,8143,8071,8119,8069,6.055477380752564,sil,False
48,8141,8142,8136,8133,8081,8182,8154,8173,8157,8166,8145,8091,8122,8088,6.055477380752564,sil,False
49,8151,8151,8140,8145,8101,8192,8169,8183,8198,8189,8176,8107,8160,8100,6.071270227432251,sil,False
50,8145,8136,8125,8130,8101,8181,8155,8191,8199,8178,8167,8104,8154,8101,6.071270227432251,sil,False
51,8143,8142,8121,8117,8103,8181,8147,8190,8175,8171,8159,8102,8147,8086,6.087259531021118,sil,False
52,8160,8157,8125,8138,8136,8184,8161,8168,8177,8175,8180,8113,8172,8077,6.087259531021118,sil,False
53,8169,8171,8165,8144,8156,8179,8159,8177,8161,8147,8181,8143,8158,8087,6.101963996887207,sil,False
54,8156,8187,8161,8177,8164,8185,8177,8160,8172,8167,8187,8133,8147,8069,6.101963996887207,sil,False
55,8140,8173,8144,8170,8161,8180,8178,8159,8173,8177,8166,8110,8127,8077,6.117175817489624,sil,False
56,8129,8149,8146,8144,8157,8174,8173,8181,8177,8176,8152,8115,8128,8093,6.117175817489624,sil,False
57,8127,8131,8113,8139,8151,8149,8163,8166,8191,8186,8161,8112,8153,8079,6.133281469345093,sil,False
58,8134,8138,8123,8118,8149,8129,8143,8175,8167,8154,8162,8126,8146,8090,6.133281469345093,sil,False
59,8143,8157,8141,8133,8171,8139,8155,8164,8168,8153,8190,8139,8158,8088,6.1489105224609375,sil,False
60,8149,8156,8144,8133,8180,8125,8144,8150,8149,8146,8182,8135,8152,8078,6.1489105224609375,sil,False
61,8139,8173,8161,8146,8185,8128,8132,8163,8137,8145,8172,8137,8142,8076,6.16451358795166,sil,False
62,8132,8178,8153,8167,8201,8149,8147,8152,8165,8164,8201,8126,8154,8073,6.16451358795166,sil,False
63,8142,8174,8167,8130,8197,8155,8149,8163,8152,8138,8174,8126,8129,8091,6.180168628692627,sil,False
64,8140,8183,8158,8154,8204,8168,8172,8160,8151,8149,8142,8112,8119,8089,6.195730209350586,sil,False
65,8122,8170,8128,8183,8210,8162,8169,8156,8151,8175,8134,8093,8118,8080,6.195730209350586,sil,False
66,8113,8159,8135,8161,8201,8155,8154,8167,8147,8179,8136,8099,8117,8082,6.195730209350586,sil,False
67,8107,8142,8115,8147,8190,8149,8160,8148,8158,8180,8139,8085,8126,8074,6.211053133010864,sil,False
68,8108,8130,8114,8119,8177,8139,8144,8164,8137,8159,8112,8083,8106,8085,6.226209878921509,sil,False
69,8123,8142,8121,8126,8192,8155,8161,8181,8164,8181,8133,8099,8134,8097,6.226209878921509,sil,False
70,8127,8135,8106,8119,8196,8154,8170,8182,8199,8186,8146,8103,8153,8104,6.24226188659668,sil,False
71,8117,8128,8113,8090,8174,8138,8153,8198,8189,8156,8122,8107,8124,8096,6.24226188659668,sil,False
72,8122,8130,8108,8105,8182,8136,8163,8176,8191,8170,8131,8094,8124,8080,6.257699966430664,sil,False
73,8127,8135,8117,8107,8197,8135,8163,8167,8166,8161,8126,8090,8119,8100,6.257699966430664,sil,False
74,8121,8150,8117,8122,8198,8146,8169,8172,8167,8165,8135,8101,8130,8103,6.273268461227417,sil,False
75,8134,8158,8117,8134,8198,8138,8157,8171,8176,8173,8149,8111,8138,8097,6.273268461227417,sil,False
76,8144,8179,8152,8126,8199,8128,8135,8173,8154,8140,8150,8124,8129,8102,6.289010763168335,sil,False
77,8132,8186,8139,8135,8206,8133,8148,8150,8152,8134,8171,8120,8141,8082,6.289010763168335,sil,False
78,8142,8178,8139,8126,8199,8133,8151,8162,8142,8136,8169,8135,8137,8095,6.304127216339111,sil,False
79,8167,8192,8161,8149,8197,8147,8158,8171,8163,8162,8179,8155,8158,8113,6.304127216339111,sil,False
80,8167,8190,8152,8155,8188,8134,8153,8154,8165,8167,8187,8143,8165,8102,6.320223569869995,sil,False
81,8154,8178,8163,8131,8169,8113,8141,8163,8127,8136,8169,8142,8134,8100,6.320223569869995,sil,False
82,8155,8178,8162,8162,8178,8128,8164,8145,8154,8154,8176,8139,8137,8094,6.336020469665527,sil,False
83,8158,8183,8173,8163,8182,8143,8163,8153,8171,8160,8170,8145,8133,8104,6.336020469665527,sil,False
84,8143,8190,8175,8160,8176,8156,8161,8168,8165,8165,8168,8144,8133,8099,6.351245641708374,sil,False
85,8128,8173,8138,8166,8178,8148,8164,8146,8154,8164,8154,8113,8125,8081,6.351245641708374,sil,False
86,8125,8159,8144,8139,8172,8155,8163,8157,8136,8143,8120,8110,8102,8093,6.367242336273193,sil,False
87,8125,8152,8133,8140,8161,8170,8184,8156,8157,8164,8130,8109,8112,8087,6.367242336273193,sil,False
88,8124,8145,8125,8129,8144,8145,8172,8161,8143,8149,8115,8100,8101,8083,6.38195276260376,sil,False
89,8133,8164,8140,8137,8151,8138,8166,8180,8144,8148,8121,8106,8114,8088,6.38195276260376,sil,False
90,8145,8163,8123,8152,8165,8145,8174,8178,8180,8182,8152,8112,8143,8094,6.398041725158691,sil,False
91,8153,8158,8132,8131,8155,8138,8159,8190,8171,8170,8145,8137,8132,8107,6.398041725158691,sil,False
92,8160,8172,8129,8146,8157,8136,8162,8178,8183,8172,8168,8149,8163,8100,6.413228988647461,sil,False
93,8162,8172,8116,8137,8156,8129,8145,8172,8176,8155,8171,8150,8166,8096,6.413228988647461,sil,False
94,8151,8179,8122,8138,8145,8131,8126,8172,8153,8132,8157,8147,8133,8085,6.428824186325073,sil,False
95,8139,8179,8109,8165,8149,8132,8130,8149,8151,8139,8162,8122,8129,8064,6.428824186325073,sil,False
96,8135,8182,8129,8155,8155,8140,8131,8162,8139,8138,8159,8118,8127,8067,6.443949699401856,sil,False
97,8132,8192,8135,8178,8162,8158,8146,8158,8151,8160,8175,8121,8144,8062,6.443949699401856,sil,False
98,8131,8179,8129,8179,8143,8142,8133,8152,8141,8161,8163,8114,8134,8073,6.460196018218994,sil,False
99,8133,8184,8148,8173,8131,8146,8136,8170,8143,8162,8151,8114,8126,8092,6.460196018218994,sil,False
100,8135,8190,8137,8198,8148,8168,8163,8159,8170,8187,8166,8103,8146,8091,6.4758265018463135,sil,False
101,8138,8184,8142,8174,8143,8165,8156,8174,8154,8182,8157,8118,8140,8107,6.4758265018463135,sil,False
102,8139,8182,8136,8171,8130,8171,8172,8182,8174,8208,8171,8132,8161,8112,6.490917921066284,sil,False
103,8137,8167,8113,8165,8119,8162,8171,8176,8183,8208,8163,8124,8160,8110,6.490917921066284,sil,False
104,8134,8162,8115,8139,8108,8154,8151,8184,8167,8174,8145,8123,8142,8102,6.506025314331055,sil,False
105,8130,8157,8094,8139,8107,8146,8153,8163,8179,8176,8161,8116,8160,8076,6.506025314331055,sil,False
106,8131,8158,8102,8126,8094,8137,8139,8174,8161,8161,8150,8123,8155,8090,6.521374702453613,sil,False
107,8147,8179,8123,8145,8095,8153,8146,8178,8168,8172,8162,8140,8172,8103,6.521374702453613,sil,False
108,8163,8190,8129,8154,8095,8138,8140,8160,8165,8168,8182,8151,8182,8098,6.536825895309448,sil,False
109,8163,8203,8144,8151,8084,8124,8118,8163,8133,8140,8186,8154,8164,8094,6.536825895309448,sil,False
110,8154,8199,8127,8164,8083,8136,8124,8150,8141,8152,8199,8136,8172,8079,6.55352520942688,sil,False
111,8146,8186,8136,8138,8072,8135,8115,8154,8133,8134,8183,8140,8158,8083,6.55352520942688,sil,False
112,8138,8196,8151,8155,8070,8131,8113,8143,8125,8123,8191,8142,8151,8071,6.569056749343872,sil,False
113,8136,8188,8140,8156,8078,8123,8109,8129,8117,8124,8193,8122,8147,8064,6.569056749343872,sil,False
114,8140,8179,8151,8114,8083,8137,8118,8148,8110,8121,8165,8123,8137,8079,6.584456920623779,sil,False
115,8138,8181,8140,8148,8100,8155,8152,8131,8129,8143,8164,8111,8144,8075,6.584456920623779,sil,False
116,8138,8189,8155,8186,8115,8159,8146,8148,8124,8139,8152,8113,8121,8093,6.60001540184021,sil,False
117,8138,8200,8169,8199,8142,8182,8150,8170,8151,8162,8163,8125,8124,8099,6.60001540184021,sil,False
118,8131,8182,8140,8186,8159,8178,8153,8154,8173,8182,8167,8106,8129,8082,6.615933895111084,sil,False
119,8131,8171,8145,8169,8149,8169,8148,8169,8158,8166,8136,8109,8111,8087,6.615933895111084,sil,False
120,8134,8166,8134,8175,8152,8182,8171,8167,8182,8191,8143,8117,8133,8091,6.631116151809692,sil,False
121,8137,8154,8128,8141,8149,8169,8161,8177,8179,8182,8145,8117,8135,8102,6.631116151809692,sil,False
122,8142,8155,8129,8136,8153,8161,8154,8187,8179,8171,8151,8116,8138,8098,6.646894454956055,sil,False
123,8143,8145,8107,8147,8174,8158,8160,8172,8188,8185,8158,8113,8146,8092,6.646894454956055,sil,False
124,8136,8146,8126,8127,8183,8154,8150,8182,8166,8161,8138,8127,8128,8097,6.662975311279297,sil,False
125,8131,8158,8122,8143,8185,8153,8152,8165,8165,8147,8147,8113,8136,8073,6.662975311279297,sil,False
126,8136,8163,8123,8142,8179,8136,8134,8157,8140,8130,8147,8108,8125,8066,6.678989171981812,sil,False
127,8142,8176,8144,8148,8186,8142,8128,8154,8126,8130,8151,8117,8111,8064,6.678989171981812,sil,False
237,8141,8177,8136,8167,8200,8160,8138,8135,8136,8139,8143,8097,8107,8052,6.694148778915405,sil,False
0,8136,8177,8146,8159,8202,8180,8147,8162,8132,8135,8118,8094,8091,8069,6.694148778915405,sil,False
1,8125,8163,8121,8163,8209,8193,8176,8166,8159,8171,8133,8091,8103,8071,6.710397958755493,sil,False
2,8126,8134,8103,8131,8200,8161,8161,8166,8162,8166,8126,8090,8098,8078,6.710397958755493,sil,False
3,8141,8150,8132,8116,8192,8137,8141,8179,8162,8152,8136,8117,8118,8087,6.726210117340088,sil,False
4,8143,8164,8128,8133,8195,8127,8135,8158,8163,8157,8167,8120,8148,8072,6.726210117340088,sil,False
5,8127,8154,8127,8117,8191,8131,8116,8153,8126,8124,8148,8106,8113,8066,6.741933107376099,sil,False
6,8121,8149,8130,8149,8200,8162,8135,8146,8148,8147,8151,8099,8116,8069,6.741933107376099,sil,False
7,8129,8140,8129,8162,8202,8162,8143,8154,8166,8173,8148,8106,8126,8087,6.7576422691345215,sil,False
8,8125,8141,8119,8136,8196,8153,8139,8172,8156,8166,8133,8113,8117,8089,6.7576422691345215,sil,False
9,8116,8138,8078,8123,8197,8148,8136,8155,8162,8158,8142,8104,8127,8064,6.773212194442749,sil,False
10,8124,8141,8104,8104,8187,8139,8117,8161,8140,8126,8139,8128,8122,8064,6.773212194442749,sil,False
11,8141,8159,8138,8134,8198,8147,8139,8158,8157,8143,8157,8149,8145,8071,6.788353443145752,sil,False
12,8149,8159,8132,8144,8208,8145,8145,8159,8167,8143,8159,8145,8149,8083,6.788353443145752,sil,False
13,8151,8158,8144,8117,8195,8141,8127,8168,8146,8118,8153,8148,8137,8083,6.804118633270264,sil,False
14,8160,8160,8149,8123,8194,8145,8139,8146,8148,8141,8172,8145,8151,8075,6.804118633270264,sil,False
15,8166,8180,8180,8151,8211,8161,8147,8164,8142,8147,8164,8152,8137,8099,6.820175409317017,sil,False
16,8163,8199,8184,8210,8230,8194,8162,8165,8159,8156,8168,8143,8133,8091,6.820175409317017,sil,False
17,8155,8180,8158,8212,8221,8188,8158,8139,8157,8157,8148,8122,8120,8074,6.836032390594482,sil,False
18,8143,8176,8168,8187,8205,8177,8149,8148,8148,8153,8122,8124,8106,8083,6.836032390594482,sil,False
19,8134,8175,8155,8202,8204,8184,8163,8147,8166,8174,8140,8116,8129,8074,6.851236581802368,sil,False
20,8136,8159,8151,8173,8195,8183,8156,8164,8145,8158,8131,8120,8122,8082,6.851236581802368,sil,False
21,8132,8158,8140,8168,8200,8191,8161,8166,8147,8161,8125,8113,8121,8080,6.86634373664856,sil,False
22,8128,8147,8120,8172,8199,8177,8154,8148,8154,8157,8114,8088,8110,8066,6.86634373664856,sil,False
23,8134,8144,8144,8151,8177,8161,8143,8169,8137,8147,8103,8102,8103,8076,6.882015466690064,sil,False
24,8137,8150,8137,8165,8175,8157,8153,8169,8156,8168,8133,8118,8143,8080,6.882015466690064,sil,False
25,8140,8145,8133,8146,8177,8153,8132,8172,8155,8140,8133,8123,8144,8091,6.8981263637542725,sil,False
26,8148,8150,8137,8146,8173,8165,8129,8174,8162,8131,8136,8127,8144,8089,6.8981263637542725,sil,False
27,8157,8153,8125,8152,8163,8149,8133,8172,8173,8146,8141,8128,8149,8081,6.913815021514893,sil,False
28,8161,8162,8145,8130,8154,8139,8125,8189,8162,8130,8132,8145,8140,8088,6.913815021514893,sil,False
29,8162,8176,8148,8155,8171,8167,8147,8175,8173,8140,8159,8150,8160,8083,6.930490732192993,sil,False
30,8176,8184,8167,8169,8172,8173,8149,8180,8157,8132,8163,8157,8157,8096,6.930490732192993,sil,False
31,8182,8192,8182,8180,8167,8182,8151,8180,8156,8130,8163,8166,8159,8097,6.946260452270508,sil,False
32,8170,8180,8162,8182,8173,8183,8141,8153,8153,8133,8161,8153,8153,8080,6.946260452270508,sil,False
33,8175,8195,8188,8178,8168,8175,8127,8167,8132,8126,8152,8156,8131,8097,6.962071895599365,sil,False
34,8187,8211,8195,8218,8172,8190,8152,8160,8160,8156,8169,8150,8152,8101,6.962071895599365,sil,False
35,8170,8181,8176,8205,8162,8201,8145,8154,8144,8142,8144,8136,8140,8101,6.978167772293091,sil,False
36,8148,8166,8164,8187,8148,8210,8148,8158,8128,8129,8124,8131,8122,8096,6.978167772293091,sil,False
37,8154,8169,8148,8200,8150,8208,8166,8147,8147,8144,8133,8117,8128,8093,6.994088411331177,sil,False
38,8164,8181,8167,8194,8147,8209,8156,8177,8149,8145,8130,8132,8128,8115,6.994088411331177,sil,False
39,8162,8186,8158,8214,8154,8221,8168,8186,8178,8189,8153,8142,8153,8112,7.009119987487793,hello,True
40,8156,8165,8138,8195,8150,8207,8165,8185,8176,8193,8147,8132,8146,8112,7.009119987487793,hello,True
41,8155,8167,8147,8174,8142,8205,8156,8190,8171,8168,8143,8134,8142,8117,7.024502992630005,hello,True
42,8167,8171,8137,8183,8139,8200,8159,8172,8189,8168,8176,8146,8168,8115,7.024502992630005,hello,True
43,8170,8166,8142,8154,8117,8185,8144,8179,8167,8145,8167,8158,8154,8116,7.040132284164429,hello,True
44,8161,8166,8132,8150,8107,8180,8146,8166,8164,8144,8157,8139,8148,8091,7.040132284164429,hello,True
45,8165,8168,8135,8151,8099,8169,8136,8156,8161,8144,8160,8137,8144,8089,7.055483102798462,hello,True
46,8172,8175,8157,8154,8088,8174,8133,8159,8139,8131,8156,8147,8136,8093,7.055483102798462,hello,True
47,8164,8164,8134,8156,8081,8171,8135,8135,8127,8121,8149,8121,8133,8067,7.071019172668457,hello,True
48,8160,8172,8154,8143,8074,8165,8121,8152,8106,8111,8152,8135,8123,8073,7.071019172668457,hello,True
49,8168,8195,8181,8187,8084,8189,8147,8152,8127,8155,8198,8158,8149,8081,7.086949110031128,hello,True
50,8167,8175,8175,8194,8086,8188,8161,8142,8129,8160,8192,8142,8148,8080,7.101645708084106,hello,True
51,8160,8168,8181,8163,8090,8188,8162,8162,8119,8151,8172,8140,8135,8086,7.101645708084106,hello,True
52,8152,8177,8166,8173,8106,8202,8170,8162,8148,8189,8193,8140,8155,8086,7.116846323013306,hello,True
53,8138,8168,8169,8161,8103,8198,8157,8168,8141,8169,8161,8134,8135,8087,7.116846323013306,hello,True
54,8128,8156,8161,8162,8107,8205,8178,8159,8150,8160,8147,8122,8129,8068,7.132913827896118,hello,True
55,8134,8144,8143,8150,8113,8201,8181,8157,8153,8170,8150,8121,8139,8076,7.132913827896118,hello,True
56,8140,8152,8157,8129,8106,8192,8161,8178,8146,8156,8147,8138,8147,8095,7.148051500320435,hello,True
57,8134,8149,8137,8141,8109,8175,8159,8159,8159,8152,8157,8130,8163,8073,7.148051500320435,hello,True
58,8133,8141,8129,8118,8110,8150,8130,8160,8123,8124,8126,8125,8134,8068,7.163857936859131,hello,True
59,8143,8157,8140,8123,8122,8160,8123,8164,8120,8138,8132,8133,8148,8076,7.163857936859131,hello,True
60,8166,8169,8151,8135,8139,8166,8126,8164,8142,8159,8172,8154,8182,8088,7.1793506145477295,hello,True
61,8172,8188,8182,8132,8155,8174,8135,8183,8133,8142,8184,8175,8172,8094,7.1793506145477295,hello,True
62,8143,8189,8163,8161,8171,8179,8153,8149,8122,8136,8171,8134,8147,8058,7.194905996322632,hello,True
63,8136,8178,8167,8163,8174,8159,8143,8143,8098,8118,8129,8105,8114,8058,7.194905996322632,hello,True
64,8156,8189,8193,8178,8189,8167,8170,8173,8134,8155,8151,8130,8148,8088,7.211186647415161,hello,True
65,8165,8178,8178,8184,8199,8177,8190,8182,8175,8193,8184,8142,8182,8106,7.211596965789795,hello,True
66,8173,8172,8188,8175,8190,8172,8173,8195,8174,8183,8167,8152,8167,8120,7.226247787475586,hello,True
67,8177,8183,8179,8198,8196,8165,8176,8178,8196,8201,8175,8156,8183,8115,7.226247787475586,hello,True
68,8170,8178,8177,8168,8197,8150,8157,8181,8187,8185,8183,8162,8186,8123,7.242316484451294,hello,True
69,8177,8184,8190,8165,8197,8145,8138,8179,8180,8171,8193,8169,8201,8119,7.242316484451294,hello,True
70,8194,8189,8179,8193,8199,8125,8126,8155,8179,8177,8194,8170,8207,8106,7.258401393890381,hello,True
71,8193,8192,8192,8175,8192,8115,8114,8170,8155,8162,8189,8186,8189,8114,7.258401393890381,hello,True
72,8192,8200,8185,8181,8199,8122,8124,8154,8160,8162,8220,8187,8208,8108,7.275516271591186,hello,True
73,8199,8215,8199,8190,8202,8108,8105,8143,8130,8136,8219,8192,8199,8115,7.275516271591186,hello,True
74,8196,8233,8229,8211,8206,8123,8104,8147,8107,8133,8214,8198,8179,8114,7.275516271591186,hello,True
75,8186,8210,8213,8220,8205,8144,8127,8136,8125,8161,8213,8177,8176,8109,7.290065765380859,hello,True
76,8171,8182,8208,8190,8189,8138,8118,8153,8119,8153,8182,8171,8160,8121,7.305245876312256,hello,True
77,8156,8176,8189,8204,8195,8142,8130,8150,8127,8163,8185,8161,8164,8103,7.305245876312256,hello,True
78,8164,8171,8188,8203,8199,8143,8132,8163,8128,8169,8187,8161,8156,8106,7.32096004486084,hello,True
79,8186,8182,8209,8207,8202,8142,8131,8182,8147,8178,8204,8192,8181,8127,7.32096004486084,hello,True
80,8198,8179,8190,8213,8206,8119,8127,8159,8159,8180,8236,8211,8223,8129,7.335890769958496,hello,True
81,8204,8178,8200,8182,8189,8097,8104,8167,8125,8154,8225,8226,8211,8137,7.335890769958496,hello,True
82,8217,8194,8211,8201,8189,8104,8112,8173,8138,8182,8242,8227,8219,8132,7.351068019866943,hello,True
83,8230,8193,8210,8208,8193,8100,8110,8167,8137,8176,8240,8221,8215,8131,7.351068019866943,hello,True
84,8219,8196,8215,8202,8185,8106,8104,8158,8118,8148,8220,8218,8200,8124,7.366735935211182,hello,True
85,8200,8196,8203,8222,8187,8112,8110,8143,8122,8170,8232,8207,8203,8115,7.366735935211182,hello,True
86,8198,8193,8219,8216,8190,8115,8107,8165,8098,8159,8216,8208,8179,8133,7.38260006904602,hello,True
87,8196,8188,8217,8232,8194,8137,8133,8159,8113,8158,8204,8198,8183,8125,7.38260006904602,hello,True
88,8193,8178,8209,8234,8189,8135,8137,8152,8125,8160,8191,8188,8181,8122,7.39740514755249,hello,True
89,8191,8182,8219,8225,8183,8137,8143,8170,8113,8151,8184,8190,8163,8130,7.39740514755249,hello,True
90,8192,8168,8188,8223,8185,8147,8162,8159,8131,8170,8184,8173,8170,8122,7.41288161277771,hello,True
91,8197,8154,8196,8194,8184,8141,8157,8180,8147,8178,8165,8185,8169,8141,7.41288161277771,hello,True
92,8199,8160,8202,8208,8192,8147,8172,8186,8176,8194,8185,8191,8187,8139,7.42837929725647,hello,True
93,8191,8142,8170,8196,8184,8134,8158,8166,8163,8175,8177,8171,8182,8120,7.42837929725647,hello,True
94,8188,8138,8180,8162,8172,8123,8135,8177,8141,8162,8157,8187,8175,8123,7.443510293960571,hello,True
95,8193,8152,8178,8178,8177,8123,8146,8169,8170,8191,8183,8198,8205,8120,7.443510293960571,hello,True
96,8194,8158,8178,8164,8162,8115,8132,8178,8169,8173,8181,8195,8201,8123,7.458693027496338,hello,True
97,8194,8165,8177,8159,8153,8123,8130,8181,8173,8179,8191,8196,8211,8112,7.458693027496338,hello,True
98,8192,8158,8163,8152,8158,8114,8124,8164,8160,8185,8192,8193,8205,8099,7.474303245544434,hello,True
99,8188,8173,8182,8140,8157,8106,8111,8166,8132,8157,8172,8199,8171,8100,7.474303245544434,hello,True
100,8188,8190,8176,8167,8163,8120,8122,8150,8150,8160,8178,8186,8172,8088,7.490434408187866,hello,True
101,8192,8177,8178,8164,8159,8124,8117,8161,8140,8142,8169,8180,8156,8087,7.490434408187866,hello,True
102,8186,8174,8184,8175,8159,8138,8140,8169,8149,8147,8168,8176,8153,8083,7.506090879440308,hello,True
103,8169,8171,8167,8185,8160,8153,8166,8162,8173,8173,8151,8156,8151,8085,7.506090879440308,hello,True
104,8171,8169,8184,8165,8148,8165,8161,8178,8167,8178,8141,8162,8143,8102,7.521168708801269,hello,True
105,8185,8158,8175,8185,8140,8161,8172,8165,8176,8201,8179,8169,8170,8103,7.521168708801269,hello,True
106,8193,8150,8174,8190,8129,8148,8171,8175,8169,8196,8176,8181,8163,8125,7.536228179931641,hello,True
107,8201,8161,8183,8196,8132,8171,8180,8187,8189,8213,8186,8197,8176,8139,7.536228179931641,hello,True
108,8204,8149,8160,8181,8132,8159,8169,8178,8208,8221,8204,8195,8201,8130,7.552249431610107,hello,True
109,8198,8141,8159,8134,8109,8120,8138,8198,8184,8177,8178,8193,8176,8125,7.552249431610107,hello,True
110,8194,8145,8140,8142,8110,8120,8144,8183,8191,8170,8194,8182,8176,8102,7.567384243011475,hello,True
111,8200,8146,8149,8144,8119,8138,8137,8175,8178,8157,8220,8195,8185,8105,7.567384243011475,hello,True
112,8216,8172,8184,8159,8126,8171,8141,8177,8169,8165,8242,8217,8199,8118,7.582872629165649,hello,True
113,8223,8180,8173,8178,8128,8174,8150,8156,8174,8180,8245,8206,8191,8103,7.598290920257568,sil,False
114,8206,8176,8181,8162,8114,8158,8139,8161,8147,8158,8210,8196,8154,8093,7.598290920257568,sil,False
115,8190,8180,8178,8187,8114,8175,8153,8154,8158,8182,8217,8185,8170,8085,7.598290920257568,sil,False
116,8187,8172,8173,8185,8101,8191,8159,8153,8164,8191,8213,8179,8162,8093,7.61433482170105,sil,False
117,8172,8164,8171,8179,8097,8209,8177,8167,8165,8184,8188,8164,8131,8090,7.61433482170105,sil,False
