COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
80,8141,8160,8151,8141,8151,8146,8154,8167,8138,8154,8144,8145,8102,8073,3.5890018939971924,sil,False
81,8134,8147,8141,8142,8152,8148,8167,8171,8167,8178,8131,8128,8096,8082,3.6049652099609375,sil,False
82,8136,8139,8142,8132,8150,8150,8163,8175,8180,8183,8131,8143,8107,8099,3.6049652099609375,sil,False
83,8142,8148,8133,8127,8146,8147,8158,8173,8181,8185,8150,8159,8129,8100,3.620115041732788,sil,False
84,8152,8147,8144,8115,8134,8122,8136,8163,8155,8160,8148,8166,8124,8088,3.620115041732788,sil,False
85,8156,8159,8146,8134,8139,8114,8128,8155,8137,8139,8148,8163,8114,8075,3.6353697776794434,sil,False
86,8160,8186,8164,8157,8154,8129,8131,8148,8136,8139,8164,8176,8115,8073,3.6353697776794434,sil,False
87,8151,8188,8173,8152,8156,8137,8126,8149,8120,8131,8156,8169,8103,8067,3.651076078414917,sil,False
88,8139,8179,8161,8162,8155,8138,8140,8143,8121,8136,8143,8140,8091,8061,3.651076078414917,sil,False
89,8147,8185,8180,8173,8160,8148,8162,8152,8133,8155,8137,8145,8093,8078,3.666126489639282,sil,False
90,8152,8179,8166,8176,8168,8156,8171,8167,8143,8176,8132,8138,8106,8084,3.666126489639282,sil,False
91,8145,8157,8157,8165,8161,8148,8166,8162,8147,8182,8135,8142,8118,8086,3.682109832763672,sil,False
92,8143,8148,8167,8129,8144,8147,8165,8175,8155,8175,8133,8153,8122,8098,3.682109832763672,sil,False
93,8157,8146,8143,8118,8135,8144,8162,8176,8159,8168,8129,8144,8127,8091,3.6971027851104736,sil,False
94,8164,8158,8152,8143,8144,8123,8129,8160,8144,8143,8129,8164,8120,8080,3.6971027851104736,sil,False
95,8158,8176,8166,8172,8165,8119,8116,8159,8139,8130,8143,8177,8121,8072,3.713085412979126,sil,False
96,8163,8184,8168,8176,8166,8133,8126,8149,8134,8124,8152,8179,8128,8071,3.713085412979126,sil,False
97,8168,8191,8180,8181,8159,8150,8130,8143,8119,8119,8147,8180,8120,8077,3.7277495861053462,sil,False
98,8162,8205,8182,8206,8173,8160,8140,8147,8125,8138,8158,8169,8121,8080,3.7277495861053462,sil,False
99,8164,8212,8202,8215,8183,8160,8143,8148,8126,8152,8164,8175,8120,8085,3.743086814880371,sil,False
100,8160,8206,8198,8226,8172,8170,8148,8151,8121,8158,8155,8164,8110,8086,3.743086814880371,sil,False
101,8145,8190,8176,8226,8166,8171,8155,8144,8128,8161,8147,8150,8108,8083,3.7591300010681152,sil,False
102,8147,8177,8171,8198,8161,8148,8153,8156,8132,8158,8135,8156,8113,8092,3.7591300010681152,sil,False
103,8163,8175,8155,8189,8131,8135,8147,8171,8142,8169,8147,8164,8141,8104,3.774655342102051,sil,False
104,8173,8186,8161,8188,8120,8141,8136,8166,8140,8165,8168,8180,8161,8109,3.774655342102051,sil,False
105,8173,8199,8156,8191,8159,8142,8136,8168,8140,8157,8173,8180,8164,8102,3.7900660037994394,sil,False
106,8174,8187,8142,8192,8172,8125,8136,8163,8136,8150,8172,8177,8158,8093,3.7900660037994394,sil,False
107,8168,8174,8155,8171,8138,8126,8124,8153,8102,8118,8166,8174,8134,8085,3.80600643157959,sil,False
108,8157,8189,8147,8176,8137,8143,8129,8144,8092,8108,8157,8149,8119,8070,3.80600643157959,sil,False
109,8156,8202,8156,8201,8154,8144,8134,8139,8097,8123,8143,8148,8109,8070,3.821965456008911,sil,False
110,8156,8206,8164,8214,8144,8144,8143,8147,8098,8136,8141,8150,8108,8080,3.821965456008911,sil,False
111,8159,8197,8151,8210,8149,8150,8159,8148,8113,8153,8156,8147,8122,8088,3.838072061538696,sil,False
112,8156,8180,8149,8193,8160,8153,8165,8157,8126,8162,8150,8150,8119,8099,3.838072061538696,sil,False
113,8142,8173,8131,8188,8145,8150,8161,8164,8147,8170,8138,8128,8119,8090,3.8534886837005615,sil,False
114,8140,8178,8133,8177,8134,8137,8138,8161,8154,8175,8141,8135,8132,8091,3.8534886837005615,sil,False
115,8151,8179,8142,8160,8142,8132,8123,8169,8148,8174,8152,8160,8148,8109,3.86894154548645,sil,False
116,8161,8176,8138,8159,8134,8133,8131,8161,8140,8155,8165,8165,8151,8105,3.86894154548645,sil,False
117,8160,8188,8146,8156,8118,8122,8124,8148,8118,8121,8160,8165,8138,8092,3.884512662887573,sil,False
118,8162,8206,8148,8165,8136,8119,8113,8145,8110,8119,8165,8165,8147,8091,3.884512662887573,sil,False
119,8178,8210,8176,8180,8157,8130,8120,8144,8115,8129,8179,8184,8155,8098,3.900042533874512,sil,False
120,8178,8206,8184,8181,8144,8135,8134,8155,8114,8119,8174,8183,8142,8089,3.900042533874512,sil,False
121,8168,8200,8161,8171,8133,8120,8131,8146,8109,8115,8166,8159,8137,8075,3.915287971496582,sil,False
122,8167,8200,8177,8157,8138,8118,8123,8141,8110,8124,8159,8170,8136,8083,3.915287971496582,sil,False
123,8162,8197,8176,8174,8153,8147,8150,8156,8132,8145,8154,8165,8131,8089,3.931430101394653,sil,False
124,8149,8188,8162,8189,8158,8163,8162,8149,8132,8144,8140,8139,8114,8081,3.931430101394653,sil,False
125,8142,8174,8155,8175,8151,8161,8147,8145,8116,8132,8117,8120,8101,8070,3.946125030517578,sil,False
126,8141,8155,8140,8156,8151,8152,8156,8158,8140,8152,8122,8128,8128,8076,3.961762189865112,sil,False
127,8150,8157,8143,8126,8145,8136,8157,8171,8153,8149,8127,8150,8140,8095,3.961762189865112,sil,False
237,8151,8166,8129,8117,8137,8127,8136,8161,8127,8114,8118,8136,8124,8076,3.9782772064208975,sil,False
0,8144,8160,8136,8122,8133,8126,8123,8137,8102,8100,8122,8134,8116,8050,3.9782772064208975,sil,False
1,8144,8161,8158,8116,8135,8131,8130,8150,8118,8123,8147,8144,8126,8062,3.9782772064208975,sil,False
2,8143,8172,8153,8131,8151,8149,8150,8160,8146,8154,8159,8133,8130,8079,3.993320941925049,sil,False
3,8144,8164,8167,8145,8167,8171,8162,8155,8132,8151,8142,8141,8120,8080,3.993320941925049,sil,False
4,8142,8147,8159,8146,8169,8178,8174,8160,8134,8158,8145,8140,8137,8078,4.014306545257568,sil,False
5,8142,8142,8155,8144,8159,8166,8174,8158,8148,8170,8158,8137,8147,8089,4.014306545257568,sil,False
6,8137,8156,8169,8157,8157,8173,8173,8164,8146,8166,8142,8132,8125,8091,4.024121046066284,sil,False
7,8131,8152,8141,8163,8157,8181,8180,8164,8158,8168,8132,8112,8119,8072,4.041860103607178,sil,False
8,8141,8133,8142,8126,8142,8160,8165,8169,8158,8163,8138,8135,8125,8083,4.041860103607178,sil,False
9,8156,8144,8142,8117,8140,8152,8166,8183,8170,8182,8162,8155,8154,8108,4.041860103607178,sil,False
10,8169,8153,8144,8132,8150,8150,8171,8177,8185,8200,8181,8163,8187,8119,4.055910110473633,sil,False
11,8178,8151,8171,8128,8155,8142,8157,8174,8168,8178,8179,8181,8181,8118,4.0718834400177,sil,False
12,8178,8154,8157,8140,8160,8148,8153,8161,8153,8160,8187,8172,8169,8094,4.0718834400177,sil,False
13,8172,8164,8165,8147,8167,8150,8149,8152,8150,8151,8192,8172,8166,8091,4.087070226669312,sil,False
14,8172,8176,8178,8149,8170,8150,8153,8167,8161,8159,8188,8168,8172,8103,4.087070226669312,sil,False
15,8174,8178,8175,8139,8162,8145,8155,8158,8151,8162,8186,8159,8161,8100,4.103136301040649,sil,False
16,8158,8172,8183,8134,8159,8148,8153,8145,8125,8153,8175,8147,8130,8087,4.103136301040649,sil,False
17,8141,8162,8169,8162,8168,8154,8161,8143,8129,8155,8168,8119,8116,8078,4.118666648864746,sil,False
18,8137,8150,8175,8159,8158,8147,8150,8146,8130,8141,8154,8127,8109,8086,4.118666648864746,sil,False
19,8128,8136,8164,8132,8142,8153,8152,8159,8136,8140,8140,8125,8106,8084,4.1337730884552,sil,False
20,8133,8130,8148,8130,8147,8171,8182,8167,8168,8170,8146,8125,8117,8085,4.1337730884552,sil,False
21,8154,8141,8168,8134,8159,8176,8191,8184,8194,8186,8157,8158,8133,8107,4.149806022644043,sil,False
22,8163,8150,8162,8133,8167,8164,8179,8197,8210,8185,8170,8162,8149,8112,4.149806022644043,sil,False
23,8164,8147,8165,8120,8168,8147,8157,8179,8195,8164,8175,8168,8146,8098,4.165160894393921,sil,False
24,8168,8148,8176,8117,8159,8142,8150,8165,8165,8147,8181,8181,8138,8094,4.165160894393921,sil,False
25,8170,8145,8170,8128,8152,8133,8146,8159,8163,8152,8180,8175,8138,8091,4.1803014278411865,sil,False
26,8160,8136,8167,8116,8144,8117,8128,8157,8161,8143,8151,8161,8122,8076,4.1803014278411865,sil,False
27,8152,8143,8157,8109,8145,8118,8127,8155,8152,8136,8142,8148,8117,8066,4.195818662643433,sil,False
28,8150,8151,8172,8124,8154,8130,8135,8145,8138,8133,8160,8156,8123,8074,4.195818662643433,sil,False
29,8143,8145,8184,8137,8158,8147,8147,8153,8128,8129,8149,8152,8111,8085,4.211339473724365,sil,False
30,8135,8140,8172,8152,8156,8169,8164,8160,8140,8151,8135,8135,8105,8085,4.211339473724365,sil,False
31,8133,8143,8168,8153,8156,8173,8164,8158,8151,8168,8137,8132,8109,8078,4.226974248886108,sil,False
32,8127,8144,8160,8139,8161,8163,8161,8161,8152,8164,8126,8126,8107,8073,4.226974248886108,sil,False
33,8119,8143,8170,8135,8158,8164,8171,8158,8152,8164,8122,8130,8102,8073,4.242867946624756,sil,False
34,8119,8141,8166,8137,8154,8168,8178,8166,8162,8175,8124,8126,8111,8073,4.242867946624756,sil,False
35,8130,8140,8153,8138,8158,8162,8172,8172,8175,8180,8125,8127,8129,8076,4.257965564727783,sil,False
36,8138,8145,8164,8134,8158,8157,8163,8171,8177,8176,8132,8146,8136,8086,4.257965564727783,sil,False
37,8124,8135,8144,8125,8148,8157,8162,8171,8176,8176,8136,8134,8136,8077,4.273382663726807,sil,False
38,8120,8119,8141,8113,8142,8154,8159,8170,8175,8164,8133,8142,8140,8075,4.273382663726807,sil,False
39,8145,8144,8167,8128,8149,8158,8162,8178,8175,8157,8153,8173,8161,8098,4.289100408554077,sil,False
40,8167,8168,8171,8153,8160,8154,8156,8166,8173,8159,8182,8185,8176,8102,4.289100408554077,sil,False
41,8156,8153,8178,8130,8149,8142,8128,8150,8145,8135,8162,8185,8145,8081,4.304780244827271,sil,False
42,8126,8143,8154,8124,8135,8141,8121,8146,8131,8114,8139,8152,8118,8049,4.304780244827271,sil,False
43,8132,8146,8155,8145,8142,8145,8130,8145,8140,8117,8155,8152,8127,8047,4.32007908821106,sil,False
44,8149,8146,8183,8144,8158,8161,8146,8160,8151,8134,8163,8177,8135,8067,4.32007908821106,sil,False
45,8128,8141,8164,8156,8170,8185,8169,8157,8165,8151,8157,8149,8128,8067,4.33547306060791,sil,False
46,8111,8131,8160,8158,8167,8202,8174,8156,8170,8157,8142,8132,8108,8071,4.33547306060791,sil,False
47,8114,8119,8150,8144,8160,8200,8185,8175,8185,8180,8138,8131,8113,8081,4.35074782371521,sil,False
48,8119,8114,8135,8131,8151,8178,8190,8171,8193,8186,8143,8133,8129,8085,4.35074782371521,sil,False
49,8120,8116,8124,8131,8143,8169,8176,8162,8181,8161,8139,8130,8128,8083,4.36595892906189,sil,False
50,8118,8108,8110,8126,8144,8165,8156,8163,8171,8147,8146,8130,8130,8073,4.36595892906189,sil,False
51,8120,8123,8139,8122,8142,8150,8140,8158,8156,8136,8168,8155,8138,8068,4.381182432174683,hello,True
52,8123,8154,8144,8149,8147,8165,8149,8153,8160,8141,8176,8144,8137,8069,4.38153886795044,hello,True
53,8113,8149,8139,8154,8153,8193,8167,8152,8160,8160,8151,8124,8115,8076,4.396204233169556,hello,True
54,8096,8122,8135,8138,8145,8195,8178,8159,8159,8168,8128,8119,8106,8075,4.396204233169556,hello,True
55,8113,8113,8117,8136,8137,8183,8176,8168,8178,8174,8144,8127,8132,8084,4.411735534667969,hello,True
56,8151,8143,8150,8137,8139,8175,8156,8173,8189,8185,8186,8175,8165,8112,4.411735534667969,hello,True
57,8162,8165,8163,8146,8141,8173,8152,8178,8195,8196,8215,8192,8191,8112,4.427757978439331,hello,True
58,8163,8162,8161,8147,8140,8169,8158,8172,8192,8187,8215,8190,8195,8101,4.427757978439331,hello,True
59,8167,8164,8178,8142,8141,8166,8152,8163,8176,8163,8206,8191,8177,8101,4.443413972854614,hello,True
60,8155,8164,8163,8150,8137,8162,8144,8152,8162,8164,8196,8163,8158,8087,4.443413972854614,hello,True
61,8148,8173,8172,8161,8139,8165,8147,8148,8150,8157,8185,8160,8150,8084,4.458512783050537,hello,True
62,8166,8197,8200,8186,8166,8190,8173,8168,8165,8152,8196,8183,8168,8111,4.474088668823242,hello,True
63,8178,8193,8196,8203,8172,8201,8185,8160,8179,8168,8204,8184,8177,8113,4.474088668823242,hello,True
64,8159,8165,8186,8180,8146,8191,8168,8143,8152,8164,8170,8160,8142,8090,4.489142179489136,hello,True
65,8150,8159,8171,8176,8146,8201,8183,8163,8158,8164,8165,8139,8139,8095,4.489142179489136,hello,True
66,8160,8147,8172,8163,8146,8212,8198,8178,8186,8178,8182,8158,8160,8119,4.504228830337524,hello,True
67,8154,8132,8168,8137,8132,8203,8183,8175,8177,8181,8155,8159,8141,8109,4.504228830337524,hello,True
68,8146,8145,8156,8162,8139,8185,8169,8154,8166,8164,8136,8147,8128,8087,4.519761562347412,hello,True
69,8166,8166,8171,8187,8149,8171,8147,8143,8155,8133,8162,8178,8148,8090,4.519761562347412,hello,True
70,8182,8179,8172,8178,8150,8165,8137,8140,8142,8124,8198,8193,8173,8087,4.535118103027344,hello,True
71,8172,8179,8176,8166,8152,8153,8134,8135,8128,8119,8193,8188,8173,8079,4.535118103027344,hello,True
72,8168,8180,8182,8170,8155,8147,8129,8152,8128,8118,8168,8185,8160,8080,4.5502541065216064,hello,True
73,8177,8200,8185,8195,8158,8158,8129,8157,8138,8127,8184,8184,8158,8080,4.5502541065216064,hello,True
74,8169,8226,8202,8204,8154,8166,8122,8144,8129,8112,8195,8191,8152,8082,4.565894842147827,hello,True
75,8156,8226,8187,8193,8153,8170,8124,8145,8125,8110,8180,8182,8145,8079,4.565894842147827,hello,True
76,8164,8209,8187,8195,8153,8170,8135,8142,8134,8131,8175,8182,8144,8078,4.581143379211426,hello,True
77,8164,8206,8198,8207,8148,8167,8136,8143,8128,8138,8176,8175,8142,8088,4.581143379211426,hello,True
78,8144,8200,8177,8209,8145,8173,8135,8142,8119,8138,8169,8153,8140,8080,4.5961081981658936,hello,True
79,8140,8193,8186,8200,8147,8184,8142,8145,8119,8136,8159,8164,8131,8075,4.5961081981658936,hello,True
80,8154,8199,8198,8214,8152,8194,8165,8153,8127,8134,8167,8168,8138,8084,4.611729621887207,hello,True
81,8167,8197,8176,8232,8152,8186,8165,8141,8132,8137,8181,8158,8156,8086,4.611729621887207,hello,True
82,8165,8183,8170,8201,8141,8165,8143,8159,8130,8130,8170,8170,8154,8097,4.627813816070557,hello,True
83,8163,8185,8183,8193,8140,8164,8156,8192,8164,8145,8177,8195,8172,8115,4.627813816070557,hello,True
84,8177,8194,8186,8215,8148,8176,8182,8188,8199,8177,8200,8201,8196,8119,4.643050670623779,hello,True
85,8191,8195,8179,8201,8145,8169,8168,8190,8189,8175,8192,8191,8187,8116,4.643050670623779,hello,True
86,8194,8187,8178,8176,8137,8146,8139,8184,8179,8162,8185,8202,8185,8113,4.658099889755249,hello,True
87,8190,8174,8169,8164,8135,8126,8118,8166,8169,8146,8190,8204,8184,8100,4.658099889755249,hello,True
88,8181,8171,8160,8162,8133,8128,8107,8153,8154,8132,8195,8186,8169,8082,4.673337936401367,hello,True
89,8171,8176,8172,8159,8135,8141,8107,8143,8150,8126,8186,8181,8150,8078,4.673337936401367,hello,True
90,8164,8163,8164,8150,8136,8142,8110,8146,8144,8112,8153,8162,8129,8068,4.688937664031982,hello,True
91,8156,8152,8164,8141,8133,8136,8112,8145,8128,8090,8131,8148,8107,8050,4.688937664031982,hello,True
92,8140,8157,8173,8149,8141,8149,8124,8148,8129,8086,8131,8145,8095,8046,4.7044358253479,hello,True
93,8133,8146,8152,8163,8147,8168,8145,8148,8146,8113,8132,8130,8101,8051,4.7044358253479,hello,True
94,8134,8129,8169,8135,8128,8174,8143,8149,8130,8105,8105,8136,8086,8055,4.720005512237549,hello,True
95,8125,8132,8159,8141,8129,8177,8153,8156,8138,8106,8096,8125,8083,8050,4.720005512237549,hello,True
96,8123,8126,8137,8171,8142,8175,8165,8149,8167,8132,8116,8116,8104,8056,4.735015392303467,hello,True
97,8138,8127,8167,8151,8127,8172,8158,8165,8170,8130,8110,8136,8110,8075,4.750045537948608,hello,True
98,8149,8136,8143,8135,8112,8169,8165,8178,8192,8139,8109,8127,8119,8070,4.750045537948608,hello,True
99,8163,8138,8147,8131,8122,8160,8167,8182,8213,8153,8130,8148,8127,8082,4.750045537948608,hello,True
100,8174,8147,8169,8139,8140,8172,8176,8191,8222,8157,8145,8168,8141,8095,4.766314506530762,hello,True
101,8166,8148,8142,8140,8135,8169,8174,8175,8221,8144,8132,8149,8147,8078,4.766314506530762,hello,True
102,8168,8150,8147,8118,8120,8151,8147,8170,8204,8122,8122,8157,8139,8074,4.780467748641968,hello,True
103,8182,8172,8161,8139,8140,8167,8157,8173,8210,8141,8157,8166,8154,8084,4.796056509017944,hello,True
104,8179,8180,8175,8167,8162,8186,8175,8169,8207,8159,8169,8167,8152,8091,4.796056509017944,hello,True
105,8147,8163,8166,8155,8149,8192,8176,8167,8187,8151,8130,8139,8123,8074,4.810892820358276,hello,True
106,8132,8150,8142,8148,8144,8198,8182,8153,8191,8143,8106,8108,8121,8059,4.810892820358276,hello,True
107,8147,8154,8151,8148,8153,8201,8186,8161,8201,8141,8113,8126,8133,8079,4.826061010360718,sil,False
108,8140,8152,8142,8139,8146,8204,8189,8184,8202,8153,8121,8134,8132,8088,4.826061010360718,sil,False
109,8120,8136,8126,8122,8137,8200,8189,8171,8201,8163,8113,8120,8126,8070,4.841712236404419,sil,False
110,8118,8125,8118,8117,8140,8189,8179,8168,8207,8158,8106,8111,8128,8069,4.841712236404419,sil,False
111,8136,8139,8121,8125,8145,8179,8165,8180,8223,8161,8130,8132,8149,8078,4.85723090171814,sil,False
112,8150,8156,8139,8127,8139,8161,8155,8176,8226,8161,8152,8165,8164,8077,4.85723090171814,sil,False
113,8152,8155,8133,8135,8135,8152,8158,8177,8226,8159,8157,8164,8169,8075,4.872779130935669,sil,False
114,8152,8158,8137,8137,8139,8150,8155,8175,8221,8158,8160,8159,8172,8077,4.872779130935669,sil,False
115,8143,8166,8134,8122,8139,8155,8150,8169,8212,8146,8155,8146,8167,8063,4.887991905212402,sil,False
116,8145,8164,8125,8125,8139,8163,8159,8159,8206,8140,8156,8134,8162,8047,4.887991905212402,sil,False
117,8160,8170,8159,8153,8147,8171,8170,8163,8196,8145,8157,8147,8157,8066,4.903949975967407,sil,False
118,8154,8172,8149,8180,8170,8185,8190,8168,8209,8160,8149,8128,8151,8076,4.903949975967407,sil,False
119,8130,8148,8130,8161,8160,8182,8188,8152,8205,8153,8125,8107,8125,8058,4.919029235839844,sil,False
120,8122,8134,8133,8140,8136,8179,8176,8152,8183,8138,8105,8103,8105,8042,4.919029235839844,sil,False
121,8121,8129,8113,8147,8147,8183,8187,8160,8195,8147,8101,8091,8111,8042,4.934831142425537,sil,False
122,8113,8118,8113,8126,8151,8185,8192,8172,8216,8156,8091,8100,8105,8051,4.934831142425537,sil,False
123,8118,8118,8100,8114,8137,8176,8192,8181,8227,8167,8109,8112,8124,8052,4.949986219406128,sil,False
124,8133,8125,8105,8111,8124,8151,8167,8164,8212,8144,8139,8130,8144,8052,4.949986219406128,sil,False
125,8131,8139,8138,8111,8127,8152,8146,8157,8192,8119,8139,8139,8134,8054,4.964734315872192,sil,False
126,8142,8164,8147,8161,8160,8179,8170,8166,8209,8157,8147,8134,8146,8067,4.964734315872192,sil,False
127,8162,8177,8177,8192,8185,8192,8180,8171,8210,8176,8154,8157,8156,8094,4.98104453086853,sil,False
237,8143,8151,8163,8170,8170,8185,8164,8162,8192,8153,8134,8134,8133,8087,4.98104453086853,sil,False
0,8126,8123,8122,8153,8145,8173,8163,8152,8200,8147,8123,8107,8125,8076,4.996700286865234,sil,False
1,8147,8134,8134,8161,8156,8167,8171,8173,8223,8164,8136,8136,8146,8094,4.996700286865234,sil,False
2,8151,8133,8128,8159,8170,8164,8169,8181,8226,8178,8139,8141,8153,8094,5.011735916137695,sil,False
3,8135,8103,8114,8130,8147,8152,8159,8157,8205,8164,8121,8129,8138,8081,5.011735916137695,sil,False
4,8136,8101,8122,8117,8130,8146,8149,8158,8192,8146,8125,8137,8135,8086,5.027825117111206,sil,False
5,8144,8115,8127,8133,8142,8149,8141,8159,8194,8142,8150,8153,8150,8086,5.027825117111206,sil,False
6,8145,8112,8128,8131,8150,8145,8140,8156,8181,8139,8154,8157,8153,8081,5.043935775756836,sil,False
7,8155,8121,8135,8128,8142,8146,8150,8166,8171,8138,8156,8157,8152,8080,5.043935775756836,sil,False
8,8168,8137,8157,8153,8150,8152,8163,8152,8174,8141,8176,8168,8160,8076,5.058676958084106,sil,False
9,8172,8143,8164,8170,8162,8154,8165,8149,8163,8133,8179,8167,8152,8085,5.058676958084106,sil,False
10,8164,8146,8163,8164,8154,8151,8153,8148,8148,8125,8164,8158,8134,8079,5.073706388473511,sil,False
11,8150,8132,8155,8160,8142,8146,8142,8137,8151,8128,8152,8142,8124,8061,5.073706388473511,sil,False
12,8141,8117,8147,8165,8142,8161,8160,8149,8166,8142,8144,8132,8123,8071,5.088841676712036,sil,False
13,8141,8113,8150,8168,8149,8179,8184,8163,8179,8158,8139,8146,8125,8094,5.088841676712036,sil,False
14,8138,8108,8139,8158,8152,8175,8180,8172,8186,8162,8130,8151,8125,8103,5.1040027141571045,sil,False
15,8139,8108,8130,8145,8149,8164,8175,8174,8201,8179,8141,8152,8141,8103,5.120097160339356,sil,False
16,8143,8106,8131,8128,8141,8157,8169,8175,8205,8184,8155,8160,8155,8105,5.120097160339356,sil,False
17,8154,8107,8124,8128,8142,8151,8158,8180,8195,8163,8156,8164,8162,8101,5.1371660232543945,sil,False
18,8163,8121,8136,8138,8151,8149,8147,8164,8184,8146,8166,8178,8165,8092,5.1371660232543945,sil,False
19,8155,8141,8140,8139,8150,8150,8135,8148,8171,8137,8169,8174,8150,8083,5.1371660232543945,sil,False
20,8155,8146,8146,8163,8149,8153,8136,8142,8164,8142,8165,8162,8138,8084,5.15175986289978,sil,False
21,8167,8138,8165,8178,8151,8162,8152,8156,8171,8158,8152,8157,8133,8100,5.15175986289978,sil,False
22,8156,8130,8135,8166,8150,8165,8171,8174,8196,8178,8145,8141,8142,8099,5.1673784255981445,sil,False
23,8140,8116,8122,8142,8142,8148,8155,8176,8204,8169,8150,8157,8148,8095,5.182947635650635,sil,False
24,8140,8113,8132,8134,8140,8143,8140,8179,8196,8147,8152,8164,8141,8085,5.182947635650635,sil,False
25,8158,8130,8120,8155,8147,8148,8151,8170,8205,8156,8165,8148,8151,8072,5.198139905929565,sil,False
26,8184,8152,8161,8160,8155,8144,8138,8171,8196,8159,8180,8193,8169,8091,5.198139905929565,sil,False
27,8185,8155,8165,8165,8163,8145,8131,8170,8185,8154,8194,8202,8187,8094,5.214121341705322,sil,False
28,8165,8142,8150,8167,8162,8144,8138,8148,8172,8140,8184,8165,8170,8081,5.214121341705322,sil,False
29,8155,8145,8168,8170,8161,8161,8156,8156,8169,8146,8156,8156,8144,8088,5.231140375137329,sil,False
30,8152,8126,8138,8167,8160,8181,8181,8166,8200,8180,8151,8152,8156,8090,5.231140375137329,sil,False
31,8159,8101,8133,8130,8149,8164,8171,8173,8217,8176,8153,8172,8167,8103,5.231140375137329,sil,False
32,8172,8116,8143,8128,8154,8153,8168,8180,8224,8162,8163,8184,8179,8111,5.245666027069092,sil,False
33,8179,8131,8142,8152,8170,8156,8165,8159,8216,8156,8173,8183,8181,8096,5.261740446090698,sil,False
34,8171,8136,8163,8154,8171,8153,8141,8155,8184,8142,8164,8178,8158,8085,5.261740446090698,sil,False
35,8165,8148,8170,8166,8170,8160,8138,8157,8175,8152,8154,8155,8147,8083,5.277163505554199,sil,False
36,8162,8158,8173,8175,8170,8179,8153,8155,8180,8161,8142,8148,8140,8080,5.277163505554199,sil,False
37,8156,8144,8164,8174,8168,8190,8165,8176,8187,8166,8140,8145,8138,8082,5.293193101882935,sil,False
38,8155,8131,8152,8167,8162,8181,8167,8179,8199,8181,8148,8149,8157,8090,5.293193101882935,sil,False
39,8158,8133,8137,8142,8150,8164,8160,8171,8200,8174,8140,8154,8161,8093,5.308765172958374,sil,False
40,8149,8127,8118,8124,8137,8146,8143,8171,8194,8154,8138,8147,8152,8080,5.308765172958374,sil,False
41,8150,8122,8134,8127,8140,8136,8130,8171,8190,8147,8155,8165,8165,8077,5.323939085006714,sil,False
42,8173,8132,8146,8138,8162,8143,8143,8183,8192,8157,8175,8189,8190,8089,5.323939085006714,sil,False
43,8182,8140,8139,8148,8173,8145,8150,8169,8196,8167,8194,8190,8196,8081,5.341646671295166,sil,False
44,8160,8136,8155,8132,8158,8128,8123,8150,8166,8150,8173,8173,8161,8066,5.341646671295166,sil,False
45,8152,8154,8186,8143,8164,8153,8136,8166,8155,8148,8150,8168,8151,8074,5.355173349380493,sil,False
46,8164,8168,8143,8209,8199,8203,8205,8148,8215,8209,8189,8154,8196,8075,5.355173349380493,sil,False
47,8160,8149,8141,8170,8178,8186,8179,8162,8196,8186,8158,8153,8166,8100,5.370721817016602,sil,False
48,8146,8158,8201,8139,8153,8183,8157,8204,8185,8164,8126,8177,8148,8108,5.370721817016602,sil,False
49,8143,8142,8091,8196,8178,8189,8212,8163,8268,8239,8180,8119,8219,8058,5.386085748672485,sil,False
50,8156,8113,8114,8103,8151,8144,8152,8181,8198,8169,8142,8151,8170,8092,5.386085748672485,sil,False
51,8159,8147,8187,8102,8144,8166,8141,8192,8175,8141,8151,8202,8169,8094,5.401112079620361,sil,False
52,8157,8134,8053,8192,8177,8165,8174,8118,8239,8202,8203,8119,8228,8044,5.401112079620361,sil,False
53,8171,8146,8221,8070,8140,8130,8081,8202,8118,8085,8118,8215,8127,8117,5.416329383850098,sil,False
54,8164,8215,8298,8118,8150,8195,8133,8230,8141,8113,8146,8240,8147,8091,5.416329383850098,sil,False
55,8155,8173,8087,8240,8190,8192,8207,8128,8236,8212,8204,8094,8211,8014,5.431808471679688,sil,False
56,8155,8141,8146,8165,8169,8162,8158,8155,8171,8150,8129,8126,8136,8072,5.431808471679688,sil,False
57,8132,8153,8178,8151,8167,8202,8185,8198,8195,8174,8115,8140,8136,8090,5.447083473205566,sil,False
58,8140,8134,8106,8174,8173,8192,8208,8188,8249,8222,8151,8117,8184,8083,5.447083473205566,sil,False
59,8176,8142,8129,8158,8159,8155,8166,8180,8226,8185,8169,8162,8202,8100,5.46221399307251,sil,False
60,8178,8163,8148,8160,8153,8143,8135,8162,8182,8145,8172,8172,8187,8087,5.46221399307251,sil,False
61,8163,8168,8156,8187,8163,8159,8150,8147,8170,8153,8163,8148,8158,8069,5.477861881256104,sil,False
62,8161,8149,8152,8193,8171,8182,8178,8162,8188,8176,8144,8124,8146,8083,5.477861881256104,sil,False
63,8168,8137,8146,8172,8159,8178,8176,8174,8195,8177,8142,8135,8159,8098,5.493051767349243,sil,False
64,8197,8153,8144,8180,8157,8143,8161,8156,8191,8170,8181,8172,8192,8098,5.493051767349243,sil,False
