COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
99,8115,8139,8126,8111,8118,8081,8101,8128,8087,8091,8106,8099,8074,7998,3.9881398677825928,sil,False
100,8102,8132,8125,8104,8118,8091,8100,8117,8073,8075,8081,8083,8045,7991,4.003777742385864,sil,False
101,8108,8141,8145,8118,8132,8118,8121,8135,8083,8085,8068,8091,8041,8002,4.003777742385864,sil,False
102,8099,8139,8107,8125,8131,8130,8144,8141,8108,8110,8059,8073,8051,8007,4.025688886642456,sil,False
103,8087,8131,8102,8096,8114,8119,8139,8150,8116,8120,8059,8086,8055,8020,4.025688886642456,sil,False
104,8101,8134,8093,8100,8119,8111,8139,8166,8141,8136,8086,8096,8085,8029,4.025688886642456,sil,False
105,8125,8136,8106,8108,8130,8098,8128,8172,8144,8132,8093,8113,8098,8040,4.03521466255188,sil,False
106,8132,8146,8118,8110,8134,8102,8131,8176,8150,8144,8101,8122,8107,8046,4.050107717514038,sil,False
107,8127,8147,8086,8110,8142,8102,8127,8166,8161,8154,8122,8111,8122,8040,4.050107717514038,sil,False
108,8126,8143,8103,8094,8134,8083,8100,8148,8131,8123,8115,8121,8097,8031,4.066126585006714,sil,False
109,8119,8147,8098,8110,8126,8094,8114,8146,8123,8125,8102,8085,8079,8009,4.066126585006714,sil,False
110,8105,8151,8090,8118,8128,8108,8131,8146,8123,8133,8090,8064,8068,8010,4.081933259963989,sil,False
111,8093,8142,8099,8110,8126,8113,8133,8143,8119,8121,8073,8068,8052,8017,4.081933259963989,sil,False
112,8089,8130,8077,8110,8128,8119,8143,8137,8125,8126,8062,8050,8047,8010,4.097491264343262,sil,False
113,8098,8142,8100,8103,8131,8115,8148,8139,8123,8138,8065,8078,8057,8020,4.097491264343262,sil,False
114,8101,8145,8094,8101,8127,8108,8155,8157,8145,8153,8080,8080,8083,8027,4.113582372665405,sil,False
115,8104,8132,8081,8081,8117,8097,8140,8166,8157,8146,8087,8075,8093,8036,4.113582372665405,sil,False
116,8116,8151,8114,8080,8125,8101,8122,8157,8141,8142,8112,8107,8104,8038,4.128906726837158,sil,False
117,8127,8174,8116,8119,8136,8113,8129,8144,8131,8154,8129,8095,8107,8030,4.128906726837158,sil,False
118,8114,8160,8127,8118,8124,8121,8139,8148,8123,8135,8089,8076,8070,8036,4.144979953765869,sil,False
119,8101,8134,8096,8088,8117,8122,8153,8163,8147,8141,8069,8067,8069,8039,4.144979953765869,sil,False
120,8127,8138,8083,8081,8123,8097,8141,8168,8161,8161,8103,8092,8107,8053,4.160847902297974,sil,False
121,8144,8172,8132,8106,8132,8095,8124,8156,8139,8145,8125,8113,8113,8054,4.160847902297974,sil,False
122,8122,8176,8121,8128,8147,8119,8139,8142,8139,8144,8112,8073,8091,8028,4.17587685585022,sil,False
123,8112,8156,8120,8110,8142,8123,8145,8159,8154,8166,8092,8078,8079,8041,4.17587685585022,sil,False
124,8121,8158,8113,8105,8132,8117,8148,8180,8172,8191,8114,8104,8115,8068,4.191058158874512,sil,False
125,8136,8170,8110,8109,8139,8104,8140,8167,8161,8177,8146,8116,8136,8066,4.191058158874512,sil,False
126,8153,8193,8154,8123,8147,8110,8135,8156,8141,8150,8151,8128,8122,8057,4.206256628036499,sil,False
127,8155,8203,8142,8160,8155,8132,8152,8164,8156,8166,8146,8104,8124,8059,4.206256628036499,sil,False
237,8150,8181,8134,8140,8148,8124,8151,8169,8156,8173,8127,8103,8114,8077,4.222026348114014,sil,False
0,8142,8163,8123,8116,8135,8105,8144,8153,8154,8173,8113,8093,8104,8065,4.222026348114014,sil,False
1,8140,8167,8114,8124,8138,8095,8142,8150,8158,8172,8113,8089,8102,8054,4.237122058868408,sil,False
2,8152,8188,8149,8130,8146,8083,8139,8173,8158,8163,8122,8122,8106,8079,4.252878665924072,sil,False
3,8167,8197,8136,8139,8146,8072,8144,8177,8173,8168,8143,8122,8142,8087,4.252878665924072,sil,False
4,8181,8190,8143,8125,8140,8063,8127,8169,8164,8153,8153,8140,8156,8081,4.252878665924072,sil,False
5,8188,8195,8156,8127,8141,8072,8115,8167,8154,8148,8156,8152,8147,8073,4.26807713508606,sil,False
6,8180,8202,8145,8144,8143,8084,8117,8153,8145,8150,8151,8135,8138,8069,4.283599615097046,sil,False
7,8166,8202,8170,8144,8147,8094,8117,8140,8121,8123,8134,8137,8118,8069,4.283599615097046,sil,False
8,8155,8193,8152,8159,8150,8097,8125,8141,8127,8129,8126,8108,8108,8060,4.29877519607544,sil,False
9,8151,8185,8140,8158,8145,8097,8130,8149,8130,8148,8117,8102,8099,8068,4.29877519607544,sil,False
10,8151,8194,8147,8162,8155,8126,8158,8168,8146,8169,8121,8115,8110,8079,4.314405918121338,sil,False
11,8154,8193,8124,8163,8164,8129,8172,8180,8170,8187,8132,8107,8131,8083,4.314405918121338,sil,False
12,8148,8176,8128,8131,8147,8094,8140,8175,8163,8175,8124,8123,8126,8088,4.330056428909302,sil,False
13,8147,8174,8114,8127,8143,8086,8133,8169,8168,8170,8136,8122,8138,8080,4.330056428909302,sil,False
14,8176,8201,8138,8142,8160,8094,8140,8173,8167,8162,8164,8145,8153,8093,4.345470190048218,sil,False
15,8197,8226,8169,8157,8162,8095,8143,8175,8161,8166,8174,8175,8170,8103,4.345470190048218,sil,False
16,8186,8213,8141,8153,8149,8084,8134,8153,8155,8164,8163,8158,8167,8084,4.361001253128052,sil,False
17,8186,8211,8165,8144,8143,8077,8118,8138,8132,8134,8154,8158,8137,8075,4.361001253128052,sil,False
18,8192,8230,8170,8170,8152,8099,8134,8142,8137,8142,8163,8144,8133,8080,4.376374006271362,sil,False
19,8183,8219,8163,8169,8158,8117,8147,8147,8143,8162,8148,8140,8130,8098,4.376374006271362,sil,False
20,8177,8203,8173,8158,8160,8124,8154,8161,8152,8170,8139,8152,8133,8111,4.392374277114868,sil,False
21,8183,8204,8150,8163,8162,8116,8162,8177,8171,8175,8156,8145,8152,8110,4.392374277114868,sil,False
22,8188,8215,8167,8145,8152,8102,8146,8182,8165,8161,8152,8166,8148,8112,4.407859802246094,sil,False
23,8177,8212,8151,8132,8144,8097,8134,8163,8155,8154,8138,8150,8139,8086,4.407859802246094,sil,False
24,8169,8202,8137,8127,8141,8085,8120,8142,8126,8132,8125,8134,8118,8061,4.423405408859253,sil,False
25,8173,8214,8169,8146,8152,8094,8126,8153,8114,8128,8130,8145,8111,8068,4.423405408859253,sil,False
26,8170,8221,8154,8175,8164,8115,8148,8159,8138,8155,8140,8120,8122,8071,4.438993453979492,sil,False
27,8157,8212,8162,8158,8157,8122,8146,8148,8135,8152,8120,8115,8106,8073,4.438993453979492,sil,False
28,8142,8204,8144,8140,8153,8126,8150,8150,8142,8149,8112,8103,8102,8070,4.454211235046387,sil,False
29,8140,8193,8117,8124,8152,8107,8142,8165,8154,8143,8120,8101,8115,8072,4.454211235046387,sil,False
30,8149,8200,8146,8120,8146,8091,8129,8170,8147,8132,8127,8132,8126,8080,4.469967365264893,sil,False
31,8164,8217,8149,8139,8149,8092,8134,8154,8137,8138,8147,8134,8140,8074,4.469967365264893,sil,False
32,8173,8229,8169,8137,8155,8089,8124,8143,8118,8116,8158,8144,8134,8070,4.485092401504517,sil,False
33,8169,8234,8171,8151,8164,8099,8127,8147,8125,8112,8155,8134,8131,8060,4.485092401504517,sil,False
34,8168,8218,8159,8165,8164,8113,8146,8153,8137,8134,8134,8119,8124,8066,4.500229120254517,sil,False
35,8158,8195,8166,8146,8153,8117,8151,8168,8143,8142,8115,8137,8115,8079,4.500229120254517,sil,False
36,8157,8189,8137,8138,8152,8105,8142,8177,8161,8152,8147,8139,8138,8066,4.516327142715454,sil,False
37,8168,8204,8159,8144,8153,8094,8134,8163,8141,8138,8165,8154,8137,8060,4.516327142715454,sil,False
38,8160,8202,8171,8157,8150,8110,8157,8157,8134,8130,8138,8138,8120,8063,4.5319554805755615,sil,False
39,8153,8173,8137,8141,8147,8115,8167,8170,8160,8141,8117,8121,8122,8074,4.5319554805755615,sil,False
40,8164,8171,8151,8119,8148,8105,8143,8178,8168,8155,8125,8156,8134,8084,4.547598838806152,sil,False
41,8165,8183,8144,8140,8154,8099,8135,8167,8164,8163,8148,8155,8148,8072,4.547598838806152,sil,False
42,8162,8187,8161,8150,8155,8095,8128,8153,8138,8140,8151,8153,8137,8069,4.563475131988525,sil,False
43,8162,8190,8171,8161,8159,8113,8140,8150,8129,8140,8143,8145,8127,8063,4.563475131988525,sil,False
44,8148,8168,8134,8165,8156,8127,8154,8144,8133,8152,8123,8112,8109,8050,4.57858943939209,sil,False
45,8139,8150,8141,8149,8152,8125,8152,8147,8135,8151,8113,8113,8098,8055,4.57858943939209,sil,False
46,8148,8156,8126,8156,8168,8120,8160,8163,8163,8163,8138,8111,8137,8065,4.594175577163696,sil,False
47,8158,8159,8124,8146,8173,8099,8145,8167,8155,8133,8146,8128,8155,8068,4.594175577163696,sil,False
48,8154,8159,8130,8145,8163,8097,8130,8154,8133,8112,8147,8130,8140,8049,4.609432935714722,sil,False
49,8145,8161,8123,8173,8169,8120,8141,8147,8150,8149,8160,8110,8140,8050,4.609432935714722,sil,False
50,8153,8165,8161,8183,8183,8140,8153,8160,8167,8175,8170,8137,8150,8080,4.625529766082764,sil,False
51,8148,8154,8136,8186,8179,8147,8162,8162,8174,8179,8169,8127,8151,8071,4.625529766082764,sil,False
52,8136,8132,8112,8168,8161,8131,8150,8161,8166,8171,8155,8117,8135,8067,4.641446828842163,sil,False
53,8144,8139,8132,8153,8150,8110,8142,8167,8166,8171,8163,8139,8148,8073,4.641446828842163,sil,False
54,8154,8151,8122,8152,8149,8098,8135,8153,8157,8157,8186,8142,8164,8058,4.6570703983306885,sil,False
55,8154,8152,8143,8144,8145,8100,8117,8139,8128,8117,8181,8156,8146,8058,4.6570703983306885,sil,False
56,8153,8160,8141,8172,8152,8121,8138,8148,8142,8129,8183,8145,8156,8062,4.672336101531982,sil,False
57,8152,8165,8144,8187,8165,8132,8157,8155,8153,8156,8182,8141,8160,8069,4.672336101531982,sil,False
58,8142,8150,8155,8166,8164,8134,8160,8162,8156,8163,8163,8135,8141,8077,4.68850564956665,sil,False
59,8143,8131,8123,8160,8154,8134,8166,8174,8187,8183,8157,8115,8153,8086,4.68850564956665,sil,False
60,8154,8140,8138,8162,8152,8135,8159,8190,8203,8194,8171,8148,8174,8104,4.704427003860474,sil,False
61,8153,8148,8130,8166,8165,8139,8155,8193,8204,8192,8187,8151,8182,8097,4.704427003860474,sil,False
62,8162,8139,8126,8154,8176,8132,8143,8172,8187,8163,8182,8147,8166,8088,4.719425678253174,sil,False
63,8181,8156,8157,8155,8171,8135,8145,8158,8169,8140,8184,8167,8161,8083,4.719425678253174,sil,False
64,8170,8165,8138,8172,8160,8134,8150,8149,8158,8134,8194,8142,8162,8062,4.73541784286499,sil,False
65,8151,8156,8154,8168,8150,8122,8133,8147,8140,8124,8172,8140,8135,8062,4.73541784286499,sil,False
66,8161,8156,8165,8190,8154,8133,8152,8156,8164,8160,8168,8144,8139,8079,4.750104665756226,sil,False
67,8175,8151,8154,8199,8159,8146,8168,8159,8180,8186,8179,8146,8154,8094,4.750104665756226,sil,False
68,8160,8139,8157,8172,8151,8143,8152,8160,8171,8167,8175,8157,8149,8095,4.766196489334106,sil,False
69,8151,8128,8129,8165,8145,8129,8151,8168,8182,8166,8178,8148,8161,8091,4.766196489334106,sil,False
70,8177,8128,8156,8155,8145,8113,8152,8182,8182,8165,8188,8185,8175,8104,4.78141188621521,sil,False
71,8191,8136,8170,8149,8148,8125,8161,8178,8182,8161,8210,8206,8189,8099,4.78141188621521,sil,False
72,8180,8136,8162,8160,8146,8135,8165,8160,8177,8157,8219,8191,8183,8089,4.797041893005371,sil,False
73,8180,8155,8202,8199,8154,8142,8163,8162,8168,8151,8214,8203,8171,8092,4.797041893005371,sil,False
74,8190,8170,8198,8243,8169,8156,8169,8167,8181,8157,8225,8201,8180,8091,4.8122169971466064,hello,True
75,8184,8151,8200,8227,8155,8148,8165,8159,8170,8140,8226,8213,8174,8104,4.828397750854492,hello,True
76,8177,8138,8201,8223,8143,8140,8174,8164,8172,8152,8225,8214,8181,8114,4.828397750854492,hello,True
77,8194,8148,8188,8238,8155,8135,8177,8181,8196,8179,8237,8217,8204,8119,4.828397750854492,hello,True
78,8203,8155,8203,8220,8147,8125,8154,8182,8185,8160,8246,8245,8206,8122,4.843928098678589,hello,True
79,8190,8138,8180,8212,8132,8116,8144,8161,8168,8150,8252,8230,8212,8107,4.843928098678589,hello,True
80,8197,8143,8200,8213,8135,8111,8134,8158,8158,8155,8258,8239,8213,8110,4.859784126281738,hello,True
81,8210,8174,8231,8241,8149,8129,8140,8161,8168,8158,8263,8242,8208,8113,4.859784126281738,hello,True
82,8203,8175,8213,8262,8159,8141,8155,8148,8169,8151,8245,8212,8191,8105,4.875577449798584,hello,True
83,8190,8160,8219,8242,8163,8139,8167,8160,8168,8165,8226,8218,8181,8118,4.890958786010742,hello,True
84,8186,8158,8194,8237,8172,8141,8178,8187,8206,8207,8241,8213,8205,8133,4.890958786010742,hello,True
85,8200,8162,8193,8237,8178,8136,8162,8193,8216,8194,8243,8223,8210,8149,4.906365633010864,hello,True
86,8216,8166,8204,8226,8177,8134,8162,8187,8205,8175,8244,8234,8213,8149,4.906365633010864,hello,True
87,8218,8160,8186,8222,8175,8133,8169,8176,8199,8188,8268,8228,8226,8140,4.922480821609497,hello,True
88,8216,8167,8213,8226,8177,8140,8157,8172,8179,8176,8270,8239,8212,8138,4.922480821609497,hello,True
89,8208,8176,8200,8240,8182,8152,8170,8167,8177,8170,8252,8202,8195,8120,4.938254117965698,hello,True
90,8193,8160,8188,8221,8175,8144,8173,8154,8164,8163,8220,8176,8172,8114,4.938254117965698,hello,True
91,8177,8144,8192,8203,8162,8142,8167,8157,8166,8164,8207,8188,8172,8118,4.952860832214356,hello,True
92,8182,8133,8164,8204,8162,8141,8185,8182,8201,8190,8223,8190,8202,8128,4.952860832214356,hello,True
93,8211,8140,8193,8194,8163,8132,8191,8200,8212,8193,8225,8219,8216,8149,4.968375444412232,hello,True
94,8225,8154,8194,8201,8162,8134,8180,8188,8207,8177,8230,8218,8232,8140,4.968375444412232,hello,True
95,8228,8158,8186,8199,8163,8125,8167,8170,8185,8149,8238,8221,8230,8130,4.984255313873291,hello,True
96,8233,8169,8212,8203,8167,8124,8178,8167,8174,8146,8243,8237,8216,8133,4.984255313873291,hello,True
97,8219,8167,8201,8214,8173,8145,8187,8156,8177,8162,8231,8208,8205,8122,4.999453544616699,hello,True
98,8201,8153,8209,8208,8167,8153,8171,8149,8163,8154,8199,8196,8183,8119,4.999453544616699,hello,True
99,8195,8146,8190,8222,8163,8147,8183,8157,8169,8166,8194,8181,8186,8121,5.015454530715942,hello,True
100,8202,8141,8177,8213,8165,8141,8186,8164,8180,8177,8203,8193,8198,8131,5.015454530715942,hello,True
101,8209,8138,8194,8193,8165,8151,8166,8174,8189,8167,8200,8215,8204,8132,5.031490087509155,hello,True
102,8206,8135,8162,8201,8164,8148,8156,8177,8192,8164,8192,8186,8210,8122,5.031490087509155,hello,True
103,8199,8143,8170,8185,8161,8123,8143,8167,8168,8146,8189,8199,8202,8124,5.047649621963501,hello,True
104,8194,8149,8176,8182,8169,8123,8145,8158,8164,8136,8204,8205,8197,8101,5.047649621963501,hello,True
105,8189,8140,8171,8193,8175,8127,8145,8152,8159,8123,8195,8182,8178,8084,5.063015699386597,hello,True
106,8184,8143,8194,8191,8163,8135,8151,8146,8142,8122,8169,8175,8157,8092,5.063015699386597,hello,True
107,8176,8145,8173,8198,8155,8146,8170,8142,8154,8148,8166,8147,8164,8088,5.079042196273804,hello,True
108,8173,8135,8177,8195,8162,8150,8170,8158,8163,8150,8165,8152,8158,8093,5.079042196273804,hello,True
109,8171,8128,8169,8193,8176,8165,8186,8180,8183,8159,8164,8160,8159,8098,5.095072984695435,hello,True
110,8173,8120,8150,8181,8175,8163,8194,8184,8202,8172,8158,8157,8165,8100,5.095072984695435,hello,True
111,8179,8124,8167,8161,8168,8149,8174,8185,8199,8164,8156,8169,8161,8110,5.110456466674805,hello,True
112,8178,8125,8139,8155,8171,8149,8169,8184,8204,8172,8165,8152,8171,8104,5.110456466674805,hello,True
113,8176,8116,8146,8145,8168,8151,8168,8180,8199,8170,8166,8169,8173,8099,5.125962495803833,hello,True
114,8180,8126,8167,8164,8172,8154,8174,8176,8195,8161,8183,8184,8183,8092,5.125962495803833,hello,True
115,8192,8144,8163,8165,8174,8142,8166,8163,8184,8142,8196,8170,8180,8082,5.142004489898682,hello,True
116,8188,8150,8183,8138,8159,8132,8152,8161,8172,8119,8174,8171,8156,8076,5.142004489898682,hello,True
117,8158,8138,8154,8168,8158,8136,8163,8165,8188,8138,8163,8147,8157,8066,5.15840482711792,hello,True
118,8154,8136,8150,8194,8165,8145,8164,8167,8182,8154,8164,8148,8154,8071,5.15840482711792,hello,True
119,8158,8153,8159,8190,8170,8167,8174,8162,8182,8164,8158,8139,8151,8069,5.173171043395996,hello,True
120,8147,8145,8141,8171,8173,8168,8186,8152,8193,8176,8142,8111,8146,8066,5.173171043395996,hello,True
121,8143,8124,8150,8150,8171,8155,8184,8162,8184,8173,8127,8125,8137,8077,5.189340591430664,hello,True
122,8151,8111,8115,8166,8173,8159,8187,8184,8209,8193,8140,8122,8162,8078,5.189340591430664,hello,True
123,8157,8111,8109,8162,8169,8156,8161,8181,8221,8189,8148,8136,8177,8077,5.204472303390503,hello,True
124,8154,8131,8137,8152,8162,8147,8145,8157,8198,8164,8151,8144,8165,8061,5.204472303390503,hello,True
125,8149,8137,8125,8166,8165,8149,8158,8138,8178,8161,8153,8118,8149,8049,5.220370769500732,hello,True
126,8135,8115,8130,8153,8167,8157,8163,8149,8177,8163,8135,8119,8135,8060,5.220370769500732,hello,True
127,8119,8097,8108,8136,8151,8154,8162,8167,8197,8160,8122,8106,8147,8055,5.235966682434082,hello,True
237,8135,8103,8119,8140,8135,8129,8150,8159,8185,8137,8131,8117,8151,8060,5.235966682434082,hello,True
0,8158,8130,8151,8157,8153,8125,8150,8150,8165,8139,8153,8142,8148,8065,5.251681566238403,hello,True
1,8151,8133,8136,8162,8178,8156,8169,8154,8175,8164,8147,8120,8142,8052,5.251681566238403,hello,True
2,8141,8122,8160,8156,8181,8177,8182,8173,8195,8170,8126,8121,8135,8069,5.267300844192505,hello,True
3,8156,8122,8150,8163,8171,8168,8183,8184,8222,8181,8146,8124,8157,8088,5.267300844192505,hello,True
4,8165,8124,8131,8139,8158,8138,8153,8169,8194,8156,8150,8126,8152,8072,5.283087253570557,hello,True
5,8154,8136,8154,8139,8165,8148,8147,8147,8152,8132,8128,8120,8124,8048,5.283087253570557,hello,True
6,8144,8127,8138,8164,8176,8167,8170,8144,8159,8148,8116,8083,8116,8049,5.298694849014282,sil,False
7,8136,8105,8130,8130,8149,8142,8160,8161,8168,8139,8106,8093,8110,8062,5.298694849014282,sil,False
8,8150,8114,8127,8121,8141,8129,8153,8167,8178,8145,8123,8116,8132,8057,5.314526081085205,sil,False
9,8171,8135,8153,8147,8167,8146,8157,8149,8167,8152,8141,8128,8138,8056,5.314526081085205,sil,False
10,8144,8132,8171,8150,8165,8162,8165,8143,8156,8131,8121,8116,8113,8049,5.330227851867676,sil,False
11,8120,8114,8128,8150,8152,8164,8181,8152,8174,8138,8109,8089,8114,8041,5.330227851867676,sil,False
12,8141,8115,8154,8154,8156,8165,8177,8164,8169,8157,8115,8117,8117,8058,5.345258474349976,sil,False
13,8138,8113,8162,8161,8156,8171,8172,8170,8179,8169,8122,8112,8115,8059,5.345258474349976,sil,False
14,8121,8097,8129,8141,8148,8163,8168,8174,8198,8170,8116,8095,8120,8059,5.360605239868164,sil,False
15,8139,8097,8142,8117,8146,8153,8163,8179,8193,8168,8105,8123,8128,8069,5.360605239868164,sil,False
16,8149,8103,8127,8131,8157,8148,8161,8180,8193,8164,8114,8113,8134,8062,5.376384735107422,sil,False
17,8145,8104,8141,8129,8164,8136,8150,8177,8191,8147,8135,8126,8133,8069,5.376384735107422,sil,False
18,8147,8106,8142,8127,8157,8133,8149,8167,8189,8155,8148,8128,8144,8061,5.392483472824097,sil,False
19,8141,8095,8125,8134,8149,8135,8140,8147,8164,8143,8130,8099,8131,8036,5.392483472824097,sil,False
20,8144,8102,8158,8140,8151,8144,8134,8140,8136,8109,8118,8105,8104,8031,5.408147811889648,sil,False
21,8147,8107,8145,8147,8150,8143,8145,8139,8139,8117,8122,8099,8100,8028,5.408147811889648,sil,False
22,8135,8091,8139,8130,8139,8129,8144,8143,8135,8134,8101,8101,8091,8039,5.423566818237305,sil,False
23,8130,8084,8140,8137,8145,8142,8163,8153,8150,8159,8101,8092,8102,8052,5.423566818237305,sil,False
24,8138,8086,8130,8144,8149,8151,8176,8157,8160,8167,8110,8085,8110,8051,5.439163684844971,sil,False
25,8140,8090,8150,8124,8137,8141,8161,8166,8146,8140,8095,8110,8096,8053,5.439163684844971,sil,False
26,8146,8092,8136,8136,8144,8142,8165,8172,8158,8145,8105,8109,8120,8055,5.454312801361084,sil,False
27,8163,8100,8150,8135,8157,8135,8154,8166,8163,8155,8121,8130,8139,8064,5.454312801361084,sil,False
28,8159,8108,8162,8127,8154,8135,8140,8161,8153,8139,8127,8137,8137,8050,5.46898078918457,sil,False
29,8149,8111,8150,8144,8152,8145,8148,8148,8144,8123,8132,8110,8131,8037,5.46898078918457,sil,False
30,8152,8121,8181,8155,8155,8157,8159,8149,8145,8138,8129,8121,8120,8057,5.484498739242554,sil,False
31,8155,8116,8162,8151,8157,8156,8162,8166,8174,8168,8129,8117,8126,8059,5.484498739242554,sil,False
32,8159,8107,8152,8130,8152,8131,8136,8164,8160,8138,8122,8123,8121,8045,5.500447988510132,sil,False
33,8159,8122,8169,8138,8146,8124,8127,8150,8127,8116,8121,8128,8114,8030,5.500447988510132,sil,False
34,8155,8129,8155,8149,8147,8127,8138,8143,8126,8129,8126,8114,8105,8025,5.516027927398682,sil,False
35,8159,8128,8175,8134,8146,8125,8137,8149,8127,8118,8120,8127,8097,8039,5.516027927398682,sil,False
36,8156,8138,8168,8151,8152,8141,8154,8152,8143,8131,8126,8111,8117,8044,5.531196117401123,sil,False
37,8141,8134,8163,8151,8152,8151,8165,8153,8149,8148,8119,8105,8105,8053,5.531196117401123,sil,False
38,8135,8122,8166,8137,8147,8146,8167,8167,8152,8153,8107,8114,8089,8057,5.547389507293701,sil,False
39,8149,8120,8140,8145,8148,8131,8163,8175,8169,8162,8117,8104,8114,8058,5.547389507293701,sil,False
40,8158,8132,8170,8143,8145,8123,8149,8173,8165,8153,8125,8128,8126,8071,5.562500238418579,sil,False
41,8154,8138,8164,8136,8143,8126,8153,8172,8169,8150,8132,8128,8132,8065,5.562500238418579,sil,False
42,8161,8134,8151,8127,8139,8117,8139,8161,8158,8136,8137,8132,8132,8058,5.5782554149627686,sil,False
43,8165,8148,8178,8135,8141,8122,8127,8152,8144,8134,8144,8150,8129,8056,5.5782554149627686,sil,False
44,8155,8155,8166,8155,8149,8137,8153,8158,8160,8162,8145,8132,8133,8055,5.594266653060913,sil,False
45,8153,8155,8182,8150,8145,8136,8167,8164,8159,8164,8138,8135,8125,8067,5.594266653060913,sil,False
46,8145,8155,8177,8162,8149,8149,8171,8151,8162,8162,8139,8125,8124,8060,5.609966993331909,sil,False
47,8132,8140,8160,8159,8161,8159,8171,8149,8167,8169,8126,8117,8122,8065,5.609966993331909,sil,False
48,8136,8137,8172,8144,8166,8164,8181,8175,8180,8186,8118,8132,8125,8084,5.625003099441528,sil,False
49,8152,8145,8157,8157,8162,8169,8198,8186,8208,8210,8134,8126,8141,8092,5.625003099441528,sil,False
50,8163,8146,8174,8155,8154,8161,8186,8183,8208,8195,8142,8153,8144,8103,5.641084909439087,sil,False
51,8154,8140,8167,8145,8150,8157,8181,8184,8207,8186,8162,8159,8154,8101,5.641084909439087,sil,False
52,8144,8133,8146,8129,8148,8147,8180,8183,8197,8190,8187,8150,8166,8100,5.657376766204834,sil,False
53,8147,8133,8160,8117,8141,8137,8169,8176,8183,8187,8180,8161,8163,8102,5.657376766204834,sil,False
54,8153,8130,8141,8130,8140,8126,8159,8161,8184,8184,8176,8153,8164,8089,5.673009395599365,sil,False
55,8164,8143,8176,8134,8140,8115,8137,8156,8164,8161,8186,8178,8162,8091,5.673009395599365,sil,False
56,8172,8164,8202,8155,8147,8129,8138,8162,8158,8162,8198,8183,8174,8090,5.68822979927063,sil,False
57,8168,8168,8181,8168,8157,8139,8148,8156,8161,8165,8191,8165,8168,8082,5.688601493835449,sil,False
58,8164,8174,8201,8169,8158,8140,8161,8155,8157,8156,8183,8176,8145,8092,5.704246759414673,sil,False
59,8158,8168,8187,8187,8154,8152,8183,8164,8182,8187,8185,8158,8152,8101,5.704246759414673,sil,False
60,8145,8142,8166,8169,8144,8156,8174,8170,8184,8185,8162,8146,8146,8104,5.719417095184326,sil,False
61,8129,8129,8144,8155,8140,8155,8167,8171,8176,8167,8145,8130,8136,8088,5.719417095184326,sil,False
62,8134,8136,8138,8172,8150,8147,8170,8177,8192,8190,8152,8123,8150,8089,5.735306262969971,sil,False
63,8153,8153,8172,8178,8157,8139,8163,8195,8215,8219,8167,8160,8173,8119,5.735306262969971,sil,False
64,8155,8151,8140,8174,8149,8139,8165,8198,8225,8220,8176,8157,8190,8118,5.750957727432251,sil,False
65,8147,8137,8132,8151,8136,8129,8151,8181,8193,8182,8152,8146,8166,8104,5.767033815383911,sil,False
66,8149,8142,8142,8145,8142,8128,8146,8166,8182,8172,8149,8148,8157,8090,5.767033815383911,sil,False
67,8163,8154,8128,8161,8151,8138,8150,8152,8179,8177,8174,8148,8168,8080,5.767033815383911,sil,False
68,8165,8169,8169,8167,8149,8153,8143,8142,8150,8150,8169,8161,8149,8084,5.782228946685791,sil,False
69,8158,8176,8172,8179,8156,8155,8152,8138,8153,8150,8158,8140,8142,8081,5.797662734985352,sil,False
70,8166,8162,8160,8168,8153,8134,8148,8139,8156,8163,8153,8134,8139,8079,5.797662734985352,sil,False
71,8157,8149,8155,8160,8141,8132,8139,8137,8142,8167,8146,8129,8131,8070,5.813096761703491,sil,False
72,8135,8145,8134,8173,8146,8147,8142,8143,8137,8157,8133,8108,8126,8071,5.813096761703491,sil,False
73,8138,8152,8155,8161,8152,8153,8150,8168,8152,8155,8130,8136,8134,8092,5.828458309173584,sil,False
74,8143,8145,8132,8149,8150,8146,8162,8183,8191,8186,8150,8126,8161,8090,5.828458309173584,sil,False
75,8134,8133,8119,8136,8140,8128,8153,8181,8191,8182,8147,8111,8157,8087,5.843844175338745,sil,False
76,8143,8156,8147,8142,8140,8131,8159,8190,8183,8172,8147,8137,8158,8101,5.843844175338745,sil,False
77,8161,8170,8139,8161,8150,8135,8169,8192,8197,8186,8165,8149,8179,8108,5.859390258789063,sil,False
78,8174,8165,8160,8151,8148,8120,8139,8177,8174,8168,8167,8173,8180,8109,5.859390258789063,sil,False
79,8180,8178,8158,8160,8153,8132,8128,8162,8159,8154,8174,8167,8187,8092,5.874982595443726,sil,False
80,8177,8193,8155,8167,8168,8147,8137,8164,8163,8155,8179,8156,8180,8081,5.874982595443726,sil,False
81,8165,8196,8180,8176,8172,8146,8149,8172,8166,8160,8176,8164,8169,8085,5.889991521835327,sil,False
82,8165,8198,8166,8194,8164,8139,8151,8155,8163,8166,8174,8153,8179,8081,5.889991521835327,sil,False
83,8171,8202,8185,8183,8164,8136,8132,8136,8142,8148,8151,8160,8163,8081,5.905372858047485,sil,False
84,8152,8187,8175,8180,8167,8145,8138,8138,8143,8151,8130,8137,8146,8073,5.905372858047485,sil,False
