COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
126,8243,8219,8272,8340,8157,8140,8128,8141,8123,8134,8249,8297,8216,8111,6.128862142562866,sil,False
127,8241,8222,8296,8338,8161,8152,8135,8142,8095,8127,8227,8286,8184,8128,6.128862142562866,sil,False
237,8241,8208,8279,8353,8163,8179,8166,8157,8137,8178,8238,8282,8212,8136,6.144525051116943,sil,False
0,8247,8185,8266,8324,8153,8149,8144,8175,8137,8171,8229,8292,8216,8146,6.144525051116943,sil,False
1,8250,8194,8280,8293,8138,8125,8115,8174,8117,8132,8233,8304,8211,8141,6.160058498382568,sil,False
2,8244,8205,8245,8317,8147,8133,8112,8140,8146,8152,8274,8287,8241,8112,6.160058498382568,sil,False
3,8226,8197,8263,8299,8159,8137,8096,8153,8123,8136,8248,8282,8205,8111,6.175206899642944,sil,False
4,8217,8198,8280,8309,8167,8176,8138,8169,8138,8159,8235,8275,8198,8114,6.175206899642944,sil,False
5,8203,8160,8225,8281,8155,8180,8161,8157,8156,8182,8216,8242,8200,8109,6.1912102699279785,sil,False
6,8191,8142,8212,8231,8142,8159,8149,8162,8138,8171,8197,8238,8190,8111,6.1912102699279785,sil,False
7,8194,8158,8205,8242,8162,8171,8163,8160,8150,8186,8227,8236,8214,8112,6.206980466842651,sil,False
8,8190,8148,8202,8218,8162,8170,8149,8170,8138,8177,8216,8234,8200,8126,6.206980466842651,sil,False
9,8189,8151,8200,8214,8163,8169,8137,8179,8163,8207,8228,8244,8215,8131,6.2222888469696045,sil,False
10,8185,8152,8178,8200,8170,8153,8125,8182,8179,8216,8228,8230,8219,8124,6.2222888469696045,sil,False
11,8177,8149,8179,8171,8158,8145,8124,8185,8160,8186,8212,8224,8209,8110,6.237799882888794,sil,False
12,8174,8152,8174,8185,8158,8151,8136,8158,8142,8175,8225,8222,8213,8088,6.237799882888794,sil,False
13,8175,8161,8197,8187,8161,8150,8128,8145,8098,8141,8209,8216,8176,8093,6.253892183303833,sil,False
14,8186,8178,8209,8211,8171,8165,8136,8144,8118,8159,8227,8223,8193,8099,6.253892183303833,sil,False
15,8181,8167,8193,8213,8165,8148,8124,8140,8134,8164,8226,8223,8199,8087,6.269924640655518,sil,False
16,8162,8156,8195,8208,8151,8144,8133,8144,8116,8148,8191,8199,8161,8078,6.269924640655518,sil,False
17,8160,8144,8172,8217,8158,8167,8163,8149,8142,8181,8192,8178,8170,8087,6.286017417907715,sil,False
18,8166,8128,8163,8183,8159,8161,8139,8173,8151,8184,8188,8194,8183,8114,6.286017417907715,sil,False
19,8170,8146,8171,8206,8166,8170,8143,8172,8163,8204,8216,8211,8208,8118,6.3014349937438965,sil,False
20,8170,8148,8170,8219,8170,8174,8158,8151,8153,8216,8224,8207,8204,8118,6.3014349937438965,sil,False
21,8172,8139,8176,8177,8157,8176,8165,8167,8143,8195,8208,8216,8188,8123,6.31700325012207,sil,False
22,8175,8133,8149,8177,8153,8176,8184,8170,8180,8205,8217,8205,8208,8109,6.31700325012207,sil,False
23,8157,8111,8132,8149,8147,8144,8169,8178,8177,8187,8185,8180,8182,8099,6.332130432128906,sil,False
24,8151,8116,8139,8146,8149,8151,8178,8205,8200,8198,8193,8187,8190,8101,6.332130432128906,sil,False
25,8167,8123,8141,8156,8151,8152,8182,8204,8216,8204,8222,8206,8220,8106,6.3473801612854,sil,False
26,8177,8129,8163,8145,8144,8124,8150,8190,8175,8174,8214,8220,8212,8106,6.3473801612854,sil,False
27,8192,8152,8168,8171,8158,8124,8139,8166,8170,8191,8230,8223,8229,8100,6.362948179244995,sil,False
28,8192,8143,8166,8152,8154,8121,8127,8154,8145,8172,8210,8213,8209,8100,6.362948179244995,sil,False
29,8175,8139,8166,8144,8136,8129,8135,8147,8143,8161,8203,8202,8200,8089,6.378017425537109,sil,False
30,8172,8145,8162,8160,8143,8148,8149,8148,8166,8186,8222,8192,8212,8086,6.378017425537109,sil,False
31,8169,8147,8184,8161,8152,8162,8160,8171,8156,8183,8208,8187,8191,8092,6.393219709396362,sil,False
32,8151,8140,8168,8177,8152,8168,8176,8152,8160,8187,8194,8168,8180,8075,6.393219709396362,sil,False
33,8127,8116,8142,8137,8135,8148,8152,8136,8133,8161,8155,8145,8146,8067,6.40883994102478,sil,False
34,8124,8117,8147,8135,8132,8158,8157,8153,8134,8166,8156,8150,8152,8071,6.40883994102478,sil,False
35,8132,8122,8143,8169,8146,8162,8169,8155,8160,8195,8173,8164,8172,8076,6.424148797988892,sil,False
36,8135,8119,8152,8150,8143,8147,8158,8168,8160,8189,8153,8171,8156,8091,6.424148797988892,sil,False
37,8157,8126,8150,8159,8150,8162,8174,8178,8200,8227,8179,8171,8192,8102,6.440230846405029,sil,False
38,8168,8117,8157,8152,8151,8156,8163,8181,8199,8223,8175,8178,8193,8107,6.440230846405029,sil,False
39,8157,8122,8172,8152,8145,8164,8164,8176,8180,8195,8153,8180,8169,8098,6.455956220626831,sil,False
40,8152,8124,8150,8158,8150,8176,8181,8172,8190,8211,8156,8165,8174,8093,6.455956220626831,sil,False
41,8150,8115,8148,8125,8144,8163,8177,8196,8181,8208,8152,8173,8172,8104,6.471046209335327,sil,False
42,8156,8116,8145,8139,8149,8166,8186,8188,8199,8209,8169,8185,8198,8097,6.471046209335327,sil,False
43,8152,8100,8132,8123,8142,8143,8157,8163,8174,8169,8145,8163,8178,8080,6.486282587051392,sil,False
44,8153,8108,8140,8108,8127,8132,8137,8163,8146,8154,8144,8165,8176,8070,6.50201153755188,sil,False
45,8168,8128,8138,8130,8141,8140,8143,8158,8164,8190,8181,8189,8212,8072,6.50201153755188,sil,False
46,8165,8121,8147,8110,8151,8133,8133,8173,8158,8175,8161,8189,8189,8082,6.517453908920288,sil,False
47,8160,8126,8142,8124,8153,8142,8144,8176,8174,8177,8169,8176,8190,8072,6.517453908920288,sil,False
48,8149,8127,8133,8128,8147,8138,8132,8156,8154,8161,8165,8173,8183,8064,6.533095836639404,sil,False
49,8143,8132,8160,8131,8149,8150,8134,8153,8129,8151,8147,8170,8158,8068,6.533095836639404,sil,False
50,8146,8137,8167,8161,8164,8173,8166,8148,8153,8181,8156,8156,8162,8070,6.548474073410034,sil,False
51,8140,8135,8165,8149,8153,8156,8157,8156,8137,8160,8137,8155,8146,8072,6.548474073410034,sil,False
52,8146,8144,8154,8156,8148,8157,8155,8150,8140,8168,8144,8154,8159,8060,6.5636305809021,sil,False
53,8152,8130,8144,8133,8157,8165,8164,8149,8148,8177,8147,8146,8160,8061,6.5636305809021,sil,False
54,8143,8127,8161,8130,8161,8176,8188,8167,8158,8175,8137,8153,8149,8073,6.579368591308594,sil,False
55,8141,8132,8144,8179,8165,8186,8206,8157,8183,8205,8132,8146,8157,8073,6.579368591308594,sil,False
56,8139,8118,8135,8148,8157,8180,8181,8157,8160,8188,8099,8134,8130,8078,6.594846248626709,sil,False
57,8137,8119,8138,8132,8161,8194,8187,8163,8174,8188,8122,8144,8145,8079,6.594846248626709,sil,False
58,8127,8109,8126,8134,8159,8180,8175,8151,8173,8188,8129,8137,8149,8072,6.610394477844238,sil,False
59,8115,8098,8128,8111,8147,8169,8153,8145,8141,8172,8085,8118,8116,8059,6.610394477844238,sil,False
60,8127,8107,8117,8122,8156,8190,8174,8148,8167,8201,8096,8121,8131,8060,6.625024080276489,sil,False
61,8138,8104,8124,8102,8157,8171,8170,8178,8176,8193,8105,8149,8141,8089,6.625024080276489,sil,False
62,8139,8101,8124,8089,8150,8146,8156,8180,8182,8183,8119,8162,8166,8088,6.6412436962127686,sil,False
63,8132,8091,8103,8080,8148,8137,8139,8159,8181,8173,8121,8142,8162,8065,6.6412436962127686,sil,False
64,8134,8100,8126,8078,8148,8149,8144,8183,8169,8162,8110,8147,8143,8071,6.657256603240967,sil,False
65,8150,8125,8145,8118,8159,8166,8167,8179,8189,8188,8139,8177,8179,8084,6.657256603240967,sil,False
66,8147,8123,8149,8105,8150,8148,8135,8149,8151,8155,8133,8176,8163,8078,6.673291444778442,sil,False
67,8142,8126,8150,8101,8153,8155,8128,8146,8134,8144,8135,8158,8147,8063,6.673291444778442,sil,False
68,8145,8123,8136,8106,8165,8164,8150,8156,8151,8162,8140,8156,8158,8062,6.688822507858276,sil,False
69,8135,8112,8144,8079,8144,8150,8148,8155,8134,8130,8111,8158,8135,8059,6.688822507858276,sil,False
70,8128,8110,8144,8093,8137,8153,8147,8132,8144,8134,8124,8147,8141,8044,6.70488977432251,sil,False
71,8118,8091,8142,8083,8136,8148,8130,8136,8142,8142,8122,8136,8130,8048,6.70488977432251,sil,False
72,8112,8092,8149,8097,8134,8169,8145,8154,8153,8166,8128,8130,8131,8055,6.721051454544067,sil,False
73,8118,8105,8145,8123,8149,8186,8169,8159,8179,8200,8134,8124,8142,8061,6.721051454544067,sil,False
74,8125,8105,8157,8100,8151,8175,8166,8183,8183,8203,8109,8134,8130,8077,6.736542224884033,sil,False
75,8133,8102,8148,8108,8151,8184,8175,8185,8214,8226,8124,8143,8158,8078,6.736542224884033,sil,False
76,8138,8092,8141,8097,8155,8181,8168,8184,8204,8209,8124,8145,8156,8088,6.75191855430603,sil,False
77,8145,8106,8156,8095,8157,8183,8178,8196,8203,8206,8131,8161,8160,8103,6.75191855430603,sil,False
78,8145,8107,8138,8101,8155,8169,8169,8181,8212,8214,8142,8153,8179,8090,6.767279863357544,sil,False
79,8136,8096,8135,8070,8155,8146,8132,8178,8175,8168,8118,8146,8162,8079,6.767279863357544,sil,False
80,8143,8106,8135,8091,8170,8163,8146,8175,8192,8179,8137,8158,8182,8074,6.782888412475586,sil,False
81,8149,8103,8133,8087,8163,8153,8142,8172,8190,8176,8138,8158,8176,8072,6.782888412475586,sil,False
82,8150,8112,8146,8079,8150,8144,8137,8176,8169,8155,8142,8161,8171,8072,6.797986030578613,sil,False
83,8164,8119,8142,8099,8152,8156,8148,8164,8178,8171,8169,8168,8192,8078,6.797986030578613,sil,False
84,8168,8105,8149,8072,8135,8150,8132,8168,8163,8161,8145,8174,8168,8085,6.813126087188721,sil,False
85,8165,8109,8141,8079,8137,8157,8143,8170,8185,8183,8150,8177,8173,8073,6.813126087188721,sil,False
86,8161,8112,8138,8086,8151,8156,8150,8168,8185,8185,8149,8168,8167,8068,6.828704595565796,sil,False
87,8160,8120,8156,8087,8147,8163,8152,8169,8167,8165,8136,8163,8150,8066,6.828704595565796,sil,False
88,8157,8124,8141,8105,8147,8170,8165,8154,8185,8173,8146,8152,8154,8055,6.844254016876221,sil,False
89,8140,8108,8136,8081,8145,8163,8157,8159,8164,8152,8121,8140,8112,8051,6.844254016876221,sil,False
90,8132,8105,8133,8095,8148,8183,8172,8161,8174,8169,8120,8136,8106,8043,6.859888792037964,sil,False
91,8126,8090,8122,8096,8146,8185,8172,8157,8186,8184,8113,8124,8110,8052,6.859888792037964,sil,False
92,8123,8082,8133,8083,8141,8182,8172,8163,8173,8175,8098,8118,8092,8065,6.875970125198364,sil,False
93,8133,8092,8126,8108,8153,8193,8189,8156,8184,8197,8119,8123,8107,8065,6.875970125198364,sil,False
94,8128,8082,8118,8081,8149,8184,8173,8170,8179,8195,8107,8132,8104,8072,6.892162799835205,sil,False
95,8125,8076,8107,8075,8142,8191,8175,8178,8207,8215,8117,8132,8121,8078,6.892162799835205,sil,False
96,8132,8069,8088,8075,8142,8178,8173,8171,8208,8206,8121,8126,8125,8083,6.9082019329071045,sil,False
97,8139,8079,8094,8055,8140,8165,8178,8186,8184,8173,8115,8136,8118,8082,6.9082019329071045,sil,False
98,8148,8084,8087,8064,8150,8179,8194,8190,8212,8195,8135,8142,8142,8070,6.923850297927856,sil,False
99,8143,8072,8085,8041,8138,8161,8164,8187,8199,8185,8119,8136,8119,8075,6.923850297927856,sil,False
100,8143,8084,8080,8048,8131,8153,8151,8172,8188,8183,8134,8139,8127,8075,6.938930511474609,sil,False
101,8154,8095,8078,8062,8149,8148,8145,8151,8182,8183,8148,8144,8139,8067,6.938930511474609,sil,False
102,8159,8111,8122,8068,8156,8150,8142,8147,8161,8162,8127,8146,8111,8063,6.954938411712647,sil,False
103,8154,8128,8127,8106,8157,8171,8158,8132,8168,8179,8148,8137,8119,8057,6.954938411712647,sil,False
104,8132,8112,8113,8087,8149,8163,8141,8136,8140,8159,8136,8127,8102,8058,6.970956087112427,sil,False
105,8121,8109,8120,8096,8153,8169,8147,8149,8142,8158,8126,8127,8103,8056,6.970956087112427,sil,False
106,8122,8112,8112,8117,8159,8174,8159,8145,8167,8181,8124,8116,8113,8054,6.986235618591309,sil,False
107,8122,8106,8115,8090,8152,8172,8157,8164,8164,8181,8109,8113,8097,8063,6.986235618591309,sil,False
108,8125,8106,8113,8103,8161,8189,8180,8170,8193,8203,8133,8122,8122,8072,7.001469612121582,sil,False
109,8122,8092,8115,8096,8155,8172,8165,8172,8187,8185,8125,8124,8121,8079,7.001469612121582,sil,False
110,8126,8096,8121,8092,8145,8163,8166,8181,8194,8187,8126,8127,8130,8078,7.016589879989624,sil,False
111,8132,8098,8106,8091,8147,8172,8184,8178,8210,8204,8141,8127,8143,8084,7.016589879989624,sil,False
112,8132,8092,8115,8069,8140,8162,8162,8185,8181,8167,8125,8139,8122,8094,7.032416582107544,sil,False
113,8149,8107,8120,8093,8145,8157,8147,8179,8194,8175,8149,8157,8154,8089,7.032416582107544,sil,False
114,8155,8108,8126,8083,8146,8142,8127,8171,8181,8173,8155,8162,8164,8094,7.047391176223755,sil,False
115,8150,8114,8137,8081,8143,8147,8126,8168,8167,8163,8159,8172,8166,8089,7.047391176223755,sil,False
116,8155,8119,8127,8100,8147,8147,8134,8155,8183,8171,8169,8172,8181,8075,7.062956094741821,sil,False
117,8153,8120,8142,8087,8153,8141,8139,8160,8168,8152,8149,8165,8166,8078,7.062956094741821,sil,False
118,8154,8140,8149,8118,8168,8167,8166,8152,8179,8166,8168,8166,8178,8079,7.078578472137451,sil,False
119,8153,8136,8148,8116,8166,8164,8153,8145,8172,8158,8159,8164,8160,8080,7.078578472137451,sil,False
120,8144,8132,8158,8103,8158,8168,8156,8154,8164,8153,8150,8155,8148,8078,7.094281196594238,sil,False
121,8133,8127,8144,8119,8164,8184,8183,8146,8174,8171,8153,8134,8156,8068,7.094281196594238,sil,False
122,8126,8120,8151,8110,8160,8177,8175,8155,8153,8145,8120,8136,8122,8075,7.111878871917725,sil,False
123,8129,8131,8153,8131,8165,8191,8182,8155,8162,8162,8135,8142,8125,8075,7.111878871917725,sil,False
124,8119,8114,8131,8113,8161,8191,8179,8149,8154,8164,8131,8123,8117,8066,7.125199556350708,sil,False
125,8111,8097,8130,8091,8148,8191,8184,8167,8162,8162,8112,8123,8113,8073,7.125199556350708,sil,False
126,8118,8097,8117,8112,8155,8188,8196,8170,8202,8190,8126,8136,8141,8090,7.141211032867432,sil,False
127,8120,8094,8119,8087,8151,8163,8168,8169,8176,8156,8113,8138,8129,8095,7.141211032867432,sil,False
237,8128,8105,8122,8091,8146,8163,8164,8161,8168,8151,8126,8140,8149,8082,7.157231330871582,sil,False
0,8127,8098,8114,8090,8147,8149,8156,8155,8160,8148,8133,8147,8154,8080,7.157231330871582,sil,False
1,8115,8095,8123,8075,8144,8139,8143,8154,8136,8119,8125,8147,8130,8074,7.172095775604248,sil,False
2,8122,8113,8124,8096,8149,8151,8145,8136,8147,8122,8139,8136,8134,8057,7.187490224838257,sil,False
3,8133,8128,8151,8098,8155,8157,8144,8154,8143,8125,8129,8143,8121,8068,7.187490224838257,sil,False
4,8135,8140,8169,8129,8172,8180,8177,8170,8166,8162,8144,8154,8143,8080,7.203039407730103,sil,False
5,8113,8118,8145,8129,8167,8178,8178,8150,8166,8163,8135,8139,8137,8074,7.203039407730103,sil,False
6,8090,8090,8126,8094,8143,8176,8162,8150,8157,8145,8102,8124,8102,8071,7.218130588531494,sil,False
7,8100,8090,8106,8097,8148,8184,8173,8162,8198,8176,8124,8127,8129,8072,7.218130588531494,sil,False
8,8119,8103,8116,8075,8148,8154,8142,8173,8183,8146,8133,8152,8146,8083,7.233828544616699,sil,False
9,8134,8134,8143,8097,8154,8154,8121,8161,8161,8132,8169,8185,8174,8086,7.233828544616699,sil,False
10,8137,8144,8156,8135,8173,8168,8123,8138,8150,8153,8181,8172,8169,8082,7.248980760574341,sil,False
11,8132,8136,8172,8134,8165,8175,8151,8153,8149,8170,8142,8148,8133,8091,7.248980760574341,sil,False
12,8136,8119,8145,8138,8145,8179,8185,8162,8198,8205,8152,8157,8160,8101,7.265061378479004,sil,False
13,8138,8104,8125,8097,8126,8141,8146,8162,8175,8159,8157,8169,8157,8098,7.265061378479004,sil,False
14,8139,8135,8144,8111,8135,8135,8125,8142,8135,8118,8164,8166,8142,8072,7.281163930892944,sil,False
15,8136,8147,8157,8150,8149,8161,8137,8125,8133,8136,8156,8157,8135,8067,7.281163930892944,sil,False
16,8141,8134,8174,8140,8140,8169,8135,8155,8151,8171,8146,8175,8140,8107,7.297222852706909,sil,False
17,8155,8140,8163,8151,8150,8164,8138,8164,8192,8215,8188,8199,8191,8134,7.297222852706909,sil,False
18,8144,8129,8145,8121,8152,8146,8124,8152,8163,8171,8169,8193,8168,8123,7.312855243682861,sil,False
19,8137,8124,8147,8112,8138,8152,8140,8151,8157,8151,8151,8178,8143,8097,7.312855243682861,sil,False
20,8156,8127,8150,8136,8141,8145,8153,8163,8198,8188,8172,8183,8175,8105,7.3280510902404785,sil,False
21,8178,8144,8182,8127,8148,8129,8130,8186,8186,8166,8179,8214,8185,8124,7.3280510902404785,sil,False
22,8194,8164,8184,8140,8160,8143,8126,8171,8178,8159,8203,8220,8194,8108,7.344167947769165,hello,True
23,8186,8148,8169,8128,8159,8140,8117,8157,8155,8161,8186,8201,8175,8106,7.344167947769165,hello,True
24,8165,8148,8173,8127,8155,8150,8127,8153,8143,8164,8181,8207,8177,8108,7.359764099121094,hello,True
25,8161,8152,8157,8140,8157,8163,8135,8133,8144,8164,8196,8205,8182,8090,7.359764099121094,hello,True
26,8160,8147,8168,8126,8151,8161,8133,8135,8121,8140,8174,8186,8144,8088,7.374901294708252,hello,True
27,8162,8168,8186,8164,8160,8183,8165,8136,8144,8167,8189,8183,8158,8094,7.374901294708252,hello,True
28,8169,8175,8196,8176,8166,8191,8169,8136,8146,8173,8191,8195,8165,8101,7.391000747680664,hello,True
29,8170,8166,8203,8174,8163,8201,8172,8143,8149,8170,8181,8200,8158,8113,7.391000747680664,hello,True
30,8159,8149,8178,8180,8163,8201,8180,8145,8176,8193,8182,8181,8161,8115,7.406867742538452,hello,True
31,8138,8130,8171,8147,8151,8181,8161,8168,8160,8180,8146,8166,8133,8104,7.406867742538452,hello,True
32,8127,8130,8156,8148,8144,8190,8172,8170,8168,8187,8141,8157,8137,8090,7.422147989273071,hello,True
33,8126,8117,8134,8130,8133,8170,8160,8161,8159,8167,8133,8148,8125,8091,7.422147989273071,hello,True
34,8143,8124,8148,8129,8125,8145,8136,8165,8151,8146,8141,8168,8132,8096,7.438214778900146,hello,True
35,8166,8146,8156,8159,8140,8146,8134,8152,8169,8160,8181,8194,8174,8098,7.438214778900146,hello,True
36,8167,8153,8170,8140,8146,8134,8128,8153,8140,8132,8182,8205,8162,8105,7.454200983047485,hello,True
37,8178,8175,8183,8175,8155,8144,8139,8147,8143,8139,8200,8206,8170,8100,7.454200983047485,hello,True
38,8183,8178,8195,8206,8167,8161,8130,8126,8136,8143,8189,8196,8157,8091,7.469346761703491,hello,True
39,8166,8184,8205,8205,8173,8181,8137,8130,8111,8131,8163,8185,8128,8087,7.469346761703491,hello,True
40,8162,8194,8185,8227,8188,8189,8169,8135,8129,8154,8173,8173,8135,8087,7.485468864440918,hello,True
41,8161,8180,8193,8213,8178,8183,8168,8154,8128,8152,8158,8178,8118,8098,7.485468864440918,hello,True
42,8157,8171,8193,8219,8167,8207,8185,8163,8156,8176,8161,8178,8130,8100,7.501088857650757,hello,True
43,8157,8159,8162,8206,8165,8202,8187,8164,8172,8187,8153,8167,8133,8109,7.501088857650757,hello,True
44,8164,8168,8175,8187,8163,8187,8180,8185,8166,8177,8148,8182,8128,8121,7.51695442199707,hello,True
45,8180,8176,8174,8202,8163,8175,8171,8175,8177,8182,8187,8197,8166,8106,7.51695442199707,hello,True
46,8178,8165,8167,8172,8145,8148,8133,8160,8136,8131,8185,8192,8156,8095,7.532108306884766,hello,True
47,8182,8189,8192,8193,8154,8168,8150,8150,8122,8128,8200,8198,8159,8096,7.532108306884766,hello,True
48,8196,8208,8212,8225,8173,8181,8175,8141,8129,8155,8222,8212,8168,8105,7.547415971755981,hello,True
49,8184,8199,8218,8210,8167,8181,8175,8151,8121,8140,8208,8202,8145,8109,7.547415971755981,hello,True
50,8166,8193,8196,8223,8172,8203,8188,8151,8153,8158,8210,8178,8152,8101,7.5635223388671875,hello,True
51,8160,8178,8190,8198,8168,8188,8179,8167,8162,8176,8192,8180,8146,8123,7.5635223388671875,hello,True
52,8189,8185,8202,8194,8163,8172,8183,8185,8190,8205,8210,8214,8174,8150,7.579147815704346,hello,True
53,8219,8201,8205,8212,8169,8162,8174,8179,8206,8205,8233,8235,8202,8149,7.579147815704346,hello,True
54,8208,8198,8219,8195,8156,8147,8140,8173,8169,8169,8222,8238,8182,8131,7.595062255859375,hello,True
55,8199,8201,8208,8211,8158,8166,8148,8148,8162,8189,8237,8231,8187,8114,7.595062255859375,hello,True
56,8197,8207,8210,8211,8168,8176,8152,8137,8138,8167,8196,8210,8155,8115,7.610215425491333,hello,True
57,8188,8214,8220,8216,8172,8184,8168,8143,8134,8148,8163,8193,8128,8111,7.610215425491333,hello,True
58,8167,8183,8195,8211,8164,8195,8186,8146,8149,8164,8162,8175,8122,8104,7.625821828842163,hello,True
59,8151,8153,8179,8169,8146,8200,8187,8174,8146,8157,8138,8165,8105,8110,7.625821828842163,hello,True
60,8158,8159,8161,8169,8149,8200,8207,8192,8193,8191,8152,8172,8135,8115,7.641310691833496,hello,True
61,8162,8148,8156,8146,8154,8177,8193,8195,8206,8191,8149,8181,8135,8124,7.641310691833496,hello,True
62,8169,8159,8175,8148,8162,8187,8175,8188,8201,8175,8161,8195,8146,8123,7.657297611236572,hello,True
63,8182,8176,8172,8170,8174,8186,8159,8168,8201,8184,8188,8204,8184,8126,7.657297611236572,hello,True
64,8190,8178,8188,8150,8171,8160,8141,8166,8165,8174,8184,8217,8173,8141,7.672561883926392,hello,True
65,8199,8196,8200,8177,8180,8179,8165,8159,8180,8188,8207,8224,8175,8131,7.672561883926392,hello,True
66,8188,8187,8199,8176,8179,8185,8159,8162,8186,8173,8192,8209,8155,8118,7.687806844711304,hello,True
67,8171,8175,8200,8168,8171,8193,8161,8176,8187,8177,8180,8200,8144,8117,7.687806844711304,hello,True
68,8170,8170,8185,8185,8179,8210,8185,8161,8202,8210,8201,8192,8155,8113,7.702972888946533,hello,True
69,8163,8160,8194,8167,8174,8208,8182,8162,8185,8191,8171,8182,8128,8114,7.702972888946533,hello,True
70,8165,8158,8191,8177,8167,8218,8191,8168,8203,8211,8170,8178,8143,8118,7.71855092048645,hello,True
71,8166,8140,8168,8156,8159,8206,8182,8168,8196,8215,8173,8181,8152,8125,7.71855092048645,hello,True
72,8155,8136,8160,8121,8153,8186,8166,8174,8182,8184,8166,8184,8144,8113,7.734182596206665,hello,True
73,8151,8139,8143,8129,8160,8176,8159,8169,8210,8181,8176,8183,8158,8097,7.734182596206665,hello,True
74,8169,8147,8166,8123,8161,8165,8143,8182,8195,8167,8177,8205,8149,8110,7.750109910964966,hello,True
75,8192,8173,8195,8148,8172,8178,8155,8174,8186,8182,8206,8223,8168,8112,7.750109910964966,hello,True
76,8175,8170,8176,8158,8178,8170,8141,8139,8165,8173,8201,8196,8159,8097,7.766232252120972,hello,True
77,8150,8163,8178,8144,8167,8162,8116,8122,8121,8138,8164,8177,8120,8092,7.766232252120972,hello,True
78,8148,8169,8189,8154,8170,8189,8135,8121,8123,8153,8165,8183,8119,8089,7.781959295272827,hello,True
79,8142,8160,8151,8169,8175,8215,8181,8143,8163,8189,8170,8157,8133,8087,7.781959295272827,hello,True
80,8132,8139,8107,8173,8170,8215,8212,8153,8203,8217,8162,8135,8139,8094,7.79782772064209,hello,True
81,8120,8107,8126,8107,8151,8183,8190,8159,8179,8176,8120,8154,8099,8108,7.79782772064209,hello,True
82,8116,8101,8136,8077,8144,8180,8185,8178,8177,8153,8123,8162,8102,8103,7.813014030456543,hello,True
83,8126,8109,8115,8106,8149,8181,8178,8174,8208,8180,8160,8158,8144,8095,7.813014030456543,hello,True
84,8137,8112,8145,8086,8142,8154,8132,8177,8173,8143,8141,8178,8125,8099,7.828127384185791,hello,True
85,8146,8136,8163,8100,8151,8166,8131,8168,8159,8132,8159,8190,8136,8085,7.828127384185791,hello,True
86,8144,8148,8152,8109,8157,8172,8135,8143,8145,8139,8179,8174,8143,8074,7.844040155410767,sil,False
87,8136,8154,8177,8101,8150,8171,8128,8136,8114,8125,8167,8174,8117,8076,7.844040155410767,sil,False
88,8140,8164,8187,8139,8170,8191,8148,8133,8136,8152,8180,8178,8131,8072,7.859640836715698,sil,False
89,8135,8156,8182,8137,8179,8197,8157,8151,8141,8158,8156,8155,8118,8074,7.859640836715698,sil,False
90,8124,8147,8177,8134,8168,8210,8183,8170,8162,8176,8135,8138,8114,8076,7.875455617904663,sil,False
91,8122,8127,8152,8135,8156,8203,8193,8173,8190,8193,8134,8143,8126,8082,7.875455617904663,sil,False
92,8134,8125,8157,8110,8156,8182,8179,8196,8187,8184,8136,8175,8135,8102,7.8903186321258545,sil,False
93,8154,8144,8162,8118,8175,8184,8193,8198,8208,8201,8169,8191,8177,8106,7.8903186321258545,sil,False
94,8145,8134,8144,8092,8161,8160,8173,8178,8177,8163,8156,8171,8162,8089,7.905868530273437,sil,False
95,8137,8141,8144,8092,8144,8150,8154,8157,8142,8131,8151,8168,8144,8070,7.905868530273437,sil,False
96,8154,8171,8162,8137,8165,8166,8160,8143,8139,8138,8173,8177,8152,8068,7.921940565109253,sil,False
97,8160,8187,8193,8152,8176,8182,8173,8161,8134,8144,8171,8181,8141,8077,7.921940565109253,sil,False
98,8145,8183,8186,8175,8178,8211,8206,8164,8171,8186,8187,8174,8162,8080,7.93746542930603,sil,False
99,8130,8159,8171,8164,8177,8217,8205,8164,8179,8194,8173,8163,8154,8090,7.93746542930603,sil,False
100,8135,8152,8179,8161,8171,8222,8205,8180,8185,8212,8169,8170,8148,8101,7.953596115112305,sil,False
101,8141,8138,8158,8165,8169,8213,8212,8177,8196,8234,8175,8172,8164,8101,7.953596115112305,sil,False
102,8134,8120,8144,8120,8164,8182,8189,8174,8164,8188,8141,8168,8143,8099,7.969204664230347,sil,False
103,8147,8133,8145,8122,8166,8167,8175,8165,8174,8177,8160,8179,8164,8099,7.969204664230347,sil,False
104,8167,8149,8163,8140,8167,8149,8160,8171,8171,8169,8189,8200,8184,8101,7.984806299209595,sil,False
105,8170,8168,8181,8145,8170,8155,8163,8174,8145,8150,8183,8204,8171,8085,7.984806299209595,sil,False
106,8167,8173,8166,8152,8177,8175,8167,8146,8141,8153,8175,8185,8161,8068,7.999965906143188,sil,False
107,8161,8177,8184,8155,8171,8176,8151,8144,8127,8141,8175,8183,8145,8082,8.015438795089722,sil,False
108,8161,8193,8203,8210,8182,8190,8166,8144,8145,8161,8209,8192,8166,8090,8.015438795089722,sil,False
109,8152,8176,8187,8210,8184,8193,8171,8135,8136,8168,8192,8179,8156,8089,8.036962270736694,sil,False
110,8143,8163,8182,8178,8158,8200,8185,8146,8124,8168,8174,8175,8142,8095,8.036962270736694,sil,False
111,8156,8167,8177,8193,8151,8202,8210,8156,8148,8196,8207,8188,8173,8110,8.036962270736694,sil,False
