COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
116, 8099, 8116, 8227, 8225, 8161, 8177, 8152, 8167, 8187, 8179, 8216, 8204, 8212, 8866,3.5187175273895264,XXXXX
117, 8273, 8167, 8096, 8103, 8150, 8148, 8153, 8160, 8154, 8169, 8127, 8161, 8303, 9031,3.5265586376190186,XXXXX
118, 8191, 8165, 8155, 8161, 8164, 8163, 8153, 8151, 8159, 8171, 8159, 8177, 8272, 8852,3.5343832969665527,XXXXX
119, 8108, 8113, 8200, 8195, 8159, 8170, 8147, 8166, 8180, 8181, 8203, 8197, 8229, 8751,3.54221773147583,XXXXX
120, 8328, 8206, 8066, 8069, 8159, 8144, 8163, 8167, 8136, 8170, 8093, 8143, 8323, 9028,3.5483856201171875,XXXXX
121, 8072, 8108, 8230, 8218, 8160, 8175, 8149, 8166, 8190, 8176, 8225, 8201, 8217, 8865,3.557645320892334,XXXXX
122, 8258, 8157, 8118, 8109, 8157, 8147, 8156, 8159, 8167, 8171, 8147, 8166, 8291, 9001,3.564974069595337,XXXXX
123, 8269, 8184, 8130, 8137, 8165, 8150, 8155, 8154, 8159, 8172, 8139, 8160, 8284, 8937,3.5726873874664307,XXXXX
124, 8125, 8114, 8198, 8198, 8150, 8161, 8147, 8172, 8191, 8181, 8204, 8188, 8222, 8764,3.5805516242980957,XXXXX
125, 8320, 8200, 8073, 8076, 8155, 8139, 8167, 8167, 8138, 8167, 8088, 8142, 8326, 9032,3.5894923210144043,XXXXX
126, 8072, 8109, 8235, 8234, 8162, 8175, 8149, 8160, 8175, 8172, 8214, 8192, 8230, 8926,3.5973968505859375,XXXXX
127, 8234, 8153, 8130, 8132, 8148, 8154, 8152, 8168, 8164, 8172, 8157, 8158, 8283, 8961,3.604763984680176,XXXXX
244, 8302, 8199, 8111, 8110, 8161, 8151, 8162, 8163, 8155, 8174, 8125, 8150, 8288, 8928,3.6125662326812744,XXXXX
0, 8127, 8107, 8213, 8201, 8151, 8168, 8148, 8164, 8189, 8183, 8212, 8195, 8209, 8868,3.620307207107544,XXXXX
1, 8321, 8203, 8076, 8084, 8150, 8144, 8164, 8159, 8139, 8169, 8095, 8146, 8322, 9050,3.6281025409698486,XXXXX
2, 8092, 8138, 8219, 8225, 8163, 8176, 8157, 8162, 8178, 8178, 8199, 8192, 8242, 8746,3.6358211040496826,XXXXX
3, 8201, 8145, 8135, 8132, 8151, 8159, 8156, 8169, 8166, 8177, 8160, 8172, 8269, 8839,3.6436376571655273,XXXXX
4, 8280, 8189, 8092, 8099, 8161, 8152, 8158, 8157, 8141, 8168, 8115, 8150, 8291, 8984,3.6513514518737793,XXXXX
5, 8081, 8099, 8224, 8223, 8157, 8172, 8147, 8163, 8186, 8179, 8224, 8192, 8216, 8843,3.660585880279541,XXXXX
6, 8324, 8200, 8072, 8078, 8152, 8145, 8164, 8164, 8143, 8171, 8101, 8142, 8330, 9053,3.668219566345215,XXXXX
7, 8144, 8146, 8183, 8187, 8163, 8173, 8151, 8160, 8174, 8177, 8176, 8181, 8245, 8846,3.674412727355957,XXXXX
8, 8179, 8133, 8143, 8141, 8154, 8155, 8151, 8165, 8177, 8175, 8164, 8169, 8259, 8862,3.683159351348877,XXXXX
9, 8268, 8196, 8100, 8101, 8161, 8145, 8166, 8161, 8150, 8170, 8115, 8147, 8314, 9032,3.690701484680176,XXXXX
10, 8058, 8107, 8240, 8234, 8158, 8175, 8152, 8165, 8189, 8181, 8225, 8202, 8221, 8864,3.699159622192383,XXXXX
11, 8317, 8193, 8079, 8084, 8153, 8147, 8164, 8162, 8140, 8169, 8101, 8147, 8315, 8986,3.706894874572754,XXXXX
12, 8169, 8152, 8174, 8174, 8158, 8163, 8158, 8156, 8169, 8177, 8177, 8180, 8240, 8854,3.7144477367401123,XXXXX
13, 8160, 8136, 8163, 8159, 8147, 8155, 8154, 8161, 8181, 8179, 8191, 8183, 8241, 8929,3.7222988605499268,XXXXX
14, 8290, 8210, 8096, 8103, 8163, 8148, 8163, 8158, 8137, 8161, 8109, 8146, 8320, 8988,3.7306764125823975,XXXXX
15, 8049, 8103, 8243, 8235, 8161, 8178, 8142, 8166, 8180, 8171, 8221, 8200, 8217, 8678,3.7396726608276367,XXXXX
16, 8275, 8187, 8084, 8081, 8149, 8144, 8160, 8161, 8145, 8174, 8117, 8152, 8306, 8919,3.7457966804504395,XXXXX
17, 8167, 8168, 8170, 8172, 8164, 8164, 8162, 8150, 8156, 8180, 8176, 8174, 8262, 8900,3.7541086673736572,XXXXX
18, 8129, 8119, 8187, 8184, 8154, 8164, 8146, 8162, 8176, 8177, 8199, 8182, 8245, 8875,3.761293888092041,XXXXX
19, 8311, 8207, 8072, 8079, 8157, 8143, 8155, 8160, 8143, 8167, 8093, 8139, 8322, 9013,3.7705976963043213,XXXXX
20, 8061, 8116, 8220, 8216, 8158, 8172, 8151, 8160, 8187, 8185, 8222, 8193, 8216, 8767,3.778320789337158,XXXXX
21, 8244, 8175, 8095, 8098, 8150, 8143, 8168, 8161, 8150, 8178, 8135, 8154, 8303, 8960,3.786064624786377,XXXXX
22, 8167, 8167, 8163, 8164, 8160, 8160, 8162, 8161, 8161, 8175, 8156, 8170, 8272, 8939,3.793328046798706,XXXXX
23, 8093, 8117, 8197, 8181, 8145, 8163, 8152, 8170, 8190, 8177, 8200, 8186, 8229, 8824,3.801759719848633,XXXXX
24, 8317, 8216, 8063, 8062, 8153, 8138, 8166, 8161, 8147, 8165, 8092, 8147, 8318, 8956,3.809497833251953,XXXXX
25, 8092, 8122, 8222, 8225, 8161, 8170, 8146, 8161, 8189, 8178, 8205, 8205, 8214, 8823,3.817286252975464,XXXXX
26, 8253, 8167, 8117, 8120, 8152, 8142, 8158, 8162, 8157, 8173, 8127, 8166, 8292, 9019,3.8250770568847656,XXXXX
27, 8197, 8177, 8154, 8159, 8165, 8153, 8163, 8152, 8149, 8172, 8141, 8171, 8284, 8879,3.8323442935943604,XXXXX
28, 8076, 8108, 8209, 8208, 8150, 8166, 8148, 8161, 8178, 8176, 8205, 8200, 8227, 8721,3.841564178466797,XXXXX
29, 8317, 8210, 8051, 8060, 8145, 8141, 8169, 8162, 8137, 8163, 8098, 8152, 8319, 8985,3.849330186843872,XXXXX
30, 8082, 8124, 8205, 8204, 8157, 8171, 8155, 8163, 8188, 8175, 8227, 8204, 8216, 8830,3.857011556625366,XXXXX
31, 8235, 8158, 8124, 8129, 8153, 8149, 8153, 8169, 8166, 8176, 8152, 8166, 8283, 8978,3.8647842407226562,XXXXX
32, 8265, 8193, 8132, 8140, 8163, 8155, 8160, 8164, 8148, 8173, 8125, 8158, 8296, 8945,3.872586965560913,XXXXX
33, 8084, 8108, 8219, 8200, 8155, 8170, 8147, 8167, 8184, 8178, 8215, 8197, 8224, 8733,3.880178928375244,XXXXX
34, 8300, 8198, 8075, 8065, 8157, 8144, 8160, 8159, 8142, 8168, 8101, 8141, 8325, 8994,3.8878841400146484,XXXXX
35, 8094, 8126, 8224, 8222, 8164, 8175, 8152, 8156, 8177, 8180, 8201, 8187, 8231, 8878,3.8956313133239746,XXXXX
36, 8223, 8152, 8135, 8139, 8151, 8154, 8155, 8163, 8162, 8177, 8150, 8167, 8278, 8928,3.9034745693206787,XXXXX
37, 8291, 8203, 8097, 8105, 8164, 8153, 8163, 8161, 8145, 8166, 8118, 8154, 8303, 8940,3.9113357067108154,XXXXX
38, 8087, 8105, 8215, 8212, 8157, 8173, 8152, 8167, 8191, 8174, 8221, 8194, 8207, 8840,3.9203035831451416,XXXXX
39, 8317, 8199, 8072, 8082, 8156, 8137, 8168, 8156, 8142, 8171, 8086, 8135, 8320, 9048,3.9285316467285156,XXXXX
40, 8116, 8151, 8200, 8212, 8169, 8166, 8156, 8156, 8171, 8185, 8170, 8180, 8252, 8781,3.9346866607666016,XXXXX
41, 8182, 8146, 8143, 8149, 8153, 8159, 8153, 8172, 8174, 8179, 8163, 8174, 8263, 8829,3.9424591064453125,XXXXX
42, 8306, 8197, 8091, 8094, 8157, 8150, 8163, 8158, 8149, 8170, 8114, 8153, 8297, 8986,3.9517946243286133,XXXXX
43, 8093, 8104, 8232, 8226, 8156, 8172, 8147, 8153, 8187, 8183, 8219, 8202, 8209, 8852,3.9596476554870605,XXXXX
44, 8307, 8196, 8079, 8092, 8155, 8141, 8158, 8156, 8143, 8169, 8104, 8146, 8317, 9048,3.9673523902893066,XXXXX
45, 8150, 8150, 8176, 8189, 8164, 8164, 8147, 8159, 8175, 8174, 8179, 8177, 8248, 8817,3.9750685691833496,XXXXX
46, 8183, 8131, 8159, 8154, 8156, 8154, 8150, 8169, 8182, 8180, 8181, 8177, 8254, 8806,3.982635259628296,XXXXX
47, 8295, 8201, 8097, 8094, 8160, 8145, 8170, 8159, 8142, 8166, 8115, 8151, 8310, 9035,3.991036891937256,XXXXX
48, 8047, 8100, 8245, 8232, 8151, 8174, 8151, 8160, 8189, 8174, 8229, 8203, 8211, 8909,3.9987905025482178,XXXXX
49, 8317, 8189, 8089, 8086, 8154, 8146, 8159, 8159, 8154, 8175, 8107, 8146, 8318, 9027,4.006503105163574,XXXXX
50, 8224, 8163, 8171, 8177, 8169, 8170, 8159, 8156, 8173, 8181, 8162, 8172, 8265, 8827,4.014158487319946,XXXXX
51, 8158, 8118, 8177, 8176, 8149, 8163, 8152, 8172, 8183, 8179, 8182, 8178, 8247, 8836,4.021966934204102,XXXXX
52, 8290, 8212, 8080, 8077, 8162, 8144, 8160, 8165, 8138, 8170, 8085, 8135, 8323, 9028,4.029727458953857,XXXXX
53, 8060, 8124, 8234, 8222, 8169, 8176, 8144, 8158, 8184, 8181, 8217, 8198, 8214, 8782,4.037337303161621,XXXXX
54, 8291, 8181, 8085, 8085, 8151, 8145, 8156, 8160, 8155, 8170, 8123, 8162, 8295, 8941,4.046645641326904,XXXXX
55, 8216, 8164, 8141, 8144, 8164, 8158, 8157, 8161, 8165, 8174, 8153, 8179, 8258, 8931,4.054301500320435,XXXXX
56, 8133, 8116, 8188, 8179, 8160, 8160, 8155, 8165, 8182, 8180, 8203, 8190, 8233, 8921,4.061552286148071,XXXXX
57, 8312, 8207, 8087, 8092, 8159, 8142, 8169, 8157, 8137, 8168, 8104, 8143, 8326, 9043,4.069266319274902,XXXXX
58, 8061, 8109, 8234, 8237, 8160, 8179, 8148, 8163, 8185, 8178, 8215, 8200, 8216, 8739,4.07712197303772,XXXXX
59, 8247, 8167, 8096, 8098, 8154, 8153, 8159, 8162, 8159, 8172, 8125, 8160, 8295, 8907,4.084713459014893,XXXXX
60, 8193, 8174, 8150, 8145, 8160, 8159, 8161, 8151, 8160, 8171, 8147, 8166, 8284, 8947,4.092519283294678,XXXXX
61, 8080, 8102, 8215, 8205, 8151, 8167, 8146, 8164, 8181, 8178, 8213, 8194, 8228, 8863,4.100335121154785,XXXXX
62, 8338, 8203, 8060, 8078, 8160, 8147, 8163, 8165, 8135, 8171, 8089, 8147, 8324, 9009,4.109508752822876,XXXXX
63, 8104, 8120, 8209, 8218, 8163, 8177, 8152, 8164, 8194, 8181, 8201, 8196, 8227, 8772,4.11763072013855,XXXXX
64, 8212, 8157, 8121, 8116, 8153, 8147, 8159, 8164, 8172, 8173, 8138, 8158, 8292, 8927,4.1242780685424805,XXXXX
65, 8191, 8180, 8150, 8148, 8170, 8154, 8165, 8158, 8148, 8169, 8137, 8159, 8292, 8962,4.133032321929932,XXXXX
66, 8055, 8103, 8227, 8224, 8157, 8173, 8151, 8165, 8184, 8178, 8216, 8196, 8224, 8813,4.139885187149048,XXXXX
67, 8320, 8204, 8055, 8062, 8153, 8142, 8165, 8161, 8145, 8169, 8092, 8143, 8325, 8983,4.147500038146973,XXXXX
68, 8109, 8127, 8201, 8199, 8166, 8169, 8155, 8160, 8187, 8178, 8204, 8193, 8227, 8834,4.155256986618042,XXXXX
69, 8215, 8152, 8136, 8141, 8156, 8155, 8158, 8164, 8168, 8174, 8153, 8166, 8279, 9017,4.164418458938599,XXXXX
70, 8259, 8199, 8114, 8129, 8164, 8161, 8162, 8153, 8142, 8171, 8111, 8154, 8307, 8961,4.171656131744385,XXXXX
71, 8072, 8106, 8209, 8208, 8156, 8172, 8142, 8157, 8185, 8181, 8209, 8201, 8225, 8698,4.1793177127838135,XXXXX
72, 8297, 8205, 8062, 8066, 8154, 8135, 8163, 8158, 8145, 8172, 8101, 8150, 8324, 8986,4.1884894371032715,XXXXX
73, 8091, 8141, 8208, 8206, 8165, 8172, 8162, 8159, 8175, 8179, 8205, 8191, 8233, 8889,4.194226264953613,XXXXX
74, 8197, 8139, 8151, 8145, 8156, 8159, 8152, 8166, 8166, 8177, 8172, 8175, 8265, 8959,4.20299506187439,XXXXX
75, 8323, 8202, 8090, 8098, 8163, 8143, 8152, 8161, 8144, 8172, 8108, 8151, 8314, 8999,4.210524797439575,XXXXX
76, 8089, 8109, 8217, 8218, 8157, 8168, 8140, 8164, 8191, 8183, 8219, 8196, 8216, 8752,4.218926668167114,XXXXX
77, 8284, 8188, 8080, 8082, 8155, 8144, 8155, 8158, 8143, 8169, 8109, 8146, 8310, 9001,4.226840257644653,XXXXX
78, 8120, 8139, 8202, 8201, 8164, 8167, 8149, 8160, 8170, 8173, 8181, 8182, 8245, 8961,4.234491586685181,XXXXX
79, 8185, 8131, 8157, 8163, 8153, 8156, 8155, 8173, 8179, 8179, 8171, 8178, 8254, 8935,4.243792533874512,XXXXX
80, 8334, 8203, 8071, 8085, 8164, 8145, 8169, 8159, 8144, 8175, 8107, 8158, 8298, 8962,4.251483917236328,XXXXX
81, 8105, 8106, 8221, 8211, 8158, 8170, 8147, 8162, 8187, 8185, 8225, 8209, 8200, 8852,4.259172439575195,XXXXX
82, 8316, 8194, 8084, 8087, 8150, 8143, 8159, 8170, 8150, 8170, 8106, 8148, 8319, 9084,4.265360593795776,XXXXX
83, 8163, 8167, 8181, 8190, 8164, 8162, 8152, 8161, 8168, 8173, 8167, 8179, 8266, 8820,4.273403882980347,XXXXX
84, 8144, 8131, 8176, 8168, 8151, 8154, 8148, 8160, 8174, 8181, 8191, 8192, 8240, 8746,4.282651901245117,XXXXX
85, 8309, 8204, 8072, 8081, 8158, 8140, 8169, 8157, 8140, 8170, 8107, 8152, 8305, 8998,4.29052734375,XXXXX
86, 8069, 8102, 8218, 8226, 8162, 8172, 8149, 8165, 8193, 8174, 8228, 8207, 8209, 8850,4.2986907958984375,XXXXX
87, 8301, 8181, 8082, 8087, 8150, 8144, 8155, 8164, 8150, 8168, 8116, 8159, 8309, 9020,4.306654691696167,XXXXX
88, 8217, 8172, 8157, 8159, 8158, 8165, 8155, 8152, 8161, 8176, 8151, 8168, 8269, 8894,4.3142900466918945,XXXXX
89, 8112, 8116, 8188, 8181, 8152, 8165, 8145, 8158, 8188, 8180, 8193, 8181, 8236, 8825,4.322012424468994,XXXXX
90, 8271, 8204, 8079, 8082, 8156, 8141, 8159, 8161, 8141, 8170, 8089, 8144, 8326, 9016,4.3283915519714355,XXXXX
91, 8050, 8112, 8237, 8236, 8158, 8175, 8146, 8164, 8179, 8185, 8215, 8197, 8218, 8791,4.337152004241943,XXXXX
92, 8269, 8171, 8104, 8106, 8153, 8151, 8152, 8156, 8153, 8177, 8133, 8155, 8289, 8931,4.344403028488159,XXXXX
93, 8237, 8181, 8134, 8141, 8167, 8158, 8152, 8151, 8159, 8171, 8143, 8167, 8271, 8956,4.352787971496582,XXXXX
94, 8120, 8119, 8191, 8197, 8153, 8163, 8149, 8169, 8186, 8177, 8203, 8193, 8227, 8939,4.360538721084595,XXXXX
95, 8307, 8207, 8080, 8088, 8152, 8141, 8161, 8165, 8137, 8167, 8101, 8149, 8323, 9030,4.369704723358154,XXXXX
96, 8061, 8115, 8233, 8223, 8164, 8174, 8143, 8154, 8179, 8178, 8209, 8203, 8226, 8692,4.377370357513428,XXXXX
97, 8217, 8155, 8105, 8104, 8158, 8153, 8160, 8154, 8159, 8176, 8135, 8163, 8286, 8867,4.385077476501465,XXXXX
98, 8208, 8178, 8119, 8121, 8159, 8160, 8162, 8156, 8151, 8173, 8145, 8166, 8278, 8950,4.392743110656738,XXXXX
99, 8073, 8106, 8213, 8198, 8146, 8167, 8143, 8169, 8183, 8180, 8221, 8203, 8223, 8846,4.400423288345337,XXXXX
100, 8324, 8209, 8068, 8073, 8158, 8138, 8165, 8156, 8139, 8172, 8087, 8143, 8334, 9029,4.408143520355225,XXXXX
101, 8098, 8133, 8203, 8208, 8164, 8171, 8154, 8155, 8179, 8179, 8198, 8191, 8230, 8785,4.415596008300781,XXXXX
102, 8187, 8148, 8126, 8121, 8145, 8149, 8147, 8173, 8163, 8170, 8158, 8175, 8274, 8879,4.423489093780518,XXXXX
103, 8205, 8178, 8133, 8134, 8164, 8153, 8157, 8163, 8148, 8170, 8135, 8162, 8302, 9011,4.43279242515564,XXXXX
104, 8051, 8101, 8231, 8227, 8161, 8177, 8153, 8157, 8189, 8186, 8222, 8196, 8228, 8875,4.440721750259399,XXXXX
105, 8329, 8207, 8056, 8061, 8155, 8145, 8167, 8155, 8143, 8171, 8093, 8143, 8323, 8974,4.44643235206604,XXXXX
106, 8129, 8134, 8185, 8184, 8165, 8171, 8153, 8162, 8181, 8177, 8191, 8188, 8225, 8812,4.455507516860962,XXXXX
107, 8186, 8137, 8140, 8134, 8153, 8155, 8155, 8170, 8173, 8179, 8166, 8171, 8263, 8977,4.463178396224976,XXXXX
108, 8255, 8199, 8112, 8116, 8162, 8152, 8164, 8160, 8143, 8172, 8116, 8157, 8313, 8959,4.471081972122192,XXXXX
109, 8051, 8103, 8229, 8231, 8159, 8176, 8144, 8162, 8189, 8179, 8215, 8202, 8217, 8666,4.478965520858765,XXXXX
110, 8285, 8189, 8065, 8076, 8157, 8138, 8162, 8161, 8148, 8169, 8100, 8144, 8309, 8944,4.486997842788696,XXXXX
111, 8113, 8141, 8194, 8195, 8166, 8159, 8157, 8160, 8173, 8178, 8193, 8189, 8235, 8867,4.4959471225738525,XXXXX
112, 8169, 8133, 8168, 8168, 8151, 8160, 8151, 8165, 8172, 8177, 8182, 8182, 8258, 8907,4.502373218536377,XXXXX
113, 8301, 8206, 8086, 8102, 8158, 8155, 8162, 8159, 8146, 8169, 8103, 8141, 8312, 8969,4.510643482208252,XXXXX
114, 8061, 8112, 8214, 8214, 8157, 8172, 8146, 8168, 8194, 8183, 8213, 8193, 8209, 8741,4.518487215042114,XXXXX
115, 8272, 8190, 8085, 8084, 8158, 8140, 8157, 8165, 8145, 8172, 8113, 8151, 8312, 8988,4.526606559753418,XXXXX
116, 8130, 8147, 8202, 8200, 8171, 8170, 8154, 8158, 8161, 8173, 8187, 8179, 8259, 8884,4.534637928009033,XXXXX
117, 8155, 8123, 8181, 8175, 8153, 8161, 8154, 8165, 8178, 8181, 8187, 8177, 8255, 8851,4.5424582958221436,XXXXX
118, 8346, 8208, 8076, 8079, 8157, 8143, 8166, 8159, 8149, 8174, 8093, 8145, 8320, 9015,4.550537347793579,XXXXX
119, 8096, 8106, 8221, 8219, 8159, 8174, 8146, 8161, 8197, 8179, 8219, 8201, 8210, 8888,4.5583226680755615,XXXXX
120, 8285, 8177, 8085, 8089, 8154, 8143, 8159, 8161, 8150, 8172, 8117, 8154, 8308, 9048,4.566372871398926,XXXXX
121, 8175, 8159, 8170, 8176, 8165, 8162, 8160, 8153, 8156, 8178, 8155, 8179, 8269, 8835,4.574121713638306,XXXXX
122, 8130, 8113, 8188, 8185, 8154, 8166, 8150, 8166, 8180, 8181, 8190, 8190, 8237, 8792,4.581841230392456,XXXXX
123, 8335, 8209, 8069, 8067, 8162, 8144, 8165, 8163, 8143, 8170, 8094, 8145, 8310, 9033,4.589540719985962,XXXXX
124, 8101, 8116, 8224, 8209, 8163, 8169, 8153, 8163, 8189, 8181, 8219, 8201, 8202, 8872,4.597441911697388,XXXXX
125, 8282, 8172, 8099, 8091, 8148, 8142, 8155, 8166, 8155, 8170, 8131, 8159, 8293, 9035,4.605334520339966,XXXXX
126, 8218, 8178, 8151, 8150, 8161, 8164, 8153, 8163, 8156, 8165, 8149, 8167, 8278, 8890,4.6131815910339355,XXXXX
127, 8128, 8120, 8201, 8195, 8159, 8175, 8150, 8166, 8183, 8174, 8205, 8190, 8232, 8759,4.620880603790283,XXXXX
244, 8319, 8206, 8077, 8074, 8161, 8144, 8168, 8158, 8141, 8172, 8104, 8145, 8318, 9047,4.628839492797852,XXXXX
0, 8074, 8119, 8231, 8220, 8159, 8165, 8151, 8161, 8180, 8183, 8219, 8200, 8217, 8926,4.636595249176025,XXXXX
1, 8272, 8167, 8112, 8116, 8152, 8145, 8160, 8164, 8156, 8174, 8136, 8164, 8293, 9001,4.644448518753052,XXXXX
2, 8278, 8183, 8127, 8137, 8166, 8161, 8161, 8155, 8162, 8172, 8134, 8164, 8289, 8918,4.653260707855225,XXXXX
3, 8136, 8112, 8203, 8195, 8153, 8167, 8145, 8162, 8195, 8177, 8203, 8191, 8223, 8830,4.659871816635132,XXXXX
4, 8332, 8210, 8071, 8075, 8152, 8136, 8163, 8158, 8139, 8168, 8086, 8137, 8318, 9050,4.667504072189331,XXXXX
5, 8077, 8123, 8226, 8223, 8159, 8172, 8150, 8161, 8177, 8182, 8206, 8195, 8222, 8822,4.675618648529053,XXXXX
6, 8213, 8152, 8126, 8119, 8150, 8153, 8159, 8168, 8164, 8177, 8152, 8175, 8279, 8901,4.683399677276611,XXXXX
7, 8279, 8198, 8111, 8113, 8165, 8153, 8166, 8159, 8151, 8173, 8124, 8164, 8287, 8962,4.692739725112915,XXXXX
8, 8108, 8112, 8221, 8212, 8157, 8170, 8141, 8168, 8187, 8183, 8214, 8199, 8209, 8859,4.700442790985107,XXXXX
9, 8310, 8203, 8078, 8071, 8153, 8145, 8149, 8167, 8140, 8169, 8093, 8145, 8322, 9031,4.708427667617798,XXXXX
10, 8100, 8139, 8205, 8197, 8161, 8173, 8145, 8157, 8180, 8177, 8191, 8187, 8238, 8785,4.716109991073608,XXXXX
11, 8197, 8144, 8134, 8135, 8151, 8151, 8154, 8163, 8171, 8178, 8163, 8167, 8267, 8876,4.723965883255005,XXXXX
12, 8257, 8188, 8109, 8118, 8160, 8150, 8160, 8162, 8148, 8171, 8128, 8155, 8302, 9006,4.731716871261597,XXXXX
13, 8058, 8103, 8232, 8224, 8151, 8176, 8146, 8161, 8197, 8180, 8228, 8204, 8220, 8791,4.739520072937012,XXXXX
14, 8310, 8206, 8069, 8069, 8149, 8141, 8165, 8160, 8152, 8171, 8099, 8149, 8319, 8954,4.74715518951416,XXXXX
15, 8141, 8147, 8181, 8183, 8165, 8162, 8153, 8162, 8175, 8177, 8180, 8187, 8240, 8887,4.754981994628906,XXXXX
16, 8177, 8129, 8151, 8149, 8155, 8152, 8146, 8166, 8176, 8179, 8167, 8176, 8262, 8988,4.762698650360107,XXXXX
17, 8277, 8203, 8108, 8113, 8162, 8143, 8160, 8159, 8148, 8173, 8100, 8146, 8319, 8961,4.771773815155029,XXXXX
18, 8062, 8114, 8242, 8237, 8160, 8175, 8149, 8166, 8189, 8182, 8212, 8196, 8222, 8672,4.779560565948486,XXXXX
19, 8293, 8189, 8084, 8088, 8151, 8151, 8163, 8161, 8147, 8168, 8113, 8150, 8310, 8940,4.787472724914551,XXXXX
20, 8134, 8149, 8189, 8189, 8161, 8171, 8155, 8159, 8169, 8174, 8184, 8185, 8244, 8886,4.793896198272705,XXXXX
21, 8147, 8137, 8172, 8164, 8153, 8161, 8149, 8169, 8173, 8180, 8177, 8180, 8256, 8914,4.801875114440918,XXXXX
22, 8310, 8212, 8073, 8080, 8161, 8146, 8162, 8158, 8141, 8170, 8095, 8147, 8326, 9008,4.809597969055176,XXXXX
23, 8052, 8101, 8220, 8220, 8160, 8172, 8146, 8163, 8191, 8177, 8221, 8207, 8214, 8719,4.817392587661743,XXXXX
24, 8258, 8177, 8099, 8091, 8156, 8143, 8157, 8172, 8148, 8171, 8116, 8156, 8310, 8941,4.8268139362335205,XXXXX
25, 8156, 8157, 8192, 8178, 8168, 8165, 8154, 8168, 8159, 8177, 8167, 8170, 8268, 8934,4.83455228805542,XXXXX
26, 8122, 8117, 8192, 8184, 8157, 8159, 8148, 8165, 8177, 8180, 8193, 8177, 8249, 8916,4.842464208602905,XXXXX
27, 8324, 8209, 8075, 8084, 8165, 8142, 8164, 8151, 8141, 8168, 8094, 8143, 8322, 8999,4.850537300109863,XXXXX
28, 8081, 8110, 8227, 8226, 8160, 8177, 8149, 8158, 8194, 8176, 8214, 8207, 8209, 8721,4.8563759326934814,XXXXX
29, 8261, 8168, 8089, 8098, 8144, 8148, 8156, 8163, 8158, 8169, 8115, 8159, 8304, 8944,4.864425897598267,XXXXX
30, 8179, 8172, 8145, 8156, 8164, 8161, 8155, 8156, 8155, 8171, 8148, 8167, 8282, 8956,4.872331857681274,XXXXX
31, 8092, 8116, 8195, 8187, 8161, 8166, 8151, 8169, 8183, 8176, 8204, 8190, 8234, 8836,4.880429983139038,XXXXX
32, 8324, 8200, 8079, 8078, 8161, 8144, 8169, 8167, 8145, 8162, 8093, 8146, 8322, 8945,4.88962459564209,XXXXX
33, 8094, 8114, 8233, 8225, 8162, 8173, 8150, 8161, 8184, 8174, 8212, 8204, 8220, 8794,4.897651195526123,XXXXX
34, 8253, 8175, 8100, 8101, 8153, 8145, 8152, 8161, 8152, 8169, 8132, 8166, 8291, 9020,4.905078887939453,XXXXX
35, 8225, 8184, 8129, 8136, 8165, 8154, 8153, 8159, 8154, 8170, 8140, 8166, 8279, 8893,4.912970304489136,XXXXX
36, 8099, 8105, 8217, 8202, 8155, 8170, 8147, 8162, 8189, 8179, 8215, 8195, 8226, 8701,4.920677900314331,XXXXX
37, 8308, 8203, 8084, 8075, 8158, 8149, 8167, 8151, 8138, 8169, 8098, 8149, 8326, 8985,4.928472518920898,XXXXX
38, 8069, 8121, 8222, 8221, 8166, 8174, 8151, 8159, 8181, 8177, 8210, 8198, 8225, 8867,4.936647891998291,XXXXX
39, 8241, 8155, 8117, 8117, 8154, 8149, 8156, 8171, 8165, 8172, 8147, 8165, 8282, 8977,4.944526195526123,XXXXX
40, 8289, 8183, 8116, 8117, 8164, 8156, 8163, 8157, 8149, 8170, 8125, 8162, 8289, 8919,4.952851295471191,XXXXX
41, 8101, 8096, 8219, 8217, 8157, 8173, 8144, 8161, 8187, 8178, 8216, 8195, 8220, 8752,4.959437131881714,XXXXX
42, 8292, 8201, 8090, 8091, 8156, 8144, 8158, 8164, 8145, 8166, 8106, 8140, 8329, 9021,4.968758583068848,XXXXX
43, 8079, 8134, 8227, 8219, 8164, 8177, 8146, 8163, 8184, 8178, 8206, 8191, 8235, 8867,4.976561069488525,XXXXX
44, 8226, 8145, 8136, 8139, 8150, 8159, 8144, 8165, 8174, 8176, 8154, 8172, 8267, 8896,4.982886552810669,XXXXX
45, 8312, 8199, 8112, 8119, 8159, 8153, 8157, 8160, 8148, 8165, 8113, 8155, 8299, 8940,4.990700721740723,XXXXX
46, 8094, 8115, 8230, 8217, 8153, 8168, 8150, 8169, 8185, 8175, 8212, 8199, 8221, 8862,4.999995470046997,XXXXX
47, 8307, 8204, 8062, 8068, 8154, 8135, 8160, 8163, 8144, 8169, 8089, 8142, 8323, 9056,5.007599353790283,XXXXX
48, 8117, 8143, 8186, 8196, 8167, 8165, 8146, 8158, 8176, 8173, 8183, 8182, 8242, 8755,5.014635801315308,XXXXX
49, 8178, 8137, 8152, 8147, 8152, 8152, 8153, 8165, 8167, 8169, 8171, 8177, 8267, 8796,5.02239990234375,XXXXX
