COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
86,8125,8155,8115,8154,8158,8105,8134,8155,8081,8157,8165,8140,8154,8127,3.998371839523315,sil,False
87,8126,8166,8117,8165,8150,8097,8123,8155,8166,8133,8141,8156,8156,8112,4.006054878234863,sil,False
88,8113,8133,8111,8153,8170,8104,8134,8150,8041,8157,8154,8116,8142,8117,4.014051675796509,sil,False
89,8128,8172,8121,8157,8140,8103,8128,8160,8164,8141,8147,8154,8142,8131,4.021045923233032,sil,False
90,8119,8157,8097,8154,8147,8104,8141,8152,8105,8138,8152,8139,8143,8113,4.029051303863525,sil,False
91,8117,8152,8101,8152,8169,8103,8131,8152,8073,8145,8148,8131,8140,8107,4.037070274353027,sil,False
92,8098,8156,8108,8140,8149,8085,8105,8157,8161,8144,8130,8141,8144,8096,4.045599222183228,sil,False
93,8087,8118,8079,8123,8144,8088,8122,8138,8001,8146,8133,8101,8140,8086,4.053047180175781,sil,False
94,8107,8157,8096,8137,8121,8101,8115,8145,8073,8097,8116,8133,8138,8085,4.06105899810791,sil,False
95,8107,8154,8102,8145,8143,8117,8130,8162,8064,8126,8137,8126,8149,8095,4.069303750991821,sil,False
96,8130,8152,8104,8152,8172,8129,8142,8162,8070,8166,8162,8131,8154,8129,4.07705283164978,sil,False
97,8120,8165,8109,8146,8133,8117,8115,8157,8178,8135,8152,8154,8146,8118,4.085078001022339,sil,False
98,8105,8133,8090,8135,8117,8107,8117,8153,8029,8152,8166,8119,8150,8108,4.092074871063232,sil,False
99,8135,8167,8116,8153,8119,8107,8113,8165,8139,8155,8164,8166,8172,8137,4.100053548812866,sil,False
100,8121,8150,8111,8146,8139,8122,8127,8161,8135,8149,8171,8149,8158,8132,4.108081102371216,sil,False
101,8122,8133,8085,8126,8131,8130,8135,8146,8031,8139,8158,8117,8133,8119,4.116094589233398,sil,False
102,8111,8159,8090,8125,8101,8128,8113,8146,8129,8118,8135,8154,8143,8117,4.123818635940552,sil,False
103,8089,8127,8080,8125,8141,8137,8124,8147,8034,8149,8163,8126,8150,8130,4.131823778152466,sil,False
104,8124,8148,8088,8131,8131,8124,8114,8148,8097,8126,8149,8140,8142,8133,4.140051364898682,sil,False
105,8121,8156,8101,8134,8120,8121,8125,8147,8099,8129,8163,8147,8152,8129,4.14705228805542,sil,False
106,8132,8160,8116,8150,8151,8153,8158,8164,8099,8186,8207,8157,8162,8166,4.155052185058594,sil,False
107,8143,8168,8114,8147,8132,8148,8136,8165,8235,8161,8174,8175,8154,8165,4.163053274154663,sil,False
108,8123,8121,8093,8129,8133,8130,8134,8143,8061,8141,8169,8129,8150,8139,4.17104697227478,sil,False
109,8136,8160,8112,8144,8126,8127,8133,8153,8121,8130,8172,8157,8152,8142,4.179098606109619,sil,False
110,8125,8158,8101,8142,8118,8125,8134,8162,8148,8140,8158,8150,8143,8129,4.186940908432007,sil,False
111,8132,8132,8098,8136,8140,8144,8148,8165,8061,8173,8169,8133,8146,8142,4.194940805435181,sil,False
112,8141,8173,8120,8144,8123,8149,8130,8169,8219,8154,8165,8170,8158,8158,4.203051567077637,sil,False
113,8116,8147,8088,8141,8120,8134,8128,8147,8078,8150,8163,8124,8149,8142,4.211052417755127,sil,False
114,8125,8154,8087,8145,8101,8124,8108,8140,8061,8127,8141,8138,8139,8129,4.21801495552063,sil,False
115,8117,8154,8105,8137,8102,8139,8112,8152,8135,8132,8150,8153,8147,8123,4.2259275913238525,sil,False
116,8122,8135,8100,8132,8135,8167,8140,8159,8082,8172,8175,8129,8153,8144,4.233956575393677,sil,False
117,8128,8165,8110,8142,8107,8162,8116,8163,8203,8145,8160,8161,8157,8144,4.2420525550842285,sil,False
118,8113,8141,8106,8141,8114,8165,8132,8158,8110,8165,8182,8136,8159,8137,4.250051259994507,sil,False
119,8144,8161,8127,8157,8147,8184,8148,8167,8168,8189,8179,8152,8157,8163,4.258055686950684,sil,False
120,8141,8172,8146,8167,8142,8193,8139,8174,8252,8190,8169,8162,8151,8157,4.265576601028442,sil,False
121,8134,8147,8137,8162,8148,8198,8148,8164,8122,8204,8195,8130,8143,8152,4.274572610855103,sil,False
122,8138,8170,8135,8153,8142,8185,8129,8160,8219,8153,8171,8160,8146,8145,4.281051874160767,sil,False
123,8110,8136,8104,8134,8144,8174,8131,8153,8111,8136,8155,8125,8148,8124,4.289046287536621,sil,False
124,8128,8147,8104,8139,8125,8167,8128,8149,8090,8145,8159,8135,8146,8136,4.297042608261108,sil,False
125,8118,8165,8117,8140,8119,8155,8114,8149,8164,8139,8164,8159,8146,8136,4.3050377368927,sil,False
126,8118,8146,8115,8142,8148,8159,8135,8148,8052,8156,8176,8122,8148,8136,4.313037872314453,sil,False
127,8150,8184,8134,8160,8122,8156,8130,8153,8183,8140,8160,8153,8153,8147,4.32105278968811,sil,False
240,8115,8148,8114,8141,8125,8153,8127,8144,8103,8156,8174,8130,8156,8140,4.329052448272705,sil,False
0,8124,8145,8121,8134,8140,8162,8127,8146,8076,8165,8180,8130,8153,8158,4.33706521987915,sil,False
1,8131,8168,8144,8138,8119,8161,8123,8150,8191,8139,8166,8154,8149,8159,4.343067407608032,sil,False
1,8131,8168,8144,8138,8119,8161,8123,8150,8191,8139,8166,8154,8149,8159,4.344573974609375,sil,False
2,8112,8136,8128,8133,8133,8165,8135,8146,8063,8156,8176,8117,8148,8148,4.351584672927856,sil,False
3,8128,8167,8142,8138,8124,8167,8122,8151,8155,8138,8150,8147,8144,8145,4.360052108764648,sil,False
4,8120,8160,8144,8139,8131,8169,8135,8145,8111,8132,8153,8139,8144,8141,4.368015289306641,sil,False
5,8143,8162,8145,8159,8147,8169,8147,8150,8089,8144,8163,8138,8160,8161,4.376039028167725,sil,False
6,8144,8175,8154,8157,8138,8161,8138,8162,8212,8149,8153,8155,8162,8162,4.384059190750122,sil,False
7,8130,8141,8160,8139,8168,8174,8161,8159,8108,8193,8201,8127,8157,8177,4.392051696777344,sil,False
7,8130,8141,8160,8139,8168,8174,8161,8159,8108,8193,8201,8127,8157,8177,4.392590999603272,sil,False
8,8167,8180,8192,8160,8167,8180,8155,8177,8242,8174,8206,8166,8165,8201,4.400037288665772,sil,False
9,8161,8166,8171,8154,8158,8172,8150,8173,8225,8161,8181,8143,8159,8184,4.407129287719727,sil,False
10,8151,8149,8153,8143,8154,8175,8144,8160,8147,8175,8179,8134,8147,8190,4.415183782577515,sil,False
11,8156,8179,8176,8151,8134,8173,8134,8170,8278,8163,8178,8171,8151,8194,4.423197507858276,sil,False
12,8164,8161,8173,8151,8171,8191,8174,8174,8175,8187,8190,8133,8149,8188,4.431051969528198,sil,False
12,8164,8161,8173,8151,8171,8191,8174,8174,8175,8187,8190,8133,8149,8188,4.431447744369507,sil,False
13,8177,8186,8183,8160,8179,8208,8175,8180,8263,8177,8174,8157,8147,8189,4.439157009124756,sil,False
14,8156,8169,8172,8159,8166,8209,8165,8185,8266,8176,8177,8153,8154,8183,4.446670770645142,sil,False
15,8167,8153,8164,8157,8173,8218,8165,8179,8181,8186,8187,8136,8159,8200,4.454679012298584,sil,False
16,8168,8186,8179,8163,8167,8228,8150,8179,8311,8169,8171,8167,8160,8199,4.462719202041626,sil,False
17,8156,8164,8165,8164,8193,8247,8180,8179,8216,8194,8182,8138,8157,8187,4.471052646636963,sil,False
18,8170,8183,8172,8167,8184,8244,8172,8180,8269,8178,8169,8158,8159,8191,4.478015184402466,sil,False
19,8148,8167,8168,8154,8166,8233,8156,8172,8255,8166,8164,8155,8158,8179,4.4860520362854,sil,False
20,8166,8150,8168,8157,8179,8244,8174,8173,8155,8180,8173,8144,8151,8193,4.494051933288574,sil,False
21,8181,8187,8192,8166,8169,8233,8157,8178,8297,8154,8153,8180,8153,8199,4.502032995223999,sil,False
22,8148,8152,8171,8155,8189,8230,8161,8176,8207,8194,8177,8142,8157,8191,4.510047912597656,sil,False
23,8165,8164,8171,8147,8178,8247,8166,8187,8261,8211,8177,8158,8154,8197,4.518084764480591,sil,False
24,8154,8174,8179,8131,8171,8257,8162,8181,8292,8169,8162,8165,8153,8180,4.526051998138428,sil,False
25,8166,8161,8185,8143,8207,8271,8178,8179,8199,8182,8182,8144,8160,8193,4.534051895141602,sil,False
26,8200,8183,8205,8164,8188,8269,8175,8196,8356,8186,8169,8181,8162,8210,4.541045427322388,sil,False
27,8171,8150,8184,8158,8191,8271,8191,8195,8266,8196,8173,8150,8154,8203,4.548589706420898,sil,False
28,8176,8170,8181,8173,8208,8282,8189,8198,8292,8199,8169,8156,8152,8204,4.556580066680908,sil,False
29,8178,8175,8187,8165,8205,8280,8177,8198,8353,8191,8159,8162,8159,8194,4.565051794052124,sil,False
30,8189,8148,8194,8151,8213,8277,8187,8196,8236,8203,8179,8146,8159,8205,4.573251485824585,sil,False
31,8208,8182,8215,8178,8193,8263,8170,8199,8360,8176,8178,8189,8156,8204,4.581252574920654,sil,False
32,8174,8153,8193,8175,8195,8253,8171,8182,8249,8184,8185,8153,8152,8181,4.5890514850616455,sil,False
33,8183,8163,8193,8163,8190,8250,8168,8181,8225,8188,8165,8157,8149,8190,4.597051382064819,sil,False
34,8183,8176,8195,8161,8185,8247,8169,8191,8305,8174,8146,8175,8149,8191,4.604241371154785,sil,False
35,8163,8144,8171,8153,8209,8245,8187,8189,8171,8193,8161,8139,8155,8189,4.612241268157959,sil,False
36,8174,8177,8183,8155,8183,8230,8171,8199,8287,8170,8145,8177,8162,8192,4.620051860809326,sil,False
37,8184,8158,8186,8155,8194,8245,8199,8197,8262,8197,8155,8163,8161,8204,4.628015995025635,sil,False
37,8184,8158,8186,8155,8194,8245,8199,8197,8262,8197,8155,8163,8161,8204,4.628692865371704,sil,False
38,8194,8162,8190,8162,8209,8253,8198,8186,8253,8206,8151,8161,8155,8217,4.636045932769775,sil,False
39,8164,8175,8187,8156,8178,8223,8157,8190,8310,8168,8126,8175,8153,8187,4.6430535316467285,sil,False
39,8164,8175,8187,8156,8178,8223,8157,8190,8310,8168,8126,8175,8153,8187,4.644559621810913,sil,False
40,8169,8145,8172,8148,8193,8220,8179,8195,8178,8204,8148,8145,8158,8185,4.651566505432129,sil,False
41,8198,8177,8188,8149,8188,8230,8180,8200,8306,8200,8148,8185,8167,8204,4.660051584243774,sil,False
42,8168,8156,8179,8141,8183,8232,8174,8195,8260,8187,8159,8165,8164,8188,4.668015480041504,sil,False
43,8185,8150,8184,8149,8190,8225,8174,8189,8196,8179,8153,8155,8145,8180,4.675058364868164,sil,False
43,8185,8150,8184,8149,8190,8225,8174,8189,8196,8179,8153,8155,8145,8180,4.675494909286499,sil,False
44,8180,8173,8191,8144,8178,8201,8152,8176,8253,8140,8116,8175,8136,8156,4.683472633361816,sil,False
45,8155,8148,8176,8141,8193,8200,8162,8175,8111,8157,8143,8147,8149,8150,4.69148850440979,sil,False
46,8195,8178,8207,8164,8187,8205,8168,8201,8253,8158,8157,8185,8161,8177,4.698484420776367,sil,False
46,8195,8178,8207,8164,8187,8205,8168,8201,8253,8158,8157,8185,8161,8177,4.699482202529907,sil,False
47,8186,8161,8206,8149,8191,8197,8179,8197,8237,8168,8155,8165,8153,8168,4.706506729125977,sil,False
47,8186,8161,8206,8149,8191,8197,8179,8197,8237,8168,8155,8165,8153,8168,4.7075276374816895,sil,False
48,8171,8155,8190,8139,8189,8189,8176,8182,8139,8171,8148,8145,8154,8168,4.714625597000122,sil,False
49,8176,8178,8196,8147,8160,8183,8156,8185,8251,8142,8134,8176,8166,8170,4.722638368606567,sil,False
50,8169,8141,8179,8141,8188,8192,8181,8183,8138,8169,8160,8145,8156,8172,4.731054067611694,sil,False
51,8181,8171,8192,8155,8180,8189,8173,8197,8231,8171,8148,8171,8146,8182,4.738018751144409,sil,False
52,8176,8172,8217,8159,8165,8183,8168,8205,8254,8175,8131,8169,8155,8178,4.746056318283081,sil,False
53,8182,8156,8242,8151,8183,8185,8182,8202,8181,8180,8135,8157,8158,8189,4.754078388214111,sil,False
54,8169,8169,8244,8148,8162,8162,8160,8197,8268,8156,8105,8176,8150,8177,4.762349843978882,sil,False
55,8163,8139,8221,8148,8172,8167,8173,8188,8124,8183,8095,8139,8147,8167,4.770054817199707,sil,False
56,8201,8177,8255,8175,8177,8181,8171,8201,8214,8170,8094,8178,8161,8190,4.778020143508911,sil,False
57,8181,8171,8253,8177,8172,8163,8164,8204,8254,8158,8106,8178,8165,8182,4.786057233810425,sil,False
58,8175,8141,8217,8159,8175,8154,8177,8190,8130,8177,8107,8144,8151,8166,4.793734788894653,sil,False
59,8186,8181,8237,8164,8165,8159,8170,8195,8249,8158,8094,8183,8149,8159,4.801735162734985,sil,False
60,8191,8167,8251,8184,8202,8168,8191,8207,8194,8191,8138,8168,8162,8177,4.809053897857666,sil,False
60,8191,8167,8251,8184,8202,8168,8191,8207,8194,8191,8138,8168,8162,8177,4.809744834899902,sil,False
61,8224,8182,8265,8201,8197,8167,8187,8218,8271,8215,8141,8190,8167,8204,4.8170905113220215,sil,False
62,8191,8180,8260,8179,8178,8164,8181,8214,8307,8214,8134,8186,8160,8192,4.825058698654175,sil,False
63,8181,8159,8243,8172,8203,8165,8197,8210,8214,8222,8153,8155,8154,8195,4.833133220672607,sil,False
64,8206,8184,8249,8180,8181,8161,8181,8220,8352,8192,8127,8192,8157,8204,4.840665102005005,sil,False
65,8176,8153,8224,8158,8174,8173,8191,8219,8242,8204,8134,8159,8155,8198,4.848720073699951,sil,False
66,8189,8173,8234,8164,8182,8162,8192,8226,8263,8213,8152,8168,8158,8205,4.857054233551025,sil,False
67,8193,8182,8249,8175,8184,8140,8181,8218,8316,8196,8168,8191,8164,8200,4.86479377746582,sil,False
68,8187,8153,8238,8170,8178,8154,8189,8194,8171,8198,8185,8173,8151,8208,4.871799468994141,sil,False
69,8199,8181,8251,8174,8144,8150,8167,8196,8264,8177,8159,8193,8141,8204,4.880118370056152,sil,False
70,8187,8155,8248,8171,8172,8136,8167,8194,8165,8189,8167,8156,8151,8182,4.88782525062561,sil,False
70,8187,8155,8248,8171,8172,8136,8167,8194,8165,8189,8167,8156,8151,8182,4.888823986053467,sil,False
71,8203,8168,8258,8182,8184,8139,8165,8194,8174,8168,8172,8172,8164,8194,4.895867824554443,sil,False
72,8206,8186,8260,8189,8172,8135,8166,8206,8267,8153,8170,8190,8161,8195,4.903866052627564,sil,False
73,8209,8161,8255,8192,8210,8134,8187,8210,8158,8214,8197,8160,8154,8202,4.9118242263793945,sil,False
74,8215,8186,8275,8191,8195,8136,8165,8208,8280,8188,8183,8195,8156,8205,4.919822216033936,sil,False
75,8187,8158,8247,8172,8180,8129,8167,8194,8197,8169,8176,8162,8155,8185,4.927822828292847,sil,False
76,8196,8159,8236,8177,8187,8119,8171,8200,8167,8196,8174,8163,8159,8191,4.935842275619507,sil,False
77,8182,8172,8242,8181,8177,8127,8163,8214,8268,8191,8163,8182,8164,8188,4.94282603263855,sil,False
78,8172,8140,8223,8167,8189,8148,8188,8211,8150,8202,8174,8136,8153,8190,4.950332880020142,sil,False
78,8172,8140,8223,8167,8189,8148,8188,8211,8150,8202,8174,8136,8153,8190,4.951340913772583,sil,False
79,8190,8169,8229,8169,8177,8135,8173,8208,8251,8184,8156,8170,8145,8189,4.9593505859375,sil,False
80,8162,8149,8223,8164,8191,8128,8167,8200,8191,8191,8161,8166,8152,8170,4.967053174972534,sil,False
81,8170,8153,8233,8170,8210,8145,8169,8196,8154,8186,8173,8160,8154,8173,4.9750518798828125,sil,False
82,8163,8173,8233,8169,8182,8140,8152,8191,8252,8154,8159,8172,8145,8162,4.983079195022583,sil,False
83,8151,8137,8203,8165,8186,8143,8166,8190,8106,8187,8173,8144,8151,8164,4.991051197052002,sil,False
84,8190,8170,8224,8182,8185,8151,8165,8207,8216,8181,8163,8183,8162,8179,4.99882435798645,sil,False
85,8181,8161,8237,8172,8194,8150,8177,8200,8208,8170,8176,8165,8157,8167,5.00582218170166,sil,False
86,8179,8156,8243,8169,8200,8161,8185,8190,8148,8176,8205,8160,8153,8178,5.014051675796509,sil,False
87,8166,8179,8251,8173,8181,8158,8152,8192,8249,8152,8191,8192,8154,8165,5.022022247314453,sil,False
88,8152,8146,8233,8170,8198,8153,8160,8193,8114,8175,8199,8145,8153,8153,5.030039310455322,sil,False
89,8199,8182,8251,8182,8179,8154,8162,8206,8220,8182,8204,8172,8162,8182,5.038015365600586,hello,True
90,8177,8166,8234,8162,8163,8164,8160,8194,8216,8164,8210,8165,8157,8177,5.046051502227783,hello,True
91,8142,8130,8196,8141,8166,8175,8165,8184,8096,8144,8207,8137,8144,8162,5.0540525913238525,hello,True
92,8153,8157,8209,8145,8140,8171,8152,8196,8234,8143,8198,8170,8154,8164,5.0607075691223145,hello,True
93,8160,8144,8216,8149,8166,8179,8166,8192,8162,8186,8227,8147,8159,8175,5.069788217544556,hello,True
94,8166,8167,8219,8163,8177,8180,8154,8197,8222,8163,8213,8169,8149,8178,5.076780080795288,hello,True
95,8147,8154,8204,8156,8167,8168,8159,8196,8239,8169,8223,8164,8155,8164,5.085052013397217,hello,True
96,8159,8138,8207,8147,8174,8164,8178,8175,8152,8194,8257,8145,8156,8176,5.093051433563232,hello,True
97,8164,8169,8226,8159,8154,8149,8148,8167,8250,8132,8229,8175,8145,8172,5.10108494758606,hello,True
98,8158,8147,8213,8169,8165,8146,8140,8183,8150,8157,8241,8149,8151,8168,5.10905385017395,hello,True
99,8187,8171,8231,8174,8160,8157,8136,8200,8229,8174,8258,8178,8165,8187,5.117105722427368,hello,True
100,8165,8165,8235,8163,8154,8163,8163,8185,8248,8134,8259,8180,8161,8173,5.124412775039673,hello,True
100,8165,8165,8235,8163,8154,8163,8163,8185,8248,8134,8259,8180,8161,8173,5.125404119491577,hello,True
101,8175,8146,8227,8174,8178,8156,8178,8176,8137,8167,8271,8154,8152,8179,5.13240647315979,hello,True
102,8199,8181,8238,8188,8166,8145,8127,8184,8292,8178,8252,8185,8152,8186,5.1400535106658936,hello,True
103,8164,8146,8217,8168,8177,8160,8140,8181,8191,8173,8269,8150,8154,8173,5.148016691207886,hello,True
104,8170,8160,8217,8170,8168,8159,8160,8189,8205,8154,8270,8163,8162,8179,5.156054735183716,hello,True
104,8170,8160,8217,8170,8168,8159,8160,8189,8205,8154,8270,8163,8162,8179,5.156603813171387,hello,True
105,8163,8164,8206,8161,8150,8127,8135,8182,8236,8137,8247,8165,8160,8161,5.163611888885498,hello,True
106,8153,8128,8187,8143,8167,8130,8138,8167,8100,8160,8266,8133,8156,8162,5.1720781326293945,hello,True
107,8158,8157,8202,8150,8150,8149,8153,8190,8258,8156,8268,8173,8161,8167,5.180074453353882,hello,True
108,8148,8140,8189,8154,8169,8150,8174,8193,8194,8169,8273,8146,8159,8157,5.188015937805176,hello,True
109,8175,8156,8205,8162,8178,8146,8157,8182,8188,8181,8278,8158,8158,8174,5.195051908493042,hello,True
109,8175,8156,8205,8162,8178,8146,8157,8182,8188,8181,8278,8158,8158,8174,5.195741891860962,hello,True
110,8169,8170,8222,8165,8151,8141,8135,8180,8267,8176,8290,8184,8159,8180,5.203052282333374,hello,True
111,8172,8149,8211,8177,8174,8152,8154,8174,8152,8177,8308,8164,8160,8193,5.211110591888428,hello,True
111,8172,8149,8211,8177,8174,8152,8154,8174,8152,8177,8308,8164,8160,8193,5.212145090103149,hello,True
112,8202,8189,8245,8190,8176,8157,8141,8174,8287,8156,8303,8203,8164,8206,5.219147443771362,hello,True
113,8184,8163,8273,8172,8181,8162,8153,8177,8246,8202,8326,8174,8163,8200,5.22715950012207,hello,True
114,8207,8160,8303,8177,8194,8174,8173,8189,8242,8212,8319,8175,8159,8212,5.234678506851196,hello,True
114,8207,8160,8303,8177,8194,8174,8173,8189,8242,8212,8319,8175,8159,8212,5.235674858093262,hello,True
115,8207,8176,8318,8176,8182,8167,8153,8190,8325,8170,8297,8195,8162,8201,5.243675947189331,hello,True
116,8177,8150,8296,8152,8173,8168,8146,8177,8176,8196,8311,8155,8153,8181,5.251052141189575,hello,True
117,8179,8170,8296,8149,8144,8161,8126,8179,8254,8170,8279,8175,8144,8169,5.25896143913269,hello,True
118,8163,8142,8286,8143,8163,8158,8140,8179,8200,8152,8280,8162,8153,8169,5.265626907348633,hello,True
119,8179,8147,8291,8154,8174,8164,8153,8178,8185,8164,8299,8169,8159,8192,5.273626804351807,hello,True
119,8179,8147,8291,8154,8174,8164,8153,8178,8185,8164,8299,8169,8159,8192,5.274622678756714,hello,True
120,8179,8173,8307,8166,8151,8151,8141,8173,8296,8167,8294,8191,8156,8185,5.282046556472778,hello,True
121,8169,8143,8305,8160,8187,8155,8169,8179,8178,8210,8320,8153,8153,8183,5.2900474071502686,hello,True
122,8186,8169,8313,8160,8180,8159,8156,8195,8283,8186,8303,8174,8152,8190,5.2980146408081055,hello,True
123,8171,8154,8298,8155,8169,8158,8148,8181,8243,8184,8299,8164,8155,8180,5.306683301925659,hello,True
124,8180,8151,8307,8168,8191,8164,8161,8180,8195,8208,8320,8168,8159,8193,5.31405234336853,hello,True
125,8185,8176,8322,8172,8174,8158,8152,8192,8310,8168,8300,8189,8159,8182,5.321656227111816,hello,True
126,8184,8146,8307,8153,8174,8167,8170,8182,8161,8165,8302,8150,8158,8179,5.328657865524292,hello,True
127,8203,8175,8328,8166,8168,8171,8165,8188,8255,8172,8301,8188,8163,8197,5.336658716201782,hello,True
127,8203,8175,8328,8166,8168,8171,8165,8188,8255,8172,8301,8188,8163,8197,5.337688207626343,hello,True
240,8187,8168,8328,8181,8184,8176,8171,8196,8287,8191,8304,8183,8162,8187,5.345046281814575,hello,True
0,8201,8158,8323,8187,8197,8186,8172,8190,8210,8184,8308,8163,8155,8191,5.353058576583862,hello,True
1,8203,8185,8331,8183,8160,8172,8148,8191,8309,8148,8296,8188,8151,8180,5.361051797866821,hello,True
2,8178,8146,8300,8166,8167,8173,8174,8190,8198,8200,8312,8144,8156,8168,5.369070768356323,hello,True
3,8181,8158,8299,8159,8164,8176,8174,8190,8261,8196,8294,8168,8162,8179,5.377052068710327,hello,True
4,8156,8153,8303,8154,8160,8175,8172,8193,8259,8159,8291,8174,8159,8173,5.3847386837005615,hello,True
5,8177,8147,8303,8166,8166,8181,8184,8196,8168,8181,8304,8149,8154,8182,5.392051696777344,hello,True
5,8177,8147,8303,8166,8166,8181,8184,8196,8168,8181,8304,8149,8154,8182,5.392777681350708,hello,True
6,8204,8188,8327,8179,8137,8169,8160,8191,8299,8179,8296,8193,8162,8193,5.400036334991455,hello,True
6,8204,8188,8327,8179,8137,8169,8160,8191,8299,8179,8296,8193,8162,8193,5.401037693023682,hello,True
7,8179,8165,8323,8179,8146,8166,8165,8177,8194,8184,8322,8172,8166,8199,5.408208131790161,hello,True
8,8190,8176,8318,8183,8135,8156,8154,8179,8219,8150,8299,8180,8151,8199,5.415445566177368,hello,True
8,8190,8176,8318,8183,8135,8156,8154,8179,8219,8150,8299,8180,8151,8199,5.416438579559326,hello,True
9,8176,8164,8308,8162,8122,8142,8140,8174,8212,8135,8273,8180,8149,8180,5.424437999725342,hello,True
10,8182,8149,8314,8166,8139,8139,8156,8168,8109,8171,8289,8160,8155,8197,5.432047128677368,hello,True
11,8207,8186,8337,8185,8106,8116,8135,8167,8241,8144,8269,8184,8148,8201,5.440052509307861,hello,True
12,8182,8151,8315,8169,8096,8095,8112,8143,8088,8131,8276,8155,8146,8179,5.448070764541626,hello,True
13,8191,8173,8324,8175,8099,8093,8104,8149,8092,8130,8287,8180,8161,8192,5.456098794937134,hello,True
14,8192,8190,8332,8178,8102,8096,8122,8167,8170,8123,8283,8183,8166,8199,5.4631288051605225,hello,True
15,8188,8158,8310,8173,8126,8100,8137,8161,8049,8135,8285,8154,8153,8199,5.471520900726318,hello,True
16,8198,8178,8314,8181,8108,8084,8113,8170,8186,8134,8267,8197,8159,8201,5.479520559310913,hello,True
17,8180,8149,8294,8162,8113,8080,8139,8182,8145,8178,8283,8158,8163,8200,5.487427234649658,hello,True
17,8180,8149,8294,8162,8113,8080,8139,8182,8145,8178,8283,8158,8163,8200,5.487645626068115,hello,True
18,8176,8154,8285,8155,8107,8084,8142,8183,8157,8176,8277,8154,8155,8203,5.494652509689331,hello,True
19,8151,8154,8272,8152,8093,8077,8123,8168,8175,8130,8242,8167,8150,8172,5.502739191055298,hello,True
19,8151,8154,8272,8152,8093,8077,8123,8168,8175,8130,8242,8167,8150,8172,5.503650903701782,hello,True
20,8146,8128,8249,8143,8123,8089,8147,8152,8006,8130,8246,8133,8146,8162,5.510746479034424,sil,False
21,8159,8165,8265,8151,8100,8089,8127,8154,8120,8101,8231,8168,8148,8164,5.51904559135437,sil,False
22,8135,8138,8247,8145,8099,8078,8116,8147,8043,8110,8227,8145,8151,8145,5.526050329208374,sil,False
23,8153,8141,8247,8152,8127,8086,8126,8157,8036,8133,8230,8150,8149,8156,5.534073352813721,sil,False
24,8156,8158,8261,8160,8125,8097,8135,8175,8163,8139,8229,8172,8149,8160,5.5420520305633545,sil,False
25,8136,8127,8237,8144,8126,8101,8148,8169,8030,8161,8235,8134,8150,8156,5.549596309661865,sil,False
26,8143,8164,8238,8138,8103,8097,8127,8177,8127,8136,8211,8167,8153,8157,5.558589696884155,sil,False
27,8135,8146,8235,8138,8119,8102,8148,8191,8124,8168,8232,8152,8157,8159,5.565598726272583,sil,False
28,8164,8138,8241,8145,8139,8107,8162,8196,8117,8192,8248,8150,8161,8188,5.574041366577148,sil,False
29,8151,8163,8235,8138,8116,8100,8129,8182,8180,8137,8220,8174,8161,8180,5.582135438919067,sil,False
30,8127,8136,8204,8128,8122,8108,8138,8161,7999,8146,8219,8133,8152,8164,5.590136766433716,sil,False
31,8140,8147,8201,8126,8111,8119,8139,8160,8068,8128,8190,8148,8139,8165,5.597045660018921,sil,False
32,8091,8116,8170,8102,8112,8126,8136,8152,8018,8092,8179,8128,8138,8143,5.605051755905151,sil,False
33,8096,8119,8163,8104,8121,8129,8139,8160,7976,8109,8189,8130,8156,8151,5.613053560256958,sil,False
34,8127,8160,8190,8118,8114,8129,8135,8183,8152,8145,8194,8169,8165,8163,5.6210548877716064,sil,False
35,8112,8130,8180,8119,8145,8146,8154,8183,8062,8179,8227,8141,8156,8167,5.628653049468994,sil,False
36,8125,8144,8182,8128,8131,8141,8138,8180,8128,8141,8205,8164,8146,8169,5.636664867401123,sil,False
37,8121,8128,8169,8111,8121,8133,8138,8172,8093,8138,8183,8144,8138,8148,5.6450514793396,sil,False
38,8116,8112,8152,8097,8142,8143,8146,8165,8001,8153,8176,8120,8130,8136,5.653052568435669,sil,False
39,8105,8133,8151,8099,8119,8131,8125,8168,8104,8116,8128,8147,8137,8116,5.66012978553772,sil,False
39,8105,8133,8151,8099,8119,8131,8125,8168,8104,8116,8128,8147,8137,8116,5.66051459312439,sil,False
40,8100,8108,8144,8093,8123,8138,8149,8171,7982,8138,8130,8116,8152,8120,5.668092966079712,sil,False
41,8127,8144,8167,8109,8125,8156,8153,8186,8082,8141,8145,8145,8165,8151,5.676127672195435,sil,False
42,8116,8142,8160,8108,8135,8146,8156,8184,8120,8141,8151,8145,8162,8148,5.683934211730957,sil,False
43,8116,8119,8141,8096,8154,8132,8162,8171,8010,8155,8148,8123,8142,8151,5.691932678222656,sil,False
44,8114,8145,8155,8102,8119,8116,8130,8174,8125,8134,8135,8158,8146,8154,5.700052738189697,sil,False
44,8114,8145,8155,8102,8119,8116,8130,8174,8125,8134,8135,8158,8146,8154,5.70058798789978,sil,False
45,8109,8124,8152,8111,8120,8117,8145,8179,8042,8169,8162,8128,8155,8160,5.708016395568848,sil,False
46,8140,8152,8169,8123,8136,8122,8160,8188,8118,8168,8162,8148,8148,8180,5.715569972991943,sil,False
