COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
75,8171,8159,8180,8153,8155,8165,8176,8189,8222,8218,8192,8191,8179,8132,7.875199794769287,sil,False
76,8149,8152,8152,8163,8149,8156,8176,8183,8223,8214,8193,8183,8174,8124,7.875199794769287,sil,False
77,8138,8130,8144,8126,8145,8139,8173,8176,8206,8200,8183,8177,8170,8121,7.89222526550293,sil,False
78,8145,8130,8155,8117,8151,8139,8165,8175,8201,8202,8186,8179,8177,8119,7.892728805541992,sil,False
79,8162,8154,8151,8158,8164,8142,8164,8169,8212,8214,8201,8184,8183,8116,7.892728805541992,sil,False
80,8186,8182,8190,8167,8169,8150,8170,8179,8209,8208,8216,8216,8189,8127,7.906710863113403,sil,False
81,8185,8176,8172,8152,8170,8157,8175,8184,8213,8211,8228,8212,8198,8129,7.922409772872925,sil,False
82,8167,8149,8156,8134,8154,8144,8151,8172,8194,8195,8212,8192,8174,8110,7.922409772872925,sil,False
83,8151,8157,8164,8147,8149,8140,8149,8166,8175,8172,8191,8185,8146,8096,7.938396215438843,sil,False
84,8136,8166,8146,8163,8167,8148,8166,8159,8176,8169,8186,8172,8141,8091,7.938396215438843,sil,False
85,8133,8160,8164,8144,8175,8159,8159,8158,8169,8177,8184,8173,8135,8086,7.953380346298218,sil,False
86,8137,8163,8150,8150,8175,8163,8165,8161,8173,8186,8185,8160,8134,8079,7.953380346298218,sil,False
87,8143,8168,8154,8154,8173,8159,8171,8163,8166,8173,8181,8162,8128,8081,7.969064712524414,sil,False
88,8146,8177,8180,8154,8180,8168,8181,8168,8159,8174,8187,8174,8129,8091,7.969064712524414,sil,False
89,8139,8168,8157,8170,8181,8169,8195,8164,8170,8193,8183,8150,8135,8089,7.984154224395752,sil,False
90,8123,8150,8162,8153,8170,8167,8198,8177,8186,8196,8154,8153,8125,8093,7.984154224395752,sil,False
91,8116,8138,8141,8137,8172,8178,8214,8189,8220,8216,8158,8160,8138,8106,7.9993064403533936,sil,False
92,8133,8136,8142,8141,8168,8174,8213,8182,8224,8218,8172,8162,8150,8114,7.9993064403533936,sil,False
93,8144,8139,8167,8145,8157,8166,8192,8186,8209,8205,8163,8167,8138,8117,8.015071868896484,please,True
94,8143,8134,8138,8138,8158,8158,8184,8186,8218,8216,8155,8157,8138,8116,8.015071868896484,please,True
95,8161,8146,8160,8133,8162,8146,8171,8184,8216,8213,8162,8185,8152,8127,8.037574529647827,please,True
96,8185,8168,8175,8162,8165,8146,8171,8184,8221,8213,8204,8218,8186,8142,8.037574529647827,please,True
97,8184,8168,8175,8157,8157,8142,8170,8175,8215,8210,8219,8218,8192,8138,8.037574529647827,please,True
98,8169,8165,8187,8145,8149,8143,8163,8168,8189,8189,8198,8207,8161,8114,8.046417713165283,please,True
99,8174,8184,8175,8196,8168,8146,8168,8161,8190,8189,8220,8214,8168,8114,8.062093019485474,please,True
100,8201,8217,8218,8232,8181,8152,8171,8169,8194,8197,8262,8257,8202,8145,8.062093019485474,please,True
101,8196,8222,8219,8230,8174,8155,8169,8176,8186,8195,8259,8250,8199,8138,8.077309608459473,please,True
102,8177,8211,8211,8234,8167,8134,8153,8159,8158,8170,8231,8225,8159,8110,8.077309608459473,please,True
103,8177,8216,8245,8263,8168,8134,8146,8150,8137,8151,8227,8244,8152,8114,8.092502355575562,please,True
104,8174,8204,8218,8281,8167,8149,8155,8153,8145,8159,8235,8244,8174,8115,8.092502355575562,please,True
105,8175,8203,8238,8277,8163,8146,8147,8160,8140,8152,8220,8246,8161,8111,8.108088493347168,please,True
106,8189,8226,8259,8309,8180,8153,8160,8164,8143,8167,8211,8247,8156,8130,8.108088493347168,please,True
107,8204,8224,8249,8330,8185,8163,8177,8166,8171,8195,8221,8256,8180,8151,8.123301267623901,please,True
108,8212,8211,8263,8314,8163,8160,8164,8179,8184,8192,8226,8280,8185,8157,8.123301267623901,please,True
109,8209,8205,8229,8310,8159,8145,8150,8171,8170,8183,8214,8263,8181,8148,8.138710498809814,please,True
110,8204,8203,8230,8297,8164,8134,8143,8158,8142,8162,8197,8253,8175,8144,8.138710498809814,please,True
111,8200,8205,8237,8291,8162,8136,8156,8165,8149,8152,8201,8256,8174,8149,8.153992891311646,please,True
112,8201,8200,8211,8283,8159,8128,8157,8163,8157,8151,8208,8252,8177,8141,8.153992891311646,please,True
113,8200,8207,8216,8264,8165,8131,8137,8163,8134,8128,8191,8248,8169,8123,8.17000412940979,please,True
114,8197,8226,8205,8274,8178,8149,8141,8160,8140,8124,8185,8226,8159,8114,8.17000412940979,please,True
115,8204,8234,8222,8277,8184,8157,8142,8156,8146,8131,8193,8233,8150,8126,8.185190439224243,please,True
116,8199,8234,8218,8272,8192,8160,8148,8162,8145,8145,8193,8233,8152,8128,8.185190439224243,please,True
117,8183,8223,8181,8267,8193,8158,8159,8162,8149,8164,8182,8199,8149,8117,8.200372695922852,please,True
118,8173,8209,8194,8248,8188,8167,8161,8167,8147,8163,8168,8191,8137,8122,8.200372695922852,please,True
119,8166,8194,8171,8245,8194,8171,8178,8169,8160,8175,8164,8180,8145,8123,8.215897798538208,please,True
120,8169,8180,8168,8238,8192,8163,8177,8163,8163,8185,8156,8180,8146,8121,8.215897798538208,please,True
121,8167,8179,8168,8221,8184,8171,8168,8167,8167,8188,8153,8182,8141,8123,8.232063055038452,please,True
122,8150,8164,8127,8202,8178,8170,8167,8166,8178,8186,8147,8157,8141,8120,8.232063055038452,please,True
123,8143,8150,8141,8174,8173,8157,8160,8169,8177,8176,8136,8165,8141,8118,8.24720025062561,please,True
124,8150,8156,8133,8168,8181,8155,8162,8165,8191,8189,8159,8180,8160,8121,8.263638257980347,please,True
125,8157,8159,8132,8169,8185,8155,8158,8154,8179,8187,8164,8173,8154,8120,8.263638257980347,please,True
126,8146,8147,8135,8160,8175,8160,8156,8157,8162,8176,8130,8150,8132,8114,8.278247117996216,please,True
127,8140,8136,8105,8145,8171,8161,8159,8163,8185,8174,8131,8142,8143,8112,8.278247117996216,please,True
237,8161,8155,8143,8147,8180,8163,8152,8173,8198,8167,8164,8179,8170,8122,8.278247117996216,please,True
0,8168,8174,8149,8180,8190,8169,8162,8181,8200,8184,8181,8182,8184,8124,8.293570041656494,please,True
1,8153,8160,8140,8166,8183,8160,8165,8174,8201,8190,8165,8167,8169,8115,8.310470819473267,please,True
2,8153,8152,8155,8136,8180,8151,8165,8171,8205,8179,8157,8172,8163,8111,8.310470819473267,please,True
3,8169,8160,8143,8149,8194,8152,8176,8168,8207,8184,8172,8174,8173,8112,8.310470819473267,please,True
4,8172,8170,8166,8152,8193,8156,8171,8170,8185,8184,8183,8185,8164,8113,8.324639320373535,please,True
5,8164,8175,8154,8162,8190,8158,8171,8168,8179,8185,8190,8177,8163,8108,8.341355562210083,please,True
6,8171,8177,8153,8175,8195,8154,8168,8159,8173,8169,8180,8178,8157,8111,8.341355562210083,please,True
7,8185,8185,8187,8169,8192,8164,8170,8165,8168,8156,8166,8193,8147,8123,8.356193542480469,please,True
8,8180,8179,8167,8176,8192,8174,8187,8163,8182,8175,8173,8182,8157,8121,8.356193542480469,please,True
9,8174,8184,8183,8191,8204,8179,8188,8164,8180,8175,8170,8185,8161,8119,8.371379613876343,please,True
10,8173,8197,8182,8202,8215,8190,8196,8176,8191,8186,8166,8183,8164,8121,8.371379613876343,please,True
11,8167,8183,8161,8186,8203,8191,8205,8173,8202,8203,8161,8176,8163,8116,8.387125253677368,please,True
12,8156,8171,8170,8171,8194,8196,8209,8173,8194,8195,8146,8180,8152,8116,8.387125253677368,please,True
13,8150,8170,8148,8186,8206,8200,8219,8179,8196,8192,8143,8163,8156,8115,8.40218710899353,please,True
14,8152,8163,8156,8169,8199,8193,8209,8182,8187,8184,8135,8167,8150,8109,8.40218710899353,please,True
15,8144,8153,8143,8151,8189,8193,8201,8175,8181,8176,8119,8168,8138,8101,8.417414903640747,please,True
16,8143,8150,8132,8159,8197,8190,8204,8164,8183,8178,8126,8164,8150,8107,8.417414903640747,please,True
17,8152,8155,8168,8153,8194,8183,8201,8175,8186,8194,8153,8187,8176,8122,8.433454990386963,please,True
18,8146,8152,8141,8146,8185,8170,8194,8177,8196,8198,8155,8187,8184,8116,8.433454990386963,please,True
19,8154,8163,8153,8153,8190,8160,8176,8169,8184,8166,8133,8192,8169,8112,8.449098587036133,please,True
20,8171,8184,8174,8174,8205,8165,8177,8174,8184,8161,8148,8201,8178,8121,8.449098587036133,please,True
21,8169,8173,8150,8159,8197,8150,8173,8171,8193,8177,8174,8205,8190,8123,8.464897155761719,please,True
22,8155,8165,8161,8134,8181,8141,8150,8170,8183,8179,8168,8218,8184,8118,8.464897155761719,please,True
23,8153,8180,8150,8163,8187,8149,8148,8166,8179,8181,8170,8203,8183,8105,8.481531858444214,please,True
24,8169,8190,8176,8177,8195,8152,8147,8159,8173,8158,8177,8204,8167,8098,8.481531858444214,please,True
25,8176,8195,8190,8170,8202,8170,8161,8168,8188,8152,8185,8218,8167,8105,8.497257947921753,sil,False
26,8176,8194,8168,8175,8206,8181,8178,8171,8207,8178,8196,8217,8188,8116,8.497257947921753,sil,False
27,8177,8197,8201,8183,8203,8182,8175,8171,8195,8178,8195,8221,8180,8118,8.513036489486694,sil,False
28,8157,8194,8189,8195,8213,8189,8186,8164,8193,8178,8186,8194,8161,8106,8.513036489486694,sil,False
29,8141,8180,8175,8176,8207,8189,8197,8161,8197,8179,8157,8175,8145,8103,8.531302452087402,sil,False
30,8139,8158,8161,8151,8183,8185,8203,8174,8213,8173,8138,8174,8143,8111,8.531302452087402,sil,False
31,8141,8137,8132,8140,8177,8166,8197,8176,8225,8177,8153,8171,8160,8115,8.544471025466919,sil,False
32,8155,8151,8164,8138,8182,8148,8171,8175,8208,8180,8178,8199,8176,8119,8.544471025466919,sil,False
33,8165,8171,8158,8161,8182,8143,8160,8168,8203,8181,8190,8210,8183,8116,8.560484409332275,sil,False
34,8181,8176,8172,8169,8183,8143,8152,8159,8198,8167,8188,8219,8186,8129,8.560484409332275,sil,False
35,8200,8187,8201,8171,8197,8155,8161,8166,8193,8180,8208,8236,8197,8152,8.576022624969482,sil,False
36,8199,8193,8178,8185,8206,8156,8176,8161,8191,8193,8219,8223,8189,8135,8.576022624969482,sil,False
37,8188,8199,8195,8188,8202,8155,8167,8157,8171,8155,8198,8213,8161,8111,8.59135890007019,sil,False
38,8189,8204,8192,8201,8207,8164,8171,8164,8182,8160,8203,8202,8174,8120,8.59135890007019,sil,False
39,8194,8195,8193,8201,8208,8162,8169,8169,8202,8201,8213,8209,8189,8135,8.607381105422974,sil,False
40,8184,8190,8204,8204,8211,8168,8171,8183,8212,8213,8201,8217,8181,8137,8.607381105422974,sil,False
41,8180,8181,8175,8216,8218,8188,8199,8188,8232,8223,8192,8201,8184,8142,8.623501300811768,sil,False
42,8187,8173,8186,8200,8211,8196,8205,8183,8230,8225,8181,8206,8186,8147,8.623501300811768,sil,False
43,8181,8171,8170,8189,8203,8186,8191,8179,8228,8224,8178,8203,8188,8133,8.639011144638062,sil,False
44,8174,8155,8157,8177,8194,8177,8175,8171,8230,8205,8183,8202,8186,8122,8.639011144638062,sil,False
45,8172,8153,8168,8160,8185,8179,8176,8168,8225,8186,8191,8216,8182,8119,8.655054807662964,sil,False
46,8167,8173,8149,8176,8197,8170,8184,8163,8220,8191,8207,8213,8181,8109,8.655054807662964,sil,False
47,8169,8194,8189,8197,8213,8172,8183,8166,8200,8183,8206,8219,8166,8111,8.671163558959961,sil,False
48,8166,8185,8192,8214,8214,8193,8210,8172,8194,8182,8186,8200,8157,8118,8.671163558959961,sil,False
49,8164,8157,8163,8202,8206,8189,8228,8174,8209,8199,8166,8181,8161,8128,8.686997175216675,sil,False
50,8174,8152,8174,8173,8196,8174,8209,8183,8228,8211,8168,8194,8173,8139,8.686997175216675,sil,False
51,8180,8158,8151,8169,8188,8157,8184,8170,8221,8189,8185,8196,8179,8125,8.70211410522461,sil,False
52,8179,8175,8167,8177,8191,8146,8161,8158,8176,8145,8182,8205,8159,8110,8.70211410522461,sil,False
53,8164,8182,8169,8198,8207,8168,8181,8170,8174,8160,8176,8188,8146,8102,8.717679262161255,sil,False
54,8147,8159,8146,8199,8202,8185,8201,8173,8203,8190,8165,8160,8146,8098,8.717679262161255,sil,False
55,8150,8148,8157,8178,8185,8184,8195,8178,8216,8186,8152,8172,8151,8111,8.733550310134888,sil,False
56,8154,8140,8126,8164,8180,8166,8196,8180,8228,8186,8157,8169,8168,8122,8.733550310134888,sil,False
57,8153,8127,8126,8131,8167,8150,8183,8174,8209,8167,8164,8170,8163,8114,8.749506711959839,sil,False
58,8159,8140,8136,8129,8173,8161,8178,8168,8196,8161,8174,8180,8163,8109,8.749506711959839,sil,False
59,8170,8169,8141,8167,8204,8158,8181,8167,8202,8176,8191,8196,8185,8120,8.764666557312012,sil,False
60,8178,8182,8181,8173,8210,8149,8178,8179,8194,8172,8207,8221,8193,8131,8.764666557312012,sil,False
61,8175,8171,8160,8160,8202,8156,8183,8174,8187,8169,8207,8196,8186,8123,8.780443906784058,sil,False
62,8166,8165,8155,8157,8194,8162,8173,8158,8166,8150,8171,8167,8155,8105,8.780443906784058,sil,False
63,8147,8172,8154,8180,8188,8168,8173,8162,8153,8136,8142,8163,8139,8092,8.795412302017212,sil,False
64,8142,8165,8140,8195,8186,8174,8190,8166,8160,8156,8144,8164,8155,8098,8.795412302017212,sil,False
65,8149,8154,8167,8179,8190,8185,8194,8170,8159,8171,8143,8168,8152,8112,8.811621904373169,sil,False
66,8145,8149,8141,8176,8190,8184,8192,8172,8168,8180,8135,8152,8146,8108,8.811621904373169,sil,False
67,8146,8143,8135,8163,8175,8165,8178,8170,8168,8180,8129,8158,8148,8106,8.827091217041016,sil,False
68,8147,8139,8140,8146,8166,8155,8174,8168,8165,8178,8131,8167,8157,8115,8.827091217041016,sil,False
69,8152,8136,8123,8148,8173,8153,8178,8167,8177,8172,8145,8160,8168,8116,8.842316389083862,sil,False
70,8156,8139,8153,8141,8176,8154,8168,8174,8178,8157,8152,8175,8172,8113,8.842316389083862,sil,False
71,8149,8136,8137,8142,8179,8151,8166,8167,8175,8160,8160,8173,8180,8105,8.857964754104614,sil,False
72,8168,8155,8155,8155,8188,8142,8165,8164,8169,8165,8174,8183,8191,8110,8.857964754104614,sil,False
73,8197,8187,8196,8181,8204,8157,8176,8180,8184,8183,8191,8206,8204,8128,8.873404264450073,sil,False
74,8194,8179,8171,8186,8209,8165,8186,8170,8190,8188,8195,8199,8199,8126,8.873404264450073,sil,False
75,8184,8173,8184,8166,8194,8145,8175,8159,8157,8155,8183,8201,8175,8117,8.889202356338501,sil,False
76,8178,8180,8175,8178,8185,8142,8177,8163,8148,8148,8175,8179,8161,8111,8.889202356338501,sil,False
77,8164,8168,8163,8176,8185,8155,8174,8162,8156,8148,8159,8160,8145,8105,8.904741048812866,sil,False
78,8162,8173,8180,8173,8194,8176,8182,8167,8168,8154,8154,8171,8150,8111,8.904741048812866,sil,False
79,8182,8191,8178,8206,8205,8181,8210,8172,8187,8181,8164,8174,8172,8129,8.920435905456543,sil,False
80,8190,8189,8206,8215,8195,8180,8211,8175,8184,8187,8153,8188,8162,8144,8.920435905456543,sil,False
81,8178,8173,8184,8204,8191,8191,8208,8181,8196,8195,8153,8182,8163,8140,8.936165571212769,sil,False
82,8171,8163,8158,8190,8194,8191,8208,8179,8204,8206,8158,8171,8178,8132,8.936165571212769,sil,False
83,8165,8163,8167,8182,8190,8193,8209,8179,8190,8201,8146,8172,8180,8130,8.951285362243652,sil,False
84,8153,8142,8135,8171,8186,8186,8209,8176,8193,8195,8136,8157,8175,8118,8.951285362243652,sil,False
85,8153,8128,8147,8145,8180,8172,8188,8180,8200,8182,8135,8163,8168,8116,8.9667649269104,sil,False
86,8170,8151,8159,8155,8179,8168,8181,8185,8213,8196,8164,8183,8191,8135,8.9667649269104,sil,False
87,8200,8171,8172,8168,8180,8157,8173,8171,8200,8208,8194,8206,8211,8146,8.982419967651367,sil,False
88,8210,8176,8196,8161,8178,8147,8151,8163,8169,8174,8191,8211,8191,8133,8.982419967651367,sil,False
89,8199,8179,8171,8175,8179,8145,8152,8158,8168,8154,8183,8191,8180,8119,8.997843503952026,sil,False
90,8185,8187,8190,8175,8176,8143,8156,8156,8159,8157,8178,8199,8183,8117,8.997843503952026,sil,False
91,8159,8181,8178,8165,8176,8146,8158,8158,8155,8164,8174,8185,8177,8101,9.013482332229614,sil,False
92,8142,8167,8148,8159,8182,8155,8163,8156,8161,8159,8163,8160,8157,8092,9.013482332229614,sil,False
93,8158,8179,8181,8172,8188,8179,8183,8173,8172,8177,8161,8183,8162,8120,9.029422998428345,sil,False
94,8169,8183,8173,8201,8190,8192,8208,8182,8192,8224,8175,8191,8197,8135,9.029422998428345,sil,False
95,8156,8156,8166,8176,8174,8178,8188,8174,8186,8210,8166,8185,8193,8126,9.04506230354309,sil,False
96,8137,8132,8136,8129,8155,8165,8170,8170,8178,8177,8141,8163,8165,8110,9.04506230354309,sil,False
97,8136,8124,8112,8111,8150,8155,8172,8171,8175,8172,8126,8145,8158,8101,9.061298131942747,sil,False
98,8156,8137,8158,8122,8156,8156,8166,8178,8169,8166,8136,8176,8173,8112,9.061298131942747,sil,False
99,8173,8148,8157,8147,8161,8142,8153,8173,8174,8166,8164,8190,8205,8118,9.076423168182371,sil,False
100,8184,8156,8168,8140,8160,8129,8134,8169,8162,8160,8174,8200,8215,8121,9.076423168182371,sil,False
101,8185,8171,8174,8139,8172,8152,8144,8176,8159,8164,8178,8202,8206,8124,9.091520071029665,sil,False
102,8171,8174,8154,8156,8178,8157,8153,8161,8158,8164,8172,8177,8190,8105,9.091520071029665,sil,False
103,8156,8173,8181,8163,8171,8148,8148,8159,8142,8158,8155,8174,8178,8097,9.107038974761965,sil,False
104,8148,8168,8166,8179,8183,8171,8175,8173,8164,8189,8165,8175,8194,8112,9.107038974761965,sil,False
105,8144,8160,8165,8180,8192,8191,8188,8176,8178,8204,8170,8171,8192,8117,9.12307357788086,sil,False
106,8134,8158,8168,8177,8185,8187,8182,8171,8165,8194,8158,8157,8176,8104,9.12307357788086,sil,False
107,8137,8151,8141,8177,8179,8188,8182,8160,8170,8199,8165,8157,8180,8107,9.138725757598875,sil,False
108,8147,8154,8162,8164,8182,8200,8179,8170,8173,8208,8165,8185,8181,8119,9.138725757598875,sil,False
109,8151,8156,8153,8169,8181,8185,8180,8182,8177,8208,8162,8180,8185,8119,9.154001474380491,sil,False
110,8166,8153,8158,8170,8166,8154,8166,8174,8173,8186,8173,8184,8193,8127,9.154001474380491,sil,False
111,8177,8161,8169,8164,8160,8155,8155,8171,8177,8184,8188,8200,8199,8126,9.169475555419922,sil,False
112,8178,8173,8155,8170,8170,8158,8151,8169,8182,8200,8205,8209,8205,8123,9.169475555419922,sil,False
113,8198,8197,8202,8189,8181,8163,8145,8173,8174,8198,8234,8241,8214,8149,9.185511827468872,sil,False
114,8206,8210,8204,8218,8192,8177,8165,8175,8177,8208,8254,8237,8221,8160,9.185511827468872,sil,False
115,8188,8197,8189,8209,8186,8173,8171,8167,8153,8201,8213,8205,8190,8135,9.201262712478638,sil,False
116,8176,8184,8191,8198,8173,8177,8165,8162,8124,8171,8163,8175,8150,8119,9.201262712478638,sil,False
117,8170,8169,8155,8207,8174,8187,8178,8154,8131,8162,8156,8148,8132,8114,9.21638560295105,sil,False
118,8157,8152,8164,8184,8172,8188,8177,8165,8146,8172,8159,8159,8131,8114,9.21638560295105,sil,False
119,8146,8140,8147,8170,8173,8183,8176,8176,8162,8194,8165,8163,8158,8120,9.232362747192385,sil,False
120,8160,8142,8139,8188,8180,8176,8180,8170,8157,8188,8163,8165,8162,8122,9.232362747192385,sil,False
121,8176,8159,8169,8201,8180,8181,8183,8182,8151,8184,8162,8182,8151,8128,9.247746706008911,sil,False
122,8176,8157,8149,8193,8172,8170,8183,8185,8156,8197,8177,8178,8168,8130,9.247746706008911,sil,False
123,8179,8153,8158,8163,8166,8155,8166,8171,8136,8172,8185,8191,8174,8128,9.263127565383911,sil,False
124,8178,8167,8148,8160,8172,8164,8161,8169,8140,8164,8190,8190,8171,8116,9.263127565383911,sil,False
125,8182,8175,8140,8171,8175,8161,8156,8173,8162,8177,8187,8176,8166,8109,9.27836012840271,sil,False
126,8189,8183,8176,8177,8171,8152,8149,8178,8146,8164,8182,8186,8159,8112,9.27836012840271,sil,False
127,8188,8189,8167,8186,8171,8157,8152,8171,8124,8155,8191,8184,8167,8108,9.293381690979004,sil,False
237,8183,8191,8176,8175,8164,8156,8146,8163,8118,8148,8187,8183,8159,8102,9.308995008468628,sil,False
0,8172,8189,8162,8177,8159,8149,8144,8162,8125,8159,8173,8169,8144,8093,9.308995008468628,sil,False
1,8172,8186,8153,8183,8164,8142,8139,8155,8120,8167,8168,8163,8141,8091,9.325100660324097,sil,False
2,8176,8200,8189,8187,8176,8152,8136,8157,8110,8149,8166,8169,8138,8090,9.325100660324097,sil,False
3,8162,8204,8171,8207,8191,8168,8151,8161,8129,8157,8165,8146,8140,8087,9.341236114501951,sil,False
4,8157,8197,8176,8211,8191,8179,8156,8175,8146,8183,8160,8153,8146,8104,9.341236114501951,sil,False
5,8161,8188,8172,8215,8185,8193,8171,8183,8153,8192,8163,8158,8152,8112,9.356760025024414,sil,False
6,8165,8178,8154,8211,8181,8190,8183,8166,8141,8174,8156,8143,8146,8103,9.356760025024414,sil,False
7,8170,8176,8178,8191,8174,8188,8187,8170,8136,8167,8151,8153,8144,8116,9.372376680374146,sil,False
8,8171,8170,8156,8190,8176,8188,8209,8186,8174,8208,8170,8162,8171,8136,9.372734308242798,sil,False
9,8177,8172,8163,8185,8176,8173,8203,8189,8185,8216,8175,8179,8178,8133,9.389405965805054,sil,False
10,8182,8183,8174,8187,8173,8162,8177,8178,8166,8181,8173,8180,8171,8118,9.389405965805054,sil,False
11,8183,8188,8157,8194,8172,8159,8162,8163,8144,8156,8185,8171,8174,8109,9.40417981147766,sil,False
12,8192,8206,8188,8198,8178,8158,8155,8170,8123,8153,8191,8195,8173,8121,9.40417981147766,sil,False
13,8196,8218,8176,8209,8188,8155,8165,8171,8130,8159,8186,8192,8172,8124,9.420159101486206,sil,False
14,8187,8209,8172,8193,8179,8151,8162,8161,8135,8146,8184,8186,8166,8115,9.420159101486206,sil,False
15,8180,8214,8182,8185,8174,8166,8165,8165,8135,8158,8208,8196,8169,8113,9.435714483261108,sil,False
16,8186,8223,8176,8205,8186,8166,8173,8168,8143,8179,8221,8194,8170,8112,9.435714483261108,sil,False
17,8188,8218,8201,8202,8187,8159,8162,8169,8140,8163,8190,8185,8147,8104,9.45124888420105,sil,False
18,8174,8207,8173,8194,8182,8166,8169,8169,8144,8158,8167,8149,8134,8093,9.45124888420105,sil,False
19,8172,8200,8172,8190,8179,8172,8180,8173,8140,8163,8165,8143,8135,8101,9.466684818267822,sil,False
20,8177,8202,8193,8198,8178,8182,8186,8180,8136,8166,8167,8164,8147,8120,9.466684818267822,sil,False
21,8170,8193,8165,8208,8178,8181,8187,8166,8138,8177,8164,8157,8151,8123,9.482088088989258,sil,False
22,8154,8183,8179,8197,8175,8183,8182,8165,8133,8181,8158,8163,8142,8118,9.482438564300535,sil,False
23,8149,8179,8168,8204,8181,8197,8197,8173,8149,8198,8173,8158,8158,8115,9.497283697128296,sil,False
24,8164,8170,8161,8199,8172,8185,8193,8165,8142,8190,8170,8151,8158,8115,9.497283697128296,sil,False
25,8174,8171,8179,8183,8153,8161,8174,8166,8127,8159,8160,8169,8148,8118,9.5132737159729,sil,False
26,8187,8188,8178,8204,8158,8151,8171,8167,8143,8155,8195,8202,8174,8126,9.5132737159729,sil,False
27,8206,8214,8234,8232,8164,8152,8158,8164,8133,8155,8234,8248,8188,8136,9.528378248214722,sil,False
28,8215,8227,8249,8261,8163,8145,8150,8159,8118,8154,8250,8254,8182,8136,9.528378248214722,sil,False
29,8228,8231,8253,8279,8166,8137,8142,8153,8114,8147,8257,8263,8179,8139,9.543781280517578,sil,False
30,8244,8249,8288,8300,8170,8155,8142,8161,8117,8153,8268,8291,8191,8152,9.543781280517578,sil,False
31,8244,8254,8272,8328,8172,8165,8158,8163,8131,8165,8275,8280,8204,8154,9.55903148651123,sil,False
32,8215,8237,8269,8308,8168,8163,8165,8168,8131,8145,8256,8266,8188,8146,9.55903148651123,sil,False
33,8159,8225,8245,8293,8174,8176,8181,8173,8147,8160,8233,8249,8180,8143,9.574003219604492,sil,False
34,8133,8216,8234,8301,8179,8177,8188,8168,8167,8191,8226,8243,8188,8150,9.574003219604492,sil,False
35,8144,8204,8250,8286,8169,8167,8186,8173,8169,8180,8222,8249,8188,8158,9.589172124862673,sil,False
36,8147,8187,8212,8264,8161,8154,8190,8177,8172,8165,8206,8225,8179,8147,9.589172124862673,sil,False
37,8178,8199,8231,8261,8167,8158,8188,8183,8171,8177,8193,8235,8181,8152,9.605170965194702,sil,False
38,8232,8218,8242,8274,8182,8181,8200,8191,8193,8208,8226,8260,8217,8176,9.605170965194702,sil,False
39,8247,8197,8213,8243,8176,8168,8195,8189,8205,8210,8244,8261,8229,8179,9.62020230293274,sil,False
40,8240,8188,8220,8214,8169,8152,8176,8184,8193,8201,8217,8255,8212,8174,9.62020230293274,sil,False
41,8245,8195,8198,8227,8176,8158,8182,8177,8201,8213,8212,8241,8219,8169,9.635555028915403,sil,False
42,8248,8188,8207,8211,8172,8161,8178,8178,8201,8194,8215,8247,8215,8169,9.635555028915403,sil,False
43,8245,8192,8204,8203,8174,8166,8175,8181,8199,8176,8209,8245,8203,8166,9.651209115982056,sil,False
44,8258,8209,8199,8216,8189,8166,8174,8171,8193,8180,8214,8245,8209,8162,9.651209115982056,sil,False
45,8259,8216,8235,8209,8199,8163,8163,8171,8179,8174,8224,8261,8210,8157,9.666460990905762,sil,False
46,8243,8213,8212,8211,8201,8165,8167,8169,8180,8182,8219,8238,8199,8140,9.666460990905762,sil,False
47,8241,8226,8220,8216,8198,8175,8173,8166,8173,8193,8201,8224,8183,8132,9.682002782821655,sil,False
48,8234,8225,8221,8213,8204,8188,8186,8176,8176,8195,8190,8208,8174,8128,9.682002782821655,sil,False
49,8217,8200,8183,8195,8207,8185,8197,8171,8194,8178,8173,8179,8164,8116,9.69732141494751,sil,False
50,8211,8200,8200,8184,8200,8189,8194,8169,8198,8170,8160,8182,8156,8121,9.69732141494751,sil,False
51,8212,8201,8184,8202,8202,8202,8195,8178,8206,8212,8174,8178,8168,8133,9.712623119354248,sil,False
52,8207,8187,8183,8199,8205,8200,8187,8177,8197,8228,8174,8171,8169,8128,9.712623119354248,sil,False
53,8192,8182,8184,8183,8192,8191,8194,8174,8195,8214,8159,8171,8165,8117,9.728232860565186,sil,False
54,8174,8163,8147,8166,8172,8175,8201,8169,8209,8210,8150,8158,8166,8110,9.728232860565186,sil,False
55,8175,8149,8154,8143,8167,8172,8190,8173,8210,8201,8135,8151,8152,8108,9.74458074569702,sil,False
56,8176,8159,8139,8148,8179,8174,8193,8177,8217,8194,8136,8147,8156,8104,9.74458074569702,sil,False
57,8174,8165,8143,8141,8175,8156,8178,8172,8205,8170,8148,8172,8163,8103,9.758612394332886,sil,False
58,8172,8170,8156,8128,8171,8148,8157,8166,8181,8153,8142,8178,8149,8090,9.774554014205933,sil,False
59,8163,8179,8138,8148,8190,8157,8161,8154,8176,8154,8126,8137,8123,8061,9.774554014205933,sil,False
60,8151,8185,8160,8162,8199,8176,8172,8162,8186,8167,8124,8140,8124,8065,9.774554014205933,sil,False
61,8149,8176,8141,8168,8200,8195,8196,8175,8223,8221,8143,8154,8162,8096,9.790307998657228,sil,False
