COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
8,8176,8171,8237,8101,8114,8133,8091,8173,8043,8051,8127,8183,8126,8093,5.048183441162109,sil,False
9,8145,8166,8190,8141,8133,8171,8123,8146,8076,8099,8155,8150,8149,8065,5.048183441162109,sil,False
10,8135,8152,8157,8167,8157,8170,8129,8136,8106,8121,8156,8137,8150,8064,5.064062118530273,sil,False
11,8142,8159,8182,8164,8150,8181,8135,8168,8117,8117,8136,8148,8145,8079,5.064062118530273,sil,False
12,8136,8134,8172,8149,8132,8195,8151,8170,8126,8130,8127,8142,8150,8082,5.079347610473633,sil,False
13,8130,8108,8152,8145,8131,8187,8156,8151,8135,8154,8129,8132,8151,8082,5.079347610473633,sil,False
14,8142,8116,8166,8140,8128,8169,8138,8178,8129,8148,8122,8136,8145,8094,5.095221757888794,sil,False
15,8148,8124,8161,8142,8125,8163,8140,8170,8149,8152,8146,8145,8172,8089,5.095221757888794,sil,False
16,8149,8116,8149,8120,8124,8150,8125,8163,8154,8147,8163,8156,8185,8092,5.110742568969727,sil,False
17,8161,8128,8174,8117,8129,8152,8110,8180,8149,8137,8175,8188,8181,8105,5.110742568969727,sil,False
18,8178,8134,8169,8152,8137,8152,8122,8158,8163,8144,8197,8203,8192,8099,5.126425266265869,sil,False
19,8185,8139,8184,8136,8131,8138,8111,8173,8147,8118,8186,8208,8177,8096,5.126425266265869,sil,False
20,8168,8144,8180,8131,8131,8139,8103,8159,8139,8119,8187,8194,8170,8075,5.142069816589356,sil,False
21,8164,8151,8176,8138,8135,8143,8099,8150,8124,8119,8188,8186,8166,8075,5.142069816589356,sil,False
22,8180,8181,8213,8164,8151,8174,8126,8172,8123,8114,8190,8201,8162,8094,5.157682418823242,sil,False
23,8175,8181,8203,8198,8174,8183,8148,8150,8142,8132,8187,8177,8152,8079,5.173206329345703,sil,False
24,8150,8163,8203,8177,8161,8173,8124,8165,8120,8124,8150,8154,8125,8075,5.173206329345703,sil,False
25,8129,8151,8180,8174,8138,8189,8132,8158,8133,8138,8148,8142,8133,8075,5.173206329345703,sil,False
26,8129,8120,8146,8154,8125,8178,8138,8156,8143,8139,8142,8128,8128,8077,5.188464641571045,sil,False
27,8140,8114,8164,8127,8119,8168,8135,8189,8142,8141,8133,8135,8121,8089,5.204037189483643,sil,False
28,8147,8120,8153,8141,8115,8157,8138,8172,8169,8167,8151,8133,8141,8087,5.204037189483643,sil,False
29,8149,8116,8155,8117,8103,8135,8112,8185,8158,8139,8143,8155,8134,8097,5.21919584274292,sil,False
30,8149,8127,8161,8114,8111,8139,8114,8174,8158,8133,8165,8178,8150,8087,5.21919584274292,sil,False
31,8156,8147,8175,8143,8124,8140,8113,8149,8141,8127,8181,8169,8151,8070,5.234816312789917,sil,False
32,8153,8172,8212,8177,8135,8158,8108,8167,8108,8104,8156,8158,8116,8075,5.234816312789917,sil,False
33,8142,8171,8182,8214,8154,8183,8147,8159,8147,8145,8150,8142,8127,8080,5.250319480895996,sil,False
34,8154,8163,8175,8198,8153,8191,8165,8186,8169,8171,8141,8148,8138,8103,5.250319480895996,sil,False
35,8162,8168,8186,8202,8150,8199,8173,8183,8163,8173,8150,8154,8143,8102,5.265715599060059,sil,False
36,8156,8149,8167,8201,8148,8192,8166,8159,8159,8173,8149,8151,8141,8095,5.265715599060059,sil,False
37,8149,8132,8155,8161,8133,8175,8139,8181,8153,8148,8123,8149,8131,8102,5.28085994720459,sil,False
38,8143,8123,8118,8144,8127,8148,8132,8161,8164,8138,8131,8127,8142,8084,5.28085994720459,sil,False
39,8153,8128,8128,8129,8117,8132,8116,8171,8146,8126,8140,8132,8135,8084,5.296514511108398,sil,False
40,8152,8143,8133,8141,8115,8140,8113,8176,8139,8125,8151,8140,8133,8071,5.296514511108398,sil,False
41,8141,8133,8122,8131,8119,8126,8104,8163,8128,8109,8152,8142,8131,8054,5.312229633331299,sil,False
42,8141,8142,8139,8114,8126,8132,8109,8173,8122,8110,8161,8160,8139,8067,5.312229633331299,sil,False
43,8142,8158,8118,8143,8140,8142,8127,8141,8138,8142,8177,8147,8149,8063,5.327918767929077,sil,False
44,8149,8181,8203,8123,8134,8144,8082,8189,8080,8092,8134,8169,8094,8078,5.327918767929077,sil,False
45,8142,8206,8196,8187,8159,8182,8123,8169,8109,8127,8159,8151,8113,8060,5.344031810760498,sil,False
46,8129,8166,8108,8212,8170,8172,8164,8109,8142,8167,8165,8092,8131,8042,5.344031810760498,sil,False
47,8120,8148,8188,8126,8138,8175,8133,8190,8084,8114,8099,8127,8081,8080,5.359228134155273,sil,False
48,8119,8159,8157,8161,8153,8208,8175,8179,8139,8163,8131,8123,8116,8073,5.359228134155273,sil,False
49,8142,8150,8120,8176,8165,8184,8178,8167,8164,8173,8144,8103,8133,8076,5.374898433685303,sil,False
50,8140,8152,8160,8141,8150,8161,8144,8186,8139,8137,8130,8129,8126,8085,5.374898433685303,sil,False
51,8128,8147,8133,8133,8139,8138,8128,8154,8144,8137,8139,8124,8136,8060,5.390824317932129,sil,False
52,8141,8153,8134,8127,8138,8134,8124,8173,8139,8129,8136,8123,8129,8061,5.390824317932129,sil,False
53,8148,8158,8142,8143,8141,8139,8134,8165,8141,8128,8162,8137,8142,8066,5.405974388122559,sil,False
54,8144,8162,8166,8141,8132,8140,8123,8168,8129,8118,8184,8168,8150,8077,5.405974388122559,sil,False
55,8141,8172,8120,8177,8149,8152,8147,8139,8161,8163,8208,8145,8170,8064,5.4215357303619385,sil,False
56,8150,8182,8193,8145,8149,8147,8114,8166,8116,8120,8162,8156,8123,8080,5.4215357303619385,sil,False
57,8130,8202,8190,8171,8154,8184,8136,8167,8117,8108,8158,8144,8124,8071,5.436963319778442,sil,False
58,8121,8161,8099,8188,8156,8162,8153,8118,8145,8147,8174,8102,8147,8054,5.436963319778442,sil,False
59,8147,8172,8267,8119,8130,8163,8104,8226,8090,8112,8126,8184,8110,8115,5.452682971954346,sil,False
60,8125,8182,8164,8212,8161,8205,8184,8168,8183,8192,8178,8128,8166,8085,5.452682971954346,sil,False
61,8108,8123,8087,8166,8151,8156,8166,8135,8169,8164,8138,8078,8128,8062,5.468533039093018,sil,False
62,8109,8136,8175,8096,8124,8169,8139,8210,8132,8132,8092,8124,8092,8081,5.468533039093018,sil,False
63,8113,8141,8097,8173,8147,8182,8184,8155,8198,8195,8142,8092,8149,8061,5.484147071838379,sil,False
64,8125,8130,8161,8143,8143,8173,8152,8191,8156,8141,8118,8120,8124,8083,5.484147071838379,sil,False
65,8108,8127,8140,8129,8136,8175,8156,8183,8175,8155,8137,8115,8143,8069,5.499152421951294,sil,False
66,8114,8121,8123,8122,8118,8141,8133,8160,8184,8163,8159,8119,8156,8072,5.499152421951294,sil,False
67,8134,8150,8175,8156,8120,8149,8130,8187,8174,8147,8180,8157,8156,8098,5.514569997787476,sil,False
68,8140,8155,8172,8198,8131,8144,8137,8161,8164,8146,8200,8167,8167,8089,5.514569997787476,sil,False
69,8162,8173,8214,8198,8127,8139,8118,8165,8137,8132,8213,8208,8173,8101,5.53041934967041,sil,False
70,8189,8198,8218,8243,8140,8148,8131,8161,8158,8153,8276,8239,8213,8125,5.53041934967041,sil,False
71,8207,8208,8273,8263,8138,8137,8122,8162,8147,8142,8303,8284,8218,8143,5.546060562133789,sil,False
72,8211,8222,8286,8277,8139,8132,8127,8169,8146,8133,8295,8296,8202,8133,5.546060562133789,sil,False
73,8207,8216,8245,8277,8138,8114,8122,8146,8142,8123,8273,8268,8185,8108,5.561564683914185,sil,False
74,8199,8211,8271,8258,8123,8114,8094,8151,8105,8100,8251,8269,8169,8115,5.561564683914185,sil,False
75,8198,8216,8274,8281,8126,8139,8111,8157,8104,8121,8262,8268,8179,8128,5.577132701873779,sil,False
76,8195,8204,8266,8278,8127,8151,8135,8144,8111,8129,8256,8259,8172,8124,5.577132701873779,sil,False
77,8189,8201,8251,8264,8130,8155,8146,8156,8119,8139,8245,8242,8168,8129,5.59260630607605,sil,False
78,8200,8211,8248,8271,8144,8160,8162,8173,8142,8171,8255,8243,8189,8147,5.59260630607605,sil,False
79,8206,8210,8248,8254,8145,8161,8172,8186,8167,8184,8249,8250,8200,8160,5.608637094497681,sil,False
80,8197,8189,8200,8225,8138,8164,8183,8187,8192,8191,8233,8221,8201,8155,5.608637094497681,sil,False
81,8195,8177,8197,8195,8144,8171,8185,8192,8187,8177,8210,8209,8191,8149,5.624053239822388,sil,False
82,8188,8179,8181,8180,8151,8175,8183,8187,8171,8159,8191,8195,8180,8133,5.624053239822388,sil,False
83,8177,8173,8159,8164,8139,8164,8163,8161,8167,8150,8188,8184,8174,8118,5.639407634735107,sil,False
84,8185,8181,8188,8151,8149,8169,8154,8165,8177,8153,8195,8197,8181,8121,5.639407634735107,sil,False
85,8188,8197,8177,8170,8180,8184,8179,8179,8197,8181,8201,8178,8192,8118,5.65507173538208,sil,False
86,8175,8200,8187,8183,8184,8187,8188,8185,8198,8197,8196,8164,8179,8119,5.65507173538208,sil,False
87,8169,8188,8176,8180,8175,8186,8192,8188,8205,8207,8189,8149,8171,8123,5.67118501663208,sil,False
88,8164,8163,8142,8152,8161,8164,8179,8184,8205,8207,8165,8129,8172,8120,5.67118501663208,sil,False
89,8153,8155,8148,8117,8144,8156,8162,8184,8194,8195,8149,8136,8180,8122,5.686711549758911,sil,False
90,8154,8150,8130,8101,8138,8160,8167,8179,8194,8180,8162,8140,8183,8121,5.686711549758911,sil,False
91,8170,8160,8150,8092,8140,8151,8156,8168,8174,8148,8165,8144,8161,8106,5.702111482620239,sil,False
92,8164,8181,8159,8116,8149,8153,8147,8159,8166,8148,8159,8131,8152,8089,5.702111482620239,sil,False
93,8147,8167,8148,8118,8149,8159,8147,8156,8162,8162,8138,8119,8142,8088,5.718196392059326,sil,False
94,8134,8138,8151,8089,8134,8166,8159,8160,8156,8168,8122,8106,8127,8089,5.718196392059326,sil,False
95,8113,8116,8105,8073,8126,8169,8172,8166,8176,8174,8118,8068,8129,8077,5.734301805496216,sil,False
96,8111,8118,8110,8056,8127,8172,8159,8180,8188,8162,8110,8083,8131,8075,5.734301805496216,sil,False
97,8120,8122,8112,8055,8132,8171,8157,8183,8201,8171,8118,8102,8138,8081,5.749855279922485,sil,False
98,8125,8117,8100,8053,8129,8151,8154,8174,8197,8175,8126,8095,8140,8084,5.749855279922485,sil,False
99,8135,8135,8136,8059,8132,8155,8151,8176,8173,8154,8132,8115,8146,8088,5.765080213546753,sil,False
100,8142,8149,8129,8085,8150,8170,8169,8177,8174,8147,8148,8109,8152,8079,5.765478849411011,sil,False
101,8142,8150,8136,8085,8151,8163,8176,8177,8177,8147,8150,8107,8138,8067,5.781102657318115,sil,False
102,8129,8152,8139,8087,8145,8163,8183,8179,8178,8154,8149,8110,8129,8061,5.781102657318115,sil,False
103,8114,8151,8119,8099,8152,8171,8184,8166,8176,8154,8150,8092,8132,8058,5.796717882156372,sil,False
104,8108,8148,8133,8095,8155,8179,8175,8159,8163,8150,8136,8084,8122,8059,5.796717882156372,sil,False
105,8108,8145,8115,8101,8152,8182,8183,8168,8161,8161,8119,8074,8111,8058,5.812247276306152,sil,False
106,8110,8138,8110,8100,8151,8180,8182,8163,8154,8145,8102,8071,8101,8055,5.812247276306152,sil,False
107,8096,8125,8107,8085,8148,8180,8169,8161,8154,8132,8089,8066,8097,8052,5.82829475402832,sil,False
108,8088,8108,8079,8078,8135,8170,8169,8171,8168,8159,8092,8062,8110,8060,5.82829475402832,sil,False
109,8106,8117,8112,8075,8132,8162,8167,8177,8182,8174,8106,8090,8119,8079,5.844050884246826,sil,False
110,8125,8139,8118,8093,8146,8161,8174,8173,8209,8180,8128,8102,8136,8090,5.844050884246826,sil,False
111,8137,8140,8122,8097,8148,8149,8170,8173,8207,8175,8139,8112,8149,8100,5.858932256698608,sil,False
112,8142,8145,8145,8091,8145,8151,8167,8185,8196,8174,8143,8131,8158,8103,5.875033378601074,sil,False
113,8148,8158,8128,8104,8163,8155,8172,8179,8211,8191,8169,8136,8175,8094,5.875033378601074,sil,False
114,8160,8175,8147,8111,8172,8146,8152,8169,8199,8177,8181,8149,8169,8094,5.875033378601074,sil,False
115,8150,8174,8137,8117,8163,8141,8142,8163,8179,8161,8168,8135,8159,8083,5.890363454818726,sil,False
116,8130,8157,8120,8100,8155,8140,8143,8158,8173,8152,8156,8122,8153,8071,5.905772686004639,sil,False
117,8138,8164,8148,8095,8163,8149,8146,8169,8179,8143,8164,8134,8148,8085,5.905772686004639,sil,False
118,8153,8182,8149,8136,8181,8163,8160,8170,8189,8159,8171,8124,8148,8094,5.905772686004639,sil,False
119,8152,8190,8174,8148,8180,8174,8166,8170,8172,8156,8152,8125,8131,8085,5.921799898147583,sil,False
120,8144,8186,8162,8149,8180,8178,8178,8174,8173,8154,8145,8118,8123,8084,5.921799898147583,sil,False
121,8147,8177,8142,8157,8179,8172,8179,8169,8191,8168,8145,8111,8130,8094,5.937007904052734,sil,False
122,8153,8182,8177,8156,8165,8174,8175,8179,8192,8175,8142,8131,8134,8102,5.952244997024536,sil,False
123,8148,8170,8153,8149,8154,8171,8187,8175,8195,8178,8147,8120,8134,8094,5.952244997024536,sil,False
124,8137,8143,8136,8117,8150,8158,8178,8166,8188,8169,8138,8115,8131,8098,5.967695474624634,sil,False
125,8124,8138,8127,8095,8152,8155,8166,8179,8189,8172,8135,8119,8144,8110,5.967695474624634,sil,False
126,8116,8132,8113,8083,8144,8145,8158,8181,8197,8160,8137,8112,8144,8101,5.983803033828735,sil,False
127,8117,8119,8127,8071,8143,8146,8154,8174,8206,8145,8133,8115,8130,8086,5.983803033828735,sil,False
237,8131,8134,8129,8087,8160,8158,8164,8176,8215,8163,8149,8129,8145,8092,5.999121904373169,sil,False
0,8158,8170,8161,8103,8168,8155,8159,8173,8201,8158,8170,8162,8162,8110,5.999121904373169,sil,False
1,8174,8179,8163,8111,8168,8147,8155,8166,8186,8141,8175,8154,8153,8104,6.014832496643066,sil,False
2,8176,8172,8157,8114,8173,8154,8156,8170,8172,8136,8170,8138,8138,8091,6.014832496643066,sil,False
3,8167,8185,8182,8124,8183,8175,8175,8178,8179,8154,8164,8149,8150,8097,6.037353038787842,sil,False
4,8146,8180,8157,8138,8188,8179,8196,8174,8206,8181,8156,8127,8162,8102,6.037353038787842,sil,False
5,8142,8156,8155,8121,8178,8178,8184,8172,8203,8181,8135,8110,8143,8104,6.037353038787842,sil,False
6,8144,8152,8148,8115,8174,8194,8187,8179,8199,8178,8126,8097,8137,8103,6.045990705490112,sil,False
7,8138,8148,8134,8118,8169,8187,8193,8174,8194,8169,8126,8093,8139,8097,6.061332941055298,sil,False
8,8125,8124,8144,8089,8149,8163,8173,8168,8179,8150,8114,8099,8125,8095,6.061332941055298,sil,False
9,8113,8105,8109,8060,8134,8148,8160,8173,8187,8151,8096,8076,8127,8092,6.077066898345947,sil,False
10,8107,8114,8103,8056,8124,8135,8147,8170,8188,8140,8087,8072,8123,8077,6.077066898345947,sil,False
11,8097,8122,8109,8065,8119,8128,8127,8163,8179,8127,8100,8082,8111,8057,6.09248685836792,sil,False
12,8097,8112,8102,8058,8121,8117,8102,8158,8172,8126,8111,8082,8117,8049,6.09248685836792,sil,False
13,8117,8132,8137,8059,8123,8118,8088,8155,8154,8118,8117,8105,8124,8059,6.108251571655273,sil,False
14,8124,8159,8143,8093,8132,8125,8096,8155,8141,8110,8137,8119,8131,8061,6.108251571655273,sil,False
15,8118,8157,8151,8098,8134,8119,8100,8155,8135,8099,8147,8124,8136,8056,6.124167442321777,please,True
16,8108,8148,8151,8087,8131,8127,8111,8157,8138,8098,8138,8113,8131,8055,6.124167442321777,please,True
17,8095,8137,8128,8086,8136,8139,8125,8155,8143,8110,8122,8086,8113,8050,6.13975191116333,please,True
18,8086,8131,8140,8079,8137,8146,8143,8167,8150,8116,8110,8085,8104,8051,6.13975191116333,please,True
19,8090,8134,8127,8094,8139,8153,8172,8180,8169,8135,8112,8081,8114,8060,6.15587854385376,please,True
20,8104,8134,8134,8104,8140,8155,8162,8164,8150,8130,8103,8081,8103,8059,6.15587854385376,please,True
21,8103,8133,8150,8104,8136,8165,8146,8154,8128,8118,8101,8081,8099,8052,6.171970844268799,please,True
22,8102,8128,8123,8104,8123,8164,8158,8160,8150,8137,8117,8076,8117,8064,6.171970844268799,please,True
23,8118,8125,8137,8080,8116,8147,8152,8171,8151,8139,8118,8100,8120,8080,6.187569379806519,please,True
24,8122,8117,8131,8076,8122,8137,8141,8176,8151,8132,8124,8105,8132,8075,6.187569379806519,please,True
25,8121,8115,8132,8084,8122,8131,8127,8163,8149,8120,8134,8106,8140,8075,6.20391321182251,please,True
26,8128,8139,8160,8089,8123,8124,8112,8155,8122,8111,8132,8122,8125,8086,6.20391321182251,please,True
27,8138,8164,8149,8109,8138,8112,8115,8149,8099,8116,8142,8119,8116,8078,6.218937158584595,please,True
28,8139,8172,8175,8124,8137,8124,8125,8148,8089,8108,8136,8116,8105,8069,6.218937158584595,please,True
29,8120,8151,8163,8125,8121,8153,8149,8156,8106,8113,8107,8091,8092,8073,6.235029458999634,please,True
30,8106,8117,8124,8092,8107,8145,8150,8167,8117,8123,8091,8082,8091,8080,6.235029458999634,please,True
31,8117,8113,8134,8069,8112,8128,8125,8180,8124,8127,8110,8105,8112,8082,6.250247478485107,please,True
32,8128,8121,8121,8093,8126,8133,8120,8170,8145,8130,8121,8100,8128,8074,6.250247478485107,please,True
33,8127,8117,8128,8092,8120,8139,8113,8170,8143,8120,8099,8104,8117,8073,6.265862941741943,please,True
34,8127,8119,8131,8082,8127,8140,8113,8185,8146,8137,8118,8117,8129,8081,6.265862941741943,please,True
35,8138,8137,8137,8097,8148,8132,8114,8166,8134,8147,8157,8129,8151,8082,6.280987977981567,please,True
36,8141,8151,8155,8113,8138,8126,8104,8147,8103,8120,8147,8140,8138,8072,6.280987977981567,please,True
37,8135,8145,8133,8117,8129,8123,8102,8152,8098,8097,8130,8122,8120,8059,6.296164512634277,please,True
38,8138,8148,8161,8118,8138,8119,8100,8153,8099,8097,8142,8125,8120,8064,6.296164512634277,please,True
39,8142,8160,8177,8142,8143,8122,8110,8148,8098,8119,8142,8129,8127,8072,6.311697006225586,please,True
40,8134,8156,8155,8157,8137,8128,8120,8144,8085,8105,8114,8112,8110,8063,6.311697006225586,please,True
41,8124,8146,8153,8146,8132,8143,8122,8145,8067,8071,8093,8098,8079,8048,6.327759265899658,please,True
42,8121,8137,8128,8144,8133,8144,8134,8148,8082,8095,8092,8086,8081,8051,6.327759265899658,please,True
43,8125,8132,8136,8138,8129,8141,8151,8162,8097,8127,8096,8104,8098,8072,6.343270778656006,please,True
44,8122,8125,8126,8135,8120,8153,8171,8174,8107,8123,8104,8111,8111,8083,6.343270778656006,please,True
45,8118,8111,8099,8121,8113,8148,8163,8174,8122,8114,8105,8108,8121,8086,6.359215974807739,please,True
46,8121,8114,8114,8098,8120,8144,8145,8180,8138,8133,8107,8118,8128,8093,6.359215974807739,please,True
47,8126,8122,8094,8108,8134,8150,8153,8177,8156,8156,8130,8111,8139,8093,6.3749589920043945,please,True
48,8140,8131,8100,8116,8130,8146,8142,8170,8149,8131,8135,8127,8139,8087,6.3749589920043945,please,True
49,8144,8144,8111,8105,8123,8139,8125,8169,8131,8101,8119,8130,8127,8079,6.3900535106658936,please,True
50,8140,8142,8101,8090,8117,8126,8121,8152,8107,8102,8120,8115,8112,8060,6.3900535106658936,please,True
51,8149,8146,8129,8096,8120,8122,8112,8143,8086,8098,8134,8135,8106,8059,6.4052817821502686,please,True
52,8151,8157,8122,8126,8134,8126,8109,8144,8092,8089,8127,8124,8102,8060,6.4052817821502686,please,True
53,8136,8156,8123,8119,8130,8127,8099,8136,8085,8081,8098,8096,8074,8047,6.420917987823486,please,True
54,8124,8149,8126,8106,8129,8136,8105,8144,8089,8106,8104,8094,8079,8044,6.420917987823486,please,True
55,8121,8141,8105,8113,8145,8141,8123,8156,8110,8129,8122,8097,8109,8058,6.436990737915039,please,True
56,8118,8144,8128,8111,8139,8148,8126,8160,8105,8113,8096,8102,8096,8070,6.436990737915039,please,True
57,8118,8146,8122,8124,8118,8160,8144,8165,8113,8125,8082,8086,8090,8071,6.4530792236328125,please,True
58,8131,8144,8132,8125,8116,8159,8150,8168,8128,8132,8095,8092,8103,8074,6.4530792236328125,please,True
59,8134,8153,8153,8117,8138,8167,8145,8162,8125,8112,8105,8111,8104,8083,6.468916893005371,please,True
60,8124,8152,8124,8117,8139,8165,8143,8150,8121,8118,8114,8101,8109,8086,6.468916893005371,please,True
61,8126,8143,8143,8097,8114,8152,8144,8170,8120,8128,8108,8113,8107,8095,6.483950138092041,please,True
62,8121,8138,8133,8098,8111,8150,8167,8178,8135,8133,8097,8108,8102,8087,6.483950138092041,please,True
63,8112,8125,8095,8098,8116,8145,8165,8145,8129,8120,8084,8080,8090,8072,6.499776363372803,please,True
64,8124,8123,8111,8080,8112,8141,8150,8155,8120,8104,8081,8083,8083,8080,6.499776363372803,please,True
65,8137,8136,8119,8090,8118,8150,8164,8174,8143,8127,8100,8095,8099,8092,6.514885425567627,please,True
66,8138,8144,8131,8095,8119,8157,8160,8163,8148,8141,8107,8115,8109,8095,6.514885425567627,please,True
67,8145,8145,8121,8092,8118,8150,8144,8164,8157,8140,8111,8125,8124,8099,6.53050684928894,please,True
68,8150,8138,8121,8096,8120,8138,8140,8169,8170,8139,8116,8125,8131,8105,6.53050684928894,please,True
69,8135,8137,8130,8093,8113,8143,8150,8170,8156,8136,8106,8120,8117,8101,6.546081066131592,sil,False
70,8123,8138,8100,8093,8116,8147,8165,8168,8157,8144,8101,8102,8116,8086,6.546081066131592,sil,False
71,8132,8141,8115,8093,8130,8148,8163,8173,8167,8141,8102,8108,8118,8078,6.561681032180786,sil,False
72,8134,8145,8116,8096,8132,8148,8154,8176,8165,8135,8108,8112,8122,8074,6.561681032180786,sil,False
73,8135,8144,8113,8091,8118,8136,8133,8161,8148,8116,8114,8118,8118,8066,6.576777458190918,sil,False
74,8142,8156,8127,8104,8124,8137,8134,8154,8154,8117,8121,8129,8122,8069,6.576777458190918,sil,False
75,8146,8158,8110,8110,8130,8142,8142,8167,8173,8143,8129,8130,8138,8087,6.592817068099976,sil,False
76,8148,8162,8140,8086,8115,8134,8124,8175,8160,8133,8130,8150,8136,8101,6.592817068099976,sil,False
77,8142,8174,8130,8103,8123,8139,8130,8154,8147,8117,8132,8136,8124,8087,6.60812258720398,sil,False
78,8135,8170,8115,8109,8134,8131,8129,8144,8123,8112,8124,8122,8114,8075,6.60812258720398,sil,False
79,8141,8174,8146,8093,8126,8123,8114,8154,8109,8119,8128,8144,8122,8077,6.626694679260254,sil,False
80,8141,8187,8130,8104,8128,8131,8117,8147,8120,8116,8142,8134,8123,8066,6.626694679260254,sil,False
81,8137,8192,8142,8104,8133,8134,8109,8142,8116,8094,8136,8134,8105,8058,6.639720439910889,sil,False
82,8136,8190,8148,8103,8126,8130,8106,8154,8122,8102,8142,8142,8114,8062,6.639720439910889,sil,False
83,8145,8197,8151,8120,8126,8133,8117,8155,8126,8116,8165,8148,8125,8073,6.654275894165039,sil,False
84,8151,8214,8175,8136,8137,8145,8132,8153,8120,8119,8170,8149,8119,8072,6.654275894165039,sil,False
85,8145,8213,8147,8145,8146,8145,8146,8159,8127,8129,8155,8123,8119,8066,6.6698832511901855,sil,False
86,8133,8200,8152,8130,8138,8141,8139,8161,8116,8116,8129,8121,8106,8073,6.685100555419922,sil,False
87,8119,8194,8160,8126,8133,8155,8142,8161,8117,8112,8120,8118,8096,8074,6.685100555419922,sil,False
88,8123,8191,8141,8138,8141,8162,8162,8161,8138,8129,8120,8112,8103,8069,6.700674772262573,sil,False
89,8125,8184,8147,8127,8131,8159,8164,8164,8143,8127,8102,8120,8100,8075,6.700674772262573,sil,False
90,8120,8176,8126,8118,8119,8150,8153,8164,8152,8131,8102,8111,8110,8078,6.716709613800049,sil,False
91,8134,8181,8137,8113,8124,8142,8137,8159,8148,8137,8124,8129,8122,8076,6.716709613800049,sil,False
92,8139,8187,8145,8113,8137,8148,8133,8164,8133,8139,8136,8149,8122,8086,6.73212742805481,sil,False
93,8139,8175,8122,8109,8136,8142,8135,8164,8134,8143,8129,8142,8122,8092,6.73212742805481,sil,False
94,8155,8189,8152,8108,8133,8136,8131,8162,8134,8133,8138,8161,8140,8090,6.748775959014893,sil,False
95,8164,8220,8165,8143,8150,8149,8132,8169,8144,8145,8170,8175,8162,8092,6.748775959014893,sil,False
96,8160,8230,8177,8162,8154,8155,8121,8168,8141,8159,8165,8172,8146,8091,6.763920783996582,sil,False
97,8156,8224,8177,8160,8151,8159,8131,8164,8137,8153,8137,8153,8128,8088,6.763920783996582,sil,False
98,8145,8203,8140,8148,8149,8167,8161,8160,8140,8146,8126,8124,8127,8083,6.779905557632446,sil,False
99,8131,8182,8144,8122,8141,8174,8164,8163,8126,8143,8116,8127,8116,8082,6.779905557632446,sil,False
100,8125,8169,8120,8114,8134,8161,8153,8162,8123,8147,8109,8128,8119,8080,6.795175552368164,sil,False
101,8131,8160,8115,8096,8123,8130,8137,8162,8118,8130,8116,8136,8133,8077,6.795175552368164,sil,False
102,8145,8175,8156,8100,8128,8128,8131,8163,8107,8110,8138,8154,8138,8077,6.810688018798828,sil,False
103,8160,8199,8173,8147,8149,8146,8138,8144,8101,8109,8148,8149,8130,8078,6.810688018798828,sil,False
104,8175,8213,8205,8176,8153,8161,8147,8151,8108,8129,8139,8162,8132,8097,6.826350212097168,sil,False
105,8176,8206,8185,8177,8152,8175,8169,8176,8145,8173,8147,8171,8155,8113,6.826350212097168,sil,False
106,8163,8190,8157,8159,8151,8164,8169,8172,8162,8174,8154,8175,8163,8114,6.84213662147522,sil,False
107,8170,8193,8173,8157,8144,8143,8155,8175,8161,8155,8164,8188,8172,8121,6.84213662147522,sil,False
108,8191,8200,8173,8179,8144,8136,8145,8179,8166,8167,8182,8193,8189,8125,6.857712507247925,sil,False
109,8182,8206,8185,8178,8151,8146,8128,8166,8142,8163,8182,8205,8175,8117,6.857712507247925,sil,False
110,8150,8203,8158,8177,8152,8157,8133,8161,8118,8152,8176,8182,8161,8102,6.874035120010376,sil,False
111,8156,8192,8148,8196,8149,8158,8149,8165,8116,8166,8165,8160,8162,8107,6.874035120010376,sil,False
112,8170,8187,8164,8201,8156,8171,8169,8171,8131,8188,8152,8168,8160,8112,6.889757394790649,sil,False
113,8141,8172,8121,8177,8162,8175,8189,8168,8143,8182,8145,8149,8151,8095,6.889757394790649,sil,False
114,8125,8164,8118,8159,8154,8167,8185,8162,8133,8157,8139,8142,8143,8088,6.904703140258789,sil,False
115,8135,8170,8119,8176,8146,8157,8173,8164,8137,8166,8142,8143,8156,8091,6.904703140258789,sil,False
116,8147,8169,8115,8166,8144,8138,8158,8163,8132,8164,8146,8155,8167,8099,6.920064687728882,sil,False
117,8165,8179,8140,8143,8150,8137,8152,8158,8117,8140,8159,8183,8172,8114,6.920064687728882,sil,False
118,8178,8193,8132,8165,8162,8148,8158,8156,8122,8157,8184,8183,8184,8116,6.936127662658691,sil,False
119,8182,8194,8153,8172,8155,8144,8143,8162,8107,8162,8183,8187,8174,8107,6.936127662658691,sil,False
120,8180,8184,8162,8169,8154,8152,8140,8161,8099,8147,8171,8186,8163,8104,6.951769113540649,sil,False
121,8177,8186,8151,8180,8166,8158,8146,8144,8108,8139,8173,8173,8158,8100,6.951769113540649,sil,False
122,8179,8205,8177,8198,8164,8152,8146,8144,8105,8138,8168,8173,8144,8099,6.967705726623535,sil,False
123,8185,8209,8177,8232,8165,8154,8163,8158,8123,8163,8167,8172,8153,8117,6.967705726623535,sil,False
