COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
22,8218,8208,8218,8226,8183,8169,8183,8178,8172,8209,8265,8246,8251,8180,3.9317972660064697,please,True
23,8222,8211,8238,8244,8174,8149,8147,8164,8144,8184,8258,8257,8239,8173,3.9317972660064697,please,True
24,8230,8225,8251,8268,8172,8137,8144,8166,8140,8177,8257,8268,8227,8170,3.946763753890991,please,True
25,8239,8243,8262,8300,8178,8138,8147,8160,8142,8181,8261,8280,8225,8170,3.946763753890991,please,True
26,8243,8247,8293,8303,8174,8144,8130,8152,8112,8163,8261,8293,8222,8172,3.961938381195069,please,True
27,8246,8242,8269,8313,8180,8144,8136,8147,8098,8155,8262,8277,8226,8167,3.961938381195069,please,True
28,8240,8245,8272,8323,8190,8147,8151,8155,8096,8152,8248,8264,8214,8166,3.977980375289917,please,True
29,8220,8239,8257,8316,8184,8165,8163,8164,8103,8163,8240,8243,8209,8160,3.977980375289917,please,True
30,8214,8222,8233,8296,8178,8175,8169,8163,8107,8178,8242,8229,8219,8158,3.993617534637451,please,True
31,8221,8225,8262,8287,8190,8186,8180,8183,8118,8200,8235,8243,8220,8176,3.993617534637451,please,True
32,8215,8216,8229,8283,8198,8194,8201,8189,8145,8221,8225,8222,8220,8177,4.009278059005737,please,True
33,8205,8188,8206,8244,8180,8190,8197,8172,8135,8184,8203,8202,8207,8157,4.009278059005737,please,True
34,8187,8178,8193,8220,8176,8189,8191,8167,8128,8170,8185,8188,8201,8146,4.03188419342041,please,True
35,8174,8171,8168,8214,8183,8182,8186,8170,8139,8204,8184,8178,8209,8150,4.032387733459473,please,True
36,8181,8167,8186,8196,8173,8174,8179,8182,8144,8196,8190,8199,8214,8160,4.032387733459473,please,True
37,8178,8163,8159,8190,8171,8170,8184,8182,8161,8182,8193,8189,8219,8152,4.040390968322754,please,True
38,8170,8157,8162,8177,8177,8166,8178,8175,8161,8191,8189,8183,8216,8144,4.05585503578186,please,True
39,8176,8165,8180,8182,8180,8171,8183,8182,8163,8209,8201,8194,8221,8150,4.05585503578186,please,True
40,8179,8173,8162,8191,8179,8165,8184,8177,8166,8199,8213,8194,8220,8147,4.071426630020142,please,True
41,8172,8179,8178,8166,8178,8163,8170,8169,8151,8170,8196,8200,8201,8135,4.071426630020142,please,True
42,8160,8167,8154,8149,8181,8164,8173,8168,8158,8178,8186,8180,8193,8121,4.08717679977417,please,True
43,8161,8151,8149,8139,8177,8154,8167,8167,8154,8182,8179,8172,8169,8113,4.08717679977417,please,True
44,8163,8162,8162,8143,8181,8166,8162,8165,8133,8164,8166,8175,8147,8113,4.102465152740479,please,True
45,8163,8171,8151,8158,8186,8173,8169,8157,8128,8162,8169,8158,8153,8115,4.102465152740479,please,True
46,8168,8174,8180,8157,8179,8172,8173,8168,8124,8185,8172,8166,8160,8125,4.11760687828064,please,True
47,8168,8169,8169,8164,8189,8197,8204,8186,8143,8219,8171,8166,8168,8136,4.11760687828064,please,True
48,8169,8151,8159,8158,8199,8213,8221,8187,8160,8214,8160,8158,8165,8146,4.133699655532837,please,True
49,8167,8136,8163,8136,8183,8201,8207,8186,8168,8202,8149,8156,8158,8144,4.133699655532837,please,True
50,8155,8129,8140,8123,8173,8177,8193,8174,8174,8206,8144,8145,8165,8130,4.149774789810181,please,True
51,8152,8129,8153,8109,8174,8167,8180,8166,8152,8180,8136,8154,8160,8122,4.149774789810181,please,True
52,8161,8134,8138,8111,8174,8169,8182,8172,8145,8166,8148,8161,8165,8121,4.165359973907471,please,True
53,8175,8143,8144,8113,8169,8161,8182,8173,8157,8175,8165,8171,8182,8125,4.165359973907471,please,True
54,8172,8158,8166,8114,8171,8162,8177,8169,8157,8172,8168,8165,8172,8122,4.180704116821289,please,True
55,8156,8155,8136,8122,8182,8163,8180,8160,8147,8166,8167,8142,8153,8107,4.180704116821289,please,True
56,8157,8158,8160,8124,8179,8157,8168,8164,8133,8158,8159,8162,8150,8106,4.196255683898926,please,True
57,8160,8168,8163,8140,8177,8161,8166,8170,8138,8170,8164,8158,8156,8114,4.196255683898926,please,True
58,8150,8164,8144,8148,8188,8168,8168,8165,8139,8177,8165,8136,8137,8111,4.2117919921875,please,True
59,8142,8154,8156,8143,8196,8189,8184,8169,8145,8173,8148,8140,8120,8111,4.2117919921875,please,True
60,8141,8141,8129,8144,8187,8201,8209,8170,8171,8199,8141,8132,8137,8116,4.22744083404541,please,True
61,8147,8144,8144,8142,8179,8195,8208,8180,8170,8213,8152,8141,8148,8128,4.22744083404541,please,True
62,8145,8153,8151,8146,8192,8198,8215,8186,8171,8207,8162,8149,8156,8139,4.243351459503174,please,True
63,8141,8140,8133,8124,8190,8194,8210,8170,8173,8200,8146,8138,8153,8134,4.243351459503174,please,True
64,8144,8140,8145,8108,8175,8181,8188,8171,8167,8211,8136,8134,8149,8131,4.258794784545898,please,True
65,8145,8146,8120,8130,8178,8168,8189,8176,8177,8218,8155,8131,8161,8134,4.258794784545898,please,True
66,8146,8134,8126,8115,8177,8157,8189,8171,8172,8191,8169,8150,8164,8140,4.273552656173706,please,True
67,8145,8128,8124,8093,8169,8156,8185,8172,8168,8183,8174,8152,8167,8137,4.273552656173706,please,True
68,8143,8136,8112,8103,8164,8150,8178,8163,8158,8176,8168,8140,8161,8124,4.289661645889282,please,True
69,8147,8148,8142,8107,8164,8162,8180,8168,8150,8159,8164,8156,8157,8120,4.305418968200684,please,True
70,8152,8156,8129,8114,8179,8172,8195,8176,8171,8180,8191,8154,8174,8120,4.305418968200684,please,True
71,8150,8169,8143,8121,8186,8160,8181,8167,8161,8189,8194,8151,8171,8120,4.305418968200684,please,True
72,8143,8186,8159,8135,8179,8162,8168,8159,8134,8174,8177,8156,8161,8116,4.320589065551758,please,True
73,8149,8186,8154,8149,8182,8164,8175,8153,8130,8171,8183,8162,8164,8120,4.320589065551758,please,True
74,8154,8188,8184,8147,8190,8167,8182,8156,8127,8174,8188,8174,8164,8133,4.337337493896484,please,True
75,8155,8187,8169,8156,8193,8184,8203,8162,8137,8181,8190,8158,8166,8141,4.352739810943604,please,True
76,8172,8180,8174,8158,8191,8194,8224,8169,8155,8187,8189,8158,8163,8148,4.352739810943604,please,True
77,8176,8181,8180,8160,8197,8193,8234,8170,8167,8203,8184,8161,8163,8149,4.352739810943604,please,True
78,8162,8174,8155,8154,8192,8185,8223,8160,8151,8208,8174,8144,8170,8150,4.367334604263306,sil,False
79,8152,8155,8162,8120,8173,8178,8200,8163,8123,8181,8151,8140,8157,8154,4.382491111755371,sil,False
80,8145,8136,8135,8113,8174,8173,8199,8171,8141,8180,8145,8131,8143,8150,4.382491111755371,sil,False
81,8156,8139,8144,8116,8176,8168,8198,8180,8166,8201,8161,8150,8152,8162,4.397695779800415,sil,False
82,8166,8150,8158,8111,8159,8164,8195,8195,8176,8218,8175,8169,8172,8181,4.397695779800415,sil,False
83,8154,8137,8126,8113,8149,8152,8192,8188,8173,8213,8167,8153,8171,8163,4.413508176803589,sil,False
84,8161,8149,8157,8120,8164,8157,8186,8180,8163,8198,8175,8176,8174,8155,4.413508176803589,sil,False
85,8179,8179,8163,8137,8186,8169,8195,8175,8179,8210,8212,8194,8202,8167,4.428820610046387,sil,False
86,8178,8173,8157,8130,8181,8161,8173,8161,8156,8187,8203,8189,8192,8159,4.428820610046387,sil,False
87,8164,8169,8169,8134,8170,8166,8148,8155,8109,8144,8176,8180,8163,8140,4.444348096847534,sil,False
88,8163,8184,8157,8161,8176,8173,8163,8154,8107,8152,8186,8159,8169,8138,4.444348096847534,sil,False
89,8176,8193,8192,8166,8182,8176,8184,8166,8118,8184,8196,8169,8181,8156,4.459996938705444,sil,False
90,8177,8185,8191,8174,8187,8190,8207,8178,8138,8215,8190,8168,8188,8169,4.459996938705444,sil,False
91,8174,8166,8169,8163,8178,8194,8210,8183,8156,8213,8170,8157,8178,8173,4.4751973152160645,sil,False
92,8164,8160,8166,8142,8173,8186,8200,8195,8174,8200,8153,8152,8167,8167,4.4751973152160645,sil,False
93,8160,8161,8143,8138,8183,8170,8196,8192,8189,8200,8155,8142,8175,8155,4.490890741348267,sil,False
94,8177,8159,8161,8122,8170,8156,8171,8178,8167,8175,8164,8160,8167,8155,4.490890741348267,sil,False
95,8181,8161,8156,8124,8157,8145,8152,8176,8155,8161,8180,8171,8165,8153,4.50641679763794,sil,False
96,8179,8168,8160,8132,8157,8133,8152,8175,8152,8164,8191,8177,8179,8150,4.50641679763794,sil,False
97,8179,8172,8187,8131,8156,8144,8168,8171,8135,8160,8179,8175,8168,8147,4.521778345108032,sil,False
98,8164,8168,8152,8144,8156,8169,8191,8160,8144,8169,8161,8145,8141,8139,4.521778345108032,sil,False
99,8152,8155,8156,8132,8148,8179,8185,8168,8166,8175,8147,8145,8131,8144,4.536947250366211,sil,False
100,8168,8148,8159,8124,8150,8181,8184,8185,8193,8190,8157,8154,8163,8158,4.536947250366211,sil,False
101,8203,8162,8164,8142,8169,8170,8183,8181,8205,8205,8180,8175,8197,8174,4.552687883377075,sil,False
102,8209,8179,8194,8149,8180,8159,8163,8181,8191,8198,8194,8207,8191,8172,4.552687883377075,sil,False
103,8190,8170,8173,8146,8175,8156,8149,8176,8173,8191,8199,8188,8177,8151,4.568679332733154,sil,False
104,8172,8165,8183,8140,8169,8158,8152,8164,8144,8176,8182,8169,8157,8141,4.568679332733154,sil,False
105,8154,8160,8172,8147,8166,8170,8178,8162,8146,8176,8157,8147,8136,8135,4.583782196044922,sil,False
106,8150,8138,8144,8140,8156,8168,8181,8166,8167,8187,8146,8133,8131,8132,4.583782196044922,sil,False
107,8168,8143,8173,8124,8153,8162,8161,8174,8178,8185,8167,8163,8150,8147,4.59934663772583,sil,False
108,8179,8162,8169,8135,8166,8151,8152,8164,8182,8180,8205,8179,8170,8150,4.59934663772583,sil,False
109,8182,8168,8193,8143,8173,8141,8144,8160,8163,8167,8209,8187,8155,8141,4.6153881549835205,sil,False
110,8177,8165,8198,8159,8176,8167,8164,8175,8171,8191,8193,8174,8147,8145,4.6153881549835205,sil,False
111,8167,8147,8164,8155,8171,8178,8178,8174,8188,8223,8175,8150,8155,8147,4.63054633140564,sil,False
112,8171,8140,8175,8127,8158,8159,8158,8172,8180,8208,8169,8169,8162,8151,4.63054633140564,sil,False
113,8180,8140,8156,8128,8146,8142,8148,8171,8181,8185,8189,8185,8169,8149,4.6461498737335205,sil,False
114,8175,8148,8168,8139,8144,8132,8146,8166,8175,8173,8193,8192,8155,8137,4.6461498737335205,sil,False
115,8165,8165,8189,8162,8164,8145,8155,8173,8173,8190,8183,8178,8147,8135,4.661901473999023,sil,False
116,8163,8147,8165,8165,8175,8152,8161,8172,8173,8208,8171,8144,8148,8140,4.661901473999023,sil,False
117,8152,8118,8163,8133,8155,8150,8151,8170,8164,8193,8148,8138,8132,8137,4.677703380584717,sil,False
118,8150,8123,8142,8135,8145,8153,8158,8169,8178,8192,8151,8142,8141,8137,4.677703380584717,sil,False
119,8172,8140,8154,8152,8148,8152,8150,8158,8170,8179,8168,8161,8157,8145,4.693331718444824,sil,False
120,8164,8142,8157,8144,8146,8144,8131,8151,8133,8147,8174,8157,8139,8129,4.693331718444824,sil,False
121,8141,8136,8128,8137,8142,8131,8134,8150,8124,8135,8173,8129,8116,8102,4.708805322647095,sil,False
122,8160,8154,8166,8156,8142,8141,8141,8161,8140,8149,8179,8151,8128,8117,4.708805322647095,sil,False
123,8180,8167,8171,8189,8151,8162,8156,8169,8169,8183,8200,8169,8160,8146,4.724804878234863,sil,False
124,8173,8154,8165,8183,8163,8163,8164,8172,8167,8192,8196,8161,8152,8153,4.724804878234863,sil,False
125,8162,8150,8171,8176,8169,8169,8167,8179,8154,8188,8165,8142,8132,8150,4.740314245223999,sil,False
126,8157,8141,8146,8191,8158,8169,8165,8167,8165,8192,8156,8124,8138,8143,4.740314245223999,sil,False
127,8163,8126,8158,8174,8140,8152,8150,8161,8162,8180,8160,8142,8140,8149,4.756436586380005,sil,False
237,8169,8122,8139,8150,8141,8136,8157,8167,8163,8185,8161,8143,8146,8152,4.756436586380005,sil,False
0,8167,8124,8125,8139,8140,8136,8161,8168,8168,8179,8156,8136,8150,8141,4.772527694702148,sil,False
1,8173,8134,8150,8149,8140,8153,8163,8186,8186,8177,8171,8148,8155,8142,4.772527694702148,sil,False
2,8179,8128,8136,8158,8151,8151,8169,8194,8208,8197,8192,8144,8159,8144,4.787598609924316,sil,False
3,8167,8120,8150,8130,8142,8141,8154,8181,8186,8174,8181,8146,8135,8122,4.787598609924316,sil,False
4,8155,8139,8148,8140,8142,8152,8155,8164,8169,8149,8178,8134,8123,8097,4.803692102432251,sil,False
5,8168,8163,8161,8175,8167,8157,8159,8158,8166,8162,8198,8137,8139,8108,4.803692102432251,sil,False
6,8170,8161,8187,8170,8164,8157,8148,8169,8157,8177,8204,8157,8144,8126,4.819289445877075,sil,False
7,8150,8140,8149,8165,8147,8159,8151,8163,8164,8175,8184,8139,8133,8116,4.819289445877075,sil,False
8,8150,8144,8164,8175,8159,8172,8166,8158,8169,8173,8167,8129,8122,8116,4.835076808929443,sil,False
9,8161,8152,8171,8190,8182,8188,8188,8168,8176,8199,8181,8128,8135,8135,4.835076808929443,sil,False
10,8159,8133,8151,8182,8175,8172,8186,8171,8182,8205,8177,8128,8146,8146,4.850708723068237,sil,False
11,8152,8122,8162,8160,8156,8157,8175,8173,8192,8192,8159,8134,8144,8145,4.850708723068237,sil,False
12,8147,8115,8133,8140,8147,8153,8170,8172,8207,8200,8168,8128,8156,8137,4.866580009460449,sil,False
13,8153,8111,8140,8119,8140,8142,8144,8175,8194,8184,8169,8144,8167,8137,4.866580009460449,sil,False
14,8163,8134,8148,8135,8150,8143,8140,8182,8193,8178,8175,8157,8181,8139,4.882537841796875,sil,False
15,8164,8145,8144,8150,8155,8135,8145,8173,8188,8182,8193,8155,8177,8130,4.882537841796875,sil,False
16,8154,8137,8163,8136,8144,8125,8134,8167,8159,8150,8181,8147,8145,8117,4.897909641265869,sil,False
17,8149,8147,8148,8154,8152,8138,8142,8165,8159,8137,8167,8127,8131,8104,4.897909641265869,sil,False
18,8161,8166,8178,8177,8166,8160,8152,8164,8162,8153,8170,8141,8128,8109,4.913084268569946,sil,False
19,8155,8155,8179,8179,8168,8175,8160,8168,8165,8172,8171,8141,8130,8117,4.913084268569946,sil,False
20,8141,8132,8144,8168,8163,8176,8164,8170,8173,8176,8155,8112,8128,8114,4.928821325302124,sil,False
21,8145,8140,8171,8162,8163,8186,8168,8185,8180,8187,8150,8126,8129,8120,4.928821325302124,sil,False
22,8146,8138,8158,8164,8163,8181,8172,8177,8189,8200,8164,8130,8141,8126,4.944375514984131,sil,False
23,8145,8121,8147,8134,8146,8148,8142,8154,8169,8164,8152,8127,8134,8117,4.944375514984131,sil,False
24,8153,8129,8154,8126,8140,8136,8128,8167,8172,8153,8146,8139,8138,8110,4.959617376327515,sil,False
25,8164,8143,8148,8150,8152,8134,8136,8175,8188,8168,8174,8154,8159,8118,4.959617376327515,sil,False
26,8162,8155,8170,8150,8153,8128,8121,8162,8162,8142,8182,8172,8155,8118,4.975333213806152,sil,False
27,8155,8160,8157,8158,8152,8126,8117,8152,8142,8132,8175,8157,8139,8097,4.975333213806152,sil,False
28,8166,8167,8178,8163,8153,8130,8119,8156,8129,8141,8178,8160,8131,8102,4.99042534828186,sil,False
29,8170,8177,8199,8168,8164,8147,8127,8159,8121,8136,8185,8167,8133,8114,4.99042534828186,sil,False
30,8155,8170,8169,8180,8168,8153,8131,8149,8123,8136,8175,8148,8129,8096,5.0060224533081055,sil,False
31,8153,8169,8186,8183,8157,8155,8127,8162,8125,8150,8165,8153,8123,8094,5.021653652191162,sil,False
32,8154,8172,8170,8191,8154,8168,8142,8175,8149,8172,8168,8145,8140,8116,5.021653652191162,sil,False
33,8151,8158,8153,8166,8148,8165,8147,8168,8163,8172,8158,8141,8146,8120,5.037627935409546,sil,False
34,8154,8162,8163,8140,8145,8155,8146,8177,8168,8170,8165,8161,8147,8117,5.037627935409546,sil,False
35,8173,8181,8153,8152,8149,8151,8156,8185,8180,8181,8191,8177,8167,8130,5.037627935409546,sil,False
36,8188,8191,8181,8150,8147,8147,8139,8180,8165,8175,8198,8200,8178,8144,5.052742958068848,sil,False
37,8188,8202,8173,8160,8162,8152,8124,8166,8156,8169,8216,8200,8189,8134,5.0686936378479,sil,False
38,8194,8226,8184,8188,8181,8164,8128,8159,8152,8151,8224,8201,8178,8125,5.0686936378479,sil,False
39,8194,8239,8214,8205,8184,8176,8140,8166,8144,8142,8204,8194,8152,8125,5.083597660064697,sil,False
40,8174,8226,8183,8205,8184,8176,8151,8161,8148,8166,8199,8162,8153,8112,5.083597660064697,sil,False
41,8164,8222,8195,8200,8186,8184,8151,8161,8146,8170,8195,8161,8155,8111,5.098769664764404,sil,False
42,8167,8214,8196,8215,8187,8190,8162,8174,8155,8172,8180,8162,8148,8123,5.098769664764404,sil,False
43,8170,8189,8180,8203,8181,8171,8165,8172,8164,8188,8169,8159,8150,8126,5.114408731460571,sil,False
44,8163,8184,8175,8174,8176,8171,8164,8172,8172,8200,8177,8168,8167,8125,5.114408731460571,sil,False
45,8152,8182,8144,8164,8176,8175,8165,8174,8186,8196,8188,8155,8177,8123,5.129573583602905,sil,False
46,8163,8182,8174,8164,8175,8163,8143,8175,8174,8168,8180,8164,8170,8126,5.129573583602905,sil,False
47,8181,8199,8180,8182,8174,8159,8139,8170,8170,8168,8193,8180,8187,8126,5.14502215385437,sil,False
48,8179,8213,8164,8177,8177,8151,8132,8159,8160,8166,8207,8181,8193,8111,5.14502215385437,sil,False
49,8175,8222,8191,8172,8179,8152,8123,8164,8139,8146,8191,8173,8163,8097,5.161568880081177,sil,False
50,8171,8222,8184,8206,8179,8161,8129,8161,8138,8158,8180,8151,8155,8098,5.161568880081177,sil,False
51,8162,8218,8199,8205,8173,8159,8123,8156,8136,8168,8185,8163,8161,8107,5.177365303039551,sil,False
52,8159,8214,8193,8192,8175,8162,8134,8163,8145,8169,8195,8167,8162,8107,5.177365303039551,sil,False
53,8165,8197,8175,8211,8184,8172,8149,8165,8152,8167,8191,8155,8160,8110,5.192485570907593,sil,False
54,8159,8189,8191,8222,8185,8181,8149,8171,8154,8168,8181,8167,8168,8118,5.192485570907593,sil,False
55,8151,8185,8166,8218,8183,8175,8160,8171,8179,8190,8191,8167,8191,8118,5.207674503326416,sil,False
56,8165,8179,8171,8198,8171,8164,8158,8175,8185,8195,8202,8178,8195,8125,5.207674503326416,sil,False
57,8174,8185,8172,8196,8170,8163,8152,8185,8186,8195,8215,8185,8197,8130,5.223771333694458,sil,False
58,8174,8197,8162,8213,8182,8153,8144,8184,8199,8197,8230,8192,8218,8130,5.223771333694458,sil,False
59,8190,8216,8199,8222,8182,8149,8133,8188,8196,8196,8248,8227,8238,8147,5.239408016204834,sil,False
60,8206,8221,8189,8231,8177,8151,8132,8177,8180,8198,8269,8234,8239,8146,5.239408016204834,sil,False
61,8209,8222,8197,8234,8176,8149,8123,8158,8150,8167,8273,8240,8218,8121,5.254895210266113,sil,False
62,8202,8235,8213,8265,8190,8157,8124,8157,8138,8149,8273,8243,8208,8109,5.254895210266113,sil,False
63,8204,8240,8211,8297,8201,8152,8124,8153,8137,8160,8281,8236,8205,8112,5.270159482955933,sil,False
64,8214,8243,8249,8297,8199,8157,8118,8156,8135,8169,8284,8254,8206,8119,5.270159482955933,sil,False
65,8212,8244,8242,8318,8204,8180,8136,8166,8150,8177,8282,8260,8219,8125,5.285456895828247,sil,False
66,8211,8235,8248,8333,8195,8174,8140,8164,8141,8155,8264,8261,8202,8132,5.285456895828247,sil,False
67,8212,8227,8259,8333,8179,8167,8138,8162,8129,8147,8262,8262,8189,8141,5.301483154296875,sil,False
68,8222,8220,8237,8332,8178,8177,8151,8159,8142,8174,8283,8262,8213,8146,5.301483154296875,sil,False
69,8242,8230,8264,8334,8184,8189,8151,8169,8149,8190,8285,8282,8228,8155,5.317376136779785,sil,False
70,8244,8231,8253,8350,8188,8190,8155,8179,8169,8205,8279,8279,8237,8169,5.317376136779785,sil,False
71,8238,8211,8238,8324,8180,8174,8152,8171,8179,8200,8274,8282,8242,8178,5.332643985748291,sil,False
72,8236,8208,8236,8291,8176,8167,8147,8175,8182,8194,8274,8296,8249,8169,5.332643985748291,sil,False
73,8238,8208,8208,8287,8184,8164,8147,8184,8190,8207,8275,8285,8253,8157,5.348209619522095,sil,False
74,8241,8207,8228,8272,8188,8161,8139,8184,8184,8195,8267,8280,8243,8158,5.348209619522095,sil,False
75,8244,8213,8218,8270,8193,8164,8140,8169,8186,8186,8270,8276,8248,8154,5.3636558055877686,sil,False
76,8260,8216,8216,8267,8199,8172,8139,8160,8183,8194,8272,8287,8248,8151,5.3636558055877686,sil,False
77,8258,8219,8237,8255,8203,8188,8141,8167,8175,8193,8257,8276,8222,8148,5.378800630569458,sil,False
78,8227,8216,8204,8252,8208,8189,8152,8163,8179,8180,8223,8222,8197,8131,5.378800630569458,sil,False
79,8212,8210,8205,8245,8209,8195,8160,8172,8185,8181,8202,8211,8190,8136,5.394514322280884,sil,False
80,8208,8194,8193,8235,8211,8216,8186,8191,8212,8222,8213,8208,8203,8147,5.394514322280884,sil,False
81,8205,8179,8182,8216,8203,8214,8192,8188,8214,8230,8206,8193,8195,8137,5.409603118896484,sil,False
82,8201,8174,8184,8198,8190,8200,8182,8181,8194,8208,8178,8179,8176,8124,5.409603118896484,sil,False
83,8186,8155,8141,8181,8183,8191,8185,8179,8208,8221,8173,8151,8193,8122,5.424790620803833,sil,False
84,8175,8138,8150,8148,8176,8193,8182,8188,8229,8232,8170,8152,8203,8128,5.424790620803833,sil,False
85,8180,8139,8149,8140,8171,8188,8182,8194,8241,8229,8169,8156,8196,8126,5.440311908721924,sil,False
86,8192,8145,8142,8144,8170,8169,8175,8179,8223,8216,8176,8159,8202,8124,5.440311908721924,sil,False
87,8188,8154,8162,8135,8173,8174,8166,8176,8198,8210,8178,8173,8210,8131,5.45589017868042,sil,False
88,8172,8144,8128,8124,8172,8171,8164,8176,8193,8206,8178,8159,8201,8116,5.471401929855347,sil,False
89,8173,8142,8141,8109,8167,8153,8149,8169,8165,8173,8170,8151,8176,8088,5.471401929855347,sil,False
90,8179,8166,8159,8130,8173,8159,8157,8170,8148,8166,8171,8147,8175,8083,5.471905469894409,sil,False
91,8175,8173,8146,8149,8177,8162,8170,8167,8151,8180,8173,8144,8178,8088,5.487456560134888,sil,False
92,8171,8170,8159,8135,8178,8168,8174,8168,8148,8171,8162,8147,8166,8084,5.487456560134888,sil,False
93,8170,8170,8146,8144,8190,8187,8195,8172,8163,8176,8160,8122,8170,8077,5.502800703048706,sil,False
94,8165,8167,8162,8153,8184,8192,8193,8179,8166,8183,8145,8114,8160,8079,5.502800703048706,sil,False
95,8152,8160,8154,8146,8174,8192,8184,8181,8167,8184,8133,8109,8154,8076,5.518784046173096,sil,False
96,8151,8148,8132,8145,8188,8191,8189,8176,8181,8192,8145,8104,8170,8079,5.518784046173096,sil,False
97,8160,8154,8162,8148,8200,8198,8199,8188,8185,8202,8152,8124,8181,8103,5.53422474861145,sil,False
98,8165,8160,8145,8159,8193,8200,8211,8190,8197,8217,8146,8121,8189,8112,5.53422474861145,sil,False
99,8173,8146,8144,8140,8176,8187,8211,8188,8216,8216,8136,8122,8189,8115,5.550829172134399,sil,False
100,8170,8135,8143,8117,8173,8182,8214,8198,8240,8217,8135,8124,8190,8119,5.550829172134399,sil,False
101,8157,8138,8119,8107,8173,8170,8200,8184,8235,8212,8131,8109,8184,8104,5.565399885177612,sil,False
102,8164,8149,8144,8104,8168,8162,8168,8170,8202,8191,8130,8122,8180,8092,5.565399885177612,sil,False
103,8183,8154,8138,8125,8177,8163,8164,8173,8206,8191,8155,8133,8196,8094,5.58060622215271,sil,False
104,8186,8160,8155,8126,8181,8157,8159,8174,8196,8183,8165,8143,8191,8096,5.5964765548706055,sil,False
105,8166,8165,8172,8126,8184,8172,8161,8169,8168,8174,8149,8135,8171,8087,5.5964765548706055,sil,False
106,8157,8145,8137,8135,8182,8189,8182,8164,8180,8180,8129,8104,8162,8080,5.61284065246582,sil,False
107,8159,8127,8142,8120,8162,8186,8186,8177,8206,8181,8110,8111,8155,8091,5.61284065246582,sil,False
108,8148,8124,8121,8110,8159,8175,8187,8182,8222,8190,8108,8113,8161,8095,5.61284065246582,sil,False
109,8145,8122,8116,8097,8172,8175,8180,8175,8216,8190,8107,8112,8169,8091,5.6283347606658936,sil,False
110,8151,8130,8135,8097,8179,8186,8177,8186,8220,8202,8118,8119,8187,8092,5.6283347606658936,sil,False
111,8163,8139,8127,8113,8176,8172,8175,8184,8224,8220,8148,8129,8213,8095,5.64337420463562,sil,False
112,8182,8156,8155,8107,8175,8155,8156,8172,8201,8192,8154,8154,8207,8100,5.658898830413818,sil,False
113,8180,8163,8146,8113,8177,8158,8151,8165,8195,8169,8151,8139,8190,8087,5.658898830413818,sil,False
114,8171,8166,8151,8127,8167,8165,8148,8163,8182,8171,8152,8129,8182,8074,5.674418210983276,sil,False
115,8174,8184,8175,8136,8169,8186,8155,8167,8168,8168,8151,8142,8187,8082,5.674418210983276,sil,False
116,8178,8187,8151,8144,8189,8196,8175,8164,8169,8159,8142,8122,8185,8086,5.689582586288452,sil,False
117,8174,8177,8172,8147,8193,8190,8177,8170,8161,8139,8119,8116,8165,8081,5.689582586288452,sil,False
118,8175,8178,8171,8164,8187,8199,8185,8176,8170,8142,8118,8118,8172,8082,5.705707311630249,sil,False
119,8179,8172,8161,8156,8179,8203,8184,8168,8171,8156,8126,8122,8182,8091,5.705707311630249,sil,False
120,8172,8156,8162,8129,8171,8193,8172,8173,8169,8174,8121,8128,8173,8092,5.721722841262817,sil,False
121,8164,8147,8124,8119,8173,8178,8160,8167,8184,8194,8129,8121,8176,8085,5.721722841262817,sil,False
122,8181,8161,8149,8117,8175,8171,8136,8157,8170,8180,8145,8143,8183,8084,5.73768424987793,sil,False
123,8197,8184,8162,8141,8180,8179,8135,8159,8152,8170,8160,8155,8195,8088,5.73768424987793,sil,False
124,8191,8191,8152,8159,8188,8181,8141,8160,8140,8153,8158,8146,8191,8093,5.7527923583984375,sil,False
125,8175,8188,8166,8157,8190,8192,8155,8167,8132,8143,8139,8139,8171,8092,5.7527923583984375,sil,False
126,8163,8168,8133,8157,8188,8211,8191,8173,8159,8172,8132,8121,8173,8090,5.768402576446533,sil,False
127,8164,8149,8130,8135,8179,8211,8195,8182,8186,8174,8131,8131,8187,8105,5.768402576446533,sil,False
237,8167,8147,8123,8131,8173,8201,8176,8189,8194,8181,8129,8135,8199,8113,5.78352689743042,sil,False
0,8175,8148,8118,8134,8174,8189,8152,8178,8183,8197,8133,8139,8198,8105,5.78352689743042,sil,False
1,8180,8157,8143,8114,8174,8192,8130,8166,8151,8173,8150,8162,8190,8100,5.799611806869507,sil,False
2,8173,8161,8123,8116,8173,8192,8127,8152,8124,8137,8157,8151,8186,8088,5.799611806869507,sil,False
3,8171,8172,8153,8134,8173,8193,8140,8154,8110,8130,8132,8147,8169,8082,5.815456867218018,sil,False
4,8162,8183,8167,8148,8182,8204,8172,8171,8136,8153,8124,8140,8157,8088,5.815456867218018,sil,False
5,8158,8165,8140,8146,8181,8206,8188,8168,8157,8167,8129,8128,8157,8096,5.830630779266357,sil,False
6,8174,8164,8168,8141,8174,8215,8181,8165,8146,8170,8123,8139,8156,8107,5.830630779266357,sil,False
7,8179,8172,8159,8152,8182,8217,8182,8165,8154,8182,8123,8128,8162,8105,5.846355199813843,sil,False
8,8165,8154,8150,8131,8177,8195,8165,8166,8163,8182,8124,8131,8161,8106,5.846355199813843,sil,False
