COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
69,8173,8151,8153,8155,8157,8149,8144,8172,8144,8140,8160,8127,8155,8106,6.46687650680542,sil,False
70,8155,8145,8154,8138,8143,8144,8137,8163,8121,8120,8134,8116,8123,8077,6.46687650680542,sil,False
71,8147,8153,8160,8156,8151,8160,8141,8155,8113,8114,8128,8107,8111,8064,6.46687650680542,sil,False
72,8146,8159,8155,8184,8173,8162,8146,8151,8112,8141,8145,8106,8121,8076,6.48257040977478,sil,False
73,8155,8166,8187,8190,8167,8161,8145,8161,8094,8141,8146,8129,8129,8100,6.498562335968018,sil,False
74,8174,8167,8168,8205,8159,8170,8163,8161,8109,8136,8147,8130,8136,8113,6.498562335968018,sil,False
75,8172,8160,8176,8191,8159,8170,8160,8158,8120,8135,8132,8130,8125,8112,6.498562335968018,sil,False
76,8147,8144,8163,8176,8154,8171,8155,8161,8131,8149,8118,8122,8126,8099,6.513804912567139,sil,False
77,8150,8124,8133,8169,8141,8164,8159,8162,8157,8156,8125,8117,8138,8099,6.513804912567139,sil,False
78,8171,8139,8163,8156,8141,8162,8162,8177,8180,8151,8144,8144,8151,8116,6.529330253601074,sil,False
79,8173,8159,8145,8168,8154,8162,8168,8182,8198,8171,8168,8148,8173,8121,6.546339511871338,sil,False
80,8174,8149,8155,8157,8140,8150,8148,8174,8176,8166,8167,8156,8167,8114,6.546339511871338,sil,False
81,8173,8143,8161,8142,8132,8136,8132,8161,8149,8141,8163,8160,8147,8105,6.546339511871338,sil,False
82,8173,8162,8149,8168,8155,8127,8130,8148,8128,8116,8162,8142,8142,8100,6.5617382526397705,sil,False
83,8184,8181,8189,8192,8169,8147,8134,8160,8111,8111,8161,8152,8143,8108,6.5617382526397705,sil,False
84,8176,8165,8157,8189,8164,8160,8147,8160,8122,8126,8161,8135,8139,8099,6.576386213302612,sil,False
85,8162,8158,8156,8175,8159,8145,8142,8153,8119,8115,8146,8118,8117,8092,6.576386213302612,sil,False
86,8158,8180,8182,8198,8169,8159,8157,8166,8129,8134,8144,8119,8117,8102,6.591947078704834,sil,False
87,8151,8167,8146,8202,8172,8176,8174,8167,8150,8166,8144,8105,8132,8097,6.607690572738648,sil,False
88,8146,8146,8146,8177,8162,8180,8169,8168,8152,8157,8134,8113,8134,8098,6.607690572738648,sil,False
89,8146,8148,8121,8190,8165,8178,8179,8173,8178,8175,8149,8119,8159,8114,6.622780561447144,sil,False
90,8154,8141,8122,8160,8158,8156,8168,8169,8184,8177,8139,8127,8166,8115,6.622780561447144,sil,False
91,8162,8138,8144,8121,8144,8141,8149,8165,8165,8147,8122,8141,8149,8103,6.639014959335327,sil,False
92,8170,8150,8133,8146,8151,8146,8154,8167,8166,8151,8176,8156,8169,8107,6.639014959335327,sil,False
93,8173,8165,8169,8160,8160,8158,8152,8178,8165,8166,8231,8181,8192,8120,6.656171560287476,sil,False
94,8155,8157,8151,8150,8160,8154,8146,8167,8164,8167,8226,8161,8188,8111,6.656171560287476,sil,False
95,8143,8145,8138,8138,8154,8140,8130,8152,8156,8161,8206,8142,8173,8105,6.656171560287476,sil,False
96,8138,8155,8156,8139,8155,8157,8130,8166,8156,8176,8210,8135,8173,8099,6.670727729797363,sil,False
97,8130,8152,8127,8152,8162,8180,8158,8168,8177,8197,8208,8106,8175,8085,6.6863226890563965,sil,False
98,8132,8144,8145,8142,8165,8188,8167,8169,8184,8193,8186,8112,8164,8096,6.6863226890563965,sil,False
99,8129,8138,8128,8129,8169,8192,8184,8174,8198,8203,8174,8110,8170,8106,6.701951742172241,sil,False
100,8125,8127,8109,8112,8171,8187,8199,8176,8206,8208,8162,8103,8178,8109,6.701951742172241,sil,False
101,8135,8127,8134,8105,8172,8186,8196,8182,8211,8203,8163,8120,8179,8121,6.719505786895752,sil,False
102,8147,8126,8116,8108,8164,8173,8184,8167,8226,8210,8175,8115,8179,8116,6.719505786895752,sil,False
103,8149,8128,8138,8086,8142,8154,8167,8162,8209,8199,8176,8123,8172,8104,6.719505786895752,sil,False
104,8148,8137,8127,8086,8148,8157,8173,8172,8196,8186,8190,8134,8185,8111,6.732871055603027,sil,False
105,8162,8139,8120,8097,8160,8149,8170,8172,8197,8170,8203,8140,8187,8113,6.748553276062012,sil,False
106,8168,8147,8157,8097,8151,8150,8169,8176,8200,8163,8203,8145,8169,8097,6.748553276062012,sil,False
107,8157,8154,8138,8111,8158,8172,8191,8180,8209,8183,8205,8131,8165,8093,6.763923645019531,sil,False
108,8156,8166,8162,8124,8175,8174,8194,8184,8198,8181,8198,8140,8163,8107,6.763923645019531,sil,False
109,8155,8173,8167,8143,8176,8168,8203,8185,8209,8183,8197,8141,8168,8110,6.779548406600952,sil,False
110,8148,8156,8141,8141,8167,8174,8210,8182,8222,8194,8194,8133,8176,8111,6.779548406600952,sil,False
111,8147,8149,8157,8121,8163,8188,8200,8184,8214,8198,8175,8138,8174,8118,6.795531749725342,sil,False
112,8142,8147,8136,8130,8165,8186,8206,8178,8221,8215,8173,8116,8173,8113,6.795531749725342,sil,False
113,8138,8137,8148,8130,8157,8175,8202,8179,8223,8212,8174,8118,8173,8108,6.811088800430298,sil,False
114,8138,8131,8141,8121,8155,8178,8199,8181,8239,8210,8172,8127,8183,8114,6.811088800430298,sil,False
115,8144,8129,8123,8116,8159,8177,8200,8174,8252,8218,8179,8125,8191,8121,6.826817274093628,sil,False
116,8152,8140,8165,8116,8152,8175,8190,8183,8244,8218,8188,8144,8199,8125,6.826817274093628,sil,False
117,8162,8148,8146,8133,8149,8168,8191,8182,8257,8232,8205,8153,8220,8128,6.841714143753052,sil,False
118,8176,8156,8153,8127,8157,8160,8186,8179,8253,8227,8215,8169,8221,8141,6.841714143753052,sil,False
119,8177,8166,8168,8131,8172,8174,8194,8182,8243,8221,8222,8176,8222,8145,6.857190370559692,sil,False
120,8175,8164,8150,8139,8173,8175,8203,8179,8246,8222,8230,8170,8235,8134,6.857190370559692,sil,False
121,8182,8167,8175,8125,8163,8166,8189,8175,8237,8212,8229,8183,8226,8130,6.872715711593628,sil,False
122,8175,8163,8145,8126,8169,8162,8180,8162,8231,8211,8221,8163,8206,8119,6.872715711593628,sil,False
123,8167,8157,8148,8120,8172,8166,8165,8158,8205,8194,8203,8154,8183,8109,6.8888092041015625,sil,False
124,8174,8171,8176,8131,8172,8188,8174,8164,8191,8195,8212,8168,8184,8117,6.8888092041015625,sil,False
125,8180,8178,8158,8156,8175,8187,8193,8160,8196,8210,8227,8157,8189,8118,6.904347896575928,sil,False
126,8171,8177,8177,8149,8176,8182,8187,8175,8186,8201,8204,8154,8173,8115,6.904347896575928,sil,False
127,8158,8170,8150,8151,8182,8194,8192,8181,8190,8208,8195,8141,8182,8115,6.919790267944336,sil,False
237,8163,8162,8150,8145,8178,8190,8193,8171,8192,8214,8204,8139,8191,8116,6.919790267944336,sil,False
0,8165,8162,8175,8140,8174,8188,8201,8177,8198,8216,8203,8147,8185,8115,6.935142993927002,sil,False
1,8159,8154,8153,8154,8180,8197,8215,8181,8203,8226,8195,8138,8184,8114,6.935142993927002,sil,False
2,8161,8152,8173,8158,8183,8207,8206,8176,8185,8222,8193,8150,8183,8128,6.950782060623169,sil,False
3,8159,8153,8153,8163,8181,8206,8210,8171,8192,8229,8203,8145,8189,8132,6.950782060623169,sil,False
4,8160,8153,8156,8163,8177,8194,8219,8176,8205,8240,8201,8144,8188,8126,6.966800689697266,sil,False
5,8163,8161,8184,8173,8175,8199,8226,8188,8218,8245,8211,8160,8195,8131,6.966800689697266,sil,False
6,8157,8148,8153,8175,8172,8199,8228,8184,8242,8254,8227,8154,8212,8140,6.982686281204224,sil,False
7,8155,8138,8165,8145,8168,8191,8215,8183,8239,8249,8216,8164,8210,8150,6.982686281204224,sil,False
8,8152,8152,8151,8150,8177,8188,8216,8180,8234,8255,8212,8163,8213,8142,6.997829437255859,sil,False
9,8148,8161,8152,8162,8178,8181,8204,8178,8228,8254,8218,8163,8223,8139,6.997829437255859,sil,False
10,8148,8154,8178,8151,8173,8184,8189,8186,8220,8244,8215,8171,8219,8151,7.013422727584839,sil,False
11,8145,8139,8140,8145,8181,8179,8192,8171,8218,8235,8211,8160,8207,8139,7.013422727584839,sil,False
12,8151,8144,8163,8143,8178,8165,8181,8160,8196,8201,8211,8178,8197,8125,7.02878737449646,sil,False
13,8155,8155,8165,8146,8174,8166,8178,8170,8193,8194,8221,8181,8205,8125,7.02878737449646,sil,False
14,8154,8150,8151,8134,8176,8163,8176,8172,8202,8210,8223,8169,8206,8122,7.044342279434204,sil,False
15,8152,8154,8175,8126,8165,8158,8167,8170,8203,8206,8211,8178,8197,8117,7.044342279434204,sil,False
16,8145,8154,8146,8136,8163,8149,8161,8158,8190,8185,8198,8161,8190,8105,7.059642314910889,sil,False
17,8152,8160,8165,8136,8170,8139,8136,8151,8149,8157,8195,8162,8176,8096,7.06002950668335,sil,False
18,8161,8174,8170,8155,8169,8147,8137,8151,8143,8166,8210,8169,8180,8097,7.074655294418335,sil,False
19,8157,8173,8154,8167,8167,8153,8153,8155,8150,8182,8204,8165,8180,8108,7.074655294418335,sil,False
20,8156,8175,8185,8161,8178,8164,8168,8172,8145,8179,8188,8171,8170,8120,7.090757608413696,sil,False
21,8161,8174,8165,8181,8188,8170,8191,8173,8173,8192,8201,8157,8175,8116,7.090757608413696,sil,False
22,8159,8167,8175,8181,8170,8166,8175,8167,8175,8180,8195,8156,8167,8109,7.105909824371338,sil,False
23,8144,8166,8166,8165,8156,8166,8152,8162,8157,8166,8182,8151,8159,8102,7.105909824371338,sil,False
24,8143,8160,8140,8163,8161,8158,8150,8158,8155,8174,8183,8139,8159,8100,7.121681451797485,sil,False
25,8146,8162,8167,8159,8165,8164,8156,8168,8151,8172,8171,8141,8148,8106,7.121681451797485,sil,False
26,8126,8151,8135,8161,8167,8172,8164,8163,8149,8179,8158,8115,8149,8103,7.1367669105529785,sil,False
27,8113,8135,8134,8150,8161,8169,8166,8158,8139,8185,8147,8114,8151,8103,7.1367669105529785,sil,False
28,8115,8137,8140,8150,8164,8180,8185,8167,8146,8197,8153,8129,8156,8106,7.152323007583618,sil,False
29,8126,8137,8125,8150,8170,8182,8190,8166,8158,8202,8166,8124,8172,8110,7.152323007583618,sil,False
30,8141,8135,8151,8134,8158,8174,8172,8170,8156,8187,8164,8137,8179,8126,7.171507120132446,sil,False
31,8144,8134,8128,8140,8157,8166,8177,8171,8169,8197,8164,8146,8191,8134,7.1835150718688965,sil,False
32,8146,8134,8141,8133,8157,8157,8173,8168,8161,8196,8165,8156,8199,8131,7.1835150718688965,sil,False
33,8148,8139,8153,8124,8153,8157,8160,8162,8145,8181,8163,8150,8192,8120,7.1835150718688965,sil,False
34,8147,8141,8128,8136,8160,8153,8153,8151,8146,8178,8169,8145,8182,8111,7.199764490127564,sil,False
35,8159,8160,8173,8154,8175,8160,8156,8166,8157,8197,8195,8185,8196,8129,7.199764490127564,sil,False
36,8175,8176,8169,8171,8190,8174,8176,8172,8177,8234,8223,8189,8224,8144,7.215670347213745,sil,False
37,8179,8169,8167,8156,8186,8164,8165,8161,8159,8211,8207,8174,8201,8132,7.215670347213745,sil,False
38,8176,8169,8185,8161,8182,8156,8154,8164,8147,8184,8198,8178,8179,8115,7.231708765029907,sil,False
39,8179,8163,8162,8171,8183,8153,8161,8168,8167,8199,8216,8179,8198,8116,7.231708765029907,sil,False
40,8177,8160,8186,8144,8175,8146,8143,8167,8152,8186,8211,8185,8194,8122,7.246757030487059,sil,False
41,8170,8172,8176,8162,8178,8138,8143,8156,8137,8178,8213,8177,8186,8112,7.262312173843384,sil,False
42,8186,8187,8190,8205,8187,8136,8150,8156,8133,8186,8222,8191,8188,8116,7.262312173843384,sil,False
43,8191,8194,8227,8221,8192,8157,8149,8169,8133,8194,8215,8203,8186,8129,7.262312173843384,sil,False
44,8179,8184,8202,8236,8196,8162,8151,8161,8138,8202,8202,8178,8183,8123,7.279361009597778,sil,False
45,8181,8182,8227,8240,8186,8156,8145,8158,8130,8191,8198,8192,8177,8124,7.279361009597778,sil,False
46,8188,8188,8223,8254,8185,8167,8161,8166,8150,8202,8215,8210,8194,8135,7.294442653656006,sil,False
47,8197,8183,8214,8267,8192,8165,8172,8171,8166,8222,8220,8212,8211,8145,7.294442653656006,sil,False
48,8189,8168,8223,8254,8179,8157,8162,8170,8156,8214,8206,8209,8206,8139,7.310367822647095,sil,False
49,8167,8152,8178,8229,8156,8146,8147,8157,8153,8188,8197,8187,8197,8117,7.310367822647095,sil,False
50,8174,8168,8199,8217,8159,8136,8132,8163,8147,8159,8198,8206,8194,8118,7.32643985748291,sil,False
51,8196,8192,8211,8250,8182,8140,8143,8169,8144,8167,8217,8224,8198,8121,7.32643985748291,sil,False
52,8189,8191,8202,8260,8179,8138,8140,8153,8116,8165,8216,8215,8177,8103,7.341565132141113,sil,False
53,8174,8192,8222,8249,8174,8146,8133,8150,8095,8146,8191,8207,8159,8096,7.341565132141113,sil,False
54,8176,8196,8209,8271,8190,8162,8148,8153,8110,8157,8182,8184,8169,8103,7.357356548309326,sil,False
55,8175,8205,8230,8269,8199,8173,8153,8152,8110,8168,8176,8184,8162,8105,7.357356548309326,sil,False
56,8156,8208,8206,8255,8204,8178,8158,8151,8116,8179,8168,8177,8156,8097,7.373347759246826,sil,False
57,8146,8194,8179,8246,8195,8164,8151,8156,8112,8165,8159,8157,8157,8091,7.373347759246826,sil,False
58,8152,8196,8215,8243,8180,8172,8149,8165,8100,8149,8154,8162,8150,8102,7.388436079025267,sil,False
59,8152,8196,8186,8252,8187,8189,8169,8157,8117,8175,8157,8157,8157,8111,7.404320955276489,sil,False
60,8157,8187,8186,8231,8192,8181,8165,8159,8115,8178,8144,8158,8151,8111,7.405320644378662,sil,False
61,8156,8188,8182,8232,8190,8174,8159,8172,8109,8176,8137,8150,8142,8099,7.405320644378662,sil,False
62,8152,8188,8173,8250,8191,8178,8165,8169,8123,8187,8148,8144,8144,8100,7.420571327209473,sil,False
63,8164,8192,8210,8241,8197,8197,8178,8176,8141,8191,8163,8167,8152,8119,7.420571327209473,sil,False
64,8166,8186,8173,8231,8198,8194,8190,8172,8160,8203,8169,8159,8163,8116,7.434693813323975,sil,False
65,8160,8176,8170,8217,8178,8169,8168,8168,8151,8195,8153,8154,8152,8107,7.450326919555664,sil,False
66,8169,8180,8185,8216,8171,8180,8173,8181,8159,8191,8152,8161,8157,8119,7.450326919555664,sil,False
67,8178,8177,8166,8208,8178,8193,8199,8183,8184,8201,8167,8163,8178,8133,7.466445922851562,sil,False
68,8178,8176,8188,8187,8168,8180,8190,8183,8186,8196,8167,8179,8176,8132,7.466445922851562,sil,False
69,8175,8178,8174,8192,8157,8160,8171,8180,8185,8191,8160,8171,8173,8124,7.481674671173096,please,True
70,8186,8185,8195,8196,8159,8155,8150,8176,8170,8174,8158,8180,8174,8129,7.481674671173096,please,True
71,8197,8199,8211,8203,8173,8164,8148,8166,8164,8168,8176,8195,8184,8128,7.497314214706421,please,True
72,8196,8197,8180,8201,8174,8159,8149,8150,8160,8161,8180,8186,8184,8113,7.497314214706421,please,True
73,8194,8194,8206,8183,8158,8158,8136,8159,8143,8147,8159,8191,8171,8114,7.512454271316528,please,True
74,8189,8196,8188,8200,8160,8163,8143,8165,8162,8173,8166,8180,8181,8118,7.512454271316528,please,True
75,8192,8195,8190,8205,8168,8154,8138,8164,8174,8182,8181,8186,8189,8117,7.528838634490967,please,True
76,8188,8196,8211,8189,8170,8160,8135,8174,8170,8169,8188,8198,8182,8113,7.528838634490967,please,True
77,8188,8201,8195,8211,8178,8177,8161,8175,8177,8170,8196,8182,8173,8111,7.544426441192627,please,True
78,8200,8221,8233,8247,8188,8182,8163,8172,8168,8160,8186,8188,8162,8114,7.544426441192627,please,True
79,8197,8222,8216,8266,8195,8169,8140,8157,8158,8136,8181,8187,8162,8101,7.559706926345825,please,True
80,8194,8215,8210,8252,8191,8157,8128,8153,8147,8124,8182,8184,8157,8091,7.559706926345825,please,True
81,8190,8226,8234,8246,8189,8173,8152,8164,8150,8169,8179,8192,8158,8096,7.575367212295532,please,True
82,8170,8211,8198,8259,8194,8184,8167,8156,8149,8205,8170,8174,8154,8088,7.575367212295532,please,True
83,8155,8195,8203,8252,8189,8187,8152,8154,8112,8160,8136,8156,8121,8076,7.590606927871704,please,True
84,8153,8200,8186,8250,8187,8197,8167,8158,8111,8140,8118,8132,8112,8072,7.590606927871704,please,True
85,8160,8195,8178,8237,8191,8196,8177,8162,8145,8174,8122,8131,8133,8082,7.606682538986206,please,True
86,8160,8191,8189,8228,8194,8192,8176,8179,8177,8188,8132,8149,8149,8103,7.606682538986206,please,True
87,8167,8199,8156,8233,8186,8176,8178,8182,8196,8181,8142,8152,8163,8114,7.622341632843018,please,True
88,8185,8208,8189,8217,8173,8159,8151,8173,8170,8159,8140,8172,8163,8111,7.622341632843018,please,True
89,8184,8204,8185,8226,8184,8162,8141,8160,8152,8144,8145,8170,8162,8096,7.637386322021484,please,True
90,8181,8199,8171,8228,8190,8163,8153,8159,8150,8135,8158,8165,8162,8096,7.637386322021484,please,True
91,8188,8209,8202,8216,8177,8166,8166,8171,8148,8129,8164,8187,8161,8108,7.653475284576416,please,True
92,8193,8215,8187,8236,8191,8176,8187,8164,8158,8141,8159,8179,8161,8102,7.653475284576416,please,True
93,8193,8214,8204,8236,8206,8186,8189,8161,8150,8139,8147,8175,8147,8098,7.668926954269409,please,True
94,8177,8203,8186,8227,8190,8191,8188,8165,8148,8149,8146,8160,8141,8097,7.668926954269409,please,True
95,8172,8192,8171,8227,8182,8182,8189,8162,8157,8151,8139,8142,8142,8097,7.684652090072632,please,True
96,8182,8199,8207,8225,8197,8187,8189,8168,8165,8137,8129,8155,8143,8101,7.684652090072632,please,True
97,8168,8180,8167,8215,8193,8191,8191,8164,8171,8147,8121,8140,8133,8091,7.700062274932861,please,True
98,8137,8148,8156,8186,8172,8185,8173,8155,8142,8132,8088,8123,8094,8075,7.700062274932861,please,True
99,8130,8155,8160,8188,8180,8193,8183,8158,8140,8129,8081,8111,8095,8069,7.7153661251068115,please,True
100,8144,8163,8144,8184,8190,8189,8203,8167,8175,8165,8101,8111,8133,8081,7.7153661251068115,please,True
101,8148,8156,8157,8157,8180,8176,8193,8176,8181,8174,8101,8132,8141,8094,7.731429100036621,please,True
102,8151,8156,8142,8172,8179,8169,8185,8169,8176,8158,8111,8132,8139,8089,7.731429100036621,please,True
103,8166,8156,8169,8171,8176,8164,8172,8161,8170,8145,8134,8149,8140,8091,7.746506690979004,please,True
104,8170,8157,8173,8154,8174,8171,8172,8175,8183,8167,8154,8166,8150,8105,7.746506690979004,please,True
105,8179,8170,8157,8171,8183,8169,8174,8181,8190,8188,8159,8167,8162,8112,7.761820077896118,please,True
106,8189,8176,8192,8180,8179,8161,8164,8175,8169,8181,8154,8173,8162,8107,7.761820077896118,please,True
107,8177,8160,8163,8171,8178,8164,8172,8170,8180,8194,8165,8162,8167,8104,7.777353048324585,please,True
108,8178,8171,8179,8167,8191,8175,8183,8177,8200,8202,8182,8177,8169,8116,7.777353048324585,please,True
109,8182,8197,8202,8186,8197,8174,8186,8178,8195,8203,8194,8185,8170,8117,7.792484998703003,please,True
110,8167,8178,8161,8182,8184,8155,8175,8164,8176,8199,8179,8158,8163,8099,7.792484998703003,please,True
111,8170,8178,8191,8173,8192,8170,8178,8168,8168,8192,8163,8170,8151,8104,7.808578014373779,please,True
112,8182,8199,8196,8200,8213,8192,8208,8164,8187,8199,8172,8168,8151,8109,7.808578014373779,please,True
113,8169,8184,8189,8192,8193,8174,8197,8154,8169,8172,8153,8141,8127,8091,7.824608325958252,please,True
114,8161,8174,8191,8183,8182,8174,8187,8167,8161,8166,8138,8134,8115,8089,7.824608325958252,please,True
115,8175,8178,8177,8203,8199,8186,8208,8176,8198,8209,8160,8144,8142,8112,7.839734792709351,please,True
116,8182,8173,8209,8200,8189,8188,8215,8182,8217,8210,8166,8160,8153,8123,7.839734792709351,please,True
117,8162,8156,8172,8190,8180,8189,8222,8179,8218,8202,8148,8132,8140,8098,7.8557634353637695,please,True
118,8138,8144,8144,8167,8183,8184,8218,8174,8201,8204,8128,8116,8126,8080,7.8557634353637695,please,True
119,8139,8156,8167,8165,8183,8194,8222,8180,8212,8213,8139,8142,8141,8096,7.871082544326782,please,True
120,8163,8159,8161,8190,8195,8206,8239,8178,8252,8235,8168,8151,8166,8114,7.871082544326782,please,True
121,8176,8152,8189,8184,8203,8199,8226,8185,8244,8234,8172,8158,8162,8123,7.886666297912598,sil,False
122,8170,8150,8169,8177,8195,8177,8204,8184,8231,8237,8178,8151,8172,8120,7.886666297912598,sil,False
123,8177,8154,8159,8166,8184,8160,8194,8175,8239,8240,8181,8157,8187,8120,7.902305603027344,sil,False
124,8181,8166,8182,8160,8186,8174,8208,8187,8251,8236,8173,8165,8185,8125,7.902305603027344,sil,False
125,8174,8160,8160,8178,8186,8182,8216,8187,8248,8226,8175,8152,8181,8118,7.917335987091064,sil,False
126,8189,8166,8195,8180,8182,8178,8199,8181,8227,8207,8190,8179,8182,8123,7.917335987091064,sil,False
127,8206,8188,8196,8197,8196,8184,8208,8178,8240,8232,8212,8194,8199,8136,7.9334471225738525,sil,False
237,8210,8191,8186,8210,8201,8170,8207,8177,8242,8234,8220,8192,8202,8138,7.9334471225738525,sil,False
0,8207,8190,8218,8199,8192,8161,8184,8177,8221,8194,8214,8203,8187,8126,7.949544191360474,sil,False
1,8202,8186,8185,8195,8183,8157,8183,8164,8223,8184,8207,8186,8182,8112,7.949544191360474,sil,False
2,8208,8188,8201,8192,8181,8150,8182,8167,8225,8193,8200,8190,8175,8121,7.965092897415161,sil,False
3,8210,8196,8207,8207,8197,8160,8184,8175,8230,8197,8213,8198,8178,8122,7.965092897415161,sil,False
4,8208,8193,8194,8215,8206,8162,8184,8168,8227,8188,8212,8189,8175,8111,7.980644464492798,sil,False
5,8210,8198,8216,8213,8204,8165,8187,8174,8218,8190,8188,8190,8168,8116,7.980644464492798,sil,False
6,8200,8194,8187,8218,8209,8176,8197,8172,8226,8206,8188,8178,8172,8119,7.996740818023682,sil,False
7,8194,8183,8204,8207,8204,8171,8184,8165,8211,8191,8187,8180,8161,8118,7.996740818023682,sil,False
8,8200,8196,8216,8223,8212,8180,8198,8174,8224,8207,8191,8184,8173,8132,8.011637926101685,sil,False
9,8198,8199,8192,8230,8223,8185,8219,8182,8247,8232,8200,8173,8188,8138,8.011637926101685,sil,False
10,8139,8142,8165,8160,8163,8146,8165,8167,8191,8174,8146,8137,8129,8090,8.034786701202393,sil,False
11,8065,8063,8084,8093,8093,8091,8103,8136,8133,8108,8069,8061,8060,8019,8.034786701202393,sil,False
12,8051,8051,8092,8080,8089,8087,8090,8137,8121,8089,8041,8042,8046,8004,8.034786701202393,sil,False
13,8060,8074,8110,8092,8104,8120,8096,8153,8126,8094,8055,8050,8058,8016,8.042458057403564,sil,False
14,8052,8063,8080,8077,8092,8118,8077,8143,8124,8094,8061,8043,8054,8012,8.060044765472412,sil,False
15,8046,8057,8104,8058,8084,8112,8059,8139,8121,8096,8062,8069,8054,8018,8.060044765472412,sil,False
16,8054,8066,8090,8079,8095,8123,8071,8140,8132,8110,8065,8072,8075,8019,8.074779272079468,sil,False
17,8080,8079,8113,8086,8093,8128,8070,8146,8134,8106,8063,8080,8083,8028,8.075776815414429,sil,False
18,8098,8091,8138,8081,8089,8128,8074,8153,8145,8114,8083,8100,8089,8045,8.08905577659607,sil,False
19,8091,8082,8103,8073,8086,8110,8071,8141,8135,8106,8085,8092,8092,8037,8.105953454971313,sil,False
20,8087,8086,8131,8062,8083,8106,8062,8141,8109,8075,8071,8098,8090,8029,8.105953454971313,sil,False
21,8088,8102,8129,8085,8087,8117,8075,8146,8119,8082,8080,8102,8092,8027,8.12062382698059,sil,False
22,8088,8106,8133,8096,8081,8108,8063,8142,8101,8068,8077,8104,8065,8019,8.12062382698059,sil,False
23,8090,8119,8153,8102,8088,8113,8065,8147,8089,8058,8077,8100,8057,8019,8.13579773902893,sil,False
24,8092,8127,8130,8119,8109,8124,8092,8154,8108,8086,8083,8084,8072,8026,8.13579773902893,sil,False
25,8089,8119,8144,8115,8106,8131,8094,8158,8098,8090,8068,8087,8059,8026,8.151788711547852,sil,False
26,8083,8107,8121,8126,8104,8144,8099,8151,8098,8093,8067,8072,8056,8019,8.151788711547852,sil,False
27,8084,8101,8115,8129,8109,8149,8106,8153,8110,8092,8069,8068,8065,8025,8.167457580566406,sil,False
28,8084,8098,8120,8105,8106,8155,8112,8164,8118,8095,8059,8072,8061,8039,8.167457580566406,sil,False
29,8089,8084,8092,8094,8104,8152,8120,8161,8136,8115,8060,8062,8068,8047,8.182645320892334,sil,False
30,8110,8093,8131,8097,8107,8143,8106,8165,8139,8110,8063,8088,8081,8053,8.182645320892334,sil,False
31,8115,8111,8118,8107,8113,8135,8100,8159,8138,8099,8072,8097,8088,8047,8.198479652404785,sil,False
32,8116,8116,8112,8100,8110,8129,8098,8149,8121,8097,8089,8097,8084,8047,8.198479652404785,sil,False
33,8132,8131,8150,8106,8112,8136,8095,8156,8114,8101,8105,8122,8094,8060,8.213906288146973,sil,False
34,8133,8137,8131,8127,8117,8133,8100,8152,8132,8107,8116,8121,8111,8051,8.213906288146973,sil,False
35,8127,8148,8159,8129,8118,8139,8101,8158,8133,8114,8120,8125,8105,8047,8.22853422164917,sil,False
36,8121,8157,8157,8148,8130,8163,8118,8174,8146,8136,8124,8118,8102,8059,8.22853422164917,sil,False
37,8108,8126,8128,8143,8121,8163,8121,8171,8146,8136,8102,8089,8095,8062,8.2443368434906,sil,False
38,8100,8104,8135,8121,8108,8161,8119,8167,8138,8136,8083,8082,8092,8065,8.2443368434906,sil,False
39,8114,8121,8121,8136,8123,8167,8133,8168,8156,8160,8102,8095,8113,8074,8.259921789169312,sil,False
40,8135,8133,8150,8136,8125,8165,8125,8173,8163,8151,8107,8120,8126,8086,8.259921789169312,sil,False
41,8127,8109,8135,8123,8112,8156,8122,8166,8158,8140,8096,8109,8124,8082,8.275564193725586,sil,False
42,8128,8103,8116,8116,8117,8141,8113,8152,8139,8131,8109,8110,8120,8073,8.275564193725586,sil,False
43,8147,8143,8157,8123,8128,8140,8094,8156,8120,8121,8132,8144,8124,8065,8.290945768356323,sil,False
44,8142,8154,8141,8143,8128,8138,8085,8152,8112,8130,8136,8130,8122,8052,8.290945768356323,sil,False
45,8125,8140,8157,8141,8128,8130,8081,8154,8093,8117,8119,8112,8098,8054,8.306797981262207,sil,False
46,8117,8142,8156,8148,8139,8150,8106,8166,8107,8115,8109,8100,8090,8057,8.306797981262207,sil,False
47,8119,8136,8132,8155,8140,8161,8120,8164,8128,8128,8103,8088,8094,8054,8.322702407836914,sil,False
48,8120,8130,8156,8144,8128,8157,8108,8166,8122,8125,8102,8102,8088,8064,8.322702407836914,sil,False
49,8119,8128,8133,8146,8130,8162,8119,8167,8133,8135,8114,8103,8103,8071,8.337713479995728,sil,False
50,8128,8123,8144,8140,8127,8165,8120,8163,8142,8144,8100,8109,8111,8075,8.337713479995728,sil,False
51,8129,8121,8141,8135,8120,8161,8112,8161,8147,8152,8092,8104,8108,8073,8.352782964706421,sil,False
52,8134,8120,8119,8123,8116,8140,8106,8160,8147,8144,8103,8099,8116,8071,8.352782964706421,sil,False
53,8150,8128,8160,8113,8110,8122,8099,8165,8134,8124,8104,8133,8127,8083,8.368650197982788,sil,False
54,8155,8137,8146,8136,8114,8123,8104,8159,8147,8139,8116,8139,8141,8087,8.368650197982788,sil,False
55,8154,8145,8151,8137,8115,8128,8086,8161,8148,8135,8125,8138,8138,8083,8.38487958908081,sil,False
