COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
88,8174,8199,8191,8159,8158,8135,8151,8167,8146,8195,8187,8174,8155,8121,6.934939622879028,sil,False
89,8178,8204,8212,8169,8152,8137,8153,8159,8136,8182,8182,8181,8139,8122,6.95048975944519,sil,False
90,8176,8205,8202,8172,8156,8143,8156,8156,8126,8192,8184,8181,8151,8127,6.95048975944519,sil,False
91,8170,8190,8184,8171,8167,8155,8157,8155,8133,8224,8182,8168,8164,8133,6.965953350067139,sil,False
92,8160,8176,8187,8168,8165,8160,8164,8167,8144,8232,8174,8166,8156,8132,6.965953350067139,sil,False
93,8151,8167,8154,8168,8153,8148,8173,8167,8159,8220,8167,8148,8148,8115,6.982018709182739,sil,False
94,8153,8166,8153,8154,8142,8134,8153,8159,8150,8190,8146,8144,8140,8110,6.982018709182739,sil,False
95,8155,8174,8149,8155,8144,8135,8146,8168,8139,8181,8143,8140,8145,8112,6.997620344161987,sil,False
96,8166,8186,8143,8168,8149,8133,8152,8169,8140,8193,8168,8149,8155,8109,6.997620344161987,sil,False
97,8173,8204,8167,8168,8155,8130,8144,8166,8136,8185,8182,8174,8156,8103,7.013137102127075,sil,False
98,8159,8207,8155,8170,8162,8135,8137,8155,8125,8176,8178,8162,8150,8087,7.013137102127075,sil,False
99,8149,8209,8168,8176,8164,8144,8134,8144,8108,8178,8173,8158,8141,8090,7.028293132781982,sil,False
100,8156,8215,8176,8195,8171,8154,8151,8154,8128,8200,8183,8157,8151,8109,7.028293132781982,sil,False
101,8152,8196,8153,8183,8162,8146,8161,8156,8144,8215,8178,8140,8153,8110,7.043837547302246,sil,False
102,8124,8169,8140,8141,8138,8141,8145,8152,8124,8201,8146,8125,8130,8093,7.043837547302246,sil,False
103,8116,8156,8117,8144,8133,8145,8144,8159,8126,8194,8140,8115,8127,8084,7.059729337692261,sil,False
104,8133,8153,8134,8148,8136,8136,8146,8166,8131,8195,8153,8135,8142,8097,7.059729337692261,sil,False
105,8136,8151,8136,8127,8131,8124,8142,8164,8124,8189,8151,8139,8149,8097,7.075923919677734,sil,False
106,8135,8161,8134,8129,8136,8122,8134,8152,8117,8178,8158,8134,8149,8085,7.075923919677734,sil,False
107,8152,8188,8179,8159,8155,8136,8130,8154,8116,8168,8175,8147,8147,8088,7.091060161590576,sil,False
108,8153,8190,8177,8181,8158,8153,8147,8162,8137,8184,8176,8133,8147,8091,7.091060161590576,sil,False
109,8140,8172,8172,8176,8151,8169,8167,8166,8156,8213,8165,8134,8141,8096,7.107009172439575,sil,False
110,8136,8163,8165,8172,8165,8178,8176,8176,8166,8235,8159,8138,8140,8103,7.107009172439575,sil,False
111,8141,8156,8138,8160,8167,8149,8166,8172,8178,8228,8161,8134,8149,8109,7.122696161270142,sil,False
112,8154,8151,8154,8131,8138,8123,8156,8175,8183,8210,8166,8161,8154,8123,7.122696161270142,sil,False
113,8156,8156,8148,8126,8129,8135,8167,8183,8182,8217,8174,8158,8164,8121,7.140137434005737,sil,False
114,8150,8162,8145,8126,8140,8133,8163,8167,8165,8208,8175,8145,8169,8107,7.140137434005737,sil,False
115,8151,8176,8164,8133,8144,8124,8155,8162,8155,8192,8185,8155,8167,8106,7.153656244277954,sil,False
116,8154,8185,8168,8154,8152,8133,8156,8170,8157,8198,8191,8153,8157,8107,7.153656244277954,sil,False
117,8141,8183,8173,8157,8159,8146,8155,8167,8151,8201,8176,8143,8139,8099,7.169572830200195,sil,False
118,8129,8179,8152,8160,8156,8159,8170,8163,8163,8207,8166,8122,8127,8094,7.169572830200195,sil,False
119,8133,8167,8152,8152,8155,8163,8180,8162,8171,8197,8151,8123,8112,8103,7.184997797012329,sil,False
120,8124,8157,8141,8132,8159,8167,8181,8169,8168,8183,8135,8120,8108,8109,7.184997797012329,sil,False
121,8119,8155,8102,8109,8158,8163,8181,8173,8178,8198,8141,8110,8131,8102,7.200872659683228,sil,False
122,8141,8166,8126,8095,8152,8154,8172,8182,8192,8210,8150,8138,8141,8107,7.200872659683228,sil,False
123,8153,8166,8128,8103,8150,8146,8166,8185,8200,8204,8154,8139,8134,8108,7.216253280639648,sil,False
124,8154,8165,8123,8101,8143,8138,8155,8169,8179,8183,8157,8132,8122,8103,7.216253280639648,sil,False
125,8161,8179,8148,8099,8140,8138,8153,8170,8160,8172,8167,8145,8121,8097,7.231853008270264,sil,False
126,8171,8186,8152,8123,8151,8136,8166,8173,8169,8180,8182,8150,8139,8097,7.231853008270264,sil,False
127,8169,8192,8169,8130,8156,8137,8160,8163,8164,8178,8184,8163,8143,8107,7.247845411300659,sil,False
237,8160,8203,8162,8140,8157,8146,8154,8162,8155,8186,8178,8149,8134,8102,7.247845411300659,sil,False
0,8162,8198,8165,8155,8155,8149,8157,8165,8156,8197,8180,8137,8133,8101,7.262501239776611,sil,False
1,8167,8192,8183,8155,8153,8154,8164,8169,8159,8201,8182,8143,8144,8114,7.262501239776611,sil,False
2,8149,8180,8151,8147,8159,8155,8174,8166,8166,8205,8174,8129,8148,8115,7.277667760848999,sil,False
3,8138,8162,8148,8127,8150,8151,8167,8158,8159,8195,8160,8137,8138,8117,7.277667760848999,sil,False
4,8146,8157,8142,8116,8139,8149,8160,8161,8163,8193,8160,8143,8148,8118,7.29289698600769,sil,False
5,8149,8164,8124,8104,8139,8134,8152,8164,8165,8192,8160,8136,8153,8107,7.29289698600769,sil,False
6,8149,8172,8136,8089,8134,8120,8134,8167,8148,8178,8156,8139,8136,8094,7.308903694152832,sil,False
7,8150,8175,8132,8103,8129,8117,8116,8149,8136,8170,8159,8134,8132,8082,7.308903694152832,sil,False
8,8142,8181,8148,8120,8138,8122,8116,8132,8119,8156,8160,8134,8127,8080,7.3250086307525635,sil,False
9,8132,8189,8150,8127,8150,8146,8147,8150,8127,8162,8163,8123,8127,8089,7.3250086307525635,sil,False
10,8137,8177,8140,8127,8151,8162,8164,8160,8148,8182,8162,8120,8137,8099,7.340563774108887,sil,False
11,8135,8156,8148,8126,8151,8156,8158,8160,8156,8190,8143,8128,8135,8102,7.340563774108887,sil,False
12,8123,8146,8127,8120,8151,8149,8161,8167,8173,8199,8135,8111,8134,8101,7.356628656387329,sil,False
13,8125,8153,8136,8099,8140,8143,8144,8166,8175,8191,8145,8120,8141,8105,7.356628656387329,sil,False
14,8125,8156,8134,8099,8136,8131,8125,8158,8152,8172,8150,8128,8145,8093,7.37222146987915,sil,False
15,8131,8146,8121,8110,8134,8115,8122,8152,8130,8158,8150,8127,8144,8079,7.37222146987915,sil,False
16,8138,8144,8148,8105,8128,8120,8126,8155,8122,8147,8151,8145,8140,8090,7.387328624725342,sil,False
17,8128,8145,8132,8107,8127,8130,8132,8152,8124,8151,8155,8134,8144,8089,7.387328624725342,sil,False
18,8133,8145,8139,8108,8124,8119,8121,8149,8115,8150,8152,8140,8141,8084,7.403083086013794,sil,False
19,8146,8154,8155,8120,8132,8116,8118,8159,8123,8154,8150,8152,8135,8081,7.403083086013794,sil,False
20,8134,8164,8142,8135,8148,8126,8124,8152,8131,8156,8153,8138,8131,8068,7.418550252914429,sil,False
21,8129,8176,8164,8131,8147,8129,8120,8146,8117,8141,8157,8142,8123,8063,7.418550252914429,sil,False
22,8142,8182,8165,8145,8154,8125,8130,8155,8131,8152,8170,8144,8130,8075,7.434623718261719,sil,False
23,8151,8181,8168,8151,8166,8118,8130,8157,8136,8164,8166,8153,8137,8087,7.450435400009155,sil,False
24,8147,8172,8167,8139,8158,8121,8121,8157,8114,8152,8153,8149,8132,8079,7.450435400009155,sil,False
25,8142,8159,8152,8147,8146,8129,8127,8147,8110,8143,8157,8130,8122,8069,7.450435400009155,sil,False
26,8130,8148,8164,8150,8146,8143,8138,8144,8111,8147,8133,8126,8105,8074,7.466848373413086,sil,False
27,8114,8134,8140,8134,8143,8150,8151,8152,8121,8160,8106,8113,8103,8081,7.466848373413086,sil,False
28,8121,8124,8140,8114,8130,8135,8146,8151,8135,8155,8120,8122,8115,8089,7.481016874313354,sil,False
29,8129,8127,8151,8122,8132,8129,8143,8155,8141,8159,8137,8129,8131,8090,7.496155261993408,sil,False
30,8120,8123,8123,8135,8137,8128,8144,8159,8140,8176,8134,8119,8133,8086,7.496155261993408,sil,False
31,8109,8113,8123,8111,8116,8118,8121,8160,8131,8154,8128,8133,8111,8078,7.511769533157349,sil,False
32,8115,8122,8118,8106,8110,8114,8110,8157,8126,8123,8135,8127,8113,8059,7.511769533157349,sil,False
33,8136,8140,8129,8118,8129,8115,8117,8152,8121,8123,8141,8132,8131,8060,7.526940107345581,sil,False
34,8141,8146,8142,8131,8134,8117,8124,8161,8137,8141,8145,8147,8133,8084,7.526940107345581,sil,False
35,8133,8131,8118,8138,8124,8115,8133,8169,8160,8155,8147,8126,8131,8086,7.542356491088867,sil,False
36,8130,8131,8132,8130,8130,8120,8141,8169,8157,8153,8141,8126,8127,8078,7.542356491088867,sil,False
37,8126,8150,8132,8139,8145,8130,8148,8166,8161,8155,8142,8126,8126,8073,7.558015584945679,sil,False
38,8132,8146,8131,8150,8143,8129,8135,8152,8153,8151,8144,8123,8119,8073,7.558015584945679,sil,False
39,8154,8144,8155,8157,8139,8137,8133,8154,8147,8156,8155,8142,8125,8085,7.573540210723877,sil,False
40,8158,8156,8147,8168,8153,8147,8147,8157,8163,8166,8170,8145,8140,8082,7.573540210723877,sil,False
41,8145,8165,8156,8165,8165,8145,8139,8150,8152,8150,8164,8141,8124,8073,7.588665962219238,sil,False
42,8152,8168,8160,8172,8175,8149,8141,8154,8143,8156,8165,8133,8122,8078,7.588665962219238,sil,False
43,8162,8167,8164,8181,8174,8150,8143,8150,8149,8169,8172,8136,8138,8086,7.604890823364258,sil,False
44,8144,8166,8172,8171,8165,8148,8128,8146,8134,8150,8153,8131,8125,8081,7.604890823364258,sil,False
45,8125,8154,8148,8167,8166,8156,8134,8154,8134,8150,8136,8108,8112,8072,7.620750427246094,sil,False
46,8136,8144,8165,8171,8166,8162,8149,8159,8150,8175,8149,8124,8123,8088,7.620750427246094,sil,False
47,8145,8148,8171,8184,8168,8166,8161,8162,8160,8181,8160,8123,8131,8091,7.636031627655029,sil,False
48,8132,8147,8150,8183,8170,8163,8158,8155,8145,8156,8136,8096,8106,8071,7.636031627655029,sil,False
49,8136,8146,8158,8172,8166,8161,8162,8155,8136,8145,8111,8099,8092,8070,7.652019739151001,sil,False
50,8155,8143,8153,8185,8163,8168,8183,8165,8155,8167,8124,8109,8117,8091,7.652019739151001,sil,False
51,8156,8138,8165,8183,8155,8169,8176,8167,8157,8174,8131,8124,8122,8108,7.667611837387085,sil,False
52,8136,8130,8157,8165,8145,8162,8162,8162,8163,8190,8131,8115,8120,8103,7.667611837387085,sil,False
53,8135,8120,8141,8150,8137,8146,8163,8162,8183,8216,8143,8107,8132,8101,7.683705568313599,sil,False
54,8149,8119,8155,8137,8135,8148,8171,8180,8189,8218,8142,8121,8135,8111,7.683705568313599,sil,False
55,8145,8119,8134,8136,8138,8153,8179,8181,8188,8205,8140,8115,8140,8108,7.698844194412231,sil,False
56,8148,8120,8144,8125,8126,8137,8169,8162,8173,8172,8140,8126,8140,8105,7.698844194412231,sil,False
57,8157,8124,8155,8118,8114,8126,8158,8168,8170,8159,8130,8131,8126,8107,7.714932441711426,sil,False
58,8155,8113,8135,8119,8119,8123,8150,8170,8175,8171,8122,8125,8120,8102,7.714932441711426,sil,False
59,8153,8110,8151,8119,8127,8120,8126,8159,8164,8170,8129,8141,8131,8096,7.730695009231567,please,True
60,8157,8124,8150,8134,8137,8114,8120,8159,8163,8173,8144,8133,8147,8100,7.730695009231567,please,True
61,8162,8135,8158,8145,8144,8115,8125,8162,8159,8169,8144,8131,8142,8105,7.745917320251465,please,True
62,8153,8135,8154,8147,8143,8120,8133,8164,8156,8157,8123,8126,8133,8092,7.745917320251465,please,True
63,8152,8126,8131,8137,8136,8115,8142,8165,8164,8153,8115,8108,8132,8084,7.76152777671814,please,True
64,8166,8137,8160,8133,8132,8121,8150,8168,8153,8146,8134,8121,8129,8094,7.76152777671814,please,True
65,8170,8151,8165,8153,8145,8129,8161,8166,8142,8148,8151,8122,8139,8088,7.7767174243927,please,True
66,8166,8147,8168,8154,8152,8120,8153,8156,8147,8153,8157,8133,8150,8085,7.7767174243927,please,True
67,8157,8143,8178,8152,8144,8126,8147,8159,8156,8163,8178,8148,8157,8096,7.79278039932251,please,True
68,8150,8145,8169,8158,8144,8139,8145,8151,8138,8164,8194,8141,8161,8089,7.79278039932251,please,True
69,8159,8158,8195,8160,8157,8143,8144,8148,8124,8162,8195,8167,8167,8091,7.807924747467041,please,True
70,8179,8173,8204,8183,8162,8150,8165,8167,8162,8208,8237,8181,8194,8116,7.807924747467041,please,True
71,8198,8174,8224,8194,8151,8148,8172,8171,8175,8224,8270,8190,8205,8141,7.823578119277954,please,True
72,8203,8169,8246,8177,8149,8152,8170,8166,8150,8182,8250,8221,8196,8151,7.823578119277954,please,True
73,8191,8164,8225,8165,8157,8160,8175,8157,8143,8171,8235,8188,8185,8136,7.839294672012329,please,True
74,8187,8162,8231,8162,8146,8143,8165,8153,8131,8172,8230,8167,8169,8127,7.839294672012329,please,True
75,8187,8163,8223,8175,8141,8124,8158,8155,8119,8153,8230,8220,8176,8136,7.854737281799316,please,True
76,8181,8168,8225,8193,8151,8134,8158,8146,8116,8139,8238,8257,8187,8151,7.854737281799316,please,True
77,8179,8172,8235,8208,8148,8147,8159,8149,8114,8155,8227,8202,8178,8145,7.869854927062988,please,True
78,8176,8170,8202,8222,8148,8137,8163,8155,8118,8179,8208,8138,8170,8117,7.869854927062988,please,True
79,8189,8193,8220,8229,8169,8134,8163,8157,8119,8171,8217,8180,8185,8135,7.885167360305786,please,True
80,8211,8219,8243,8243,8190,8148,8172,8163,8133,8167,8238,8221,8211,8169,7.885167360305786,please,True
81,8210,8200,8227,8233,8176,8150,8174,8160,8144,8173,8230,8205,8203,8160,7.900351524353027,please,True
82,8188,8184,8214,8215,8166,8156,8175,8163,8146,8175,8214,8178,8193,8140,7.900351524353027,please,True
83,8178,8188,8193,8211,8188,8163,8192,8173,8169,8191,8203,8167,8213,8139,7.915792465209961,please,True
84,8176,8172,8189,8178,8188,8151,8185,8181,8187,8200,8181,8173,8208,8140,7.915792465209961,please,True
85,8169,8153,8172,8157,8171,8142,8167,8179,8181,8190,8173,8138,8190,8124,7.930912733078003,please,True
86,8176,8152,8176,8169,8178,8141,8165,8169,8166,8182,8177,8141,8195,8127,7.947057008743286,please,True
87,8170,8152,8183,8162,8185,8142,8170,8179,8176,8197,8163,8156,8196,8132,7.947057008743286,please,True
88,8152,8140,8150,8148,8172,8145,8180,8189,8201,8211,8152,8119,8192,8116,7.947057008743286,please,True
89,8155,8134,8162,8134,8165,8153,8172,8184,8192,8187,8159,8129,8196,8117,7.962754011154175,please,True
90,8159,8134,8156,8120,8171,8146,8165,8180,8187,8171,8170,8159,8209,8116,7.962754011154175,please,True
91,8172,8136,8150,8116,8167,8120,8154,8168,8184,8175,8177,8170,8223,8108,7.977907657623291,please,True
92,8193,8147,8194,8118,8160,8115,8138,8165,8164,8177,8185,8179,8225,8115,7.993100166320801,please,True
93,8196,8154,8179,8135,8163,8124,8142,8175,8176,8191,8201,8171,8236,8123,7.993100166320801,please,True
94,8183,8151,8167,8138,8167,8120,8147,8169,8186,8188,8205,8177,8238,8121,8.009004354476929,please,True
95,8160,8151,8171,8131,8174,8127,8154,8161,8173,8183,8196,8168,8223,8113,8.0099937915802,please,True
96,8146,8144,8162,8134,8177,8144,8159,8156,8169,8183,8183,8137,8200,8101,8.0099937915802,please,True
97,8148,8146,8178,8137,8170,8156,8155,8158,8173,8182,8170,8133,8188,8095,8.030616044998169,please,True
98,8161,8161,8173,8155,8172,8156,8162,8162,8171,8200,8180,8142,8200,8101,8.031616926193237,please,True
99,8172,8177,8187,8163,8170,8148,8160,8161,8161,8195,8181,8162,8202,8108,8.039745092391968,please,True
100,8164,8174,8187,8160,8162,8146,8152,8167,8169,8183,8172,8156,8195,8097,8.05495309829712,please,True
101,8142,8147,8151,8147,8156,8147,8149,8160,8170,8192,8176,8129,8190,8082,8.05495309829712,please,True
102,8132,8136,8156,8134,8155,8156,8157,8156,8155,8197,8168,8134,8185,8087,8.070361375808716,please,True
103,8132,8141,8144,8145,8160,8174,8178,8163,8167,8200,8153,8122,8185,8087,8.070361375808716,please,True
104,8137,8143,8140,8144,8156,8164,8172,8161,8168,8192,8144,8114,8178,8086,8.08560299873352,please,True
105,8150,8151,8148,8144,8155,8146,8167,8166,8159,8183,8145,8122,8170,8097,8.08560299873352,please,True
106,8151,8147,8132,8144,8156,8145,8173,8168,8160,8179,8147,8120,8167,8095,8.101255178451538,please,True
107,8132,8134,8128,8130,8152,8150,8174,8167,8154,8182,8136,8132,8162,8096,8.101255178451538,please,True
108,8121,8131,8108,8134,8158,8150,8186,8177,8173,8206,8144,8133,8176,8102,8.117007732391357,please,True
109,8133,8133,8111,8130,8157,8146,8180,8182,8192,8210,8163,8139,8188,8109,8.117007732391357,please,True
110,8145,8141,8129,8139,8146,8143,8162,8173,8178,8196,8158,8142,8183,8107,8.132702112197876,sil,False
111,8151,8146,8122,8146,8144,8131,8160,8163,8175,8198,8150,8132,8186,8109,8.132702112197876,sil,False
112,8160,8141,8143,8106,8148,8120,8168,8180,8191,8206,8165,8153,8204,8127,8.148761749267578,sil,False
113,8162,8138,8137,8109,8154,8132,8179,8187,8200,8216,8176,8158,8216,8123,8.148761749267578,sil,False
114,8167,8147,8135,8163,8158,8133,8164,8169,8189,8206,8170,8164,8209,8113,8.164870262145996,sil,False
115,8176,8163,8151,8178,8164,8118,8147,8177,8193,8194,8177,8184,8213,8117,8.164870262145996,sil,False
116,8165,8160,8127,8159,8171,8106,8154,8181,8191,8194,8181,8168,8219,8101,8.180334091186523,sil,False
117,8155,8163,8139,8163,8168,8110,8152,8160,8165,8183,8170,8163,8193,8075,8.180334091186523,sil,False
118,8156,8178,8148,8195,8177,8128,8156,8156,8165,8187,8173,8160,8182,8068,8.195486545562744,sil,False
119,8155,8181,8146,8198,8188,8139,8167,8158,8165,8184,8166,8150,8180,8073,8.195486545562744,sil,False
120,8144,8181,8152,8178,8189,8146,8172,8157,8156,8177,8151,8149,8166,8073,8.210757732391357,sil,False
121,8137,8191,8138,8182,8189,8143,8173,8155,8173,8198,8165,8145,8172,8074,8.210757732391357,sil,False
122,8136,8199,8154,8192,8188,8133,8165,8155,8173,8193,8156,8146,8172,8077,8.226805210113525,sil,False
123,8129,8190,8147,8190,8177,8131,8162,8155,8159,8172,8121,8128,8149,8065,8.226805210113525,sil,False
124,8129,8180,8138,8184,8174,8128,8158,8144,8154,8173,8113,8128,8133,8059,8.242507696151733,sil,False
125,8121,8180,8147,8176,8178,8132,8152,8146,8143,8164,8104,8125,8125,8057,8.242507696151733,sil,False
126,8101,8174,8117,8169,8172,8143,8160,8160,8143,8149,8093,8099,8122,8042,8.257823705673218,sil,False
127,8110,8173,8128,8167,8166,8154,8175,8161,8150,8158,8105,8128,8128,8053,8.257823705673218,sil,False
237,8130,8177,8135,8172,8175,8160,8190,8161,8166,8182,8119,8147,8142,8074,8.2734956741333,sil,False
0,8131,8168,8119,8167,8181,8152,8188,8163,8177,8185,8115,8127,8144,8080,8.2734956741333,sil,False
1,8122,8166,8131,8162,8177,8148,8184,8175,8176,8181,8109,8132,8135,8083,8.288925170898438,sil,False
2,8127,8171,8118,8167,8174,8151,8191,8180,8189,8183,8112,8133,8144,8081,8.288925170898438,sil,False
3,8137,8164,8124,8150,8165,8140,8178,8177,8185,8168,8111,8144,8153,8081,8.304931402206421,sil,False
4,8130,8157,8130,8143,8164,8129,8166,8186,8184,8176,8118,8155,8162,8081,8.304931402206421,sil,False
5,8132,8160,8125,8146,8171,8132,8165,8185,8191,8192,8139,8161,8169,8081,8.32075309753418,sil,False
6,8148,8173,8144,8140,8169,8132,8149,8174,8177,8168,8148,8179,8164,8085,8.32075309753418,sil,False
7,8151,8176,8136,8150,8166,8119,8141,8166,8162,8157,8145,8176,8166,8077,8.336536169052124,sil,False
8,8143,8172,8147,8149,8164,8111,8142,8161,8154,8162,8143,8174,8157,8074,8.336536169052124,sil,False
9,8139,8173,8151,8141,8171,8124,8149,8160,8150,8149,8145,8165,8145,8077,8.352032899856567,sil,False
10,8135,8166,8136,8150,8173,8129,8145,8148,8140,8140,8133,8153,8141,8067,8.352032899856567,sil,False
11,8128,8155,8159,8158,8160,8131,8138,8147,8133,8151,8112,8158,8134,8064,8.367912769317627,sil,False
12,8119,8147,8145,8168,8165,8142,8159,8158,8152,8175,8114,8142,8132,8068,8.367912769317627,sil,False
13,8112,8141,8130,8161,8176,8153,8167,8158,8163,8181,8120,8135,8125,8067,8.383606195449829,sil,False
14,8106,8139,8125,8144,8172,8154,8161,8165,8171,8191,8122,8144,8134,8069,8.383606195449829,sil,False
15,8105,8132,8108,8134,8156,8133,8155,8170,8181,8204,8126,8152,8161,8075,8.39953064918518,sil,False
16,8117,8136,8127,8125,8155,8120,8143,8164,8170,8190,8132,8175,8169,8075,8.39953064918518,sil,False
17,8125,8148,8121,8137,8171,8128,8142,8152,8163,8175,8146,8169,8165,8056,8.41468358039856,sil,False
18,8120,8152,8124,8139,8171,8118,8133,8139,8142,8143,8143,8165,8143,8046,8.41468358039856,sil,False
19,8105,8155,8138,8136,8167,8114,8119,8138,8117,8128,8120,8162,8116,8042,8.429964542388916,sil,False
20,8087,8145,8117,8145,8170,8126,8122,8137,8113,8145,8113,8138,8110,8032,8.429964542388916,sil,False
21,8088,8135,8126,8137,8160,8129,8133,8143,8112,8148,8106,8137,8108,8038,8.445925951004028,sil,False
22,8106,8138,8130,8140,8156,8138,8154,8158,8134,8167,8101,8142,8113,8055,8.445925951004028,sil,False
23,8122,8146,8142,8150,8166,8146,8159,8159,8149,8185,8108,8154,8126,8067,8.461941719055176,sil,False
24,8123,8147,8150,8141,8163,8137,8144,8162,8144,8169,8110,8166,8132,8062,8.461941719055176,sil,False
25,8120,8144,8125,8129,8161,8123,8134,8162,8141,8147,8124,8174,8138,8055,8.478007316589355,sil,False
26,8127,8158,8144,8131,8171,8118,8126,8154,8133,8130,8140,8196,8137,8055,8.478007316589355,sil,False
27,8127,8167,8149,8150,8174,8126,8139,8150,8129,8130,8131,8174,8121,8045,8.493528127670288,sil,False
28,8115,8157,8144,8154,8174,8132,8147,8142,8122,8133,8112,8151,8099,8040,8.493528127670288,sil,False
29,8100,8158,8153,8155,8181,8142,8149,8147,8119,8138,8112,8156,8105,8043,8.508853912353516,sil,False
30,8094,8152,8134,8159,8171,8147,8164,8149,8134,8156,8118,8146,8117,8043,8.508853912353516,sil,False
31,8102,8138,8140,8135,8152,8137,8162,8149,8145,8167,8118,8165,8111,8053,8.525027751922607,sil,False
32,8109,8133,8128,8123,8162,8128,8153,8160,8160,8174,8129,8175,8125,8057,8.525027751922607,sil,False
33,8110,8132,8117,8123,8168,8122,8142,8159,8164,8179,8126,8161,8136,8054,8.540584087371826,sil,False
34,8101,8135,8132,8117,8159,8127,8139,8155,8155,8178,8113,8159,8123,8056,8.540584087371826,sil,False
35,8096,8135,8121,8126,8169,8132,8149,8165,8165,8173,8122,8157,8127,8058,8.555823802947998,sil,False
36,8114,8140,8138,8128,8180,8125,8140,8172,8164,8162,8132,8175,8144,8061,8.555823802947998,sil,False
37,8127,8151,8136,8130,8171,8118,8135,8165,8150,8166,8135,8180,8149,8057,8.571939706802368,sil,False
38,8126,8147,8125,8128,8158,8102,8129,8155,8143,8164,8141,8186,8140,8058,8.571939706802368,sil,False
39,8129,8141,8149,8121,8150,8097,8112,8160,8138,8155,8143,8205,8138,8065,8.588006496429443,sil,False
40,8137,8149,8140,8134,8150,8108,8110,8149,8131,8156,8146,8191,8146,8057,8.588006496429443,sil,False
41,8144,8166,8154,8146,8157,8113,8111,8134,8119,8142,8147,8196,8144,8055,8.60353708267212,sil,False
42,8143,8181,8168,8153,8167,8118,8117,8147,8120,8145,8151,8207,8145,8063,8.60353708267212,sil,False
43,8143,8182,8163,8158,8164,8118,8115,8152,8120,8157,8158,8208,8143,8059,8.61850118637085,sil,False
44,8152,8188,8189,8161,8158,8121,8108,8155,8127,8164,8163,8217,8144,8063,8.61850118637085,sil,False
45,8158,8196,8183,8180,8176,8123,8119,8163,8150,8181,8173,8210,8160,8073,8.633586883544922,sil,False
46,8156,8195,8187,8198,8188,8117,8120,8153,8135,8168,8167,8207,8151,8071,8.633586883544922,sil,False
47,8157,8191,8190,8201,8181,8125,8126,8151,8117,8150,8144,8194,8132,8064,8.648250818252563,sil,False
48,8153,8179,8170,8182,8174,8134,8138,8153,8132,8170,8138,8183,8136,8065,8.648250818252563,sil,False
49,8142,8173,8173,8178,8168,8136,8132,8155,8140,8188,8146,8193,8137,8074,8.663472652435303,sil,False
50,8139,8178,8154,8211,8176,8146,8142,8163,8150,8193,8150,8179,8142,8074,8.663472652435303,sil,False
51,8142,8178,8153,8206,8185,8150,8152,8167,8156,8197,8141,8177,8153,8073,8.678743362426758,sil,False
52,8129,8162,8146,8179,8181,8154,8152,8166,8162,8204,8140,8184,8155,8076,8.69481086730957,sil,False
53,8124,8150,8121,8179,8175,8164,8161,8163,8175,8201,8139,8175,8154,8077,8.69481086730957,sil,False
54,8141,8164,8143,8179,8185,8166,8175,8177,8183,8199,8129,8186,8156,8085,8.710346460342407,sil,False
55,8144,8173,8139,8175,8194,8156,8179,8182,8190,8210,8137,8189,8167,8086,8.710346460342407,sil,False
56,8138,8155,8130,8160,8181,8146,8161,8162,8182,8196,8144,8193,8166,8082,8.725566625595093,sil,False
57,8140,8143,8126,8145,8171,8148,8156,8166,8180,8185,8141,8192,8161,8079,8.725566625595093,sil,False
58,8138,8146,8108,8142,8163,8126,8147,8171,8173,8192,8140,8176,8162,8069,8.740965604782104,sil,False
59,8140,8151,8131,8134,8152,8108,8123,8161,8152,8174,8132,8187,8154,8065,8.740965604782104,sil,False
60,8145,8147,8131,8138,8158,8120,8123,8162,8152,8164,8140,8195,8160,8067,8.757096290588379,sil,False
61,8146,8146,8131,8141,8160,8118,8122,8161,8140,8157,8152,8202,8161,8068,8.757096290588379,sil,False
62,8142,8168,8146,8150,8156,8108,8116,8152,8116,8138,8148,8203,8147,8061,8.772799253463745,sil,False
63,8149,8184,8142,8170,8169,8109,8119,8147,8122,8139,8149,8193,8141,8056,8.772799253463745,sil,False
64,8159,8180,8160,8166,8183,8112,8119,8155,8129,8139,8150,8206,8136,8067,8.788921117782593,sil,False
65,8150,8178,8148,8164,8174,8112,8120,8153,8129,8130,8144,8191,8130,8063,8.788921117782593,sil,False
66,8138,8185,8143,8169,8161,8111,8128,8138,8127,8138,8135,8173,8116,8057,8.8055419921875,sil,False
67,8126,8180,8149,8163,8160,8127,8150,8149,8130,8166,8126,8164,8106,8057,8.8055419921875,sil,False
68,8121,8161,8121,8163,8160,8141,8170,8165,8146,8175,8120,8147,8107,8057,8.820162057876587,sil,False
69,8138,8167,8139,8168,8161,8139,8168,8170,8162,8170,8121,8169,8109,8078,8.820162057876587,sil,False
70,8143,8167,8139,8162,8167,8132,8161,8175,8174,8190,8138,8181,8130,8090,8.835584163665771,sil,False
71,8135,8142,8121,8136,8159,8121,8139,8163,8164,8183,8143,8177,8141,8077,8.835584163665771,sil,False
72,8139,8143,8129,8130,8152,8110,8113,8150,8145,8140,8134,8186,8128,8064,8.851279973983765,sil,False
73,8147,8164,8120,8147,8158,8097,8105,8144,8145,8134,8141,8181,8132,8060,8.851279973983765,sil,False
74,8148,8172,8145,8145,8151,8090,8105,8141,8146,8149,8151,8193,8139,8066,8.867016077041626,sil,False
