COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
60,8149,8150,8164,8149,8148,8164,8177,8185,8179,8188,8178,8179,8191,8137,5.164120435714722,sil,False
61,8139,8141,8125,8128,8138,8156,8172,8182,8178,8155,8157,8149,8174,8112,5.180236339569092,sil,False
62,8144,8145,8139,8125,8133,8141,8149,8173,8165,8134,8147,8149,8169,8103,5.180236339569092,sil,False
63,8152,8163,8152,8143,8134,8133,8141,8170,8157,8158,8165,8173,8185,8114,5.195781469345093,sil,False
64,8152,8162,8134,8146,8138,8135,8136,8159,8147,8159,8178,8171,8187,8106,5.195781469345093,sil,False
65,8159,8167,8164,8137,8140,8146,8135,8163,8138,8140,8184,8176,8182,8102,5.212802886962891,sil,False
66,8176,8185,8163,8168,8153,8151,8158,8168,8155,8164,8204,8182,8203,8121,5.212802886962891,sil,False
67,8185,8203,8188,8186,8166,8153,8154,8166,8144,8157,8201,8196,8195,8131,5.212802886962891,sil,False
68,8169,8198,8180,8182,8171,8162,8145,8165,8126,8127,8178,8173,8160,8108,5.227784872055054,sil,False
69,8152,8178,8146,8177,8168,8157,8151,8159,8126,8123,8159,8137,8144,8086,5.243336200714111,sil,False
70,8155,8182,8186,8177,8161,8162,8155,8170,8127,8127,8155,8150,8145,8095,5.243336200714111,sil,False
71,8149,8175,8165,8185,8159,8171,8163,8172,8140,8146,8163,8142,8158,8101,5.259053707122803,sil,False
72,8143,8160,8158,8173,8157,8161,8157,8171,8140,8161,8162,8135,8159,8106,5.259053707122803,sil,False
73,8146,8167,8174,8172,8156,8166,8157,8177,8135,8158,8163,8143,8155,8110,5.274211406707764,sil,False
74,8143,8167,8150,8173,8150,8175,8168,8172,8136,8144,8160,8138,8153,8102,5.274211406707764,sil,False
75,8131,8147,8153,8149,8139,8173,8166,8173,8131,8142,8142,8135,8145,8097,5.2898547649383545,sil,False
76,8128,8127,8121,8145,8144,8167,8165,8168,8138,8153,8139,8115,8142,8089,5.2898547649383545,sil,False
77,8141,8139,8137,8148,8146,8159,8160,8160,8128,8126,8136,8119,8131,8085,5.305050611495972,sil,False
78,8135,8155,8163,8148,8140,8162,8158,8167,8121,8118,8124,8123,8130,8088,5.305050611495972,sil,False
79,8127,8138,8131,8145,8138,8155,8147,8168,8130,8153,8131,8113,8141,8089,5.321142911911011,sil,False
80,8143,8134,8156,8134,8140,8155,8134,8171,8131,8162,8152,8141,8145,8102,5.321142911911011,sil,False
81,8150,8146,8151,8143,8146,8164,8152,8173,8148,8163,8168,8147,8165,8116,5.336759090423584,sil,False
82,8146,8138,8150,8127,8135,8149,8147,8173,8146,8148,8160,8143,8168,8117,5.336759090423584,sil,False
83,8153,8141,8171,8122,8132,8151,8132,8173,8139,8142,8159,8160,8160,8115,5.351953983306885,sil,False
84,8161,8147,8151,8150,8148,8155,8145,8164,8149,8155,8175,8154,8164,8113,5.351953983306885,sil,False
85,8160,8138,8166,8134,8139,8139,8144,8164,8135,8138,8164,8153,8154,8108,5.367624521255493,sil,False
86,8152,8128,8146,8114,8124,8133,8138,8164,8132,8139,8156,8147,8151,8098,5.367624521255493,sil,False
87,8151,8132,8146,8127,8132,8135,8125,8161,8132,8141,8157,8148,8152,8097,5.382762908935547,sil,False
88,8152,8155,8177,8142,8143,8145,8120,8168,8123,8124,8163,8162,8155,8092,5.382762908935547,sil,False
89,8150,8158,8145,8141,8145,8146,8132,8161,8117,8124,8170,8154,8164,8080,5.398957967758179,sil,False
90,8153,8151,8165,8126,8140,8142,8123,8159,8107,8118,8153,8157,8150,8089,5.398957967758179,sil,False
91,8151,8150,8162,8136,8138,8144,8119,8162,8118,8119,8146,8144,8142,8089,5.413613319396973,sil,False
92,8147,8146,8145,8133,8132,8133,8120,8154,8115,8122,8151,8133,8141,8077,5.413613319396973,sil,False
93,8150,8156,8168,8120,8134,8133,8124,8157,8095,8118,8145,8149,8134,8082,5.429222106933594,sil,False
94,8150,8166,8150,8138,8146,8143,8132,8158,8096,8115,8141,8139,8134,8083,5.429222106933594,sil,False
95,8148,8171,8175,8152,8149,8147,8123,8157,8093,8111,8143,8139,8133,8077,5.4447667598724365,sil,False
96,8145,8171,8171,8161,8150,8147,8128,8160,8111,8131,8159,8136,8144,8079,5.4447667598724365,sil,False
97,8146,8165,8146,8151,8147,8135,8125,8161,8122,8138,8165,8134,8152,8083,5.460017204284668,sil,False
98,8148,8179,8171,8140,8146,8140,8118,8165,8113,8127,8156,8146,8147,8081,5.460017204284668,sil,False
99,8136,8175,8151,8156,8156,8153,8130,8158,8124,8138,8151,8122,8150,8077,5.475769996643066,sil,False
100,8131,8155,8161,8153,8152,8155,8126,8156,8113,8136,8134,8110,8142,8082,5.476170778274536,sil,False
101,8130,8156,8157,8152,8147,8165,8132,8158,8105,8134,8129,8108,8140,8081,5.49169921875,sil,False
102,8131,8157,8141,8153,8146,8167,8144,8154,8117,8134,8136,8105,8148,8082,5.49169921875,sil,False
103,8139,8151,8165,8140,8150,8166,8141,8161,8118,8125,8131,8117,8147,8089,5.506879568099976,sil,False
104,8137,8142,8137,8141,8155,8165,8146,8163,8122,8134,8128,8104,8141,8082,5.506879568099976,sil,False
105,8135,8140,8154,8138,8140,8161,8140,8162,8117,8136,8120,8102,8132,8083,5.522409677505493,sil,False
106,8129,8143,8163,8147,8139,8168,8147,8163,8124,8138,8115,8102,8141,8089,5.522409677505493,sil,False
107,8118,8129,8127,8146,8152,8171,8154,8157,8136,8141,8111,8087,8138,8080,5.537700653076172,sil,False
108,8113,8120,8150,8119,8138,8168,8140,8165,8134,8138,8111,8094,8123,8079,5.537700653076172,sil,False
109,8120,8127,8142,8132,8127,8161,8142,8171,8143,8149,8126,8092,8142,8087,5.552970886230469,sil,False
110,8137,8139,8157,8150,8129,8160,8137,8167,8140,8141,8128,8106,8150,8097,5.552970886230469,sil,False
111,8137,8141,8161,8141,8125,8171,8127,8165,8138,8136,8129,8116,8140,8103,5.568681955337524,sil,False
112,8144,8132,8138,8134,8126,8158,8124,8162,8151,8146,8147,8116,8149,8112,5.568681955337524,sil,False
113,8159,8137,8176,8133,8134,8145,8115,8167,8154,8148,8158,8137,8159,8122,5.585323810577393,sil,False
114,8146,8129,8148,8131,8125,8151,8118,8163,8155,8158,8155,8122,8153,8110,5.585323810577393,sil,False
115,8134,8120,8135,8114,8110,8151,8113,8161,8141,8146,8134,8114,8137,8094,5.600923776626587,sil,False
116,8140,8136,8156,8128,8118,8152,8109,8171,8142,8139,8122,8122,8138,8088,5.600923776626587,sil,False
117,8145,8140,8137,8145,8126,8144,8111,8167,8150,8146,8129,8111,8141,8087,5.616172552108765,sil,False
118,8145,8132,8156,8119,8116,8141,8105,8161,8130,8124,8128,8122,8126,8089,5.616172552108765,sil,False
119,8139,8131,8137,8119,8121,8146,8110,8159,8136,8115,8138,8121,8135,8083,5.63219690322876,sil,False
120,8148,8138,8148,8134,8130,8136,8101,8160,8147,8125,8155,8127,8150,8086,5.63219690322876,sil,False
121,8164,8146,8178,8140,8128,8135,8101,8164,8146,8138,8167,8149,8153,8094,5.648800611495972,sil,False
122,8161,8143,8148,8143,8122,8137,8104,8154,8143,8136,8167,8144,8155,8087,5.648800611495972,sil,False
123,8154,8151,8165,8135,8113,8134,8085,8159,8120,8111,8156,8143,8145,8084,5.665242671966553,sil,False
124,8161,8157,8160,8145,8121,8144,8095,8166,8125,8120,8160,8131,8145,8085,5.665242671966553,sil,False
125,8171,8154,8164,8150,8137,8149,8111,8157,8135,8133,8162,8133,8145,8094,5.680700302124023,sil,False
126,8158,8162,8182,8153,8138,8152,8112,8161,8129,8122,8159,8138,8136,8091,5.680700302124023,sil,False
127,8138,8155,8140,8154,8129,8146,8106,8152,8115,8090,8148,8096,8126,8058,5.696747303009033,sil,False
237,8141,8154,8156,8146,8130,8145,8094,8138,8089,8066,8132,8090,8114,8053,5.696747303009033,sil,False
0,8150,8169,8157,8177,8147,8157,8105,8141,8099,8112,8140,8104,8119,8075,5.712826490402222,sil,False
1,8144,8156,8145,8178,8139,8151,8107,8152,8109,8143,8148,8103,8118,8079,5.712826490402222,sil,False
2,8139,8146,8162,8152,8122,8155,8102,8161,8104,8131,8147,8104,8117,8079,5.728678464889526,sil,False
3,8148,8151,8147,8178,8138,8168,8122,8158,8125,8147,8150,8102,8133,8089,5.728678464889526,sil,False
4,8158,8147,8171,8180,8141,8171,8138,8166,8134,8159,8141,8111,8132,8100,5.744763612747192,sil,False
5,8143,8129,8148,8141,8123,8174,8145,8169,8138,8163,8140,8094,8132,8099,5.744763612747192,sil,False
6,8133,8117,8123,8129,8117,8164,8135,8160,8135,8158,8142,8087,8136,8094,5.760791540145874,sil,False
7,8144,8132,8159,8144,8122,8158,8125,8163,8132,8141,8141,8104,8140,8100,5.760791540145874,sil,False
8,8144,8132,8132,8143,8121,8153,8128,8159,8146,8161,8152,8087,8144,8102,5.776723623275757,sil,False
9,8140,8124,8134,8109,8115,8143,8113,8164,8146,8172,8146,8091,8130,8101,5.776723623275757,sil,False
10,8147,8130,8138,8108,8124,8148,8117,8180,8161,8164,8155,8109,8143,8101,5.791905879974365,please,True
11,8163,8139,8134,8130,8129,8147,8131,8178,8172,8161,8178,8117,8163,8106,5.791905879974365,please,True
12,8177,8150,8168,8134,8121,8149,8125,8175,8155,8155,8173,8136,8156,8113,5.807982444763184,please,True
13,8175,8143,8139,8135,8127,8149,8123,8166,8152,8149,8160,8120,8151,8106,5.807982444763184,please,True
14,8165,8132,8144,8120,8126,8138,8111,8158,8130,8123,8147,8106,8138,8088,5.8234453201293945,please,True
15,8158,8135,8151,8114,8116,8138,8103,8158,8110,8112,8144,8103,8122,8074,5.8234453201293945,please,True
16,8166,8144,8145,8130,8120,8143,8105,8158,8118,8119,8148,8105,8124,8084,5.839307069778442,please,True
17,8167,8158,8179,8136,8130,8151,8104,8162,8117,8118,8147,8116,8133,8095,5.839307069778442,please,True
18,8147,8152,8154,8138,8136,8152,8111,8156,8106,8115,8150,8097,8132,8081,5.855010986328125,please,True
19,8156,8155,8166,8143,8143,8155,8119,8156,8105,8105,8147,8100,8124,8083,5.855010986328125,please,True
20,8175,8176,8182,8169,8153,8167,8138,8166,8135,8128,8147,8110,8136,8092,5.870136499404907,please,True
21,8166,8170,8160,8173,8146,8169,8143,8164,8147,8155,8145,8101,8145,8084,5.870136499404907,please,True
22,8154,8159,8186,8151,8141,8175,8127,8168,8130,8145,8131,8106,8128,8085,5.886186599731445,please,True
23,8150,8159,8162,8167,8154,8177,8127,8164,8122,8134,8118,8084,8114,8081,5.886186599731445,please,True
24,8144,8150,8152,8160,8147,8164,8122,8152,8102,8113,8097,8071,8099,8070,5.903165102005005,please,True
25,8132,8140,8153,8137,8138,8164,8128,8156,8111,8114,8090,8072,8098,8072,5.903165102005005,please,True
26,8135,8138,8137,8148,8146,8158,8133,8159,8141,8139,8104,8071,8122,8084,5.916547060012817,please,True
27,8148,8140,8170,8145,8144,8146,8111,8158,8136,8131,8114,8095,8126,8092,5.916547060012817,please,True
28,8142,8130,8136,8128,8140,8144,8109,8153,8141,8130,8113,8085,8124,8082,5.931570529937744,please,True
29,8139,8138,8126,8114,8142,8139,8102,8155,8134,8129,8102,8069,8120,8077,5.931570529937744,please,True
30,8150,8157,8160,8133,8149,8139,8098,8161,8117,8115,8104,8082,8120,8083,5.947122812271118,please,True
31,8148,8141,8133,8145,8150,8134,8114,8153,8126,8105,8113,8086,8127,8084,5.947122812271118,please,True
32,8147,8140,8146,8123,8146,8137,8110,8156,8124,8105,8106,8096,8134,8087,5.96259355545044,please,True
33,8161,8160,8144,8135,8154,8152,8114,8162,8125,8130,8111,8093,8151,8089,5.96259355545044,please,True
34,8176,8158,8146,8135,8153,8152,8119,8160,8126,8127,8128,8103,8158,8094,5.97810697555542,please,True
35,8177,8155,8154,8117,8147,8152,8123,8164,8130,8121,8139,8117,8163,8108,5.97810697555542,please,True
36,8174,8165,8134,8128,8152,8144,8124,8158,8137,8145,8147,8106,8175,8108,5.994091987609863,please,True
37,8178,8176,8170,8138,8148,8137,8104,8157,8120,8141,8143,8115,8159,8100,5.994091987609863,please,True
38,8168,8172,8159,8146,8149,8144,8113,8160,8123,8132,8140,8100,8146,8087,6.010037422180176,please,True
39,8155,8159,8143,8138,8156,8149,8130,8158,8123,8129,8127,8075,8135,8077,6.010037422180176,please,True
40,8145,8154,8160,8128,8156,8166,8134,8163,8114,8124,8111,8074,8123,8072,6.030119180679321,please,True
41,8125,8137,8119,8141,8152,8169,8137,8164,8133,8135,8108,8054,8124,8069,6.030119180679321,please,True
42,8122,8124,8129,8137,8143,8163,8134,8171,8145,8147,8100,8052,8124,8078,6.04213547706604,please,True
43,8133,8131,8135,8131,8146,8175,8145,8172,8151,8161,8108,8060,8136,8084,6.04213547706604,please,True
44,8144,8134,8136,8126,8147,8174,8146,8168,8154,8167,8126,8074,8154,8098,6.055694818496704,please,True
45,8152,8143,8163,8128,8143,8166,8145,8175,8161,8169,8140,8101,8164,8117,6.072253465652466,please,True
46,8161,8152,8137,8143,8149,8158,8149,8170,8171,8167,8152,8100,8169,8114,6.072253465652466,please,True
47,8168,8155,8151,8124,8148,8145,8126,8159,8150,8143,8151,8105,8164,8105,6.072253465652466,please,True
48,8156,8160,8152,8118,8143,8137,8117,8156,8133,8137,8164,8105,8164,8093,6.086501121520996,please,True
49,8152,8163,8137,8134,8143,8129,8122,8152,8113,8121,8166,8097,8145,8079,6.101180553436279,please,True
50,8155,8175,8166,8135,8151,8140,8121,8159,8098,8109,8150,8100,8119,8083,6.101180553436279,please,True
51,8152,8178,8148,8132,8155,8158,8133,8159,8114,8137,8156,8092,8130,8092,6.116862773895264,please,True
52,8157,8177,8164,8138,8148,8164,8134,8152,8104,8120,8154,8095,8125,8087,6.116862773895264,please,True
53,8151,8177,8166,8166,8148,8180,8144,8151,8091,8098,8137,8083,8105,8076,6.132922172546387,please,True
54,8139,8156,8140,8156,8148,8191,8160,8155,8104,8121,8130,8062,8107,8076,6.132922172546387,please,True
55,8137,8146,8162,8125,8148,8190,8158,8164,8114,8133,8132,8070,8115,8086,6.148079872131348,please,True
56,8124,8156,8140,8147,8163,8184,8160,8157,8123,8138,8140,8064,8118,8083,6.148079872131348,please,True
57,8111,8166,8150,8160,8167,8185,8161,8156,8125,8151,8140,8079,8116,8082,6.164178609848023,please,True
58,8113,8156,8156,8153,8156,8195,8173,8170,8139,8171,8143,8094,8129,8096,6.164178609848023,please,True
59,8116,8136,8126,8143,8151,8180,8175,8170,8153,8176,8151,8087,8136,8101,6.179785251617432,please,True
60,8116,8150,8148,8131,8147,8166,8153,8172,8148,8162,8157,8105,8130,8102,6.179785251617432,please,True
61,8126,8164,8136,8151,8147,8171,8149,8168,8157,8166,8167,8104,8137,8107,6.194867849349976,please,True
62,8143,8159,8148,8157,8146,8163,8145,8162,8153,8157,8160,8103,8133,8115,6.194867849349976,please,True
63,8147,8154,8157,8150,8145,8158,8142,8166,8149,8156,8159,8109,8139,8117,6.210081100463867,sil,False
64,8146,8148,8124,8144,8149,8156,8131,8163,8145,8163,8170,8103,8150,8113,6.210081100463867,sil,False
65,8139,8145,8142,8118,8142,8145,8107,8159,8119,8137,8155,8102,8129,8104,6.2260332107543945,sil,False
66,8121,8136,8117,8108,8128,8133,8108,8152,8118,8125,8137,8081,8119,8087,6.2260332107543945,sil,False
67,8122,8131,8121,8112,8121,8133,8106,8150,8111,8120,8143,8087,8126,8084,6.241965293884277,sil,False
68,8127,8145,8145,8125,8131,8151,8110,8160,8106,8118,8162,8106,8127,8089,6.241965293884277,sil,False
69,8119,8147,8116,8139,8139,8149,8113,8149,8111,8119,8158,8086,8120,8079,6.256809711456299,sil,False
70,8120,8146,8143,8128,8132,8143,8088,8144,8098,8101,8139,8091,8105,8070,6.256809711456299,sil,False
71,8120,8158,8141,8133,8133,8153,8089,8149,8095,8105,8154,8095,8106,8069,6.2728540897369385,sil,False
72,8111,8161,8139,8143,8135,8154,8102,8149,8082,8102,8159,8085,8099,8062,6.2728540897369385,sil,False
73,8108,8162,8157,8154,8136,8160,8107,8155,8076,8102,8143,8085,8094,8054,6.288408041000366,sil,False
74,8112,8165,8137,8175,8150,8166,8119,8152,8093,8129,8149,8076,8108,8062,6.288408041000366,sil,False
75,8112,8161,8162,8167,8150,8170,8127,8154,8083,8131,8151,8084,8110,8086,6.30401611328125,sil,False
76,8103,8143,8146,8156,8138,8174,8144,8158,8083,8133,8140,8073,8108,8082,6.30401611328125,sil,False
77,8107,8133,8132,8153,8135,8168,8147,8160,8109,8144,8130,8066,8109,8076,6.319096803665161,sil,False
78,8116,8142,8152,8153,8142,8169,8145,8169,8130,8155,8139,8089,8114,8101,6.319096803665161,sil,False
79,8113,8132,8119,8140,8134,8164,8150,8165,8139,8163,8148,8092,8126,8111,6.335193395614624,sil,False
80,8116,8120,8133,8111,8114,8156,8138,8165,8127,8149,8142,8094,8129,8099,6.335193395614624,sil,False
81,8114,8124,8126,8119,8121,8150,8132,8166,8129,8140,8149,8084,8131,8087,6.350739002227783,sil,False
82,8109,8129,8114,8129,8133,8138,8119,8161,8127,8133,8160,8086,8128,8083,6.350739002227783,sil,False
83,8127,8146,8152,8133,8135,8147,8109,8170,8121,8135,8175,8115,8135,8089,6.366262435913086,sil,False
84,8146,8160,8139,8153,8145,8155,8122,8167,8129,8149,8190,8113,8150,8090,6.366262435913086,sil,False
85,8144,8161,8156,8150,8144,8141,8115,8162,8114,8131,8182,8115,8137,8088,6.381958961486816,sil,False
86,8133,8166,8156,8157,8141,8140,8113,8163,8102,8118,8179,8113,8128,8087,6.381958961486816,sil,False
87,8133,8174,8154,8173,8143,8142,8119,8159,8100,8115,8185,8108,8128,8092,6.397045373916626,sil,False
88,8130,8179,8188,8179,8146,8151,8123,8161,8094,8120,8170,8110,8119,8095,6.397045373916626,sil,False
89,8113,8153,8141,8175,8147,8160,8137,8158,8107,8141,8151,8083,8112,8086,6.4126293659210205,sil,False
90,8103,8127,8127,8140,8142,8153,8138,8159,8109,8135,8132,8074,8097,8082,6.4126293659210205,sil,False
91,8097,8129,8127,8134,8141,8157,8144,8166,8114,8132,8126,8072,8102,8081,6.428097486495972,sil,False
92,8103,8129,8117,8143,8147,8159,8146,8168,8127,8140,8141,8078,8127,8084,6.428097486495972,sil,False
93,8125,8140,8151,8132,8149,8154,8138,8174,8131,8129,8161,8117,8144,8103,6.444157361984253,sil,False
94,8139,8164,8143,8153,8164,8153,8149,8171,8141,8132,8183,8127,8159,8113,6.444157361984253,sil,False
95,8146,8183,8167,8173,8172,8158,8147,8166,8135,8131,8188,8133,8156,8113,6.460287570953369,sil,False
96,8142,8177,8168,8167,8161,8160,8140,8170,8136,8136,8184,8130,8150,8108,6.460287570953369,sil,False
97,8132,8168,8139,8160,8160,8155,8143,8165,8138,8147,8182,8115,8148,8101,6.4759485721588135,sil,False
98,8133,8184,8176,8165,8167,8174,8155,8169,8129,8154,8178,8129,8144,8110,6.4759485721588135,sil,False
99,8138,8183,8165,8187,8172,8195,8176,8172,8142,8172,8181,8119,8149,8116,6.490934610366821,sil,False
100,8141,8166,8167,8187,8168,8188,8174,8171,8147,8166,8177,8114,8144,8116,6.490934610366821,sil,False
101,8133,8167,8174,8178,8169,8188,8174,8172,8153,8161,8176,8125,8139,8117,6.5074546337127686,sil,False
102,8132,8159,8146,8182,8169,8188,8184,8170,8162,8179,8181,8127,8149,8123,6.5074546337127686,sil,False
103,8148,8158,8178,8180,8160,8191,8187,8184,8167,8189,8191,8148,8165,8143,6.522763013839722,sil,False
104,8154,8169,8170,8185,8164,8198,8199,8190,8192,8200,8205,8152,8180,8152,6.522763013839722,sil,False
105,8153,8158,8165,8173,8163,8185,8191,8175,8183,8180,8182,8152,8161,8151,6.538059234619141,sil,False
106,8149,8144,8168,8156,8155,8177,8184,8174,8165,8165,8166,8156,8147,8146,6.538059234619141,sil,False
107,8148,8143,8145,8150,8152,8168,8183,8177,8178,8180,8189,8154,8165,8148,6.553645133972168,sil,False
108,8159,8159,8182,8142,8151,8156,8161,8173,8162,8169,8208,8181,8166,8151,6.553645133972168,sil,False
109,8162,8169,8167,8161,8153,8144,8151,8154,8137,8147,8208,8181,8155,8123,6.5696868896484375,sil,False
110,8155,8166,8159,8166,8153,8137,8139,8151,8125,8127,8193,8167,8140,8098,6.5696868896484375,sil,False
111,8147,8166,8176,8159,8159,8157,8140,8167,8135,8123,8187,8164,8135,8109,6.585347890853882,sil,False
112,8146,8161,8144,8157,8159,8157,8147,8158,8148,8125,8192,8151,8138,8112,6.585347890853882,sil,False
113,8153,8169,8167,8151,8146,8139,8133,8156,8125,8121,8184,8168,8135,8105,6.600904703140259,sil,False
114,8151,8177,8165,8169,8154,8149,8140,8163,8119,8140,8190,8170,8152,8107,6.600904703140259,sil,False
115,8150,8174,8164,8173,8164,8160,8141,8156,8129,8146,8203,8173,8161,8116,6.616045475006104,sil,False
116,8156,8185,8191,8174,8162,8165,8132,8158,8141,8154,8204,8198,8161,8125,6.616045475006104,sil,False
117,8156,8189,8169,8196,8170,8163,8142,8159,8149,8176,8206,8186,8167,8127,6.631596803665161,sil,False
118,8154,8181,8183,8188,8172,8167,8141,8162,8135,8159,8197,8171,8150,8127,6.631596803665161,sil,False
119,8146,8172,8164,8185,8172,8180,8143,8161,8142,8157,8192,8156,8141,8121,6.647140264511108,sil,False
120,8144,8169,8151,8188,8173,8178,8157,8159,8155,8170,8190,8157,8147,8116,6.647140264511108,sil,False
121,8142,8172,8175,8177,8167,8180,8173,8172,8163,8173,8179,8170,8143,8117,6.663694858551025,sil,False
122,8129,8157,8135,8172,8156,8175,8178,8166,8172,8188,8164,8154,8136,8115,6.663694858551025,sil,False
123,8122,8139,8136,8146,8141,8162,8156,8153,8148,8166,8142,8147,8125,8108,6.6778059005737305,sil,False
124,8128,8138,8134,8136,8136,8161,8146,8154,8148,8135,8145,8145,8134,8103,6.693835496902466,sil,False
125,8141,8144,8135,8149,8141,8157,8142,8157,8167,8143,8166,8158,8154,8111,6.693835496902466,sil,False
126,8148,8162,8171,8159,8146,8158,8136,8165,8162,8153,8176,8184,8158,8121,6.70923924446106,sil,False
127,8149,8176,8160,8181,8149,8155,8136,8158,8151,8144,8195,8179,8157,8116,6.70923924446106,sil,False
237,8161,8184,8198,8202,8143,8145,8118,8147,8131,8127,8215,8200,8154,8114,6.725671052932739,sil,False
0,8165,8195,8218,8246,8146,8155,8119,8146,8130,8135,8228,8217,8157,8117,6.725990533828735,sil,False
1,8158,8197,8204,8277,8153,8165,8140,8147,8137,8138,8228,8211,8156,8116,6.740068912506104,sil,False
2,8155,8192,8229,8271,8148,8166,8147,8156,8134,8123,8223,8224,8154,8128,6.740068912506104,sil,False
3,8150,8184,8206,8286,8142,8164,8151,8157,8150,8141,8232,8221,8165,8136,6.755890846252441,sil,False
4,8162,8189,8228,8304,8136,8161,8152,8160,8163,8168,8253,8248,8180,8148,6.755890846252441,sil,False
5,8184,8199,8248,8318,8138,8166,8164,8170,8177,8191,8291,8289,8212,8170,6.771280527114868,sil,False
6,8199,8187,8230,8314,8135,8155,8158,8162,8181,8186,8311,8309,8237,8177,6.771280527114868,sil,False
7,8210,8193,8266,8300,8124,8144,8138,8159,8163,8168,8315,8340,8239,8174,6.78707480430603,sil,False
8,8213,8216,8261,8326,8128,8143,8140,8153,8151,8173,8328,8338,8236,8162,6.78707480430603,sil,False
9,8217,8229,8281,8350,8135,8153,8136,8148,8128,8146,8320,8323,8207,8159,6.802685737609863,sil,False
10,8217,8236,8297,8362,8142,8172,8138,8158,8124,8124,8309,8311,8185,8165,6.802685737609863,sil,False
11,8213,8232,8263,8359,8148,8167,8149,8156,8138,8142,8305,8299,8191,8165,6.818347930908203,sil,False
12,8207,8226,8271,8342,8140,8160,8141,8157,8127,8150,8279,8299,8187,8167,6.818347930908203,sil,False
13,8196,8217,8250,8342,8126,8162,8144,8159,8133,8159,8259,8284,8188,8171,6.833968162536621,sil,False
14,8209,8220,8256,8332,8121,8150,8154,8164,8152,8171,8271,8300,8209,8186,6.833968162536621,sil,False
15,8230,8240,8268,8333,8132,8151,8164,8168,8169,8189,8304,8326,8233,8202,6.849716663360596,sil,False
16,8233,8241,8243,8332,8129,8150,8155,8161,8168,8188,8311,8319,8234,8200,6.849716663360596,sil,False
17,8222,8235,8263,8301,8112,8137,8128,8163,8143,8149,8289,8321,8211,8182,6.86531138420105,sil,False
18,8220,8236,8239,8294,8120,8134,8129,8157,8141,8127,8285,8303,8200,8162,6.86531138420105,sil,False
19,8235,8251,8246,8305,8137,8147,8135,8156,8146,8131,8288,8292,8197,8170,6.881309509277344,sil,False
20,8234,8267,8275,8318,8150,8174,8151,8173,8160,8159,8287,8293,8204,8182,6.881309509277344,sil,False
21,8207,8245,8230,8315,8158,8181,8172,8167,8176,8183,8268,8259,8210,8167,6.896677732467651,sil,False
22,8184,8214,8221,8278,8148,8175,8167,8155,8157,8163,8221,8226,8179,8147,6.896677732467651,sil,False
23,8169,8196,8197,8256,8144,8175,8172,8157,8158,8161,8202,8198,8167,8141,6.9122514724731445,sil,False
24,8169,8181,8178,8222,8139,8159,8174,8167,8176,8170,8210,8203,8183,8155,6.9122514724731445,sil,False
25,8172,8179,8177,8183,8129,8148,8160,8174,8180,8145,8202,8207,8185,8150,6.928300142288208,sil,False
26,8163,8184,8157,8194,8134,8150,8157,8162,8171,8125,8189,8175,8171,8121,6.928300142288208,sil,False
27,8156,8194,8195,8211,8150,8158,8158,8160,8150,8130,8188,8181,8150,8118,6.943920373916626,sil,False
28,8145,8198,8178,8212,8163,8170,8167,8163,8159,8149,8184,8178,8139,8119,6.943920373916626,sil,False
29,8139,8187,8155,8195,8160,8181,8173,8161,8166,8139,8161,8155,8127,8107,6.959675312042236,sil,False
30,8142,8173,8177,8187,8144,8194,8185,8170,8168,8137,8155,8160,8125,8111,6.959675312042236,sil,False
31,8138,8152,8139,8172,8133,8187,8195,8170,8187,8176,8171,8154,8145,8125,6.97516655921936,sil,False
32,8128,8145,8138,8127,8132,8169,8173,8166,8187,8179,8161,8153,8150,8132,6.97516655921936,sil,False
33,8131,8160,8136,8123,8137,8162,8162,8167,8197,8160,8154,8155,8154,8130,6.991047143936157,sil,False
34,8147,8160,8131,8127,8136,8146,8155,8164,8198,8147,8163,8160,8156,8125,6.991047143936157,sil,False
35,8143,8156,8153,8098,8128,8138,8146,8166,8169,8139,8169,8167,8148,8121,7.007142543792725,sil,False
36,8116,8157,8117,8093,8128,8142,8154,8163,8155,8136,8165,8141,8141,8109,7.007142543792725,sil,False
37,8108,8161,8129,8099,8131,8145,8150,8160,8142,8112,8141,8131,8120,8093,7.022775173187256,sil,False
38,8110,8163,8137,8109,8136,8153,8162,8155,8136,8114,8138,8125,8113,8088,7.022775173187256,sil,False
39,8105,8162,8115,8104,8139,8157,8180,8148,8133,8133,8155,8115,8121,8096,7.037920236587524,sil,False
40,8101,8169,8140,8091,8139,8167,8180,8162,8134,8142,8149,8120,8120,8105,7.037920236587524,sil,False
41,8108,8165,8127,8106,8142,8170,8181,8169,8160,8149,8136,8107,8119,8105,7.053436279296875,sil,False
42,8113,8158,8136,8106,8138,8167,8169,8171,8165,8130,8128,8114,8112,8110,7.053436279296875,sil,False
43,8099,8154,8132,8099,8145,8184,8178,8184,8181,8146,8128,8118,8118,8114,7.068734884262085,sil,False
44,8099,8137,8110,8094,8157,8194,8204,8187,8216,8193,8134,8105,8138,8121,7.068734884262085,sil,False
45,8110,8129,8139,8084,8142,8191,8210,8187,8213,8194,8130,8116,8141,8132,7.084765434265137,sil,False
46,8110,8126,8115,8092,8131,8184,8218,8179,8197,8177,8129,8108,8138,8120,7.084765434265137,sil,False
