COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
4,8108,8154,8150,8146,8170,8124,8146,8164,8127,8105,8077,8084,8065,8052,3.999327182769776,sil,False
5,8122,8160,8176,8153,8168,8127,8146,8183,8132,8110,8078,8104,8071,8068,4.018515586853027,sil,False
6,8129,8159,8166,8177,8174,8140,8155,8161,8147,8141,8098,8097,8093,8070,4.018515586853027,sil,False
7,8118,8153,8166,8168,8172,8145,8148,8177,8131,8139,8084,8098,8086,8079,4.030450105667114,sil,False
8,8113,8151,8154,8171,8171,8146,8153,8166,8130,8145,8088,8100,8093,8072,4.030450105667114,sil,False
9,8133,8144,8156,8172,8177,8142,8160,8158,8135,8149,8095,8106,8108,8081,4.044737339019775,sil,False
10,8136,8151,8168,8165,8176,8151,8168,8188,8142,8143,8085,8117,8110,8100,4.06198263168335,sil,False
11,8111,8141,8132,8153,8163,8145,8174,8167,8163,8142,8073,8097,8107,8080,4.06198263168335,sil,False
12,8112,8128,8135,8117,8153,8137,8159,8178,8156,8132,8062,8094,8100,8081,4.06198263168335,sil,False
13,8134,8132,8144,8131,8159,8138,8169,8178,8170,8167,8094,8110,8124,8094,4.078441858291626,please,True
14,8142,8129,8138,8140,8148,8115,8165,8172,8173,8179,8107,8119,8126,8097,4.078441858291626,please,True
15,8134,8138,8149,8122,8137,8115,8148,8194,8161,8156,8096,8122,8119,8098,4.092209577560425,please,True
16,8127,8140,8135,8126,8143,8121,8150,8173,8174,8166,8118,8118,8141,8089,4.108167171478272,please,True
17,8128,8136,8152,8113,8133,8101,8132,8177,8155,8148,8116,8135,8128,8092,4.108167171478272,please,True
18,8128,8149,8153,8128,8137,8093,8128,8163,8147,8125,8114,8131,8121,8073,4.123424291610718,please,True
19,8132,8159,8149,8137,8150,8090,8118,8149,8132,8108,8122,8119,8122,8054,4.123424291610718,please,True
20,8141,8181,8188,8139,8154,8106,8121,8177,8114,8113,8137,8143,8123,8068,4.139023065567017,please,True
21,8150,8193,8185,8175,8165,8116,8150,8148,8136,8145,8159,8145,8136,8078,4.139023065567017,please,True
22,8153,8184,8186,8164,8163,8105,8130,8150,8111,8110,8127,8132,8105,8083,4.154132843017578,please,True
23,8136,8184,8182,8170,8161,8114,8130,8155,8097,8090,8102,8113,8087,8065,4.154132843017578,please,True
24,8134,8174,8163,8193,8172,8131,8155,8143,8117,8119,8103,8096,8096,8060,4.169461488723755,please,True
25,8151,8169,8195,8175,8178,8149,8158,8190,8121,8125,8091,8124,8099,8097,4.169461488723755,please,True
26,8142,8170,8189,8190,8173,8156,8172,8183,8154,8151,8113,8139,8135,8098,4.185092687606812,please,True
27,8131,8159,8147,8198,8166,8133,8164,8161,8162,8159,8119,8112,8145,8086,4.185092687606812,please,True
28,8138,8160,8167,8176,8166,8130,8144,8176,8128,8127,8094,8113,8111,8094,4.201135158538818,please,True
29,8143,8171,8183,8189,8165,8149,8167,8169,8137,8136,8100,8134,8114,8094,4.201135158538818,please,True
30,8147,8166,8148,8208,8155,8145,8189,8167,8173,8166,8119,8126,8141,8099,4.216330528259277,please,True
31,8145,8155,8147,8190,8155,8140,8173,8175,8173,8154,8114,8123,8135,8105,4.216330528259277,please,True
32,8141,8156,8166,8173,8157,8145,8155,8188,8149,8143,8106,8132,8116,8106,4.231841802597046,please,True
33,8141,8156,8166,8176,8143,8138,8151,8184,8133,8151,8103,8132,8111,8098,4.231841802597046,please,True
34,8141,8153,8163,8176,8144,8135,8158,8175,8130,8143,8094,8124,8108,8091,4.2473578453063965,please,True
35,8141,8152,8137,8178,8159,8148,8173,8189,8158,8161,8097,8116,8118,8097,4.2473578453063965,please,True
36,8145,8145,8121,8168,8157,8137,8163,8184,8182,8183,8111,8121,8137,8099,4.263163328170776,please,True
37,8142,8144,8134,8133,8147,8109,8131,8188,8164,8143,8096,8129,8135,8091,4.263163328170776,please,True
38,8138,8162,8128,8135,8152,8105,8130,8179,8165,8127,8109,8129,8142,8073,4.278181552886963,please,True
39,8147,8169,8118,8141,8157,8109,8136,8157,8166,8149,8139,8131,8150,8060,4.278181552886963,please,True
40,8151,8171,8141,8123,8155,8120,8125,8179,8118,8120,8114,8128,8118,8059,4.293389797210693,please,True
41,8136,8185,8142,8157,8167,8138,8149,8165,8120,8111,8104,8108,8103,8045,4.293389797210693,please,True
42,8121,8175,8141,8173,8175,8146,8165,8168,8149,8140,8099,8098,8098,8049,4.30925178527832,please,True
43,8125,8162,8156,8166,8178,8171,8178,8199,8161,8165,8086,8105,8100,8065,4.30925178527832,please,True
44,8140,8157,8142,8183,8179,8171,8198,8176,8183,8186,8101,8101,8123,8071,4.324384689331055,please,True
45,8151,8157,8153,8158,8161,8151,8179,8189,8182,8175,8106,8112,8126,8093,4.324384689331055,please,True
46,8157,8169,8153,8158,8166,8168,8178,8186,8196,8193,8125,8132,8147,8098,4.340405464172363,please,True
47,8172,8175,8147,8177,8181,8166,8179,8173,8199,8197,8144,8150,8169,8097,4.340405464172363,please,True
48,8182,8189,8178,8170,8177,8151,8161,8190,8178,8173,8162,8173,8168,8102,4.355595588684082,please,True
49,8172,8184,8168,8172,8171,8146,8158,8162,8168,8179,8183,8159,8171,8083,4.355595588684082,please,True
50,8167,8174,8180,8156,8163,8147,8155,8179,8152,8161,8162,8156,8156,8089,4.371102571487427,please,True
51,8159,8177,8177,8156,8171,8164,8169,8183,8166,8151,8148,8162,8149,8092,4.371102571487427,please,True
52,8149,8170,8144,8158,8177,8158,8165,8159,8163,8144,8135,8141,8135,8075,4.3871777057647705,please,True
53,8144,8177,8170,8165,8176,8165,8161,8175,8138,8138,8132,8135,8120,8079,4.3871777057647705,please,True
54,8140,8182,8169,8196,8187,8194,8188,8162,8161,8172,8160,8133,8142,8083,4.402483224868774,please,True
55,8150,8177,8168,8179,8189,8199,8184,8182,8162,8168,8148,8142,8136,8102,4.402859926223755,please,True
56,8148,8174,8166,8171,8191,8192,8182,8188,8167,8170,8141,8138,8129,8101,4.417530536651611,please,True
57,8134,8154,8144,8177,8188,8185,8189,8171,8180,8184,8141,8115,8130,8086,4.417530536651611,please,True
58,8142,8149,8170,8160,8178,8208,8199,8203,8177,8180,8131,8133,8133,8109,4.432987451553345,please,True
59,8151,8147,8161,8172,8181,8219,8227,8196,8213,8213,8157,8144,8169,8123,4.432987451553345,please,True
60,8158,8139,8155,8165,8184,8195,8215,8205,8221,8218,8162,8143,8171,8133,4.448132753372192,please,True
61,8159,8147,8162,8166,8185,8197,8211,8205,8213,8209,8162,8151,8171,8131,4.448132753372192,please,True
62,8152,8138,8139,8166,8172,8183,8212,8176,8206,8209,8163,8152,8182,8118,4.463566541671753,please,True
63,8152,8136,8153,8140,8158,8165,8189,8203,8188,8186,8156,8163,8171,8126,4.463566541671753,please,True
64,8156,8147,8146,8152,8175,8169,8194,8189,8216,8190,8185,8163,8183,8116,4.479573965072632,please,True
65,8161,8146,8140,8140,8173,8160,8182,8184,8214,8181,8183,8168,8181,8116,4.479573965072632,please,True
66,8165,8157,8157,8137,8164,8166,8172,8190,8196,8174,8174,8181,8176,8115,4.495134353637695,please,True
67,8173,8168,8158,8160,8178,8172,8177,8166,8192,8170,8196,8176,8184,8102,4.495134353637695,please,True
68,8174,8181,8185,8157,8181,8171,8170,8190,8167,8155,8196,8188,8174,8111,4.511199474334717,please,True
69,8152,8185,8167,8173,8182,8174,8178,8167,8162,8175,8191,8176,8166,8093,4.511199474334717,please,True
70,8141,8176,8150,8160,8183,8170,8167,8154,8145,8153,8169,8154,8141,8084,4.526432991027832,please,True
71,8154,8192,8182,8169,8189,8189,8171,8177,8148,8144,8174,8167,8139,8101,4.542046070098877,sil,False
72,8161,8201,8182,8216,8204,8195,8189,8165,8169,8189,8194,8174,8154,8104,4.542046070098877,sil,False
73,8153,8194,8189,8205,8201,8185,8183,8179,8149,8187,8170,8171,8135,8107,4.542046070098877,sil,False
74,8143,8184,8170,8195,8191,8198,8199,8160,8153,8182,8166,8155,8137,8098,4.558656692504883,sil,False
75,8145,8171,8158,8185,8176,8203,8195,8168,8157,8176,8163,8151,8134,8100,4.558656692504883,sil,False
76,8141,8172,8169,8178,8169,8200,8183,8198,8161,8177,8156,8168,8131,8113,4.572821378707886,sil,False
77,8137,8161,8144,8188,8175,8184,8192,8169,8182,8196,8160,8164,8145,8111,4.588066577911377,sil,False
78,8142,8157,8164,8171,8159,8173,8169,8181,8157,8174,8140,8164,8135,8117,4.588066577911377,sil,False
79,8132,8172,8167,8183,8152,8179,8165,8175,8147,8163,8157,8158,8141,8102,4.603249549865723,sil,False
80,8129,8163,8148,8182,8157,8177,8174,8168,8150,8157,8168,8156,8144,8095,4.603249549865723,sil,False
81,8146,8157,8175,8174,8153,8192,8178,8189,8161,8166,8166,8189,8150,8113,4.619297027587891,sil,False
82,8164,8162,8179,8193,8151,8182,8174,8168,8182,8193,8202,8211,8190,8124,4.619297027587891,sil,False
83,8169,8167,8190,8176,8144,8158,8150,8181,8154,8168,8212,8226,8191,8141,4.635327100753784,sil,False
84,8169,8175,8190,8191,8151,8168,8168,8172,8156,8167,8208,8226,8179,8138,4.635327100753784,sil,False
85,8196,8179,8195,8214,8158,8164,8182,8167,8178,8177,8211,8235,8185,8144,4.651118040084839,sil,False
86,8215,8189,8223,8207,8155,8161,8165,8190,8169,8157,8216,8258,8194,8159,4.651118040084839,sil,False
87,8202,8184,8200,8214,8154,8160,8160,8160,8164,8160,8224,8244,8202,8139,4.6666576862335205,sil,False
88,8204,8190,8213,8212,8157,8155,8150,8172,8149,8152,8216,8240,8190,8137,4.6666576862335205,sil,False
89,8212,8205,8223,8234,8177,8168,8164,8165,8161,8157,8235,8248,8195,8134,4.682579517364502,sil,False
90,8192,8184,8191,8224,8175,8154,8153,8141,8148,8148,8223,8231,8178,8108,4.682579517364502,sil,False
91,8168,8174,8197,8188,8158,8143,8126,8172,8114,8123,8189,8222,8150,8097,4.698117017745972,sil,False
92,8182,8183,8189,8209,8176,8147,8145,8163,8139,8143,8219,8222,8176,8102,4.698117017745972,sil,False
93,8204,8195,8210,8221,8188,8150,8147,8168,8136,8135,8228,8227,8176,8120,4.713279962539673,sil,False
94,8189,8216,8226,8239,8184,8171,8148,8163,8124,8133,8203,8211,8154,8106,4.713279962539673,sil,False
95,8168,8213,8203,8244,8188,8174,8152,8144,8122,8141,8180,8184,8135,8084,4.728810548782349,sil,False
96,8164,8207,8209,8214,8196,8180,8149,8161,8100,8128,8174,8182,8120,8087,4.728810548782349,sil,False
97,8146,8190,8180,8218,8194,8190,8166,8140,8111,8141,8184,8162,8134,8073,4.744517087936401,sil,False
98,8142,8160,8166,8208,8181,8188,8169,8164,8136,8152,8157,8155,8134,8093,4.744517087936401,sil,False
99,8157,8158,8178,8202,8184,8194,8185,8187,8177,8185,8166,8173,8154,8124,4.759559631347656,sil,False
100,8156,8155,8162,8190,8176,8177,8189,8168,8189,8194,8191,8173,8176,8119,4.759559631347656,sil,False
101,8158,8155,8169,8162,8155,8167,8167,8183,8161,8158,8174,8182,8169,8116,4.775428533554077,sil,False
102,8166,8167,8153,8184,8167,8173,8165,8158,8172,8170,8185,8185,8186,8108,4.775428533554077,sil,False
103,8169,8168,8150,8179,8171,8155,8139,8162,8159,8159,8186,8184,8182,8105,4.79170560836792,sil,False
104,8161,8171,8155,8167,8157,8152,8136,8172,8142,8134,8185,8183,8164,8088,4.79170560836792,sil,False
105,8155,8172,8138,8176,8169,8161,8163,8151,8148,8137,8200,8172,8156,8072,4.807622909545898,sil,False
106,8156,8185,8173,8172,8186,8169,8157,8177,8132,8129,8188,8180,8137,8086,4.807622909545898,sil,False
107,8145,8184,8170,8194,8188,8175,8153,8157,8126,8144,8173,8161,8133,8072,4.823277711868286,sil,False
108,8138,8169,8155,8190,8178,8177,8146,8153,8115,8142,8154,8144,8120,8075,4.823277711868286,sil,False
109,8136,8170,8169,8186,8183,8193,8157,8178,8129,8141,8158,8153,8121,8086,4.838424444198608,sil,False
110,8138,8164,8153,8205,8198,8197,8192,8171,8164,8175,8164,8142,8141,8087,4.838424444198608,sil,False
111,8153,8165,8161,8187,8187,8197,8205,8199,8169,8189,8146,8146,8143,8121,4.854377508163452,sil,False
112,8159,8158,8144,8165,8165,8185,8203,8182,8196,8192,8164,8156,8163,8127,4.854377508163452,sil,False
113,8164,8135,8138,8141,8149,8155,8173,8174,8193,8170,8169,8165,8172,8121,4.869418382644653,sil,False
114,8176,8156,8168,8160,8165,8170,8169,8194,8178,8180,8179,8188,8184,8133,4.869418382644653,sil,False
115,8184,8178,8158,8183,8181,8173,8171,8165,8177,8195,8209,8190,8200,8124,4.885057210922241,sil,False
116,8177,8171,8168,8150,8165,8146,8137,8172,8139,8148,8198,8184,8165,8110,4.885057210922241,sil,False
117,8159,8174,8169,8171,8175,8163,8154,8162,8147,8150,8193,8165,8148,8092,4.900515079498291,sil,False
118,8155,8178,8166,8197,8189,8176,8175,8160,8167,8165,8181,8149,8144,8094,4.900515079498291,sil,False
119,8148,8173,8179,8184,8170,8179,8178,8177,8157,8158,8165,8146,8138,8107,4.915784597396851,sil,False
120,8122,8139,8140,8176,8153,8182,8191,8146,8155,8164,8157,8120,8136,8098,4.915784597396851,sil,False
121,8110,8114,8136,8141,8140,8179,8182,8165,8139,8145,8119,8120,8108,8103,4.931396722793579,sil,False
122,8120,8123,8138,8143,8138,8175,8192,8174,8157,8159,8126,8135,8123,8108,4.931396722793579,sil,False
123,8136,8127,8129,8146,8132,8150,8181,8171,8169,8170,8146,8135,8145,8112,4.946667671203613,sil,False
124,8144,8136,8151,8130,8128,8142,8149,8184,8154,8145,8143,8151,8142,8111,4.946667671203613,sil,False
125,8148,8140,8136,8142,8142,8145,8140,8156,8161,8137,8161,8164,8155,8097,4.962001323699951,sil,False
126,8159,8152,8152,8137,8150,8149,8123,8173,8143,8128,8169,8178,8156,8106,4.962001323699951,sil,False
127,8153,8173,8170,8156,8158,8170,8133,8167,8141,8138,8181,8172,8156,8096,4.978160381317139,sil,False
237,8147,8168,8161,8164,8163,8170,8142,8141,8132,8132,8172,8150,8143,8084,4.978160381317139,sil,False
0,8149,8169,8175,8155,8164,8183,8139,8160,8108,8115,8148,8147,8124,8092,4.993221282958984,sil,False
1,8137,8160,8156,8177,8169,8201,8154,8145,8126,8144,8147,8128,8130,8076,4.993221282958984,sil,False
2,8122,8139,8160,8159,8161,8192,8147,8157,8125,8147,8128,8120,8115,8076,5.008815050125122,sil,False
3,8119,8133,8161,8150,8158,8193,8156,8164,8139,8154,8126,8127,8123,8087,5.008815050125122,sil,False
4,8123,8112,8127,8141,8156,8193,8157,8158,8153,8166,8118,8117,8141,8089,5.025513410568237,sil,False
5,8121,8099,8132,8108,8141,8189,8139,8180,8142,8162,8102,8121,8139,8100,5.025513410568237,sil,False
6,8124,8103,8124,8114,8143,8176,8152,8159,8165,8179,8132,8129,8154,8101,5.040365219116211,sil,False
7,8144,8110,8133,8109,8144,8159,8144,8173,8159,8160,8134,8140,8150,8108,5.040365219116211,sil,False
8,8147,8124,8143,8119,8140,8164,8132,8175,8146,8150,8136,8147,8153,8101,5.0555033683776855,sil,False
9,8145,8128,8123,8128,8145,8156,8123,8146,8141,8159,8157,8147,8163,8092,5.072026491165161,sil,False
10,8157,8146,8148,8120,8152,8155,8111,8167,8124,8130,8161,8169,8149,8099,5.072026491165161,sil,False
11,8146,8151,8142,8132,8152,8159,8118,8139,8121,8114,8162,8155,8138,8073,5.072026491165161,sil,False
12,8129,8139,8136,8112,8138,8151,8111,8138,8099,8104,8133,8126,8106,8064,5.087054491043091,sil,False
13,8131,8157,8155,8138,8152,8175,8131,8153,8110,8128,8132,8124,8096,8075,5.087054491043091,sil,False
14,8131,8158,8153,8185,8168,8184,8151,8140,8133,8154,8145,8124,8110,8076,5.102250576019287,sil,False
15,8123,8140,8163,8162,8161,8186,8149,8174,8130,8150,8129,8133,8116,8095,5.102250576019287,sil,False
16,8112,8132,8129,8145,8164,8198,8170,8167,8168,8186,8141,8124,8136,8099,5.11805272102356,sil,False
17,8116,8122,8117,8124,8155,8182,8156,8171,8185,8197,8137,8121,8135,8102,5.11805272102356,sil,False
18,8135,8122,8143,8119,8143,8165,8130,8182,8190,8187,8144,8140,8148,8108,5.13373589515686,sil,False
19,8151,8129,8129,8135,8150,8149,8123,8154,8191,8178,8167,8144,8168,8103,5.13373589515686,sil,False
20,8144,8144,8135,8122,8155,8146,8108,8169,8152,8135,8148,8144,8133,8093,5.14954686164856,sil,False
21,8128,8151,8136,8135,8161,8153,8117,8153,8152,8139,8153,8127,8126,8063,5.165231227874756,sil,False
22,8147,8157,8154,8148,8164,8147,8125,8158,8166,8161,8172,8134,8144,8080,5.165231227874756,sil,False
23,8159,8175,8181,8157,8165,8161,8133,8182,8171,8167,8181,8155,8148,8110,5.181281328201294,sil,False
24,8143,8160,8155,8170,8167,8169,8143,8156,8176,8169,8169,8133,8142,8096,5.181281328201294,sil,False
25,8140,8143,8166,8154,8158,8176,8142,8175,8157,8158,8139,8127,8128,8098,5.181281328201294,sil,False
26,8137,8148,8160,8163,8160,8191,8171,8171,8174,8190,8150,8124,8144,8100,5.196826934814453,sil,False
27,8126,8139,8136,8147,8158,8180,8178,8169,8180,8193,8141,8114,8138,8106,5.196826934814453,sil,False
28,8129,8135,8146,8127,8149,8179,8173,8184,8167,8173,8120,8120,8127,8114,5.2130186557769775,sil,False
29,8137,8125,8129,8138,8149,8176,8177,8159,8185,8194,8128,8108,8141,8105,5.228125810623169,sil,False
30,8139,8123,8141,8120,8138,8163,8156,8173,8185,8187,8132,8117,8133,8116,5.228125810623169,sil,False
31,8142,8134,8139,8121,8138,8159,8151,8158,8189,8184,8146,8134,8147,8116,5.244438886642456,sil,False
32,8152,8129,8134,8116,8145,8140,8137,8148,8179,8175,8141,8130,8152,8113,5.244438886642456,sil,False
33,8162,8147,8167,8120,8147,8138,8120,8173,8173,8168,8145,8139,8156,8120,5.244438886642456,sil,False
34,8166,8159,8155,8145,8154,8140,8128,8151,8189,8186,8183,8153,8189,8114,5.25862979888916,sil,False
35,8170,8160,8166,8124,8150,8130,8115,8169,8163,8167,8182,8174,8187,8120,5.274083852767944,sil,False
36,8171,8181,8182,8137,8154,8141,8118,8162,8156,8164,8183,8167,8172,8105,5.274083852767944,sil,False
37,8175,8180,8176,8155,8152,8135,8121,8141,8143,8151,8168,8144,8150,8087,5.291496753692627,sil,False
38,8167,8173,8192,8142,8141,8139,8118,8159,8119,8135,8141,8149,8129,8093,5.291496753692627,sil,False
39,8149,8170,8170,8155,8150,8163,8140,8143,8141,8161,8151,8141,8137,8086,5.305393218994141,sil,False
40,8150,8168,8175,8157,8153,8170,8137,8164,8135,8143,8140,8133,8122,8093,5.305393218994141,sil,False
41,8148,8165,8176,8171,8152,8175,8147,8164,8139,8143,8130,8127,8114,8095,5.320403099060059,sil,False
42,8144,8147,8151,8174,8154,8171,8157,8148,8158,8178,8127,8113,8123,8092,5.320403099060059,sil,False
43,8148,8142,8164,8152,8151,8181,8158,8181,8161,8180,8125,8121,8129,8108,5.336393356323242,sil,False
44,8146,8137,8139,8158,8150,8184,8174,8164,8179,8178,8140,8118,8142,8107,5.336393356323242,sil,False
45,8143,8130,8127,8138,8135,8167,8155,8171,8171,8170,8126,8117,8134,8113,5.352283954620361,sil,False
46,8144,8135,8135,8132,8130,8165,8142,8179,8185,8188,8132,8126,8150,8119,5.352283954620361,sil,False
47,8153,8127,8125,8136,8136,8145,8130,8162,8199,8189,8146,8133,8163,8117,5.367491245269775,sil,False
48,8157,8122,8134,8103,8127,8138,8108,8177,8175,8149,8132,8138,8144,8112,5.367491245269775,sil,False
49,8145,8126,8111,8106,8125,8149,8118,8149,8170,8151,8146,8125,8152,8082,5.383372068405151,sil,False
50,8154,8151,8141,8133,8135,8150,8122,8153,8153,8153,8163,8137,8147,8089,5.383372068405151,sil,False
51,8164,8185,8191,8176,8156,8169,8143,8166,8152,8162,8179,8154,8151,8108,5.398381471633911,sil,False
52,8148,8157,8157,8174,8159,8178,8154,8147,8159,8166,8169,8131,8156,8101,5.398381471633911,sil,False
53,8135,8126,8139,8131,8139,8184,8140,8165,8145,8149,8127,8115,8130,8101,5.413703203201294,sil,False
54,8137,8134,8132,8153,8140,8185,8153,8153,8178,8182,8137,8114,8145,8101,5.413703203201294,sil,False
55,8153,8147,8148,8158,8146,8158,8142,8171,8196,8190,8159,8146,8171,8120,5.429381370544434,sil,False
56,8169,8161,8163,8149,8150,8147,8118,8175,8184,8167,8185,8178,8182,8117,5.429381370544434,sil,False
57,8169,8162,8146,8157,8153,8144,8107,8137,8166,8149,8196,8158,8170,8084,5.445086479187012,sil,False
58,8162,8177,8173,8156,8157,8155,8105,8161,8136,8127,8172,8153,8140,8090,5.445086479187012,sil,False
59,8155,8189,8173,8188,8173,8178,8139,8151,8150,8153,8181,8159,8145,8095,5.461422920227051,sil,False
60,8155,8169,8164,8180,8165,8180,8151,8154,8148,8153,8170,8145,8137,8100,5.461422920227051,sil,False
61,8155,8155,8167,8165,8157,8191,8160,8174,8145,8151,8146,8133,8134,8109,5.477483034133911,sil,False
62,8154,8135,8133,8165,8165,8185,8170,8153,8176,8183,8145,8126,8154,8113,5.477483034133911,sil,False
63,8159,8123,8146,8132,8152,8171,8153,8179,8186,8181,8142,8146,8154,8133,5.493514537811279,sil,False
64,8159,8127,8148,8141,8143,8169,8161,8173,8205,8184,8158,8150,8167,8129,5.493514537811279,sil,False
65,8151,8119,8131,8136,8140,8151,8153,8160,8180,8164,8140,8132,8151,8120,5.509043455123901,sil,False
66,8136,8117,8131,8117,8138,8161,8153,8171,8154,8150,8115,8124,8126,8114,5.509043455123901,sil,False
67,8131,8117,8109,8127,8140,8177,8171,8157,8183,8170,8129,8118,8142,8096,5.525125741958618,sil,False
68,8149,8123,8133,8111,8139,8166,8155,8189,8195,8169,8137,8141,8157,8111,5.525125741958618,sil,False
69,8156,8128,8134,8117,8147,8161,8157,8178,8213,8181,8155,8152,8176,8122,5.541223049163818,sil,False
70,8158,8128,8124,8123,8154,8157,8153,8168,8214,8178,8153,8145,8170,8121,5.541223049163818,sil,False
71,8164,8146,8149,8118,8149,8152,8142,8195,8202,8168,8149,8151,8164,8115,5.556564092636108,sil,False
72,8161,8145,8129,8121,8147,8133,8142,8169,8201,8167,8168,8145,8177,8100,5.556564092636108,sil,False
73,8165,8141,8142,8109,8147,8124,8124,8171,8168,8135,8165,8156,8158,8106,5.572277545928955,sil,False
74,8165,8153,8158,8135,8154,8144,8128,8162,8166,8141,8177,8161,8155,8093,5.572277545928955,sil,False
75,8157,8141,8142,8128,8145,8133,8125,8153,8172,8154,8166,8145,8158,8085,5.587317705154419,sil,False
76,8145,8136,8145,8093,8126,8122,8112,8165,8158,8140,8139,8142,8140,8090,5.587317705154419,sil,False
77,8141,8145,8134,8122,8133,8132,8122,8134,8158,8137,8151,8136,8135,8068,5.603021860122681,sil,False
78,8155,8163,8170,8156,8148,8146,8132,8158,8154,8126,8160,8154,8133,8081,5.603021860122681,sil,False
79,8159,8187,8190,8191,8168,8165,8160,8168,8189,8167,8177,8163,8155,8104,5.619100093841553,sil,False
80,8153,8181,8166,8187,8169,8161,8163,8154,8197,8197,8164,8138,8151,8102,5.619100093841553,sil,False
81,8149,8178,8175,8163,8154,8172,8145,8169,8158,8155,8132,8130,8114,8095,5.634356737136841,sil,False
82,8150,8177,8164,8186,8170,8183,8161,8144,8165,8164,8151,8132,8125,8088,5.634356737136841,sil,False
83,8156,8166,8171,8178,8183,8179,8163,8165,8175,8196,8157,8146,8140,8112,5.650368928909302,sil,False
84,8145,8149,8163,8167,8178,8200,8168,8172,8178,8198,8145,8141,8139,8112,5.650368928909302,sil,False
85,8137,8125,8134,8157,8164,8195,8175,8151,8175,8167,8127,8120,8127,8098,5.666427135467529,sil,False
86,8149,8139,8158,8137,8159,8181,8175,8186,8181,8168,8126,8140,8132,8123,5.666427135467529,sil,False
87,8149,8150,8149,8152,8172,8184,8191,8178,8212,8211,8154,8149,8161,8129,5.682161092758179,sil,False
88,8145,8130,8144,8143,8163,8169,8169,8172,8183,8187,8137,8139,8145,8123,5.682161092758179,sil,False
89,8155,8132,8156,8144,8153,8160,8153,8164,8171,8181,8131,8143,8145,8122,5.697265386581421,sil,False
90,8164,8139,8141,8144,8158,8154,8152,8150,8194,8207,8149,8145,8158,8122,5.697265386581421,sil,False
91,8155,8139,8154,8115,8155,8154,8144,8184,8180,8182,8139,8151,8140,8123,5.713046312332153,sil,False
92,8147,8135,8141,8116,8152,8151,8151,8166,8174,8156,8144,8143,8143,8100,5.713046312332153,sil,False
93,8163,8141,8148,8109,8146,8132,8131,8165,8147,8123,8141,8147,8134,8096,5.728200197219849,sil,False
94,8174,8170,8180,8129,8154,8135,8129,8176,8147,8133,8148,8161,8136,8105,5.728200197219849,sil,False
95,8168,8178,8176,8162,8169,8147,8151,8157,8180,8177,8163,8145,8154,8107,5.7434515953063965,sil,False
96,8157,8170,8184,8153,8168,8171,8159,8185,8172,8193,8150,8138,8139,8123,5.7434515953063965,sil,False
97,8149,8158,8164,8169,8170,8183,8182,8177,8177,8218,8152,8132,8141,8119,5.758586406707764,sil,False
98,8163,8145,8156,8153,8161,8153,8168,8177,8174,8206,8140,8138,8146,8124,5.758586406707764,sil,False
99,8177,8152,8166,8125,8151,8141,8143,8182,8170,8181,8143,8160,8159,8136,5.773558139801025,sil,False
100,8178,8157,8151,8137,8153,8135,8137,8152,8164,8168,8161,8167,8167,8126,5.773558139801025,sil,False
101,8187,8174,8186,8141,8158,8140,8138,8177,8147,8139,8156,8185,8149,8129,5.789057493209839,sil,False
102,8185,8187,8187,8146,8165,8149,8166,8171,8180,8157,8177,8179,8157,8117,5.789057493209839,sil,False
103,8178,8172,8169,8127,8157,8129,8154,8163,8171,8161,8164,8160,8147,8108,5.805152416229248,sil,False
104,8173,8176,8188,8134,8155,8135,8138,8172,8136,8149,8142,8155,8131,8101,5.805152416229248,sil,False
105,8156,8176,8172,8160,8161,8140,8148,8145,8139,8163,8148,8138,8131,8083,5.821213245391846,sil,False
106,8147,8173,8180,8144,8155,8129,8128,8159,8120,8148,8137,8145,8112,8094,5.821213245391846,sil,False
107,8159,8187,8184,8166,8174,8151,8136,8148,8124,8154,8148,8150,8125,8093,5.836768388748169,sil,False
108,8168,8185,8179,8173,8194,8178,8166,8152,8138,8162,8146,8141,8131,8096,5.836768388748169,sil,False
109,8149,8172,8181,8153,8179,8191,8188,8177,8135,8154,8115,8133,8113,8106,5.852567195892334,sil,False
110,8133,8154,8153,8166,8167,8178,8194,8155,8143,8169,8105,8115,8115,8097,5.852983236312866,sil,False
111,8148,8150,8168,8151,8164,8176,8185,8187,8150,8176,8109,8130,8126,8115,5.868039846420288,sil,False
112,8151,8151,8158,8146,8170,8194,8203,8189,8182,8198,8130,8139,8143,8123,5.868039846420288,sil,False
113,8142,8138,8131,8139,8162,8172,8189,8168,8176,8183,8109,8113,8129,8111,5.883207559585571,sil,False
114,8144,8148,8152,8139,8151,8151,8163,8185,8157,8158,8086,8112,8114,8105,5.883207559585571,sil,False
115,8151,8149,8139,8163,8162,8151,8173,8168,8180,8184,8120,8128,8143,8101,5.898427248001099,sil,False
116,8164,8135,8147,8137,8161,8149,8164,8182,8167,8178,8137,8156,8157,8122,5.898427248001099,sil,False
117,8164,8147,8157,8136,8160,8147,8159,8170,8158,8172,8160,8169,8173,8119,5.91417932510376,sil,False
118,8158,8157,8149,8147,8163,8128,8148,8152,8142,8164,8174,8170,8174,8110,5.91417932510376,sil,False
119,8165,8173,8177,8145,8162,8134,8134,8176,8122,8149,8162,8180,8161,8118,5.929496765136719,sil,False
