COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
112,8197,8173,8190,8245,8141,8106,8154,8172,8155,8171,8211,8233,8215,8147,4.6986777782440186,sil,False
113,8206,8173,8213,8242,8135,8094,8137,8160,8119,8139,8222,8257,8206,8138,4.714715242385864,sil,False
114,8215,8199,8219,8274,8141,8088,8125,8160,8108,8135,8241,8261,8200,8130,4.714715242385864,sil,False
115,8210,8215,8215,8284,8149,8085,8117,8153,8105,8128,8240,8254,8192,8127,4.729951858520508,sil,False
116,8208,8211,8229,8273,8153,8098,8119,8158,8095,8117,8243,8269,8189,8131,4.729951858520508,sil,False
117,8213,8217,8229,8287,8156,8103,8127,8161,8094,8124,8254,8272,8184,8130,4.74517297744751,sil,False
118,8207,8230,8243,8298,8156,8103,8124,8151,8085,8128,8236,8258,8165,8124,4.74517297744751,sil,False
119,8194,8218,8224,8295,8154,8109,8124,8151,8085,8136,8219,8232,8159,8120,4.760759592056274,sil,False
120,8195,8205,8222,8295,8154,8110,8127,8156,8090,8136,8224,8234,8165,8124,4.760759592056274,sil,False
121,8194,8213,8232,8300,8167,8127,8148,8164,8094,8139,8217,8238,8167,8134,4.77679443359375,sil,False
122,8185,8205,8197,8293,8169,8135,8167,8168,8113,8161,8206,8221,8182,8140,4.77679443359375,sil,False
123,8187,8192,8198,8264,8153,8126,8156,8179,8133,8173,8211,8227,8197,8143,4.7929768562316895,sil,False
124,8186,8192,8183,8256,8155,8120,8150,8186,8141,8170,8216,8211,8196,8142,4.7929768562316895,sil,False
125,8178,8183,8164,8239,8157,8112,8137,8166,8125,8152,8192,8187,8181,8128,4.80807089805603,sil,False
126,8175,8172,8176,8209,8151,8110,8121,8164,8113,8145,8185,8197,8181,8123,4.80807089805603,sil,False
127,8174,8177,8161,8207,8155,8111,8128,8171,8119,8147,8212,8199,8194,8120,4.823665857315064,sil,False
237,8177,8186,8168,8197,8158,8103,8129,8159,8101,8120,8211,8204,8183,8110,4.823665857315064,sil,False
0,8176,8191,8170,8189,8158,8095,8122,8153,8080,8103,8194,8197,8168,8093,4.838801145553589,sil,False
1,8172,8195,8172,8203,8161,8094,8123,8154,8073,8108,8198,8195,8161,8091,4.853982925415039,sil,False
2,8173,8206,8197,8221,8166,8103,8129,8162,8077,8118,8213,8211,8161,8114,4.853982925415039,sil,False
3,8174,8206,8182,8224,8167,8111,8129,8155,8094,8132,8211,8202,8163,8117,4.870089054107666,sil,False
4,8169,8196,8185,8211,8166,8119,8119,8144,8088,8129,8185,8181,8146,8103,4.870089054107666,sil,False
5,8155,8187,8175,8210,8168,8126,8138,8158,8088,8129,8168,8157,8139,8107,4.885229825973511,sil,False
6,8155,8176,8160,8202,8166,8127,8158,8170,8099,8147,8175,8161,8155,8118,4.885229825973511,sil,False
7,8162,8173,8179,8191,8162,8132,8151,8173,8098,8159,8180,8182,8161,8120,4.885229825973511,sil,False
8,8156,8168,8159,8197,8166,8128,8157,8172,8111,8165,8180,8165,8164,8117,4.90203070640564,sil,False
9,8157,8167,8159,8182,8165,8114,8160,8174,8124,8160,8180,8166,8169,8124,4.916707992553711,sil,False
10,8162,8173,8158,8166,8161,8118,8147,8187,8135,8158,8178,8177,8179,8125,4.916707992553711,sil,False
11,8171,8175,8154,8172,8161,8116,8138,8186,8148,8170,8191,8181,8197,8124,4.931942701339722,sil,False
12,8192,8196,8190,8179,8167,8108,8147,8184,8156,8175,8226,8213,8222,8141,4.931942701339722,sil,False
13,8207,8214,8190,8192,8182,8115,8158,8181,8154,8176,8245,8218,8236,8149,4.947391986846924,sil,False
14,8198,8198,8184,8181,8178,8115,8139,8166,8123,8148,8219,8199,8209,8126,4.947391986846924,sil,False
15,8182,8179,8174,8159,8164,8114,8138,8165,8117,8128,8200,8185,8184,8100,4.963062286376953,sil,False
16,8178,8188,8167,8160,8174,8122,8159,8171,8137,8140,8200,8176,8183,8098,4.963062286376953,sil,False
17,8166,8204,8188,8163,8180,8126,8162,8171,8132,8143,8179,8171,8178,8110,4.978435039520264,sil,False
18,8156,8202,8172,8166,8176,8121,8161,8174,8127,8150,8179,8162,8184,8113,4.978435039520264,sil,False
19,8165,8199,8175,8163,8184,8120,8163,8169,8121,8153,8201,8175,8188,8112,4.994143009185791,sil,False
20,8162,8207,8190,8170,8200,8137,8170,8167,8119,8157,8198,8176,8183,8116,4.994143009185791,sil,False
21,8161,8210,8175,8185,8200,8145,8175,8169,8127,8176,8183,8163,8188,8120,5.009707689285278,sil,False
22,8167,8200,8180,8170,8190,8143,8168,8167,8119,8180,8174,8171,8187,8116,5.009707689285278,sil,False
23,8156,8184,8164,8157,8196,8148,8173,8166,8119,8175,8170,8156,8179,8106,5.02568793296814,sil,False
24,8152,8185,8170,8160,8206,8145,8179,8169,8128,8176,8167,8152,8178,8110,5.02568793296814,sil,False
25,8157,8195,8177,8161,8195,8139,8173,8177,8133,8187,8173,8166,8186,8121,5.041123867034912,sil,False
26,8149,8181,8150,8155,8176,8133,8168,8172,8132,8186,8182,8158,8186,8118,5.041123867034912,sil,False
27,8152,8171,8164,8151,8175,8129,8171,8169,8131,8178,8173,8158,8181,8116,5.056339979171753,sil,False
28,8154,8168,8152,8147,8183,8132,8182,8176,8140,8195,8163,8148,8185,8112,5.056339979171753,sil,False
29,8139,8161,8138,8127,8171,8131,8170,8169,8127,8191,8158,8142,8176,8101,5.072150230407715,sil,False
30,8139,8172,8155,8132,8164,8127,8157,8164,8111,8166,8157,8144,8165,8092,5.072150230407715,sil,False
31,8149,8177,8146,8150,8179,8128,8168,8164,8122,8170,8161,8141,8171,8097,5.087894201278687,sil,False
32,8149,8168,8156,8134,8181,8128,8169,8170,8130,8181,8166,8154,8183,8106,5.087894201278687,sil,False
33,8145,8172,8147,8137,8177,8129,8177,8181,8143,8190,8169,8147,8208,8102,5.103150129318237,sil,False
34,8145,8176,8139,8150,8179,8131,8185,8178,8147,8185,8162,8139,8214,8098,5.103150129318237,sil,False
35,8134,8170,8146,8140,8180,8142,8187,8189,8150,8190,8168,8152,8207,8109,5.118287324905396,sil,False
36,8127,8166,8131,8139,8183,8145,8185,8197,8166,8216,8184,8151,8219,8112,5.118287324905396,sil,False
37,8149,8178,8150,8147,8189,8137,8172,8188,8165,8207,8184,8159,8221,8106,5.133790969848633,sil,False
38,8163,8189,8142,8151,8193,8130,8171,8183,8168,8193,8190,8167,8215,8111,5.133790969848633,sil,False
39,8149,8171,8124,8138,8181,8109,8167,8177,8164,8192,8191,8168,8212,8115,5.149885177612305,sil,False
40,8139,8156,8134,8127,8174,8114,8165,8181,8156,8191,8171,8164,8204,8107,5.149885177612305,sil,False
41,8145,8162,8114,8135,8180,8139,8174,8183,8169,8196,8173,8145,8208,8095,5.165997505187988,sil,False
42,8147,8173,8126,8134,8184,8136,8167,8178,8173,8193,8191,8154,8215,8099,5.165997505187988,sil,False
43,8149,8178,8138,8149,8196,8131,8171,8182,8175,8199,8205,8169,8219,8110,5.18115234375,sil,False
44,8161,8183,8142,8160,8194,8138,8184,8177,8168,8202,8211,8171,8211,8108,5.18115234375,sil,False
45,8153,8188,8154,8143,8178,8145,8176,8164,8143,8184,8200,8162,8179,8097,5.196651458740234,sil,False
46,8129,8182,8123,8141,8182,8136,8167,8158,8129,8172,8176,8131,8161,8076,5.196651458740234,sil,False
47,8125,8172,8123,8137,8180,8120,8160,8157,8117,8161,8165,8127,8157,8066,5.212122917175293,sil,False
48,8125,8172,8131,8126,8167,8121,8156,8160,8116,8157,8169,8131,8148,8075,5.212122917175293,sil,False
49,8132,8181,8138,8142,8179,8134,8158,8162,8126,8167,8175,8137,8150,8084,5.228153944015503,sil,False
50,8147,8190,8166,8152,8198,8144,8168,8170,8132,8182,8183,8147,8165,8093,5.228153944015503,sil,False
51,8142,8175,8140,8132,8193,8142,8179,8171,8135,8178,8178,8123,8162,8081,5.24375057220459,sil,False
52,8130,8168,8137,8115,8180,8141,8165,8167,8133,8157,8153,8120,8133,8062,5.24375057220459,sil,False
53,8141,8193,8150,8144,8181,8146,8162,8174,8149,8172,8163,8135,8142,8072,5.259563446044922,sil,False
54,8155,8200,8148,8163,8181,8141,8175,8172,8159,8195,8186,8138,8170,8091,5.259563446044922,sil,False
55,8142,8185,8166,8142,8180,8143,8181,8172,8146,8181,8165,8136,8159,8089,5.27532696723938,sil,False
56,8127,8179,8149,8151,8188,8152,8192,8177,8157,8176,8147,8115,8145,8076,5.27532696723938,sil,False
57,8133,8177,8144,8154,8185,8151,8188,8168,8165,8183,8148,8118,8142,8076,5.29087233543396,sil,False
58,8132,8172,8152,8139,8184,8152,8179,8172,8154,8185,8141,8133,8148,8084,5.29087233543396,sil,False
59,8126,8173,8146,8150,8193,8164,8185,8178,8149,8182,8139,8123,8160,8084,5.30605673789978,sil,False
60,8136,8183,8168,8169,8197,8179,8194,8179,8158,8182,8153,8128,8167,8092,5.30605673789978,sil,False
61,8149,8181,8166,8179,8205,8183,8205,8183,8184,8211,8171,8142,8193,8113,5.322105884552002,please,True
62,8154,8177,8170,8171,8204,8171,8205,8175,8192,8227,8180,8157,8204,8124,5.322105884552002,please,True
63,8157,8184,8177,8170,8197,8175,8206,8173,8186,8222,8180,8152,8190,8114,5.33771538734436,please,True
64,8155,8184,8157,8177,8203,8180,8216,8178,8188,8214,8170,8133,8182,8104,5.33771538734436,please,True
65,8148,8181,8170,8165,8198,8170,8206,8182,8177,8193,8151,8137,8182,8108,5.35277271270752,please,True
66,8139,8172,8157,8154,8183,8169,8204,8185,8171,8199,8149,8129,8187,8106,5.35277271270752,please,True
67,8137,8159,8147,8141,8173,8159,8205,8186,8184,8218,8155,8130,8190,8110,5.368703842163086,please,True
68,8142,8159,8155,8139,8175,8153,8200,8188,8199,8215,8155,8141,8191,8119,5.368703842163086,please,True
69,8153,8165,8146,8162,8183,8159,8197,8179,8186,8211,8149,8137,8192,8120,5.383641958236694,please,True
70,8162,8169,8171,8166,8181,8165,8193,8178,8160,8214,8146,8152,8188,8124,5.383641958236694,please,True
71,8157,8165,8162,8155,8175,8160,8198,8189,8180,8222,8158,8154,8194,8128,5.398774862289429,please,True
72,8166,8163,8148,8145,8175,8144,8187,8173,8187,8212,8172,8157,8198,8135,5.398774862289429,please,True
73,8178,8174,8161,8154,8182,8139,8170,8159,8162,8194,8180,8170,8194,8133,5.413960933685303,please,True
74,8173,8182,8155,8172,8185,8144,8170,8168,8170,8194,8200,8173,8203,8126,5.413960933685303,please,True
75,8175,8191,8183,8169,8177,8150,8164,8179,8182,8211,8208,8192,8210,8138,5.429656267166138,please,True
76,8184,8197,8182,8174,8186,8149,8173,8184,8190,8239,8206,8191,8215,8149,5.429656267166138,please,True
77,8181,8193,8172,8179,8191,8137,8180,8177,8188,8215,8212,8185,8216,8147,5.4452197551727295,please,True
78,8165,8190,8179,8167,8174,8136,8161,8166,8148,8159,8202,8180,8202,8134,5.460538864135742,please,True
79,8156,8186,8155,8164,8166,8127,8140,8151,8116,8156,8191,8162,8183,8110,5.460538864135742,please,True
80,8169,8194,8174,8170,8171,8113,8135,8150,8123,8165,8202,8184,8175,8101,5.477102279663086,please,True
81,8183,8211,8192,8192,8171,8119,8150,8163,8143,8161,8217,8202,8187,8118,5.477102279663086,please,True
82,8183,8213,8198,8203,8169,8120,8144,8151,8130,8156,8210,8191,8183,8120,5.477102279663086,please,True
83,8169,8207,8212,8200,8176,8118,8141,8149,8113,8149,8194,8181,8164,8103,5.4927403926849365,please,True
84,8155,8195,8184,8207,8179,8136,8179,8163,8135,8149,8174,8158,8151,8098,5.4927403926849365,please,True
85,8157,8191,8189,8202,8175,8161,8204,8169,8155,8148,8147,8159,8140,8106,5.5078065395355225,please,True
86,8158,8206,8198,8204,8185,8164,8202,8177,8155,8149,8149,8162,8141,8106,5.523080110549927,please,True
87,8157,8206,8190,8213,8184,8151,8193,8174,8146,8152,8157,8150,8145,8104,5.523080110549927,please,True
88,8172,8195,8201,8200,8169,8152,8195,8174,8151,8164,8147,8160,8146,8122,5.538722038269043,please,True
89,8191,8199,8189,8191,8174,8157,8207,8185,8180,8186,8161,8175,8166,8147,5.538722038269043,please,True
90,8202,8204,8203,8184,8179,8140,8199,8190,8187,8183,8188,8195,8184,8162,5.554604768753052,please,True
91,8207,8195,8207,8178,8176,8128,8190,8189,8184,8165,8185,8195,8184,8160,5.554604768753052,please,True
92,8215,8192,8194,8176,8180,8129,8191,8179,8187,8158,8182,8191,8186,8147,5.570348739624023,please,True
93,8222,8204,8218,8171,8183,8137,8194,8177,8184,8159,8204,8215,8192,8140,5.570348739624023,please,True
94,8213,8195,8205,8173,8181,8137,8192,8175,8180,8169,8216,8205,8191,8134,5.585939645767212,please,True
95,8198,8178,8199,8170,8175,8126,8178,8164,8164,8165,8199,8188,8174,8133,5.585939645767212,please,True
96,8198,8183,8198,8171,8176,8135,8182,8169,8169,8176,8202,8192,8179,8133,5.601078987121582,please,True
97,8205,8186,8188,8171,8178,8144,8180,8170,8179,8192,8216,8201,8198,8126,5.601078987121582,please,True
98,8206,8192,8213,8167,8173,8138,8161,8163,8153,8168,8194,8200,8180,8120,5.61709451675415,please,True
99,8198,8196,8197,8180,8174,8140,8170,8163,8145,8157,8177,8170,8162,8110,5.61709451675415,please,True
100,8194,8194,8191,8185,8177,8147,8187,8163,8159,8169,8185,8167,8166,8102,5.632772207260132,please,True
101,8194,8207,8211,8192,8179,8162,8204,8177,8179,8192,8205,8179,8184,8115,5.632772207260132,please,True
102,8196,8210,8203,8197,8183,8162,8209,8177,8183,8202,8217,8172,8189,8123,5.648031234741211,please,True
103,8193,8204,8211,8187,8182,8151,8193,8165,8162,8185,8201,8173,8176,8119,5.648031234741211,please,True
104,8182,8203,8196,8194,8184,8151,8192,8165,8159,8183,8189,8162,8177,8120,5.663895845413208,please,True
105,8171,8199,8185,8193,8180,8156,8186,8157,8151,8174,8177,8148,8165,8112,5.663895845413208,please,True
106,8164,8192,8186,8186,8181,8158,8177,8158,8139,8155,8160,8139,8147,8096,5.678907155990601,please,True
107,8163,8182,8169,8195,8184,8151,8186,8170,8155,8159,8157,8135,8154,8100,5.678907155990601,please,True
108,8164,8180,8179,8192,8177,8150,8192,8182,8169,8171,8161,8150,8165,8119,5.694729328155518,please,True
109,8162,8190,8174,8204,8185,8163,8202,8191,8180,8199,8167,8151,8174,8121,5.694729328155518,please,True
110,8173,8203,8184,8222,8189,8165,8210,8186,8185,8210,8180,8161,8179,8125,5.7097601890563965,please,True
111,8179,8204,8188,8217,8174,8160,8202,8177,8160,8175,8180,8165,8169,8130,5.7097601890563965,please,True
112,8166,8184,8152,8207,8169,8156,8194,8162,8138,8158,8166,8141,8164,8119,5.725028991699219,please,True
113,8163,8176,8174,8200,8179,8160,8193,8160,8151,8188,8182,8165,8174,8122,5.725028991699219,please,True
114,8170,8184,8173,8199,8174,8161,8194,8172,8180,8215,8214,8189,8194,8134,5.741077184677124,please,True
115,8172,8185,8151,8185,8153,8141,8169,8171,8176,8195,8212,8184,8200,8128,5.741077184677124,please,True
116,8177,8192,8169,8185,8153,8133,8153,8173,8169,8176,8210,8187,8196,8118,5.756759643554688,please,True
117,8194,8204,8171,8208,8165,8132,8166,8173,8181,8178,8239,8200,8208,8125,5.756759643554688,please,True
118,8204,8206,8192,8202,8156,8126,8160,8168,8165,8158,8245,8222,8205,8137,5.771795988082886,sil,False
119,8192,8204,8187,8197,8152,8136,8161,8170,8156,8151,8228,8206,8189,8130,5.771795988082886,sil,False
120,8176,8210,8173,8212,8163,8145,8179,8162,8154,8152,8214,8179,8174,8110,5.787013292312622,sil,False
121,8165,8211,8187,8213,8174,8148,8184,8158,8137,8147,8193,8171,8150,8101,5.787013292312622,sil,False
122,8158,8196,8167,8207,8170,8161,8187,8164,8138,8167,8181,8151,8144,8106,5.802276372909546,sil,False
123,8162,8183,8166,8198,8151,8175,8189,8170,8147,8174,8177,8149,8151,8111,5.802276372909546,sil,False
124,8165,8180,8159,8195,8148,8172,8200,8179,8159,8169,8176,8152,8160,8113,5.817889213562012,sil,False
125,8164,8171,8145,8172,8150,8154,8197,8177,8175,8178,8179,8155,8167,8119,5.817889213562012,sil,False
126,8171,8168,8158,8148,8139,8151,8178,8175,8178,8187,8183,8171,8180,8133,5.833882808685303,sil,False
127,8181,8173,8149,8161,8143,8144,8175,8178,8175,8182,8199,8172,8195,8133,5.833882808685303,sil,False
237,8180,8175,8162,8157,8149,8133,8169,8172,8166,8166,8205,8180,8187,8121,5.849475860595703,sil,False
0,8179,8172,8166,8147,8146,8141,8166,8167,8168,8165,8203,8182,8180,8117,5.849475860595703,sil,False
1,8192,8177,8163,8164,8155,8142,8167,8161,8161,8165,8215,8182,8190,8123,5.865068197250366,sil,False
2,8198,8192,8189,8178,8170,8140,8166,8166,8144,8161,8223,8193,8195,8124,5.865068197250366,sil,False
3,8178,8191,8169,8170,8171,8141,8173,8170,8147,8167,8211,8175,8186,8111,5.880762100219727,sil,False
4,8168,8180,8169,8157,8158,8129,8167,8163,8144,8146,8196,8167,8168,8103,5.880762100219727,sil,False
5,8169,8179,8179,8164,8159,8128,8167,8170,8143,8139,8201,8167,8166,8099,5.8965003490448,sil,False
6,8170,8177,8167,8169,8165,8138,8173,8175,8158,8161,8204,8165,8168,8096,5.8965003490448,sil,False
7,8173,8181,8181,8157,8158,8139,8170,8172,8160,8162,8188,8170,8160,8102,5.912076234817505,sil,False
8,8170,8184,8167,8167,8155,8135,8168,8164,8150,8160,8179,8147,8157,8098,5.912076234817505,sil,False
9,8162,8180,8172,8179,8161,8143,8169,8152,8130,8152,8167,8136,8141,8091,5.928104400634766,sil,False
10,8155,8180,8181,8185,8169,8165,8176,8156,8131,8148,8165,8137,8136,8094,5.928104400634766,sil,False
11,8153,8179,8163,8186,8172,8173,8171,8157,8142,8159,8182,8132,8157,8093,5.94367265701294,sil,False
12,8164,8179,8197,8181,8172,8171,8158,8153,8137,8155,8184,8151,8170,8102,5.94367265701294,sil,False
13,8180,8187,8204,8198,8179,8173,8172,8161,8153,8176,8184,8162,8175,8117,5.959694862365723,sil,False
14,8181,8191,8193,8209,8179,8176,8180,8166,8169,8209,8192,8161,8180,8116,5.959694862365723,sil,False
15,8165,8177,8187,8202,8174,8178,8178,8169,8169,8217,8192,8150,8187,8116,5.975823879241943,sil,False
16,8156,8156,8166,8194,8175,8169,8182,8166,8172,8205,8182,8129,8185,8114,5.975823879241943,sil,False
17,8155,8164,8177,8178,8170,8172,8185,8177,8171,8189,8169,8136,8169,8111,5.990906238555908,sil,False
18,8147,8164,8156,8163,8167,8183,8194,8187,8184,8202,8171,8141,8170,8114,5.990906238555908,sil,False
19,8142,8133,8144,8142,8164,8168,8186,8178,8193,8209,8176,8144,8177,8119,6.006011486053467,sil,False
20,8143,8131,8157,8134,8155,8159,8173,8181,8185,8195,8161,8138,8182,8106,6.006011486053467,sil,False
21,8139,8140,8139,8141,8149,8162,8174,8179,8174,8184,8146,8121,8156,8092,6.027456760406494,sil,False
22,8145,8126,8150,8123,8147,8152,8164,8174,8165,8179,8154,8145,8157,8100,6.028459072113037,sil,False
23,8152,8132,8151,8128,8155,8151,8169,8184,8185,8192,8177,8159,8327,8106,6.028459072113037,sil,False
24,8151,8152,8153,8148,8164,8164,8178,8184,8200,8196,8177,8151,8505,8098,6.037504434585571,sil,False
25,8136,8139,8151,8134,8162,8161,8163,8178,8188,8181,8155,8135,8479,8090,6.05314302444458,sil,False
26,8127,8122,8123,8107,8151,8135,8144,8165,8172,8165,8147,8118,8395,8081,6.05314302444458,sil,False
27,8140,8142,8151,8103,8147,8126,8132,8150,8152,8150,8155,8140,8402,8078,6.068800449371338,sil,False
28,8156,8152,8161,8138,8161,8142,8141,8159,8160,8161,8173,8152,8412,8087,6.068800449371338,sil,False
29,8161,8146,8153,8158,8163,8145,8150,8170,8177,8169,8181,8150,8376,8096,6.084004640579224,sil,False
30,8144,8162,8158,8144,8150,8139,8141,8167,8162,8150,8169,8148,8343,8083,6.100080251693726,sil,False
31,8120,8152,8131,8133,8141,8140,8131,8154,8138,8139,8152,8115,8316,8053,6.100080251693726,sil,False
32,8121,8129,8154,8135,8153,8146,8133,8150,8130,8147,8149,8113,8296,8055,6.100080251693726,sil,False
33,8132,8141,8171,8152,8174,8157,8155,8163,8147,8161,8169,8129,8291,8077,6.115747690200806,sil,False
34,8123,8154,8155,8157,8167,8164,8162,8160,8150,8156,8170,8124,8281,8076,6.131185054779053,sil,False
35,8120,8148,8171,8162,8161,8177,8166,8159,8142,8162,8150,8126,8269,8083,6.131185054779053,sil,False
36,8125,8130,8161,8169,8173,8183,8177,8169,8148,8190,8147,8120,8263,8088,6.131185054779053,sil,False
37,8120,8108,8151,8135,8160,8177,8164,8164,8145,8188,8145,8118,8242,8078,6.147302150726318,sil,False
38,8114,8100,8135,8112,8139,8179,8152,8162,8154,8177,8139,8120,8239,8086,6.147302150726318,sil,False
39,8128,8107,8130,8121,8138,8163,8140,8162,8157,8159,8141,8130,8248,8099,6.162687301635742,sil,False
40,8136,8110,8154,8113,8127,8136,8116,8157,8118,8123,8144,8142,8234,8080,6.177834272384644,sil,False
41,8124,8110,8141,8107,8119,8132,8110,8148,8094,8118,8150,8136,8221,8061,6.177834272384644,sil,False
42,8125,8130,8157,8122,8130,8141,8116,8148,8099,8119,8151,8141,8209,8073,6.194446563720703,sil,False
43,8124,8140,8169,8141,8142,8154,8126,8157,8101,8113,8134,8124,8189,8073,6.194446563720703,sil,False
44,8106,8115,8144,8136,8141,8157,8132,8148,8090,8115,8113,8096,8171,8061,6.194446563720703,sil,False
45,8107,8106,8148,8127,8136,8164,8131,8153,8093,8126,8110,8112,8168,8074,6.209176063537598,sil,False
46,8119,8116,8135,8137,8134,8171,8142,8171,8126,8142,8118,8116,8179,8087,6.224865436553955,sil,False
47,8121,8109,8128,8118,8120,8152,8133,8170,8135,8133,8111,8113,8171,8081,6.224865436553955,sil,False
48,8116,8097,8123,8098,8106,8128,8115,8165,8121,8122,8107,8113,8162,8072,6.240015268325806,sil,False
49,8124,8109,8121,8110,8108,8126,8112,8157,8109,8125,8122,8122,8167,8069,6.240015268325806,sil,False
50,8133,8136,8152,8119,8117,8141,8110,8149,8093,8108,8123,8137,8158,8068,6.255650758743286,sil,False
51,8124,8146,8143,8132,8128,8147,8118,8146,8092,8102,8121,8120,8149,8067,6.255650758743286,sil,False
52,8118,8137,8147,8143,8134,8147,8125,8141,8086,8119,8123,8112,8143,8066,6.270714282989502,sil,False
53,8124,8141,8156,8145,8139,8165,8131,8150,8084,8129,8120,8114,8132,8071,6.270714282989502,sil,False
54,8124,8139,8135,8145,8137,8165,8138,8158,8103,8127,8118,8108,8130,8080,6.285789251327515,sil,False
55,8118,8129,8147,8138,8129,8153,8139,8163,8115,8132,8116,8120,8137,8094,6.285789251327515,sil,False
56,8118,8124,8133,8135,8131,8154,8149,8171,8137,8165,8119,8113,8145,8100,6.301992416381836,sil,False
57,8126,8119,8122,8126,8130,8149,8147,8171,8147,8179,8110,8104,8132,8095,6.301992416381836,sil,False
58,8125,8120,8127,8114,8122,8141,8140,8175,8132,8163,8104,8111,8114,8090,6.3172996044158936,sil,False
59,8127,8124,8113,8101,8120,8134,8132,8166,8120,8144,8116,8114,8113,8082,6.3172996044158936,sil,False
60,8139,8135,8129,8092,8117,8128,8115,8149,8100,8124,8111,8128,8102,8077,6.331971168518066,sil,False
61,8145,8158,8132,8123,8120,8129,8119,8153,8092,8123,8106,8125,8094,8076,6.331971168518066,sil,False
62,8156,8173,8155,8147,8135,8139,8126,8158,8096,8126,8130,8135,8102,8078,6.34781551361084,sil,False
63,8171,8180,8190,8138,8144,8148,8123,8160,8105,8136,8158,8159,8108,8092,6.34781551361084,sil,False
64,8164,8181,8174,8144,8144,8145,8127,8159,8111,8159,8162,8147,8102,8093,6.3631792068481445,sil,False
65,8145,8182,8177,8148,8143,8146,8124,8158,8100,8152,8146,8134,8081,8082,6.3631792068481445,sil,False
66,8131,8171,8163,8145,8145,8156,8124,8163,8106,8144,8143,8118,8070,8075,6.378764390945435,sil,False
67,8133,8163,8155,8154,8144,8161,8131,8161,8120,8166,8148,8112,8069,8079,6.378764390945435,sil,False
68,8143,8171,8181,8170,8144,8173,8148,8164,8121,8185,8142,8125,8069,8087,6.39400315284729,sil,False
69,8140,8167,8161,8173,8145,8175,8153,8160,8118,8176,8129,8122,8058,8084,6.39400315284729,sil,False
70,8139,8165,8163,8161,8137,8164,8139,8159,8114,8154,8125,8136,8047,8091,6.409645795822144,sil,False
71,8151,8170,8165,8170,8142,8166,8147,8171,8134,8163,8140,8151,8066,8109,6.409645795822144,sil,False
72,8165,8160,8160,8166,8152,8169,8155,8173,8158,8182,8154,8158,8083,8115,6.424691438674927,sil,False
73,8163,8159,8169,8143,8142,8158,8146,8176,8160,8184,8154,8164,8076,8107,6.424691438674927,sil,False
74,8149,8156,8142,8139,8121,8143,8139,8174,8155,8185,8146,8149,8074,8095,6.439723491668701,sil,False
75,8151,8148,8148,8126,8117,8138,8126,8161,8147,8175,8144,8159,8076,8092,6.439723491668701,sil,False
76,8165,8158,8159,8122,8135,8149,8129,8165,8153,8177,8167,8174,8082,8093,6.454967975616455,sil,False
77,8162,8170,8151,8125,8137,8143,8135,8163,8146,8167,8171,8174,8074,8090,6.454967975616455,sil,False
78,8151,8171,8162,8118,8129,8133,8124,8158,8126,8134,8141,8169,8047,8079,6.471148490905762,sil,False
79,8141,8168,8145,8135,8137,8133,8120,8160,8130,8132,8129,8139,8035,8062,6.471148490905762,sil,False
80,8135,8171,8160,8151,8143,8137,8115,8158,8124,8141,8133,8135,8029,8063,6.485291242599487,sil,False
81,8137,8181,8172,8163,8145,8151,8127,8163,8121,8156,8135,8146,8035,8078,6.485291242599487,sil,False
82,8146,8179,8164,8171,8146,8155,8151,8166,8132,8167,8129,8145,8043,8085,6.501049041748047,sil,False
83,8142,8163,8182,8163,8143,8152,8149,8162,8126,8158,8118,8148,8036,8090,6.51623797416687,sil,False
84,8144,8164,8175,8173,8133,8145,8135,8159,8124,8169,8141,8159,8050,8096,6.51623797416687,sil,False
85,8182,8186,8198,8198,8127,8129,8113,8158,8118,8166,8183,8196,8078,8106,6.51623797416687,sil,False
86,8200,8194,8222,8219,8128,8125,8100,8161,8115,8137,8200,8223,8086,8115,6.53203010559082,sil,False
87,8195,8186,8216,8224,8128,8113,8092,8153,8114,8122,8218,8237,8081,8115,6.547744035720825,sil,False
88,8210,8202,8244,8229,8128,8102,8074,8147,8097,8125,8244,8267,8085,8111,6.547744035720825,sil,False
89,8218,8222,8254,8257,8135,8122,8082,8146,8097,8130,8253,8257,8095,8101,6.563126802444458,sil,False
90,8211,8222,8273,8286,8138,8149,8111,8144,8108,8133,8246,8246,8086,8105,6.563126802444458,sil,False
91,8204,8209,8273,8297,8136,8159,8133,8157,8108,8151,8243,8247,8078,8119,6.5800864696502686,sil,False
92,8192,8179,8233,8276,8131,8149,8134,8156,8104,8164,8229,8232,8081,8114,6.5800864696502686,sil,False
93,8186,8167,8242,8251,8115,8139,8124,8156,8110,8152,8210,8237,8083,8114,6.5800864696502686,sil,False
94,8199,8178,8238,8262,8113,8138,8133,8169,8132,8156,8215,8244,8091,8128,6.59609842300415,sil,False
95,8209,8176,8235,8256,8119,8132,8126,8165,8126,8155,8214,8254,8086,8126,6.59609842300415,sil,False
96,8208,8176,8242,8242,8115,8129,8117,8164,8116,8147,8216,8267,8084,8119,6.61081600189209,sil,False
97,8215,8187,8226,8251,8121,8119,8121,8163,8125,8150,8238,8270,8106,8123,6.626029253005981,sil,False
98,8225,8191,8240,8244,8124,8108,8109,8157,8112,8139,8242,8278,8107,8126,6.626029253005981,sil,False
