COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
86,8166,8160,8148,8148,8183,8169,8183,8175,8188,8217,8156,8176,8193,8123,6.552932500839233,sil,False
87,8175,8153,8150,8138,8177,8152,8181,8185,8191,8208,8162,8184,8190,8130,6.568447828292847,sil,False
88,8174,8151,8144,8123,8171,8135,8166,8169,8181,8199,8168,8187,8190,8117,6.568447828292847,sil,False
89,8180,8164,8172,8124,8177,8137,8151,8155,8160,8190,8176,8201,8192,8109,6.583663940429688,sil,False
90,8183,8182,8170,8153,8193,8146,8161,8164,8158,8193,8185,8191,8185,8117,6.583663940429688,sil,False
91,8175,8189,8182,8166,8202,8152,8169,8163,8156,8190,8181,8184,8167,8115,6.599317312240601,sil,False
92,8174,8189,8201,8178,8208,8169,8181,8163,8166,8201,8183,8189,8173,8111,6.599317312240601,sil,False
93,8186,8186,8198,8196,8217,8180,8196,8176,8189,8225,8189,8193,8185,8129,6.614864110946655,sil,False
94,8183,8183,8200,8186,8209,8174,8198,8187,8195,8229,8164,8188,8164,8141,6.614864110946655,sil,False
95,8160,8169,8168,8156,8192,8159,8194,8179,8196,8226,8139,8161,8150,8124,6.63057804107666,sil,False
96,8162,8160,8166,8130,8180,8146,8181,8169,8194,8216,8153,8176,8160,8122,6.63057804107666,sil,False
97,8177,8172,8180,8129,8182,8141,8170,8183,8194,8213,8179,8198,8170,8137,6.646026849746704,sil,False
98,8175,8178,8163,8133,8182,8129,8154,8179,8183,8206,8172,8182,8161,8124,6.661766529083252,sil,False
99,8171,8181,8176,8126,8172,8120,8145,8157,8162,8180,8157,8188,8138,8108,6.661766529083252,sil,False
100,8173,8185,8175,8143,8175,8133,8164,8160,8169,8182,8175,8189,8134,8105,6.661766529083252,sil,False
101,8173,8184,8183,8159,8185,8146,8170,8174,8169,8185,8182,8182,8133,8105,6.677813768386841,sil,False
102,8174,8183,8196,8161,8191,8155,8176,8180,8168,8186,8165,8177,8131,8118,6.677813768386841,sil,False
103,8176,8172,8177,8163,8187,8159,8194,8174,8187,8210,8152,8166,8136,8127,6.693498134613037,sil,False
104,8171,8166,8184,8159,8180,8163,8184,8174,8190,8215,8147,8176,8130,8124,6.693498134613037,sil,False
105,8177,8176,8180,8167,8187,8162,8178,8186,8199,8216,8157,8184,8135,8134,6.708590269088745,sil,False
106,8200,8183,8180,8169,8187,8145,8175,8187,8210,8220,8175,8197,8147,8152,6.723801374435425,sil,False
107,8201,8180,8183,8162,8180,8134,8165,8186,8198,8211,8181,8206,8150,8140,6.723801374435425,sil,False
108,8188,8180,8167,8166,8176,8134,8160,8175,8187,8203,8187,8194,8147,8123,6.739023923873901,sil,False
109,8198,8197,8197,8167,8181,8139,8159,8163,8178,8197,8198,8203,8136,8132,6.739023923873901,sil,False
110,8207,8214,8197,8186,8199,8161,8167,8170,8177,8203,8202,8204,8128,8132,6.754235506057739,sil,False
111,8199,8211,8179,8200,8207,8172,8165,8169,8179,8211,8190,8189,8117,8118,6.754235506057739,sil,False
112,8181,8191,8176,8182,8192,8163,8165,8164,8175,8216,8170,8171,8106,8111,6.769362211227417,sil,False
113,8155,8170,8142,8164,8174,8151,8172,8159,8163,8208,8151,8144,8089,8098,6.769362211227417,sil,False
114,8149,8164,8143,8162,8172,8152,8164,8163,8155,8195,8132,8146,8075,8096,6.784799575805664,sil,False
115,8174,8173,8150,8172,8187,8161,8167,8183,8183,8219,8144,8160,8105,8118,6.784799575805664,sil,False
116,8199,8177,8157,8168,8192,8162,8175,8190,8211,8237,8180,8187,8151,8139,6.800339937210083,sil,False
117,8198,8179,8172,8152,8184,8155,8172,8188,8212,8216,8188,8207,8160,8143,6.800339937210083,sil,False
118,8184,8176,8144,8148,8179,8141,8166,8181,8196,8195,8168,8180,8135,8117,6.815994024276733,sil,False
119,8184,8171,8150,8144,8176,8131,8155,8169,8167,8182,8161,8177,8117,8097,6.815994024276733,sil,False
120,8188,8180,8165,8151,8184,8132,8160,8164,8162,8190,8182,8191,8123,8110,6.8317811489105225,sil,False
121,8183,8194,8168,8169,8195,8140,8172,8164,8171,8204,8188,8183,8121,8117,6.8317811489105225,sil,False
122,8166,8194,8178,8179,8195,8172,8178,8175,8173,8207,8167,8162,8096,8106,6.8478102684021,sil,False
123,8148,8170,8148,8165,8184,8185,8186,8173,8182,8213,8145,8132,8082,8100,6.8478102684021,sil,False
124,8145,8149,8137,8128,8167,8163,8188,8161,8177,8205,8127,8129,8074,8107,6.863349437713623,sil,False
125,8150,8155,8141,8135,8166,8159,8188,8176,8180,8209,8133,8132,8081,8116,6.863349437713623,sil,False
126,8164,8162,8150,8159,8173,8158,8173,8189,8202,8232,8159,8146,8105,8124,6.878498315811157,sil,False
127,8183,8172,8179,8151,8167,8141,8155,8187,8203,8223,8175,8177,8119,8129,6.879004001617432,sil,False
237,8194,8193,8175,8158,8169,8137,8158,8177,8191,8203,8195,8180,8130,8125,6.894100427627564,sil,False
0,8203,8210,8193,8172,8177,8144,8154,8163,8172,8192,8195,8188,8122,8117,6.894100427627564,sil,False
1,8199,8209,8201,8175,8176,8149,8149,8163,8165,8198,8177,8187,8099,8109,6.909746408462524,sil,False
2,8181,8202,8183,8178,8176,8152,8160,8164,8168,8204,8177,8172,8092,8103,6.909746408462524,sil,False
3,8164,8200,8192,8173,8182,8170,8173,8168,8168,8190,8170,8162,8088,8106,6.925325632095337,sil,False
4,8150,8179,8168,8164,8178,8177,8186,8178,8183,8195,8151,8133,8078,8108,6.925325632095337,sil,False
5,8138,8159,8159,8150,8160,8163,8184,8183,8193,8209,8141,8133,8070,8109,6.940492391586304,sil,False
6,8140,8159,8163,8142,8163,8157,8183,8189,8197,8217,8148,8146,8078,8114,6.940492391586304,sil,False
7,8151,8154,8145,8136,8168,8150,8190,8185,8201,8211,8145,8137,8083,8111,6.956536293029785,sil,False
8,8157,8159,8154,8121,8162,8139,8191,8184,8199,8200,8149,8149,8079,8112,6.956536293029785,sil,False
9,8156,8170,8150,8127,8160,8139,8188,8195,8212,8206,8179,8166,8099,8118,6.972270727157593,sil,False
10,8165,8169,8162,8129,8155,8140,8167,8184,8204,8198,8190,8178,8107,8118,6.972270727157593,sil,False
11,8175,8168,8177,8123,8154,8139,8162,8164,8171,8184,8183,8175,8084,8109,6.987895250320435,sil,False
12,8172,8181,8164,8137,8170,8140,8184,8162,8163,8175,8185,8164,8076,8106,6.987895250320435,sil,False
13,8171,8198,8185,8154,8180,8151,8192,8172,8171,8163,8183,8177,8082,8119,7.00387716293335,sil,False
14,8170,8198,8186,8164,8179,8165,8197,8170,8174,8176,8176,8169,8080,8118,7.00387716293335,sil,False
15,8169,8192,8193,8164,8180,8174,8201,8156,8157,8191,8177,8166,8070,8113,7.019957542419434,sil,False
16,8166,8196,8203,8166,8179,8180,8199,8166,8154,8192,8176,8173,8068,8121,7.019957542419434,sil,False
17,8163,8182,8173,8157,8167,8177,8204,8178,8177,8201,8159,8153,8074,8125,7.035748481750488,sil,False
18,8163,8162,8171,8134,8156,8169,8208,8176,8180,8204,8153,8153,8074,8122,7.035748481750488,sil,False
19,8158,8159,8161,8139,8165,8176,8208,8177,8181,8210,8169,8166,8092,8125,7.051279306411743,sil,False
20,8162,8155,8154,8140,8171,8172,8191,8175,8175,8207,8166,8173,8101,8133,7.051279306411743,sil,False
21,8171,8149,8161,8120,8152,8152,8174,8177,8170,8192,8151,8178,8098,8131,7.066675186157227,sil,False
22,8178,8162,8158,8127,8144,8133,8166,8172,8171,8178,8175,8186,8110,8134,7.066675186157227,sil,False
23,8191,8197,8197,8153,8162,8132,8149,8161,8155,8168,8201,8208,8111,8141,7.082554817199707,sil,False
24,8189,8213,8205,8175,8177,8152,8162,8164,8151,8185,8188,8187,8096,8129,7.082554817199707,sil,False
25,8177,8188,8186,8168,8172,8166,8193,8168,8159,8197,8164,8164,8083,8124,7.097805023193359,sil,False
26,8173,8172,8183,8148,8165,8177,8199,8168,8152,8178,8151,8167,8075,8134,7.097805023193359,sil,False
27,8161,8167,8151,8142,8158,8170,8190,8164,8148,8173,8136,8140,8071,8120,7.112931728363037,sil,False
28,8150,8151,8145,8127,8150,8155,8183,8164,8149,8181,8131,8131,8067,8098,7.112931728363037,sil,False
29,8157,8153,8148,8128,8164,8158,8195,8177,8167,8187,8157,8153,8088,8112,7.12811017036438,sil,False
30,8175,8171,8154,8138,8176,8155,8193,8175,8178,8184,8177,8168,8112,8131,7.12811017036438,sil,False
31,8175,8175,8166,8126,8157,8140,8168,8170,8167,8174,8163,8167,8105,8117,7.143830299377441,sil,False
32,8165,8175,8146,8120,8150,8136,8168,8173,8162,8174,8167,8156,8097,8095,7.143830299377441,sil,False
33,8175,8192,8163,8127,8164,8151,8180,8176,8164,8179,8185,8173,8105,8102,7.159655570983887,sil,False
34,8184,8206,8180,8141,8171,8155,8180,8181,8170,8181,8190,8174,8106,8110,7.159655570983887,sil,False
35,8179,8204,8176,8153,8170,8145,8171,8164,8158,8169,8184,8154,8086,8091,7.175287485122681,sil,False
36,8165,8199,8189,8152,8164,8157,8178,8151,8135,8153,8161,8148,8067,8083,7.175287485122681,sil,False
37,8156,8180,8169,8152,8158,8182,8208,8167,8151,8175,8151,8143,8079,8098,7.190845966339111,sil,False
38,8164,8167,8169,8145,8154,8186,8221,8183,8184,8206,8164,8161,8098,8120,7.190845966339111,sil,False
39,8170,8171,8166,8146,8159,8180,8219,8186,8196,8218,8172,8163,8108,8126,7.20645546913147,sil,False
40,8170,8172,8152,8149,8165,8172,8206,8181,8193,8209,8168,8161,8108,8125,7.20645546913147,sil,False
41,8180,8175,8178,8134,8165,8163,8190,8190,8199,8201,8178,8195,8116,8137,7.22171950340271,sil,False
42,8186,8177,8163,8131,8168,8154,8188,8190,8218,8215,8202,8198,8137,8136,7.22171950340271,sil,False
43,8179,8185,8157,8131,8162,8139,8175,8170,8194,8190,8199,8185,8124,8113,7.237794876098633,sil,False
44,8174,8210,8177,8144,8164,8142,8169,8166,8166,8159,8183,8178,8098,8096,7.237794876098633,sil,False
45,8168,8214,8171,8165,8178,8145,8172,8157,8168,8179,8178,8163,8099,8088,7.253794193267822,sil,False
46,8167,8208,8191,8170,8178,8141,8163,8151,8153,8181,8180,8167,8098,8092,7.253794193267822,sil,False
47,8178,8227,8198,8197,8187,8161,8172,8164,8154,8175,8195,8171,8103,8110,7.269421339035034,sil,False
48,8187,8231,8204,8218,8201,8180,8193,8173,8179,8193,8203,8176,8107,8130,7.269421339035034,sil,False
49,8180,8204,8191,8209,8195,8184,8210,8187,8211,8223,8192,8174,8112,8133,7.284971714019775,sil,False
50,8182,8187,8154,8194,8181,8177,8208,8198,8230,8231,8190,8173,8129,8132,7.284971714019775,sil,False
51,8193,8195,8165,8175,8175,8161,8183,8198,8214,8210,8191,8195,8131,8137,7.301173448562622,sil,False
52,8192,8203,8158,8171,8183,8161,8176,8193,8210,8203,8203,8192,8132,8136,7.301173448562622,sil,False
53,8198,8204,8156,8175,8186,8167,8173,8187,8215,8208,8218,8198,8138,8136,7.316214799880981,sil,False
54,8208,8210,8175,8180,8183,8166,8174,8192,8209,8216,8224,8224,8136,8141,7.316214799880981,sil,False
55,8198,8211,8174,8190,8182,8161,8188,8181,8196,8217,8223,8216,8118,8129,7.33135986328125,sil,False
56,8169,8205,8188,8197,8187,8174,8188,8166,8178,8201,8205,8193,8088,8113,7.33135986328125,sil,False
57,8152,8198,8173,8201,8196,8187,8185,8172,8180,8204,8184,8164,8080,8109,7.346529722213745,sil,False
58,8158,8190,8170,8190,8193,8180,8187,8174,8183,8215,8177,8166,8080,8111,7.362046480178833,sil,False
59,8162,8183,8183,8184,8182,8179,8194,8166,8176,8218,8172,8175,8075,8115,7.362046480178833,sil,False
60,8153,8162,8156,8180,8174,8178,8192,8166,8181,8215,8163,8155,8075,8118,7.3774733543396,sil,False
61,8155,8156,8154,8157,8165,8169,8173,8179,8188,8198,8168,8166,8091,8124,7.3774733543396,sil,False
62,8172,8175,8156,8159,8169,8161,8167,8180,8201,8199,8197,8187,8122,8132,7.392679214477539,sil,False
63,8193,8185,8168,8173,8177,8155,8168,8171,8206,8208,8211,8204,8137,8141,7.392679214477539,sil,False
64,8195,8177,8180,8168,8172,8155,8162,8177,8197,8203,8195,8206,8133,8139,7.40815281867981,sil,False
65,8177,8167,8152,8165,8170,8153,8157,8179,8186,8199,8188,8185,8124,8117,7.40815281867981,sil,False
66,8175,8176,8169,8164,8173,8149,8145,8165,8174,8188,8196,8192,8108,8109,7.423269748687744,sil,False
67,8176,8191,8181,8171,8174,8145,8140,8159,8175,8183,8201,8191,8112,8106,7.423269748687744,sil,False
68,8164,8186,8165,8176,8172,8141,8137,8152,8160,8172,8186,8168,8108,8090,7.4386115074157715,sil,False
69,8156,8181,8177,8171,8172,8161,8138,8155,8141,8163,8163,8168,8078,8086,7.4386115074157715,sil,False
70,8152,8182,8167,8175,8183,8179,8152,8164,8156,8179,8160,8163,8070,8092,7.453979969024658,sil,False
71,8147,8184,8178,8173,8183,8170,8148,8156,8156,8173,8157,8161,8075,8092,7.453979969024658,sil,False
72,8139,8187,8176,8172,8182,8175,8150,8154,8150,8165,8148,8153,8075,8093,7.469864845275879,sil,False
73,8130,8172,8150,8163,8179,8185,8160,8156,8155,8180,8140,8142,8070,8088,7.469864845275879,sil,False
74,8131,8162,8154,8157,8171,8180,8161,8174,8162,8186,8140,8150,8072,8091,7.48547101020813,sil,False
75,8142,8165,8145,8169,8176,8172,8165,8193,8185,8190,8155,8158,8094,8106,7.48547101020813,sil,False
76,8154,8168,8160,8166,8180,8166,8163,8184,8192,8194,8159,8172,8097,8118,7.500830173492432,sil,False
77,8154,8173,8170,8173,8178,8175,8169,8185,8185,8197,8156,8173,8090,8121,7.500830173492432,sil,False
78,8163,8177,8164,8183,8179,8177,8169,8187,8188,8191,8169,8179,8111,8127,7.516724109649658,sil,False
79,8187,8187,8186,8171,8185,8167,8160,8181,8185,8187,8195,8212,8140,8133,7.516724109649658,sil,False
80,8190,8199,8186,8179,8193,8159,8163,8169,8166,8184,8204,8208,8127,8124,7.532414436340332,sil,False
81,8174,8208,8200,8198,8196,8159,8163,8156,8137,8160,8179,8191,8088,8114,7.532414436340332,sil,False
82,8168,8204,8199,8201,8200,8176,8174,8163,8140,8173,8168,8181,8087,8116,7.547440767288208,sil,False
83,8164,8176,8170,8181,8191,8184,8187,8176,8168,8202,8168,8173,8099,8117,7.547440767288208,sil,False
84,8153,8159,8166,8154,8174,8165,8175,8178,8170,8187,8143,8175,8085,8117,7.562773704528809,sil,False
85,8156,8157,8152,8152,8175,8146,8170,8174,8170,8186,8140,8175,8099,8127,7.562773704528809,sil,False
86,8173,8160,8168,8148,8181,8146,8164,8173,8178,8197,8174,8204,8132,8141,7.578420162200928,sil,False
87,8180,8174,8184,8143,8182,8152,8153,8175,8176,8178,8187,8211,8134,8135,7.578420162200928,sil,False
88,8177,8189,8173,8159,8190,8149,8152,8162,8159,8165,8179,8185,8114,8115,7.594451665878296,sil,False
89,8172,8193,8196,8175,8190,8161,8155,8156,8145,8167,8180,8190,8105,8111,7.594451665878296,sil,False
90,8150,8174,8176,8169,8181,8180,8166,8162,8155,8160,8175,8173,8110,8108,7.610099792480469,sil,False
91,8133,8156,8153,8148,8171,8176,8166,8157,8152,8157,8148,8147,8096,8103,7.610099792480469,sil,False
92,8147,8176,8174,8167,8174,8182,8178,8163,8154,8194,8149,8158,8096,8113,7.625771999359131,sil,False
93,8166,8189,8176,8203,8182,8196,8197,8179,8173,8229,8182,8176,8126,8128,7.625771999359131,sil,False
94,8168,8174,8178,8179,8175,8196,8190,8191,8174,8210,8179,8189,8128,8135,7.641301870346069,sil,False
95,8167,8168,8156,8154,8172,8191,8190,8191,8185,8169,8165,8181,8123,8133,7.641301870346069,sil,False
96,8175,8178,8160,8158,8180,8185,8188,8176,8185,8150,8169,8181,8130,8138,7.657418966293335,sil,False
97,8179,8182,8175,8161,8178,8180,8171,8176,8172,8169,8170,8189,8133,8137,7.657418966293335,sil,False
98,8178,8178,8149,8162,8175,8164,8164,8182,8178,8176,8176,8189,8143,8127,7.673330068588257,please,True
99,8188,8181,8174,8157,8177,8152,8159,8177,8172,8135,8191,8202,8152,8133,7.673330068588257,please,True
100,8181,8181,8178,8158,8173,8157,8155,8167,8165,8148,8202,8195,8153,8128,7.688492774963379,please,True
101,8169,8183,8169,8167,8170,8150,8146,8154,8159,8195,8200,8194,8146,8106,7.688492774963379,please,True
102,8179,8215,8206,8201,8192,8152,8148,8161,8154,8172,8202,8211,8144,8094,7.703552722930908,please,True
103,8184,8235,8205,8232,8202,8168,8153,8162,8154,8129,8211,8210,8151,8098,7.703552722930908,please,True
104,8177,8215,8205,8211,8184,8168,8134,8149,8131,8120,8203,8215,8137,8099,7.718770265579224,please,True
105,8169,8199,8205,8213,8191,8168,8149,8158,8135,8163,8201,8196,8133,8093,7.718770265579224,please,True
106,8172,8204,8206,8242,8201,8176,8184,8170,8162,8199,8208,8187,8144,8095,7.734375,please,True
107,8181,8203,8225,8244,8192,8181,8182,8171,8161,8179,8192,8221,8145,8110,7.734375,please,True
108,8183,8189,8213,8244,8190,8180,8176,8163,8151,8161,8183,8227,8147,8116,7.749542474746704,please,True
109,8186,8192,8221,8245,8177,8178,8174,8165,8155,8171,8197,8235,8156,8124,7.749542474746704,please,True
110,8196,8197,8225,8247,8169,8182,8172,8181,8178,8189,8215,8259,8179,8150,7.764737129211426,please,True
111,8206,8183,8219,8246,8178,8176,8166,8175,8180,8166,8213,8275,8195,8155,7.780693531036377,please,True
112,8212,8185,8233,8249,8183,8168,8165,8174,8168,8147,8214,8293,8200,8150,7.780693531036377,please,True
113,8225,8206,8232,8272,8189,8170,8164,8182,8172,8169,8229,8300,8207,8151,7.780693531036377,please,True
114,8229,8213,8244,8281,8188,8170,8143,8164,8155,8149,8233,8309,8198,8137,7.796422481536865,please,True
115,8221,8211,8241,8280,8178,8159,8139,8152,8133,8119,8238,8307,8198,8123,7.796422481536865,please,True
116,8234,8214,8239,8287,8183,8150,8151,8161,8127,8136,8241,8300,8202,8131,7.811518669128418,please,True
117,8235,8216,8249,8293,8198,8166,8150,8162,8129,8140,8224,8299,8182,8134,7.827624559402466,please,True
118,8199,8200,8206,8288,8201,8179,8147,8148,8133,8126,8212,8274,8161,8111,7.827624559402466,please,True
119,8185,8184,8198,8268,8198,8181,8149,8146,8129,8124,8203,8260,8152,8103,7.843489170074463,please,True
120,8197,8185,8212,8279,8201,8195,8164,8166,8135,8131,8187,8262,8150,8119,7.843489170074463,please,True
121,8202,8179,8195,8290,8201,8204,8181,8179,8156,8149,8177,8266,8157,8135,7.858507394790649,please,True
122,8199,8160,8186,8251,8190,8203,8190,8178,8169,8164,8165,8265,8163,8140,7.858507394790649,please,True
123,8178,8134,8142,8212,8186,8202,8191,8173,8167,8151,8141,8229,8150,8122,7.873936176300049,please,True
124,8160,8129,8131,8199,8190,8194,8184,8176,8169,8141,8133,8225,8136,8108,7.873936176300049,please,True
125,8174,8148,8151,8199,8198,8194,8195,8196,8193,8168,8159,8249,8155,8121,7.88974666595459,please,True
126,8192,8148,8143,8192,8191,8185,8188,8191,8190,8167,8163,8249,8162,8122,7.88974666595459,please,True
127,8186,8142,8155,8179,8173,8158,8154,8168,8152,8130,8149,8258,8141,8105,7.905354022979736,please,True
237,8185,8157,8155,8188,8184,8164,8171,8169,8157,8139,8170,8260,8153,8105,7.905354022979736,please,True
0,8199,8176,8167,8196,8204,8188,8195,8178,8170,8154,8188,8267,8173,8117,7.921083450317383,please,True
1,8193,8176,8174,8195,8204,8190,8180,8169,8148,8141,8176,8266,8162,8105,7.921083450317383,please,True
2,8176,8162,8150,8198,8199,8174,8168,8147,8134,8141,8166,8248,8154,8087,7.937736511230469,please,True
3,8179,8172,8187,8192,8190,8176,8161,8158,8121,8133,8152,8260,8147,8105,7.937736511230469,please,True
4,8177,8180,8185,8205,8186,8197,8173,8170,8134,8138,8144,8245,8142,8112,7.954681634902954,please,True
5,8166,8145,8139,8200,8188,8196,8180,8147,8154,8157,8139,8216,8136,8090,7.954681634902954,please,True
6,8156,8125,8153,8166,8186,8192,8173,8164,8143,8157,8116,8226,8119,8093,7.954681634902954,please,True
7,8158,8136,8152,8174,8183,8197,8190,8189,8155,8167,8118,8233,8134,8108,7.968673706054687,please,True
8,8164,8132,8147,8168,8175,8193,8193,8181,8168,8173,8138,8240,8156,8113,7.984280347824097,please,True
9,8157,8112,8133,8132,8167,8187,8172,8177,8166,8169,8141,8243,8163,8113,7.984280347824097,please,True
10,8160,8110,8129,8122,8166,8173,8152,8172,8164,8165,8141,8251,8174,8114,7.999804735183716,please,True
11,8180,8134,8157,8128,8171,8162,8144,8173,8166,8157,8156,8270,8182,8115,7.999804735183716,please,True
12,8181,8148,8147,8143,8179,8164,8143,8170,8172,8153,8173,8267,8180,8106,8.015340328216553,please,True
13,8174,8147,8155,8147,8186,8169,8140,8163,8161,8142,8176,8273,8169,8104,8.015340328216553,please,True
14,8177,8157,8164,8159,8200,8174,8153,8171,8163,8159,8186,8270,8174,8110,8.03632140159607,please,True
15,8175,8170,8165,8173,8207,8175,8153,8167,8164,8171,8182,8252,8164,8101,8.03632140159607,please,True
16,8158,8168,8168,8164,8199,8181,8151,8158,8149,8153,8150,8239,8125,8088,8.03632140159607,please,True
17,8140,8146,8143,8154,8190,8187,8173,8156,8145,8151,8140,8222,8113,8085,8.047402620315552,please,True
18,8137,8137,8145,8150,8191,8196,8184,8155,8139,8150,8139,8222,8119,8086,8.06345248222351,please,True
19,8136,8132,8127,8142,8191,8201,8181,8160,8139,8146,8117,8206,8120,8083,8.06345248222351,please,True
20,8132,8121,8117,8105,8174,8180,8165,8173,8143,8146,8111,8209,8117,8093,8.078825950622559,please,True
21,8144,8141,8140,8110,8176,8169,8155,8170,8153,8149,8143,8236,8137,8096,8.078825950622559,please,True
22,8170,8177,8145,8165,8204,8186,8165,8158,8152,8149,8161,8234,8151,8088,8.094776391983032,please,True
23,8180,8202,8186,8186,8215,8208,8182,8165,8141,8160,8154,8245,8140,8099,8.094776391983032,please,True
24,8169,8196,8185,8196,8215,8216,8195,8167,8155,8197,8174,8246,8151,8109,8.11038875579834,please,True
25,8165,8173,8163,8195,8209,8204,8179,8153,8155,8195,8185,8237,8158,8107,8.11038875579834,please,True
26,8165,8167,8183,8182,8203,8207,8178,8158,8156,8185,8167,8243,8150,8114,8.125491857528687,please,True
27,8159,8159,8157,8175,8198,8202,8195,8172,8191,8210,8165,8236,8158,8118,8.125491857528687,please,True
28,8163,8141,8148,8149,8187,8180,8179,8177,8198,8212,8173,8250,8166,8116,8.141417264938354,please,True
29,8167,8133,8151,8138,8189,8180,8179,8181,8195,8217,8181,8259,8178,8119,8.141417264938354,please,True
30,8171,8141,8150,8151,8197,8182,8197,8181,8206,8228,8190,8255,8192,8130,8.156484842300415,please,True
31,8181,8152,8166,8145,8185,8173,8185,8178,8198,8208,8193,8269,8192,8131,8.156484842300415,please,True
32,8175,8150,8139,8131,8173,8161,8164,8167,8182,8183,8193,8259,8186,8113,8.172144412994385,please,True
33,8164,8155,8147,8124,8170,8157,8148,8156,8158,8156,8183,8251,8170,8098,8.172144412994385,please,True
34,8168,8174,8172,8136,8173,8168,8157,8161,8145,8145,8177,8253,8161,8097,8.187761783599854,sil,False
35,8174,8176,8161,8156,8181,8178,8183,8166,8156,8161,8170,8238,8153,8097,8.187761783599854,sil,False
36,8163,8163,8174,8153,8180,8192,8197,8174,8162,8165,8141,8221,8127,8100,8.203359365463257,sil,False
37,8152,8155,8160,8161,8181,8208,8209,8180,8171,8166,8134,8202,8130,8112,8.203359365463257,sil,False
38,8163,8154,8158,8160,8185,8203,8202,8173,8173,8173,8157,8223,8155,8126,8.218394994735718,sil,False
39,8172,8156,8170,8144,8180,8191,8189,8180,8180,8192,8166,8247,8163,8128,8.218394994735718,sil,False
40,8177,8156,8148,8142,8176,8179,8184,8179,8194,8200,8167,8236,8162,8122,8.233653545379639,sil,False
41,8184,8158,8159,8138,8173,8158,8166,8168,8176,8166,8169,8246,8161,8127,8.233653545379639,sil,False
42,8189,8164,8167,8142,8172,8153,8154,8174,8171,8158,8188,8266,8181,8130,8.249285221099854,sil,False
43,8196,8170,8170,8145,8169,8162,8148,8170,8181,8175,8206,8277,8194,8119,8.249285221099854,sil,False
44,8192,8183,8183,8156,8172,8171,8147,8160,8175,8167,8198,8264,8172,8110,8.264797925949097,sil,False
45,8177,8186,8179,8173,8181,8177,8167,8164,8174,8170,8185,8240,8155,8110,8.264797925949097,sil,False
46,8164,8174,8195,8170,8179,8189,8186,8171,8175,8189,8180,8256,8159,8119,8.280336856842041,sil,False
47,8160,8166,8180,8170,8176,8201,8200,8171,8182,8202,8181,8252,8166,8123,8.280336856842041,sil,False
48,8164,8167,8166,8163,8179,8201,8200,8168,8190,8200,8178,8238,8167,8124,8.295493125915527,sil,False
49,8177,8170,8179,8150,8180,8205,8200,8183,8209,8210,8182,8253,8180,8139,8.295493125915527,sil,False
50,8190,8164,8164,8146,8181,8200,8208,8191,8226,8210,8190,8263,8187,8147,8.311341524124146,sil,False
51,8191,8161,8174,8143,8179,8188,8198,8186,8212,8181,8181,8267,8175,8139,8.311341524124146,sil,False
52,8187,8165,8169,8147,8174,8188,8184,8182,8204,8174,8176,8258,8176,8128,8.326826333999634,sil,False
53,8193,8162,8165,8145,8171,8175,8167,8167,8187,8168,8180,8255,8172,8118,8.326826333999634,sil,False
54,8197,8171,8191,8155,8181,8173,8170,8163,8165,8157,8183,8263,8156,8114,8.34250807762146,sil,False
55,8176,8174,8176,8176,8192,8195,8198,8168,8178,8175,8171,8246,8156,8114,8.34250807762146,sil,False
56,8158,8160,8172,8165,8181,8207,8199,8171,8193,8187,8161,8240,8157,8121,8.357863187789917,sil,False
57,8165,8156,8170,8163,8178,8212,8198,8181,8200,8195,8172,8239,8160,8133,8.357863187789917,sil,False
58,8169,8153,8159,8166,8182,8207,8196,8175,8205,8191,8168,8238,8168,8136,8.373413801193237,sil,False
59,8161,8146,8154,8135,8172,8187,8180,8166,8201,8169,8153,8241,8170,8122,8.373413801193237,sil,False
60,8174,8151,8137,8129,8175,8175,8177,8171,8198,8168,8181,8238,8186,8116,8.388558387756348,sil,False
61,8202,8173,8167,8161,8191,8178,8178,8172,8192,8176,8215,8259,8197,8132,8.388558387756348,sil,False
62,8191,8184,8173,8185,8194,8189,8175,8164,8188,8182,8200,8256,8187,8130,8.404681205749512,sil,False
63,8168,8173,8150,8183,8183,8194,8178,8161,8184,8192,8170,8231,8168,8117,8.404681205749512,sil,False
64,8172,8164,8161,8176,8184,8207,8192,8174,8186,8201,8165,8227,8157,8122,8.420409917831421,sil,False
65,8169,8150,8140,8165,8187,8208,8200,8183,8200,8210,8173,8217,8164,8125,8.420409917831421,sil,False
66,8159,8136,8139,8143,8174,8186,8184,8181,8198,8212,8168,8224,8170,8131,8.435617685317993,sil,False
67,8164,8137,8141,8145,8169,8177,8175,8187,8203,8212,8165,8233,8175,8142,8.435617685317993,sil,False
68,8176,8145,8127,8151,8177,8175,8177,8186,8209,8201,8180,8240,8180,8138,8.451203346252441,sil,False
69,8187,8167,8161,8146,8188,8180,8181,8186,8207,8192,8200,8268,8191,8138,8.451203346252441,sil,False
70,8196,8184,8172,8169,8200,8184,8190,8185,8214,8207,8213,8268,8207,8146,8.466368436813354,sil,False
71,8198,8183,8172,8174,8199,8175,8172,8169,8194,8195,8206,8259,8188,8130,8.466368436813354,sil,False
72,8182,8185,8171,8168,8195,8174,8161,8165,8170,8172,8193,8246,8159,8109,8.481539726257324,sil,False
