COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,please_event
78,8133,8146,8142,8142,8157,8184,8175,8175,8203,8303,8128,8192,8107,8127,7.226211786270142,sil,False
79,8132,8134,8145,8122,8147,8167,8161,8160,8172,8278,8114,8189,8090,8118,7.240874290466309,sil,False
80,8131,8137,8138,8132,8139,8156,8164,8156,8170,8261,8113,8187,8091,8117,7.240874290466309,sil,False
81,8137,8133,8139,8123,8130,8144,8155,8159,8183,8264,8114,8186,8097,8121,7.256259918212891,sil,False
82,8134,8129,8145,8098,8125,8135,8138,8159,8174,8258,8113,8183,8096,8115,7.256259918212891,sil,False
83,8131,8138,8124,8100,8118,8128,8131,8139,8146,8219,8116,8171,8092,8091,7.272202014923096,sil,False
84,8134,8149,8140,8101,8119,8132,8120,8126,8115,8182,8105,8181,8074,8072,7.272202014923096,sil,False
85,8123,8148,8140,8107,8138,8161,8133,8140,8127,8213,8100,8171,8063,8075,7.288246631622314,sil,False
86,8117,8143,8133,8113,8150,8182,8161,8162,8153,8255,8098,8162,8063,8094,7.288246631622314,sil,False
87,8135,8149,8144,8114,8146,8180,8174,8181,8171,8259,8098,8179,8079,8113,7.303781986236572,sil,False
88,8144,8148,8134,8117,8147,8162,8163,8177,8183,8262,8112,8192,8108,8115,7.303781986236572,sil,False
89,8142,8139,8147,8100,8140,8147,8135,8165,8166,8242,8127,8204,8106,8105,7.319058656692505,sil,False
90,8138,8140,8136,8096,8145,8151,8129,8161,8155,8224,8134,8198,8093,8092,7.319058656692505,sil,False
91,8136,8158,8135,8115,8163,8154,8133,8153,8157,8236,8142,8201,8099,8088,7.334153652191162,sil,False
92,8147,8173,8163,8131,8166,8157,8138,8154,8152,8239,8151,8217,8113,8098,7.334153652191162,sil,False
93,8149,8160,8144,8125,8154,8154,8146,8151,8143,8226,8148,8204,8106,8098,7.349767208099365,please,True
94,8130,8149,8148,8105,8146,8147,8126,8137,8112,8212,8122,8183,8074,8079,7.349767208099365,please,True
95,8120,8155,8154,8124,8155,8160,8117,8141,8104,8217,8115,8161,8068,8070,7.365066051483154,please,True
96,8131,8154,8153,8146,8161,8176,8133,8149,8129,8229,8127,8171,8077,8082,7.365066051483154,please,True
97,8133,8157,8167,8145,8164,8181,8144,8155,8145,8235,8126,8190,8080,8097,7.381121397018433,please,True
98,8120,8155,8143,8153,8170,8181,8153,8159,8146,8245,8124,8164,8082,8094,7.381121397018433,please,True
99,8122,8147,8149,8150,8158,8180,8150,8155,8138,8244,8127,8164,8079,8096,7.396715402603149,please,True
100,8134,8149,8157,8149,8149,8181,8152,8159,8155,8247,8126,8178,8086,8108,7.396715402603149,please,True
101,8142,8147,8143,8145,8149,8175,8158,8166,8174,8248,8128,8185,8101,8116,7.412761211395264,please,True
102,8149,8153,8159,8141,8154,8179,8159,8175,8173,8251,8136,8204,8119,8126,7.427977323532104,please,True
103,8153,8162,8153,8149,8160,8183,8163,8174,8177,8268,8144,8204,8133,8132,7.427977323532104,please,True
104,8151,8156,8160,8139,8151,8166,8145,8161,8159,8245,8134,8210,8113,8128,7.427977323532104,please,True
105,8149,8161,8167,8144,8149,8152,8136,8159,8146,8211,8139,8218,8106,8121,7.444072008132935,please,True
106,8163,8180,8163,8162,8160,8146,8149,8167,8166,8213,8181,8231,8147,8129,7.444072008132935,please,True
107,8185,8192,8187,8155,8161,8142,8150,8179,8174,8227,8216,8262,8171,8143,7.458822250366211,please,True
108,8185,8202,8189,8178,8168,8141,8143,8174,8163,8249,8220,8266,8158,8134,7.474944114685059,please,True
109,8177,8219,8206,8212,8184,8146,8133,8160,8145,8251,8203,8255,8136,8130,7.474944114685059,please,True
110,8172,8217,8201,8203,8187,8157,8137,8160,8132,8225,8182,8236,8116,8130,7.490424156188965,please,True
111,8168,8204,8174,8188,8181,8154,8140,8148,8122,8206,8174,8225,8104,8114,7.4914231300354,please,True
112,8159,8206,8191,8195,8180,8157,8132,8140,8115,8202,8173,8235,8099,8106,7.4914231300354,please,True
113,8135,8193,8171,8194,8171,8168,8127,8142,8106,8191,8156,8209,8092,8099,7.5063557624816895,please,True
114,8127,8179,8156,8179,8158,8163,8122,8135,8087,8174,8124,8182,8070,8086,7.5219104290008545,please,True
115,8140,8188,8163,8193,8166,8163,8142,8146,8107,8200,8133,8191,8076,8101,7.5219104290008545,please,True
116,8143,8180,8151,8202,8176,8171,8163,8163,8137,8217,8151,8200,8096,8123,7.536973714828491,please,True
117,8137,8166,8166,8175,8174,8178,8151,8164,8125,8186,8126,8205,8078,8116,7.536973714828491,please,True
118,8139,8170,8157,8177,8173,8181,8154,8167,8133,8205,8117,8196,8075,8104,7.55264401435852,please,True
119,8146,8162,8151,8178,8162,8175,8163,8176,8157,8237,8134,8203,8095,8112,7.55264401435852,please,True
120,8148,8155,8154,8153,8149,8176,8155,8182,8154,8224,8142,8219,8106,8120,7.568192481994629,please,True
121,8152,8158,8139,8147,8149,8167,8136,8164,8142,8214,8150,8220,8116,8116,7.568192481994629,please,True
122,8154,8158,8154,8142,8148,8146,8118,8149,8133,8209,8160,8224,8120,8115,7.5843682289123535,please,True
123,8150,8157,8145,8141,8153,8143,8126,8158,8131,8193,8162,8213,8118,8105,7.5843682289123535,please,True
124,8163,8164,8154,8149,8167,8147,8132,8159,8126,8184,8170,8223,8122,8103,7.599954605102539,please,True
125,8183,8184,8187,8170,8167,8142,8132,8161,8132,8200,8194,8248,8136,8124,7.599954605102539,please,True
126,8185,8187,8168,8178,8163,8134,8136,8157,8144,8204,8204,8234,8138,8125,7.615060806274414,please,True
127,8168,8177,8172,8159,8169,8138,8129,8153,8132,8178,8178,8222,8118,8106,7.615060806274414,please,True
237,8148,8171,8170,8168,8174,8155,8135,8161,8132,8192,8155,8207,8111,8097,7.631031274795532,please,True
0,8141,8160,8154,8166,8160,8156,8143,8154,8135,8206,8146,8192,8103,8091,7.631031274795532,please,True
1,8129,8149,8148,8139,8151,8156,8147,8144,8121,8173,8128,8180,8079,8083,7.646081447601318,please,True
2,8118,8145,8131,8135,8155,8168,8159,8148,8128,8165,8119,8164,8082,8078,7.646081447601318,please,True
3,8124,8149,8151,8146,8157,8184,8170,8161,8144,8195,8130,8176,8099,8089,7.661661148071289,please,True
4,8130,8150,8152,8156,8165,8188,8187,8169,8167,8223,8149,8188,8112,8107,7.661661148071289,please,True
5,8132,8145,8139,8153,8169,8172,8186,8171,8183,8222,8149,8195,8122,8118,7.677221298217773,please,True
6,8143,8145,8152,8142,8167,8170,8169,8181,8179,8214,8150,8210,8128,8117,7.677221298217773,please,True
7,8152,8137,8135,8141,8171,8171,8169,8177,8186,8230,8177,8211,8142,8121,7.692740440368652,please,True
8,8152,8136,8144,8139,8164,8161,8160,8165,8182,8225,8186,8226,8149,8133,7.692740440368652,please,True
9,8154,8146,8148,8146,8150,8159,8157,8170,8177,8212,8180,8226,8157,8132,7.707881212234497,please,True
10,8163,8144,8134,8137,8147,8155,8153,8169,8167,8201,8183,8216,8161,8117,7.707881212234497,please,True
11,8163,8142,8150,8119,8146,8149,8134,8160,8142,8174,8177,8223,8146,8107,7.724055528640747,please,True
12,8156,8149,8141,8134,8147,8148,8140,8160,8148,8168,8176,8216,8144,8106,7.724055528640747,please,True
13,8168,8168,8154,8148,8155,8148,8157,8167,8169,8188,8190,8225,8152,8116,7.739280462265015,please,True
14,8183,8183,8160,8156,8165,8154,8161,8168,8173,8206,8194,8233,8162,8121,7.739280462265015,please,True
15,8174,8176,8144,8162,8171,8162,8163,8152,8159,8197,8185,8217,8150,8109,7.754395484924316,please,True
16,8158,8169,8159,8159,8168,8168,8167,8150,8147,8184,8179,8209,8124,8097,7.754395484924316,please,True
17,8148,8161,8144,8166,8166,8167,8176,8164,8160,8204,8173,8188,8114,8091,7.770071268081665,please,True
18,8147,8150,8146,8161,8159,8168,8171,8161,8161,8210,8155,8180,8103,8096,7.770071268081665,please,True
19,8149,8152,8153,8157,8166,8176,8170,8165,8161,8205,8161,8190,8109,8105,7.78611159324646,please,True
20,8165,8166,8152,8171,8181,8179,8176,8168,8171,8221,8194,8206,8135,8112,7.78611159324646,please,True
21,8172,8172,8180,8174,8175,8183,8169,8161,8158,8223,8195,8222,8136,8127,7.80179762840271,please,True
22,8152,8154,8151,8165,8161,8182,8167,8151,8145,8215,8178,8198,8124,8120,7.80179762840271,please,True
23,8152,8142,8143,8149,8153,8172,8167,8155,8149,8203,8176,8204,8127,8115,7.816837787628174,sil,False
24,8165,8152,8160,8145,8153,8175,8176,8169,8173,8212,8183,8228,8146,8129,7.816837787628174,sil,False
25,8152,8146,8132,8151,8153,8170,8177,8166,8183,8229,8178,8202,8146,8127,7.832212686538696,sil,False
26,8146,8137,8143,8142,8148,8174,8173,8173,8178,8225,8168,8191,8136,8120,7.832212686538696,sil,False
27,8157,8144,8150,8144,8156,8187,8189,8185,8208,8239,8192,8206,8161,8127,7.8478498458862305,sil,False
28,8153,8139,8144,8131,8155,8163,8173,8168,8212,8245,8202,8217,8168,8126,7.8478498458862305,sil,False
29,8146,8133,8141,8113,8146,8142,8149,8164,8189,8226,8186,8212,8148,8106,7.863090515136719,sil,False
30,8149,8139,8133,8121,8148,8147,8142,8165,8190,8204,8189,8207,8150,8096,7.863090515136719,sil,False
31,8148,8141,8153,8122,8147,8140,8125,8152,8176,8179,8197,8220,8145,8096,7.877728462219238,sil,False
32,8142,8139,8136,8118,8143,8132,8120,8154,8160,8178,8195,8208,8134,8084,7.877728462219238,sil,False
33,8154,8146,8137,8116,8139,8135,8124,8166,8163,8179,8196,8215,8140,8085,7.893768548965454,sil,False
34,8164,8156,8166,8125,8141,8143,8130,8166,8165,8171,8212,8231,8158,8096,7.893768548965454,sil,False
35,8155,8161,8158,8140,8150,8150,8150,8156,8157,8162,8217,8216,8148,8098,7.909662246704102,sil,False
36,8152,8173,8168,8145,8150,8167,8166,8159,8165,8170,8194,8219,8111,8101,7.909662246704102,sil,False
37,8147,8170,8163,8153,8150,8175,8171,8174,8192,8212,8173,8206,8102,8106,7.925246000289917,sil,False
38,8134,8150,8160,8149,8155,8166,8164,8165,8171,8199,8173,8183,8106,8098,7.925246000289917,sil,False
39,8128,8145,8174,8144,8160,8171,8165,8159,8146,8166,8173,8187,8101,8094,7.939857244491577,sil,False
40,8137,8148,8159,8153,8161,8182,8176,8172,8177,8216,8168,8197,8113,8110,7.939857244491577,sil,False
41,8154,8149,8175,8151,8154,8181,8184,8183,8205,8260,8174,8217,8135,8132,7.956078767776489,sil,False
42,8159,8151,8176,8144,8149,8172,8192,8182,8208,8241,8186,8224,8160,8138,7.956078767776489,sil,False
43,8152,8146,8159,8130,8139,8147,8172,8170,8194,8215,8179,8224,8168,8127,7.971151351928711,sil,False
44,8147,8140,8163,8123,8132,8134,8155,8170,8183,8208,8171,8224,8158,8122,7.986692667007446,sil,False
45,8150,8139,8151,8139,8147,8144,8171,8176,8200,8206,8188,8221,8163,8127,7.986692667007446,sil,False
46,8153,8144,8165,8139,8158,8149,8161,8174,8200,8198,8199,8234,8167,8129,8.002702236175537,sil,False
47,8153,8152,8167,8140,8149,8148,8140,8166,8171,8179,8202,8229,8161,8122,8.002702236175537,sil,False
48,8153,8155,8161,8147,8143,8142,8137,8147,8149,8161,8203,8218,8151,8106,8.018150806427002,sil,False
49,8151,8169,8187,8154,8157,8147,8141,8148,8146,8167,8192,8221,8140,8096,8.018150806427002,sil,False
50,8144,8174,8177,8171,8170,8163,8152,8160,8156,8165,8177,8207,8126,8093,8.042711019515991,sil,False
51,8144,8160,8181,8168,8166,8168,8158,8160,8152,8150,8168,8206,8112,8100,8.042711019515991,sil,False
52,8148,8157,8185,8168,8164,8176,8175,8167,8163,8168,8168,8204,8122,8109,8.042711019515991,sil,False
53,8141,8148,8165,8162,8156,8174,8183,8171,8177,8171,8154,8187,8130,8106,8.042711019515991,sil,False
54,8133,8127,8161,8123,8139,8156,8163,8172,8171,8145,8144,8192,8128,8109,8.051246881484985,sil,False
55,8145,8128,8142,8113,8141,8144,8156,8174,8184,8162,8171,8205,8154,8125,8.065632581710815,sil,False
56,8172,8160,8171,8138,8151,8146,8145,8170,8184,8171,8188,8231,8167,8132,8.081086874008179,sil,False
57,8178,8179,8192,8154,8154,8152,8136,8156,8158,8146,8181,8231,8151,8111,8.081086874008179,sil,False
58,8163,8166,8170,8150,8154,8150,8147,8143,8142,8136,8176,8200,8132,8093,8.096237897872925,sil,False
59,8151,8168,8190,8149,8154,8164,8162,8159,8147,8141,8169,8198,8120,8100,8.096237897872925,sil,False
60,8152,8173,8188,8175,8161,8181,8179,8177,8166,8156,8170,8194,8125,8112,8.111775398254395,sil,False
61,8166,8164,8186,8181,8166,8175,8185,8177,8177,8172,8173,8198,8137,8128,8.111775398254395,sil,False
62,8161,8149,8176,8158,8156,8167,8180,8181,8186,8185,8166,8202,8149,8137,8.127447843551636,sil,False
63,8158,8144,8148,8143,8142,8145,8159,8174,8181,8173,8176,8201,8161,8127,8.127447843551636,sil,False
64,8182,8167,8187,8156,8149,8128,8145,8172,8162,8150,8205,8229,8167,8130,8.143120050430298,sil,False
65,8192,8189,8204,8182,8170,8141,8161,8183,8177,8167,8222,8236,8175,8140,8.143120050430298,sil,False
66,8173,8181,8191,8176,8179,8154,8163,8168,8188,8174,8209,8219,8161,8130,8.158686637878418,sil,False
67,8152,8171,8178,8168,8179,8167,8165,8158,8183,8162,8185,8196,8147,8116,8.158686637878418,sil,False
68,8154,8163,8155,8171,8171,8171,8177,8171,8192,8176,8183,8182,8154,8123,8.174099683761597,sil,False
69,8166,8157,8173,8153,8153,8157,8167,8176,8196,8189,8200,8209,8172,8144,8.174099683761597,sil,False
70,8168,8159,8169,8142,8147,8132,8147,8161,8188,8185,8215,8217,8186,8138,8.189482927322388,sil,False
71,8164,8163,8164,8141,8154,8118,8127,8139,8160,8156,8206,8201,8164,8109,8.189482927322388,sil,False
72,8159,8171,8182,8159,8164,8139,8135,8144,8149,8138,8193,8188,8139,8104,8.20470380783081,sil,False
73,8150,8171,8176,8180,8170,8165,8176,8165,8174,8172,8193,8177,8146,8119,8.205118656158447,sil,False
74,8144,8154,8178,8155,8159,8166,8189,8174,8193,8197,8178,8186,8149,8126,8.220661401748657,sil,False
75,8148,8141,8159,8129,8148,8146,8164,8165,8191,8177,8173,8188,8150,8122,8.220661401748657,sil,False
76,8164,8154,8169,8141,8144,8125,8142,8147,8162,8147,8197,8201,8160,8121,8.236718654632568,sil,False
77,8172,8183,8207,8173,8156,8144,8154,8155,8152,8158,8218,8213,8162,8123,8.236718654632568,sil,False
78,8161,8185,8191,8194,8176,8173,8179,8162,8167,8173,8205,8190,8149,8114,8.251854658126831,sil,False
79,8164,8173,8192,8192,8181,8175,8190,8159,8165,8158,8181,8189,8139,8118,8.251854658126831,sil,False
80,8177,8180,8196,8200,8188,8173,8204,8175,8188,8181,8196,8197,8161,8141,8.268048286437988,sil,False
81,8177,8181,8190,8206,8188,8170,8201,8184,8223,8220,8219,8204,8185,8151,8.268048286437988,sil,False
82,8178,8168,8185,8192,8171,8155,8181,8180,8220,8217,8217,8212,8190,8146,8.283125877380371,sil,False
83,8175,8158,8152,8179,8166,8137,8171,8174,8210,8206,8219,8204,8195,8140,8.283125877380371,sil,False
84,8171,8168,8166,8169,8170,8128,8161,8168,8196,8192,8228,8219,8192,8137,8.298886775970459,sil,False
85,8175,8195,8185,8190,8176,8145,8178,8174,8192,8187,8238,8218,8182,8126,8.298886775970459,sil,False
86,8177,8201,8178,8218,8180,8164,8206,8186,8213,8210,8235,8198,8177,8128,8.313940525054932,sil,False
87,8173,8192,8177,8214,8177,8175,8210,8190,8230,8234,8218,8199,8180,8144,8.313940525054932,sil,False
88,8178,8194,8157,8207,8179,8172,8212,8182,8227,8241,8213,8202,8192,8154,8.329644441604614,sil,False
89,8191,8208,8176,8202,8185,8161,8210,8184,8222,8241,8214,8215,8195,8166,8.329644441604614,sil,False
90,8188,8204,8173,8194,8184,8160,8210,8191,8233,8246,8208,8211,8189,8164,8.344825506210327,sil,False
91,8173,8178,8137,8170,8169,8147,8196,8173,8224,8213,8200,8193,8177,8138,8.344825506210327,sil,False
92,8165,8168,8143,8150,8153,8129,8166,8164,8196,8171,8196,8201,8168,8123,8.360344886779785,sil,False
93,8168,8179,8143,8163,8153,8131,8166,8175,8199,8193,8207,8210,8185,8135,8.360344886779785,sil,False
94,8182,8189,8165,8166,8159,8142,8168,8172,8193,8204,8220,8227,8197,8145,8.376418590545654,sil,False
95,8184,8190,8172,8160,8163,8147,8164,8171,8178,8181,8223,8226,8192,8134,8.376418590545654,sil,False
96,8180,8191,8162,8171,8170,8143,8172,8170,8177,8185,8215,8208,8183,8125,8.392184734344482,sil,False
97,8181,8206,8196,8189,8176,8150,8189,8170,8174,8203,8210,8212,8179,8130,8.392184734344482,sil,False
98,8178,8208,8189,8199,8176,8165,8208,8174,8182,8215,8209,8199,8184,8136,8.407691955566406,sil,False
99,8165,8182,8170,8175,8170,8171,8206,8173,8186,8213,8192,8185,8166,8135,8.407691955566406,sil,False
100,8153,8169,8166,8167,8169,8179,8211,8180,8187,8214,8179,8180,8151,8126,8.423962116241455,sil,False
101,8161,8171,8159,8182,8169,8180,8220,8183,8201,8220,8195,8185,8167,8123,8.423962116241455,sil,False
102,8179,8171,8183,8166,8156,8168,8204,8186,8211,8218,8216,8221,8180,8147,8.43968415260315,sil,False
103,8188,8173,8182,8170,8152,8154,8188,8185,8206,8219,8233,8245,8198,8163,8.43968415260315,sil,False
104,8194,8183,8193,8196,8158,8141,8173,8168,8178,8196,8243,8264,8216,8148,8.45465636253357,sil,False
105,8204,8206,8223,8218,8161,8145,8166,8166,8170,8178,8262,8279,8217,8145,8.45465636253357,sil,False
106,8225,8228,8241,8259,8173,8158,8173,8172,8190,8202,8294,8293,8230,8163,8.47017502784729,sil,False
107,8242,8246,8278,8299,8183,8166,8184,8174,8183,8213,8306,8321,8250,8175,8.47017502784729,sil,False
108,8243,8255,8275,8321,8182,8166,8194,8175,8174,8201,8303,8315,8250,8174,8.486111879348755,sil,False
109,8249,8259,8285,8338,8181,8161,8190,8168,8177,8197,8302,8318,8233,8176,8.486111879348755,sil,False
110,8254,8257,8306,8360,8185,8167,8192,8174,8179,8208,8295,8340,8236,8189,8.501706600189209,sil,False
111,8241,8235,8272,8349,8181,8168,8200,8176,8179,8212,8284,8323,8243,8191,8.501706600189209,sil,False
112,8242,8222,8282,8326,8166,8158,8195,8171,8176,8211,8285,8321,8243,8195,8.517014503479004,sil,False
113,8254,8225,8288,8337,8164,8151,8196,8178,8186,8221,8299,8344,8262,8209,8.517014503479004,sil,False
114,8254,8212,8269,8329,8156,8134,8188,8172,8182,8202,8295,8355,8266,8213,8.532432317733765,sil,False
115,8256,8207,8270,8304,8142,8121,8175,8164,8167,8178,8293,8354,8252,8198,8.532432317733765,sil,False
116,8266,8213,8261,8315,8148,8117,8170,8166,8177,8183,8308,8358,8261,8189,8.548264265060425,sil,False
117,8267,8217,8273,8326,8155,8105,8146,8161,8166,8169,8300,8377,8265,8191,8.548264265060425,sil,False
118,8257,8225,8268,8324,8155,8104,8135,8150,8140,8157,8299,8359,8247,8174,8.563868761062622,sil,False
119,8260,8240,8272,8332,8163,8127,8151,8145,8137,8173,8315,8351,8241,8162,8.563868761062622,sil,False
120,8270,8246,8296,8345,8174,8154,8166,8161,8157,8191,8283,8374,8256,8181,8.579100847244263,sil,False
121,8260,8228,8267,8341,8177,8152,8176,8166,8171,8198,8237,8354,8261,8184,8.579100847244263,sil,False
122,8247,8216,8263,8324,8180,8146,8179,8157,8160,8187,8239,8331,8239,8173,8.59516191482544,sil,False
123,8240,8213,8253,8322,8186,8163,8189,8165,8167,8197,8255,8317,8237,8174,8.59516191482544,sil,False
124,8230,8189,8225,8306,8179,8171,8191,8173,8187,8217,8244,8309,8243,8174,8.609947443008423,sil,False
125,8217,8168,8221,8270,8165,8159,8181,8181,8199,8212,8230,8311,8231,8178,8.609947443008423,sil,False
126,8217,8160,8198,8253,8160,8142,8177,8178,8209,8219,8239,8299,8238,8181,8.626051664352417,sil,False
127,8229,8165,8203,8235,8160,8137,8165,8171,8201,8224,8254,8309,8258,8182,8.626051664352417,sil,False
237,8225,8167,8200,8219,8171,8151,8163,8179,8204,8212,8258,8310,8259,8180,8.641536712646484,sil,False
0,8214,8153,8177,8204,8171,8150,8172,8177,8205,8189,8238,8290,8236,8166,8.64253544807434,sil,False
1,8216,8156,8194,8189,8160,8144,8178,8167,8181,8174,8228,8288,8222,8150,8.657222986221313,sil,False
2,8217,8176,8192,8206,8173,8157,8188,8160,8164,8185,8237,8273,8221,8144,8.657222986221313,sil,False
3,8205,8181,8204,8221,8187,8164,8182,8161,8161,8191,8221,8262,8204,8146,8.672775983810425,sil,False
4,8192,8167,8205,8220,8185,8161,8168,8175,8178,8203,8203,8252,8198,8145,8.689107656478882,sil,False
5,8184,8153,8179,8212,8179,8165,8159,8178,8198,8222,8208,8237,8209,8141,8.689107656478882,sil,False
6,8180,8146,8186,8191,8174,8179,8170,8173,8194,8216,8195,8233,8193,8142,8.704124212265015,sil,False
7,8174,8134,8166,8182,8174,8177,8201,8175,8187,8206,8175,8220,8182,8141,8.704627513885498,sil,False
8,8167,8127,8156,8165,8167,8165,8200,8166,8168,8198,8167,8219,8186,8141,8.719709873199463,sil,False
9,8163,8134,8163,8156,8168,8168,8180,8159,8157,8193,8171,8220,8190,8141,8.719709873199463,sil,False
10,8171,8132,8152,8157,8174,8154,8165,8160,8176,8200,8188,8222,8202,8140,8.736039400100708,sil,False
11,8189,8132,8169,8146,8176,8138,8147,8174,8187,8201,8206,8244,8215,8151,8.736039400100708,sil,False
12,8195,8141,8166,8149,8172,8145,8145,8185,8190,8197,8210,8240,8220,8152,8.736039400100708,sil,False
13,8194,8129,8157,8133,8157,8138,8140,8175,8176,8168,8184,8232,8203,8132,8.750720977783203,sil,False
14,8189,8117,8151,8105,8150,8129,8146,8172,8162,8151,8170,8227,8189,8115,8.766267538070679,sil,False
15,8182,8123,8146,8112,8158,8142,8173,8170,8150,8160,8183,8215,8187,8118,8.766267538070679,sil,False
16,8170,8126,8169,8114,8156,8152,8177,8154,8118,8147,8178,8212,8167,8114,8.781929969787598,sil,False
17,8151,8120,8141,8102,8149,8157,8172,8151,8116,8145,8164,8195,8156,8093,8.781929969787598,sil,False
18,8149,8117,8131,8092,8158,8169,8182,8174,8150,8160,8173,8201,8170,8095,8.797091484069824,sil,False
19,8159,8127,8158,8101,8176,8180,8193,8192,8175,8168,8190,8217,8180,8114,8.797091484069824,sil,False
20,8146,8129,8145,8120,8172,8171,8183,8175,8174,8165,8175,8190,8159,8109,8.813138484954834,sil,False
21,8133,8124,8156,8121,8156,8165,8172,8168,8163,8162,8146,8172,8133,8100,8.813138484954834,sil,False
22,8143,8120,8157,8127,8161,8175,8189,8184,8177,8181,8146,8174,8146,8107,8.829173564910889,sil,False
23,8151,8119,8151,8137,8171,8181,8195,8178,8183,8191,8157,8183,8166,8115,8.829173564910889,sil,False
24,8143,8120,8153,8138,8167,8186,8192,8176,8173,8184,8154,8181,8165,8116,8.844841957092285,sil,False
25,8142,8122,8128,8131,8161,8182,8206,8183,8177,8193,8153,8170,8167,8118,8.844841957092285,sil,False
26,8160,8134,8148,8130,8163,8180,8209,8185,8183,8199,8167,8197,8179,8136,8.859904289245605,sil,False
27,8171,8137,8150,8142,8173,8190,8206,8187,8195,8193,8178,8210,8193,8146,8.859904289245605,sil,False
28,8165,8120,8125,8128,8168,8174,8190,8177,8193,8176,8160,8192,8184,8126,8.874999761581421,sil,False
29,8153,8116,8122,8106,8147,8147,8169,8178,8179,8169,8140,8182,8166,8115,8.874999761581421,sil,False
30,8156,8127,8110,8115,8149,8143,8169,8189,8186,8182,8152,8182,8183,8122,8.890422821044922,sil,False
31,8169,8136,8126,8110,8153,8146,8163,8181,8182,8176,8158,8199,8197,8126,8.890422821044922,sil,False
32,8162,8137,8127,8099,8152,8146,8155,8173,8172,8170,8162,8197,8190,8114,8.905685901641846,sil,False
33,8157,8148,8126,8114,8163,8152,8150,8167,8160,8166,8179,8188,8178,8104,8.905685901641846,sil,False
34,8160,8169,8150,8138,8174,8172,8156,8166,8149,8149,8175,8194,8164,8101,8.921348810195923,sil,False
35,8158,8168,8140,8152,8185,8178,8176,8169,8163,8165,8176,8189,8169,8100,8.921348810195923,sil,False
36,8147,8156,8149,8139,8181,8167,8172,8164,8157,8171,8174,8187,8169,8100,8.93736720085144,sil,False
37,8124,8136,8129,8125,8168,8168,8166,8155,8138,8144,8142,8156,8146,8083,8.93736720085144,sil,False
38,8116,8121,8104,8121,8167,8178,8181,8160,8157,8140,8129,8144,8146,8087,8.953157186508179,sil,False
39,8140,8137,8141,8130,8176,8193,8194,8183,8195,8176,8160,8184,8183,8126,8.953157186508179,sil,False
40,8145,8140,8136,8139,8177,8195,8196,8179,8198,8194,8181,8186,8205,8136,8.968685150146484,sil,False
41,8134,8126,8135,8131,8167,8173,8177,8166,8177,8172,8165,8179,8188,8122,8.968685150146484,sil,False
42,8150,8141,8150,8139,8168,8161,8170,8183,8193,8180,8166,8195,8190,8125,8.98499870300293,sil,False
43,8167,8147,8142,8143,8173,8159,8171,8182,8204,8185,8183,8200,8205,8133,8.98499870300293,sil,False
44,8170,8137,8156,8124,8172,8156,8171,8175,8182,8153,8181,8206,8199,8139,9.000029802322388,sil,False
45,8171,8143,8154,8135,8168,8154,8179,8188,8183,8146,8176,8210,8200,8140,9.000029802322388,sil,False
46,8178,8150,8160,8143,8162,8147,8167,8183,8179,8150,8171,8215,8194,8128,9.015692949295044,sil,False
47,8180,8151,8162,8135,8163,8145,8152,8170,8167,8147,8174,8209,8184,8119,9.015692949295044,sil,False
48,8168,8148,8147,8132,8170,8144,8145,8159,8163,8136,8178,8195,8176,8108,9.031779766082764,sil,False
49,8152,8145,8159,8123,8170,8141,8132,8150,8144,8113,8160,8187,8160,8085,9.031779766082764,sil,False
50,8143,8146,8145,8129,8174,8148,8141,8152,8137,8117,8148,8166,8164,8075,9.0470073223114,sil,False
51,8142,8144,8148,8131,8172,8150,8146,8154,8135,8125,8147,8174,8165,8079,9.0470073223114,sil,False
52,8140,8141,8160,8127,8165,8150,8146,8160,8145,8127,8146,8190,8158,8086,9.062167644500732,sil,False
53,8142,8146,8150,8144,8175,8161,8169,8166,8166,8147,8154,8178,8162,8092,9.062167644500732,sil,False
54,8143,8152,8173,8148,8182,8169,8178,8163,8157,8152,8150,8176,8159,8098,9.077739477157593,sil,False
55,8127,8141,8158,8141,8175,8161,8175,8159,8144,8148,8133,8159,8146,8083,9.077739477157593,sil,False
56,8121,8131,8142,8134,8173,8159,8186,8161,8147,8153,8127,8152,8139,8075,9.094032526016235,sil,False
57,8122,8134,8156,8135,8176,8177,8209,8169,8157,8163,8143,8159,8143,8087,9.094032526016235,sil,False
58,8123,8133,8149,8139,8171,8174,8207,8168,8156,8178,8154,8157,8156,8095,9.109081029891968,sil,False
59,8134,8135,8165,8135,8165,8158,8181,8170,8140,8181,8148,8180,8160,8108,9.109081029891968,sil,False
60,8140,8132,8158,8137,8169,8158,8182,8177,8157,8183,8149,8188,8160,8125,9.1248300075531,sil,False
61,8140,8116,8153,8129,8157,8147,8192,8174,8181,8186,8153,8178,8161,8130,9.1248300075531,sil,False
62,8147,8121,8165,8123,8146,8145,8190,8174,8169,8186,8150,8173,8157,8110,9.13983988761902,sil,False
63,8148,8130,8141,8128,8156,8155,8180,8169,8156,8173,8146,8166,8151,8089,9.13983988761902,sil,False
64,8142,8131,8151,8117,8155,8153,8168,8164,8164,8162,8153,8189,8169,8110,9.155956029891968,sil,False
