COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
22,8150,8144,8129,8183,8136,8174,8116,8183,8178,8175,8170,8169,8203,8293,7.904691934585571,False
23,8182,8153,8190,8190,8195,8166,8234,8200,8176,8181,8190,8184,8212,8305,7.912684917449951,False
24,8166,8147,8154,8175,8145,8182,8131,8191,8175,8191,8192,8172,8224,8308,7.920447587966919,False
25,8149,8139,8141,8158,8138,8195,8158,8188,8166,8166,8169,8156,8195,8285,7.928634166717529,False
26,8158,8126,8166,8159,8140,8171,8189,8167,8160,8152,8160,8159,8169,8273,7.936585187911987,False
27,8152,8112,8145,8154,8131,8165,8137,8143,8152,8160,8164,8158,8181,8282,7.943390846252441,False
28,8157,8123,8154,8160,8135,8187,8149,8145,8143,8152,8163,8160,8184,8288,7.951566457748413,False
29,8174,8144,8174,8191,8155,8178,8171,8151,8149,8139,8169,8168,8177,8293,7.959536790847778,False
30,8194,8149,8199,8197,8198,8166,8200,8165,8157,8145,8186,8177,8185,8305,7.967636585235596,False
31,8176,8140,8150,8175,8125,8162,8077,8161,8172,8164,8188,8172,8211,8316,7.975655794143677,False
32,8169,8150,8155,8173,8170,8151,8180,8179,8186,8172,8177,8162,8214,8304,7.983558893203735,False
33,8196,8155,8216,8184,8233,8150,8266,8193,8184,8167,8177,8160,8194,8295,7.991782426834106,False
34,8160,8135,8130,8176,8121,8160,8070,8156,8179,8160,8173,8142,8183,8291,7.998672008514404,False
35,8147,8132,8162,8154,8185,8172,8253,8184,8162,8124,8164,8136,8152,8256,8.007735013961792,False
36,8163,8130,8227,8140,8196,8177,8287,8200,8167,8110,8163,8145,8144,8251,8.014651775360107,False
37,8128,8116,8118,8139,8070,8177,8026,8155,8181,8139,8163,8140,8169,8282,8.022592782974243,False
38,8122,8118,8098,8145,8103,8181,8104,8156,8166,8131,8163,8140,8165,8270,8.030463457107544,False
39,8140,8118,8153,8141,8149,8184,8200,8164,8162,8121,8163,8153,8155,8247,8.038546323776245,False
40,8153,8111,8162,8129,8142,8191,8175,8167,8169,8134,8162,8161,8157,8262,8.047548532485962,False
41,8148,8107,8130,8129,8104,8199,8127,8173,8169,8120,8163,8150,8157,8278,8.054550170898438,False
42,8135,8108,8131,8122,8127,8207,8182,8181,8170,8094,8157,8137,8142,8263,8.062569379806519,False
43,8130,8093,8151,8098,8151,8193,8188,8176,8169,8105,8147,8142,8125,8248,8.069312572479248,False
44,8111,8072,8107,8097,8112,8174,8092,8158,8176,8132,8146,8140,8128,8252,8.077483892440796,False
45,8131,8087,8161,8111,8189,8193,8259,8183,8176,8107,8153,8139,8120,8241,8.085523128509521,False
46,8134,8105,8189,8108,8157,8196,8214,8176,8173,8086,8158,8144,8120,8237,8.093682765960693,False
47,8114,8106,8132,8114,8096,8178,8073,8155,8172,8105,8164,8148,8146,8265,8.101640462875366,False
48,8154,8110,8192,8130,8176,8191,8225,8188,8172,8122,8170,8167,8145,8280,8.109603881835938,False
49,8152,8110,8180,8130,8130,8192,8151,8171,8193,8131,8167,8174,8139,8279,8.117412090301514,False
50,8141,8120,8167,8123,8149,8191,8177,8169,8196,8119,8162,8165,8147,8276,8.125571727752686,False
51,8168,8132,8218,8132,8176,8201,8244,8194,8172,8123,8173,8173,8161,8288,8.132700204849243,False
52,8153,8119,8170,8139,8122,8174,8122,8178,8174,8144,8176,8173,8171,8297,8.14064073562622,False
53,8141,8116,8162,8123,8179,8156,8170,8179,8176,8139,8169,8162,8155,8271,8.148722171783447,False
54,8140,8124,8155,8117,8156,8179,8153,8180,8184,8147,8170,8155,8157,8269,8.15666675567627,False
55,8144,8128,8151,8131,8140,8198,8167,8184,8199,8161,8169,8155,8167,8289,8.164679288864136,False
56,8147,8125,8174,8140,8156,8185,8185,8178,8195,8158,8163,8153,8159,8268,8.172472715377808,False
57,8126,8124,8141,8134,8126,8177,8113,8164,8196,8156,8165,8140,8155,8236,8.180591106414795,False
58,8143,8139,8160,8138,8165,8193,8192,8192,8216,8149,8170,8148,8159,8249,8.188583135604858,False
59,8161,8143,8179,8154,8161,8202,8185,8203,8229,8160,8167,8171,8167,8275,8.195627927780151,False
60,8140,8130,8138,8144,8125,8198,8108,8177,8211,8181,8162,8169,8166,8266,8.203420400619507,False
61,8137,8117,8116,8124,8113,8177,8094,8156,8187,8168,8167,8157,8162,8258,8.211529970169067,False
62,8147,8118,8112,8128,8108,8162,8097,8143,8190,8151,8174,8159,8166,8274,8.219493865966797,False
63,8144,8113,8138,8121,8151,8171,8179,8161,8199,8149,8170,8167,8158,8272,8.227629661560059,False
64,8148,8100,8160,8094,8149,8172,8183,8172,8192,8136,8166,8165,8150,8264,8.23554015159607,False
65,8177,8118,8175,8113,8134,8163,8161,8164,8172,8123,8178,8170,8159,8284,8.243593215942383,False
66,8175,8143,8156,8152,8135,8160,8123,8150,8161,8145,8179,8181,8164,8299,8.251640319824219,False
67,8140,8137,8129,8158,8172,8163,8142,8144,8165,8150,8160,8169,8144,8278,8.259541273117065,False
68,8169,8136,8205,8160,8230,8182,8296,8170,8158,8111,8154,8157,8116,8250,8.266568183898926,False
69,8167,8134,8170,8157,8099,8180,8131,8152,8154,8106,8160,8148,8125,8254,8.274584293365479,False
70,8121,8124,8114,8143,8102,8156,8118,8147,8153,8117,8159,8139,8125,8244,8.28258228302002,False
71,8146,8137,8222,8154,8230,8161,8340,8186,8145,8112,8162,8148,8102,8218,8.290419340133667,False
72,8147,8153,8193,8168,8124,8172,8164,8164,8160,8143,8165,8144,8123,8227,8.298607110977173,False
73,8136,8160,8151,8161,8122,8170,8147,8163,8167,8157,8160,8135,8130,8232,8.306565761566162,False
74,8158,8164,8188,8176,8163,8171,8203,8175,8159,8142,8175,8149,8127,8236,8.314508438110352,False
75,8162,8177,8169,8196,8130,8182,8123,8162,8166,8135,8185,8160,8155,8263,8.322450876235962,False
76,8181,8200,8196,8196,8182,8190,8205,8176,8162,8132,8174,8170,8168,8279,8.329684495925903,False
77,8182,8192,8182,8194,8156,8181,8172,8185,8158,8144,8169,8175,8169,8281,8.337547540664673,False
78,8144,8167,8114,8186,8095,8179,8077,8181,8169,8150,8173,8157,8170,8274,8.345736265182495,False
79,8120,8164,8078,8182,8088,8182,8058,8169,8184,8145,8168,8141,8163,8271,8.353702068328857,False
80,8144,8175,8131,8184,8181,8184,8215,8164,8173,8124,8156,8137,8131,8251,8.36170768737793,False
81,8169,8161,8207,8163,8211,8179,8290,8156,8143,8104,8156,8142,8112,8228,8.369706153869629,False
82,8145,8154,8148,8154,8088,8165,8074,8127,8148,8126,8174,8151,8149,8261,8.37769865989685,False
83,8154,8186,8142,8183,8129,8177,8127,8143,8156,8144,8181,8162,8171,8296,8.385718584060669,False
84,8177,8181,8189,8190,8179,8181,8224,8157,8140,8124,8175,8155,8151,8279,8.39371371269226,False
85,8148,8150,8129,8178,8089,8159,8087,8133,8137,8127,8169,8140,8156,8266,8.400468826293945,False
86,8161,8175,8145,8186,8125,8181,8163,8158,8144,8144,8172,8151,8170,8278,8.408567905426025,False
87,8193,8199,8203,8201,8169,8213,8234,8182,8148,8127,8177,8158,8162,8278,8.416754007339478,False
88,8171,8182,8174,8204,8132,8188,8164,8175,8160,8120,8179,8142,8153,8267,8.424450397491455,False
89,8147,8164,8147,8188,8105,8171,8144,8174,8157,8131,8167,8135,8142,8256,8.432554721832275,False
90,8142,8145,8158,8160,8129,8191,8193,8169,8129,8108,8147,8138,8116,8239,8.440731048583984,False
91,8129,8123,8151,8139,8128,8190,8162,8156,8122,8075,8157,8133,8094,8219,8.448596239089966,False
92,8101,8122,8084,8137,8062,8168,8023,8138,8152,8096,8175,8124,8110,8220,8.456690788269043,False
93,8137,8145,8155,8144,8163,8180,8228,8173,8152,8112,8167,8145,8128,8236,8.463720083236694,False
94,8176,8138,8237,8143,8173,8185,8299,8186,8134,8103,8164,8166,8120,8246,8.471832036972046,False
95,8118,8115,8119,8137,8016,8153,8031,8135,8148,8109,8170,8139,8112,8243,8.479685544967651,False
96,8115,8129,8120,8144,8090,8154,8140,8152,8159,8105,8173,8141,8120,8241,8.48772144317627,False
97,8154,8144,8177,8161,8141,8170,8198,8178,8167,8122,8179,8173,8150,8269,8.495746612548828,False
98,8134,8140,8129,8161,8101,8171,8111,8170,8178,8152,8180,8161,8163,8278,8.503698825836182,False
99,8126,8143,8154,8151,8145,8179,8216,8181,8175,8145,8173,8137,8141,8238,8.511741876602173,False
100,8124,8142,8169,8145,8126,8178,8201,8179,8181,8137,8177,8137,8134,8222,8.519718885421753,False
101,8111,8133,8140,8132,8100,8162,8134,8164,8171,8132,8176,8141,8135,8235,8.527585983276367,False
102,8101,8130,8128,8129,8109,8155,8126,8148,8139,8111,8165,8134,8129,8227,8.534713506698608,False
103,8105,8137,8155,8144,8142,8165,8179,8150,8132,8101,8167,8133,8131,8211,8.542786359786987,False
104,8111,8142,8156,8152,8119,8167,8136,8155,8158,8130,8178,8144,8148,8224,8.550471067428589,False
105,8113,8150,8122,8149,8090,8165,8087,8150,8179,8154,8182,8156,8164,8250,8.558668851852417,False
106,8160,8176,8197,8151,8179,8168,8264,8177,8163,8133,8180,8175,8156,8256,8.566605567932129,False
107,8172,8185,8201,8164,8138,8164,8166,8166,8157,8132,8181,8182,8165,8267,8.574463129043579,False
108,8139,8170,8139,8168,8134,8180,8092,8156,8173,8158,8180,8160,8176,8270,8.582608938217163,False
109,8156,8161,8202,8157,8246,8201,8278,8199,8178,8156,8176,8148,8157,8251,8.589715003967285,False
110,8156,8159,8176,8157,8154,8177,8139,8186,8186,8158,8166,8152,8156,8259,8.597780227661133,False
111,8151,8180,8138,8181,8120,8173,8094,8175,8191,8169,8170,8158,8169,8275,8.605680704116821,False
112,8168,8196,8194,8197,8200,8202,8247,8195,8189,8162,8180,8157,8172,8264,8.61380124092102,False
113,8151,8182,8189,8173,8179,8192,8232,8181,8185,8147,8169,8137,8152,8240,8.62150502204895,False
114,8125,8163,8150,8144,8094,8162,8117,8158,8177,8151,8161,8125,8129,8222,8.62947678565979,False
115,8108,8152,8119,8145,8054,8155,8057,8141,8171,8150,8158,8127,8137,8221,8.637534141540527,False
116,8123,8165,8167,8156,8166,8177,8216,8155,8162,8123,8158,8141,8132,8224,8.645552396774292,False
117,8144,8183,8193,8165,8180,8196,8179,8155,8164,8130,8183,8168,8139,8245,8.653487920761108,False
118,8148,8188,8157,8179,8149,8182,8083,8148,8171,8169,8195,8178,8181,8272,8.660536050796509,False
119,8158,8191,8190,8180,8228,8166,8221,8167,8167,8166,8174,8167,8179,8261,8.668509006500244,False
120,8137,8198,8158,8186,8178,8160,8146,8156,8185,8171,8172,8156,8155,8248,8.676538944244385,False
121,8153,8211,8152,8190,8168,8171,8160,8166,8198,8182,8187,8164,8159,8256,8.684525728225708,False
122,8198,8205,8209,8173,8194,8187,8236,8187,8188,8151,8177,8178,8171,8273,8.69252896308899,False
123,8160,8187,8148,8172,8138,8190,8097,8170,8189,8146,8168,8166,8171,8281,8.700432300567627,False
124,8139,8192,8137,8183,8196,8187,8166,8191,8198,8168,8173,8152,8155,8262,8.708604574203491,False
125,8161,8199,8181,8175,8244,8189,8239,8206,8212,8173,8173,8151,8149,8242,8.716540575027466,False
126,8165,8191,8181,8168,8219,8207,8173,8200,8226,8178,8173,8171,8171,8263,8.72364091873169,False
127,8169,8172,8155,8181,8172,8197,8094,8191,8229,8177,8179,8191,8194,8305,8.731690168380737,False
238,8171,8157,8135,8182,8179,8160,8117,8173,8206,8158,8175,8168,8177,8295,8.739620923995972,False
0,8189,8170,8179,8188,8240,8159,8215,8173,8164,8156,8170,8152,8145,8263,8.747380018234253,False
1,8178,8170,8159,8201,8173,8177,8098,8161,8155,8173,8175,8160,8160,8272,8.755473375320435,False
2,8171,8153,8163,8187,8197,8188,8172,8174,8170,8163,8185,8160,8175,8272,8.76347017288208,False
3,8205,8153,8226,8182,8236,8182,8258,8188,8182,8173,8201,8170,8170,8277,8.771563053131104,False
4,8192,8153,8168,8197,8140,8167,8062,8148,8199,8196,8204,8181,8191,8318,8.77943730354309,False
5,8197,8157,8178,8194,8202,8190,8166,8162,8209,8172,8198,8190,8211,8334,8.78639268875122,False
6,8228,8173,8224,8197,8234,8213,8236,8187,8220,8187,8206,8203,8231,8337,8.795462369918823,False
7,8196,8166,8156,8198,8169,8198,8116,8156,8218,8223,8201,8185,8219,8325,8.802486419677734,False
8,8145,8125,8122,8165,8170,8176,8133,8127,8176,8179,8175,8142,8152,8267,8.810519695281982,False
9,8138,8096,8137,8142,8169,8177,8164,8139,8155,8122,8168,8140,8130,8245,8.818546295166016,False
10,8174,8103,8181,8149,8184,8183,8216,8179,8173,8122,8192,8177,8146,8272,8.826671361923218,False
11,8173,8112,8162,8156,8140,8175,8137,8167,8185,8142,8195,8178,8149,8278,8.834397554397583,False
12,8175,8132,8183,8163,8178,8185,8216,8180,8193,8148,8185,8168,8150,8277,8.842622995376587,False
13,8205,8147,8258,8173,8205,8196,8305,8224,8209,8153,8194,8186,8160,8291,8.850458860397339,False
14,8165,8132,8158,8179,8096,8177,8083,8187,8216,8167,8192,8171,8168,8284,8.857618808746338,False
15,8160,8134,8152,8181,8166,8181,8163,8174,8189,8154,8188,8158,8153,8264,8.865590810775757,False
16,8205,8142,8220,8184,8171,8192,8206,8180,8181,8155,8198,8186,8171,8291,8.87464189529419,False
17,8193,8137,8168,8184,8095,8177,8113,8147,8176,8167,8195,8195,8200,8317,8.881551504135132,False
18,8189,8150,8178,8189,8166,8174,8200,8137,8153,8150,8191,8185,8182,8297,8.889501094818115,False
19,8190,8166,8176,8197,8176,8178,8128,8139,8177,8165,8197,8182,8180,8293,8.89740777015686,False
20,8202,8171,8180,8196,8197,8188,8166,8179,8219,8181,8186,8181,8194,8304,8.905416011810303,False
21,8198,8155,8173,8185,8158,8201,8187,8204,8233,8161,8177,8180,8193,8307,8.91343879699707,False
22,8173,8145,8145,8180,8113,8203,8142,8204,8238,8162,8191,8177,8188,8303,8.920380592346191,False
23,8187,8151,8177,8191,8157,8204,8192,8219,8242,8191,8197,8177,8192,8290,8.928541660308838,False
24,8178,8136,8143,8194,8110,8188,8097,8197,8246,8196,8183,8171,8208,8286,8.936380386352539,False
25,8162,8116,8114,8186,8103,8178,8089,8173,8227,8170,8176,8166,8206,8292,8.944430112838745,False
26,8169,8108,8129,8185,8124,8187,8125,8162,8199,8160,8184,8170,8196,8300,8.953476190567017,False
27,8191,8104,8153,8193,8159,8204,8174,8164,8206,8171,8191,8174,8202,8306,8.960437059402466,False
28,8215,8110,8204,8203,8196,8229,8236,8181,8225,8174,8188,8187,8203,8296,8.968418836593628,False
29,8179,8099,8148,8193,8120,8225,8098,8154,8225,8167,8180,8185,8190,8280,8.97648549079895,False
30,8182,8084,8152,8170,8184,8209,8192,8163,8205,8158,8181,8181,8178,8285,8.984611749649048,False
31,8242,8090,8243,8182,8242,8221,8295,8196,8191,8169,8202,8203,8201,8321,8.991539239883423,False
32,8230,8099,8208,8205,8143,8228,8139,8178,8200,8178,8210,8212,8242,8352,8.999375581741333,False
33,8199,8081,8176,8180,8160,8203,8159,8177,8196,8159,8197,8197,8231,8338,9.00752305984497,False
34,8191,8046,8162,8151,8169,8186,8162,8181,8190,8171,8191,8179,8209,8314,9.01553463935852,False
35,8181,8036,8154,8155,8141,8206,8172,8180,8196,8185,8187,8176,8203,8295,9.023500204086304,False
36,8172,8030,8172,8144,8132,8223,8194,8175,8196,8171,8181,8182,8191,8289,9.031589031219482,False
37,8145,8014,8138,8121,8110,8214,8120,8155,8185,8164,8175,8161,8180,8291,9.03956127166748,False
38,8152,8027,8157,8141,8144,8211,8186,8170,8162,8147,8170,8147,8168,8277,9.047584056854248,False
39,8163,8047,8164,8185,8134,8188,8148,8166,8162,8135,8175,8157,8170,8275,9.054609775543211,False
40,8161,8039,8150,8182,8145,8165,8134,8154,8163,8145,8178,8159,8170,8284,9.062550067901611,False
41,8197,8019,8180,8156,8149,8180,8186,8161,8144,8137,8180,8164,8166,8295,9.070400476455688,False
42,8206,8011,8150,8157,8120,8193,8119,8161,8150,8132,8180,8166,8180,8309,9.078462600708008,False
43,8177,8018,8153,8158,8195,8191,8184,8183,8164,8143,8171,8157,8168,8288,9.087481260299684,False
44,8164,8025,8174,8161,8174,8200,8161,8182,8170,8146,8169,8158,8160,8271,9.094574689865112,False
45,8199,8029,8179,8181,8160,8220,8146,8172,8172,8142,8182,8180,8199,8300,9.10249090194702,False
46,8223,8033,8192,8184,8214,8218,8201,8174,8166,8164,8195,8191,8215,8323,9.110409498214722,False
47,8176,8032,8153,8181,8176,8203,8129,8163,8170,8205,8194,8175,8203,8310,9.1184504032135,False
48,8175,8046,8182,8207,8196,8209,8186,8173,8182,8206,8199,8184,8218,8305,9.125726222991943,False
49,8200,8035,8196,8209,8172,8200,8156,8151,8177,8192,8194,8207,8240,8328,9.133642673492432,False
50,8171,7994,8108,8169,8101,8179,8057,8125,8156,8189,8183,8189,8233,8341,9.141746997833252,False
51,8158,7985,8102,8148,8140,8188,8133,8163,8147,8175,8188,8160,8211,8313,9.149563550949097,False
52,8160,8000,8158,8152,8191,8201,8197,8190,8164,8161,8189,8156,8184,8271,9.15765142440796,False
53,8169,8009,8211,8150,8254,8203,8282,8208,8172,8160,8186,8176,8160,8258,9.165715217590332,False
54,8191,8005,8203,8159,8229,8203,8221,8215,8182,8182,8193,8188,8189,8301,9.173538446426392,False
55,8181,8002,8126,8174,8142,8201,8062,8181,8204,8199,8192,8159,8215,8327,9.18165898323059,False
56,8177,8011,8128,8185,8153,8197,8101,8164,8189,8187,8186,8149,8185,8298,9.188603401184082,False
57,8199,8023,8165,8196,8165,8202,8140,8177,8165,8182,8205,8185,8189,8301,9.196684122085571,False
58,8224,8039,8174,8196,8173,8214,8162,8191,8178,8192,8218,8206,8226,8348,9.20562219619751,False
59,8230,8041,8173,8189,8185,8207,8181,8187,8197,8188,8200,8192,8234,8364,9.21253252029419,False
60,8222,8035,8183,8202,8193,8204,8177,8174,8180,8175,8186,8184,8216,8337,9.220518112182615,False
61,8238,8044,8210,8235,8191,8221,8162,8165,8157,8176,8193,8206,8203,8328,9.228626251220703,False
62,8252,8070,8177,8261,8154,8211,8081,8137,8170,8199,8214,8231,8239,8364,9.23645544052124,False
63,8273,8101,8207,8258,8222,8192,8220,8143,8166,8217,8224,8229,8273,8381,9.24462914466858,False
64,8245,8070,8206,8221,8192,8199,8220,8138,8140,8214,8207,8189,8243,8349,9.25178599357605,False
65,8156,8002,8099,8181,8104,8187,8072,8104,8132,8196,8184,8155,8200,8306,9.259570360183716,False
66,8169,8004,8155,8177,8191,8170,8222,8146,8138,8180,8196,8185,8202,8294,9.26754379272461,False
67,8210,8036,8190,8189,8171,8181,8180,8182,8159,8199,8208,8203,8228,8319,9.275648593902588,False
68,8174,8016,8116,8169,8137,8199,8104,8177,8168,8194,8177,8152,8193,8308,9.283548593521118,False
69,8125,7977,8122,8136,8184,8198,8206,8181,8157,8154,8159,8108,8135,8237,9.291563749313354,False
70,8107,7977,8140,8149,8153,8186,8179,8175,8156,8145,8177,8113,8139,8198,9.29946517944336,False
71,8160,8021,8171,8193,8148,8175,8144,8171,8162,8172,8197,8159,8168,8250,9.307608127593994,False
72,8211,8049,8173,8206,8139,8160,8102,8156,8164,8195,8198,8187,8181,8315,9.314369916915894,False
73,8204,8034,8165,8181,8166,8175,8176,8161,8153,8169,8189,8168,8168,8304,9.322564601898192,False
74,8188,8023,8171,8177,8153,8203,8174,8164,8144,8156,8197,8172,8178,8292,9.330428838729858,False
75,8198,8054,8158,8216,8127,8201,8108,8152,8166,8194,8214,8207,8225,8331,9.33866024017334,False
76,8249,8087,8238,8249,8228,8199,8285,8180,8166,8201,8214,8226,8230,8339,9.34650731086731,False
77,8246,8078,8233,8250,8166,8178,8185,8160,8141,8190,8210,8215,8217,8328,9.354461669921877,False
78,8213,8079,8148,8246,8091,8154,8036,8125,8141,8197,8208,8204,8231,8343,9.362475156784058,False
79,8240,8093,8187,8239,8170,8161,8173,8145,8145,8197,8202,8200,8228,8344,9.370562076568604,False
80,8211,8070,8165,8207,8159,8157,8143,8131,8128,8179,8178,8161,8188,8304,9.37844967842102,False
81,8148,8040,8120,8163,8176,8159,8157,8131,8120,8158,8165,8124,8148,8257,9.38560175895691,False
82,8156,8035,8160,8164,8207,8184,8222,8166,8147,8172,8177,8139,8152,8253,9.393557786941528,False
83,8170,8047,8182,8190,8185,8199,8193,8179,8167,8211,8194,8162,8179,8263,9.40163540840149,False
84,8141,8046,8141,8173,8145,8200,8131,8177,8160,8213,8196,8150,8190,8258,9.409636974334717,False
85,8136,8032,8111,8161,8138,8204,8114,8188,8165,8197,8179,8145,8184,8272,9.417562246322632,False
86,8218,8050,8210,8194,8236,8213,8264,8226,8169,8192,8180,8192,8174,8311,9.425684213638306,False
87,8239,8066,8207,8195,8191,8197,8159,8209,8166,8187,8195,8207,8187,8340,9.433695077896118,False
88,8186,8052,8116,8166,8158,8188,8080,8181,8154,8167,8183,8160,8184,8324,9.441429615020752,False
89,8196,8047,8180,8172,8252,8188,8256,8191,8125,8143,8163,8150,8151,8282,9.448590993881226,False
90,8190,8053,8176,8192,8173,8170,8143,8162,8128,8161,8176,8177,8165,8286,9.456459283828735,False
91,8179,8071,8143,8200,8148,8170,8120,8157,8150,8188,8201,8190,8198,8320,9.464545011520386,False
92,8213,8091,8192,8215,8202,8170,8213,8167,8140,8187,8198,8191,8198,8314,9.472482204437256,False
93,8223,8099,8184,8227,8179,8145,8132,8137,8117,8168,8190,8187,8196,8304,9.48049259185791,False
94,8224,8102,8178,8221,8199,8137,8152,8126,8103,8150,8190,8192,8190,8305,9.48857307434082,False
95,8225,8086,8176,8218,8206,8152,8171,8128,8104,8167,8186,8191,8182,8292,9.49663543701172,False
96,8224,8073,8181,8207,8208,8153,8184,8139,8111,8171,8176,8180,8180,8278,9.504476547241213,False
97,8207,8074,8167,8194,8169,8154,8133,8148,8125,8154,8178,8180,8187,8295,9.512542724609377,False
98,8194,8084,8142,8211,8166,8166,8124,8159,8145,8172,8188,8195,8210,8323,9.51945972442627,False
99,8229,8092,8205,8219,8239,8167,8256,8187,8146,8184,8179,8201,8204,8315,9.527650117874146,False
100,8214,8063,8179,8178,8157,8154,8157,8171,8139,8161,8158,8164,8164,8283,9.535486221313477,False
101,8160,8033,8111,8138,8122,8160,8116,8162,8138,8144,8157,8131,8139,8246,9.54377508163452,False
102,8159,8038,8128,8152,8170,8169,8160,8174,8148,8155,8172,8140,8145,8238,9.551618814468384,False
103,8151,8048,8120,8163,8138,8155,8104,8167,8164,8167,8161,8142,8145,8248,9.55962347984314,False
104,8157,8056,8171,8148,8177,8161,8233,8192,8164,8159,8153,8148,8130,8244,9.567378044128418,False
105,8179,8067,8204,8169,8176,8178,8218,8198,8174,8163,8175,8183,8160,8265,9.575576066970823,False
106,8180,8081,8165,8210,8158,8178,8127,8180,8189,8176,8183,8196,8188,8299,9.58362627029419,False
107,8185,8092,8172,8216,8170,8170,8160,8179,8174,8169,8174,8194,8179,8311,9.590656995773315,False
108,8195,8089,8189,8209,8173,8173,8170,8179,8168,8167,8183,8208,8202,8322,9.59858012199402,False
109,8228,8101,8223,8235,8211,8187,8203,8202,8199,8196,8204,8235,8241,8356,9.606437683105469,False
110,8244,8127,8189,8263,8163,8174,8098,8194,8234,8228,8202,8241,8255,8390,9.61462664604187,False
111,8233,8123,8174,8241,8198,8162,8177,8185,8210,8208,8165,8213,8221,8355,9.62262201309204,False
112,8201,8074,8200,8192,8227,8171,8271,8194,8169,8171,8143,8172,8181,8286,9.630459547042848,False
113,8132,8036,8108,8163,8117,8161,8075,8172,8176,8183,8151,8139,8175,8274,9.638489484786987,False
114,8126,8048,8110,8159,8171,8148,8141,8179,8173,8179,8146,8136,8159,8272,9.646572828292848,False
115,8139,8048,8158,8163,8215,8151,8185,8185,8161,8152,8130,8139,8145,8250,9.653521060943604,False
116,8122,8034,8122,8159,8205,8178,8130,8183,8186,8156,8143,8139,8151,8254,9.66264533996582,False
117,8153,8042,8164,8154,8257,8190,8228,8198,8193,8171,8166,8160,8158,8269,9.66954231262207,False
118,8158,8049,8174,8157,8211,8142,8170,8171,8163,8164,8161,8161,8161,8257,9.677524328231812,False
119,8153,8060,8160,8162,8204,8127,8149,8153,8142,8152,8151,8156,8150,8244,9.68545699119568,False
120,8185,8065,8180,8168,8227,8173,8176,8156,8150,8156,8166,8179,8156,8273,9.693673610687256,False
121,8198,8064,8193,8176,8213,8182,8182,8163,8153,8156,8182,8193,8175,8306,9.7015860080719,False
122,8186,8076,8173,8186,8163,8154,8129,8168,8164,8164,8178,8192,8188,8317,9.708431243896484,False
123,8179,8086,8117,8194,8139,8166,8064,8160,8195,8193,8170,8192,8205,8337,9.71667218208313,False
124,8220,8088,8204,8190,8289,8194,8300,8188,8194,8175,8171,8197,8196,8334,9.72460675239563,False
125,8211,8072,8236,8178,8273,8176,8252,8191,8178,8152,8169,8181,8172,8299,9.732582330703735,False
126,8139,8067,8101,8170,8155,8155,8014,8163,8186,8169,8158,8143,8169,8273,9.740617275238035,False
127,8117,8070,8096,8153,8209,8163,8152,8177,8177,8160,8144,8123,8152,8244,9.748388767242432,False
238,8091,8045,8117,8128,8169,8151,8174,8166,8162,8146,8141,8107,8121,8207,9.756516456604004,False
0,8087,8032,8114,8123,8128,8134,8148,8157,8157,8142,8144,8104,8101,8192,9.764504671096802,False
1,8130,8039,8151,8122,8139,8132,8194,8171,8144,8127,8154,8127,8106,8214,9.77155089378357,False
2,8132,8034,8141,8115,8092,8129,8143,8166,8141,8128,8172,8144,8135,8252,9.78084921836853,False
3,8136,8043,8150,8133,8119,8139,8158,8173,8165,8154,8188,8164,8162,8292,9.787474870681764,False
4,8163,8073,8178,8164,8171,8160,8170,8192,8198,8190,8183,8190,8184,8326,9.795528173446655,False
5,8175,8088,8193,8175,8186,8171,8190,8203,8207,8190,8177,8196,8186,8318,9.803517818450928,False
6,8176,8089,8178,8185,8127,8162,8127,8185,8201,8174,8186,8195,8191,8302,9.81257462501526,False
7,8188,8102,8164,8206,8118,8160,8113,8173,8202,8175,8190,8199,8217,8324,9.819474935531616,False
8,8218,8122,8212,8210,8188,8177,8244,8193,8190,8171,8188,8200,8212,8342,9.827452659606934,False
9,8211,8128,8179,8221,8131,8167,8132,8168,8181,8190,8191,8199,8212,8349,9.835540533065796,False
10,8207,8129,8168,8232,8163,8150,8155,8166,8179,8212,8189,8203,8228,8344,9.8424391746521,False
11,8207,8114,8208,8202,8203,8147,8236,8183,8178,8195,8176,8194,8203,8304,9.85042691230774,False
12,8168,8096,8131,8179,8101,8146,8065,8158,8190,8187,8160,8170,8179,8287,9.858479022979736,False
13,8177,8104,8136,8183,8153,8157,8133,8182,8188,8190,8164,8178,8183,8308,9.866634607315063,False
14,8179,8083,8173,8164,8198,8149,8199,8194,8166,8160,8161,8181,8171,8303,9.874656438827516,False
15,8139,8053,8141,8125,8169,8140,8161,8168,8152,8133,8147,8143,8136,8261,9.882528066635132,False
16,8133,8061,8131,8122,8154,8150,8141,8158,8159,8149,8155,8131,8135,8247,9.889626026153564,False
17,8141,8068,8135,8136,8168,8142,8163,8161,8168,8159,8166,8147,8156,8256,9.89747667312622,False
18,8162,8060,8209,8125,8244,8135,8329,8190,8150,8142,8159,8155,8137,8249,9.905707120895386,False
19,8151,8053,8182,8121,8149,8140,8168,8171,8157,8163,8165,8152,8147,8261,9.913568019866943,False
20,8145,8078,8140,8154,8125,8159,8091,8155,8188,8192,8181,8161,8181,8278,9.921551704406738,False
21,8184,8106,8210,8187,8213,8167,8235,8179,8181,8179,8180,8185,8177,8275,9.929660558700562,False
