COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
83, 8174, 8181, 8147, 8163, 8071, 8184, 8125, 8164, 8198, 8190, 8180, 8183, 8183, 8291,5.366055965423584
84, 8197, 8185, 8189, 8164, 8177, 8183, 8209, 8183, 8189, 8160, 8187, 8194, 8184, 8307,5.374153137207031
85, 8216, 8204, 8198, 8167, 8188, 8172, 8180, 8182, 8191, 8144, 8186, 8184, 8179, 8293,5.3820390701293945
86, 8196, 8223, 8153, 8185, 8136, 8168, 8108, 8175, 8208, 8180, 8183, 8172, 8183, 8280,5.3900580406188965
87, 8193, 8216, 8200, 8185, 8192, 8175, 8232, 8193, 8195, 8185, 8175, 8185, 8170, 8272,5.398055076599121
88, 8189, 8203, 8185, 8182, 8169, 8170, 8141, 8164, 8187, 8150, 8171, 8185, 8166, 8282,5.406095266342163
89, 8202, 8223, 8154, 8198, 8170, 8178, 8108, 8160, 8210, 8154, 8188, 8185, 8192, 8306,5.413127660751343
90, 8221, 8226, 8202, 8192, 8158, 8195, 8223, 8190, 8217, 8188, 8200, 8197, 8199, 8308,5.42112922668457
91, 8182, 8196, 8175, 8162, 8016, 8189, 8156, 8166, 8200, 8182, 8181, 8185, 8175, 8281,5.428995609283447
92, 8172, 8197, 8158, 8163, 7986, 8185, 8146, 8156, 8183, 8154, 8166, 8176, 8162, 8270,5.436986446380615
93, 8180, 8200, 8165, 8172, 8007, 8186, 8148, 8163, 8191, 8167, 8173, 8174, 8173, 8276,5.44505500793457
94, 8165, 8183, 8167, 8149, 8022, 8181, 8181, 8173, 8207, 8174, 8180, 8173, 8173, 8262,5.452832221984863
95, 8163, 8174, 8164, 8140, 8010, 8174, 8164, 8170, 8212, 8159, 8186, 8189, 8180, 8263,5.461020231246948
96, 8162, 8185, 8138, 8160, 8008, 8172, 8119, 8160, 8206, 8167, 8183, 8185, 8188, 8278,5.46813178062439
97, 8175, 8206, 8177, 8165, 8089, 8174, 8220, 8178, 8191, 8160, 8170, 8164, 8153, 8252,5.475776672363281
98, 8165, 8196, 8164, 8158, 8051, 8157, 8139, 8161, 8187, 8145, 8163, 8163, 8140, 8241,5.483874797821045
99, 8158, 8184, 8149, 8152, 8060, 8151, 8157, 8149, 8178, 8137, 8171, 8172, 8149, 8259,5.491889238357544
100, 8191, 8204, 8212, 8155, 8136, 8174, 8250, 8173, 8171, 8137, 8190, 8177, 8149, 8262,5.50014853477478
101, 8184, 8217, 8174, 8175, 8086, 8177, 8101, 8156, 8189, 8153, 8194, 8178, 8168, 8266,5.507866144180298
102, 8172, 8207, 8156, 8181, 8089, 8170, 8155, 8152, 8180, 8135, 8175, 8187, 8163, 8270,5.514955520629883
103, 8186, 8207, 8187, 8176, 8072, 8174, 8203, 8155, 8166, 8120, 8167, 8197, 8154, 8282,5.523860454559326
104, 8197, 8227, 8185, 8187, 8061, 8185, 8149, 8158, 8188, 8154, 8190, 8202, 8185, 8294,5.53093695640564
105, 8206, 8226, 8188, 8194, 8069, 8190, 8152, 8178, 8207, 8180, 8205, 8208, 8201, 8297,5.538859128952026
106, 8199, 8206, 8162, 8187, 8028, 8184, 8130, 8180, 8204, 8161, 8181, 8203, 8188, 8312,5.546969175338745
107, 8204, 8215, 8184, 8182, 8078, 8170, 8204, 8184, 8183, 8139, 8162, 8192, 8171, 8311,5.554882526397705
108, 8189, 8223, 8165, 8174, 8071, 8161, 8138, 8163, 8173, 8144, 8163, 8172, 8162, 8274,5.56286096572876
109, 8177, 8207, 8149, 8161, 8094, 8180, 8161, 8165, 8174, 8131, 8160, 8161, 8145, 8249,5.570830345153809
110, 8210, 8192, 8222, 8154, 8156, 8195, 8275, 8196, 8177, 8125, 8168, 8173, 8141, 8266,5.578808069229126
111, 8189, 8193, 8168, 8157, 8043, 8176, 8090, 8160, 8194, 8163, 8177, 8176, 8169, 8289,5.58689022064209
112, 8180, 8211, 8147, 8172, 8035, 8182, 8132, 8155, 8190, 8167, 8171, 8180, 8166, 8278,5.594817161560059
113, 8210, 8209, 8215, 8175, 8074, 8201, 8264, 8174, 8164, 8133, 8178, 8179, 8146, 8256,5.6017866134643555
114, 8182, 8196, 8175, 8162, 8014, 8177, 8140, 8148, 8164, 8130, 8184, 8161, 8154, 8257,5.610897541046143
115, 8171, 8202, 8149, 8164, 8009, 8161, 8117, 8135, 8172, 8143, 8172, 8165, 8158, 8264,5.61784291267395
116, 8193, 8200, 8173, 8160, 8020, 8175, 8170, 8141, 8156, 8136, 8167, 8168, 8149, 8254,5.626023769378662
117, 8202, 8190, 8195, 8146, 8050, 8183, 8217, 8155, 8136, 8124, 8175, 8160, 8142, 8243,5.633781433105469
118, 8186, 8189, 8165, 8160, 8013, 8166, 8126, 8145, 8143, 8125, 8180, 8170, 8144, 8256,5.64185905456543
119, 8174, 8199, 8136, 8174, 7997, 8156, 8103, 8135, 8157, 8127, 8173, 8173, 8146, 8269,5.649915456771851
120, 8195, 8206, 8182, 8160, 8059, 8173, 8206, 8157, 8167, 8134, 8169, 8173, 8154, 8261,5.657882928848267
121, 8175, 8195, 8149, 8157, 8037, 8173, 8122, 8152, 8183, 8164, 8173, 8173, 8178, 8259,5.664776563644409
122, 8171, 8201, 8162, 8163, 8097, 8168, 8217, 8161, 8175, 8165, 8176, 8176, 8171, 8259,5.672899007797241
123, 8195, 8214, 8210, 8160, 8092, 8171, 8244, 8161, 8169, 8144, 8180, 8175, 8156, 8257,5.680800199508667
124, 8160, 8208, 8138, 8166, 7995, 8171, 8069, 8137, 8190, 8158, 8182, 8161, 8173, 8254,5.68892240524292
125, 8151, 8194, 8164, 8166, 8073, 8180, 8204, 8164, 8183, 8168, 8176, 8166, 8175, 8249,5.696691274642944
126, 8177, 8178, 8213, 8160, 8094, 8183, 8238, 8171, 8173, 8150, 8174, 8182, 8176, 8276,5.704916954040527
127, 8180, 8193, 8175, 8174, 8046, 8185, 8130, 8160, 8189, 8149, 8182, 8187, 8189, 8297,5.712974548339844
238, 8160, 8205, 8145, 8172, 8026, 8178, 8124, 8162, 8190, 8162, 8172, 8179, 8175, 8268,5.720797061920166
0, 8143, 8174, 8134, 8136, 8037, 8158, 8151, 8154, 8182, 8160, 8150, 8159, 8152, 8252,5.728877544403076
1, 8168, 8163, 8165, 8120, 8090, 8154, 8193, 8160, 8185, 8145, 8163, 8158, 8152, 8278,5.735983848571777
2, 8158, 8164, 8135, 8131, 8045, 8149, 8108, 8139, 8190, 8147, 8181, 8156, 8158, 8276,5.743888854980469
3, 8145, 8157, 8164, 8126, 8085, 8147, 8232, 8148, 8167, 8132, 8168, 8146, 8128, 8228,5.7519307136535645
4, 8167, 8164, 8214, 8124, 8068, 8145, 8237, 8163, 8157, 8120, 8160, 8151, 8116, 8229,5.759964227676392
5, 8157, 8186, 8140, 8149, 8002, 8145, 8045, 8145, 8191, 8159, 8165, 8160, 8153, 8275,5.767771244049072
6, 8179, 8212, 8202, 8173, 8189, 8163, 8256, 8180, 8200, 8165, 8184, 8177, 8157, 8270,5.77588152885437
7, 8179, 8200, 8233, 8168, 8178, 8150, 8222, 8172, 8182, 8136, 8194, 8172, 8146, 8245,5.78397011756897
8, 8132, 8165, 8107, 8140, 8020, 8119, 8002, 8128, 8177, 8134, 8178, 8152, 8151, 8250,5.791707515716553
9, 8145, 8157, 8133, 8120, 8115, 8125, 8176, 8158, 8176, 8141, 8167, 8165, 8142, 8251,5.798886775970459
10, 8158, 8165, 8199, 8127, 8161, 8142, 8233, 8171, 8180, 8152, 8180, 8178, 8142, 8246,5.806823492050171
11, 8137, 8170, 8163, 8140, 8049, 8145, 8116, 8151, 8182, 8144, 8191, 8171, 8152, 8243,5.814943313598633
12, 8131, 8168, 8132, 8142, 8001, 8143, 8106, 8148, 8180, 8132, 8186, 8161, 8149, 8246,5.823848485946655
13, 8138, 8170, 8158, 8135, 8082, 8155, 8199, 8166, 8176, 8143, 8175, 8157, 8142, 8245,5.830871343612671
14, 8124, 8165, 8153, 8135, 8073, 8172, 8148, 8168, 8175, 8156, 8167, 8156, 8150, 8237,5.838911771774292
15, 8114, 8166, 8125, 8150, 8023, 8171, 8099, 8165, 8187, 8155, 8170, 8153, 8151, 8245,5.846837997436523
16, 8156, 8189, 8203, 8162, 8119, 8177, 8285, 8199, 8193, 8136, 8180, 8159, 8122, 8250,5.854768991470337
17, 8156, 8186, 8189, 8163, 8068, 8172, 8181, 8186, 8200, 8138, 8173, 8165, 8131, 8247,5.861922025680542
18, 8135, 8168, 8129, 8159, 8010, 8155, 8081, 8170, 8213, 8156, 8157, 8162, 8165, 8251,5.8700175285339355
19, 8186, 8182, 8222, 8154, 8100, 8165, 8259, 8200, 8204, 8158, 8163, 8167, 8151, 8257,5.877967119216919
20, 8191, 8205, 8200, 8169, 8030, 8158, 8119, 8162, 8199, 8160, 8178, 8172, 8142, 8266,5.886067628860474
21, 8159, 8192, 8129, 8164, 8018, 8132, 8075, 8136, 8193, 8154, 8170, 8169, 8151, 8266,5.894089221954346
22, 8166, 8157, 8175, 8131, 8092, 8125, 8213, 8152, 8165, 8138, 8163, 8167, 8142, 8261,5.902034282684326
23, 8175, 8163, 8183, 8149, 8053, 8127, 8156, 8136, 8146, 8141, 8170, 8177, 8143, 8266,5.909951448440552
24, 8191, 8205, 8174, 8204, 8062, 8130, 8113, 8130, 8150, 8156, 8173, 8189, 8157, 8274,5.91805100440979
25, 8196, 8206, 8179, 8204, 8132, 8139, 8145, 8150, 8169, 8161, 8180, 8186, 8164, 8284,5.925122022628784
26, 8193, 8188, 8199, 8181, 8181, 8151, 8213, 8178, 8173, 8165, 8189, 8189, 8157, 8278,5.934118270874023
27, 8178, 8200, 8165, 8188, 8120, 8148, 8099, 8155, 8173, 8170, 8177, 8192, 8156, 8271,5.940894842147827
28, 8174, 8213, 8148, 8191, 8165, 8147, 8118, 8149, 8186, 8162, 8164, 8181, 8158, 8278,5.948784112930298
29, 8213, 8211, 8242, 8187, 8289, 8164, 8320, 8203, 8189, 8154, 8169, 8192, 8146, 8280,5.956836938858032
30, 8181, 8190, 8186, 8181, 8161, 8155, 8134, 8182, 8187, 8168, 8166, 8189, 8147, 8273,5.964847803115845
31, 8125, 8173, 8116, 8154, 8134, 8120, 8081, 8153, 8167, 8149, 8159, 8162, 8140, 8249,5.972786903381348
32, 8151, 8182, 8188, 8160, 8230, 8117, 8221, 8185, 8169, 8151, 8176, 8171, 8147, 8246,5.9807844161987305
33, 8166, 8196, 8175, 8199, 8159, 8150, 8128, 8198, 8211, 8200, 8186, 8188, 8178, 8275,5.9887096881866455
34, 8173, 8196, 8164, 8194, 8138, 8165, 8156, 8204, 8217, 8194, 8172, 8197, 8173, 8300,5.99591064453125
35, 8181, 8189, 8180, 8169, 8143, 8158, 8184, 8197, 8199, 8168, 8160, 8192, 8155, 8307,6.003881454467773
36, 8160, 8185, 8155, 8158, 8122, 8158, 8151, 8178, 8188, 8171, 8161, 8161, 8143, 8282,6.011998414993286
37, 8137, 8171, 8144, 8142, 8123, 8159, 8172, 8163, 8176, 8161, 8166, 8146, 8126, 8253,6.020001649856567
38, 8128, 8157, 8146, 8127, 8133, 8166, 8181, 8155, 8169, 8132, 8161, 8152, 8117, 8245,6.028011322021484
39, 8138, 8151, 8169, 8121, 8140, 8172, 8188, 8162, 8154, 8120, 8153, 8149, 8099, 8234,6.035964727401733
40, 8134, 8150, 8135, 8124, 8081, 8142, 8087, 8142, 8145, 8133, 8163, 8137, 8096, 8237,6.0441062450408936
41, 8152, 8178, 8156, 8136, 8139, 8128, 8185, 8148, 8154, 8139, 8186, 8152, 8115, 8257,6.05202054977417
42, 8176, 8186, 8224, 8128, 8174, 8145, 8266, 8169, 8155, 8136, 8183, 8166, 8123, 8251,6.058852910995483
43, 8133, 8157, 8168, 8112, 8110, 8139, 8119, 8139, 8154, 8142, 8159, 8144, 8123, 8239,6.066933870315552
44, 8136, 8170, 8187, 8124, 8229, 8140, 8236, 8151, 8152, 8133, 8159, 8153, 8116, 8244,6.074991464614868
45, 8144, 8177, 8192, 8128, 8191, 8132, 8187, 8150, 8149, 8133, 8171, 8166, 8118, 8245,6.082810878753662
46, 8109, 8148, 8135, 8109, 8083, 8110, 8099, 8132, 8148, 8134, 8158, 8141, 8112, 8228,6.09109091758728
47, 8117, 8139, 8175, 8116, 8150, 8129, 8216, 8150, 8154, 8126, 8160, 8140, 8102, 8216,6.098719835281372
48, 8112, 8147, 8156, 8135, 8140, 8150, 8139, 8144, 8175, 8155, 8179, 8153, 8119, 8236,6.106945037841797
49, 8108, 8154, 8151, 8126, 8140, 8134, 8175, 8148, 8165, 8156, 8171, 8143, 8106, 8229,6.114752769470215
50, 8115, 8158, 8160, 8122, 8109, 8117, 8161, 8148, 8149, 8134, 8164, 8137, 8097, 8212,6.1217052936553955
51, 8120, 8160, 8152, 8136, 8123, 8139, 8132, 8150, 8157, 8151, 8184, 8153, 8121, 8226,6.129769325256348
52, 8132, 8154, 8182, 8138, 8206, 8160, 8206, 8159, 8152, 8146, 8178, 8151, 8115, 8221,6.137752056121826
53, 8103, 8143, 8127, 8130, 8173, 8133, 8100, 8126, 8141, 8130, 8149, 8116, 8089, 8188,6.1457672119140625
54, 8097, 8151, 8103, 8126, 8179, 8114, 8104, 8126, 8145, 8153, 8167, 8126, 8102, 8195,6.153818368911743
55, 8136, 8165, 8154, 8133, 8165, 8127, 8156, 8145, 8169, 8176, 8208, 8179, 8155, 8259,6.161803245544434
56, 8145, 8171, 8155, 8150, 8107, 8144, 8124, 8137, 8182, 8176, 8202, 8189, 8185, 8289,6.169885873794556
57, 8134, 8173, 8151, 8156, 8135, 8156, 8168, 8138, 8163, 8176, 8180, 8166, 8173, 8259,6.177865266799927
58, 8119, 8166, 8139, 8143, 8141, 8153, 8168, 8135, 8154, 8178, 8178, 8149, 8157, 8242,6.18585467338562
59, 8125, 8165, 8155, 8141, 8138, 8156, 8177, 8146, 8170, 8175, 8188, 8156, 8153, 8254,6.192828178405762
60, 8142, 8168, 8181, 8158, 8122, 8174, 8164, 8153, 8186, 8181, 8196, 8178, 8162, 8263,6.201060771942139
61, 8133, 8166, 8168, 8165, 8119, 8177, 8169, 8144, 8178, 8167, 8184, 8173, 8163, 8255,6.209797620773315
62, 8122, 8173, 8172, 8153, 8157, 8178, 8218, 8152, 8167, 8159, 8169, 8153, 8143, 8248,6.217827796936035
63, 8106, 8166, 8147, 8141, 8170, 8185, 8141, 8150, 8174, 8170, 8175, 8147, 8133, 8244,6.224984169006348
64, 8115, 8157, 8176, 8135, 8257, 8185, 8238, 8168, 8167, 8147, 8184, 8148, 8122, 8226,6.233119010925293
65, 8135, 8157, 8209, 8133, 8226, 8183, 8235, 8174, 8160, 8145, 8183, 8153, 8123, 8228,6.240898847579956
66, 8132, 8156, 8155, 8133, 8171, 8185, 8093, 8159, 8179, 8181, 8184, 8157, 8142, 8258,6.248790740966797
67, 8155, 8155, 8188, 8122, 8292, 8180, 8216, 8181, 8180, 8173, 8191, 8159, 8136, 8251,6.255810976028442
68, 8147, 8161, 8178, 8130, 8227, 8162, 8151, 8152, 8173, 8163, 8189, 8147, 8135, 8237,6.264078378677368
69, 8146, 8187, 8161, 8158, 8176, 8162, 8125, 8129, 8162, 8175, 8187, 8148, 8137, 8247,6.271751403808594
70, 8180, 8197, 8202, 8167, 8229, 8165, 8194, 8150, 8153, 8179, 8195, 8168, 8139, 8260,6.279750347137451
71, 8173, 8191, 8170, 8158, 8192, 8154, 8116, 8145, 8165, 8177, 8194, 8175, 8165, 8276,6.287943124771118
72, 8191, 8208, 8202, 8163, 8200, 8160, 8182, 8151, 8166, 8171, 8194, 8193, 8175, 8299,6.296753644943237
73, 8195, 8206, 8200, 8167, 8152, 8153, 8148, 8141, 8164, 8171, 8199, 8198, 8172, 8315,6.303879976272583
74, 8162, 8184, 8157, 8147, 8141, 8152, 8148, 8133, 8164, 8170, 8187, 8173, 8162, 8287,6.311834096908569
75, 8153, 8186, 8178, 8135, 8185, 8171, 8201, 8138, 8163, 8161, 8177, 8162, 8147, 8251,6.319890260696411
76, 8124, 8190, 8147, 8138, 8160, 8170, 8115, 8116, 8169, 8155, 8181, 8154, 8136, 8246,6.327874660491943
77, 8110, 8185, 8144, 8136, 8186, 8166, 8177, 8111, 8159, 8146, 8174, 8147, 8123, 8232,6.334962606430054
78, 8145, 8188, 8192, 8153, 8176, 8169, 8207, 8108, 8148, 8149, 8177, 8170, 8138, 8241,6.342785596847534
79, 8163, 8193, 8167, 8181, 8098, 8166, 8083, 8089, 8164, 8170, 8202, 8199, 8184, 8286,6.35098671913147
80, 8148, 8189, 8109, 8188, 8077, 8162, 8038, 8079, 8173, 8177, 8206, 8189, 8198, 8294,6.358845949172974
81, 8150, 8192, 8119, 8184, 8134, 8163, 8134, 8094, 8166, 8171, 8185, 8161, 8173, 8272,6.367042779922485
82, 8191, 8207, 8204, 8181, 8213, 8170, 8278, 8136, 8162, 8172, 8187, 8170, 8156, 8272,6.374799489974976
83, 8186, 8195, 8186, 8165, 8141, 8165, 8172, 8125, 8165, 8172, 8195, 8176, 8161, 8278,6.382781028747559
84, 8162, 8177, 8155, 8153, 8154, 8163, 8160, 8117, 8166, 8157, 8189, 8164, 8166, 8269,6.389792442321777
85, 8206, 8187, 8250, 8158, 8265, 8178, 8309, 8165, 8173, 8157, 8197, 8187, 8169, 8278,6.398025274276733
86, 8210, 8182, 8226, 8162, 8165, 8168, 8158, 8155, 8188, 8183, 8200, 8195, 8176, 8295,6.405926704406738
87, 8156, 8169, 8128, 8155, 8068, 8144, 8044, 8117, 8185, 8182, 8184, 8167, 8171, 8275,6.414997816085815
88, 8132, 8176, 8101, 8158, 8081, 8149, 8069, 8115, 8183, 8180, 8180, 8159, 8179, 8260,6.4218525886535645
89, 8169, 8197, 8161, 8176, 8179, 8183, 8208, 8155, 8192, 8197, 8190, 8183, 8192, 8280,6.430042028427124
90, 8216, 8207, 8245, 8195, 8225, 8197, 8285, 8185, 8194, 8202, 8199, 8199, 8190, 8294,6.437818288803101
91, 8176, 8196, 8161, 8195, 8127, 8171, 8077, 8143, 8199, 8203, 8193, 8175, 8197, 8282,6.445889472961426
92, 8163, 8199, 8148, 8184, 8207, 8170, 8161, 8150, 8193, 8179, 8186, 8166, 8189, 8264,6.453984260559082
93, 8206, 8208, 8223, 8193, 8248, 8185, 8238, 8172, 8187, 8168, 8194, 8192, 8192, 8284,6.460880756378174
94, 8197, 8203, 8161, 8201, 8132, 8180, 8066, 8147, 8199, 8203, 8190, 8191, 8223, 8317,6.4688262939453125
95, 8188, 8188, 8150, 8182, 8177, 8178, 8166, 8163, 8192, 8190, 8169, 8169, 8208, 8291,6.476974964141846
96, 8168, 8170, 8183, 8157, 8217, 8168, 8239, 8163, 8176, 8160, 8165, 8147, 8171, 8244,6.484769821166992
97, 8138, 8170, 8148, 8151, 8149, 8154, 8129, 8142, 8179, 8177, 8171, 8140, 8164, 8252,6.492992877960205
98, 8149, 8172, 8126, 8155, 8118, 8157, 8109, 8159, 8189, 8178, 8165, 8153, 8175, 8276,6.500901937484741
99, 8156, 8167, 8147, 8151, 8154, 8164, 8188, 8181, 8189, 8165, 8159, 8159, 8183, 8271,6.508944511413574
100, 8164, 8179, 8178, 8155, 8168, 8160, 8201, 8184, 8194, 8189, 8167, 8167, 8186, 8281,6.516951560974121
101, 8181, 8198, 8153, 8184, 8117, 8162, 8092, 8173, 8222, 8210, 8179, 8176, 8199, 8315,6.524015426635742
102, 8183, 8201, 8164, 8190, 8176, 8178, 8175, 8176, 8211, 8175, 8177, 8170, 8190, 8297,6.531928777694702
103, 8164, 8189, 8182, 8166, 8205, 8182, 8191, 8167, 8184, 8170, 8175, 8166, 8179, 8280,6.540013313293457
104, 8159, 8180, 8151, 8164, 8151, 8182, 8095, 8165, 8220, 8213, 8187, 8174, 8206, 8318,6.547850847244263
105, 8188, 8180, 8196, 8179, 8190, 8193, 8232, 8206, 8237, 8205, 8186, 8172, 8207, 8311,6.556030988693237
106, 8148, 8164, 8159, 8159, 8124, 8169, 8150, 8178, 8200, 8176, 8160, 8138, 8175, 8255,6.563960075378418
107, 8109, 8158, 8106, 8125, 8109, 8143, 8086, 8139, 8180, 8179, 8154, 8130, 8162, 8237,6.572009801864624
108, 8166, 8174, 8199, 8132, 8207, 8156, 8236, 8158, 8175, 8181, 8164, 8165, 8167, 8265,6.57996940612793
109, 8177, 8173, 8199, 8157, 8190, 8153, 8160, 8149, 8163, 8171, 8162, 8173, 8171, 8292,6.587997913360596
110, 8150, 8175, 8152, 8160, 8215, 8142, 8127, 8149, 8160, 8171, 8161, 8153, 8172, 8281,6.594983816146851
111, 8152, 8181, 8162, 8152, 8238, 8152, 8178, 8157, 8169, 8184, 8170, 8146, 8177, 8258,6.602987766265869
112, 8170, 8175, 8188, 8157, 8203, 8155, 8205, 8160, 8174, 8178, 8178, 8164, 8177, 8276,6.610859394073486
113, 8172, 8165, 8181, 8161, 8148, 8138, 8156, 8166, 8186, 8177, 8188, 8176, 8177, 8304,6.6188108921051025
114, 8147, 8171, 8130, 8157, 8126, 8131, 8100, 8167, 8203, 8204, 8187, 8158, 8188, 8287,6.626951217651367
115, 8172, 8198, 8177, 8161, 8200, 8145, 8237, 8182, 8184, 8201, 8179, 8161, 8193, 8270,6.6348230838775635
116, 8193, 8197, 8181, 8167, 8169, 8137, 8159, 8160, 8164, 8187, 8185, 8176, 8203, 8318,6.6428539752960205
117, 8167, 8181, 8137, 8165, 8179, 8131, 8132, 8156, 8164, 8183, 8179, 8163, 8193, 8318,6.649825572967529
118, 8158, 8182, 8191, 8159, 8213, 8151, 8263, 8190, 8158, 8181, 8164, 8158, 8163, 8239,6.6578404903411865
119, 8148, 8182, 8163, 8169, 8092, 8158, 8099, 8167, 8176, 8210, 8177, 8169, 8189, 8246,6.666009187698364
120, 8171, 8184, 8143, 8187, 8160, 8164, 8125, 8173, 8200, 8229, 8188, 8170, 8210, 8311,6.673959493637085
121, 8187, 8190, 8184, 8186, 8249, 8170, 8241, 8194, 8191, 8212, 8170, 8155, 8183, 8295,6.68204402923584
122, 8157, 8193, 8165, 8171, 8157, 8150, 8158, 8163, 8174, 8200, 8164, 8152, 8176, 8247,6.689935922622681
123, 8156, 8185, 8159, 8163, 8123, 8137, 8128, 8145, 8174, 8182, 8176, 8171, 8183, 8249,6.697854280471802
124, 8170, 8170, 8151, 8155, 8137, 8149, 8124, 8151, 8177, 8171, 8174, 8165, 8171, 8274,6.706024646759033
125, 8190, 8184, 8180, 8158, 8169, 8168, 8196, 8182, 8179, 8193, 8184, 8162, 8182, 8293,6.713866472244263
126, 8194, 8197, 8181, 8183, 8122, 8172, 8144, 8184, 8207, 8236, 8204, 8194, 8233, 8320,6.720869302749634
127, 8181, 8190, 8162, 8187, 8137, 8160, 8147, 8167, 8206, 8238, 8187, 8204, 8227, 8314,6.728994607925415
238, 8194, 8180, 8207, 8168, 8239, 8162, 8258, 8180, 8169, 8191, 8162, 8186, 8173, 8282,6.73780369758606
0, 8169, 8166, 8152, 8163, 8170, 8164, 8098, 8173, 8188, 8189, 8172, 8163, 8187, 8285,6.746067047119141
1, 8161, 8173, 8146, 8165, 8155, 8159, 8134, 8186, 8215, 8212, 8188, 8169, 8216, 8299,6.7528908252716064
2, 8215, 8186, 8231, 8164, 8173, 8147, 8261, 8194, 8181, 8200, 8179, 8208, 8200, 8303,6.76078200340271
3, 8211, 8177, 8183, 8169, 8108, 8139, 8133, 8156, 8150, 8185, 8158, 8206, 8187, 8309,6.76896071434021
4, 8162, 8179, 8144, 8160, 8137, 8151, 8149, 8157, 8153, 8190, 8158, 8170, 8182, 8290,6.776682376861572
5, 8141, 8192, 8158, 8154, 8139, 8160, 8182, 8169, 8178, 8209, 8175, 8163, 8189, 8258,6.784091472625732
6, 8167, 8198, 8170, 8172, 8155, 8174, 8168, 8176, 8209, 8217, 8181, 8185, 8200, 8261,6.793125152587891
7, 8180, 8192, 8159, 8174, 8195, 8179, 8130, 8175, 8223, 8230, 8180, 8188, 8205, 8286,6.799967050552368
8, 8159, 8191, 8140, 8172, 8187, 8171, 8129, 8176, 8230, 8241, 8187, 8177, 8213, 8296,6.808039903640747
9, 8189, 8210, 8189, 8192, 8178, 8172, 8201, 8204, 8232, 8232, 8196, 8200, 8225, 8300,6.815932750701904
10, 8211, 8207, 8179, 8203, 8125, 8166, 8100, 8181, 8232, 8233, 8193, 8221, 8246, 8324,6.823759078979492
11, 8202, 8194, 8178, 8184, 8185, 8169, 8186, 8174, 8215, 8234, 8178, 8211, 8227, 8334,6.8320183753967285
12, 8179, 8185, 8199, 8165, 8197, 8168, 8252, 8186, 8184, 8206, 8169, 8183, 8184, 8306,6.839954853057861
13, 8137, 8165, 8124, 8158, 8094, 8150, 8081, 8157, 8168, 8180, 8169, 8163, 8190, 8280,6.84771990776062
14, 8163, 8161, 8160, 8156, 8154, 8152, 8193, 8162, 8151, 8185, 8166, 8186, 8195, 8276,6.855003595352173
15, 8179, 8163, 8192, 8161, 8181, 8157, 8200, 8171, 8162, 8216, 8163, 8194, 8179, 8288,6.8629443645477295
16, 8148, 8173, 8142, 8174, 8182, 8158, 8101, 8178, 8204, 8234, 8179, 8173, 8191, 8293,6.870840072631836
17, 8185, 8196, 8190, 8190, 8222, 8177, 8194, 8198, 8213, 8230, 8199, 8200, 8218, 8301,6.878950357437134
18, 8226, 8200, 8215, 8201, 8170, 8186, 8194, 8187, 8197, 8228, 8186, 8225, 8223, 8323,6.886806488037109
19, 8203, 8178, 8181, 8194, 8164, 8182, 8165, 8186, 8189, 8222, 8165, 8189, 8193, 8305,6.8949174880981445
20, 8151, 8161, 8138, 8178, 8162, 8174, 8108, 8178, 8189, 8212, 8163, 8157, 8180, 8261,6.902012348175049
21, 8149, 8173, 8152, 8175, 8183, 8171, 8147, 8163, 8172, 8213, 8166, 8183, 8199, 8268,6.910020112991333
22, 8194, 8183, 8201, 8179, 8223, 8179, 8209, 8171, 8174, 8231, 8169, 8217, 8212, 8318,6.917973756790161
23, 8188, 8178, 8162, 8182, 8195, 8184, 8136, 8174, 8210, 8246, 8170, 8195, 8202, 8324,6.925999879837036
24, 8168, 8176, 8171, 8176, 8218, 8177, 8216, 8187, 8207, 8213, 8171, 8175, 8174, 8274,6.934037446975708
25, 8172, 8167, 8184, 8169, 8152, 8162, 8175, 8174, 8185, 8201, 8170, 8199, 8182, 8277,6.941983938217163
26, 8164, 8157, 8142, 8154, 8114, 8157, 8120, 8161, 8183, 8212, 8162, 8196, 8189, 8298,6.94999885559082
27, 8149, 8161, 8170, 8133, 8195, 8162, 8244, 8190, 8175, 8170, 8155, 8161, 8140, 8242,6.957993030548096
28, 8118, 8159, 8159, 8138, 8129, 8156, 8143, 8181, 8176, 8157, 8164, 8161, 8133, 8209,6.965768575668335
29, 8140, 8159, 8158, 8156, 8142, 8156, 8121, 8175, 8184, 8207, 8174, 8206, 8183, 8262,6.973834037780762
30, 8187, 8164, 8184, 8160, 8237, 8159, 8183, 8172, 8184, 8234, 8173, 8215, 8198, 8305,6.981009483337402
31, 8174, 8167, 8164, 8157, 8240, 8154, 8168, 8152, 8173, 8209, 8163, 8178, 8172, 8276,6.988846778869629
32, 8167, 8178, 8180, 8171, 8200, 8154, 8189, 8155, 8159, 8188, 8162, 8180, 8169, 8253,6.996862411499023
33, 8186, 8189, 8177, 8188, 8165, 8154, 8146, 8155, 8166, 8209, 8181, 8217, 8209, 8302,7.004887819290161
34, 8205, 8197, 8190, 8195, 8219, 8157, 8204, 8170, 8178, 8220, 8191, 8219, 8210, 8330,7.012833833694458
