COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
124, 8139, 8192, 8137, 8183, 8196, 8187, 8166, 8191, 8198, 8168, 8173, 8152, 8155, 8262,8.708604574203491
125, 8161, 8199, 8181, 8175, 8244, 8189, 8239, 8206, 8212, 8173, 8173, 8151, 8149, 8242,8.716540575027466
126, 8165, 8191, 8181, 8168, 8219, 8207, 8173, 8200, 8226, 8178, 8173, 8171, 8171, 8263,8.72364091873169
127, 8169, 8172, 8155, 8181, 8172, 8197, 8094, 8191, 8229, 8177, 8179, 8191, 8194, 8305,8.731690168380737
238, 8171, 8157, 8135, 8182, 8179, 8160, 8117, 8173, 8206, 8158, 8175, 8168, 8177, 8295,8.739620923995972
0, 8189, 8170, 8179, 8188, 8240, 8159, 8215, 8173, 8164, 8156, 8170, 8152, 8145, 8263,8.747380018234253
1, 8178, 8170, 8159, 8201, 8173, 8177, 8098, 8161, 8155, 8173, 8175, 8160, 8160, 8272,8.755473375320435
2, 8171, 8153, 8163, 8187, 8197, 8188, 8172, 8174, 8170, 8163, 8185, 8160, 8175, 8272,8.76347017288208
3, 8205, 8153, 8226, 8182, 8236, 8182, 8258, 8188, 8182, 8173, 8201, 8170, 8170, 8277,8.771563053131104
4, 8192, 8153, 8168, 8197, 8140, 8167, 8062, 8148, 8199, 8196, 8204, 8181, 8191, 8318,8.77943730354309
5, 8197, 8157, 8178, 8194, 8202, 8190, 8166, 8162, 8209, 8172, 8198, 8190, 8211, 8334,8.78639268875122
6, 8228, 8173, 8224, 8197, 8234, 8213, 8236, 8187, 8220, 8187, 8206, 8203, 8231, 8337,8.795462369918823
7, 8196, 8166, 8156, 8198, 8169, 8198, 8116, 8156, 8218, 8223, 8201, 8185, 8219, 8325,8.802486419677734
8, 8145, 8125, 8122, 8165, 8170, 8176, 8133, 8127, 8176, 8179, 8175, 8142, 8152, 8267,8.810519695281982
9, 8138, 8096, 8137, 8142, 8169, 8177, 8164, 8139, 8155, 8122, 8168, 8140, 8130, 8245,8.818546295166016
10, 8174, 8103, 8181, 8149, 8184, 8183, 8216, 8179, 8173, 8122, 8192, 8177, 8146, 8272,8.826671361923218
11, 8173, 8112, 8162, 8156, 8140, 8175, 8137, 8167, 8185, 8142, 8195, 8178, 8149, 8278,8.834397554397583
12, 8175, 8132, 8183, 8163, 8178, 8185, 8216, 8180, 8193, 8148, 8185, 8168, 8150, 8277,8.842622995376587
13, 8205, 8147, 8258, 8173, 8205, 8196, 8305, 8224, 8209, 8153, 8194, 8186, 8160, 8291,8.850458860397339
14, 8165, 8132, 8158, 8179, 8096, 8177, 8083, 8187, 8216, 8167, 8192, 8171, 8168, 8284,8.857618808746338
15, 8160, 8134, 8152, 8181, 8166, 8181, 8163, 8174, 8189, 8154, 8188, 8158, 8153, 8264,8.865590810775757
16, 8205, 8142, 8220, 8184, 8171, 8192, 8206, 8180, 8181, 8155, 8198, 8186, 8171, 8291,8.87464189529419
17, 8193, 8137, 8168, 8184, 8095, 8177, 8113, 8147, 8176, 8167, 8195, 8195, 8200, 8317,8.881551504135132
18, 8189, 8150, 8178, 8189, 8166, 8174, 8200, 8137, 8153, 8150, 8191, 8185, 8182, 8297,8.889501094818115
19, 8190, 8166, 8176, 8197, 8176, 8178, 8128, 8139, 8177, 8165, 8197, 8182, 8180, 8293,8.89740777015686
20, 8202, 8171, 8180, 8196, 8197, 8188, 8166, 8179, 8219, 8181, 8186, 8181, 8194, 8304,8.905416011810303
21, 8198, 8155, 8173, 8185, 8158, 8201, 8187, 8204, 8233, 8161, 8177, 8180, 8193, 8307,8.91343879699707
22, 8173, 8145, 8145, 8180, 8113, 8203, 8142, 8204, 8238, 8162, 8191, 8177, 8188, 8303,8.920380592346191
23, 8187, 8151, 8177, 8191, 8157, 8204, 8192, 8219, 8242, 8191, 8197, 8177, 8192, 8290,8.928541660308838
24, 8178, 8136, 8143, 8194, 8110, 8188, 8097, 8197, 8246, 8196, 8183, 8171, 8208, 8286,8.936380386352539
25, 8162, 8116, 8114, 8186, 8103, 8178, 8089, 8173, 8227, 8170, 8176, 8166, 8206, 8292,8.944430112838745
26, 8169, 8108, 8129, 8185, 8124, 8187, 8125, 8162, 8199, 8160, 8184, 8170, 8196, 8300,8.953476190567017
27, 8191, 8104, 8153, 8193, 8159, 8204, 8174, 8164, 8206, 8171, 8191, 8174, 8202, 8306,8.960437059402466
28, 8215, 8110, 8204, 8203, 8196, 8229, 8236, 8181, 8225, 8174, 8188, 8187, 8203, 8296,8.968418836593628
29, 8179, 8099, 8148, 8193, 8120, 8225, 8098, 8154, 8225, 8167, 8180, 8185, 8190, 8280,8.97648549079895
30, 8182, 8084, 8152, 8170, 8184, 8209, 8192, 8163, 8205, 8158, 8181, 8181, 8178, 8285,8.984611749649048
31, 8242, 8090, 8243, 8182, 8242, 8221, 8295, 8196, 8191, 8169, 8202, 8203, 8201, 8321,8.991539239883423
32, 8230, 8099, 8208, 8205, 8143, 8228, 8139, 8178, 8200, 8178, 8210, 8212, 8242, 8352,8.999375581741333
33, 8199, 8081, 8176, 8180, 8160, 8203, 8159, 8177, 8196, 8159, 8197, 8197, 8231, 8338,9.00752305984497
34, 8191, 8046, 8162, 8151, 8169, 8186, 8162, 8181, 8190, 8171, 8191, 8179, 8209, 8314,9.01553463935852
35, 8181, 8036, 8154, 8155, 8141, 8206, 8172, 8180, 8196, 8185, 8187, 8176, 8203, 8295,9.023500204086304
36, 8172, 8030, 8172, 8144, 8132, 8223, 8194, 8175, 8196, 8171, 8181, 8182, 8191, 8289,9.031589031219482
37, 8145, 8014, 8138, 8121, 8110, 8214, 8120, 8155, 8185, 8164, 8175, 8161, 8180, 8291,9.03956127166748
38, 8152, 8027, 8157, 8141, 8144, 8211, 8186, 8170, 8162, 8147, 8170, 8147, 8168, 8277,9.047584056854248
39, 8163, 8047, 8164, 8185, 8134, 8188, 8148, 8166, 8162, 8135, 8175, 8157, 8170, 8275,9.054609775543213
40, 8161, 8039, 8150, 8182, 8145, 8165, 8134, 8154, 8163, 8145, 8178, 8159, 8170, 8284,9.062550067901611
41, 8197, 8019, 8180, 8156, 8149, 8180, 8186, 8161, 8144, 8137, 8180, 8164, 8166, 8295,9.070400476455688
42, 8206, 8011, 8150, 8157, 8120, 8193, 8119, 8161, 8150, 8132, 8180, 8166, 8180, 8309,9.078462600708008
43, 8177, 8018, 8153, 8158, 8195, 8191, 8184, 8183, 8164, 8143, 8171, 8157, 8168, 8288,9.087481260299683
44, 8164, 8025, 8174, 8161, 8174, 8200, 8161, 8182, 8170, 8146, 8169, 8158, 8160, 8271,9.094574689865112
45, 8199, 8029, 8179, 8181, 8160, 8220, 8146, 8172, 8172, 8142, 8182, 8180, 8199, 8300,9.102490901947021
46, 8223, 8033, 8192, 8184, 8214, 8218, 8201, 8174, 8166, 8164, 8195, 8191, 8215, 8323,9.110409498214722
47, 8176, 8032, 8153, 8181, 8176, 8203, 8129, 8163, 8170, 8205, 8194, 8175, 8203, 8310,9.118450403213501
48, 8175, 8046, 8182, 8207, 8196, 8209, 8186, 8173, 8182, 8206, 8199, 8184, 8218, 8305,9.125726222991943
49, 8200, 8035, 8196, 8209, 8172, 8200, 8156, 8151, 8177, 8192, 8194, 8207, 8240, 8328,9.133642673492432
50, 8171, 7994, 8108, 8169, 8101, 8179, 8057, 8125, 8156, 8189, 8183, 8189, 8233, 8341,9.141746997833252
51, 8158, 7985, 8102, 8148, 8140, 8188, 8133, 8163, 8147, 8175, 8188, 8160, 8211, 8313,9.149563550949097
52, 8160, 8000, 8158, 8152, 8191, 8201, 8197, 8190, 8164, 8161, 8189, 8156, 8184, 8271,9.157651424407959
53, 8169, 8009, 8211, 8150, 8254, 8203, 8282, 8208, 8172, 8160, 8186, 8176, 8160, 8258,9.165715217590332
54, 8191, 8005, 8203, 8159, 8229, 8203, 8221, 8215, 8182, 8182, 8193, 8188, 8189, 8301,9.173538446426392
55, 8181, 8002, 8126, 8174, 8142, 8201, 8062, 8181, 8204, 8199, 8192, 8159, 8215, 8327,9.18165898323059
56, 8177, 8011, 8128, 8185, 8153, 8197, 8101, 8164, 8189, 8187, 8186, 8149, 8185, 8298,9.188603401184082
57, 8199, 8023, 8165, 8196, 8165, 8202, 8140, 8177, 8165, 8182, 8205, 8185, 8189, 8301,9.196684122085571
58, 8224, 8039, 8174, 8196, 8173, 8214, 8162, 8191, 8178, 8192, 8218, 8206, 8226, 8348,9.20562219619751
59, 8230, 8041, 8173, 8189, 8185, 8207, 8181, 8187, 8197, 8188, 8200, 8192, 8234, 8364,9.21253252029419
60, 8222, 8035, 8183, 8202, 8193, 8204, 8177, 8174, 8180, 8175, 8186, 8184, 8216, 8337,9.220518112182617
61, 8238, 8044, 8210, 8235, 8191, 8221, 8162, 8165, 8157, 8176, 8193, 8206, 8203, 8328,9.228626251220703
62, 8252, 8070, 8177, 8261, 8154, 8211, 8081, 8137, 8170, 8199, 8214, 8231, 8239, 8364,9.23645544052124
63, 8273, 8101, 8207, 8258, 8222, 8192, 8220, 8143, 8166, 8217, 8224, 8229, 8273, 8381,9.244629144668579
64, 8245, 8070, 8206, 8221, 8192, 8199, 8220, 8138, 8140, 8214, 8207, 8189, 8243, 8349,9.25178599357605
65, 8156, 8002, 8099, 8181, 8104, 8187, 8072, 8104, 8132, 8196, 8184, 8155, 8200, 8306,9.259570360183716
66, 8169, 8004, 8155, 8177, 8191, 8170, 8222, 8146, 8138, 8180, 8196, 8185, 8202, 8294,9.26754379272461
67, 8210, 8036, 8190, 8189, 8171, 8181, 8180, 8182, 8159, 8199, 8208, 8203, 8228, 8319,9.275648593902588
68, 8174, 8016, 8116, 8169, 8137, 8199, 8104, 8177, 8168, 8194, 8177, 8152, 8193, 8308,9.283548593521118
69, 8125, 7977, 8122, 8136, 8184, 8198, 8206, 8181, 8157, 8154, 8159, 8108, 8135, 8237,9.291563749313354
70, 8107, 7977, 8140, 8149, 8153, 8186, 8179, 8175, 8156, 8145, 8177, 8113, 8139, 8198,9.29946517944336
71, 8160, 8021, 8171, 8193, 8148, 8175, 8144, 8171, 8162, 8172, 8197, 8159, 8168, 8250,9.307608127593994
72, 8211, 8049, 8173, 8206, 8139, 8160, 8102, 8156, 8164, 8195, 8198, 8187, 8181, 8315,9.314369916915894
73, 8204, 8034, 8165, 8181, 8166, 8175, 8176, 8161, 8153, 8169, 8189, 8168, 8168, 8304,9.322564601898193
74, 8188, 8023, 8171, 8177, 8153, 8203, 8174, 8164, 8144, 8156, 8197, 8172, 8178, 8292,9.330428838729858
75, 8198, 8054, 8158, 8216, 8127, 8201, 8108, 8152, 8166, 8194, 8214, 8207, 8225, 8331,9.33866024017334
76, 8249, 8087, 8238, 8249, 8228, 8199, 8285, 8180, 8166, 8201, 8214, 8226, 8230, 8339,9.34650731086731
77, 8246, 8078, 8233, 8250, 8166, 8178, 8185, 8160, 8141, 8190, 8210, 8215, 8217, 8328,9.354461669921875
78, 8213, 8079, 8148, 8246, 8091, 8154, 8036, 8125, 8141, 8197, 8208, 8204, 8231, 8343,9.362475156784058
79, 8240, 8093, 8187, 8239, 8170, 8161, 8173, 8145, 8145, 8197, 8202, 8200, 8228, 8344,9.370562076568604
80, 8211, 8070, 8165, 8207, 8159, 8157, 8143, 8131, 8128, 8179, 8178, 8161, 8188, 8304,9.37844967842102
81, 8148, 8040, 8120, 8163, 8176, 8159, 8157, 8131, 8120, 8158, 8165, 8124, 8148, 8257,9.38560175895691
82, 8156, 8035, 8160, 8164, 8207, 8184, 8222, 8166, 8147, 8172, 8177, 8139, 8152, 8253,9.393557786941528
83, 8170, 8047, 8182, 8190, 8185, 8199, 8193, 8179, 8167, 8211, 8194, 8162, 8179, 8263,9.40163540840149
84, 8141, 8046, 8141, 8173, 8145, 8200, 8131, 8177, 8160, 8213, 8196, 8150, 8190, 8258,9.409636974334717
85, 8136, 8032, 8111, 8161, 8138, 8204, 8114, 8188, 8165, 8197, 8179, 8145, 8184, 8272,9.417562246322632
86, 8218, 8050, 8210, 8194, 8236, 8213, 8264, 8226, 8169, 8192, 8180, 8192, 8174, 8311,9.425684213638306
87, 8239, 8066, 8207, 8195, 8191, 8197, 8159, 8209, 8166, 8187, 8195, 8207, 8187, 8340,9.433695077896118
88, 8186, 8052, 8116, 8166, 8158, 8188, 8080, 8181, 8154, 8167, 8183, 8160, 8184, 8324,9.441429615020752
89, 8196, 8047, 8180, 8172, 8252, 8188, 8256, 8191, 8125, 8143, 8163, 8150, 8151, 8282,9.448590993881226
90, 8190, 8053, 8176, 8192, 8173, 8170, 8143, 8162, 8128, 8161, 8176, 8177, 8165, 8286,9.456459283828735
91, 8179, 8071, 8143, 8200, 8148, 8170, 8120, 8157, 8150, 8188, 8201, 8190, 8198, 8320,9.464545011520386
92, 8213, 8091, 8192, 8215, 8202, 8170, 8213, 8167, 8140, 8187, 8198, 8191, 8198, 8314,9.472482204437256
93, 8223, 8099, 8184, 8227, 8179, 8145, 8132, 8137, 8117, 8168, 8190, 8187, 8196, 8304,9.48049259185791
94, 8224, 8102, 8178, 8221, 8199, 8137, 8152, 8126, 8103, 8150, 8190, 8192, 8190, 8305,9.48857307434082
95, 8225, 8086, 8176, 8218, 8206, 8152, 8171, 8128, 8104, 8167, 8186, 8191, 8182, 8292,9.496635437011719
96, 8224, 8073, 8181, 8207, 8208, 8153, 8184, 8139, 8111, 8171, 8176, 8180, 8180, 8278,9.504476547241211
97, 8207, 8074, 8167, 8194, 8169, 8154, 8133, 8148, 8125, 8154, 8178, 8180, 8187, 8295,9.512542724609375
98, 8194, 8084, 8142, 8211, 8166, 8166, 8124, 8159, 8145, 8172, 8188, 8195, 8210, 8323,9.51945972442627
99, 8229, 8092, 8205, 8219, 8239, 8167, 8256, 8187, 8146, 8184, 8179, 8201, 8204, 8315,9.527650117874146
100, 8214, 8063, 8179, 8178, 8157, 8154, 8157, 8171, 8139, 8161, 8158, 8164, 8164, 8283,9.535486221313477
101, 8160, 8033, 8111, 8138, 8122, 8160, 8116, 8162, 8138, 8144, 8157, 8131, 8139, 8246,9.543775081634521
102, 8159, 8038, 8128, 8152, 8170, 8169, 8160, 8174, 8148, 8155, 8172, 8140, 8145, 8238,9.551618814468384
103, 8151, 8048, 8120, 8163, 8138, 8155, 8104, 8167, 8164, 8167, 8161, 8142, 8145, 8248,9.55962347984314
104, 8157, 8056, 8171, 8148, 8177, 8161, 8233, 8192, 8164, 8159, 8153, 8148, 8130, 8244,9.567378044128418
105, 8179, 8067, 8204, 8169, 8176, 8178, 8218, 8198, 8174, 8163, 8175, 8183, 8160, 8265,9.575576066970825
106, 8180, 8081, 8165, 8210, 8158, 8178, 8127, 8180, 8189, 8176, 8183, 8196, 8188, 8299,9.58362627029419
107, 8185, 8092, 8172, 8216, 8170, 8170, 8160, 8179, 8174, 8169, 8174, 8194, 8179, 8311,9.590656995773315
108, 8195, 8089, 8189, 8209, 8173, 8173, 8170, 8179, 8168, 8167, 8183, 8208, 8202, 8322,9.598580121994019
109, 8228, 8101, 8223, 8235, 8211, 8187, 8203, 8202, 8199, 8196, 8204, 8235, 8241, 8356,9.606437683105469
110, 8244, 8127, 8189, 8263, 8163, 8174, 8098, 8194, 8234, 8228, 8202, 8241, 8255, 8390,9.61462664604187
111, 8233, 8123, 8174, 8241, 8198, 8162, 8177, 8185, 8210, 8208, 8165, 8213, 8221, 8355,9.622622013092041
112, 8201, 8074, 8200, 8192, 8227, 8171, 8271, 8194, 8169, 8171, 8143, 8172, 8181, 8286,9.630459547042847
113, 8132, 8036, 8108, 8163, 8117, 8161, 8075, 8172, 8176, 8183, 8151, 8139, 8175, 8274,9.638489484786987
114, 8126, 8048, 8110, 8159, 8171, 8148, 8141, 8179, 8173, 8179, 8146, 8136, 8159, 8272,9.646572828292847
115, 8139, 8048, 8158, 8163, 8215, 8151, 8185, 8185, 8161, 8152, 8130, 8139, 8145, 8250,9.653521060943604
116, 8122, 8034, 8122, 8159, 8205, 8178, 8130, 8183, 8186, 8156, 8143, 8139, 8151, 8254,9.66264533996582
117, 8153, 8042, 8164, 8154, 8257, 8190, 8228, 8198, 8193, 8171, 8166, 8160, 8158, 8269,9.66954231262207
118, 8158, 8049, 8174, 8157, 8211, 8142, 8170, 8171, 8163, 8164, 8161, 8161, 8161, 8257,9.677524328231812
119, 8153, 8060, 8160, 8162, 8204, 8127, 8149, 8153, 8142, 8152, 8151, 8156, 8150, 8244,9.685456991195679
120, 8185, 8065, 8180, 8168, 8227, 8173, 8176, 8156, 8150, 8156, 8166, 8179, 8156, 8273,9.693673610687256
121, 8198, 8064, 8193, 8176, 8213, 8182, 8182, 8163, 8153, 8156, 8182, 8193, 8175, 8306,9.7015860080719
122, 8186, 8076, 8173, 8186, 8163, 8154, 8129, 8168, 8164, 8164, 8178, 8192, 8188, 8317,9.708431243896484
123, 8179, 8086, 8117, 8194, 8139, 8166, 8064, 8160, 8195, 8193, 8170, 8192, 8205, 8337,9.71667218208313
124, 8220, 8088, 8204, 8190, 8289, 8194, 8300, 8188, 8194, 8175, 8171, 8197, 8196, 8334,9.72460675239563
125, 8211, 8072, 8236, 8178, 8273, 8176, 8252, 8191, 8178, 8152, 8169, 8181, 8172, 8299,9.732582330703735
126, 8139, 8067, 8101, 8170, 8155, 8155, 8014, 8163, 8186, 8169, 8158, 8143, 8169, 8273,9.740617275238037
127, 8117, 8070, 8096, 8153, 8209, 8163, 8152, 8177, 8177, 8160, 8144, 8123, 8152, 8244,9.748388767242432
238, 8091, 8045, 8117, 8128, 8169, 8151, 8174, 8166, 8162, 8146, 8141, 8107, 8121, 8207,9.756516456604004
0, 8087, 8032, 8114, 8123, 8128, 8134, 8148, 8157, 8157, 8142, 8144, 8104, 8101, 8192,9.764504671096802
1, 8130, 8039, 8151, 8122, 8139, 8132, 8194, 8171, 8144, 8127, 8154, 8127, 8106, 8214,9.77155089378357
2, 8132, 8034, 8141, 8115, 8092, 8129, 8143, 8166, 8141, 8128, 8172, 8144, 8135, 8252,9.78084921836853
3, 8136, 8043, 8150, 8133, 8119, 8139, 8158, 8173, 8165, 8154, 8188, 8164, 8162, 8292,9.787474870681763
4, 8163, 8073, 8178, 8164, 8171, 8160, 8170, 8192, 8198, 8190, 8183, 8190, 8184, 8326,9.795528173446655
5, 8175, 8088, 8193, 8175, 8186, 8171, 8190, 8203, 8207, 8190, 8177, 8196, 8186, 8318,9.803517818450928
6, 8176, 8089, 8178, 8185, 8127, 8162, 8127, 8185, 8201, 8174, 8186, 8195, 8191, 8302,9.812574625015259
7, 8188, 8102, 8164, 8206, 8118, 8160, 8113, 8173, 8202, 8175, 8190, 8199, 8217, 8324,9.819474935531616
8, 8218, 8122, 8212, 8210, 8188, 8177, 8244, 8193, 8190, 8171, 8188, 8200, 8212, 8342,9.827452659606934
9, 8211, 8128, 8179, 8221, 8131, 8167, 8132, 8168, 8181, 8190, 8191, 8199, 8212, 8349,9.835540533065796
10, 8207, 8129, 8168, 8232, 8163, 8150, 8155, 8166, 8179, 8212, 8189, 8203, 8228, 8344,9.8424391746521
11, 8207, 8114, 8208, 8202, 8203, 8147, 8236, 8183, 8178, 8195, 8176, 8194, 8203, 8304,9.85042691230774
12, 8168, 8096, 8131, 8179, 8101, 8146, 8065, 8158, 8190, 8187, 8160, 8170, 8179, 8287,9.858479022979736
13, 8177, 8104, 8136, 8183, 8153, 8157, 8133, 8182, 8188, 8190, 8164, 8178, 8183, 8308,9.866634607315063
14, 8179, 8083, 8173, 8164, 8198, 8149, 8199, 8194, 8166, 8160, 8161, 8181, 8171, 8303,9.874656438827515
15, 8139, 8053, 8141, 8125, 8169, 8140, 8161, 8168, 8152, 8133, 8147, 8143, 8136, 8261,9.882528066635132
16, 8133, 8061, 8131, 8122, 8154, 8150, 8141, 8158, 8159, 8149, 8155, 8131, 8135, 8247,9.889626026153564
17, 8141, 8068, 8135, 8136, 8168, 8142, 8163, 8161, 8168, 8159, 8166, 8147, 8156, 8256,9.89747667312622
18, 8162, 8060, 8209, 8125, 8244, 8135, 8329, 8190, 8150, 8142, 8159, 8155, 8137, 8249,9.905707120895386
19, 8151, 8053, 8182, 8121, 8149, 8140, 8168, 8171, 8157, 8163, 8165, 8152, 8147, 8261,9.913568019866943
20, 8145, 8078, 8140, 8154, 8125, 8159, 8091, 8155, 8188, 8192, 8181, 8161, 8181, 8278,9.921551704406738
21, 8184, 8106, 8210, 8187, 8213, 8167, 8235, 8179, 8181, 8179, 8180, 8185, 8177, 8275,9.929660558700562
22, 8173, 8106, 8174, 8194, 8166, 8141, 8121, 8161, 8173, 8166, 8179, 8185, 8179, 8278,9.93757176399231
23, 8180, 8120, 8183, 8204, 8219, 8156, 8176, 8168, 8178, 8165, 8184, 8190, 8201, 8286,9.945623874664307
24, 8201, 8130, 8212, 8222, 8205, 8198, 8191, 8167, 8177, 8177, 8181, 8203, 8222, 8300,9.953675031661987
25, 8172, 8121, 8153, 8221, 8129, 8188, 8115, 8143, 8180, 8178, 8168, 8194, 8216, 8307,9.961490154266357
26, 8175, 8128, 8178, 8210, 8195, 8161, 8210, 8164, 8186, 8177, 8168, 8197, 8213, 8306,9.969548225402832
27, 8182, 8124, 8182, 8192, 8207, 8165, 8178, 8172, 8195, 8203, 8165, 8194, 8238, 8313,9.97657561302185
28, 8137, 8081, 8100, 8150, 8160, 8170, 8079, 8151, 8197, 8208, 8146, 8166, 8223, 8304,9.984452724456787
29, 8096, 8059, 8054, 8123, 8137, 8160, 8051, 8147, 8200, 8196, 8131, 8151, 8190, 8285,9.992631435394287
30, 8110, 8075, 8107, 8129, 8167, 8164, 8150, 8167, 8188, 8197, 8127, 8156, 8188, 8273,10.000485897064209
31, 8136, 8075, 8156, 8129, 8165, 8157, 8189, 8166, 8167, 8188, 8132, 8163, 8197, 8271,10.008535861968994
32, 8129, 8073, 8121, 8129, 8144, 8129, 8106, 8143, 8159, 8169, 8128, 8164, 8195, 8282,10.016676187515259
33, 8163, 8101, 8174, 8149, 8256, 8126, 8231, 8169, 8146, 8160, 8124, 8179, 8187, 8290,10.024619340896606
34, 8198, 8111, 8218, 8170, 8225, 8134, 8208, 8173, 8137, 8179, 8133, 8199, 8203, 8306,10.03272819519043
35, 8164, 8103, 8146, 8167, 8090, 8126, 8065, 8142, 8134, 8179, 8129, 8197, 8216, 8321,10.039586782455444
36, 8160, 8120, 8175, 8164, 8151, 8122, 8221, 8165, 8113, 8125, 8113, 8189, 8187, 8301,10.047565698623657
37, 8173, 8122, 8199, 8172, 8153, 8122, 8218, 8167, 8105, 8110, 8111, 8182, 8169, 8277,10.055481433868408
38, 8159, 8109, 8150, 8167, 8092, 8134, 8111, 8146, 8120, 8140, 8125, 8182, 8181, 8278,10.063549995422363
39, 8165, 8124, 8156, 8167, 8123, 8153, 8150, 8159, 8135, 8149, 8132, 8185, 8190, 8284,10.071475267410278
40, 8172, 8136, 8166, 8179, 8169, 8148, 8177, 8171, 8144, 8153, 8128, 8175, 8191, 8277,10.079525470733643
41, 8165, 8119, 8168, 8172, 8190, 8138, 8184, 8166, 8139, 8161, 8124, 8174, 8183, 8263,10.087581157684326
42, 8156, 8109, 8144, 8165, 8141, 8142, 8111, 8159, 8149, 8162, 8124, 8181, 8190, 8281,10.095503091812134
43, 8173, 8126, 8161, 8173, 8161, 8153, 8177, 8191, 8167, 8175, 8132, 8181, 8206, 8299,10.102647304534912
44, 8171, 8116, 8166, 8168, 8141, 8154, 8177, 8193, 8165, 8191, 8136, 8170, 8201, 8279,10.110477685928345
45, 8137, 8096, 8120, 8157, 8092, 8149, 8100, 8161, 8162, 8160, 8125, 8155, 8181, 8257,10.118566036224365
46, 8161, 8110, 8180, 8160, 8174, 8153, 8225, 8185, 8154, 8122, 8122, 8159, 8171, 8257,10.126506567001343
47, 8164, 8109, 8179, 8156, 8145, 8150, 8138, 8178, 8153, 8144, 8141, 8168, 8192, 8274,10.134434461593628
48, 8157, 8110, 8148, 8166, 8137, 8152, 8116, 8160, 8165, 8173, 8150, 8177, 8201, 8294,10.14260721206665
49, 8206, 8136, 8220, 8188, 8195, 8155, 8250, 8178, 8164, 8168, 8143, 8200, 8193, 8313,10.15051555633545
50, 8192, 8132, 8186, 8176, 8125, 8140, 8130, 8153, 8145, 8158, 8133, 8194, 8193, 8314,10.158513307571411
51, 8161, 8111, 8140, 8160, 8123, 8128, 8116, 8136, 8123, 8148, 8130, 8175, 8180, 8301,10.166582345962524
52, 8186, 8124, 8165, 8188, 8148, 8129, 8161, 8152, 8139, 8166, 8137, 8182, 8184, 8310,10.173393249511719
53, 8199, 8151, 8180, 8207, 8171, 8146, 8182, 8174, 8169, 8174, 8140, 8184, 8199, 8312,10.181626558303833
54, 8165, 8142, 8159, 8181, 8180, 8156, 8177, 8177, 8164, 8149, 8130, 8162, 8177, 8281,10.189686059951782
55, 8134, 8131, 8122, 8176, 8173, 8150, 8144, 8167, 8154, 8149, 8121, 8142, 8151, 8248,10.197689056396484
56, 8182, 8160, 8195, 8199, 8225, 8165, 8240, 8194, 8163, 8167, 8135, 8162, 8159, 8249,10.205707550048828
57, 8190, 8166, 8179, 8199, 8142, 8172, 8095, 8180, 8184, 8187, 8147, 8178, 8196, 8286,10.21364974975586
58, 8154, 8139, 8137, 8185, 8172, 8148, 8131, 8172, 8167, 8181, 8130, 8157, 8184, 8278,10.22170877456665
59, 8188, 8139, 8248, 8182, 8289, 8138, 8351, 8199, 8123, 8145, 8128, 8157, 8143, 8241,10.229659795761108
60, 8175, 8139, 8191, 8178, 8127, 8141, 8080, 8153, 8128, 8147, 8143, 8166, 8176, 8270,10.236438274383545
61, 8125, 8124, 8090, 8158, 8101, 8154, 8016, 8133, 8146, 8165, 8137, 8161, 8204, 8304,10.244443655014038
62, 8133, 8121, 8156, 8155, 8237, 8171, 8242, 8171, 8137, 8157, 8129, 8158, 8165, 8274,10.252684354782104
63, 8154, 8142, 8193, 8179, 8209, 8170, 8193, 8177, 8143, 8157, 8150, 8165, 8168, 8263,10.26048469543457
64, 8178, 8168, 8173, 8192, 8150, 8162, 8103, 8175, 8163, 8187, 8172, 8194, 8234, 8312,10.268697738647461
65, 8190, 8171, 8155, 8192, 8168, 8170, 8128, 8173, 8171, 8212, 8167, 8212, 8256, 8354,10.27658748626709
66, 8190, 8168, 8181, 8202, 8211, 8184, 8194, 8168, 8150, 8180, 8148, 8192, 8202, 8327,10.284486293792725
67, 8185, 8168, 8176, 8211, 8147, 8167, 8119, 8151, 8135, 8141, 8140, 8167, 8175, 8285,10.29264760017395
68, 8189, 8174, 8160, 8202, 8141, 8163, 8150, 8161, 8150, 8156, 8151, 8187, 8212, 8303,10.300727128982544
69, 8199, 8178, 8192, 8190, 8203, 8192, 8232, 8192, 8170, 8191, 8161, 8219, 8231, 8341,10.30864691734314
70, 8181, 8170, 8158, 8193, 8158, 8191, 8080, 8177, 8179, 8196, 8153, 8193, 8203, 8332,10.315633535385132
71, 8202, 8180, 8177, 8194, 8217, 8184, 8168, 8184, 8167, 8159, 8142, 8167, 8167, 8295,10.323672771453857
72, 8216, 8187, 8205, 8185, 8236, 8185, 8237, 8190, 8165, 8157, 8152, 8189, 8185, 8295,10.331648588180542
73, 8184, 8191, 8136, 8194, 8149, 8178, 8081, 8173, 8193, 8208, 8173, 8204, 8241, 8336,10.339462995529175
74, 8223, 8224, 8189, 8218, 8208, 8191, 8188, 8197, 8182, 8198, 8174, 8205, 8244, 8358,10.347702503204346
75, 8258, 8235, 8232, 8225, 8209, 8195, 8223, 8190, 8145, 8156, 8160, 8206, 8216, 8360,10.355634689331055
76, 8226, 8215, 8171, 8220, 8155, 8185, 8132, 8157, 8142, 8177, 8159, 8204, 8223, 8356,10.363646984100342
