COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
126,8152,8146,8152,8155,8165,8177,8174,8168,8168,8190,8153,8137,8162,8148,7.499934911727905,sorry,True
127,8154,8153,8191,8145,8160,8178,8176,8183,8187,8189,8147,8138,8166,8146,7.515461206436157,sorry,True
236,8163,8150,8132,8156,8165,8167,8189,8173,8218,8216,8167,8140,8189,8160,7.515461206436157,sorry,True
0,8181,8157,8197,8151,8171,8164,8188,8172,8215,8214,8170,8160,8195,8175,7.531574487686157,sorry,True
1,8168,8147,8155,8135,8161,8160,8183,8178,8196,8192,8155,8152,8176,8165,7.531574487686157,sorry,True
2,8155,8132,8138,8119,8137,8147,8170,8168,8174,8176,8150,8134,8159,8146,7.546647071838379,sorry,True
3,8171,8151,8201,8131,8137,8155,8159,8168,8165,8169,8169,8162,8173,8158,7.546647071838379,sorry,True
4,8185,8161,8144,8154,8150,8152,8166,8169,8172,8176,8189,8175,8198,8175,7.562177658081055,sorry,True
5,8191,8169,8200,8150,8144,8150,8155,8172,8170,8179,8197,8188,8203,8177,7.562177658081055,sorry,True
6,8196,8177,8181,8169,8147,8150,8151,8173,8181,8192,8218,8207,8210,8186,7.577662706375122,sorry,True
7,8210,8180,8174,8189,8153,8134,8141,8162,8171,8185,8224,8209,8205,8194,7.577662706375122,sorry,True
8,8226,8198,8242,8192,8151,8140,8126,8165,8139,8161,8215,8216,8186,8191,7.592817068099976,sorry,True
9,8226,8198,8160,8217,8163,8149,8141,8164,8142,8174,8224,8212,8190,8184,7.592817068099976,sorry,True
10,8226,8198,8211,8225,8175,8158,8149,8172,8142,8184,8232,8218,8195,8189,7.608156681060791,sorry,True
11,8224,8204,8215,8228,8178,8167,8151,8176,8147,8182,8229,8213,8191,8190,7.608156681060791,sorry,True
12,8222,8199,8171,8240,8177,8155,8144,8164,8151,8175,8220,8195,8186,8181,7.623292207717895,sorry,True
13,8222,8200,8230,8235,8168,8157,8132,8175,8132,8179,8217,8202,8186,8188,7.623292207717895,sorry,True
14,8205,8180,8163,8232,8165,8158,8145,8168,8130,8200,8223,8187,8190,8192,7.639313697814941,sorry,True
15,8189,8169,8195,8218,8160,8161,8144,8162,8125,8179,8202,8168,8174,8179,7.639313697814941,sorry,True
16,8181,8171,8192,8210,8161,8178,8153,8178,8130,8164,8177,8156,8165,8173,7.655094385147095,sorry,True
17,8181,8157,8146,8209,8164,8184,8177,8174,8155,8192,8179,8143,8171,8179,7.655094385147095,sorry,True
18,8179,8156,8210,8195,8157,8187,8170,8172,8158,8201,8172,8145,8163,8174,7.670125484466553,sorry,True
19,8174,8155,8140,8200,8161,8174,8159,8167,8147,8197,8153,8135,8161,8171,7.670125484466553,sorry,True
20,8182,8152,8169,8194,8163,8172,8163,8165,8136,8190,8145,8144,8167,8178,7.68535304069519,sorry,True
21,8177,8146,8181,8184,8163,8190,8185,8172,8154,8194,8149,8153,8169,8179,7.701493263244629,sorry,True
22,8164,8131,8122,8173,8164,8183,8201,8169,8187,8203,8143,8136,8166,8171,7.701493263244629,sorry,True
23,8168,8138,8184,8151,8156,8184,8197,8175,8190,8193,8129,8144,8157,8170,7.715668678283691,sorry,True
24,8159,8131,8114,8148,8143,8179,8197,8168,8188,8191,8129,8129,8152,8162,7.715668678283691,sorry,True
25,8154,8126,8136,8138,8129,8164,8174,8166,8171,8177,8127,8114,8146,8153,7.732117652893066,sorry,True
26,8164,8145,8175,8140,8139,8167,8169,8178,8162,8170,8133,8137,8153,8161,7.732117652893066,sorry,True
27,8171,8147,8117,8148,8154,8159,8186,8166,8169,8179,8146,8146,8165,8158,7.747278690338135,sorry,True
28,8174,8153,8185,8139,8148,8155,8179,8166,8158,8168,8144,8151,8158,8161,7.747278690338135,sorry,True
29,8169,8153,8135,8148,8149,8153,8182,8170,8172,8176,8153,8148,8163,8173,7.762361764907837,sorry,True
30,8167,8151,8145,8139,8145,8146,8177,8170,8181,8172,8152,8149,8162,8163,7.762361764907837,sorry,True
31,8168,8158,8182,8126,8140,8154,8171,8177,8175,8154,8138,8160,8154,8152,7.777493715286255,sorry,True
32,8165,8152,8122,8143,8145,8149,8170,8167,8176,8156,8144,8153,8158,8153,7.777493715286255,sorry,True
33,8170,8165,8198,8142,8146,8145,8149,8169,8157,8152,8155,8159,8152,8152,7.793531656265259,sorry,True
34,8177,8174,8154,8143,8150,8150,8153,8172,8154,8164,8169,8162,8151,8148,7.793531656265259,sorry,True
35,8182,8162,8148,8143,8149,8149,8161,8168,8144,8164,8166,8162,8148,8151,7.809601306915283,sorry,True
36,8177,8162,8199,8137,8145,8150,8156,8176,8133,8152,8154,8168,8140,8158,7.809601306915283,sorry,True
37,8165,8161,8124,8142,8148,8136,8160,8171,8139,8156,8155,8152,8141,8150,7.825600862503052,sorry,True
38,8158,8166,8183,8134,8143,8135,8151,8169,8127,8145,8153,8148,8128,8139,7.825600862503052,sorry,True
39,8161,8170,8162,8148,8152,8152,8159,8170,8146,8151,8156,8146,8129,8143,7.841178178787231,sorry,True
40,8176,8173,8155,8166,8168,8160,8169,8165,8164,8157,8158,8149,8144,8151,7.841178178787231,sorry,True
41,8176,8186,8204,8162,8170,8171,8167,8174,8136,8151,8158,8161,8148,8152,7.857189893722534,sorry,True
42,8167,8179,8133,8171,8173,8168,8179,8168,8125,8165,8164,8146,8153,8149,7.857189893722534,sorry,True
43,8177,8179,8199,8171,8174,8169,8183,8173,8133,8170,8165,8155,8155,8162,7.87310004234314,sorry,True
44,8176,8177,8175,8168,8176,8175,8184,8185,8147,8183,8163,8158,8160,8168,7.87310004234314,sorry,True
45,8164,8154,8141,8159,8172,8167,8181,8178,8148,8187,8144,8136,8154,8158,7.888127565383911,sil,False
46,8164,8151,8205,8150,8167,8178,8179,8177,8141,8173,8128,8140,8143,8165,7.888127565383911,sil,False
47,8155,8147,8133,8157,8166,8184,8185,8166,8160,8188,8140,8139,8155,8176,7.90418529510498,sil,False
48,8153,8150,8177,8147,8169,8186,8179,8170,8179,8207,8146,8145,8162,8176,7.90418529510498,sil,False
49,8152,8146,8165,8148,8181,8190,8190,8179,8198,8214,8141,8146,8156,8173,7.919613599777222,sil,False
50,8143,8135,8132,8147,8172,8178,8197,8166,8200,8207,8130,8135,8149,8173,7.919613599777222,sil,False
51,8157,8156,8203,8137,8159,8179,8193,8177,8195,8210,8137,8160,8161,8189,7.935676574707031,sil,False
52,8176,8169,8139,8160,8181,8175,8203,8177,8209,8235,8172,8172,8186,8205,7.935676574707031,sil,False
53,8184,8170,8184,8171,8193,8179,8193,8168,8190,8230,8171,8171,8180,8199,7.95122766494751,sil,False
54,8180,8169,8187,8177,8183,8190,8189,8171,8174,8228,8152,8170,8174,8198,7.95122766494751,sil,False
55,8187,8168,8143,8187,8189,8180,8200,8167,8186,8235,8162,8171,8182,8207,7.967182159423828,sil,False
56,8194,8182,8214,8177,8196,8180,8195,8170,8188,8224,8174,8191,8181,8207,7.967182159423828,sil,False
57,8181,8169,8144,8173,8188,8174,8196,8166,8198,8232,8169,8184,8178,8195,7.982149362564087,sil,False
58,8179,8158,8169,8158,8170,8158,8181,8172,8198,8222,8157,8176,8173,8189,7.982149362564087,sil,False
59,8188,8173,8193,8156,8172,8158,8172,8183,8194,8207,8170,8193,8179,8191,7.9981865882873535,sil,False
60,8195,8179,8152,8170,8195,8159,8175,8167,8181,8204,8194,8204,8185,8186,7.9981865882873535,sil,False
61,8197,8188,8218,8179,8197,8165,8162,8163,8141,8168,8175,8202,8159,8172,8.013873100280762,sil,False
62,8188,8188,8161,8194,8191,8158,8158,8163,8125,8150,8160,8177,8141,8167,8.013873100280762,sil,False
63,8189,8181,8186,8184,8186,8147,8149,8164,8127,8159,8177,8190,8150,8174,8.036471843719482,sil,False
64,8195,8187,8210,8183,8189,8164,8157,8178,8146,8172,8193,8213,8176,8185,8.036471843719482,sil,False
65,8196,8190,8149,8210,8199,8177,8180,8177,8167,8196,8196,8197,8192,8195,8.036471843719482,sil,False
66,8193,8190,8216,8206,8194,8179,8172,8178,8158,8200,8185,8195,8175,8202,8.044501781463623,sil,False
67,8186,8181,8160,8201,8190,8173,8167,8173,8161,8193,8177,8193,8164,8192,8.060124635696411,sil,False
68,8194,8186,8173,8212,8194,8173,8168,8167,8157,8180,8176,8190,8168,8185,8.060124635696411,sil,False
69,8208,8202,8218,8225,8208,8191,8175,8176,8152,8188,8190,8203,8183,8206,8.075053691864014,sil,False
70,8204,8193,8153,8235,8222,8195,8185,8169,8162,8208,8187,8193,8185,8211,8.075053691864014,sil,False
71,8196,8191,8218,8232,8218,8203,8179,8174,8157,8195,8161,8188,8164,8192,8.091579914093018,sil,False
72,8188,8181,8170,8232,8209,8201,8189,8175,8157,8188,8159,8179,8161,8188,8.091579914093018,sil,False
73,8184,8158,8158,8202,8188,8182,8190,8170,8144,8182,8156,8167,8162,8190,8.107527017593384,sil,False
74,8177,8157,8199,8168,8175,8183,8179,8179,8133,8179,8146,8174,8159,8189,8.107527017593384,sil,False
75,8170,8153,8130,8178,8177,8180,8185,8166,8155,8196,8151,8170,8169,8190,8.123465776443481,sil,False
76,8184,8162,8198,8176,8177,8185,8184,8169,8165,8195,8148,8175,8175,8196,8.123465776443481,sil,False
77,8188,8165,8167,8171,8177,8186,8190,8176,8180,8199,8150,8175,8182,8192,8.139473915100098,sil,False
78,8186,8153,8148,8161,8167,8167,8190,8169,8191,8200,8157,8176,8185,8186,8.139473915100098,sil,False
79,8191,8160,8203,8152,8157,8168,8187,8177,8196,8200,8162,8198,8187,8196,8.155054807662964,sil,False
80,8193,8163,8143,8169,8167,8167,8186,8170,8208,8215,8180,8202,8200,8201,8.155054807662964,sil,False
81,8206,8179,8202,8169,8172,8159,8157,8171,8190,8196,8189,8214,8195,8193,8.170499324798584,sil,False
82,8211,8191,8174,8170,8172,8153,8149,8179,8174,8179,8189,8216,8184,8186,8.170499324798584,sil,False
83,8198,8182,8151,8181,8176,8155,8150,8164,8161,8169,8184,8205,8179,8179,8.18606424331665,sil,False
84,8184,8183,8217,8189,8186,8178,8146,8161,8147,8158,8176,8204,8174,8178,8.18606424331665,sil,False
85,8180,8177,8148,8207,8201,8185,8173,8167,8171,8187,8176,8190,8182,8188,8.202131032943726,sil,False
86,8191,8181,8199,8215,8198,8187,8185,8179,8195,8208,8173,8197,8189,8202,8.202131032943726,sil,False
87,8193,8184,8185,8228,8197,8200,8190,8184,8213,8219,8176,8202,8197,8211,8.2171471118927,sil,False
88,8188,8171,8139,8218,8200,8191,8197,8175,8219,8228,8173,8184,8193,8207,8.2171471118927,sil,False
89,8193,8171,8200,8190,8190,8184,8192,8182,8211,8226,8164,8189,8188,8206,8.232397556304932,sil,False
90,8185,8163,8133,8183,8176,8171,8182,8174,8211,8221,8170,8190,8197,8204,8.232397556304932,sil,False
91,8180,8161,8172,8161,8163,8159,8163,8167,8195,8199,8171,8193,8192,8201,8.248348236083984,sil,False
92,8192,8173,8181,8168,8174,8163,8169,8172,8200,8200,8182,8206,8189,8197,8.248348236083984,sil,False
93,8202,8177,8146,8191,8182,8155,8168,8160,8205,8200,8195,8207,8188,8181,8.264276266098022,sil,False
94,8198,8188,8213,8177,8175,8155,8145,8169,8173,8175,8187,8212,8177,8173,8.264276266098022,sil,False
95,8189,8186,8145,8188,8185,8158,8156,8171,8170,8186,8191,8200,8184,8180,8.279841184616089,sil,False
96,8194,8186,8180,8207,8191,8159,8162,8162,8180,8198,8194,8200,8184,8184,8.279841184616089,sil,False
97,8188,8184,8193,8208,8184,8172,8165,8167,8174,8199,8180,8198,8171,8178,8.2958402633667,sil,False
98,8176,8161,8131,8205,8184,8174,8177,8165,8160,8206,8164,8165,8165,8168,8.2958402633667,sil,False
99,8182,8160,8203,8190,8184,8183,8176,8169,8155,8205,8156,8168,8169,8180,8.310503005981445,sil,False
100,8188,8164,8153,8185,8183,8187,8192,8170,8189,8225,8165,8180,8187,8200,8.310503005981445,sil,False
101,8198,8170,8169,8179,8182,8182,8198,8174,8212,8238,8173,8189,8199,8201,8.326534032821655,sil,False
102,8195,8176,8188,8174,8181,8172,8178,8177,8209,8224,8179,8196,8194,8188,8.326534032821655,sil,False
103,8183,8169,8133,8168,8171,8147,8150,8165,8196,8204,8190,8189,8187,8175,8.3420569896698,sil,False
104,8192,8188,8213,8175,8170,8147,8139,8175,8175,8197,8198,8209,8184,8189,8.3420569896698,sil,False
105,8180,8181,8159,8198,8182,8154,8155,8173,8165,8201,8185,8196,8183,8191,8.358099937438965,sil,False
106,8154,8148,8154,8177,8174,8153,8157,8159,8142,8180,8150,8160,8162,8168,8.358099937438965,sil,False
107,8157,8151,8193,8167,8173,8178,8169,8169,8143,8183,8144,8162,8153,8168,8.374182224273682,sil,False
108,8168,8153,8139,8190,8182,8185,8198,8170,8172,8215,8161,8166,8162,8180,8.374182224273682,sil,False
109,8172,8156,8198,8177,8177,8178,8199,8172,8175,8215,8150,8172,8157,8180,8.389618873596191,sil,False
110,8169,8158,8146,8162,8179,8175,8198,8168,8192,8221,8143,8168,8159,8177,8.389618873596191,sil,False
111,8168,8152,8147,8141,8172,8167,8180,8159,8192,8217,8142,8161,8159,8172,8.40571403503418,sil,False
112,8175,8160,8198,8133,8163,8164,8159,8172,8179,8208,8149,8179,8165,8172,8.40571403503418,sil,False
113,8190,8168,8136,8162,8172,8149,8155,8169,8195,8224,8177,8196,8183,8183,8.421292304992676,sil,False
114,8195,8175,8199,8158,8174,8142,8146,8169,8186,8207,8178,8204,8174,8184,8.421292304992676,sil,False
115,8178,8167,8158,8142,8174,8151,8156,8174,8170,8188,8167,8187,8164,8170,8.437179565429688,sil,False
116,8174,8160,8145,8138,8174,8149,8149,8166,8155,8175,8168,8181,8156,8152,8.437179565429688,sil,False
117,8171,8170,8201,8132,8168,8156,8133,8171,8132,8159,8167,8190,8140,8147,8.452343225479126,sil,False
118,8160,8166,8130,8151,8178,8156,8149,8171,8136,8179,8170,8170,8140,8149,8.452343225479126,sil,False
119,8162,8176,8192,8173,8186,8162,8149,8173,8144,8190,8167,8172,8143,8145,8.468435049057007,sil,False
120,8165,8178,8175,8184,8189,8173,8150,8170,8150,8189,8167,8179,8143,8147,8.468435049057007,sil,False
121,8162,8167,8144,8172,8189,8168,8155,8163,8136,8186,8165,8169,8139,8150,8.484475135803223,sil,False
122,8153,8175,8198,8164,8186,8172,8153,8174,8122,8183,8152,8169,8129,8150,8.484475135803223,sil,False
123,8145,8167,8129,8186,8192,8174,8169,8168,8142,8201,8147,8155,8137,8151,8.500070571899414,sil,False
124,8151,8166,8185,8185,8189,8180,8177,8169,8145,8204,8153,8166,8151,8164,8.500070571899414,sil,False
125,8156,8174,8179,8182,8183,8181,8180,8174,8151,8207,8164,8185,8163,8175,8.515195846557617,sil,False
126,8161,8169,8142,8179,8179,8167,8177,8164,8165,8217,8161,8181,8171,8182,8.515195846557617,sil,False
127,8161,8165,8197,8154,8166,8171,8168,8174,8164,8212,8146,8180,8173,8189,8.53035306930542,sil,False
236,8146,8144,8125,8151,8167,8163,8171,8173,8173,8210,8153,8172,8180,8183,8.53035306930542,sil,False
0,8159,8150,8177,8155,8166,8147,8164,8170,8174,8204,8159,8187,8183,8186,8.547412395477295,sil,False
1,8180,8179,8186,8170,8158,8152,8168,8171,8174,8206,8170,8205,8190,8196,8.547412395477295,sil,False
2,8181,8174,8141,8168,8159,8149,8173,8162,8181,8202,8179,8201,8193,8189,8.562199115753174,sil,False
3,8179,8166,8208,8140,8161,8150,8170,8176,8182,8188,8171,8211,8183,8179,8.562199115753174,sil,False
4,8171,8162,8139,8140,8158,8145,8171,8171,8181,8186,8164,8196,8175,8165,8.577418327331543,sil,False
5,8167,8172,8169,8135,8148,8140,8144,8157,8153,8163,8159,8178,8157,8150,8.577418327331543,sil,False
6,8170,8186,8183,8145,8158,8151,8142,8168,8144,8160,8175,8181,8161,8152,8.592855453491211,sil,False
7,8172,8189,8136,8178,8171,8152,8169,8173,8163,8188,8194,8183,8178,8160,8.592855453491211,sil,False
8,8174,8201,8212,8182,8170,8159,8165,8175,8157,8185,8188,8197,8176,8166,8.609485626220703,sil,False
9,8172,8198,8156,8197,8185,8163,8169,8175,8164,8192,8194,8192,8186,8176,8.609485626220703,sil,False
10,8180,8192,8180,8211,8198,8168,8184,8182,8181,8214,8206,8186,8194,8188,8.625355243682861,sil,False
11,8179,8192,8207,8213,8195,8182,8192,8188,8188,8222,8205,8190,8189,8194,8.625355243682861,sil,False
12,8160,8169,8141,8206,8186,8174,8188,8168,8178,8207,8179,8176,8181,8186,8.639874935150146,sil,False
13,8159,8168,8203,8192,8183,8182,8180,8171,8161,8193,8159,8180,8174,8184,8.639874935150146,sil,False
14,8163,8172,8154,8197,8186,8188,8202,8178,8183,8220,8177,8185,8187,8193,8.656463623046875,sil,False
15,8160,8165,8167,8188,8174,8179,8212,8178,8197,8231,8187,8183,8194,8195,8.656463623046875,sil,False
16,8158,8173,8201,8185,8173,8188,8210,8188,8206,8228,8177,8182,8193,8203,8.672100067138672,sil,False
17,8158,8169,8137,8197,8183,8187,8213,8176,8227,8242,8181,8173,8202,8207,8.688250303268433,sil,False
18,8172,8172,8202,8180,8175,8182,8204,8178,8225,8237,8181,8189,8206,8208,8.688250303268433,sil,False
19,8176,8168,8156,8169,8169,8172,8211,8180,8227,8234,8171,8190,8204,8212,8.688250303268433,sil,False
20,8162,8150,8148,8154,8158,8152,8193,8165,8207,8207,8151,8172,8179,8195,8.701436996459961,sil,False
21,8151,8154,8186,8141,8149,8153,8168,8164,8179,8177,8145,8170,8160,8174,8.718546390533447,sil,False
22,8161,8159,8121,8154,8159,8155,8177,8161,8191,8192,8164,8176,8180,8181,8.719545364379883,sil,False
23,8179,8168,8197,8159,8165,8157,8173,8169,8190,8196,8176,8203,8189,8194,8.719545364379883,sil,False
24,8173,8168,8163,8165,8166,8157,8171,8175,8186,8195,8186,8203,8182,8184,8.734115362167358,sil,False
25,8168,8162,8137,8160,8163,8148,8172,8168,8186,8195,8186,8188,8181,8170,8.734115362167358,sil,False
26,8176,8175,8192,8164,8160,8159,8176,8176,8194,8196,8188,8207,8189,8180,8.750296592712402,sil,False
27,8170,8175,8128,8184,8170,8159,8189,8174,8209,8208,8205,8205,8190,8178,8.765407800674438,sil,False
28,8156,8174,8176,8163,8168,8148,8178,8171,8180,8176,8184,8184,8163,8152,8.765407800674438,sil,False
29,8145,8172,8146,8156,8162,8143,8169,8168,8156,8148,8158,8168,8151,8137,8.765407800674438,sil,False
30,8156,8179,8139,8181,8162,8145,8169,8163,8161,8165,8174,8181,8163,8151,8.783128499984741,sil,False
31,8174,8197,8217,8193,8164,8159,8168,8175,8169,8190,8200,8215,8174,8173,8.783128499984741,sil,False
32,8169,8181,8146,8193,8170,8150,8174,8166,8176,8194,8197,8196,8177,8175,8.79524564743042,sil,False
33,8166,8175,8193,8177,8165,8154,8168,8160,8156,8169,8167,8183,8162,8168,8.810388565063477,sil,False
34,8159,8178,8179,8185,8163,8177,8183,8168,8148,8167,8154,8186,8150,8161,8.810388565063477,sil,False
35,8147,8163,8134,8194,8161,8175,8197,8168,8150,8172,8150,8164,8149,8148,8.828495025634766,sil,False
36,8151,8168,8193,8179,8155,8180,8190,8174,8140,8159,8140,8159,8149,8151,8.828495025634766,sil,False
37,8159,8165,8130,8179,8156,8179,8201,8164,8149,8178,8149,8166,8162,8170,8.828495025634766,sil,False
38,8166,8157,8177,8175,8153,8171,8201,8165,8155,8196,8149,8186,8167,8187,8.84151315689087,sil,False
39,8161,8160,8170,8172,8148,8174,8196,8170,8164,8198,8142,8187,8166,8190,8.85726547241211,sil,False
40,8154,8153,8120,8163,8140,8169,8190,8163,8175,8188,8134,8166,8159,8176,8.85726547241211,sil,False
41,8153,8156,8190,8149,8144,8171,8186,8178,8175,8179,8128,8170,8156,8170,8.87253475189209,sil,False
42,8145,8154,8125,8154,8155,8165,8196,8176,8194,8195,8132,8163,8165,8166,8.87253475189209,sil,False
43,8151,8156,8160,8135,8145,8160,8183,8166,8198,8190,8136,8168,8169,8161,8.88806939125061,sil,False
44,8165,8165,8180,8135,8144,8162,8178,8173,8194,8184,8150,8191,8179,8169,8.88806939125061,sil,False
45,8172,8160,8130,8152,8147,8143,8176,8163,8185,8183,8159,8190,8183,8173,8.904122114181519,sil,False
46,8174,8162,8198,8136,8138,8136,8151,8164,8159,8163,8157,8199,8169,8167,8.904122114181519,sil,False
47,8173,8162,8139,8135,8140,8142,8153,8165,8159,8167,8173,8200,8170,8157,8.919481039047241,sil,False
48,8174,8169,8165,8140,8143,8141,8154,8161,8148,8157,8169,8196,8158,8149,8.919481039047241,sil,False
49,8166,8173,8193,8138,8141,8143,8148,8167,8137,8143,8151,8193,8138,8147,8.935495138168335,sil,False
50,8173,8168,8135,8155,8158,8149,8164,8168,8153,8164,8161,8190,8151,8158,8.935495138168335,sil,False
51,8188,8188,8201,8165,8171,8169,8180,8184,8157,8169,8166,8206,8160,8173,8.951605558395386,sil,False
52,8160,8180,8145,8163,8168,8164,8185,8183,8148,8157,8149,8186,8145,8160,8.951605558395386,sil,False
53,8141,8161,8154,8147,8156,8150,8166,8167,8129,8149,8140,8167,8128,8143,8.967081069946289,sil,False
54,8167,8172,8197,8153,8154,8161,8157,8171,8134,8167,8160,8192,8143,8153,8.967081069946289,sil,False
55,8181,8168,8144,8180,8164,8158,8169,8166,8151,8185,8173,8199,8160,8160,8.982264280319214,sil,False
56,8165,8156,8204,8168,8158,8165,8165,8167,8131,8172,8143,8186,8136,8155,8.982264280319214,sil,False
57,8157,8146,8146,8154,8152,8177,8175,8165,8130,8186,8122,8164,8128,8159,8.997737407684326,sil,False
58,8174,8151,8151,8148,8156,8166,8184,8158,8144,8192,8125,8172,8149,8167,8.997837781906128,sil,False
59,8182,8167,8202,8151,8162,8161,8175,8165,8147,8178,8139,8194,8160,8170,9.013116836547852,sil,False
60,8176,8154,8128,8156,8158,8157,8160,8157,8150,8180,8141,8179,8148,8168,9.013116836547852,sil,False
61,8178,8151,8192,8135,8145,8155,8141,8161,8141,8167,8127,8185,8138,8168,9.02861499786377,sil,False
62,8173,8162,8156,8135,8151,8151,8146,8168,8142,8165,8140,8194,8156,8167,9.02861499786377,sil,False
63,8170,8158,8132,8134,8149,8136,8133,8159,8134,8157,8154,8185,8163,8151,9.044196367263794,sil,False
64,8171,8155,8187,8125,8139,8144,8120,8166,8127,8140,8151,8191,8157,8143,9.044196367263794,sil,False
65,8174,8153,8132,8137,8147,8146,8146,8166,8150,8157,8166,8191,8168,8153,9.05973982810974,sil,False
66,8180,8157,8190,8125,8147,8141,8148,8167,8152,8163,8169,8194,8167,8156,9.05973982810974,sil,False
67,8163,8145,8150,8112,8135,8140,8139,8165,8144,8148,8147,8176,8153,8135,9.0752694606781,sil,False
68,8148,8142,8126,8114,8135,8138,8139,8160,8137,8141,8141,8165,8145,8123,9.0752694606781,sil,False
69,8162,8165,8197,8121,8151,8151,8145,8176,8128,8150,8157,8188,8147,8138,9.09119153022766,sil,False
70,8162,8161,8127,8132,8153,8141,8150,8169,8128,8157,8162,8178,8156,8142,9.09119153022766,sil,False
71,8157,8165,8183,8121,8138,8135,8133,8162,8110,8133,8149,8172,8148,8135,9.106652975082396,sil,False
72,8163,8177,8173,8131,8143,8152,8136,8167,8117,8138,8159,8182,8151,8135,9.106652975082396,sil,False
73,8162,8165,8134,8138,8146,8146,8137,8164,8134,8157,8168,8178,8158,8129,9.122265815734863,sil,False
74,8153,8171,8200,8131,8139,8150,8129,8169,8125,8149,8160,8183,8149,8129,9.122645139694214,sil,False
75,8149,8173,8132,8155,8154,8158,8142,8158,8130,8155,8167,8181,8146,8133,9.137365579605104,sil,False
76,8159,8169,8181,8149,8157,8154,8133,8155,8119,8145,8161,8181,8132,8124,9.137365579605104,sil,False
77,8155,8172,8178,8140,8153,8148,8126,8163,8106,8137,8151,8172,8122,8121,9.153048038482666,sil,False
78,8152,8172,8132,8162,8164,8151,8133,8160,8101,8145,8159,8162,8129,8132,9.153048038482666,sil,False
79,8157,8180,8214,8169,8163,8172,8128,8168,8093,8141,8165,8179,8135,8139,9.16840887069702,sil,False
80,8147,8168,8151,8163,8157,8172,8139,8166,8114,8160,8162,8166,8134,8138,9.16840887069702,sil,False
81,8148,8159,8177,8154,8157,8172,8143,8161,8117,8162,8143,8146,8122,8131,9.18434476852417,sil,False
82,8149,8164,8183,8166,8161,8187,8150,8164,8114,8144,8133,8143,8122,8130,9.18434476852417,sil,False
83,8138,8148,8124,8161,8151,8171,8151,8156,8116,8143,8130,8131,8129,8123,9.19944715499878,sil,False
84,8137,8142,8191,8131,8129,8165,8138,8166,8102,8150,8125,8137,8127,8118,9.21552562713623,sorry,True
85,8131,8137,8136,8138,8131,8169,8154,8164,8113,8164,8134,8132,8128,8119,9.21552562713623,sorry,True
86,8128,8134,8159,8139,8131,8165,8156,8159,8119,8148,8116,8120,8115,8116,9.21552562713623,sorry,True
87,8139,8144,8180,8136,8132,8170,8150,8167,8117,8141,8106,8125,8115,8119,9.232105016708374,sorry,True
88,8145,8141,8124,8142,8142,8170,8161,8163,8123,8158,8130,8132,8139,8130,9.232105016708374,sorry,True
89,8138,8147,8190,8129,8128,8166,8157,8170,8116,8149,8133,8146,8141,8139,9.247218370437622,sorry,True
90,8127,8135,8126,8126,8109,8152,8149,8164,8114,8139,8121,8128,8134,8126,9.247218370437622,sorry,True
91,8122,8114,8131,8104,8107,8143,8131,8156,8100,8128,8114,8117,8127,8108,9.263583421707152,sorry,True
92,8113,8119,8162,8082,8105,8147,8122,8168,8099,8125,8115,8130,8124,8102,9.263583421707152,sorry,True
93,8110,8120,8100,8092,8100,8133,8122,8156,8107,8126,8124,8121,8126,8096,9.278453826904297,sorry,True
94,8122,8131,8174,8097,8106,8132,8107,8156,8087,8111,8128,8130,8119,8101,9.278453826904297,sorry,True
95,8113,8128,8124,8100,8114,8139,8107,8160,8081,8113,8129,8132,8115,8101,9.29391384124756,sorry,True
96,8103,8121,8125,8093,8099,8128,8101,8153,8075,8101,8120,8120,8115,8085,9.29391384124756,sorry,True
97,8123,8143,8180,8098,8105,8143,8105,8165,8075,8098,8129,8134,8129,8096,9.309634447097778,sorry,True
98,8136,8153,8114,8121,8126,8149,8119,8164,8091,8120,8148,8135,8124,8112,9.32566785812378,sorry,True
99,8127,8160,8177,8117,8120,8144,8106,8164,8079,8113,8145,8137,8139,8102,9.32566785812378,sorry,True
100,8126,8163,8151,8126,8123,8145,8109,8166,8093,8128,8157,8146,8239,8103,9.32566785812378,sorry,True
101,8144,8158,8152,8127,8132,8141,8108,8165,8116,8143,8176,8160,8264,8118,9.341444730758669,sorry,True
102,8146,8164,8205,8111,8126,8148,8102,8177,8106,8133,8163,8167,8166,8119,9.357079267501833,sorry,True
103,8139,8164,8133,8129,8134,8147,8121,8171,8109,8142,8151,8150,8127,8113,9.357079267501833,sorry,True
104,8147,8173,8194,8141,8138,8153,8125,8170,8109,8135,8153,8159,8146,8113,9.357079267501833,sorry,True
105,8143,8167,8168,8139,8135,8160,8125,8170,8102,8122,8155,8150,8128,8117,9.372790575027466,sorry,True
106,8141,8154,8144,8144,8145,8157,8134,8163,8104,8129,8145,8128,8112,8125,9.387898445129396,sorry,True
107,8150,8167,8207,8160,8152,8170,8145,8172,8126,8142,8141,8146,8130,8142,9.387898445129396,sorry,True
108,8144,8159,8141,8166,8143,8173,8160,8166,8148,8150,8134,8141,8134,8140,9.387898445129396,sorry,True
109,8134,8140,8175,8135,8132,8178,8163,8161,8124,8135,8102,8118,8106,8124,9.405067205429075,sorry,True
110,8119,8131,8152,8122,8142,8188,8180,8165,8116,8137,8087,8109,8095,8116,9.419087171554564,sorry,True
