COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
73,8176,8180,8140,8220,8209,8191,8211,8173,8208,8211,8189,8172,8192,8178,7.504918098449707,sil,False
74,8189,8167,8189,8203,8200,8191,8211,8169,8206,8206,8198,8191,8199,8187,7.504918098449707,sil,False
75,8199,8168,8177,8195,8195,8193,8211,8176,8219,8218,8212,8207,8215,8200,7.520424127578735,sil,False
76,8207,8169,8154,8193,8191,8169,8202,8174,8228,8224,8219,8207,8227,8196,7.520424127578735,sil,False
77,8213,8187,8217,8189,8190,8164,8191,8178,8210,8198,8221,8229,8212,8187,7.536066055297852,sil,False
78,8201,8191,8146,8201,8197,8170,8192,8166,8199,8187,8234,8223,8205,8182,7.536066055297852,sil,False
79,8196,8196,8189,8194,8188,8169,8177,8169,8184,8186,8240,8216,8210,8177,7.551940202713013,sil,False
80,8198,8208,8185,8201,8188,8173,8181,8183,8189,8204,8249,8217,8213,8181,7.551940202713013,sil,False
81,8193,8197,8147,8219,8202,8179,8196,8175,8200,8214,8242,8202,8199,8179,7.568089962005615,sil,False
82,8185,8196,8212,8221,8204,8201,8196,8175,8195,8206,8211,8193,8188,8173,7.568089962005615,sil,False
83,8175,8188,8138,8221,8202,8202,8211,8167,8205,8216,8202,8169,8194,8171,7.583735227584839,sil,False
84,8180,8173,8166,8190,8190,8180,8205,8168,8202,8208,8194,8163,8182,8173,7.583735227584839,sil,False
85,8188,8173,8171,8176,8184,8177,8197,8176,8208,8207,8195,8187,8185,8175,7.598755836486816,sil,False
86,8195,8184,8135,8186,8187,8170,8193,8167,8212,8208,8216,8203,8206,8174,7.598755836486816,sil,False
87,8206,8204,8217,8183,8188,8166,8177,8170,8181,8178,8227,8213,8199,8170,7.614028453826904,sil,False
88,8198,8197,8154,8200,8196,8167,8184,8168,8171,8174,8221,8197,8187,8162,7.614028453826904,sil,False
89,8188,8193,8183,8212,8204,8177,8188,8170,8162,8172,8201,8188,8178,8159,7.629614591598511,sil,False
90,8190,8202,8205,8213,8213,8192,8195,8179,8159,8174,8196,8185,8178,8169,7.629614591598511,sil,False
91,8188,8184,8141,8212,8209,8183,8211,8171,8177,8191,8200,8167,8187,8174,7.644731521606445,sil,False
92,8186,8176,8207,8193,8190,8186,8203,8177,8188,8196,8183,8173,8185,8174,7.644731521606445,sil,False
93,8182,8174,8148,8187,8185,8180,8196,8177,8201,8200,8178,8170,8188,8175,7.6599507331848145,sil,False
94,8185,8174,8158,8165,8177,8159,8185,8169,8188,8175,8179,8167,8184,8171,7.6599507331848145,sil,False
95,8187,8180,8187,8148,8177,8167,8183,8170,8177,8159,8180,8174,8173,8159,7.675216197967529,sil,False
96,8190,8177,8130,8159,8190,8165,8187,8166,8176,8172,8190,8169,8173,8150,7.675216197967529,sil,False
97,8188,8184,8204,8163,8183,8154,8168,8173,8151,8152,8195,8180,8172,8147,7.691280126571655,sil,False
98,8172,8182,8155,8176,8180,8158,8163,8169,8145,8144,8194,8170,8168,8139,7.691280126571655,sil,False
99,8176,8179,8157,8178,8196,8170,8166,8162,8140,8154,8175,8160,8152,8132,7.706943035125732,sil,False
100,8176,8182,8194,8177,8202,8185,8178,8174,8128,8154,8160,8164,8144,8137,7.706943035125732,sil,False
101,8159,8165,8125,8194,8198,8185,8192,8171,8135,8154,8170,8149,8155,8137,7.7221057415008545,sil,False
102,8166,8170,8199,8191,8199,8194,8182,8173,8136,8151,8171,8160,8156,8142,7.7221057415008545,sil,False
103,8170,8176,8157,8185,8204,8200,8192,8170,8149,8164,8163,8162,8156,8146,7.737621068954468,sil,False
104,8165,8167,8150,8179,8196,8193,8203,8168,8160,8174,8160,8153,8156,8148,7.737621068954468,sil,False
105,8176,8175,8209,8189,8196,8205,8215,8179,8172,8181,8172,8169,8169,8159,7.752777576446533,sil,False
106,8182,8168,8131,8206,8201,8199,8225,8163,8190,8195,8179,8163,8180,8160,7.752777576446533,sil,False
107,8180,8162,8191,8176,8181,8182,8196,8169,8175,8180,8162,8163,8169,8159,7.768880367279053,sil,False
108,8178,8166,8167,8167,8180,8173,8184,8175,8183,8188,8169,8165,8182,8170,7.768880367279053,sil,False
109,8192,8177,8151,8181,8192,8167,8183,8158,8201,8196,8186,8167,8196,8178,7.78504467010498,sil,False
110,8201,8192,8210,8177,8184,8168,8158,8168,8180,8169,8185,8189,8185,8172,7.78504467010498,sil,False
111,8187,8176,8131,8171,8175,8151,8144,8171,8157,8152,8192,8182,8181,8151,7.799614429473877,sil,False
112,8189,8177,8190,8157,8171,8151,8137,8171,8135,8133,8187,8174,8170,8141,7.815667390823364,sil,False
113,8191,8196,8184,8182,8182,8169,8152,8169,8137,8132,8179,8168,8161,8144,7.815667390823364,sil,False
114,8192,8196,8158,8217,8191,8160,8160,8162,8147,8145,8188,8173,8175,8155,7.815667390823364,sil,False
115,8195,8200,8221,8217,8187,8165,8152,8171,8144,8150,8199,8195,8185,8170,7.831776142120361,sil,False
116,8184,8189,8146,8216,8190,8177,8161,8163,8145,8156,8188,8172,8176,8161,7.831776142120361,sil,False
117,8178,8179,8189,8201,8188,8179,8154,8164,8127,8137,8162,8158,8154,8144,7.8478734493255615,sil,False
118,8177,8177,8174,8197,8187,8183,8155,8178,8139,8141,8171,8165,8157,8149,7.8478734493255615,sil,False
119,8184,8179,8136,8216,8191,8184,8167,8177,8172,8173,8188,8165,8179,8169,7.864214897155762,sil,False
120,8189,8191,8210,8220,8191,8189,8171,8177,8174,8181,8186,8178,8184,8178,7.864214897155762,sil,False
121,8178,8173,8132,8206,8189,8174,8177,8161,8174,8174,8183,8162,8175,8163,7.878700017929077,sil,False
122,8179,8163,8168,8191,8179,8167,8171,8159,8162,8157,8166,8151,8158,8157,7.878700017929077,sil,False
123,8183,8174,8180,8210,8180,8184,8172,8170,8153,8168,8165,8156,8169,8163,7.894087791442871,sil,False
124,8181,8167,8138,8210,8186,8181,8169,8166,8161,8184,8187,8152,8183,8156,7.894087791442871,sil,False
125,8185,8179,8212,8190,8186,8177,8156,8174,8170,8168,8188,8164,8173,8154,7.911314964294434,sil,False
126,8187,8186,8149,8209,8188,8171,8162,8171,8189,8167,8183,8160,8176,8155,7.911314964294434,sil,False
127,8188,8179,8172,8206,8185,8163,8154,8168,8174,8157,8183,8164,8180,8145,7.926119327545166,sil,False
236,8180,8178,8180,8197,8184,8169,8142,8174,8159,8147,8189,8168,8176,8147,7.926119327545166,sil,False
0,8171,8174,8123,8206,8181,8157,8133,8166,8161,8146,8188,8155,8167,8147,7.940966129302978,sil,False
1,8175,8183,8201,8196,8175,8151,8121,8167,8148,8126,8176,8167,8157,8140,7.954888343811035,sil,False
2,8176,8184,8149,8200,8187,8157,8140,8165,8156,8132,8180,8165,8167,8139,7.954888343811035,sil,False
3,8184,8194,8167,8215,8198,8167,8147,8172,8159,8147,8191,8163,8170,8144,7.970070123672485,sil,False
4,8191,8212,8200,8230,8196,8178,8142,8176,8153,8149,8200,8174,8159,8144,7.970070123672485,sil,False
5,8181,8202,8141,8231,8198,8166,8145,8162,8149,8147,8205,8165,8161,8142,7.985588550567627,sil,False
6,8174,8195,8202,8205,8201,8171,8138,8170,8135,8142,8189,8159,8160,8142,7.985588550567627,sil,False
7,8156,8183,8140,8202,8202,8183,8152,8174,8146,8161,8175,8133,8147,8129,8.001642942428589,sil,False
8,8142,8170,8146,8202,8196,8174,8156,8170,8152,8167,8169,8117,8136,8122,8.001642942428589,sil,False
9,8149,8178,8194,8202,8195,8182,8166,8181,8164,8174,8181,8139,8150,8141,8.016866683959961,sil,False
10,8161,8173,8133,8206,8201,8194,8194,8177,8187,8196,8193,8140,8171,8157,8.016866683959961,sil,False
11,8167,8167,8200,8183,8194,8201,8191,8178,8177,8193,8178,8137,8164,8158,8.032579898834229,sil,False
12,8158,8162,8160,8188,8193,8199,8194,8179,8184,8204,8173,8135,8162,8155,8.032579898834229,sil,False
13,8150,8153,8148,8188,8190,8191,8201,8170,8189,8200,8169,8136,8160,8151,8.054030179977417,sil,False
14,8151,8154,8184,8162,8184,8192,8189,8170,8177,8178,8163,8139,8159,8150,8.055030584335327,sil,False
15,8160,8152,8116,8165,8182,8174,8183,8164,8193,8190,8179,8133,8173,8160,8.055030584335327,sil,False
16,8165,8164,8192,8163,8175,8163,8179,8174,8200,8194,8185,8158,8177,8170,8.064697742462158,sil,False
17,8163,8167,8161,8159,8176,8165,8178,8176,8193,8185,8184,8159,8173,8167,8.07982325553894,sil,False
18,8178,8162,8142,8160,8175,8154,8157,8165,8182,8172,8178,8149,8168,8164,8.07982325553894,sil,False
19,8184,8175,8203,8162,8174,8157,8152,8174,8177,8170,8181,8171,8180,8171,8.095865964889526,sil,False
20,8170,8163,8127,8162,8180,8156,8167,8168,8177,8179,8195,8160,8189,8160,8.095865964889526,sil,False
21,8171,8156,8178,8144,8174,8145,8138,8166,8148,8156,8188,8153,8167,8143,8.111930131912231,sil,False
22,8171,8168,8161,8152,8174,8143,8128,8166,8143,8147,8184,8157,8162,8145,8.111930131912231,sil,False
23,8164,8167,8136,8148,8171,8145,8144,8159,8150,8156,8187,8151,8165,8143,8.128015279769897,sil,False
24,8164,8166,8192,8123,8161,8158,8142,8166,8144,8158,8185,8156,8157,8135,8.128015279769897,sil,False
25,8164,8164,8126,8146,8170,8151,8146,8165,8162,8170,8197,8155,8170,8134,8.14323115348816,sil,False
26,8170,8174,8191,8161,8164,8146,8138,8176,8163,8161,8199,8167,8170,8140,8.14323115348816,sil,False
27,8168,8174,8181,8158,8155,8156,8133,8181,8153,8161,8195,8163,8161,8145,8.158435106277466,sorry,True
28,8167,8164,8138,8155,8163,8159,8135,8168,8155,8176,8197,8152,8170,8146,8.158435106277466,sorry,True
29,8167,8174,8205,8155,8165,8176,8147,8176,8153,8177,8191,8161,8168,8146,8.173878908157349,sorry,True
30,8147,8162,8130,8169,8171,8181,8172,8169,8155,8176,8174,8132,8153,8135,8.173878908157349,sorry,True
31,8147,8161,8172,8168,8185,8188,8176,8167,8151,8166,8164,8124,8145,8137,8.189093351364136,sorry,True
32,8163,8176,8179,8175,8190,8204,8185,8179,8174,8183,8180,8147,8164,8155,8.189093351364136,sorry,True
33,8156,8156,8126,8171,8172,8189,8192,8179,8200,8200,8180,8134,8171,8155,8.20412564277649,sorry,True
34,8150,8151,8188,8139,8158,8188,8193,8182,8205,8189,8154,8123,8152,8152,8.20412564277649,sorry,True
35,8154,8156,8124,8133,8156,8189,8202,8171,8228,8207,8157,8124,8160,8152,8.21986699104309,sorry,True
36,8162,8154,8161,8123,8141,8167,8183,8171,8217,8203,8170,8141,8177,8151,8.21986699104309,sorry,True
37,8158,8157,8179,8124,8145,8151,8169,8178,8192,8174,8175,8152,8183,8150,8.23536205291748,sorry,True
38,8166,8168,8127,8146,8169,8148,8175,8167,8199,8174,8180,8150,8183,8152,8.23536205291748,sorry,True
39,8189,8191,8210,8155,8177,8160,8162,8173,8198,8184,8187,8175,8184,8158,8.25097131729126,sorry,True
40,8191,8185,8161,8157,8171,8155,8160,8177,8195,8195,8210,8182,8202,8165,8.25097131729126,sorry,True
41,8195,8177,8181,8146,8163,8149,8161,8173,8180,8183,8226,8190,8205,8173,8.266091346740723,sorry,True
42,8196,8189,8207,8160,8172,8174,8168,8178,8175,8176,8220,8194,8190,8169,8.266091346740723,sorry,True
43,8182,8182,8141,8180,8186,8179,8183,8175,8179,8176,8195,8162,8177,8150,8.281806230545044,sorry,True
44,8171,8180,8207,8155,8181,8178,8173,8176,8163,8156,8166,8149,8157,8134,8.281806230545044,sorry,True
45,8150,8170,8150,8145,8181,8176,8165,8165,8163,8159,8165,8131,8146,8121,8.296845197677612,sorry,True
46,8138,8164,8149,8151,8187,8170,8159,8161,8154,8157,8165,8119,8141,8116,8.296845197677612,sorry,True
47,8141,8172,8183,8147,8184,8177,8157,8175,8146,8149,8159,8129,8146,8121,8.313039541244507,sorry,True
48,8138,8156,8117,8144,8175,8171,8161,8171,8161,8165,8157,8118,8153,8124,8.328930377960205,sorry,True
49,8140,8154,8189,8141,8163,8180,8162,8178,8165,8172,8152,8126,8151,8134,8.328930377960205,sorry,True
50,8152,8168,8157,8161,8175,8196,8188,8184,8190,8199,8170,8145,8171,8154,8.328930377960205,sorry,True
51,8157,8163,8153,8159,8185,8192,8191,8179,8200,8218,8178,8156,8180,8162,8.343675136566162,sorry,True
52,8141,8148,8185,8142,8172,8197,8182,8181,8187,8207,8159,8150,8161,8158,8.343675136566162,sorry,True
53,8132,8136,8113,8143,8167,8189,8197,8172,8186,8204,8144,8125,8153,8148,8.359068632125854,sorry,True
54,8139,8144,8182,8122,8173,8174,8183,8172,8170,8188,8131,8126,8148,8137,8.359068632125854,sorry,True
55,8133,8141,8143,8117,8181,8171,8177,8173,8174,8190,8136,8123,8151,8134,8.374183893203735,sorry,True
56,8139,8137,8129,8127,8176,8174,8196,8168,8195,8198,8151,8127,8158,8143,8.389966249465942,sorry,True
57,8158,8156,8197,8138,8168,8178,8208,8175,8198,8189,8148,8145,8158,8154,8.389966249465942,sorry,True
58,8155,8150,8120,8150,8167,8165,8201,8166,8201,8189,8149,8133,8161,8147,8.406575202941895,sorry,True
59,8158,8149,8175,8131,8158,8163,8175,8172,8192,8174,8159,8152,8165,8143,8.406575202941895,sorry,True
60,8165,8159,8162,8134,8160,8163,8179,8176,8189,8172,8160,8168,8171,8149,8.406575202941895,sorry,True
61,8164,8146,8129,8135,8156,8142,8177,8162,8177,8176,8143,8149,8160,8141,8.422677993774414,sorry,True
62,8164,8150,8189,8117,8141,8151,8166,8171,8167,8167,8149,8161,8165,8142,8.422677993774414,sorry,True
63,8167,8158,8132,8126,8149,8158,8180,8173,8185,8164,8183,8177,8194,8153,8.437715768814087,sorry,True
64,8174,8162,8184,8129,8153,8147,8174,8169,8174,8164,8185,8179,8196,8152,8.437715768814087,sorry,True
65,8172,8163,8173,8139,8154,8149,8172,8171,8164,8191,8181,8162,8192,8151,8.453036785125732,sorry,True
66,8174,8167,8142,8159,8161,8159,8173,8174,8170,8201,8193,8149,8200,8155,8.46889042854309,sorry,True
67,8174,8180,8210,8158,8162,8175,8162,8180,8161,8176,8188,8159,8187,8153,8.46889042854309,sorry,True
68,8157,8163,8137,8156,8163,8166,8162,8166,8149,8178,8176,8147,8169,8141,8.46889042854309,sorry,True
69,8159,8159,8182,8157,8166,8164,8161,8165,8133,8177,8164,8154,8163,8144,8.48494005203247,sorry,True
70,8168,8173,8190,8175,8168,8179,8172,8175,8142,8170,8166,8163,8168,8151,8.48494005203247,sorry,True
71,8165,8163,8137,8178,8158,8167,8177,8170,8153,8165,8157,8143,8164,8146,8.501756429672241,sorry,True
72,8169,8165,8203,8169,8153,8177,8177,8175,8146,8155,8130,8155,8153,8153,8.501756429672241,sorry,True
73,8168,8159,8140,8177,8164,8191,8200,8168,8167,8171,8131,8161,8166,8164,8.514790058135986,sorry,True
74,8164,8146,8165,8152,8158,8181,8196,8167,8172,8175,8144,8156,8172,8167,8.530003786087036,sorry,True
75,8159,8145,8174,8134,8151,8183,8191,8173,8172,8175,8159,8159,8176,8165,8.530003786087036,sorry,True
76,8158,8140,8122,8142,8156,8183,8203,8166,8187,8184,8164,8160,8185,8162,8.545552015304565,sorry,True
77,8161,8142,8196,8124,8151,8177,8196,8176,8184,8175,8155,8172,8182,8162,8.545552015304565,sorry,True
78,8150,8129,8129,8111,8140,8167,8193,8175,8181,8170,8149,8155,8176,8153,8.561591863632202,sorry,True
79,8154,8128,8147,8107,8133,8159,8182,8169,8177,8160,8141,8154,8165,8150,8.561591863632202,sorry,True
80,8168,8144,8182,8115,8143,8159,8167,8174,8179,8162,8151,8177,8169,8157,8.576992273330688,sorry,True
81,8168,8139,8124,8118,8146,8159,8168,8169,8182,8170,8162,8172,8181,8151,8.576992273330688,sorry,True
82,8168,8146,8189,8098,8139,8175,8179,8173,8171,8158,8158,8176,8182,8146,8.593918561935425,sorry,True
83,8173,8156,8137,8109,8153,8178,8194,8171,8181,8169,8166,8178,8191,8152,8.593918561935425,sorry,True
84,8182,8155,8147,8113,8158,8167,8176,8164,8167,8152,8162,8169,8180,8144,8.593918561935425,sorry,True
85,8172,8159,8183,8109,8149,8175,8158,8170,8149,8132,8154,8169,8164,8131,8.607926845550537,sorry,True
86,8170,8162,8122,8126,8157,8170,8168,8166,8169,8162,8175,8175,8179,8138,8.623898029327393,sorry,True
87,8188,8181,8204,8128,8171,8173,8168,8170,8171,8170,8188,8196,8189,8153,8.623898029327393,sorry,True
88,8183,8184,8171,8138,8186,8184,8183,8172,8178,8165,8182,8186,8180,8148,8.638870000839233,sorry,True
89,8175,8170,8163,8142,8185,8182,8191,8172,8178,8161,8171,8171,8160,8137,8.638870000839233,sorry,True
90,8172,8179,8199,8140,8176,8189,8187,8181,8167,8158,8168,8175,8154,8142,8.654314756393433,sorry,True
91,8166,8178,8129,8156,8181,8185,8194,8172,8167,8165,8167,8161,8163,8145,8.654314756393433,sorry,True
92,8171,8176,8202,8154,8183,8189,8192,8176,8164,8167,8165,8170,8160,8153,8.66955018043518,sorry,True
93,8181,8177,8176,8164,8189,8204,8210,8185,8189,8194,8184,8178,8174,8168,8.66955018043518,sorry,True
94,8185,8173,8156,8176,8191,8201,8208,8176,8202,8204,8189,8169,8185,8172,8.684938669204712,sorry,True
95,8175,8172,8202,8167,8179,8198,8185,8169,8192,8195,8176,8172,8177,8171,8.684938669204712,sorry,True
96,8171,8163,8131,8158,8170,8184,8188,8162,8206,8208,8177,8169,8183,8174,8.700987100601196,sorry,True
97,8190,8168,8191,8146,8164,8178,8185,8172,8212,8196,8177,8180,8188,8179,8.700987100601196,sorry,True
98,8186,8171,8167,8149,8167,8179,8180,8175,8213,8185,8176,8175,8186,8169,8.717005729675293,sil,False
99,8181,8168,8149,8143,8163,8165,8173,8166,8209,8183,8187,8178,8187,8156,8.717005729675293,sil,False
100,8196,8182,8215,8130,8158,8162,8157,8175,8194,8169,8202,8207,8188,8163,8.733025550842285,sil,False
101,8192,8176,8136,8143,8168,8161,8154,8164,8184,8163,8194,8187,8173,8157,8.733025550842285,sil,False
102,8186,8175,8188,8138,8173,8168,8156,8164,8171,8158,8174,8177,8159,8143,8.74866771697998,sil,False
103,8181,8182,8184,8137,8181,8181,8172,8178,8184,8176,8185,8184,8172,8144,8.74866771697998,sil,False
104,8174,8174,8145,8153,8191,8185,8180,8176,8190,8192,8189,8169,8173,8151,8.764613151550293,sil,False
105,8180,8187,8219,8174,8198,8205,8184,8179,8174,8184,8169,8176,8161,8163,8.764613151550293,sil,False
106,8179,8181,8151,8187,8201,8205,8204,8168,8177,8189,8166,8172,8167,8168,8.780518054962158,sil,False
107,8165,8162,8177,8150,8188,8188,8196,8165,8167,8180,8158,8159,8165,8165,8.780518054962158,sil,False
108,8156,8157,8176,8124,8174,8188,8195,8175,8177,8185,8160,8161,8169,8166,8.796541452407837,sil,False
109,8163,8152,8130,8126,8169,8173,8193,8169,8197,8188,8174,8168,8181,8164,8.796541452407837,sil,False
110,8172,8163,8201,8114,8170,8159,8167,8171,8180,8162,8168,8188,8177,8159,8.812647342681885,sil,False
111,8170,8163,8142,8120,8177,8146,8165,8167,8176,8163,8174,8186,8177,8154,8.812647342681885,sil,False
112,8167,8162,8172,8119,8168,8139,8154,8168,8169,8162,8184,8189,8173,8151,8.827780961990356,sil,False
113,8167,8171,8187,8128,8169,8162,8149,8173,8162,8157,8183,8194,8169,8151,8.827780961990356,sil,False
114,8170,8161,8140,8153,8190,8178,8167,8165,8168,8167,8172,8174,8163,8152,8.843624591827393,sil,False
115,8168,8155,8209,8148,8187,8186,8176,8173,8157,8170,8151,8164,8151,8152,8.843624591827393,sil,False
116,8154,8148,8139,8145,8178,8184,8195,8169,8161,8186,8155,8152,8160,8153,8.858834743499756,sil,False
117,8155,8148,8155,8140,8177,8184,8202,8164,8170,8188,8156,8160,8165,8160,8.858834743499756,sil,False
118,8169,8157,8187,8144,8178,8191,8204,8181,8177,8184,8149,8173,8158,8166,8.874456644058228,sil,False
119,8181,8153,8134,8153,8174,8177,8207,8183,8188,8192,8148,8165,8167,8168,8.874456644058228,sil,False
120,8187,8157,8208,8137,8162,8179,8191,8178,8185,8190,8144,8181,8170,8172,8.889932870864868,sil,False
121,8177,8154,8150,8131,8157,8176,8184,8168,8194,8195,8158,8184,8175,8168,8.889932870864868,sil,False
122,8190,8166,8160,8131,8160,8148,8172,8167,8186,8179,8177,8187,8178,8165,8.904639720916748,sil,False
123,8208,8189,8202,8144,8174,8144,8166,8174,8167,8153,8172,8200,8171,8165,8.904639720916748,sil,False
124,8200,8179,8135,8164,8178,8148,8165,8161,8161,8153,8171,8192,8162,8158,8.92072081565857,sil,False
125,8189,8185,8205,8164,8171,8158,8152,8172,8149,8151,8177,8191,8149,8151,8.935950517654419,sil,False
126,8175,8185,8163,8177,8187,8169,8168,8178,8150,8159,8169,8175,8147,8149,8.935950517654419,sil,False
127,8171,8168,8155,8174,8192,8168,8178,8166,8147,8159,8155,8163,8145,8147,8.935950517654419,sil,False
236,8171,8171,8198,8166,8179,8175,8170,8169,8141,8158,8150,8166,8139,8149,8.951922178268433,sil,False
0,8157,8165,8120,8176,8181,8173,8173,8168,8153,8172,8137,8142,8133,8146,8.951922178268433,sil,False
1,8162,8165,8185,8170,8191,8183,8182,8178,8167,8177,8132,8151,8138,8155,8.968039274215698,sil,False
2,8177,8169,8163,8173,8190,8184,8198,8180,8196,8193,8155,8166,8159,8172,8.968039274215698,sil,False
3,8177,8161,8143,8162,8173,8166,8188,8171,8197,8194,8151,8157,8160,8165,8.984026908874512,sil,False
4,8173,8164,8193,8140,8168,8170,8171,8176,8191,8189,8145,8171,8162,8167,8.984026908874512,sil,False
5,8178,8167,8124,8147,8182,8157,8178,8170,8204,8198,8173,8178,8180,8173,9.000042915344238,sil,False
6,8190,8179,8190,8138,8171,8140,8167,8175,8181,8172,8175,8189,8176,8159,9.000042915344238,sil,False
7,8186,8183,8174,8137,8157,8150,8163,8178,8171,8164,8172,8197,8172,8145,9.015629291534424,sil,False
8,8180,8178,8150,8154,8171,8158,8162,8172,8175,8178,8183,8197,8175,8153,9.015629291534424,sil,False
9,8174,8188,8211,8167,8183,8170,8155,8183,8161,8172,8183,8204,8164,8161,9.030758619308472,sil,False
10,8168,8181,8137,8183,8187,8178,8175,8174,8168,8186,8175,8184,8164,8158,9.030758619308472,sil,False
11,8178,8171,8184,8171,8177,8186,8183,8170,8174,8199,8164,8179,8167,8169,9.046362400054932,sil,False
12,8176,8166,8171,8158,8165,8184,8178,8175,8182,8200,8161,8180,8166,8175,9.046362400054932,sil,False
13,8174,8160,8136,8156,8159,8157,8163,8162,8184,8184,8165,8183,8160,8166,9.0615713596344,sil,False
14,8188,8179,8204,8149,8158,8150,8146,8159,8166,8161,8173,8209,8159,8165,9.0615713596344,sil,False
15,8184,8179,8131,8153,8166,8153,8152,8162,8158,8165,8190,8200,8170,8154,9.077654838562012,sil,False
16,8176,8175,8172,8142,8163,8151,8143,8172,8140,8150,8186,8190,8157,8141,9.077654838562012,sil,False
17,8179,8185,8185,8157,8170,8158,8143,8176,8136,8144,8183,8199,8148,8149,9.092945575714111,sil,False
18,8175,8182,8144,8184,8185,8170,8156,8171,8152,8168,8186,8188,8156,8154,9.092945575714111,sil,False
19,8167,8181,8205,8177,8181,8191,8159,8184,8163,8184,8176,8182,8160,8150,9.108803033828735,sil,False
20,8159,8163,8134,8174,8177,8184,8170,8174,8180,8197,8168,8167,8163,8148,9.108803033828735,sil,False
21,8158,8152,8166,8160,8170,8169,8166,8164,8172,8184,8157,8172,8155,8148,9.1243155002594,sil,False
22,8158,8161,8177,8152,8167,8174,8169,8173,8168,8180,8155,8178,8157,8150,9.1243155002594,sil,False
23,8163,8154,8119,8154,8166,8158,8176,8169,8176,8188,8160,8167,8169,8156,9.139852046966553,sil,False
24,8174,8158,8198,8140,8151,8147,8163,8170,8165,8174,8159,8187,8169,8166,9.139852046966553,sil,False
25,8163,8155,8137,8137,8136,8141,8152,8163,8160,8164,8155,8184,8164,8157,9.15634536743164,sil,False
26,8164,8158,8150,8135,8133,8129,8133,8166,8146,8148,8147,8179,8157,8147,9.15634536743164,sil,False
27,8184,8177,8186,8145,8151,8131,8130,8178,8143,8147,8159,8198,8166,8156,9.170675992965698,sil,False
28,8193,8181,8139,8156,8162,8130,8132,8167,8158,8158,8179,8201,8176,8158,9.18673825263977,sil,False
29,8194,8189,8216,8145,8158,8142,8119,8166,8145,8149,8176,8214,8166,8153,9.18673825263977,sil,False
30,8183,8183,8160,8149,8161,8145,8131,8161,8132,8147,8167,8201,8162,8151,9.18673825263977,sil,False
31,8171,8168,8156,8137,8145,8129,8120,8157,8101,8115,8146,8169,8139,8140,9.20285964012146,sil,False
32,8162,8171,8189,8133,8132,8134,8101,8168,8078,8088,8129,8163,8114,8133,9.20285964012146,sil,False
33,8165,8171,8135,8163,8153,8150,8131,8167,8106,8123,8141,8168,8127,8143,9.21890640258789,sil,False
34,8172,8174,8208,8172,8156,8170,8153,8175,8131,8160,8146,8171,8146,8157,9.233109951019289,sil,False
35,8163,8160,8155,8170,8148,8177,8162,8175,8156,8188,8149,8156,8159,8160,9.233109951019289,sil,False
36,8173,8153,8154,8158,8156,8167,8167,8165,8169,8198,8152,8166,8165,8168,9.250030040740969,sil,False
37,8190,8175,8206,8156,8162,8168,8170,8173,8168,8179,8149,8189,8161,8182,9.250030040740969,sil,False
38,8191,8174,8130,8162,8154,8160,8163,8174,8174,8160,8151,8174,8163,8175,9.250030040740969,sil,False
39,8183,8164,8188,8129,8144,8153,8144,8173,8163,8144,8151,8181,8159,8157,9.266056299209597,sil,False
40,8171,8163,8155,8117,8149,8148,8152,8171,8170,8156,8159,8183,8157,8148,9.266056299209597,sil,False
41,8169,8167,8140,8130,8142,8138,8145,8169,8165,8155,8154,8165,8150,8139,9.282624006271362,sil,False
42,8172,8182,8198,8140,8135,8145,8133,8179,8147,8133,8142,8169,8138,8133,9.282624006271362,sil,False
43,8172,8179,8137,8150,8142,8149,8150,8170,8155,8141,8161,8169,8137,8136,9.297690868377686,sil,False
44,8167,8174,8196,8144,8137,8154,8138,8168,8134,8133,8163,8173,8133,8139,9.297690868377686,sil,False
45,8154,8168,8171,8159,8141,8159,8129,8170,8119,8127,8148,8165,8131,8138,9.312820196151732,sil,False
46,8160,8164,8155,8183,8152,8154,8144,8164,8128,8139,8146,8163,8129,8149,9.312820196151732,sil,False
47,8179,8180,8226,8203,8152,8172,8152,8168,8137,8148,8162,8190,8134,8156,9.327788829803469,sil,False
48,8179,8170,8152,8222,8152,8166,8151,8163,8150,8164,8176,8194,8155,8152,9.327788829803469,sil,False
49,8181,8156,8199,8202,8135,8146,8143,8169,8149,8162,8173,8202,8163,8162,9.343475341796877,sil,False
50,8184,8157,8193,8202,8111,8145,8142,8171,8148,8153,8180,8208,8159,8171,9.358791828155518,sil,False
51,8197,8163,8170,8229,8102,8134,8131,8159,8145,8132,8180,8213,8155,8174,9.358791828155518,sil,False
52,8229,8188,8253,8239,8114,8137,8131,8171,8152,8126,8198,8254,8173,8197,9.375824928283691,sil,False
53,8231,8196,8183,8254,8129,8142,8146,8172,8168,8149,8236,8265,8201,8207,9.375824928283691,sil,False
54,8217,8193,8211,8245,8115,8133,8110,8167,8141,8137,8232,8257,8189,8186,9.391052961349487,sil,False
55,8218,8197,8217,8243,8118,8134,8093,8169,8121,8136,8225,8257,8176,8178,9.391052961349487,sil,False
56,8235,8211,8184,8275,8155,8146,8124,8167,8125,8148,8245,8262,8181,8186,9.391052961349487,sil,False
57,8244,8231,8254,8290,8169,8163,8131,8174,8112,8120,8239,8272,8165,8185,9.407744884490969,sil,False
