COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
56,8167,8153,8192,8127,8161,8154,8144,8171,8161,8167,8174,8148,8145,8142,7.358889579772949,sil,False
57,8167,8163,8153,8133,8160,8160,8160,8175,8164,8171,8177,8149,8146,8147,7.374345302581787,sil,False
58,8178,8160,8152,8153,8165,8161,8181,8173,8191,8197,8195,8157,8162,8160,7.3913915157318115,sil,False
59,8181,8162,8204,8145,8163,8168,8171,8180,8194,8193,8188,8163,8155,8153,7.3913915157318115,sil,False
60,8165,8157,8122,8140,8166,8164,8175,8178,8191,8184,8187,8150,8141,8137,7.3913915157318115,sil,False
61,8164,8172,8189,8145,8174,8178,8175,8180,8178,8175,8190,8163,8143,8139,7.405545711517334,sil,False
62,8165,8180,8160,8163,8186,8183,8171,8174,8186,8182,8197,8165,8165,8142,7.422088861465454,sil,False
63,8152,8159,8128,8151,8179,8157,8153,8164,8181,8174,8186,8137,8154,8123,7.422088861465454,sil,False
64,8137,8157,8189,8135,8168,8159,8143,8169,8151,8149,8162,8128,8122,8105,7.422088861465454,sil,False
65,8132,8162,8121,8154,8176,8170,8157,8160,8151,8152,8170,8127,8132,8108,7.437197923660278,sil,False
66,8157,8180,8183,8165,8181,8174,8151,8167,8163,8159,8193,8156,8152,8126,7.437197923660278,sil,False
67,8183,8196,8174,8189,8193,8178,8162,8180,8182,8183,8218,8187,8170,8148,7.4544079303741455,sil,False
68,8186,8189,8148,8200,8200,8170,8171,8170,8179,8195,8230,8187,8183,8156,7.4544079303741455,sil,False
69,8178,8193,8208,8181,8187,8168,8156,8173,8158,8177,8215,8181,8171,8149,7.469466924667358,sil,False
70,8164,8182,8126,8185,8183,8163,8152,8168,8154,8170,8194,8158,8154,8131,7.469466924667358,sil,False
71,8158,8181,8177,8177,8187,8165,8139,8164,8138,8158,8187,8163,8150,8126,7.485459566116333,sil,False
72,8158,8186,8170,8168,8187,8171,8143,8166,8139,8164,8204,8174,8161,8137,7.485459566116333,sil,False
73,8161,8180,8128,8177,8184,8166,8155,8165,8151,8170,8207,8161,8155,8135,7.501485586166382,sil,False
74,8173,8190,8214,8183,8184,8174,8155,8179,8148,8159,8199,8176,8146,8134,7.501485586166382,sil,False
75,8183,8189,8150,8194,8192,8169,8169,8172,8171,8186,8221,8190,8173,8152,7.515065193176269,sil,False
76,8193,8188,8188,8183,8185,8165,8170,8170,8172,8201,8228,8196,8185,8160,7.531137228012085,sil,False
77,8189,8186,8187,8178,8182,8181,8171,8179,8157,8187,8213,8188,8169,8154,7.531137228012085,sil,False
78,8185,8177,8130,8186,8190,8181,8179,8165,8164,8179,8203,8162,8159,8149,7.545735597610474,sil,False
79,8188,8187,8215,8174,8186,8181,8174,8167,8165,8172,8191,8167,8152,8143,7.545735597610474,sil,False
80,8191,8184,8155,8179,8192,8172,8182,8170,8181,8191,8204,8173,8164,8145,7.563719034194946,sil,False
81,8202,8189,8177,8185,8196,8165,8183,8168,8184,8193,8225,8181,8172,8154,7.563719034194946,sil,False
82,8194,8197,8194,8183,8186,8171,8183,8174,8169,8181,8221,8178,8158,8157,7.563719034194946,sil,False
83,8181,8179,8131,8174,8181,8160,8189,8171,8164,8184,8207,8162,8148,8148,7.578461170196533,sil,False
84,8192,8180,8210,8167,8181,8165,8184,8178,8159,8177,8203,8185,8147,8148,7.578461170196533,sil,False
85,8191,8182,8159,8184,8188,8171,8185,8171,8161,8172,8203,8187,8148,8149,7.593399286270142,sorry,True
86,8191,8182,8173,8178,8187,8167,8178,8164,8150,8162,8188,8170,8136,8146,7.611437797546387,sorry,True
87,8202,8188,8201,8174,8186,8178,8183,8172,8157,8172,8198,8186,8144,8161,7.611437797546387,sorry,True
88,8211,8184,8142,8188,8188,8172,8187,8167,8176,8189,8228,8197,8163,8170,7.611437797546387,sorry,True
89,8217,8198,8222,8189,8186,8172,8169,8177,8166,8171,8231,8211,8165,8172,7.627006769180298,sorry,True
90,8210,8195,8165,8198,8195,8177,8179,8178,8177,8178,8227,8208,8176,8173,7.627006769180298,sorry,True
91,8206,8182,8161,8185,8190,8174,8176,8173,8177,8191,8221,8192,8169,8167,7.6405274868011475,sorry,True
92,8206,8191,8206,8176,8179,8182,8165,8178,8158,8185,8223,8193,8159,8165,7.656054496765137,sorry,True
93,8198,8185,8133,8187,8175,8170,8170,8167,8163,8179,8234,8195,8169,8162,7.656054496765137,sorry,True
94,8192,8184,8200,8171,8172,8168,8170,8169,8160,8168,8225,8206,8167,8161,7.672738313674927,sorry,True
95,8192,8182,8159,8171,8183,8180,8190,8172,8171,8181,8222,8197,8170,8167,7.672738313674927,sorry,True
96,8203,8181,8155,8178,8186,8171,8196,8171,8177,8184,8222,8193,8177,8172,7.686399698257446,sorry,True
97,8206,8187,8211,8171,8177,8168,8181,8174,8178,8189,8221,8214,8181,8174,7.686399698257446,sorry,True
98,8204,8174,8136,8174,8176,8168,8183,8163,8193,8217,8234,8210,8193,8179,7.702223300933838,sorry,True
99,8217,8188,8207,8176,8178,8172,8177,8174,8183,8207,8237,8215,8194,8188,7.702223300933838,sorry,True
100,8218,8194,8178,8191,8186,8167,8174,8182,8183,8195,8236,8220,8194,8189,7.717465877532959,sorry,True
101,8217,8178,8155,8192,8187,8165,8165,8168,8185,8193,8232,8212,8196,8180,7.717465877532959,sorry,True
102,8229,8189,8218,8181,8179,8182,8164,8172,8178,8184,8230,8219,8195,8182,7.733334302902222,sorry,True
103,8230,8192,8144,8193,8185,8177,8185,8173,8189,8201,8241,8218,8202,8187,7.733334302902222,sorry,True
104,8227,8192,8204,8192,8186,8182,8189,8173,8190,8205,8234,8224,8200,8185,7.748340606689453,sorry,True
105,8218,8188,8179,8185,8177,8188,8195,8169,8193,8189,8225,8213,8196,8182,7.748340606689453,sorry,True
106,8200,8170,8137,8163,8161,8165,8190,8165,8191,8168,8216,8193,8186,8171,7.764261960983276,sorry,True
107,8195,8168,8207,8146,8159,8169,8182,8184,8189,8167,8201,8203,8182,8166,7.764261960983276,sorry,True
108,8197,8167,8138,8165,8177,8170,8194,8176,8207,8194,8208,8197,8194,8170,7.7793474197387695,sorry,True
109,8203,8180,8186,8165,8178,8163,8181,8165,8194,8191,8218,8200,8192,8173,7.7793474197387695,sorry,True
110,8195,8178,8178,8162,8172,8169,8173,8170,8181,8180,8213,8203,8180,8169,7.795221567153931,sorry,True
111,8193,8163,8140,8170,8177,8168,8185,8169,8184,8179,8208,8192,8176,8164,7.795221567153931,sorry,True
112,8217,8185,8220,8179,8184,8177,8193,8179,8187,8189,8225,8222,8189,8186,7.811143636703491,sorry,True
113,8228,8184,8154,8187,8192,8177,8206,8172,8204,8211,8237,8233,8206,8203,7.811143636703491,sorry,True
114,8213,8172,8190,8168,8183,8176,8193,8170,8188,8193,8212,8215,8190,8184,7.826755046844482,sorry,True
115,8194,8181,8193,8182,8178,8186,8181,8180,8171,8175,8209,8212,8180,8171,7.826755046844482,sorry,True
116,8199,8184,8144,8217,8187,8178,8183,8170,8170,8174,8222,8216,8185,8174,7.84213662147522,sorry,True
117,8216,8192,8230,8219,8190,8182,8173,8169,8154,8162,8203,8227,8175,8177,7.84213662147522,sorry,True
118,8216,8187,8170,8231,8189,8186,8176,8167,8157,8179,8196,8217,8179,8178,7.857222557067871,sorry,True
119,8211,8180,8194,8231,8183,8181,8174,8161,8156,8184,8194,8214,8182,8182,7.857222557067871,sorry,True
120,8201,8182,8204,8223,8187,8183,8171,8168,8149,8161,8181,8220,8178,8181,7.873340606689453,sorry,True
121,8204,8193,8148,8249,8197,8179,8177,8172,8151,8154,8185,8215,8183,8180,7.873340606689453,sorry,True
122,8229,8225,8236,8273,8197,8185,8180,8180,8157,8170,8201,8240,8194,8195,7.888944387435913,sorry,True
123,8229,8217,8175,8267,8199,8182,8190,8175,8172,8198,8213,8245,8206,8203,7.888944387435913,sorry,True
124,8211,8197,8184,8242,8192,8181,8181,8171,8163,8189,8205,8234,8199,8197,7.904540538787842,sorry,True
125,8207,8208,8215,8251,8190,8195,8185,8178,8161,8181,8199,8236,8193,8196,7.904540538787842,sorry,True
126,8200,8200,8146,8262,8198,8183,8198,8169,8169,8190,8197,8220,8194,8187,7.920198440551758,sorry,True
127,8191,8190,8206,8228,8186,8186,8185,8172,8153,8174,8180,8216,8183,8177,7.920198440551758,sorry,True
236,8183,8183,8149,8222,8181,8194,8194,8168,8162,8181,8179,8212,8179,8180,7.93525767326355,sorry,True
0,8186,8185,8161,8228,8185,8186,8201,8166,8169,8187,8176,8204,8183,8185,7.93525767326355,sorry,True
1,8189,8185,8199,8215,8183,8192,8201,8180,8169,8183,8163,8203,8187,8187,7.951314926147461,sorry,True
2,8184,8159,8118,8212,8179,8195,8212,8171,8184,8189,8162,8192,8192,8187,7.951314926147461,sorry,True
3,8185,8165,8190,8209,8173,8193,8199,8170,8170,8169,8169,8203,8185,8179,7.9670729637146,sorry,True
4,8182,8172,8156,8223,8167,8182,8184,8166,8154,8158,8176,8206,8182,8171,7.9670729637146,sorry,True
5,8190,8170,8156,8228,8161,8175,8176,8160,8153,8164,8169,8205,8181,8178,7.982140064239502,sorry,True
6,8202,8182,8212,8228,8171,8193,8180,8173,8161,8173,8169,8220,8187,8180,7.982140064239502,sorry,True
7,8185,8170,8130,8230,8178,8186,8183,8165,8164,8174,8172,8204,8185,8158,7.997658967971802,sorry,True
8,8170,8175,8188,8215,8165,8173,8154,8168,8142,8150,8159,8199,8160,8151,7.997658967971802,sorry,True
9,8172,8188,8168,8229,8170,8175,8152,8175,8148,8159,8172,8208,8160,8159,8.022076606750488,sorry,True
10,8177,8172,8153,8222,8170,8176,8172,8164,8162,8182,8182,8200,8168,8158,8.022076606750488,sorry,True
11,8177,8169,8204,8196,8169,8190,8182,8169,8161,8186,8173,8202,8165,8167,8.022076606750488,sorry,True
12,8176,8179,8133,8212,8190,8188,8182,8172,8178,8192,8186,8205,8172,8176,8.029685258865356,sorry,True
13,8174,8186,8189,8199,8190,8178,8162,8174,8173,8178,8190,8211,8162,8161,8.044244050979614,sorry,True
14,8162,8172,8156,8179,8171,8175,8170,8173,8168,8176,8172,8199,8152,8149,8.044244050979614,sorry,True
15,8165,8166,8133,8180,8161,8178,8186,8176,8181,8183,8170,8192,8162,8149,8.060155153274536,sorry,True
16,8175,8179,8212,8168,8160,8195,8186,8187,8187,8179,8193,8225,8172,8154,8.060155153274536,sorry,True
17,8172,8165,8132,8161,8156,8176,8191,8169,8180,8181,8196,8226,8170,8156,8.077638387680054,sorry,True
18,8178,8166,8177,8154,8142,8159,8177,8165,8154,8173,8170,8220,8156,8152,8.077638387680054,sorry,True
19,8185,8172,8171,8152,8138,8171,8170,8178,8163,8174,8178,8228,8162,8154,8.092368841171265,sorry,True
20,8186,8157,8136,8135,8139,8160,8169,8174,8181,8173,8192,8227,8172,8154,8.092368841171265,sorry,True
21,8181,8157,8203,8116,8130,8158,8160,8177,8173,8169,8178,8234,8166,8151,8.108890533447266,sorry,True
22,8159,8148,8121,8121,8130,8160,8173,8174,8183,8179,8183,8220,8174,8150,8.108890533447266,sorry,True
23,8161,8144,8172,8110,8133,8163,8179,8177,8184,8162,8186,8223,8180,8161,8.12402629852295,sorry,True
24,8172,8149,8183,8111,8136,8176,8184,8182,8190,8157,8180,8233,8179,8168,8.12402629852295,sorry,True
25,8157,8138,8117,8109,8132,8171,8183,8172,8206,8183,8181,8211,8183,8156,8.138206481933594,sil,False
26,8151,8146,8191,8095,8128,8172,8170,8177,8208,8193,8173,8217,8187,8156,8.138206481933594,sil,False
27,8172,8148,8138,8120,8145,8170,8186,8174,8227,8204,8175,8228,8198,8174,8.155208349227905,sil,False
28,8188,8146,8167,8118,8143,8166,8189,8173,8218,8191,8174,8226,8192,8178,8.155208349227905,sil,False
29,8178,8148,8177,8105,8136,8167,8182,8180,8192,8178,8164,8215,8181,8165,8.168522357940674,sil,False
30,8178,8144,8122,8130,8150,8161,8182,8167,8197,8196,8156,8203,8184,8161,8.185161828994751,sil,False
31,8188,8154,8205,8139,8153,8171,8169,8172,8199,8189,8151,8214,8178,8170,8.185161828994751,sil,False
32,8179,8143,8143,8132,8148,8168,8172,8173,8201,8184,8158,8207,8172,8167,8.2003173828125,sil,False
33,8178,8141,8157,8123,8147,8164,8173,8162,8199,8191,8158,8204,8176,8164,8.2003173828125,sil,False
34,8181,8157,8185,8126,8153,8181,8175,8166,8203,8195,8154,8211,8181,8172,8.2003173828125,sil,False
35,8166,8142,8108,8127,8158,8174,8178,8163,8201,8181,8143,8190,8171,8155,8.217392206192017,sil,False
36,8164,8147,8181,8114,8158,8167,8169,8170,8177,8153,8135,8194,8155,8135,8.232990026473999,sil,False
37,8169,8159,8141,8125,8158,8164,8177,8170,8178,8164,8147,8199,8159,8144,8.232990026473999,sil,False
38,8173,8155,8150,8129,8153,8155,8169,8167,8178,8172,8137,8190,8158,8151,8.232990026473999,sil,False
39,8171,8153,8184,8123,8152,8165,8164,8175,8173,8162,8118,8190,8150,8141,8.247150182723999,sil,False
40,8154,8143,8102,8122,8150,8159,8164,8161,8171,8155,8123,8176,8141,8127,8.26230001449585,sil,False
41,8150,8152,8176,8109,8140,8160,8149,8165,8152,8137,8121,8176,8127,8126,8.26230001449585,sil,False
42,8158,8154,8144,8119,8146,8172,8167,8178,8170,8152,8124,8178,8144,8144,8.277953147888184,sil,False
43,8172,8150,8141,8120,8152,8165,8185,8171,8185,8165,8128,8180,8157,8152,8.277953147888184,sil,False
44,8174,8160,8194,8114,8150,8168,8180,8171,8171,8152,8126,8190,8144,8139,8.293056726455688,sil,False
45,8164,8150,8126,8128,8157,8166,8177,8164,8171,8149,8134,8183,8144,8131,8.293056726455688,sil,False
46,8171,8160,8199,8132,8160,8163,8158,8169,8160,8139,8136,8193,8142,8139,8.309087991714478,sil,False
47,8176,8170,8165,8139,8155,8153,8150,8174,8155,8146,8135,8193,8148,8148,8.309087991714478,sil,False
48,8173,8155,8143,8130,8144,8139,8146,8166,8160,8153,8129,8180,8150,8142,8.325184345245361,sil,False
49,8175,8158,8205,8124,8147,8154,8144,8168,8167,8151,8133,8192,8153,8143,8.325184345245361,sil,False
50,8179,8162,8129,8149,8162,8157,8160,8165,8178,8169,8149,8189,8166,8149,8.343112230300903,sil,False
51,8177,8165,8185,8141,8150,8155,8147,8174,8168,8165,8145,8185,8159,8143,8.343112230300903,sil,False
52,8166,8158,8165,8131,8144,8159,8145,8171,8179,8176,8145,8183,8159,8140,8.35656189918518,sil,False
53,8169,8151,8133,8141,8151,8152,8158,8162,8189,8188,8140,8175,8164,8142,8.35656189918518,sil,False
54,8173,8161,8197,8137,8149,8158,8152,8178,8174,8173,8120,8174,8157,8141,8.372239112854004,sil,False
55,8159,8149,8121,8137,8146,8156,8157,8169,8177,8175,8125,8162,8168,8142,8.372239112854004,sil,False
56,8156,8148,8173,8133,8143,8166,8160,8163,8165,8167,8129,8170,8182,8146,8.387338399887085,sil,False
57,8155,8152,8165,8133,8141,8176,8158,8171,8151,8158,8118,8170,8177,8139,8.387338399887085,sil,False
58,8156,8146,8125,8129,8143,8156,8144,8165,8148,8169,8115,8154,8171,8131,8.403368711471558,sil,False
59,8183,8177,8207,8142,8152,8159,8143,8171,8152,8179,8143,8186,8189,8150,8.403368711471558,sil,False
60,8202,8195,8149,8180,8168,8166,8164,8167,8176,8191,8184,8219,8215,8164,8.419416427612305,sil,False
61,8201,8190,8191,8169,8164,8160,8157,8170,8178,8186,8192,8233,8216,8159,8.419416427612305,sil,False
62,8186,8176,8186,8152,8160,8166,8154,8177,8177,8181,8180,8224,8212,8159,8.43544864654541,sil,False
63,8172,8169,8131,8163,8172,8161,8156,8165,8174,8181,8170,8199,8208,8154,8.43544864654541,sil,False
64,8173,8185,8206,8158,8165,8158,8140,8167,8149,8171,8164,8205,8198,8146,8.451488018035889,sil,False
65,8168,8171,8137,8151,8154,8148,8144,8162,8146,8167,8166,8193,8196,8145,8.451488018035889,sil,False
66,8169,8166,8163,8151,8153,8148,8149,8161,8150,8156,8167,8190,8194,8150,8.469075202941895,sil,False
67,8176,8182,8180,8168,8161,8161,8155,8175,8160,8166,8183,8210,8205,8158,8.469075202941895,sil,False
68,8172,8173,8122,8172,8161,8152,8150,8166,8160,8177,8185,8197,8207,8152,8.469075202941895,sil,False
69,8167,8176,8204,8151,8151,8151,8131,8164,8136,8151,8162,8192,8181,8145,8.482333421707153,sil,False
70,8167,8176,8145,8157,8152,8154,8145,8166,8146,8158,8168,8196,8178,8144,8.49734878540039,sil,False
71,8173,8170,8153,8153,8147,8156,8150,8167,8158,8163,8175,8199,8182,8141,8.49734878540039,sil,False
72,8175,8179,8182,8149,8147,8160,8146,8169,8145,8148,8168,8204,8181,8148,8.513487577438354,sil,False
73,8175,8174,8127,8163,8148,8139,8138,8164,8125,8148,8169,8198,8181,8150,8.513487577438354,sil,False
74,8173,8176,8201,8150,8137,8134,8114,8170,8100,8136,8160,8200,8167,8142,8.529015302658081,sil,False
75,8171,8179,8155,8154,8145,8150,8126,8170,8110,8136,8154,8189,8162,8142,8.529015302658081,sil,False
76,8178,8181,8157,8168,8155,8156,8137,8164,8109,8134,8152,8183,8161,8138,8.544438600540161,sil,False
77,8170,8180,8187,8163,8151,8150,8122,8168,8090,8126,8148,8184,8149,8120,8.544438600540161,sil,False
78,8155,8168,8130,8167,8154,8144,8120,8162,8093,8131,8147,8167,8149,8113,8.559610366821289,sil,False
79,8158,8178,8199,8171,8162,8167,8130,8164,8102,8134,8148,8179,8152,8129,8.559610366821289,sil,False
80,8169,8184,8155,8192,8172,8186,8154,8168,8127,8156,8154,8196,8159,8142,8.57479453086853,sil,False
81,8187,8183,8168,8202,8179,8188,8170,8170,8145,8177,8162,8205,8169,8156,8.57479453086853,sil,False
82,8188,8189,8212,8192,8174,8199,8180,8180,8150,8185,8166,8212,8172,8172,8.590435266494751,sil,False
83,8168,8171,8124,8191,8166,8185,8183,8173,8152,8188,8163,8196,8173,8168,8.590435266494751,sil,False
84,8178,8172,8194,8189,8162,8181,8167,8177,8143,8182,8157,8202,8176,8169,8.605470657348633,sil,False
85,8192,8178,8172,8200,8170,8194,8177,8181,8162,8202,8172,8209,8194,8184,8.605470657348633,sil,False
86,8185,8170,8148,8196,8171,8190,8193,8173,8176,8209,8185,8208,8196,8190,8.621439218521118,sil,False
87,8184,8174,8204,8189,8167,8193,8189,8178,8165,8203,8184,8222,8190,8187,8.621439218521118,sil,False
88,8184,8165,8135,8191,8168,8181,8184,8170,8177,8218,8186,8210,8199,8185,8.636336326599121,sil,False
89,8185,8166,8188,8166,8155,8168,8168,8171,8180,8211,8184,8208,8199,8183,8.636336326599121,sil,False
90,8184,8177,8168,8172,8158,8171,8180,8180,8184,8217,8199,8219,8210,8190,8.652415037155151,sil,False
91,8190,8175,8148,8186,8164,8165,8198,8176,8189,8231,8204,8219,8218,8188,8.652415037155151,sil,False
92,8195,8177,8212,8170,8152,8167,8188,8178,8178,8213,8185,8221,8202,8178,8.667090654373169,sil,False
93,8184,8169,8131,8173,8147,8164,8180,8168,8175,8207,8184,8207,8194,8176,8.68315839767456,sil,False
94,8179,8167,8178,8166,8142,8167,8166,8169,8164,8207,8186,8209,8192,8175,8.68315839767456,sil,False
95,8179,8168,8172,8159,8141,8161,8156,8173,8168,8211,8186,8210,8191,8174,8.68315839767456,sil,False
96,8184,8172,8138,8168,8142,8141,8146,8161,8167,8206,8189,8203,8190,8176,8.699650287628174,sil,False
97,8199,8188,8214,8174,8144,8152,8137,8168,8144,8188,8191,8218,8191,8178,8.699650287628174,sil,False
98,8197,8171,8142,8176,8151,8154,8145,8164,8136,8186,8191,8209,8192,8176,8.71431589126587,sil,False
99,8192,8170,8185,8162,8151,8149,8138,8158,8124,8180,8181,8206,8189,8181,8.7294180393219,sil,False
100,8197,8194,8196,8173,8164,8166,8152,8169,8141,8199,8200,8225,8203,8190,8.730417251586914,sil,False
101,8208,8190,8146,8188,8171,8164,8164,8171,8163,8214,8213,8219,8209,8188,8.730417251586914,sil,False
102,8212,8192,8225,8181,8162,8156,8150,8171,8148,8190,8197,8226,8193,8192,8.745498418807983,sil,False
103,8209,8191,8159,8188,8162,8147,8154,8161,8155,8192,8206,8232,8198,8193,8.745498418807983,sil,False
104,8210,8186,8181,8177,8157,8145,8148,8164,8157,8194,8220,8234,8203,8188,8.762375116348267,sil,False
105,8204,8186,8201,8170,8156,8156,8140,8176,8147,8191,8219,8239,8201,8193,8.762375116348267,sil,False
106,8202,8179,8147,8179,8165,8147,8144,8163,8154,8197,8220,8230,8203,8197,8.77848505973816,sil,False
107,8214,8187,8222,8170,8160,8153,8143,8171,8156,8194,8217,8240,8199,8195,8.793044567108154,sil,False
108,8208,8178,8157,8167,8152,8157,8154,8177,8160,8201,8212,8231,8198,8187,8.793044567108154,sil,False
109,8199,8171,8166,8155,8151,8145,8139,8170,8144,8186,8191,8216,8182,8172,8.794044494628906,sil,False
110,8200,8188,8195,8159,8159,8153,8133,8173,8140,8176,8185,8228,8175,8174,8.808539867401123,sil,False
111,8207,8189,8138,8188,8167,8155,8155,8169,8150,8196,8211,8229,8193,8183,8.809539079666138,sil,False
112,8213,8198,8218,8189,8166,8153,8151,8175,8135,8193,8219,8235,8188,8180,8.82463812828064,sil,False
113,8206,8195,8164,8184,8174,8153,8150,8170,8144,8197,8215,8230,8181,8178,8.82463812828064,sil,False
114,8202,8190,8164,8183,8180,8157,8149,8162,8158,8200,8211,8226,8187,8179,8.843615293502808,sil,False
115,8203,8202,8206,8189,8174,8157,8144,8168,8151,8192,8211,8230,8189,8175,8.843615293502808,sil,False
116,8192,8188,8135,8190,8170,8139,8139,8165,8149,8191,8213,8216,8182,8160,8.85514497756958,sil,False
117,8182,8183,8201,8168,8163,8140,8125,8172,8127,8169,8193,8213,8162,8149,8.85514497756958,sil,False
118,8168,8181,8158,8175,8164,8145,8134,8169,8112,8157,8173,8196,8151,8143,8.870551109313965,sil,False
119,8157,8179,8148,8187,8167,8149,8139,8159,8111,8159,8169,8184,8145,8140,8.870551109313965,sil,False
120,8157,8183,8198,8176,8168,8164,8127,8169,8116,8162,8173,8192,8139,8139,8.88808012008667,sil,False
121,8152,8168,8128,8172,8162,8144,8115,8168,8123,8164,8175,8184,8140,8126,8.88808012008667,sil,False
122,8158,8183,8196,8177,8160,8138,8107,8168,8117,8162,8167,8193,8135,8125,8.902116060256958,sil,False
123,8162,8196,8163,8196,8178,8163,8135,8170,8134,8182,8176,8199,8143,8139,8.917517900466919,sil,False
124,8169,8184,8148,8193,8176,8165,8145,8169,8134,8175,8185,8195,8150,8142,8.917517900466919,sil,False
125,8175,8193,8211,8178,8166,8166,8133,8174,8116,8151,8176,8201,8149,8136,8.934044122695923,sil,False
126,8165,8192,8135,8197,8178,8161,8149,8164,8127,8176,8170,8182,8147,8133,8.934044122695923,sil,False
127,8163,8186,8193,8195,8174,8158,8148,8167,8120,8166,8160,8172,8131,8133,8.934044122695923,sil,False
236,8161,8181,8176,8184,8166,8157,8141,8176,8110,8130,8156,8169,8126,8134,8.95006251335144,sil,False
0,8157,8178,8143,8183,8174,8156,8144,8168,8110,8131,8153,8165,8130,8133,8.95006251335144,sil,False
1,8161,8181,8206,8187,8182,8182,8155,8172,8115,8150,8156,8187,8137,8140,8.967122554779053,sil,False
2,8164,8168,8131,8214,8197,8194,8179,8167,8140,8184,8169,8188,8154,8152,8.967122554779053,sil,False
3,8169,8176,8186,8218,8200,8190,8174,8169,8142,8200,8163,8182,8150,8155,8.983206510543823,sil,False
4,8166,8179,8176,8211,8187,8182,8167,8175,8140,8203,8155,8187,8142,8158,8.983206510543823,sil,False
5,8159,8157,8126,8194,8177,8171,8171,8160,8149,8193,8141,8180,8142,8154,8.997600317001343,sil,False
6,8163,8166,8201,8186,8178,8178,8169,8164,8156,8186,8134,8180,8143,8146,8.997600317001343,sil,False
7,8171,8175,8133,8207,8181,8168,8171,8163,8169,8193,8149,8173,8153,8146,9.013559818267822,sil,False
8,8173,8174,8167,8182,8163,8153,8157,8164,8150,8171,8141,8175,8150,8144,9.013559818267822,sil,False
9,8166,8176,8175,8169,8159,8152,8155,8175,8139,8169,8138,8183,8146,8144,9.030102014541626,sil,False
10,8172,8180,8134,8193,8171,8147,8160,8171,8162,8177,8167,8186,8160,8148,9.030102014541626,sil,False
11,8184,8192,8203,8187,8167,8161,8153,8175,8169,8157,8172,8200,8163,8150,9.046193599700928,sil,False
12,8173,8178,8131,8178,8171,8162,8159,8172,8157,8157,8154,8185,8153,8145,9.046193599700928,sil,False
13,8171,8174,8171,8179,8178,8149,8144,8168,8139,8164,8151,8180,8141,8142,9.059780359268188,sil,False
14,8179,8189,8192,8193,8185,8157,8147,8174,8164,8179,8173,8200,8155,8152,9.059780359268188,sil,False
15,8175,8182,8128,8203,8188,8149,8161,8170,8191,8191,8189,8199,8176,8152,9.076642751693726,sil,False
16,8184,8199,8212,8202,8185,8151,8147,8177,8168,8172,8183,8212,8172,8156,9.076642751693726,sil,False
17,8190,8204,8160,8219,8191,8160,8149,8169,8161,8165,8175,8203,8164,8160,9.093184232711792,sil,False
18,8178,8196,8167,8212,8193,8158,8146,8162,8154,8158,8164,8184,8158,8149,9.093184232711792,sil,False
19,8169,8205,8190,8212,8200,8165,8149,8177,8152,8158,8162,8192,8158,8152,9.10757613182068,sil,False
20,8174,8198,8132,8231,8208,8171,8167,8171,8167,8167,8164,8185,8159,8158,9.122120380401611,sil,False
21,8172,8191,8206,8210,8206,8180,8160,8169,8154,8151,8152,8174,8145,8152,9.122120380401611,sil,False
22,8161,8190,8158,8209,8212,8179,8154,8167,8149,8148,8147,8163,8140,8143,9.122120380401611,sil,False
23,8183,8208,8180,8245,8221,8177,8160,8168,8157,8155,8153,8180,8146,8153,9.139163970947266,sil,False
24,8209,8223,8227,8259,8220,8195,8183,8183,8178,8174,8176,8212,8164,8185,9.154335021972656,sil,False
25,8203,8202,8148,8242,8212,8191,8196,8177,8195,8199,8191,8198,8176,8191,9.154335021972656,sil,False
26,8184,8194,8209,8222,8205,8188,8181,8174,8170,8182,8165,8183,8157,8169,9.154335021972656,sil,False
27,8170,8190,8164,8245,8218,8189,8181,8169,8154,8166,8147,8173,8142,8154,9.168723106384276,sil,False
28,8173,8186,8160,8248,8219,8178,8171,8164,8151,8153,8145,8165,8133,8149,9.185625076293944,sil,False
29,8178,8192,8205,8224,8200,8178,8156,8174,8138,8145,8143,8174,8131,8148,9.185625076293944,sil,False
30,8175,8183,8134,8226,8199,8176,8166,8169,8141,8160,8155,8168,8146,8157,9.1993567943573,sil,False
31,8176,8192,8213,8227,8199,8182,8162,8174,8145,8156,8154,8173,8141,8160,9.1993567943573,sil,False
32,8170,8199,8176,8236,8198,8184,8163,8173,8158,8161,8150,8175,8136,8149,9.2153480052948,sil,False
33,8168,8192,8148,8232,8202,8183,8172,8164,8160,8171,8155,8168,8141,8145,9.2153480052948,sil,False
34,8173,8198,8212,8224,8210,8199,8182,8174,8150,8160,8155,8178,8138,8154,9.230386734008787,sil,False
35,8173,8187,8136,8238,8217,8190,8196,8172,8167,8166,8156,8173,8136,8157,9.230386734008787,sil,False
36,8179,8189,8192,8231,8212,8188,8185,8176,8168,8165,8148,8169,8131,8156,9.2463276386261,sil,False
37,8179,8193,8167,8226,8213,8195,8183,8178,8167,8171,8150,8163,8137,8160,9.2463276386261,sil,False
38,8168,8173,8142,8220,8210,8182,8191,8169,8160,8172,8140,8152,8134,8159,9.2614905834198,sil,False
39,8154,8167,8213,8194,8198,8191,8187,8181,8144,8154,8114,8146,8111,8147,9.2614905834198,sil,False
40,8128,8149,8112,8176,8190,8184,8181,8172,8154,8154,8104,8114,8103,8125,9.277109622955322,sil,False
