COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
121,8165,8162,8151,8151,8162,8157,8162,8174,8167,8177,8191,8065,8176,8150,5.945441961288452,sorry,True
122,8175,8161,8144,8155,8163,8147,8155,8167,8174,8181,8194,8070,8185,8157,5.945441961288452,sorry,True
123,8176,8173,8208,8149,8163,8158,8147,8171,8163,8165,8175,8091,8175,8163,5.960594892501831,sorry,True
124,8170,8168,8132,8162,8173,8158,8165,8167,8172,8174,8169,8086,8169,8156,5.960594892501831,sorry,True
125,8172,8170,8187,8168,8172,8163,8159,8175,8159,8176,8174,8096,8165,8156,5.976106643676758,sorry,True
126,8175,8184,8167,8188,8182,8171,8162,8173,8160,8188,8194,8111,8172,8170,5.976106643676758,sorry,True
127,8180,8187,8160,8199,8192,8165,8173,8164,8168,8191,8194,8116,8170,8167,5.991744995117188,sorry,True
236,8180,8190,8218,8198,8192,8179,8172,8175,8155,8178,8178,8128,8163,8161,5.991744995117188,sorry,True
0,8169,8175,8138,8203,8193,8178,8177,8172,8158,8190,8188,8125,8172,8167,6.007618427276611,sorry,True
1,8167,8168,8190,8182,8179,8168,8168,8176,8157,8182,8179,8130,8162,8165,6.007618427276611,sorry,True
2,8159,8165,8166,8175,8171,8175,8170,8177,8160,8173,8154,8118,8151,8153,6.029764175415039,sorry,True
3,8149,8149,8128,8179,8184,8179,8185,8166,8167,8182,8152,8106,8157,8150,6.029764175415039,sorry,True
4,8158,8153,8196,8177,8190,8198,8196,8175,8176,8194,8175,8142,8170,8161,6.029764175415039,sorry,True
5,8161,8147,8129,8186,8188,8199,8203,8172,8191,8200,8186,8149,8178,8165,6.0385658740997314,sorry,True
6,8156,8146,8176,8167,8182,8185,8190,8170,8178,8187,8158,8140,8167,8161,6.054446697235107,sorry,True
7,8160,8159,8170,8162,8185,8185,8192,8170,8186,8203,8151,8151,8174,8168,6.054446697235107,sorry,True
8,8169,8156,8127,8171,8177,8185,8197,8164,8210,8224,8168,8163,8191,8179,6.069943428039551,sorry,True
9,8158,8151,8194,8145,8164,8191,8193,8176,8205,8205,8152,8165,8182,8177,6.069943428039551,sorry,True
10,8136,8137,8121,8136,8172,8176,8201,8171,8200,8194,8131,8143,8169,8154,6.085826873779297,sorry,True
11,8154,8143,8156,8137,8173,8158,8183,8167,8191,8187,8140,8162,8170,8137,6.085826873779297,sorry,True
12,8159,8146,8166,8130,8164,8164,8172,8170,8194,8183,8151,8185,8182,8141,6.102063417434692,sorry,True
13,8138,8123,8114,8119,8161,8158,8182,8168,8201,8182,8130,8166,8178,8139,6.102063417434692,sorry,True
14,8151,8140,8192,8123,8168,8155,8185,8178,8196,8172,8124,8182,8164,8141,6.11775016784668,sorry,True
15,8167,8154,8137,8149,8174,8162,8184,8171,8201,8175,8146,8198,8165,8147,6.11775016784668,sorry,True
16,8151,8140,8154,8129,8157,8155,8163,8164,8179,8155,8135,8191,8148,8130,6.132747173309326,sorry,True
17,8145,8145,8175,8125,8152,8108,8160,8171,8164,8145,8122,8193,8135,8119,6.132747173309326,sorry,True
18,8173,8166,8139,8165,8170,8062,8171,8168,8172,8157,8141,8206,8147,8133,6.148020505905151,sorry,True
19,8194,8185,8221,8184,8181,8093,8166,8173,8161,8153,8148,8230,8155,8149,6.148020505905151,sorry,True
20,8180,8177,8157,8198,8186,8126,8178,8173,8171,8176,8153,8221,8162,8152,6.163495063781738,sorry,True
21,8181,8175,8180,8203,8187,8128,8179,8173,8178,8185,8154,8223,8160,8157,6.163495063781738,sorry,True
22,8187,8185,8216,8202,8187,8149,8173,8176,8169,8174,8147,8238,8159,8159,6.178968667984009,sorry,True
23,8179,8174,8140,8201,8185,8150,8176,8165,8162,8170,8147,8218,8159,8152,6.178968667984009,sorry,True
24,8187,8179,8212,8199,8177,8152,8169,8168,8141,8152,8149,8228,8152,8159,6.194704294204712,sorry,True
25,8188,8181,8166,8222,8183,8164,8176,8164,8144,8157,8153,8234,8157,8166,6.194704294204712,sorry,True
26,8170,8166,8162,8211,8172,8158,8175,8155,8146,8165,8136,8218,8151,8155,6.2108001708984375,sorry,True
27,8152,8155,8199,8175,8150,8160,8169,8165,8142,8159,8121,8218,8138,8144,6.2108001708984375,sorry,True
28,8140,8135,8121,8164,8144,8159,8174,8159,8141,8160,8124,8209,8135,8139,6.225496768951416,sorry,True
29,8137,8131,8182,8143,8134,8155,8157,8159,8118,8151,8113,8212,8125,8136,6.225496768951416,sorry,True
30,8124,8126,8140,8135,8125,8149,8148,8162,8124,8155,8117,8213,8132,8125,6.2408435344696045,sorry,True
31,8120,8118,8124,8123,8115,8141,8141,8159,8135,8156,8125,8220,8151,8127,6.2408435344696045,sorry,True
32,8129,8126,8174,8105,8106,8143,8138,8166,8127,8151,8122,8236,8151,8142,6.256564617156982,sorry,True
33,8125,8115,8106,8102,8106,8129,8140,8163,8132,8154,8119,8225,8143,8135,6.256564617156982,sorry,True
34,8108,8107,8160,8076,8099,8134,8125,8168,8137,8139,8102,8219,8127,8115,6.272728443145752,sorry,True
35,8091,8106,8123,8060,8106,8156,8141,8170,8157,8140,8091,8202,8119,8110,6.272728443145752,sorry,True
36,8095,8102,8107,8059,8108,8148,8147,8168,8158,8134,8089,8196,8120,8111,6.287756204605103,sorry,True
37,8104,8109,8169,8063,8100,8138,8119,8172,8147,8118,8087,8221,8119,8110,6.287756204605103,sorry,True
38,8100,8108,8099,8073,8107,8132,8111,8155,8152,8124,8092,8220,8113,8102,6.303783416748047,sorry,True
39,8096,8113,8150,8052,8097,8132,8099,8153,8130,8104,8086,8219,8092,8088,6.303783416748047,sorry,True
40,8079,8109,8124,8044,8080,8136,8089,8156,8115,8092,8078,8211,8081,8072,6.319838523864746,sorry,True
41,8073,8106,8099,8055,8091,8132,8084,8148,8109,8091,8075,8196,8073,8063,6.319838523864746,sorry,True
42,8095,8131,8175,8066,8111,8138,8080,8158,8090,8082,8084,8213,8073,8076,6.335870742797852,sorry,True
43,8103,8136,8109,8085,8110,8134,8086,8156,8089,8094,8095,8216,8087,8084,6.335870742797852,sorry,True
44,8092,8130,8160,8067,8099,8139,8076,8154,8080,8088,8075,8207,8068,8069,6.351905345916748,sorry,True
45,8072,8121,8151,8067,8102,8150,8079,8160,8075,8088,8060,8192,8048,8055,6.351905345916748,sorry,True
46,8067,8103,8105,8092,8100,8142,8092,8157,8081,8101,8062,8188,8053,8056,6.366953372955322,sorry,True
47,8064,8103,8171,8071,8086,8150,8092,8164,8078,8091,8050,8203,8049,8064,6.366953372955322,sorry,True
48,8048,8090,8100,8045,8078,8154,8093,8161,8090,8094,8035,8182,8047,8058,6.382685422897339,sorry,True
49,8054,8090,8142,8055,8075,8152,8083,8160,8089,8093,8029,8173,8046,8052,6.382685422897339,sorry,True
50,8054,8102,8146,8079,8082,8157,8087,8158,8090,8091,8035,8181,8045,8057,6.398121118545532,sorry,True
51,8042,8084,8081,8057,8077,8137,8090,8146,8096,8090,8037,8170,8049,8057,6.398121118545532,sorry,True
52,8046,8080,8151,8019,8061,8127,8065,8154,8088,8078,8032,8177,8056,8053,6.413697957992554,sorry,True
53,8038,8078,8090,8025,8061,8126,8057,8149,8082,8068,8027,8169,8055,8038,6.413697957992554,sorry,True
54,8032,8081,8117,8019,8058,8122,8047,8145,8059,8038,8014,8169,8037,8027,6.428846597671509,sorry,True
55,8042,8096,8145,8028,8064,8127,8052,8153,8067,8041,8030,8195,8050,8036,6.428846597671509,sorry,True
56,8043,8089,8086,8045,8075,8128,8068,8149,8093,8066,8052,8198,8073,8038,6.444900989532471,sil,False
57,8035,8089,8147,8027,8064,8133,8054,8152,8075,8052,8034,8197,8055,8029,6.444900989532471,sil,False
58,8032,8093,8093,8030,8059,8122,8042,8143,8061,8049,8026,8189,8041,8023,6.459919691085815,sil,False
59,8041,8097,8118,8031,8065,8111,8036,8144,8055,8052,8033,8196,8040,8025,6.459919691085815,sil,False
60,8040,8100,8147,8026,8066,8129,8041,8159,8057,8046,8034,8205,8038,8030,6.475505352020264,sil,False
61,8025,8079,8075,8025,8056,8120,8043,8147,8054,8038,8026,8180,8032,8020,6.475505352020264,sil,False
62,8019,8080,8147,8007,8046,8111,8030,8146,8022,8022,8012,8181,8015,8008,6.490722417831421,sil,False
63,8019,8093,8105,8022,8058,8129,8050,8156,8026,8033,8024,8192,8018,8012,6.506046772003174,sil,False
64,8030,8096,8113,8036,8060,8126,8043,8157,8034,8033,8023,8187,8022,8016,6.507046699523926,sil,False
65,8035,8099,8159,8030,8051,8116,8015,8156,8026,8029,8007,8181,8019,8016,6.507046699523926,sil,False
66,8037,8097,8095,8052,8068,8126,8028,8148,8038,8056,8019,8180,8036,8025,6.523719310760498,sil,False
67,8040,8106,8161,8063,8075,8153,8040,8155,8035,8064,8023,8194,8041,8031,6.523719310760498,sil,False
68,8015,8093,8111,8054,8058,8149,8035,8150,8026,8061,8002,8167,8026,8018,6.536748647689819,sil,False
69,8012,8087,8102,8052,8055,8134,8026,8144,8026,8062,7991,8148,8017,8014,6.553440809249878,sil,False
70,8042,8116,8169,8074,8073,8154,8043,8158,8041,8074,8014,8187,8030,8039,6.553440809249878,sil,False
71,8051,8110,8096,8079,8079,8154,8067,8152,8056,8082,8024,8189,8042,8050,6.568457126617432,sil,False
72,8048,8097,8149,8048,8066,8146,8060,8151,8043,8062,7997,8177,8031,8044,6.568457126617432,sil,False
73,8048,8102,8127,8062,8070,8147,8056,8151,8050,8065,8004,8179,8038,8046,6.58552098274231,sil,False
74,8048,8102,8107,8064,8070,8139,8046,8148,8058,8070,8027,8182,8052,8050,6.58552098274231,sil,False
75,8058,8105,8164,8039,8065,8144,8040,8160,8055,8061,8033,8201,8064,8058,6.600737571716309,sil,False
76,8073,8104,8104,8052,8076,8137,8051,8155,8077,8084,8050,8211,8085,8070,6.600737571716309,sil,False
77,8083,8120,8169,8055,8079,8132,8042,8154,8087,8098,8064,8227,8092,8084,6.600737571716309,sil,False
78,8080,8123,8147,8055,8082,8139,8046,8159,8083,8095,8075,8234,8093,8078,6.615783452987671,sil,False
79,8078,8114,8115,8054,8080,8127,8046,8153,8062,8075,8080,8228,8084,8057,6.631796360015869,sil,False
80,8080,8130,8188,8049,8069,8125,8032,8153,8035,8050,8071,8231,8067,8058,6.631796360015869,sil,False
81,8068,8129,8110,8065,8070,8128,8038,8149,8042,8058,8065,8210,8065,8058,6.6488025188446045,sil,False
82,8054,8122,8150,8062,8072,8137,8035,8155,8040,8055,8060,8202,8062,8046,6.6488025188446045,sil,False
83,8042,8120,8148,8062,8079,8153,8043,8156,8042,8061,8060,8201,8062,8046,6.664423704147339,sil,False
84,8042,8107,8106,8073,8078,8149,8056,8147,8050,8079,8049,8185,8060,8052,6.664423704147339,sil,False
85,8054,8110,8174,8070,8069,8149,8050,8160,8056,8086,8037,8198,8057,8058,6.679444313049316,sil,False
86,8055,8105,8106,8064,8072,8140,8053,8161,8086,8096,8046,8205,8067,8062,6.679444313049316,sil,False
87,8067,8105,8145,8043,8066,8129,8037,8156,8088,8089,8059,8215,8073,8067,6.679444313049316,sil,False
88,8077,8117,8156,8043,8060,8133,8028,8153,8071,8086,8079,8228,8078,8066,6.693632125854492,sil,False
89,8071,8113,8103,8059,8068,8131,8037,8143,8059,8080,8079,8219,8071,8053,6.708738088607788,sil,False
90,8069,8123,8180,8063,8081,8146,8047,8159,8052,8068,8063,8225,8058,8051,6.708738088607788,sil,False
91,8073,8132,8131,8094,8104,8164,8078,8166,8086,8108,8086,8226,8081,8076,6.724142789840698,sil,False
92,8086,8137,8160,8108,8109,8172,8088,8160,8106,8137,8098,8231,8100,8101,6.724142789840698,sil,False
93,8086,8134,8175,8099,8097,8172,8080,8156,8106,8130,8082,8235,8101,8103,6.739793539047241,sil,False
94,8075,8112,8111,8081,8084,8144,8071,8149,8106,8123,8080,8225,8100,8093,6.739793539047241,sil,False
95,8082,8119,8180,8058,8074,8134,8055,8166,8095,8107,8096,8250,8100,8088,6.7560577392578125,sil,False
96,8093,8128,8122,8070,8078,8137,8054,8164,8097,8104,8114,8261,8108,8082,6.7560577392578125,sil,False
97,8093,8126,8141,8075,8077,8127,8041,8152,8079,8092,8111,8256,8101,8075,6.771872043609619,sil,False
98,8078,8130,8174,8079,8084,8135,8036,8158,8059,8086,8106,8252,8086,8071,6.771872043609619,sil,False
99,8068,8123,8108,8099,8103,8142,8053,8149,8059,8095,8103,8231,8076,8067,6.787442207336426,sil,False
100,8072,8121,8177,8095,8104,8154,8061,8150,8045,8082,8088,8231,8074,8071,6.787442207336426,sil,False
101,8063,8110,8126,8098,8100,8163,8076,8148,8061,8093,8091,8225,8092,8080,6.802587032318115,sil,False
102,8063,8103,8134,8091,8091,8157,8074,8148,8087,8105,8096,8220,8098,8088,6.802587032318115,sil,False
103,8076,8117,8177,8081,8085,8152,8068,8162,8095,8103,8093,8227,8094,8088,6.81808614730835,sil,False
104,8076,8112,8102,8081,8091,8134,8063,8154,8099,8106,8097,8220,8100,8070,6.81808614730835,sil,False
105,8074,8113,8171,8058,8086,8133,8037,8149,8088,8087,8098,8236,8092,8063,6.834169149398804,sil,False
106,8068,8122,8135,8063,8086,8133,8035,8150,8086,8079,8103,8238,8083,8063,6.834169149398804,sil,False
107,8082,8137,8132,8079,8095,8123,8041,8154,8077,8075,8105,8231,8080,8058,6.849864721298218,sil,False
108,8098,8153,8189,8084,8098,8130,8044,8159,8065,8071,8106,8247,8079,8064,6.849864721298218,sil,False
109,8081,8138,8117,8100,8102,8127,8050,8146,8060,8073,8109,8238,8076,8065,6.865418910980225,sil,False
110,8073,8138,8175,8103,8104,8137,8037,8149,8039,8059,8096,8225,8061,8056,6.865418910980225,sil,False
111,8073,8141,8144,8107,8111,8155,8048,8155,8051,8073,8093,8213,8063,8055,6.882091283798218,sil,False
112,8072,8129,8122,8104,8110,8146,8057,8155,8070,8091,8097,8217,8069,8069,6.882091283798218,sil,False
113,8067,8130,8177,8099,8103,8145,8046,8165,8069,8093,8089,8233,8065,8078,6.897855520248413,sil,False
114,8057,8110,8100,8099,8094,8147,8061,8159,8084,8112,8081,8205,8073,8068,6.897855520248413,sil,False
115,8052,8097,8148,8070,8082,8151,8069,8156,8079,8110,8065,8194,8066,8057,6.913839817047119,sil,False
116,8039,8093,8123,8055,8080,8144,8061,8149,8066,8094,8053,8195,8049,8051,6.913839817047119,sil,False
117,8031,8081,8086,8047,8073,8120,8052,8142,8063,8071,8037,8182,8037,8039,6.929449081420898,sil,False
118,8039,8089,8156,8030,8065,8128,8059,8159,8072,8066,8036,8196,8043,8040,6.929449081420898,sil,False
119,8056,8094,8097,8039,8073,8133,8072,8158,8102,8101,8071,8211,8071,8057,6.944692373275757,sil,False
120,8071,8107,8151,8047,8072,8127,8050,8155,8090,8092,8083,8224,8075,8058,6.944692373275757,sil,False
121,8063,8115,8146,8060,8077,8128,8045,8156,8066,8061,8068,8218,8058,8035,6.959890604019165,sil,False
122,8057,8103,8109,8061,8080,8118,8043,8153,8063,8064,8072,8210,8054,8027,6.959890604019165,sil,False
123,8073,8117,8190,8063,8071,8123,8024,8162,8065,8071,8090,8237,8064,8056,6.974840402603149,sil,False
124,8074,8126,8121,8093,8079,8133,8031,8155,8071,8073,8092,8230,8068,8065,6.974840402603149,sil,False
125,8060,8114,8147,8083,8082,8134,8027,8154,8044,8048,8066,8203,8040,8036,6.990912199020386,sil,False
126,8051,8108,8147,8076,8079,8139,8026,8158,8038,8045,8054,8196,8029,8029,6.990912199020386,sil,False
127,8062,8113,8101,8111,8094,8151,8054,8147,8068,8080,8064,8200,8050,8052,7.006519317626953,sil,False
236,8078,8122,8182,8117,8101,8169,8068,8153,8074,8095,8064,8216,8056,8066,7.006519317626953,sil,False
0,8063,8096,8110,8095,8087,8152,8066,8154,8076,8100,8058,8194,8052,8061,7.0227367877960205,sil,False
1,8052,8079,8122,8068,8074,8137,8055,8156,8073,8095,8044,8185,8049,8057,7.0227367877960205,sil,False
2,8056,8090,8144,8073,8082,8155,8062,8160,8085,8106,8050,8206,8061,8061,7.038679838180542,sil,False
3,8065,8090,8096,8081,8083,8155,8072,8148,8093,8119,8063,8207,8069,8064,7.038679838180542,sil,False
4,8079,8100,8167,8062,8075,8150,8064,8155,8079,8101,8055,8216,8064,8070,7.054655313491821,sil,False
5,8074,8103,8101,8061,8081,8140,8068,8156,8093,8098,8046,8210,8071,8067,7.054655313491821,sil,False
6,8070,8104,8122,8057,8077,8126,8054,8148,8087,8086,8039,8210,8067,8060,7.070754528045654,sil,False
7,8076,8115,8164,8057,8075,8134,8049,8151,8071,8079,8050,8224,8057,8060,7.070754528045654,sil,False
8,8074,8105,8095,8053,8082,8128,8052,8145,8071,8079,8057,8212,8056,8051,7.086286306381226,sil,False
9,8066,8102,8157,8027,8073,8126,8033,8147,8048,8051,8039,8213,8042,8038,7.086286306381226,sil,False
10,8060,8108,8114,8047,8070,8133,8046,8145,8040,8047,8044,8213,8042,8031,7.101990699768066,sil,False
11,8068,8119,8133,8078,8073,8132,8058,8149,8045,8056,8053,8214,8050,8036,7.101990699768066,sil,False
12,8074,8132,8183,8091,8084,8144,8058,8161,8054,8073,8055,8223,8055,8053,7.117603540420532,sil,False
13,8073,8123,8107,8103,8106,8146,8066,8155,8077,8099,8068,8209,8071,8061,7.117603540420532,sil,False
14,8068,8122,8162,8090,8098,8149,8062,8164,8075,8094,8059,8206,8070,8055,7.132959127426148,sil,False
15,8057,8111,8120,8090,8082,8156,8072,8165,8084,8101,8047,8201,8062,8051,7.132959127426148,sil,False
16,8071,8106,8122,8095,8090,8157,8081,8157,8097,8118,8054,8209,8068,8069,7.148878812789917,sil,False
17,8087,8123,8175,8087,8093,8158,8080,8158,8099,8114,8059,8230,8081,8082,7.148878812789917,sil,False
18,8077,8115,8095,8075,8075,8135,8080,8151,8102,8102,8057,8220,8082,8067,7.164027452468872,sil,False
19,8081,8119,8157,8062,8068,8126,8069,8158,8091,8085,8063,8229,8079,8058,7.164027452468872,sil,False
20,8087,8134,8138,8075,8091,8137,8073,8162,8099,8098,8085,8239,8094,8065,7.18002200126648,sil,False
21,8089,8135,8119,8082,8097,8139,8072,8153,8103,8103,8090,8239,8096,8071,7.18002200126648,sil,False
22,8099,8147,8178,8087,8096,8144,8068,8161,8087,8086,8086,8250,8085,8074,7.195103168487549,sil,False
23,8096,8145,8113,8112,8110,8140,8076,8158,8088,8093,8087,8239,8083,8065,7.195103168487549,sil,False
24,8095,8144,8173,8115,8113,8149,8068,8157,8087,8095,8072,8241,8068,8058,7.210723638534546,sil,False
25,8096,8147,8148,8121,8116,8163,8080,8152,8100,8102,8065,8232,8066,8065,7.210723638534546,sil,False
26,8085,8138,8113,8123,8114,8150,8088,8145,8096,8098,8054,8207,8066,8062,7.225866556167602,sil,False
27,8068,8129,8176,8107,8103,8152,8078,8161,8072,8082,8035,8207,8054,8049,7.225967168807983,sil,False
28,8063,8111,8107,8111,8104,8162,8095,8158,8084,8097,8041,8197,8059,8050,7.24192476272583,sil,False
29,8075,8120,8160,8105,8110,8170,8110,8153,8089,8100,8049,8203,8072,8066,7.24192476272583,sil,False
30,8079,8136,8153,8111,8112,8176,8121,8160,8097,8109,8058,8221,8096,8084,7.257499933242798,sil,False
31,8083,8123,8112,8119,8110,8162,8122,8155,8109,8125,8069,8221,8108,8085,7.257499933242798,sil,False
32,8097,8129,8186,8115,8109,8167,8109,8161,8108,8120,8073,8233,8100,8087,7.272742986679077,sil,False
33,8104,8137,8124,8126,8115,8168,8118,8161,8125,8135,8088,8236,8114,8100,7.272742986679077,sil,False
34,8118,8142,8170,8125,8107,8154,8118,8161,8128,8141,8107,8255,8129,8111,7.288322925567627,sil,False
35,8133,8153,8178,8135,8105,8158,8124,8161,8138,8149,8130,8280,8140,8127,7.288322925567627,sil,False
36,8137,8151,8128,8145,8120,8161,8130,8155,8147,8161,8129,8272,8142,8134,7.303913354873657,sil,False
37,8135,8151,8200,8130,8124,8168,8119,8163,8131,8146,8107,8261,8127,8118,7.303913354873657,sil,False
38,8134,8144,8132,8136,8129,8157,8125,8159,8140,8144,8124,8252,8135,8106,7.319422960281372,sil,False
39,8148,8148,8160,8137,8134,8147,8123,8161,8150,8145,8146,8270,8158,8126,7.319422960281372,sil,False
40,8158,8161,8181,8140,8144,8156,8126,8166,8158,8158,8148,8286,8170,8140,7.33546781539917,sil,False
41,8158,8162,8118,8153,8159,8154,8141,8158,8161,8163,8151,8274,8166,8127,7.33546781539917,sil,False
42,8161,8176,8192,8145,8156,8164,8147,8171,8149,8149,8156,8283,8161,8129,7.350991725921631,sil,False
43,8162,8177,8143,8149,8160,8168,8163,8174,8165,8162,8163,8274,8166,8134,7.350991725921631,sil,False
44,8178,8184,8169,8172,8179,8161,8167,8174,8173,8166,8166,8279,8166,8137,7.366873025894165,sil,False
45,8186,8207,8208,8195,8195,8172,8174,8179,8177,8171,8175,8304,8176,8151,7.366873025894165,sil,False
46,8178,8195,8146,8194,8196,8175,8187,8169,8191,8187,8174,8291,8186,8152,7.382997989654541,sil,False
47,8187,8192,8215,8189,8192,8188,8190,8176,8188,8179,8163,8289,8178,8150,7.382997989654541,sil,False
48,8191,8198,8167,8226,8206,8204,8221,8176,8200,8195,8168,8290,8180,8168,7.397799253463745,sil,False
49,8195,8193,8173,8232,8210,8205,8236,8171,8209,8217,8168,8284,8186,8184,7.397799253463745,sil,False
50,8205,8193,8218,8215,8213,8214,8236,8183,8220,8227,8174,8287,8203,8194,7.413432598114014,sil,False
51,8211,8185,8151,8230,8219,8203,8246,8176,8243,8246,8194,8280,8226,8199,7.413432598114014,sil,False
52,8220,8191,8216,8227,8209,8196,8239,8171,8244,8252,8196,8295,8222,8205,7.429809808731079,sil,False
53,8227,8192,8173,8227,8213,8202,8246,8172,8254,8262,8206,8305,8228,8214,7.429809808731079,sil,False
54,8238,8186,8164,8228,8222,8194,8253,8171,8262,8258,8216,8298,8237,8219,7.44442892074585,sil,False
55,8237,8191,8217,8221,8222,8191,8250,8172,8255,8247,8204,8301,8225,8219,7.44442892074585,sil,False
56,8221,8181,8143,8213,8214,8180,8247,8166,8254,8248,8204,8305,8226,8212,7.460542917251587,sil,False
57,8224,8181,8201,8193,8200,8178,8234,8175,8240,8231,8207,8326,8229,8203,7.460542917251587,sil,False
58,8239,8194,8183,8212,8215,8189,8252,8178,8241,8239,8219,8337,8230,8203,7.4778406620025635,sil,False
59,8257,8208,8176,8236,8237,8188,8264,8172,8251,8263,8237,8351,8242,8216,7.4778406620025635,sil,False
60,8269,8217,8234,8235,8238,8191,8255,8180,8257,8267,8243,8377,8257,8238,7.492781400680542,sil,False
61,8264,8205,8157,8248,8241,8187,8267,8174,8270,8270,8248,8369,8266,8240,7.492781400680542,sil,False
62,8263,8212,8212,8242,8249,8196,8272,8174,8262,8264,8252,8378,8263,8234,7.507554292678833,sil,False
63,8271,8222,8197,8250,8260,8212,8279,8178,8269,8279,8268,8391,8272,8239,7.507554292678833,sil,False
64,8282,8218,8171,8272,8267,8198,8276,8174,8281,8292,8275,8381,8279,8242,7.521644115447998,sil,False
65,8287,8229,8238,8274,8263,8184,8260,8179,8275,8278,8267,8382,8272,8240,7.538149118423462,sil,False
66,8283,8225,8163,8282,8268,8179,8279,8176,8289,8288,8274,8378,8281,8243,7.538149118423462,sil,False
67,8296,8232,8213,8288,8273,8194,8296,8190,8294,8292,8283,8394,8287,8258,7.538149118423462,sil,False
68,8301,8245,8213,8298,8280,8210,8302,8199,8300,8289,8289,8402,8291,8259,7.552993297576904,sil,False
69,8288,8234,8166,8301,8286,8191,8290,8182,8292,8278,8281,8385,8284,8240,7.568414926528931,sil,False
70,8287,8247,8239,8306,8282,8189,8277,8184,8274,8266,8278,8395,8269,8243,7.568414926528931,sil,False
71,8295,8256,8179,8331,8283,8194,8293,8179,8283,8282,8296,8392,8274,8257,7.583661317825317,sil,False
72,8302,8249,8217,8329,8287,8199,8295,8181,8277,8286,8292,8391,8276,8256,7.583661317825317,sil,False
73,8293,8252,8221,8340,8306,8213,8300,8189,8282,8302,8291,8402,8282,8260,7.598882675170898,sil,False
74,8294,8251,8177,8363,8315,8209,8301,8178,8293,8319,8295,8395,8286,8270,7.598882675170898,sil,False
75,8306,8244,8247,8343,8293,8210,8283,8175,8261,8292,8275,8393,8274,8268,7.614563226699829,sil,False
76,8292,8220,8165,8325,8281,8205,8289,8168,8254,8282,8262,8370,8266,8257,7.614563226699829,sil,False
77,8279,8220,8189,8319,8286,8205,8300,8174,8267,8292,8264,8363,8266,8256,7.629735708236694,sil,False
78,8286,8236,8221,8331,8304,8221,8313,8186,8282,8314,8278,8376,8280,8267,7.629735708236694,sil,False
79,8298,8225,8166,8340,8304,8214,8322,8182,8295,8328,8285,8368,8288,8271,7.64496374130249,sil,False
80,8297,8228,8229,8313,8284,8210,8312,8189,8282,8309,8274,8373,8281,8267,7.64496374130249,sil,False
81,8279,8224,8161,8311,8288,8212,8311,8179,8276,8306,8273,8365,8284,8263,7.660515069961548,sil,False
82,8280,8219,8183,8315,8300,8217,8312,8173,8275,8306,8266,8357,8275,8262,7.660515069961548,sil,False
83,8287,8231,8220,8316,8305,8227,8322,8182,8284,8304,8255,8361,8267,8262,7.675794839859009,sil,False
84,8276,8223,8148,8323,8304,8214,8330,8171,8294,8315,8260,8349,8281,8259,7.675794839859009,sil,False
85,8279,8230,8224,8322,8302,8216,8321,8175,8292,8322,8272,8366,8286,8267,7.691877841949463,sil,False
86,8290,8238,8186,8336,8308,8223,8334,8181,8312,8341,8284,8375,8289,8272,7.691877841949463,sil,False
87,8299,8227,8186,8330,8307,8212,8333,8180,8313,8334,8276,8371,8296,8271,7.707130670547485,sil,False
88,8303,8230,8223,8308,8305,8210,8321,8183,8305,8326,8278,8384,8313,8279,7.707130670547485,sil,False
89,8299,8222,8156,8294,8302,8200,8316,8174,8317,8338,8294,8380,8323,8280,7.722882986068726,sil,False
90,8298,8215,8221,8287,8289,8195,8298,8178,8304,8320,8290,8385,8310,8278,7.722882986068726,sil,False
91,8299,8218,8178,8315,8293,8191,8303,8180,8300,8317,8298,8392,8316,8277,7.739972352981567,sil,False
92,8307,8231,8177,8325,8300,8180,8305,8180,8306,8320,8316,8399,8327,8282,7.740971326828003,sil,False
93,8311,8250,8239,8314,8292,8192,8294,8185,8308,8315,8321,8409,8324,8291,7.753860950469971,sil,False
94,8304,8241,8169,8310,8288,8184,8290,8172,8308,8314,8308,8387,8314,8276,7.753860950469971,sil,False
95,8293,8225,8218,8285,8283,8170,8272,8176,8282,8284,8284,8386,8295,8254,7.769968032836914,sil,False
96,8286,8219,8180,8293,8286,8179,8283,8186,8285,8284,8296,8394,8302,8260,7.769968032836914,sil,False
97,8301,8235,8169,8320,8292,8183,8297,8185,8300,8305,8318,8403,8318,8275,7.785507678985596,sil,False
98,8310,8251,8234,8322,8298,8180,8289,8185,8287,8303,8319,8424,8315,8276,7.785507678985596,sil,False
99,8300,8234,8161,8326,8306,8174,8291,8171,8281,8308,8326,8423,8319,8274,7.800899028778076,sorry,True
100,8310,8240,8220,8321,8299,8184,8288,8176,8280,8303,8330,8432,8324,8276,7.800899028778076,sorry,True
101,8316,8248,8207,8330,8297,8188,8291,8185,8294,8303,8334,8435,8329,8271,7.8164222240448,sorry,True
102,8319,8245,8181,8338,8307,8173,8287,8183,8298,8307,8341,8433,8332,8268,7.8164222240448,sorry,True
103,8325,8269,8250,8340,8310,8182,8279,8190,8287,8296,8346,8447,8326,8278,7.831950664520264,sorry,True
104,8313,8261,8179,8353,8307,8185,8285,8177,8275,8298,8344,8424,8312,8273,7.831950664520264,sorry,True
