COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
114,8229,8210,8172,8274,8256,8231,8259,8184,8253,8240,8247,8214,8224,8235,3.529294490814209,sil,False
115,8226,8195,8147,8265,8258,8229,8263,8178,8260,8239,8238,8206,8226,8236,3.544973134994507,sil,False
116,8227,8190,8212,8244,8248,8225,8259,8185,8241,8224,8225,8213,8213,8232,3.544973134994507,sil,False
117,8220,8182,8127,8251,8239,8207,8262,8175,8241,8228,8219,8187,8202,8215,3.5600802898406982,sil,False
118,8223,8192,8195,8245,8233,8210,8252,8180,8241,8224,8212,8190,8204,8221,3.5600802898406982,sil,False
119,8223,8194,8173,8250,8234,8219,8257,8182,8256,8241,8227,8211,8227,8235,3.575207471847534,sil,False
120,8222,8179,8141,8252,8233,8202,8257,8174,8257,8251,8232,8203,8229,8226,3.575207471847534,sil,False
121,8221,8185,8216,8229,8229,8204,8243,8181,8234,8234,8216,8204,8211,8211,3.590935707092285,sil,False
122,8211,8177,8129,8221,8230,8192,8247,8174,8245,8235,8215,8196,8220,8213,3.590935707092285,sil,False
123,8222,8181,8185,8211,8219,8181,8241,8175,8252,8229,8216,8208,8226,8229,3.607003688812256,sil,False
124,8223,8190,8175,8222,8220,8196,8246,8175,8253,8235,8231,8218,8230,8227,3.607003688812256,sil,False
125,8214,8183,8135,8234,8224,8195,8245,8169,8246,8243,8239,8202,8233,8213,3.6222853660583496,sil,False
126,8224,8195,8221,8226,8222,8199,8232,8186,8244,8237,8228,8210,8225,8213,3.6222853660583496,sil,False
127,8240,8200,8145,8241,8237,8201,8245,8184,8275,8250,8240,8219,8236,8222,3.637263059616089,sil,False
236,8254,8214,8206,8237,8243,8201,8242,8181,8270,8239,8257,8235,8243,8223,3.637263059616089,sil,False
0,8255,8225,8216,8237,8243,8201,8249,8182,8261,8232,8271,8245,8242,8224,3.654263973236084,sil,False
1,8252,8215,8153,8244,8244,8184,8252,8175,8266,8245,8272,8229,8238,8216,3.654263973236084,sil,False
2,8244,8218,8230,8230,8235,8183,8230,8185,8244,8230,8248,8226,8225,8200,3.6682848930358887,sil,False
3,8234,8210,8152,8239,8242,8182,8230,8175,8232,8221,8238,8215,8230,8197,3.6682848930358887,sil,False
4,8252,8217,8196,8249,8250,8185,8230,8174,8221,8213,8247,8230,8236,8208,3.684400796890259,sil,False
5,8254,8230,8215,8250,8245,8193,8231,8183,8217,8215,8249,8244,8229,8206,3.684400796890259,sil,False
6,8230,8205,8138,8235,8227,8176,8232,8172,8216,8215,8223,8207,8209,8186,3.700282573699951,sil,False
7,8233,8207,8222,8218,8220,8180,8228,8182,8208,8199,8211,8205,8199,8191,3.700282573699951,sil,False
8,8241,8211,8161,8240,8236,8186,8247,8187,8224,8216,8238,8217,8217,8213,3.715296983718872,sil,False
9,8233,8203,8183,8235,8236,8188,8248,8185,8217,8212,8235,8212,8206,8204,3.715296983718872,sil,False
10,8218,8197,8204,8216,8227,8198,8243,8181,8202,8199,8209,8195,8183,8184,3.7313191890716553,sil,False
11,8201,8177,8125,8214,8222,8183,8233,8166,8200,8204,8197,8168,8188,8171,3.7313191890716553,sil,False
12,8195,8180,8203,8195,8217,8185,8212,8173,8187,8191,8188,8178,8193,8175,3.745721101760864,sil,False
13,8191,8182,8140,8205,8223,8198,8231,8170,8206,8207,8200,8186,8204,8194,3.746720552444458,sil,False
14,8200,8185,8160,8218,8219,8201,8236,8169,8223,8226,8208,8185,8213,8206,3.761340379714966,sil,False
15,8204,8187,8207,8209,8211,8205,8227,8178,8223,8228,8201,8187,8210,8197,3.7773802280426025,sil,False
16,8194,8159,8116,8193,8207,8188,8234,8165,8231,8226,8199,8168,8206,8187,3.7773802280426025,sil,False
17,8192,8165,8194,8165,8190,8183,8219,8172,8221,8212,8201,8175,8206,8194,3.7773802280426025,sil,False
18,8200,8178,8158,8177,8188,8186,8217,8177,8221,8222,8213,8186,8221,8196,3.793921709060669,sil,False
19,8214,8173,8159,8189,8191,8174,8211,8175,8218,8213,8216,8195,8217,8182,3.793921709060669,sil,False
20,8209,8182,8206,8183,8187,8173,8200,8178,8218,8195,8216,8201,8212,8177,3.8103299140930176,sil,False
21,8192,8183,8123,8191,8195,8171,8202,8168,8220,8202,8222,8180,8220,8177,3.8103299140930176,sil,False
22,8199,8195,8197,8196,8197,8179,8196,8178,8193,8195,8222,8192,8212,8176,3.8257150650024414,sil,False
23,8204,8196,8167,8212,8196,8185,8209,8179,8189,8186,8228,8207,8214,8181,3.8257150650024414,sil,False
24,8200,8183,8155,8206,8196,8187,8218,8171,8197,8191,8224,8195,8217,8184,3.840247392654419,sil,False
25,8194,8191,8206,8204,8208,8205,8218,8182,8210,8197,8223,8196,8213,8182,3.856342315673828,sorry,True
26,8184,8188,8123,8225,8220,8197,8224,8178,8225,8189,8232,8186,8215,8177,3.856342315673828,sorry,True
27,8178,8188,8192,8205,8210,8193,8212,8176,8199,8185,8201,8179,8196,8175,3.856342315673828,sorry,True
28,8168,8176,8154,8194,8201,8201,8209,8167,8188,8226,8178,8164,8178,8167,3.8700146675109854,sorry,True
29,8169,8166,8125,8198,8197,8190,8204,8169,8202,8243,8201,8156,8185,8160,3.885136604309082,sorry,True
30,8179,8180,8202,8192,8201,8199,8204,8190,8214,8221,8222,8180,8206,8176,3.885136604309082,sorry,True
31,8175,8167,8121,8204,8212,8205,8224,8175,8230,8235,8214,8171,8221,8187,3.9004876613616943,sorry,True
32,8177,8165,8181,8199,8199,8197,8214,8173,8210,8224,8195,8166,8213,8179,3.9004876613616943,sorry,True
33,8171,8166,8160,8180,8186,8186,8199,8183,8192,8194,8193,8166,8209,8174,3.91648006439209,sorry,True
34,8164,8150,8116,8163,8184,8177,8187,8172,8199,8194,8188,8156,8207,8177,3.91648006439209,sorry,True
35,8170,8163,8204,8164,8182,8194,8186,8174,8210,8202,8184,8171,8206,8178,3.932422876358032,sorry,True
36,8168,8162,8120,8177,8186,8194,8201,8174,8229,8214,8194,8164,8214,8167,3.932422876358032,sorry,True
37,8162,8155,8164,8153,8186,8188,8192,8177,8210,8187,8179,8156,8193,8161,3.947962760925293,sorry,True
38,8157,8158,8170,8154,8183,8190,8200,8174,8200,8178,8170,8155,8185,8166,3.947962760925293,sorry,True
39,8171,8160,8120,8172,8180,8172,8220,8170,8218,8202,8180,8154,8207,8176,3.9630093574523926,sorry,True
40,8192,8171,8206,8150,8176,8182,8218,8183,8219,8200,8172,8177,8213,8189,3.9630093574523926,sorry,True
41,8187,8165,8137,8156,8187,8189,8219,8172,8228,8202,8168,8173,8214,8189,3.9796669483184814,sorry,True
42,8188,8174,8178,8174,8184,8175,8204,8173,8221,8199,8176,8178,8215,8184,3.9796669483184814,sorry,True
43,8187,8185,8186,8178,8177,8175,8197,8184,8225,8205,8186,8191,8220,8182,3.995657444000244,sorry,True
44,8172,8160,8114,8157,8185,8179,8206,8170,8245,8214,8178,8167,8216,8173,3.995657444000244,sorry,True
45,8176,8167,8205,8139,8187,8187,8199,8173,8237,8202,8159,8173,8211,8178,4.016337394714356,sorry,True
46,8194,8178,8151,8171,8183,8175,8203,8174,8236,8211,8182,8194,8227,8199,4.016337394714356,sorry,True
47,8196,8172,8175,8163,8168,8164,8188,8169,8222,8200,8190,8201,8222,8198,4.016337394714356,sorry,True
48,8171,8163,8188,8127,8167,8174,8174,8172,8212,8184,8163,8184,8196,8169,4.025514841079712,sorry,True
49,8159,8157,8117,8130,8176,8169,8184,8169,8213,8191,8152,8159,8186,8153,4.041515827178955,sorry,True
50,8179,8181,8210,8147,8171,8171,8183,8172,8194,8173,8152,8177,8183,8162,4.041515827178955,sorry,True
51,8187,8186,8148,8164,8175,8169,8189,8165,8203,8176,8164,8181,8193,8174,4.05726432800293,sorry,True
52,8190,8175,8161,8150,8168,8156,8182,8171,8202,8181,8177,8187,8204,8180,4.05726432800293,sorry,True
53,8191,8174,8209,8145,8155,8161,8172,8184,8184,8169,8186,8206,8211,8183,4.072768688201904,sorry,True
54,8184,8173,8133,8164,8158,8157,8176,8167,8179,8165,8181,8191,8207,8174,4.072768688201904,sorry,True
55,8189,8196,8216,8164,8169,8163,8166,8169,8164,8158,8165,8193,8197,8165,4.088425636291504,sorry,True
56,8192,8196,8171,8180,8181,8170,8174,8173,8174,8176,8181,8203,8212,8172,4.088425636291504,sorry,True
57,8194,8188,8169,8184,8183,8165,8182,8175,8189,8184,8202,8215,8224,8187,4.103968620300293,sorry,True
58,8193,8200,8208,8174,8182,8179,8187,8184,8186,8178,8203,8228,8211,8190,4.103968620300293,sorry,True
59,8182,8189,8123,8185,8181,8171,8189,8166,8174,8171,8190,8199,8194,8167,4.1195969581604,sorry,True
60,8189,8194,8210,8185,8171,8165,8172,8171,8153,8147,8175,8194,8185,8159,4.1195969581604,sorry,True
61,8201,8203,8174,8193,8177,8177,8182,8174,8164,8155,8182,8201,8200,8174,4.135433435440064,sorry,True
62,8208,8200,8163,8197,8181,8181,8184,8169,8171,8172,8183,8198,8206,8185,4.135433435440064,sorry,True
63,8209,8212,8234,8200,8178,8188,8186,8183,8176,8180,8185,8207,8202,8191,4.150962591171265,sorry,True
64,8197,8204,8145,8213,8189,8181,8211,8175,8192,8186,8182,8194,8203,8185,4.150962591171265,sorry,True
65,8196,8200,8206,8198,8189,8188,8205,8178,8180,8161,8153,8186,8186,8179,4.167032480239868,sorry,True
66,8210,8205,8187,8206,8189,8198,8205,8185,8195,8181,8168,8191,8194,8192,4.167032480239868,sorry,True
67,8224,8206,8164,8211,8191,8190,8198,8179,8207,8205,8194,8193,8213,8198,4.182930946350098,sorry,True
68,8214,8213,8226,8192,8187,8198,8180,8178,8177,8181,8168,8195,8197,8185,4.182930946350098,sorry,True
69,8200,8198,8143,8203,8188,8197,8190,8170,8173,8181,8155,8175,8190,8183,4.198033571243286,sorry,True
70,8219,8204,8209,8208,8185,8201,8195,8181,8180,8193,8172,8190,8203,8203,4.198033571243286,sorry,True
71,8216,8205,8193,8201,8184,8207,8195,8184,8192,8208,8192,8210,8216,8210,4.213306188583374,sorry,True
72,8189,8181,8148,8181,8175,8186,8186,8172,8192,8210,8184,8187,8200,8189,4.213306188583374,sorry,True
73,8188,8190,8218,8164,8161,8184,8181,8181,8177,8191,8163,8175,8176,8174,4.229344844818115,sorry,True
74,8195,8190,8133,8175,8174,8192,8200,8174,8191,8201,8175,8170,8186,8174,4.229344844818115,sorry,True
75,8209,8193,8197,8176,8196,8210,8211,8178,8208,8217,8190,8190,8209,8196,4.245130777359009,sorry,True
76,8223,8209,8207,8200,8215,8231,8240,8189,8234,8235,8196,8208,8227,8221,4.245130777359009,sorry,True
77,8229,8212,8158,8224,8227,8222,8258,8181,8243,8237,8196,8205,8224,8225,4.259984254837036,sorry,True
78,8237,8223,8243,8220,8227,8231,8252,8190,8242,8232,8199,8222,8220,8231,4.259984254837036,sorry,True
79,8239,8219,8167,8233,8234,8237,8276,8188,8274,8260,8212,8211,8233,8241,4.275919675827026,sorry,True
80,8235,8212,8199,8224,8232,8227,8280,8188,8271,8257,8204,8195,8219,8234,4.275919675827026,sorry,True
81,8220,8208,8200,8212,8225,8228,8273,8188,8255,8252,8201,8194,8207,8221,4.2921693325042725,sorry,True
82,8219,8202,8145,8219,8223,8219,8284,8181,8267,8266,8212,8193,8226,8230,4.2921693325042725,sorry,True
83,8232,8217,8234,8212,8223,8220,8284,8193,8267,8262,8215,8211,8236,8244,4.3072123527526855,sorry,True
84,8228,8212,8153,8219,8234,8212,8283,8184,8272,8271,8214,8204,8239,8239,4.3072123527526855,sorry,True
85,8230,8210,8180,8222,8227,8205,8269,8184,8269,8269,8203,8199,8234,8236,4.322325706481934,sil,False
86,8239,8217,8214,8233,8219,8216,8273,8194,8278,8270,8211,8213,8242,8245,4.322325706481934,sil,False
87,8243,8206,8147,8243,8226,8209,8282,8182,8289,8276,8225,8207,8251,8252,4.337889671325684,sil,False
88,8255,8218,8230,8230,8227,8214,8274,8185,8269,8261,8215,8213,8242,8253,4.337889671325684,sil,False
89,8253,8213,8159,8231,8231,8210,8277,8181,8267,8266,8211,8209,8247,8252,4.3549416065216064,sil,False
90,8251,8198,8168,8214,8226,8185,8254,8179,8260,8255,8208,8213,8249,8246,4.3549416065216064,sil,False
91,8251,8207,8212,8202,8223,8188,8231,8185,8250,8237,8216,8228,8246,8244,4.370010137557983,sil,False
92,8244,8200,8135,8210,8228,8190,8236,8176,8260,8248,8224,8212,8254,8240,4.370010137557983,sil,False
93,8242,8204,8215,8198,8221,8191,8231,8184,8255,8252,8211,8220,8255,8240,4.385454416275024,sil,False
94,8230,8199,8161,8200,8220,8180,8234,8184,8258,8259,8213,8218,8253,8235,4.385454416275024,sil,False
95,8220,8188,8157,8184,8212,8172,8219,8179,8240,8247,8214,8196,8238,8216,4.401393890380859,sil,False
96,8222,8195,8204,8170,8208,8188,8208,8182,8220,8235,8212,8202,8236,8211,4.401393890380859,sil,False
97,8228,8195,8131,8192,8224,8187,8227,8175,8239,8246,8229,8214,8255,8228,4.416979789733887,sil,False
98,8235,8208,8216,8195,8230,8188,8229,8184,8242,8239,8238,8235,8257,8235,4.416979789733887,sil,False
99,8226,8201,8172,8200,8225,8178,8227,8179,8240,8241,8237,8222,8252,8218,4.432131052017212,sil,False
100,8229,8198,8167,8214,8218,8160,8222,8173,8234,8244,8236,8213,8249,8215,4.432131052017212,sil,False
101,8244,8227,8236,8229,8222,8184,8227,8188,8228,8244,8244,8237,8250,8233,4.448162317276001,sil,False
102,8233,8211,8147,8227,8225,8188,8235,8181,8230,8250,8243,8217,8251,8226,4.448162317276001,sil,False
103,8213,8190,8206,8188,8209,8175,8211,8182,8203,8224,8209,8192,8223,8204,4.463898420333862,sil,False
104,8200,8194,8174,8197,8214,8182,8213,8182,8202,8220,8196,8186,8207,8202,4.463898420333862,sil,False
105,8198,8191,8155,8219,8227,8188,8225,8174,8219,8231,8210,8187,8220,8212,4.480009078979492,sil,False
106,8196,8192,8218,8202,8220,8190,8220,8186,8227,8233,8208,8201,8231,8218,4.480009078979492,sil,False
107,8196,8187,8131,8213,8211,8179,8230,8185,8233,8247,8199,8185,8230,8220,4.495043754577637,sil,False
108,8211,8196,8203,8222,8200,8186,8227,8183,8211,8234,8187,8178,8213,8216,4.495043754577637,sil,False
109,8212,8186,8188,8204,8195,8199,8225,8177,8207,8222,8178,8176,8208,8209,4.510291576385498,sil,False
110,8196,8163,8150,8182,8186,8189,8224,8175,8216,8218,8165,8167,8199,8210,4.510640859603882,sil,False
111,8187,8174,8217,8179,8181,8199,8224,8192,8216,8212,8157,8175,8185,8207,4.526066780090332,sil,False
112,8177,8169,8125,8190,8192,8196,8241,8181,8226,8224,8165,8157,8192,8189,4.526066780090332,sil,False
113,8164,8159,8179,8172,8193,8189,8231,8176,8205,8205,8149,8149,8181,8184,4.542067527770996,sil,False
114,8152,8158,8173,8177,8192,8199,8223,8181,8201,8194,8141,8151,8167,8192,4.558095932006836,sil,False
115,8171,8161,8130,8194,8196,8191,8224,8177,8221,8217,8163,8150,8182,8194,4.558095932006836,sil,False
116,8202,8182,8225,8189,8196,8188,8214,8182,8206,8222,8174,8168,8193,8200,4.558095932006836,sil,False
117,8184,8166,8141,8192,8187,8179,8209,8168,8196,8212,8161,8148,8176,8189,4.574221611022949,sil,False
118,8165,8152,8168,8171,8170,8178,8194,8171,8189,8189,8139,8139,8151,8172,4.574221611022949,sil,False
119,8163,8156,8179,8155,8175,8192,8199,8183,8202,8199,8148,8153,8164,8181,4.588347673416138,sil,False
120,8161,8147,8125,8154,8178,8179,8202,8175,8220,8219,8155,8142,8181,8182,4.588347673416138,sil,False
121,8168,8162,8204,8157,8164,8173,8185,8179,8207,8202,8140,8148,8168,8172,4.606390953063965,sil,False
122,8173,8165,8137,8182,8167,8172,8193,8172,8203,8199,8145,8150,8169,8172,4.606390953063965,sil,False
123,8183,8162,8177,8174,8172,8177,8193,8174,8201,8200,8155,8150,8175,8176,4.62095308303833,sil,False
124,8192,8170,8199,8169,8173,8187,8196,8184,8213,8210,8168,8166,8185,8184,4.62095308303833,sil,False
125,8191,8165,8129,8180,8174,8169,8199,8171,8222,8221,8177,8169,8197,8191,4.634977579116821,sil,False
126,8193,8174,8215,8163,8162,8169,8177,8173,8198,8201,8170,8179,8189,8193,4.65011477470398,sil,False
127,8187,8171,8145,8163,8168,8168,8173,8170,8196,8192,8177,8175,8185,8182,4.65011477470398,sil,False
236,8186,8175,8164,8162,8184,8158,8166,8169,8191,8179,8185,8179,8181,8173,4.665563344955444,sil,False
0,8191,8195,8208,8163,8186,8170,8165,8179,8187,8177,8185,8189,8180,8175,4.665563344955444,sil,False
1,8197,8190,8141,8182,8182,8160,8171,8171,8199,8193,8188,8178,8181,8176,4.681682825088501,sil,False
2,8207,8192,8227,8177,8170,8154,8152,8173,8182,8173,8184,8192,8172,8172,4.681682825088501,sil,False
3,8198,8184,8165,8181,8170,8156,8149,8168,8171,8158,8176,8181,8163,8160,4.699344635009766,sil,False
4,8184,8170,8162,8173,8171,8150,8146,8168,8158,8147,8157,8152,8145,8156,4.699344635009766,sil,False
5,8171,8170,8210,8163,8173,8164,8146,8179,8156,8150,8150,8162,8142,8158,4.699344635009766,sil,False
6,8163,8165,8137,8181,8182,8170,8163,8171,8171,8172,8167,8157,8158,8156,4.716285467147827,sil,False
7,8178,8176,8217,8180,8180,8184,8168,8183,8163,8162,8159,8151,8152,8164,4.716285467147827,sil,False
8,8176,8164,8163,8178,8171,8190,8178,8184,8181,8164,8144,8142,8154,8173,4.728335618972778,sil,False
9,8159,8143,8148,8167,8163,8180,8163,8173,8187,8171,8134,8139,8154,8165,4.74389123916626,sil,False
10,8159,8155,8211,8166,8172,8184,8149,8177,8166,8173,8140,8151,8149,8162,4.74389123916626,sil,False
11,8166,8153,8132,8175,8180,8171,8164,8169,8172,8187,8145,8137,8158,8169,4.761601686477661,sil,False
12,8161,8152,8197,8149,8158,8169,8157,8175,8174,8176,8124,8139,8156,8165,4.761601686477661,sil,False
13,8154,8157,8154,8147,8157,8175,8152,8173,8182,8171,8132,8142,8160,8155,4.761601686477661,sil,False
14,8176,8163,8132,8151,8166,8164,8142,8163,8177,8160,8153,8146,8160,8151,4.775278329849243,sil,False
15,8184,8178,8205,8142,8161,8169,8125,8171,8160,8139,8145,8165,8149,8142,4.791278123855591,sil,False
16,8159,8164,8123,8155,8169,8170,8131,8164,8160,8144,8135,8152,8143,8127,4.791278123855591,sil,False
17,8157,8167,8186,8149,8171,8169,8126,8171,8143,8135,8134,8150,8135,8119,4.807358741760254,sil,False
18,8153,8169,8161,8148,8166,8166,8128,8174,8144,8131,8143,8151,8136,8120,4.807358741760254,sil,False
19,8135,8151,8128,8149,8159,8158,8128,8166,8144,8131,8135,8132,8129,8117,4.824153900146484,sil,False
20,8133,8156,8202,8144,8151,8171,8118,8177,8121,8121,8119,8128,8121,8117,4.824153900146484,sil,False
21,8130,8143,8112,8161,8160,8173,8127,8169,8122,8134,8123,8110,8133,8121,4.824153900146484,sil,False
22,8127,8137,8165,8162,8161,8179,8128,8170,8116,8129,8112,8107,8124,8123,4.840168476104736,sil,False
23,8127,8145,8158,8159,8154,8188,8141,8172,8117,8127,8101,8110,8111,8124,4.840168476104736,sil,False
24,8122,8133,8111,8144,8148,8175,8152,8163,8127,8136,8110,8103,8115,8126,4.854303598403931,sil,False
25,8125,8136,8195,8133,8155,8186,8152,8175,8134,8139,8120,8123,8127,8140,4.869912385940552,sil,False
26,8130,8140,8117,8160,8160,8186,8165,8172,8155,8160,8130,8124,8137,8144,4.869912385940552,sil,False
27,8129,8144,8158,8148,8139,8173,8150,8169,8142,8147,8115,8114,8121,8130,4.885361671447754,sil,False
28,8115,8139,8162,8127,8133,8174,8140,8170,8128,8129,8104,8108,8111,8118,4.885361671447754,sil,False
29,8117,8132,8108,8131,8140,8162,8147,8167,8141,8137,8115,8100,8119,8125,4.900307655334473,sil,False
30,8134,8151,8199,8130,8133,8162,8135,8178,8148,8137,8128,8123,8127,8139,4.900307655334473,sil,False
31,8129,8148,8128,8132,8133,8154,8127,8168,8150,8144,8138,8127,8137,8131,4.916321516036987,sil,False
32,8131,8149,8158,8115,8134,8140,8112,8165,8126,8131,8131,8127,8131,8125,4.916321516036987,sil,False
33,8139,8165,8178,8114,8138,8145,8112,8171,8130,8131,8136,8134,8133,8131,4.9322731494903564,sil,False
34,8147,8160,8116,8131,8148,8143,8122,8169,8155,8146,8155,8132,8153,8130,4.9322731494903564,sil,False
35,8161,8176,8204,8137,8153,8158,8116,8181,8145,8138,8163,8154,8153,8133,4.9472832679748535,sil,False
36,8152,8182,8138,8154,8158,8166,8127,8172,8147,8144,8165,8144,8141,8136,4.9472832679748535,sil,False
37,8143,8172,8164,8149,8159,8169,8138,8168,8152,8147,8156,8129,8134,8136,4.962915182113648,sil,False
38,8140,8173,8199,8151,8164,8188,8156,8182,8157,8157,8156,8135,8136,8146,4.962915182113648,sil,False
39,8124,8157,8115,8160,8160,8181,8161,8165,8152,8159,8154,8113,8126,8140,4.978448390960693,sil,False
40,8118,8151,8184,8138,8139,8181,8139,8163,8132,8143,8134,8108,8111,8126,4.978448390960693,sil,False
41,8123,8149,8128,8132,8139,8183,8144,8172,8151,8165,8145,8110,8136,8135,4.994350910186768,sil,False
42,8136,8148,8146,8126,8138,8168,8133,8172,8159,8169,8159,8118,8151,8143,4.994350910186768,sil,False
43,8136,8157,8194,8118,8129,8166,8116,8170,8153,8152,8150,8133,8141,8135,5.009254217147827,sil,False
44,8135,8160,8119,8134,8139,8158,8117,8161,8164,8157,8157,8129,8142,8133,5.009254217147827,sil,False
45,8155,8183,8208,8142,8147,8160,8104,8175,8157,8148,8183,8151,8150,8144,5.024976491928101,sil,False
46,8152,8177,8161,8155,8151,8167,8111,8176,8165,8151,8203,8156,8163,8141,5.024976491928101,sil,False
47,8132,8158,8152,8151,8151,8165,8112,8170,8156,8148,8181,8134,8143,8121,5.040220975875855,sil,False
48,8127,8172,8205,8149,8153,8175,8114,8179,8136,8144,8154,8132,8118,8115,5.040220975875855,sil,False
49,8133,8163,8121,8177,8164,8182,8142,8173,8154,8165,8157,8125,8134,8125,5.056253910064697,sil,False
50,8138,8156,8196,8163,8153,8190,8142,8176,8156,8162,8151,8128,8133,8135,5.056253910064697,sil,False
51,8129,8148,8158,8142,8141,8184,8144,8173,8158,8166,8152,8127,8126,8141,5.072368860244751,sil,False
52,8129,8135,8132,8130,8132,8167,8141,8171,8167,8177,8153,8128,8130,8142,5.072368860244751,sil,False
53,8136,8155,8200,8129,8129,8173,8124,8182,8173,8176,8151,8149,8138,8146,5.088311195373535,sil,False
54,8143,8163,8123,8145,8138,8161,8120,8163,8185,8182,8172,8148,8153,8147,5.088311195373535,sil,False
55,8161,8167,8193,8133,8137,8159,8100,8164,8166,8164,8191,8162,8154,8146,5.103412628173828,sil,False
56,8162,8173,8168,8140,8137,8166,8091,8173,8157,8149,8187,8166,8145,8137,5.103412628173828,sil,False
57,8151,8173,8133,8149,8136,8153,8095,8166,8143,8132,8166,8144,8126,8116,5.1190831661224365,sil,False
58,8145,8173,8208,8133,8135,8164,8101,8169,8115,8112,8155,8142,8109,8104,5.1190831661224365,sil,False
59,8131,8150,8126,8134,8142,8168,8120,8165,8117,8123,8157,8126,8110,8105,5.13432765007019,sil,False
60,8129,8153,8178,8132,8142,8171,8126,8171,8115,8130,8136,8118,8108,8112,5.13432765007019,sil,False
61,8128,8159,8158,8140,8145,8181,8143,8174,8132,8152,8128,8116,8116,8117,5.150378465652466,sil,False
62,8124,8136,8115,8131,8136,8172,8152,8169,8171,8172,8138,8110,8128,8126,5.150378465652466,sil,False
63,8128,8138,8200,8099,8117,8172,8136,8176,8189,8161,8140,8129,8132,8138,5.1660239696502686,sil,False
64,8127,8137,8124,8094,8121,8161,8122,8164,8195,8162,8156,8123,8139,8128,5.1660239696502686,sil,False
65,8134,8148,8174,8091,8123,8149,8100,8169,8179,8145,8163,8132,8138,8113,5.180249214172363,sil,False
66,8134,8158,8173,8097,8115,8151,8097,8171,8164,8128,8159,8149,8139,8115,5.180249214172363,sil,False
67,8130,8146,8122,8102,8111,8143,8094,8150,8147,8121,8166,8135,8139,8115,5.196613788604736,sil,False
68,8143,8161,8215,8100,8119,8149,8088,8163,8131,8116,8172,8148,8134,8117,5.196613788604736,sil,False
69,8152,8172,8146,8134,8136,8157,8123,8171,8152,8140,8180,8153,8145,8126,5.213520526885986,sil,False
70,8154,8172,8180,8145,8133,8165,8138,8168,8148,8143,8173,8145,8140,8133,5.213520526885986,sil,False
71,8141,8165,8188,8138,8127,8176,8130,8172,8141,8139,8169,8142,8126,8133,5.228136301040649,sil,False
72,8127,8154,8118,8134,8130,8173,8128,8165,8150,8147,8166,8129,8127,8134,5.228136301040649,sil,False
73,8123,8163,8201,8112,8129,8180,8125,8170,8142,8134,8150,8128,8125,8134,5.242684841156006,sil,False
74,8112,8145,8128,8113,8127,8172,8134,8168,8156,8141,8144,8114,8122,8125,5.258340358734131,sil,False
75,8122,8139,8151,8120,8116,8165,8123,8168,8151,8135,8136,8114,8112,8127,5.258340358734131,sil,False
76,8137,8165,8192,8134,8119,8179,8124,8168,8138,8127,8135,8130,8122,8136,5.273752927780151,sil,False
77,8131,8156,8119,8133,8129,8164,8139,8158,8148,8134,8139,8116,8126,8126,5.273752927780151,sil,False
78,8128,8153,8195,8107,8122,8162,8122,8172,8142,8126,8134,8116,8110,8123,5.29007887840271,sil,False
79,8130,8155,8134,8116,8119,8165,8113,8165,8146,8130,8143,8119,8160,8129,5.29007887840271,sil,False
80,8135,8159,8150,8118,8115,8150,8104,8155,8138,8121,8149,8127,8198,8121,5.306176424026489,sil,False
81,8135,8170,8195,8114,8119,8154,8108,8166,8130,8116,8152,8135,8149,8119,5.306176424026489,sil,False
82,8137,8157,8113,8122,8134,8156,8126,8165,8150,8127,8159,8122,8115,8122,5.321395397186279,sil,False
83,8143,8162,8195,8112,8132,8154,8117,8172,8152,8121,8148,8137,8126,8122,5.321395397186279,sil,False
84,8134,8165,8144,8118,8129,8148,8115,8165,8158,8127,8149,8134,8131,8123,5.321395397186279,sil,False
85,8136,8159,8137,8118,8124,8147,8109,8160,8148,8125,8154,8125,8123,8118,5.335967540740967,sil,False
86,8145,8166,8193,8116,8124,8159,8102,8176,8133,8113,8157,8143,8130,8119,5.352030754089356,sil,False
87,8132,8155,8112,8123,8127,8139,8105,8168,8138,8113,8160,8134,8132,8120,5.352030754089356,sil,False
88,8131,8162,8186,8110,8124,8140,8098,8169,8134,8109,8150,8132,8126,8115,5.366310358047485,sil,False
89,8135,8167,8148,8131,8141,8158,8113,8169,8139,8128,8153,8125,8135,8116,5.366310358047485,sil,False
90,8132,8164,8139,8150,8154,8150,8115,8166,8130,8127,8161,8119,8129,8127,5.381946563720703,sil,False
91,8137,8178,8207,8141,8143,8158,8112,8177,8127,8114,8169,8145,8133,8139,5.381946563720703,sil,False
92,8147,8166,8118,8145,8143,8172,8131,8172,8157,8140,8174,8139,8150,8139,5.397980690002441,sil,False
93,8150,8160,8182,8134,8142,8178,8129,8178,8149,8136,8151,8126,8132,8139,5.397980690002441,sil,False
94,8135,8156,8157,8128,8132,8167,8128,8176,8137,8129,8146,8123,8119,8133,5.413292646408081,sil,False
95,8132,8148,8131,8129,8127,8151,8115,8165,8131,8133,8150,8116,8121,8119,5.413292646408081,sil,False
96,8139,8163,8200,8139,8135,8165,8103,8171,8120,8123,8142,8117,8119,8119,5.4293906688690186,sil,False
97,8133,8159,8117,8157,8146,8168,8130,8165,8140,8138,8153,8107,8124,8127,5.4293906688690186,sil,False
