COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
42,8167,8159,8137,8142,8161,8148,8163,8171,8195,8185,8130,8191,8174,8155,7.4514360427856445,sil,False
43,8171,8169,8199,8126,8164,8150,8140,8179,8187,8186,8130,8201,8179,8154,7.4514360427856445,sil,False
44,8166,8171,8130,8136,8169,8159,8146,8171,8186,8184,8130,8191,8177,8148,7.464393377304077,sil,False
45,8175,8178,8185,8153,8168,8163,8154,8165,8172,8164,8125,8201,8165,8150,7.480956792831421,sil,False
46,8189,8190,8190,8171,8178,8166,8169,8172,8177,8167,8130,8222,8173,8159,7.480956792831421,sil,False
47,8184,8180,8144,8170,8181,8155,8173,8171,8196,8188,8144,8214,8192,8163,7.480956792831421,sil,False
48,8171,8181,8209,8151,8168,8162,8156,8182,8189,8185,8137,8208,8184,8162,7.496623754501343,sil,False
49,8168,8186,8142,8163,8171,8167,8168,8176,8199,8192,8138,8199,8181,8156,7.510778427124023,sil,False
50,8186,8195,8173,8167,8182,8167,8174,8166,8207,8197,8148,8206,8187,8160,7.511767148971558,sil,False
51,8193,8198,8189,8165,8190,8185,8184,8175,8209,8200,8147,8210,8190,8170,7.525949478149414,sil,False
52,8186,8188,8141,8168,8195,8187,8195,8170,8205,8193,8138,8187,8175,8166,7.525949478149414,sil,False
53,8181,8191,8206,8158,8189,8177,8175,8171,8185,8171,8124,8182,8155,8163,7.541682243347168,sil,False
54,8175,8182,8149,8166,8186,8168,8165,8168,8190,8181,8120,8168,8161,8161,7.541682243347168,sil,False
55,8177,8171,8174,8159,8185,8172,8166,8170,8192,8185,8112,8161,8164,8155,7.55876350402832,sil,False
56,8173,8179,8187,8141,8187,8183,8176,8181,8187,8181,8109,8170,8157,8153,7.55876350402832,sil,False
57,8165,8177,8130,8154,8193,8172,8187,8169,8194,8184,8107,8161,8153,8153,7.55876350402832,sil,False
58,8170,8186,8213,8174,8190,8180,8184,8174,8187,8170,8095,8163,8147,8161,7.572885751724243,sil,False
59,8167,8189,8159,8185,8195,8192,8184,8180,8184,8176,8107,8164,8150,8165,7.589163303375244,sil,False
60,8165,8182,8157,8169,8195,8185,8168,8172,8175,8182,8110,8167,8146,8156,7.589163303375244,sil,False
61,8164,8182,8195,8167,8193,8195,8169,8180,8187,8184,8104,8174,8146,8156,7.604839563369751,sorry,True
62,8167,8178,8144,8189,8203,8203,8191,8180,8221,8202,8112,8170,8163,8170,7.604839563369751,sorry,True
63,8184,8188,8215,8185,8210,8211,8197,8183,8224,8212,8115,8188,8175,8183,7.620291233062744,sorry,True
64,8178,8178,8160,8183,8206,8203,8200,8179,8219,8216,8113,8183,8176,8173,7.620291233062744,sorry,True
65,8150,8153,8139,8163,8184,8182,8183,8170,8197,8196,8096,8151,8151,8147,7.635908365249634,sorry,True
66,8143,8156,8181,8146,8173,8185,8176,8170,8176,8180,8083,8146,8134,8139,7.635908365249634,sorry,True
67,8157,8158,8127,8164,8187,8192,8200,8161,8189,8192,8093,8150,8147,8150,7.651958227157593,sorry,True
68,8174,8171,8193,8163,8186,8198,8196,8168,8193,8196,8092,8165,8157,8161,7.651958227157593,sorry,True
69,8171,8176,8158,8168,8181,8194,8190,8174,8203,8210,8091,8162,8163,8160,7.667007684707642,sorry,True
70,8167,8163,8148,8168,8187,8188,8197,8171,8212,8222,8095,8151,8163,8155,7.667007684707642,sorry,True
71,8169,8167,8197,8161,8196,8200,8203,8181,8214,8219,8090,8161,8161,8167,7.6826171875,sorry,True
72,8174,8170,8136,8174,8200,8195,8213,8169,8226,8218,8093,8160,8173,8179,7.6826171875,sorry,True
73,8179,8179,8194,8166,8187,8191,8209,8169,8216,8210,8097,8173,8180,8175,7.697903871536255,sorry,True
74,8174,8176,8161,8163,8191,8192,8209,8179,8210,8218,8095,8176,8177,8176,7.697903871536255,sorry,True
75,8177,8168,8148,8170,8196,8180,8201,8171,8216,8222,8095,8167,8166,8180,7.713946342468262,sorry,True
76,8179,8175,8210,8162,8186,8186,8190,8177,8210,8211,8100,8176,8164,8176,7.713946342468262,sorry,True
77,8174,8168,8131,8165,8189,8184,8191,8171,8213,8206,8103,8173,8176,8174,7.729095220565796,sorry,True
78,8194,8178,8193,8180,8201,8178,8181,8172,8218,8194,8107,8195,8178,8186,7.729095220565796,sorry,True
79,8211,8189,8189,8198,8213,8183,8192,8183,8242,8217,8135,8217,8193,8199,7.744604349136352,sorry,True
80,8196,8173,8142,8186,8206,8170,8190,8173,8242,8226,8132,8199,8196,8186,7.744604349136352,sorry,True
81,8181,8175,8201,8171,8187,8166,8168,8173,8211,8184,8100,8186,8170,8169,7.760535478591919,sorry,True
82,8177,8175,8135,8182,8187,8162,8173,8167,8209,8184,8111,8179,8171,8163,7.760535478591919,sorry,True
83,8189,8180,8185,8176,8190,8163,8170,8169,8203,8196,8132,8194,8183,8165,7.775623321533203,sorry,True
84,8194,8188,8182,8180,8189,8169,8168,8178,8199,8188,8135,8204,8185,8175,7.775623321533203,sorry,True
85,8181,8177,8128,8183,8188,8155,8162,8169,8197,8183,8132,8188,8183,8170,7.791626691818237,sorry,True
86,8187,8191,8205,8183,8190,8162,8151,8176,8184,8191,8141,8206,8188,8171,7.791626691818237,sorry,True
87,8208,8207,8162,8217,8201,8168,8166,8177,8193,8208,8169,8221,8205,8185,7.808149099349976,sorry,True
88,8212,8202,8195,8212,8194,8159,8158,8171,8185,8194,8166,8216,8198,8181,7.808149099349976,sorry,True
89,8199,8194,8195,8196,8183,8157,8145,8174,8177,8190,8151,8207,8187,8175,7.822769641876221,sorry,True
90,8200,8198,8154,8219,8183,8150,8150,8167,8176,8197,8158,8212,8192,8178,7.822769641876221,sorry,True
91,8213,8218,8242,8237,8187,8160,8151,8172,8158,8178,8166,8236,8195,8182,7.838859558105469,sorry,True
92,8210,8217,8178,8244,8198,8170,8161,8167,8159,8176,8158,8220,8200,8180,7.838859558105469,sorry,True
93,8216,8209,8187,8226,8193,8165,8161,8160,8156,8173,8138,8203,8192,8180,7.854957580566406,sorry,True
94,8218,8207,8207,8218,8185,8175,8165,8170,8153,8170,8148,8218,8190,8186,7.854957580566406,sorry,True
95,8208,8203,8151,8232,8193,8179,8170,8169,8146,8172,8164,8214,8195,8181,7.8705785274505615,sorry,True
96,8207,8216,8221,8225,8194,8182,8161,8176,8126,8162,8139,8202,8185,8173,7.8705785274505615,sorry,True
97,8197,8205,8163,8220,8191,8179,8173,8174,8137,8169,8122,8184,8175,8166,7.8857262134552,sorry,True
98,8183,8188,8168,8208,8182,8177,8175,8163,8138,8164,8124,8180,8163,8156,7.8857262134552,sorry,True
99,8180,8198,8200,8210,8183,8187,8171,8167,8133,8155,8120,8179,8159,8154,7.901313781738281,sorry,True
100,8183,8195,8141,8226,8193,8178,8179,8167,8151,8170,8120,8163,8170,8157,7.901313781738281,sorry,True
101,8188,8196,8211,8217,8194,8179,8180,8180,8156,8181,8124,8174,8174,8170,7.916831016540527,sorry,True
102,8183,8197,8167,8214,8198,8187,8193,8180,8155,8188,8125,8172,8175,8172,7.916831016540527,sorry,True
103,8184,8192,8172,8213,8200,8188,8194,8167,8151,8184,8115,8165,8165,8167,7.931980133056641,sorry,True
104,8185,8192,8213,8208,8205,8199,8193,8176,8151,8181,8109,8177,8161,8171,7.931980133056641,sorry,True
105,8169,8178,8137,8203,8212,8195,8203,8172,8158,8186,8106,8158,8171,8169,7.947582006454468,sorry,True
106,8172,8179,8195,8193,8201,8189,8189,8170,8142,8174,8093,8148,8162,8165,7.947582006454468,sorry,True
107,8184,8181,8165,8200,8194,8187,8193,8175,8148,8184,8096,8150,8159,8173,7.962635517120361,sorry,True
108,8180,8168,8154,8194,8190,8181,8208,8177,8171,8196,8100,8148,8167,8173,7.962635517120361,sorry,True
109,8169,8173,8193,8181,8183,8191,8211,8183,8178,8192,8092,8145,8167,8162,7.978718280792236,sorry,True
110,8158,8167,8123,8184,8188,8191,8219,8168,8182,8201,8092,8131,8169,8154,7.978718280792236,sorry,True
111,8163,8168,8184,8167,8187,8183,8208,8169,8177,8195,8100,8148,8172,8168,7.994831323623657,sorry,True
112,8168,8168,8158,8166,8173,8173,8194,8179,8181,8190,8104,8158,8177,8177,7.994831323623657,sorry,True
113,8162,8153,8136,8163,8159,8157,8181,8170,8178,8190,8083,8139,8167,8158,8.008981943130493,sorry,True
114,8162,8161,8190,8144,8159,8163,8171,8176,8167,8183,8078,8142,8161,8151,8.008981943130493,sorry,True
115,8167,8166,8121,8146,8170,8162,8178,8174,8180,8193,8109,8149,8181,8165,8.026065349578857,sorry,True
116,8171,8172,8174,8142,8169,8155,8172,8173,8174,8195,8110,8157,8186,8169,8.026065349578857,sorry,True
117,8161,8173,8158,8145,8173,8152,8169,8177,8171,8197,8098,8151,8173,8159,8.049621343612671,sorry,True
118,8157,8157,8129,8137,8171,8142,8159,8164,8168,8190,8102,8139,8163,8149,8.051124334335327,sorry,True
119,8162,8161,8192,8116,8161,8148,8150,8167,8153,8176,8107,8152,8165,8156,8.051124334335327,sorry,True
120,8158,8169,8120,8130,8167,8145,8158,8165,8161,8184,8123,8155,8166,8160,8.057696342468262,sorry,True
121,8169,8187,8183,8145,8171,8139,8145,8170,8152,8173,8143,8175,8159,8158,8.073228359222412,sil,False
122,8180,8202,8193,8162,8178,8152,8146,8179,8145,8175,8161,8195,8174,8163,8.073228359222412,sil,False
123,8187,8203,8152,8176,8193,8160,8159,8170,8157,8196,8162,8188,8184,8170,8.087664365768433,sil,False
124,8192,8210,8222,8170,8194,8169,8156,8179,8154,8191,8147,8189,8165,8173,8.087664365768433,sil,False
125,8180,8195,8149,8181,8193,8166,8168,8173,8150,8184,8147,8175,8160,8166,8.103116273880005,sil,False
126,8183,8194,8186,8183,8191,8163,8173,8169,8146,8179,8152,8177,8159,8164,8.119608640670776,sil,False
127,8186,8206,8197,8179,8195,8174,8176,8181,8166,8200,8161,8184,8164,8169,8.119608640670776,sil,False
236,8181,8201,8145,8189,8198,8165,8171,8174,8184,8220,8167,8166,8172,8166,8.135702848434448,sil,False
0,8184,8205,8222,8192,8191,8165,8152,8177,8170,8198,8153,8171,8160,8168,8.135702848434448,sil,False
1,8173,8196,8158,8197,8195,8173,8167,8172,8175,8198,8144,8162,8157,8171,8.135702848434448,sil,False
2,8161,8186,8171,8186,8197,8179,8175,8171,8173,8203,8139,8147,8161,8170,8.151163578033447,sil,False
3,8160,8183,8188,8185,8191,8185,8175,8179,8170,8201,8135,8149,8161,8173,8.151163578033447,sil,False
4,8169,8175,8135,8198,8195,8178,8191,8169,8190,8214,8138,8151,8165,8185,8.166711807250977,sil,False
5,8178,8186,8211,8194,8207,8198,8198,8176,8196,8222,8143,8165,8173,8196,8.181658267974854,sil,False
6,8175,8185,8156,8196,8213,8208,8204,8180,8207,8232,8153,8159,8184,8194,8.181658267974854,sil,False
7,8173,8169,8161,8170,8190,8181,8191,8171,8201,8216,8133,8148,8164,8183,8.181658267974854,sil,False
8,8164,8159,8181,8140,8173,8170,8178,8172,8182,8193,8110,8150,8145,8175,8.197837114334106,sil,False
9,8161,8149,8124,8144,8174,8171,8192,8169,8187,8207,8125,8147,8170,8179,8.197837114334106,sil,False
10,8173,8167,8206,8148,8174,8182,8202,8177,8211,8214,8145,8170,8191,8196,8.212923765182495,sil,False
11,8176,8180,8162,8168,8185,8180,8203,8175,8238,8221,8158,8178,8195,8196,8.22721815109253,sil,False
12,8180,8181,8168,8178,8188,8159,8173,8165,8226,8218,8164,8179,8196,8183,8.22721815109253,sil,False
13,8183,8192,8205,8175,8181,8159,8154,8175,8213,8214,8170,8187,8201,8187,8.24309229850769,sil,False
14,8183,8183,8130,8178,8180,8156,8164,8173,8224,8214,8177,8173,8201,8187,8.24309229850769,sil,False
15,8195,8182,8204,8174,8173,8154,8157,8176,8200,8187,8168,8180,8184,8176,8.258753538131714,sil,False
16,8190,8182,8167,8177,8169,8152,8147,8173,8182,8172,8163,8179,8172,8169,8.258753538131714,sil,False
17,8173,8168,8145,8160,8166,8141,8135,8156,8167,8159,8157,8164,8156,8159,8.273898124694824,sil,False
18,8168,8172,8197,8147,8163,8143,8132,8166,8150,8148,8149,8174,8155,8159,8.273898124694824,sil,False
19,8166,8174,8140,8169,8166,8137,8143,8167,8158,8156,8150,8164,8168,8160,8.289122343063354,sil,False
20,8158,8179,8198,8171,8162,8142,8129,8171,8148,8139,8134,8150,8147,8148,8.289122343063354,sil,False
21,8141,8173,8159,8171,8160,8152,8128,8175,8143,8142,8126,8143,8135,8144,8.304624319076538,sil,False
22,8141,8162,8137,8167,8159,8151,8142,8168,8145,8159,8139,8144,8151,8154,8.304624319076538,sil,False
23,8150,8175,8201,8159,8158,8166,8152,8174,8145,8156,8145,8154,8157,8160,8.320133209228516,sil,False
24,8145,8172,8134,8174,8167,8165,8160,8168,8159,8161,8136,8141,8144,8150,8.320133209228516,sil,False
25,8140,8164,8175,8169,8168,8157,8146,8166,8150,8157,8122,8141,8131,8141,8.335677146911621,sil,False
26,8142,8166,8168,8172,8166,8170,8151,8174,8151,8164,8136,8150,8146,8151,8.335677146911621,sil,False
27,8152,8169,8152,8183,8168,8176,8159,8169,8164,8169,8142,8149,8149,8158,8.351434230804443,sil,False
28,8153,8172,8207,8173,8170,8173,8141,8168,8150,8151,8118,8149,8130,8155,8.351434230804443,sil,False
29,8140,8158,8138,8172,8177,8168,8142,8161,8136,8149,8117,8134,8131,8150,8.366664409637451,sil,False
30,8147,8166,8182,8177,8177,8179,8162,8167,8133,8155,8129,8149,8145,8161,8.366664409637451,sil,False
31,8160,8177,8177,8182,8179,8188,8187,8177,8154,8175,8134,8165,8162,8182,8.38319444656372,sil,False
32,8153,8157,8140,8172,8174,8177,8187,8163,8179,8193,8127,8150,8166,8182,8.38319444656372,sil,False
33,8155,8156,8204,8158,8167,8185,8176,8167,8187,8194,8128,8158,8166,8177,8.397610425949097,sil,False
34,8162,8161,8143,8167,8178,8183,8191,8168,8202,8205,8145,8167,8183,8184,8.397610425949097,sil,False
35,8156,8156,8175,8154,8172,8165,8184,8162,8190,8197,8133,8168,8186,8185,8.413086175918579,sil,False
36,8156,8155,8179,8151,8160,8162,8168,8171,8176,8188,8121,8167,8175,8179,8.413086175918579,sil,False
37,8178,8164,8142,8168,8168,8157,8169,8174,8194,8195,8149,8175,8188,8183,8.428629636764526,sil,False
38,8190,8186,8216,8164,8174,8163,8175,8177,8209,8195,8174,8209,8206,8196,8.428629636764526,sil,False
39,8178,8178,8153,8158,8168,8155,8183,8165,8204,8193,8168,8204,8205,8184,8.444703340530396,sil,False
40,8179,8169,8177,8150,8160,8138,8162,8164,8183,8176,8155,8184,8183,8163,8.444703340530396,sil,False
41,8179,8186,8199,8162,8175,8154,8156,8180,8185,8178,8164,8187,8173,8164,8.46070384979248,sil,False
42,8167,8183,8142,8182,8191,8162,8163,8169,8183,8182,8161,8179,8167,8165,8.46070384979248,sil,False
43,8167,8175,8201,8180,8184,8169,8157,8166,8158,8170,8135,8173,8152,8162,8.476746797561646,sil,False
44,8172,8177,8160,8198,8189,8184,8183,8172,8177,8194,8135,8166,8163,8175,8.476746797561646,sil,False
45,8179,8184,8185,8203,8193,8192,8200,8170,8196,8213,8137,8179,8179,8192,8.492227792739868,sil,False
46,8177,8177,8195,8180,8179,8188,8196,8172,8192,8207,8126,8183,8187,8191,8.492227792739868,sil,False
47,8171,8158,8127,8166,8164,8169,8199,8170,8201,8210,8132,8167,8183,8183,8.507797002792358,sil,False
48,8187,8172,8206,8159,8168,8169,8196,8178,8214,8205,8154,8196,8193,8191,8.507797002792358,sil,False
49,8199,8182,8161,8162,8181,8168,8189,8174,8225,8207,8169,8210,8247,8189,8.523843765258789,sil,False
50,8193,8176,8160,8156,8172,8151,8168,8162,8192,8194,8159,8196,8252,8169,8.523843765258789,sil,False
51,8178,8179,8205,8161,8168,8163,8164,8169,8156,8173,8148,8200,8191,8164,8.5393385887146,sil,False
52,8166,8170,8141,8184,8183,8176,8185,8160,8160,8181,8149,8186,8168,8169,8.5393385887146,sil,False
53,8169,8171,8205,8181,8184,8181,8190,8164,8160,8181,8131,8170,8172,8171,8.554919481277466,sil,False
54,8163,8165,8159,8178,8180,8187,8202,8173,8176,8196,8120,8159,8162,8176,8.554919481277466,sil,False
55,8162,8153,8150,8166,8176,8187,8207,8170,8199,8215,8122,8164,8164,8179,8.570725202560425,sil,False
56,8178,8167,8211,8156,8172,8182,8197,8175,8200,8212,8123,8184,8184,8185,8.570725202560425,sil,False
57,8186,8169,8137,8166,8174,8160,8191,8161,8197,8199,8131,8181,8185,8182,8.5858895778656,sil,False
58,8189,8174,8198,8148,8169,8153,8174,8165,8181,8176,8133,8192,8169,8174,8.5858895778656,sil,False
59,8183,8178,8171,8145,8171,8157,8177,8174,8178,8179,8135,8193,8171,8164,8.60157823562622,sil,False
60,8176,8171,8145,8157,8175,8154,8175,8162,8169,8171,8125,8175,8165,8149,8.60157823562622,sil,False
61,8169,8178,8202,8160,8173,8171,8170,8172,8157,8155,8108,8175,8145,8150,8.616774320602417,sil,False
62,8156,8165,8126,8173,8182,8179,8197,8173,8179,8187,8107,8159,8154,8160,8.616774320602417,sil,False
63,8149,8148,8176,8154,8173,8178,8199,8167,8176,8194,8090,8152,8159,8162,8.632181406021118,sil,False
64,8148,8146,8163,8139,8155,8171,8189,8163,8166,8183,8085,8157,8161,8165,8.632181406021118,sil,False
65,8162,8152,8135,8149,8161,8158,8188,8155,8177,8191,8109,8172,8180,8177,8.648947954177856,sil,False
66,8175,8159,8198,8145,8165,8168,8183,8168,8178,8190,8121,8191,8190,8179,8.648947954177856,sil,False
67,8172,8149,8129,8144,8160,8160,8180,8163,8180,8189,8114,8175,8193,8164,8.663610458374023,sil,False
68,8172,8158,8173,8138,8152,8142,8164,8161,8166,8175,8106,8178,8187,8161,8.663610458374023,sil,False
69,8169,8168,8171,8135,8150,8148,8159,8171,8158,8162,8121,8191,8186,8166,8.678902626037598,sil,False
70,8175,8159,8139,8135,8152,8145,8155,8164,8151,8153,8130,8184,8188,8155,8.678902626037598,sil,False
71,8185,8177,8214,8149,8156,8147,8145,8165,8136,8144,8110,8184,8177,8144,8.694959878921509,sil,False
72,8173,8177,8145,8174,8162,8149,8160,8162,8142,8162,8100,8169,8165,8144,8.711193084716797,sil,False
73,8174,8165,8180,8162,8157,8153,8160,8163,8135,8159,8101,8171,8155,8144,8.711193084716797,sil,False
74,8185,8174,8199,8168,8173,8167,8162,8171,8132,8152,8101,8182,8160,8149,8.711193084716797,sil,False
75,8171,8173,8144,8188,8185,8172,8175,8161,8137,8157,8095,8162,8159,8151,8.726106882095337,sil,False
76,8155,8170,8198,8167,8169,8182,8174,8167,8127,8155,8085,8157,8144,8149,8.726106882095337,sil,False
77,8157,8163,8141,8168,8170,8183,8182,8163,8145,8177,8081,8156,8148,8149,8.742887496948242,sil,False
78,8168,8163,8175,8181,8173,8181,8183,8162,8156,8180,8075,8153,8147,8152,8.742887496948242,sil,False
79,8163,8170,8188,8177,8165,8193,8190,8178,8160,8176,8080,8159,8144,8155,8.758944988250732,sil,False
80,8152,8157,8127,8166,8160,8185,8201,8163,8172,8191,8080,8151,8153,8152,8.775376081466675,sil,False
81,8164,8158,8201,8156,8156,8175,8194,8164,8174,8191,8070,8160,8155,8162,8.775376081466675,sil,False
82,8176,8165,8147,8168,8161,8165,8193,8177,8200,8196,8095,8171,8166,8175,8.775376081466675,sil,False
83,8178,8170,8156,8159,8160,8158,8181,8172,8211,8193,8111,8179,8175,8179,8.789034605026245,sil,False
84,8172,8171,8182,8149,8155,8163,8177,8170,8196,8178,8099,8184,8176,8178,8.789034605026245,sil,False
85,8164,8153,8115,8145,8148,8145,8176,8166,8176,8153,8094,8169,8162,8158,8.805542469024658,sil,False
86,8170,8163,8187,8130,8142,8144,8159,8172,8158,8125,8091,8181,8145,8141,8.805542469024658,sil,False
87,8183,8187,8152,8164,8162,8164,8172,8173,8175,8144,8110,8189,8162,8151,8.82163691520691,sil,False
88,8189,8194,8157,8188,8175,8162,8177,8173,8180,8161,8130,8190,8167,8153,8.82163691520691,sil,False
89,8180,8192,8191,8162,8167,8156,8166,8184,8166,8153,8123,8195,8152,8147,8.836787939071655,sil,False
90,8166,8179,8125,8151,8162,8149,8169,8172,8168,8154,8125,8185,8160,8145,8.836787939071655,sil,False
91,8174,8190,8195,8159,8169,8159,8169,8168,8164,8154,8130,8194,8169,8150,8.853058099746704,sil,False
92,8183,8200,8167,8188,8183,8166,8184,8172,8173,8170,8132,8199,8168,8159,8.853058099746704,sil,False
93,8181,8192,8161,8194,8179,8163,8187,8171,8173,8171,8121,8188,8158,8163,8.867643356323242,sil,False
94,8174,8191,8203,8181,8175,8180,8184,8177,8168,8170,8110,8182,8158,8169,8.867643356323242,sil,False
95,8170,8179,8134,8192,8185,8190,8207,8169,8181,8188,8109,8170,8165,8173,8.884167671203613,sil,False
96,8170,8177,8199,8189,8185,8194,8203,8171,8166,8168,8094,8175,8154,8165,8.900079488754272,sil,False
97,8162,8170,8164,8185,8180,8189,8193,8174,8162,8159,8082,8165,8150,8156,8.900079488754272,sil,False
98,8170,8160,8136,8185,8174,8177,8201,8169,8185,8183,8090,8154,8155,8163,8.900079488754272,sil,False
99,8180,8175,8200,8185,8169,8183,8212,8182,8202,8197,8110,8183,8167,8183,8.915599346160889,sil,False
100,8173,8174,8140,8185,8175,8172,8213,8172,8211,8191,8122,8191,8182,8186,8.915599346160889,sil,False
101,8180,8175,8189,8169,8174,8164,8194,8169,8207,8171,8112,8195,8180,8183,8.930767297744751,sil,False
102,8184,8184,8169,8170,8170,8169,8191,8181,8221,8183,8128,8208,8190,8190,8.930767297744751,sil,False
103,8184,8184,8145,8170,8165,8156,8186,8170,8229,8201,8154,8214,8202,8191,8.947983503341675,sil,False
104,8191,8193,8211,8163,8163,8154,8174,8172,8215,8183,8150,8225,8194,8193,8.947983503341675,sil,False
105,8187,8188,8142,8166,8171,8153,8176,8172,8209,8172,8139,8216,8188,8181,8.960113763809204,sil,False
106,8184,8195,8189,8160,8169,8148,8166,8174,8193,8166,8134,8216,8181,8164,8.975715398788452,sil,False
107,8179,8204,8186,8175,8170,8159,8166,8178,8182,8166,8138,8209,8175,8160,8.975715398788452,sil,False
108,8160,8181,8145,8179,8170,8161,8165,8167,8174,8158,8127,8181,8166,8145,8.991202354431152,sil,False
109,8149,8175,8205,8160,8160,8169,8163,8172,8164,8149,8107,8176,8152,8143,8.991202354431152,sil,False
110,8153,8180,8139,8178,8165,8179,8191,8172,8181,8172,8108,8162,8157,8159,9.006764650344849,sil,False
111,8162,8180,8180,8189,8174,8187,8202,8176,8184,8175,8097,8152,8158,8170,9.006764650344849,sil,False
112,8154,8172,8180,8177,8176,8195,8202,8184,8184,8178,8088,8147,8159,8171,9.021912097930908,sil,False
113,8146,8160,8122,8168,8168,8188,8208,8170,8198,8201,8096,8137,8171,8173,9.021912097930908,sil,False
114,8161,8170,8194,8159,8154,8185,8201,8173,8197,8200,8100,8150,8175,8177,9.03790831565857,sil,False
115,8167,8164,8135,8165,8155,8175,8198,8170,8195,8189,8102,8145,8173,8171,9.03790831565857,sil,False
116,8162,8160,8156,8148,8155,8161,8183,8163,8189,8171,8098,8148,8166,8165,9.053285121917725,sil,False
117,8163,8175,8176,8135,8147,8160,8171,8177,8201,8172,8114,8170,8179,8166,9.053285121917725,sil,False
118,8177,8185,8140,8159,8153,8153,8173,8173,8199,8180,8144,8177,8193,8155,9.068947315216064,sil,False
119,8190,8206,8221,8178,8171,8168,8175,8171,8157,8168,8152,8195,8181,8156,9.068947315216064,sil,False
120,8173,8204,8157,8192,8188,8180,8192,8172,8158,8182,8145,8190,8180,8168,9.084519386291504,sil,False
121,8163,8190,8170,8188,8185,8172,8185,8176,8164,8179,8134,8183,8180,8169,9.084519386291504,sil,False
122,8170,8198,8205,8192,8185,8180,8177,8181,8151,8162,8134,8191,8174,8170,9.099903106689451,sil,False
123,8168,8197,8140,8206,8190,8181,8195,8165,8158,8169,8130,8179,8174,8173,9.099903106689451,sil,False
124,8163,8194,8201,8187,8174,8182,8195,8169,8149,8163,8106,8173,8166,8173,9.115381479263306,sil,False
125,8151,8184,8146,8179,8165,8184,8193,8170,8142,8161,8104,8165,8160,8164,9.115381479263306,sil,False
126,8156,8177,8154,8181,8167,8185,8190,8169,8151,8165,8119,8175,8164,8164,9.130993366241457,sil,False
127,8170,8187,8198,8187,8172,8197,8205,8183,8177,8182,8122,8194,8177,8180,9.130993366241457,sil,False
236,8166,8178,8129,8181,8166,8186,8224,8170,8198,8207,8113,8171,8182,8183,9.1470205783844,sil,False
0,8170,8173,8199,8150,8144,8176,8206,8171,8183,8194,8106,8172,8174,8180,9.1470205783844,sil,False
1,8179,8168,8163,8148,8145,8176,8203,8176,8191,8193,8131,8195,8190,8191,9.16261100769043,sil,False
2,8176,8159,8147,8143,8153,8159,8194,8164,8194,8196,8141,8196,8204,8192,9.16261100769043,sil,False
3,8168,8167,8190,8132,8148,8151,8167,8174,8174,8173,8125,8194,8199,8178,9.17805528640747,sil,False
4,8173,8167,8126,8145,8145,8149,8160,8177,8174,8157,8142,8195,8202,8172,9.17805528640747,sil,False
5,8180,8173,8193,8136,8146,8151,8154,8174,8163,8148,8160,8215,8198,8173,9.193601131439207,sil,False
6,8170,8176,8163,8141,8150,8150,8154,8169,8157,8163,8158,8213,8189,8161,9.193601131439207,sil,False
7,8174,8181,8148,8164,8155,8152,8153,8163,8151,8163,8148,8201,8180,8149,9.208995819091797,sil,False
8,8182,8196,8209,8170,8158,8171,8154,8175,8137,8143,8144,8214,8181,8159,9.208995819091797,sil,False
9,8169,8183,8135,8176,8158,8163,8160,8170,8142,8146,8146,8202,8188,8156,9.224759340286257,sil,False
10,8158,8173,8191,8171,8154,8161,8154,8172,8139,8146,8134,8192,8174,8143,9.224759340286257,sil,False
11,8147,8168,8173,8167,8155,8184,8170,8175,8148,8157,8119,8180,8164,8151,9.240323543548584,sil,False
12,8143,8155,8142,8169,8151,8181,8174,8161,8155,8166,8108,8167,8167,8161,9.240323543548584,sil,False
13,8153,8166,8207,8177,8138,8175,8165,8168,8141,8155,8110,8187,8166,8164,9.255386114120483,sil,False
14,8152,8160,8136,8187,8130,8173,8176,8164,8143,8154,8121,8188,8166,8160,9.255386114120483,sil,False
15,8152,8147,8176,8155,8115,8169,8162,8159,8144,8141,8108,8184,8158,8157,9.271188974380491,sil,False
16,8152,8154,8169,8147,8111,8163,8150,8162,8153,8130,8103,8188,8152,8151,9.271188974380491,sil,False
17,8153,8158,8141,8164,8123,8158,8158,8160,8156,8135,8122,8199,8157,8154,9.287566423416138,sil,False
18,8167,8164,8210,8153,8123,8166,8155,8173,8146,8139,8130,8220,8163,8170,9.287566423416138,sil,False
19,8166,8158,8135,8156,8117,8154,8156,8166,8153,8134,8125,8200,8164,8163,9.302208423614502,sil,False
20,8157,8160,8171,8157,8107,8149,8154,8164,8153,8110,8113,8192,8148,8146,9.302208423614502,sil,False
21,8160,8175,8187,8172,8115,8163,8168,8177,8163,8129,8124,8213,8158,8160,9.31818699836731,sil,False
22,8174,8175,8152,8194,8130,8160,8177,8166,8176,8164,8153,8221,8188,8180,9.31818699836731,sil,False
23,8176,8175,8214,8183,8124,8165,8161,8165,8164,8147,8153,8226,8177,8176,9.333890676498411,sil,False
24,8165,8169,8136,8177,8125,8160,8157,8165,8156,8132,8145,8208,8159,8153,9.333890676498411,sil,False
25,8164,8171,8166,8166,8129,8142,8140,8159,8131,8121,8139,8199,8157,8141,9.349597692489624,sil,False
26,8163,8178,8188,8164,8130,8152,8142,8164,8126,8121,8142,8210,8162,8144,9.349597692489624,sil,False
