COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
76,8189,8194,8202,8165,8205,8164,8148,8175,8187,8186,8198,8215,8170,8173,5.857527732849121,sil,False
77,8195,8191,8140,8186,8212,8156,8151,8164,8188,8191,8205,8203,8178,8178,5.873366117477417,sil,False
78,8193,8196,8219,8185,8209,8174,8153,8164,8173,8179,8194,8199,8168,8167,5.873366117477417,sil,False
79,8167,8183,8151,8186,8209,8183,8173,8165,8175,8186,8184,8181,8166,8146,5.888630390167236,sil,False
80,8160,8174,8163,8183,8211,8181,8191,8175,8176,8196,8176,8168,8173,8147,5.888630390167236,sil,False
81,8166,8180,8202,8182,8210,8189,8204,8188,8180,8204,8177,8175,8178,8162,5.903980731964111,sil,False
82,8156,8162,8120,8182,8201,8180,8213,8177,8199,8208,8171,8157,8171,8150,5.903980731964111,sil,False
83,8143,8156,8191,8156,8190,8187,8203,8183,8198,8191,8142,8152,8153,8140,5.919837713241577,sil,False
84,8148,8157,8145,8161,8197,8190,8210,8178,8216,8202,8147,8156,8166,8155,5.919837713241577,sil,False
85,8177,8168,8158,8170,8197,8172,8207,8170,8227,8207,8168,8172,8183,8172,5.9353437423706055,sil,False
86,8198,8191,8216,8170,8196,8177,8200,8182,8230,8194,8173,8200,8186,8182,5.9353437423706055,sil,False
87,8201,8181,8135,8170,8198,8163,8204,8174,8232,8188,8176,8198,8186,8185,5.950905799865723,sil,False
88,8207,8177,8206,8139,8176,8144,8183,8172,8199,8166,8167,8206,8175,8180,5.950905799865723,sil,False
89,8200,8182,8171,8146,8171,8144,8162,8171,8181,8166,8170,8204,8169,8165,5.966758966445923,sil,False
90,8194,8191,8167,8188,8193,8150,8137,8165,8162,8162,8177,8198,8161,8157,5.966758966445923,sil,False
91,8200,8210,8226,8213,8209,8171,8127,8169,8137,8146,8174,8211,8156,8168,5.982346773147583,sil,False
92,8192,8188,8133,8212,8209,8177,8147,8160,8149,8159,8172,8192,8163,8170,5.982346773147583,sil,False
93,8169,8164,8193,8178,8197,8183,8160,8168,8153,8169,8158,8175,8157,8158,5.997670888900757,sil,False
94,8150,8157,8164,8171,8193,8187,8190,8172,8169,8184,8154,8164,8157,8148,5.997670888900757,sil,False
95,8152,8152,8131,8166,8184,8180,8218,8168,8202,8193,8156,8158,8160,8156,6.020313739776611,sil,False
96,8153,8157,8190,8144,8172,8187,8220,8183,8219,8196,8157,8173,8162,8171,6.020313739776611,sil,False
97,8141,8143,8114,8138,8174,8172,8203,8170,8212,8195,8159,8160,8169,8158,6.020313739776611,sil,False
98,8156,8159,8193,8135,8176,8158,8174,8166,8188,8165,8163,8180,8171,8147,6.02838134765625,sil,False
99,8188,8184,8191,8159,8188,8164,8173,8173,8190,8170,8193,8218,8188,8172,6.043475389480591,sil,False
100,8199,8178,8152,8173,8193,8153,8163,8165,8174,8180,8195,8208,8187,8178,6.043475389480591,sil,False
101,8185,8185,8220,8161,8181,8157,8144,8170,8138,8149,8169,8194,8161,8160,6.059897661209106,sil,False
102,8171,8181,8139,8173,8178,8160,8163,8167,8150,8147,8169,8182,8156,8156,6.059897661209106,sil,False
103,8186,8186,8201,8186,8188,8165,8168,8172,8156,8157,8179,8193,8163,8166,6.075923204421997,sil,False
104,8201,8203,8211,8211,8209,8178,8172,8179,8172,8174,8196,8206,8184,8182,6.075923204421997,sil,False
105,8198,8207,8163,8239,8215,8177,8185,8171,8199,8198,8206,8200,8202,8191,6.090963125228882,sil,False
106,8195,8208,8230,8236,8210,8186,8175,8176,8187,8195,8192,8204,8200,8184,6.090963125228882,sil,False
107,8183,8185,8145,8233,8217,8188,8182,8166,8177,8199,8184,8185,8204,8172,6.106494665145874,sil,False
108,8179,8180,8179,8215,8205,8188,8192,8162,8167,8190,8175,8172,8199,8172,6.106494665145874,sil,False
109,8171,8176,8180,8195,8186,8188,8193,8167,8165,8187,8167,8173,8187,8169,6.122042417526245,sil,False
110,8165,8154,8115,8183,8184,8171,8189,8168,8185,8206,8175,8162,8194,8160,6.122042417526245,sil,False
111,8176,8169,8201,8176,8185,8181,8191,8183,8210,8215,8187,8181,8214,8170,6.1386802196502686,sil,False
112,8178,8176,8137,8193,8196,8182,8204,8174,8239,8216,8196,8187,8227,8178,6.1386802196502686,sil,False
113,8183,8172,8166,8185,8190,8163,8179,8169,8220,8185,8184,8185,8211,8169,6.154378414154053,sil,False
114,8197,8184,8199,8180,8174,8164,8159,8180,8191,8172,8190,8200,8203,8169,6.154378414154053,sil,False
115,8213,8189,8144,8197,8180,8164,8169,8171,8184,8185,8220,8214,8220,8182,6.169657468795776,sil,False
116,8229,8207,8231,8206,8192,8172,8171,8175,8168,8177,8222,8234,8216,8200,6.169657468795776,sil,False
117,8230,8212,8177,8243,8208,8179,8189,8175,8168,8189,8215,8220,8207,8208,6.185697793960571,sil,False
118,8230,8210,8195,8259,8217,8192,8195,8173,8158,8195,8211,8206,8207,8207,6.185697793960571,sil,False
119,8225,8211,8224,8252,8218,8202,8193,8179,8153,8190,8209,8215,8210,8204,6.20174503326416,sil,False
120,8208,8189,8142,8247,8207,8176,8193,8171,8171,8205,8201,8195,8211,8190,6.20174503326416,sil,False
121,8199,8185,8213,8220,8191,8172,8183,8172,8168,8210,8191,8191,8206,8179,6.217771291732788,sil,False
122,8186,8183,8149,8210,8199,8174,8188,8166,8172,8202,8200,8193,8208,8174,6.217771291732788,sil,False
123,8174,8176,8140,8193,8196,8157,8173,8165,8172,8168,8189,8185,8194,8161,6.233745813369751,sil,False
124,8176,8176,8191,8175,8185,8166,8165,8184,8182,8159,8169,8187,8184,8161,6.233745813369751,sil,False
125,8186,8170,8117,8186,8187,8168,8190,8174,8202,8189,8189,8186,8198,8171,6.24874210357666,sil,False
126,8193,8189,8197,8183,8191,8172,8190,8177,8190,8184,8205,8205,8203,8174,6.24874210357666,sil,False
127,8196,8200,8170,8196,8208,8184,8193,8187,8192,8189,8201,8202,8201,8176,6.264293432235718,sil,False
236,8207,8193,8166,8205,8209,8180,8195,8180,8187,8194,8189,8188,8187,8178,6.264293432235718,sil,False
0,8207,8199,8220,8198,8194,8187,8199,8181,8176,8187,8186,8198,8185,8184,6.280336618423462,sil,False
1,8204,8187,8139,8208,8201,8192,8213,8178,8198,8210,8188,8187,8208,8192,6.280336618423462,sil,False
2,8224,8189,8212,8206,8210,8198,8210,8181,8210,8226,8180,8198,8215,8208,6.296362400054932,sil,False
3,8232,8197,8181,8213,8207,8197,8214,8174,8219,8227,8196,8214,8227,8225,6.296362400054932,sil,False
4,8234,8189,8163,8213,8198,8181,8200,8166,8219,8213,8210,8213,8237,8222,6.311750411987305,sil,False
5,8239,8197,8239,8207,8197,8177,8176,8179,8211,8206,8216,8230,8235,8209,6.311750411987305,sil,False
6,8230,8197,8152,8217,8211,8166,8181,8170,8217,8220,8240,8231,8237,8200,6.327808141708374,sil,False
7,8220,8206,8200,8211,8213,8168,8175,8173,8195,8199,8239,8230,8223,8188,6.327808141708374,sil,False
8,8201,8205,8180,8216,8217,8178,8188,8175,8178,8188,8221,8211,8204,8163,6.343707084655762,sil,False
9,8180,8185,8144,8212,8222,8176,8216,8170,8172,8185,8206,8178,8189,8149,6.343707084655762,sil,False
10,8175,8183,8208,8199,8214,8198,8219,8181,8157,8170,8190,8168,8172,8150,6.359490871429443,sil,False
11,8170,8166,8117,8208,8204,8199,8227,8174,8174,8191,8173,8152,8173,8150,6.359490871429443,sil,False
12,8166,8158,8170,8183,8187,8183,8220,8176,8186,8197,8152,8152,8174,8157,6.374042272567749,sil,False
13,8156,8150,8170,8151,8174,8175,8206,8176,8185,8181,8152,8154,8171,8163,6.374042272567749,sil,False
14,8163,8138,8126,8143,8163,8158,8190,8165,8185,8170,8157,8149,8169,8163,6.390103578567505,sil,False
15,8197,8165,8209,8145,8160,8164,8179,8183,8186,8166,8168,8180,8180,8184,6.390103578567505,sil,False
16,8212,8179,8139,8158,8175,8163,8185,8182,8204,8185,8202,8198,8205,8207,6.405754804611206,sil,False
17,8218,8193,8194,8173,8185,8160,8167,8174,8202,8184,8215,8209,8208,8205,6.405754804611206,sil,False
18,8227,8217,8218,8217,8207,8177,8167,8180,8205,8185,8223,8220,8206,8201,6.422494411468506,sil,False
19,8225,8214,8156,8238,8222,8178,8182,8172,8207,8197,8233,8205,8203,8201,6.422494411468506,sil,False
20,8205,8207,8221,8205,8211,8188,8180,8174,8188,8197,8212,8197,8181,8185,6.437558889389038,sil,False
21,8166,8181,8143,8201,8200,8189,8194,8175,8198,8207,8184,8162,8168,8157,6.437558889389038,sil,False
22,8152,8166,8170,8197,8182,8180,8196,8178,8192,8199,8167,8140,8158,8145,6.452461004257202,sil,False
23,8164,8172,8185,8183,8173,8187,8200,8179,8184,8198,8168,8156,8163,8158,6.452461004257202,sil,False
24,8169,8160,8117,8173,8181,8181,8211,8168,8208,8207,8177,8158,8177,8165,6.4684131145477295,sil,False
25,8173,8170,8208,8162,8185,8179,8201,8181,8216,8194,8182,8170,8183,8166,6.4684131145477295,sil,False
26,8183,8186,8150,8184,8191,8173,8197,8181,8223,8202,8202,8182,8199,8177,6.4832868576049805,sil,False
27,8199,8189,8168,8180,8186,8162,8182,8168,8206,8194,8210,8191,8196,8181,6.484285116195679,sil,False
28,8193,8183,8207,8160,8177,8160,8173,8167,8188,8171,8199,8187,8184,8174,6.498766899108887,sil,False
29,8187,8179,8144,8175,8188,8154,8183,8167,8190,8172,8199,8174,8186,8172,6.498766899108887,sil,False
30,8210,8204,8224,8187,8199,8172,8175,8182,8184,8176,8202,8199,8186,8179,6.514449834823608,sil,False
31,8219,8205,8168,8199,8200,8169,8176,8174,8200,8199,8211,8207,8194,8181,6.514449834823608,sil,False
32,8224,8203,8182,8201,8195,8147,8171,8169,8200,8197,8218,8203,8198,8192,6.5307581424713135,sil,False
33,8228,8217,8232,8205,8197,8158,8167,8184,8189,8177,8216,8211,8192,8205,6.5307581424713135,sil,False
34,8211,8196,8142,8211,8200,8162,8178,8169,8194,8187,8202,8185,8186,8182,6.546324491500855,sil,False
35,8191,8184,8205,8185,8193,8165,8174,8167,8189,8184,8183,8171,8172,8147,6.561468601226807,sil,False
36,8166,8174,8151,8173,8190,8171,8179,8177,8193,8175,8188,8162,8166,8137,6.561468601226807,sil,False
37,8153,8169,8137,8176,8187,8167,8174,8175,8183,8166,8182,8151,8159,8137,6.561468601226807,sil,False
38,8157,8184,8205,8185,8187,8169,8173,8174,8180,8167,8166,8155,8153,8138,6.575673580169678,sil,False
39,8157,8170,8130,8191,8192,8162,8190,8164,8192,8180,8164,8140,8156,8136,6.590930223464966,sil,False
40,8162,8174,8196,8178,8189,8176,8184,8173,8170,8171,8156,8146,8155,8138,6.590930223464966,sil,False
41,8171,8191,8166,8203,8196,8185,8190,8174,8174,8183,8163,8161,8167,8149,6.606851577758789,sil,False
42,8182,8185,8150,8220,8197,8170,8191,8170,8189,8184,8165,8161,8172,8161,6.606851577758789,sil,False
43,8188,8187,8215,8211,8188,8178,8178,8181,8172,8164,8154,8168,8159,8168,6.6224470138549805,sil,False
44,8182,8175,8127,8215,8191,8175,8177,8170,8172,8176,8160,8153,8160,8165,6.6224470138549805,sil,False
45,8193,8178,8192,8206,8190,8170,8168,8173,8176,8187,8162,8163,8167,8173,6.637495040893555,sil,False
46,8210,8198,8180,8226,8206,8190,8186,8181,8188,8205,8171,8186,8185,8190,6.637495040893555,sil,False
47,8219,8200,8152,8246,8221,8196,8202,8169,8195,8210,8184,8186,8190,8190,6.652232885360718,sil,False
48,8213,8201,8217,8226,8211,8193,8195,8171,8182,8192,8174,8186,8167,8176,6.652232885360718,sil,False
49,8178,8177,8121,8206,8200,8179,8198,8168,8181,8191,8156,8150,8151,8150,6.667773723602295,sil,False
50,8160,8162,8171,8178,8192,8175,8195,8174,8186,8179,8139,8133,8143,8133,6.667773723602295,sil,False
51,8163,8166,8163,8176,8189,8180,8206,8179,8216,8185,8149,8150,8158,8144,6.682737827301025,sil,False
52,8164,8160,8119,8166,8176,8167,8207,8178,8224,8192,8159,8151,8164,8147,6.682737827301025,sil,False
53,8155,8162,8195,8132,8161,8165,8185,8187,8195,8165,8149,8152,8151,8134,6.698639392852783,sil,False
54,8153,8157,8114,8138,8165,8152,8180,8169,8194,8159,8149,8145,8157,8134,6.698639392852783,sil,False
55,8176,8171,8171,8150,8161,8140,8168,8167,8190,8162,8155,8168,8169,8155,6.713777780532837,sil,False
56,8196,8190,8199,8166,8168,8153,8173,8180,8181,8168,8181,8194,8184,8173,6.713777780532837,sil,False
57,8214,8189,8153,8184,8183,8154,8186,8169,8168,8164,8193,8192,8187,8179,6.729673147201538,sil,False
58,8218,8201,8226,8176,8180,8159,8176,8173,8147,8145,8174,8203,8170,8176,6.729673147201538,sil,False
59,8195,8192,8149,8190,8180,8158,8177,8174,8153,8154,8176,8190,8160,8169,6.745782375335693,sil,False
60,8194,8188,8188,8206,8188,8166,8178,8175,8155,8161,8186,8180,8161,8167,6.745782375335693,sil,False
61,8199,8189,8207,8211,8195,8185,8188,8173,8166,8177,8191,8185,8176,8169,6.761515378952026,sil,False
62,8181,8173,8130,8206,8194,8177,8198,8157,8172,8194,8188,8173,8181,8162,6.761515378952026,sil,False
63,8166,8176,8200,8181,8180,8178,8191,8162,8147,8173,8165,8167,8155,8148,6.776527404785156,sil,False
64,8157,8169,8138,8172,8179,8177,8195,8167,8161,8178,8160,8152,8155,8140,6.776527404785156,sil,False
65,8160,8167,8165,8168,8179,8165,8188,8170,8187,8195,8178,8165,8183,8147,6.792595624923706,sil,False
66,8168,8184,8194,8178,8178,8166,8189,8180,8201,8197,8198,8193,8206,8158,6.792595624923706,sil,False
67,8176,8182,8127,8189,8183,8161,8201,8173,8213,8199,8202,8182,8213,8158,6.8085548877716064,sil,False
68,8184,8191,8213,8173,8190,8167,8188,8178,8202,8201,8199,8185,8199,8156,6.8085548877716064,sil,False
69,8176,8185,8152,8174,8187,8160,8186,8172,8193,8208,8207,8185,8191,8153,6.823906183242798,sil,False
70,8178,8175,8158,8167,8169,8146,8177,8167,8168,8176,8194,8179,8177,8143,6.823906183242798,sil,False
71,8190,8183,8210,8159,8168,8155,8174,8178,8155,8152,8184,8192,8167,8140,6.838934659957886,sil,False
72,8191,8178,8140,8168,8173,8145,8186,8169,8159,8168,8194,8189,8174,8148,6.838934659957886,sil,False
73,8198,8188,8216,8167,8161,8147,8172,8174,8137,8166,8190,8196,8175,8162,6.855562925338745,sil,False
73,8198,8188,8216,8167,8161,8147,8172,8174,8137,8166,8190,8196,8175,8162,6.870270490646362,sil,False
74,8202,8192,8176,8189,8173,8162,8172,8180,8151,8183,8202,8200,8186,8164,6.870270490646362,sil,False
75,8193,8181,8173,8192,8185,8160,8161,8169,8162,8190,8212,8194,8184,8151,6.88529372215271,sil,False
76,8173,8181,8212,8175,8181,8165,8142,8166,8138,8165,8194,8184,8167,8140,6.88529372215271,sil,False
77,8159,8175,8123,8185,8195,8166,8160,8158,8136,8173,8179,8159,8165,8129,6.88529372215271,sil,False
78,8173,8189,8205,8197,8204,8182,8179,8167,8138,8188,8185,8169,8163,8132,6.901405811309815,sil,False
79,8171,8190,8173,8208,8202,8187,8194,8166,8137,8184,8186,8163,8160,8135,6.901405811309815,sil,False
80,8157,8172,8143,8191,8195,8174,8194,8163,8133,8163,8160,8144,8151,8123,6.917442083358765,sorry,True
81,8162,8184,8210,8180,8195,8194,8202,8183,8157,8171,8159,8166,8154,8135,6.917442083358765,sorry,True
82,8177,8185,8136,8211,8205,8199,8235,8181,8205,8223,8198,8171,8183,8164,6.932615041732788,sorry,True
83,8198,8185,8202,8208,8197,8193,8240,8183,8215,8236,8206,8181,8198,8180,6.932615041732788,sorry,True
84,8204,8184,8186,8202,8188,8188,8227,8185,8220,8230,8195,8192,8201,8185,6.948691368103027,sorry,True
85,8204,8173,8160,8200,8182,8169,8199,8174,8222,8214,8189,8183,8192,8183,6.948691368103027,sorry,True
86,8211,8182,8229,8185,8176,8171,8181,8180,8208,8195,8194,8197,8183,8188,6.964769124984741,sorry,True
87,8220,8181,8154,8199,8182,8164,8188,8179,8209,8209,8216,8210,8199,8200,6.964769124984741,sorry,True
88,8238,8193,8222,8212,8181,8152,8165,8177,8185,8187,8222,8231,8199,8203,6.980311632156372,sorry,True
89,8237,8210,8209,8229,8186,8154,8142,8168,8162,8161,8221,8235,8193,8196,6.980311632156372,sorry,True
90,8233,8207,8162,8247,8194,8149,8133,8160,8158,8165,8237,8228,8199,8185,6.996328830718994,sorry,True
91,8237,8211,8246,8247,8190,8158,8132,8173,8151,8167,8252,8247,8206,8177,6.996328830718994,sorry,True
92,8215,8200,8163,8248,8188,8157,8157,8162,8159,8170,8249,8232,8204,8162,7.012442588806152,sorry,True
93,8196,8200,8201,8241,8184,8156,8160,8162,8143,8148,8224,8218,8185,8144,7.013442993164063,sorry,True
94,8196,8208,8213,8257,8184,8166,8164,8174,8134,8150,8224,8225,8182,8144,7.026603698730469,sorry,True
95,8191,8189,8157,8258,8178,8161,8176,8170,8146,8169,8228,8209,8184,8150,7.026603698730469,sorry,True
96,8174,8182,8217,8225,8160,8169,8165,8182,8140,8160,8199,8198,8161,8139,7.042821645736694,sorry,True
97,8159,8175,8146,8233,8170,8176,8174,8178,8146,8169,8183,8179,8148,8134,7.05849289894104,sorry,True
98,8173,8180,8196,8237,8183,8180,8184,8172,8141,8177,8178,8175,8149,8157,7.05849289894104,sorry,True
99,8186,8183,8210,8226,8172,8181,8181,8174,8138,8173,8168,8179,8147,8170,7.05974555015564,sorry,True
100,8186,8160,8140,8222,8158,8162,8176,8164,8144,8167,8158,8168,8133,8156,7.076277017593384,sorry,True
101,8194,8166,8226,8211,8156,8166,8177,8173,8141,8161,8150,8182,8124,8163,7.076277017593384,sorry,True
102,8191,8167,8160,8206,8149,8166,8189,8170,8157,8178,8159,8182,8140,8175,7.090339660644531,sorry,True
103,8189,8163,8172,8187,8130,8159,8170,8165,8155,8172,8158,8178,8144,8167,7.090339660644531,sorry,True
104,8195,8174,8197,8189,8138,8171,8169,8174,8163,8178,8163,8193,8152,8169,7.105386257171631,sorry,True
105,8191,8165,8124,8195,8145,8161,8182,8167,8181,8196,8179,8192,8170,8174,7.105386257171631,sorry,True
106,8176,8162,8199,8165,8131,8156,8162,8173,8167,8175,8176,8192,8164,8167,7.120975732803345,sorry,True
107,8159,8154,8136,8167,8144,8163,8171,8173,8175,8176,8168,8171,8156,8148,7.121976375579834,sorry,True
108,8155,8150,8140,8168,8150,8164,8187,8171,8188,8188,8158,8160,8149,8128,7.137588739395142,sorry,True
109,8150,8160,8179,8157,8148,8175,8188,8176,8191,8190,8161,8170,8150,8124,7.137588739395142,sorry,True
110,8151,8154,8105,8164,8163,8169,8188,8170,8198,8188,8173,8162,8162,8125,7.152806282043457,sorry,True
111,8152,8158,8184,8152,8156,8160,8175,8179,8177,8164,8171,8179,8153,8129,7.152806282043457,sorry,True
112,8148,8158,8145,8158,8149,8159,8179,8173,8166,8161,8182,8191,8152,8135,7.1673903465271,sorry,True
113,8173,8159,8152,8170,8154,8159,8178,8163,8169,8168,8190,8193,8162,8140,7.184549331665039,sorry,True
114,8183,8171,8206,8163,8151,8163,8173,8178,8172,8171,8184,8203,8164,8144,7.184549331665039,sorry,True
115,8169,8166,8131,8167,8147,8150,8178,8174,8169,8175,8186,8194,8162,8151,7.184549331665039,sorry,True
116,8185,8186,8213,8177,8152,8164,8175,8175,8151,8165,8181,8200,8153,8165,7.197733402252197,sorry,True
117,8192,8192,8178,8192,8166,8184,8187,8181,8166,8181,8181,8201,8162,8166,7.2135913372039795,sorry,True
118,8179,8170,8155,8184,8161,8173,8176,8177,8167,8187,8175,8189,8158,8153,7.2135913372039795,sorry,True
119,8171,8179,8212,8180,8151,8180,8160,8169,8146,8170,8160,8190,8142,8152,7.228423833847046,sorry,True
120,8159,8174,8129,8189,8159,8185,8179,8157,8157,8176,8159,8171,8142,8150,7.228423833847046,sorry,True
121,8147,8172,8196,8175,8164,8189,8185,8175,8166,8173,8152,8166,8138,8142,7.24451208114624,sorry,True
122,8137,8170,8167,8181,8166,8192,8198,8179,8184,8182,8146,8164,8141,8145,7.24451208114624,sorry,True
123,8122,8150,8117,8165,8162,8185,8206,8164,8195,8195,8131,8140,8134,8133,7.259828329086304,sorry,True
124,8104,8146,8180,8129,8157,8198,8194,8180,8185,8186,8114,8132,8122,8114,7.259828329086304,sorry,True
125,8101,8144,8110,8142,8167,8201,8203,8180,8195,8190,8126,8122,8135,8117,7.275846004486084,sorry,True
126,8125,8154,8168,8148,8167,8199,8203,8176,8195,8189,8135,8128,8137,8128,7.275846004486084,sorry,True
127,8132,8152,8154,8138,8156,8198,8193,8171,8187,8191,8128,8132,8128,8122,7.29150915145874,sorry,True
236,8124,8139,8116,8124,8144,8179,8181,8163,8179,8181,8113,8119,8122,8117,7.29150915145874,sorry,True
0,8141,8158,8197,8119,8144,8184,8180,8174,8179,8168,8122,8137,8128,8133,7.307560205459595,sorry,True
1,8166,8164,8128,8145,8164,8187,8205,8169,8206,8195,8155,8156,8152,8153,7.307560205459595,sorry,True
2,8172,8165,8177,8137,8163,8182,8201,8171,8201,8192,8144,8165,8153,8155,7.322692632675171,sorry,True
3,8154,8157,8170,8117,8153,8177,8190,8180,8188,8172,8123,8149,8142,8146,7.322692632675171,sorry,True
4,8147,8142,8117,8116,8151,8161,8189,8170,8195,8170,8131,8137,8144,8140,7.33864951133728,sorry,True
5,8167,8164,8204,8112,8152,8167,8182,8174,8192,8169,8142,8171,8154,8145,7.33864951133728,sorry,True
6,8173,8172,8135,8123,8159,8163,8183,8169,8196,8181,8148,8174,8163,8149,7.354256868362427,sorry,True
7,8170,8173,8174,8126,8158,8157,8181,8165,8189,8171,8149,8169,8158,8145,7.354256868362427,sorry,True
8,8164,8175,8186,8127,8160,8168,8187,8171,8193,8170,8162,8178,8161,8138,7.369721412658691,sorry,True
9,8156,8161,8119,8117,8155,8158,8174,8166,8203,8177,8171,8169,8169,8130,7.369721412658691,sorry,True
10,8153,8168,8202,8097,8148,8162,8152,8172,8193,8164,8162,8176,8158,8131,7.385315895080566,sorry,True
11,8139,8167,8136,8114,8163,8164,8166,8167,8191,8170,8159,8161,8146,8116,7.385315895080566,sorry,True
12,8133,8170,8153,8117,8164,8154,8157,8169,8160,8161,8151,8149,8130,8097,7.400700807571411,sorry,True
13,8136,8182,8181,8109,8157,8155,8144,8179,8141,8146,8148,8160,8127,8110,7.400700807571411,sorry,True
14,8141,8171,8121,8117,8163,8150,8156,8168,8159,8157,8155,8154,8136,8122,7.416710376739502,sil,False
15,8149,8176,8201,8110,8163,8162,8156,8175,8155,8153,8152,8157,8130,8115,7.416710376739502,sil,False
16,8139,8172,8132,8110,8164,8168,8163,8175,8161,8148,8144,8139,8122,8109,7.432692527770996,sil,False
17,8140,8164,8152,8113,8167,8162,8160,8167,8164,8143,8141,8130,8121,8119,7.432692527770996,sil,False
18,8158,8184,8212,8141,8176,8172,8169,8173,8166,8158,8159,8161,8135,8143,7.448557376861572,sil,False
19,8165,8186,8137,8169,8179,8175,8189,8168,8181,8179,8173,8161,8144,8148,7.448557376861572,sil,False
20,8153,8170,8205,8139,8164,8179,8170,8173,8178,8163,8151,8149,8130,8139,7.463842630386352,sil,False
21,8137,8157,8157,8140,8168,8177,8166,8171,8191,8179,8148,8142,8136,8144,7.463842630386352,sil,False
22,8138,8159,8153,8155,8169,8171,8165,8168,8189,8188,8158,8139,8139,8148,7.479394197463989,sil,False
23,8140,8165,8192,8139,8159,8177,8153,8176,8177,8165,8141,8138,8132,8143,7.479394197463989,sil,False
24,8131,8150,8109,8134,8161,8168,8164,8164,8190,8169,8129,8123,8146,8140,7.495404243469238,sil,False
25,8135,8155,8188,8128,8156,8170,8167,8168,8181,8167,8131,8131,8145,8143,7.495404243469238,sil,False
26,8135,8147,8153,8125,8148,8172,8167,8172,8179,8166,8134,8131,8140,8143,7.510604858398437,sil,False
27,8140,8137,8138,8115,8144,8157,8161,8164,8182,8162,8125,8130,8148,8140,7.510604858398437,sil,False
28,8151,8158,8197,8107,8143,8159,8150,8172,8171,8153,8126,8151,8147,8141,7.526028394699097,sil,False
29,8151,8154,8119,8113,8146,8146,8143,8171,8164,8152,8140,8147,8145,8139,7.526028394699097,sil,False
30,8161,8164,8199,8115,8146,8139,8130,8173,8147,8134,8142,8161,8146,8141,7.541679382324219,sil,False
31,8164,8182,8178,8134,8159,8152,8149,8170,8150,8139,8156,8176,8153,8136,7.541679382324219,sil,False
32,8155,8172,8137,8126,8158,8153,8153,8167,8145,8145,8157,8157,8140,8120,7.556579113006592,sil,False
33,8153,8177,8197,8116,8154,8160,8140,8179,8135,8136,8144,8149,8130,8121,7.556579113006592,sil,False
34,8154,8178,8129,8150,8170,8163,8162,8171,8158,8152,8153,8144,8142,8132,7.571601390838623,sil,False
35,8150,8175,8193,8150,8168,8170,8163,8171,8151,8147,8140,8145,8132,8131,7.571601390838623,sil,False
36,8136,8167,8166,8145,8162,8182,8156,8172,8134,8145,8121,8130,8118,8120,7.587723016738892,sil,False
37,8139,8164,8131,8167,8171,8176,8159,8166,8140,8157,8130,8117,8125,8122,7.587723016738892,sil,False
38,8158,8180,8219,8181,8176,8185,8167,8174,8143,8163,8141,8147,8139,8141,7.603520154953003,sil,False
39,8160,8171,8136,8184,8178,8186,8182,8163,8153,8180,8138,8144,8145,8150,7.61958909034729,sil,False
40,8160,8167,8181,8161,8163,8182,8179,8170,8152,8174,8127,8140,8137,8150,7.61958909034729,sil,False
41,8159,8168,8181,8161,8156,8182,8182,8181,8168,8173,8137,8158,8147,8153,7.61958909034729,sil,False
42,8159,8156,8125,8162,8158,8161,8172,8165,8181,8174,8145,8156,8158,8152,7.634047746658325,sil,False
43,8169,8169,8202,8141,8155,8156,8144,8168,8156,8153,8144,8168,8148,8148,7.634047746658325,sil,False
44,8175,8177,8133,8160,8157,8151,8145,8165,8144,8153,8165,8178,8153,8149,7.651836156845093,sil,False
45,8193,8190,8188,8179,8165,8156,8141,8168,8141,8159,8186,8201,8165,8163,7.651836156845093,sil,False
46,8196,8197,8206,8179,8176,8167,8142,8177,8149,8168,8194,8208,8168,8171,7.666347503662109,sil,False
47,8172,8178,8129,8178,8174,8152,8148,8168,8144,8164,8184,8171,8157,8155,7.666347503662109,sil,False
48,8165,8193,8209,8185,8174,8171,8150,8174,8131,8157,8172,8173,8151,8157,7.68143892288208,sil,False
49,8174,8202,8154,8215,8196,8196,8178,8171,8163,8186,8181,8179,8168,8173,7.68143892288208,sil,False
50,8182,8189,8176,8212,8197,8188,8185,8173,8157,8180,8165,8163,8159,8167,7.697421550750732,sil,False
51,8171,8180,8193,8196,8185,8184,8187,8182,8136,8162,8148,8154,8148,8157,7.697421550750732,sil,False
52,8157,8167,8121,8194,8187,8176,8201,8171,8155,8176,8159,8149,8162,8161,7.713527917861938,sil,False
53,8162,8177,8200,8174,8184,8173,8195,8176,8163,8174,8151,8157,8163,8164,7.713527917861938,sil,False
54,8171,8184,8143,8180,8184,8166,8189,8173,8176,8177,8150,8150,8170,8158,7.729269742965698,sil,False
55,8179,8187,8162,8184,8187,8160,8167,8169,8181,8173,8162,8158,8173,8150,7.730268955230713,sil,False
56,8187,8199,8204,8185,8189,8164,8152,8179,8175,8166,8178,8186,8171,8157,7.743618488311768,sil,False
57,8202,8204,8142,8209,8206,8161,8165,8174,8176,8184,8201,8196,8183,8177,7.743618488311768,sil,False
58,8226,8229,8230,8222,8227,8181,8180,8181,8176,8193,8213,8221,8192,8198,7.761175870895386,sil,False
59,8220,8227,8178,8237,8234,8193,8203,8179,8190,8201,8207,8212,8192,8199,7.761175870895386,sil,False
