COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,sorry_event
21,8140,8161,8123,8151,8143,8163,8131,8158,8111,8138,8138,8095,8101,8126,4.763242721557617,sil,False
22,8138,8152,8191,8140,8133,8170,8129,8167,8102,8139,8121,8091,8100,8137,4.7787065505981445,sil,False
23,8124,8139,8141,8127,8128,8175,8134,8169,8124,8150,8107,8083,8096,8130,4.7787065505981445,sil,False
24,8127,8133,8125,8112,8128,8160,8137,8164,8154,8160,8110,8080,8104,8123,4.7943150997161865,sil,False
25,8145,8151,8197,8103,8123,8158,8123,8170,8151,8150,8120,8102,8120,8136,4.7943150997161865,sil,False
26,8143,8145,8115,8116,8118,8148,8115,8157,8130,8139,8130,8101,8125,8137,4.809882879257202,sil,False
27,8142,8150,8180,8114,8116,8144,8100,8162,8102,8121,8127,8104,8106,8119,4.809882879257202,sil,False
28,8135,8158,8160,8121,8129,8153,8108,8162,8104,8125,8125,8095,8095,8103,4.825931549072266,sil,False
29,8121,8144,8125,8125,8131,8148,8115,8154,8096,8118,8108,8070,8083,8094,4.825931549072266,sil,False
30,8121,8151,8192,8134,8127,8162,8109,8169,8093,8117,8097,8075,8071,8104,4.841981410980225,sil,False
31,8130,8152,8117,8160,8144,8170,8129,8168,8136,8160,8115,8077,8093,8126,4.841981410980225,sil,False
32,8137,8149,8177,8136,8135,8164,8130,8168,8140,8157,8117,8090,8104,8137,4.857186794281006,sil,False
33,8136,8147,8162,8121,8124,8156,8124,8169,8134,8143,8115,8093,8104,8139,4.857186794281006,sil,False
34,8148,8147,8124,8132,8129,8143,8119,8162,8149,8150,8127,8091,8114,8140,4.873259544372559,sil,False
35,8151,8160,8201,8123,8120,8152,8109,8170,8146,8148,8136,8116,8122,8143,4.873259544372559,sil,False
36,8138,8147,8120,8119,8117,8145,8115,8156,8139,8153,8144,8113,8130,8137,4.889238595962524,sil,False
37,8151,8156,8178,8121,8129,8140,8110,8150,8115,8144,8146,8121,8125,8138,4.889238595962524,sil,False
38,8167,8181,8188,8150,8144,8156,8116,8161,8111,8143,8163,8141,8127,8149,4.904177904129028,sil,False
39,8162,8175,8132,8173,8152,8154,8125,8163,8120,8149,8164,8126,8127,8147,4.904177904129028,sil,False
40,8149,8174,8207,8163,8160,8167,8131,8171,8113,8152,8138,8114,8119,8140,4.919983625411987,sil,False
41,8140,8165,8131,8171,8168,8176,8163,8160,8133,8185,8142,8101,8134,8143,4.919983625411987,sil,False
42,8155,8161,8168,8163,8154,8171,8166,8162,8147,8190,8155,8116,8146,8160,4.93504524230957,sil,False
43,8166,8165,8185,8149,8148,8165,8154,8174,8155,8175,8165,8139,8153,8170,4.93504524230957,sil,False
44,8158,8158,8125,8152,8157,8147,8139,8166,8160,8172,8176,8128,8154,8152,4.951106309890747,sil,False
45,8158,8175,8200,8152,8154,8149,8116,8170,8134,8156,8171,8127,8139,8136,4.951106309890747,sil,False
46,8154,8174,8128,8171,8160,8160,8132,8166,8129,8153,8164,8121,8132,8140,4.966784715652466,sil,False
47,8159,8167,8165,8184,8173,8176,8156,8167,8141,8157,8162,8125,8137,8156,4.966784715652466,sil,False
48,8157,8172,8191,8190,8179,8187,8170,8172,8154,8174,8163,8132,8147,8166,4.982171297073364,sil,False
49,8141,8155,8104,8182,8163,8164,8167,8164,8165,8193,8159,8119,8152,8165,4.982171297073364,sil,False
50,8159,8164,8196,8168,8144,8156,8142,8170,8157,8180,8166,8146,8158,8173,4.998183250427246,sil,False
51,8190,8182,8159,8191,8161,8158,8142,8162,8166,8181,8212,8174,8185,8184,4.998183250427246,sil,False
52,8202,8191,8173,8203,8177,8154,8145,8161,8164,8182,8246,8188,8197,8189,5.013077974319458,sil,False
53,8197,8202,8213,8219,8182,8168,8154,8175,8155,8179,8246,8200,8184,8190,5.030100584030151,sil,False
54,8189,8196,8141,8255,8188,8169,8170,8160,8156,8184,8227,8179,8170,8177,5.030100584030151,sil,False
55,8194,8200,8218,8265,8187,8180,8171,8163,8143,8177,8207,8174,8162,8175,5.030100584030151,sil,False
56,8203,8199,8176,8289,8192,8192,8198,8168,8162,8195,8217,8183,8178,8195,5.045287132263184,sil,False
57,8219,8203,8188,8309,8193,8182,8210,8165,8180,8205,8227,8197,8188,8206,5.045287132263184,sil,False
58,8229,8224,8244,8316,8192,8177,8195,8172,8178,8200,8237,8225,8191,8202,5.059860467910767,sil,False
59,8239,8224,8166,8334,8197,8165,8190,8163,8176,8192,8257,8234,8206,8198,5.059860467910767,sil,False
60,8252,8236,8246,8341,8194,8162,8167,8165,8142,8142,8250,8247,8194,8195,5.07614016532898,sil,False
61,8245,8239,8211,8367,8197,8161,8160,8164,8125,8133,8239,8239,8177,8197,5.0911641120910645,sil,False
62,8241,8226,8194,8384,8198,8161,8166,8160,8136,8163,8233,8226,8180,8207,5.0911641120910645,sil,False
63,8242,8223,8249,8370,8192,8182,8181,8169,8146,8167,8218,8232,8185,8214,5.106398105621338,sil,False
64,8235,8205,8164,8361,8183,8166,8193,8160,8152,8166,8210,8220,8185,8207,5.106398105621338,sil,False
65,8245,8206,8233,8333,8165,8144,8168,8164,8139,8153,8210,8244,8181,8204,5.106398105621338,sil,False
66,8258,8218,8210,8329,8166,8149,8167,8171,8136,8151,8224,8269,8193,8211,5.123490333557129,sil,False
67,8260,8216,8184,8338,8181,8150,8173,8169,8120,8140,8219,8252,8189,8210,5.123490333557129,sil,False
68,8259,8220,8242,8326,8187,8163,8164,8173,8104,8127,8202,8241,8169,8206,5.138145685195923,sil,False
69,8255,8212,8156,8328,8196,8171,8184,8166,8135,8162,8210,8229,8178,8210,5.1391441822052,sil,False
70,8253,8208,8218,8320,8195,8178,8199,8172,8152,8179,8208,8225,8184,8223,5.152897596359253,sil,False
71,8244,8192,8189,8295,8184,8176,8202,8175,8168,8184,8204,8213,8186,8231,5.153901815414429,sil,False
72,8239,8164,8135,8248,8166,8152,8179,8166,8183,8188,8207,8197,8189,8219,5.168057203292847,sil,False
73,8245,8180,8218,8221,8168,8158,8167,8175,8184,8185,8215,8213,8198,8216,5.183412075042725,sil,False
74,8238,8187,8145,8242,8193,8166,8195,8173,8198,8195,8226,8216,8215,8219,5.183785676956177,sil,False
75,8236,8189,8190,8234,8194,8172,8197,8175,8180,8183,8221,8219,8207,8216,5.199934244155884,sil,False
76,8227,8194,8188,8226,8190,8182,8187,8177,8172,8192,8225,8214,8201,8214,5.199934244155884,sil,False
77,8202,8170,8129,8220,8187,8172,8183,8165,8172,8206,8209,8175,8189,8204,5.21483302116394,sil,False
78,8189,8158,8194,8195,8181,8180,8187,8170,8155,8185,8166,8158,8163,8195,5.21483302116394,sil,False
79,8189,8155,8121,8204,8190,8185,8214,8163,8178,8196,8162,8156,8175,8198,5.229995250701904,sil,False
80,8195,8164,8165,8196,8186,8178,8200,8166,8189,8208,8177,8171,8196,8203,5.229995250701904,sil,False
81,8185,8157,8169,8172,8172,8171,8181,8172,8183,8205,8186,8176,8200,8200,5.246966600418091,sil,False
82,8184,8145,8106,8161,8176,8154,8188,8165,8201,8210,8204,8167,8203,8200,5.246966600418091,sil,False
83,8199,8171,8198,8149,8186,8161,8182,8176,8207,8205,8209,8186,8199,8200,5.263242244720459,sil,False
84,8189,8167,8128,8160,8185,8158,8174,8166,8193,8192,8202,8174,8195,8185,5.263242244720459,sil,False
85,8181,8158,8153,8157,8169,8145,8162,8160,8161,8175,8193,8161,8186,8174,5.263242244720459,sil,False
86,8185,8177,8185,8161,8177,8160,8179,8177,8165,8187,8198,8169,8184,8176,5.277692794799805,sil,False
87,8178,8169,8122,8179,8199,8175,8212,8176,8192,8195,8190,8146,8175,8169,5.2929089069366455,sil,False
88,8168,8163,8199,8176,8199,8194,8216,8181,8187,8177,8162,8137,8150,8163,5.2929089069366455,sil,False
89,8156,8150,8126,8168,8188,8192,8220,8175,8191,8196,8151,8124,8145,8162,5.3079493045806885,sil,False
90,8152,8129,8131,8136,8167,8172,8209,8173,8194,8198,8145,8110,8146,8160,5.3079493045806885,sil,False
91,8155,8132,8167,8135,8162,8175,8206,8181,8199,8188,8153,8119,8152,8159,5.323873281478882,sil,False
92,8157,8135,8090,8158,8172,8167,8213,8170,8210,8201,8159,8113,8159,8156,5.323873281478882,sil,False
93,8170,8147,8182,8134,8167,8167,8197,8172,8193,8189,8143,8122,8145,8163,5.339352607727051,sil,False
94,8180,8150,8148,8135,8172,8173,8195,8167,8190,8186,8157,8129,8149,8172,5.339352607727051,sil,False
95,8190,8154,8150,8146,8184,8168,8199,8163,8184,8185,8179,8135,8161,8171,5.355385065078735,sil,False
96,8194,8168,8190,8140,8182,8175,8211,8176,8177,8185,8188,8151,8164,8169,5.355385065078735,sil,False
97,8187,8160,8110,8148,8182,8164,8213,8169,8178,8189,8186,8142,8162,8159,5.370555877685547,sil,False
98,8189,8168,8195,8146,8179,8159,8181,8172,8153,8163,8175,8139,8146,8152,5.370555877685547,sil,False
99,8187,8171,8154,8152,8186,8165,8181,8172,8160,8163,8185,8132,8142,8156,5.386174201965332,sil,False
100,8181,8167,8136,8149,8191,8163,8184,8165,8177,8175,8184,8132,8146,8155,5.386174201965332,sil,False
101,8170,8176,8199,8146,8185,8173,8168,8176,8176,8170,8164,8138,8139,8151,5.402071475982666,sil,False
102,8170,8165,8120,8170,8189,8174,8182,8172,8184,8185,8158,8114,8137,8158,5.402071475982666,sil,False
103,8183,8173,8193,8171,8196,8184,8189,8175,8177,8191,8151,8117,8134,8167,5.41710638999939,sil,False
104,8173,8171,8164,8163,8190,8185,8192,8175,8184,8195,8150,8118,8137,8164,5.41710638999939,sil,False
105,8165,8149,8131,8158,8173,8174,8200,8171,8197,8198,8136,8102,8139,8157,5.432637929916382,sil,False
106,8175,8159,8195,8162,8183,8199,8211,8181,8202,8208,8128,8117,8147,8166,5.432637929916382,sil,False
107,8178,8160,8118,8172,8206,8197,8230,8175,8222,8232,8156,8122,8167,8175,5.44873571395874,sil,False
108,8179,8161,8189,8153,8187,8181,8223,8176,8215,8220,8175,8131,8163,8179,5.44873571395874,sil,False
109,8186,8165,8177,8160,8182,8189,8230,8175,8217,8223,8190,8146,8169,8198,5.46418046951294,sil,False
110,8204,8164,8139,8173,8195,8180,8235,8173,8236,8234,8210,8158,8191,8211,5.46418046951294,sil,False
111,8216,8176,8211,8165,8189,8170,8221,8187,8230,8220,8208,8178,8189,8204,5.48023796081543,sil,False
112,8204,8168,8129,8176,8196,8162,8220,8172,8227,8227,8209,8163,8187,8193,5.48023796081543,sil,False
113,8202,8165,8182,8166,8200,8160,8199,8169,8215,8215,8212,8164,8186,8192,5.496333599090576,sil,False
114,8203,8168,8173,8161,8193,8161,8188,8171,8205,8196,8197,8171,8182,8188,5.496333599090576,sil,False
115,8198,8161,8124,8169,8192,8156,8190,8162,8204,8194,8187,8159,8178,8175,5.512158155441284,sil,False
116,8199,8169,8206,8153,8194,8168,8181,8173,8201,8194,8202,8166,8176,8175,5.512158155441284,sil,False
117,8195,8165,8128,8154,8199,8166,8190,8167,8208,8206,8219,8159,8185,8178,5.527908563613892,sil,False
118,8200,8169,8177,8159,8194,8165,8193,8171,8194,8194,8208,8155,8178,8177,5.527908563613892,sil,False
119,8201,8177,8195,8174,8200,8176,8204,8184,8199,8195,8212,8155,8171,8177,5.543129920959473,sil,False
120,8202,8180,8136,8193,8216,8177,8221,8175,8222,8212,8225,8150,8177,8182,5.543129920959473,sil,False
121,8213,8201,8220,8196,8227,8198,8229,8178,8215,8213,8207,8161,8174,8190,5.559154033660889,sil,False
122,8195,8182,8141,8197,8224,8193,8245,8176,8209,8219,8185,8134,8169,8182,5.559154033660889,sil,False
123,8182,8165,8162,8188,8208,8179,8239,8174,8199,8199,8174,8117,8160,8183,5.574835777282715,sil,False
124,8198,8185,8199,8210,8216,8200,8243,8179,8222,8204,8191,8147,8174,8200,5.574835777282715,sil,False
125,8199,8170,8135,8214,8219,8197,8243,8175,8244,8233,8192,8143,8184,8196,5.589931488037109,sil,False
126,8184,8150,8199,8162,8188,8178,8211,8179,8218,8214,8162,8128,8163,8182,5.589931488037109,sil,False
127,8188,8152,8134,8164,8190,8171,8216,8168,8226,8212,8171,8127,8171,8187,5.605133295059204,sil,False
236,8204,8159,8165,8182,8209,8178,8228,8166,8238,8224,8187,8143,8189,8198,5.605133295059204,sil,False
0,8196,8155,8195,8167,8206,8185,8224,8180,8230,8226,8190,8159,8194,8201,5.621177434921265,sil,False
1,8206,8149,8123,8165,8195,8156,8218,8171,8231,8228,8204,8160,8200,8201,5.621177434921265,sil,False
2,8245,8179,8223,8179,8193,8152,8208,8172,8224,8212,8214,8183,8201,8202,5.636397838592529,sil,False
3,8240,8177,8165,8196,8206,8165,8218,8168,8231,8200,8214,8178,8204,8201,5.636397838592529,sil,False
4,8209,8154,8154,8172,8202,8162,8207,8164,8213,8182,8200,8164,8187,8187,5.652199506759644,sil,False
5,8206,8165,8206,8153,8188,8164,8199,8172,8186,8174,8192,8172,8173,8175,5.652199506759644,sil,False
6,8218,8165,8135,8172,8192,8157,8210,8165,8191,8185,8191,8155,8181,8181,5.667752742767334,sil,False
7,8221,8168,8207,8175,8201,8163,8200,8174,8182,8174,8180,8152,8175,8195,5.667752742767334,sil,False
8,8204,8160,8162,8186,8206,8180,8220,8173,8190,8186,8180,8151,8167,8193,5.683130741119385,sil,False
9,8194,8145,8152,8185,8196,8183,8235,8165,8203,8203,8173,8138,8163,8183,5.683130741119385,sil,False
10,8192,8155,8203,8176,8194,8188,8224,8176,8200,8207,8160,8133,8163,8182,5.698535680770874,sil,False
11,8186,8155,8124,8193,8210,8182,8232,8171,8214,8221,8170,8126,8174,8188,5.698535680770874,sil,False
12,8193,8158,8196,8189,8205,8183,8230,8172,8218,8215,8169,8145,8173,8197,5.714659929275513,sil,False
13,8191,8155,8155,8180,8194,8180,8224,8166,8220,8216,8165,8146,8177,8195,5.714659929275513,sil,False
14,8191,8149,8133,8169,8190,8162,8212,8162,8207,8209,8168,8135,8180,8180,5.730392217636108,sil,False
15,8198,8162,8204,8165,8193,8166,8202,8170,8199,8190,8176,8154,8175,8179,5.730392217636108,sil,False
16,8199,8151,8117,8178,8198,8159,8206,8162,8215,8200,8185,8157,8186,8188,5.746444940567017,sil,False
17,8201,8148,8181,8154,8183,8156,8194,8171,8195,8190,8186,8165,8185,8192,5.762038230895996,sil,False
18,8198,8161,8173,8154,8179,8163,8188,8177,8180,8183,8201,8172,8180,8191,5.762038230895996,sil,False
19,8203,8171,8147,8181,8192,8151,8183,8170,8178,8181,8208,8173,8179,8186,5.762038230895996,sil,False
20,8209,8185,8224,8188,8197,8163,8182,8181,8165,8164,8194,8185,8175,8183,5.777220249176025,sorry,True
21,8194,8167,8134,8192,8194,8175,8197,8169,8173,8170,8189,8158,8175,8184,5.777220249176025,sorry,True
22,8194,8159,8183,8181,8184,8179,8195,8168,8175,8181,8180,8151,8171,8193,5.792277574539185,sorry,True
23,8195,8160,8181,8179,8188,8187,8205,8175,8176,8189,8169,8160,8171,8195,5.792277574539185,sorry,True
24,8187,8148,8137,8175,8189,8184,8212,8171,8176,8180,8153,8141,8165,8181,5.807933330535889,sorry,True
25,8199,8162,8219,8166,8174,8189,8208,8183,8187,8183,8155,8155,8176,8192,5.823155403137207,sorry,True
26,8208,8159,8136,8173,8169,8178,8221,8177,8224,8229,8185,8164,8206,8213,5.823155403137207,sorry,True
27,8204,8155,8172,8157,8170,8172,8206,8172,8216,8223,8179,8160,8195,8203,5.823155403137207,sorry,True
28,8202,8166,8186,8165,8183,8182,8197,8174,8203,8195,8167,8158,8187,8190,5.838924646377564,sorry,True
29,8204,8165,8136,8177,8190,8165,8200,8163,8205,8194,8182,8161,8200,8186,5.857201099395752,sorry,True
30,8202,8177,8215,8157,8177,8157,8178,8167,8182,8178,8194,8188,8195,8179,5.857201099395752,sorry,True
31,8192,8173,8136,8162,8175,8160,8170,8163,8178,8178,8198,8183,8190,8175,5.857201099395752,sorry,True
32,8193,8167,8170,8157,8170,8160,8162,8163,8173,8173,8188,8171,8185,8171,5.8707921504974365,sorry,True
33,8190,8171,8202,8148,8169,8163,8163,8171,8170,8169,8187,8178,8182,8171,5.8707921504974365,sorry,True
34,8186,8160,8140,8154,8176,8158,8175,8169,8176,8181,8202,8174,8186,8177,5.884938478469849,sorry,True
35,8183,8160,8211,8150,8176,8174,8171,8179,8167,8180,8195,8175,8180,8183,5.900034189224243,sorry,True
36,8173,8150,8135,8159,8176,8175,8186,8175,8175,8183,8170,8151,8169,8176,5.900034189224243,sorry,True
37,8181,8149,8159,8163,8170,8167,8190,8170,8163,8173,8146,8143,8156,8176,5.915170907974243,sorry,True
38,8187,8152,8195,8159,8166,8186,8202,8171,8163,8181,8152,8170,8161,8191,5.915170907974243,sorry,True
39,8171,8125,8114,8149,8159,8182,8219,8160,8186,8195,8157,8158,8171,8186,5.931258201599121,sorry,True
40,8160,8131,8192,8126,8146,8180,8206,8171,8177,8179,8140,8146,8160,8175,5.931258201599121,sorry,True
41,8163,8143,8134,8137,8158,8192,8215,8169,8190,8199,8148,8150,8168,8182,5.946866273880005,sorry,True
42,8176,8135,8138,8138,8167,8182,8217,8166,8207,8209,8154,8157,8180,8193,5.946866273880005,sorry,True
43,8184,8139,8189,8133,8159,8172,8203,8176,8214,8193,8154,8171,8186,8197,5.962517499923706,sorry,True
44,8190,8150,8120,8153,8160,8166,8199,8165,8231,8194,8174,8175,8198,8201,5.962517499923706,sorry,True
45,8207,8172,8205,8154,8168,8173,8189,8169,8220,8180,8182,8196,8194,8204,5.978132486343384,sorry,True
46,8204,8169,8160,8163,8182,8164,8194,8171,8221,8191,8193,8200,8204,8198,5.978132486343384,sorry,True
47,8195,8160,8153,8162,8176,8151,8183,8168,8220,8197,8193,8194,8211,8185,5.993667125701904,sorry,True
48,8189,8168,8206,8148,8158,8168,8166,8175,8197,8169,8171,8189,8191,8169,5.993667125701904,sorry,True
49,8177,8155,8118,8162,8168,8165,8178,8164,8189,8173,8173,8167,8185,8159,6.009146928787232,sorry,True
50,8188,8166,8193,8183,8189,8167,8181,8168,8182,8189,8187,8182,8193,8171,6.009146928787232,sorry,True
51,8198,8178,8170,8211,8195,8174,8185,8172,8187,8196,8199,8191,8203,8181,6.038012742996216,sorry,True
52,8196,8168,8158,8212,8183,8165,8178,8167,8186,8188,8200,8179,8203,8185,6.038012742996216,sorry,True
53,8190,8167,8219,8203,8180,8177,8182,8171,8182,8192,8200,8189,8210,8196,6.038012742996216,sorry,True
54,8185,8150,8126,8214,8186,8176,8194,8163,8187,8213,8198,8174,8216,8194,6.038012742996216,sorry,True
55,8187,8146,8184,8201,8171,8170,8168,8164,8164,8201,8179,8162,8194,8186,6.056196212768555,sorry,True
56,8185,8150,8164,8203,8167,8175,8171,8160,8167,8197,8185,8171,8200,8191,6.056196212768555,sorry,True
57,8202,8154,8143,8213,8181,8177,8193,8159,8182,8194,8202,8183,8222,8204,6.072278499603272,sorry,True
58,8217,8172,8224,8207,8183,8185,8186,8170,8164,8180,8195,8191,8212,8206,6.072278499603272,sorry,True
59,8195,8163,8133,8206,8174,8159,8170,8155,8162,8186,8187,8167,8202,8189,6.08821177482605,sorry,True
60,8196,8168,8187,8193,8165,8146,8155,8162,8173,8182,8199,8183,8211,8186,6.08821177482605,sorry,True
61,8216,8187,8190,8202,8181,8169,8162,8174,8187,8183,8227,8207,8224,8196,6.103624582290649,sorry,True
62,8208,8181,8143,8213,8188,8167,8159,8163,8164,8168,8212,8181,8200,8184,6.103624582290649,sorry,True
63,8195,8186,8211,8211,8171,8170,8150,8169,8136,8146,8179,8177,8177,8173,6.1187896728515625,sorry,True
64,8197,8174,8135,8217,8168,8182,8174,8167,8166,8176,8186,8168,8198,8188,6.1187896728515625,sorry,True
65,8197,8160,8182,8188,8166,8185,8173,8169,8181,8191,8183,8163,8206,8196,6.13484001159668,sorry,True
66,8194,8166,8181,8175,8166,8179,8170,8175,8186,8188,8185,8173,8214,8190,6.13484001159668,sorry,True
67,8210,8169,8132,8185,8168,8158,8176,8165,8197,8187,8207,8184,8231,8190,6.149869441986084,sorry,True
68,8219,8182,8219,8168,8160,8160,8161,8173,8178,8171,8202,8200,8221,8194,6.149869441986084,sorry,True
69,8197,8172,8141,8167,8164,8160,8163,8171,8167,8172,8191,8179,8209,8186,6.165921926498413,sorry,True
70,8189,8162,8176,8164,8163,8157,8160,8170,8153,8160,8191,8167,8198,8168,6.165921926498413,sorry,True
71,8186,8168,8188,8165,8162,8172,8163,8175,8158,8161,8188,8169,8189,8167,6.181952953338623,sorry,True
72,8172,8158,8120,8170,8161,8170,8178,8168,8182,8187,8165,8147,8186,8174,6.181952953338623,sorry,True
73,8171,8149,8205,8145,8150,8166,8178,8170,8181,8187,8151,8148,8188,8176,6.197997808456421,sorry,True
74,8167,8132,8131,8128,8147,8154,8171,8161,8180,8181,8162,8149,8199,8174,6.197997808456421,sorry,True
75,8169,8142,8147,8120,8141,8149,8146,8160,8162,8163,8160,8154,8192,8167,6.21407151222229,sorry,True
76,8185,8168,8188,8134,8154,8165,8150,8174,8171,8177,8181,8172,8198,8174,6.21407151222229,sorry,True
77,8196,8163,8127,8146,8172,8159,8164,8172,8194,8207,8212,8172,8211,8177,6.230082273483276,sorry,True
78,8190,8172,8205,8134,8160,8162,8147,8176,8165,8178,8190,8171,8187,8164,6.230082273483276,sorry,True
79,8169,8171,8144,8155,8161,8177,8169,8170,8159,8172,8173,8150,8180,8158,6.245216131210327,sorry,True
80,8165,8156,8153,8158,8173,8189,8195,8167,8173,8196,8173,8137,8189,8170,6.245216131210327,sorry,True
81,8166,8154,8190,8134,8172,8198,8192,8174,8178,8201,8159,8146,8186,8179,6.261218309402466,sorry,True
82,8161,8147,8112,8130,8159,8173,8183,8164,8185,8190,8149,8139,8187,8172,6.261218309402466,sorry,True
83,8172,8160,8194,8123,8148,8162,8162,8169,8170,8160,8145,8153,8187,8168,6.276593923568726,sorry,True
84,8171,8159,8141,8121,8157,8163,8160,8167,8167,8156,8151,8152,8181,8158,6.276593923568726,sorry,True
85,8160,8155,8142,8110,8156,8152,8150,8161,8155,8156,8154,8139,8166,8144,6.292181015014648,sorry,True
86,8149,8166,8202,8114,8152,8160,8142,8170,8131,8145,8146,8142,8154,8135,6.292181015014648,sorry,True
87,8138,8147,8112,8131,8161,8163,8162,8161,8130,8135,8124,8121,8140,8127,6.30810284614563,sorry,True
88,8127,8127,8169,8101,8149,8174,8161,8165,8121,8115,8089,8104,8113,8127,6.30810284614563,sorry,True
89,8108,8120,8125,8083,8135,8179,8167,8164,8126,8133,8079,8085,8117,8122,6.323341608047485,sorry,True
90,8121,8127,8117,8086,8142,8169,8173,8162,8150,8150,8088,8089,8138,8130,6.323341608047485,sorry,True
91,8149,8148,8191,8091,8152,8170,8166,8172,8167,8145,8104,8125,8145,8140,6.339288711547852,sil,False
92,8144,8140,8105,8096,8148,8152,8151,8157,8161,8144,8119,8119,8138,8127,6.339288711547852,sil,False
93,8139,8149,8171,8077,8141,8151,8132,8165,8130,8123,8126,8125,8127,8122,6.354947566986084,sil,False
94,8147,8163,8149,8093,8157,8163,8154,8176,8144,8131,8145,8139,8141,8135,6.354947566986084,sil,False
95,8143,8153,8125,8116,8167,8160,8166,8168,8147,8143,8138,8122,8140,8127,6.370998859405518,sil,False
96,8133,8157,8201,8115,8162,8179,8163,8172,8127,8131,8115,8117,8120,8117,6.370998859405518,sil,False
97,8133,8149,8114,8125,8167,8179,8179,8164,8152,8153,8127,8114,8134,8137,6.3862245082855225,sil,False
98,8148,8150,8173,8124,8161,8174,8177,8169,8166,8177,8134,8128,8155,8161,6.3862245082855225,sil,False
99,8154,8159,8171,8131,8158,8186,8182,8179,8180,8193,8139,8137,8169,8169,6.40227198600769,sil,False
100,8146,8145,8123,8117,8149,8172,8180,8167,8193,8184,8141,8118,8165,8153,6.40227198600769,sil,False
101,8135,8138,8188,8084,8130,8161,8157,8165,8181,8160,8136,8116,8150,8137,6.418234586715698,sil,False
102,8138,8138,8115,8105,8133,8161,8158,8163,8183,8171,8155,8119,8162,8140,6.418234586715698,sil,False
103,8163,8158,8177,8118,8142,8158,8151,8173,8174,8167,8163,8137,8172,8145,6.4345691204071045,sil,False
104,8168,8168,8179,8111,8145,8147,8147,8170,8164,8157,8161,8148,8166,8145,6.4345691204071045,sil,False
105,8164,8154,8131,8119,8139,8136,8150,8156,8158,8156,8167,8138,8158,8139,6.450746774673462,sil,False
106,8180,8168,8215,8132,8136,8158,8151,8173,8143,8150,8172,8151,8155,8138,6.450746774673462,sil,False
107,8169,8165,8137,8141,8157,8164,8168,8170,8149,8156,8174,8143,8163,8144,6.466185092926025,sil,False
108,8154,8158,8179,8130,8165,8154,8164,8165,8145,8149,8171,8138,8156,8152,6.466185092926025,sil,False
109,8162,8171,8194,8155,8160,8166,8163,8172,8140,8152,8174,8149,8155,8161,6.482401371002197,sil,False
110,8154,8167,8123,8185,8165,8174,8171,8164,8140,8157,8168,8133,8157,8149,6.482401371002197,sil,False
111,8134,8165,8201,8172,8168,8187,8169,8168,8125,8142,8150,8128,8140,8136,6.497856140136719,sil,False
112,8124,8148,8129,8175,8171,8187,8178,8161,8130,8155,8150,8118,8138,8139,6.497856140136719,sil,False
113,8141,8146,8154,8177,8167,8188,8177,8164,8134,8162,8154,8125,8145,8150,6.51391339302063,sil,False
114,8151,8161,8186,8184,8162,8202,8186,8179,8146,8169,8162,8143,8153,8156,6.51391339302063,sil,False
115,8143,8148,8108,8184,8156,8180,8189,8170,8153,8177,8150,8125,8152,8150,6.529440402984619,sil,False
116,8152,8152,8192,8159,8151,8168,8160,8170,8130,8157,8131,8130,8143,8149,6.529440402984619,sil,False
117,8161,8158,8141,8164,8163,8170,8164,8165,8151,8168,8155,8137,8163,8152,6.545016288757324,sil,False
118,8166,8155,8151,8159,8157,8162,8173,8162,8160,8177,8165,8138,8176,8150,6.545016288757324,sil,False
119,8171,8163,8192,8154,8142,8159,8159,8168,8134,8157,8147,8156,8167,8151,6.560562372207642,sil,False
120,8178,8167,8127,8173,8155,8146,8148,8157,8128,8143,8159,8158,8171,8157,6.560562372207642,sil,False
121,8187,8178,8211,8162,8157,8148,8135,8166,8121,8128,8172,8163,8176,8162,6.5762038230896,sil,False
122,8178,8168,8159,8153,8147,8149,8140,8168,8125,8140,8173,8151,8171,8155,6.5762038230896,sil,False
123,8184,8171,8166,8165,8149,8143,8134,8164,8119,8147,8175,8153,8158,8151,6.592274904251099,sil,False
124,8190,8188,8217,8175,8163,8165,8138,8174,8116,8136,8177,8169,8162,8155,6.592274904251099,sil,False
125,8174,8171,8130,8174,8172,8166,8155,8168,8126,8139,8184,8153,8175,8157,6.608002185821533,sil,False
126,8171,8182,8208,8163,8162,8158,8143,8168,8112,8141,8184,8157,8168,8158,6.608002185821533,sil,False
127,8171,8195,8169,8186,8165,8164,8149,8161,8115,8149,8177,8149,8162,8153,6.623912334442139,sil,False
236,8164,8182,8148,8189,8178,8175,8156,8155,8114,8137,8156,8124,8143,8137,6.623912334442139,sil,False
0,8149,8177,8197,8167,8180,8192,8154,8162,8108,8129,8142,8130,8127,8129,6.639474868774414,sil,False
1,8148,8163,8115,8170,8176,8181,8170,8158,8125,8155,8143,8119,8139,8137,6.639474868774414,sil,False
2,8157,8161,8188,8161,8169,8178,8175,8170,8118,8149,8127,8105,8132,8143,6.655145168304443,sil,False
3,8140,8151,8150,8154,8173,8189,8184,8168,8130,8148,8123,8095,8120,8131,6.655145168304443,sil,False
4,8135,8129,8119,8139,8162,8180,8190,8159,8155,8156,8122,8092,8123,8123,6.671204566955566,sil,False
