COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
85,8157,8147,8159,8155,8158,8208,8196,8169,8121,8178,8209,8155,8164,8145,6.2526445388793945,sil,False
86,8179,8187,8178,8174,8141,8200,8184,8174,8212,8154,8194,8192,8174,8155,6.2606494426727295,sil,False
87,8150,8167,8164,8160,8140,8193,8201,8167,8119,8176,8200,8160,8168,8140,6.268865823745728,sil,False
88,8154,8172,8177,8169,8131,8199,8187,8169,8147,8167,8192,8177,8166,8123,6.275396347045898,sil,False
89,8163,8168,8181,8171,8121,8190,8176,8168,8180,8159,8188,8184,8169,8112,6.283809661865234,sil,False
90,8164,8153,8169,8163,8130,8181,8194,8166,8118,8183,8211,8155,8172,8136,6.291650533676148,sil,False
91,8155,8176,8177,8170,8115,8180,8182,8185,8236,8169,8206,8189,8184,8155,6.299929141998291,sil,False
92,8136,8148,8157,8160,8127,8186,8192,8184,8136,8180,8209,8154,8175,8142,6.307019948959351,sil,False
93,8163,8168,8168,8163,8129,8188,8192,8177,8148,8182,8205,8167,8169,8157,6.315026760101318,sil,False
93,8163,8168,8168,8163,8129,8188,8192,8177,8148,8182,8205,8167,8169,8157,6.31601881980896,sil,False
94,8157,8171,8177,8156,8114,8167,8179,8170,8202,8172,8198,8186,8173,8162,6.323650598526001,sil,False
95,8157,8155,8169,8160,8128,8158,8183,8166,8112,8186,8210,8162,8175,8170,6.331252098083496,sil,False
96,8183,8196,8193,8183,8123,8169,8174,8178,8227,8174,8202,8201,8180,8185,6.338650941848755,sil,False
97,8169,8175,8186,8171,8130,8175,8189,8175,8165,8184,8208,8162,8165,8168,6.346286296844482,sil,False
98,8184,8176,8186,8175,8133,8172,8191,8176,8159,8186,8195,8163,8158,8157,6.354285001754761,sil,False
99,8175,8182,8181,8176,8124,8167,8178,8178,8204,8176,8170,8187,8161,8135,6.362650156021118,sil,False
100,8157,8154,8166,8168,8143,8172,8187,8171,8087,8185,8187,8159,8162,8132,6.370672702789307,sil,False
101,8160,8183,8184,8180,8137,8177,8177,8173,8184,8160,8196,8194,8176,8151,6.378757953643799,sil,False
102,8144,8172,8179,8175,8135,8180,8185,8172,8145,8180,8204,8162,8173,8151,6.386650800704956,sil,False
103,8171,8181,8188,8181,8138,8187,8199,8181,8155,8204,8203,8171,8172,8171,6.394650459289551,sil,False
104,8159,8184,8192,8171,8130,8174,8187,8179,8226,8181,8207,8203,8178,8168,6.401649713516235,sil,False
105,8142,8155,8173,8161,8133,8159,8185,8166,8101,8189,8224,8165,8168,8161,6.409614324569702,sil,False
106,8179,8182,8193,8182,8121,8156,8167,8178,8194,8171,8203,8197,8168,8172,6.417647361755371,sil,False
107,8156,8155,8182,8167,8137,8141,8164,8171,8142,8166,8196,8169,8163,8148,6.425661325454712,sil,False
108,8159,8155,8181,8171,8149,8139,8169,8161,8089,8172,8196,8155,8163,8148,6.433659791946411,sil,False
109,8175,8188,8211,8187,8140,8146,8162,8169,8194,8172,8190,8187,8167,8149,6.441651582717896,sil,False
110,8157,8165,8208,8177,8169,8149,8176,8163,8111,8198,8210,8156,8162,8138,6.449613332748413,sil,False
111,8156,8178,8208,8178,8154,8143,8157,8159,8168,8162,8197,8184,8165,8146,6.4571287631988525,sil,False
111,8156,8178,8208,8178,8154,8143,8157,8159,8168,8162,8197,8184,8165,8146,6.458121061325073,sil,False
112,8130,8160,8195,8168,8136,8136,8146,8155,8114,8137,8194,8163,8165,8141,6.464128017425537,sil,False
112,8130,8160,8195,8168,8136,8136,8146,8155,8114,8137,8194,8163,8165,8141,6.465121984481812,sil,False
113,8141,8164,8200,8173,8143,8147,8160,8166,8081,8160,8200,8152,8171,8157,6.4726502895355225,sil,False
114,8146,8182,8204,8170,8127,8150,8153,8170,8188,8149,8179,8182,8171,8160,6.480644226074219,sil,False
115,8127,8148,8186,8159,8139,8151,8158,8158,8077,8160,8190,8143,8160,8151,6.488650798797607,sil,False
116,8158,8176,8237,8181,8137,8156,8152,8172,8169,8168,8190,8174,8175,8164,6.496638059616089,sil,False
117,8146,8167,8267,8167,8119,8149,8152,8170,8175,8160,8177,8160,8172,8149,6.504638195037842,sil,False
118,8127,8147,8256,8153,8121,8151,8158,8165,8092,8154,8166,8134,8153,8138,6.512820482254028,sil,False
119,8123,8166,8264,8163,8118,8160,8156,8178,8200,8150,8152,8174,8159,8123,6.520835638046265,sil,False
120,8121,8143,8261,8158,8133,8162,8174,8169,8101,8160,8159,8139,8153,8100,6.528874158859253,sil,False
121,8150,8167,8276,8166,8128,8161,8154,8165,8122,8120,8146,8160,8153,8107,6.535663843154907,sil,False
122,8134,8162,8269,8155,8130,8164,8145,8165,8124,8115,8147,8164,8161,8112,6.5436670780181885,sil,False
123,8136,8147,8258,8152,8146,8179,8170,8167,8079,8155,8172,8145,8173,8133,6.551649808883667,sil,False
124,8148,8170,8269,8158,8126,8176,8160,8171,8205,8138,8167,8184,8179,8140,6.564910650253296,sil,False
125,8131,8143,8253,8141,8132,8167,8161,8163,8098,8141,8169,8151,8165,8126,6.567910671234131,sil,False
126,8156,8162,8265,8151,8132,8173,8160,8168,8117,8134,8155,8169,8170,8140,6.5754170417785645,sil,False
127,8146,8160,8262,8147,8117,8167,8154,8166,8136,8115,8142,8173,8168,8130,6.583416700363159,sil,False
240,8140,8143,8251,8141,8124,8161,8161,8158,8050,8130,8150,8145,8158,8124,6.5914177894592285,sil,False
0,8152,8173,8274,8152,8122,8157,8157,8165,8181,8137,8154,8181,8175,8132,6.598418235778809,sil,False
0,8152,8173,8274,8152,8122,8157,8157,8165,8181,8137,8154,8181,8175,8132,6.599416971206665,sil,False
1,8129,8149,8260,8150,8144,8149,8172,8172,8115,8165,8171,8144,8172,8115,6.606416940689087,sil,False
2,8154,8169,8268,8168,8146,8147,8170,8181,8123,8146,8155,8158,8155,8110,6.614416837692261,sil,False
3,8169,8179,8285,8166,8130,8137,8164,8170,8157,8119,8145,8179,8151,8109,6.622419118881226,sil,False
4,8175,8162,8289,8166,8141,8132,8172,8160,8068,8150,8182,8151,8161,8125,6.630417585372925,sil,False
5,8187,8192,8300,8185,8135,8127,8156,8174,8186,8154,8180,8183,8172,8137,6.638416767120361,sil,False
6,8168,8158,8264,8161,8146,8127,8174,8168,8117,8169,8169,8147,8165,8129,6.646417140960693,sil,False
7,8175,8158,8262,8156,8148,8139,8176,8164,8124,8169,8176,8160,8173,8153,6.654464483261108,sil,False
8,8165,8177,8284,8171,8140,8138,8154,8174,8206,8154,8191,8192,8178,8160,6.662870645523071,sil,False
9,8167,8156,8277,8177,8160,8138,8169,8174,8112,8178,8207,8157,8167,8164,6.669614315032959,sil,False
10,8190,8178,8277,8187,8157,8147,8170,8179,8213,8180,8193,8191,8177,8179,6.678030252456665,sil,False
11,8165,8169,8263,8176,8171,8159,8180,8175,8173,8199,8205,8168,8172,8161,6.685037851333618,sil,False
11,8165,8169,8263,8176,8171,8159,8180,8175,8173,8199,8205,8168,8172,8161,6.686029434204102,sil,False
12,8161,8175,8272,8181,8178,8166,8176,8172,8160,8184,8204,8160,8157,8147,6.693650245666504,sil,False
13,8159,8175,8270,8179,8152,8153,8164,8178,8210,8145,8165,8174,8152,8121,6.7026426792144775,sil,False
14,8168,8149,8245,8158,8161,8152,8183,8171,8067,8161,8151,8140,8145,8112,6.709820508956909,sil,False
15,8181,8179,8259,8159,8152,8150,8161,8157,8128,8138,8141,8178,8156,8125,6.717821359634399,sil,False
16,8147,8156,8246,8156,8153,8129,8153,8147,8098,8138,8161,8159,8164,8120,6.725643634796143,sil,False
17,8165,8153,8241,8162,8168,8134,8170,8163,8092,8164,8179,8157,8171,8142,6.732345104217529,sil,False
18,8162,8172,8245,8153,8159,8138,8157,8165,8167,8142,8162,8182,8174,8144,6.740445613861084,sil,False
19,8134,8143,8224,8147,8173,8127,8159,8150,8049,8163,8169,8142,8165,8135,6.748646020889282,sil,False
20,8162,8178,8241,8173,8169,8129,8166,8170,8175,8188,8173,8182,8176,8163,6.756650447845459,sil,False
21,8145,8166,8229,8162,8169,8139,8168,8168,8168,8177,8176,8166,8168,8148,6.764652490615845,sil,False
21,8145,8166,8229,8162,8169,8139,8168,8168,8168,8177,8176,8166,8168,8148,6.765652179718018,sil,False
22,8143,8154,8222,8165,8181,8149,8157,8150,8074,8149,8165,8145,8154,8125,6.7729082107543945,sil,False
23,8159,8179,8245,8179,8172,8150,8150,8155,8158,8137,8145,8181,8158,8119,6.7809059619903564,sil,False
24,8147,8152,8223,8159,8177,8156,8173,8152,8057,8153,8146,8140,8157,8114,6.788650035858154,sil,False
24,8147,8152,8223,8159,8177,8156,8173,8152,8057,8153,8146,8140,8157,8114,6.789155721664429,sil,False
25,8156,8170,8217,8164,8164,8157,8156,8153,8114,8132,8124,8161,8169,8115,6.795960903167725,sil,False
26,8136,8157,8214,8159,8162,8152,8145,8147,8106,8135,8127,8158,8165,8103,6.804016828536987,sil,False
27,8139,8151,8212,8157,8170,8170,8167,8146,8045,8150,8144,8146,8161,8119,6.812016487121582,sil,False
28,8150,8182,8218,8164,8156,8180,8172,8156,8157,8137,8136,8181,8174,8127,6.820020437240601,sil,False
29,8142,8155,8208,8157,8183,8178,8186,8153,8075,8162,8153,8148,8170,8122,6.82764458656311,sil,False
30,8164,8171,8231,8171,8186,8186,8176,8163,8142,8152,8153,8179,8170,8146,6.835650205612183,sil,False
31,8136,8161,8218,8165,8167,8188,8170,8162,8146,8141,8147,8175,8166,8131,6.843464136123657,sil,False
32,8129,8143,8200,8165,8178,8191,8180,8149,8062,8159,8151,8146,8158,8116,6.851463317871094,sil,False
33,8153,8171,8231,8178,8175,8189,8159,8148,8181,8139,8135,8186,8161,8115,6.858474254608154,sil,False
34,8146,8150,8220,8161,8180,8183,8160,8143,8084,8147,8141,8149,8152,8102,6.866557121276856,sil,False
35,8153,8162,8206,8158,8163,8177,8154,8141,8087,8134,8127,8160,8154,8103,6.87507963180542,sil,False
36,8134,8155,8197,8150,8156,8174,8151,8137,8102,8120,8121,8170,8161,8094,6.883114099502564,sil,False
37,8141,8152,8202,8158,8176,8183,8168,8146,8049,8167,8147,8150,8163,8107,6.890649795532227,sil,False
38,8163,8189,8222,8174,8159,8181,8157,8163,8189,8171,8137,8185,8170,8121,6.898650646209717,sil,False
39,8141,8150,8198,8151,8160,8178,8166,8150,8097,8163,8135,8152,8167,8116,6.906684398651123,sil,False
40,8152,8159,8200,8158,8158,8188,8165,8148,8100,8154,8138,8167,8170,8131,6.914679527282715,sil,False
41,8136,8173,8194,8161,8146,8186,8155,8153,8142,8150,8127,8171,8164,8120,6.922650098800659,sil,False
42,8128,8148,8173,8149,8160,8186,8169,8150,8038,8163,8123,8132,8159,8114,6.929614067077637,sil,False
43,8157,8174,8199,8167,8152,8187,8162,8155,8151,8153,8120,8182,8177,8127,6.937649965286255,sil,False
44,8151,8159,8205,8176,8156,8179,8176,8152,8107,8176,8141,8159,8173,8127,6.945981025695801,sil,False
45,8163,8166,8205,8185,8161,8183,8186,8162,8134,8179,8136,8161,8165,8148,6.953922271728516,sil,False
46,8153,8168,8191,8170,8145,8182,8180,8166,8201,8165,8124,8175,8163,8142,6.961650609970093,sil,False
47,8152,8148,8178,8164,8149,8176,8189,8153,8080,8183,8136,8139,8160,8131,6.969613552093506,sil,False
48,8179,8181,8209,8186,8141,8180,8183,8161,8188,8165,8129,8186,8174,8146,6.978073596954346,sil,False
49,8160,8163,8212,8180,8148,8191,8204,8172,8169,8186,8147,8172,8176,8149,6.986073732376099,sil,False
50,8174,8171,8213,8189,8152,8197,8206,8171,8158,8203,8159,8171,8173,8165,6.992650032043457,sil,False
51,8171,8177,8206,8183,8134,8179,8169,8151,8204,8170,8142,8185,8171,8156,7.001084566116333,sil,False
52,8162,8147,8187,8172,8147,8172,8175,8137,8083,8175,8143,8144,8162,8141,7.008059024810791,sil,False
52,8162,8147,8187,8172,8147,8172,8175,8137,8083,8175,8143,8144,8162,8141,7.009059190750122,sil,False
53,8183,8184,8201,8186,8148,8182,8178,8147,8183,8168,8127,8180,8166,8146,7.016066312789917,sil,False
53,8183,8184,8201,8186,8148,8182,8178,8147,8183,8168,8127,8180,8166,8146,7.017059087753296,sil,False
54,8162,8166,8177,8170,8152,8184,8187,8145,8146,8171,8131,8156,8160,8135,7.024650096893311,sil,False
55,8172,8161,8175,8175,8151,8195,8198,8151,8114,8175,8143,8147,8165,8145,7.032649517059326,sil,False
56,8175,8184,8199,8185,8133,8201,8192,8162,8207,8157,8133,8182,8174,8141,7.0406494140625,sil,False
57,8157,8151,8178,8164,8146,8198,8200,8150,8085,8170,8140,8148,8163,8125,7.04867148399353,sil,False
58,8170,8169,8181,8167,8136,8193,8178,8149,8153,8147,8129,8173,8163,8131,7.056671619415283,sil,False
59,8150,8162,8187,8167,8135,8189,8176,8151,8140,8142,8130,8159,8162,8126,7.0637078285217285,sil,False
60,8161,8160,8205,8172,8145,8199,8194,8154,8110,8169,8153,8163,8168,8140,7.071093797683716,sil,False
60,8161,8160,8205,8172,8145,8199,8194,8154,8110,8169,8153,8163,8168,8140,7.072079420089722,sil,False
61,8170,8176,8222,8170,8128,8203,8189,8156,8219,8164,8155,8201,8176,8143,7.079625129699707,sil,False
62,8152,8144,8200,8160,8139,8197,8194,8139,8098,8171,8151,8145,8162,8130,7.087650060653687,sil,False
63,8165,8172,8217,8178,8133,8192,8180,8140,8143,8147,8128,8165,8165,8134,7.095651865005493,sil,False
63,8165,8172,8217,8178,8133,8192,8180,8140,8143,8147,8128,8165,8165,8134,7.096142292022705,sil,False
64,8155,8165,8215,8172,8132,8194,8182,8140,8136,8134,8132,8168,8166,8120,7.103650093078613,sil,False
65,8167,8155,8194,8172,8152,8203,8188,8134,8073,8145,8141,8150,8161,8122,7.112163066864014,sil,False
66,8172,8181,8190,8176,8138,8197,8167,8135,8165,8132,8124,8179,8166,8122,7.11916184425354,sil,False
67,8146,8153,8169,8158,8141,8194,8169,8124,8057,8148,8131,8139,8158,8106,7.126376867294312,sil,False
68,8151,8165,8167,8160,8136,8200,8159,8126,8096,8129,8116,8157,8153,8104,7.134650230407715,sil,False
69,8121,8148,8143,8142,8131,8205,8160,8123,8080,8117,8104,8150,8153,8087,7.142650365829468,sil,False
70,8114,8135,8134,8141,8141,8222,8172,8123,8001,8136,8122,8134,8159,8095,7.150003671646118,sil,False
70,8114,8135,8134,8141,8141,8222,8172,8123,8001,8136,8122,8134,8159,8095,7.151049852371216,sil,False
71,8142,8175,8162,8170,8131,8220,8160,8137,8144,8122,8119,8185,8168,8114,7.159017324447632,sil,False
72,8132,8146,8148,8157,8145,8210,8175,8130,8058,8141,8125,8148,8161,8107,7.167021751403809,sil,False
73,8134,8151,8156,8148,8141,8226,8171,8128,8075,8134,8116,8162,8168,8113,7.175107479095459,sil,False
74,8134,8154,8159,8147,8131,8226,8158,8125,8105,8112,8100,8168,8166,8103,7.182154178619385,sil,False
75,8151,8148,8151,8151,8145,8212,8171,8124,8020,8127,8110,8144,8161,8109,7.189153671264648,sil,False
76,8163,8175,8173,8162,8130,8208,8166,8134,8143,8118,8114,8188,8177,8123,7.197650194168091,sil,False
77,8141,8143,8171,8150,8142,8212,8176,8127,8071,8124,8118,8150,8164,8109,7.205650091171265,sil,False
78,8152,8156,8172,8156,8149,8206,8162,8122,8067,8110,8097,8152,8151,8102,7.21364951133728,sil,False
79,8131,8156,8155,8148,8137,8193,8144,8114,8090,8099,8091,8166,8155,8086,7.221636772155762,sil,False
80,8129,8134,8150,8148,8159,8212,8169,8117,8015,8138,8132,8148,8166,8103,7.229634523391724,sil,False
81,8165,8182,8193,8177,8159,8228,8177,8148,8187,8159,8148,8199,8185,8144,7.237630367279053,sil,False
82,8155,8167,8179,8167,8167,8216,8185,8148,8150,8173,8151,8165,8175,8138,7.245677471160889,sil,False
83,8157,8159,8160,8163,8173,8206,8178,8134,8123,8153,8133,8155,8165,8129,7.253632307052612,goodbye,True
84,8144,8161,8159,8161,8159,8205,8171,8136,8164,8130,8104,8162,8159,8107,7.260640144348144,goodbye,True
85,8134,8144,8143,8154,8156,8210,8192,8144,8071,8150,8108,8125,8149,8096,7.268650054931641,goodbye,True
86,8142,8169,8143,8154,8134,8201,8180,8152,8173,8132,8104,8164,8161,8099,7.276649475097656,goodbye,True
87,8119,8144,8132,8138,8140,8198,8177,8138,8105,8138,8113,8144,8162,8091,7.2841174602508545,goodbye,True
88,8149,8160,8153,8160,8150,8218,8184,8136,8114,8158,8113,8150,8166,8119,7.292117357254028,goodbye,True
89,8153,8177,8165,8165,8145,8216,8179,8144,8221,8145,8104,8179,8170,8126,7.300649166107178,goodbye,True
90,8135,8139,8140,8145,8161,8204,8188,8137,8098,8156,8115,8136,8161,8109,7.308650016784668,goodbye,True
91,8166,8169,8165,8164,8155,8205,8179,8136,8189,8158,8112,8179,8170,8129,7.316650867462158,goodbye,True
92,8156,8162,8177,8169,8177,8206,8192,8140,8196,8175,8142,8178,8173,8138,7.323652267456055,goodbye,True
93,8163,8160,8174,8174,8189,8203,8202,8149,8185,8172,8157,8170,8171,8141,7.331203937530518,goodbye,True
94,8165,8167,8168,8166,8151,8189,8179,8137,8237,8137,8124,8182,8166,8127,7.339203834533691,goodbye,True
95,8136,8132,8143,8146,8153,8181,8173,8115,8081,8142,8121,8140,8152,8112,7.34820294380188,goodbye,True
96,8146,8166,8154,8164,8154,8184,8167,8133,8150,8126,8113,8171,8157,8108,7.355210304260254,goodbye,True
97,8138,8165,8151,8164,8168,8191,8188,8143,8152,8139,8112,8156,8159,8094,7.363650321960449,goodbye,True
98,8158,8158,8161,8168,8193,8209,8203,8142,8138,8175,8126,8152,8165,8119,7.371605396270752,goodbye,True
99,8155,8171,8168,8166,8174,8213,8184,8146,8227,8150,8124,8187,8172,8120,7.379693031311035,goodbye,True
100,8118,8143,8139,8150,8175,8208,8195,8136,8083,8147,8127,8134,8161,8094,7.387690544128418,goodbye,True
101,8133,8175,8154,8168,8173,8203,8192,8144,8164,8147,8112,8156,8167,8104,7.394649982452393,goodbye,True
101,8133,8175,8154,8168,8173,8203,8192,8144,8164,8147,8112,8156,8167,8104,7.395048141479492,goodbye,True
102,8129,8174,8154,8163,8173,8186,8190,8148,8188,8158,8118,8155,8166,8101,7.40287184715271,goodbye,True
103,8133,8162,8145,8157,8185,8182,8189,8138,8104,8160,8127,8141,8157,8100,7.4108803272247314,goodbye,True
104,8132,8174,8153,8154,8174,8188,8168,8130,8181,8116,8099,8177,8156,8091,7.41890811920166,goodbye,True
105,8123,8142,8134,8144,8188,8188,8183,8128,8076,8127,8103,8141,8152,8080,7.426203489303589,goodbye,True
106,8166,8174,8158,8172,8201,8192,8189,8149,8151,8142,8117,8173,8167,8105,7.4342169761657715,goodbye,True
107,8166,8171,8172,8175,8214,8198,8196,8154,8202,8151,8134,8180,8172,8111,7.442649602890015,goodbye,True
108,8159,8148,8155,8167,8227,8204,8209,8149,8128,8156,8141,8153,8160,8113,7.450649499893188,goodbye,True
109,8165,8173,8157,8173,8203,8196,8191,8154,8223,8130,8114,8188,8162,8113,7.457650899887085,goodbye,True
110,8153,8154,8152,8169,8201,8192,8199,8153,8154,8158,8134,8155,8167,8116,7.46523642539978,goodbye,True
110,8153,8154,8152,8169,8201,8192,8199,8153,8154,8158,8134,8155,8167,8116,7.466232061386108,goodbye,True
111,8169,8176,8164,8184,8194,8193,8198,8159,8210,8167,8150,8172,8174,8135,7.473772048950195,goodbye,True
112,8152,8174,8150,8171,8188,8182,8186,8148,8220,8152,8137,8172,8162,8117,7.481915235519409,goodbye,True
113,8150,8149,8137,8153,8188,8184,8186,8133,8104,8161,8138,8140,8154,8116,7.489614248275757,goodbye,True
114,8163,8175,8154,8165,8155,8184,8166,8146,8208,8141,8132,8179,8166,8124,7.49717903137207,goodbye,True
115,8145,8159,8138,8159,8155,8175,8173,8142,8122,8150,8140,8151,8159,8107,7.505181550979614,goodbye,True
116,8170,8181,8158,8168,8155,8182,8176,8140,8142,8159,8137,8169,8162,8119,7.513650178909302,goodbye,True
117,8178,8185,8185,8179,8153,8192,8179,8150,8222,8160,8142,8186,8170,8123,7.520650148391724,goodbye,True
118,8181,8164,8179,8186,8177,8197,8194,8154,8157,8180,8170,8156,8166,8131,7.528254747390747,goodbye,True
119,8191,8194,8190,8185,8164,8191,8174,8156,8261,8172,8156,8195,8169,8138,7.536258220672607,goodbye,True
120,8169,8163,8182,8172,8173,8186,8180,8150,8179,8185,8150,8163,8161,8129,7.544300556182861,goodbye,True
121,8188,8168,8194,8191,8188,8194,8191,8155,8196,8178,8158,8170,8167,8154,7.552650213241577,goodbye,True
122,8182,8180,8192,8182,8167,8187,8184,8154,8269,8159,8155,8191,8175,8155,7.560706615447998,goodbye,True
123,8170,8153,8172,8164,8163,8177,8191,8142,8128,8169,8152,8150,8160,8134,7.568782567977905,goodbye,True
124,8183,8174,8188,8181,8156,8169,8171,8146,8200,8144,8142,8186,8162,8131,7.576891899108887,goodbye,True
125,8156,8147,8168,8166,8164,8170,8178,8139,8141,8148,8147,8159,8161,8112,7.583895683288574,goodbye,True
126,8168,8158,8163,8159,8164,8186,8194,8139,8125,8157,8134,8157,8160,8112,7.591952800750732,goodbye,True
127,8174,8187,8179,8167,8157,8174,8180,8148,8224,8145,8131,8188,8168,8114,7.599041700363159,goodbye,True
127,8174,8187,8179,8167,8157,8174,8180,8148,8224,8145,8131,8188,8168,8114,7.600040912628174,goodbye,True
240,8164,8158,8169,8169,8176,8160,8176,8145,8140,8164,8159,8153,8164,8125,7.607049465179443,goodbye,True
240,8164,8158,8169,8169,8176,8160,8176,8145,8140,8164,8159,8153,8164,8125,7.608039617538452,goodbye,True
0,8173,8174,8181,8179,8156,8174,8171,8152,8230,8154,8143,8182,8163,8139,7.615948438644409,goodbye,True
1,8161,8170,8177,8174,8155,8173,8189,8157,8207,8175,8149,8167,8161,8128,7.623472690582275,goodbye,True
2,8176,8172,8178,8174,8172,8156,8183,8160,8181,8182,8161,8166,8165,8138,7.63147234916687,goodbye,True
3,8158,8170,8180,8163,8145,8152,8155,8153,8235,8138,8142,8188,8164,8131,7.639482259750366,goodbye,True
4,8149,8149,8169,8165,8146,8158,8180,8151,8128,8166,8154,8152,8158,8128,7.646443843841553,goodbye,True
5,8199,8190,8194,8192,8154,8152,8185,8162,8235,8178,8149,8186,8167,8152,7.656648635864258,goodbye,True
6,8173,8166,8182,8166,8164,8140,8173,8147,8186,8158,8146,8166,8157,8133,7.662651062011719,goodbye,True
7,8168,8149,8165,8166,8160,8143,8170,8140,8100,8155,8143,8158,8151,8119,7.670651435852051,goodbye,True
8,8188,8173,8167,8178,8136,8147,8164,8147,8198,8135,8124,8193,8156,8117,7.67815899848938,goodbye,True
9,8167,8148,8153,8157,8147,8148,8176,8141,8087,8140,8146,8145,8150,8118,7.686158895492554,goodbye,True
10,8180,8181,8174,8179,8143,8150,8175,8156,8174,8150,8155,8175,8163,8137,7.694158792495727,goodbye,True
11,8169,8174,8167,8182,8144,8150,8175,8150,8193,8164,8150,8173,8164,8128,7.702161073684692,goodbye,True
12,8173,8158,8160,8173,8166,8168,8179,8147,8132,8172,8159,8156,8160,8136,7.710159301757812,goodbye,True
13,8197,8191,8192,8190,8168,8175,8178,8174,8273,8174,8168,8198,8174,8157,7.717159032821655,goodbye,True
14,8190,8169,8178,8187,8175,8165,8199,8166,8195,8207,8186,8160,8168,8153,7.725158929824829,goodbye,True
15,8189,8181,8169,8182,8153,8170,8189,8157,8218,8183,8165,8177,8158,8146,7.73315954208374,goodbye,True
16,8174,8175,8163,8174,8149,8177,8184,8161,8214,8160,8144,8174,8152,8126,7.741649389266968,goodbye,True
17,8202,8168,8164,8184,8168,8182,8196,8154,8140,8173,8147,8151,8157,8130,7.749563455581665,goodbye,True
18,8212,8185,8182,8184,8141,8177,8175,8144,8241,8153,8144,8195,8164,8141,7.757550477981567,goodbye,True
19,8160,8142,8159,8156,8136,8165,8169,8146,8137,8164,8167,8158,8148,8132,7.765635013580322,goodbye,True
20,8169,8164,8161,8171,8142,8167,8169,8172,8178,8161,8171,8168,8157,8141,7.773670434951782,goodbye,True
21,8184,8173,8157,8182,8148,8166,8180,8176,8227,8160,8165,8175,8164,8134,7.780650615692139,goodbye,True
22,8182,8146,8141,8163,8162,8162,8193,8156,8134,8177,8174,8146,8151,8133,7.788649320602417,goodbye,True
23,8162,8161,8148,8154,8136,8149,8159,8153,8221,8149,8166,8185,8161,8136,7.79685115814209,goodbye,True
24,8142,8138,8137,8157,8136,8142,8162,8159,8148,8166,8173,8160,8163,8125,7.804701566696167,goodbye,True
25,8174,8156,8143,8173,8133,8146,8170,8163,8173,8167,8161,8167,8157,8131,7.812702417373657,goodbye,True
26,8152,8156,8134,8156,8106,8134,8155,8150,8184,8144,8146,8168,8154,8111,7.820644617080688,goodbye,True
27,8142,8133,8123,8144,8117,8135,8167,8145,8065,8163,8157,8137,8155,8110,7.828650951385498,goodbye,True
28,8175,8165,8153,8163,8127,8143,8164,8159,8198,8151,8157,8185,8165,8133,7.836637735366821,goodbye,True
29,8158,8144,8148,8160,8139,8142,8167,8153,8153,8147,8171,8162,8160,8123,7.844630479812622,goodbye,True
30,8174,8158,8154,8173,8139,8152,8171,8165,8167,8158,8171,8169,8166,8132,7.851649761199951,goodbye,True
31,8178,8170,8161,8169,8138,8156,8175,8177,8247,8166,8167,8187,8170,8136,7.859613180160522,goodbye,True
32,8170,8143,8145,8163,8155,8155,8191,8159,8132,8177,8181,8153,8161,8137,7.86765193939209,goodbye,True
33,8193,8175,8164,8185,8136,8153,8174,8163,8217,8155,8176,8197,8168,8150,7.87618088722229,goodbye,True
34,8176,8158,8160,8167,8140,8153,8187,8173,8183,8175,8197,8173,8169,8139,7.883167266845703,goodbye,True
35,8175,8155,8153,8155,8148,8164,8190,8164,8163,8179,8192,8162,8169,8132,7.891051292419434,goodbye,True
35,8175,8155,8153,8155,8148,8164,8190,8164,8163,8179,8192,8162,8169,8132,7.892056703567505,goodbye,True
36,8162,8168,8148,8155,8131,8154,8156,8146,8194,8139,8162,8177,8163,8116,7.899064064025879,goodbye,True
36,8162,8168,8148,8155,8131,8154,8156,8146,8194,8139,8162,8177,8163,8116,7.900058746337891,goodbye,True
37,8158,8147,8139,8161,8139,8144,8156,8144,8074,8150,8179,8146,8155,8123,7.907649993896484,sil,False
38,8184,8173,8166,8176,8130,8155,8160,8163,8194,8149,8176,8187,8167,8144,7.914651393890381,sil,False
39,8164,8155,8156,8157,8142,8168,8177,8164,8173,8157,8172,8168,8165,8128,7.922649621963501,sil,False
40,8178,8157,8151,8165,8163,8170,8182,8164,8148,8165,8187,8164,8163,8134,7.930649042129517,sil,False
40,8178,8157,8151,8165,8163,8170,8182,8164,8148,8165,8187,8164,8163,8134,7.931106328964233,sil,False
41,8186,8177,8167,8172,8150,8165,8163,8165,8245,8155,8191,8190,8174,8138,7.938644886016846,sil,False
42,8168,8151,8153,8159,8154,8167,8171,8152,8127,8179,8198,8148,8166,8130,7.946657657623291,sil,False
43,8192,8177,8167,8177,8149,8168,8162,8156,8207,8162,8177,8187,8162,8143,7.954657554626465,sil,False
44,8191,8164,8168,8175,8162,8172,8166,8156,8205,8157,8180,8182,8161,8148,7.962886571884155,sil,False
45,8204,8168,8174,8184,8180,8192,8181,8166,8176,8177,8202,8170,8167,8165,7.970766544342041,sil,False
46,8204,8198,8181,8193,8164,8193,8174,8181,8282,8164,8189,8195,8174,8159,7.977285146713257,sil,False
47,8176,8164,8151,8173,8172,8187,8183,8170,8156,8172,8184,8143,8160,8134,7.985287427902222,sil,False
48,8182,8180,8157,8174,8170,8196,8178,8169,8209,8165,8174,8167,8161,8134,7.993288993835449,sil,False
