COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
87,8217,8170,8098,8168,8202,8140,8165,8148,8139,8160,8202,8171,8168,8162,3.467548370361328,goodbye,True
88,8192,8168,8113,8154,8198,8135,8161,8145,8154,8155,8203,8175,8169,8151,3.474550247192383,goodbye,True
89,8191,8159,8132,8160,8213,8117,8166,8141,8071,8181,8218,8148,8168,8150,3.482550382614136,goodbye,True
89,8191,8159,8132,8160,8213,8117,8166,8141,8071,8181,8218,8148,8168,8150,3.483548641204834,goodbye,True
90,8209,8192,8158,8178,8206,8116,8160,8149,8172,8160,8203,8186,8171,8161,3.4910695552825928,goodbye,True
91,8198,8168,8151,8172,8220,8131,8180,8150,8105,8173,8220,8163,8166,8159,3.4990689754486084,goodbye,True
92,8218,8176,8163,8177,8213,8129,8169,8155,8147,8193,8227,8172,8171,8168,3.506091356277466,goodbye,True
93,8214,8180,8165,8172,8202,8113,8160,8155,8179,8192,8215,8180,8175,8164,3.514087438583374,goodbye,True
94,8214,8167,8160,8176,8228,8125,8184,8153,8086,8184,8228,8155,8166,8158,3.5220694541931152,goodbye,True
95,8224,8191,8177,8188,8219,8132,8180,8167,8221,8159,8234,8190,8170,8151,3.53003454208374,goodbye,True
96,8195,8160,8152,8168,8218,8121,8186,8170,8163,8193,8248,8158,8168,8140,3.538032531738281,goodbye,True
97,8210,8172,8158,8176,8225,8119,8188,8171,8170,8215,8245,8166,8171,8160,3.5463016033172607,goodbye,True
98,8216,8183,8176,8186,8230,8116,8185,8169,8245,8200,8237,8192,8175,8157,3.553799629211426,goodbye,True
99,8206,8158,8161,8179,8250,8115,8193,8165,8147,8208,8248,8160,8169,8147,3.56180477142334,goodbye,True
100,8213,8185,8167,8181,8221,8106,8175,8173,8228,8195,8231,8183,8172,8155,3.5688037872314453,goodbye,True
101,8196,8161,8159,8164,8211,8099,8182,8167,8161,8213,8231,8164,8170,8149,3.576808214187622,goodbye,True
102,8218,8167,8165,8176,8222,8119,8194,8170,8169,8220,8237,8177,8172,8168,3.585143566131592,goodbye,True
103,8217,8185,8171,8179,8213,8122,8184,8177,8249,8191,8222,8188,8166,8168,3.5931172370910645,goodbye,True
104,8198,8153,8161,8154,8214,8101,8188,8167,8111,8190,8209,8138,8156,8145,3.601048469543457,goodbye,True
105,8206,8170,8185,8158,8195,8095,8168,8166,8178,8167,8194,8175,8169,8142,3.608603000640869,goodbye,True
106,8184,8157,8190,8154,8194,8100,8172,8166,8157,8175,8218,8172,8169,8138,3.6166160106658936,goodbye,True
107,8196,8156,8186,8155,8190,8097,8180,8163,8125,8182,8209,8157,8159,8142,3.625069379806519,goodbye,True
108,8190,8155,8172,8142,8159,8086,8156,8142,8146,8149,8165,8164,8153,8116,3.6320648193359375,goodbye,True
109,8158,8125,8149,8127,8155,8097,8158,8126,7999,8158,8183,8137,8152,8101,3.6400887966156006,goodbye,True
110,8171,8166,8169,8150,8139,8101,8150,8144,8091,8142,8196,8182,8168,8122,3.6483914852142334,goodbye,True
111,8166,8158,8160,8149,8137,8088,8149,8144,8080,8128,8196,8164,8166,8114,3.655639171600342,goodbye,True
112,8177,8152,8156,8148,8141,8095,8153,8143,8030,8143,8200,8145,8159,8111,3.66363787651062,sil,False
113,8181,8180,8180,8159,8124,8104,8147,8157,8134,8153,8195,8180,8171,8110,3.6720376014709473,sil,False
114,8182,8159,8175,8158,8143,8112,8181,8163,8076,8184,8213,8149,8171,8119,3.680037498474121,sil,False
115,8205,8179,8183,8161,8140,8122,8189,8173,8181,8174,8209,8172,8172,8137,3.688032388687134,sil,False
116,8180,8164,8176,8145,8135,8122,8181,8171,8174,8177,8205,8168,8173,8123,3.695069074630737,sil,False
117,8183,8153,8175,8150,8160,8132,8189,8172,8127,8205,8214,8159,8174,8128,3.703069686889648,sil,False
118,8195,8172,8185,8162,8149,8135,8181,8169,8240,8175,8197,8185,8170,8122,3.711089849472046,sil,False
119,8171,8146,8163,8150,8143,8131,8181,8146,8092,8153,8190,8137,8159,8100,3.719090223312378,sil,False
120,8182,8175,8179,8166,8142,8135,8167,8154,8117,8151,8185,8164,8166,8123,3.727069854736328,sil,False
121,8172,8171,8182,8159,8145,8136,8165,8162,8162,8168,8192,8173,8166,8127,3.73507022857666,sil,False
122,8179,8152,8172,8152,8145,8146,8173,8149,8086,8170,8192,8144,8163,8121,3.743069648742676,sil,False
123,8197,8178,8195,8170,8132,8153,8162,8149,8180,8148,8176,8176,8174,8122,3.7507245540618896,sil,False
124,8181,8151,8189,8159,8153,8157,8171,8156,8115,8180,8199,8152,8168,8118,3.7582387924194336,sil,False
125,8190,8164,8198,8157,8151,8171,8169,8172,8172,8185,8199,8168,8168,8132,3.7660725116729736,sil,False
126,8171,8160,8206,8151,8139,8182,8177,8179,8202,8172,8188,8167,8170,8118,3.773992538452149,sil,False
127,8162,8140,8201,8146,8146,8185,8193,8168,8108,8181,8187,8139,8165,8106,3.781747579574585,sil,False
240,8176,8175,8222,8155,8130,8179,8170,8164,8216,8163,8169,8177,8169,8116,3.789755344390869,sil,False
0,8160,8160,8224,8152,8136,8174,8174,8159,8137,8172,8191,8153,8162,8114,3.7980260848999023,sil,False
1,8173,8169,8238,8170,8138,8166,8170,8160,8143,8168,8198,8163,8168,8114,3.806069850921631,sil,False
2,8170,8172,8241,8169,8141,8154,8166,8156,8185,8158,8184,8169,8176,8113,3.814069271087648,sil,False
3,8169,8151,8233,8158,8164,8161,8183,8154,8105,8175,8199,8140,8169,8132,3.8220694065094,sil,False
4,8184,8175,8249,8170,8144,8154,8163,8167,8224,8161,8189,8182,8168,8140,3.829056024551392,sil,False
5,8174,8155,8237,8162,8150,8139,8169,8164,8161,8185,8188,8164,8165,8124,3.837124586105346,sil,False
6,8183,8164,8238,8163,8158,8146,8185,8165,8156,8189,8188,8165,8168,8132,3.845142126083374,sil,False
7,8167,8168,8238,8153,8134,8139,8174,8163,8202,8150,8170,8172,8165,8121,3.853604793548584,sil,False
8,8163,8146,8233,8147,8146,8132,8176,8151,8095,8163,8168,8140,8158,8121,3.861189842224121,sil,False
9,8189,8179,8256,8165,8153,8139,8173,8163,8203,8163,8160,8181,8169,8141,3.86851167678833,sil,False
10,8171,8164,8241,8156,8162,8138,8185,8168,8156,8161,8168,8161,8166,8132,3.876940011978149,sil,False
11,8182,8170,8240,8164,8165,8136,8190,8169,8146,8154,8170,8160,8165,8139,3.884939670562744,sil,False
12,8187,8183,8253,8166,8154,8136,8183,8170,8246,8149,8168,8188,8178,8144,3.89294171333313,sil,False
13,8174,8152,8237,8155,8167,8137,8192,8157,8137,8178,8182,8148,8170,8139,3.899946928024292,sil,False
14,8190,8180,8252,8173,8160,8138,8179,8159,8205,8159,8173,8175,8165,8145,3.9080324172973633,sil,False
15,8183,8170,8259,8168,8166,8138,8189,8166,8188,8167,8196,8174,8167,8143,3.916069746017456,sil,False
16,8195,8170,8260,8165,8170,8138,8190,8166,8166,8184,8205,8172,8167,8152,3.924069881439209,sil,False
17,8183,8181,8249,8168,8152,8130,8165,8153,8218,8143,8165,8178,8158,8133,3.932145833969116,sil,False
18,8165,8145,8230,8159,8170,8133,8177,8145,8084,8142,8168,8140,8154,8120,3.939927816390991,sil,False
19,8195,8174,8258,8168,8166,8139,8177,8168,8183,8153,8182,8186,8172,8149,3.9478375911712646,sil,False
20,8182,8171,8251,8164,8158,8130,8174,8173,8193,8156,8184,8179,8172,8146,3.956064939498901,sil,False
21,8186,8162,8236,8173,8164,8133,8174,8164,8136,8159,8178,8162,8163,8142,3.9628515243530273,sil,False
22,8196,8177,8246,8179,8154,8139,8172,8166,8227,8165,8172,8194,8166,8143,3.971033811569214,sil,False
23,8176,8150,8230,8160,8170,8140,8188,8159,8131,8190,8189,8159,8160,8142,3.979043960571289,sil,False
24,8186,8170,8227,8169,8168,8144,8171,8164,8186,8164,8179,8179,8160,8149,3.987069606781006,sil,False
25,8170,8159,8205,8160,8163,8143,8170,8161,8170,8147,8173,8179,8156,8139,3.99506950378418,sil,False
26,8181,8159,8204,8165,8175,8144,8186,8161,8112,8165,8183,8168,8159,8151,4.002464532852173,sil,False
26,8181,8159,8204,8165,8175,8144,8186,8161,8112,8165,8183,8168,8159,8151,4.003458738327026,sil,False
27,8201,8190,8235,8180,8166,8136,8170,8168,8235,8163,8175,8199,8168,8163,4.011459827423096,sil,False
28,8176,8150,8207,8160,8172,8133,8173,8154,8125,8170,8180,8161,8159,8149,4.019069910049439,sil,False
29,8168,8158,8189,8161,8160,8137,8166,8150,8144,8151,8164,8173,8161,8142,4.02607011795044,sil,False
30,8150,8155,8181,8152,8155,8127,8157,8143,8148,8152,8160,8167,8165,8123,4.034070491790772,sil,False
31,8159,8143,8181,8149,8174,8126,8167,8141,8075,8177,8176,8150,8167,8133,4.042226552963257,sil,False
32,8174,8176,8196,8168,8160,8129,8162,8162,8211,8153,8170,8190,8171,8143,4.050099849700928,sil,False
33,8151,8150,8174,8161,8169,8120,8166,8156,8127,8159,8180,8154,8158,8123,4.058157444000244,sil,False
34,8158,8154,8170,8157,8165,8106,8150,8143,8118,8154,8169,8165,8160,8126,4.066168546676636,sil,False
35,8154,8155,8173,8153,8154,8101,8145,8141,8145,8141,8167,8183,8165,8129,4.074254751205444,sil,False
36,8161,8147,8172,8161,8173,8112,8161,8145,8080,8156,8188,8160,8159,8139,4.081566572189331,sil,False
37,8175,8179,8188,8166,8160,8108,8140,8148,8172,8142,8164,8185,8162,8139,4.08955979347229,sil,False
38,8152,8149,8176,8149,8165,8099,8143,8139,8079,8161,8164,8158,8156,8125,4.0965576171875,sil,False
39,8162,8157,8188,8167,8177,8107,8151,8140,8109,8160,8174,8176,8158,8138,4.105300188064575,sil,False
40,8151,8165,8188,8170,8166,8105,8144,8138,8168,8132,8170,8188,8167,8130,4.112593412399292,sil,False
40,8151,8165,8188,8170,8166,8105,8144,8138,8168,8132,8170,8188,8167,8130,4.113588571548462,sil,False
41,8146,8143,8159,8152,8165,8099,8153,8134,8053,8147,8179,8151,8168,8122,4.120593309402466,sil,False
41,8146,8143,8159,8152,8165,8099,8153,8134,8053,8147,8179,8151,8168,8122,4.121588706970215,sil,False
42,8158,8166,8162,8149,8154,8097,8137,8133,8140,8131,8175,8185,8168,8127,4.1286396980285645,sil,False
43,8127,8153,8155,8144,8169,8103,8132,8120,8077,8133,8180,8162,8164,8113,4.137423992156982,sil,False
44,8153,8172,8163,8169,8172,8122,8140,8133,8099,8154,8174,8166,8166,8124,4.14450740814209,sil,False
44,8153,8172,8163,8169,8172,8122,8140,8133,8099,8154,8174,8166,8166,8124,4.145487070083618,sil,False
45,8157,8172,8167,8170,8161,8131,8145,8150,8190,8156,8165,8182,8164,8129,4.152440309524536,sil,False
46,8133,8135,8147,8153,8177,8134,8163,8147,8081,8170,8177,8146,8156,8121,4.160329103469849,sil,False
47,8147,8163,8150,8159,8159,8131,8151,8151,8159,8156,8154,8176,8157,8111,4.168243885040283,sil,False
48,8134,8142,8132,8144,8157,8121,8153,8148,8111,8162,8148,8157,8154,8096,4.176241397857666,sil,False
49,8151,8146,8140,8148,8167,8127,8162,8151,8103,8167,8165,8164,8165,8121,4.184240818023682,sil,False
50,8153,8167,8157,8149,8151,8128,8153,8150,8194,8151,8167,8194,8175,8125,4.192321538925171,sil,False
51,8136,8136,8138,8139,8162,8119,8157,8140,8078,8172,8176,8156,8163,8108,4.200068950653076,sil,False
52,8155,8161,8149,8158,8163,8121,8137,8149,8163,8163,8169,8186,8169,8120,4.208031892776489,sil,False
53,8150,8156,8152,8152,8169,8140,8145,8157,8157,8170,8182,8179,8170,8125,4.215853452682495,sil,False
54,8160,8157,8161,8152,8181,8164,8160,8165,8139,8183,8202,8175,8169,8139,4.223070859909058,sil,False
55,8163,8173,8167,8160,8171,8164,8147,8164,8235,8163,8195,8199,8172,8133,4.231041669845581,sil,False
55,8163,8173,8167,8160,8171,8164,8147,8164,8235,8163,8195,8199,8172,8133,4.231702327728272,sil,False
56,8152,8142,8136,8147,8182,8161,8159,8146,8108,8182,8190,8154,8161,8115,4.238720417022705,sil,False
57,8164,8166,8144,8155,8175,8171,8156,8151,8162,8174,8172,8180,8160,8118,4.246735334396362,sil,False
58,8149,8162,8154,8161,8175,8177,8159,8154,8176,8165,8183,8183,8157,8111,4.255069017410278,sil,False
59,8154,8161,8148,8160,8176,8181,8168,8152,8139,8170,8197,8169,8160,8119,4.263296842575073,sil,False
60,8158,8181,8142,8152,8152,8178,8160,8163,8231,8159,8177,8193,8176,8120,4.270988702774048,sil,False
61,8150,8154,8134,8148,8173,8183,8178,8163,8140,8186,8192,8162,8171,8121,4.278999090194702,sil,False
62,8170,8180,8159,8178,8180,8192,8164,8164,8218,8180,8205,8192,8172,8142,4.286068201065064,sil,False
63,8158,8175,8156,8173,8175,8191,8149,8162,8229,8173,8211,8189,8174,8129,4.294069528579712,sil,False
64,8159,8160,8139,8159,8181,8200,8161,8156,8150,8188,8208,8160,8167,8118,4.302069664001465,sil,False
65,8157,8176,8139,8158,8139,8189,8149,8153,8228,8169,8179,8188,8162,8116,4.309666872024536,sil,False
65,8157,8176,8139,8158,8139,8189,8149,8153,8228,8169,8179,8188,8162,8116,4.310663223266602,sil,False
66,8144,8150,8125,8148,8107,8175,8158,8156,8127,8175,8195,8164,8161,8115,4.318192720413208,sil,False
67,8178,8175,8152,8163,8079,8185,8166,8179,8196,8170,8203,8192,8173,8130,4.32619309425354,sil,False
68,8173,8174,8152,8156,8059,8188,8167,8179,8221,8166,8190,8188,8171,8123,4.334069490432739,sil,False
68,8173,8174,8152,8156,8059,8188,8167,8179,8221,8166,8190,8188,8171,8123,4.334676504135132,sil,False
69,8166,8150,8131,8144,8056,8194,8171,8160,8110,8176,8192,8163,8164,8129,4.342068910598755,sil,False
70,8175,8176,8150,8152,8026,8204,8161,8163,8220,8152,8183,8205,8173,8131,4.350068807601929,sil,False
71,8158,8157,8146,8146,8027,8212,8170,8158,8152,8165,8185,8173,8170,8113,4.36017632484436,sil,False
72,8166,8169,8145,8158,8019,8220,8156,8150,8153,8152,8170,8179,8167,8119,4.365175724029541,sil,False
73,8152,8168,8137,8153,7998,8218,8150,8146,8171,8134,8163,8186,8165,8110,4.373175382614136,sil,False
74,8142,8144,8127,8143,7995,8220,8165,8148,8080,8172,8180,8158,8165,8112,4.381174087524414,sil,False
75,8153,8165,8139,8151,7970,8216,8142,8154,8180,8159,8171,8188,8164,8115,4.389174461364746,sil,False
76,8136,8144,8122,8145,7976,8213,8150,8146,8101,8148,8177,8157,8156,8101,4.39717435836792,sil,False
77,8158,8163,8134,8157,7974,8226,8165,8152,8110,8148,8172,8163,8166,8112,4.405174732208252,sil,False
78,8156,8173,8140,8158,7951,8223,8154,8152,8154,8138,8157,8176,8168,8104,4.413174867630005,sil,False
79,8136,8140,8113,8144,7955,8212,8149,8131,8015,8137,8165,8144,8154,8093,4.421178817749023,sil,False
79,8136,8140,8113,8144,7955,8212,8149,8131,8015,8137,8165,8144,8154,8093,4.421362638473511,sil,False
80,8144,8170,8124,8145,7947,8220,8134,8134,8108,8125,8164,8178,8160,8100,4.4273681640625,sil,False
80,8144,8170,8124,8145,7947,8220,8134,8134,8108,8125,8164,8178,8160,8100,4.428369522094727,sil,False
81,8132,8156,8121,8146,7960,8240,8146,8142,8081,8147,8180,8155,8165,8092,4.43536901473999,sil,False
81,8132,8156,8121,8146,7960,8240,8146,8142,8081,8147,8180,8155,8165,8092,4.4363694190979,sil,False
82,8158,8158,8115,8171,7959,8245,8155,8150,8079,8146,8169,8154,8169,8093,4.4440693855285645,sil,False
83,8163,8169,8121,8165,7937,8224,8151,8150,8147,8128,8154,8187,8172,8097,4.451389789581299,sil,False
83,8163,8169,8121,8165,7937,8224,8151,8150,8147,8128,8154,8187,8172,8097,4.452390670776367,sil,False
84,8156,8152,8126,8150,7958,8219,8169,8144,8074,8157,8192,8170,8172,8120,4.460013389587402,sil,False
85,8174,8188,8140,8173,7958,8232,8160,8163,8199,8146,8185,8197,8174,8132,4.4680140018463135,sil,False
86,8149,8159,8109,8155,7950,8230,8156,8168,8137,8139,8157,8164,8158,8098,4.476069211959839,sil,False
87,8158,8147,8103,8144,7954,8224,8151,8145,8071,8144,8153,8157,8155,8092,4.48406982421875,sil,False
88,8149,8170,8127,8151,7956,8217,8137,8121,8151,8129,8167,8190,8170,8090,4.491095542907715,sil,False
89,8126,8147,8118,8143,7971,8216,8155,8136,8063,8158,8192,8156,8169,8083,4.499088287353516,sil,False
90,8158,8169,8118,8150,7949,8214,8157,8171,8168,8174,8176,8180,8170,8097,4.507069826126099,sil,False
91,8143,8159,8105,8139,7948,8210,8158,8146,8136,8160,8171,8165,8166,8086,4.51520299911499,sil,False
92,8133,8152,8104,8144,7960,8211,8147,8121,8052,8134,8173,8154,8166,8079,4.523070335388184,sil,False
93,8140,8160,8098,8147,7940,8199,8129,8131,8124,8122,8153,8181,8169,8074,4.530886888504028,sil,False
94,8132,8138,8079,8130,7956,8188,8146,8129,8026,8156,8164,8148,8164,8073,4.53888201713562,sil,False
95,8149,8179,8113,8154,7963,8184,8142,8142,8128,8161,8175,8184,8178,8095,4.547296524047852,sil,False
96,8137,8164,8107,8156,7962,8174,8145,8149,8145,8168,8177,8177,8177,8093,4.553958415985107,sil,False
97,8136,8141,8079,8150,7967,8177,8156,8149,8071,8173,8172,8153,8160,8092,4.561978101730347,sil,False
98,8135,8166,8090,8154,7947,8171,8138,8152,8157,8149,8161,8186,8165,8088,4.57007098197937,sil,False
99,8123,8145,8082,8146,7963,8170,8150,8144,8060,8170,8176,8148,8167,8079,4.578337669372559,sil,False
100,8141,8167,8091,8158,7976,8191,8159,8148,8120,8160,8168,8169,8165,8090,4.586069345474243,sil,False
101,8122,8160,8090,8147,7978,8185,8154,8145,8125,8139,8155,8176,8160,8081,4.594383955001831,sil,False
102,8127,8142,8089,8141,7980,8160,8147,8133,8031,8148,8158,8150,8160,8082,4.601384878158569,sil,False
102,8127,8142,8089,8141,7980,8160,8147,8133,8031,8148,8158,8150,8160,8082,4.602384805679321,sil,False
103,8145,8166,8112,8156,7967,8153,8134,8139,8145,8145,8158,8181,8172,8099,4.60938286781311,sil,False
103,8145,8166,8112,8156,7967,8153,8134,8139,8145,8145,8158,8181,8172,8099,4.610383033752441,sil,False
104,8130,8145,8105,8156,7989,8161,8154,8149,8100,8183,8189,8164,8170,8112,4.616382598876953,sil,False
105,8147,8168,8109,8164,7993,8159,8146,8156,8156,8178,8188,8182,8165,8121,4.625384569168091,sil,False
105,8147,8168,8109,8164,7993,8159,8146,8156,8156,8178,8188,8182,8165,8121,4.625495195388794,sil,False
106,8146,8172,8111,8164,7991,8148,8141,8151,8174,8155,8171,8176,8163,8098,4.633070230484009,sil,False
106,8146,8172,8111,8164,7991,8148,8141,8151,8174,8155,8171,8176,8163,8098,4.633410930633545,sil,False
107,8146,8160,8114,8168,8019,8161,8176,8152,8096,8193,8191,8150,8173,8107,4.641086578369141,sil,False
108,8147,8187,8133,8172,8011,8167,8173,8168,8228,8190,8199,8196,8184,8128,4.6490912437438965,sil,False
109,8131,8163,8109,8158,8008,8159,8173,8160,8148,8176,8201,8166,8164,8109,4.657063484191895,sil,False
110,8163,8181,8111,8177,8016,8163,8174,8151,8150,8171,8184,8168,8161,8115,4.664296865463257,sil,False
111,8152,8185,8128,8177,8021,8160,8172,8158,8215,8182,8193,8185,8178,8127,4.672835350036621,sil,False
112,8136,8163,8122,8173,8032,8154,8181,8175,8148,8205,8224,8161,8177,8134,4.679848670959473,sil,False
113,8168,8195,8132,8192,8016,8150,8167,8179,8251,8183,8208,8191,8172,8140,4.687848329544067,sil,False
114,8159,8177,8121,8180,8031,8145,8173,8157,8179,8190,8208,8158,8169,8131,4.696069002151489,sil,False
115,8157,8179,8125,8181,8040,8145,8177,8168,8190,8203,8209,8165,8176,8136,4.704192161560059,sil,False
116,8159,8180,8131,8180,8020,8140,8175,8181,8250,8201,8200,8187,8172,8130,4.7121007442474365,sil,False
117,8167,8156,8121,8169,8031,8131,8181,8156,8128,8203,8211,8152,8162,8136,4.720069885253906,sil,False
118,8175,8197,8137,8179,8025,8125,8163,8153,8223,8174,8201,8183,8177,8148,4.7280333042144775,sil,False
119,8155,8184,8128,8178,8037,8141,8183,8165,8202,8200,8206,8168,8180,8134,4.736378192901611,sil,False
120,8179,8181,8139,8187,8055,8166,8197,8173,8217,8226,8219,8172,8174,8151,4.743381977081299,sil,False
121,8178,8194,8149,8186,8045,8154,8173,8169,8291,8204,8214,8192,8172,8153,4.75138258934021,sil,False
122,8160,8172,8124,8177,8051,8149,8184,8161,8172,8213,8222,8159,8170,8147,4.759069204330444,sil,False
123,8176,8187,8129,8185,8047,8164,8189,8172,8262,8199,8214,8192,8173,8158,4.767069339752197,sil,False
124,8150,8160,8116,8167,8064,8149,8186,8171,8217,8213,8208,8172,8161,8141,4.775059938430786,sil,False
125,8153,8163,8112,8171,8071,8136,8177,8167,8160,8224,8199,8163,8159,8134,4.7830586433410645,sil,False
126,8164,8191,8125,8184,8055,8151,8174,8171,8249,8192,8187,8192,8170,8134,4.791069746017456,sil,False
127,8156,8167,8122,8181,8080,8162,8198,8169,8154,8198,8202,8161,8168,8137,4.79906964302063,sil,False
240,8167,8185,8136,8191,8078,8147,8185,8174,8228,8190,8186,8186,8169,8140,4.8060688972473145,sil,False
0,8148,8175,8125,8183,8073,8131,8180,8165,8211,8198,8186,8171,8165,8120,4.814040899276733,sil,False
1,8159,8182,8125,8187,8091,8134,8186,8166,8175,8217,8202,8165,8166,8127,4.822041034698486,sil,False
2,8169,8201,8138,8193,8082,8129,8175,8176,8275,8196,8188,8197,8174,8131,4.830076694488525,sil,False
3,8147,8152,8114,8180,8077,8121,8181,8161,8145,8204,8193,8155,8163,8122,4.838124990463257,sil,False
4,8150,8164,8113,8183,8053,8109,8154,8155,8178,8196,8188,8181,8163,8123,4.846415281295776,sil,False
5,8145,8165,8109,8171,8054,8102,8148,8156,8182,8187,8186,8182,8169,8111,4.854053497314453,sil,False
5,8145,8165,8109,8171,8054,8102,8148,8156,8182,8187,8186,8182,8169,8111,4.855069637298584,sil,False
6,8175,8163,8117,8180,8083,8128,8180,8161,8136,8195,8192,8162,8170,8127,4.86207127571106,sil,False
7,8174,8176,8131,8185,8072,8135,8171,8161,8229,8179,8180,8190,8168,8134,4.870039224624634,sil,False
8,8131,8138,8095,8154,8074,8118,8165,8152,8116,8189,8186,8157,8160,8114,4.87803316116333,sil,False
9,8156,8166,8104,8166,8076,8134,8165,8162,8174,8184,8184,8181,8172,8127,4.884950160980225,sil,False
10,8156,8172,8115,8177,8082,8144,8169,8164,8197,8175,8189,8179,8172,8124,4.892985105514526,sil,False
11,8158,8161,8111,8174,8101,8142,8184,8162,8115,8191,8204,8156,8164,8123,4.9010069370269775,sil,False
12,8177,8192,8130,8178,8093,8150,8189,8180,8253,8188,8196,8202,8176,8135,4.909053325653076,sil,False
13,8159,8170,8115,8168,8100,8155,8210,8184,8192,8205,8204,8174,8174,8131,4.917057991027832,sil,False
13,8159,8170,8115,8168,8100,8155,8210,8184,8192,8205,8204,8174,8174,8131,4.918053865432739,sil,False
14,8169,8180,8120,8171,8100,8153,8203,8180,8208,8202,8194,8181,8172,8135,4.925069808959961,sil,False
15,8150,8173,8129,8166,8096,8156,8185,8168,8222,8190,8192,8190,8168,8126,4.933053255081177,sil,False
16,8151,8155,8133,8176,8109,8163,8185,8161,8131,8200,8209,8168,8163,8129,4.941255807876587,sil,False
17,8182,8191,8159,8191,8094,8154,8172,8169,8247,8181,8195,8199,8173,8133,4.9482502937316895,sil,False
18,8163,8171,8148,8166,8102,8139,8186,8164,8183,8195,8205,8166,8171,8127,4.956064462661743,sil,False
19,8158,8177,8142,8170,8105,8135,8183,8168,8193,8202,8211,8176,8171,8143,4.964370489120483,sil,False
20,8148,8184,8137,8182,8098,8138,8169,8171,8231,8185,8196,8187,8168,8130,4.972357511520386,sil,False
21,8162,8172,8132,8189,8115,8146,8188,8164,8134,8188,8201,8159,8165,8124,4.980358839035034,sil,False
22,8191,8200,8151,8200,8110,8140,8183,8170,8243,8179,8205,8201,8177,8146,4.988032817840576,sil,False
23,8175,8170,8141,8187,8129,8140,8190,8174,8199,8207,8220,8184,8176,8148,4.99606466293335,sil,False
24,8186,8174,8143,8198,8130,8159,8194,8177,8207,8204,8207,8187,8171,8149,5.004044771194458,sil,False
25,8183,8190,8146,8198,8112,8163,8185,8175,8271,8173,8189,8201,8171,8145,5.011038780212402,sil,False
25,8183,8190,8146,8198,8112,8163,8185,8175,8271,8173,8189,8201,8171,8145,5.012051582336426,sil,False
26,8182,8170,8135,8186,8135,8167,8199,8173,8177,8203,8205,8169,8168,8150,5.0188751220703125,sil,False
27,8201,8193,8148,8195,8125,8177,8196,8180,8273,8202,8194,8200,8173,8154,5.0268714427948,sil,False
28,8186,8173,8136,8181,8125,8185,8201,8172,8219,8197,8199,8178,8170,8141,5.035070180892944,sil,False
29,8200,8181,8132,8184,8137,8201,8199,8174,8195,8198,8199,8170,8168,8147,5.043179273605347,sil,False
30,8190,8194,8129,8180,8118,8204,8186,8176,8261,8179,8177,8184,8168,8127,5.051080703735352,sil,False
31,8165,8159,8111,8160,8121,8199,8198,8161,8136,8192,8181,8150,8163,8110,5.059197664260864,sil,False
32,8183,8186,8127,8170,8117,8194,8185,8170,8214,8175,8170,8187,8168,8123,5.067196607589722,sil,False
33,8166,8170,8118,8164,8123,8188,8190,8177,8184,8167,8172,8173,8165,8115,5.075239896774292,sil,False
34,8172,8168,8116,8173,8133,8202,8202,8171,8148,8179,8180,8162,8166,8124,5.081572532653809,sil,False
35,8177,8194,8129,8182,8115,8202,8184,8162,8236,8167,8173,8193,8170,8130,5.089578151702881,sil,False
36,8165,8166,8114,8169,8116,8193,8185,8156,8123,8172,8181,8162,8161,8125,5.098034381866455,sil,False
37,8188,8182,8132,8180,8110,8201,8184,8170,8209,8159,8169,8187,8168,8138,5.105920314788818,sil,False
38,8175,8168,8137,8176,8116,8210,8196,8175,8225,8181,8177,8181,8170,8134,5.113642930984497,sil,False
39,8177,8165,8137,8180,8134,8213,8203,8177,8176,8204,8196,8171,8164,8140,5.121644020080566,sil,False
39,8177,8165,8137,8180,8134,8213,8203,8177,8176,8204,8196,8171,8164,8140,5.122640609741211,sil,False
40,8203,8193,8152,8198,8126,8209,8195,8185,8286,8182,8180,8200,8172,8148,5.130069732666016,sil,False
41,8204,8163,8144,8191,8127,8219,8217,8178,8210,8204,8189,8160,8172,8148,5.137696743011475,sil,False
41,8204,8163,8144,8191,8127,8219,8217,8178,8210,8204,8189,8160,8172,8148,5.138694286346436,sil,False
42,8196,8179,8153,8194,8097,8219,8206,8181,8275,8203,8193,8183,8174,8154,5.145403623580933,sil,False
43,8179,8177,8142,8190,8088,8206,8203,8186,8274,8197,8179,8182,8170,8146,5.152419805526733,sil,False
44,8202,8167,8134,8191,8112,8219,8227,8188,8206,8206,8177,8171,8167,8160,5.160508871078491,sil,False
44,8202,8167,8134,8191,8112,8219,8227,8188,8206,8206,8177,8171,8167,8160,5.161501169204712,sil,False
45,8201,8186,8148,8196,8093,8223,8216,8193,8318,8196,8181,8209,8171,8155,5.169069051742554,sil,False
46,8173,8161,8134,8187,8097,8209,8219,8185,8221,8214,8197,8170,8163,8132,5.176739454269409,sil,False
47,8195,8183,8145,8196,8099,8208,8212,8181,8249,8191,8183,8186,8166,8147,5.184733867645264,sil,False
48,8177,8178,8138,8180,8095,8203,8207,8180,8277,8178,8179,8187,8167,8138,5.1930694580078125,sil,False
