COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
38,8156,8158,8167,8143,8129,8161,8153,8171,8167,8129,8145,8193,8166,8141,8.519474983215332,goodbye,True
39,8144,8137,8163,8132,8150,8152,8154,8161,8048,8144,8152,8164,8158,8126,8.527956485748291,goodbye,True
40,8188,8184,8207,8173,8149,8154,8151,8180,8169,8141,8158,8205,8170,8149,8.535000801086426,goodbye,True
40,8188,8184,8207,8173,8149,8154,8151,8180,8169,8141,8158,8205,8170,8149,8.535998344421387,goodbye,True
41,8170,8166,8188,8162,8140,8152,8163,8178,8146,8159,8182,8187,8171,8154,8.543474674224854,goodbye,True
42,8160,8158,8161,8148,8146,8155,8163,8168,8107,8164,8184,8177,8166,8154,8.551475286483765,goodbye,True
43,8171,8176,8186,8168,8154,8159,8153,8171,8192,8136,8185,8205,8171,8165,8.558474063873291,goodbye,True
44,8172,8156,8191,8171,8173,8161,8173,8170,8112,8150,8211,8182,8167,8177,8.566522121429443,goodbye,True
44,8172,8156,8191,8171,8173,8161,8173,8170,8112,8150,8211,8182,8167,8177,8.567521333694458,goodbye,True
45,8182,8188,8188,8173,8165,8155,8163,8173,8191,8144,8188,8203,8174,8165,8.57450246810913,goodbye,True
46,8162,8175,8177,8158,8167,8149,8155,8162,8143,8142,8181,8185,8175,8139,8.582497835159302,goodbye,True
47,8169,8161,8187,8160,8160,8160,8151,8156,8090,8142,8191,8180,8164,8153,8.590501308441162,goodbye,True
48,8176,8182,8197,8169,8137,8160,8145,8166,8190,8129,8177,8206,8161,8155,8.598510980606079,goodbye,True
49,8171,8169,8180,8166,8160,8163,8163,8165,8096,8159,8193,8177,8160,8147,8.606513738632202,goodbye,True
50,8179,8184,8190,8176,8150,8170,8150,8163,8147,8135,8179,8204,8163,8151,8.614517450332642,goodbye,True
51,8161,8170,8196,8166,8135,8165,8149,8165,8137,8116,8176,8199,8167,8141,8.621474981307983,goodbye,True
52,8176,8175,8202,8175,8159,8161,8159,8174,8112,8142,8192,8191,8166,8153,8.62926173210144,goodbye,True
53,8178,8188,8194,8182,8165,8156,8137,8165,8198,8139,8172,8213,8160,8150,8.637253761291504,goodbye,True
54,8157,8146,8170,8165,8175,8155,8141,8142,8060,8144,8180,8179,8162,8141,8.645257949829102,goodbye,True
55,8181,8177,8202,8183,8160,8161,8135,8148,8122,8136,8190,8209,8172,8160,8.653469562530518,goodbye,True
56,8185,8177,8215,8182,8156,8166,8136,8150,8147,8143,8182,8208,8163,8154,8.661474466323853,goodbye,True
57,8188,8156,8210,8173,8177,8174,8149,8149,8076,8150,8185,8186,8164,8156,8.669450759887695,goodbye,True
58,8187,8185,8218,8180,8169,8167,8132,8157,8194,8124,8189,8213,8177,8163,8.67745065689087,goodbye,True
59,8173,8158,8191,8166,8167,8163,8139,8144,8099,8141,8204,8179,8162,8156,8.68547511100769,goodbye,True
60,8184,8168,8195,8166,8155,8179,8140,8144,8121,8145,8205,8195,8157,8162,8.692475080490112,goodbye,True
61,8171,8185,8213,8182,8166,8192,8145,8163,8184,8149,8219,8211,8168,8159,8.700474262237549,goodbye,True
62,8191,8178,8211,8198,8194,8191,8165,8162,8130,8161,8223,8193,8168,8166,8.708242654800415,goodbye,True
63,8203,8179,8199,8190,8174,8180,8145,8151,8209,8129,8202,8209,8166,8163,8.716477870941162,goodbye,True
64,8162,8140,8161,8162,8171,8180,8142,8147,8113,8157,8221,8173,8161,8147,8.724465131759644,goodbye,True
65,8170,8166,8166,8170,8164,8182,8146,8163,8136,8170,8223,8188,8161,8157,8.731974601745605,goodbye,True
66,8170,8174,8179,8172,8150,8173,8151,8166,8176,8134,8214,8202,8163,8152,8.739974737167358,goodbye,True
67,8177,8153,8170,8173,8172,8182,8175,8166,8090,8144,8219,8174,8161,8156,8.747977018356323,goodbye,True
68,8196,8186,8179,8184,8172,8192,8168,8174,8199,8138,8196,8203,8160,8164,8.755480289459229,goodbye,True
69,8164,8160,8170,8169,8179,8186,8156,8159,8114,8131,8204,8182,8157,8146,8.763478517532349,goodbye,True
70,8170,8162,8183,8175,8175,8179,8140,8157,8119,8137,8217,8194,8168,8155,8.771073579788208,goodbye,True
71,8186,8179,8202,8179,8166,8181,8141,8170,8214,8169,8215,8217,8176,8165,8.779085636138916,goodbye,True
72,8175,8163,8184,8169,8181,8197,8162,8168,8118,8194,8221,8175,8167,8154,8.787442207336426,goodbye,True
73,8167,8181,8183,8173,8161,8205,8145,8165,8188,8137,8197,8190,8167,8139,8.795478343963623,goodbye,True
74,8168,8157,8182,8167,8174,8204,8153,8158,8127,8129,8188,8177,8159,8128,8.80350112915039,goodbye,True
75,8207,8171,8195,8177,8206,8216,8171,8164,8129,8161,8191,8189,8154,8147,8.811500787734985,goodbye,True
76,8188,8186,8186,8173,8192,8216,8162,8171,8214,8157,8192,8210,8165,8143,8.81852102279663,goodbye,True
77,8158,8155,8155,8163,8191,8217,8174,8172,8114,8167,8202,8174,8161,8136,8.826504230499268,goodbye,True
78,8197,8184,8181,8184,8194,8223,8176,8186,8225,8177,8190,8201,8164,8157,8.834012985229492,goodbye,True
79,8189,8167,8193,8179,8206,8220,8176,8177,8201,8195,8202,8190,8170,8155,8.842011451721191,goodbye,True
80,8170,8157,8187,8172,8197,8214,8166,8170,8144,8177,8201,8178,8168,8151,8.849874258041382,goodbye,True
81,8160,8176,8177,8161,8165,8203,8153,8175,8202,8140,8163,8188,8161,8139,8.857874870300293,goodbye,True
82,8146,8144,8154,8138,8178,8205,8173,8168,8083,8156,8155,8150,8157,8131,8.865875005722046,goodbye,True
83,8148,8151,8165,8146,8169,8212,8168,8172,8154,8143,8145,8173,8163,8132,8.873875141143799,goodbye,True
83,8148,8151,8165,8146,8169,8212,8168,8172,8154,8143,8145,8173,8163,8132,8.874875783920288,goodbye,True
84,8137,8142,8159,8145,8164,8195,8168,8178,8133,8140,8145,8165,8163,8117,8.881891012191772,goodbye,True
85,8166,8145,8147,8152,8177,8189,8177,8181,8083,8164,8148,8163,8161,8135,8.889469146728516,goodbye,True
86,8161,8156,8148,8145,8168,8193,8166,8178,8179,8151,8135,8190,8164,8140,8.897438049316406,goodbye,True
87,8124,8129,8150,8126,8174,8195,8178,8162,8079,8149,8155,8153,8160,8129,8.90547513961792,sil,False
88,8138,8161,8176,8151,8166,8196,8172,8169,8141,8133,8149,8173,8162,8147,8.913251161575317,sil,False
89,8136,8155,8160,8155,8164,8197,8174,8184,8150,8139,8135,8170,8159,8145,8.92147445678711,sil,False
90,8149,8138,8141,8140,8166,8208,8184,8181,8082,8162,8138,8150,8158,8144,8.929474592208862,sil,False
91,8152,8157,8154,8133,8143,8208,8167,8165,8151,8132,8126,8176,8164,8143,8.937653541564941,sil,False
92,8117,8127,8134,8127,8159,8206,8178,8157,8034,8129,8142,8149,8158,8128,8.945667743682861,sil,False
93,8127,8152,8139,8149,8152,8204,8167,8174,8080,8127,8137,8165,8162,8119,8.952022790908813,sil,False
93,8127,8152,8139,8149,8152,8204,8167,8174,8080,8127,8137,8165,8162,8119,8.953039169311523,sil,False
94,8127,8150,8156,8143,8123,8184,8148,8165,8080,8120,8118,8158,8162,8102,8.96003532409668,sil,False
95,8128,8126,8163,8129,8133,8186,8170,8159,7997,8134,8131,8139,8158,8125,8.968475341796875,sil,False
96,8144,8162,8192,8151,8134,8207,8189,8187,8163,8150,8155,8185,8175,8163,8.976475238800049,sil,False
97,8148,8152,8203,8158,8145,8212,8199,8186,8134,8189,8184,8169,8178,8174,8.984474658966064,sil,False
98,8156,8156,8215,8153,8138,8203,8178,8171,8147,8161,8168,8178,8168,8177,8.99247431755066,sil,False
99,8138,8148,8203,8140,8123,8196,8178,8173,8162,8135,8149,8179,8162,8158,9.000508069992065,sil,False
100,8143,8140,8193,8141,8138,8191,8194,8180,8090,8173,8157,8159,8163,8154,9.008095264434814,sil,False
101,8154,8174,8213,8153,8142,8187,8174,8192,8214,8176,8151,8188,8169,8160,9.015108346939089,sil,False
101,8154,8174,8213,8153,8142,8187,8174,8192,8214,8176,8151,8188,8169,8160,9.016101121902466,sil,False
102,8138,8152,8209,8154,8156,8198,8189,8186,8150,8192,8161,8159,8162,8158,9.023431301116943,sil,False
103,8159,8158,8223,8166,8141,8199,8184,8171,8142,8178,8160,8174,8162,8164,9.03147554397583,sil,False
104,8147,8160,8224,8157,8126,8182,8155,8159,8169,8144,8163,8192,8169,8149,9.03947401046753,sil,False
105,8146,8145,8204,8154,8142,8193,8173,8156,8078,8154,8179,8163,8171,8150,9.047438621520996,sil,False
106,8161,8170,8205,8163,8123,8201,8174,8158,8180,8144,8158,8191,8172,8154,9.055922031402588,sil,False
107,8137,8146,8187,8147,8128,8191,8180,8157,8115,8161,8162,8170,8163,8134,9.062918663024902,sil,False
107,8137,8146,8187,8147,8128,8191,8180,8157,8115,8161,8162,8170,8163,8134,9.063918590545654,sil,False
108,8153,8158,8198,8160,8143,8202,8190,8168,8122,8169,8161,8170,8162,8146,9.07147479057312,sil,False
109,8151,8172,8206,8167,8136,8198,8177,8163,8192,8144,8148,8183,8162,8147,9.079447507858276,sil,False
110,8144,8148,8187,8156,8146,8185,8178,8154,8087,8166,8168,8158,8164,8142,9.086475849151611,sil,False
111,8172,8179,8208,8168,8136,8196,8177,8178,8207,8171,8176,8197,8176,8166,9.0944504737854,sil,False
112,8152,8161,8206,8163,8138,8200,8182,8175,8175,8157,8188,8175,8166,8163,9.102451086044312,sil,False
113,8152,8155,8192,8161,8133,8191,8169,8158,8116,8146,8173,8156,8153,8148,9.1104633808136,sil,False
114,8147,8169,8188,8152,8107,8187,8155,8162,8171,8146,8143,8172,8159,8127,9.118483781814575,sil,False
115,8135,8144,8175,8140,8120,8192,8172,8164,8070,8172,8152,8142,8158,8126,9.126147031784058,sil,False
116,8157,8169,8185,8155,8127,8188,8166,8165,8164,8156,8146,8170,8160,8141,9.134655237197876,sil,False
117,8139,8153,8180,8146,8142,8189,8177,8162,8146,8152,8156,8169,8168,8133,9.141809463500977,sil,False
117,8139,8153,8180,8146,8142,8189,8177,8162,8146,8152,8156,8169,8168,8133,9.142837047576904,sil,False
118,8146,8150,8183,8152,8150,8205,8186,8166,8115,8163,8167,8168,8169,8144,9.148955583572388,sil,False
118,8146,8150,8183,8152,8150,8205,8186,8166,8115,8163,8167,8168,8169,8144,9.149948835372925,sil,False
119,8157,8170,8184,8161,8126,8203,8162,8160,8196,8153,8150,8185,8165,8144,9.156955242156982,sil,False
119,8157,8170,8184,8161,8126,8203,8162,8160,8196,8153,8150,8185,8165,8144,9.157951354980469,sil,False
120,8137,8141,8162,8145,8141,8194,8167,8147,8065,8165,8163,8146,8160,8128,9.165475845336914,sil,False
121,8152,8167,8166,8153,8137,8193,8166,8159,8127,8146,8154,8172,8165,8125,9.17347526550293,sil,False
121,8152,8167,8166,8153,8137,8193,8166,8159,8127,8146,8154,8172,8165,8125,9.174469470977783,sil,False
122,8161,8165,8162,8151,8140,8198,8175,8158,8139,8157,8149,8171,8161,8119,9.181475162506104,sil,False
123,8156,8149,8158,8140,8162,8206,8177,8154,8099,8181,8170,8157,8160,8128,9.189499616622925,sil,False
124,8136,8164,8157,8142,8146,8195,8154,8167,8193,8155,8161,8181,8170,8118,9.197492122650146,sil,False
125,8146,8153,8150,8153,8159,8209,8189,8173,8111,8183,8164,8161,8173,8123,9.20547604560852,sil,False
126,8185,8186,8186,8177,8176,8240,8207,8182,8221,8205,8182,8196,8182,8165,9.21366572380066,sil,False
127,8152,8168,8189,8165,8172,8224,8182,8182,8246,8201,8191,8188,8175,8157,9.220665454864502,sil,False
240,8143,8139,8168,8151,8164,8197,8168,8167,8115,8187,8162,8151,8157,8129,9.22818374633789,sil,False
0,8159,8169,8182,8156,8150,8196,8163,8154,8171,8144,8129,8179,8156,8113,9.236268520355225,sil,False
1,8148,8152,8173,8150,8169,8212,8179,8154,8092,8158,8153,8163,8161,8108,9.244475841522217,sil,False
2,8173,8167,8176,8161,8168,8215,8170,8169,8143,8169,8151,8179,8164,8120,9.25277304649353,sil,False
3,8170,8165,8185,8159,8164,8208,8167,8162,8170,8162,8144,8180,8159,8115,9.2607741355896,sil,False
4,8171,8158,8187,8168,8180,8217,8185,8162,8103,8179,8163,8165,8158,8121,9.268863439559937,sil,False
5,8192,8193,8186,8183,8164,8213,8176,8177,8235,8179,8146,8200,8170,8131,9.276475191116331,sil,False
6,8166,8158,8153,8155,8168,8199,8175,8158,8148,8190,8147,8162,8166,8119,9.283475160598757,sil,False
7,8161,8166,8167,8161,8170,8204,8159,8153,8152,8182,8151,8166,8167,8124,9.2909836769104,sil,False
7,8161,8166,8167,8161,8170,8204,8159,8153,8152,8182,8151,8166,8167,8124,9.291976928710938,sil,False
8,8170,8177,8186,8173,8162,8212,8158,8166,8211,8168,8141,8183,8172,8124,9.298980712890623,sil,False
9,8169,8152,8168,8156,8166,8209,8186,8154,8103,8163,8136,8158,8157,8120,9.307438373565674,sil,False
10,8155,8170,8176,8149,8147,8198,8177,8158,8173,8132,8123,8184,8152,8113,9.315695524215698,sil,False
11,8142,8150,8170,8148,8167,8192,8184,8170,8125,8162,8132,8160,8159,8106,9.32347536087036,sil,False
12,8169,8158,8168,8161,8181,8197,8187,8170,8147,8172,8131,8168,8166,8124,9.331475019454956,sil,False
13,8161,8170,8170,8164,8160,8190,8169,8151,8174,8141,8120,8181,8162,8119,9.339783906936646,sil,False
14,8161,8154,8166,8169,8167,8184,8168,8139,8043,8148,8123,8151,8153,8118,9.347785472869871,sil,False
15,8178,8178,8180,8175,8169,8197,8158,8156,8159,8147,8122,8188,8164,8129,9.354866743087769,sil,False
16,8153,8162,8184,8166,8184,8221,8182,8171,8163,8184,8160,8177,8172,8124,9.362472534179688,sil,False
17,8177,8179,8213,8195,8189,8238,8198,8178,8192,8207,8177,8177,8173,8143,9.370533227920532,sil,False
18,8179,8186,8215,8197,8175,8230,8173,8168,8249,8175,8158,8192,8169,8139,9.378541231155396,sil,False
19,8148,8146,8174,8163,8189,8223,8167,8151,8095,8176,8157,8153,8159,8116,9.386569261550903,sil,False
20,8159,8167,8174,8154,8169,8221,8163,8155,8154,8159,8133,8171,8161,8110,9.39457082748413,sil,False
21,8143,8150,8164,8138,8161,8217,8178,8160,8126,8158,8138,8159,8162,8103,9.402580261230469,sil,False
22,8152,8155,8162,8150,8172,8224,8191,8179,8141,8182,8155,8164,8164,8123,9.409588813781738,sil,False
23,8159,8175,8175,8167,8159,8226,8189,8186,8254,8178,8137,8186,8161,8123,9.417630434036257,sil,False
23,8159,8175,8175,8167,8159,8226,8189,8186,8254,8178,8137,8186,8161,8123,9.41862940788269,sil,False
24,8148,8147,8180,8162,8173,8223,8196,8165,8128,8175,8150,8152,8158,8109,9.425469398498535,sil,False
25,8175,8174,8209,8178,8183,8208,8178,8167,8197,8167,8156,8184,8170,8124,9.433022260665894,sil,False
26,8164,8163,8197,8166,8185,8202,8181,8166,8177,8175,8150,8176,8166,8122,9.441022872924805,sil,False
27,8154,8157,8184,8160,8178,8218,8186,8161,8107,8166,8148,8161,8156,8120,9.44947385787964,sil,False
28,8159,8182,8199,8173,8166,8212,8170,8168,8205,8145,8140,8185,8162,8116,9.45731520652771,sil,False
29,8166,8162,8198,8168,8198,8204,8182,8164,8127,8177,8152,8155,8161,8119,9.465348482131958,sil,False
30,8190,8189,8216,8187,8203,8218,8174,8172,8214,8173,8161,8183,8170,8145,9.47338843345642,sil,False
31,8186,8189,8209,8197,8201,8223,8178,8181,8253,8177,8176,8186,8176,8146,9.480387926101685,sil,False
32,8185,8168,8191,8182,8215,8219,8196,8181,8188,8197,8168,8160,8165,8143,9.488473892211914,sil,False
33,8168,8178,8196,8170,8199,8220,8185,8189,8263,8183,8139,8176,8160,8128,9.496474742889404,sil,False
34,8155,8160,8196,8170,8206,8224,8198,8196,8185,8204,8163,8147,8162,8125,9.50447416305542,sil,False
35,8183,8182,8209,8179,8197,8215,8190,8190,8245,8193,8167,8172,8169,8147,9.512449741363524,sil,False
36,8162,8171,8193,8163,8180,8204,8173,8171,8229,8167,8148,8173,8159,8133,9.520458459854126,sil,False
37,8168,8158,8180,8166,8187,8219,8181,8170,8129,8182,8149,8151,8153,8132,9.528475046157835,sil,False
38,8184,8188,8204,8175,8188,8226,8169,8181,8243,8177,8151,8188,8167,8144,9.536474466323853,sil,False
39,8165,8161,8202,8165,8208,8216,8177,8175,8172,8199,8173,8168,8169,8135,9.543474912643433,sil,False
40,8193,8180,8199,8185,8198,8227,8188,8182,8214,8199,8167,8178,8169,8147,9.551499366760254,sil,False
41,8184,8183,8187,8180,8179,8234,8187,8180,8243,8169,8154,8179,8163,8136,9.55947494506836,sil,False
42,8161,8156,8180,8167,8193,8226,8182,8169,8118,8172,8152,8153,8153,8112,9.567065000534058,sil,False
43,8178,8184,8200,8184,8188,8222,8158,8179,8207,8164,8142,8190,8159,8107,9.575066089630129,sil,False
44,8177,8169,8196,8185,8202,8229,8159,8177,8157,8179,8176,8171,8165,8118,9.583068609237673,sil,False
44,8177,8169,8196,8185,8202,8229,8159,8177,8157,8179,8176,8171,8165,8118,9.5840961933136,sil,False
45,8200,8188,8217,8196,8211,8234,8160,8180,8195,8189,8191,8181,8170,8146,9.591477155685425,sil,False
46,8194,8193,8230,8190,8201,8226,8161,8190,8263,8188,8181,8191,8169,8148,9.59947633743286,sil,False
47,8172,8157,8199,8174,8205,8222,8174,8191,8171,8208,8188,8158,8161,8145,9.605834484100342,sil,False
47,8172,8157,8199,8174,8205,8222,8174,8191,8171,8208,8188,8158,8161,8145,9.606831550598145,sil,False
48,8175,8176,8197,8188,8186,8226,8166,8191,8268,8191,8171,8186,8159,8148,9.614838361740112,sil,False
49,8162,8162,8191,8182,8192,8238,8187,8187,8211,8203,8180,8172,8158,8139,9.622475147247314,sil,False
50,8176,8166,8190,8174,8192,8230,8185,8195,8197,8211,8184,8176,8163,8149,9.630477905273438,sil,False
51,8169,8163,8188,8165,8173,8197,8157,8191,8235,8177,8164,8182,8162,8141,9.638522624969482,sil,False
52,8159,8140,8180,8175,8193,8199,8170,8180,8117,8175,8173,8153,8162,8138,9.645792007446287,sil,False
52,8159,8140,8180,8175,8193,8199,8170,8180,8117,8175,8173,8153,8162,8138,9.646785736083984,sil,False
53,8183,8180,8205,8198,8190,8214,8169,8186,8231,8173,8169,8196,8174,8149,9.653795003890991,sil,False
53,8183,8180,8205,8198,8190,8214,8169,8186,8231,8173,8169,8196,8174,8149,9.65478801727295,sil,False
54,8177,8171,8194,8177,8190,8217,8176,8177,8195,8181,8174,8178,8162,8135,9.662468671798706,sil,False
55,8187,8173,8189,8182,8194,8233,8186,8183,8162,8177,8177,8163,8154,8136,9.670039176940918,sil,False
56,8193,8193,8205,8207,8188,8239,8183,8204,8265,8178,8160,8189,8169,8131,9.67703914642334,sil,False
57,8183,8170,8198,8201,8217,8241,8203,8190,8176,8195,8159,8158,8164,8124,9.685476779937744,sil,False
58,8175,8185,8204,8194,8207,8240,8178,8176,8229,8156,8161,8176,8161,8134,9.693475246429443,sil,False
59,8153,8162,8190,8190,8185,8224,8155,8174,8191,8168,8182,8169,8171,8138,9.701071977615356,sil,False
60,8179,8160,8179,8196,8187,8221,8166,8179,8164,8197,8183,8168,8170,8158,9.709343910217283,sil,False
61,8177,8180,8186,8185,8170,8225,8165,8179,8251,8167,8161,8191,8163,8157,9.717417001724243,sil,False
62,8153,8150,8174,8171,8159,8222,8170,8178,8134,8182,8170,8154,8159,8144,9.72543168067932,sil,False
63,8180,8166,8176,8183,8148,8211,8171,8185,8209,8189,8162,8175,8165,8155,9.732951402664185,sil,False
63,8180,8166,8176,8183,8148,8211,8171,8185,8209,8189,8162,8175,8165,8155,9.73394513130188,sil,False
64,8167,8150,8168,8162,8164,8193,8183,8175,8208,8183,8168,8171,8164,8150,9.74047565460205,sil,False
65,8173,8149,8182,8168,8180,8189,8188,8182,8156,8198,8188,8165,8167,8165,9.74847412109375,sil,False
66,8203,8188,8202,8204,8168,8189,8175,8199,8288,8210,8184,8202,8174,8184,9.756514549255373,sil,False
67,8194,8156,8186,8197,8183,8185,8187,8183,8201,8229,8197,8170,8163,8179,9.76451539993286,sil,False
68,8193,8159,8198,8193,8170,8180,8179,8176,8230,8198,8184,8181,8163,8172,9.772512197494509,sil,False
69,8176,8155,8194,8189,8160,8165,8179,8177,8219,8180,8168,8175,8162,8150,9.780514001846312,sil,False
70,8172,8147,8190,8189,8172,8156,8182,8170,8126,8190,8178,8152,8156,8146,9.788501501083374,sil,False
71,8176,8172,8218,8199,8153,8150,8162,8173,8218,8163,8164,8183,8167,8139,9.796507596969604,sil,False
72,8174,8157,8205,8194,8163,8147,8181,8170,8128,8174,8161,8162,8168,8128,9.803475379943848,sil,False
73,8191,8179,8202,8199,8164,8148,8180,8172,8164,8177,8157,8179,8161,8147,9.811495304107666,sil,False
74,8173,8173,8201,8191,8157,8138,8171,8177,8195,8179,8157,8182,8162,8153,9.819509029388428,sil,False
75,8186,8155,8190,8192,8169,8136,8191,8181,8127,8203,8167,8159,8167,8167,9.826529026031494,sil,False
76,8207,8184,8208,8205,8152,8142,8186,8187,8244,8195,8165,8191,8177,8176,9.835047006607056,sil,False
77,8179,8164,8215,8198,8161,8151,8193,8186,8193,8224,8195,8174,8181,8177,9.843476295471191,sil,False
78,8187,8175,8215,8205,8169,8151,8186,8193,8236,8228,8194,8188,8178,8191,9.85147500038147,sil,False
79,8185,8175,8189,8201,8157,8142,8173,8184,8251,8202,8164,8184,8164,8173,9.85839581489563,sil,False
80,8180,8151,8175,8197,8162,8149,8179,8167,8125,8213,8171,8152,8160,8160,9.867393255233765,sil,False
81,8183,8177,8209,8201,8156,8160,8162,8178,8236,8196,8169,8189,8169,8161,9.874402046203612,sil,False
82,8178,8165,8214,8192,8166,8175,8175,8184,8187,8201,8179,8170,8160,8153,9.882468938827516,sil,False
83,8207,8176,8216,8203,8164,8183,8179,8177,8184,8210,8187,8179,8164,8167,9.890475988388062,sil,False
84,8189,8173,8215,8204,8153,8165,8156,8168,8227,8196,8193,8194,8177,8155,9.898038387298584,sil,False
85,8173,8146,8207,8202,8177,8165,8167,8170,8124,8205,8208,8163,8168,8140,9.906039237976074,sil,False
86,8193,8173,8209,8203,8175,8177,8177,8176,8221,8188,8189,8191,8160,8142,9.914766788482666,sil,False
87,8159,8144,8176,8177,8169,8171,8187,8170,8165,8195,8187,8164,8161,8128,9.921772003173828,sil,False
88,8157,8148,8178,8189,8158,8167,8186,8187,8158,8215,8177,8156,8168,8136,9.930278301239014,sil,False
89,8170,8169,8196,8195,8150,8163,8181,8197,8255,8212,8166,8171,8169,8149,9.937278509140016,sil,False
90,8162,8146,8173,8179,8185,8175,8195,8185,8174,8236,8197,8145,8165,8159,9.945279359817505,sil,False
91,8177,8176,8181,8198,8181,8193,8182,8193,8270,8232,8201,8185,8178,8167,9.953280687332152,sil,False
92,8169,8156,8185,8187,8178,8181,8174,8183,8207,8221,8198,8173,8173,8152,9.961280822753906,sil,False
93,8174,8146,8184,8183,8187,8165,8170,8170,8139,8204,8197,8159,8164,8156,9.969278335571287,sil,False
94,8170,8167,8190,8199,8167,8167,8162,8180,8235,8189,8192,8184,8168,8154,9.977333068847656,sil,False
95,8167,8146,8186,8196,8175,8176,8172,8176,8146,8217,8204,8161,8166,8151,9.985475540161133,sil,False
96,8206,8174,8208,8203,8177,8172,8159,8177,8232,8211,8195,8189,8175,8172,9.992946863174438,sil,False
97,8206,8171,8213,8191,8183,8166,8172,8177,8240,8208,8202,8178,8175,8175,9.999874353408812,sil,False
98,8195,8158,8215,8179,8186,8178,8182,8171,8180,8212,8208,8159,8163,8175,10.007905721664429,sil,False
99,8172,8170,8221,8185,8169,8184,8151,8175,8248,8194,8190,8183,8164,8163,10.01624608039856,sil,False
100,8159,8154,8202,8190,8190,8185,8163,8180,8148,8205,8194,8152,8161,8150,10.024259567260742,sil,False
101,8195,8177,8210,8193,8191,8192,8177,8184,8213,8191,8181,8173,8161,8167,10.032469511032104,sil,False
102,8183,8160,8208,8169,8175,8192,8177,8173,8204,8196,8176,8170,8164,8166,10.04047465324402,sil,False
103,8167,8151,8196,8166,8181,8192,8169,8171,8135,8203,8186,8153,8164,8160,10.048791408538818,sil,False
104,8169,8181,8194,8185,8174,8192,8150,8183,8248,8179,8177,8185,8167,8148,10.055791854858398,sil,False
104,8169,8181,8194,8185,8174,8192,8150,8183,8248,8179,8177,8185,8167,8148,10.05679202079773,sil,False
105,8167,8152,8174,8181,8186,8196,8174,8174,8160,8212,8184,8158,8166,8145,10.06447696685791,sil,False
106,8178,8163,8185,8180,8180,8201,8169,8168,8196,8208,8176,8171,8170,8161,10.071475505828856,sil,False
107,8147,8158,8184,8171,8169,8188,8147,8163,8187,8170,8164,8169,8158,8140,10.079474687576294,sil,False
108,8156,8145,8185,8173,8179,8188,8162,8164,8088,8176,8171,8149,8154,8136,10.087439060211182,sil,False
109,8180,8173,8225,8182,8172,8191,8165,8174,8215,8175,8174,8181,8169,8149,10.095476388931274,sil,False
110,8162,8154,8223,8177,8185,8189,8173,8169,8162,8192,8195,8160,8168,8142,10.103754997253418,sil,False
111,8188,8173,8210,8187,8188,8193,8168,8171,8184,8192,8186,8174,8163,8152,10.110762596130373,sil,False
111,8188,8173,8210,8187,8188,8193,8168,8171,8184,8192,8186,8174,8163,8152,10.11175537109375,sil,False
112,8179,8169,8200,8171,8183,8195,8161,8170,8197,8183,8175,8178,8167,8150,10.119587659835815,sil,False
113,8161,8145,8199,8170,8197,8198,8166,8170,8117,8204,8193,8159,8171,8149,10.126282453536987,sil,False
114,8178,8178,8210,8190,8186,8193,8152,8173,8241,8196,8181,8190,8170,8151,10.134793758392334,sil,False
115,8158,8150,8184,8165,8194,8198,8159,8157,8152,8195,8180,8151,8158,8134,10.142475128173828,sil,False
116,8156,8153,8184,8169,8193,8207,8152,8160,8143,8187,8175,8160,8156,8135,10.150474548339844,sil,False
117,8159,8166,8192,8179,8185,8203,8147,8178,8217,8192,8175,8183,8165,8138,10.158474683761597,sil,False
118,8163,8147,8186,8170,8204,8214,8167,8176,8144,8220,8204,8154,8170,8148,10.166457176208496,sil,False
119,8164,8172,8200,8184,8194,8228,8155,8177,8241,8192,8195,8181,8169,8144,10.174463033676147,sil,False
120,8154,8155,8184,8189,8202,8221,8163,8175,8171,8196,8184,8160,8159,8128,10.182485580444336,sil,False
121,8181,8165,8183,8189,8210,8219,8167,8171,8150,8210,8175,8161,8161,8141,10.19047498703003,sil,False
121,8181,8165,8183,8189,8210,8219,8167,8171,8150,8210,8175,8161,8161,8141,10.19092321395874,sil,False
122,8158,8177,8190,8179,8192,8220,8148,8167,8214,8189,8176,8181,8167,8133,10.197970390319824,sil,False
123,8133,8153,8170,8179,8197,8217,8154,8168,8116,8197,8193,8152,8162,8124,10.204978466033936,sil,False
124,8162,8177,8178,8193,8186,8217,8154,8178,8207,8186,8171,8179,8165,8137,10.213474988937378,sil,False
125,8150,8158,8181,8178,8195,8227,8158,8172,8172,8198,8175,8164,8164,8129,10.221476554870604,sil,False
126,8150,8155,8181,8177,8196,8227,8150,8173,8155,8215,8182,8156,8164,8134,10.228877782821655,sil,False
127,8146,8159,8165,8171,8170,8202,8141,8176,8211,8189,8154,8169,8165,8123,10.236897230148315,sil,False
127,8146,8159,8165,8171,8170,8202,8141,8176,8211,8189,8154,8169,8165,8123,10.237886667251589,sil,False
240,8121,8128,8127,8152,8181,8191,8149,8164,8060,8176,8152,8135,8155,8104,10.245476007461548,sil,False
0,8128,8163,8133,8164,8162,8193,8125,8172,8120,8153,8141,8165,8159,8108,10.253540754318236,sil,False
