COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
15,8181,8167,8123,8203,8180,8181,8194,8165,8205,8222,8176,8152,8183,8156,5.463098526000977,thankyou,True
16,8177,8167,8195,8177,8170,8173,8179,8173,8188,8201,8166,8160,8172,8152,5.463098526000977,thankyou,True
17,8173,8169,8145,8185,8190,8174,8201,8165,8200,8210,8176,8163,8186,8159,5.463098526000977,thankyou,True
18,8166,8162,8162,8179,8183,8169,8190,8168,8190,8204,8174,8161,8193,8153,5.479227542877197,thankyou,True
19,8159,8162,8176,8167,8160,8160,8162,8172,8169,8187,8180,8170,8193,8139,5.480228185653687,thankyou,True
20,8153,8156,8109,8162,8159,8141,8149,8153,8160,8173,8191,8155,8185,8122,5.494298458099365,thankyou,True
21,8166,8170,8195,8154,8161,8150,8139,8165,8151,8155,8186,8165,8176,8125,5.494298458099365,thankyou,True
22,8178,8177,8153,8178,8171,8167,8159,8167,8180,8184,8197,8175,8199,8147,5.510242223739624,thankyou,True
23,8186,8177,8160,8183,8169,8162,8159,8164,8177,8188,8205,8184,8201,8160,5.525630474090576,thankyou,True
24,8182,8191,8192,8184,8166,8163,8152,8169,8151,8162,8197,8185,8177,8144,5.525630474090576,thankyou,True
25,8181,8191,8124,8206,8182,8160,8163,8163,8159,8171,8199,8168,8176,8140,5.542449235916138,thankyou,True
26,8196,8200,8212,8214,8194,8170,8158,8173,8158,8177,8204,8187,8178,8156,5.542449235916138,thankyou,True
27,8190,8202,8174,8229,8194,8174,8161,8163,8154,8178,8198,8176,8175,8144,5.542449235916138,thankyou,True
28,8184,8194,8159,8221,8185,8167,8155,8166,8146,8171,8178,8161,8172,8140,5.558563232421875,thankyou,True
29,8187,8199,8205,8213,8192,8185,8160,8181,8158,8184,8179,8179,8178,8154,5.558563232421875,thankyou,True
30,8176,8185,8129,8225,8200,8181,8181,8169,8185,8205,8191,8162,8176,8144,5.572251558303833,thankyou,True
31,8165,8176,8189,8203,8181,8173,8170,8181,8170,8186,8172,8157,8161,8137,5.587413787841797,thankyou,True
32,8164,8181,8160,8205,8179,8183,8171,8174,8166,8187,8161,8150,8163,8143,5.587413787841797,thankyou,True
33,8166,8172,8139,8204,8183,8185,8177,8164,8162,8184,8145,8127,8151,8139,5.602743864059448,thankyou,True
34,8157,8164,8185,8177,8175,8194,8174,8173,8149,8169,8132,8130,8136,8135,5.602743864059448,thankyou,True
35,8151,8155,8107,8179,8172,8191,8177,8162,8160,8186,8141,8129,8152,8139,5.617990970611572,thankyou,True
36,8165,8163,8171,8175,8168,8187,8166,8171,8154,8173,8130,8138,8147,8146,5.617990970611572,thankyou,True
37,8171,8165,8154,8175,8171,8193,8176,8170,8161,8163,8125,8138,8139,8141,5.634033679962158,thankyou,True
38,8173,8150,8128,8171,8168,8188,8183,8167,8173,8164,8129,8137,8148,8140,5.634033679962158,thankyou,True
39,8177,8158,8195,8158,8161,8187,8176,8176,8170,8159,8125,8157,8149,8149,5.649676084518433,thankyou,True
40,8169,8150,8116,8150,8163,8169,8178,8158,8183,8173,8132,8144,8155,8145,5.649676084518433,thankyou,True
41,8168,8142,8157,8131,8155,8157,8161,8164,8181,8168,8128,8142,8154,8144,5.665505170822144,thankyou,True
42,8165,8140,8154,8134,8148,8165,8166,8168,8177,8158,8112,8137,8146,8139,5.665505170822144,thankyou,True
43,8162,8127,8124,8123,8145,8161,8174,8165,8173,8155,8103,8118,8140,8129,5.681467056274414,thankyou,True
44,8165,8137,8189,8108,8149,8170,8171,8179,8180,8167,8131,8142,8152,8139,5.681467056274414,thankyou,True
45,8158,8139,8115,8126,8161,8172,8183,8167,8204,8181,8159,8148,8161,8138,5.696420907974243,thankyou,True
46,8159,8145,8163,8119,8154,8157,8173,8165,8166,8129,8130,8143,8128,8119,5.696420907974243,thankyou,True
47,8162,8162,8172,8122,8157,8164,8174,8166,8137,8100,8117,8145,8112,8109,5.712054014205933,thankyou,True
48,8171,8162,8131,8141,8170,8172,8180,8166,8146,8128,8138,8146,8124,8120,5.712054014205933,thankyou,True
49,8184,8169,8218,8147,8171,8178,8173,8179,8149,8140,8144,8164,8131,8139,5.727090358734131,thankyou,True
50,8183,8162,8152,8174,8181,8180,8200,8166,8171,8158,8146,8146,8137,8147,5.727090358734131,thankyou,True
51,8191,8157,8171,8173,8180,8181,8208,8175,8177,8175,8147,8146,8138,8164,5.742997407913208,thankyou,True
52,8197,8166,8186,8169,8170,8185,8198,8181,8187,8194,8156,8161,8154,8179,5.742997407913208,thankyou,True
53,8191,8154,8130,8175,8169,8169,8198,8164,8201,8200,8156,8150,8166,8175,5.758478164672852,thankyou,True
54,8191,8153,8207,8157,8169,8176,8198,8174,8186,8178,8145,8167,8154,8171,5.758478164672852,thankyou,True
55,8188,8155,8150,8161,8169,8175,8198,8163,8173,8177,8153,8163,8155,8165,5.7737696170806885,thankyou,True
56,8194,8155,8167,8158,8160,8153,8177,8160,8142,8157,8152,8154,8148,8159,5.7737696170806885,thankyou,True
57,8188,8152,8191,8147,8169,8164,8176,8167,8127,8131,8146,8154,8132,8143,5.789005517959595,thankyou,True
58,8180,8145,8123,8151,8185,8164,8190,8165,8148,8136,8154,8147,8139,8134,5.789005517959595,thankyou,True
59,8191,8160,8204,8150,8171,8161,8177,8179,8157,8136,8157,8172,8144,8146,5.804505825042725,sil,False
60,8187,8157,8157,8155,8159,8156,8183,8166,8168,8153,8163,8166,8152,8143,5.804505825042725,sil,False
61,8179,8151,8154,8143,8166,8145,8183,8167,8166,8149,8160,8154,8157,8134,5.822047233581543,sil,False
62,8180,8173,8192,8148,8184,8159,8172,8177,8161,8138,8158,8167,8164,8135,5.822047233581543,sil,False
63,8181,8173,8128,8167,8192,8162,8169,8158,8168,8161,8175,8160,8175,8142,5.836078882217407,sil,False
64,8187,8181,8204,8160,8184,8168,8162,8168,8158,8164,8182,8174,8174,8155,5.837079048156738,sil,False
65,8188,8187,8168,8173,8187,8172,8176,8171,8164,8154,8188,8178,8175,8151,5.852080345153809,sil,False
66,8188,8177,8162,8176,8189,8159,8173,8170,8151,8132,8176,8167,8159,8142,5.852080345153809,sil,False
67,8187,8183,8215,8172,8189,8172,8169,8175,8130,8134,8159,8168,8147,8143,5.867328643798828,sil,False
68,8186,8175,8137,8185,8190,8180,8185,8158,8139,8157,8164,8158,8156,8144,5.867328643798828,sil,False
69,8191,8173,8198,8185,8182,8175,8179,8167,8135,8147,8171,8179,8156,8161,5.882730007171631,sil,False
70,8190,8182,8179,8209,8190,8175,8189,8171,8155,8169,8186,8185,8169,8180,5.882730007171631,sil,False
71,8195,8180,8160,8219,8195,8181,8198,8165,8172,8191,8185,8174,8175,8181,5.8980677127838135,sil,False
72,8189,8176,8209,8198,8182,8194,8198,8172,8164,8179,8166,8172,8159,8175,5.8980677127838135,sil,False
73,8159,8153,8125,8191,8170,8182,8205,8170,8165,8175,8154,8140,8149,8161,5.91417932510376,sil,False
74,8152,8146,8175,8169,8160,8180,8195,8182,8158,8167,8151,8145,8148,8152,5.91417932510376,sil,False
75,8159,8149,8153,8166,8165,8185,8200,8171,8170,8184,8164,8157,8162,8153,5.930119514465332,sil,False
76,8163,8143,8129,8167,8165,8161,8191,8160,8177,8180,8163,8145,8163,8153,5.930119514465332,sil,False
77,8171,8155,8210,8161,8159,8160,8174,8173,8168,8155,8167,8165,8166,8153,5.945176839828491,sil,False
78,8173,8158,8140,8175,8170,8165,8180,8161,8173,8161,8197,8176,8180,8150,5.945176839828491,sil,False
79,8174,8165,8181,8162,8171,8154,8163,8169,8155,8154,8198,8189,8169,8156,5.960384130477905,sil,False
80,8174,8174,8181,8166,8172,8152,8162,8172,8153,8156,8196,8191,8166,8158,5.960384130477905,sil,False
81,8182,8169,8151,8190,8183,8159,8182,8167,8164,8163,8203,8178,8172,8159,5.975830793380737,sil,False
82,8189,8175,8222,8198,8184,8187,8186,8182,8163,8168,8193,8186,8167,8172,5.975830793380737,sil,False
83,8178,8160,8138,8201,8181,8195,8198,8172,8184,8204,8189,8171,8177,8178,5.99287223815918,sil,False
84,8173,8144,8165,8171,8170,8187,8196,8178,8185,8212,8181,8173,8178,8181,5.99287223815918,sil,False
85,8165,8152,8170,8171,8166,8186,8197,8175,8187,8204,8178,8174,8170,8172,6.007406234741211,sil,False
86,8161,8156,8121,8194,8167,8172,8194,8161,8191,8198,8177,8156,8170,8155,6.007406234741211,sil,False
87,8173,8163,8201,8184,8160,8175,8182,8178,8175,8178,8175,8174,8170,8161,6.029343605041504,sil,False
88,8175,8156,8139,8180,8161,8171,8192,8172,8189,8178,8193,8176,8175,8167,6.031340837478638,sil,False
89,8177,8157,8165,8171,8154,8149,8177,8171,8179,8165,8196,8179,8168,8158,6.031340837478638,sil,False
90,8178,8178,8188,8190,8158,8151,8162,8174,8159,8158,8190,8188,8165,8147,6.0555853843688965,sil,False
91,8177,8173,8133,8216,8172,8161,8167,8170,8164,8173,8191,8173,8166,8154,6.0555853843688965,sil,False
92,8165,8169,8197,8198,8172,8181,8165,8178,8155,8163,8177,8167,8148,8156,6.0555853843688965,sil,False
93,8141,8159,8124,8194,8169,8187,8180,8160,8154,8162,8161,8140,8136,8135,6.06977105140686,sil,False
94,8146,8146,8136,8182,8155,8179,8178,8167,8155,8169,8154,8136,8137,8144,6.086346864700317,sil,False
95,8158,8148,8175,8175,8151,8184,8182,8179,8168,8195,8169,8167,8155,8173,6.086346864700317,sil,False
96,8167,8149,8119,8180,8158,8172,8192,8160,8182,8206,8183,8177,8174,8180,6.086346864700317,sil,False
97,8196,8166,8201,8168,8153,8165,8178,8169,8171,8177,8186,8201,8172,8186,6.100483179092407,sil,False
98,8202,8168,8155,8176,8151,8162,8172,8165,8182,8184,8213,8205,8183,8192,6.116060256958008,sil,False
99,8193,8171,8164,8176,8151,8150,8153,8163,8173,8180,8225,8204,8185,8192,6.116060256958008,sil,False
100,8206,8201,8224,8191,8163,8162,8155,8175,8175,8177,8229,8228,8188,8200,6.131252288818359,sil,False
101,8216,8199,8157,8217,8177,8168,8182,8170,8200,8204,8241,8227,8200,8205,6.131252288818359,sil,False
102,8205,8193,8210,8201,8177,8171,8176,8176,8177,8193,8227,8223,8186,8199,6.1464684009552,sil,False
103,8190,8197,8167,8206,8186,8177,8179,8170,8171,8193,8222,8203,8176,8190,6.1464684009552,sil,False
104,8200,8203,8166,8227,8186,8175,8187,8176,8185,8210,8227,8199,8181,8195,6.162520885467529,sil,False
105,8197,8202,8204,8227,8181,8182,8194,8184,8195,8216,8224,8212,8184,8202,6.162520885467529,sil,False
106,8172,8169,8119,8200,8181,8175,8204,8162,8211,8223,8207,8181,8185,8188,6.178128719329834,sil,False
107,8177,8165,8186,8171,8173,8174,8191,8171,8205,8208,8187,8177,8176,8186,6.178128719329834,sil,False
108,8189,8180,8159,8187,8174,8170,8183,8172,8212,8200,8197,8184,8179,8191,6.19330644607544,sil,False
109,8186,8174,8139,8177,8167,8148,8161,8166,8210,8193,8207,8190,8181,8186,6.19330644607544,sil,False
110,8187,8176,8201,8155,8161,8156,8146,8178,8195,8188,8210,8206,8180,8181,6.208587884902954,sil,False
111,8188,8179,8124,8186,8174,8162,8161,8171,8193,8194,8216,8181,8177,8167,6.208587884902954,sil,False
112,8181,8187,8182,8195,8176,8156,8153,8171,8169,8167,8198,8174,8156,8153,6.22434139251709,sil,False
113,8166,8182,8171,8193,8181,8159,8163,8166,8172,8174,8195,8173,8164,8156,6.22434139251709,sil,False
114,8167,8163,8135,8196,8192,8164,8184,8173,8189,8205,8205,8166,8182,8169,6.239492416381836,sil,False
115,8167,8163,8198,8193,8184,8175,8186,8184,8178,8200,8196,8173,8167,8168,6.239492416381836,sil,False
116,8150,8148,8120,8187,8172,8169,8193,8161,8174,8194,8175,8145,8148,8156,6.255502939224243,sil,False
117,8153,8145,8160,8163,8170,8168,8189,8174,8173,8187,8156,8140,8147,8162,6.255502939224243,sil,False
118,8163,8162,8161,8172,8181,8182,8198,8184,8193,8203,8178,8159,8171,8169,6.271121501922607,sil,False
119,8172,8164,8126,8187,8182,8170,8204,8170,8203,8216,8203,8161,8187,8176,6.271121501922607,sil,False
120,8182,8177,8202,8177,8171,8165,8194,8176,8193,8200,8193,8171,8181,8185,6.286285877227783,sil,False
121,8172,8171,8133,8170,8175,8164,8195,8165,8210,8190,8192,8160,8184,8167,6.286285877227783,sil,False
122,8169,8161,8169,8143,8171,8156,8179,8169,8209,8178,8201,8176,8183,8157,6.301470279693604,sil,False
123,8182,8171,8183,8153,8167,8152,8178,8170,8200,8186,8213,8193,8184,8171,6.301470279693604,sil,False
124,8195,8179,8137,8182,8168,8136,8179,8160,8187,8181,8210,8175,8177,8170,6.3176233768463135,sil,False
125,8193,8189,8208,8175,8163,8140,8160,8170,8164,8155,8197,8186,8159,8157,6.3176233768463135,sil,False
126,8177,8183,8141,8175,8168,8147,8166,8162,8174,8172,8207,8185,8164,8152,6.333252906799316,sil,False
127,8180,8181,8175,8179,8172,8144,8163,8166,8169,8177,8210,8186,8168,8161,6.333252906799316,sil,False
236,8182,8193,8204,8194,8178,8152,8157,8173,8157,8178,8207,8187,8171,8162,6.3493828773498535,sil,False
0,8173,8188,8142,8208,8187,8156,8162,8162,8170,8193,8214,8170,8186,8163,6.3493828773498535,sil,False
1,8179,8199,8218,8213,8189,8173,8166,8179,8187,8198,8226,8194,8193,8184,6.365023851394653,sil,False
2,8183,8204,8174,8237,8195,8175,8182,8180,8216,8222,8240,8199,8202,8187,6.365023851394653,sil,False
3,8181,8189,8190,8228,8192,8172,8181,8180,8211,8219,8230,8189,8196,8180,6.380331993103027,sil,False
4,8173,8180,8204,8209,8188,8194,8186,8178,8199,8207,8223,8190,8193,8183,6.380331993103027,sil,False
5,8172,8172,8124,8216,8188,8197,8198,8166,8205,8214,8217,8178,8192,8180,6.396393537521362,sil,False
6,8174,8181,8202,8209,8183,8197,8191,8176,8190,8202,8200,8189,8181,8180,6.396393537521362,sil,False
7,8168,8175,8162,8214,8188,8189,8200,8164,8204,8209,8208,8184,8192,8183,6.41206169128418,sil,False
8,8182,8165,8166,8204,8182,8166,8190,8165,8211,8213,8216,8191,8205,8192,6.41206169128418,sil,False
9,8200,8182,8214,8195,8168,8169,8176,8174,8198,8204,8223,8217,8208,8193,6.42720627784729,sil,False
10,8196,8186,8146,8211,8171,8160,8172,8155,8184,8194,8230,8208,8205,8183,6.42720627784729,sil,False
11,8197,8190,8210,8199,8171,8149,8148,8166,8163,8170,8216,8218,8194,8180,6.44251561164856,sil,False
12,8194,8191,8171,8198,8170,8155,8151,8168,8178,8180,8221,8225,8205,8175,6.44251561164856,sil,False
13,8194,8189,8169,8201,8170,8151,8150,8167,8179,8184,8235,8217,8213,8171,6.458180904388428,sil,False
14,8196,8201,8228,8203,8176,8157,8144,8171,8160,8171,8238,8220,8200,8171,6.458180904388428,sil,False
15,8181,8196,8148,8216,8181,8158,8161,8159,8162,8177,8235,8200,8190,8161,6.473352909088135,sil,False
16,8176,8192,8198,8207,8176,8163,8161,8175,8154,8171,8226,8200,8182,8168,6.473352909088135,sil,False
17,8182,8189,8182,8218,8189,8176,8174,8176,8171,8192,8234,8200,8196,8182,6.489032745361328,sil,False
18,8186,8187,8174,8227,8193,8183,8188,8171,8184,8214,8240,8203,8206,8185,6.489032745361328,sil,False
19,8179,8202,8215,8224,8186,8198,8198,8183,8184,8214,8229,8209,8201,8184,6.505419731140137,sil,False
20,8177,8193,8132,8227,8191,8184,8209,8177,8202,8222,8220,8184,8210,8180,6.505419731140137,sil,False
21,8200,8186,8205,8201,8183,8166,8190,8179,8200,8205,8217,8206,8217,8186,6.520427942276001,sil,False
22,8210,8192,8191,8204,8178,8168,8180,8163,8200,8198,8234,8231,8220,8188,6.520427942276001,sil,False
23,8210,8198,8155,8225,8186,8162,8168,8159,8181,8189,8238,8220,8211,8184,6.536460638046265,sil,False
24,8217,8214,8236,8229,8192,8165,8156,8176,8153,8163,8228,8224,8197,8181,6.536460638046265,sil,False
25,8215,8206,8166,8242,8193,8168,8174,8160,8165,8170,8233,8211,8198,8178,6.5521321296691895,sil,False
26,8205,8202,8200,8232,8189,8173,8173,8166,8157,8174,8221,8200,8185,8180,6.5521321296691895,sil,False
27,8187,8209,8192,8239,8194,8183,8183,8170,8154,8181,8211,8189,8188,8178,6.568246364593506,sil,False
28,8187,8192,8145,8250,8194,8178,8195,8162,8171,8193,8212,8176,8198,8177,6.568246364593506,sil,False
29,8189,8187,8214,8233,8190,8192,8187,8180,8173,8193,8210,8188,8191,8186,6.583437204360962,sil,False
30,8175,8184,8144,8239,8198,8197,8203,8177,8190,8209,8207,8169,8195,8186,6.583437204360962,sil,False
31,8177,8181,8169,8236,8192,8188,8210,8173,8192,8204,8188,8157,8193,8183,6.599031448364258,sil,False
32,8170,8178,8170,8230,8185,8187,8211,8169,8192,8205,8187,8158,8191,8173,6.599031448364258,sil,False
33,8163,8168,8120,8222,8188,8173,8210,8165,8204,8213,8204,8157,8197,8171,6.615055799484253,sil,False
34,8187,8179,8207,8217,8186,8179,8199,8179,8205,8201,8208,8186,8199,8189,6.615055799484253,sil,False
35,8193,8177,8141,8227,8188,8184,8200,8163,8215,8208,8209,8180,8205,8189,6.631026744842529,sil,False
36,8181,8168,8153,8199,8176,8174,8186,8167,8203,8201,8207,8178,8205,8182,6.631026744842529,sil,False
37,8185,8179,8187,8193,8166,8173,8186,8181,8194,8198,8217,8198,8207,8191,6.646218776702881,sil,False
38,8198,8181,8142,8215,8172,8159,8181,8165,8189,8196,8222,8190,8200,8196,6.646218776702881,sil,False
39,8203,8191,8211,8201,8173,8155,8158,8164,8166,8172,8215,8205,8190,8187,6.66237735748291,sil,False
40,8198,8188,8156,8205,8180,8158,8163,8153,8171,8177,8223,8211,8202,8173,6.66237735748291,sil,False
41,8197,8182,8173,8205,8180,8149,8151,8159,8160,8168,8219,8213,8198,8174,6.677310228347778,sil,False
42,8189,8188,8205,8198,8173,8145,8137,8170,8155,8158,8219,8213,8187,8175,6.677310228347778,sil,False
43,8189,8187,8138,8204,8172,8130,8146,8159,8167,8167,8221,8186,8185,8164,6.69390344619751,sil,False
44,8203,8201,8213,8205,8171,8135,8143,8175,8153,8158,8214,8198,8175,8161,6.69390344619751,sil,False
45,8193,8200,8162,8223,8182,8154,8158,8172,8164,8166,8227,8198,8182,8162,6.708406925201416,sil,False
46,8183,8183,8157,8220,8187,8160,8172,8171,8172,8173,8219,8179,8180,8167,6.708406925201416,sil,False
47,8180,8183,8203,8213,8189,8180,8183,8180,8172,8185,8192,8173,8172,8172,6.723450183868408,sil,False
48,8175,8177,8130,8223,8193,8189,8198,8168,8194,8205,8190,8160,8185,8171,6.723450183868408,sil,False
49,8186,8183,8195,8215,8181,8195,8192,8175,8193,8195,8198,8183,8191,8182,6.740018367767334,sil,False
50,8190,8187,8161,8220,8181,8192,8205,8170,8198,8208,8199,8184,8190,8190,6.7556657791137695,sil,False
51,8189,8175,8150,8208,8178,8173,8206,8170,8203,8212,8178,8165,8182,8186,6.7556657791137695,sil,False
52,8189,8177,8203,8188,8170,8171,8187,8178,8193,8181,8174,8178,8176,8180,6.7556657791137695,sil,False
53,8193,8170,8131,8191,8172,8157,8174,8163,8193,8178,8196,8185,8186,8177,6.770208358764648,sil,False
54,8204,8173,8195,8173,8165,8157,8159,8168,8185,8180,8196,8201,8192,8184,6.785659551620483,sil,False
55,8192,8182,8171,8180,8168,8171,8177,8162,8191,8185,8192,8192,8196,8177,6.785659551620483,sil,False
56,8187,8181,8147,8189,8176,8156,8174,8157,8185,8180,8198,8183,8187,8167,6.802480220794678,sil,False
57,8204,8190,8210,8189,8183,8154,8148,8168,8168,8175,8210,8205,8185,8174,6.802480220794678,sil,False
58,8207,8188,8149,8209,8185,8152,8154,8158,8171,8183,8225,8200,8201,8176,6.819456577301025,sil,False
59,8205,8197,8214,8202,8177,8150,8158,8171,8164,8171,8223,8209,8199,8177,6.819456577301025,sil,False
60,8205,8212,8191,8216,8188,8159,8169,8174,8181,8183,8224,8208,8192,8170,6.819456577301025,sil,False
61,8194,8200,8146,8231,8195,8159,8171,8166,8185,8189,8214,8185,8182,8155,6.833005428314209,sil,False
62,8174,8191,8208,8217,8181,8169,8161,8174,8162,8172,8198,8182,8166,8152,6.848201513290405,sil,False
63,8173,8187,8142,8235,8185,8171,8181,8166,8172,8192,8210,8182,8181,8164,6.848201513290405,sil,False
64,8202,8199,8215,8260,8190,8174,8189,8180,8169,8188,8221,8218,8203,8185,6.863553047180176,sil,False
65,8216,8210,8228,8287,8189,8181,8194,8177,8169,8184,8239,8251,8227,8201,6.863553047180176,sil,False
66,8217,8204,8174,8296,8186,8165,8188,8159,8173,8200,8252,8248,8235,8201,6.879629611968994,sil,False
67,8217,8202,8241,8280,8176,8161,8170,8168,8161,8190,8242,8253,8219,8198,6.879629611968994,sil,False
68,8210,8188,8170,8276,8176,8158,8176,8161,8182,8188,8245,8245,8226,8190,6.895302057266235,sil,False
69,8215,8193,8210,8268,8182,8154,8169,8171,8190,8185,8252,8257,8235,8192,6.895302057266235,sil,False
70,8224,8212,8235,8288,8185,8157,8163,8176,8182,8182,8254,8270,8224,8193,6.91124701499939,sil,False
71,8225,8204,8178,8295,8179,8149,8160,8161,8175,8176,8252,8256,8214,8189,6.91124701499939,sil,False
72,8221,8203,8243,8263,8166,8156,8151,8170,8152,8163,8249,8270,8213,8187,6.927648067474365,sil,False
73,8212,8199,8182,8269,8166,8157,8159,8163,8152,8167,8256,8260,8216,8175,6.927648067474365,sil,False
74,8216,8204,8205,8273,8169,8152,8157,8166,8146,8151,8246,8252,8203,8173,6.943192481994629,sil,False
75,8219,8218,8228,8262,8179,8167,8174,8174,8160,8159,8231,8262,8200,8179,6.943192481994629,sil,False
76,8208,8201,8161,8256,8185,8160,8185,8170,8182,8185,8225,8244,8203,8179,6.958080768585205,sil,False
77,8212,8202,8228,8244,8183,8157,8169,8178,8163,8169,8220,8242,8189,8181,6.958080768585205,sil,False
78,8214,8208,8173,8253,8192,8162,8175,8159,8154,8172,8214,8229,8185,8177,6.973433256149292,sil,False
79,8207,8196,8180,8246,8192,8160,8170,8162,8141,8176,8188,8214,8173,8175,6.973433256149292,sil,False
80,8207,8200,8214,8238,8195,8174,8174,8177,8145,8178,8186,8210,8174,8175,6.989325284957886,sil,False
81,8209,8201,8147,8241,8203,8175,8194,8164,8166,8194,8202,8192,8188,8165,6.989325284957886,sil,False
82,8201,8199,8217,8225,8198,8178,8180,8168,8154,8187,8179,8196,8172,8163,7.004528045654297,sil,False
83,8182,8183,8165,8234,8198,8181,8177,8158,8160,8190,8164,8174,8166,8159,7.004528045654297,sil,False
84,8178,8165,8148,8216,8189,8174,8182,8159,8167,8191,8162,8157,8174,8155,7.019436359405518,sil,False
85,8169,8166,8181,8180,8183,8183,8188,8173,8165,8200,8160,8168,8176,8162,7.019436359405518,sil,False
86,8156,8155,8111,8185,8191,8181,8202,8164,8176,8215,8162,8152,8180,8158,7.034764289855957,sil,False
87,8172,8164,8190,8190,8190,8181,8202,8178,8173,8204,8167,8167,8185,8167,7.034764289855957,sil,False
88,8173,8171,8157,8195,8187,8183,8216,8175,8183,8212,8175,8174,8197,8179,7.050750017166138,sil,False
89,8162,8158,8129,8175,8182,8173,8212,8171,8178,8196,8150,8149,8180,8165,7.050750017166138,sil,False
90,8169,8163,8182,8162,8184,8183,8203,8181,8170,8178,8137,8147,8161,8155,7.066408634185791,sil,False
91,8175,8161,8122,8176,8194,8182,8209,8166,8190,8206,8161,8146,8181,8169,7.066408634185791,sil,False
92,8185,8169,8191,8175,8188,8175,8200,8171,8182,8195,8157,8164,8192,8180,7.081560850143433,sil,False
93,8184,8177,8160,8186,8192,8181,8209,8168,8171,8168,8143,8156,8179,8164,7.081560850143433,sil,False
94,8178,8166,8128,8176,8191,8170,8210,8160,8161,8159,8142,8140,8163,8155,7.097161769866943,sil,False
95,8184,8179,8194,8166,8182,8162,8200,8173,8173,8174,8163,8169,8180,8172,7.097161769866943,sil,False
96,8190,8188,8129,8192,8193,8153,8214,8171,8206,8202,8196,8180,8207,8184,7.1123011112213135,sil,False
97,8201,8195,8191,8197,8196,8155,8205,8181,8190,8188,8198,8187,8197,8181,7.1123011112213135,sil,False
98,8205,8199,8179,8198,8195,8163,8201,8172,8180,8183,8195,8181,8194,8166,7.128383636474609,sil,False
99,8198,8190,8136,8188,8196,8152,8199,8164,8180,8184,8192,8162,8194,8153,7.128383636474609,sil,False
100,8179,8189,8197,8168,8195,8156,8181,8180,8162,8174,8185,8164,8178,8148,7.14439582824707,thankyou,True
101,8159,8177,8119,8176,8202,8158,8189,8168,8164,8187,8176,8137,8174,8138,7.14439582824707,thankyou,True
102,8161,8171,8165,8169,8202,8167,8207,8174,8173,8193,8154,8130,8170,8143,7.160456895828247,thankyou,True
103,8160,8170,8168,8172,8207,8193,8232,8180,8208,8213,8151,8136,8178,8153,7.160456895828247,thankyou,True
104,8160,8159,8120,8178,8210,8191,8231,8172,8222,8223,8154,8123,8183,8156,7.1760642528533936,thankyou,True
105,8168,8168,8186,8159,8199,8184,8206,8179,8192,8207,8144,8139,8178,8167,7.1760642528533936,thankyou,True
106,8173,8167,8123,8165,8202,8180,8213,8169,8205,8205,8151,8148,8190,8173,7.191163539886475,thankyou,True
107,8191,8170,8172,8157,8207,8176,8212,8176,8218,8182,8158,8162,8194,8179,7.191163539886475,thankyou,True
108,8195,8181,8187,8149,8203,8175,8211,8177,8206,8174,8162,8164,8190,8170,7.20733118057251,thankyou,True
109,8181,8175,8123,8154,8200,8161,8206,8167,8188,8182,8169,8142,8179,8149,7.20733118057251,thankyou,True
110,8174,8185,8197,8149,8209,8170,8186,8178,8164,8160,8165,8149,8163,8142,7.22266411781311,thankyou,True
111,8166,8187,8144,8168,8224,8182,8192,8167,8171,8162,8166,8140,8169,8140,7.22266411781311,thankyou,True
112,8167,8178,8171,8167,8219,8179,8182,8167,8174,8172,8162,8140,8170,8146,7.238332033157349,thankyou,True
113,8176,8181,8197,8169,8218,8192,8180,8171,8183,8185,8162,8148,8169,8156,7.238332033157349,thankyou,True
114,8184,8178,8133,8189,8229,8193,8204,8163,8198,8209,8167,8136,8182,8165,7.254069089889526,thankyou,True
115,8184,8182,8207,8182,8221,8197,8218,8176,8188,8206,8157,8147,8184,8175,7.254069089889526,thankyou,True
116,8163,8165,8146,8165,8211,8201,8231,8166,8205,8211,8166,8140,8195,8168,7.269198179244995,thankyou,True
117,8157,8153,8148,8138,8204,8186,8217,8167,8209,8210,8169,8138,8198,8156,7.269198179244995,thankyou,True
118,8163,8172,8190,8150,8201,8177,8201,8178,8200,8199,8154,8155,8184,8163,7.285246849060059,thankyou,True
119,8174,8177,8132,8176,8208,8165,8197,8168,8211,8214,8157,8154,8211,8172,7.285246849060059,thankyou,True
120,8198,8188,8207,8156,8211,8168,8185,8179,8208,8218,8182,8181,8221,8183,7.300529718399048,thankyou,True
121,8203,8192,8167,8158,8216,8176,8199,8176,8218,8210,8197,8185,8177,8191,7.315037250518799,thankyou,True
122,8199,8191,8164,8168,8221,8167,8195,8172,8212,8196,8176,8169,8174,8185,7.315037250518799,thankyou,True
123,8193,8204,8200,8166,8230,8165,8179,8174,8189,8201,8169,8166,8218,8169,7.330653667449951,thankyou,True
124,8183,8191,8123,8165,8232,8151,8184,8160,8188,8203,8182,8154,8210,8159,7.330653667449951,thankyou,True
125,8193,8182,8200,8141,8216,8155,8176,8173,8189,8178,8180,8176,8183,8168,7.347208023071289,thankyou,True
126,8197,8188,8173,8149,8226,8167,8174,8165,8191,8193,8183,8180,8203,8165,7.347208023071289,thankyou,True
