COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
38,8162,8158,8150,8153,8139,8146,8128,8154,8229,8133,8140,8279,8140,8120,6.611975431442261,sil,False
39,8160,8160,8211,8152,8141,8158,8138,8173,8227,8137,8130,8285,8133,8127,6.627011775970459,sil,False
40,8151,8148,8145,8164,8145,8166,8169,8167,8258,8165,8139,8271,8144,8127,6.627011775970459,sil,False
41,8143,8134,8181,8145,8132,8170,8169,8166,8265,8160,8127,8271,8143,8127,6.642203569412232,sil,False
42,8140,8139,8177,8138,8129,8171,8168,8168,8270,8159,8123,8278,8142,8137,6.642203569412232,sil,False
43,8144,8135,8132,8140,8133,8148,8159,8164,8267,8161,8131,8270,8142,8137,6.65819787979126,sil,False
44,8165,8156,8208,8137,8138,8156,8145,8171,8255,8148,8148,8303,8147,8138,6.65819787979126,sil,False
45,8174,8180,8156,8166,8158,8167,8157,8158,8265,8165,8173,8311,8165,8135,6.674208879470825,sil,False
46,8163,8184,8183,8172,8163,8160,8153,8166,8247,8162,8163,8292,8154,8127,6.674208879470825,sil,False
47,8153,8180,8193,8183,8166,8179,8173,8175,8255,8171,8156,8284,8152,8123,6.689423561096191,sil,False
48,8166,8161,8142,8189,8170,8189,8205,8171,8291,8207,8162,8285,8173,8143,6.689423561096191,sil,False
49,8173,8153,8201,8154,8161,8186,8192,8181,8289,8202,8151,8300,8175,8159,6.704973936080933,sil,False
50,8161,8150,8135,8152,8162,8165,8181,8165,8286,8181,8153,8278,8173,8141,6.704973936080933,sil,False
51,8178,8164,8171,8158,8159,8137,8162,8158,8270,8160,8162,8286,8169,8132,6.720404624938965,sil,False
52,8195,8181,8206,8161,8150,8142,8156,8159,8261,8162,8172,8310,8170,8134,6.720404624938965,sil,False
53,8180,8172,8148,8178,8161,8158,8174,8164,8272,8180,8179,8295,8176,8132,6.736170053482056,sil,False
54,8174,8183,8216,8188,8171,8175,8181,8186,8274,8185,8176,8305,8176,8145,6.736170053482056,sil,False
55,8169,8178,8158,8201,8174,8173,8189,8165,8287,8196,8167,8289,8170,8141,6.751667261123657,sil,False
56,8163,8152,8156,8185,8167,8164,8187,8161,8290,8182,8142,8266,8155,8129,6.751667261123657,sil,False
57,8162,8151,8186,8176,8164,8179,8201,8174,8297,8181,8139,8279,8160,8138,6.767341613769531,sil,False
58,8182,8152,8128,8186,8167,8172,8213,8163,8311,8201,8164,8289,8179,8152,6.767341613769531,sil,False
59,8204,8163,8206,8175,8164,8160,8192,8173,8304,8182,8176,8313,8181,8161,6.782934188842773,sil,False
60,8194,8169,8164,8179,8172,8160,8195,8166,8309,8178,8184,8310,8185,8157,6.782934188842773,sil,False
61,8184,8168,8155,8180,8175,8160,8194,8159,8289,8178,8175,8298,8171,8141,6.798426866531372,sil,False
62,8182,8181,8197,8181,8175,8170,8190,8170,8270,8168,8174,8300,8157,8130,6.798426866531372,sil,False
63,8179,8178,8134,8190,8183,8168,8203,8162,8286,8183,8195,8291,8171,8132,6.814483404159546,sil,False
64,8179,8178,8204,8190,8187,8168,8197,8170,8276,8183,8189,8302,8170,8139,6.814483404159546,sil,False
65,8170,8184,8172,8215,8191,8176,8197,8166,8274,8189,8180,8292,8164,8134,6.830255031585693,sil,False
66,8174,8179,8151,8218,8188,8175,8200,8166,8285,8192,8185,8286,8167,8142,6.830255031585693,sil,False
67,8179,8176,8204,8204,8186,8188,8211,8176,8287,8186,8185,8305,8171,8161,6.845377206802368,sil,False
68,8168,8159,8136,8198,8179,8188,8226,8160,8292,8193,8171,8286,8172,8157,6.845377206802368,sil,False
69,8171,8166,8194,8182,8167,8183,8212,8171,8289,8194,8161,8295,8176,8159,6.861084699630737,sil,False
70,8182,8179,8183,8204,8185,8183,8219,8175,8315,8223,8188,8317,8198,8171,6.876193284988403,sil,False
71,8194,8173,8162,8216,8192,8167,8216,8167,8324,8230,8197,8319,8205,8180,6.876193284988403,sil,False
72,8201,8177,8212,8190,8176,8166,8193,8172,8304,8205,8184,8331,8195,8183,6.876193284988403,sil,False
73,8192,8171,8140,8185,8178,8164,8193,8160,8304,8200,8187,8324,8194,8170,6.891473770141602,sil,False
74,8196,8171,8199,8182,8177,8155,8186,8176,8288,8179,8187,8329,8188,8166,6.891473770141602,sil,False
75,8199,8177,8194,8182,8171,8156,8187,8176,8284,8178,8186,8324,8190,8162,6.9073805809021,sil,False
76,8193,8175,8157,8181,8178,8159,8189,8166,8287,8188,8181,8309,8188,8153,6.9073805809021,sil,False
77,8201,8195,8226,8195,8189,8172,8193,8182,8283,8189,8186,8328,8181,8163,6.922428846359253,sil,False
78,8204,8195,8163,8222,8191,8169,8212,8172,8301,8210,8203,8324,8189,8171,6.922428846359253,sil,False
79,8204,8186,8210,8209,8187,8170,8209,8177,8299,8212,8196,8327,8185,8178,6.937977075576782,sil,False
80,8216,8197,8226,8226,8199,8189,8219,8178,8301,8211,8196,8339,8194,8189,6.953386306762695,sil,False
81,8228,8199,8183,8254,8202,8183,8226,8167,8306,8206,8204,8335,8208,8197,6.953386306762695,sil,False
82,8214,8191,8232,8224,8189,8189,8214,8175,8294,8201,8190,8340,8198,8195,6.969456195831299,sil,False
83,8198,8174,8162,8216,8194,8199,8226,8169,8303,8220,8180,8314,8190,8186,6.969456195831299,sil,False
84,8218,8176,8203,8220,8195,8193,8231,8178,8308,8217,8177,8317,8189,8194,6.969456195831299,sil,False
85,8220,8183,8216,8209,8189,8190,8240,8179,8320,8220,8184,8332,8206,8200,6.986471652984619,sil,False
86,8207,8163,8153,8190,8183,8168,8234,8163,8320,8223,8185,8315,8213,8197,6.986471652984619,sil,False
87,8220,8169,8229,8180,8170,8157,8205,8171,8295,8195,8180,8334,8197,8198,7.0005247592926025,sil,False
88,8233,8187,8185,8207,8173,8164,8214,8166,8308,8200,8195,8347,8206,8200,7.017418622970581,sil,False
89,8237,8184,8201,8202,8174,8159,8208,8172,8309,8199,8205,8354,8222,8213,7.017418622970581,sil,False
90,8231,8178,8221,8188,8174,8159,8191,8174,8297,8187,8211,8358,8223,8210,7.032470464706421,sil,False
91,8234,8191,8165,8211,8189,8161,8201,8165,8299,8198,8219,8349,8220,8199,7.032470464706421,sil,False
92,8251,8222,8241,8219,8201,8173,8201,8180,8283,8196,8221,8371,8218,8214,7.047113656997681,sil,False
93,8244,8209,8197,8216,8205,8171,8199,8171,8286,8195,8233,8366,8231,8213,7.047113656997681,sil,False
94,8232,8181,8195,8197,8193,8150,8187,8170,8288,8183,8229,8357,8228,8198,7.062495708465576,sil,False
95,8225,8193,8221,8202,8187,8150,8186,8177,8282,8178,8213,8359,8209,8198,7.062495708465576,sil,False
96,8216,8182,8157,8213,8191,8153,8193,8162,8277,8185,8198,8329,8193,8191,7.078537464141846,sil,False
97,8216,8174,8224,8201,8186,8166,8187,8170,8266,8172,8184,8331,8179,8184,7.078537464141846,sil,False
98,8214,8187,8187,8227,8189,8172,8203,8162,8274,8180,8185,8329,8180,8186,7.094242811203003,sil,False
99,8200,8179,8178,8221,8182,8156,8196,8162,8256,8176,8169,8307,8166,8176,7.094242811203003,sil,False
100,8186,8166,8213,8196,8172,8167,8189,8172,8250,8180,8170,8312,8165,8169,7.109528064727783,sil,False
101,8187,8158,8144,8211,8176,8175,8211,8163,8284,8207,8195,8307,8191,8175,7.109528064727783,sil,False
102,8188,8157,8205,8200,8172,8171,8206,8171,8272,8181,8166,8302,8174,8174,7.124532699584961,sil,False
103,8161,8139,8157,8178,8164,8173,8200,8160,8259,8161,8134,8280,8151,8152,7.124532699584961,sil,False
104,8157,8131,8131,8161,8159,8164,8197,8154,8274,8178,8151,8280,8165,8152,7.140212774276733,sil,False
105,8176,8148,8199,8161,8160,8160,8195,8174,8288,8192,8170,8309,8189,8169,7.140212774276733,sil,False
106,8181,8145,8142,8175,8161,8145,8197,8168,8294,8189,8183,8311,8204,8167,7.15625262260437,sil,False
107,8196,8163,8211,8165,8160,8145,8188,8175,8286,8176,8204,8341,8210,8179,7.15625262260437,sil,False
108,8198,8184,8194,8169,8174,8153,8192,8170,8290,8188,8215,8342,8211,8175,7.172363042831421,sil,False
109,8193,8177,8162,8178,8176,8144,8183,8163,8285,8183,8208,8323,8204,8155,7.172363042831421,sil,False
110,8214,8194,8239,8191,8179,8158,8182,8181,8281,8176,8229,8356,8220,8173,7.188482999801636,sil,False
111,8222,8203,8184,8218,8200,8167,8204,8170,8296,8203,8255,8358,8239,8189,7.188482999801636,sil,False
112,8208,8197,8225,8210,8196,8169,8192,8167,8278,8188,8233,8347,8212,8183,7.203999042510986,sil,False
113,8192,8193,8206,8207,8197,8181,8198,8171,8279,8182,8218,8341,8196,8176,7.203999042510986,sil,False
114,8187,8182,8167,8206,8207,8182,8220,8173,8304,8210,8212,8321,8205,8178,7.2200212478637695,sil,False
115,8185,8181,8230,8197,8197,8193,8225,8184,8316,8214,8203,8319,8204,8181,7.2200212478637695,sil,False
116,8182,8170,8159,8218,8196,8194,8239,8172,8336,8222,8211,8311,8205,8178,7.236117601394653,sil,False
117,8181,8159,8195,8199,8189,8181,8229,8176,8323,8207,8193,8318,8194,8177,7.236117601394653,sil,False
118,8164,8154,8196,8178,8172,8176,8210,8174,8302,8200,8172,8318,8182,8166,7.251317262649536,sil,False
119,8164,8148,8150,8189,8172,8166,8207,8171,8305,8211,8179,8311,8187,8162,7.251317262649536,sil,False
120,8181,8163,8225,8191,8179,8175,8210,8180,8308,8198,8186,8329,8193,8173,7.267016887664795,sil,False
121,8179,8162,8167,8191,8180,8174,8211,8162,8325,8201,8199,8326,8206,8171,7.267342805862427,sil,False
122,8185,8162,8192,8179,8177,8159,8188,8169,8318,8202,8205,8336,8208,8176,7.282116413116455,sil,False
123,8198,8174,8211,8194,8186,8171,8196,8180,8318,8208,8214,8346,8217,8186,7.282116413116455,sil,False
124,8204,8165,8165,8211,8187,8167,8212,8166,8322,8216,8220,8334,8225,8188,7.297374486923218,sil,False
125,8207,8172,8234,8193,8181,8154,8188,8174,8296,8198,8210,8352,8208,8183,7.297374486923218,sil,False
126,8198,8182,8177,8206,8193,8156,8188,8167,8299,8192,8210,8340,8206,8170,7.313493251800537,sil,False
127,8208,8187,8202,8220,8193,8161,8191,8173,8294,8183,8214,8336,8208,8173,7.313493251800537,sil,False
236,8218,8194,8229,8220,8190,8169,8189,8178,8279,8185,8220,8353,8207,8175,7.329399824142456,sil,False
0,8209,8188,8159,8222,8198,8162,8196,8165,8277,8188,8220,8341,8207,8168,7.329399824142456,sil,False
1,8208,8200,8238,8226,8202,8167,8194,8176,8276,8186,8220,8349,8209,8186,7.344704866409302,sil,False
2,8200,8195,8203,8240,8199,8169,8197,8167,8285,8210,8232,8335,8217,8186,7.344704866409302,sil,False
3,8190,8176,8197,8225,8187,8155,8178,8165,8258,8184,8206,8308,8191,8165,7.360141754150391,sil,False
4,8197,8186,8226,8223,8190,8170,8179,8178,8247,8159,8189,8311,8179,8175,7.360141754150391,sil,False
5,8205,8183,8163,8236,8206,8184,8208,8170,8271,8198,8213,8308,8207,8194,7.376238346099853,sil,False
6,8202,8172,8224,8209,8199,8188,8204,8173,8253,8201,8201,8309,8203,8196,7.376238346099853,sil,False
7,8189,8169,8183,8212,8192,8180,8210,8161,8242,8180,8170,8293,8180,8184,7.392045021057129,sil,False
8,8195,8167,8180,8219,8189,8165,8209,8164,8244,8176,8166,8298,8179,8181,7.392045021057129,sil,False
9,8200,8170,8219,8206,8190,8171,8197,8177,8241,8180,8177,8312,8195,8188,7.407325506210327,sil,False
10,8194,8158,8145,8204,8193,8159,8202,8161,8251,8184,8178,8290,8203,8186,7.407325506210327,sil,False
11,8206,8163,8217,8191,8188,8160,8203,8171,8254,8182,8178,8314,8205,8196,7.423347234725952,sil,False
12,8218,8170,8196,8199,8197,8176,8213,8169,8277,8204,8202,8331,8224,8205,7.423347234725952,sil,False
13,8215,8160,8175,8195,8193,8161,8198,8166,8280,8204,8217,8321,8230,8203,7.439431190490723,thankyou,True
14,8214,8171,8235,8183,8178,8157,8174,8182,8260,8193,8223,8335,8225,8203,7.439431190490723,thankyou,True
15,8221,8179,8174,8199,8189,8155,8169,8161,8257,8205,8236,8330,8229,8190,7.4555463790893555,thankyou,True
16,8228,8186,8226,8197,8196,8150,8158,8158,8239,8183,8230,8330,8223,8179,7.4555463790893555,thankyou,True
17,8218,8190,8210,8204,8201,8161,8181,8167,8244,8169,8230,8327,8222,8177,7.471458435058594,thankyou,True
18,8220,8194,8196,8213,8210,8158,8192,8172,8236,8168,8230,8321,8219,8183,7.471458435058594,thankyou,True
19,8223,8200,8257,8214,8208,8152,8175,8173,8209,8162,8217,8325,8205,8181,7.486578464508057,thankyou,True
20,8203,8180,8171,8224,8214,8154,8180,8152,8225,8177,8207,8298,8207,8169,7.486578464508057,thankyou,True
21,8201,8189,8223,8217,8222,8172,8178,8169,8236,8182,8210,8307,8216,8183,7.502185583114624,thankyou,True
22,8211,8212,8229,8228,8223,8181,8182,8176,8250,8201,8237,8328,8232,8194,7.502185583114624,thankyou,True
23,8202,8192,8175,8227,8213,8171,8189,8165,8249,8206,8231,8305,8226,8180,7.517216205596924,thankyou,True
24,8178,8178,8223,8202,8207,8187,8187,8170,8232,8189,8195,8290,8202,8172,7.517216205596924,thankyou,True
25,8167,8174,8159,8210,8212,8186,8195,8160,8245,8205,8200,8277,8208,8165,7.532513856887817,thankyou,True
26,8179,8172,8195,8206,8209,8172,8186,8172,8242,8204,8207,8285,8213,8162,7.532513856887817,thankyou,True
27,8170,8173,8188,8198,8212,8187,8192,8173,8244,8198,8194,8280,8204,8160,7.548161029815674,thankyou,True
28,8156,8169,8142,8197,8217,8190,8200,8160,8263,8207,8190,8257,8201,8153,7.548161029815674,thankyou,True
29,8175,8182,8220,8194,8217,8187,8194,8174,8273,8206,8202,8283,8206,8158,7.564278841018677,thankyou,True
30,8187,8179,8162,8203,8221,8178,8206,8173,8294,8217,8218,8290,8220,8161,7.564278841018677,thankyou,True
31,8191,8183,8194,8191,8211,8162,8191,8180,8292,8221,8219,8297,8222,8165,7.579986572265625,thankyou,True
32,8195,8205,8219,8196,8214,8158,8165,8176,8278,8226,8234,8305,8222,8166,7.579986572265625,thankyou,True
33,8190,8190,8163,8204,8221,8155,8158,8160,8254,8210,8236,8284,8215,8154,7.59663462638855,thankyou,True
34,8181,8181,8223,8181,8213,8167,8164,8171,8229,8172,8208,8291,8196,8146,7.59663462638855,thankyou,True
35,8180,8186,8172,8193,8217,8173,8190,8166,8252,8187,8207,8290,8200,8145,7.6122353076934814,thankyou,True
36,8201,8184,8204,8194,8213,8168,8191,8171,8261,8201,8218,8296,8207,8160,7.6122353076934814,thankyou,True
37,8195,8185,8227,8184,8209,8184,8200,8179,8255,8195,8215,8295,8203,8165,7.628168106079102,thankyou,True
38,8162,8180,8138,8199,8220,8187,8207,8167,8255,8192,8191,8262,8190,8152,7.628168106079102,thankyou,True
39,8158,8183,8210,8207,8211,8186,8177,8174,8245,8175,8170,8270,8180,8155,7.64422607421875,thankyou,True
40,8172,8183,8186,8218,8207,8192,8179,8165,8264,8188,8190,8274,8193,8155,7.64422607421875,thankyou,True
41,8180,8186,8187,8208,8214,8192,8196,8165,8271,8200,8191,8268,8188,8155,7.65967321395874,thankyou,True
42,8173,8185,8210,8196,8213,8193,8202,8179,8267,8197,8169,8268,8183,8157,7.65967321395874,thankyou,True
43,8160,8155,8138,8188,8202,8182,8207,8171,8284,8209,8168,8250,8193,8153,7.675334692001343,thankyou,True
44,8170,8157,8208,8172,8205,8186,8204,8178,8278,8206,8169,8261,8187,8163,7.675334692001343,thankyou,True
45,8183,8177,8181,8195,8226,8188,8209,8174,8276,8213,8175,8262,8193,8171,7.691405534744263,thankyou,True
46,8192,8173,8186,8196,8220,8168,8195,8176,8281,8225,8192,8270,8211,8182,7.691405534744263,thankyou,True
47,8196,8173,8227,8184,8206,8180,8185,8183,8286,8230,8205,8293,8218,8194,7.707295656204224,thankyou,True
48,8192,8168,8145,8191,8208,8178,8197,8168,8292,8221,8191,8273,8207,8182,7.707295656204224,thankyou,True
49,8190,8163,8210,8166,8192,8159,8190,8177,8279,8188,8167,8274,8188,8171,7.723399877548218,thankyou,True
50,8190,8156,8190,8155,8189,8159,8203,8174,8290,8205,8189,8285,8194,8177,7.723399877548218,thankyou,True
51,8199,8151,8170,8153,8195,8158,8207,8169,8294,8216,8208,8288,8206,8185,7.738771915435791,thankyou,True
52,8197,8162,8223,8146,8185,8164,8189,8180,8280,8194,8197,8298,8205,8173,7.738771915435791,thankyou,True
53,8189,8159,8152,8156,8188,8162,8187,8167,8285,8199,8195,8285,8209,8169,7.754815816879272,thankyou,True
54,8208,8171,8214,8153,8201,8165,8181,8177,8282,8197,8203,8304,8210,8188,7.754815816879272,thankyou,True
55,8213,8179,8207,8166,8211,8172,8189,8175,8290,8201,8213,8310,8208,8183,7.770387411117554,thankyou,True
56,8190,8163,8170,8168,8209,8163,8189,8163,8284,8195,8198,8283,8192,8159,7.770387411117554,thankyou,True
57,8172,8171,8224,8155,8205,8171,8178,8172,8259,8179,8179,8278,8171,8155,7.786397218704224,thankyou,True
58,8170,8175,8162,8184,8205,8168,8191,8166,8259,8186,8178,8257,8166,8154,7.786397218704224,thankyou,True
59,8180,8166,8202,8194,8192,8164,8196,8173,8242,8166,8157,8253,8155,8157,7.802347898483276,thankyou,True
60,8166,8149,8173,8177,8186,8184,8208,8166,8238,8163,8139,8253,8149,8155,7.802347898483276,thankyou,True
61,8154,8139,8128,8169,8187,8187,8215,8159,8251,8178,8137,8241,8150,8149,7.817381143569946,thankyou,True
62,8166,8157,8210,8176,8188,8186,8214,8179,8254,8177,8141,8254,8151,8157,7.817381143569946,thankyou,True
63,8164,8148,8145,8181,8193,8182,8224,8165,8268,8184,8146,8250,8159,8153,7.83305287361145,thankyou,True
64,8156,8130,8167,8147,8184,8172,8200,8170,8260,8174,8145,8257,8158,8150,7.83305287361145,thankyou,True
65,8155,8139,8171,8138,8183,8163,8186,8179,8265,8174,8163,8264,8161,8152,7.848188400268555,sil,False
66,8162,8151,8135,8153,8186,8146,8185,8166,8276,8181,8178,8259,8178,8147,7.848188400268555,sil,False
67,8176,8174,8221,8156,8177,8156,8174,8173,8263,8172,8180,8290,8200,8154,7.863349199295044,sil,False
68,8183,8180,8169,8179,8185,8160,8182,8168,8262,8183,8197,8291,8224,8157,7.863349199295044,sil,False
69,8193,8180,8199,8184,8192,8152,8179,8172,8250,8177,8200,8282,8218,8157,7.87899923324585,sil,False
70,8181,8187,8215,8190,8187,8162,8189,8174,8262,8169,8189,8283,8213,8161,7.87899923324585,sil,False
71,8157,8164,8149,8189,8181,8167,8203,8169,8278,8178,8170,8261,8214,8163,7.895085096359253,sil,False
72,8159,8159,8216,8172,8187,8181,8197,8183,8256,8177,8153,8260,8200,8164,7.895085096359253,sil,False
73,8165,8164,8167,8192,8198,8189,8214,8174,8269,8193,8168,8259,8209,8163,7.910289764404297,sil,False
74,8165,8159,8178,8189,8182,8177,8215,8176,8274,8185,8171,8265,8213,8172,7.910289764404297,sil,False
75,8164,8155,8203,8174,8173,8178,8208,8183,8265,8173,8157,8265,8208,8171,7.9263756275177,sil,False
76,8169,8143,8140,8179,8190,8172,8217,8175,8290,8190,8165,8251,8217,8167,7.9263756275177,sil,False
77,8177,8151,8209,8172,8186,8176,8211,8188,8312,8202,8178,8276,8225,8185,7.942306518554687,sil,False
78,8165,8150,8159,8164,8172,8176,8205,8175,8320,8207,8177,8268,8223,8176,7.942306518554687,sil,False
79,8160,8133,8151,8138,8162,8155,8178,8169,8297,8178,8159,8245,8208,8152,7.957376956939697,sil,False
80,8166,8143,8193,8144,8165,8161,8168,8179,8285,8165,8159,8254,8208,8158,7.957885980606079,sil,False
81,8168,8153,8137,8179,8171,8169,8184,8170,8306,8188,8173,8258,8227,8167,7.97340202331543,sil,False
82,8178,8154,8207,8157,8161,8163,8180,8182,8306,8188,8179,8284,8232,8169,7.97340202331543,sil,False
83,8171,8141,8164,8137,8157,8150,8179,8173,8311,8194,8193,8278,8240,8158,7.989461898803711,sil,False
84,8162,8133,8149,8133,8156,8138,8162,8167,8303,8184,8185,8258,8233,8144,7.989461898803711,sil,False
85,8180,8153,8214,8139,8165,8149,8154,8183,8290,8170,8180,8282,8223,8150,8.004989862442017,sil,False
86,8203,8166,8166,8165,8184,8150,8172,8175,8305,8188,8208,8298,8240,8164,8.004989862442017,sil,False
87,8206,8171,8218,8157,8179,8150,8165,8180,8303,8182,8216,8318,8243,8169,8.020538806915283,sil,False
88,8192,8161,8185,8148,8167,8156,8163,8177,8308,8186,8211,8311,8239,8162,8.020538806915283,sil,False
89,8193,8150,8173,8145,8163,8151,8164,8174,8300,8189,8206,8298,8236,8164,8.043146848678589,sil,False
90,8184,8158,8226,8137,8164,8159,8158,8180,8278,8171,8194,8304,8221,8159,8.043146848678589,sil,False
91,8157,8145,8143,8138,8167,8164,8167,8170,8287,8180,8190,8276,8205,8142,8.043146848678589,sil,False
92,8164,8140,8197,8130,8161,8173,8173,8182,8296,8188,8192,8277,8196,8152,8.051762819290161,sil,False
93,8170,8142,8187,8140,8166,8179,8190,8178,8312,8193,8197,8284,8200,8159,8.067139148712158,sil,False
94,8162,8134,8152,8138,8164,8162,8190,8171,8310,8183,8184,8264,8188,8149,8.067139148712158,sil,False
95,8163,8144,8215,8135,8158,8180,8186,8187,8306,8189,8170,8262,8182,8145,8.082482814788818,sil,False
96,8157,8143,8147,8164,8175,8197,8199,8178,8340,8220,8186,8251,8201,8144,8.082482814788818,sil,False
97,8160,8142,8196,8159,8181,8184,8187,8186,8345,8204,8193,8263,8197,8156,8.098118782043457,sil,False
98,8170,8154,8203,8159,8178,8178,8185,8184,8347,8198,8196,8278,8195,8166,8.098118782043457,sil,False
99,8168,8149,8159,8170,8173,8175,8183,8172,8358,8213,8188,8272,8197,8152,8.11429738998413,sil,False
100,8162,8151,8217,8154,8170,8185,8175,8185,8359,8206,8177,8273,8186,8145,8.11429738998413,sil,False
101,8164,8149,8154,8161,8179,8183,8198,8177,8376,8221,8190,8258,8196,8155,8.129076719284058,sil,False
102,8172,8148,8191,8165,8170,8172,8194,8181,8367,8220,8187,8269,8201,8168,8.129076719284058,sil,False
103,8162,8149,8191,8164,8158,8176,8182,8179,8354,8207,8175,8269,8188,8160,8.145498752593994,sil,False
104,8159,8141,8132,8151,8159,8172,8188,8169,8352,8202,8170,8247,8179,8152,8.145498752593994,sil,False
105,8168,8144,8209,8122,8160,8174,8183,8183,8343,8192,8162,8271,8187,8167,8.160068988800049,sil,False
106,8165,8140,8159,8127,8158,8166,8171,8172,8349,8192,8169,8278,8198,8162,8.160068988800049,sil,False
107,8184,8150,8193,8135,8152,8154,8151,8175,8341,8180,8188,8287,8193,8159,8.176473140716553,sil,False
108,8212,8175,8224,8155,8170,8162,8163,8185,8341,8189,8217,8316,8208,8179,8.176473140716553,sil,False
109,8220,8175,8173,8172,8188,8152,8180,8176,8349,8201,8232,8317,8230,8186,8.190569639205933,sil,False
110,8219,8179,8244,8165,8182,8147,8164,8183,8332,8183,8223,8327,8220,8183,8.190569639205933,sil,False
111,8198,8171,8181,8165,8182,8153,8164,8172,8333,8190,8218,8307,8204,8165,8.207373857498169,sil,False
112,8187,8162,8186,8151,8181,8160,8159,8174,8322,8181,8207,8286,8188,8148,8.207373857498169,sil,False
113,8200,8179,8234,8173,8184,8180,8167,8185,8318,8174,8210,8296,8191,8157,8.223426103591919,sil,False
114,8210,8182,8179,8207,8193,8170,8186,8175,8324,8194,8221,8298,8204,8173,8.223426103591919,sil,False
115,8201,8175,8230,8181,8174,8156,8164,8178,8297,8182,8196,8297,8182,8165,8.238325119018555,sil,False
116,8181,8166,8179,8170,8163,8161,8153,8165,8291,8176,8174,8264,8168,8139,8.253977060317993,sil,False
117,8185,8164,8191,8182,8175,8170,8157,8168,8290,8177,8171,8257,8173,8143,8.253977060317993,sil,False
118,8189,8173,8230,8193,8178,8177,8163,8177,8290,8183,8184,8277,8178,8162,8.27006983757019,sil,False
119,8179,8158,8155,8198,8169,8169,8171,8163,8310,8203,8194,8260,8185,8163,8.27006983757019,sil,False
120,8186,8155,8219,8171,8161,8170,8169,8177,8312,8203,8177,8268,8190,8168,8.27006983757019,sil,False
121,8185,8157,8175,8161,8165,8173,8185,8174,8313,8206,8178,8265,8203,8168,8.285550594329834,sil,False
122,8187,8152,8166,8169,8160,8168,8193,8168,8312,8201,8189,8262,8208,8174,8.302870988845825,sil,False
123,8198,8164,8230,8178,8165,8175,8191,8179,8320,8200,8193,8287,8206,8181,8.302870988845825,sil,False
124,8190,8158,8154,8177,8177,8168,8184,8169,8324,8203,8192,8272,8204,8161,8.302870988845825,sil,False
125,8191,8162,8201,8158,8168,8165,8161,8179,8300,8174,8186,8270,8192,8152,8.317440509796143,sil,False
126,8210,8185,8192,8191,8179,8174,8180,8179,8319,8183,8204,8286,8203,8167,8.317440509796143,sil,False
127,8221,8188,8179,8212,8188,8166,8188,8170,8324,8196,8214,8294,8210,8176,8.33216667175293,sil,False
236,8210,8191,8225,8193,8182,8174,8174,8178,8292,8177,8214,8304,8199,8169,8.33216667175293,sil,False
0,8211,8192,8158,8209,8194,8180,8186,8169,8295,8179,8233,8294,8205,8167,8.349255800247192,sil,False
1,8230,8201,8223,8222,8202,8179,8186,8180,8296,8185,8240,8305,8210,8186,8.349255800247192,sil,False
2,8224,8203,8216,8243,8202,8188,8196,8183,8301,8212,8236,8303,8210,8192,8.364763975143433,sil,False
3,8219,8194,8178,8251,8205,8186,8204,8180,8304,8224,8229,8293,8209,8192,8.379558563232422,sil,False
4,8227,8197,8230,8235,8201,8195,8198,8192,8298,8207,8218,8302,8207,8199,8.380557537078857,sil,False
5,8218,8177,8155,8232,8197,8195,8213,8177,8304,8213,8208,8276,8202,8189,8.380557537078857,sil,False
6,8210,8162,8199,8217,8187,8188,8215,8179,8279,8200,8187,8268,8180,8177,8.396711826324463,sil,False
7,8207,8170,8201,8224,8184,8194,8215,8179,8269,8197,8185,8277,8181,8171,8.396711826324463,sil,False
8,8211,8169,8152,8223,8182,8185,8218,8177,8279,8212,8195,8271,8199,8174,8.410316467285156,sil,False
9,8224,8172,8227,8203,8179,8188,8212,8190,8284,8213,8203,8293,8203,8199,8.425477504730225,sil,False
10,8228,8171,8179,8218,8189,8188,8217,8178,8316,8233,8218,8292,8212,8206,8.425477504730225,sil,False
11,8230,8169,8208,8213,8182,8178,8209,8182,8326,8234,8209,8291,8206,8196,8.441069602966309,sil,False
12,8221,8171,8213,8202,8176,8178,8210,8184,8325,8231,8207,8294,8202,8192,8.441069602966309,sil,False
13,8221,8165,8166,8204,8182,8168,8212,8177,8329,8234,8218,8289,8211,8198,8.457175493240356,sil,False
14,8233,8177,8236,8204,8175,8169,8200,8193,8313,8220,8214,8310,8209,8211,8.457175493240356,sil,False
15,8223,8172,8171,8206,8170,8166,8201,8177,8308,8218,8210,8293,8203,8203,8.472461462020874,sil,False
16,8220,8163,8195,8187,8173,8157,8186,8174,8307,8209,8205,8284,8198,8194,8.472461462020874,sil,False
17,8229,8176,8223,8188,8182,8169,8189,8186,8319,8216,8216,8303,8214,8197,8.487985849380493,sil,False
18,8235,8175,8167,8203,8183,8165,8206,8181,8336,8229,8232,8303,8230,8208,8.487985849380493,sil,False
19,8242,8180,8239,8190,8179,8162,8198,8191,8331,8219,8231,8321,8224,8217,8.50400710105896,sil,False
20,8243,8179,8191,8196,8185,8160,8194,8179,8333,8224,8240,8316,8224,8202,8.50400710105896,sil,False
21,8241,8183,8204,8194,8175,8152,8177,8178,8319,8213,8239,8309,8217,8192,8.52010726928711,sil,False
