COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
108,8195,8199,8159,8197,8199,8167,8195,8173,8197,8190,8167,8202,8177,8159,7.319883584976196,thankyou,True
109,8188,8203,8192,8207,8210,8193,8204,8184,8198,8205,8165,8209,8171,8166,7.334419727325439,thankyou,True
110,8183,8181,8131,8212,8212,8198,8216,8171,8220,8229,8159,8194,8170,8181,7.334419727325439,thankyou,True
111,8190,8183,8195,8197,8203,8193,8206,8174,8222,8202,8130,8191,8156,8180,7.351488351821899,thankyou,True
112,8190,8185,8142,8194,8200,8183,8209,8173,8241,8205,8140,8190,8171,8174,7.351488351821899,thankyou,True
113,8192,8170,8154,8166,8184,8161,8192,8173,8226,8209,8158,8195,8177,8174,7.365837812423706,thankyou,True
114,8190,8184,8191,8158,8184,8165,8179,8177,8194,8188,8146,8195,8147,8161,7.381024122238159,thankyou,True
115,8180,8195,8124,8195,8202,8178,8196,8162,8192,8180,8124,8165,8124,8142,7.381024122238159,thankyou,True
116,8175,8186,8191,8190,8197,8189,8201,8168,8193,8174,8112,8162,8121,8144,7.397034645080566,thankyou,True
117,8162,8161,8142,8166,8180,8182,8211,8170,8213,8196,8124,8157,8136,8154,7.397034645080566,thankyou,True
118,8162,8146,8130,8144,8168,8173,8208,8167,8223,8216,8121,8152,8143,8162,7.412664413452148,thankyou,True
119,8172,8164,8185,8135,8175,8185,8201,8171,8231,8217,8124,8173,8151,8172,7.412664413452148,thankyou,True
120,8176,8175,8123,8144,8194,8177,8206,8167,8243,8211,8152,8182,8163,8173,7.429762601852417,thankyou,True
121,8175,8181,8177,8138,8193,8174,8185,8177,8206,8181,8152,8182,8142,8159,7.429762601852417,thankyou,True
122,8156,8174,8138,8140,8188,8175,8164,8164,8185,8170,8127,8145,8119,8131,7.429762601852417,thankyou,True
123,8148,8163,8123,8140,8189,8169,8163,8156,8193,8173,8113,8125,8112,8123,7.444703578948975,thankyou,True
124,8157,8175,8183,8145,8194,8195,8193,8178,8205,8188,8125,8150,8128,8144,7.459139823913574,thankyou,True
125,8157,8160,8112,8152,8196,8201,8218,8166,8217,8210,8131,8136,8148,8156,7.459139823913574,thankyou,True
126,8158,8151,8165,8123,8181,8173,8191,8160,8202,8183,8117,8140,8140,8153,7.475723743438721,thankyou,True
127,8165,8169,8154,8122,8182,8164,8184,8166,8208,8170,8134,8163,8146,8149,7.475723743438721,thankyou,True
236,8183,8183,8142,8135,8194,8169,8191,8168,8221,8184,8160,8176,8168,8158,7.489861726760864,thankyou,True
0,8187,8193,8208,8132,8196,8177,8190,8177,8213,8190,8163,8193,8171,8169,7.489861726760864,thankyou,True
1,8164,8181,8129,8142,8202,8174,8201,8168,8209,8194,8152,8168,8154,8152,7.505237340927124,thankyou,True
2,8155,8175,8175,8141,8196,8179,8197,8168,8193,8175,8128,8143,8133,8137,7.505237340927124,thankyou,True
3,8157,8173,8166,8145,8191,8186,8207,8172,8196,8178,8120,8136,8137,8148,7.520724773406982,thankyou,True
4,8160,8157,8123,8141,8190,8181,8225,8174,8221,8200,8118,8138,8151,8160,7.520724773406982,thankyou,True
5,8165,8156,8186,8115,8184,8193,8222,8179,8235,8207,8115,8153,8157,8160,7.536830186843872,thankyou,True
6,8166,8156,8121,8114,8186,8186,8218,8162,8239,8200,8131,8148,8160,8153,7.536830186843872,thankyou,True
7,8174,8165,8161,8114,8184,8170,8202,8170,8213,8168,8148,8162,8150,8151,7.551981687545776,thankyou,True
8,8171,8174,8167,8120,8180,8171,8190,8174,8190,8154,8154,8174,8145,8142,7.551981687545776,thankyou,True
9,8162,8166,8128,8130,8179,8164,8177,8159,8173,8158,8142,8157,8134,8133,7.567201852798462,thankyou,True
10,8165,8174,8205,8139,8185,8180,8178,8171,8167,8168,8127,8163,8128,8144,7.567201852798462,thankyou,True
11,8163,8171,8135,8160,8192,8193,8210,8172,8210,8211,8146,8160,8156,8156,7.583291292190552,sil,False
12,8169,8165,8161,8142,8179,8181,8200,8171,8222,8219,8155,8164,8171,8160,7.583291292190552,sil,False
13,8179,8175,8186,8136,8177,8175,8184,8168,8204,8207,8154,8179,8169,8163,7.598835229873657,sil,False
14,8181,8174,8129,8150,8189,8165,8186,8159,8193,8202,8164,8173,8166,8153,7.598835229873657,sil,False
15,8180,8193,8205,8147,8187,8167,8173,8171,8173,8180,8172,8182,8159,8145,7.614038944244385,sil,False
16,8176,8204,8162,8174,8192,8168,8176,8168,8175,8189,8182,8176,8165,8149,7.614038944244385,sil,False
17,8173,8188,8171,8178,8190,8167,8172,8168,8165,8193,8172,8166,8164,8148,7.630160808563232,sil,False
18,8168,8179,8192,8160,8185,8189,8176,8177,8170,8197,8170,8172,8164,8145,7.630160808563232,sil,False
19,8167,8170,8136,8162,8192,8193,8203,8172,8206,8226,8181,8167,8182,8156,7.64572262763977,sil,False
20,8177,8178,8208,8164,8193,8187,8209,8177,8221,8228,8171,8180,8185,8166,7.64572262763977,sil,False
21,8187,8180,8163,8175,8192,8183,8205,8167,8233,8226,8177,8193,8191,8167,7.660964965820312,sil,False
22,8198,8176,8171,8160,8187,8167,8178,8162,8220,8212,8197,8207,8192,8170,7.660964965820312,sil,False
23,8197,8185,8205,8157,8187,8163,8164,8173,8192,8194,8203,8207,8181,8164,7.676553726196289,sil,False
24,8187,8186,8141,8192,8194,8173,8184,8170,8184,8198,8196,8180,8174,8150,7.676553726196289,sil,False
25,8191,8191,8215,8199,8191,8196,8192,8174,8174,8196,8178,8191,8169,8169,7.692050695419311,sil,False
26,8204,8189,8175,8201,8190,8197,8210,8170,8190,8216,8179,8196,8180,8198,7.692050695419311,sil,False
27,8214,8188,8166,8192,8187,8173,8211,8168,8204,8226,8187,8194,8193,8197,7.70772123336792,sil,False
28,8206,8192,8215,8172,8179,8163,8187,8176,8199,8211,8199,8214,8198,8184,7.70772123336792,sil,False
29,8203,8184,8147,8164,8177,8154,8170,8168,8192,8200,8209,8219,8193,8182,7.72382116317749,sil,False
30,8230,8200,8215,8164,8174,8162,8158,8170,8169,8182,8210,8236,8185,8190,7.72382116317749,sil,False
31,8239,8215,8196,8203,8186,8174,8167,8166,8173,8192,8224,8243,8198,8189,7.73976469039917,sil,False
32,8223,8214,8178,8226,8197,8169,8175,8166,8180,8199,8220,8234,8192,8185,7.73976469039917,sil,False
33,8210,8220,8227,8219,8199,8186,8185,8174,8167,8191,8196,8232,8171,8188,7.755084037780762,sil,False
34,8205,8204,8156,8224,8202,8197,8196,8161,8174,8208,8191,8212,8174,8188,7.755084037780762,sil,False
35,8208,8189,8207,8215,8195,8188,8178,8172,8177,8206,8193,8216,8174,8190,7.770693302154541,sil,False
36,8197,8184,8177,8199,8186,8169,8178,8176,8191,8205,8195,8218,8177,8190,7.770693302154541,sil,False
37,8185,8168,8136,8175,8177,8147,8179,8166,8193,8203,8187,8213,8181,8185,7.786717653274536,sil,False
38,8188,8169,8196,8163,8174,8154,8175,8175,8181,8189,8191,8226,8176,8183,7.786717653274536,sil,False
39,8189,8176,8131,8190,8186,8157,8185,8173,8183,8187,8211,8221,8180,8175,7.802154541015625,sil,False
40,8197,8195,8187,8193,8187,8153,8173,8174,8165,8176,8207,8232,8179,8174,7.802154541015625,sil,False
41,8196,8202,8184,8192,8188,8163,8173,8172,8156,8175,8199,8228,8170,8174,7.817659139633179,sil,False
42,8185,8187,8142,8206,8200,8172,8182,8162,8152,8173,8189,8197,8153,8165,7.817659139633179,sil,False
43,8178,8188,8205,8205,8200,8186,8181,8172,8142,8173,8176,8202,8146,8168,7.834640026092529,sil,False
44,8162,8167,8123,8196,8191,8183,8190,8170,8161,8192,8177,8188,8160,8172,7.834640026092529,sil,False
45,8160,8148,8151,8181,8189,8183,8190,8175,8168,8188,8178,8177,8156,8171,7.850330352783203,sil,False
46,8166,8164,8170,8196,8195,8193,8203,8179,8176,8207,8180,8189,8157,8176,7.850330352783203,sil,False
47,8173,8169,8131,8197,8186,8175,8209,8173,8195,8227,8185,8201,8176,8183,7.865951299667358,sil,False
48,8186,8173,8197,8162,8177,8174,8188,8183,8201,8205,8192,8221,8186,8191,7.865951299667358,sil,False
49,8189,8176,8137,8172,8191,8170,8188,8174,8208,8199,8209,8213,8183,8182,7.881638288497925,sil,False
50,8194,8183,8169,8185,8191,8157,8188,8170,8187,8188,8206,8212,8162,8168,7.881638288497925,sil,False
51,8200,8192,8193,8188,8190,8171,8186,8173,8174,8177,8202,8219,8153,8167,7.897661447525024,sil,False
52,8198,8183,8138,8190,8193,8172,8183,8165,8179,8183,8206,8204,8154,8167,7.897661447525024,sil,False
53,8196,8190,8215,8195,8189,8172,8178,8176,8171,8185,8196,8209,8146,8173,7.912798643112183,sil,False
54,8187,8185,8159,8219,8200,8185,8198,8173,8180,8199,8193,8198,8156,8176,7.912798643112183,sil,False
55,8185,8163,8158,8203,8201,8190,8208,8172,8179,8204,8184,8186,8157,8175,7.928808689117432,sil,False
56,8187,8160,8188,8185,8191,8191,8213,8181,8192,8216,8178,8196,8157,8182,7.928808689117432,sil,False
57,8194,8160,8138,8191,8191,8170,8207,8173,8219,8227,8191,8202,8175,8189,7.943933725357056,sil,False
58,8208,8170,8210,8178,8183,8155,8176,8174,8200,8202,8208,8228,8181,8191,7.943933725357056,sil,False
59,8209,8177,8165,8183,8179,8153,8177,8168,8187,8191,8222,8228,8175,8181,7.960073709487915,sil,False
60,8209,8182,8170,8187,8184,8153,8178,8170,8175,8179,8212,8215,8165,8174,7.960073709487915,sil,False
61,8203,8192,8203,8189,8192,8163,8165,8176,8154,8162,8201,8219,8161,8171,7.975512504577637,sil,False
62,8195,8189,8138,8200,8199,8166,8171,8164,8150,8166,8205,8209,8157,8167,7.975512504577637,sil,False
63,8203,8197,8217,8199,8203,8180,8181,8175,8153,8172,8204,8213,8152,8174,7.991049528121948,sil,False
64,8193,8189,8176,8215,8205,8188,8194,8172,8168,8192,8204,8200,8161,8174,7.991049528121948,sil,False
65,8175,8165,8150,8209,8188,8175,8186,8164,8157,8188,8195,8187,8157,8167,8.00695013999939,sil,False
66,8177,8163,8191,8181,8175,8172,8182,8175,8162,8190,8189,8204,8158,8180,8.00695013999939,sil,False
67,8192,8159,8126,8177,8175,8157,8192,8172,8203,8218,8198,8206,8182,8195,8.02208399772644,sil,False
68,8210,8171,8197,8176,8166,8142,8169,8178,8191,8196,8203,8219,8185,8188,8.02208399772644,sil,False
69,8205,8187,8176,8188,8171,8141,8154,8170,8160,8163,8209,8215,8170,8165,8.045000553131104,sil,False
70,8192,8180,8152,8192,8183,8147,8153,8162,8141,8154,8194,8197,8149,8158,8.045000553131104,sil,False
71,8192,8181,8207,8198,8187,8178,8173,8176,8140,8167,8174,8199,8144,8173,8.045000553131104,sil,False
72,8194,8179,8138,8216,8191,8185,8205,8173,8161,8196,8179,8189,8161,8178,8.053525924682617,sil,False
73,8200,8180,8193,8194,8183,8171,8188,8174,8164,8188,8181,8200,8162,8176,8.068676233291626,sil,False
74,8203,8188,8183,8187,8182,8166,8175,8173,8188,8189,8199,8213,8173,8178,8.068676233291626,sil,False
75,8217,8198,8158,8202,8195,8163,8177,8171,8199,8196,8224,8219,8191,8183,8.083976984024048,sil,False
76,8230,8223,8228,8220,8212,8179,8173,8180,8164,8189,8231,8242,8188,8189,8.083976984024048,sil,False
77,8220,8217,8161,8242,8220,8181,8183,8170,8159,8207,8234,8228,8186,8183,8.099949598312378,sil,False
78,8213,8200,8204,8227,8203,8178,8182,8170,8167,8216,8218,8211,8186,8187,8.099949598312378,sil,False
79,8209,8196,8200,8228,8200,8186,8186,8173,8182,8221,8213,8212,8196,8200,8.114660024642944,sil,False
80,8215,8191,8161,8240,8207,8176,8191,8168,8194,8224,8228,8220,8207,8200,8.114660024642944,sil,False
81,8220,8196,8224,8218,8197,8169,8172,8171,8182,8205,8238,8241,8205,8190,8.129725217819214,sil,False
82,8207,8190,8151,8206,8190,8157,8162,8159,8166,8188,8234,8226,8192,8176,8.147515296936035,sil,False
83,8210,8195,8186,8202,8185,8159,8156,8165,8138,8165,8215,8214,8167,8166,8.147515296936035,sil,False
84,8210,8201,8199,8220,8191,8191,8184,8176,8145,8175,8213,8217,8170,8171,8.147515296936035,sil,False
85,8200,8182,8145,8229,8201,8195,8215,8169,8179,8202,8218,8208,8188,8187,8.16172456741333,sil,False
86,8203,8186,8210,8201,8195,8178,8203,8174,8187,8196,8208,8221,8180,8195,8.162721872329712,sil,False
87,8209,8189,8152,8198,8188,8161,8186,8166,8195,8198,8211,8216,8185,8182,8.177809000015259,sil,False
88,8213,8182,8179,8197,8184,8156,8161,8167,8185,8192,8216,8222,8190,8174,8.177809000015259,sil,False
89,8217,8193,8202,8203,8187,8165,8161,8175,8175,8186,8227,8240,8189,8176,8.193127393722534,sil,False
90,8218,8203,8149,8223,8197,8165,8182,8173,8182,8189,8237,8222,8184,8175,8.194128513336182,sil,False
91,8213,8203,8219,8219,8196,8181,8189,8182,8172,8174,8216,8210,8164,8179,8.209142684936523,sil,False
92,8196,8184,8159,8219,8199,8191,8209,8173,8179,8185,8201,8197,8156,8181,8.224684000015259,sil,False
93,8192,8181,8172,8218,8199,8190,8217,8172,8187,8199,8197,8197,8162,8180,8.224684000015259,sil,False
94,8197,8192,8207,8213,8193,8197,8220,8176,8198,8207,8196,8205,8175,8182,8.224684000015259,sil,False
95,8201,8177,8140,8203,8186,8175,8211,8163,8212,8205,8202,8201,8182,8180,8.238779783248901,sil,False
96,8206,8176,8204,8180,8173,8157,8177,8173,8193,8179,8206,8221,8178,8172,8.25381350517273,sil,False
97,8203,8183,8161,8189,8176,8156,8167,8172,8184,8181,8216,8222,8187,8162,8.25381350517273,sil,False
98,8212,8198,8172,8202,8188,8159,8163,8168,8176,8184,8221,8227,8184,8168,8.269798755645752,sil,False
99,8217,8220,8226,8215,8204,8180,8166,8178,8167,8177,8228,8241,8170,8180,8.269798755645752,sil,False
100,8213,8205,8158,8235,8214,8189,8188,8172,8173,8189,8232,8215,8176,8177,8.285874605178833,sil,False
101,8214,8193,8218,8229,8204,8198,8192,8176,8171,8195,8211,8206,8181,8178,8.285874605178833,sil,False
102,8193,8189,8174,8226,8194,8201,8198,8171,8188,8209,8203,8198,8181,8180,8.301982879638672,sil,False
103,8184,8178,8153,8211,8185,8187,8191,8168,8198,8202,8196,8187,8176,8172,8.301982879638672,sil,False
104,8213,8190,8211,8210,8191,8190,8183,8178,8199,8186,8205,8210,8184,8180,8.318493843078613,sil,False
105,8231,8200,8152,8233,8209,8188,8184,8175,8208,8197,8239,8230,8208,8203,8.318493843078613,sil,False
106,8229,8207,8210,8222,8202,8178,8172,8182,8194,8189,8247,8245,8206,8210,8.318493843078613,sil,False
107,8220,8209,8183,8226,8205,8179,8190,8178,8195,8195,8237,8235,8201,8190,8.334139823913574,sil,False
108,8219,8202,8157,8238,8212,8192,8211,8170,8198,8212,8224,8211,8198,8181,8.348711013793945,sil,False
109,8210,8195,8210,8233,8203,8214,8211,8176,8194,8217,8207,8198,8183,8188,8.348711013793945,sil,False
110,8191,8169,8132,8222,8197,8198,8213,8165,8207,8216,8193,8174,8173,8177,8.364004135131836,sil,False
111,8198,8168,8184,8188,8188,8173,8192,8171,8203,8191,8196,8206,8178,8178,8.364004135131836,sil,False
112,8215,8188,8181,8193,8190,8173,8190,8174,8212,8190,8234,8251,8208,8205,8.379878282546997,sil,False
113,8217,8189,8154,8207,8195,8172,8195,8166,8208,8191,8244,8248,8215,8211,8.379878282546997,sil,False
114,8202,8189,8214,8192,8189,8176,8177,8175,8186,8181,8213,8235,8189,8185,8.395207166671753,sil,False
115,8177,8173,8138,8192,8182,8168,8171,8169,8191,8196,8198,8196,8170,8149,8.395207166671753,sil,False
116,8170,8167,8179,8194,8181,8172,8171,8171,8183,8190,8182,8175,8151,8140,8.410216808319092,sil,False
117,8171,8176,8181,8211,8189,8192,8186,8174,8182,8196,8170,8172,8155,8156,8.410216808319092,sil,False
118,8171,8162,8132,8205,8182,8182,8191,8167,8194,8214,8173,8167,8170,8166,8.42577052116394,sil,False
119,8163,8151,8192,8165,8164,8176,8175,8172,8186,8190,8167,8182,8162,8163,8.42577052116394,sil,False
120,8145,8144,8124,8156,8156,8170,8169,8163,8186,8160,8151,8165,8149,8145,8.441006183624268,sil,False
121,8155,8155,8157,8151,8151,8164,8159,8165,8182,8144,8140,8162,8145,8137,8.441006183624268,sil,False
122,8174,8177,8176,8157,8166,8182,8173,8168,8192,8161,8161,8184,8163,8146,8.457017183303833,sil,False
123,8176,8176,8133,8173,8182,8178,8177,8161,8198,8173,8179,8184,8171,8141,8.457017183303833,sil,False
124,8172,8184,8208,8173,8178,8169,8161,8175,8179,8163,8171,8189,8159,8133,8.472666025161743,sil,False
125,8166,8190,8150,8194,8188,8179,8185,8175,8188,8190,8177,8176,8161,8134,8.472666025161743,sil,False
126,8170,8191,8177,8214,8197,8191,8196,8175,8189,8203,8186,8180,8162,8148,8.488161087036133,sil,False
127,8178,8194,8206,8222,8190,8192,8192,8174,8195,8205,8191,8198,8171,8165,8.488161087036133,sil,False
236,8174,8171,8140,8200,8175,8173,8193,8166,8214,8210,8176,8185,8176,8165,8.503713846206665,sil,False
0,8175,8163,8199,8157,8163,8166,8171,8177,8201,8181,8150,8186,8156,8156,8.503713846206665,sil,False
1,8185,8174,8154,8167,8175,8156,8164,8170,8195,8166,8167,8192,8157,8151,8.519758939743042,sil,False
2,8199,8193,8181,8197,8186,8150,8166,8170,8183,8158,8187,8203,8158,8155,8.519758939743042,sil,False
3,8188,8195,8205,8202,8190,8181,8176,8180,8180,8165,8170,8197,8151,8153,8.535156488418579,sil,False
4,8168,8160,8117,8187,8195,8190,8192,8167,8194,8188,8154,8164,8155,8151,8.535156488418579,sil,False
5,8174,8156,8189,8172,8191,8187,8199,8175,8193,8197,8163,8181,8159,8168,8.550549983978271,sil,False
6,8180,8166,8157,8193,8191,8188,8209,8178,8215,8214,8182,8195,8169,8173,8.550549983978271,sil,False
7,8177,8162,8156,8185,8187,8168,8181,8169,8226,8199,8175,8187,8171,8158,8.566139221191406,sil,False
8,8165,8166,8192,8156,8179,8153,8152,8170,8210,8171,8171,8189,8159,8144,8.566139221191406,sil,False
9,8163,8161,8118,8158,8175,8145,8157,8169,8205,8176,8190,8187,8158,8138,8.582156419754028,sil,False
10,8186,8172,8195,8160,8174,8156,8157,8179,8198,8178,8204,8209,8166,8149,8.582156419754028,sil,False
11,8192,8184,8178,8181,8186,8163,8167,8174,8199,8190,8218,8215,8181,8162,8.597819089889526,sil,False
12,8182,8177,8160,8187,8189,8157,8168,8170,8189,8200,8220,8206,8179,8164,8.597819089889526,sil,False
13,8177,8183,8204,8179,8181,8169,8169,8178,8181,8203,8209,8209,8170,8157,8.612974643707275,sil,False
14,8180,8180,8141,8199,8187,8177,8190,8173,8196,8213,8206,8200,8171,8154,8.612974643707275,sil,False
15,8184,8180,8200,8193,8193,8184,8193,8181,8195,8206,8193,8202,8165,8161,8.629024982452393,sil,False
16,8165,8173,8160,8181,8192,8188,8193,8171,8200,8210,8181,8186,8163,8152,8.629024982452393,sil,False
17,8146,8149,8123,8170,8185,8176,8186,8160,8197,8208,8169,8162,8153,8137,8.645046710968018,sil,False
18,8154,8152,8193,8164,8180,8188,8187,8179,8199,8207,8172,8183,8157,8147,8.645046710968018,sil,False
19,8167,8161,8139,8177,8186,8192,8206,8179,8233,8237,8193,8198,8188,8174,8.66077995300293,sil,False
20,8173,8161,8190,8164,8174,8176,8187,8174,8229,8224,8185,8206,8179,8180,8.66077995300293,sil,False
21,8169,8153,8170,8158,8166,8166,8173,8172,8218,8207,8179,8205,8163,8161,8.676157236099243,sil,False
22,8162,8148,8127,8147,8169,8158,8167,8170,8219,8209,8186,8193,8172,8148,8.676157236099243,sil,False
23,8160,8165,8195,8134,8172,8159,8146,8174,8203,8185,8178,8197,8166,8147,8.691768646240234,sil,False
24,8162,8179,8139,8165,8181,8153,8151,8159,8191,8166,8182,8196,8162,8138,8.691768646240234,sil,False
25,8178,8195,8188,8179,8185,8164,8161,8162,8170,8154,8191,8215,8157,8136,8.707043170928955,sil,False
26,8174,8195,8182,8172,8189,8181,8167,8170,8162,8155,8188,8214,8147,8140,8.707043170928955,sil,False
27,8165,8183,8138,8180,8193,8170,8160,8166,8153,8150,8177,8189,8138,8134,8.722689151763916,sil,False
28,8177,8202,8224,8203,8193,8172,8153,8169,8134,8140,8184,8206,8144,8139,8.722689151763916,sil,False
29,8171,8197,8166,8221,8197,8168,8165,8164,8147,8172,8206,8202,8165,8146,8.737803936004639,sil,False
30,8165,8177,8187,8201,8191,8162,8158,8170,8148,8190,8197,8195,8171,8143,8.737803936004639,sil,False
31,8171,8182,8197,8210,8192,8179,8165,8167,8148,8185,8186,8200,8171,8148,8.753618001937866,sil,False
32,8172,8176,8145,8226,8189,8175,8178,8157,8149,8176,8182,8182,8163,8152,8.753618001937866,sil,False
33,8161,8165,8200,8185,8163,8168,8163,8170,8135,8158,8162,8178,8150,8143,8.768744468688965,sil,False
34,8153,8156,8131,8162,8158,8163,8165,8160,8158,8164,8160,8173,8158,8133,8.768744468688965,sil,False
35,8168,8172,8166,8166,8173,8162,8167,8159,8183,8169,8176,8185,8171,8144,8.783887147903442,sil,False
36,8180,8191,8201,8181,8180,8175,8165,8174,8189,8183,8194,8203,8184,8155,8.783887147903442,sil,False
37,8182,8181,8132,8188,8180,8159,8160,8163,8181,8186,8200,8200,8188,8147,8.799115419387817,sil,False
38,8182,8188,8205,8172,8180,8148,8141,8164,8154,8160,8196,8218,8177,8143,8.814675092697144,sil,False
39,8177,8193,8162,8177,8183,8163,8143,8167,8150,8177,8207,8217,8183,8141,8.814675092697144,sil,False
40,8186,8191,8172,8183,8185,8170,8142,8168,8142,8183,8209,8212,8184,8143,8.830740213394165,sil,False
41,8191,8206,8210,8201,8201,8173,8146,8172,8137,8167,8202,8212,8172,8152,8.830740213394165,sil,False
42,8167,8193,8139,8222,8207,8171,8155,8163,8141,8167,8188,8182,8157,8142,8.847472190856934,thankyou,True
43,8154,8175,8194,8205,8185,8184,8150,8170,8128,8161,8170,8174,8151,8135,8.848472118377686,thankyou,True
44,8156,8173,8145,8203,8188,8192,8169,8166,8140,8176,8181,8170,8162,8140,8.848472118377686,thankyou,True
45,8161,8177,8144,8204,8195,8179,8180,8162,8135,8183,8182,8166,8152,8145,8.863231897354126,thankyou,True
46,8153,8177,8193,8193,8179,8177,8177,8163,8116,8181,8169,8175,8189,8143,8.863231897354126,thankyou,True
47,8151,8163,8125,8193,8165,8167,8175,8150,8136,8193,8176,8171,8268,8140,8.879892826080322,thankyou,True
48,8166,8171,8193,8178,8165,8164,8161,8168,8157,8189,8171,8188,8245,8153,8.879892826080322,thankyou,True
49,8165,8176,8163,8180,8178,8164,8161,8173,8174,8186,8166,8194,8176,8152,8.892860889434814,thankyou,True
50,8173,8175,8156,8193,8171,8150,8146,8159,8159,8179,8181,8202,8176,8141,8.908954620361328,thankyou,True
51,8193,8196,8217,8195,8158,8147,8129,8165,8132,8167,8200,8232,8198,8148,8.909956216812134,thankyou,True
52,8189,8196,8142,8194,8164,8138,8138,8158,8131,8166,8214,8226,8189,8150,8.925676584243774,thankyou,True
53,8188,8203,8204,8186,8168,8146,8139,8161,8117,8154,8221,8233,8174,8143,8.925676584243774,thankyou,True
54,8190,8217,8196,8212,8177,8164,8156,8164,8110,8159,8229,8240,8174,8139,8.940150022506714,thankyou,True
55,8189,8212,8172,8224,8186,8163,8165,8163,8109,8158,8218,8230,8171,8142,8.940150022506714,thankyou,True
56,8188,8213,8223,8219,8188,8171,8165,8172,8110,8152,8206,8232,8169,8147,8.955705404281616,thankyou,True
57,8183,8196,8153,8226,8185,8168,8187,8170,8134,8180,8208,8215,8178,8157,8.955705404281616,thankyou,True
58,8180,8181,8201,8198,8172,8163,8181,8173,8139,8190,8194,8211,8178,8171,8.97088885307312,thankyou,True
59,8171,8177,8172,8183,8174,8170,8173,8168,8161,8197,8193,8207,8185,8171,8.97088885307312,thankyou,True
60,8170,8168,8127,8178,8174,8158,8170,8167,8189,8211,8206,8197,8199,8166,8.986922264099121,thankyou,True
61,8183,8180,8210,8174,8163,8147,8145,8176,8168,8201,8212,8208,8200,8168,8.986922264099121,thankyou,True
62,8191,8195,8155,8199,8179,8145,8136,8160,8145,8194,8217,8212,8199,8159,9.002232313156128,thankyou,True
63,8196,8208,8195,8195,8192,8152,8138,8165,8130,8175,8211,8226,8181,8144,9.002232313156128,thankyou,True
64,8193,8212,8200,8190,8188,8165,8158,8174,8138,8163,8214,8227,8173,8139,9.018026113510132,thankyou,True
65,8185,8202,8151,8200,8197,8175,8177,8164,8142,8166,8207,8199,8169,8137,9.018026113510132,thankyou,True
66,8173,8195,8199,8190,8205,8188,8181,8174,8137,8171,8178,8185,8154,8132,9.033176183700562,thankyou,True
67,8157,8181,8130,8195,8199,8173,8187,8170,8158,8188,8169,8167,8152,8128,9.033176183700562,thankyou,True
68,8169,8189,8171,8204,8191,8167,8178,8166,8158,8190,8174,8179,8163,8141,9.048754930496216,thankyou,True
69,8180,8203,8189,8199,8196,8188,8189,8174,8175,8215,8189,8207,8189,8168,9.048754930496216,thankyou,True
70,8178,8187,8135,8182,8195,8172,8192,8177,8209,8240,8197,8203,8203,8180,9.063960790634155,thankyou,True
71,8180,8184,8200,8166,8190,8158,8174,8183,8211,8215,8181,8207,8190,8174,9.063960790634155,thankyou,True
72,8168,8169,8131,8155,8185,8155,8182,8169,8211,8208,8173,8195,8190,8152,9.079991340637209,thankyou,True
73,8163,8152,8146,8116,8165,8145,8175,8171,8190,8193,8166,8184,8180,8146,9.079991340637209,thankyou,True
74,8166,8166,8178,8109,8165,8151,8167,8176,8175,8169,8157,8184,8161,8151,9.095662355422974,thankyou,True
75,8160,8169,8115,8130,8178,8153,8171,8164,8174,8161,8152,8169,8151,8131,9.095662355422974,thankyou,True
76,8150,8171,8178,8113,8167,8158,8158,8171,8151,8152,8144,8172,8135,8112,9.111021995544434,thankyou,True
77,8140,8167,8133,8116,8171,8167,8166,8167,8152,8166,8146,8161,8130,8112,9.111021995544434,thankyou,True
78,8150,8163,8155,8136,8187,8169,8174,8169,8164,8177,8148,8160,8141,8132,9.126399517059326,thankyou,True
79,8165,8179,8202,8154,8195,8179,8180,8179,8177,8201,8160,8181,8161,8153,9.126399517059326,thankyou,True
80,8168,8175,8133,8161,8196,8176,8191,8171,8191,8231,8168,8173,8165,8156,9.142386198043823,thankyou,True
81,8165,8164,8191,8142,8182,8176,8184,8176,8188,8212,8145,8173,8143,8152,9.142386198043823,thankyou,True
82,8158,8155,8144,8133,8181,8173,8182,8171,8208,8209,8141,8170,8149,8147,9.158427238464355,thankyou,True
83,8157,8152,8134,8105,8183,8158,8165,8167,8219,8208,8148,8165,8158,8145,9.158427238464355,thankyou,True
84,8162,8170,8186,8095,8184,8158,8156,8177,8220,8195,8147,8182,8154,8146,9.173908233642578,thankyou,True
85,8175,8173,8130,8130,8191,8150,8170,8172,8232,8195,8152,8187,8161,8147,9.173908233642578,thankyou,True
86,8187,8173,8193,8118,8184,8152,8161,8178,8208,8179,8143,8194,8149,8140,9.189926147460938,thankyou,True
87,8167,8172,8151,8107,8187,8163,8164,8176,8193,8177,8132,8172,8131,8123,9.189926147460938,thankyou,True
88,8147,8158,8129,8121,8191,8161,8176,8173,8195,8176,8116,8148,8123,8117,9.205478429794312,thankyou,True
89,8142,8148,8182,8120,8185,8183,8198,8184,8205,8183,8104,8156,8131,8129,9.205478429794312,thankyou,True
90,8139,8132,8105,8108,8178,8186,8217,8173,8217,8204,8097,8141,8137,8134,9.220723628997805,thankyou,True
