COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
14,8136,8145,8132,8120,8126,8139,8108,8148,8142,8147,8154,8144,8177,8118,3.551021099090576,sil,False
15,8139,8151,8183,8104,8121,8135,8089,8153,8105,8118,8150,8151,8158,8108,3.551021099090576,sil,False
16,8140,8156,8124,8122,8126,8135,8091,8150,8092,8121,8146,8138,8138,8092,3.566569805145264,sil,False
17,8144,8164,8168,8131,8127,8143,8098,8155,8093,8123,8130,8130,8123,8096,3.566569805145264,sil,False
18,8143,8159,8160,8126,8129,8152,8115,8161,8108,8120,8130,8120,8124,8101,3.5825355052948,sil,False
19,8132,8141,8129,8117,8124,8147,8116,8159,8112,8119,8130,8105,8118,8090,3.5825355052948,sil,False
20,8119,8146,8179,8113,8119,8161,8104,8166,8095,8110,8104,8104,8102,8081,3.598029375076294,sil,False
21,8103,8141,8109,8128,8127,8170,8112,8158,8093,8106,8088,8079,8097,8075,3.598029375076294,sil,False
22,8106,8134,8152,8127,8122,8167,8106,8160,8092,8103,8087,8083,8091,8083,3.613922357559204,sil,False
23,8118,8145,8164,8128,8114,8167,8109,8166,8109,8123,8094,8105,8102,8097,3.613922357559204,sil,False
24,8123,8144,8119,8127,8114,8148,8114,8158,8124,8137,8087,8089,8112,8098,3.628952741622925,sil,False
25,8124,8143,8179,8115,8111,8152,8105,8169,8117,8128,8078,8085,8107,8100,3.628952741622925,sil,False
26,8113,8129,8119,8113,8111,8155,8112,8161,8120,8131,8083,8078,8107,8097,3.64441442489624,thankyou,True
27,8112,8118,8147,8091,8099,8135,8096,8148,8097,8104,8069,8073,8094,8084,3.64441442489624,thankyou,True
28,8125,8131,8171,8092,8093,8125,8079,8152,8095,8101,8083,8083,8108,8084,3.660494565963745,thankyou,True
29,8137,8147,8124,8109,8101,8127,8073,8152,8112,8117,8103,8095,8132,8093,3.660494565963745,thankyou,True
30,8129,8150,8179,8086,8095,8130,8048,8160,8077,8076,8071,8100,8099,8080,3.6758644580841056,thankyou,True
31,8106,8134,8122,8076,8084,8117,8044,8152,8058,8063,8075,8075,8081,8061,3.6758644580841056,thankyou,True
32,8104,8140,8142,8083,8094,8119,8059,8153,8066,8076,8085,8075,8084,8063,3.691952228546143,thankyou,True
33,8101,8156,8169,8097,8117,8146,8073,8158,8066,8074,8055,8085,8061,8062,3.691952228546143,thankyou,True
34,8092,8139,8114,8105,8117,8149,8074,8146,8060,8080,8060,8066,8057,8055,3.707381010055542,thankyou,True
35,8097,8134,8178,8094,8098,8155,8072,8161,8065,8098,8092,8073,8090,8066,3.707381010055542,thankyou,True
36,8095,8132,8130,8101,8101,8160,8095,8163,8102,8125,8089,8064,8104,8074,3.724263668060303,thankyou,True
37,8082,8113,8125,8085,8102,8140,8083,8153,8104,8109,8053,8044,8072,8059,3.724263668060303,thankyou,True
38,8072,8111,8148,8060,8089,8132,8052,8153,8078,8082,8049,8049,8060,8050,3.7388737201690674,thankyou,True
39,8075,8121,8101,8068,8081,8131,8044,8150,8073,8085,8080,8064,8084,8053,3.7388737201690674,thankyou,True
40,8088,8135,8176,8065,8076,8128,8032,8158,8059,8071,8103,8094,8086,8055,3.7550344467163086,thankyou,True
41,8090,8132,8135,8075,8080,8130,8034,8153,8051,8055,8088,8079,8066,8044,3.7550344467163086,thankyou,True
42,8088,8130,8129,8092,8089,8140,8047,8156,8049,8053,8063,8055,8055,8043,3.7705078125,thankyou,True
43,8083,8136,8175,8093,8098,8158,8066,8168,8063,8078,8082,8068,8071,8055,3.7705078125,thankyou,True
44,8075,8119,8109,8096,8089,8155,8086,8157,8076,8100,8091,8062,8084,8057,3.7860260009765625,thankyou,True
45,8083,8120,8164,8099,8074,8158,8086,8158,8063,8089,8070,8069,8076,8072,3.7860260009765625,thankyou,True
46,8101,8123,8145,8102,8091,8163,8096,8160,8084,8109,8080,8081,8092,8094,3.8020288944244394,thankyou,True
47,8120,8118,8134,8079,8098,8140,8085,8159,8110,8129,8102,8096,8119,8097,3.8020288944244394,thankyou,True
48,8128,8148,8180,8090,8095,8135,8061,8167,8097,8108,8105,8122,8122,8089,3.818637847900391,thankyou,True
49,8123,8167,8123,8136,8116,8142,8062,8154,8085,8096,8111,8116,8111,8083,3.818637847900391,thankyou,True
50,8133,8166,8189,8128,8118,8154,8062,8156,8074,8097,8122,8128,8102,8097,3.833786010742188,thankyou,True
51,8136,8169,8173,8129,8104,8161,8080,8157,8078,8103,8125,8125,8102,8097,3.833786010742188,thankyou,True
52,8119,8160,8135,8141,8106,8155,8090,8152,8068,8089,8099,8090,8080,8072,3.8497798442840576,thankyou,True
53,8106,8147,8185,8124,8109,8165,8089,8165,8053,8085,8077,8088,8060,8064,3.8497798442840576,thankyou,True
54,8100,8125,8122,8111,8108,8173,8110,8163,8090,8122,8089,8093,8078,8078,3.863593578338623,thankyou,True
55,8110,8124,8166,8103,8100,8174,8117,8168,8113,8126,8074,8100,8072,8089,3.8645927906036377,thankyou,True
56,8113,8134,8163,8116,8104,8182,8123,8172,8108,8115,8045,8097,8055,8091,3.880657911300659,thankyou,True
57,8116,8124,8131,8112,8110,8185,8131,8168,8109,8123,8054,8097,8070,8093,3.895209789276123,thankyou,True
58,8132,8124,8190,8094,8104,8189,8138,8175,8127,8132,8069,8119,8089,8102,3.895209789276123,thankyou,True
59,8133,8122,8132,8104,8104,8179,8151,8168,8152,8148,8064,8107,8093,8105,3.911543846130371,thankyou,True
60,8132,8116,8161,8089,8101,8167,8141,8167,8140,8141,8050,8101,8085,8106,3.911543846130371,thankyou,True
61,8128,8111,8154,8074,8100,8166,8141,8165,8131,8128,8050,8101,8086,8099,3.927586555480957,thankyou,True
62,8124,8106,8109,8082,8101,8149,8137,8156,8135,8116,8044,8093,8082,8091,3.927586555480957,thankyou,True
63,8131,8116,8173,8075,8096,8150,8118,8163,8136,8111,8038,8114,8077,8095,3.927586555480957,thankyou,True
64,8131,8117,8114,8075,8101,8157,8113,8158,8144,8118,8050,8111,8089,8090,3.94183087348938,thankyou,True
65,8128,8115,8138,8073,8100,8147,8100,8159,8120,8094,8046,8100,8076,8079,3.95892858505249,thankyou,True
66,8117,8123,8154,8075,8098,8145,8104,8165,8108,8087,8050,8109,8067,8074,3.95892858505249,thankyou,True
67,8114,8126,8103,8075,8104,8148,8124,8157,8115,8101,8061,8111,8073,8067,3.95892858505249,thankyou,True
68,8116,8140,8166,8062,8108,8161,8117,8164,8103,8084,8050,8109,8064,8058,3.97350549697876,thankyou,True
69,8111,8137,8120,8074,8111,8159,8121,8162,8117,8097,8056,8090,8065,8054,3.991016149520874,thankyou,True
70,8123,8133,8143,8084,8110,8146,8122,8164,8125,8112,8073,8098,8075,8058,3.991016149520874,thankyou,True
71,8125,8144,8169,8089,8118,8152,8118,8169,8114,8097,8063,8110,8073,8059,3.991016149520874,thankyou,True
72,8107,8137,8111,8088,8116,8151,8118,8162,8112,8090,8039,8084,8062,8052,4.004727840423584,thankyou,True
73,8113,8139,8180,8084,8106,8162,8122,8171,8113,8097,8045,8093,8063,8065,4.027300357818604,thankyou,True
74,8130,8145,8137,8112,8127,8180,8154,8170,8131,8132,8082,8105,8093,8088,4.027300357818604,thankyou,True
75,8130,8146,8141,8116,8134,8181,8159,8166,8133,8148,8083,8100,8106,8095,4.027300357818604,thankyou,True
76,8117,8147,8181,8102,8111,8179,8145,8169,8120,8131,8063,8099,8094,8092,4.0378289222717285,thankyou,True
77,8117,8131,8116,8111,8109,8175,8161,8156,8128,8120,8067,8088,8088,8091,4.0388288497924805,thankyou,True
78,8134,8134,8176,8113,8124,8189,8174,8167,8137,8126,8074,8101,8091,8098,4.051815748214722,thankyou,True
79,8140,8144,8147,8119,8133,8198,8179,8176,8164,8156,8084,8103,8112,8104,4.067330598831177,thankyou,True
80,8139,8135,8135,8113,8133,8179,8163,8169,8173,8165,8085,8102,8119,8109,4.067330598831177,thankyou,True
81,8137,8135,8182,8112,8132,8167,8149,8168,8159,8165,8085,8117,8111,8114,4.082577705383301,sil,False
82,8141,8139,8127,8120,8134,8160,8154,8156,8161,8172,8100,8110,8118,8112,4.082577705383301,sil,False
83,8155,8143,8181,8097,8128,8163,8149,8166,8162,8155,8105,8125,8122,8115,4.097744941711426,sil,False
84,8151,8143,8156,8100,8130,8160,8152,8170,8172,8161,8101,8131,8124,8116,4.097744941711426,sil,False
85,8151,8145,8141,8116,8130,8139,8145,8160,8170,8158,8094,8125,8120,8112,4.112898111343384,sil,False
86,8163,8157,8193,8107,8132,8149,8145,8170,8166,8139,8109,8141,8125,8115,4.112898111343384,sil,False
87,8166,8154,8131,8102,8141,8162,8163,8173,8175,8155,8138,8142,8138,8120,4.128671407699585,sil,False
88,8168,8156,8182,8098,8137,8153,8150,8172,8153,8146,8136,8143,8128,8119,4.128671407699585,sil,False
89,8155,8159,8161,8107,8132,8145,8139,8160,8129,8123,8120,8123,8107,8099,4.143805742263794,sil,False
90,8141,8153,8131,8113,8132,8143,8135,8162,8117,8119,8103,8102,8094,8081,4.143805742263794,sil,False
91,8152,8166,8195,8123,8143,8163,8138,8180,8121,8126,8103,8126,8097,8095,4.15900468826294,sil,False
92,8153,8165,8138,8142,8153,8176,8160,8167,8147,8148,8115,8127,8110,8111,4.15900468826294,sil,False
93,8139,8153,8176,8132,8146,8179,8166,8168,8140,8149,8100,8117,8107,8114,4.174726486206055,sil,False
94,8134,8152,8169,8142,8161,8191,8185,8176,8148,8160,8099,8112,8119,8117,4.174726486206055,sil,False
95,8144,8148,8132,8150,8172,8186,8194,8169,8173,8177,8109,8105,8126,8120,4.190839767456055,sil,False
96,8143,8151,8190,8126,8151,8181,8175,8169,8163,8165,8091,8115,8112,8121,4.190839767456055,sil,False
97,8141,8145,8131,8127,8144,8170,8169,8156,8167,8167,8094,8120,8125,8127,4.206947565078735,sil,False
98,8164,8153,8171,8131,8155,8161,8162,8158,8171,8172,8114,8135,8141,8140,4.206947565078735,sil,False
99,8172,8170,8187,8143,8163,8164,8166,8171,8171,8178,8124,8150,8143,8148,4.222983598709106,sil,False
100,8166,8165,8150,8154,8162,8153,8164,8168,8172,8171,8130,8158,8146,8146,4.222983598709106,sil,False
101,8168,8170,8207,8138,8159,8153,8142,8173,8166,8149,8134,8172,8142,8145,4.238611698150635,sil,False
102,8169,8164,8141,8136,8165,8157,8143,8164,8168,8151,8134,8152,8132,8135,4.238611698150635,sil,False
103,8174,8159,8170,8134,8169,8160,8145,8163,8160,8149,8132,8158,8127,8132,4.253789663314819,sil,False
104,8176,8177,8198,8141,8179,8175,8152,8176,8165,8152,8152,8178,8146,8139,4.253789663314819,sil,False
105,8169,8179,8146,8156,8188,8176,8165,8172,8169,8157,8162,8158,8151,8132,4.269627571105957,sil,False
106,8167,8176,8206,8147,8185,8184,8172,8172,8155,8142,8142,8154,8126,8129,4.269627571105957,sil,False
107,8156,8172,8152,8147,8185,8180,8178,8167,8166,8146,8138,8145,8112,8126,4.284917831420898,sil,False
108,8152,8164,8164,8140,8178,8166,8165,8174,8165,8149,8150,8144,8114,8126,4.284917831420898,sil,False
109,8155,8166,8191,8145,8181,8176,8162,8179,8167,8153,8154,8152,8118,8123,4.3008294105529785,sil,False
110,8152,8164,8129,8162,8197,8183,8177,8164,8179,8160,8136,8133,8108,8113,4.301334619522095,sil,False
111,8161,8166,8195,8162,8188,8193,8186,8172,8161,8147,8117,8147,8101,8128,4.316362380981445,sil,False
112,8176,8167,8166,8182,8189,8196,8209,8174,8167,8172,8139,8167,8129,8155,4.316362380981445,sil,False
113,8182,8167,8167,8183,8196,8185,8212,8174,8183,8198,8152,8170,8145,8166,4.33156418800354,sil,False
114,8168,8163,8191,8165,8184,8187,8204,8178,8184,8190,8134,8165,8141,8157,4.33156418800354,sil,False
115,8157,8138,8128,8158,8173,8179,8207,8165,8198,8189,8136,8153,8145,8149,4.347651243209839,sil,False
116,8177,8149,8198,8149,8177,8175,8200,8171,8210,8191,8155,8180,8144,8163,4.347651243209839,sil,False
117,8196,8171,8175,8158,8188,8181,8201,8174,8228,8200,8175,8193,8163,8179,4.362732887268066,sil,False
118,8209,8173,8173,8161,8189,8174,8196,8168,8224,8189,8190,8197,8184,8180,4.362732887268066,sil,False
119,8215,8185,8215,8170,8192,8168,8189,8171,8200,8177,8190,8216,8173,8178,4.378594636917114,sil,False
120,8201,8175,8154,8181,8188,8157,8189,8169,8191,8172,8172,8206,8158,8166,4.378594636917114,sil,False
121,8191,8170,8211,8164,8174,8156,8177,8178,8181,8150,8158,8197,8152,8150,4.394641876220703,sil,False
122,8188,8184,8188,8188,8186,8173,8194,8174,8190,8166,8178,8192,8166,8148,4.394641876220703,sil,False
123,8193,8186,8167,8222,8207,8190,8212,8168,8206,8193,8188,8189,8179,8163,4.409768581390381,sil,False
124,8194,8175,8210,8210,8204,8206,8214,8179,8217,8200,8176,8193,8183,8177,4.409768581390381,sil,False
125,8191,8159,8146,8191,8185,8185,8222,8171,8234,8211,8174,8186,8191,8182,4.4253249168396,sil,False
126,8193,8163,8193,8177,8172,8162,8214,8171,8227,8205,8166,8193,8192,8184,4.4253249168396,sil,False
127,8188,8155,8171,8180,8178,8168,8210,8172,8232,8208,8163,8182,8190,8174,4.440599203109741,sil,False
236,8187,8135,8134,8165,8170,8156,8198,8164,8227,8194,8163,8173,8174,8156,4.440599203109741,sil,False
0,8185,8150,8188,8148,8152,8145,8182,8165,8193,8157,8162,8193,8151,8142,4.4570136070251465,sil,False
1,8180,8167,8140,8182,8172,8151,8195,8160,8184,8164,8177,8185,8156,8138,4.4570136070251465,sil,False
2,8208,8187,8200,8207,8190,8168,8194,8171,8192,8184,8192,8198,8180,8164,4.47158145904541,sil,False
3,8224,8195,8194,8198,8180,8163,8187,8172,8208,8189,8202,8218,8194,8188,4.47158145904541,sil,False
4,8197,8173,8136,8178,8162,8141,8183,8160,8190,8169,8179,8186,8171,8165,4.488157033920288,sil,False
5,8172,8165,8188,8175,8161,8164,8182,8168,8158,8144,8139,8159,8142,8134,4.488157033920288,sil,False
6,8159,8150,8130,8184,8175,8189,8207,8172,8181,8162,8140,8135,8144,8131,4.502952814102173,sil,False
7,8159,8143,8159,8176,8183,8187,8224,8177,8202,8191,8152,8134,8149,8152,4.519889831542969,sil,False
8,8177,8158,8180,8191,8184,8187,8227,8171,8206,8214,8157,8154,8160,8171,4.519889831542969,sil,False
9,8197,8151,8149,8197,8175,8174,8210,8159,8209,8211,8163,8166,8172,8182,4.519889831542969,sil,False
10,8200,8146,8202,8165,8165,8163,8186,8169,8199,8179,8163,8181,8158,8181,4.535118579864502,sil,False
11,8187,8154,8145,8164,8169,8158,8186,8169,8201,8170,8165,8165,8145,8158,4.551684856414795,sil,False
12,8191,8167,8173,8178,8168,8154,8182,8171,8194,8166,8170,8168,8146,8144,4.551684856414795,sil,False
13,8189,8173,8188,8188,8168,8156,8185,8175,8178,8160,8178,8174,8150,8141,4.551684856414795,sil,False
14,8183,8169,8141,8195,8177,8157,8198,8165,8168,8153,8179,8155,8151,8145,4.56686806678772,sil,False
15,8198,8178,8216,8203,8184,8175,8201,8169,8170,8160,8176,8171,8159,8171,4.56686806678772,sil,False
16,8199,8172,8169,8220,8184,8186,8212,8167,8196,8200,8178,8167,8175,8185,4.580017805099487,sil,False
17,8185,8154,8170,8205,8175,8182,8202,8170,8201,8206,8160,8147,8170,8177,4.595780611038208,sil,False
18,8184,8152,8198,8186,8178,8189,8202,8180,8208,8205,8155,8154,8172,8183,4.595780611038208,sil,False
19,8199,8153,8143,8192,8182,8180,8218,8171,8230,8220,8175,8161,8191,8192,4.611396551132202,sil,False
20,8203,8159,8198,8175,8160,8161,8194,8169,8211,8194,8177,8172,8183,8180,4.611396551132202,sil,False
21,8196,8157,8163,8164,8154,8149,8172,8159,8190,8177,8182,8170,8172,8162,4.626974105834961,sil,False
22,8205,8164,8174,8169,8166,8144,8163,8153,8169,8168,8188,8172,8167,8165,4.626974105834961,sil,False
23,8211,8190,8212,8184,8172,8159,8169,8163,8165,8154,8191,8175,8167,8166,4.642986059188843,sil,False
24,8192,8181,8148,8196,8176,8161,8179,8164,8181,8165,8193,8152,8170,8152,4.642986059188843,sil,False
25,8179,8166,8203,8178,8169,8158,8171,8171,8159,8160,8177,8154,8153,8151,4.660032749176025,sil,False
26,8187,8171,8178,8194,8175,8172,8189,8170,8161,8161,8177,8163,8151,8167,4.660536527633667,sil,False
27,8211,8179,8174,8222,8193,8187,8211,8171,8187,8186,8187,8171,8168,8185,4.675621747970581,sil,False
28,8212,8181,8220,8220,8195,8191,8213,8179,8189,8203,8187,8176,8183,8197,4.675621747970581,sil,False
29,8191,8164,8146,8214,8174,8173,8212,8168,8197,8206,8186,8158,8190,8195,4.675621747970581,sil,False
30,8197,8164,8194,8201,8165,8170,8210,8172,8206,8205,8194,8179,8190,8198,4.689767837524414,sil,False
31,8210,8171,8181,8204,8180,8170,8220,8176,8210,8214,8204,8194,8199,8202,4.708877801895142,sil,False
32,8210,8168,8159,8193,8177,8154,8205,8166,8193,8194,8192,8187,8198,8185,4.708877801895142,sil,False
33,8215,8181,8208,8187,8175,8165,8189,8169,8194,8181,8194,8204,8194,8185,4.721301078796387,sil,False
34,8221,8191,8150,8216,8195,8164,8194,8163,8207,8201,8223,8207,8202,8196,4.721301078796387,sil,False
35,8229,8202,8207,8220,8190,8153,8179,8164,8171,8183,8229,8216,8198,8195,4.736947774887085,sil,False
36,8235,8213,8206,8239,8192,8174,8187,8166,8156,8178,8225,8220,8198,8188,4.736947774887085,sil,False
37,8232,8206,8174,8265,8211,8188,8215,8164,8178,8195,8221,8203,8199,8194,4.752376317977905,sil,False
38,8216,8195,8225,8246,8203,8185,8219,8173,8178,8199,8213,8201,8191,8207,4.752376317977905,sil,False
39,8208,8180,8161,8240,8187,8182,8220,8168,8185,8221,8224,8199,8203,8204,4.768240213394165,sil,False
40,8226,8187,8210,8260,8187,8188,8216,8173,8193,8227,8234,8222,8219,8207,4.768240213394165,sil,False
41,8228,8194,8214,8271,8190,8192,8219,8174,8201,8216,8229,8233,8217,8211,4.783891916275024,sil,False
42,8228,8176,8164,8252,8184,8170,8215,8168,8204,8214,8226,8222,8212,8206,4.783891916275024,sil,False
43,8244,8186,8232,8241,8177,8167,8201,8179,8203,8206,8233,8240,8221,8206,4.798902988433838,sil,False
44,8247,8199,8188,8267,8184,8171,8206,8170,8209,8205,8256,8245,8236,8202,4.798902988433838,sil,False
45,8249,8207,8213,8275,8193,8160,8205,8171,8196,8192,8270,8252,8228,8201,4.814533233642578,sil,False
46,8260,8231,8231,8295,8208,8163,8201,8180,8192,8191,8277,8260,8219,8206,4.814533233642578,sil,False
47,8266,8239,8199,8326,8221,8170,8200,8168,8196,8203,8275,8248,8223,8211,4.830061197280884,sil,False
48,8257,8228,8256,8319,8218,8182,8199,8175,8185,8204,8259,8249,8217,8216,4.830061197280884,sil,False
49,8239,8205,8182,8311,8220,8186,8223,8174,8196,8220,8250,8226,8213,8211,4.845535039901733,sil,False
50,8236,8197,8183,8287,8213,8182,8224,8167,8200,8223,8238,8214,8205,8205,4.845535039901733,sil,False
51,8240,8197,8206,8266,8205,8174,8211,8166,8207,8227,8241,8233,8212,8209,4.8606672286987305,sil,False
52,8239,8186,8157,8254,8201,8150,8201,8164,8208,8221,8250,8227,8228,8208,4.8606672286987305,sil,False
53,8236,8195,8212,8228,8200,8155,8178,8177,8174,8184,8239,8222,8211,8191,4.875810384750366,sil,False
54,8229,8202,8164,8236,8213,8171,8175,8171,8165,8181,8241,8214,8199,8179,4.875810384750366,sil,False
55,8238,8204,8186,8255,8221,8170,8180,8170,8173,8194,8250,8217,8207,8196,4.891897439956665,sil,False
56,8241,8215,8224,8268,8221,8182,8193,8182,8179,8210,8242,8213,8218,8207,4.891897439956665,sil,False
57,8211,8198,8145,8257,8216,8190,8210,8171,8191,8224,8214,8175,8212,8188,4.907588720321655,sil,False
58,8195,8177,8188,8208,8207,8194,8211,8172,8190,8212,8192,8173,8196,8186,4.907588720321655,sil,False
59,8204,8171,8160,8198,8207,8187,8228,8177,8208,8220,8206,8182,8209,8204,4.922891616821289,sil,False
60,8223,8175,8167,8204,8204,8169,8218,8178,8207,8228,8216,8185,8216,8208,4.922891616821289,sil,False
61,8231,8190,8201,8195,8204,8169,8186,8178,8195,8212,8214,8194,8206,8195,4.938966035842896,sil,False
62,8212,8179,8129,8186,8206,8165,8180,8168,8203,8196,8215,8177,8196,8180,4.938966035842896,sil,False
63,8194,8175,8182,8178,8199,8168,8178,8174,8182,8181,8205,8170,8174,8167,4.9545066356658936,sil,False
64,8186,8181,8147,8197,8215,8184,8192,8168,8168,8188,8195,8152,8160,8154,4.9545066356658936,sil,False
65,8186,8171,8129,8203,8231,8195,8213,8162,8176,8188,8179,8130,8158,8157,4.9697675704956055,sil,False
66,8179,8167,8187,8194,8220,8210,8238,8179,8191,8193,8159,8129,8163,8171,4.9697675704956055,sil,False
67,8175,8164,8128,8196,8216,8201,8256,8176,8214,8226,8163,8125,8175,8175,4.985876798629761,sil,False
68,8184,8159,8171,8173,8208,8177,8224,8174,8199,8214,8161,8142,8171,8177,4.985876798629761,sil,False
69,8170,8145,8142,8160,8190,8167,8197,8169,8176,8186,8148,8138,8166,8170,5.001019716262817,sil,False
70,8163,8146,8116,8158,8189,8162,8196,8168,8176,8183,8150,8129,8170,8161,5.001019716262817,sil,False
71,8188,8177,8187,8159,8203,8167,8201,8181,8201,8200,8168,8159,8184,8172,5.016973257064819,sil,False
72,8203,8175,8138,8177,8206,8155,8212,8169,8235,8229,8196,8167,8206,8184,5.016973257064819,sil,False
73,8200,8169,8178,8168,8197,8150,8204,8171,8225,8221,8199,8171,8202,8179,5.0326008796691895,sil,False
74,8188,8179,8168,8160,8199,8159,8197,8177,8212,8210,8191,8169,8191,8170,5.0326008796691895,sil,False
75,8180,8178,8140,8169,8201,8151,8196,8167,8199,8197,8180,8151,8181,8158,5.047947645187378,sil,False
76,8173,8182,8200,8172,8202,8158,8193,8170,8178,8180,8170,8151,8165,8150,5.047947645187378,sil,False
77,8169,8181,8138,8178,8214,8164,8199,8168,8182,8197,8180,8142,8168,8147,5.063139200210571,sil,False
78,8183,8188,8179,8172,8216,8164,8191,8171,8182,8201,8187,8154,8181,8153,5.063139200210571,sil,False
79,8194,8196,8190,8188,8220,8169,8193,8172,8184,8196,8192,8167,8185,8164,5.078822374343872,sil,False
80,8189,8184,8147,8202,8219,8163,8195,8167,8187,8200,8188,8151,8169,8162,5.078822374343872,sil,False
81,8179,8188,8203,8187,8209,8173,8191,8174,8182,8196,8173,8148,8158,8154,5.094187259674072,sil,False
82,8166,8188,8151,8192,8220,8184,8210,8173,8194,8204,8174,8144,8169,8150,5.094187259674072,sil,False
83,8164,8176,8168,8192,8225,8176,8205,8175,8185,8203,8166,8143,8163,8153,5.1097681522369385,sil,False
84,8161,8172,8167,8187,8217,8172,8201,8170,8182,8199,8155,8133,8148,8149,5.1097681522369385,sil,False
85,8161,8172,8128,8182,8221,8177,8207,8160,8198,8202,8162,8126,8154,8144,5.12598443031311,sil,False
86,8170,8176,8198,8175,8227,8187,8197,8174,8194,8197,8166,8148,8162,8149,5.12598443031311,sil,False
87,8155,8163,8139,8179,8228,8181,8197,8168,8192,8190,8147,8126,8150,8143,5.141551971435547,sil,False
88,8145,8157,8149,8170,8218,8173,8200,8163,8186,8178,8126,8113,8139,8142,5.141551971435547,sil,False
89,8154,8171,8182,8180,8215,8188,8206,8174,8194,8197,8155,8146,8167,8156,5.156628608703613,sil,False
90,8159,8170,8144,8201,8219,8186,8210,8171,8211,8224,8186,8152,8191,8165,5.156628608703613,sil,False
91,8169,8174,8208,8194,8213,8183,8207,8177,8213,8220,8180,8161,8187,8176,5.17322850227356,sil,False
92,8180,8175,8163,8199,8215,8186,8225,8175,8231,8231,8190,8174,8204,8186,5.17322850227356,sil,False
93,8189,8174,8176,8200,8217,8179,8222,8181,8236,8229,8197,8180,8202,8189,5.188847780227661,sil,False
94,8186,8178,8208,8197,8217,8181,8210,8188,8235,8215,8180,8176,8180,8182,5.203950643539429,sil,False
95,8184,8165,8141,8203,8214,8178,8216,8170,8248,8233,8183,8166,8192,8180,5.203950643539429,sil,False
96,8192,8169,8201,8192,8206,8178,8210,8172,8239,8235,8187,8183,8203,8194,5.203950643539429,sil,False
97,8186,8176,8162,8196,8208,8173,8209,8172,8233,8225,8179,8173,8195,8188,5.217888593673706,sil,False
98,8182,8168,8147,8184,8202,8161,8200,8163,8221,8201,8163,8153,8179,8168,5.233615398406982,sil,False
99,8173,8162,8188,8159,8188,8171,8197,8167,8210,8188,8154,8154,8167,8160,5.233615398406982,sil,False
100,8154,8149,8118,8160,8187,8170,8206,8162,8214,8199,8158,8142,8170,8149,5.249661922454834,sil,False
101,8151,8152,8163,8153,8181,8160,8184,8166,8195,8174,8155,8151,8169,8144,5.249661922454834,sil,False
102,8160,8155,8143,8150,8176,8152,8170,8167,8196,8167,8161,8155,8177,8156,5.264847278594971,sil,False
103,8178,8151,8144,8150,8176,8145,8164,8171,8210,8184,8166,8161,8185,8164,5.264847278594971,sil,False
104,8185,8171,8206,8159,8179,8148,8159,8185,8204,8177,8161,8179,8180,8159,5.279983758926392,sil,False
105,8176,8177,8136,8177,8185,8138,8160,8172,8200,8170,8162,8158,8169,8147,5.279983758926392,sil,False
106,8181,8177,8174,8162,8187,8146,8158,8172,8193,8168,8162,8158,8165,8152,5.295808553695679,sil,False
107,8190,8181,8169,8166,8195,8169,8177,8174,8205,8183,8171,8177,8185,8167,5.295808553695679,sil,False
108,8194,8182,8163,8184,8199,8161,8180,8168,8212,8188,8181,8189,8197,8175,5.310892820358276,sil,False
109,8198,8196,8216,8191,8201,8161,8162,8175,8200,8182,8190,8204,8195,8181,5.310892820358276,sil,False
110,8199,8196,8144,8201,8205,8163,8156,8166,8200,8189,8205,8195,8202,8179,5.326216697692871,sil,False
111,8207,8199,8199,8196,8206,8155,8144,8167,8187,8181,8212,8200,8203,8176,5.326216697692871,sil,False
112,8206,8206,8197,8201,8214,8156,8146,8167,8189,8185,8219,8204,8205,8173,5.341963768005371,sil,False
113,8194,8195,8150,8193,8209,8151,8152,8160,8196,8188,8212,8195,8199,8173,5.341963768005371,sil,False
114,8191,8195,8212,8174,8195,8156,8147,8170,8181,8180,8202,8201,8191,8177,5.358015060424805,sil,False
115,8182,8195,8155,8191,8204,8161,8157,8165,8177,8192,8197,8187,8193,8172,5.358015060424805,sil,False
116,8181,8195,8190,8189,8208,8169,8158,8172,8169,8184,8182,8188,8186,8171,5.373887062072754,sil,False
117,8189,8202,8201,8191,8206,8182,8167,8178,8180,8193,8196,8200,8193,8178,5.373887062072754,sil,False
118,8197,8206,8159,8219,8217,8175,8179,8166,8191,8214,8218,8193,8205,8182,5.389984130859375,thankyou,True
119,8202,8217,8225,8227,8224,8185,8180,8172,8179,8208,8206,8205,8200,8185,5.389984130859375,thankyou,True
120,8195,8204,8167,8226,8226,8189,8192,8172,8181,8215,8204,8199,8204,8189,5.405933141708374,thankyou,True
121,8188,8190,8183,8212,8219,8181,8190,8174,8178,8215,8198,8188,8203,8194,5.405933141708374,thankyou,True
122,8184,8199,8196,8213,8219,8194,8200,8176,8186,8215,8183,8185,8203,8191,5.42072606086731,thankyou,True
123,8183,8193,8148,8217,8224,8191,8206,8167,8194,8224,8180,8177,8208,8183,5.42072606086731,thankyou,True
124,8177,8188,8210,8197,8216,8183,8181,8176,8166,8203,8168,8188,8195,8180,5.435908079147339,thankyou,True
125,8162,8182,8159,8202,8216,8189,8192,8175,8174,8202,8168,8179,8189,8175,5.435908079147339,thankyou,True
