COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
57,8112,8149,8107,8104,8154,8182,8170,8175,8162,8174,8154,8114,8151,8133,3.770975589752197,thankyou,True
58,8115,8138,8049,8115,8158,8171,8169,8166,8181,8193,8166,8121,8164,8130,3.770975589752197,thankyou,True
59,8113,8132,8107,8090,8145,8162,8162,8176,8182,8182,8155,8133,8159,8131,3.786538600921631,thankyou,True
60,8106,8127,8051,8079,8137,8160,8172,8166,8194,8179,8150,8113,8156,8126,3.786538600921631,thankyou,True
61,8102,8121,8058,8070,8132,8154,8161,8169,8182,8160,8147,8113,8145,8118,3.8021535873413086,thankyou,True
62,8103,8129,8095,8065,8134,8161,8152,8180,8173,8152,8151,8129,8141,8113,3.8021535873413086,thankyou,True
63,8102,8124,8030,8067,8139,8160,8155,8163,8166,8159,8155,8105,8140,8105,3.8171887397766113,thankyou,True
64,8106,8135,8098,8062,8141,8163,8143,8164,8130,8136,8143,8112,8120,8102,3.8171887397766113,thankyou,True
65,8106,8146,8070,8078,8155,8170,8150,8161,8145,8151,8147,8116,8125,8100,3.833341836929321,thankyou,True
66,8116,8146,8071,8076,8153,8165,8150,8171,8180,8175,8160,8115,8141,8113,3.833341836929321,thankyou,True
67,8119,8157,8115,8078,8154,8179,8147,8182,8181,8171,8165,8122,8138,8121,3.8493497371673584,thankyou,True
68,8098,8143,8040,8100,8166,8184,8162,8160,8167,8156,8140,8087,8122,8096,3.8493497371673584,thankyou,True
69,8088,8133,8088,8081,8160,8180,8164,8166,8150,8140,8106,8074,8109,8088,3.8651859760284415,thankyou,True
70,8093,8132,8068,8077,8156,8184,8180,8167,8170,8168,8132,8088,8125,8105,3.8651859760284415,thankyou,True
71,8107,8124,8063,8087,8161,8186,8188,8169,8190,8191,8156,8104,8137,8123,3.8812625408172607,thankyou,True
72,8107,8130,8101,8086,8168,8193,8179,8180,8189,8182,8137,8106,8135,8123,3.8812625408172607,thankyou,True
73,8097,8131,8034,8085,8171,8178,8176,8160,8190,8182,8134,8080,8138,8110,3.896787881851196,thankyou,True
74,8114,8129,8100,8068,8159,8169,8168,8162,8186,8188,8148,8108,8138,8129,3.896787881851196,thankyou,True
75,8118,8118,8078,8053,8152,8178,8171,8160,8199,8196,8150,8120,8144,8139,3.911959409713745,thankyou,True
76,8103,8100,8048,8034,8138,8158,8151,8155,8190,8170,8127,8094,8135,8120,3.911959409713745,thankyou,True
77,8109,8113,8105,8032,8127,8150,8134,8167,8165,8143,8122,8099,8119,8109,3.928068637847901,thankyou,True
78,8120,8124,8044,8055,8137,8156,8147,8158,8179,8156,8136,8091,8120,8102,3.928068637847901,thankyou,True
79,8128,8130,8101,8042,8141,8161,8141,8168,8189,8151,8144,8103,8125,8109,3.944089651107788,thankyou,True
80,8129,8142,8100,8050,8153,8167,8145,8170,8197,8162,8164,8113,8135,8116,3.944089651107788,thankyou,True
81,8134,8150,8072,8075,8162,8161,8144,8163,8187,8166,8167,8105,8134,8116,3.959401845932007,thankyou,True
82,8137,8154,8137,8073,8150,8162,8133,8170,8164,8134,8151,8115,8125,8112,3.959401845932007,thankyou,True
83,8120,8138,8065,8079,8142,8150,8141,8156,8178,8140,8159,8093,8133,8101,3.9745476245880127,sil,False
84,8107,8132,8097,8065,8133,8145,8130,8164,8166,8142,8158,8082,8122,8096,3.9745476245880127,sil,False
85,8098,8128,8104,8063,8132,8168,8137,8167,8153,8131,8133,8079,8106,8090,3.990166187286377,sil,False
86,8106,8122,8065,8084,8146,8178,8166,8158,8169,8143,8121,8065,8111,8094,3.990166187286377,sil,False
87,8115,8142,8131,8091,8159,8191,8181,8170,8176,8159,8133,8080,8125,8105,4.011368751525879,sil,False
88,8109,8139,8073,8098,8159,8194,8188,8158,8179,8169,8140,8078,8132,8099,4.011368751525879,sil,False
89,8124,8128,8103,8091,8141,8181,8171,8164,8171,8160,8126,8090,8131,8117,4.011368751525879,sil,False
90,8136,8139,8124,8101,8138,8179,8165,8174,8184,8173,8135,8102,8142,8138,4.020997047424316,sil,False
91,8126,8125,8075,8094,8143,8168,8161,8161,8191,8177,8140,8087,8142,8126,4.036161661148071,sil,False
92,8127,8122,8134,8063,8132,8155,8142,8165,8167,8150,8126,8099,8129,8129,4.036161661148071,sil,False
93,8135,8130,8076,8072,8130,8145,8147,8160,8178,8163,8141,8094,8143,8141,4.051295518875122,sil,False
94,8144,8131,8100,8068,8132,8141,8145,8170,8191,8172,8157,8099,8150,8142,4.051295518875122,sil,False
95,8154,8139,8135,8068,8136,8156,8138,8175,8182,8161,8157,8120,8149,8141,4.067308187484741,sil,False
96,8161,8139,8085,8086,8141,8153,8136,8156,8163,8149,8158,8114,8163,8135,4.067308187484741,sil,False
97,8167,8146,8152,8080,8143,8152,8132,8164,8150,8137,8161,8126,8167,8131,4.083014965057373,sil,False
98,8163,8153,8109,8088,8151,8162,8149,8164,8186,8157,8177,8123,8173,8137,4.083014965057373,sil,False
99,8167,8157,8127,8095,8152,8159,8148,8169,8192,8158,8180,8130,8175,8145,4.09911036491394,sil,False
100,8169,8164,8165,8103,8155,8164,8143,8171,8168,8148,8177,8147,8170,8138,4.09911036491394,sil,False
101,8159,8155,8093,8117,8161,8158,8145,8155,8168,8158,8172,8122,8165,8124,4.115208387374878,sil,False
102,8152,8158,8152,8111,8157,8158,8136,8166,8164,8149,8156,8116,8156,8127,4.115208387374878,sil,False
103,8152,8165,8123,8118,8168,8171,8158,8165,8180,8163,8168,8117,8173,8127,4.131226301193237,sil,False
104,8167,8160,8124,8121,8179,8173,8169,8170,8186,8183,8185,8126,8184,8135,4.131226301193237,sil,False
105,8171,8166,8160,8129,8174,8181,8169,8181,8178,8181,8169,8134,8173,8150,4.147265434265137,sil,False
106,8157,8161,8092,8150,8166,8182,8190,8164,8184,8179,8150,8108,8168,8145,4.147265434265137,sil,False
107,8162,8161,8155,8141,8166,8191,8196,8176,8191,8181,8163,8123,8177,8157,4.163034915924072,sil,False
108,8168,8155,8128,8140,8180,8198,8200,8174,8213,8203,8195,8135,8196,8169,4.163034915924072,sil,False
109,8165,8140,8108,8132,8166,8173,8192,8169,8204,8198,8182,8130,8192,8165,4.1779625415802,sil,False
110,8160,8142,8156,8113,8141,8163,8171,8173,8181,8175,8155,8138,8173,8161,4.1779625415802,sil,False
111,8157,8139,8086,8119,8152,8167,8167,8153,8195,8178,8162,8125,8175,8154,4.19301700592041,sil,False
112,8175,8146,8143,8109,8164,8170,8166,8165,8201,8177,8174,8148,8191,8165,4.19301700592041,sil,False
113,8171,8150,8133,8107,8164,8171,8180,8170,8200,8169,8172,8153,8186,8158,4.208142757415772,sil,False
114,8161,8143,8113,8112,8160,8163,8180,8163,8185,8139,8161,8134,8154,8146,4.208142757415772,sil,False
115,8180,8164,8182,8121,8165,8176,8172,8172,8178,8135,8174,8160,8166,8162,4.224186897277832,sil,False
116,8189,8169,8116,8138,8178,8178,8183,8162,8210,8192,8205,8162,8204,8158,4.224186897277832,sil,False
117,8176,8167,8156,8127,8169,8164,8165,8168,8189,8184,8195,8153,8166,8137,4.239284515380859,sil,False
118,8167,8181,8159,8143,8168,8169,8160,8167,8154,8129,8181,8144,8119,8135,4.239284515380859,sil,False
119,8180,8185,8133,8173,8186,8176,8182,8166,8166,8124,8190,8137,8153,8155,4.255250453948975,sil,False
120,8177,8183,8180,8171,8187,8189,8194,8181,8189,8165,8184,8139,8190,8157,4.255250453948975,sil,False
121,8151,8168,8101,8175,8176,8187,8208,8167,8202,8205,8172,8114,8174,8142,4.270175695419312,sil,False
122,8152,8162,8142,8167,8170,8176,8197,8169,8183,8191,8165,8122,8145,8155,4.270175695419312,sil,False
123,8158,8163,8149,8164,8178,8178,8191,8167,8186,8184,8166,8131,8150,8163,4.2862536907196045,sil,False
124,8163,8158,8098,8155,8180,8167,8191,8162,8202,8187,8169,8124,8164,8155,4.2862536907196045,sil,False
125,8176,8175,8171,8140,8179,8167,8176,8169,8189,8162,8181,8152,8160,8155,4.301977634429932,sil,False
126,8177,8180,8123,8161,8193,8169,8173,8153,8183,8159,8201,8153,8164,8147,4.302977800369263,sil,False
127,8182,8178,8146,8167,8192,8166,8166,8165,8169,8154,8193,8155,8161,8150,4.317666053771973,sil,False
236,8181,8186,8159,8172,8188,8176,8172,8176,8164,8150,8180,8153,8156,8154,4.333351135253906,sil,False
0,8171,8180,8110,8185,8195,8178,8186,8165,8172,8160,8178,8129,8154,8150,4.333351135253906,sil,False
1,8175,8176,8179,8183,8192,8188,8198,8182,8177,8164,8170,8140,8149,8166,4.348783731460571,sil,False
2,8173,8169,8121,8183,8188,8190,8217,8175,8207,8176,8171,8124,8157,8169,4.348783731460571,sil,False
3,8172,8163,8128,8158,8178,8179,8207,8172,8217,8174,8169,8119,8163,8166,4.363967418670654,sil,False
4,8180,8167,8156,8147,8176,8184,8204,8181,8222,8180,8174,8151,8175,8177,4.363967418670654,sil,False
5,8187,8160,8105,8151,8186,8169,8200,8171,8222,8183,8193,8157,8177,8176,4.379231929779053,sil,False
6,8181,8173,8175,8138,8179,8155,8171,8171,8187,8152,8197,8165,8158,8166,4.379231929779053,sil,False
7,8168,8188,8135,8161,8176,8168,8179,8163,8178,8153,8194,8156,8162,8155,4.380232334136963,sil,False
8,8176,8187,8145,8173,8178,8179,8188,8169,8178,8155,8188,8149,8163,8154,4.396851778030396,sil,False
9,8182,8192,8177,8175,8186,8188,8194,8178,8179,8152,8183,8146,8151,8155,4.396851778030396,sil,False
10,8172,8183,8111,8189,8194,8191,8215,8168,8191,8172,8176,8125,8151,8154,4.410881996154785,sil,False
11,8178,8173,8178,8172,8192,8192,8206,8177,8189,8174,8163,8138,8158,8168,4.410881996154785,sil,False
12,8186,8168,8143,8166,8191,8182,8198,8169,8200,8178,8165,8136,8168,8171,4.426586389541626,sil,False
13,8195,8172,8137,8170,8183,8161,8191,8165,8195,8173,8164,8136,8164,8175,4.441338777542114,sil,False
14,8209,8188,8193,8174,8184,8164,8186,8179,8185,8164,8175,8168,8168,8188,4.441338777542114,sil,False
15,8217,8180,8138,8181,8185,8161,8188,8169,8195,8166,8201,8174,8193,8186,4.456480264663696,sil,False
16,8224,8180,8199,8174,8172,8161,8181,8175,8180,8158,8208,8190,8199,8182,4.456480264663696,sil,False
17,8229,8198,8179,8196,8186,8175,8191,8170,8173,8173,8221,8195,8198,8179,4.47162652015686,sil,False
18,8234,8208,8166,8211,8205,8168,8189,8167,8171,8167,8221,8194,8195,8177,4.47162652015686,sil,False
19,8222,8202,8213,8201,8194,8160,8173,8178,8153,8142,8197,8195,8181,8172,4.487179756164551,sil,False
20,8213,8184,8143,8210,8186,8157,8174,8160,8151,8159,8193,8165,8179,8165,4.487179756164551,sil,False
21,8222,8191,8197,8210,8188,8168,8172,8169,8148,8167,8197,8172,8176,8175,4.502333402633667,sil,False
22,8203,8188,8171,8208,8191,8180,8181,8174,8157,8174,8194,8166,8173,8169,4.502333402633667,sil,False
23,8189,8161,8129,8198,8188,8178,8190,8167,8162,8186,8183,8141,8173,8161,4.517916917800903,sil,False
24,8200,8166,8188,8192,8184,8188,8197,8174,8162,8189,8178,8160,8175,8168,4.517916917800903,sil,False
25,8189,8167,8122,8206,8188,8178,8206,8159,8175,8201,8178,8148,8173,8158,4.533963203430176,sil,False
26,8177,8156,8160,8189,8181,8170,8193,8171,8161,8195,8169,8142,8160,8156,4.533963203430176,sil,False
27,8184,8158,8160,8183,8182,8185,8199,8169,8156,8193,8176,8148,8161,8160,4.549859523773193,sil,False
28,8195,8159,8131,8193,8184,8181,8199,8157,8155,8188,8179,8138,8164,8158,4.549859523773193,sil,False
29,8193,8169,8192,8191,8182,8181,8189,8178,8157,8188,8180,8154,8172,8170,4.564905166625977,sil,False
30,8190,8163,8131,8194,8190,8173,8191,8172,8190,8211,8200,8156,8197,8174,4.564905166625977,sil,False
31,8206,8161,8172,8175,8179,8148,8162,8171,8187,8191,8202,8172,8193,8171,4.580323219299316,sil,False
32,8206,8170,8172,8162,8172,8146,8157,8169,8174,8177,8200,8175,8181,8163,4.580323219299316,sil,False
33,8194,8160,8120,8158,8168,8148,8171,8162,8166,8173,8194,8150,8180,8157,4.595872163772583,sil,False
34,8206,8169,8202,8158,8165,8158,8159,8179,8152,8152,8185,8172,8177,8166,4.595872163772583,sil,False
35,8217,8184,8159,8190,8193,8171,8161,8169,8166,8165,8198,8179,8182,8167,4.611038684844971,sil,False
36,8216,8186,8180,8192,8205,8169,8154,8168,8159,8169,8195,8178,8176,8158,4.611038684844971,sil,False
37,8206,8188,8192,8196,8195,8170,8154,8171,8152,8161,8189,8174,8165,8146,4.626992702484131,sil,False
38,8209,8190,8146,8216,8203,8171,8173,8165,8175,8173,8204,8160,8169,8154,4.626992702484131,sil,False
39,8215,8192,8220,8214,8213,8185,8178,8178,8179,8183,8207,8177,8178,8175,4.643045663833618,sil,False
40,8197,8177,8160,8225,8214,8198,8189,8171,8177,8200,8196,8165,8187,8165,4.643045663833618,sil,False
41,8191,8169,8168,8223,8201,8197,8195,8176,8163,8193,8182,8154,8184,8157,4.658303737640381,sil,False
42,8196,8175,8201,8219,8195,8201,8208,8180,8167,8189,8185,8162,8182,8167,4.658303737640381,sil,False
43,8194,8165,8144,8220,8197,8193,8213,8170,8186,8208,8195,8157,8186,8168,4.674372911453247,sil,False
44,8199,8168,8208,8205,8194,8190,8195,8179,8176,8214,8197,8173,8185,8174,4.674372911453247,sil,False
45,8198,8173,8169,8219,8200,8190,8208,8166,8181,8221,8201,8164,8190,8174,4.689807653427124,sil,False
46,8204,8166,8178,8219,8198,8182,8210,8168,8185,8206,8188,8161,8178,8174,4.689807653427124,sil,False
47,8211,8172,8209,8210,8193,8186,8197,8178,8179,8191,8184,8180,8175,8177,4.705789566040039,sil,False
48,8205,8165,8139,8213,8196,8181,8198,8166,8186,8203,8198,8171,8194,8173,4.705789566040039,sil,False
49,8207,8162,8201,8196,8192,8181,8198,8177,8187,8207,8201,8187,8200,8180,4.720940828323364,sil,False
50,8211,8165,8167,8199,8193,8188,8207,8171,8208,8218,8204,8186,8209,8182,4.720940828323364,sil,False
51,8211,8160,8158,8201,8188,8178,8196,8167,8210,8217,8204,8172,8215,8181,4.736074686050415,sil,False
52,8205,8165,8199,8200,8186,8178,8186,8180,8202,8208,8210,8187,8215,8179,4.736074686050415,sil,False
53,8198,8163,8134,8209,8189,8164,8186,8164,8207,8207,8224,8180,8216,8167,4.752120971679688,sil,False
54,8197,8171,8193,8195,8179,8150,8162,8169,8185,8185,8216,8186,8200,8164,4.752120971679688,sil,False
55,8192,8175,8164,8206,8186,8156,8171,8169,8183,8184,8209,8183,8192,8158,4.76731538772583,sil,False
56,8207,8173,8151,8219,8192,8153,8181,8164,8177,8184,8215,8181,8193,8161,4.76731538772583,sil,False
57,8216,8187,8213,8212,8182,8153,8166,8170,8156,8166,8217,8190,8188,8164,4.782949447631836,sil,False
58,8189,8180,8141,8204,8182,8146,8166,8163,8156,8162,8209,8164,8181,8145,4.782949447631836,sil,False
59,8183,8181,8187,8194,8180,8150,8169,8176,8151,8155,8201,8172,8172,8142,4.798240423202515,sil,False
60,8205,8202,8185,8222,8189,8167,8186,8171,8170,8174,8220,8185,8185,8160,4.798240423202515,sil,False
61,8216,8198,8166,8243,8202,8166,8192,8165,8180,8182,8224,8179,8194,8174,4.813791036605835,sil,False
62,8204,8187,8217,8230,8200,8177,8184,8183,8162,8165,8210,8179,8189,8173,4.813791036605835,sil,False
63,8192,8179,8147,8236,8207,8186,8197,8168,8164,8182,8211,8159,8193,8168,4.829197406768799,sil,False
64,8205,8191,8192,8235,8221,8179,8196,8164,8158,8180,8201,8167,8185,8173,4.829197406768799,sil,False
65,8198,8184,8179,8228,8220,8175,8189,8164,8154,8170,8189,8161,8171,8163,4.844402074813843,sil,False
66,8177,8148,8136,8207,8191,8164,8173,8163,8156,8174,8190,8136,8169,8152,4.860258340835571,sil,False
67,8181,8157,8210,8199,8180,8166,8164,8177,8153,8178,8194,8152,8170,8162,4.860258340835571,sil,False
68,8191,8173,8155,8229,8205,8176,8183,8163,8162,8194,8197,8148,8175,8163,4.860258340835571,sil,False
69,8193,8167,8187,8220,8203,8178,8186,8166,8155,8191,8185,8155,8174,8165,4.875965595245361,sil,False
70,8190,8168,8192,8209,8184,8183,8193,8173,8161,8195,8192,8161,8183,8171,4.875965595245361,sil,False
71,8194,8168,8145,8214,8189,8179,8202,8167,8169,8204,8200,8142,8192,8176,4.893046855926514,sil,False
72,8193,8163,8207,8194,8192,8178,8186,8172,8157,8193,8178,8144,8181,8175,4.893046855926514,sil,False
73,8176,8143,8140,8188,8183,8167,8185,8161,8166,8196,8169,8127,8182,8158,4.908255338668823,sil,False
74,8183,8142,8167,8183,8169,8160,8184,8178,8171,8191,8181,8139,8192,8168,4.908255338668823,sil,False
75,8196,8157,8198,8180,8170,8173,8189,8181,8178,8196,8192,8158,8201,8185,4.923805952072144,sil,False
76,8192,8157,8148,8181,8172,8162,8188,8162,8184,8204,8190,8141,8207,8177,4.923805952072144,sil,False
77,8193,8160,8208,8174,8166,8154,8164,8174,8166,8184,8182,8150,8201,8177,4.939177513122559,sil,False
78,8188,8146,8148,8173,8170,8156,8163,8167,8165,8174,8177,8137,8192,8170,4.939177513122559,sil,False
79,8200,8150,8167,8163,8171,8157,8172,8171,8166,8168,8170,8137,8183,8171,4.955222845077515,sil,False
80,8221,8186,8210,8182,8176,8175,8186,8182,8184,8184,8191,8164,8200,8187,4.955222845077515,sil,False
81,8219,8176,8151,8203,8182,8167,8179,8170,8195,8198,8211,8154,8215,8182,4.970870971679688,sil,False
82,8209,8165,8209,8179,8175,8153,8159,8178,8165,8167,8200,8159,8202,8177,4.987824440002441,sil,False
83,8195,8170,8161,8174,8177,8161,8175,8165,8170,8170,8193,8154,8197,8167,4.987824440002441,sil,False
84,8191,8165,8166,8173,8176,8168,8169,8162,8178,8186,8185,8146,8191,8160,4.987824440002441,sil,False
85,8205,8174,8215,8187,8183,8180,8166,8177,8169,8191,8192,8160,8198,8169,5.001306772232056,sil,False
86,8208,8177,8148,8205,8193,8171,8183,8163,8168,8198,8211,8154,8215,8172,5.018348693847656,sil,False
87,8201,8176,8200,8185,8178,8164,8166,8160,8153,8169,8195,8158,8198,8162,5.018348693847656,sil,False
88,8201,8174,8171,8194,8176,8173,8160,8164,8158,8159,8184,8149,8185,8157,5.018348693847656,sil,False
89,8206,8165,8162,8186,8172,8160,8161,8172,8151,8159,8188,8138,8185,8162,5.034152984619141,sil,False
90,8194,8157,8199,8153,8157,8155,8153,8172,8139,8153,8184,8133,8177,8153,5.034152984619141,sil,False
91,8190,8154,8133,8171,8161,8153,8152,8158,8157,8161,8179,8111,8174,8147,5.048205852508545,sil,False
92,8210,8168,8190,8174,8164,8151,8136,8177,8143,8147,8179,8123,8170,8164,5.0639307498931885,sil,False
93,8214,8169,8169,8164,8162,8152,8143,8173,8137,8153,8190,8126,8178,8166,5.0639307498931885,sil,False
94,8213,8160,8164,8168,8160,8149,8157,8166,8154,8165,8197,8120,8191,8165,5.081043481826782,sil,False
95,8207,8163,8215,8170,8158,8158,8152,8173,8151,8155,8189,8126,8184,8166,5.081043481826782,sil,False
96,8186,8154,8130,8166,8162,8158,8154,8156,8145,8153,8174,8094,8170,8146,5.081043481826782,sil,False
97,8190,8153,8185,8154,8159,8158,8156,8168,8147,8147,8168,8103,8174,8151,5.094864368438721,sil,False
98,8198,8156,8184,8163,8160,8166,8170,8174,8177,8167,8198,8126,8198,8165,5.110352754592896,sil,False
99,8191,8153,8151,8165,8160,8154,8162,8169,8181,8177,8205,8116,8196,8150,5.110352754592896,sil,False
100,8186,8177,8212,8167,8168,8157,8140,8181,8151,8158,8185,8119,8179,8139,5.1260154247283936,sil,False
101,8187,8178,8154,8187,8176,8158,8146,8169,8155,8162,8208,8111,8187,8143,5.1260154247283936,sil,False
102,8197,8167,8198,8175,8165,8153,8150,8172,8163,8172,8233,8126,8196,8160,5.142099618911743,sil,False
103,8198,8175,8192,8177,8169,8161,8165,8173,8173,8181,8222,8128,8201,8159,5.142099618911743,sil,False
104,8195,8175,8153,8192,8181,8159,8161,8168,8164,8164,8201,8104,8188,8141,5.157298803329468,sil,False
105,8195,8181,8224,8190,8175,8162,8147,8175,8137,8145,8194,8113,8172,8135,5.157298803329468,sil,False
106,8190,8180,8172,8198,8181,8168,8175,8160,8149,8170,8205,8112,8189,8138,5.172874927520752,sil,False
107,8190,8178,8207,8194,8193,8185,8183,8164,8152,8175,8197,8112,8185,8146,5.172874927520752,sil,False
108,8179,8178,8203,8201,8197,8198,8176,8167,8144,8170,8181,8094,8164,8139,5.188214063644409,sil,False
109,8168,8165,8144,8205,8188,8175,8172,8161,8136,8169,8167,8067,8153,8132,5.188214063644409,sil,False
110,8169,8167,8210,8191,8176,8178,8167,8177,8134,8160,8156,8077,8149,8142,5.203912973403931,sil,False
111,8165,8167,8157,8199,8185,8191,8181,8166,8162,8179,8169,8066,8159,8140,5.203912973403931,sil,False
112,8172,8164,8178,8191,8190,8178,8173,8164,8158,8181,8171,8068,8160,8140,5.219204902648926,sil,False
113,8171,8163,8190,8186,8186,8176,8171,8167,8146,8172,8167,8080,8161,8141,5.219204902648926,sil,False
114,8162,8151,8131,8187,8179,8173,8177,8160,8161,8180,8177,8070,8173,8142,5.235255241394043,sil,False
115,8172,8160,8205,8174,8169,8170,8167,8176,8160,8172,8180,8088,8171,8152,5.235255241394043,sil,False
116,8166,8157,8154,8179,8170,8167,8177,8165,8156,8167,8167,8074,8156,8136,5.252862453460693,sil,False
117,8159,8146,8164,8166,8170,8163,8178,8166,8152,8158,8156,8064,8153,8127,5.252862453460693,sil,False
118,8170,8163,8206,8176,8175,8174,8185,8177,8178,8176,8181,8089,8180,8152,5.265889406204224,thankyou,True
119,8178,8172,8150,8209,8177,8168,8196,8166,8189,8198,8193,8085,8191,8164,5.265889406204224,thankyou,True
120,8179,8172,8206,8196,8171,8161,8177,8174,8154,8166,8167,8083,8166,8152,5.281145095825195,thankyou,True
121,8173,8165,8154,8183,8178,8162,8174,8165,8153,8149,8169,8066,8164,8137,5.281145095825195,thankyou,True
122,8171,8163,8155,8171,8175,8157,8172,8167,8148,8138,8174,8070,8169,8141,5.296590089797974,thankyou,True
123,8174,8184,8206,8180,8171,8167,8173,8176,8143,8139,8168,8093,8169,8147,5.296590089797974,thankyou,True
124,8180,8185,8154,8211,8184,8164,8178,8164,8165,8163,8172,8072,8174,8137,5.312127590179443,thankyou,True
125,8186,8176,8210,8187,8179,8158,8160,8180,8154,8148,8173,8074,8168,8137,5.312127590179443,thankyou,True
126,8181,8174,8171,8180,8180,8162,8161,8174,8156,8150,8181,8084,8170,8142,5.328147888183594,thankyou,True
127,8192,8181,8176,8201,8189,8163,8160,8165,8160,8171,8187,8090,8182,8152,5.328147888183594,thankyou,True
236,8201,8194,8233,8203,8189,8167,8153,8179,8142,8169,8187,8090,8181,8153,5.344037294387817,thankyou,True
0,8190,8183,8159,8197,8187,8159,8152,8166,8134,8154,8191,8068,8171,8140,5.344037294387817,thankyou,True
1,8193,8186,8216,8191,8182,8159,8147,8165,8129,8142,8188,8093,8165,8150,5.359391450881958,thankyou,True
2,8196,8193,8200,8204,8187,8172,8173,8167,8152,8167,8192,8101,8182,8159,5.359391450881958,thankyou,True
3,8191,8179,8171,8199,8194,8168,8181,8172,8165,8171,8190,8079,8180,8151,5.3747851848602295,thankyou,True
4,8191,8188,8227,8197,8200,8169,8169,8177,8157,8160,8194,8095,8172,8155,5.3747851848602295,thankyou,True
5,8193,8195,8172,8224,8209,8170,8178,8164,8160,8172,8204,8093,8184,8161,5.390133619308472,thankyou,True
6,8186,8189,8209,8217,8208,8178,8180,8180,8144,8158,8181,8083,8168,8160,5.390133619308472,thankyou,True
7,8165,8178,8182,8209,8208,8191,8188,8173,8146,8158,8163,8063,8153,8145,5.406161308288574,thankyou,True
8,8158,8163,8156,8203,8197,8183,8185,8158,8148,8167,8157,8046,8151,8135,5.406161308288574,thankyou,True
9,8162,8174,8210,8192,8190,8187,8174,8175,8135,8157,8143,8054,8144,8135,5.422202348709106,thankyou,True
10,8151,8176,8134,8198,8204,8193,8190,8169,8158,8172,8141,8038,8147,8128,5.422202348709106,thankyou,True
11,8155,8171,8185,8185,8202,8189,8193,8174,8173,8177,8141,8050,8155,8140,5.437338829040527,thankyou,True
12,8160,8170,8189,8187,8198,8188,8195,8172,8179,8176,8144,8062,8165,8154,5.437338829040527,thankyou,True
13,8159,8165,8143,8182,8190,8172,8194,8164,8185,8173,8147,8054,8170,8153,5.453407287597656,thankyou,True
14,8172,8172,8215,8165,8176,8170,8183,8182,8187,8168,8154,8078,8175,8159,5.453407287597656,thankyou,True
15,8187,8173,8167,8191,8185,8170,8189,8176,8203,8191,8178,8084,8195,8159,5.468954801559448,thankyou,True
16,8204,8191,8203,8205,8193,8163,8179,8175,8200,8197,8192,8105,8206,8170,5.468954801559448,thankyou,True
17,8200,8200,8211,8191,8194,8177,8185,8174,8195,8187,8197,8117,8200,8169,5.484142780303955,thankyou,True
18,8188,8171,8161,8173,8197,8176,8198,8169,8189,8152,8187,8094,8180,8152,5.484142780303955,thankyou,True
19,8201,8182,8230,8180,8197,8168,8185,8181,8183,8131,8179,8114,8175,8157,5.499307155609131,thankyou,True
20,8214,8202,8184,8211,8200,8174,8189,8166,8200,8185,8204,8120,8194,8161,5.499307155609131,thankyou,True
21,8208,8184,8204,8192,8197,8179,8186,8169,8188,8190,8201,8110,8182,8155,5.515295028686523,thankyou,True
22,8184,8168,8205,8176,8196,8174,8182,8174,8173,8153,8175,8095,8156,8140,5.515295028686523,thankyou,True
23,8177,8168,8147,8188,8196,8158,8178,8161,8177,8172,8172,8078,8158,8133,5.530804634094238,thankyou,True
24,8195,8178,8230,8174,8193,8166,8171,8175,8172,8195,8178,8108,8167,8148,5.530804634094238,thankyou,True
25,8195,8175,8181,8173,8204,8171,8183,8172,8187,8189,8172,8105,8168,8147,5.547146558761597,thankyou,True
26,8198,8176,8189,8182,8214,8165,8175,8174,8191,8178,8167,8101,8168,8148,5.547146558761597,thankyou,True
27,8206,8190,8230,8186,8211,8174,8172,8183,8199,8194,8185,8118,8175,8158,5.561648607254028,thankyou,True
28,8201,8178,8162,8187,8204,8170,8179,8170,8212,8204,8183,8100,8169,8144,5.561648607254028,thankyou,True
29,8197,8169,8216,8184,8204,8176,8181,8177,8191,8184,8153,8101,8157,8141,5.578433990478516,thankyou,True
30,8181,8165,8174,8199,8215,8183,8201,8173,8186,8193,8150,8085,8163,8143,5.578433990478516,thankyou,True
31,8164,8155,8167,8184,8207,8170,8200,8175,8188,8196,8142,8061,8153,8137,5.594523906707764,thankyou,True
32,8154,8150,8204,8159,8194,8179,8194,8178,8186,8189,8126,8062,8142,8133,5.594523906707764,thankyou,True
33,8158,8136,8145,8159,8192,8188,8204,8161,8194,8194,8125,8059,8149,8138,5.608218431472778,thankyou,True
34,8173,8140,8209,8158,8192,8195,8202,8176,8189,8181,8120,8079,8149,8148,5.624013423919678,thankyou,True
35,8167,8143,8169,8170,8196,8191,8206,8174,8199,8187,8122,8074,8150,8140,5.6250176429748535,thankyou,True
36,8164,8136,8156,8167,8193,8179,8202,8171,8200,8189,8128,8067,8153,8145,5.6391215324401855,thankyou,True
37,8178,8154,8220,8174,8203,8206,8204,8186,8195,8192,8134,8093,8162,8157,5.6391215324401855,thankyou,True
38,8188,8163,8164,8204,8219,8206,8218,8177,8213,8218,8147,8093,8179,8150,5.6543128490448,thankyou,True
39,8195,8166,8215,8185,8206,8173,8207,8184,8218,8218,8157,8111,8185,8163,5.6543128490448,thankyou,True
