COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
97,8135,8126,8165,8105,8118,8146,8101,8178,8109,8117,8142,8120,8132,8109,5.5037477016448975,sil,False
98,8148,8129,8145,8108,8122,8153,8106,8164,8116,8122,8151,8128,8137,8107,5.519851446151733,sil,False
99,8148,8126,8117,8116,8119,8136,8097,8155,8107,8115,8157,8116,8125,8098,5.519851446151733,sil,False
100,8138,8125,8174,8117,8112,8140,8086,8170,8101,8108,8164,8134,8111,8106,5.519851446151733,sil,False
101,8136,8121,8121,8135,8125,8154,8100,8160,8117,8129,8171,8130,8114,8104,5.534282207489014,sil,False
102,8142,8133,8168,8142,8133,8167,8106,8168,8095,8122,8150,8123,8103,8104,5.534282207489014,sil,False
103,8122,8123,8136,8142,8129,8168,8108,8159,8073,8107,8131,8100,8086,8093,5.550190448760986,sil,False
104,8114,8098,8107,8131,8116,8148,8094,8145,8070,8096,8129,8087,8078,8080,5.567541599273682,sil,False
105,8131,8114,8180,8128,8117,8158,8093,8166,8081,8099,8137,8116,8081,8090,5.567541599273682,sil,False
106,8126,8113,8109,8154,8136,8164,8121,8163,8110,8123,8149,8108,8092,8094,5.58256983757019,sil,False
107,8117,8102,8142,8152,8135,8153,8113,8165,8097,8116,8137,8102,8086,8092,5.58256983757019,sil,False
108,8123,8118,8146,8150,8130,8160,8116,8171,8097,8125,8132,8105,8089,8090,5.58256983757019,sil,False
109,8128,8117,8113,8145,8131,8163,8134,8170,8119,8133,8133,8105,8098,8091,5.598695278167725,sil,False
110,8119,8107,8172,8130,8124,8166,8129,8173,8109,8104,8118,8112,8083,8088,5.598695278167725,sil,False
111,8103,8101,8103,8133,8123,8166,8129,8155,8107,8101,8100,8070,8065,8067,5.6137425899505615,sil,False
112,8111,8107,8132,8123,8121,8159,8120,8161,8103,8100,8094,8068,8052,8067,5.6137425899505615,sil,False
113,8127,8122,8149,8141,8134,8169,8128,8165,8109,8111,8124,8111,8067,8090,5.628897428512573,sil,False
114,8136,8126,8119,8168,8140,8168,8137,8161,8126,8131,8151,8124,8092,8111,5.629897356033325,sil,False
115,8137,8132,8184,8157,8125,8167,8127,8174,8135,8134,8144,8128,8096,8119,5.645374298095703,sil,False
116,8125,8129,8114,8158,8131,8162,8130,8163,8147,8146,8140,8107,8096,8103,5.645374298095703,sil,False
117,8127,8125,8138,8156,8133,8156,8124,8170,8136,8141,8138,8114,8096,8107,5.660789966583252,sil,False
118,8129,8130,8161,8160,8123,8165,8124,8176,8141,8136,8149,8135,8108,8122,5.676931142807007,sil,False
119,8119,8117,8098,8156,8121,8152,8124,8160,8142,8147,8159,8121,8111,8117,5.676931142807007,sil,False
120,8111,8115,8155,8122,8116,8145,8114,8167,8115,8144,8136,8121,8090,8104,5.676931142807007,sil,False
121,8105,8112,8108,8123,8109,8147,8122,8158,8128,8138,8121,8103,8089,8089,5.691088676452637,sil,False
122,8117,8112,8130,8132,8107,8141,8111,8163,8140,8115,8117,8105,8089,8098,5.706745386123657,sil,False
123,8126,8118,8158,8129,8110,8148,8104,8169,8131,8111,8114,8122,8085,8106,5.706745386123657,sil,False
124,8124,8108,8093,8128,8107,8149,8119,8156,8129,8125,8119,8108,8089,8095,5.723415851593018,sil,False
125,8134,8115,8166,8120,8095,8146,8118,8169,8130,8109,8120,8125,8088,8105,5.723415851593018,sil,False
126,8142,8119,8134,8127,8104,8148,8124,8166,8155,8114,8123,8130,8094,8116,5.723415851593018,sil,False
127,8150,8117,8139,8123,8112,8150,8126,8165,8163,8121,8125,8141,8100,8126,5.737651348114014,sil,False
236,8144,8130,8176,8127,8121,8158,8128,8176,8166,8124,8131,8152,8107,8129,5.753527879714966,sil,False
0,8134,8130,8109,8136,8131,8145,8124,8164,8169,8132,8130,8132,8111,8109,5.753527879714966,sil,False
1,8138,8134,8170,8119,8120,8134,8100,8165,8139,8104,8121,8151,8100,8104,5.768683671951294,sil,False
2,8134,8138,8138,8127,8118,8138,8107,8159,8139,8099,8134,8156,8104,8106,5.768683671951294,sil,False
3,8141,8137,8137,8135,8125,8136,8114,8161,8145,8110,8141,8154,8111,8107,5.784005880355835,sil,False
4,8153,8151,8192,8137,8132,8143,8114,8167,8135,8107,8143,8169,8116,8108,5.784005880355835,sil,False
5,8144,8146,8123,8150,8137,8142,8125,8152,8140,8110,8148,8149,8121,8097,5.799567461013794,sil,False
6,8146,8146,8172,8139,8134,8156,8123,8167,8136,8107,8146,8160,8117,8108,5.799567461013794,sil,False
7,8155,8156,8150,8142,8145,8173,8137,8171,8159,8128,8163,8175,8136,8127,5.815588474273682,sil,False
8,8160,8152,8135,8146,8149,8151,8134,8166,8172,8140,8175,8176,8158,8133,5.815588474273682,sil,False
9,8163,8160,8190,8146,8148,8149,8122,8173,8160,8136,8171,8187,8155,8133,5.831633806228638,sil,False
10,8156,8163,8127,8165,8157,8159,8139,8157,8164,8154,8175,8164,8145,8120,5.831633806228638,sil,False
11,8155,8162,8177,8152,8147,8154,8136,8166,8157,8149,8165,8159,8136,8114,5.847177982330322,sil,False
12,8149,8160,8154,8148,8134,8148,8127,8166,8152,8142,8147,8155,8130,8109,5.847177982330322,sil,False
13,8147,8153,8122,8165,8143,8149,8126,8157,8142,8136,8136,8143,8125,8114,5.863052606582642,sil,False
14,8156,8164,8199,8172,8161,8171,8132,8169,8135,8132,8138,8161,8131,8126,5.863052606582642,sil,False
15,8153,8158,8134,8172,8167,8177,8148,8158,8149,8154,8145,8149,8140,8115,5.878942012786865,sil,False
16,8153,8160,8167,8167,8158,8180,8156,8167,8152,8161,8149,8158,8131,8116,5.878942012786865,sil,False
17,8152,8174,8174,8195,8164,8193,8176,8176,8173,8169,8170,8173,8148,8129,5.894429922103882,sil,False
18,8146,8157,8133,8192,8158,8173,8170,8168,8180,8165,8168,8160,8159,8131,5.894429922103882,sil,False
19,8143,8151,8183,8156,8145,8166,8154,8175,8162,8153,8144,8164,8142,8131,5.909914493560791,sil,False
20,8138,8152,8115,8162,8148,8173,8172,8164,8185,8181,8147,8154,8152,8133,5.909914493560791,sil,False
21,8139,8144,8146,8154,8134,8161,8157,8164,8188,8175,8146,8158,8156,8142,5.9259233474731445,sil,False
22,8144,8142,8157,8146,8127,8152,8149,8167,8180,8159,8148,8162,8150,8139,5.9259233474731445,sil,False
23,8152,8144,8112,8154,8136,8144,8165,8166,8196,8167,8159,8151,8156,8131,5.94193172454834,sil,False
24,8153,8157,8178,8148,8135,8138,8151,8176,8194,8154,8159,8172,8152,8131,5.94193172454834,sil,False
25,8149,8161,8125,8158,8138,8125,8138,8163,8178,8143,8170,8167,8146,8122,5.958032369613648,sil,False
26,8161,8171,8158,8163,8133,8120,8131,8168,8154,8122,8174,8169,8139,8126,5.958032369613648,sil,False
27,8163,8181,8186,8178,8128,8139,8135,8168,8154,8124,8175,8178,8139,8126,5.97365927696228,sil,False
28,8156,8171,8123,8194,8140,8142,8144,8153,8158,8145,8178,8160,8136,8113,5.97365927696228,sil,False
29,8147,8177,8175,8185,8149,8148,8141,8165,8138,8130,8169,8159,8131,8115,5.989542722702026,sil,False
30,8128,8169,8119,8189,8143,8163,8155,8155,8144,8132,8155,8138,8132,8110,5.989542722702026,sil,False
31,8140,8155,8136,8189,8133,8164,8161,8161,8155,8144,8150,8144,8135,8117,6.0050599575042725,sil,False
32,8166,8167,8174,8197,8143,8168,8165,8171,8166,8159,8167,8176,8155,8142,6.0050599575042725,sil,False
33,8169,8167,8119,8206,8159,8167,8171,8157,8178,8171,8181,8172,8169,8158,6.026929616928101,sil,False
34,8168,8163,8183,8184,8149,8166,8158,8170,8164,8157,8174,8182,8163,8166,6.026929616928101,sil,False
35,8162,8159,8130,8175,8131,8151,8150,8165,8166,8151,8178,8173,8167,8153,6.026929616928101,sil,False
36,8165,8160,8131,8168,8121,8128,8128,8161,8161,8136,8179,8168,8163,8136,6.035876274108887,sil,False
37,8170,8172,8183,8165,8124,8133,8119,8168,8156,8123,8181,8183,8148,8127,6.051945447921753,sil,False
38,8175,8171,8121,8177,8132,8139,8138,8153,8158,8126,8190,8174,8150,8128,6.051945447921753,sil,False
39,8196,8180,8183,8170,8126,8145,8137,8160,8144,8122,8190,8191,8156,8145,6.066832304000855,sil,False
40,8202,8186,8158,8186,8135,8147,8132,8160,8157,8138,8201,8196,8165,8149,6.066832304000855,sil,False
41,8203,8187,8159,8201,8148,8136,8126,8158,8163,8134,8202,8197,8161,8152,6.0818259716033936,sil,False
42,8208,8201,8211,8202,8157,8156,8140,8170,8158,8126,8200,8209,8159,8159,6.0818259716033936,sil,False
43,8195,8193,8138,8199,8163,8159,8161,8163,8171,8144,8206,8188,8164,8142,6.096943378448486,sil,False
44,8189,8194,8190,8190,8160,8143,8146,8174,8159,8138,8195,8194,8154,8136,6.096943378448486,sil,False
45,8195,8212,8173,8228,8174,8154,8151,8175,8160,8141,8198,8198,8158,8144,6.112310409545898,sil,False
46,8200,8209,8157,8233,8179,8161,8158,8169,8162,8141,8206,8187,8163,8148,6.112310409545898,sil,False
47,8194,8194,8201,8190,8163,8156,8147,8171,8149,8127,8193,8192,8152,8141,6.127603054046631,sil,False
48,8175,8171,8120,8188,8160,8150,8147,8159,8154,8135,8176,8171,8141,8119,6.128007888793945,sil,False
49,8166,8171,8170,8194,8159,8162,8146,8172,8142,8126,8157,8163,8129,8113,6.143600702285767,sil,False
50,8156,8177,8155,8206,8163,8179,8163,8164,8142,8130,8158,8149,8131,8110,6.143600702285767,sil,False
51,8152,8165,8113,8204,8156,8167,8161,8152,8144,8140,8157,8134,8129,8106,6.15859580039978,sil,False
52,8156,8169,8176,8181,8142,8169,8151,8171,8131,8133,8148,8155,8119,8113,6.15859580039978,sil,False
53,8157,8171,8121,8196,8156,8179,8175,8161,8146,8142,8149,8148,8124,8114,6.174173831939697,sil,False
54,8171,8170,8164,8212,8171,8179,8176,8165,8159,8152,8153,8158,8132,8133,6.174173831939697,sil,False
55,8178,8176,8165,8216,8176,8183,8172,8174,8182,8179,8178,8176,8160,8156,6.189854621887207,sil,False
56,8180,8178,8124,8213,8185,8180,8174,8166,8195,8193,8193,8174,8180,8155,6.189854621887207,sil,False
57,8189,8186,8186,8211,8182,8179,8160,8165,8171,8172,8182,8191,8167,8152,6.205974102020264,sil,False
58,8186,8173,8127,8214,8163,8162,8146,8152,8159,8160,8172,8174,8157,8146,6.205974102020264,sil,False
59,8189,8162,8163,8190,8145,8144,8128,8162,8146,8139,8158,8171,8153,8144,6.221541881561279,sil,False
60,8183,8175,8174,8191,8153,8158,8141,8170,8153,8143,8164,8185,8159,8143,6.221541881561279,sil,False
61,8164,8167,8114,8188,8152,8155,8151,8160,8164,8151,8173,8171,8155,8131,6.237521171569824,sil,False
62,8151,8156,8166,8161,8131,8146,8124,8166,8144,8116,8154,8164,8129,8117,6.237521171569824,sil,False
63,8153,8158,8115,8176,8140,8149,8131,8155,8156,8124,8152,8154,8134,8112,6.252604961395264,sil,False
64,8167,8168,8152,8177,8155,8155,8145,8161,8168,8153,8171,8175,8152,8125,6.252604961395264,sil,False
65,8161,8176,8177,8170,8159,8165,8144,8162,8157,8148,8173,8186,8144,8120,6.267893314361572,sil,False
66,8156,8168,8118,8189,8164,8161,8148,8152,8156,8142,8166,8164,8139,8107,6.267893314361572,sil,False
67,8167,8172,8187,8188,8158,8160,8142,8172,8160,8151,8170,8186,8148,8119,6.284070491790772,sil,False
68,8157,8164,8134,8183,8151,8150,8136,8162,8163,8166,8182,8179,8158,8117,6.284070491790772,sil,False
69,8155,8164,8149,8181,8151,8139,8126,8162,8144,8154,8185,8177,8159,8118,6.300143718719482,sil,False
70,8176,8186,8198,8195,8163,8153,8131,8168,8145,8153,8190,8198,8167,8131,6.300143718719482,sil,False
71,8177,8176,8134,8199,8160,8146,8139,8151,8156,8162,8184,8183,8167,8126,6.314864635467529,sil,False
72,8161,8166,8181,8170,8142,8136,8127,8163,8139,8141,8165,8181,8150,8121,6.330016613006592,sil,False
73,8151,8165,8137,8174,8151,8145,8141,8159,8148,8144,8167,8172,8148,8110,6.330016613006592,sil,False
74,8156,8164,8146,8175,8159,8146,8146,8159,8154,8152,8162,8170,8150,8111,6.345957517623901,sil,False
75,8157,8173,8188,8166,8153,8148,8147,8170,8153,8157,8157,8184,8154,8119,6.345957517623901,sil,False
76,8155,8168,8120,8174,8159,8147,8154,8155,8157,8160,8166,8170,8156,8112,6.363450765609741,sil,False
77,8161,8175,8182,8171,8163,8156,8144,8162,8143,8138,8156,8178,8140,8113,6.3644492626190186,sil,False
78,8148,8177,8148,8174,8169,8160,8154,8162,8153,8142,8150,8167,8133,8109,6.377054691314697,sil,False
79,8136,8160,8120,8157,8161,8145,8153,8163,8151,8139,8143,8144,8125,8099,6.377054691314697,sil,False
80,8135,8164,8165,8149,8153,8149,8146,8169,8136,8127,8137,8151,8119,8094,6.392942190170288,sil,False
81,8143,8170,8120,8165,8164,8153,8162,8158,8157,8155,8152,8154,8134,8106,6.392942190170288,sil,False
82,8170,8181,8194,8163,8172,8162,8170,8175,8161,8163,8166,8183,8143,8136,6.408976078033447,sil,False
83,8182,8193,8169,8182,8188,8179,8186,8176,8164,8162,8166,8187,8147,8136,6.409975528717041,sil,False
84,8178,8186,8139,8186,8188,8167,8189,8162,8173,8165,8160,8173,8149,8125,6.409975528717041,sil,False
85,8174,8185,8197,8167,8175,8154,8176,8170,8173,8162,8164,8190,8146,8135,6.424527168273926,sil,False
86,8166,8175,8125,8171,8172,8146,8174,8161,8170,8158,8166,8177,8141,8125,6.439638137817383,sil,False
87,8163,8171,8164,8161,8167,8146,8163,8162,8150,8142,8149,8172,8130,8111,6.439638137817383,sil,False
88,8155,8178,8150,8168,8180,8160,8174,8161,8163,8158,8148,8167,8132,8107,6.455183744430542,sil,False
89,8160,8183,8121,8184,8194,8162,8182,8162,8180,8171,8155,8157,8137,8108,6.455183744430542,sil,False
90,8171,8191,8186,8182,8188,8171,8172,8179,8164,8155,8155,8176,8140,8118,6.471199989318848,sil,False
91,8161,8174,8111,8180,8185,8165,8175,8165,8158,8161,8159,8165,8146,8115,6.471199989318848,sil,False
92,8158,8171,8145,8165,8185,8149,8169,8167,8147,8156,8151,8165,8137,8118,6.48700475692749,sil,False
93,8163,8188,8155,8174,8192,8161,8178,8174,8157,8167,8147,8162,8139,8122,6.48700475692749,sil,False
94,8161,8179,8110,8179,8195,8163,8186,8163,8165,8185,8154,8151,8147,8118,6.502546310424805,sil,False
95,8160,8173,8163,8155,8184,8158,8175,8165,8149,8165,8158,8170,8142,8124,6.502546310424805,sil,False
96,8157,8170,8104,8164,8183,8158,8182,8162,8155,8167,8162,8156,8143,8124,6.517759084701538,sil,False
97,8167,8180,8145,8176,8184,8156,8174,8177,8153,8175,8149,8155,8134,8123,6.517759084701538,sil,False
98,8169,8193,8167,8186,8186,8166,8174,8175,8156,8177,8149,8166,8129,8118,6.532747745513916,thankyou,True
99,8155,8176,8110,8185,8185,8170,8185,8161,8158,8177,8152,8147,8133,8119,6.532747745513916,thankyou,True
100,8143,8163,8157,8165,8172,8175,8177,8172,8133,8164,8127,8143,8122,8121,6.5479700565338135,thankyou,True
101,8134,8158,8095,8171,8172,8172,8178,8162,8132,8162,8116,8122,8116,8102,6.5479700565338135,thankyou,True
102,8136,8158,8124,8169,8175,8168,8173,8170,8135,8151,8122,8123,8110,8097,6.563503980636597,thankyou,True
103,8138,8170,8159,8181,8181,8187,8182,8177,8148,8165,8131,8145,8119,8113,6.563503980636597,thankyou,True
104,8140,8172,8110,8205,8189,8189,8196,8163,8166,8191,8139,8141,8137,8122,6.57955265045166,thankyou,True
105,8150,8170,8173,8192,8187,8186,8186,8179,8157,8189,8139,8155,8138,8130,6.57955265045166,thankyou,True
106,8140,8159,8118,8185,8186,8182,8185,8173,8154,8185,8141,8149,8138,8127,6.594650983810425,thankyou,True
107,8135,8160,8136,8179,8184,8182,8185,8169,8147,8160,8139,8147,8137,8125,6.594650983810425,thankyou,True
108,8148,8176,8179,8183,8198,8206,8207,8179,8160,8173,8155,8165,8146,8130,6.610039710998535,thankyou,True
109,8151,8163,8109,8192,8201,8201,8224,8169,8177,8203,8152,8149,8150,8124,6.610039710998535,thankyou,True
110,8151,8165,8171,8185,8172,8185,8201,8175,8153,8172,8127,8151,8140,8127,6.62587833404541,thankyou,True
111,8153,8183,8144,8205,8182,8188,8209,8173,8157,8179,8153,8173,8160,8132,6.62587833404541,thankyou,True
112,8168,8188,8147,8211,8213,8184,8219,8177,8172,8209,8183,8215,8182,8146,6.6417155265808105,thankyou,True
113,8175,8188,8189,8199,8212,8186,8213,8182,8178,8204,8178,8226,8177,8156,6.6417155265808105,thankyou,True
114,8165,8180,8127,8207,8200,8190,8215,8171,8193,8201,8168,8177,8168,8139,6.65681266784668,thankyou,True
115,8173,8195,8189,8208,8207,8197,8207,8186,8185,8199,8165,8186,8169,8141,6.65681266784668,thankyou,True
116,8175,8202,8162,8217,8225,8192,8205,8176,8185,8211,8170,8199,8185,8149,6.67262601852417,thankyou,True
117,8166,8180,8145,8206,8214,8176,8190,8167,8172,8194,8158,8182,8182,8141,6.67262601852417,thankyou,True
118,8160,8179,8182,8194,8202,8182,8177,8177,8149,8163,8144,8173,8162,8130,6.6880598068237305,thankyou,True
119,8158,8183,8115,8202,8211,8182,8186,8160,8153,8173,8149,8154,8169,8125,6.6880598068237305,thankyou,True
120,8158,8183,8178,8181,8205,8178,8187,8167,8143,8179,8145,8166,8166,8132,6.7040114402771,thankyou,True
121,8144,8173,8147,8179,8198,8187,8200,8171,8143,8177,8148,8158,8152,8121,6.7040114402771,thankyou,True
122,8143,8159,8111,8190,8196,8189,8193,8168,8148,8170,8157,8146,8148,8121,6.719544172286987,thankyou,True
123,8151,8170,8176,8186,8187,8195,8176,8177,8145,8168,8155,8172,8155,8139,6.719544172286987,thankyou,True
124,8145,8169,8111,8188,8186,8187,8187,8169,8156,8193,8156,8155,8163,8134,6.735618591308594,thankyou,True
125,8149,8164,8153,8170,8185,8178,8184,8176,8148,8185,8148,8154,8154,8133,6.735618591308594,thankyou,True
126,8156,8172,8151,8176,8189,8192,8184,8169,8150,8175,8156,8169,8157,8140,6.7515387535095215,thankyou,True
127,8164,8174,8127,8190,8192,8198,8196,8164,8162,8190,8165,8170,8170,8152,6.7515387535095215,thankyou,True
236,8167,8170,8184,8175,8188,8198,8199,8179,8172,8206,8156,8180,8171,8162,6.766698837280273,thankyou,True
0,8154,8143,8106,8156,8183,8183,8200,8163,8195,8216,8152,8153,8167,8144,6.766698837280273,thankyou,True
1,8156,8143,8149,8144,8177,8179,8194,8170,8185,8201,8149,8151,8156,8136,6.781827449798584,thankyou,True
2,8155,8161,8166,8171,8189,8197,8211,8173,8175,8200,8144,8159,8151,8133,6.781827449798584,thankyou,True
3,8143,8141,8112,8167,8190,8185,8215,8161,8169,8198,8131,8139,8142,8122,6.797995328903198,thankyou,True
4,8144,8133,8161,8124,8168,8182,8202,8175,8166,8182,8119,8142,8136,8127,6.797995328903198,thankyou,True
5,8153,8143,8109,8143,8173,8193,8220,8171,8188,8190,8125,8143,8148,8131,6.813020706176758,thankyou,True
6,8161,8150,8149,8160,8186,8189,8219,8177,8188,8187,8126,8160,8149,8139,6.813020706176758,thankyou,True
7,8166,8162,8167,8163,8188,8187,8213,8178,8194,8202,8139,8176,8158,8151,6.82856822013855,thankyou,True
8,8181,8173,8127,8179,8187,8183,8217,8165,8205,8214,8156,8175,8167,8156,6.82856822013855,thankyou,True
9,8190,8177,8196,8176,8185,8185,8207,8174,8183,8181,8149,8192,8152,8152,6.84459114074707,thankyou,True
10,8166,8153,8127,8168,8185,8184,8206,8166,8176,8174,8135,8166,8143,8132,6.84459114074707,thankyou,True
11,8153,8139,8140,8156,8169,8176,8191,8168,8170,8168,8124,8158,8141,8132,6.859729051589966,thankyou,True
12,8158,8159,8177,8176,8170,8184,8189,8174,8168,8161,8135,8186,8144,8144,6.859729051589966,thankyou,True
13,8175,8169,8140,8213,8190,8179,8203,8170,8181,8183,8156,8199,8160,8153,6.875849962234497,thankyou,True
14,8204,8182,8217,8222,8187,8184,8204,8187,8189,8195,8162,8224,8168,8168,6.875849962234497,thankyou,True
15,8201,8184,8164,8238,8180,8191,8202,8173,8190,8188,8159,8206,8156,8156,6.89152193069458,thankyou,True
16,8194,8183,8173,8235,8179,8183,8188,8166,8170,8163,8161,8200,8147,8149,6.89152193069458,thankyou,True
17,8200,8186,8208,8216,8162,8189,8193,8175,8174,8165,8171,8223,8160,8156,6.907764434814453,thankyou,True
18,8201,8167,8138,8211,8148,8184,8207,8163,8190,8181,8171,8204,8164,8147,6.907764434814453,thankyou,True
19,8208,8171,8204,8223,8171,8183,8198,8177,8180,8170,8164,8213,8158,8156,6.923658847808838,thankyou,True
20,8203,8181,8171,8241,8202,8198,8210,8175,8193,8181,8180,8219,8169,8165,6.923658847808838,thankyou,True
21,8196,8173,8155,8212,8192,8197,8209,8170,8193,8185,8184,8209,8164,8159,6.938720464706421,thankyou,True
22,8200,8185,8199,8199,8193,8197,8201,8179,8183,8185,8177,8216,8155,8156,6.938720464706421,thankyou,True
23,8200,8182,8145,8227,8200,8188,8209,8170,8195,8197,8185,8203,8167,8154,6.956768751144409,thankyou,True
24,8192,8164,8196,8207,8175,8186,8199,8180,8186,8190,8179,8207,8163,8156,6.956768751144409,thankyou,True
25,8180,8153,8150,8189,8182,8193,8210,8177,8199,8211,8176,8201,8163,8147,6.969927787780762,sil,False
26,8179,8149,8130,8190,8194,8184,8209,8173,8205,8205,8163,8186,8156,8140,6.969927787780762,sil,False
27,8174,8157,8183,8186,8171,8184,8193,8181,8177,8163,8148,8187,8136,8141,6.984969615936279,sil,False
28,8168,8146,8114,8196,8170,8184,8205,8168,8185,8175,8159,8174,8142,8147,6.984969615936279,sil,False
29,8178,8142,8161,8189,8175,8191,8209,8180,8200,8196,8163,8182,8152,8160,7.000991821289063,sil,False
30,8178,8149,8145,8191,8176,8202,8215,8178,8213,8200,8164,8175,8159,8153,7.000991821289063,sil,False
31,8174,8151,8130,8190,8180,8191,8212,8171,8208,8188,8158,8165,8152,8142,7.017922639846802,sil,False
32,8171,8151,8182,8179,8186,8193,8210,8178,8189,8166,8144,8172,8130,8141,7.017922639846802,sil,False
33,8166,8134,8105,8180,8189,8195,8221,8167,8187,8167,8145,8147,8130,8131,7.0335893630981445,sil,False
34,8174,8145,8160,8169,8184,8194,8208,8180,8182,8177,8158,8161,8146,8140,7.0335893630981445,sil,False
35,8167,8160,8160,8181,8186,8201,8222,8180,8213,8211,8179,8184,8169,8155,7.0486345291137695,sil,False
36,8160,8137,8116,8179,8184,8200,8246,8174,8243,8228,8170,8168,8171,8157,7.0486345291137695,sil,False
37,8164,8139,8175,8157,8177,8196,8230,8189,8221,8211,8148,8158,8149,8145,7.064166307449341,sil,False
38,8149,8144,8108,8168,8179,8185,8212,8173,8207,8210,8158,8144,8146,8125,7.064166307449341,sil,False
39,8147,8134,8142,8158,8169,8185,8210,8179,8210,8209,8162,8162,8155,8137,7.079718112945557,sil,False
40,8155,8132,8147,8151,8165,8190,8221,8182,8228,8218,8156,8166,8166,8153,7.095836162567139,sil,False
41,8156,8137,8105,8161,8172,8174,8213,8165,8233,8228,8157,8147,8167,8146,7.095836162567139,sil,False
42,8163,8142,8177,8153,8174,8179,8200,8174,8220,8215,8168,8174,8167,8153,7.111007928848267,sil,False
43,8166,8134,8121,8154,8183,8184,8207,8172,8231,8217,8184,8179,8176,8158,7.111007928848267,sil,False
44,8178,8146,8150,8152,8186,8168,8190,8177,8223,8204,8182,8186,8169,8160,7.111007928848267,sil,False
45,8186,8166,8172,8155,8182,8168,8184,8177,8216,8200,8182,8197,8170,8161,7.127913951873779,sil,False
46,8182,8152,8120,8146,8179,8166,8188,8167,8212,8199,8184,8171,8172,8148,7.127913951873779,sil,False
47,8173,8153,8178,8125,8179,8170,8175,8180,8191,8177,8176,8172,8161,8139,7.140786170959473,sil,False
48,8166,8166,8128,8150,8194,8179,8186,8175,8201,8187,8180,8166,8164,8135,7.155875444412232,sil,False
49,8172,8164,8155,8160,8188,8172,8186,8177,8197,8186,8171,8165,8160,8139,7.155875444412232,sil,False
50,8167,8161,8179,8157,8178,8172,8183,8177,8174,8181,8157,8164,8151,8135,7.17155647277832,sil,False
51,8157,8148,8116,8163,8180,8169,8185,8168,8162,8195,8157,8140,8156,8125,7.17155647277832,sil,False
52,8160,8144,8182,8152,8178,8172,8181,8182,8145,8185,8150,8157,8152,8133,7.18663763999939,sil,False
53,8160,8148,8132,8161,8178,8181,8198,8169,8152,8183,8144,8156,8157,8136,7.18663763999939,sil,False
54,8169,8146,8136,8158,8177,8180,8201,8171,8162,8187,8145,8154,8169,8149,7.202579021453857,sil,False
55,8173,8143,8172,8147,8182,8180,8200,8185,8182,8201,8162,8172,8182,8164,7.202579021453857,sil,False
56,8165,8128,8109,8147,8177,8161,8207,8171,8197,8210,8168,8162,8186,8158,7.217802047729492,sil,False
57,8170,8137,8177,8141,8173,8160,8200,8178,8183,8194,8158,8171,8175,8161,7.217802047729492,sil,False
58,8173,8141,8147,8151,8183,8175,8209,8171,8196,8208,8174,8171,8181,8168,7.233814001083374,sil,False
59,8175,8133,8143,8148,8168,8162,8201,8167,8198,8214,8181,8172,8186,8170,7.233814001083374,sil,False
60,8174,8148,8180,8151,8163,8158,8186,8177,8183,8198,8166,8189,8176,8168,7.248998403549194,sil,False
61,8162,8144,8108,8159,8179,8157,8182,8162,8180,8188,8158,8168,8160,8151,7.248998403549194,sil,False
62,8160,8136,8167,8136,8161,8151,8162,8164,8173,8170,8150,8169,8148,8148,7.264156818389893,sil,False
63,8167,8141,8143,8143,8151,8154,8169,8164,8187,8183,8156,8174,8160,8145,7.264156818389893,sil,False
64,8179,8137,8125,8151,8164,8150,8176,8164,8190,8192,8161,8174,8164,8146,7.280039548873901,sil,False
65,8175,8136,8174,8142,8160,8160,8165,8172,8177,8182,8159,8183,8157,8153,7.280039548873901,sil,False
66,8170,8137,8112,8145,8157,8162,8175,8158,8182,8185,8161,8162,8161,8142,7.294955253601074,sil,False
67,8189,8141,8165,8135,8156,8154,8168,8163,8167,8168,8154,8175,8155,8141,7.294955253601074,sil,False
68,8184,8136,8144,8139,8152,8155,8160,8161,8157,8162,8156,8180,8156,8143,7.310612201690674,sil,False
69,8169,8129,8120,8141,8152,8162,8157,8161,8156,8164,8154,8165,8152,8140,7.310612201690674,sil,False
70,8181,8146,8189,8135,8161,8180,8164,8175,8161,8162,8151,8179,8148,8144,7.325667858123779,sil,False
71,8189,8148,8131,8159,8177,8179,8185,8165,8186,8179,8166,8177,8163,8145,7.325667858123779,sil,False
72,8186,8149,8169,8163,8169,8174,8181,8178,8181,8173,8159,8185,8161,8152,7.3408427238464355,sil,False
73,8173,8146,8149,8154,8151,8173,8179,8180,8188,8169,8142,8174,8149,8138,7.3408427238464355,sil,False
74,8163,8132,8108,8141,8147,8154,8169,8171,8199,8168,8149,8161,8151,8127,7.356884241104126,sil,False
75,8175,8147,8179,8133,8158,8153,8151,8180,8185,8161,8164,8189,8159,8140,7.356884241104126,sil,False
76,8184,8147,8116,8149,8170,8159,8158,8167,8189,8180,8166,8176,8164,8139,7.372789621353149,sil,False
77,8183,8136,8148,8146,8159,8159,8151,8177,8189,8178,8156,8175,8158,8141,7.372789621353149,sil,False
78,8177,8144,8163,8157,8162,8164,8154,8175,8195,8175,8168,8187,8166,8150,7.3879594802856445,sil,False
79,8178,8144,8133,8165,8176,8156,8161,8156,8194,8177,8169,8173,8164,8154,7.3879594802856445,sil,False
