COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
83,8144,8153,8182,8142,8187,8200,8186,8181,8179,8159,8099,8126,8125,8150,4.405549049377441,thankyou,True
84,8152,8162,8158,8152,8187,8203,8173,8169,8154,8156,8105,8131,8132,8146,4.421361446380615,thankyou,True
85,8159,8165,8147,8178,8194,8193,8173,8163,8146,8163,8115,8128,8142,8144,4.421361446380615,thankyou,True
86,8169,8175,8212,8177,8189,8197,8175,8184,8162,8173,8127,8153,8152,8165,4.4370434284210205,thankyou,True
87,8161,8157,8126,8160,8183,8187,8180,8175,8173,8177,8131,8143,8156,8166,4.4370434284210205,thankyou,True
88,8154,8149,8172,8140,8182,8186,8166,8174,8146,8149,8104,8133,8134,8155,4.453105449676514,thankyou,True
89,8148,8156,8158,8150,8193,8203,8178,8175,8154,8158,8094,8126,8133,8151,4.453105449676514,thankyou,True
90,8150,8148,8132,8148,8192,8192,8187,8175,8173,8177,8107,8127,8147,8156,4.468075752258301,thankyou,True
91,8164,8164,8205,8150,8181,8190,8176,8187,8172,8170,8121,8153,8151,8171,4.468075752258301,thankyou,True
92,8163,8165,8132,8173,8186,8188,8175,8172,8187,8173,8127,8137,8153,8170,4.483297348022461,thankyou,True
93,8154,8152,8169,8142,8186,8177,8157,8175,8167,8155,8109,8120,8135,8148,4.483297348022461,thankyou,True
94,8145,8152,8166,8135,8189,8173,8161,8174,8162,8155,8117,8125,8138,8134,4.498475790023804,sil,False
95,8153,8157,8135,8167,8194,8175,8176,8170,8187,8176,8142,8139,8160,8151,4.498475790023804,sil,False
96,8166,8167,8208,8158,8188,8189,8171,8186,8190,8174,8145,8160,8161,8166,4.5140581130981445,sil,False
97,8151,8151,8125,8140,8180,8170,8166,8165,8184,8175,8133,8139,8150,8149,4.5140581130981445,sil,False
98,8142,8145,8164,8127,8167,8155,8144,8161,8161,8157,8117,8140,8135,8140,4.530603647232056,sil,False
99,8148,8148,8188,8132,8168,8172,8146,8169,8162,8158,8126,8159,8139,8142,4.530603647232056,sil,False
100,8156,8141,8134,8134,8171,8164,8154,8166,8168,8167,8147,8154,8148,8143,4.54625415802002,sil,False
101,8167,8168,8214,8132,8164,8158,8138,8173,8150,8144,8152,8174,8149,8154,4.54625415802002,sil,False
102,8168,8176,8159,8148,8168,8168,8144,8162,8165,8144,8155,8168,8157,8148,4.560995578765869,sil,False
103,8169,8164,8177,8139,8170,8166,8140,8173,8157,8133,8144,8157,8141,8133,4.560995578765869,sil,False
104,8161,8175,8198,8147,8177,8163,8134,8179,8140,8125,8145,8159,8125,8134,4.5764265060424805,sil,False
105,8152,8178,8142,8172,8186,8166,8138,8162,8144,8145,8152,8150,8135,8138,4.5764265060424805,sil,False
106,8155,8177,8208,8173,8181,8190,8135,8175,8134,8143,8147,8164,8138,8142,4.592518091201782,sil,False
107,8151,8172,8148,8183,8182,8195,8148,8173,8139,8149,8155,8155,8137,8138,4.592518091201782,sil,False
108,8151,8173,8168,8175,8183,8182,8148,8174,8144,8157,8152,8142,8135,8137,4.608235597610474,sil,False
109,8153,8177,8204,8178,8181,8195,8154,8175,8158,8168,8145,8148,8141,8141,4.608235597610474,sil,False
110,8151,8163,8133,8187,8178,8191,8165,8163,8174,8173,8150,8145,8146,8149,4.623156547546387,sil,False
111,8159,8167,8200,8159,8173,8182,8156,8175,8164,8163,8148,8160,8142,8160,4.623156547546387,sil,False
112,8158,8170,8158,8158,8183,8188,8171,8165,8177,8180,8152,8148,8147,8149,4.638761758804321,sil,False
113,8163,8163,8160,8159,8183,8190,8179,8165,8179,8179,8144,8136,8140,8138,4.638761758804321,sil,False
114,8171,8173,8199,8157,8176,8185,8170,8178,8173,8169,8145,8162,8145,8143,4.654447078704834,sil,False
115,8176,8173,8132,8169,8175,8163,8156,8167,8174,8176,8179,8172,8167,8148,4.669982433319092,sil,False
116,8181,8181,8211,8165,8168,8156,8130,8175,8148,8159,8192,8180,8155,8146,4.669982433319092,sil,False
117,8166,8184,8174,8175,8167,8161,8132,8168,8142,8158,8178,8160,8140,8133,4.669982433319092,sil,False
118,8157,8173,8151,8180,8166,8163,8119,8167,8139,8163,8168,8145,8141,8131,4.686164617538452,sil,False
119,8169,8182,8205,8186,8175,8181,8114,8180,8147,8165,8182,8172,8155,8161,4.686164617538452,sil,False
120,8173,8181,8146,8203,8185,8184,8147,8169,8172,8172,8191,8168,8163,8170,4.70154881477356,sil,False
121,8166,8179,8203,8188,8169,8184,8155,8176,8155,8157,8164,8163,8147,8158,4.70154881477356,sil,False
122,8154,8167,8158,8183,8169,8191,8167,8174,8154,8174,8162,8156,8150,8153,4.717286348342896,sil,False
123,8151,8150,8133,8177,8175,8186,8175,8171,8169,8193,8170,8148,8161,8151,4.731841325759888,sil,False
124,8156,8161,8198,8160,8170,8185,8171,8178,8168,8188,8166,8165,8166,8158,4.731841325759888,sil,False
125,8166,8160,8121,8167,8170,8171,8177,8166,8184,8201,8182,8162,8182,8163,4.731841325759888,sil,False
126,8183,8160,8186,8163,8164,8168,8161,8178,8183,8193,8190,8171,8182,8164,4.746991395950317,sil,False
127,8181,8165,8183,8162,8160,8170,8148,8176,8177,8182,8186,8171,8177,8156,4.764127254486084,sil,False
236,8184,8166,8137,8159,8162,8146,8137,8163,8164,8172,8177,8161,8169,8153,4.764127254486084,sil,False
0,8196,8178,8208,8149,8161,8154,8128,8177,8149,8157,8177,8179,8162,8157,4.779111862182617,sil,False
1,8191,8176,8150,8173,8170,8166,8142,8171,8155,8163,8186,8170,8166,8149,4.779111862182617,sil,False
2,8197,8186,8192,8175,8172,8161,8143,8176,8145,8154,8177,8175,8160,8149,4.779111862182617,sil,False
3,8197,8191,8192,8171,8169,8165,8149,8177,8153,8157,8174,8179,8155,8145,4.794281959533691,sil,False
4,8182,8172,8146,8169,8164,8158,8145,8165,8162,8159,8177,8159,8153,8134,4.8095619678497314,sil,False
5,8178,8183,8216,8160,8160,8160,8131,8172,8139,8140,8173,8169,8148,8135,4.8095619678497314,sil,False
6,8183,8190,8150,8182,8169,8162,8148,8168,8148,8157,8179,8162,8152,8136,4.825696468353272,sil,False
7,8193,8185,8183,8177,8171,8163,8154,8182,8171,8175,8188,8170,8157,8149,4.825696468353272,sil,False
8,8192,8194,8198,8165,8177,8174,8154,8183,8183,8185,8200,8182,8167,8154,4.841304540634155,sil,False
9,8186,8191,8141,8175,8180,8171,8153,8166,8171,8178,8186,8158,8162,8142,4.841304540634155,sil,False
10,8191,8190,8209,8180,8172,8179,8145,8175,8149,8155,8164,8158,8144,8144,4.856492280960083,sil,False
11,8180,8177,8146,8178,8172,8177,8152,8161,8160,8160,8169,8152,8146,8141,4.856492280960083,sil,False
12,8170,8170,8165,8162,8170,8167,8144,8164,8144,8149,8155,8148,8138,8130,4.87206506729126,sil,False
13,8176,8184,8192,8180,8173,8181,8148,8177,8135,8141,8148,8149,8137,8131,4.87206506729126,sil,False
14,8180,8181,8132,8196,8176,8178,8161,8168,8151,8155,8156,8138,8150,8137,4.887156486511231,sil,False
15,8168,8175,8197,8168,8160,8171,8144,8173,8138,8146,8140,8143,8141,8137,4.887156486511231,sil,False
16,8144,8164,8135,8166,8159,8170,8147,8165,8141,8150,8133,8125,8139,8130,4.903349876403809,sil,False
17,8159,8170,8152,8176,8175,8177,8160,8170,8164,8166,8151,8135,8160,8149,4.903349876403809,sil,False
18,8184,8189,8205,8193,8180,8193,8169,8178,8181,8190,8178,8173,8186,8177,4.918757915496826,sil,False
19,8176,8176,8132,8198,8172,8184,8170,8169,8175,8198,8176,8160,8175,8167,4.918757915496826,sil,False
20,8168,8171,8189,8165,8168,8187,8159,8179,8157,8172,8155,8155,8147,8151,4.934309720993042,sil,False
21,8169,8178,8146,8168,8178,8191,8161,8162,8176,8175,8164,8159,8165,8151,4.934309720993042,sil,False
22,8184,8174,8152,8176,8167,8168,8144,8159,8172,8174,8173,8167,8179,8155,4.950316667556763,sil,False
23,8187,8176,8200,8166,8153,8166,8146,8177,8166,8166,8171,8182,8168,8149,4.950316667556763,sil,False
24,8178,8175,8123,8162,8160,8165,8167,8166,8184,8171,8170,8167,8170,8142,4.9653167724609375,sil,False
25,8178,8176,8190,8142,8159,8160,8146,8169,8163,8152,8154,8167,8165,8146,4.9653167724609375,sil,False
26,8180,8173,8171,8155,8162,8160,8146,8168,8165,8171,8176,8176,8178,8154,4.980567216873169,sil,False
27,8193,8180,8170,8172,8161,8154,8148,8171,8179,8187,8205,8191,8193,8158,4.980567216873169,sil,False
28,8198,8203,8227,8175,8160,8159,8136,8180,8160,8162,8191,8196,8177,8150,4.99614143371582,sil,False
29,8189,8198,8146,8191,8175,8157,8141,8166,8156,8165,8176,8167,8162,8143,4.99614143371582,sil,False
30,8190,8197,8203,8182,8176,8164,8134,8175,8148,8169,8176,8180,8159,8150,5.012153148651123,sil,False
31,8181,8192,8180,8185,8173,8179,8146,8175,8148,8166,8183,8179,8163,8141,5.012153148651123,sil,False
32,8164,8168,8147,8182,8179,8182,8172,8169,8150,8161,8169,8148,8156,8133,5.028051137924194,sil,False
33,8162,8172,8203,8166,8181,8195,8185,8179,8164,8173,8161,8163,8157,8154,5.028051137924194,sil,False
34,8170,8172,8131,8179,8175,8189,8192,8174,8193,8199,8176,8167,8180,8166,5.0430684089660645,sil,False
35,8180,8162,8185,8176,8162,8178,8175,8179,8182,8187,8174,8171,8183,8169,5.0430684089660645,sil,False
36,8175,8157,8172,8163,8159,8175,8170,8167,8179,8184,8180,8172,8189,8169,5.058812141418457,sil,False
37,8182,8159,8139,8159,8166,8163,8153,8164,8181,8184,8200,8175,8195,8165,5.058812141418457,sil,False
38,8201,8187,8227,8170,8171,8167,8133,8183,8170,8169,8216,8208,8195,8171,5.074244499206543,sil,False
39,8195,8192,8164,8185,8178,8165,8151,8170,8179,8179,8232,8206,8202,8167,5.074244499206543,sil,False
40,8186,8190,8191,8169,8176,8163,8138,8172,8157,8162,8214,8197,8182,8149,5.089448213577271,sil,False
41,8177,8195,8186,8180,8183,8180,8124,8172,8137,8150,8189,8184,8164,8133,5.089448213577271,sil,False
42,8166,8185,8145,8198,8188,8185,8142,8165,8152,8172,8193,8164,8175,8140,5.104582786560059,sil,False
43,8161,8182,8216,8186,8178,8193,8153,8178,8159,8179,8192,8175,8176,8151,5.104582786560059,sil,False
44,8158,8171,8142,8192,8177,8194,8159,8160,8165,8182,8173,8156,8164,8140,5.120380163192749,sil,False
45,8172,8169,8172,8178,8171,8189,8152,8161,8164,8173,8160,8145,8163,8149,5.120380163192749,sil,False
46,8177,8172,8192,8161,8166,8191,8156,8174,8184,8189,8182,8159,8188,8172,5.135085582733154,sil,False
47,8167,8157,8134,8159,8160,8170,8149,8163,8195,8204,8191,8157,8192,8169,5.151117324829102,sil,False
48,8174,8166,8210,8153,8156,8168,8137,8168,8174,8171,8170,8171,8168,8155,5.151117324829102,sil,False
49,8183,8174,8154,8166,8175,8175,8155,8165,8175,8162,8180,8175,8167,8145,5.167341232299805,sil,False
50,8183,8176,8166,8151,8176,8169,8146,8173,8158,8159,8183,8175,8158,8141,5.167341232299805,sil,False
51,8162,8179,8187,8151,8173,8181,8146,8175,8146,8156,8167,8159,8141,8136,5.167341232299805,sil,False
52,8142,8159,8122,8174,8184,8182,8162,8164,8168,8173,8158,8128,8148,8129,5.183418273925781,sil,False
53,8144,8155,8195,8157,8186,8179,8155,8179,8167,8178,8153,8138,8154,8137,5.183418273925781,sil,False
54,8132,8150,8139,8149,8180,8181,8162,8169,8170,8178,8150,8126,8146,8134,5.19772481918335,sil,False
55,8118,8136,8136,8147,8163,8179,8159,8163,8165,8157,8131,8111,8128,8123,5.19772481918335,sil,False
56,8120,8141,8175,8148,8155,8179,8154,8173,8160,8153,8123,8120,8129,8124,5.21429705619812,sil,False
57,8132,8138,8111,8156,8161,8163,8163,8165,8166,8176,8134,8110,8144,8130,5.21429705619812,sil,False
58,8145,8145,8182,8146,8162,8167,8158,8171,8161,8179,8145,8129,8149,8140,5.22934627532959,sil,False
59,8149,8154,8144,8160,8171,8181,8166,8167,8181,8193,8162,8137,8162,8142,5.22934627532959,sil,False
60,8157,8149,8140,8157,8169,8174,8163,8168,8185,8184,8148,8124,8149,8135,5.246018886566162,sil,False
61,8159,8151,8182,8143,8160,8172,8159,8173,8184,8175,8137,8129,8139,8133,5.246018886566162,sil,False
62,8158,8147,8104,8144,8162,8168,8174,8167,8210,8195,8160,8126,8171,8144,5.260926246643066,sil,False
63,8169,8155,8176,8130,8160,8173,8174,8182,8202,8187,8159,8137,8180,8157,5.276517868041992,sil,False
64,8166,8161,8156,8147,8162,8179,8184,8169,8189,8196,8150,8136,8177,8156,5.276517868041992,sil,False
65,8164,8154,8138,8153,8163,8165,8180,8164,8188,8199,8152,8137,8184,8167,5.276517868041992,sil,False
66,8179,8165,8199,8146,8164,8173,8167,8181,8195,8182,8162,8157,8191,8182,5.292419195175171,sil,False
67,8188,8173,8130,8163,8175,8174,8174,8170,8216,8200,8176,8150,8199,8175,5.293419599533081,sil,False
68,8183,8176,8180,8142,8172,8167,8162,8180,8206,8210,8166,8159,8193,8170,5.308022975921631,sil,False
69,8165,8166,8149,8121,8169,8168,8162,8175,8200,8203,8152,8149,8180,8161,5.308022975921631,sil,False
70,8167,8160,8122,8119,8167,8158,8166,8164,8197,8185,8142,8123,8165,8146,5.32418155670166,sil,False
71,8172,8174,8198,8114,8163,8164,8165,8179,8184,8171,8139,8140,8162,8144,5.32418155670166,sil,False
72,8157,8164,8123,8113,8165,8160,8176,8166,8183,8177,8143,8135,8168,8137,5.339647054672241,sil,False
73,8162,8159,8168,8101,8164,8147,8161,8166,8163,8161,8142,8141,8157,8136,5.354990243911743,sil,False
74,8180,8177,8176,8121,8176,8145,8159,8170,8170,8164,8160,8159,8165,8150,5.354990243911743,sil,False
75,8193,8190,8150,8141,8187,8152,8169,8168,8180,8182,8170,8160,8184,8163,5.354990243911743,sil,False
76,8190,8200,8219,8136,8181,8170,8160,8175,8158,8171,8154,8161,8174,8158,5.371037483215332,sil,False
77,8164,8177,8134,8139,8184,8163,8166,8166,8152,8163,8137,8130,8157,8138,5.371037483215332,sil,False
78,8163,8168,8166,8127,8192,8167,8168,8178,8142,8150,8122,8122,8148,8136,5.387074708938599,sil,False
79,8173,8189,8178,8135,8197,8191,8178,8175,8151,8157,8130,8136,8152,8144,5.387074708938599,sil,False
80,8163,8182,8131,8148,8191,8177,8183,8156,8157,8161,8131,8125,8148,8137,5.40214991569519,sil,False
81,8164,8180,8204,8145,8187,8183,8185,8171,8149,8159,8121,8132,8146,8139,5.417438507080078,sil,False
82,8169,8179,8140,8161,8199,8199,8209,8174,8180,8199,8145,8131,8175,8145,5.417438507080078,sil,False
83,8158,8172,8164,8152,8196,8189,8195,8179,8180,8203,8147,8133,8177,8141,5.434438228607178,sil,False
84,8140,8167,8173,8144,8183,8179,8172,8172,8165,8192,8126,8132,8163,8135,5.434438228607178,sil,False
85,8148,8154,8114,8149,8180,8168,8171,8161,8178,8207,8126,8122,8173,8143,5.434438228607178,sil,False
86,8167,8163,8196,8134,8181,8172,8175,8180,8175,8204,8132,8142,8180,8157,5.448991775512695,sil,False
87,8158,8168,8139,8141,8188,8178,8190,8172,8180,8206,8138,8133,8180,8148,5.464381694793701,sil,False
88,8156,8166,8158,8147,8181,8172,8180,8169,8175,8193,8133,8134,8174,8145,5.464725971221924,sil,False
89,8162,8166,8193,8136,8171,8172,8174,8174,8169,8183,8128,8152,8177,8149,5.480336904525757,sil,False
90,8171,8161,8125,8135,8168,8162,8169,8167,8173,8187,8133,8137,8181,8146,5.480336904525757,sil,False
91,8192,8188,8204,8149,8171,8169,8155,8181,8173,8184,8147,8158,8184,8158,5.497567892074585,sil,False
92,8194,8197,8167,8180,8187,8177,8170,8176,8203,8202,8173,8176,8207,8168,5.497567892074585,sil,False
93,8190,8183,8171,8169,8180,8167,8169,8176,8199,8195,8172,8177,8207,8168,5.497567892074585,sil,False
94,8196,8195,8209,8158,8177,8171,8172,8182,8179,8186,8170,8185,8198,8171,5.511239290237427,sil,False
95,8202,8204,8144,8185,8198,8174,8187,8170,8185,8200,8184,8175,8203,8167,5.526980638504028,sil,False
96,8203,8204,8209,8177,8192,8174,8165,8176,8170,8179,8179,8182,8189,8160,5.526980638504028,sil,False
97,8183,8187,8157,8165,8180,8169,8156,8166,8156,8180,8175,8168,8181,8146,5.543326377868652,sil,False
98,8176,8179,8150,8168,8189,8172,8166,8164,8146,8187,8171,8153,8180,8139,5.543326377868652,sil,False
99,8180,8202,8211,8186,8202,8197,8180,8172,8148,8174,8169,8163,8174,8140,5.560287952423096,sil,False
100,8168,8195,8137,8200,8206,8190,8192,8161,8160,8174,8165,8149,8172,8137,5.560287952423096,sil,False
101,8170,8189,8197,8184,8205,8184,8187,8181,8152,8186,8160,8156,8181,8147,5.560287952423096,sil,False
102,8182,8196,8175,8204,8215,8197,8196,8180,8174,8210,8182,8166,8199,8156,5.574234962463379,sil,False
103,8177,8188,8155,8207,8212,8187,8191,8166,8183,8200,8183,8161,8188,8149,5.590339183807373,sil,False
104,8164,8190,8208,8194,8206,8192,8189,8175,8175,8195,8163,8169,8175,8154,5.590339183807373,sil,False
105,8169,8185,8138,8209,8212,8200,8219,8170,8195,8227,8175,8159,8192,8166,5.60561203956604,sil,False
106,8183,8182,8194,8196,8200,8197,8216,8179,8194,8219,8173,8162,8183,8163,5.60561203956604,sil,False
107,8177,8186,8176,8204,8197,8191,8206,8176,8192,8211,8168,8166,8178,8156,5.621212482452393,sil,False
108,8186,8186,8152,8216,8199,8175,8206,8169,8190,8213,8174,8175,8192,8171,5.621212482452393,sil,False
109,8196,8183,8219,8186,8187,8177,8200,8179,8176,8189,8166,8191,8189,8180,5.6362504959106445,sil,False
110,8178,8159,8132,8168,8180,8174,8203,8167,8193,8190,8156,8166,8187,8157,5.6362504959106445,sil,False
111,8175,8162,8172,8160,8181,8167,8190,8174,8204,8198,8150,8171,8193,8158,5.651420831680298,sil,False
112,8175,8169,8165,8160,8181,8167,8188,8177,8204,8203,8148,8173,8192,8168,5.651420831680298,sil,False
113,8159,8145,8111,8136,8168,8153,8176,8166,8190,8191,8137,8144,8177,8151,5.667064666748047,sil,False
114,8165,8160,8192,8118,8166,8157,8160,8176,8185,8185,8147,8169,8177,8150,5.667064666748047,sil,False
115,8185,8182,8146,8155,8189,8169,8174,8174,8211,8203,8173,8184,8191,8160,5.682164430618286,sil,False
116,8192,8181,8183,8166,8193,8177,8175,8181,8196,8186,8171,8185,8179,8160,5.682164430618286,sil,False
117,8186,8179,8186,8162,8190,8188,8185,8175,8187,8184,8176,8186,8180,8158,5.697510004043579,sil,False
118,8192,8182,8144,8181,8197,8184,8204,8167,8199,8204,8185,8185,8192,8166,5.697510004043579,sil,False
119,8205,8198,8221,8201,8198,8187,8202,8183,8184,8196,8173,8203,8180,8172,5.7133989334106445,sil,False
120,8193,8189,8150,8219,8197,8182,8205,8168,8175,8190,8163,8188,8167,8164,5.7133989334106445,sil,False
121,8188,8182,8174,8205,8183,8176,8192,8170,8162,8179,8158,8188,8168,8175,5.729156732559204,sil,False
122,8189,8184,8196,8203,8173,8184,8186,8179,8165,8180,8165,8201,8183,8183,5.729156732559204,sil,False
123,8184,8164,8138,8198,8169,8171,8189,8166,8172,8189,8161,8183,8183,8168,5.744397878646851,sil,False
124,8185,8168,8208,8171,8158,8171,8186,8175,8165,8184,8147,8188,8169,8173,5.744397878646851,sil,False
125,8183,8176,8147,8183,8164,8172,8198,8173,8182,8195,8152,8184,8178,8184,5.759539604187012,sil,False
126,8198,8172,8167,8184,8164,8160,8185,8178,8184,8191,8157,8187,8186,8189,5.759539604187012,sil,False
127,8218,8174,8204,8180,8163,8170,8182,8180,8190,8190,8170,8208,8192,8189,5.775075674057007,sil,False
236,8220,8173,8137,8190,8168,8162,8189,8165,8200,8205,8190,8209,8195,8188,5.775075674057007,sil,False
0,8220,8184,8208,8180,8161,8154,8170,8174,8169,8185,8190,8220,8184,8189,5.790569305419922,sil,False
1,8219,8191,8158,8190,8163,8158,8167,8164,8149,8173,8197,8211,8185,8173,5.790569305419922,sil,False
2,8222,8192,8160,8191,8170,8151,8162,8164,8143,8164,8196,8208,8182,8164,5.806437969207764,thankyou,True
3,8218,8199,8208,8180,8169,8156,8170,8180,8154,8163,8189,8223,8184,8170,5.806437969207764,thankyou,True
4,8210,8187,8135,8184,8168,8156,8184,8170,8180,8180,8194,8208,8196,8164,5.822085857391357,thankyou,True
5,8217,8195,8205,8177,8163,8156,8165,8173,8164,8163,8182,8207,8182,8160,5.822085857391357,thankyou,True
6,8214,8207,8177,8198,8167,8154,8166,8163,8147,8162,8177,8196,8176,8159,5.837242126464844,thankyou,True
7,8209,8199,8164,8211,8167,8151,8160,8161,8135,8160,8178,8190,8179,8157,5.837242126464844,thankyou,True
8,8209,8204,8216,8193,8170,8163,8153,8176,8130,8149,8181,8210,8178,8163,5.853262424468994,thankyou,True
9,8209,8196,8145,8194,8179,8158,8169,8163,8138,8155,8183,8197,8174,8161,5.853262424468994,thankyou,True
10,8211,8192,8207,8199,8175,8158,8166,8167,8119,8148,8167,8192,8162,8154,5.868476152420044,thankyou,True
11,8208,8197,8188,8221,8184,8171,8173,8170,8130,8164,8176,8194,8174,8159,5.868476152420044,thankyou,True
12,8216,8193,8166,8222,8196,8173,8184,8168,8141,8164,8179,8192,8186,8171,5.885037183761597,thankyou,True
13,8213,8192,8216,8201,8183,8176,8178,8171,8121,8139,8156,8192,8170,8164,5.885037183761597,thankyou,True
14,8188,8176,8137,8205,8174,8169,8176,8162,8131,8155,8154,8170,8167,8151,5.899620532989502,thankyou,True
15,8194,8182,8200,8200,8179,8177,8173,8176,8148,8176,8163,8183,8175,8167,5.900620937347412,thankyou,True
16,8207,8190,8185,8214,8194,8190,8184,8172,8158,8182,8168,8186,8181,8172,5.91551947593689,thankyou,True
17,8198,8166,8138,8212,8186,8172,8172,8161,8139,8165,8153,8159,8168,8157,5.91551947593689,thankyou,True
18,8184,8153,8204,8184,8166,8168,8148,8174,8116,8161,8140,8166,8155,8152,5.931197166442871,thankyou,True
19,8181,8152,8134,8186,8173,8174,8164,8166,8146,8193,8155,8164,8168,8154,5.931197166442871,thankyou,True
20,8197,8168,8183,8187,8178,8184,8175,8176,8165,8189,8159,8174,8174,8160,5.94709062576294,thankyou,True
21,8204,8179,8193,8204,8185,8194,8189,8175,8171,8193,8166,8188,8180,8163,5.94709062576294,thankyou,True
22,8212,8176,8157,8213,8186,8185,8195,8168,8178,8212,8179,8196,8193,8175,5.962039232254028,thankyou,True
23,8226,8191,8225,8204,8173,8185,8185,8183,8179,8200,8179,8216,8197,8194,5.977640628814697,thankyou,True
24,8218,8183,8144,8210,8180,8182,8195,8169,8191,8203,8182,8201,8199,8194,5.977640628814697,thankyou,True
25,8220,8178,8180,8196,8188,8179,8191,8172,8184,8203,8185,8205,8202,8193,5.977640628814697,thankyou,True
26,8226,8197,8206,8196,8183,8183,8195,8180,8195,8212,8200,8220,8219,8199,5.995005369186401,thankyou,True
27,8214,8189,8146,8199,8168,8162,8190,8171,8205,8218,8198,8198,8221,8197,5.995005369186401,thankyou,True
28,8203,8180,8202,8173,8159,8167,8160,8177,8181,8191,8174,8189,8196,8185,6.0091753005981445,thankyou,True
29,8207,8183,8142,8174,8172,8179,8160,8163,8195,8190,8176,8182,8193,8169,6.030421495437622,thankyou,True
30,8226,8195,8181,8175,8177,8164,8162,8168,8204,8188,8179,8193,8191,8174,6.031421661376953,thankyou,True
31,8216,8193,8203,8173,8177,8164,8165,8178,8196,8180,8164,8194,8182,8172,6.031421661376953,thankyou,True
32,8188,8174,8127,8164,8182,8168,8165,8167,8196,8181,8149,8164,8175,8148,6.040496110916138,thankyou,True
33,8189,8187,8200,8151,8174,8175,8153,8172,8182,8168,8151,8176,8167,8143,6.040496110916138,thankyou,True
34,8201,8197,8152,8175,8176,8177,8174,8167,8188,8174,8172,8187,8175,8159,6.057068824768066,thankyou,True
35,8210,8188,8166,8169,8181,8173,8188,8178,8201,8179,8172,8191,8181,8174,6.058114290237427,thankyou,True
36,8206,8183,8203,8150,8177,8179,8186,8188,8213,8190,8158,8188,8178,8172,6.074098110198975,thankyou,True
37,8200,8175,8142,8160,8175,8166,8182,8175,8211,8200,8164,8169,8178,8158,6.089556455612183,thankyou,True
38,8209,8195,8219,8164,8181,8161,8167,8184,8184,8178,8177,8194,8182,8163,6.089556455612183,thankyou,True
39,8204,8200,8172,8182,8195,8168,8177,8172,8193,8184,8182,8191,8190,8165,6.089556455612183,thankyou,True
40,8196,8186,8161,8175,8189,8161,8175,8167,8189,8180,8161,8165,8172,8150,6.103083848953247,thankyou,True
41,8198,8192,8201,8161,8179,8166,8166,8180,8173,8164,8155,8174,8159,8138,6.103083848953247,thankyou,True
42,8197,8192,8136,8173,8182,8163,8169,8170,8182,8171,8175,8171,8170,8144,6.1182122230529785,thankyou,True
43,8197,8191,8208,8161,8175,8165,8160,8177,8171,8163,8165,8174,8165,8155,6.134107828140259,thankyou,True
44,8180,8180,8165,8151,8177,8169,8164,8172,8164,8164,8148,8154,8155,8142,6.134107828140259,thankyou,True
45,8173,8179,8145,8156,8181,8169,8163,8166,8155,8157,8135,8130,8141,8133,6.149234294891357,thankyou,True
46,8182,8201,8200,8172,8189,8185,8164,8174,8153,8156,8131,8139,8139,8146,6.149234294891357,thankyou,True
47,8175,8183,8127,8181,8197,8188,8178,8169,8165,8174,8132,8127,8144,8148,6.165185689926148,thankyou,True
48,8169,8169,8186,8165,8191,8191,8178,8182,8145,8157,8114,8129,8126,8144,6.165185689926148,thankyou,True
49,8169,8181,8166,8182,8191,8197,8197,8170,8150,8155,8113,8127,8125,8145,6.180414199829102,thankyou,True
50,8176,8180,8144,8181,8180,8188,8201,8159,8168,8163,8114,8117,8136,8145,6.180414199829102,thankyou,True
51,8173,8178,8200,8150,8172,8193,8189,8175,8169,8150,8103,8134,8137,8143,6.196465730667114,thankyou,True
52,8163,8161,8123,8149,8178,8180,8191,8166,8180,8155,8108,8129,8147,8142,6.196465730667114,thankyou,True
53,8175,8160,8183,8144,8171,8167,8171,8170,8171,8157,8112,8131,8155,8151,6.211975574493408,thankyou,True
54,8176,8172,8174,8151,8170,8171,8174,8165,8173,8160,8118,8127,8157,8143,6.211975574493408,thankyou,True
55,8170,8169,8131,8152,8168,8164,8175,8160,8173,8149,8117,8120,8149,8130,6.228029012680054,thankyou,True
56,8178,8183,8201,8148,8166,8176,8160,8177,8163,8143,8123,8148,8153,8144,6.228029012680054,thankyou,True
57,8183,8190,8135,8173,8176,8180,8172,8168,8180,8167,8150,8147,8174,8151,6.243401527404785,thankyou,True
58,8182,8186,8176,8166,8165,8166,8165,8169,8170,8148,8145,8138,8159,8138,6.243401527404785,thankyou,True
59,8173,8191,8186,8168,8163,8174,8172,8175,8161,8134,8133,8132,8144,8132,6.259511232376099,thankyou,True
60,8180,8193,8155,8192,8184,8186,8205,8179,8173,8159,8141,8130,8157,8150,6.259511232376099,thankyou,True
61,8188,8199,8224,8196,8189,8197,8216,8188,8174,8164,8141,8149,8163,8170,6.27564549446106,sil,False
62,8173,8185,8138,8194,8187,8196,8214,8165,8181,8167,8133,8131,8164,8167,6.27564549446106,sil,False
63,8174,8173,8163,8167,8176,8193,8195,8173,8170,8166,8127,8127,8161,8169,6.291288614273071,sil,False
64,8181,8176,8185,8157,8164,8191,8187,8180,8177,8178,8138,8145,8174,8172,6.291288614273071,sil,False
65,8184,8177,8139,8156,8165,8169,8178,8163,8190,8182,8152,8152,8188,8165,6.306459665298462,sil,False
