COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
2,8158,8176,8185,8177,8157,8163,8162,8168,8163,8166,8175,8118,8143,8138,4.576074600219727,sil,False
3,8146,8164,8128,8197,8165,8180,8183,8167,8171,8180,8168,8098,8138,8138,4.591437101364136,sil,False
4,8156,8166,8196,8187,8169,8197,8201,8185,8189,8203,8166,8117,8151,8154,4.591437101364136,sil,False
5,8170,8168,8138,8187,8171,8188,8207,8178,8225,8230,8189,8128,8177,8172,4.60671067237854,sil,False
6,8178,8161,8158,8169,8166,8170,8178,8165,8205,8205,8187,8131,8171,8161,4.60671067237854,sil,False
7,8167,8157,8187,8148,8158,8160,8153,8169,8163,8164,8171,8133,8147,8138,4.622232675552368,sil,False
8,8160,8160,8128,8169,8160,8145,8159,8168,8161,8162,8173,8127,8144,8136,4.622232675552368,sil,False
9,8175,8181,8201,8186,8164,8164,8171,8177,8165,8171,8179,8143,8149,8152,4.637985706329346,sil,False
10,8164,8170,8151,8191,8175,8188,8202,8172,8180,8194,8178,8127,8156,8151,4.637985706329346,sil,False
11,8144,8144,8153,8175,8168,8179,8207,8168,8191,8200,8155,8109,8152,8147,4.653490781784058,sil,False
12,8155,8150,8192,8168,8155,8174,8199,8175,8213,8206,8154,8127,8157,8159,4.653490781784058,sil,False
13,8165,8151,8130,8164,8154,8161,8191,8168,8225,8209,8179,8126,8169,8158,4.669763088226318,sil,False
14,8159,8160,8192,8135,8151,8150,8166,8174,8185,8175,8176,8130,8152,8137,4.669763088226318,sil,False
15,8149,8170,8149,8155,8156,8150,8175,8171,8167,8171,8168,8122,8141,8121,4.685484170913696,sil,False
16,8155,8170,8156,8189,8163,8165,8194,8170,8171,8187,8174,8120,8148,8139,4.685484170913696,sil,False
17,8157,8165,8206,8194,8170,8197,8206,8180,8182,8205,8182,8132,8162,8154,4.70097804069519,sil,False
18,8145,8144,8122,8181,8173,8191,8220,8172,8209,8230,8183,8116,8173,8153,4.701605796813965,sil,False
19,8157,8150,8182,8160,8164,8173,8211,8181,8216,8227,8177,8126,8171,8170,4.71567964553833,sil,False
20,8164,8157,8158,8165,8157,8163,8195,8177,8215,8223,8186,8136,8176,8171,4.731793165206909,sil,False
21,8161,8147,8135,8152,8146,8143,8166,8167,8190,8198,8188,8133,8169,8139,4.731793165206909,sil,False
22,8162,8165,8191,8138,8148,8144,8159,8175,8162,8170,8183,8140,8155,8132,4.731793165206909,sil,False
23,8165,8173,8131,8160,8163,8149,8180,8168,8166,8178,8192,8130,8168,8143,4.747908353805542,sil,False
24,8170,8167,8191,8160,8165,8162,8180,8175,8155,8178,8184,8133,8154,8142,4.747908353805542,sil,False
25,8160,8162,8170,8164,8165,8175,8187,8175,8150,8180,8175,8122,8136,8137,4.764057397842407,sil,False
26,8154,8162,8141,8175,8164,8172,8197,8171,8155,8178,8170,8102,8178,8140,4.764057397842407,sil,False
27,8155,8171,8202,8172,8166,8185,8193,8178,8150,8168,8165,8113,8209,8146,4.778603076934815,sil,False
28,8146,8157,8129,8175,8175,8186,8195,8168,8157,8184,8164,8105,8171,8144,4.794387578964233,sil,False
29,8139,8147,8174,8156,8163,8175,8188,8175,8158,8189,8151,8101,8131,8142,4.794387578964233,sil,False
30,8133,8147,8164,8148,8159,8180,8200,8177,8178,8195,8142,8103,8154,8143,4.794387578964233,sil,False
31,8139,8136,8124,8141,8163,8183,8203,8167,8194,8199,8143,8099,8162,8142,4.810119390487671,sil,False
32,8155,8146,8192,8135,8152,8184,8184,8173,8179,8184,8150,8116,8141,8144,4.810119390487671,sil,False
33,8161,8155,8131,8158,8151,8168,8186,8166,8177,8187,8166,8124,8153,8147,4.823755502700806,sil,False
34,8163,8157,8179,8153,8151,8157,8169,8166,8166,8176,8163,8142,8156,8151,4.83977484703064,sil,False
35,8164,8160,8188,8148,8150,8168,8155,8174,8168,8165,8168,8151,8154,8149,4.83977484703064,sil,False
36,8175,8160,8136,8154,8152,8160,8155,8170,8178,8168,8174,8140,8158,8144,4.857605934143066,sil,False
37,8183,8178,8213,8148,8157,8161,8153,8174,8167,8160,8176,8165,8158,8150,4.857605934143066,sil,False
38,8177,8180,8160,8165,8169,8168,8168,8165,8169,8168,8194,8178,8168,8151,4.857605934143066,sil,False
39,8182,8179,8182,8170,8165,8167,8167,8170,8162,8165,8195,8171,8164,8145,4.870758295059204,sil,False
40,8176,8183,8198,8174,8165,8171,8169,8176,8158,8168,8188,8160,8156,8146,4.885919809341431,sil,False
41,8162,8164,8145,8180,8168,8165,8174,8164,8146,8167,8177,8146,8150,8144,4.885919809341431,sil,False
42,8165,8167,8214,8172,8163,8179,8170,8170,8120,8146,8158,8155,8137,8141,4.901965379714966,sil,False
43,8159,8166,8152,8180,8167,8189,8189,8168,8145,8164,8158,8135,8137,8139,4.901965379714966,sil,False
44,8147,8149,8161,8163,8164,8184,8198,8171,8161,8176,8151,8123,8128,8145,4.917223691940308,sil,False
45,8146,8146,8186,8149,8153,8191,8201,8175,8152,8174,8142,8136,8122,8147,4.917223691940308,sil,False
46,8146,8141,8119,8155,8146,8182,8199,8157,8160,8181,8148,8131,8134,8142,4.932864904403687,sil,False
47,8142,8143,8185,8133,8141,8172,8182,8163,8165,8169,8142,8136,8140,8147,4.932864904403687,sil,False
48,8137,8136,8138,8127,8145,8169,8197,8165,8176,8176,8144,8130,8147,8148,4.948395252227783,sil,False
49,8142,8130,8143,8127,8139,8169,8202,8167,8169,8176,8152,8131,8145,8144,4.948395252227783,sil,False
50,8145,8137,8181,8120,8130,8168,8181,8172,8164,8164,8154,8148,8142,8151,4.96362042427063,sil,False
51,8142,8137,8116,8116,8133,8141,8165,8158,8170,8160,8156,8143,8144,8146,4.96362042427063,sil,False
52,8152,8156,8193,8114,8134,8141,8157,8165,8156,8144,8159,8159,8136,8132,4.978730916976929,sil,False
53,8154,8169,8157,8147,8146,8161,8173,8165,8159,8150,8169,8160,8140,8131,4.978730916976929,sil,False
54,8161,8166,8145,8158,8153,8156,8168,8162,8148,8150,8163,8143,8136,8132,4.993881464004517,sil,False
55,8167,8173,8200,8154,8148,8163,8159,8172,8144,8149,8165,8151,8135,8129,4.993881464004517,sil,False
56,8158,8169,8134,8177,8156,8177,8185,8169,8176,8181,8182,8151,8157,8137,5.009942531585693,sil,False
57,8166,8171,8188,8176,8164,8195,8189,8176,8172,8183,8170,8156,8159,8160,5.009942531585693,sil,False
58,8172,8168,8161,8173,8165,8199,8187,8169,8158,8174,8158,8145,8154,8158,5.025863170623779,sil,False
59,8159,8152,8143,8174,8161,8184,8185,8162,8152,8174,8153,8128,8148,8139,5.025863170623779,sil,False
60,8140,8147,8189,8159,8152,8192,8183,8170,8145,8167,8140,8127,8135,8135,5.041452646255493,sil,False
61,8133,8131,8111,8149,8153,8195,8195,8161,8156,8172,8134,8106,8135,8135,5.041452646255493,sil,False
62,8147,8137,8175,8137,8151,8191,8194,8171,8164,8173,8139,8119,8146,8145,5.0566253662109375,sil,False
63,8146,8151,8165,8144,8145,8187,8190,8173,8183,8183,8153,8135,8154,8151,5.0566253662109375,sil,False
64,8146,8142,8128,8142,8133,8171,8178,8161,8192,8184,8150,8136,8153,8151,5.072634696960449,sil,False
65,8164,8145,8201,8134,8134,8173,8174,8170,8188,8185,8155,8164,8163,8162,5.072634696960449,sil,False
66,8175,8153,8140,8150,8150,8170,8186,8165,8194,8190,8182,8169,8177,8161,5.088732004165649,sil,False
67,8178,8169,8178,8149,8153,8166,8167,8167,8177,8159,8187,8174,8162,8153,5.088732004165649,sil,False
68,8187,8191,8181,8169,8169,8175,8157,8170,8176,8160,8192,8186,8164,8159,5.103918790817261,sil,False
69,8201,8191,8153,8182,8174,8158,8155,8162,8178,8171,8195,8183,8174,8166,5.103918790817261,sil,False
70,8192,8191,8217,8163,8157,8160,8149,8163,8154,8147,8178,8174,8156,8157,5.119956970214844,sil,False
71,8172,8185,8144,8177,8170,8181,8181,8164,8163,8158,8177,8148,8149,8151,5.119956970214844,sil,False
72,8179,8183,8182,8182,8178,8191,8192,8175,8167,8170,8179,8151,8148,8160,5.135514736175537,sil,False
73,8184,8183,8192,8181,8171,8187,8182,8172,8155,8161,8174,8159,8146,8161,5.135514736175537,sil,False
74,8182,8175,8145,8195,8165,8176,8175,8160,8148,8159,8174,8150,8149,8162,5.150604724884033,sil,False
75,8186,8186,8223,8205,8166,8190,8169,8168,8144,8166,8172,8165,8150,8173,5.150604724884033,sil,False
76,8173,8175,8154,8209,8171,8186,8177,8160,8158,8180,8170,8153,8152,8167,5.166656970977783,sil,False
77,8174,8161,8169,8184,8161,8167,8172,8169,8168,8174,8168,8154,8156,8165,5.166656970977783,sil,False
78,8194,8173,8201,8183,8157,8174,8177,8179,8186,8179,8190,8190,8178,8181,5.181851625442505,sil,False
79,8200,8177,8155,8206,8160,8165,8181,8161,8192,8189,8212,8203,8193,8185,5.181851625442505,sil,False
80,8202,8190,8231,8204,8160,8154,8159,8164,8168,8164,8214,8217,8183,8181,5.1979591846466064,sil,False
81,8208,8201,8182,8218,8176,8157,8166,8168,8179,8161,8226,8219,8186,8176,5.1979591846466064,sil,False
82,8225,8210,8197,8235,8192,8169,8170,8170,8185,8162,8230,8221,8188,8173,5.21393084526062,sil,False
83,8230,8214,8224,8242,8198,8183,8159,8171,8165,8158,8222,8211,8172,8164,5.21393084526062,sil,False
84,8213,8195,8153,8240,8195,8177,8156,8161,8153,8162,8212,8172,8157,8152,5.230036973953247,sil,False
85,8204,8199,8220,8230,8191,8184,8158,8172,8140,8153,8204,8174,8156,8160,5.230036973953247,sil,False
86,8196,8201,8175,8248,8195,8190,8177,8170,8149,8169,8210,8176,8170,8167,5.246005296707153,sil,False
87,8197,8184,8171,8241,8189,8180,8176,8166,8148,8177,8200,8164,8166,8162,5.246005296707153,sil,False
88,8208,8184,8207,8221,8189,8192,8186,8173,8156,8189,8203,8177,8168,8174,5.260957956314087,sil,False
89,8214,8183,8138,8227,8199,8192,8206,8165,8178,8207,8228,8179,8191,8189,5.260957956314087,sil,False
90,8210,8178,8199,8214,8183,8183,8180,8169,8163,8176,8204,8175,8179,8176,5.276008605957031,sil,False
91,8202,8163,8156,8197,8164,8174,8161,8165,8156,8170,8180,8162,8167,8162,5.276008605957031,sil,False
92,8214,8166,8152,8179,8168,8156,8157,8169,8165,8182,8198,8175,8177,8173,5.291738033294678,sil,False
93,8228,8187,8214,8182,8178,8154,8162,8182,8180,8172,8216,8208,8187,8181,5.291738033294678,sil,False
94,8226,8181,8145,8202,8181,8155,8172,8163,8193,8167,8209,8220,8191,8173,5.307396411895752,sil,False
95,8229,8183,8205,8182,8183,8168,8167,8164,8168,8152,8193,8262,8176,8172,5.307396411895752,sil,False
96,8220,8186,8173,8171,8195,8173,8181,8172,8161,8150,8195,8278,8172,8159,5.323156118392944,sil,False
97,8209,8174,8140,8167,8187,8165,8186,8168,8165,8152,8190,8259,8169,8142,5.323156118392944,sil,False
98,8209,8185,8205,8169,8182,8179,8177,8173,8154,8150,8191,8270,8167,8148,5.338664770126343,sil,False
99,8197,8186,8138,8192,8203,8174,8186,8171,8163,8166,8207,8262,8174,8152,5.338664770126343,sil,False
100,8192,8181,8186,8183,8198,8171,8187,8180,8162,8175,8201,8259,8171,8155,5.355034112930298,thankyou,True
101,8200,8182,8179,8192,8189,8190,8200,8180,8167,8186,8200,8261,8172,8162,5.355034112930298,thankyou,True
102,8205,8178,8155,8211,8203,8185,8206,8172,8168,8182,8200,8248,8169,8162,5.3698906898498535,thankyou,True
103,8203,8186,8218,8201,8212,8180,8207,8179,8162,8183,8190,8249,8170,8169,5.3698906898498535,thankyou,True
104,8195,8177,8138,8205,8206,8180,8223,8169,8177,8212,8197,8239,8184,8172,5.385051965713501,thankyou,True
105,8195,8167,8179,8204,8189,8182,8202,8169,8162,8196,8190,8238,8166,8162,5.385051965713501,thankyou,True
106,8183,8165,8175,8197,8183,8188,8185,8171,8155,8179,8179,8231,8156,8159,5.40264105796814,thankyou,True
107,8171,8153,8116,8177,8180,8177,8190,8163,8168,8195,8177,8216,8173,8163,5.40264105796814,thankyou,True
108,8179,8157,8188,8158,8177,8175,8185,8167,8167,8199,8185,8230,8173,8163,5.4166786670684814,thankyou,True
109,8189,8165,8143,8170,8185,8172,8188,8160,8184,8204,8198,8230,8170,8162,5.432347059249878,thankyou,True
110,8208,8176,8178,8168,8181,8165,8177,8169,8186,8201,8190,8236,8173,8171,5.432347059249878,thankyou,True
111,8213,8178,8178,8168,8177,8164,8170,8174,8186,8199,8188,8244,8179,8170,5.432347059249878,thankyou,True
112,8200,8165,8131,8165,8184,8153,8168,8165,8187,8189,8192,8231,8179,8156,5.447981119155884,thankyou,True
113,8199,8182,8206,8157,8187,8163,8162,8174,8171,8169,8187,8237,8169,8144,5.447981119155884,thankyou,True
114,8194,8182,8142,8170,8191,8166,8172,8164,8170,8178,8188,8225,8165,8129,5.463988304138184,thankyou,True
115,8193,8175,8162,8165,8184,8159,8163,8163,8167,8173,8182,8221,8159,8129,5.463988304138184,thankyou,True
116,8205,8199,8193,8173,8192,8171,8165,8179,8182,8180,8195,8237,8167,8148,5.479820489883423,thankyou,True
117,8215,8203,8147,8196,8207,8166,8176,8175,8188,8204,8215,8233,8175,8154,5.479820489883423,thankyou,True
118,8204,8199,8218,8195,8200,8172,8172,8177,8159,8186,8202,8227,8159,8148,5.494966506958008,thankyou,True
119,8186,8196,8155,8208,8205,8193,8190,8169,8173,8185,8194,8207,8158,8147,5.51109504699707,thankyou,True
120,8195,8192,8161,8209,8210,8194,8197,8170,8191,8196,8193,8198,8165,8152,5.511734008789063,thankyou,True
121,8196,8188,8195,8200,8201,8190,8191,8179,8186,8195,8191,8202,8165,8157,5.511734008789063,thankyou,True
122,8186,8178,8128,8207,8195,8187,8191,8170,8188,8197,8191,8193,8168,8161,5.52678370475769,thankyou,True
123,8199,8186,8199,8205,8197,8202,8190,8176,8183,8192,8185,8206,8171,8176,5.52678370475769,thankyou,True
124,8204,8183,8161,8206,8198,8200,8203,8172,8192,8199,8187,8201,8182,8182,5.544970750808716,thankyou,True
125,8197,8164,8148,8186,8184,8178,8188,8168,8185,8190,8179,8183,8174,8172,5.544970750808716,thankyou,True
126,8193,8169,8182,8178,8178,8177,8177,8173,8178,8192,8171,8192,8168,8168,5.558502912521362,thankyou,True
127,8201,8174,8124,8196,8183,8169,8198,8164,8193,8214,8180,8193,8185,8176,5.5727832317352295,thankyou,True
236,8211,8179,8195,8174,8177,8163,8187,8170,8183,8202,8188,8205,8189,8180,5.5727832317352295,thankyou,True
0,8208,8182,8153,8161,8177,8163,8173,8169,8178,8193,8194,8199,8191,8166,5.588007926940918,thankyou,True
1,8211,8192,8142,8174,8180,8154,8163,8167,8174,8183,8194,8198,8187,8157,5.588007926940918,thankyou,True
2,8213,8209,8205,8181,8186,8162,8158,8174,8174,8181,8203,8218,8182,8164,5.603620529174805,thankyou,True
3,8202,8194,8130,8171,8188,8164,8165,8169,8188,8196,8216,8203,8188,8154,5.603620529174805,thankyou,True
4,8208,8191,8184,8163,8177,8153,8148,8174,8169,8178,8209,8213,8179,8152,5.621058702468872,thankyou,True
5,8217,8204,8176,8198,8181,8147,8146,8166,8157,8177,8210,8225,8176,8161,5.621058702468872,thankyou,True
6,8216,8205,8159,8203,8193,8152,8164,8159,8165,8189,8209,8211,8178,8160,5.635738372802734,thankyou,True
7,8209,8209,8211,8180,8195,8168,8169,8175,8160,8165,8194,8203,8168,8157,5.635738372802734,thankyou,True
8,8196,8201,8146,8202,8194,8167,8162,8171,8153,8160,8187,8182,8158,8151,5.653508901596069,thankyou,True
9,8200,8204,8207,8216,8194,8175,8158,8174,8146,8176,8184,8187,8154,8148,5.653508901596069,thankyou,True
10,8205,8214,8193,8224,8206,8191,8188,8179,8175,8201,8199,8200,8169,8155,5.653508901596069,thankyou,True
11,8205,8206,8158,8238,8216,8182,8195,8176,8189,8205,8212,8198,8179,8164,5.6670544147491455,thankyou,True
12,8203,8201,8228,8234,8206,8187,8177,8182,8167,8192,8204,8201,8178,8174,5.682589530944824,thankyou,True
13,8191,8183,8151,8230,8197,8190,8191,8169,8174,8195,8196,8188,8176,8170,5.682589530944824,thankyou,True
14,8186,8177,8184,8220,8191,8188,8191,8168,8167,8181,8175,8185,8156,8156,5.698609828948975,thankyou,True
15,8187,8181,8192,8229,8191,8192,8190,8171,8164,8183,8179,8190,8162,8153,5.698609828948975,thankyou,True
16,8195,8171,8150,8223,8186,8175,8190,8165,8182,8190,8205,8202,8187,8171,5.714651823043823,thankyou,True
17,8213,8183,8226,8201,8172,8164,8174,8173,8179,8167,8214,8239,8190,8185,5.714651823043823,thankyou,True
18,8218,8194,8177,8220,8177,8157,8176,8164,8166,8163,8219,8242,8195,8175,5.731687784194946,thankyou,True
19,8223,8201,8212,8226,8185,8162,8172,8165,8140,8155,8219,8240,8192,8171,5.731687784194946,thankyou,True
20,8219,8214,8223,8236,8191,8173,8165,8174,8129,8150,8219,8237,8181,8175,5.745715618133545,thankyou,True
21,8216,8207,8169,8263,8197,8167,8169,8169,8130,8164,8217,8224,8180,8177,5.745715618133545,thankyou,True
22,8227,8208,8242,8264,8194,8183,8187,8180,8140,8172,8213,8239,8192,8194,5.760910749435425,thankyou,True
23,8218,8193,8173,8256,8184,8182,8207,8171,8167,8187,8207,8226,8204,8197,5.760910749435425,thankyou,True
24,8203,8174,8183,8222,8165,8153,8180,8165,8163,8174,8196,8215,8193,8184,5.77680778503418,thankyou,True
25,8203,8185,8213,8215,8170,8153,8163,8174,8163,8165,8212,8232,8193,8180,5.77680778503418,thankyou,True
26,8207,8193,8154,8234,8185,8152,8169,8168,8173,8172,8232,8224,8202,8176,5.792031526565552,thankyou,True
27,8200,8195,8212,8209,8177,8155,8156,8173,8143,8150,8206,8214,8176,8161,5.792031526565552,thankyou,True
28,8183,8185,8155,8203,8176,8169,8170,8164,8135,8146,8188,8188,8153,8142,5.807632923126221,thankyou,True
29,8178,8176,8167,8212,8178,8180,8184,8165,8147,8157,8179,8170,8149,8146,5.807632923126221,thankyou,True
30,8171,8175,8201,8206,8176,8186,8185,8176,8161,8163,8162,8171,8155,8159,5.823043584823608,thankyou,True
31,8169,8158,8123,8185,8175,8173,8196,8168,8191,8171,8157,8160,8165,8159,5.823043584823608,thankyou,True
32,8182,8159,8189,8161,8163,8165,8183,8177,8194,8152,8148,8169,8157,8160,5.838686466217041,thankyou,True
33,8182,8166,8151,8169,8157,8159,8168,8171,8190,8143,8145,8163,8150,8148,5.838686466217041,thankyou,True
34,8184,8168,8153,8157,8158,8147,8151,8163,8173,8136,8157,8158,8149,8137,5.854548692703247,thankyou,True
35,8182,8178,8201,8145,8164,8158,8150,8168,8155,8132,8167,8167,8146,8146,5.854548692703247,thankyou,True
36,8167,8173,8132,8174,8170,8161,8166,8157,8146,8134,8151,8144,8136,8150,5.870196104049683,thankyou,True
37,8168,8173,8197,8176,8156,8168,8158,8165,8126,8121,8125,8131,8116,8141,5.870196104049683,thankyou,True
38,8162,8163,8156,8165,8156,8182,8168,8168,8145,8141,8126,8123,8121,8139,5.8859968185424805,thankyou,True
39,8147,8143,8123,8146,8162,8178,8178,8166,8165,8157,8117,8117,8128,8152,5.8859968185424805,thankyou,True
40,8146,8143,8177,8125,8152,8180,8170,8177,8160,8151,8103,8119,8121,8154,5.902097225189209,sil,False
41,8146,8131,8108,8120,8141,8166,8163,8169,8166,8150,8104,8098,8120,8141,5.902097225189209,sil,False
42,8155,8136,8168,8101,8134,8159,8155,8168,8161,8136,8104,8120,8124,8140,5.918006181716919,sil,False
43,8163,8150,8160,8109,8141,8166,8170,8167,8168,8143,8120,8148,8145,8150,5.918006181716919,sil,False
44,8162,8143,8128,8107,8136,8149,8160,8167,8159,8137,8124,8139,8139,8140,5.933630704879761,sil,False
45,8155,8145,8175,8086,8126,8146,8141,8177,8143,8113,8108,8162,8106,8119,5.933630704879761,sil,False
46,8152,8149,8116,8103,8136,8150,8159,8166,8158,8126,8117,8188,8112,8112,5.949651002883911,sil,False
47,8149,8166,8179,8113,8138,8159,8159,8169,8150,8123,8119,8190,8122,8118,5.949651002883911,sil,False
48,8135,8171,8166,8116,8146,8173,8164,8175,8158,8129,8104,8158,8111,8120,5.965411186218262,sil,False
49,8142,8150,8122,8115,8157,8171,8183,8173,8182,8158,8094,8125,8109,8129,5.965411186218262,sil,False
50,8153,8156,8192,8109,8146,8170,8178,8178,8171,8159,8100,8136,8130,8148,5.981079578399658,sil,False
51,8145,8154,8128,8118,8131,8155,8166,8164,8172,8154,8122,8134,8153,8146,5.981079578399658,sil,False
52,8150,8144,8165,8106,8127,8145,8155,8163,8176,8144,8130,8138,8149,8135,5.996138334274292,sil,False
53,8162,8155,8168,8106,8137,8157,8164,8170,8175,8140,8142,8144,8146,8126,5.996138334274292,sil,False
54,8161,8167,8122,8122,8141,8154,8163,8167,8172,8138,8145,8129,8138,8117,6.011688470840454,sil,False
55,8157,8177,8197,8128,8139,8160,8159,8174,8168,8135,8142,8130,8129,8121,6.011688470840454,sil,False
56,8145,8167,8134,8144,8147,8164,8174,8166,8178,8145,8155,8120,8136,8124,6.033726930618286,sil,False
57,8131,8155,8146,8132,8136,8156,8155,8167,8155,8120,8130,8100,8111,8110,6.033726930618286,sil,False
58,8118,8149,8152,8118,8130,8159,8148,8167,8136,8111,8103,8080,8086,8103,6.033726930618286,sil,False
59,8113,8136,8103,8120,8137,8164,8165,8156,8144,8137,8108,8070,8096,8113,6.0427751541137695,sil,False
60,8128,8145,8182,8120,8136,8174,8161,8167,8148,8144,8112,8096,8110,8129,6.05841588973999,sil,False
61,8133,8143,8125,8128,8130,8161,8153,8162,8168,8154,8118,8096,8126,8138,6.05841588973999,sil,False
62,8137,8140,8144,8113,8126,8141,8130,8157,8162,8137,8130,8107,8128,8142,6.074076414108276,sil,False
63,8151,8168,8186,8123,8143,8154,8128,8167,8150,8125,8150,8136,8126,8138,6.074076414108276,sil,False
64,8161,8182,8132,8156,8163,8151,8145,8164,8151,8134,8161,8128,8126,8125,6.09011173248291,sil,False
65,8158,8184,8195,8148,8157,8141,8135,8165,8136,8124,8155,8125,8119,8125,6.09011173248291,sil,False
66,8132,8170,8141,8142,8146,8145,8131,8156,8130,8128,8155,8108,8116,8117,6.105603933334351,sil,False
67,8122,8162,8143,8140,8138,8154,8131,8163,8116,8127,8139,8092,8107,8111,6.105603933334351,sil,False
68,8135,8169,8182,8156,8144,8176,8145,8175,8121,8139,8129,8106,8111,8129,6.120882987976074,sil,False
69,8137,8153,8116,8164,8152,8178,8160,8161,8150,8165,8146,8105,8128,8144,6.120882987976074,sil,False
70,8128,8148,8184,8127,8134,8166,8143,8170,8153,8154,8152,8113,8130,8146,6.136871814727783,sil,False
71,8128,8152,8146,8120,8125,8150,8145,8170,8168,8158,8152,8116,8140,8143,6.136871814727783,sil,False
72,8153,8154,8142,8131,8135,8145,8143,8161,8170,8161,8153,8129,8141,8146,6.152011632919312,sil,False
73,8164,8164,8197,8122,8135,8154,8124,8165,8145,8140,8158,8145,8124,8139,6.152011632919312,sil,False
74,8144,8155,8128,8116,8125,8143,8120,8157,8135,8120,8161,8126,8112,8119,6.167666673660278,sil,False
75,8140,8158,8184,8113,8123,8151,8114,8163,8122,8104,8146,8124,8101,8118,6.167666673660278,sil,False
76,8134,8159,8149,8128,8132,8168,8127,8159,8126,8117,8135,8114,8097,8126,6.182868480682373,sil,False
77,8122,8147,8131,8131,8127,8169,8152,8160,8142,8137,8127,8101,8096,8130,6.182868480682373,sil,False
78,8127,8159,8193,8135,8136,8194,8183,8176,8167,8158,8132,8125,8111,8144,6.1982481479644775,sil,False
79,8141,8162,8126,8151,8156,8202,8206,8165,8198,8182,8149,8128,8141,8157,6.1982481479644775,sil,False
80,8153,8159,8186,8132,8145,8182,8177,8165,8190,8166,8145,8132,8139,8153,6.2139410972595215,sil,False
81,8151,8159,8172,8128,8131,8164,8158,8168,8188,8160,8147,8139,8131,8143,6.2139410972595215,sil,False
82,8157,8161,8142,8138,8138,8152,8151,8165,8179,8154,8161,8141,8129,8139,6.22977352142334,sil,False
83,8159,8178,8205,8138,8144,8161,8134,8166,8150,8132,8158,8145,8115,8131,6.22977352142334,sil,False
84,8142,8172,8132,8153,8142,8156,8135,8156,8148,8139,8149,8122,8106,8120,6.245089769363403,sil,False
85,8139,8169,8179,8151,8135,8152,8134,8165,8143,8140,8145,8125,8108,8129,6.245089769363403,sil,False
86,8147,8174,8184,8166,8149,8179,8159,8171,8151,8151,8157,8139,8121,8146,6.261178970336914,sil,False
87,8153,8160,8143,8172,8157,8186,8179,8164,8164,8170,8151,8133,8124,8151,6.261178970336914,sil,False
88,8156,8151,8195,8134,8135,8171,8162,8168,8162,8168,8134,8142,8129,8157,6.2759552001953125,sil,False
89,8155,8147,8127,8126,8128,8156,8155,8158,8175,8173,8155,8145,8155,8157,6.2759552001953125,sil,False
90,8167,8163,8179,8135,8137,8156,8147,8166,8168,8160,8174,8160,8154,8154,6.292972326278687,sil,False
91,8169,8174,8189,8133,8143,8159,8142,8173,8154,8151,8170,8162,8136,8146,6.292972326278687,sil,False
92,8155,8162,8128,8125,8142,8144,8136,8157,8136,8144,8157,8139,8128,8130,6.307764291763306,sil,False
93,8147,8171,8201,8133,8143,8153,8128,8158,8103,8122,8142,8142,8112,8124,6.307764291763306,sil,False
94,8135,8169,8145,8166,8159,8168,8141,8156,8108,8134,8144,8127,8109,8126,6.322369575500488,sil,False
95,8132,8153,8159,8157,8159,8171,8149,8164,8124,8150,8136,8121,8113,8136,6.339014530181885,sil,False
96,8125,8147,8171,8146,8147,8177,8162,8171,8146,8168,8135,8126,8121,8142,6.339014530181885,sil,False
97,8119,8134,8114,8146,8143,8167,8169,8160,8167,8185,8141,8104,8128,8138,6.353606462478638,sil,False
98,8134,8146,8186,8127,8141,8166,8164,8172,8172,8178,8135,8119,8128,8150,6.353606462478638,sil,False
99,8144,8153,8134,8134,8139,8161,8177,8173,8192,8181,8138,8137,8137,8155,6.370081424713135,sil,False
100,8147,8152,8152,8132,8132,8148,8160,8171,8187,8171,8139,8141,8137,8147,6.370081424713135,sil,False
101,8148,8161,8185,8124,8135,8152,8140,8171,8168,8156,8148,8152,8133,8145,6.370081424713135,sil,False
102,8142,8150,8123,8123,8145,8142,8136,8160,8159,8154,8165,8151,8134,8144,6.385286092758179,sil,False
103,8141,8160,8195,8116,8145,8146,8119,8172,8141,8144,8173,8164,8134,8137,6.385286092758179,sil,False
104,8149,8180,8160,8147,8155,8154,8127,8174,8153,8154,8179,8161,8149,8135,6.4001288414001465,sil,False
105,8156,8177,8166,8158,8159,8152,8141,8172,8162,8153,8168,8155,8151,8141,6.417104005813599,sil,False
106,8146,8168,8191,8142,8153,8168,8152,8174,8153,8149,8162,8155,8142,8133,6.417104005813599,sil,False
107,8136,8155,8113,8141,8148,8167,8157,8162,8148,8153,8162,8133,8139,8120,6.433854579925537,sil,False
108,8139,8158,8187,8135,8141,8169,8140,8170,8132,8136,8146,8135,8132,8130,6.433854579925537,sil,False
109,8129,8152,8151,8144,8150,8184,8146,8168,8138,8150,8135,8130,8133,8136,6.433854579925537,sil,False
110,8123,8140,8130,8148,8161,8188,8151,8160,8145,8165,8129,8119,8125,8127,6.4489147663116455,sil,False
111,8128,8144,8182,8140,8162,8192,8157,8167,8152,8163,8125,8125,8122,8134,6.4489147663116455,sil,False
112,8126,8137,8117,8141,8161,8180,8176,8162,8170,8174,8127,8122,8137,8143,6.46225380897522,sil,False
113,8135,8145,8176,8128,8153,8168,8164,8173,8165,8170,8122,8141,8138,8145,6.478229999542236,sil,False
