COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
236,8177,8172,8172,8196,8166,8190,8198,8179,8200,8212,8191,8168,8179,8183,4.882428169250488,sil,False
0,8183,8165,8138,8197,8160,8182,8209,8175,8219,8225,8193,8167,8195,8188,4.897171497344971,sil,False
1,8177,8166,8203,8166,8160,8186,8203,8179,8197,8205,8170,8170,8178,8181,4.897171497344971,sil,False
2,8154,8151,8120,8159,8167,8177,8206,8166,8189,8201,8152,8135,8161,8160,4.912279605865479,sil,False
3,8150,8142,8153,8141,8152,8163,8182,8172,8182,8182,8143,8137,8155,8154,4.927425384521484,sil,False
4,8157,8152,8169,8133,8146,8165,8174,8168,8184,8174,8160,8171,8170,8162,4.928426504135132,sil,False
5,8169,8159,8130,8144,8155,8153,8172,8159,8182,8184,8185,8177,8187,8175,4.928426504135132,sil,False
6,8191,8178,8211,8153,8156,8159,8155,8170,8167,8183,8194,8192,8184,8186,4.944209575653076,sil,False
7,8193,8179,8154,8169,8160,8157,8160,8154,8172,8190,8195,8187,8179,8169,4.959867238998413,sil,False
8,8190,8174,8182,8159,8161,8149,8153,8162,8155,8173,8184,8188,8174,8152,4.959867238998413,sil,False
9,8189,8181,8194,8163,8165,8165,8157,8173,8152,8170,8186,8190,8186,8150,4.959867238998413,sil,False
10,8182,8172,8134,8164,8166,8157,8164,8164,8168,8177,8193,8173,8196,8145,4.975611448287964,sil,False
11,8183,8176,8208,8148,8157,8154,8150,8178,8164,8177,8191,8190,8190,8143,4.991145372390747,sil,False
12,8185,8180,8160,8175,8165,8170,8164,8168,8175,8204,8200,8185,8194,8145,4.991145372390747,sil,False
13,8186,8182,8178,8185,8179,8175,8172,8166,8170,8194,8198,8177,8190,8146,5.006176233291626,sil,False
14,8183,8191,8193,8178,8180,8173,8165,8172,8160,8173,8195,8186,8186,8142,5.006176233291626,sil,False
15,8178,8176,8125,8178,8170,8165,8160,8157,8161,8182,8185,8167,8188,8135,5.006176233291626,sil,False
16,8170,8166,8200,8163,8161,8176,8159,8168,8151,8177,8159,8164,8176,8145,5.021519422531128,sil,False
17,8160,8163,8153,8172,8178,8188,8185,8169,8169,8185,8167,8156,8183,8153,5.037049293518066,sil,False
18,8170,8163,8160,8178,8184,8186,8184,8173,8181,8192,8176,8163,8190,8161,5.037049293518066,sil,False
19,8174,8168,8190,8173,8177,8190,8169,8176,8182,8203,8163,8173,8185,8167,5.0520758628845215,sil,False
20,8163,8151,8116,8172,8179,8180,8175,8159,8197,8220,8160,8151,8187,8158,5.0520758628845215,sil,False
21,8162,8152,8187,8152,8177,8178,8172,8174,8188,8209,8157,8161,8179,8155,5.067355394363403,sil,False
22,8156,8155,8146,8158,8177,8180,8185,8172,8192,8209,8161,8158,8178,8153,5.067355394363403,sil,False
23,8162,8145,8135,8152,8169,8165,8187,8165,8201,8206,8169,8151,8185,8159,5.082872152328491,sil,False
24,8173,8146,8181,8137,8164,8162,8175,8169,8204,8196,8177,8168,8193,8163,5.082872152328491,sil,False
25,8169,8141,8112,8147,8166,8153,8168,8161,8202,8196,8184,8157,8193,8154,5.09850001335144,sil,False
26,8166,8153,8176,8142,8157,8153,8156,8176,8186,8178,8183,8167,8180,8153,5.09850001335144,sil,False
27,8159,8168,8149,8152,8162,8166,8172,8169,8203,8187,8199,8173,8185,8149,5.114027738571167,sil,False
28,8161,8164,8137,8164,8167,8165,8175,8164,8197,8182,8197,8167,8173,8142,5.114027738571167,sil,False
29,8163,8167,8191,8168,8167,8170,8162,8172,8162,8155,8173,8166,8147,8136,5.129440784454346,sil,False
30,8153,8159,8112,8176,8174,8171,8167,8158,8170,8169,8168,8146,8148,8129,5.129440784454346,sil,False
31,8150,8153,8169,8156,8169,8178,8165,8169,8174,8182,8160,8154,8148,8140,5.145471096038818,sil,False
32,8145,8147,8148,8156,8167,8183,8175,8171,8178,8188,8149,8144,8148,8146,5.145471096038818,sil,False
33,8148,8139,8117,8155,8164,8162,8170,8162,8183,8180,8143,8127,8153,8137,5.161210536956787,sil,False
34,8155,8146,8187,8137,8154,8162,8160,8168,8185,8170,8146,8153,8162,8134,5.161210536956787,sil,False
35,8149,8138,8111,8133,8155,8158,8164,8155,8189,8171,8152,8145,8163,8122,5.176454782485962,sil,False
36,8154,8147,8154,8114,8153,8150,8139,8164,8160,8149,8147,8145,8146,8116,5.176454782485962,sil,False
37,8160,8168,8160,8136,8159,8157,8143,8167,8159,8162,8163,8163,8158,8127,5.192504167556763,sil,False
38,8162,8161,8133,8166,8164,8157,8159,8164,8175,8181,8164,8158,8166,8134,5.192504167556763,sil,False
39,8166,8158,8199,8153,8164,8171,8157,8182,8174,8176,8144,8154,8151,8129,5.208508253097534,sil,False
40,8165,8153,8124,8152,8174,8185,8183,8176,8189,8198,8152,8132,8159,8134,5.208508253097534,sil,False
41,8162,8144,8155,8139,8163,8181,8188,8180,8183,8198,8144,8134,8160,8151,5.2241973876953125,sil,False
42,8153,8140,8156,8134,8147,8168,8179,8174,8182,8186,8128,8141,8160,8146,5.2241973876953125,sil,False
43,8161,8139,8117,8136,8148,8146,8175,8160,8188,8181,8135,8139,8169,8140,5.239336490631104,sil,False
44,8180,8158,8196,8127,8154,8156,8159,8170,8172,8163,8153,8164,8171,8153,5.239336490631104,sil,False
45,8187,8170,8140,8149,8168,8166,8167,8165,8180,8173,8179,8168,8182,8151,5.254984617233276,sil,False
46,8207,8179,8181,8154,8171,8167,8180,8176,8193,8187,8180,8181,8182,8160,5.254984617233276,sil,False
47,8206,8180,8193,8142,8171,8173,8192,8180,8203,8196,8165,8192,8176,8173,5.2703821659088135,sil,False
48,8186,8169,8127,8139,8177,8156,8181,8167,8198,8187,8158,8174,8170,8156,5.2703821659088135,sil,False
49,8192,8182,8208,8145,8176,8160,8156,8174,8172,8162,8153,8182,8155,8143,5.28606915473938,sil,False
50,8194,8172,8153,8150,8170,8167,8165,8158,8172,8171,8155,8170,8150,8138,5.28606915473938,sil,False
51,8185,8161,8162,8126,8155,8148,8160,8164,8149,8157,8147,8165,8140,8135,5.302269220352173,sil,False
52,8174,8183,8187,8142,8156,8156,8157,8178,8135,8140,8148,8173,8136,8135,5.302269220352173,sil,False
53,8178,8182,8131,8177,8170,8166,8163,8163,8151,8155,8159,8162,8145,8138,5.3174426555633545,sil,False
54,8191,8186,8216,8172,8171,8171,8147,8169,8144,8146,8163,8173,8142,8139,5.3174426555633545,sil,False
55,8187,8198,8171,8190,8177,8176,8156,8166,8154,8159,8165,8164,8136,8133,5.333047866821289,sil,False
56,8189,8194,8171,8197,8182,8183,8169,8170,8163,8184,8154,8168,8133,8142,5.333047866821289,sil,False
57,8196,8195,8199,8190,8188,8198,8179,8174,8160,8181,8153,8195,8141,8151,5.348320722579956,thankyou,True
58,8198,8191,8127,8198,8182,8189,8188,8160,8164,8173,8160,8179,8150,8145,5.348320722579956,thankyou,True
59,8202,8196,8207,8194,8168,8185,8177,8175,8158,8172,8155,8184,8150,8158,5.364468574523926,thankyou,True
60,8197,8186,8170,8200,8178,8185,8176,8167,8167,8187,8160,8186,8159,8166,5.364468574523926,thankyou,True
61,8199,8173,8154,8189,8176,8181,8169,8164,8163,8179,8156,8178,8159,8162,5.380517959594727,thankyou,True
62,8198,8179,8189,8174,8171,8195,8175,8176,8166,8178,8153,8178,8162,8164,5.380517959594727,thankyou,True
63,8182,8165,8112,8183,8178,8189,8184,8162,8182,8182,8151,8152,8157,8159,5.396517753601074,thankyou,True
64,8189,8166,8182,8179,8176,8186,8176,8172,8173,8163,8136,8165,8142,8160,5.396517753601074,thankyou,True
65,8200,8173,8163,8187,8184,8192,8196,8174,8188,8198,8151,8182,8167,8173,5.4120848178863525,thankyou,True
66,8200,8162,8148,8177,8181,8173,8193,8174,8199,8210,8163,8174,8176,8178,5.4120848178863525,thankyou,True
67,8200,8167,8195,8159,8163,8167,8169,8184,8192,8178,8154,8183,8161,8176,5.427468299865723,thankyou,True
68,8198,8159,8119,8161,8163,8166,8176,8171,8203,8179,8154,8181,8167,8171,5.427468299865723,thankyou,True
69,8193,8153,8181,8142,8161,8165,8165,8181,8192,8165,8154,8190,8165,8174,5.44313383102417,thankyou,True
70,8191,8164,8167,8154,8165,8170,8160,8177,8191,8163,8164,8191,8167,8167,5.443576335906982,thankyou,True
71,8200,8167,8140,8163,8178,8161,8151,8165,8188,8164,8164,8195,8173,8159,5.458238363265991,thankyou,True
72,8201,8174,8203,8150,8183,8163,8132,8172,8168,8148,8148,8208,8165,8159,5.458238363265991,thankyou,True
73,8202,8183,8139,8171,8184,8168,8144,8163,8172,8161,8159,8189,8170,8154,5.473399639129639,thankyou,True
74,8224,8202,8200,8178,8188,8175,8143,8172,8164,8158,8174,8203,8174,8158,5.473399639129639,thankyou,True
75,8215,8201,8190,8175,8195,8178,8138,8171,8162,8148,8177,8212,8173,8159,5.489328861236572,thankyou,True
76,8190,8185,8142,8172,8191,8162,8139,8161,8167,8156,8171,8190,8172,8155,5.489328861236572,thankyou,True
77,8197,8199,8210,8174,8192,8174,8143,8176,8168,8169,8174,8197,8167,8153,5.5050270557403564,thankyou,True
78,8195,8197,8144,8193,8207,8185,8156,8170,8175,8184,8177,8181,8165,8141,5.5050270557403564,thankyou,True
79,8183,8190,8180,8186,8201,8178,8151,8175,8147,8169,8156,8178,8148,8142,5.520051002502441,thankyou,True
80,8179,8195,8184,8195,8200,8181,8163,8174,8153,8167,8150,8182,8146,8149,5.520051002502441,thankyou,True
81,8177,8184,8135,8208,8208,8186,8175,8168,8187,8184,8155,8171,8161,8152,5.536015748977661,thankyou,True
82,8175,8182,8203,8187,8200,8196,8170,8183,8180,8193,8149,8180,8168,8160,5.536015748977661,thankyou,True
83,8163,8164,8130,8179,8195,8188,8179,8168,8174,8192,8148,8158,8164,8149,5.551052570343018,thankyou,True
84,8160,8155,8151,8168,8188,8179,8167,8170,8164,8162,8138,8150,8144,8135,5.551052570343018,thankyou,True
85,8158,8170,8168,8174,8183,8188,8170,8171,8162,8158,8132,8160,8143,8133,5.567228078842163,thankyou,True
86,8153,8158,8109,8172,8184,8179,8182,8158,8160,8170,8128,8141,8143,8131,5.567228078842163,thankyou,True
87,8155,8155,8178,8153,8180,8179,8174,8176,8148,8161,8120,8140,8132,8138,5.5823071002960205,thankyou,True
88,8157,8159,8129,8175,8183,8183,8181,8169,8178,8178,8132,8142,8150,8153,5.583011150360107,thankyou,True
89,8168,8153,8151,8166,8175,8174,8172,8159,8187,8170,8130,8153,8158,8159,5.599145650863648,thankyou,True
90,8161,8152,8164,8151,8175,8181,8169,8159,8165,8149,8119,8149,8143,8144,5.599145650863648,thankyou,True
91,8152,8150,8100,8170,8189,8179,8183,8161,8164,8156,8122,8129,8143,8135,5.613286256790161,thankyou,True
92,8169,8163,8190,8165,8186,8178,8184,8177,8172,8164,8127,8157,8154,8154,5.62939190864563,thankyou,True
93,8175,8165,8146,8166,8187,8179,8202,8166,8197,8193,8147,8166,8166,8159,5.62939190864563,thankyou,True
94,8170,8158,8139,8162,8185,8172,8205,8171,8208,8200,8154,8160,8167,8149,5.62939190864563,thankyou,True
95,8163,8158,8166,8148,8179,8174,8195,8180,8211,8190,8144,8166,8167,8146,5.645628452301025,thankyou,True
96,8160,8143,8100,8134,8168,8162,8197,8166,8226,8197,8151,8151,8170,8144,5.66210675239563,thankyou,True
97,8171,8157,8180,8129,8163,8158,8191,8178,8222,8188,8152,8167,8162,8143,5.66210675239563,thankyou,True
98,8169,8167,8147,8154,8176,8159,8190,8171,8216,8183,8144,8170,8162,8134,5.66210675239563,thankyou,True
99,8166,8146,8136,8127,8166,8143,8165,8161,8188,8164,8136,8157,8152,8137,5.675654172897339,thankyou,True
100,8170,8150,8183,8111,8162,8151,8154,8172,8177,8153,8148,8176,8149,8151,5.691282033920288,thankyou,True
101,8175,8174,8130,8167,8185,8159,8181,8168,8195,8165,8160,8179,8158,8148,5.691282033920288,thankyou,True
102,8187,8196,8204,8178,8193,8166,8189,8177,8183,8153,8151,8186,8149,8147,5.707713603973389,thankyou,True
103,8193,8194,8169,8163,8191,8168,8191,8170,8189,8161,8158,8176,8150,8151,5.707713603973389,thankyou,True
104,8196,8184,8153,8164,8191,8160,8181,8160,8190,8166,8160,8171,8153,8153,5.722307443618774,thankyou,True
105,8197,8197,8215,8176,8195,8179,8183,8169,8171,8155,8153,8186,8142,8148,5.722307443618774,thankyou,True
106,8190,8189,8133,8184,8202,8180,8203,8161,8176,8164,8159,8172,8143,8141,5.737620830535889,thankyou,True
107,8183,8180,8174,8163,8199,8173,8193,8175,8175,8156,8154,8177,8139,8149,5.737620830535889,thankyou,True
108,8167,8178,8155,8163,8199,8188,8203,8175,8190,8161,8149,8165,8140,8148,5.75359034538269,thankyou,True
109,8167,8171,8139,8165,8198,8185,8215,8175,8194,8171,8142,8148,8145,8138,5.75359034538269,thankyou,True
110,8176,8176,8202,8160,8194,8177,8208,8188,8185,8166,8136,8166,8146,8134,5.769224166870117,thankyou,True
111,8167,8172,8126,8175,8203,8169,8211,8169,8207,8181,8154,8151,8153,8129,5.769224166870117,thankyou,True
112,8174,8182,8183,8175,8204,8178,8200,8178,8209,8176,8155,8152,8151,8144,5.785294055938721,thankyou,True
113,8184,8184,8182,8183,8203,8198,8211,8184,8208,8176,8146,8163,8153,8164,5.785294055938721,thankyou,True
114,8173,8155,8129,8175,8194,8193,8226,8168,8207,8182,8138,8151,8152,8160,5.80041766166687,thankyou,True
115,8159,8150,8183,8143,8179,8188,8218,8170,8197,8178,8124,8151,8142,8157,5.80041766166687,thankyou,True
116,8161,8155,8116,8148,8182,8181,8224,8162,8215,8198,8127,8144,8149,8160,5.816004991531372,thankyou,True
117,8165,8153,8157,8149,8181,8178,8218,8172,8211,8191,8118,8147,8141,8155,5.816004991531372,thankyou,True
118,8136,8144,8159,8142,8180,8181,8208,8170,8205,8183,8111,8136,8134,8139,5.831078290939331,thankyou,True
119,8127,8130,8101,8122,8172,8166,8193,8159,8206,8187,8121,8124,8142,8135,5.831078290939331,thankyou,True
120,8156,8147,8174,8109,8165,8171,8183,8169,8194,8179,8137,8156,8145,8148,5.846765518188477,thankyou,True
121,8167,8155,8134,8147,8179,8175,8204,8159,8203,8190,8148,8159,8152,8149,5.846765518188477,thankyou,True
122,8173,8157,8173,8154,8178,8162,8190,8170,8192,8175,8138,8163,8153,8157,5.862445116043091,thankyou,True
123,8182,8167,8176,8135,8171,8158,8173,8171,8187,8160,8139,8175,8156,8163,5.862445116043091,thankyou,True
124,8188,8165,8116,8131,8177,8145,8179,8154,8189,8158,8147,8168,8155,8150,5.877969980239868,thankyou,True
125,8198,8187,8209,8149,8184,8149,8176,8173,8185,8156,8159,8189,8162,8157,5.877969980239868,thankyou,True
126,8199,8197,8164,8176,8190,8165,8178,8171,8209,8181,8182,8190,8183,8171,5.8931097984313965,sil,False
127,8201,8183,8171,8154,8185,8159,8167,8170,8199,8171,8161,8181,8167,8169,5.8931097984313965,sil,False
236,8192,8182,8189,8143,8181,8147,8159,8175,8169,8145,8137,8170,8147,8154,5.909172058105469,sil,False
0,8182,8185,8130,8167,8188,8143,8162,8163,8166,8144,8153,8147,8152,8147,5.909172058105469,sil,False
1,8196,8196,8208,8168,8193,8170,8162,8171,8170,8146,8163,8171,8151,8157,5.924993753433228,sil,False
2,8194,8190,8161,8174,8196,8179,8180,8164,8177,8160,8159,8172,8154,8158,5.924993753433228,sil,False
3,8182,8177,8163,8179,8190,8164,8172,8168,8153,8152,8139,8158,8145,8158,5.9401161670684814,sil,False
4,8179,8178,8195,8175,8191,8179,8164,8178,8145,8155,8131,8165,8137,8152,5.9401161670684814,sil,False
5,8169,8166,8119,8163,8192,8180,8180,8165,8166,8173,8130,8143,8137,8140,5.956241130828857,sil,False
6,8158,8162,8180,8141,8170,8173,8178,8168,8147,8147,8109,8133,8119,8140,5.956241130828857,sil,False
7,8154,8155,8140,8147,8167,8176,8187,8161,8148,8153,8106,8128,8123,8140,5.971408367156982,sil,False
8,8161,8144,8138,8128,8170,8171,8185,8169,8172,8177,8120,8135,8148,8147,5.971408367156982,sil,False
9,8160,8160,8184,8117,8164,8177,8186,8183,8192,8171,8135,8154,8161,8159,5.987067937850952,sil,False
10,8166,8169,8119,8151,8174,8169,8197,8168,8211,8174,8153,8152,8172,8163,5.987067937850952,sil,False
11,8195,8176,8200,8148,8181,8162,8181,8182,8197,8186,8166,8185,8183,8170,6.002523183822632,sil,False
12,8200,8180,8178,8149,8185,8164,8185,8180,8194,8193,8181,8189,8188,8165,6.002523183822632,sil,False
13,8188,8184,8154,8163,8187,8156,8184,8166,8180,8162,8165,8162,8166,8149,6.025116205215454,sil,False
14,8186,8197,8209,8167,8184,8157,8170,8170,8150,8142,8147,8167,8151,8146,6.025116205215454,sil,False
15,8185,8182,8139,8176,8182,8155,8176,8159,8150,8163,8155,8157,8164,8142,6.025116205215454,sil,False
16,8182,8179,8193,8169,8177,8169,8174,8168,8145,8150,8149,8156,8157,8144,6.034601211547852,sil,False
17,8173,8185,8172,8184,8185,8185,8181,8169,8150,8152,8144,8154,8157,8150,6.050459146499634,sil,False
18,8180,8173,8150,8195,8187,8177,8185,8167,8159,8173,8148,8157,8169,8156,6.050459146499634,sil,False
19,8192,8184,8220,8202,8183,8192,8195,8176,8163,8185,8157,8180,8174,8171,6.065988302230835,sil,False
20,8189,8184,8140,8216,8183,8193,8211,8161,8183,8201,8168,8172,8186,8177,6.065988302230835,sil,False
21,8191,8169,8184,8184,8163,8175,8197,8169,8175,8187,8164,8182,8188,8182,6.081059217453003,sil,False
22,8197,8172,8195,8187,8156,8173,8199,8170,8172,8188,8170,8197,8192,8185,6.081059217453003,sil,False
23,8207,8182,8169,8227,8163,8164,8202,8161,8168,8186,8176,8199,8198,8184,6.095984935760498,sil,False
24,8223,8200,8238,8236,8161,8164,8187,8172,8156,8166,8184,8228,8203,8192,6.111503601074219,sil,False
25,8226,8201,8173,8248,8168,8161,8190,8166,8178,8179,8219,8232,8218,8192,6.111503601074219,sil,False
26,8230,8208,8216,8252,8173,8154,8181,8177,8174,8163,8229,8240,8215,8191,6.111503601074219,sil,False
27,8226,8215,8214,8261,8174,8157,8174,8174,8152,8141,8212,8239,8206,8183,6.126659870147705,sil,False
28,8223,8203,8162,8263,8170,8148,8171,8157,8139,8146,8203,8221,8193,8179,6.126659870147705,sil,False
29,8234,8216,8242,8258,8173,8158,8171,8178,8139,8154,8207,8238,8182,8195,6.143083095550537,sil,False
30,8223,8212,8169,8272,8190,8176,8192,8174,8165,8174,8207,8223,8187,8191,6.157529830932617,sil,False
31,8212,8196,8180,8267,8192,8186,8192,8168,8161,8169,8184,8205,8181,8182,6.157529830932617,sil,False
32,8213,8203,8199,8268,8197,8200,8194,8168,8164,8175,8184,8210,8184,8183,6.157529830932617,sil,False
33,8201,8189,8136,8264,8201,8190,8200,8162,8175,8190,8186,8189,8184,8175,6.17340350151062,sil,False
34,8183,8174,8188,8225,8178,8181,8184,8170,8169,8183,8160,8186,8170,8167,6.17340350151062,sil,False
35,8179,8165,8129,8217,8165,8168,8195,8159,8192,8194,8159,8183,8183,8165,6.19034481048584,sil,False
36,8200,8172,8162,8212,8168,8157,8193,8171,8195,8190,8166,8194,8191,8174,6.19034481048584,sil,False
37,8204,8182,8190,8199,8168,8164,8183,8181,8188,8180,8169,8206,8185,8176,6.205724954605103,sil,False
38,8188,8166,8110,8183,8160,8146,8181,8168,8183,8175,8168,8183,8175,8161,6.205724954605103,sil,False
39,8190,8177,8187,8170,8154,8144,8172,8182,8151,8147,8148,8184,8158,8151,6.221343517303467,sil,False
40,8206,8200,8162,8208,8169,8164,8179,8175,8152,8158,8149,8188,8163,8157,6.235441446304321,sil,False
41,8216,8199,8172,8214,8176,8159,8170,8173,8165,8182,8168,8198,8172,8174,6.235441446304321,sil,False
42,8205,8196,8193,8193,8172,8156,8170,8181,8174,8186,8179,8205,8170,8178,6.251135110855103,sil,False
43,8199,8186,8123,8209,8176,8160,8191,8173,8194,8197,8166,8176,8173,8179,6.251135110855103,sil,False
44,8207,8180,8205,8204,8172,8172,8196,8186,8188,8199,8142,8176,8174,8193,6.266100168228149,sil,False
45,8192,8164,8159,8187,8167,8181,8209,8171,8195,8208,8151,8177,8180,8195,6.266100168228149,sil,False
46,8189,8154,8141,8165,8160,8175,8198,8165,8200,8203,8160,8180,8189,8202,6.281430006027222,sil,False
47,8201,8170,8195,8164,8158,8166,8173,8176,8196,8197,8173,8203,8202,8214,6.281430006027222,sil,False
48,8205,8173,8136,8179,8167,8151,8167,8160,8199,8199,8201,8206,8213,8204,6.297488451004028,sil,False
49,8213,8184,8205,8173,8170,8164,8157,8176,8189,8183,8198,8221,8206,8194,6.297488451004028,sil,False
50,8191,8182,8170,8183,8174,8173,8167,8185,8197,8186,8183,8197,8200,8173,6.313112735748291,sil,False
51,8159,8161,8139,8181,8165,8163,8172,8177,8199,8189,8169,8164,8185,8159,6.313112735748291,sil,False
52,8160,8165,8196,8183,8164,8188,8185,8182,8206,8209,8166,8177,8186,8181,6.329092264175415,sil,False
53,8178,8165,8130,8201,8178,8192,8211,8176,8243,8251,8175,8174,8211,8198,6.329092264175415,sil,False
54,8192,8164,8187,8180,8168,8171,8195,8184,8244,8239,8180,8194,8209,8202,6.345208644866943,sil,False
55,8187,8164,8170,8177,8161,8167,8177,8172,8244,8229,8196,8207,8211,8204,6.345208644866943,sil,False
56,8189,8165,8148,8181,8161,8152,8163,8164,8230,8219,8198,8198,8218,8197,6.360707759857178,sil,False
57,8197,8181,8217,8169,8154,8144,8148,8177,8193,8185,8185,8204,8199,8185,6.360707759857178,sil,False
58,8174,8165,8136,8175,8157,8149,8149,8161,8181,8174,8174,8172,8168,8164,6.375761985778809,sil,False
59,8145,8144,8167,8167,8153,8165,8138,8164,8166,8167,8149,8154,8148,8158,6.375761985778809,sil,False
60,8130,8138,8150,8166,8150,8182,8150,8169,8169,8181,8131,8145,8161,8158,6.392230749130249,sil,False
61,8135,8126,8115,8160,8146,8169,8160,8163,8183,8195,8127,8133,8172,8160,6.392230749130249,sil,False
62,8149,8129,8194,8131,8135,8157,8146,8170,8184,8179,8136,8156,8172,8170,6.40764594078064,sil,False
63,8153,8127,8127,8125,8127,8146,8149,8161,8197,8175,8156,8158,8189,8166,6.40764594078064,sil,False
64,8166,8137,8164,8123,8128,8144,8144,8170,8180,8170,8158,8166,8187,8163,6.423416614532471,sil,False
65,8168,8160,8165,8133,8143,8155,8145,8170,8171,8176,8157,8169,8171,8157,6.423416614532471,sil,False
66,8151,8157,8113,8136,8142,8143,8144,8165,8172,8169,8153,8149,8161,8139,6.438444375991821,sil,False
67,8140,8158,8187,8130,8128,8143,8135,8179,8149,8145,8139,8147,8151,8133,6.438444375991821,sil,False
68,8136,8156,8126,8150,8136,8159,8149,8158,8144,8156,8132,8124,8144,8130,6.454649448394775,sil,False
69,8138,8148,8149,8140,8137,8173,8151,8159,8138,8142,8110,8117,8125,8131,6.454649448394775,sil,False
70,8130,8138,8160,8132,8130,8180,8164,8172,8148,8131,8099,8120,8121,8130,6.470404148101807,sil,False
71,8122,8125,8104,8129,8127,8163,8170,8166,8171,8148,8103,8111,8132,8131,6.470404148101807,sil,False
72,8139,8138,8181,8114,8120,8158,8148,8174,8169,8140,8102,8137,8137,8146,6.48537802696228,sil,False
73,8159,8144,8137,8137,8127,8151,8148,8161,8178,8148,8127,8154,8160,8158,6.48537802696228,sil,False
74,8179,8147,8165,8138,8131,8138,8139,8166,8172,8153,8156,8176,8180,8170,6.500987768173218,sil,False
75,8181,8163,8192,8127,8132,8145,8126,8177,8164,8154,8173,8200,8192,8174,6.500987768173218,sil,False
76,8170,8155,8125,8136,8137,8137,8120,8161,8156,8148,8173,8184,8186,8161,6.5161452293396,sil,False
77,8176,8161,8203,8138,8137,8138,8117,8169,8128,8118,8159,8188,8158,8152,6.5161452293396,sil,False
78,8177,8169,8159,8152,8144,8150,8147,8162,8134,8132,8165,8181,8156,8141,6.532148838043213,sil,False
79,8167,8160,8155,8145,8141,8152,8154,8164,8131,8146,8161,8166,8152,8133,6.532148838043213,sil,False
80,8160,8159,8188,8145,8140,8167,8140,8172,8125,8152,8157,8169,8147,8137,6.547426700592041,sil,False
81,8160,8154,8126,8168,8145,8163,8136,8160,8146,8169,8164,8162,8159,8146,6.547426700592041,sil,False
82,8154,8156,8191,8158,8136,8157,8124,8168,8137,8152,8149,8173,8155,8151,6.562608957290649,sil,False
83,8131,8143,8137,8146,8130,8161,8131,8162,8127,8144,8134,8148,8147,8138,6.562608957290649,sil,False
84,8134,8126,8123,8124,8120,8152,8133,8163,8120,8143,8124,8121,8140,8137,6.57851243019104,sil,False
85,8146,8135,8172,8119,8111,8162,8134,8173,8128,8149,8122,8142,8145,8150,6.57851243019104,sil,False
86,8145,8134,8104,8140,8117,8170,8149,8158,8157,8165,8144,8152,8159,8152,6.594512224197388,sil,False
87,8155,8142,8179,8133,8124,8179,8143,8167,8160,8165,8152,8168,8162,8161,6.594512224197388,sil,False
88,8158,8156,8161,8145,8138,8180,8147,8169,8167,8172,8150,8168,8161,8161,6.610107660293579,sil,False
89,8157,8158,8143,8161,8140,8163,8147,8161,8160,8160,8150,8168,8158,8155,6.610107660293579,sil,False
90,8159,8164,8194,8157,8136,8165,8143,8166,8146,8151,8161,8180,8159,8155,6.625292062759399,sil,False
91,8160,8154,8115,8160,8141,8159,8154,8161,8165,8172,8173,8165,8170,8151,6.625292062759399,sil,False
92,8173,8158,8175,8156,8138,8153,8139,8178,8166,8168,8170,8186,8171,8154,6.641036748886108,sil,False
93,8172,8166,8164,8174,8147,8158,8138,8175,8165,8168,8176,8190,8174,8151,6.641036748886108,sil,False
94,8170,8163,8135,8181,8159,8152,8145,8167,8167,8161,8175,8169,8177,8150,6.6562416553497314,sil,False
95,8183,8179,8199,8174,8153,8149,8143,8183,8174,8152,8179,8194,8181,8163,6.6562416553497314,sil,False
96,8188,8180,8134,8192,8153,8146,8154,8169,8187,8172,8200,8203,8192,8166,6.672281503677368,sil,False
97,8189,8183,8186,8187,8154,8152,8144,8173,8160,8156,8193,8205,8178,8162,6.672281503677368,sil,False
98,8184,8193,8173,8187,8159,8162,8149,8178,8155,8149,8192,8203,8171,8159,6.688139915466309,sil,False
99,8176,8180,8122,8185,8160,8150,8155,8169,8153,8157,8193,8188,8171,8157,6.688139915466309,sil,False
100,8166,8180,8192,8164,8156,8149,8147,8169,8122,8130,8166,8183,8153,8144,6.703284978866577,sil,False
101,8157,8184,8131,8177,8161,8148,8148,8158,8125,8126,8163,8163,8152,8130,6.703284978866577,sil,False
102,8162,8186,8170,8178,8158,8147,8129,8174,8127,8140,8176,8171,8153,8147,6.719305038452148,sil,False
103,8150,8177,8166,8166,8153,8162,8131,8172,8123,8148,8167,8168,8151,8148,6.719305038452148,sil,False
104,8133,8157,8108,8161,8152,8168,8149,8160,8123,8144,8144,8133,8144,8124,6.735400199890137,sil,False
105,8138,8163,8184,8159,8152,8178,8156,8178,8127,8138,8139,8143,8135,8131,6.735400199890137,sil,False
106,8136,8157,8124,8169,8160,8175,8168,8162,8143,8150,8141,8138,8138,8134,6.751434803009033,sil,False
107,8127,8143,8142,8153,8151,8166,8151,8157,8122,8133,8115,8124,8125,8118,6.751434803009033,sil,False
108,8125,8150,8158,8157,8146,8180,8163,8172,8127,8145,8116,8126,8129,8117,6.767223119735718,sil,False
109,8144,8147,8115,8168,8151,8181,8192,8175,8168,8179,8142,8129,8154,8132,6.767223119735718,sil,False
110,8156,8143,8192,8151,8139,8174,8173,8182,8168,8163,8138,8148,8160,8146,6.78350830078125,sil,False
