COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
94,8185,8154,8139,8142,8204,8196,8157,8192,8164,8191,8140,8196,8165,8080,4.736823081970215,sil,False
95,8135,8137,8117,8135,8178,8164,8186,8173,8193,8175,8138,8173,8150,8047,4.744899749755859,sil,False
96,8158,8141,8134,8129,8172,8190,8212,8183,8204,8176,8145,8178,8156,8066,4.752801179885864,sil,False
97,8162,8134,8130,8101,8179,8183,8225,8200,8179,8180,8140,8173,8169,8070,4.76080060005188,sil,False
98,8126,8113,8101,8099,8195,8153,8228,8167,8173,8186,8134,8153,8160,8056,4.7687952518463135,sil,False
99,8171,8121,8106,8099,8172,8194,8190,8179,8159,8158,8139,8175,8174,8052,4.776801109313965,sil,False
100,8149,8166,8128,8117,8173,8163,8197,8165,8178,8190,8155,8180,8169,8074,4.783801555633545,sil,False
101,8174,8173,8140,8132,8183,8186,8187,8158,8164,8213,8160,8172,8166,8090,4.791789531707764,sil,False
102,8191,8157,8138,8122,8180,8187,8153,8166,8123,8185,8158,8180,8169,8082,4.799789667129517,sil,False
103,8157,8177,8144,8160,8197,8157,8161,8151,8132,8179,8167,8186,8159,8091,4.807787895202637,sil,False
104,8196,8186,8149,8182,8190,8206,8145,8177,8130,8160,8159,8185,8164,8087,4.815801620483398,sil,False
105,8165,8184,8135,8152,8195,8170,8166,8167,8151,8175,8150,8166,8162,8083,4.823801517486572,sil,False
106,8169,8176,8139,8122,8192,8173,8197,8176,8172,8187,8158,8174,8169,8097,4.831800222396851,sil,False
107,8182,8147,8133,8106,8168,8192,8187,8198,8165,8173,8158,8179,8172,8085,4.839800119400024,sil,False
108,8137,8143,8119,8114,8175,8167,8205,8165,8183,8204,8146,8156,8156,8067,4.848365783691406,sil,False
109,8175,8142,8123,8099,8157,8198,8215,8189,8170,8196,8138,8157,8165,8061,4.854370355606079,sil,False
109,8175,8142,8123,8099,8157,8198,8215,8189,8170,8196,8138,8157,8165,8061,4.855364799499512,sil,False
110,8160,8140,8118,8083,8158,8159,8231,8191,8180,8178,8147,8160,8164,8069,4.8628010749816895,sil,False
110,8160,8140,8118,8083,8158,8159,8231,8191,8180,8178,8147,8160,8164,8069,4.863373041152954,sil,False
111,8163,8162,8122,8087,8171,8167,8218,8176,8190,8164,8148,8164,8163,8072,4.871030807495117,sil,False
112,8179,8175,8126,8089,8157,8194,8174,8180,8159,8151,8145,8173,8171,8055,4.879031181335449,sil,False
113,8136,8170,8117,8112,8170,8157,8177,8146,8169,8172,8149,8158,8161,8060,4.88680100440979,sil,False
113,8136,8170,8117,8112,8170,8157,8177,8146,8169,8172,8149,8158,8161,8060,4.887445688247681,sil,False
114,8179,8155,8119,8104,8160,8184,8168,8170,8144,8142,8142,8157,8166,8068,4.894800662994385,sil,False
115,8161,8160,8119,8080,8154,8164,8154,8172,8122,8135,8142,8162,8161,8054,4.903062582015991,sil,False
116,8141,8176,8126,8100,8163,8177,8143,8150,8147,8170,8148,8170,8157,8057,4.911077976226807,sil,False
117,8171,8168,8131,8096,8157,8198,8140,8177,8156,8158,8150,8160,8172,8072,4.9190993309021,sil,False
118,8133,8157,8118,8069,8171,8143,8180,8173,8170,8165,8151,8115,8164,8085,4.926108121871948,sil,False
119,8159,8150,8113,8072,8156,8185,8179,8189,8163,8167,8149,8108,8166,8072,4.934128522872925,sil,False
120,8144,8147,8112,8093,8152,8185,8183,8181,8188,8166,8145,8118,8161,8052,4.941800594329834,sil,False
121,8128,8146,8112,8089,8174,8171,8208,8163,8218,8174,8141,8115,8156,8062,4.949681043624878,sil,False
122,8167,8149,8115,8061,8172,8189,8193,8191,8194,8169,8144,8125,8175,8069,4.95768141746521,sil,False
123,8137,8172,8127,8074,8181,8151,8197,8172,8206,8189,8154,8130,8172,8078,4.965688943862915,sil,False
124,8167,8179,8140,8111,8168,8191,8189,8173,8203,8173,8149,8138,8171,8077,4.973801136016846,sil,False
125,8158,8172,8124,8113,8173,8183,8195,8172,8188,8168,8143,8127,8164,8063,4.981845378875732,sil,False
126,8136,8167,8113,8087,8206,8158,8211,8159,8189,8176,8152,8117,8158,8060,4.988796949386597,sil,False
127,8175,8156,8120,8075,8181,8191,8185,8189,8166,8134,8150,8133,8171,8049,4.996800661087036,sil,False
241,8140,8176,8125,8109,8181,8162,8208,8170,8199,8172,8157,8140,8160,8067,5.005176782608032,sil,False
0,8170,8189,8140,8110,8196,8186,8239,8179,8225,8224,8170,8149,8164,8102,5.013176679611206,sil,False
1,8181,8182,8142,8095,8214,8175,8242,8195,8215,8214,8163,8149,8177,8105,5.020800590515137,sil,False
2,8151,8195,8142,8136,8241,8159,8244,8173,8223,8206,8164,8148,8171,8108,5.0287909507751465,sil,False
3,8186,8195,8151,8145,8214,8206,8233,8186,8214,8197,8170,8163,8168,8102,5.036850214004517,sil,False
4,8150,8189,8143,8119,8212,8168,8265,8166,8229,8223,8163,8147,8153,8094,5.0448925495147705,sil,False
4,8150,8189,8143,8119,8212,8168,8265,8166,8229,8223,8163,8147,8153,8094,5.045868635177612,sil,False
5,8158,8189,8138,8118,8225,8176,8262,8171,8212,8218,8153,8138,8163,8098,5.051866292953491,sil,False
6,8164,8176,8133,8115,8216,8178,8231,8186,8180,8187,8158,8148,8175,8089,5.059993267059326,sil,False
7,8134,8180,8130,8106,8209,8162,8252,8164,8211,8205,8162,8148,8157,8087,5.068050861358643,sil,False
8,8172,8183,8131,8100,8201,8204,8251,8184,8212,8191,8144,8146,8159,8081,5.076048851013184,sil,False
9,8133,8173,8116,8107,8230,8158,8257,8171,8205,8185,8143,8133,8161,8076,5.084049701690674,sil,False
10,8135,8163,8111,8100,8219,8172,8254,8172,8196,8178,8161,8137,8168,8080,5.0920610427856445,sil,False
11,8164,8168,8120,8098,8184,8198,8246,8189,8193,8168,8167,8147,8176,8075,5.0997843742370605,sil,False
12,8135,8184,8123,8109,8207,8163,8274,8162,8223,8199,8154,8130,8162,8080,5.107890605926514,sil,False
13,8161,8166,8120,8072,8201,8190,8254,8182,8202,8174,8138,8132,8168,8074,5.114905595779419,sil,False
14,8135,8155,8120,8077,8190,8161,8241,8171,8190,8159,8150,8142,8169,8074,5.122801303863525,sil,False
15,8139,8165,8133,8123,8193,8173,8233,8157,8180,8164,8157,8154,8167,8078,5.130801677703857,sil,False
16,8154,8150,8128,8101,8176,8191,8206,8174,8146,8135,8149,8151,8166,8048,5.138800382614136,sil,False
17,8111,8138,8113,8080,8167,8152,8210,8149,8153,8131,8146,8124,8149,8035,5.146819353103638,sil,False
18,8154,8136,8113,8082,8140,8189,8190,8160,8137,8120,8136,8124,8160,8039,5.15481972694397,sil,False
19,8138,8141,8105,8068,8146,8170,8195,8157,8128,8133,8132,8121,8161,8031,5.162832021713257,sil,False
20,8126,8137,8101,8062,8160,8165,8204,8158,8132,8131,8140,8119,8155,8032,5.171138763427734,sil,False
21,8153,8130,8108,8068,8150,8178,8181,8184,8119,8105,8145,8135,8168,8038,5.17914080619812,sil,False
22,8121,8153,8114,8082,8163,8147,8195,8158,8147,8140,8150,8133,8163,8047,5.185800075531006,sil,False
23,8156,8158,8120,8080,8135,8193,8190,8171,8141,8138,8150,8136,8164,8044,5.193800926208496,sil,False
24,8134,8136,8109,8070,8127,8171,8190,8166,8129,8119,8143,8132,8161,8043,5.201788663864136,sil,False
25,8118,8135,8108,8076,8158,8158,8200,8150,8131,8124,8143,8128,8163,8058,5.20978856086731,sil,False
26,8162,8151,8118,8074,8150,8188,8183,8183,8115,8118,8151,8138,8173,8055,5.217838287353516,sil,False
27,8129,8170,8122,8086,8158,8154,8199,8168,8149,8145,8163,8139,8157,8052,5.225801467895508,sil,False
28,8156,8169,8130,8107,8163,8190,8211,8176,8166,8159,8162,8151,8169,8060,5.233801603317261,sil,False
29,8154,8160,8125,8112,8174,8175,8215,8183,8165,8175,8154,8143,8181,8064,5.241801977157593,sil,False
30,8131,8161,8118,8101,8190,8153,8207,8164,8164,8172,8154,8132,8168,8068,5.249720811843872,sil,False
31,8156,8160,8121,8090,8164,8190,8172,8175,8132,8140,8157,8148,8166,8054,5.256720066070557,sil,False
32,8118,8160,8115,8102,8151,8162,8174,8147,8139,8170,8153,8140,8152,8048,5.264801502227783,sil,False
32,8118,8160,8115,8102,8151,8162,8174,8147,8139,8170,8153,8140,8152,8048,5.265217304229736,sil,False
33,8147,8145,8117,8083,8140,8181,8165,8161,8123,8152,8144,8139,8159,8054,5.27272629737854,sil,False
34,8148,8145,8126,8073,8150,8167,8158,8182,8112,8107,8152,8153,8168,8062,5.2807323932647705,sil,False
35,8124,8175,8139,8125,8167,8157,8168,8160,8154,8143,8172,8154,8161,8079,5.288189172744751,sil,False
35,8124,8175,8139,8125,8167,8157,8168,8160,8154,8143,8172,8154,8161,8079,5.28919529914856,sil,False
36,8167,8175,8140,8133,8142,8195,8159,8174,8168,8164,8168,8155,8168,8080,5.296801805496216,sil,False
37,8135,8175,8129,8109,8160,8148,8188,8163,8178,8173,8163,8150,8163,8087,5.30478835105896,sil,False
38,8153,8190,8139,8119,8170,8173,8183,8173,8158,8163,8166,8161,8170,8092,5.312792778015137,sil,False
39,8159,8192,8143,8122,8148,8181,8156,8178,8136,8146,8162,8162,8171,8076,5.31980037689209,sil,False
40,8127,8190,8134,8121,8159,8155,8184,8151,8167,8168,8165,8153,8154,8076,5.327229022979736,sil,False
40,8127,8190,8134,8121,8159,8155,8184,8151,8167,8168,8165,8153,8154,8076,5.328251123428345,sil,False
41,8164,8176,8134,8109,8163,8187,8190,8178,8158,8163,8165,8160,8160,8079,5.335757255554199,sil,False
42,8128,8165,8127,8092,8173,8147,8187,8168,8145,8158,8160,8146,8160,8071,5.343873739242554,sil,False
43,8137,8164,8125,8090,8162,8168,8174,8167,8133,8141,8161,8147,8167,8064,5.351800441741943,sil,False
44,8158,8170,8125,8116,8142,8186,8172,8181,8134,8146,8167,8157,8170,8059,5.359607458114624,sil,False
44,8158,8170,8125,8116,8142,8186,8172,8181,8134,8146,8167,8157,8170,8059,5.360605716705322,sil,False
45,8127,8180,8127,8142,8154,8152,8203,8157,8162,8188,8166,8145,8157,8067,5.367764472961426,sil,False
46,8157,8164,8128,8113,8144,8180,8177,8177,8124,8147,8157,8147,8168,8060,5.375800848007202,sil,False
47,8128,8156,8116,8098,8148,8150,8170,8169,8109,8129,8162,8146,8163,8052,5.38364577293396,sil,False
48,8133,8170,8126,8122,8150,8164,8186,8163,8139,8151,8170,8153,8161,8068,5.390647172927856,sil,False
49,8154,8169,8133,8115,8143,8178,8183,8173,8138,8147,8163,8159,8168,8070,5.398801565170288,sil,False
50,8117,8164,8118,8103,8160,8142,8180,8150,8121,8155,8154,8137,8159,8063,5.406801700592041,sil,False
51,8155,8160,8116,8097,8138,8183,8150,8176,8084,8127,8152,8135,8166,8049,5.415205478668213,sil,False
52,8133,8166,8120,8108,8125,8160,8163,8168,8097,8130,8163,8136,8157,8046,5.42322039604187,sil,False
53,8129,8161,8121,8107,8134,8157,8179,8155,8119,8146,8165,8142,8151,8063,5.430219411849976,sil,False
54,8153,8149,8117,8071,8127,8175,8161,8184,8105,8126,8155,8152,8169,8065,5.438222646713257,sil,False
55,8111,8163,8113,8083,8123,8147,8172,8171,8132,8146,8158,8145,8163,8061,5.4467363357543945,sil,False
56,8144,8162,8119,8105,8092,8187,8156,8178,8126,8146,8157,8148,8162,8050,5.453736066818237,sil,False
57,8136,8155,8118,8093,8104,8165,8160,8161,8105,8125,8152,8137,8159,8049,5.461569547653198,sil,False
58,8125,8154,8113,8087,8140,8160,8174,8147,8098,8113,8152,8129,8157,8061,5.469561338424683,sil,False
59,8145,8132,8105,8080,8113,8188,8142,8172,8074,8098,8148,8138,8159,8032,5.477523565292358,sil,False
60,8106,8135,8103,8088,8102,8149,8138,8143,8085,8113,8145,8130,8144,8015,5.485517740249634,sil,False
61,8139,8143,8112,8096,8098,8176,8130,8152,8067,8092,8143,8136,8155,8031,5.493799924850464,sil,False
62,8130,8132,8108,8085,8101,8163,8128,8164,8056,8085,8148,8135,8160,8035,5.501994848251343,sil,False
63,8118,8145,8120,8088,8113,8156,8145,8154,8084,8118,8152,8131,8157,8043,5.5090155601501465,sil,False
64,8155,8163,8128,8100,8096,8181,8129,8173,8076,8096,8150,8143,8168,8049,5.516794204711914,sil,False
65,8106,8151,8108,8103,8108,8141,8123,8150,8077,8079,8154,8136,8157,8045,5.524808645248413,sil,False
66,8125,8130,8104,8081,8096,8177,8102,8162,8060,8072,8149,8137,8163,8029,5.532814741134644,sil,False
67,8133,8147,8111,8078,8074,8174,8109,8172,8069,8095,8144,8137,8166,8025,5.5408008098602295,sil,False
68,8118,8161,8120,8097,8094,8155,8141,8151,8106,8128,8152,8133,8157,8051,5.548831701278687,sil,False
69,8154,8128,8119,8074,8100,8185,8126,8169,8080,8101,8151,8137,8170,8055,5.5568366050720215,sil,False
70,8113,8124,8102,8067,8107,8141,8127,8153,8068,8101,8150,8120,8162,8041,5.564877510070801,sil,False
71,8129,8146,8106,8093,8093,8165,8133,8169,8086,8106,8155,8125,8159,8039,5.572795152664185,sil,False
72,8137,8150,8122,8096,8104,8175,8151,8177,8117,8116,8160,8138,8163,8043,5.57955265045166,sil,False
73,8113,8143,8122,8095,8130,8155,8168,8142,8118,8129,8157,8130,8158,8053,5.5876429080963135,sil,False
74,8150,8123,8106,8082,8103,8180,8127,8168,8051,8080,8147,8136,8166,8037,5.595642566680908,sil,False
75,8114,8125,8101,8081,8109,8151,8121,8163,8059,8088,8152,8139,8158,8021,5.603800535202026,sil,False
76,8129,8147,8120,8106,8109,8177,8129,8160,8095,8112,8156,8148,8163,8028,5.611792087554932,sil,False
77,8142,8144,8115,8116,8087,8168,8125,8174,8079,8102,8144,8149,8171,8029,5.619788408279419,sil,False
78,8109,8133,8105,8105,8107,8130,8139,8165,8082,8120,8150,8140,8163,8040,5.627757787704468,sil,False
79,8147,8133,8118,8088,8112,8179,8130,8186,8081,8104,8158,8150,8173,8046,5.635801315307617,sil,False
80,8121,8145,8126,8097,8112,8158,8144,8163,8104,8108,8158,8146,8164,8042,5.643543720245361,sil,False
81,8133,8152,8131,8107,8108,8170,8147,8158,8113,8128,8164,8145,8161,8047,5.650542259216309,sil,False
82,8155,8153,8128,8106,8101,8176,8130,8174,8091,8117,8166,8150,8169,8054,5.6585447788238525,sil,False
82,8155,8153,8128,8106,8101,8176,8130,8174,8091,8117,8166,8150,8169,8054,5.6591572761535645,sil,False
83,8118,8154,8122,8127,8119,8135,8148,8156,8107,8119,8163,8152,8164,8073,5.666165590286255,sil,False
83,8118,8154,8122,8127,8119,8135,8148,8156,8107,8119,8163,8152,8164,8073,5.667165040969849,sil,False
84,8150,8141,8130,8114,8113,8176,8133,8187,8100,8119,8163,8168,8172,8072,5.6742048263549805,sil,False
84,8150,8141,8130,8114,8113,8176,8133,8187,8100,8119,8163,8168,8172,8072,5.675166845321655,sil,False
85,8129,8153,8128,8107,8125,8160,8138,8175,8109,8151,8172,8154,8163,8062,5.682163000106812,sil,False
86,8132,8162,8127,8131,8136,8165,8148,8158,8115,8156,8168,8144,8158,8066,5.69016432762146,sil,False
87,8158,8135,8123,8112,8117,8172,8124,8177,8080,8116,8155,8149,8164,8051,5.698163032531738,sil,False
88,8118,8131,8110,8090,8123,8134,8128,8155,8083,8123,8158,8133,8155,8043,5.706165552139282,sil,False
88,8118,8131,8110,8090,8123,8134,8128,8155,8083,8123,8158,8133,8155,8043,5.707163333892822,sil,False
89,8144,8135,8112,8095,8101,8178,8115,8168,8079,8108,8158,8134,8164,8040,5.713163375854492,sil,False
89,8144,8135,8112,8095,8101,8178,8115,8168,8079,8108,8158,8134,8164,8040,5.714163303375244,sil,False
90,8126,8141,8119,8114,8099,8160,8117,8159,8086,8107,8156,8141,8161,8035,5.721802473068237,sil,False
91,8125,8154,8125,8135,8123,8160,8130,8148,8095,8121,8160,8145,8155,8042,5.73005223274231,sil,False
92,8155,8149,8126,8117,8109,8187,8117,8173,8082,8104,8159,8147,8164,8042,5.737107276916504,sil,False
92,8155,8149,8126,8117,8109,8187,8117,8173,8082,8104,8159,8147,8164,8042,5.738107681274414,sil,False
93,8117,8151,8125,8102,8105,8151,8131,8151,8100,8134,8160,8137,8154,8051,5.745708465576172,sil,False
94,8150,8144,8128,8103,8104,8179,8120,8159,8079,8128,8160,8146,8161,8049,5.753697395324707,sil,False
95,8134,8128,8116,8107,8121,8160,8119,8160,8070,8100,8159,8141,8164,8032,5.76180100440979,sil,False
96,8109,8129,8110,8102,8114,8149,8118,8148,8077,8098,8153,8130,8160,8035,5.769821405410767,sil,False
97,8143,8125,8114,8083,8080,8169,8096,8168,8047,8074,8148,8137,8172,8036,5.776821613311768,sil,False
98,8113,8135,8112,8080,8120,8138,8130,8155,8072,8083,8154,8134,8164,8041,5.784801006317139,sil,False
99,8138,8141,8112,8081,8126,8179,8135,8177,8087,8085,8149,8146,8161,8037,5.792800664901733,sil,False
100,8123,8128,8102,8094,8080,8167,8123,8175,8088,8092,8144,8141,8153,8015,5.800212383270264,sil,False
100,8123,8128,8102,8094,8080,8167,8123,8175,8088,8092,8144,8141,8153,8015,5.8012120723724365,sil,False
101,8108,8120,8111,8108,8089,8147,8144,8150,8118,8109,8151,8127,8151,8026,5.808929443359375,sil,False
102,8157,8130,8127,8094,8121,8181,8151,8183,8115,8103,8153,8146,8175,8045,5.816877365112305,sil,False
103,8111,8152,8121,8101,8139,8147,8170,8171,8126,8131,8158,8141,8166,8052,5.824558734893799,sil,False
103,8111,8152,8121,8101,8139,8147,8170,8171,8126,8131,8158,8141,8166,8052,5.825470447540283,sil,False
104,8131,8151,8125,8114,8104,8180,8153,8173,8126,8124,8161,8139,8163,8046,5.83258056640625,sil,False
105,8143,8139,8129,8104,8092,8182,8135,8175,8127,8112,8152,8144,8167,8037,5.840800523757935,sil,False
106,8118,8146,8123,8101,8125,8151,8159,8149,8146,8139,8152,8133,8161,8050,5.847764492034912,sil,False
107,8157,8149,8128,8101,8112,8182,8157,8176,8121,8116,8160,8140,8173,8059,5.855809211730957,sil,False
108,8119,8156,8137,8109,8112,8155,8158,8160,8117,8109,8162,8141,8162,8050,5.863783597946167,sil,False
109,8135,8154,8142,8104,8112,8179,8147,8148,8111,8109,8154,8143,8153,8043,5.871789455413818,sil,False
110,8154,8141,8131,8090,8105,8176,8146,8161,8105,8103,8156,8143,8162,8049,5.879801034927368,sil,False
111,8118,8135,8126,8107,8121,8145,8159,8148,8118,8111,8159,8131,8160,8058,5.887764692306519,sil,False
112,8148,8130,8133,8109,8102,8188,8118,8164,8077,8079,8143,8135,8166,8031,5.89581298828125,sil,False
113,8123,8139,8136,8107,8104,8153,8122,8144,8070,8095,8149,8133,8158,8029,5.90380597114563,sil,False
114,8140,8142,8142,8109,8107,8163,8151,8156,8088,8116,8162,8137,8165,8058,5.91080641746521,sil,False
115,8147,8126,8133,8094,8088,8173,8140,8179,8080,8093,8157,8137,8173,8052,5.91880202293396,sil,False
116,8096,8121,8120,8096,8093,8147,8129,8142,8093,8101,8152,8121,8154,8032,5.92658257484436,sil,False
117,8135,8120,8129,8090,8088,8184,8115,8162,8090,8093,8143,8128,8160,8023,5.934801340103149,sil,False
118,8115,8126,8129,8082,8113,8145,8143,8166,8097,8102,8149,8129,8159,8033,5.942833423614502,sil,False
119,8114,8127,8128,8092,8116,8150,8143,8162,8081,8105,8166,8142,8159,8046,5.950789451599121,sil,False
120,8139,8123,8141,8093,8075,8178,8116,8177,8072,8097,8165,8153,8166,8037,5.958791017532349,sil,False
121,8110,8140,8151,8105,8100,8148,8151,8155,8124,8132,8158,8133,8156,8047,5.96680474281311,sil,False
122,8140,8139,8148,8105,8128,8170,8146,8171,8099,8111,8162,8134,8168,8059,5.973802328109741,sil,False
123,8110,8124,8129,8090,8110,8140,8120,8160,8063,8079,8162,8132,8162,8036,5.981847524642944,sil,False
124,8109,8119,8129,8085,8069,8156,8114,8147,8074,8082,8151,8127,8152,8020,5.989890813827515,sil,False
125,8137,8103,8122,8079,8057,8182,8102,8163,8048,8083,8148,8119,8159,8016,5.997764587402344,sil,False
125,8137,8103,8122,8079,8057,8182,8102,8163,8048,8083,8148,8119,8159,8016,5.998243808746338,sil,False
126,8089,8099,8103,8083,8082,8138,8108,8143,8030,8098,8152,8104,8153,8019,6.006253719329834,sil,False
127,8124,8105,8116,8075,8059,8176,8090,8167,8034,8076,8151,8125,8165,8011,6.014254331588745,sil,False
241,8120,8115,8127,8077,8063,8164,8103,8164,8076,8078,8151,8127,8160,8009,6.021801710128784,sil,False
0,8114,8125,8123,8107,8103,8158,8136,8151,8100,8106,8154,8124,8155,8034,6.029826402664185,sil,False
1,8137,8111,8120,8089,8096,8177,8114,8175,8055,8078,8149,8136,8165,8026,6.036830425262451,sil,False
2,8091,8108,8120,8065,8091,8139,8105,8148,8041,8070,8149,8121,8151,8001,6.044825792312622,sil,False
3,8133,8122,8140,8088,8074,8178,8116,8160,8047,8079,8157,8129,8161,8011,6.052825689315796,sil,False
4,8133,8133,8146,8110,8076,8170,8150,8173,8076,8092,8163,8141,8170,8035,6.0608015060424805,sil,False
5,8103,8125,8137,8107,8096,8155,8151,8160,8102,8097,8158,8130,8157,8035,6.068338871002197,sil,False
6,8135,8124,8143,8088,8078,8180,8105,8173,8075,8086,8146,8126,8160,8014,6.0765886306762695,sil,False
7,8111,8152,8148,8098,8083,8142,8128,8149,8090,8127,8156,8125,8158,8032,6.084588527679443,sil,False
8,8131,8127,8137,8100,8086,8170,8132,8163,8088,8119,8159,8131,8167,8044,6.092581033706665,sil,False
9,8110,8087,8115,8077,8092,8163,8100,8173,8071,8083,8148,8124,8164,8016,6.10080099105835,sil,False
10,8091,8112,8123,8091,8100,8154,8098,8146,8088,8097,8156,8128,8153,8014,6.107764720916748,goodbye,True
11,8145,8136,8146,8116,8088,8193,8099,8161,8084,8100,8170,8152,8165,8031,6.115789651870728,goodbye,True
12,8118,8147,8155,8134,8118,8144,8129,8157,8109,8129,8174,8147,8165,8056,6.123810291290283,goodbye,True
13,8143,8159,8171,8138,8119,8165,8131,8176,8113,8128,8169,8148,8169,8072,6.131299734115601,goodbye,True
13,8143,8159,8171,8138,8119,8165,8131,8176,8113,8128,8169,8148,8169,8072,6.132291793823242,goodbye,True
14,8148,8159,8164,8132,8102,8176,8127,8180,8107,8106,8170,8144,8167,8050,6.139299154281616,goodbye,True
15,8107,8148,8147,8136,8121,8156,8141,8143,8118,8119,8166,8124,8154,8033,6.148327350616455,goodbye,True
16,8137,8128,8148,8125,8119,8188,8112,8158,8081,8098,8149,8130,8157,8020,6.155805349349976,goodbye,True
17,8107,8127,8145,8118,8122,8146,8116,8149,8082,8111,8153,8125,8149,8015,6.163710832595825,goodbye,True
18,8128,8128,8144,8099,8095,8162,8123,8162,8091,8120,8162,8124,8162,8027,6.170971870422363,goodbye,True
19,8139,8114,8136,8075,8063,8170,8105,8175,8068,8096,8157,8128,8169,8020,6.178969621658325,goodbye,True
20,8107,8119,8128,8085,8084,8145,8114,8142,8068,8099,8148,8123,8149,8012,6.186997175216675,goodbye,True
21,8152,8130,8130,8075,8082,8186,8112,8169,8059,8075,8141,8126,8162,8015,6.194805860519409,goodbye,True
22,8114,8121,8124,8071,8089,8149,8118,8165,8085,8080,8156,8118,8169,8026,6.202954292297363,goodbye,True
23,8110,8111,8130,8104,8091,8156,8100,8155,8095,8083,8169,8127,8162,8025,6.211082696914673,goodbye,True
24,8141,8120,8140,8126,8070,8176,8081,8166,8074,8070,8154,8130,8159,8006,6.21917200088501,goodbye,True
25,8114,8136,8141,8123,8091,8144,8113,8146,8099,8111,8152,8112,8156,8019,6.226531028747559,goodbye,True
26,8141,8124,8143,8111,8084,8171,8104,8173,8109,8120,8172,8128,8174,8033,6.233450889587402,goodbye,True
27,8112,8125,8142,8117,8060,8148,8095,8165,8118,8114,8180,8134,8160,8022,6.241803884506226,goodbye,True
28,8117,8142,8144,8101,8061,8168,8094,8143,8109,8103,8163,8123,8146,8009,6.2497878074646,goodbye,True
29,8136,8121,8129,8075,8067,8183,8077,8157,8072,8075,8147,8111,8156,7994,6.257768392562866,goodbye,True
30,8091,8110,8117,8104,8079,8134,8089,8151,8090,8077,8156,8107,8155,8004,6.265403747558594,goodbye,True
30,8091,8110,8117,8104,8079,8134,8089,8151,8090,8077,8156,8107,8155,8004,6.266395807266235,goodbye,True
31,8136,8130,8142,8111,8055,8176,8084,8177,8093,8076,8166,8132,8169,8019,6.273806571960449,goodbye,True
32,8126,8144,8149,8090,8054,8162,8099,8161,8103,8106,8161,8126,8164,8029,6.28183650970459,goodbye,True
33,8112,8134,8137,8107,8070,8151,8107,8146,8109,8115,8152,8114,8159,8039,6.289836406707764,goodbye,True
34,8145,8125,8133,8105,8058,8170,8074,8175,8077,8086,8156,8135,8171,8025,6.297767400741577,goodbye,True
35,8116,8137,8133,8094,8062,8143,8085,8151,8104,8109,8160,8131,8153,8020,6.30480170249939,goodbye,True
36,8151,8128,8137,8101,8037,8180,8091,8161,8120,8102,8149,8129,8151,8023,6.313184976577759,goodbye,True
37,8145,8123,8134,8101,8042,8149,8092,8167,8110,8095,8148,8132,8156,8023,6.321191549301148,goodbye,True
38,8139,8144,8137,8100,8079,8136,8086,8153,8105,8105,8155,8137,8155,8030,6.328991174697876,goodbye,True
39,8181,8145,8151,8108,8063,8182,8071,8168,8096,8078,8153,8147,8160,8022,6.336875677108765,goodbye,True
40,8139,8137,8150,8117,8061,8148,8104,8143,8127,8099,8155,8132,8147,8021,6.344744682312012,goodbye,True
41,8161,8124,8146,8098,8058,8164,8091,8153,8101,8089,8150,8128,8154,8022,6.352710008621216,goodbye,True
42,8153,8124,8136,8089,8050,8151,8060,8155,8054,8050,8148,8132,8159,8003,6.360710620880127,goodbye,True
43,8126,8143,8135,8111,8053,8148,8071,8135,8063,8065,8154,8134,8150,8001,6.367764234542847,goodbye,True
44,8158,8133,8141,8097,8047,8187,8061,8152,8060,8066,8144,8140,8155,8000,6.37545108795166,goodbye,True
45,8122,8123,8137,8089,8072,8140,8076,8138,8075,8077,8146,8132,8156,8007,6.38344931602478,goodbye,True
46,8152,8134,8150,8113,8068,8160,8086,8164,8080,8084,8166,8143,8168,8027,6.391800880432129,goodbye,True
47,8161,8152,8157,8128,8062,8165,8082,8173,8075,8086,8163,8147,8159,8022,6.39987325668335,goodbye,True
48,8132,8163,8158,8136,8090,8147,8099,8137,8089,8100,8157,8141,8145,8024,6.407803058624268,goodbye,True
49,8173,8149,8170,8129,8086,8175,8100,8165,8079,8087,8163,8168,8167,8040,6.415891647338867,goodbye,True
50,8141,8148,8170,8135,8094,8138,8112,8161,8084,8096,8166,8173,8159,8053,6.42381477355957,goodbye,True
51,8152,8156,8174,8141,8085,8167,8095,8159,8072,8085,8162,8168,8154,8048,6.430800676345825,goodbye,True
52,8161,8160,8175,8133,8067,8175,8093,8164,8083,8084,8166,8168,8169,8037,6.438800811767578,goodbye,True
53,8133,8172,8171,8151,8092,8144,8128,8140,8122,8117,8175,8155,8166,8052,6.446651935577393,goodbye,True
54,8170,8158,8169,8150,8084,8174,8094,8161,8070,8083,8163,8161,8167,8045,6.454650402069092,goodbye,True
55,8129,8147,8159,8142,8071,8138,8070,8151,8044,8077,8154,8161,8159,8028,6.46279501914978,goodbye,True
56,8147,8176,8185,8165,8071,8160,8085,8160,8084,8116,8172,8178,8166,8054,6.470798969268799,goodbye,True
57,8190,8199,8219,8181,8087,8171,8107,8174,8103,8133,8194,8193,8175,8086,6.478799104690552,goodbye,True
58,8151,8190,8207,8183,8111,8125,8116,8143,8089,8129,8187,8175,8160,8089,6.486800670623779,goodbye,True
