COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
121,8166,8194,8132,8141,8127,8103,8137,8136,8137,8198,8146,8172,8211,8292,6.548274278640747,True
122,8191,8193,8163,8138,8153,8132,8192,8168,8151,8210,8149,8185,8210,8300,6.555307626724243,True
123,8198,8180,8160,8136,8135,8144,8146,8173,8167,8207,8149,8186,8209,8320,6.562304973602295,True
124,8185,8175,8161,8128,8158,8138,8179,8167,8163,8196,8142,8175,8195,8311,6.570239305496216,True
125,8166,8176,8149,8118,8142,8137,8169,8138,8135,8194,8138,8172,8179,8295,6.578387022018433,True
126,8161,8171,8136,8105,8132,8133,8156,8122,8106,8171,8131,8161,8162,8284,6.586326599121094,True
127,8192,8173,8172,8109,8130,8134,8188,8142,8102,8156,8131,8161,8156,8286,6.594195604324341,True
238,8190,8182,8162,8130,8074,8132,8128,8150,8125,8185,8145,8172,8169,8305,6.602338075637817,True
0,8196,8204,8171,8147,8102,8133,8169,8177,8136,8183,8150,8167,8159,8296,6.610274791717529,True
1,8197,8214,8173,8153,8093,8140,8175,8179,8131,8173,8150,8149,8149,8268,6.617343187332153,True
2,8169,8201,8143,8149,8075,8146,8150,8155,8120,8182,8147,8146,8155,8262,6.628390550613403,True
3,8165,8184,8159,8136,8111,8148,8194,8144,8101,8166,8142,8148,8143,8252,6.633121013641357,True
4,8153,8178,8143,8135,8082,8135,8137,8118,8105,8155,8139,8135,8130,8227,6.641369342803955,True
5,8150,8194,8146,8150,8117,8131,8153,8118,8114,8161,8142,8128,8128,8215,6.649393558502197,True
6,8152,8193,8169,8148,8142,8134,8163,8115,8108,8178,8151,8137,8140,8225,6.657137393951416,True
7,8157,8187,8158,8145,8122,8127,8125,8107,8110,8191,8158,8151,8167,8246,6.665219783782959,True
8,8187,8196,8179,8152,8144,8119,8168,8137,8115,8181,8161,8171,8175,8266,6.673301935195923,True
9,8172,8190,8169,8152,8126,8117,8140,8145,8124,8184,8161,8176,8178,8281,6.681412696838379,True
10,8155,8175,8159,8136,8142,8133,8170,8162,8139,8205,8154,8163,8180,8268,6.688273191452026,True
11,8156,8160,8156,8121,8132,8141,8185,8185,8156,8208,8147,8153,8172,8248,6.697340965270996,True
12,8135,8159,8129,8110,8106,8139,8145,8197,8178,8207,8147,8149,8166,8257,6.704443693161011,True
13,8145,8166,8156,8103,8137,8143,8199,8213,8190,8201,8148,8146,8154,8261,6.712340593338013,True
14,8152,8163,8149,8117,8105,8138,8163,8193,8190,8190,8147,8134,8145,8243,6.720323085784912,True
15,8155,8166,8141,8130,8115,8140,8165,8191,8181,8183,8146,8127,8138,8241,6.729316473007202,True
16,8162,8171,8172,8131,8133,8139,8188,8199,8178,8181,8152,8139,8142,8267,6.736287355422974,True
17,8140,8163,8148,8123,8101,8131,8132,8182,8181,8182,8154,8143,8159,8274,6.744274854660034,True
18,8145,8168,8149,8123,8128,8140,8173,8180,8164,8178,8150,8138,8160,8258,6.751328468322754,True
19,8150,8178,8163,8149,8124,8139,8169,8166,8143,8173,8148,8143,8162,8262,6.759112596511841,True
20,8140,8184,8153,8176,8098,8128,8124,8157,8141,8171,8155,8152,8170,8271,6.767321586608887,True
21,8155,8192,8140,8189,8083,8133,8098,8159,8161,8188,8167,8160,8183,8279,6.775325059890747,False
22,8175,8202,8144,8194,8107,8141,8121,8157,8179,8206,8165,8164,8197,8292,6.783220529556274,False
23,8205,8215,8206,8193,8154,8147,8227,8176,8176,8213,8165,8176,8199,8298,6.791350364685059,False
24,8193,8210,8189,8191,8065,8151,8151,8161,8187,8231,8173,8189,8208,8301,6.800046443939209,False
25,8169,8207,8154,8198,8050,8151,8131,8154,8191,8216,8162,8186,8199,8299,6.807188272476196,False
26,8192,8205,8210,8187,8127,8147,8242,8177,8162,8183,8147,8178,8171,8287,6.815272569656372,False
27,8179,8185,8188,8161,8058,8132,8152,8150,8150,8193,8151,8173,8170,8288,6.822101831436157,False
28,8157,8184,8134,8168,8018,8132,8091,8136,8158,8203,8159,8170,8170,8291,6.830358028411865,False
29,8173,8200,8151,8195,8065,8151,8154,8159,8162,8191,8157,8169,8159,8279,6.838347434997559,False
30,8198,8206,8193,8198,8117,8163,8224,8177,8162,8195,8155,8169,8165,8275,6.846328496932983,False
31,8201,8198,8200,8186,8090,8148,8202,8172,8163,8210,8162,8168,8176,8282,6.8543665409088135,False
32,8168,8193,8149,8187,8031,8134,8121,8159,8174,8215,8163,8154,8177,8271,6.862321138381958,False
33,8186,8211,8180,8195,8115,8154,8217,8185,8172,8187,8153,8146,8169,8254,6.87037992477417,False
34,8178,8206,8182,8196,8106,8163,8174,8164,8160,8168,8150,8150,8172,8269,6.878339529037476,False
35,8120,8183,8121,8179,8057,8151,8105,8138,8156,8187,8155,8142,8179,8271,6.88513970375061,False
36,8140,8185,8164,8160,8120,8147,8221,8173,8154,8199,8162,8138,8178,8251,6.893353462219238,False
37,8150,8188,8169,8162,8105,8147,8169,8159,8153,8189,8162,8144,8185,8266,6.901371240615845,False
38,8139,8184,8152,8167,8095,8152,8154,8149,8142,8170,8158,8148,8177,8277,6.909118413925171,False
39,8149,8171,8175,8156,8113,8142,8192,8167,8146,8171,8161,8157,8172,8269,6.91741681098938,False
40,8159,8174,8178,8153,8205,8131,8158,8176,8171,8189,8167,8165,8189,8279,6.925449848175049,False
41,8196,8211,8206,8179,8381,8147,8179,8197,8179,8202,8171,8186,8208,8306,6.9333813190460205,False
42,8195,8220,8189,8202,8412,8153,8153,8188,8180,8208,8166,8202,8218,8322,6.942359685897827,False
43,8175,8198,8179,8190,8332,8146,8185,8177,8172,8195,8155,8191,8195,8301,6.948372840881348,False
44,8168,8193,8178,8178,8172,8149,8156,8156,8167,8193,8158,8177,8184,8279,6.95634126663208,False
45,8166,8207,8153,8199,8107,8157,8112,8143,8176,8199,8166,8176,8199,8276,6.964425563812256,False
46,8190,8209,8184,8196,8184,8169,8203,8164,8170,8180,8151,8174,8176,8258,6.972341060638428,False
47,8175,8187,8164,8165,8139,8169,8146,8140,8163,8172,8136,8156,8148,8249,6.980365991592407,False
48,8169,8185,8144,8164,8125,8164,8126,8121,8158,8182,8146,8157,8157,8269,6.988226652145386,False
49,8208,8203,8202,8181,8187,8169,8211,8129,8151,8185,8167,8172,8177,8280,6.996330738067627,False
50,8189,8201,8189,8167,8148,8156,8153,8111,8155,8191,8164,8161,8172,8269,7.004368782043457,False
51,8149,8180,8138,8140,8134,8131,8116,8096,8138,8169,8138,8139,8136,8250,7.013193130493164,False
52,8138,8161,8132,8126,8147,8121,8151,8094,8109,8127,8135,8126,8124,8241,7.019271373748779,False
53,8127,8153,8138,8119,8132,8127,8162,8109,8107,8132,8156,8129,8145,8251,7.027063369750977,False
54,8117,8149,8131,8126,8122,8125,8132,8117,8111,8151,8162,8143,8153,8259,7.035274505615234,False
55,8121,8152,8132,8133,8147,8120,8149,8123,8105,8126,8150,8147,8140,8250,7.04321026802063,False
56,8152,8168,8173,8127,8166,8126,8206,8150,8118,8121,8154,8155,8143,8251,7.051222562789917,False
57,8165,8172,8169,8128,8114,8126,8131,8162,8156,8185,8175,8182,8189,8284,7.05907154083252,False
58,8176,8174,8164,8137,8153,8136,8157,8186,8170,8212,8174,8194,8209,8300,7.067313194274902,False
59,8187,8176,8187,8136,8182,8159,8230,8203,8178,8185,8163,8189,8180,8289,7.075333118438721,False
60,8152,8170,8144,8133,8111,8174,8153,8187,8222,8202,8166,8172,8181,8283,7.082289457321167,False
61,8162,8175,8161,8138,8173,8192,8227,8215,8238,8220,8165,8146,8186,8266,7.090285778045654,False
62,8170,8169,8179,8141,8179,8197,8224,8206,8214,8191,8155,8122,8160,8249,7.0983312129974365,False
63,8133,8161,8127,8142,8108,8189,8105,8150,8198,8169,8149,8112,8151,8245,7.106364011764526,False
64,8149,8181,8143,8156,8130,8183,8136,8147,8197,8193,8165,8133,8179,8259,7.115338087081909,False
65,8177,8196,8178,8183,8150,8171,8167,8157,8190,8233,8185,8164,8217,8285,7.122377395629883,False
66,8198,8203,8220,8195,8185,8167,8216,8157,8164,8234,8184,8179,8224,8294,7.130300521850586,False
67,8189,8204,8207,8197,8141,8156,8148,8124,8161,8225,8181,8183,8227,8298,7.138347625732422,False
68,8168,8211,8167,8204,8127,8150,8109,8118,8185,8241,8182,8183,8241,8304,7.146342754364014,False
69,8187,8215,8194,8196,8180,8156,8199,8158,8182,8242,8177,8185,8234,8293,7.1544389724731445,False
70,8159,8184,8163,8171,8133,8141,8140,8148,8162,8211,8159,8174,8212,8274,7.161189794540405,False
71,8136,8170,8148,8158,8139,8129,8152,8155,8157,8185,8154,8168,8200,8275,7.170343637466431,False
72,8156,8175,8170,8159,8143,8137,8178,8176,8176,8211,8168,8185,8217,8299,7.177216291427612,False
73,8158,8163,8155,8158,8123,8139,8148,8169,8193,8232,8170,8203,8223,8308,7.185296535491943,False
74,8173,8156,8179,8153,8157,8135,8190,8167,8183,8198,8164,8205,8203,8300,7.193267107009888,False
75,8169,8170,8178,8161,8129,8132,8141,8157,8184,8192,8166,8188,8207,8304,7.201138019561768,False
76,8174,8194,8181,8179,8145,8143,8161,8161,8186,8200,8169,8177,8198,8289,7.209294319152832,False
77,8191,8194,8203,8193,8150,8148,8180,8156,8171,8166,8162,8182,8172,8264,7.2162275314331055,False
78,8178,8195,8177,8212,8124,8149,8136,8152,8175,8151,8158,8178,8174,8281,7.224195241928101,False
79,8182,8210,8178,8217,8150,8158,8184,8174,8191,8177,8169,8171,8187,8303,7.232233285903931,False
80,8157,8194,8154,8184,8127,8162,8150,8150,8196,8198,8169,8160,8194,8290,7.240265607833862,False
81,8132,8186,8137,8162,8151,8175,8163,8135,8188,8198,8155,8150,8186,8260,7.24820065498352,False
82,8141,8204,8160,8189,8165,8189,8191,8139,8187,8211,8166,8153,8193,8254,7.256349563598633,False
83,8131,8203,8146,8202,8123,8181,8136,8120,8186,8234,8185,8157,8220,8270,7.26423168182373,False
84,8145,8194,8165,8174,8148,8184,8183,8143,8169,8227,8177,8163,8234,8292,7.272310018539429,False
85,8153,8189,8163,8164,8128,8184,8167,8171,8189,8220,8174,8176,8246,8322,7.279432773590088,False
86,8151,8178,8152,8162,8124,8166,8162,8188,8220,8233,8182,8181,8254,8330,7.287219047546387,False
87,8159,8158,8171,8138,8134,8163,8191,8191,8205,8246,8172,8173,8238,8310,7.295244693756103,False
88,8142,8151,8143,8126,8104,8166,8140,8168,8183,8238,8162,8166,8218,8302,7.303058624267578,False
89,8159,8177,8163,8157,8137,8160,8183,8175,8184,8227,8169,8172,8216,8307,7.311027765274048,False
90,8177,8186,8181,8178,8119,8152,8171,8175,8191,8230,8175,8179,8223,8313,7.319034814834595,False
91,8163,8176,8158,8161,8102,8160,8141,8174,8186,8203,8162,8175,8204,8311,7.327205181121826,False
92,8176,8184,8176,8166,8135,8170,8190,8192,8191,8182,8163,8176,8189,8311,7.335293531417847,False
93,8175,8190,8167,8195,8120,8164,8173,8188,8212,8214,8180,8167,8211,8295,7.343274831771851,False
94,8153,8190,8138,8196,8114,8161,8141,8185,8214,8224,8173,8146,8207,8267,7.350058555603027,False
95,8135,8199,8111,8187,8104,8164,8098,8176,8215,8209,8161,8141,8197,8267,7.359240055084228,False
96,8162,8215,8152,8199,8167,8180,8206,8190,8221,8207,8174,8149,8208,8263,7.366308689117432,False
97,8186,8208,8213,8194,8191,8192,8266,8189,8206,8211,8179,8156,8205,8247,7.37439227104187,False
98,8141,8187,8161,8163,8105,8173,8107,8148,8206,8223,8166,8157,8212,8270,7.382305383682251,False
99,8156,8190,8160,8142,8140,8166,8154,8167,8218,8224,8172,8165,8225,8303,7.390223264694214,False
100,8189,8187,8182,8135,8140,8162,8189,8174,8209,8228,8182,8174,8224,8309,7.398339509963989,False
101,8167,8181,8156,8135,8110,8154,8128,8156,8193,8222,8160,8164,8203,8298,7.406364917755127,False
102,8176,8185,8183,8128,8150,8164,8187,8176,8189,8189,8148,8159,8186,8292,7.413257122039795,False
103,8177,8170,8178,8109,8122,8172,8163,8173,8200,8193,8168,8169,8199,8303,7.421205282211304,False
104,8170,8167,8170,8097,8130,8180,8176,8176,8204,8215,8165,8169,8194,8302,7.429224252700806,False
105,8166,8176,8173,8107,8132,8190,8185,8183,8210,8206,8149,8156,8170,8286,7.437010049819946,False
106,8146,8165,8146,8109,8124,8194,8164,8174,8206,8184,8143,8140,8151,8269,7.446331024169922,False
107,8141,8152,8155,8098,8152,8195,8206,8173,8185,8172,8146,8130,8141,8251,7.453217267990112,False
108,8128,8158,8151,8106,8120,8192,8159,8162,8188,8186,8156,8130,8160,8252,7.46139121055603,False
109,8144,8186,8163,8125,8136,8187,8166,8163,8191,8186,8161,8142,8164,8258,7.469378232955933,False
110,8173,8195,8182,8135,8151,8187,8174,8159,8186,8170,8163,8148,8153,8268,7.477356672286987,False
111,8167,8188,8164,8139,8131,8193,8140,8149,8199,8190,8173,8149,8176,8289,7.484071969985962,False
112,8182,8201,8188,8143,8149,8182,8180,8161,8204,8221,8179,8165,8206,8303,7.492342948913574,False
113,8174,8202,8176,8138,8118,8166,8140,8142,8192,8221,8167,8170,8206,8303,7.500094890594482,False
114,8171,8198,8164,8135,8132,8173,8158,8139,8180,8200,8159,8155,8190,8300,7.508160591125488,False
115,8188,8200,8178,8139,8145,8177,8184,8154,8189,8194,8161,8149,8181,8294,7.516167402267456,False
116,8158,8187,8145,8126,8116,8170,8141,8155,8207,8194,8151,8139,8175,8278,7.52422285079956,False
117,8150,8169,8158,8102,8145,8185,8195,8172,8198,8177,8148,8136,8157,8272,7.5321879386901855,False
118,8154,8156,8161,8092,8129,8186,8167,8157,8184,8166,8157,8145,8151,8283,7.540102243423462,False
119,8147,8158,8149,8093,8138,8180,8157,8150,8181,8157,8152,8144,8144,8276,7.547198295593262,False
120,8144,8164,8164,8094,8140,8197,8188,8171,8181,8164,8149,8136,8136,8261,7.55518913269043,False
121,8132,8165,8147,8101,8107,8212,8154,8173,8195,8187,8163,8137,8146,8268,7.563133478164673,False
122,8156,8177,8168,8109,8157,8212,8197,8186,8205,8189,8168,8143,8151,8276,7.571287155151367,False
123,8157,8176,8170,8106,8140,8200,8164,8175,8203,8173,8155,8138,8148,8271,7.579282999038696,False
124,8136,8174,8154,8109,8117,8194,8157,8167,8196,8167,8154,8133,8145,8265,7.587316989898682,False
125,8158,8192,8184,8139,8140,8198,8197,8164,8192,8184,8168,8146,8156,8272,7.595337390899658,False
126,8167,8209,8179,8168,8126,8195,8142,8140,8191,8190,8167,8151,8166,8283,7.603277444839477,False
127,8175,8215,8189,8167,8147,8198,8175,8155,8193,8173,8155,8152,8157,8288,7.611325263977051,False
238,8183,8203,8191,8168,8120,8191,8160,8161,8211,8198,8168,8165,8179,8307,7.618291854858398,False
0,8172,8191,8166,8171,8122,8183,8144,8151,8213,8224,8181,8164,8199,8308,7.626228332519531,False
1,8155,8184,8160,8139,8153,8196,8195,8162,8185,8194,8158,8141,8159,8267,7.634278535842895,False
2,8108,8155,8122,8097,8110,8198,8145,8161,8183,8173,8135,8114,8127,8237,7.642112016677856,False
3,8097,8140,8129,8088,8126,8190,8176,8173,8188,8167,8138,8100,8121,8231,7.650338888168335,False
4,8090,8133,8136,8086,8117,8191,8175,8168,8185,8160,8141,8091,8104,8214,7.659345149993896,False
5,8064,8111,8111,8058,8104,8200,8146,8164,8194,8171,8134,8081,8090,8195,7.666314363479614,False
6,8079,8102,8132,8048,8134,8200,8192,8186,8199,8162,8135,8081,8084,8204,7.673197269439697,False
7,8070,8105,8116,8062,8099,8188,8154,8180,8191,8128,8138,8071,8073,8208,7.681372165679932,False
8,8058,8110,8122,8064,8115,8190,8180,8177,8180,8119,8136,8058,8059,8185,7.689246892929077,False
9,8081,8119,8158,8067,8120,8189,8182,8167,8181,8148,8157,8081,8085,8194,7.697354793548584,False
10,8102,8143,8160,8088,8112,8183,8149,8147,8174,8153,8175,8111,8111,8233,7.705361604690552,False
11,8129,8160,8179,8115,8147,8191,8190,8142,8148,8114,8161,8105,8087,8236,7.713289976119995,False
12,8127,8157,8165,8134,8119,8192,8138,8121,8159,8129,8161,8100,8103,8231,7.721282720565796,False
13,8137,8175,8172,8144,8130,8186,8156,8135,8181,8169,8185,8126,8151,8255,7.729349613189697,False
14,8154,8187,8186,8132,8135,8181,8172,8143,8169,8152,8179,8131,8145,8260,7.737375020980835,False
15,8139,8181,8161,8133,8123,8175,8131,8128,8157,8131,8151,8117,8130,8247,7.745290994644165,False
16,8154,8187,8187,8151,8156,8179,8180,8159,8172,8164,8159,8136,8152,8263,7.752434015274048,False
17,8148,8177,8175,8137,8118,8184,8144,8168,8195,8192,8173,8146,8158,8281,7.76128339767456,False
18,8130,8156,8150,8107,8124,8186,8153,8174,8200,8161,8157,8128,8128,8254,7.768242120742798,False
19,8112,8138,8148,8085,8130,8169,8175,8176,8189,8138,8140,8111,8116,8223,7.776210069656372,False
20,8066,8119,8113,8061,8092,8151,8128,8157,8175,8138,8140,8088,8106,8210,7.7843663692474365,False
21,8082,8122,8142,8072,8127,8160,8180,8175,8163,8123,8154,8085,8084,8203,7.792175054550171,False
22,8109,8132,8156,8123,8120,8159,8160,8182,8168,8132,8164,8106,8101,8226,7.800198554992676,False
23,8102,8139,8145,8140,8124,8149,8160,8172,8161,8131,8154,8103,8110,8230,7.807330131530762,False
24,8110,8148,8164,8134,8126,8154,8178,8153,8145,8119,8157,8096,8098,8209,7.815157175064087,False
25,8118,8163,8152,8162,8103,8161,8127,8137,8160,8140,8177,8114,8121,8223,7.823243379592895,False
26,8131,8172,8168,8174,8155,8168,8175,8150,8172,8147,8174,8126,8131,8237,7.831382274627685,False
27,8126,8167,8166,8167,8158,8172,8156,8133,8161,8128,8160,8116,8119,8224,7.839340686798096,False
28,8128,8172,8161,8181,8167,8174,8150,8129,8154,8136,8164,8114,8135,8222,7.847334146499634,False
29,8151,8176,8184,8181,8186,8173,8186,8158,8160,8165,8177,8127,8161,8235,7.855339050292969,False
30,8131,8164,8153,8164,8145,8169,8128,8153,8171,8178,8177,8121,8167,8239,7.86335825920105,False
31,8122,8160,8148,8164,8174,8175,8168,8157,8165,8161,8174,8113,8158,8236,7.871268033981323,False
32,8131,8147,8157,8157,8177,8179,8178,8157,8148,8128,8165,8114,8152,8237,7.878233671188354,False
33,8113,8133,8128,8144,8140,8180,8111,8143,8141,8116,8153,8110,8149,8244,7.886338949203491,False
34,8108,8142,8131,8155,8160,8175,8135,8149,8146,8131,8159,8117,8154,8252,7.894268751144409,False
35,8119,8142,8151,8156,8177,8167,8179,8164,8158,8133,8165,8121,8150,8248,7.902356147766113,False
36,8127,8126,8156,8132,8177,8167,8187,8180,8165,8118,8146,8100,8123,8229,7.910359859466553,False
37,8112,8119,8125,8120,8154,8159,8134,8171,8167,8120,8139,8087,8116,8229,7.918105840682983,False
38,8121,8135,8144,8129,8189,8157,8185,8179,8162,8128,8160,8109,8132,8240,7.926361322402954,False
39,8158,8139,8203,8143,8188,8170,8222,8194,8165,8137,8175,8136,8148,8242,7.934419631958008,False
40,8136,8136,8164,8170,8117,8173,8110,8172,8190,8169,8180,8140,8174,8261,7.941261768341064,False
41,8165,8170,8184,8195,8201,8192,8207,8192,8191,8173,8185,8151,8182,8283,7.949335813522339,False
42,8205,8178,8222,8190,8206,8202,8224,8185,8169,8152,8191,8164,8179,8287,7.957135200500488,False
43,8158,8153,8163,8180,8134,8177,8097,8130,8157,8146,8181,8155,8183,8275,7.965316534042358,False
44,8166,8163,8186,8193,8198,8167,8182,8133,8144,8151,8171,8156,8181,8269,7.973267555236816,False
45,8191,8170,8199,8195,8175,8165,8172,8134,8144,8163,8178,8167,8190,8290,7.981201648712158,False
46,8174,8157,8151,8168,8131,8161,8104,8134,8149,8156,8179,8159,8192,8303,7.988368988037109,False
47,8177,8156,8157,8155,8162,8168,8152,8164,8149,8146,8167,8150,8178,8291,7.997282028198242,False
48,8176,8153,8167,8156,8167,8174,8185,8190,8165,8163,8162,8147,8172,8282,8.004271507263184,False
49,8147,8121,8149,8132,8148,8172,8183,8192,8171,8150,8155,8125,8153,8266,8.012415409088135,False
50,8097,8087,8108,8108,8131,8180,8150,8182,8174,8119,8138,8092,8122,8234,8.020143508911133,False
51,8091,8088,8119,8098,8171,8190,8202,8202,8186,8119,8139,8078,8101,8210,8.029218912124634,False
52,8101,8094,8131,8099,8140,8175,8171,8190,8185,8131,8161,8088,8104,8218,8.036182165145874,False
53,8093,8105,8108,8117,8110,8172,8112,8157,8170,8129,8165,8104,8126,8236,8.044123888015747,False
54,8128,8128,8158,8136,8179,8189,8205,8166,8156,8124,8159,8116,8132,8235,8.052124261856079,False
55,8135,8130,8160,8147,8142,8177,8148,8152,8167,8136,8172,8117,8133,8227,8.060203075408936,False
56,8133,8139,8151,8160,8146,8162,8144,8156,8168,8144,8182,8120,8136,8224,8.068255424499512,False
57,8162,8164,8204,8168,8187,8163,8229,8172,8151,8140,8176,8132,8135,8231,8.075170516967773,False
58,8134,8163,8173,8168,8124,8152,8135,8138,8151,8129,8174,8123,8137,8238,8.083191156387329,False
59,8126,8150,8151,8166,8121,8145,8119,8135,8150,8118,8174,8106,8133,8231,8.0911705493927,False
60,8146,8149,8153,8163,8120,8150,8134,8146,8148,8140,8171,8109,8145,8233,8.099108457565308,False
61,8145,8157,8156,8160,8151,8151,8180,8150,8136,8140,8164,8112,8135,8231,8.107177734375,False
62,8145,8153,8178,8151,8177,8143,8211,8156,8118,8102,8164,8111,8112,8231,8.115100622177124,False
63,8125,8128,8149,8138,8124,8142,8127,8147,8122,8110,8166,8113,8131,8246,8.123077392578125,False
64,8118,8124,8140,8134,8136,8156,8153,8158,8128,8131,8155,8115,8131,8237,8.131140232086182,False
65,8106,8137,8136,8137,8133,8149,8144,8159,8134,8122,8152,8112,8116,8224,8.13816523551941,False
66,8122,8150,8151,8145,8158,8148,8165,8177,8150,8114,8164,8119,8134,8233,8.146078824996948,False
67,8163,8149,8198,8147,8183,8161,8223,8196,8159,8127,8174,8132,8145,8237,8.15417194366455,False
68,8127,8134,8151,8144,8118,8148,8132,8160,8165,8136,8160,8119,8124,8232,8.162168741226196,False
69,8121,8148,8151,8152,8154,8147,8165,8169,8170,8130,8154,8118,8117,8226,8.170108079910278,False
70,8165,8179,8198,8180,8164,8165,8177,8184,8180,8156,8186,8147,8159,8248,8.178213119506836,False
71,8166,8196,8189,8195,8140,8167,8134,8161,8178,8169,8197,8159,8180,8273,8.188203573226929,False
72,8166,8204,8191,8192,8170,8168,8181,8151,8160,8139,8170,8150,8156,8259,8.194131851196289,False
73,8166,8202,8173,8208,8150,8170,8145,8136,8158,8141,8167,8149,8156,8247,8.202336311340332,False
74,8187,8217,8189,8230,8182,8181,8175,8146,8158,8156,8195,8159,8178,8259,8.209299564361572,False
75,8191,8224,8195,8226,8164,8191,8177,8143,8146,8146,8195,8157,8178,8261,8.217370748519897,False
76,8152,8186,8150,8185,8071,8175,8142,8134,8134,8134,8165,8138,8155,8242,8.225365161895752,False
77,8145,8143,8153,8141,8026,8162,8190,8161,8126,8138,8150,8128,8136,8239,8.234248399734497,False
78,8119,8130,8129,8131,7988,8157,8148,8164,8143,8138,8155,8122,8139,8240,8.241055488586426,False
79,8090,8135,8120,8124,8011,8154,8164,8171,8149,8115,8158,8110,8128,8223,8.249241352081299,False
80,8090,8118,8132,8094,7995,8150,8172,8180,8144,8111,8162,8110,8121,8222,8.257226943969727,False
81,8090,8106,8120,8097,7976,8151,8142,8181,8159,8139,8172,8121,8149,8244,8.265356540679932,False
82,8105,8117,8148,8121,8028,8151,8192,8188,8157,8147,8174,8126,8154,8251,8.272278070449829,False
83,8091,8111,8132,8112,7992,8140,8142,8157,8142,8137,8170,8114,8143,8238,8.280235767364502,False
84,8090,8116,8124,8103,7993,8141,8150,8152,8145,8144,8173,8106,8142,8223,8.28943419456482,False
85,8117,8134,8158,8128,8016,8150,8176,8172,8160,8155,8186,8121,8141,8232,8.296234130859375,False
86,8110,8135,8147,8148,8012,8155,8135,8168,8177,8154,8186,8129,8143,8249,8.305184125900269,False
87,8122,8141,8167,8151,8047,8164,8185,8180,8183,8152,8188,8132,8145,8239,8.31233024597168,False
88,8134,8159,8175,8171,8019,8161,8149,8179,8183,8176,8212,8156,8163,8248,8.320191383361816,False
89,8148,8187,8178,8196,8029,8164,8150,8180,8180,8191,8215,8177,8180,8279,8.328064203262329,False
90,8164,8203,8201,8202,8051,8172,8184,8172,8184,8179,8198,8178,8185,8281,8.336115598678589,False
91,8153,8197,8180,8196,8026,8166,8133,8151,8185,8191,8202,8171,8194,8266,8.343160629272461,False
92,8172,8206,8188,8196,8057,8160,8171,8169,8175,8210,8202,8165,8193,8258,8.351355075836182,False
93,8161,8213,8169,8192,8037,8156,8155,8160,8176,8193,8178,8147,8178,8253,8.359394311904907,False
94,8126,8201,8142,8173,8033,8158,8156,8144,8178,8170,8167,8132,8159,8240,8.367401123046875,False
95,8137,8179,8163,8155,8043,8150,8184,8160,8176,8192,8179,8142,8167,8241,8.375248432159424,False
96,8122,8154,8137,8144,8009,8140,8131,8162,8177,8198,8178,8143,8182,8255,8.38336968421936,False
97,8097,8136,8127,8120,8036,8152,8172,8173,8158,8153,8166,8121,8156,8232,8.39127492904663,False
98,8086,8125,8132,8102,8018,8162,8155,8169,8157,8161,8163,8110,8142,8206,8.398273468017578,False
99,8097,8132,8140,8112,8016,8163,8150,8176,8181,8185,8167,8125,8154,8226,8.406180143356323,False
100,8127,8135,8165,8118,8039,8155,8198,8190,8173,8149,8168,8141,8148,8248,8.415300369262695,False
101,8110,8124,8139,8115,8004,8138,8135,8168,8151,8137,8158,8131,8136,8243,8.423253536224365,False
102,8108,8133,8160,8122,8037,8144,8171,8167,8140,8155,8153,8134,8134,8241,8.431260585784912,False
103,8132,8139,8186,8132,8032,8159,8175,8160,8144,8156,8170,8167,8154,8274,8.438260555267334,False
104,8158,8149,8175,8139,8018,8150,8138,8151,8144,8146,8180,8185,8170,8303,8.446101903915405,False
105,8194,8179,8203,8150,8034,8150,8182,8165,8132,8139,8175,8182,8166,8300,8.454360485076904,False
106,8163,8188,8177,8149,7976,8159,8146,8151,8125,8149,8172,8174,8171,8282,8.462318897247314,False
107,8140,8182,8164,8133,7982,8161,8167,8149,8126,8153,8173,8179,8181,8284,8.469165086746216,False
108,8172,8189,8188,8134,8002,8164,8187,8163,8151,8165,8173,8184,8194,8304,8.477078199386597,False
109,8155,8188,8151,8134,7970,8153,8125,8156,8176,8182,8160,8159,8195,8295,8.485078811645508,False
110,8124,8173,8127,8123,7977,8136,8125,8150,8163,8174,8144,8135,8173,8264,8.493027448654175,False
111,8137,8176,8146,8126,7988,8130,8145,8153,8150,8173,8148,8145,8164,8261,8.501090049743652,False
112,8166,8195,8175,8138,7993,8134,8175,8165,8161,8176,8158,8159,8165,8274,8.508991956710815,False
113,8138,8177,8136,8123,7948,8130,8111,8144,8166,8160,8155,8153,8162,8271,8.517042875289917,False
114,8121,8150,8117,8106,7982,8134,8134,8139,8143,8143,8143,8154,8148,8260,8.52510380744934,False
115,8186,8172,8215,8122,8065,8140,8269,8173,8127,8147,8155,8178,8140,8273,8.532050609588623,False
116,8175,8183,8206,8132,7967,8126,8163,8147,8143,8154,8167,8179,8157,8291,8.54003620147705,False
117,8143,8172,8161,8121,7933,8134,8142,8136,8140,8141,8157,8164,8152,8272,8.548127889633179,False
118,8167,8172,8187,8131,7961,8142,8188,8149,8127,8131,8160,8176,8140,8257,8.556084632873535,False
119,8157,8182,8167,8161,7930,8124,8115,8138,8143,8131,8170,8180,8162,8277,8.564332723617554,False
