COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
60,8158,8207,8196,8164,8187,8208,8188,8164,8173,8164,8124,8176,8177,8267,7.917750358581543,True
61,8166,8216,8263,8171,8220,8207,8182,8188,8171,8167,8126,8188,8176,8268,7.925740957260132,True
62,8141,8181,8145,8162,8130,8206,8194,8163,8176,8167,8145,8175,8189,8257,7.933605432510376,True
63,8114,8171,8082,8157,8117,8209,8194,8145,8180,8165,8137,8147,8177,8241,7.941805601119995,True
64,8125,8186,8152,8161,8143,8211,8179,8157,8180,8170,8128,8154,8162,8239,7.948869943618774,True
65,8136,8189,8177,8145,8156,8209,8173,8159,8173,8168,8123,8165,8155,8231,7.956900119781494,True
66,8141,8201,8238,8139,8209,8212,8167,8181,8159,8154,8113,8173,8141,8217,7.964820384979248,True
67,8131,8180,8163,8157,8138,8214,8177,8176,8177,8161,8131,8168,8162,8237,7.972827434539795,True
68,8136,8178,8130,8161,8134,8208,8175,8161,8174,8168,8124,8156,8169,8234,7.980863571166992,True
69,8140,8193,8184,8142,8176,8189,8156,8158,8137,8150,8097,8154,8136,8196,7.988659620285034,True
70,8137,8191,8160,8153,8138,8187,8157,8148,8138,8141,8115,8161,8135,8201,7.996716260910034,True
71,8160,8201,8173,8188,8146,8208,8171,8158,8157,8157,8134,8183,8157,8244,8.004905939102173,True
72,8162,8194,8153,8175,8154,8204,8172,8154,8153,8158,8121,8182,8164,8263,8.012810945510864,True
73,8150,8200,8172,8150,8186,8195,8156,8155,8144,8147,8113,8174,8159,8252,8.019744873046875,True
74,8164,8220,8211,8172,8188,8211,8162,8175,8153,8157,8140,8190,8172,8262,8.027885437011719,True
75,8174,8223,8166,8199,8158,8216,8184,8176,8164,8174,8153,8189,8193,8276,8.035682916641235,True
76,8178,8223,8195,8193,8190,8204,8188,8193,8165,8177,8129,8183,8185,8267,8.04389214515686,True
77,8163,8202,8159,8175,8143,8205,8202,8200,8177,8172,8132,8179,8187,8282,8.051732063293457,True
78,8153,8206,8178,8167,8170,8213,8216,8196,8178,8156,8127,8174,8179,8278,8.059651851654053,True
79,8160,8204,8242,8163,8208,8203,8200,8193,8169,8145,8089,8175,8154,8244,8.067887306213379,False
80,8151,8166,8125,8154,8110,8180,8191,8164,8171,8153,8090,8166,8157,8256,8.07490348815918,False
81,8171,8183,8145,8155,8135,8173,8181,8171,8157,8153,8118,8176,8165,8288,8.082796096801758,False
82,8193,8202,8194,8168,8161,8176,8173,8181,8150,8154,8134,8190,8174,8291,8.0907883644104,False
83,8180,8195,8167,8167,8159,8176,8173,8170,8156,8155,8121,8175,8163,8270,8.098739624023438,False
84,8183,8203,8214,8165,8180,8173,8164,8182,8145,8144,8107,8173,8139,8264,8.106875658035278,False
85,8200,8206,8189,8180,8142,8180,8173,8180,8152,8149,8127,8183,8159,8290,8.114707469940186,False
86,8218,8220,8173,8193,8150,8198,8182,8167,8169,8158,8143,8192,8189,8309,8.122723817825317,False
87,8224,8225,8154,8209,8128,8192,8170,8143,8170,8161,8149,8202,8209,8316,8.130855798721313,False
88,8229,8241,8184,8223,8155,8171,8144,8140,8149,8164,8148,8202,8210,8307,8.13863492012024,False
89,8236,8243,8218,8212,8172,8163,8128,8153,8127,8162,8149,8199,8201,8299,8.14577841758728,False
90,8220,8216,8136,8200,8116,8163,8138,8135,8138,8153,8148,8193,8209,8321,8.15388536453247,False
91,8238,8249,8258,8206,8228,8177,8141,8169,8140,8149,8123,8211,8201,8330,8.161692142486572,False
92,8243,8247,8269,8201,8219,8192,8171,8206,8142,8164,8131,8218,8203,8328,8.16989016532898,False
93,8195,8196,8079,8182,8096,8179,8215,8181,8166,8170,8155,8183,8221,8324,8.177886962890625,False
94,8183,8211,8138,8172,8153,8170,8223,8197,8178,8163,8151,8177,8219,8312,8.185664176940918,False
95,8191,8224,8188,8177,8185,8189,8237,8229,8197,8175,8148,8188,8219,8315,8.19382929801941,False
96,8172,8215,8143,8187,8173,8207,8257,8227,8213,8182,8129,8173,8206,8301,8.201661348342896,False
97,8137,8215,8135,8185,8162,8203,8260,8205,8214,8171,8108,8154,8178,8254,8.208657026290894,False
98,8141,8231,8171,8188,8179,8204,8247,8192,8211,8174,8115,8151,8175,8233,8.216829299926758,False
99,8182,8250,8214,8214,8205,8225,8241,8209,8206,8184,8129,8180,8198,8271,8.224865198135376,False
100,8185,8244,8122,8232,8157,8239,8254,8194,8221,8185,8152,8194,8233,8323,8.233894348144531,False
100,8185,8244,8122,8232,8157,8239,8254,8194,8221,8185,8152,8194,8233,8323,8.242838382720947,False
101,8207,8274,8174,8245,8206,8236,8247,8187,8225,8187,8169,8204,8243,8336,8.248725891113281,False
102,8248,8293,8242,8265,8200,8229,8236,8199,8217,8197,8169,8222,8243,8336,8.256801843643188,False
103,8246,8285,8161,8281,8150,8229,8250,8191,8235,8210,8177,8216,8265,8356,8.264790773391724,False
104,8260,8313,8249,8295,8250,8235,8250,8204,8247,8209,8190,8224,8273,8378,8.272757291793823,False
105,8267,8306,8244,8297,8224,8220,8234,8192,8246,8213,8192,8227,8278,8389,8.279713153839111,False
106,8254,8288,8146,8287,8161,8209,8223,8171,8246,8224,8183,8209,8282,8382,8.288001775741577,False
107,8273,8302,8173,8281,8184,8218,8225,8185,8251,8219,8174,8216,8284,8381,8.29581332206726,False
108,8282,8298,8183,8266,8190,8215,8237,8201,8251,8213,8155,8213,8278,8382,8.303735971450806,False
109,8258,8286,8203,8231,8198,8196,8235,8209,8229,8202,8123,8187,8240,8349,8.311591625213623,False
110,8228,8267,8157,8216,8146,8185,8238,8192,8221,8188,8124,8171,8219,8328,8.319671869277954,False
111,8222,8270,8161,8225,8163,8192,8242,8197,8227,8186,8132,8182,8223,8329,8.327735900878906,False
112,8223,8270,8194,8221,8171,8191,8242,8215,8233,8194,8129,8191,8217,8327,8.33472990989685,False
113,8212,8251,8140,8217,8128,8182,8250,8201,8245,8195,8134,8175,8213,8330,8.342726230621338,False
114,8225,8273,8203,8222,8189,8189,8247,8210,8243,8193,8130,8180,8211,8332,8.350801944732666,False
115,8223,8281,8188,8223,8160,8194,8253,8200,8237,8200,8134,8183,8218,8333,8.358694314956665,False
116,8212,8283,8158,8229,8156,8189,8255,8176,8226,8192,8125,8168,8210,8321,8.366655111312866,False
117,8221,8291,8233,8233,8213,8193,8244,8186,8213,8178,8100,8175,8198,8310,8.374813795089722,False
118,8202,8262,8161,8220,8155,8199,8249,8173,8222,8185,8108,8175,8214,8320,8.382678985595703,False
119,8192,8266,8153,8223,8155,8201,8246,8171,8225,8198,8127,8172,8225,8319,8.38958215713501,False
120,8207,8274,8181,8241,8156,8210,8252,8178,8229,8206,8129,8180,8234,8309,8.39874792098999,False
121,8216,8270,8173,8237,8157,8214,8262,8176,8243,8207,8115,8184,8245,8309,8.40569519996643,False
122,8218,8270,8197,8226,8176,8210,8262,8180,8248,8204,8111,8188,8245,8325,8.413668394088745,False
123,8206,8252,8146,8216,8141,8200,8275,8178,8253,8195,8119,8177,8236,8326,8.42165756225586,False
124,8207,8256,8193,8210,8182,8201,8273,8199,8242,8181,8101,8171,8205,8296,8.42966628074646,False
125,8191,8251,8181,8220,8166,8201,8254,8192,8240,8180,8088,8166,8194,8280,8.437900304794312,False
126,8165,8246,8145,8208,8172,8181,8230,8169,8239,8182,8083,8157,8189,8273,8.445666551589966,False
127,8182,8244,8226,8168,8209,8167,8215,8195,8225,8172,8074,8174,8169,8267,8.453563928604126,False
237,8174,8212,8137,8160,8104,8167,8228,8193,8236,8169,8078,8169,8168,8285,8.460620403289795,False
0,8157,8227,8153,8184,8148,8178,8226,8186,8229,8164,8059,8150,8147,8272,8.46972918510437,False
1,8166,8238,8233,8182,8217,8174,8221,8199,8214,8163,8049,8160,8128,8249,8.476638793945312,False
2,8174,8216,8146,8175,8150,8167,8242,8195,8232,8173,8078,8169,8156,8277,8.48473334312439,False
3,8185,8239,8142,8198,8134,8185,8257,8191,8244,8183,8105,8178,8186,8301,8.492797613143921,False
4,8182,8263,8159,8219,8155,8185,8247,8171,8236,8188,8121,8179,8203,8292,8.50076937675476,False
5,8192,8271,8215,8217,8216,8165,8212,8165,8219,8179,8118,8181,8205,8278,8.508849859237671,False
6,8216,8259,8199,8227,8157,8171,8215,8168,8229,8190,8138,8200,8228,8306,8.51663088798523,False
7,8225,8264,8148,8249,8122,8186,8236,8155,8236,8211,8159,8206,8263,8344,8.52489972114563,False
8,8223,8288,8238,8239,8220,8173,8210,8160,8199,8193,8122,8198,8236,8319,8.53190279006958,False
9,8189,8252,8170,8207,8161,8153,8203,8155,8191,8182,8105,8179,8216,8290,8.539640188217163,False
10,8181,8243,8159,8189,8157,8166,8225,8178,8212,8194,8109,8175,8221,8291,8.547841787338257,False
11,8184,8246,8213,8174,8194,8178,8234,8205,8210,8191,8095,8180,8212,8290,8.555842638015747,False
12,8141,8204,8117,8150,8138,8164,8235,8186,8208,8183,8085,8156,8203,8282,8.563676118850708,False
13,8136,8202,8153,8150,8162,8167,8231,8195,8208,8182,8075,8156,8187,8272,8.57176661491394,False
14,8161,8222,8182,8179,8158,8192,8240,8201,8214,8182,8072,8170,8176,8270,8.579676628112793,False
15,8162,8232,8152,8192,8156,8198,8244,8191,8217,8178,8073,8161,8167,8264,8.5880446434021,False
16,8151,8222,8140,8177,8150,8181,8243,8194,8214,8173,8067,8153,8162,8254,8.595638275146484,False
17,8153,8212,8132,8180,8141,8175,8254,8195,8219,8174,8063,8153,8163,8246,8.602753400802612,False
18,8181,8242,8210,8201,8200,8194,8252,8202,8220,8179,8081,8164,8164,8247,8.610882997512817,False
19,8186,8249,8186,8194,8170,8198,8241,8178,8210,8182,8102,8168,8172,8271,8.618822574615479,False
20,8184,8250,8170,8193,8175,8186,8220,8158,8197,8175,8101,8169,8174,8282,8.626887798309326,False
21,8203,8267,8205,8236,8201,8182,8204,8170,8204,8183,8120,8181,8202,8290,8.634807348251343,False
22,8207,8267,8164,8257,8168,8179,8205,8162,8208,8193,8141,8178,8239,8310,8.642616510391235,False
23,8217,8279,8233,8234,8219,8169,8201,8173,8176,8182,8126,8183,8220,8313,8.650884628295898,False
24,8218,8263,8210,8218,8191,8166,8212,8187,8175,8184,8127,8190,8208,8311,8.658684968948364,False
25,8193,8237,8128,8196,8150,8178,8230,8188,8193,8191,8133,8171,8215,8291,8.665637254714966,False
26,8166,8226,8166,8161,8176,8174,8239,8204,8186,8180,8112,8156,8193,8262,8.673717737197876,False
27,8139,8210,8148,8149,8166,8155,8247,8197,8188,8174,8097,8148,8170,8256,8.68193769454956,False
28,8140,8221,8175,8151,8188,8154,8234,8187,8178,8169,8084,8152,8141,8238,8.68974232673645,False
29,8140,8209,8156,8142,8137,8155,8214,8166,8162,8149,8087,8152,8121,8220,8.697633981704712,False
30,8145,8207,8142,8142,8136,8147,8202,8147,8155,8139,8110,8156,8131,8235,8.705749273300171,False
31,8183,8244,8210,8176,8190,8145,8181,8147,8140,8147,8122,8184,8148,8263,8.713863372802734,False
32,8198,8253,8160,8202,8142,8142,8160,8133,8146,8155,8131,8188,8166,8284,8.721648693084717,False
33,8205,8263,8193,8203,8174,8149,8144,8154,8164,8160,8144,8187,8177,8291,8.72984790802002,False
34,8204,8257,8198,8214,8168,8156,8152,8167,8178,8176,8163,8200,8197,8298,8.73685908317566,False
35,8189,8254,8152,8235,8153,8151,8155,8144,8181,8185,8158,8191,8203,8293,8.744810342788696,False
36,8202,8278,8228,8250,8213,8157,8132,8162,8177,8181,8144,8189,8199,8283,8.752716302871704,False
37,8197,8262,8187,8250,8179,8160,8128,8165,8183,8187,8147,8190,8217,8301,8.760856628417969,False
38,8187,8254,8177,8242,8191,8149,8135,8158,8179,8183,8130,8185,8204,8306,8.772856712341309,False
39,8185,8255,8196,8223,8189,8150,8159,8170,8178,8174,8124,8185,8185,8292,8.77882432937622,False
40,8164,8245,8153,8215,8155,8154,8188,8174,8180,8172,8126,8173,8188,8272,8.784825325012207,False
41,8154,8240,8167,8218,8172,8147,8188,8172,8154,8162,8096,8169,8163,8252,8.792669773101807,False
42,8154,8221,8134,8206,8149,8138,8180,8152,8135,8153,8074,8159,8129,8246,8.799693584442139,False
43,8163,8224,8177,8196,8186,8142,8174,8153,8121,8142,8063,8154,8108,8226,8.807770729064941,False
44,8148,8220,8174,8189,8169,8139,8160,8147,8102,8132,8057,8156,8099,8206,8.81580114364624,False
45,8131,8211,8114,8181,8137,8121,8135,8128,8098,8136,8062,8147,8099,8204,8.823807001113892,False
46,8163,8232,8211,8186,8195,8119,8125,8167,8117,8147,8082,8167,8115,8214,8.831785678863525,False
47,8170,8224,8175,8194,8148,8121,8152,8176,8141,8148,8116,8182,8151,8236,8.839752197265625,False
48,8161,8226,8154,8188,8163,8116,8154,8153,8119,8133,8097,8168,8138,8237,8.84767460823059,False
49,8173,8242,8210,8188,8195,8109,8141,8155,8101,8132,8074,8168,8118,8243,8.855703592300415,False
50,8166,8233,8152,8204,8132,8098,8153,8150,8127,8151,8113,8169,8154,8263,8.863671779632568,False
51,8154,8236,8173,8203,8163,8096,8148,8153,8129,8151,8127,8171,8162,8245,8.870807647705078,False
52,8146,8224,8171,8190,8171,8101,8142,8152,8114,8146,8106,8173,8148,8234,8.878816366195679,False
53,8170,8237,8177,8196,8177,8107,8151,8170,8129,8158,8108,8180,8164,8268,8.886888980865479,False
54,8192,8246,8205,8200,8183,8111,8153,8197,8163,8173,8137,8197,8194,8290,8.895770788192749,False
55,8154,8214,8146,8180,8154,8109,8154,8186,8176,8179,8142,8183,8202,8269,8.902785301208496,False
56,8124,8210,8187,8164,8197,8107,8150,8187,8157,8173,8110,8166,8174,8247,8.910658597946167,False
57,8123,8202,8162,8158,8167,8111,8160,8178,8165,8166,8100,8162,8167,8257,8.918758869171143,False
58,8137,8212,8149,8158,8168,8125,8161,8171,8178,8164,8110,8161,8168,8253,8.926698684692383,False
59,8147,8236,8214,8170,8187,8129,8163,8182,8164,8165,8118,8173,8150,8236,8.933832883834839,False
60,8126,8215,8146,8172,8124,8122,8184,8164,8166,8171,8130,8174,8156,8241,8.94165849685669,False
61,8127,8209,8171,8169,8166,8126,8183,8162,8165,8164,8129,8180,8165,8247,8.949763774871826,False
62,8134,8201,8188,8170,8163,8123,8173,8168,8163,8154,8134,8179,8161,8245,8.957715272903442,False
63,8132,8201,8159,8180,8140,8115,8177,8170,8173,8161,8151,8170,8153,8233,8.965672492980957,False
64,8169,8236,8220,8216,8154,8120,8174,8181,8177,8177,8178,8194,8167,8244,8.97369647026062,False
65,8209,8266,8215,8276,8131,8118,8161,8168,8184,8187,8222,8216,8224,8295,8.981805801391602,False
66,8218,8286,8234,8301,8184,8115,8134,8171,8189,8185,8238,8224,8249,8316,8.989760637283325,False
67,8191,8259,8206,8271,8165,8119,8128,8173,8187,8182,8223,8222,8230,8304,8.99782109260559,False
68,8171,8232,8171,8244,8134,8115,8139,8165,8172,8174,8192,8202,8204,8289,9.004547834396362,False
69,8178,8224,8215,8232,8164,8102,8151,8178,8155,8158,8168,8189,8191,8276,9.012859344482422,False
70,8162,8188,8158,8214,8132,8106,8185,8180,8170,8162,8183,8188,8213,8284,9.020663261413574,False
71,8157,8184,8186,8198,8180,8130,8205,8196,8179,8164,8177,8203,8210,8283,9.028722047805786,False
72,8164,8191,8190,8192,8161,8132,8200,8193,8168,8151,8136,8194,8176,8263,9.036726236343384,False
73,8162,8194,8139,8191,8121,8116,8190,8169,8157,8151,8121,8165,8161,8250,9.044811487197876,False
74,8181,8211,8226,8204,8191,8123,8177,8191,8150,8162,8150,8188,8181,8269,9.05269479751587,False
75,8184,8198,8177,8216,8157,8136,8180,8185,8164,8178,8184,8207,8225,8307,9.060842990875244,False
76,8191,8210,8147,8208,8160,8129,8163,8156,8168,8189,8179,8194,8238,8313,9.067731380462646,False
77,8216,8227,8202,8209,8190,8114,8128,8143,8162,8189,8166,8199,8237,8313,9.075875282287598,False
78,8213,8213,8175,8210,8168,8112,8117,8135,8165,8180,8160,8200,8246,8333,9.083848714828491,False
79,8203,8212,8177,8208,8167,8119,8130,8157,8177,8187,8154,8191,8249,8340,9.09153699874878,False
80,8188,8214,8137,8214,8139,8125,8151,8165,8199,8205,8158,8176,8248,8324,9.099693298339844,False
81,8182,8223,8170,8209,8186,8135,8151,8180,8199,8197,8144,8174,8231,8302,9.107844591140749,False
82,8179,8209,8181,8180,8178,8137,8159,8203,8194,8192,8137,8183,8227,8312,9.115690231323242,False
83,8159,8183,8127,8160,8147,8131,8186,8194,8212,8198,8140,8170,8234,8321,9.123844146728516,False
84,8152,8189,8205,8163,8209,8134,8188,8190,8200,8184,8118,8160,8203,8284,9.13092565536499,False
85,8127,8161,8150,8147,8146,8115,8179,8154,8165,8169,8108,8147,8179,8250,9.138881206512451,False
86,8105,8150,8114,8123,8133,8092,8158,8119,8139,8165,8116,8137,8177,8240,9.146674633026125,False
87,8121,8169,8187,8127,8166,8101,8129,8119,8125,8162,8130,8157,8179,8246,9.15483331680298,False
88,8138,8171,8143,8147,8113,8103,8122,8112,8120,8153,8141,8165,8184,8261,9.162813663482666,False
89,8165,8196,8178,8163,8157,8088,8122,8135,8111,8146,8134,8168,8173,8268,9.17079782485962,False
90,8176,8215,8200,8181,8177,8083,8128,8170,8129,8163,8142,8177,8185,8282,9.17869257926941,False
91,8170,8227,8191,8192,8172,8093,8125,8185,8156,8179,8145,8176,8203,8293,9.186850547790527,False
92,8178,8225,8187,8187,8158,8090,8117,8178,8166,8170,8131,8172,8196,8286,9.193883895874023,False
93,8176,8207,8135,8189,8130,8089,8124,8154,8177,8170,8122,8162,8181,8275,9.20188307762146,False
94,8176,8226,8193,8199,8183,8114,8132,8162,8182,8181,8125,8171,8178,8271,9.209752559661863,False
95,8174,8222,8153,8194,8161,8126,8149,8162,8195,8184,8153,8176,8211,8292,9.217658042907717,False
96,8184,8226,8180,8181,8212,8120,8142,8169,8179,8171,8151,8166,8200,8288,9.225664854049684,False
97,8181,8235,8283,8175,8247,8106,8119,8188,8141,8159,8121,8162,8147,8249,9.233867645263672,False
98,8117,8178,8111,8138,8104,8082,8133,8158,8155,8161,8124,8134,8146,8239,9.24172067642212,False
99,8096,8166,8071,8107,8114,8074,8147,8163,8170,8157,8125,8126,8151,8242,9.24986481666565,False
100,8123,8197,8180,8133,8169,8082,8141,8187,8158,8148,8124,8152,8135,8237,9.257650136947632,False
101,8118,8202,8177,8156,8161,8083,8131,8175,8149,8146,8125,8149,8122,8225,9.26488995552063,False
102,8104,8192,8157,8145,8157,8086,8130,8175,8143,8145,8111,8140,8114,8216,9.27281618118286,False
103,8104,8187,8131,8143,8137,8090,8144,8174,8144,8145,8108,8142,8122,8225,9.280872106552124,False
104,8124,8214,8188,8166,8184,8097,8148,8186,8154,8150,8125,8153,8133,8233,9.288671255111694,False
105,8138,8216,8183,8178,8162,8109,8153,8186,8175,8165,8155,8164,8153,8247,9.296680927276611,False
106,8140,8211,8151,8175,8141,8110,8161,8175,8185,8175,8169,8168,8167,8262,9.304626703262327,False
107,8141,8219,8192,8161,8174,8107,8161,8191,8184,8174,8166,8173,8161,8268,9.312838077545166,False
108,8137,8207,8152,8156,8151,8114,8167,8193,8199,8181,8170,8166,8165,8273,9.320610523223875,False
109,8155,8224,8211,8170,8202,8129,8159,8197,8207,8180,8159,8171,8159,8260,9.327874422073364,False
110,8146,8220,8208,8165,8169,8124,8154,8198,8211,8177,8157,8169,8155,8249,9.335675239562988,False
111,8121,8201,8109,8159,8102,8108,8169,8193,8222,8182,8156,8150,8167,8257,9.34368109703064,False
112,8141,8219,8184,8158,8173,8108,8183,8213,8222,8174,8129,8158,8159,8256,9.351648807525637,False
113,8123,8198,8162,8131,8164,8116,8200,8195,8221,8164,8117,8141,8135,8226,9.35987639427185,False
114,8072,8173,8127,8101,8152,8119,8197,8173,8205,8160,8110,8109,8099,8176,9.36770749092102,False
115,8061,8178,8164,8100,8153,8103,8173,8166,8182,8157,8110,8127,8085,8166,9.37584137916565,False
116,8081,8186,8146,8124,8133,8086,8154,8131,8169,8153,8133,8150,8105,8193,9.383824586868286,False
117,8118,8212,8179,8151,8163,8095,8132,8125,8161,8151,8161,8164,8129,8209,9.39088010787964,False
118,8131,8214,8165,8159,8150,8108,8115,8131,8171,8161,8174,8178,8150,8225,9.398650884628296,False
119,8138,8228,8201,8157,8178,8115,8102,8146,8177,8170,8161,8184,8151,8243,9.406895875930786,False
120,8146,8240,8188,8177,8150,8121,8119,8155,8190,8178,8164,8178,8168,8259,9.414777994155884,False
121,8140,8232,8137,8181,8134,8120,8136,8149,8203,8187,8170,8166,8193,8263,9.422799348831177,False
122,8160,8240,8274,8159,8237,8115,8121,8179,8178,8172,8137,8185,8166,8249,9.43065619468689,False
123,8149,8209,8211,8149,8154,8111,8139,8174,8171,8158,8126,8181,8148,8254,9.438536882400513,False
124,8115,8190,8073,8150,8086,8105,8167,8153,8191,8161,8140,8148,8157,8264,9.4466073513031,False
125,8133,8215,8154,8146,8159,8096,8150,8169,8184,8161,8135,8152,8143,8264,9.454519271850586,False
126,8164,8226,8192,8157,8164,8092,8143,8169,8177,8157,8131,8168,8141,8269,9.461540937423706,False
127,8165,8228,8190,8166,8167,8098,8147,8160,8181,8155,8131,8164,8147,8253,9.46963620185852,False
237,8139,8210,8166,8136,8155,8089,8129,8140,8174,8154,8124,8145,8131,8225,9.481693506240845,False
0,8119,8197,8175,8113,8170,8074,8104,8120,8149,8147,8111,8138,8106,8206,9.485628128051758,False
1,8123,8200,8181,8143,8156,8080,8108,8107,8146,8141,8120,8158,8110,8214,9.49368953704834,False
2,8131,8210,8141,8165,8134,8091,8123,8089,8168,8146,8133,8160,8121,8229,9.501665592193604,False
3,8142,8227,8208,8145,8204,8098,8115,8110,8162,8142,8119,8155,8096,8216,9.509716987609863,False
4,8123,8196,8161,8139,8155,8101,8136,8123,8167,8147,8133,8158,8108,8215,9.517645120620728,False
5,8114,8201,8151,8156,8159,8109,8156,8133,8195,8162,8150,8163,8144,8239,9.52465271949768,False
6,8132,8237,8247,8157,8209,8112,8134,8157,8186,8167,8131,8175,8143,8249,9.532881259918211,False
7,8108,8200,8123,8144,8115,8104,8141,8147,8186,8167,8137,8167,8160,8260,9.54081106185913,False
8,8115,8195,8145,8146,8173,8121,8165,8178,8208,8173,8156,8169,8181,8261,9.548746824264526,False
9,8134,8199,8206,8145,8201,8131,8171,8194,8211,8172,8134,8160,8157,8240,9.556879043579102,False
10,8110,8175,8136,8132,8149,8107,8165,8160,8185,8156,8098,8129,8113,8220,9.564873218536375,False
11,8107,8179,8166,8130,8173,8101,8161,8159,8168,8151,8115,8145,8118,8226,9.572626113891602,False
12,8104,8177,8146,8125,8161,8108,8156,8140,8167,8160,8152,8161,8151,8224,9.580814361572266,False
13,8109,8184,8211,8107,8213,8098,8127,8126,8133,8145,8145,8163,8127,8190,9.587818145751951,False
14,8126,8167,8213,8102,8171,8096,8120,8129,8121,8140,8157,8181,8130,8220,9.595597743988035,False
15,8143,8166,8119,8124,8110,8118,8134,8123,8155,8166,8195,8191,8184,8286,9.603804111480711,False
16,8155,8208,8168,8138,8174,8131,8131,8134,8169,8178,8193,8195,8198,8284,9.611868381500244,False
17,8131,8195,8162,8120,8173,8119,8130,8130,8172,8177,8189,8185,8203,8264,9.619812488555908,False
18,8145,8199,8209,8125,8201,8117,8121,8148,8171,8186,8204,8192,8218,8283,9.627850770950316,False
19,8189,8228,8219,8159,8179,8119,8126,8170,8186,8204,8214,8202,8237,8320,9.635793209075928,False
20,8184,8219,8153,8150,8151,8119,8143,8171,8215,8209,8200,8182,8247,8318,9.643831968307495,False
21,8158,8192,8201,8111,8199,8127,8144,8200,8224,8199,8179,8177,8227,8281,9.651833534240724,False
22,8127,8153,8157,8089,8144,8123,8159,8204,8216,8187,8167,8161,8194,8262,9.658775568008425,False
23,8091,8133,8081,8070,8109,8118,8187,8182,8202,8171,8121,8121,8141,8234,9.666816473007202,False
24,8070,8122,8105,8050,8154,8136,8202,8178,8198,8161,8080,8105,8106,8191,9.674795866012571,False
25,8072,8127,8164,8061,8197,8152,8200,8188,8201,8166,8102,8129,8120,8193,9.682794332504272,False
26,8095,8142,8181,8076,8173,8141,8199,8196,8198,8169,8141,8159,8140,8231,9.6908597946167,False
27,8105,8131,8100,8066,8100,8130,8205,8174,8202,8159,8143,8148,8133,8248,9.698720932006836,False
28,8110,8148,8180,8067,8175,8139,8184,8169,8176,8138,8115,8138,8095,8217,9.70686650276184,False
29,8106,8150,8231,8078,8178,8134,8155,8161,8142,8135,8126,8156,8097,8208,9.714816093444824,False
30,8104,8139,8124,8087,8096,8112,8140,8133,8151,8147,8159,8161,8141,8251,9.721725225448608,False
31,8137,8183,8194,8100,8173,8111,8119,8152,8159,8147,8156,8163,8145,8265,9.730872631072998,False
32,8143,8193,8208,8113,8177,8113,8118,8150,8150,8151,8163,8165,8142,8243,9.738789081573486,True
33,8131,8178,8136,8131,8134,8110,8130,8133,8158,8161,8184,8162,8166,8243,9.74670696258545,True
34,8162,8202,8179,8158,8175,8119,8128,8160,8185,8169,8188,8174,8186,8280,9.753729820251465,True
35,8180,8218,8188,8176,8190,8121,8131,8173,8194,8176,8182,8178,8181,8295,9.761821985244753,True
36,8159,8212,8180,8163,8189,8115,8149,8182,8182,8174,8163,8164,8163,8268,9.769845724105837,True
37,8134,8188,8139,8136,8150,8115,8173,8191,8194,8174,8162,8158,8167,8267,9.77775526046753,True
38,8134,8178,8167,8119,8185,8120,8170,8184,8184,8170,8152,8160,8160,8271,9.784706592559814,True
39,8115,8161,8182,8103,8183,8119,8155,8161,8152,8155,8120,8143,8131,8242,9.792813539505005,True
40,8090,8142,8112,8098,8128,8120,8167,8154,8166,8156,8114,8132,8130,8236,9.800634384155272,True
41,8138,8184,8225,8124,8218,8133,8169,8204,8190,8171,8138,8173,8146,8270,9.80885887145996,True
42,8158,8187,8225,8138,8196,8139,8169,8207,8199,8176,8168,8194,8171,8295,9.816537618637083,True
43,8112,8159,8103,8124,8132,8136,8179,8168,8198,8172,8162,8154,8181,8278,9.827861309051514,True
44,8128,8182,8158,8138,8177,8130,8174,8179,8189,8177,8133,8154,8168,8266,9.832651138305664,True
45,8171,8206,8183,8171,8161,8131,8168,8176,8196,8185,8139,8187,8178,8294,9.840706586837769,True
46,8174,8215,8190,8178,8184,8133,8160,8163,8191,8178,8147,8192,8188,8295,9.848608255386353,True
47,8158,8199,8158,8177,8193,8121,8158,8164,8180,8174,8155,8179,8192,8289,9.855818510055542,True
48,8171,8203,8150,8187,8194,8117,8160,8167,8187,8183,8171,8178,8201,8312,9.863862991333008,True
49,8195,8227,8228,8198,8216,8131,8154,8172,8193,8192,8180,8204,8209,8329,9.871830701828005,True
50,8184,8212,8167,8205,8173,8133,8158,8152,8189,8195,8188,8193,8219,8327,9.879837274551392,True
51,8192,8216,8174,8202,8203,8120,8156,8161,8169,8181,8174,8171,8205,8309,9.887822151184082,True
52,8199,8211,8181,8181,8178,8107,8160,8169,8159,8173,8161,8175,8190,8312,9.895825147628784,True
53,8176,8192,8138,8163,8164,8093,8166,8158,8162,8178,8152,8169,8184,8320,9.903796434402466,True
54,8179,8199,8239,8159,8246,8092,8151,8182,8144,8166,8135,8175,8160,8300,9.911691904067991,True
55,8162,8171,8181,8143,8170,8092,8159,8176,8141,8157,8145,8168,8158,8297,9.918540477752686,True
56,8142,8169,8118,8134,8139,8086,8170,8168,8150,8159,8147,8148,8165,8303,9.92665433883667,True
57,8158,8193,8171,8148,8171,8081,8163,8178,8142,8154,8137,8157,8155,8290,9.934787273406982,True
58,8163,8175,8153,8148,8156,8075,8161,8165,8130,8151,8151,8161,8150,8276,9.942839860916138,True
