COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
41, 8180, 8162, 8162, 8145, 8178, 8177, 8151, 8189, 8165, 8217, 8131, 8160, 8131, 8139,24.24378252029419,XXXXX
42, 8173, 8163, 8154, 8139, 8174, 8175, 8148, 8178, 8164, 8216, 8130, 8153, 8138, 8141,24.253393411636353,XXXXX
43, 8185, 8166, 8167, 8142, 8171, 8178, 8164, 8205, 8164, 8219, 8139, 8168, 8145, 8147,24.26091456413269,XXXXX
44, 8184, 8163, 8154, 8147, 8183, 8188, 8164, 8200, 8171, 8230, 8131, 8162, 8143, 8149,24.268813610076904,XXXXX
45, 8184, 8163, 8168, 8150, 8189, 8189, 8159, 8194, 8171, 8233, 8134, 8163, 8138, 8145,24.275224685668945,XXXXX
46, 8180, 8172, 8177, 8153, 8185, 8184, 8158, 8190, 8164, 8231, 8137, 8158, 8142, 8140,24.28372812271118,XXXXX
47, 8180, 8184, 8169, 8164, 8192, 8192, 8165, 8181, 8163, 8228, 8125, 8151, 8145, 8137,24.291566848754883,XXXXX
48, 8182, 8175, 8172, 8168, 8201, 8198, 8176, 8185, 8156, 8216, 8119, 8149, 8124, 8131,24.29932451248169,XXXXX
49, 8149, 8147, 8134, 8141, 8184, 8183, 8155, 8154, 8135, 8191, 8094, 8110, 8096, 8104,24.306995391845703,XXXXX
50, 8140, 8143, 8125, 8128, 8170, 8174, 8145, 8155, 8127, 8180, 8087, 8108, 8091, 8088,24.31490445137024,XXXXX
51, 8156, 8160, 8142, 8145, 8182, 8181, 8154, 8176, 8150, 8195, 8105, 8118, 8101, 8099,24.324699640274048,XXXXX
52, 8151, 8154, 8132, 8140, 8191, 8191, 8154, 8167, 8155, 8199, 8107, 8104, 8103, 8102,24.331281185150146,XXXXX
53, 8146, 8141, 8132, 8126, 8187, 8189, 8155, 8170, 8145, 8188, 8110, 8112, 8099, 8097,24.339359998703003,XXXXX
54, 8153, 8156, 8129, 8147, 8195, 8192, 8159, 8169, 8155, 8200, 8111, 8112, 8113, 8103,24.345709085464478,XXXXX
55, 8170, 8169, 8139, 8159, 8204, 8197, 8171, 8180, 8159, 8216, 8119, 8118, 8130, 8113,24.355284929275513,XXXXX
56, 8166, 8158, 8136, 8144, 8194, 8188, 8167, 8189, 8151, 8216, 8125, 8121, 8130, 8111,24.36178755760193,XXXXX
57, 8161, 8160, 8131, 8150, 8193, 8190, 8160, 8180, 8157, 8219, 8125, 8120, 8136, 8115,24.371371030807495,XXXXX
58, 8180, 8180, 8164, 8172, 8208, 8199, 8178, 8195, 8171, 8225, 8137, 8143, 8143, 8130,24.37933921813965,XXXXX
59, 8172, 8191, 8152, 8171, 8209, 8193, 8167, 8184, 8165, 8225, 8129, 8129, 8138, 8127,24.385658740997314,XXXXX
60, 8166, 8183, 8139, 8168, 8202, 8188, 8151, 8175, 8154, 8221, 8127, 8120, 8133, 8120,24.39538049697876,XXXXX
61, 8172, 8175, 8148, 8172, 8197, 8190, 8155, 8176, 8156, 8215, 8130, 8130, 8135, 8119,24.401713132858276,XXXXX
62, 8163, 8177, 8136, 8172, 8193, 8183, 8154, 8166, 8160, 8216, 8119, 8120, 8132, 8117,24.410183668136597,XXXXX
63, 8163, 8179, 8146, 8169, 8198, 8180, 8157, 8181, 8158, 8218, 8121, 8119, 8130, 8115,24.416767835617065,XXXXX
64, 8162, 8177, 8135, 8163, 8198, 8181, 8150, 8170, 8150, 8215, 8109, 8102, 8127, 8106,24.424781799316406,XXXXX
65, 8169, 8185, 8128, 8168, 8196, 8186, 8157, 8167, 8154, 8216, 8107, 8105, 8128, 8110,24.434268712997437,XXXXX
66, 8176, 8193, 8140, 8170, 8210, 8203, 8174, 8186, 8167, 8218, 8122, 8115, 8136, 8120,24.441831588745117,XXXXX
67, 8163, 8179, 8120, 8163, 8213, 8211, 8169, 8174, 8168, 8206, 8107, 8087, 8126, 8111,24.449896812438965,XXXXX
68, 8159, 8167, 8125, 8161, 8199, 8200, 8170, 8179, 8160, 8192, 8106, 8094, 8114, 8099,24.45799231529236,XXXXX
69, 8156, 8173, 8124, 8163, 8202, 8189, 8168, 8171, 8156, 8195, 8115, 8100, 8124, 8104,24.46628761291504,XXXXX
70, 8167, 8189, 8127, 8164, 8216, 8193, 8166, 8169, 8161, 8206, 8122, 8103, 8138, 8120,24.472894191741943,XXXXX
71, 8175, 8195, 8145, 8168, 8219, 8204, 8180, 8192, 8172, 8221, 8134, 8120, 8143, 8128,24.479690074920654,XXXXX
72, 8158, 8181, 8128, 8165, 8207, 8202, 8169, 8173, 8173, 8226, 8126, 8106, 8139, 8118,24.48860478401184,XXXXX
73, 8169, 8177, 8136, 8160, 8197, 8189, 8151, 8166, 8156, 8207, 8125, 8116, 8139, 8119,24.496371507644653,XXXXX
74, 8179, 8188, 8142, 8167, 8204, 8183, 8142, 8166, 8154, 8198, 8128, 8121, 8142, 8129,24.50496006011963,XXXXX
75, 8170, 8188, 8134, 8172, 8213, 8191, 8144, 8167, 8167, 8214, 8123, 8109, 8136, 8124,24.512981176376343,XXXXX
76, 8173, 8185, 8143, 8172, 8213, 8196, 8157, 8187, 8173, 8226, 8130, 8114, 8141, 8126,24.52088475227356,XXXXX
77, 8172, 8186, 8137, 8172, 8204, 8182, 8151, 8177, 8165, 8221, 8128, 8108, 8152, 8130,24.528721809387207,XXXXX
78, 8174, 8185, 8152, 8172, 8201, 8172, 8154, 8174, 8154, 8213, 8133, 8118, 8147, 8126,24.535255670547485,XXXXX
79, 8166, 8178, 8149, 8170, 8201, 8178, 8157, 8170, 8156, 8217, 8133, 8110, 8136, 8116,24.543708324432373,XXXXX
80, 8151, 8175, 8136, 8166, 8201, 8181, 8150, 8163, 8158, 8219, 8124, 8093, 8135, 8110,24.551615953445435,XXXXX
81, 8156, 8172, 8148, 8163, 8198, 8168, 8147, 8175, 8148, 8212, 8127, 8110, 8140, 8115,24.559551000595093,XXXXX
82, 8153, 8168, 8130, 8161, 8195, 8156, 8133, 8155, 8145, 8199, 8123, 8105, 8136, 8113,24.568129777908325,XXXXX
83, 8155, 8168, 8132, 8155, 8199, 8163, 8134, 8160, 8154, 8192, 8129, 8109, 8139, 8110,24.574759483337402,XXXXX
84, 8148, 8165, 8134, 8140, 8193, 8172, 8135, 8170, 8162, 8196, 8134, 8107, 8142, 8108,24.582932710647583,XXXXX
85, 8137, 8156, 8123, 8137, 8189, 8172, 8127, 8151, 8154, 8197, 8129, 8092, 8138, 8101,24.590826272964478,XXXXX
86, 8141, 8138, 8133, 8137, 8195, 8162, 8133, 8164, 8146, 8188, 8129, 8100, 8134, 8092,24.598650455474854,XXXXX
87, 8126, 8125, 8106, 8124, 8184, 8154, 8123, 8162, 8142, 8177, 8109, 8080, 8119, 8073,24.606768369674683,XXXXX
88, 8121, 8131, 8104, 8122, 8169, 8159, 8118, 8157, 8137, 8171, 8102, 8075, 8103, 8063,24.614524364471436,XXXXX
89, 8126, 8134, 8123, 8131, 8177, 8158, 8123, 8163, 8140, 8170, 8110, 8084, 8109, 8070,24.62242865562439,XXXXX
90, 8121, 8132, 8106, 8131, 8184, 8160, 8120, 8158, 8143, 8180, 8106, 8076, 8120, 8072,24.63058876991272,XXXXX
91, 8125, 8134, 8111, 8127, 8180, 8165, 8119, 8168, 8139, 8183, 8111, 8083, 8111, 8065,24.637661933898926,XXXXX
92, 8120, 8138, 8110, 8130, 8179, 8162, 8106, 8152, 8137, 8174, 8106, 8073, 8101, 8063,24.646987915039062,XXXXX
93, 8119, 8140, 8108, 8135, 8176, 8158, 8109, 8149, 8138, 8169, 8100, 8075, 8104, 8070,24.65380072593689,XXXXX
94, 8123, 8138, 8107, 8130, 8172, 8157, 8121, 8169, 8141, 8180, 8104, 8089, 8110, 8075,24.662033796310425,XXXXX
95, 8129, 8137, 8104, 8126, 8176, 8161, 8124, 8172, 8152, 8205, 8109, 8091, 8126, 8081,24.669475555419922,XXXXX
96, 8142, 8142, 8130, 8130, 8182, 8167, 8139, 8191, 8166, 8212, 8130, 8112, 8135, 8093,24.67741823196411,XXXXX
97, 8135, 8144, 8118, 8130, 8183, 8164, 8139, 8181, 8163, 8204, 8128, 8105, 8127, 8092,24.684900283813477,XXXXX
98, 8143, 8142, 8110, 8127, 8184, 8160, 8141, 8177, 8151, 8203, 8123, 8106, 8130, 8100,24.69294261932373,XXXXX
99, 8162, 8151, 8132, 8130, 8187, 8170, 8151, 8185, 8151, 8202, 8134, 8127, 8136, 8116,24.700887441635132,XXXXX
100, 8160, 8164, 8129, 8136, 8186, 8173, 8147, 8158, 8154, 8192, 8126, 8122, 8133, 8116,24.71021032333374,XXXXX
101, 8170, 8166, 8141, 8141, 8179, 8166, 8153, 8168, 8147, 8189, 8129, 8136, 8133, 8121,24.71852159500122,XXXXX
102, 8172, 8161, 8133, 8138, 8174, 8159, 8151, 8172, 8144, 8198, 8127, 8139, 8135, 8126,24.726176977157593,XXXXX
103, 8167, 8161, 8126, 8130, 8181, 8162, 8148, 8158, 8147, 8192, 8119, 8133, 8133, 8122,24.732518672943115,XXXXX
104, 8167, 8167, 8145, 8136, 8190, 8172, 8160, 8170, 8146, 8186, 8126, 8139, 8132, 8122,24.740574836730957,XXXXX
105, 8153, 8160, 8126, 8132, 8181, 8169, 8151, 8166, 8137, 8189, 8123, 8128, 8131, 8115,24.748153686523438,XXXXX
106, 8157, 8140, 8125, 8115, 8171, 8160, 8144, 8170, 8134, 8185, 8122, 8139, 8131, 8115,24.756407737731934,XXXXX
107, 8163, 8144, 8130, 8116, 8179, 8162, 8150, 8171, 8152, 8192, 8125, 8143, 8141, 8127,24.763681650161743,XXXXX
108, 8156, 8156, 8127, 8125, 8183, 8168, 8155, 8169, 8157, 8196, 8127, 8138, 8143, 8126,24.773389101028442,XXXXX
109, 8144, 8144, 8130, 8122, 8177, 8170, 8152, 8173, 8139, 8182, 8119, 8137, 8125, 8107,24.779717922210693,XXXXX
110, 8134, 8141, 8111, 8120, 8178, 8168, 8142, 8154, 8136, 8179, 8101, 8117, 8121, 8099,24.787967443466187,XXXXX
111, 8160, 8161, 8129, 8133, 8192, 8173, 8163, 8175, 8161, 8191, 8122, 8142, 8137, 8118,24.795281410217285,XXXXX
112, 8171, 8167, 8146, 8140, 8195, 8182, 8171, 8184, 8172, 8196, 8135, 8160, 8139, 8126,24.803245306015015,XXXXX
113, 8148, 8148, 8126, 8122, 8177, 8170, 8149, 8157, 8146, 8184, 8110, 8137, 8126, 8108,24.81104016304016,XXXXX
114, 8144, 8146, 8122, 8114, 8172, 8159, 8152, 8165, 8131, 8173, 8111, 8142, 8124, 8101,24.818969249725342,XXXXX
115, 8150, 8152, 8116, 8121, 8181, 8170, 8159, 8172, 8146, 8180, 8121, 8142, 8130, 8107,24.827807426452637,XXXXX
116, 8161, 8142, 8132, 8116, 8178, 8177, 8162, 8186, 8157, 8190, 8121, 8145, 8132, 8115,24.835856437683105,XXXXX
117, 8156, 8131, 8130, 8108, 8172, 8170, 8159, 8183, 8154, 8192, 8108, 8148, 8132, 8114,24.843722343444824,XXXXX
118, 8141, 8134, 8112, 8115, 8177, 8168, 8156, 8167, 8153, 8189, 8095, 8144, 8125, 8102,24.851722478866577,XXXXX
119, 8155, 8140, 8140, 8120, 8175, 8175, 8163, 8183, 8151, 8180, 8108, 8165, 8123, 8102,24.85970425605774,XXXXX
120, 8163, 8138, 8140, 8120, 8166, 8167, 8151, 8164, 8133, 8167, 8104, 8161, 8122, 8109,24.866273641586304,XXXXX
121, 8164, 8143, 8138, 8131, 8180, 8168, 8147, 8155, 8123, 8159, 8100, 8164, 8116, 8112,24.874130964279175,XXXXX
122, 8157, 8154, 8142, 8135, 8189, 8182, 8159, 8170, 8138, 8162, 8113, 8169, 8120, 8107,24.881863832473755,XXXXX
123, 8154, 8154, 8132, 8125, 8183, 8181, 8161, 8167, 8147, 8173, 8112, 8160, 8130, 8104,24.891329288482666,XXXXX
124, 8172, 8151, 8153, 8129, 8189, 8182, 8165, 8184, 8143, 8179, 8119, 8182, 8131, 8118,24.899177312850952,XXXXX
125, 8173, 8156, 8153, 8145, 8194, 8189, 8155, 8177, 8141, 8181, 8120, 8185, 8128, 8128,24.90709400177002,XXXXX
126, 8180, 8168, 8157, 8157, 8196, 8190, 8157, 8171, 8139, 8180, 8116, 8195, 8132, 8130,24.914970874786377,XXXXX
127, 8188, 8164, 8162, 8150, 8195, 8183, 8170, 8176, 8140, 8171, 8112, 8204, 8133, 8128,24.92164158821106,XXXXX
243, 8180, 8158, 8140, 8136, 8188, 8180, 8158, 8161, 8141, 8170, 8104, 8189, 8126, 8124,24.929636240005493,XXXXX
0, 8189, 8167, 8155, 8149, 8185, 8183, 8154, 8175, 8142, 8180, 8120, 8211, 8138, 8134,24.93765664100647,XXXXX
1, 8186, 8168, 8153, 8161, 8185, 8181, 8156, 8174, 8148, 8194, 8121, 8212, 8155, 8137,24.945672273635864,XXXXX
2, 8181, 8156, 8144, 8149, 8186, 8185, 8168, 8170, 8156, 8196, 8115, 8201, 8149, 8131,24.95306372642517,XXXXX
3, 8191, 8159, 8157, 8145, 8189, 8190, 8183, 8189, 8165, 8199, 8128, 8219, 8146, 8134,24.96101951599121,XXXXX
4, 8197, 8170, 8157, 8157, 8194, 8192, 8175, 8183, 8166, 8213, 8132, 8228, 8162, 8142,24.968942642211914,XXXXX
5, 8202, 8168, 8176, 8159, 8194, 8196, 8176, 8187, 8159, 8213, 8141, 8246, 8169, 8148,24.97813653945923,XXXXX
6, 8192, 8167, 8167, 8150, 8191, 8198, 8182, 8180, 8151, 8200, 8136, 8240, 8162, 8145,24.986342668533325,XXXXX
7, 8192, 8176, 8157, 8155, 8193, 8202, 8189, 8174, 8148, 8190, 8124, 8232, 8155, 8142,24.992892265319824,XXXXX
8, 8196, 8172, 8168, 8159, 8194, 8198, 8191, 8180, 8147, 8186, 8129, 8240, 8151, 8139,25.000486135482788,XXXXX
9, 8181, 8165, 8150, 8157, 8192, 8196, 8176, 8167, 8149, 8183, 8128, 8230, 8155, 8139,25.00855588912964,XXXXX
10, 8188, 8172, 8159, 8161, 8192, 8198, 8178, 8183, 8161, 8187, 8135, 8240, 8164, 8148,25.0163676738739,XXXXX
11, 8185, 8171, 8154, 8160, 8189, 8191, 8178, 8181, 8162, 8192, 8128, 8233, 8162, 8136,25.024271249771118,XXXXX
12, 8167, 8163, 8138, 8153, 8187, 8191, 8170, 8166, 8154, 8188, 8117, 8223, 8156, 8121,25.032026052474976,XXXXX
13, 8167, 8160, 8146, 8151, 8188, 8194, 8175, 8179, 8158, 8183, 8128, 8228, 8150, 8119,25.0399489402771,XXXXX
14, 8162, 8158, 8130, 8146, 8184, 8189, 8169, 8168, 8160, 8186, 8125, 8212, 8150, 8115,25.04792857170105,XXXXX
15, 8173, 8159, 8146, 8145, 8184, 8194, 8181, 8179, 8159, 8194, 8136, 8232, 8162, 8128,25.056237936019897,XXXXX
16, 8180, 8160, 8158, 8152, 8191, 8200, 8190, 8189, 8170, 8204, 8148, 8247, 8172, 8145,25.06437397003174,XXXXX
17, 8174, 8159, 8141, 8155, 8192, 8190, 8176, 8175, 8174, 8207, 8140, 8231, 8167, 8133,25.07075572013855,XXXXX
18, 8180, 8166, 8155, 8152, 8192, 8192, 8174, 8183, 8167, 8200, 8145, 8240, 8165, 8128,25.07983660697937,XXXXX
19, 8182, 8174, 8156, 8155, 8196, 8204, 8178, 8175, 8168, 8202, 8151, 8239, 8177, 8141,25.088017225265503,XXXXX
20, 8186, 8170, 8161, 8163, 8198, 8204, 8191, 8181, 8174, 8204, 8153, 8251, 8187, 8142,25.095301628112793,XXXXX
21, 8189, 8177, 8166, 8161, 8197, 8204, 8191, 8186, 8168, 8205, 8151, 8260, 8184, 8135,25.103471517562866,XXXXX
22, 8193, 8188, 8167, 8162, 8196, 8209, 8176, 8169, 8162, 8208, 8151, 8249, 8186, 8140,25.111401081085205,XXXXX
23, 8195, 8175, 8183, 8166, 8192, 8203, 8177, 8177, 8159, 8204, 8156, 8254, 8187, 8137,25.119842529296875,XXXXX
24, 8169, 8159, 8155, 8149, 8185, 8185, 8163, 8164, 8152, 8191, 8125, 8235, 8171, 8114,25.126808881759644,XXXXX
25, 8167, 8160, 8147, 8135, 8186, 8188, 8164, 8161, 8149, 8181, 8111, 8227, 8155, 8107,25.13501238822937,XXXXX
26, 8182, 8163, 8163, 8146, 8191, 8209, 8187, 8175, 8160, 8190, 8132, 8238, 8172, 8119,25.142934322357178,XXXXX
27, 8171, 8158, 8145, 8150, 8193, 8213, 8186, 8171, 8162, 8199, 8137, 8229, 8185, 8123,25.150919437408447,XXXXX
28, 8164, 8161, 8147, 8146, 8194, 8211, 8178, 8183, 8160, 8192, 8139, 8233, 8170, 8121,25.158809900283813,XXXXX
29, 8156, 8163, 8146, 8146, 8190, 8204, 8163, 8170, 8160, 8185, 8132, 8218, 8155, 8104,25.167384147644043,XXXXX
30, 8156, 8160, 8151, 8142, 8186, 8200, 8160, 8165, 8158, 8186, 8138, 8217, 8163, 8098,25.173837900161743,XXXXX
31, 8160, 8162, 8155, 8147, 8189, 8204, 8162, 8180, 8157, 8185, 8150, 8226, 8170, 8113,25.181822061538696,XXXXX
32, 8154, 8162, 8137, 8150, 8186, 8203, 8149, 8162, 8153, 8177, 8131, 8208, 8161, 8106,25.18990421295166,XXXXX
33, 8155, 8161, 8148, 8143, 8178, 8199, 8154, 8164, 8152, 8175, 8128, 8214, 8157, 8093,25.197461128234863,XXXXX
34, 8151, 8173, 8148, 8148, 8184, 8200, 8163, 8169, 8164, 8190, 8139, 8218, 8169, 8102,25.205373287200928,XXXXX
35, 8167, 8183, 8160, 8168, 8195, 8208, 8171, 8181, 8171, 8203, 8154, 8229, 8188, 8123,25.21331787109375,XXXXX
36, 8182, 8181, 8176, 8165, 8198, 8210, 8175, 8194, 8168, 8201, 8164, 8238, 8198, 8129,25.22123885154724,XXXXX
37, 8162, 8173, 8149, 8157, 8197, 8208, 8163, 8171, 8167, 8196, 8151, 8215, 8185, 8119,25.230530500411987,XXXXX
38, 8163, 8166, 8147, 8162, 8195, 8201, 8172, 8181, 8166, 8190, 8146, 8220, 8169, 8117,25.23673915863037,XXXXX
39, 8167, 8168, 8148, 8160, 8190, 8192, 8173, 8181, 8162, 8183, 8137, 8215, 8170, 8116,25.244779586791992,XXXXX
40, 8162, 8175, 8155, 8163, 8187, 8196, 8163, 8166, 8158, 8181, 8135, 8217, 8172, 8118,25.253610849380493,XXXXX
41, 8166, 8173, 8172, 8168, 8189, 8192, 8164, 8172, 8156, 8180, 8143, 8228, 8167, 8117,25.25979232788086,XXXXX
42, 8161, 8164, 8149, 8163, 8188, 8185, 8160, 8169, 8171, 8183, 8132, 8205, 8168, 8110,25.267743587493896,XXXXX
43, 8169, 8168, 8161, 8163, 8186, 8195, 8169, 8188, 8184, 8190, 8142, 8216, 8186, 8118,25.275766372680664,XXXXX
44, 8170, 8170, 8163, 8163, 8188, 8204, 8169, 8184, 8176, 8196, 8150, 8215, 8190, 8129,25.283804178237915,XXXXX
45, 8156, 8161, 8143, 8158, 8184, 8197, 8159, 8164, 8168, 8187, 8137, 8194, 8173, 8117,25.29330611228943,XXXXX
46, 8152, 8157, 8148, 8160, 8184, 8193, 8166, 8180, 8176, 8178, 8134, 8203, 8163, 8096,25.30139708518982,XXXXX
47, 8140, 8152, 8131, 8150, 8181, 8188, 8158, 8175, 8175, 8184, 8127, 8183, 8160, 8085,25.307782411575317,XXXXX
48, 8142, 8149, 8137, 8133, 8170, 8181, 8158, 8178, 8165, 8184, 8130, 8171, 8160, 8089,25.3158175945282,XXXXX
49, 8145, 8155, 8142, 8145, 8161, 8180, 8158, 8180, 8164, 8182, 8132, 8173, 8159, 8096,25.323383331298828,XXXXX
50, 8142, 8158, 8131, 8156, 8161, 8177, 8149, 8166, 8162, 8182, 8123, 8174, 8156, 8097,25.33144974708557,XXXXX
51, 8145, 8148, 8140, 8146, 8165, 8164, 8151, 8172, 8153, 8166, 8126, 8175, 8143, 8092,25.33940577507019,XXXXX
52, 8133, 8136, 8117, 8137, 8154, 8157, 8140, 8155, 8136, 8140, 8119, 8144, 8131, 8075,25.347425937652588,XXXXX
53, 8130, 8142, 8114, 8144, 8142, 8162, 8141, 8158, 8130, 8139, 8114, 8143, 8130, 8070,25.355422496795654,XXXXX
54, 8132, 8153, 8120, 8146, 8150, 8161, 8151, 8171, 8148, 8163, 8116, 8151, 8132, 8082,25.363563299179077,XXXXX
55, 8127, 8143, 8104, 8131, 8151, 8159, 8145, 8162, 8161, 8161, 8115, 8140, 8133, 8081,25.37157917022705,XXXXX
56, 8133, 8130, 8113, 8117, 8138, 8162, 8145, 8172, 8158, 8152, 8122, 8150, 8133, 8076,25.379931449890137,XXXXX
57, 8131, 8134, 8106, 8123, 8141, 8163, 8148, 8170, 8157, 8165, 8119, 8139, 8132, 8079,25.386482000350952,XXXXX
58, 8134, 8143, 8112, 8134, 8147, 8165, 8154, 8180, 8163, 8169, 8126, 8136, 8138, 8083,25.39462637901306,XXXXX
59, 8139, 8141, 8118, 8128, 8138, 8163, 8153, 8184, 8165, 8160, 8131, 8140, 8142, 8078,25.40227746963501,XXXXX
60, 8135, 8138, 8101, 8128, 8135, 8156, 8148, 8164, 8158, 8153, 8115, 8130, 8132, 8076,25.410321474075317,XXXXX
61, 8144, 8140, 8122, 8139, 8151, 8165, 8157, 8182, 8160, 8160, 8132, 8147, 8134, 8087,25.41824173927307,XXXXX
62, 8144, 8141, 8129, 8137, 8152, 8173, 8148, 8175, 8167, 8174, 8143, 8146, 8154, 8089,25.426437616348267,XXXXX
63, 8133, 8131, 8119, 8123, 8133, 8153, 8132, 8153, 8152, 8164, 8127, 8135, 8146, 8079,25.43447756767273,XXXXX
64, 8122, 8122, 8113, 8114, 8128, 8139, 8131, 8155, 8144, 8151, 8123, 8128, 8130, 8072,25.442886114120483,XXXXX
65, 8128, 8139, 8115, 8128, 8145, 8156, 8144, 8167, 8167, 8177, 8137, 8127, 8150, 8083,25.450834274291992,XXXXX
66, 8155, 8148, 8145, 8143, 8163, 8172, 8168, 8192, 8180, 8197, 8161, 8159, 8176, 8111,25.456942796707153,XXXXX
67, 8139, 8132, 8124, 8128, 8149, 8151, 8149, 8166, 8164, 8170, 8145, 8143, 8159, 8108,25.466529369354248,XXXXX
68, 8116, 8124, 8102, 8107, 8129, 8135, 8125, 8144, 8145, 8148, 8122, 8116, 8131, 8079,25.473018646240234,XXXXX
69, 8127, 8133, 8121, 8115, 8137, 8151, 8135, 8169, 8151, 8158, 8137, 8129, 8137, 8084,25.480819940567017,XXXXX
70, 8137, 8138, 8120, 8133, 8149, 8153, 8135, 8157, 8159, 8165, 8146, 8129, 8151, 8105,25.49037742614746,XXXXX
71, 8140, 8136, 8127, 8133, 8140, 8143, 8135, 8154, 8149, 8156, 8143, 8138, 8142, 8101,25.498151540756226,XXXXX
72, 8121, 8135, 8112, 8123, 8133, 8144, 8127, 8156, 8142, 8150, 8125, 8126, 8130, 8081,25.506206274032593,XXXXX
73, 8122, 8135, 8103, 8129, 8146, 8147, 8119, 8157, 8153, 8154, 8127, 8118, 8140, 8084,25.51283097267151,XXXXX
74, 8140, 8133, 8125, 8140, 8155, 8144, 8127, 8171, 8167, 8164, 8150, 8133, 8149, 8094,25.52039885520935,XXXXX
75, 8124, 8141, 8112, 8140, 8155, 8148, 8128, 8163, 8166, 8169, 8141, 8122, 8151, 8087,25.52859401702881,XXXXX
76, 8131, 8162, 8127, 8150, 8164, 8162, 8145, 8176, 8163, 8166, 8143, 8134, 8157, 8092,25.536590576171875,XXXXX
77, 8153, 8168, 8147, 8161, 8182, 8174, 8164, 8182, 8172, 8178, 8160, 8149, 8161, 8107,25.54460835456848,XXXXX
78, 8160, 8164, 8150, 8163, 8185, 8180, 8170, 8177, 8183, 8193, 8168, 8154, 8167, 8120,25.552629470825195,XXXXX
79, 8163, 8168, 8160, 8162, 8169, 8169, 8164, 8180, 8178, 8182, 8177, 8162, 8175, 8125,25.5605411529541,XXXXX
80, 8153, 8162, 8146, 8161, 8155, 8157, 8143, 8161, 8163, 8174, 8163, 8141, 8166, 8113,25.568004846572876,XXXXX
81, 8162, 8158, 8161, 8165, 8165, 8165, 8150, 8174, 8163, 8175, 8157, 8150, 8159, 8113,25.57608437538147,XXXXX
82, 8170, 8171, 8169, 8178, 8179, 8171, 8164, 8180, 8169, 8175, 8169, 8162, 8178, 8127,25.58410882949829,XXXXX
83, 8166, 8173, 8151, 8180, 8181, 8169, 8163, 8163, 8163, 8173, 8171, 8145, 8186, 8122,25.591925382614136,XXXXX
84, 8160, 8162, 8145, 8165, 8181, 8167, 8167, 8171, 8154, 8165, 8162, 8134, 8163, 8101,25.59982204437256,XXXXX
85, 8139, 8151, 8120, 8147, 8177, 8162, 8155, 8161, 8149, 8155, 8139, 8109, 8148, 8085,25.60680603981018,XXXXX
86, 8138, 8146, 8126, 8142, 8173, 8163, 8160, 8168, 8155, 8154, 8142, 8116, 8157, 8092,25.615585327148438,XXXXX
87, 8151, 8152, 8139, 8153, 8178, 8173, 8171, 8182, 8168, 8165, 8154, 8128, 8163, 8110,25.623594284057617,XXXXX
88, 8157, 8153, 8129, 8158, 8178, 8173, 8163, 8175, 8173, 8178, 8146, 8114, 8163, 8112,25.631524085998535,XXXXX
89, 8161, 8146, 8144, 8154, 8177, 8168, 8168, 8185, 8170, 8181, 8150, 8125, 8164, 8107,25.639506578445435,XXXXX
90, 8154, 8153, 8140, 8157, 8181, 8168, 8166, 8164, 8161, 8169, 8148, 8120, 8160, 8104,25.64802098274231,XXXXX
91, 8159, 8165, 8141, 8164, 8181, 8170, 8161, 8151, 8150, 8155, 8150, 8121, 8159, 8106,25.653745412826538,XXXXX
92, 8159, 8160, 8142, 8159, 8178, 8177, 8166, 8165, 8151, 8158, 8149, 8121, 8158, 8104,25.661909103393555,XXXXX
93, 8150, 8154, 8128, 8159, 8185, 8178, 8170, 8166, 8162, 8161, 8133, 8103, 8151, 8095,25.67074704170227,XXXXX
94, 8163, 8162, 8152, 8165, 8191, 8176, 8180, 8182, 8168, 8159, 8140, 8120, 8155, 8100,25.678642749786377,XXXXX
95, 8159, 8160, 8142, 8163, 8184, 8175, 8173, 8173, 8164, 8158, 8138, 8119, 8157, 8104,25.68647861480713,XXXXX
96, 8149, 8146, 8125, 8157, 8183, 8180, 8173, 8173, 8160, 8154, 8133, 8116, 8145, 8100,25.69432258605957,XXXXX
97, 8149, 8143, 8129, 8152, 8186, 8186, 8180, 8182, 8165, 8158, 8140, 8121, 8144, 8097,25.702431201934814,XXXXX
98, 8147, 8154, 8122, 8153, 8189, 8184, 8175, 8165, 8175, 8163, 8138, 8117, 8156, 8102,25.71018648147583,XXXXX
99, 8166, 8161, 8153, 8163, 8198, 8187, 8189, 8185, 8182, 8166, 8155, 8142, 8168, 8118,25.71807336807251,XXXXX
100, 8171, 8163, 8160, 8169, 8197, 8193, 8194, 8184, 8185, 8169, 8165, 8142, 8175, 8121,25.725827932357788,XXXXX
101, 8162, 8156, 8143, 8157, 8192, 8196, 8184, 8164, 8173, 8163, 8154, 8127, 8170, 8110,25.733269453048706,XXXXX
102, 8153, 8144, 8140, 8147, 8190, 8194, 8186, 8172, 8166, 8157, 8141, 8126, 8161, 8107,25.74121594429016,XXXXX
103, 8148, 8147, 8134, 8155, 8193, 8198, 8188, 8173, 8176, 8161, 8136, 8119, 8163, 8109,25.749099493026733,XXXXX
104, 8163, 8159, 8153, 8162, 8195, 8199, 8190, 8187, 8177, 8165, 8156, 8137, 8168, 8109,25.758415937423706,XXXXX
