COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
237,8199,8172,8154,8183,8147,8198,8156,8168,8169,8188,8214,8175,8213,8288,8.484325885772705,False
0,8212,8166,8154,8177,8176,8204,8161,8168,8187,8207,8211,8179,8221,8302,8.492272138595581,False
1,8185,8173,8208,8180,8209,8208,8165,8176,8189,8199,8192,8181,8199,8281,8.500253915786743,False
2,8126,8146,8127,8167,8155,8205,8166,8146,8180,8186,8175,8139,8182,8240,8.508342027664185,False
3,8158,8160,8199,8145,8226,8204,8153,8165,8158,8173,8154,8158,8158,8225,8.51624608039856,False
4,8182,8158,8214,8146,8191,8200,8163,8173,8161,8164,8149,8174,8154,8248,8.524428129196167,False
5,8132,8132,8100,8152,8104,8187,8163,8139,8168,8162,8150,8137,8157,8245,8.532416343688965,False
6,8126,8147,8123,8163,8143,8187,8145,8134,8153,8160,8153,8142,8141,8215,8.539433479309082,False
7,8164,8173,8174,8174,8171,8205,8163,8151,8154,8166,8169,8178,8154,8232,8.547361612319946,False
8,8189,8181,8208,8172,8193,8206,8169,8174,8156,8170,8171,8196,8179,8269,8.555372953414917,False
9,8169,8153,8162,8171,8170,8195,8149,8158,8152,8169,8162,8167,8177,8268,8.563403844833374,False
10,8147,8160,8146,8178,8183,8207,8152,8150,8155,8171,8157,8153,8161,8251,8.57110857963562,False
11,8142,8175,8180,8160,8197,8221,8164,8167,8150,8177,8160,8174,8164,8249,8.57917594909668,False
12,8131,8145,8133,8148,8155,8209,8152,8155,8138,8180,8161,8166,8176,8250,8.587337017059326,False
13,8148,8157,8174,8166,8183,8206,8143,8175,8139,8173,8152,8163,8161,8246,8.595441102981567,False
14,8151,8166,8168,8168,8155,8214,8173,8198,8167,8179,8154,8157,8153,8261,8.603295803070068,False
15,8132,8162,8136,8164,8168,8229,8205,8208,8194,8195,8153,8157,8165,8273,8.610346794128418,False
16,8131,8174,8217,8165,8239,8236,8199,8226,8189,8191,8141,8176,8154,8257,8.618287563323975,False
17,8116,8146,8162,8141,8149,8215,8180,8186,8171,8171,8147,8148,8137,8239,8.626463413238525,False
18,8131,8132,8127,8131,8126,8192,8162,8153,8150,8158,8143,8138,8124,8230,8.634333848953247,False
19,8156,8144,8162,8146,8174,8199,8172,8161,8147,8166,8133,8157,8128,8238,8.642412185668945,False
20,8161,8159,8168,8164,8191,8220,8189,8165,8165,8176,8146,8161,8148,8251,8.650427341461182,False
21,8191,8190,8204,8184,8190,8229,8172,8173,8169,8175,8164,8182,8153,8260,8.658327579498291,False
22,8200,8192,8162,8192,8137,8226,8163,8155,8155,8174,8175,8179,8150,8273,8.66620397567749,False
23,8189,8206,8177,8189,8178,8230,8167,8148,8137,8175,8169,8178,8141,8270,8.673237323760986,False
24,8190,8218,8188,8216,8205,8232,8172,8152,8151,8188,8175,8181,8166,8268,8.68122410774231,False
25,8200,8209,8166,8239,8202,8221,8181,8155,8173,8202,8189,8179,8206,8285,8.689258098602295,False
26,8211,8208,8204,8214,8217,8215,8191,8193,8170,8206,8185,8199,8212,8301,8.697293043136597,False
27,8188,8182,8134,8182,8153,8212,8214,8196,8183,8209,8181,8184,8208,8297,8.705196619033813,False
28,8174,8174,8156,8172,8187,8206,8216,8188,8180,8190,8139,8165,8174,8263,8.713290452957153,False
29,8163,8161,8193,8155,8197,8209,8198,8197,8156,8168,8105,8155,8132,8233,8.721296787261963,False
30,8129,8127,8105,8132,8140,8209,8188,8193,8163,8175,8129,8130,8140,8228,8.729453802108765,False
31,8122,8135,8147,8140,8190,8207,8180,8194,8171,8180,8146,8151,8158,8235,8.736456155776978,False
32,8125,8138,8173,8151,8178,8202,8177,8171,8167,8172,8136,8162,8152,8244,8.744421243667603,False
33,8144,8153,8168,8144,8161,8203,8172,8170,8164,8170,8126,8154,8137,8244,8.752478122711182,False
34,8166,8173,8175,8143,8171,8213,8177,8183,8165,8173,8129,8166,8132,8252,8.76033067703247,False
35,8156,8165,8148,8154,8164,8211,8179,8146,8156,8160,8127,8170,8122,8266,8.768413305282593,False
36,8180,8181,8216,8169,8207,8198,8161,8145,8143,8144,8121,8193,8117,8268,8.776406288146973,False
37,8202,8183,8185,8195,8156,8191,8165,8157,8160,8161,8149,8194,8157,8282,8.784364461898804,False
38,8193,8195,8147,8212,8152,8190,8168,8147,8169,8183,8166,8178,8177,8299,8.792229652404785,False
39,8197,8211,8207,8193,8204,8172,8143,8142,8151,8174,8144,8182,8156,8289,8.799235343933105,False
40,8181,8189,8160,8187,8161,8147,8129,8122,8145,8167,8132,8165,8156,8260,8.807229280471802,False
41,8168,8191,8165,8198,8178,8153,8133,8138,8138,8168,8130,8163,8145,8231,8.815076351165771,False
42,8163,8181,8176,8183,8173,8164,8155,8157,8134,8172,8132,8161,8137,8230,8.823230504989624,False
43,8171,8161,8156,8154,8161,8159,8177,8163,8145,8181,8143,8158,8160,8258,8.831238985061646,False
44,8181,8163,8181,8145,8186,8162,8190,8183,8144,8171,8147,8166,8163,8269,8.839360237121582,False
45,8143,8147,8135,8144,8158,8174,8205,8167,8132,8159,8128,8141,8130,8238,8.84719181060791,False
46,8134,8153,8162,8143,8186,8177,8198,8160,8119,8160,8111,8149,8108,8217,8.855193376541138,False
47,8152,8142,8174,8134,8181,8158,8188,8160,8116,8156,8125,8163,8123,8249,8.863338470458984,False
48,8151,8127,8139,8114,8169,8155,8197,8166,8122,8150,8120,8157,8120,8263,8.870161294937134,False
49,8152,8145,8188,8118,8204,8189,8207,8189,8141,8161,8111,8171,8123,8257,8.878326416015625,False
50,8154,8147,8168,8149,8176,8206,8217,8174,8174,8181,8166,8169,8175,8289,8.886175394058228,False
51,8191,8173,8191,8168,8194,8201,8211,8177,8184,8182,8206,8183,8195,8311,8.894116401672363,False
52,8210,8183,8196,8169,8171,8202,8206,8183,8181,8183,8188,8189,8181,8289,8.902451992034912,False
53,8181,8171,8156,8171,8157,8199,8201,8153,8188,8191,8178,8173,8180,8273,8.910408020019531,False
54,8187,8204,8211,8181,8213,8190,8173,8150,8178,8188,8191,8194,8180,8283,8.918254852294922,False
55,8198,8215,8157,8186,8158,8193,8165,8136,8172,8194,8211,8192,8197,8296,8.926457405090332,False
56,8207,8221,8182,8182,8200,8197,8162,8142,8165,8197,8213,8197,8207,8293,8.933170795440674,False
57,8203,8196,8242,8165,8233,8184,8162,8161,8156,8190,8204,8203,8194,8280,8.94118881225586,False
58,8165,8152,8140,8145,8147,8170,8192,8144,8155,8182,8186,8167,8181,8270,8.949422597885132,False
59,8164,8162,8155,8136,8172,8171,8212,8163,8140,8172,8146,8159,8146,8256,8.957200527191162,False
60,8155,8143,8163,8118,8191,8170,8222,8177,8143,8167,8125,8148,8117,8238,8.965415954589844,False
61,8142,8125,8153,8106,8194,8178,8246,8188,8165,8170,8139,8148,8127,8236,8.973415613174438,False
62,8159,8132,8177,8107,8176,8190,8262,8206,8178,8175,8154,8163,8142,8244,8.98145866394043,False
63,8153,8123,8135,8097,8136,8181,8248,8179,8175,8167,8139,8143,8127,8238,8.989458799362183,False
64,8149,8131,8146,8092,8168,8172,8220,8160,8159,8157,8120,8143,8115,8232,8.997460842132568,False
65,8153,8144,8140,8122,8151,8170,8210,8142,8157,8170,8150,8154,8142,8247,9.004454612731934,False
66,8168,8174,8188,8144,8185,8176,8197,8142,8156,8173,8178,8179,8162,8253,9.012475728988647,False
67,8181,8178,8233,8136,8224,8182,8187,8158,8155,8165,8182,8198,8173,8268,9.020427703857422,False
68,8178,8154,8158,8143,8166,8163,8190,8146,8170,8185,8195,8181,8200,8298,9.02845287322998,False
69,8196,8174,8169,8166,8159,8146,8175,8141,8173,8195,8213,8190,8208,8303,9.036398887634276,False
70,8205,8191,8191,8182,8167,8156,8160,8139,8169,8189,8231,8204,8216,8301,9.044425010681152,False
71,8199,8197,8195,8192,8189,8175,8159,8155,8172,8202,8220,8202,8221,8302,9.052431106567385,False
72,8205,8199,8198,8191,8199,8179,8164,8171,8186,8217,8208,8202,8224,8309,9.060373306274414,False
73,8206,8187,8157,8191,8192,8168,8168,8164,8207,8214,8221,8195,8241,8325,9.067453145980837,False
74,8218,8203,8208,8193,8232,8156,8158,8188,8197,8208,8203,8200,8226,8320,9.07543921470642,False
75,8201,8187,8183,8172,8160,8147,8158,8173,8175,8198,8163,8175,8190,8283,9.083265542984009,False
76,8162,8158,8131,8139,8132,8145,8162,8146,8167,8175,8144,8146,8163,8247,9.091294527053831,False
77,8152,8154,8173,8115,8195,8153,8166,8177,8170,8176,8148,8153,8151,8241,9.099454164505005,False
78,8139,8130,8119,8094,8162,8161,8186,8178,8190,8194,8155,8137,8162,8256,9.107486724853516,False
79,8152,8139,8154,8095,8187,8158,8193,8182,8191,8184,8146,8151,8170,8266,9.115435123443604,False
80,8167,8148,8204,8115,8182,8145,8190,8185,8173,8173,8136,8162,8166,8264,9.123435020446776,False
81,8159,8144,8151,8124,8141,8133,8184,8154,8155,8176,8130,8145,8154,8256,9.13146185874939,False
82,8180,8169,8168,8130,8166,8127,8174,8146,8136,8163,8127,8166,8146,8270,9.138352155685425,False
83,8193,8170,8163,8142,8153,8129,8179,8137,8136,8157,8150,8176,8168,8301,9.146449089050291,False
84,8208,8190,8209,8165,8195,8141,8172,8145,8144,8172,8174,8195,8198,8313,9.154434204101562,False
85,8227,8208,8223,8188,8177,8149,8157,8141,8150,8179,8194,8211,8209,8307,9.162385940551758,False
86,8222,8193,8166,8183,8130,8150,8151,8110,8146,8173,8204,8194,8210,8299,9.170461177825928,False
87,8219,8188,8201,8175,8192,8144,8137,8119,8130,8168,8185,8195,8200,8294,9.178460836410522,False
88,8206,8178,8162,8178,8175,8137,8139,8133,8140,8176,8179,8187,8199,8304,9.186429738998411,False
89,8213,8191,8172,8174,8188,8162,8170,8171,8162,8190,8191,8192,8206,8320,9.194458961486816,False
90,8217,8180,8205,8150,8213,8183,8208,8208,8176,8207,8202,8196,8221,8329,9.201428174972534,False
91,8175,8137,8131,8110,8186,8162,8219,8189,8182,8214,8189,8162,8224,8316,9.20923352241516,False
92,8153,8146,8147,8088,8196,8154,8194,8177,8167,8194,8154,8159,8190,8285,9.21745467185974,False
93,8145,8153,8141,8101,8155,8169,8186,8164,8161,8184,8155,8155,8177,8275,9.225447177886965,False
94,8141,8153,8147,8121,8176,8172,8184,8163,8164,8194,8161,8154,8181,8273,9.233380317687988,False
95,8149,8139,8169,8121,8186,8166,8177,8166,8168,8193,8164,8164,8182,8268,9.241499423980711,False
96,8157,8134,8141,8130,8147,8171,8185,8154,8181,8190,8188,8162,8189,8274,9.249500513076782,False
97,8177,8173,8198,8158,8206,8182,8192,8173,8176,8191,8189,8173,8181,8282,9.257439136505129,False
98,8169,8166,8175,8168,8208,8182,8197,8168,8170,8187,8173,8163,8176,8285,9.264430284500122,False
99,8170,8153,8156,8153,8209,8174,8189,8147,8169,8185,8179,8163,8179,8278,9.272456169128418,False
100,8196,8165,8197,8150,8203,8166,8188,8147,8170,8194,8205,8179,8190,8272,9.280417442321776,False
101,8187,8161,8156,8169,8152,8166,8208,8141,8186,8201,8207,8163,8206,8273,9.288396120071411,False
102,8192,8185,8207,8180,8209,8175,8205,8165,8181,8189,8186,8178,8188,8262,9.296365022659302,False
103,8195,8178,8197,8166,8193,8163,8191,8163,8174,8197,8195,8178,8176,8249,9.304494142532349,False
104,8165,8154,8129,8146,8146,8149,8174,8147,8184,8217,8205,8148,8193,8251,9.312326908111572,False
105,8153,8163,8163,8151,8185,8154,8149,8156,8194,8213,8187,8157,8207,8257,9.319411277770996,False
106,8163,8170,8160,8165,8207,8150,8140,8145,8196,8205,8178,8164,8211,8268,9.32744526863098,False
107,8180,8183,8184,8159,8231,8149,8138,8155,8179,8194,8167,8169,8190,8266,9.33523440361023,False
108,8157,8165,8164,8138,8200,8163,8157,8164,8175,8185,8164,8159,8174,8247,9.343449354171751,False
109,8137,8150,8143,8132,8206,8165,8180,8161,8182,8185,8167,8151,8173,8241,9.35141110420227,False
110,8157,8152,8182,8137,8228,8155,8176,8177,8179,8184,8154,8155,8161,8257,9.359245300292969,False
111,8133,8126,8131,8129,8178,8146,8173,8163,8173,8180,8141,8128,8148,8243,9.367418050765991,False
112,8130,8133,8173,8124,8225,8143,8176,8167,8157,8171,8139,8154,8139,8221,9.3754141330719,False
113,8184,8138,8195,8136,8215,8141,8181,8174,8157,8172,8165,8190,8155,8267,9.382448673248293,False
114,8215,8148,8159,8163,8188,8145,8175,8155,8170,8178,8197,8184,8175,8320,9.390353918075562,False
115,8202,8176,8224,8176,8250,8149,8159,8163,8162,8175,8197,8196,8171,8304,9.398451566696169,False
116,8144,8140,8169,8149,8195,8137,8156,8151,8153,8180,8188,8178,8172,8269,9.406311750411987,False
117,8135,8128,8126,8140,8165,8147,8158,8149,8159,8193,8179,8160,8172,8261,9.414324522018433,False
118,8167,8156,8157,8170,8178,8175,8168,8161,8168,8192,8179,8164,8170,8268,9.422396659851074,False
119,8166,8162,8160,8166,8189,8177,8165,8152,8162,8181,8180,8166,8170,8275,9.43045139312744,False
120,8171,8160,8206,8137,8229,8161,8145,8161,8144,8178,8173,8184,8173,8288,9.43839955329895,False
121,8167,8137,8166,8138,8189,8157,8153,8160,8147,8188,8186,8171,8184,8301,9.446453094482422,False
122,8156,8137,8153,8146,8197,8170,8167,8176,8156,8191,8190,8163,8179,8290,9.454450845718384,False
123,8145,8136,8168,8146,8201,8177,8170,8192,8162,8196,8179,8167,8178,8280,9.461189031600952,False
124,8135,8122,8147,8150,8166,8166,8173,8188,8177,8208,8182,8165,8194,8291,9.469427824020386,False
125,8148,8132,8195,8135,8196,8156,8166,8198,8179,8197,8182,8184,8190,8301,9.477446556091309,False
126,8147,8126,8150,8117,8176,8151,8174,8174,8167,8184,8174,8176,8179,8301,9.48517394065857,False
127,8166,8141,8164,8137,8210,8151,8185,8168,8154,8187,8180,8188,8182,8304,9.493425369262695,False
237,8191,8157,8243,8166,8229,8150,8187,8187,8152,8194,8200,8209,8191,8307,9.501414060592651,False
0,8163,8131,8170,8162,8166,8146,8188,8161,8153,8187,8183,8170,8180,8290,9.509426832199097,False
1,8144,8125,8148,8138,8192,8139,8178,8149,8134,8172,8138,8148,8148,8256,9.517342805862429,False
2,8127,8115,8143,8121,8196,8131,8167,8142,8137,8177,8144,8141,8155,8240,9.524373531341553,False
3,8116,8126,8163,8139,8216,8132,8154,8143,8152,8189,8157,8147,8175,8242,9.5324125289917,False
4,8144,8152,8207,8172,8228,8123,8141,8161,8142,8186,8150,8172,8174,8257,9.5404372215271,False
5,8173,8151,8159,8191,8176,8118,8150,8151,8141,8195,8180,8176,8198,8291,9.548431634902954,False
6,8190,8164,8190,8199,8200,8140,8166,8166,8150,8211,8196,8191,8213,8305,9.556419610977173,False
7,8164,8148,8178,8193,8174,8152,8180,8174,8148,8203,8168,8180,8195,8287,9.56433129310608,False
8,8131,8128,8143,8177,8162,8134,8179,8170,8140,8190,8142,8158,8170,8264,9.57237672805786,False
9,8123,8122,8152,8161,8185,8129,8171,8182,8145,8190,8141,8157,8164,8255,9.580441236495972,False
10,8099,8101,8103,8146,8165,8139,8180,8167,8159,8199,8146,8140,8172,8254,9.587176084518433,False
11,8123,8132,8194,8150,8226,8139,8170,8171,8142,8192,8146,8170,8157,8256,9.59541153907776,False
12,8157,8141,8225,8165,8204,8131,8155,8167,8130,8181,8169,8189,8154,8274,9.603440284729004,False
13,8138,8113,8129,8172,8154,8127,8158,8135,8135,8175,8167,8151,8154,8269,9.611151456832886,False
14,8131,8117,8142,8163,8179,8127,8157,8133,8122,8164,8138,8146,8130,8242,9.619343519210815,False
15,8140,8118,8150,8147,8153,8119,8148,8125,8110,8154,8143,8164,8125,8252,9.62745475769043,False
16,8157,8127,8192,8146,8190,8119,8134,8133,8096,8151,8152,8183,8133,8268,9.63551115989685,False
17,8165,8130,8196,8169,8203,8125,8134,8135,8093,8170,8169,8179,8159,8269,9.643397331237791,False
18,8176,8143,8160,8195,8176,8133,8135,8120,8107,8191,8208,8179,8199,8292,9.651448726654053,False
19,8189,8165,8191,8208,8201,8145,8121,8130,8117,8194,8208,8198,8209,8320,9.658436059951782,False
20,8155,8144,8146,8198,8198,8146,8125,8128,8141,8200,8182,8170,8202,8300,9.666401386260986,False
21,8146,8152,8181,8172,8232,8146,8138,8164,8160,8207,8180,8172,8199,8270,9.67444348335266,False
22,8158,8147,8201,8146,8182,8142,8158,8193,8159,8209,8175,8188,8196,8273,9.682444095611572,False
23,8125,8111,8117,8135,8121,8136,8185,8174,8155,8192,8143,8155,8173,8262,9.690366506576538,False
24,8108,8113,8153,8132,8189,8137,8188,8190,8147,8174,8130,8147,8137,8231,9.698531150817873,False
25,8102,8093,8146,8115,8169,8134,8178,8188,8134,8180,8136,8141,8133,8228,9.706418991088867,False
26,8099,8081,8123,8112,8140,8139,8171,8164,8121,8179,8115,8133,8133,8233,9.7144136428833,False
27,8126,8115,8163,8158,8153,8151,8169,8157,8120,8169,8111,8149,8120,8232,9.72244381904602,False
28,8155,8142,8179,8194,8155,8153,8164,8149,8114,8158,8130,8168,8115,8247,9.729442119598389,False
29,8165,8139,8202,8171,8170,8141,8154,8145,8096,8139,8128,8181,8116,8266,9.737190961837769,False
30,8150,8115,8150,8149,8129,8126,8162,8127,8106,8145,8138,8163,8130,8276,9.745452642440796,False
31,8159,8142,8172,8181,8165,8117,8154,8140,8122,8169,8154,8170,8146,8284,9.753427743911743,False
32,8178,8168,8208,8201,8199,8120,8145,8156,8119,8176,8163,8189,8168,8295,9.761484622955322,False
33,8168,8153,8142,8190,8160,8118,8156,8143,8133,8183,8173,8171,8191,8301,9.769268274307253,False
34,8197,8182,8206,8208,8189,8116,8145,8173,8151,8204,8167,8194,8199,8308,9.777445554733276,False
35,8223,8193,8224,8233,8156,8126,8145,8187,8163,8219,8179,8214,8229,8338,9.785413026809692,False
36,8206,8173,8166,8215,8151,8135,8158,8169,8159,8210,8191,8202,8239,8352,9.792409658432009,False
37,8186,8165,8173,8185,8177,8129,8157,8155,8143,8194,8158,8189,8195,8322,9.800444841384888,False
38,8149,8135,8140,8161,8137,8111,8170,8136,8144,8184,8117,8150,8157,8282,9.808475971221924,False
39,8125,8114,8153,8128,8165,8121,8196,8158,8152,8174,8100,8140,8140,8248,9.816407442092896,False
40,8105,8101,8134,8116,8156,8145,8220,8170,8164,8175,8099,8133,8125,8219,9.824445724487305,False
41,8092,8105,8124,8127,8139,8143,8215,8156,8158,8172,8074,8121,8093,8196,9.832414150238035,False
42,8103,8095,8162,8120,8139,8127,8209,8170,8144,8165,8068,8136,8086,8205,9.840165615081789,False
43,8109,8080,8119,8120,8105,8119,8213,8172,8150,8169,8109,8142,8122,8238,9.848252534866331,False
44,8135,8125,8161,8144,8161,8120,8189,8172,8138,8164,8118,8153,8114,8229,9.855388164520264,False
45,8133,8124,8151,8141,8142,8115,8175,8156,8116,8154,8109,8143,8098,8206,9.863229274749756,False
46,8114,8107,8119,8126,8130,8103,8177,8140,8104,8149,8123,8138,8116,8223,9.871437549591064,False
47,8138,8141,8215,8149,8202,8090,8157,8144,8084,8137,8126,8169,8111,8244,9.879460334777832,False
48,8146,8144,8183,8152,8157,8088,8141,8122,8084,8140,8136,8166,8120,8240,9.887473583221436,False
49,8160,8171,8173,8082,8168,8104,8141,8130,8098,8163,8175,8180,8161,8257,9.896451473236084,False
50,8185,8195,8212,8005,8206,8105,8132,8130,8096,8175,8195,8198,8175,8297,9.903177976608276,False
51,8192,8185,8182,7988,8190,8100,8127,8112,8092,8167,8167,8183,8156,8306,9.91116499900818,False
52,8194,8178,8183,8002,8191,8113,8138,8148,8099,8161,8146,8180,8147,8284,9.91824221611023,False
53,8163,8143,8145,7992,8162,8117,8157,8168,8119,8167,8147,8161,8149,8269,9.9261577129364,False
54,8144,8124,8163,7970,8182,8124,8170,8182,8128,8164,8129,8153,8131,8255,9.934122562408447,False
55,8139,8117,8166,7963,8145,8135,8188,8200,8131,8164,8127,8154,8128,8246,9.942245960235596,False
56,8116,8111,8116,7973,8106,8130,8197,8190,8136,8172,8139,8144,8141,8241,9.950224876403809,False
57,8113,8117,8161,7977,8162,8124,8182,8182,8127,8164,8119,8146,8126,8233,9.958364486694336,False
58,8111,8100,8133,7966,8129,8119,8185,8168,8131,8164,8117,8132,8119,8243,9.96625566482544,False
59,8119,8114,8164,7967,8157,8119,8177,8190,8140,8177,8132,8155,8138,8257,9.974424839019775,False
60,8132,8127,8206,7988,8174,8118,8161,8198,8140,8180,8147,8185,8166,8255,9.982430696487429,False
61,8127,8113,8121,8004,8128,8113,8159,8142,8136,8177,8159,8155,8173,8257,9.989224433898926,False
62,8149,8142,8192,8009,8201,8110,8144,8138,8116,8170,8145,8165,8150,8265,9.99743151664734,False
63,8146,8141,8201,8028,8167,8113,8140,8136,8123,8177,8153,8178,8165,8277,10.005435705184937,False
64,8138,8136,8144,8053,8125,8119,8144,8119,8146,8189,8177,8173,8197,8284,10.013429403305054,False
65,8166,8167,8185,8058,8174,8123,8143,8138,8148,8187,8175,8184,8190,8275,10.021440982818604,False
66,8159,8154,8159,8050,8159,8119,8143,8134,8135,8190,8160,8172,8189,8270,10.029443264007568,False
67,8148,8137,8161,8057,8155,8127,8143,8129,8123,8194,8163,8174,8200,8278,10.037432432174684,False
68,8139,8126,8159,8058,8143,8140,8157,8135,8132,8195,8177,8169,8197,8282,10.045386791229248,False
69,8125,8120,8161,8045,8160,8137,8167,8152,8135,8189,8155,8152,8168,8260,10.052421808242798,False
70,8116,8111,8152,8042,8150,8135,8170,8166,8135,8188,8128,8148,8153,8243,10.060447931289673,False
71,8105,8102,8110,8035,8124,8141,8175,8157,8138,8188,8135,8145,8165,8248,10.068381786346436,False
72,8120,8122,8184,8019,8186,8144,8170,8177,8124,8171,8132,8161,8152,8245,10.076451301574709,False
73,8114,8109,8163,8025,8144,8138,8174,8174,8129,8162,8132,8147,8141,8237,10.08440613746643,False
74,8101,8100,8117,8042,8109,8142,8191,8166,8149,8172,8149,8137,8148,8235,10.092261791229248,False
75,8119,8117,8176,8043,8170,8161,8201,8183,8144,8173,8152,8152,8141,8240,10.100423574447632,False
76,8121,8115,8156,8055,8172,8170,8205,8168,8132,8161,8144,8133,8132,8231,10.1084303855896,False
77,8128,8135,8175,8076,8174,8170,8195,8160,8123,8159,8133,8144,8129,8223,10.11624264717102,False
78,8143,8140,8182,8080,8144,8171,8187,8156,8133,8174,8143,8168,8147,8257,10.123368263244627,False
79,8155,8140,8161,8083,8141,8176,8170,8152,8150,8182,8164,8173,8169,8286,10.13147759437561,False
80,8171,8161,8206,8098,8187,8164,8134,8160,8140,8178,8169,8190,8177,8284,10.139539957046509,False
81,8161,8154,8169,8107,8154,8146,8123,8140,8129,8184,8172,8175,8188,8290,10.14742875099182,False
82,8157,8161,8174,8120,8164,8155,8123,8145,8131,8189,8162,8163,8181,8296,10.155369997024536,False
83,8143,8151,8168,8125,8155,8172,8131,8154,8132,8184,8154,8153,8164,8275,10.163416385650637,False
84,8121,8130,8131,8109,8158,8176,8149,8150,8129,8178,8155,8145,8166,8252,10.17133355140686,False
85,8144,8150,8206,8119,8218,8188,8156,8185,8133,8181,8159,8177,8174,8256,10.179436445236206,False
86,8135,8139,8164,8128,8155,8205,8172,8179,8159,8189,8164,8163,8181,8263,10.186445474624634,False
87,8102,8131,8122,8102,8147,8206,8177,8165,8165,8179,8144,8140,8161,8237,10.194321393966677,False
88,8109,8134,8144,8102,8167,8190,8165,8176,8154,8168,8136,8155,8149,8233,10.202483415603638,False
89,8118,8127,8127,8128,8136,8179,8165,8166,8146,8167,8138,8156,8149,8258,10.21041464805603,False
90,8121,8136,8166,8122,8162,8180,8168,8162,8129,8154,8125,8155,8129,8253,10.2182776927948,False
91,8123,8133,8149,8111,8149,8179,8165,8149,8127,8152,8129,8151,8134,8242,10.22628402709961,False
92,8163,8160,8171,8149,8172,8182,8155,8152,8136,8166,8149,8175,8157,8272,10.234435319900513,False
93,8191,8188,8202,8177,8175,8181,8151,8149,8130,8165,8166,8192,8164,8308,10.242170810699465,False
94,8181,8191,8166,8186,8162,8165,8139,8118,8123,8167,8182,8176,8178,8305,10.25043535232544,False
95,8214,8216,8219,8216,8210,8162,8119,8124,8121,8180,8194,8195,8206,8299,10.257402658462524,False
96,8226,8205,8189,8218,8166,8166,8114,8126,8134,8194,8211,8201,8234,8319,10.265558004379272,False
97,8202,8211,8173,8195,8177,8166,8111,8154,8155,8202,8215,8196,8237,8333,10.273383617401125,False
98,8195,8229,8215,8193,8202,8176,8125,8208,8177,8213,8198,8195,8222,8317,10.28142523765564,False
99,8162,8181,8136,8174,8129,8169,8162,8201,8186,8208,8177,8153,8203,8277,10.28938055038452,False
100,8130,8152,8130,8132,8143,8147,8169,8185,8166,8183,8158,8149,8175,8239,10.297339916229248,False
101,8122,8145,8145,8131,8143,8141,8167,8176,8149,8171,8153,8161,8167,8232,10.30527377128601,False
102,8124,8139,8144,8144,8140,8156,8179,8167,8145,8164,8136,8150,8154,8238,10.31344509124756,False
103,8125,8129,8170,8133,8159,8159,8178,8164,8136,8156,8117,8146,8128,8247,10.320325374603271,False
104,8121,8118,8144,8140,8149,8150,8164,8149,8136,8160,8134,8154,8135,8270,10.32838535308838,False
105,8157,8155,8201,8173,8190,8154,8138,8156,8136,8159,8152,8191,8153,8281,10.336390733718872,False
106,8177,8181,8200,8193,8152,8157,8129,8137,8132,8152,8163,8185,8154,8279,10.344386339187622,False
107,8174,8195,8166,8202,8138,8154,8129,8115,8122,8148,8169,8165,8146,8276,10.352382183074951,False
108,8198,8202,8211,8209,8191,8159,8125,8133,8112,8147,8176,8194,8162,8284,10.36044692993164,False
109,8224,8200,8185,8226,8164,8169,8136,8136,8133,8164,8216,8210,8218,8317,10.3682279586792,False
110,8258,8249,8235,8259,8204,8177,8129,8158,8148,8189,8239,8229,8245,8345,10.37639045715332,False
111,8248,8245,8233,8260,8198,8162,8114,8154,8138,8197,8224,8219,8237,8336,10.383365154266356,False
112,8204,8201,8139,8235,8145,8148,8126,8133,8149,8201,8222,8185,8245,8318,10.391419172286987,False
113,8205,8212,8161,8235,8173,8171,8144,8171,8181,8207,8231,8190,8252,8315,10.399362087249756,False
114,8193,8200,8146,8220,8176,8189,8157,8187,8198,8211,8209,8172,8232,8305,10.407408475875854,False
115,8159,8177,8149,8175,8189,8185,8155,8180,8182,8197,8171,8152,8201,8277,10.415262937545776,False
116,8146,8168,8152,8159,8155,8178,8152,8173,8176,8183,8178,8156,8204,8276,10.423307180404665,False
117,8149,8166,8137,8167,8144,8172,8164,8161,8180,8178,8173,8160,8196,8285,10.431273698806764,False
118,8156,8170,8178,8166,8174,8161,8175,8170,8156,8167,8124,8158,8150,8259,10.439436197280884,False
119,8135,8146,8124,8154,8103,8148,8176,8156,8139,8155,8119,8129,8134,8245,10.446356534957886,False
120,8148,8153,8163,8143,8136,8145,8154,8160,8129,8141,8137,8157,8134,8259,10.454435348510742,False
121,8179,8166,8216,8151,8166,8147,8144,8172,8134,8147,8141,8188,8137,8275,10.462366819381714,False
122,8166,8161,8141,8181,8123,8147,8140,8153,8160,8171,8157,8160,8161,8283,10.47022819519043,False
123,8189,8199,8198,8218,8181,8156,8116,8167,8167,8181,8190,8184,8196,8293,10.478371620178224,False
124,8220,8214,8215,8245,8178,8156,8101,8158,8164,8185,8213,8205,8235,8316,10.486438035964966,False
125,8222,8219,8177,8260,8164,8138,8081,8129,8157,8182,8202,8193,8242,8328,10.494182348251345,False
126,8232,8239,8194,8270,8180,8134,8077,8124,8151,8182,8200,8205,8238,8337,10.502407312393188,False
127,8233,8244,8178,8272,8166,8143,8101,8120,8155,8190,8213,8209,8245,8331,10.50939154624939,False
