COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
35, 8072, 8144, 8200, 8197, 8160, 8174, 8154, 8147, 8189, 8179, 8209, 8205, 8213, 8614,6.336290121078491,red
36, 8245, 8161, 8106, 8109, 8161, 8151, 8163, 8167, 8169, 8178, 8138, 8159, 8293, 8806,6.343897581100464,red
37, 8290, 8185, 8150, 8156, 8168, 8157, 8157, 8171, 8149, 8177, 8122, 8151, 8311, 8926,6.3501365184783936,red
38, 8049, 8119, 8265, 8265, 8157, 8179, 8142, 8162, 8188, 8181, 8228, 8207, 8215, 8734,6.358079671859741,red
39, 8295, 8189, 8065, 8053, 8151, 8138, 8175, 8173, 8141, 8169, 8124, 8151, 8323, 8906,6.365997552871704,red
40, 8118, 8156, 8213, 8203, 8161, 8164, 8159, 8159, 8171, 8181, 8219, 8207, 8229, 8738,6.374811172485352,red
41, 8215, 8157, 8138, 8137, 8159, 8160, 8153, 8172, 8171, 8185, 8161, 8179, 8273, 8836,6.382844924926758,red
42, 8294, 8201, 8087, 8093, 8171, 8159, 8159, 8169, 8150, 8176, 8098, 8142, 8327, 8904,6.390100717544556,red
43, 8068, 8134, 8214, 8224, 8170, 8179, 8147, 8157, 8190, 8183, 8198, 8188, 8236, 8713,6.399529218673706,red
44, 8308, 8181, 8089, 8083, 8157, 8146, 8169, 8172, 8147, 8172, 8120, 8149, 8329, 8940,6.406936407089233,red
45, 8156, 8153, 8240, 8223, 8165, 8170, 8156, 8161, 8166, 8172, 8217, 8207, 8238, 8821,6.412976503372192,red
46, 8194, 8148, 8154, 8140, 8161, 8156, 8157, 8167, 8176, 8178, 8175, 8182, 8253, 8863,6.422427177429199,red
47, 8304, 8197, 8074, 8067, 8162, 8142, 8163, 8164, 8154, 8179, 8101, 8147, 8312, 8850,6.430195331573486,red
48, 8101, 8138, 8223, 8228, 8169, 8177, 8146, 8155, 8191, 8186, 8204, 8204, 8223, 8580,6.438013315200806,red
49, 8342, 8186, 8092, 8096, 8166, 8154, 8166, 8179, 8148, 8175, 8101, 8147, 8332, 8916,6.445522308349609,red
50, 8172, 8156, 8233, 8241, 8168, 8174, 8158, 8165, 8167, 8178, 8184, 8187, 8262, 8879,6.452996015548706,red
51, 8152, 8139, 8184, 8189, 8152, 8165, 8160, 8167, 8179, 8184, 8187, 8184, 8253, 8778,6.4624481201171875,red
52, 8303, 8201, 8072, 8060, 8153, 8145, 8170, 8168, 8146, 8182, 8112, 8152, 8309, 8862,6.470476865768433,red
53, 8066, 8140, 8226, 8224, 8166, 8172, 8148, 8152, 8191, 8184, 8225, 8219, 8196, 8707,6.478353500366211,red
54, 8310, 8182, 8078, 8087, 8164, 8145, 8169, 8170, 8159, 8173, 8109, 8155, 8312, 8921,6.484784364700317,red
55, 8213, 8172, 8184, 8195, 8168, 8170, 8158, 8160, 8164, 8183, 8149, 8165, 8284, 8779,6.492704629898071,red
56, 8142, 8134, 8186, 8192, 8158, 8172, 8147, 8161, 8175, 8190, 8184, 8174, 8260, 8721,6.5028510093688965,red
57, 8311, 8190, 8080, 8064, 8162, 8141, 8167, 8170, 8138, 8176, 8119, 8151, 8323, 8923,6.509001970291138,red
58, 8091, 8132, 8249, 8228, 8169, 8172, 8155, 8155, 8191, 8180, 8240, 8225, 8201, 8758,6.516686677932739,red
59, 8324, 8173, 8080, 8066, 8159, 8150, 8169, 8171, 8167, 8180, 8126, 8157, 8300, 8939,6.524325847625732,red
60, 8209, 8181, 8135, 8133, 8169, 8162, 8158, 8163, 8163, 8185, 8141, 8161, 8279, 8779,6.530977964401245,red
61, 8086, 8139, 8194, 8197, 8164, 8167, 8148, 8158, 8185, 8188, 8193, 8190, 8242, 8677,6.54036545753479,red
62, 8324, 8193, 8110, 8096, 8158, 8144, 8171, 8167, 8146, 8177, 8119, 8151, 8337, 8964,6.548234462738037,red
63, 8068, 8131, 8288, 8277, 8160, 8176, 8151, 8161, 8184, 8183, 8245, 8212, 8216, 8788,6.556237459182739,red
64, 8238, 8169, 8112, 8107, 8151, 8147, 8164, 8176, 8163, 8178, 8148, 8159, 8287, 8891,6.563835382461548,red
65, 8231, 8191, 8127, 8115, 8162, 8155, 8170, 8157, 8161, 8178, 8143, 8174, 8278, 8767,6.57158350944519,red
66, 8104, 8135, 8195, 8189, 8162, 8173, 8150, 8152, 8194, 8182, 8199, 8205, 8226, 8637,6.579445123672485,red
67, 8366, 8199, 8064, 8067, 8160, 8146, 8155, 8175, 8149, 8174, 8082, 8129, 8349, 8959,6.587284803390503,red
68, 8126, 8150, 8256, 8266, 8168, 8178, 8144, 8164, 8180, 8183, 8198, 8188, 8248, 8773,6.595303773880005,red
69, 8193, 8154, 8138, 8135, 8157, 8158, 8166, 8171, 8161, 8180, 8159, 8168, 8286, 8808,6.603133201599121,red
70, 8211, 8174, 8130, 8112, 8154, 8153, 8166, 8159, 8147, 8176, 8166, 8182, 8274, 8826,6.611004590988159,red
71, 8080, 8133, 8217, 8202, 8157, 8169, 8144, 8159, 8188, 8183, 8227, 8216, 8203, 8735,6.6188063621521,red
72, 8344, 8207, 8046, 8041, 8163, 8141, 8160, 8180, 8146, 8173, 8082, 8135, 8330, 8929,6.626761198043823,red
73, 8132, 8153, 8206, 8219, 8166, 8173, 8143, 8155, 8174, 8182, 8187, 8185, 8241, 8684,6.634366989135742,red
74, 8215, 8147, 8143, 8148, 8157, 8160, 8152, 8167, 8166, 8182, 8167, 8172, 8283, 8806,6.642235517501831,red
75, 8250, 8184, 8153, 8139, 8169, 8154, 8167, 8174, 8147, 8176, 8155, 8171, 8308, 8925,6.650027751922607,red
76, 8067, 8128, 8259, 8247, 8167, 8173, 8152, 8161, 8188, 8181, 8243, 8216, 8217, 8759,6.659359455108643,red
77, 8337, 8191, 8047, 8040, 8156, 8142, 8166, 8166, 8154, 8176, 8106, 8144, 8326, 8893,6.667424201965332,red
78, 8119, 8159, 8174, 8168, 8165, 8168, 8148, 8151, 8186, 8187, 8181, 8188, 8239, 8609,6.6751627922058105,red
79, 8187, 8153, 8141, 8136, 8158, 8158, 8152, 8166, 8181, 8187, 8153, 8167, 8276, 8715,6.681536912918091,red
80, 8327, 8195, 8134, 8135, 8165, 8157, 8162, 8174, 8144, 8178, 8111, 8138, 8338, 8962,6.689795017242432,red
81, 8069, 8129, 8271, 8274, 8165, 8183, 8146, 8162, 8184, 8185, 8227, 8197, 8223, 8763,6.69727087020874,red
82, 8257, 8183, 8075, 8062, 8153, 8142, 8165, 8171, 8150, 8177, 8129, 8153, 8305, 8869,6.705324172973633,red
83, 8107, 8164, 8189, 8181, 8161, 8162, 8153, 8155, 8174, 8179, 8205, 8204, 8231, 8704,6.7132248878479,red
84, 8170, 8152, 8145, 8157, 8159, 8161, 8153, 8161, 8178, 8177, 8173, 8182, 8260, 8782,6.721117734909058,red
85, 8346, 8201, 8084, 8097, 8166, 8155, 8163, 8163, 8142, 8175, 8090, 8129, 8334, 8947,6.730270147323608,red
86, 8075, 8124, 8262, 8268, 8169, 8184, 8142, 8155, 8188, 8188, 8212, 8192, 8218, 8671,6.738350868225098,red
87, 8252, 8168, 8094, 8084, 8157, 8139, 8168, 8175, 8152, 8177, 8120, 8151, 8311, 8824,6.7446722984313965,red
88, 8151, 8162, 8189, 8172, 8163, 8156, 8162, 8158, 8161, 8174, 8195, 8196, 8241, 8777,6.752534627914429,red
89, 8164, 8138, 8175, 8167, 8157, 8167, 8149, 8163, 8184, 8184, 8207, 8198, 8225, 8796,6.760470628738403,red
90, 8323, 8201, 8057, 8060, 8156, 8145, 8157, 8172, 8153, 8184, 8096, 8142, 8324, 8873,6.768293857574463,red
91, 8046, 8138, 8215, 8228, 8164, 8171, 8144, 8157, 8187, 8186, 8200, 8199, 8227, 8585,6.776147842407227,red
92, 8281, 8168, 8088, 8087, 8161, 8151, 8166, 8177, 8153, 8173, 8122, 8148, 8320, 8858,6.784003257751465,red
93, 8200, 8164, 8212, 8194, 8161, 8167, 8160, 8165, 8159, 8174, 8185, 8180, 8277, 8854,6.793473243713379,red
94, 8095, 8134, 8222, 8211, 8151, 8163, 8155, 8161, 8182, 8182, 8213, 8202, 8230, 8761,6.801301717758179,red
95, 8298, 8197, 8038, 8033, 8157, 8137, 8173, 8169, 8149, 8176, 8094, 8147, 8310, 8841,6.8086652755737305,red
96, 8067, 8136, 8192, 8193, 8163, 8174, 8153, 8153, 8198, 8175, 8207, 8203, 8204, 8547,6.815025806427002,red
97, 8289, 8172, 8095, 8095, 8152, 8153, 8165, 8168, 8168, 8171, 8122, 8147, 8305, 8830,6.824587106704712,red
98, 8256, 8179, 8182, 8181, 8162, 8163, 8159, 8165, 8157, 8179, 8138, 8157, 8294, 8928,6.832439422607422,red
99, 8088, 8121, 8226, 8222, 8162, 8170, 8144, 8169, 8187, 8183, 8204, 8196, 8225, 8747,6.840152263641357,red
100, 8281, 8182, 8064, 8045, 8155, 8136, 8170, 8174, 8144, 8172, 8120, 8154, 8306, 8857,6.848201513290405,red
101, 8071, 8139, 8234, 8210, 8158, 8168, 8155, 8152, 8176, 8181, 8235, 8215, 8200, 8724,6.856203556060791,red
102, 8271, 8171, 8117, 8103, 8155, 8152, 8157, 8166, 8165, 8179, 8140, 8164, 8286, 8917,6.863761901855469,red
103, 8259, 8196, 8134, 8142, 8170, 8162, 8155, 8162, 8159, 8177, 8118, 8154, 8304, 8848,6.87169885635376,red
104, 8061, 8138, 8209, 8226, 8165, 8178, 8142, 8157, 8186, 8185, 8196, 8186, 8238, 8666,6.878006935119629,red
105, 8317, 8191, 8077, 8067, 8154, 8140, 8166, 8168, 8139, 8173, 8110, 8142, 8333, 8926,6.886176109313965,red
106, 8112, 8139, 8261, 8244, 8162, 8167, 8156, 8152, 8179, 8176, 8232, 8216, 8219, 8778,6.8954102993011475,red
107, 8213, 8155, 8128, 8121, 8154, 8153, 8162, 8167, 8177, 8177, 8157, 8176, 8274, 8855,6.903242111206055,red
108, 8262, 8197, 8093, 8084, 8159, 8151, 8164, 8162, 8158, 8181, 8110, 8154, 8306, 8768,6.9110822677612305,red
109, 8099, 8135, 8213, 8215, 8164, 8171, 8152, 8153, 8189, 8191, 8201, 8194, 8231, 8562,6.919005870819092,red
110, 8341, 8190, 8083, 8093, 8165, 8143, 8171, 8176, 8145, 8176, 8096, 8128, 8347, 8944,6.92702054977417,red
111, 8106, 8149, 8255, 8265, 8170, 8174, 8147, 8163, 8176, 8176, 8197, 8186, 8249, 8841,6.93482780456543,red
112, 8187, 8146, 8154, 8148, 8152, 8156, 8155, 8166, 8173, 8179, 8168, 8175, 8268, 8799,6.942723274230957,red
113, 8275, 8191, 8087, 8072, 8154, 8146, 8169, 8160, 8151, 8176, 8133, 8157, 8302, 8816,6.949103593826294,red
114, 8036, 8136, 8218, 8212, 8161, 8170, 8149, 8151, 8199, 8184, 8225, 8206, 8210, 8670,6.957137107849121,red
115, 8321, 8199, 8060, 8057, 8156, 8143, 8167, 8173, 8160, 8181, 8088, 8136, 8333, 8933,6.966487884521484,red
116, 8174, 8168, 8209, 8219, 8161, 8173, 8149, 8160, 8179, 8183, 8171, 8180, 8258, 8762,6.97418737411499,red
117, 8156, 8142, 8169, 8175, 8155, 8164, 8149, 8169, 8175, 8177, 8179, 8177, 8264, 8758,6.982142925262451,red
118, 8279, 8187, 8117, 8099, 8157, 8148, 8169, 8173, 8140, 8174, 8137, 8164, 8302, 8904,6.990001678466797,red
119, 8081, 8128, 8261, 8248, 8159, 8172, 8156, 8154, 8191, 8182, 8246, 8228, 8189, 8739,6.99787712097168,red
120, 8315, 8190, 8042, 8050, 8159, 8138, 8173, 8166, 8161, 8173, 8107, 8149, 8316, 8902,7.004138946533203,red
121, 8153, 8176, 8139, 8156, 8171, 8167, 8154, 8153, 8179, 8177, 8157, 8175, 8266, 8676,7.012088775634766,red
122, 8136, 8143, 8176, 8186, 8163, 8174, 8147, 8162, 8186, 8175, 8180, 8178, 8251, 8692,7.021759510040283,red
123, 8314, 8187, 8128, 8124, 8166, 8152, 8168, 8174, 8144, 8168, 8124, 8143, 8322, 8937,7.028154134750366,red
124, 8069, 8124, 8277, 8267, 8167, 8175, 8154, 8159, 8190, 8182, 8245, 8212, 8210, 8744,7.03739595413208,red
125, 8276, 8179, 8078, 8066, 8158, 8141, 8166, 8166, 8163, 8176, 8127, 8155, 8303, 8873,7.045270919799805,red
126, 8168, 8179, 8138, 8139, 8172, 8157, 8158, 8152, 8169, 8177, 8152, 8172, 8260, 8668,7.053222417831421,red
127, 8156, 8143, 8156, 8169, 8169, 8163, 8155, 8165, 8188, 8184, 8171, 8177, 8245, 8632,7.0611958503723145,red
238, 8375, 8198, 8094, 8098, 8165, 8145, 8169, 8174, 8145, 8179, 8089, 8129, 8344, 8968,7.069077491760254,red
0, 8079, 8128, 8285, 8292, 8165, 8180, 8148, 8155, 8182, 8183, 8217, 8194, 8230, 8765,7.075633525848389,red
1, 8253, 8163, 8096, 8101, 8155, 8146, 8164, 8172, 8159, 8177, 8132, 8152, 8299, 8821,7.083577632904053,red
2, 8179, 8175, 8135, 8130, 8163, 8151, 8165, 8159, 8163, 8178, 8165, 8180, 8261, 8786,7.0914671421051025,red
3, 8061, 8132, 8191, 8185, 8159, 8168, 8153, 8156, 8190, 8181, 8211, 8208, 8216, 8769,7.099243640899658,red
4, 8358, 8196, 8062, 8063, 8158, 8149, 8161, 8173, 8144, 8172, 8092, 8141, 8331, 8923,7.1071412563323975,red
5, 8170, 8143, 8223, 8241, 8170, 8176, 8142, 8159, 8179, 8180, 8192, 8185, 8239, 8659,7.115117073059082,red
6, 8263, 8162, 8106, 8110, 8157, 8146, 8163, 8168, 8161, 8177, 8134, 8156, 8300, 8836,7.124599933624268,red
7, 8217, 8173, 8174, 8150, 8152, 8153, 8167, 8163, 8152, 8176, 8173, 8190, 8273, 8869,7.132734298706055,red
8, 8129, 8124, 8236, 8221, 8154, 8172, 8153, 8161, 8183, 8183, 8230, 8215, 8213, 8767,7.138556241989136,red
9, 8354, 8197, 8023, 8035, 8160, 8144, 8167, 8168, 8149, 8179, 8084, 8132, 8332, 8921,7.146350622177124,red
10, 8081, 8156, 8169, 8189, 8167, 8171, 8146, 8153, 8191, 8184, 8189, 8194, 8229, 8619,7.154249668121338,red
11, 8231, 8163, 8122, 8124, 8155, 8156, 8160, 8173, 8173, 8174, 8153, 8171, 8289, 8801,7.163133144378662,red
12, 8281, 8176, 8180, 8178, 8160, 8162, 8164, 8172, 8152, 8170, 8150, 8167, 8312, 8969,7.171070098876953,red
13, 8077, 8120, 8241, 8249, 8164, 8174, 8150, 8159, 8189, 8184, 8222, 8203, 8231, 8759,7.178441286087036,red
14, 8311, 8195, 8030, 8024, 8161, 8134, 8177, 8170, 8149, 8179, 8103, 8142, 8325, 8867,7.186316013336182,red
15, 8092, 8159, 8198, 8188, 8168, 8164, 8157, 8153, 8178, 8180, 8214, 8208, 8214, 8708,7.194095849990845,red
16, 8188, 8157, 8123, 8133, 8164, 8158, 8152, 8163, 8174, 8175, 8155, 8176, 8265, 8832,7.202057361602783,red
17, 8308, 8195, 8096, 8119, 8168, 8159, 8155, 8167, 8150, 8173, 8089, 8137, 8323, 8865,7.2099714279174805,red
18, 8086, 8131, 8236, 8250, 8158, 8180, 8138, 8161, 8184, 8183, 8207, 8191, 8227, 8645,7.217852830886841,red
19, 8287, 8187, 8070, 8066, 8152, 8143, 8167, 8174, 8143, 8175, 8132, 8152, 8315, 8891,7.225735425949097,red
20, 8136, 8156, 8195, 8192, 8165, 8169, 8163, 8160, 8170, 8174, 8218, 8208, 8225, 8789,7.233657360076904,red
21, 8201, 8145, 8138, 8132, 8153, 8163, 8158, 8167, 8178, 8176, 8170, 8189, 8250, 8825,7.241447448730469,red
22, 8299, 8196, 8080, 8075, 8156, 8148, 8160, 8162, 8154, 8176, 8101, 8156, 8311, 8827,7.2492897510528564,red
23, 8080, 8130, 8216, 8229, 8160, 8172, 8142, 8151, 8188, 8181, 8213, 8200, 8222, 8600,7.257111549377441,red
24, 8325, 8173, 8086, 8079, 8156, 8144, 8165, 8175, 8144, 8172, 8117, 8143, 8333, 8943,7.265235662460327,red
25, 8150, 8153, 8236, 8219, 8165, 8170, 8160, 8163, 8170, 8179, 8200, 8197, 8255, 8871,7.273245811462402,red
26, 8143, 8145, 8178, 8179, 8157, 8164, 8156, 8166, 8184, 8176, 8195, 8192, 8243, 8813,7.281515598297119,red
27, 8299, 8201, 8062, 8065, 8157, 8149, 8163, 8167, 8145, 8168, 8108, 8152, 8308, 8853,7.2889404296875,red
28, 8061, 8133, 8225, 8227, 8165, 8180, 8149, 8149, 8194, 8183, 8211, 8213, 8211, 8595,7.296904802322388,red
29, 8322, 8183, 8089, 8093, 8166, 8149, 8171, 8170, 8160, 8178, 8101, 8149, 8332, 8889,7.304744720458984,red
30, 8188, 8169, 8226, 8224, 8170, 8167, 8155, 8165, 8162, 8176, 8169, 8180, 8281, 8843,7.312711238861084,red
31, 8102, 8129, 8208, 8202, 8153, 8166, 8151, 8169, 8178, 8179, 8201, 8194, 8243, 8719,7.32044529914856,red
32, 8301, 8192, 8045, 8036, 8155, 8139, 8174, 8171, 8145, 8175, 8114, 8158, 8311, 8866,7.328226566314697,red
33, 8064, 8136, 8216, 8209, 8167, 8170, 8150, 8147, 8195, 8187, 8227, 8227, 8195, 8721,7.335956811904907,red
34, 8281, 8176, 8078, 8086, 8157, 8147, 8162, 8164, 8164, 8180, 8110, 8154, 8306, 8908,7.343434572219849,red
35, 8217, 8180, 8157, 8173, 8162, 8167, 8157, 8163, 8154, 8178, 8133, 8154, 8290, 8774,7.351279258728027,red
36, 8113, 8134, 8216, 8213, 8162, 8173, 8144, 8165, 8176, 8184, 8197, 8193, 8237, 8689,7.359037399291992,red
37, 8322, 8189, 8108, 8082, 8158, 8140, 8165, 8173, 8143, 8175, 8129, 8169, 8313, 8933,7.368474721908569,red
38, 8078, 8132, 8256, 8242, 8161, 8167, 8151, 8160, 8184, 8182, 8242, 8223, 8209, 8757,7.3764283657073975,red
39, 8247, 8168, 8082, 8070, 8157, 8145, 8163, 8172, 8163, 8180, 8132, 8156, 8301, 8891,7.384301662445068,red
40, 8227, 8187, 8112, 8102, 8169, 8158, 8158, 8157, 8164, 8179, 8131, 8164, 8288, 8755,7.392216444015503,red
41, 8124, 8140, 8188, 8199, 8166, 8173, 8147, 8160, 8193, 8186, 8190, 8195, 8241, 8638,7.400038480758667,red
42, 8344, 8194, 8095, 8099, 8164, 8143, 8167, 8176, 8144, 8179, 8099, 8138, 8356, 8980,7.406338453292847,red
43, 8072, 8134, 8277, 8271, 8169, 8171, 8149, 8153, 8178, 8181, 8226, 8204, 8231, 8791,7.41411566734314,red
44, 8227, 8162, 8099, 8091, 8157, 8149, 8164, 8168, 8162, 8177, 8148, 8165, 8280, 8821,7.423241376876831,red
45, 8235, 8193, 8088, 8080, 8162, 8151, 8171, 8166, 8154, 8178, 8130, 8162, 8290, 8782,7.430551052093506,red
46, 8058, 8134, 8212, 8209, 8161, 8173, 8152, 8156, 8197, 8182, 8206, 8207, 8217, 8653,7.4384636878967285,red
47, 8339, 8195, 8073, 8076, 8158, 8146, 8163, 8173, 8153, 8174, 8080, 8135, 8342, 8923,7.446240425109863,red
48, 8124, 8152, 8231, 8246, 8169, 8177, 8142, 8164, 8173, 8183, 8184, 8182, 8257, 8728,7.454031229019165,red
49, 8186, 8154, 8142, 8144, 8157, 8159, 8153, 8170, 8165, 8179, 8167, 8174, 8277, 8751,7.462095260620117,red
50, 8242, 8182, 8126, 8109, 8152, 8152, 8168, 8161, 8149, 8171, 8154, 8181, 8282, 8835,7.469387769699097,red
51, 8053, 8126, 8215, 8213, 8155, 8172, 8153, 8157, 8186, 8182, 8224, 8214, 8211, 8763,7.477179527282715,red
52, 8324, 8196, 8043, 8047, 8155, 8144, 8161, 8172, 8150, 8178, 8085, 8132, 8333, 8938,7.485113620758057,red
53, 8177, 8159, 8198, 8201, 8161, 8169, 8147, 8150, 8184, 8181, 8178, 8183, 8241, 8648,7.494546890258789,red
54, 8224, 8145, 8130, 8136, 8158, 8157, 8161, 8163, 8174, 8176, 8161, 8170, 8280, 8757,7.502444267272949,red
55, 8265, 8192, 8111, 8105, 8165, 8152, 8167, 8175, 8136, 8170, 8126, 8151, 8326, 8946,7.510239839553833,red
56, 8042, 8131, 8275, 8253, 8155, 8175, 8146, 8164, 8183, 8177, 8245, 8215, 8207, 8733,7.5181872844696045,red
57, 8318, 8180, 8078, 8057, 8147, 8140, 8176, 8170, 8157, 8171, 8129, 8154, 8307, 8852,7.526065111160278,red
58, 8162, 8162, 8170, 8168, 8168, 8167, 8163, 8157, 8180, 8178, 8185, 8186, 8242, 8615,7.5329859256744385,red
59, 8184, 8150, 8152, 8153, 8170, 8163, 8153, 8169, 8181, 8180, 8160, 8167, 8268, 8693,7.540652751922607,red
60, 8335, 8192, 8122, 8122, 8173, 8152, 8167, 8172, 8145, 8175, 8100, 8133, 8342, 8960,7.5484092235565186,red
61, 8064, 8122, 8276, 8282, 8169, 8182, 8147, 8159, 8189, 8185, 8225, 8203, 8223, 8732,7.556107759475708,red
62, 8262, 8174, 8083, 8069, 8155, 8143, 8164, 8174, 8150, 8176, 8128, 8157, 8301, 8843,7.564030885696411,red
63, 8141, 8167, 8174, 8159, 8162, 8157, 8163, 8158, 8163, 8175, 8195, 8201, 8236, 8748,7.573453664779663,red
64, 8149, 8144, 8160, 8170, 8155, 8167, 8156, 8162, 8185, 8177, 8186, 8195, 8241, 8791,7.581387281417847,red
65, 8351, 8201, 8064, 8077, 8158, 8152, 8157, 8171, 8150, 8173, 8080, 8133, 8338, 8930,7.5891125202178955,red
66, 8095, 8136, 8241, 8250, 8167, 8181, 8141, 8159, 8183, 8183, 8209, 8197, 8226, 8665,7.59541392326355,red
67, 8275, 8173, 8104, 8101, 8158, 8150, 8167, 8176, 8149, 8177, 8134, 8165, 8306, 8865,7.6032538414001465,red
68, 8160, 8166, 8203, 8187, 8161, 8162, 8159, 8161, 8162, 8176, 8188, 8201, 8253, 8839,7.611177206039429,red
69, 8115, 8134, 8193, 8179, 8153, 8163, 8155, 8164, 8188, 8180, 8212, 8202, 8231, 8809,7.620082139968872,red
70, 8348, 8203, 8031, 8024, 8154, 8139, 8173, 8177, 8148, 8175, 8093, 8135, 8339, 8908,7.628021955490112,red
71, 8080, 8146, 8213, 8218, 8166, 8178, 8147, 8154, 8191, 8183, 8197, 8192, 8227, 8577,7.635913133621216,red
72, 8270, 8175, 8116, 8109, 8159, 8156, 8161, 8169, 8163, 8178, 8122, 8148, 8306, 8821,7.643857002258301,red
73, 8237, 8178, 8197, 8183, 8161, 8162, 8162, 8166, 8152, 8177, 8158, 8174, 8292, 8895,7.651670694351196,red
74, 8113, 8127, 8224, 8221, 8159, 8171, 8149, 8160, 8184, 8176, 8207, 8200, 8238, 8759,7.659588813781738,red
75, 8311, 8195, 8045, 8039, 8157, 8144, 8165, 8166, 8150, 8169, 8099, 8142, 8322, 8859,7.6674964427948,red
76, 8060, 8149, 8203, 8200, 8159, 8173, 8147, 8150, 8185, 8187, 8214, 8210, 8207, 8621,7.675316572189331,red
77, 8256, 8171, 8096, 8098, 8151, 8149, 8161, 8167, 8164, 8183, 8130, 8161, 8295, 8838,7.683180332183838,red
78, 8290, 8188, 8153, 8161, 8156, 8160, 8161, 8166, 8154, 8171, 8126, 8151, 8315, 8913,7.691045045852661,red
79, 8102, 8128, 8240, 8252, 8157, 8178, 8146, 8160, 8182, 8179, 8214, 8197, 8239, 8734,7.6988866329193115,red
80, 8311, 8190, 8066, 8059, 8161, 8141, 8169, 8169, 8139, 8178, 8122, 8157, 8317, 8907,7.706329345703125,red
81, 8095, 8145, 8221, 8204, 8159, 8165, 8155, 8154, 8180, 8179, 8230, 8219, 8197, 8777,7.714126348495483,red
82, 8215, 8161, 8114, 8110, 8148, 8150, 8158, 8166, 8173, 8173, 8153, 8174, 8269, 8891,7.7219908237457275,red
83, 8299, 8199, 8090, 8102, 8164, 8158, 8159, 8161, 8157, 8174, 8108, 8149, 8319, 8825,7.730038404464722,red
84, 8126, 8132, 8208, 8217, 8162, 8178, 8145, 8158, 8195, 8183, 8203, 8198, 8232, 8629,7.737578630447388,red
85, 8316, 8182, 8094, 8081, 8154, 8144, 8167, 8175, 8145, 8173, 8115, 8152, 8327, 8914,7.745384931564331,red
86, 8102, 8145, 8263, 8246, 8167, 8173, 8158, 8156, 8170, 8177, 8219, 8206, 8242, 8769,7.753334283828735,red
87, 8206, 8148, 8145, 8140, 8157, 8156, 8164, 8169, 8172, 8178, 8166, 8175, 8276, 8809,7.761258363723755,XXXXX
88, 8277, 8192, 8070, 8071, 8159, 8146, 8165, 8163, 8150, 8176, 8111, 8152, 8306, 8788,7.769122838973999,XXXXX
89, 8062, 8134, 8205, 8207, 8164, 8177, 8147, 8145, 8193, 8181, 8205, 8201, 8223, 8552,7.777111291885376,XXXXX
90, 8346, 8190, 8075, 8080, 8157, 8153, 8169, 8172, 8152, 8171, 8090, 8135, 8342, 8908,7.785116672515869,XXXXX
91, 8167, 8157, 8241, 8255, 8164, 8176, 8151, 8168, 8168, 8177, 8185, 8184, 8254, 8838,7.7924299240112305,XXXXX
92, 8148, 8145, 8173, 8177, 8158, 8160, 8154, 8168, 8172, 8176, 8182, 8179, 8258, 8758,7.8003411293029785,XXXXX
93, 8278, 8196, 8083, 8066, 8158, 8146, 8174, 8161, 8144, 8170, 8129, 8160, 8303, 8836,7.809176445007324,XXXXX
94, 8083, 8138, 8225, 8218, 8157, 8176, 8150, 8152, 8185, 8181, 8230, 8218, 8195, 8738,7.817147493362427,XXXXX
95, 8339, 8192, 8048, 8063, 8155, 8144, 8159, 8168, 8151, 8177, 8095, 8141, 8321, 8963,7.8250086307525635,XXXXX
96, 8186, 8167, 8172, 8194, 8168, 8166, 8152, 8156, 8174, 8182, 8157, 8169, 8271, 8746,7.832838773727417,XXXXX
97, 8137, 8140, 8192, 8189, 8160, 8166, 8156, 8166, 8177, 8185, 8189, 8178, 8253, 8724,7.840194940567017,XXXXX
98, 8285, 8193, 8137, 8111, 8156, 8148, 8171, 8172, 8134, 8174, 8142, 8160, 8311, 8919,7.848275661468506,XXXXX
99, 8060, 8125, 8264, 8258, 8157, 8176, 8151, 8153, 8187, 8183, 8247, 8228, 8205, 8718,7.855911016464233,XXXXX
100, 8305, 8180, 8038, 8045, 8153, 8146, 8167, 8163, 8162, 8182, 8104, 8150, 8317, 8880,7.863280296325684,XXXXX
101, 8191, 8181, 8141, 8146, 8165, 8162, 8151, 8154, 8167, 8185, 8143, 8169, 8272, 8692,7.8711419105529785,XXXXX
102, 8145, 8140, 8193, 8197, 8158, 8166, 8140, 8163, 8181, 8183, 8175, 8180, 8252, 8649,7.880438804626465,XXXXX
103, 8344, 8193, 8104, 8097, 8156, 8146, 8165, 8171, 8140, 8171, 8091, 8131, 8347, 8954,7.888427495956421,XXXXX
104, 8050, 8133, 8278, 8273, 8161, 8171, 8149, 8155, 8187, 8179, 8226, 8202, 8220, 8769,7.89633584022522,XXXXX
105, 8243, 8168, 8093, 8091, 8154, 8140, 8164, 8171, 8164, 8175, 8140, 8159, 8292, 8856,7.904066562652588,XXXXX
106, 8183, 8177, 8126, 8118, 8163, 8157, 8166, 8156, 8160, 8177, 8162, 8175, 8264, 8732,7.912379503250122,XXXXX
107, 8079, 8138, 8182, 8179, 8158, 8167, 8160, 8153, 8189, 8183, 8198, 8193, 8228, 8687,7.9197258949279785,XXXXX
108, 8348, 8199, 8083, 8095, 8158, 8144, 8170, 8170, 8148, 8176, 8087, 8132, 8343, 8975,7.926298379898071,XXXXX
