COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
25, 8303, 8177, 8123, 8096, 8139, 8128, 8147, 8220, 8198, 8206, 8107, 8146, 8190, 8272,5.576220989227295
26, 8081, 8164, 8326, 8262, 8187, 8201, 8176, 8075, 8193, 8176, 8210, 8192, 8075, 8067,5.584101915359497
27, 8410, 8178, 8076, 8055, 8136, 8107, 8135, 8203, 8178, 8181, 8131, 8160, 8186, 8386,5.592195749282837
28, 8284, 8167, 8249, 8215, 8180, 8185, 8174, 8130, 8133, 8142, 8182, 8172, 8141, 8227,5.600146532058716
29, 8265, 8181, 8247, 8186, 8169, 8178, 8162, 8131, 8163, 8175, 8154, 8129, 8103, 8151,5.611152172088623
30, 8288, 8172, 8106, 8087, 8140, 8122, 8143, 8221, 8215, 8223, 8099, 8138, 8190, 8203,5.617158889770508
31, 8020, 8167, 8331, 8263, 8191, 8197, 8171, 8057, 8168, 8155, 8225, 8200, 8066, 8059,5.624176740646362
32, 8387, 8186, 8098, 8063, 8138, 8112, 8135, 8197, 8170, 8167, 8153, 8163, 8177, 8446,5.6322197914123535
33, 8304, 8167, 8232, 8201, 8172, 8174, 8172, 8160, 8166, 8171, 8180, 8172, 8165, 8260,5.639257192611694
34, 8211, 8174, 8271, 8201, 8175, 8181, 8165, 8116, 8174, 8179, 8151, 8134, 8090, 8116,5.647216081619263
35, 8332, 8175, 8090, 8064, 8142, 8122, 8147, 8226, 8203, 8205, 8104, 8147, 8196, 8272,5.655224323272705
36, 8092, 8174, 8330, 8263, 8194, 8202, 8179, 8064, 8138, 8135, 8246, 8215, 8085, 8094,5.66308331489563
37, 8368, 8187, 8124, 8083, 8144, 8119, 8137, 8186, 8128, 8143, 8149, 8159, 8172, 8382,5.671149015426636
38, 8305, 8162, 8193, 8170, 8168, 8169, 8169, 8184, 8169, 8170, 8152, 8167, 8185, 8235,5.679173469543457
39, 8226, 8173, 8257, 8203, 8170, 8184, 8168, 8094, 8197, 8189, 8169, 8158, 8080, 8106,5.687158584594727
40, 8406, 8176, 8070, 8060, 8129, 8110, 8143, 8190, 8192, 8194, 8123, 8157, 8171, 8321,5.694201469421387
41, 8163, 8169, 8323, 8265, 8192, 8211, 8184, 8058, 8123, 8124, 8249, 8205, 8088, 8100,5.702167749404907
42, 8363, 8185, 8144, 8098, 8145, 8131, 8144, 8184, 8149, 8169, 8148, 8144, 8167, 8305,5.71008038520813
43, 8264, 8161, 8184, 8165, 8157, 8151, 8165, 8195, 8193, 8208, 8145, 8164, 8170, 8232,5.718214988708496
44, 8148, 8172, 8289, 8227, 8179, 8188, 8174, 8088, 8190, 8183, 8203, 8185, 8066, 8099,5.726211071014404
45, 8439, 8183, 8067, 8043, 8136, 8108, 8143, 8206, 8179, 8181, 8130, 8165, 8189, 8366,5.734123229980469
46, 8216, 8164, 8311, 8253, 8196, 8205, 8184, 8083, 8131, 8142, 8214, 8179, 8097, 8151,5.742199420928955
47, 8311, 8180, 8168, 8115, 8155, 8145, 8150, 8176, 8170, 8192, 8126, 8117, 8133, 8225,5.750256538391113
48, 8198, 8176, 8168, 8140, 8162, 8152, 8158, 8192, 8204, 8199, 8133, 8162, 8169, 8149,5.757110118865967
49, 8030, 8176, 8314, 8242, 8188, 8196, 8166, 8068, 8164, 8146, 8227, 8204, 8073, 8117,5.765160322189331
50, 8352, 8169, 8068, 8050, 8128, 8107, 8130, 8223, 8158, 8171, 8133, 8159, 8206, 8471,5.7732367515563965
51, 8175, 8157, 8287, 8250, 8183, 8199, 8173, 8120, 8159, 8166, 8178, 8171, 8131, 8167,5.781224966049194
52, 8270, 8177, 8185, 8138, 8153, 8154, 8157, 8156, 8198, 8201, 8114, 8130, 8128, 8181,5.789135694503784
53, 8273, 8168, 8148, 8126, 8147, 8145, 8164, 8182, 8186, 8187, 8136, 8172, 8177, 8209,5.797220468521118
54, 8116, 8176, 8324, 8255, 8185, 8198, 8172, 8064, 8123, 8126, 8243, 8208, 8093, 8119,5.804119348526001
55, 8372, 8182, 8073, 8053, 8129, 8109, 8139, 8230, 8144, 8169, 8121, 8146, 8214, 8452,5.813232898712158
56, 8124, 8158, 8272, 8230, 8177, 8200, 8180, 8126, 8174, 8181, 8167, 8174, 8119, 8182,5.8212504386901855
57, 8224, 8176, 8197, 8138, 8153, 8162, 8149, 8121, 8207, 8203, 8142, 8156, 8086, 8137,5.82818078994751
58, 8354, 8175, 8119, 8100, 8146, 8132, 8154, 8180, 8172, 8180, 8140, 8172, 8170, 8219,5.837204694747925
59, 8166, 8171, 8338, 8273, 8197, 8209, 8187, 8067, 8111, 8132, 8242, 8191, 8086, 8130,5.844117641448975
60, 8376, 8179, 8087, 8063, 8137, 8116, 8142, 8230, 8172, 8202, 8111, 8129, 8191, 8395,5.852166414260864
61, 8125, 8164, 8251, 8213, 8177, 8180, 8173, 8143, 8195, 8201, 8170, 8180, 8125, 8141,5.860233306884766
62, 8197, 8178, 8223, 8162, 8162, 8157, 8157, 8119, 8184, 8177, 8189, 8187, 8107, 8178,5.868158578872681
63, 8414, 8172, 8093, 8086, 8140, 8124, 8151, 8202, 8164, 8164, 8133, 8171, 8206, 8355,5.876127004623413
64, 8207, 8168, 8318, 8272, 8194, 8213, 8179, 8077, 8136, 8145, 8192, 8166, 8078, 8111,5.884259939193726
65, 8357, 8176, 8096, 8067, 8138, 8117, 8132, 8215, 8199, 8212, 8083, 8118, 8162, 8254,5.891107559204102
66, 8111, 8154, 8243, 8200, 8169, 8174, 8167, 8133, 8197, 8185, 8173, 8188, 8134, 8079,5.899251937866211
67, 8128, 8175, 8249, 8187, 8167, 8178, 8159, 8105, 8152, 8146, 8211, 8194, 8106, 8231,5.907164573669434
68, 8388, 8183, 8071, 8063, 8141, 8122, 8146, 8248, 8161, 8172, 8120, 8163, 8224, 8472,5.915271997451782
69, 8192, 8169, 8306, 8253, 8185, 8200, 8181, 8100, 8166, 8164, 8183, 8174, 8095, 8102,5.923222541809082
70, 8364, 8173, 8104, 8078, 8134, 8118, 8143, 8180, 8198, 8201, 8112, 8140, 8158, 8225,5.931148529052734
71, 8211, 8162, 8213, 8196, 8173, 8172, 8173, 8128, 8159, 8166, 8186, 8200, 8159, 8158,5.939124584197998
72, 8177, 8180, 8268, 8210, 8173, 8176, 8168, 8100, 8114, 8136, 8207, 8184, 8105, 8203,5.947376728057861
73, 8359, 8175, 8074, 8063, 8134, 8108, 8148, 8257, 8157, 8189, 8112, 8143, 8216, 8403,5.954239368438721
74, 8105, 8163, 8308, 8260, 8200, 8212, 8188, 8102, 8183, 8184, 8196, 8186, 8095, 8094,5.9621803760528564
75, 8349, 8183, 8116, 8087, 8148, 8136, 8143, 8166, 8202, 8192, 8135, 8161, 8139, 8275,5.970219612121582
76, 8315, 8171, 8180, 8174, 8161, 8158, 8162, 8149, 8157, 8156, 8178, 8194, 8154, 8254,5.978176832199097
77, 8221, 8172, 8291, 8237, 8185, 8188, 8172, 8091, 8136, 8150, 8204, 8168, 8087, 8155,5.986145257949829
78, 8380, 8170, 8095, 8074, 8142, 8123, 8146, 8230, 8196, 8203, 8119, 8134, 8190, 8309,5.994154453277588
79, 8071, 8173, 8300, 8246, 8182, 8200, 8174, 8083, 8174, 8162, 8216, 8198, 8084, 8088,6.002251386642456
80, 8272, 8190, 8118, 8082, 8136, 8123, 8138, 8157, 8166, 8170, 8150, 8171, 8151, 8321,6.010159730911255
81, 8316, 8158, 8169, 8155, 8159, 8157, 8163, 8179, 8160, 8172, 8161, 8165, 8189, 8293,6.018160581588745
82, 8207, 8166, 8302, 8245, 8191, 8201, 8178, 8102, 8157, 8167, 8171, 8140, 8085, 8123,6.025141954421997
83, 8371, 8177, 8068, 8055, 8141, 8112, 8144, 8235, 8203, 8208, 8078, 8136, 8193, 8280,6.033247947692871
84, 8066, 8159, 8308, 8248, 8190, 8199, 8177, 8078, 8153, 8146, 8231, 8219, 8104, 8062,6.041166305541992
85, 8252, 8182, 8176, 8112, 8150, 8140, 8148, 8144, 8125, 8137, 8185, 8175, 8148, 8354,6.055175542831421
86, 8327, 8170, 8141, 8125, 8158, 8148, 8166, 8218, 8165, 8175, 8136, 8162, 8209, 8376,6.057119846343994
87, 8157, 8166, 8305, 8247, 8194, 8205, 8177, 8092, 8196, 8189, 8180, 8168, 8077, 8068,6.0652875900268555
88, 8389, 8177, 8080, 8051, 8138, 8109, 8136, 8193, 8199, 8205, 8108, 8150, 8167, 8279,6.073221683502197
89, 8162, 8171, 8292, 8247, 8188, 8196, 8174, 8084, 8126, 8134, 8231, 8208, 8111, 8128,6.081253290176392
90, 8241, 8180, 8192, 8147, 8158, 8157, 8147, 8154, 8127, 8149, 8181, 8157, 8136, 8281,6.088181734085083
91, 8238, 8163, 8125, 8113, 8149, 8137, 8156, 8220, 8185, 8202, 8119, 8148, 8193, 8333,6.09626579284668
92, 8016, 8171, 8315, 8256, 8187, 8196, 8179, 8070, 8198, 8185, 8200, 8186, 8073, 8084,6.104167699813843
93, 8354, 8181, 8077, 8052, 8127, 8100, 8134, 8199, 8183, 8186, 8116, 8155, 8180, 8321,6.112193584442139
94, 8258, 8160, 8285, 8230, 8177, 8185, 8177, 8116, 8124, 8145, 8190, 8177, 8129, 8186,6.120138883590698
95, 8301, 8176, 8231, 8165, 8164, 8162, 8160, 8149, 8160, 8176, 8160, 8131, 8118, 8221,6.128109931945801
96, 8269, 8169, 8102, 8093, 8144, 8122, 8149, 8224, 8205, 8199, 8124, 8147, 8188, 8224,6.136344909667969
97, 7989, 8171, 8320, 8255, 8191, 8197, 8176, 8066, 8158, 8141, 8230, 8209, 8074, 8061,6.147170782089233
98, 8352, 8181, 8091, 8048, 8136, 8111, 8140, 8210, 8160, 8160, 8129, 8163, 8198, 8438,6.152294158935547
99, 8287, 8154, 8239, 8197, 8177, 8181, 8176, 8155, 8160, 8159, 8169, 8167, 8162, 8232,6.1591408252716064
100, 8267, 8169, 8231, 8176, 8173, 8170, 8160, 8135, 8190, 8197, 8140, 8135, 8103, 8130,6.167149782180786
101, 8316, 8177, 8101, 8083, 8149, 8122, 8143, 8209, 8209, 8210, 8101, 8158, 8182, 8228,6.175255298614502
102, 8071, 8174, 8332, 8250, 8192, 8203, 8175, 8049, 8138, 8120, 8244, 8219, 8075, 8076,6.1833107471466064
103, 8397, 8179, 8092, 8055, 8133, 8114, 8142, 8208, 8143, 8153, 8157, 8167, 8193, 8440,6.191273927688599
104, 8299, 8155, 8207, 8199, 8167, 8173, 8175, 8183, 8171, 8181, 8164, 8176, 8171, 8255,6.199174642562866
105, 8230, 8172, 8246, 8199, 8169, 8176, 8163, 8110, 8189, 8182, 8152, 8151, 8083, 8108,6.207115888595581
106, 8379, 8179, 8080, 8064, 8139, 8113, 8141, 8205, 8188, 8191, 8124, 8162, 8194, 8287,6.215278625488281
107, 8152, 8168, 8327, 8275, 8199, 8205, 8175, 8070, 8115, 8130, 8253, 8211, 8097, 8106,6.222232818603516
108, 8368, 8174, 8122, 8090, 8145, 8118, 8141, 8198, 8133, 8164, 8140, 8143, 8169, 8341,6.230310678482056
109, 8226, 8159, 8202, 8168, 8168, 8155, 8171, 8178, 8194, 8194, 8148, 8171, 8165, 8227,6.238125801086426
110, 8155, 8170, 8263, 8204, 8172, 8179, 8165, 8091, 8207, 8189, 8189, 8182, 8079, 8131,6.246180772781372
111, 8427, 8169, 8056, 8059, 8126, 8110, 8141, 8207, 8188, 8189, 8126, 8160, 8188, 8367,6.260200500488281
112, 8204, 8167, 8322, 8270, 8192, 8205, 8185, 8079, 8135, 8146, 8214, 8181, 8095, 8145,6.262137174606323
113, 8333, 8189, 8156, 8103, 8149, 8137, 8148, 8187, 8165, 8189, 8120, 8128, 8148, 8234,6.270273923873901
114, 8187, 8170, 8192, 8157, 8156, 8162, 8163, 8175, 8179, 8182, 8148, 8177, 8160, 8133,6.2781877517700195
115, 8076, 8171, 8304, 8222, 8177, 8189, 8167, 8068, 8159, 8142, 8228, 8200, 8080, 8153,6.285194396972656
116, 8414, 8174, 8068, 8043, 8137, 8108, 8137, 8224, 8173, 8175, 8136, 8158, 8216, 8469,6.293284177780151
117, 8226, 8161, 8298, 8256, 8195, 8209, 8181, 8118, 8152, 8162, 8185, 8165, 8118, 8146,6.301331520080566
118, 8330, 8181, 8167, 8121, 8149, 8146, 8154, 8180, 8191, 8198, 8104, 8122, 8132, 8207,6.309234380722046
119, 8251, 8170, 8174, 8133, 8151, 8145, 8167, 8177, 8187, 8176, 8152, 8182, 8163, 8188,6.317187309265137
120, 8111, 8173, 8320, 8233, 8182, 8194, 8173, 8066, 8117, 8115, 8250, 8213, 8078, 8132,6.3252928256988525
121, 8409, 8176, 8072, 8051, 8132, 8109, 8137, 8236, 8140, 8166, 8125, 8155, 8208, 8452,6.336158990859985
122, 8179, 8155, 8281, 8242, 8183, 8195, 8183, 8124, 8178, 8186, 8177, 8174, 8107, 8140,6.3412394523620605
123, 8289, 8174, 8176, 8123, 8155, 8146, 8158, 8142, 8210, 8207, 8132, 8147, 8103, 8191,6.349272727966309
124, 8335, 8171, 8142, 8122, 8154, 8141, 8158, 8174, 8173, 8175, 8150, 8179, 8171, 8257,6.357261657714844
125, 8148, 8170, 8328, 8261, 8189, 8198, 8172, 8073, 8116, 8130, 8241, 8197, 8080, 8118,6.364149808883667
126, 8368, 8175, 8086, 8051, 8130, 8105, 8138, 8232, 8168, 8193, 8115, 8145, 8192, 8364,6.3722615242004395
127, 8123, 8162, 8275, 8223, 8176, 8190, 8183, 8115, 8196, 8190, 8180, 8191, 8109, 8112,6.380173444747925
243, 8239, 8178, 8193, 8138, 8151, 8151, 8155, 8118, 8196, 8186, 8164, 8173, 8100, 8206,6.388175964355469
0, 8396, 8168, 8111, 8096, 8141, 8125, 8147, 8188, 8166, 8175, 8136, 8165, 8190, 8324,6.396112442016602
1, 8203, 8171, 8331, 8268, 8192, 8212, 8178, 8076, 8137, 8151, 8206, 8163, 8087, 8094,6.404190540313721
2, 8360, 8184, 8100, 8067, 8134, 8119, 8143, 8229, 8179, 8200, 8095, 8120, 8176, 8289,6.415462255477905
3, 8074, 8164, 8271, 8213, 8174, 8185, 8172, 8124, 8170, 8166, 8186, 8201, 8115, 8102,6.419435739517212
4, 8149, 8174, 8228, 8157, 8164, 8163, 8155, 8112, 8155, 8149, 8197, 8198, 8109, 8220,6.42715048789978
5, 8398, 8166, 8090, 8084, 8144, 8117, 8154, 8229, 8161, 8169, 8121, 8160, 8221, 8409,6.435618162155151
6, 8195, 8164, 8316, 8269, 8188, 8198, 8184, 8097, 8160, 8163, 8171, 8160, 8092, 8099,6.4431703090667725
7, 8351, 8175, 8096, 8066, 8129, 8117, 8139, 8215, 8203, 8216, 8092, 8132, 8160, 8220,6.451294422149658
8, 8178, 8159, 8255, 8207, 8170, 8178, 8167, 8133, 8157, 8162, 8197, 8210, 8130, 8130,6.4591710567474365
9, 8239, 8178, 8273, 8196, 8167, 8166, 8154, 8104, 8118, 8117, 8216, 8197, 8109, 8258,6.467304468154907
10, 8428, 8171, 8086, 8075, 8138, 8115, 8145, 8249, 8174, 8180, 8125, 8158, 8229, 8409,6.475236177444458
11, 8162, 8158, 8301, 8264, 8193, 8209, 8181, 8099, 8187, 8193, 8184, 8175, 8085, 8073,6.482221364974976
12, 8383, 8179, 8095, 8083, 8140, 8119, 8138, 8176, 8204, 8214, 8112, 8143, 8136, 8272,6.490198135375977
13, 8277, 8167, 8225, 8198, 8172, 8168, 8170, 8132, 8160, 8161, 8209, 8201, 8145, 8213,6.498206853866577
14, 8225, 8175, 8286, 8203, 8181, 8182, 8169, 8108, 8113, 8131, 8219, 8180, 8102, 8184,6.506185054779053
15, 8383, 8178, 8081, 8048, 8138, 8112, 8143, 8253, 8172, 8196, 8102, 8142, 8205, 8323,6.514294147491455
16, 8094, 8167, 8326, 8259, 8189, 8202, 8178, 8086, 8199, 8193, 8212, 8190, 8071, 8046,6.522279262542725
17, 8356, 8178, 8133, 8090, 8143, 8123, 8140, 8160, 8197, 8192, 8152, 8165, 8135, 8313,6.530278444290161
18, 8346, 8165, 8184, 8166, 8167, 8161, 8164, 8165, 8149, 8154, 8167, 8181, 8168, 8281,6.538292646408081
19, 8217, 8176, 8295, 8227, 8186, 8197, 8172, 8110, 8146, 8157, 8186, 8150, 8089, 8130,6.545176029205322
20, 8333, 8177, 8086, 8065, 8137, 8116, 8146, 8237, 8201, 8208, 8094, 8134, 8197, 8267,6.553184509277344
21, 8024, 8165, 8305, 8261, 8182, 8199, 8181, 8075, 8168, 8152, 8214, 8213, 8097, 8047,6.561321496963501
22, 8272, 8185, 8140, 8101, 8140, 8130, 8141, 8162, 8157, 8159, 8170, 8177, 8154, 8352,6.569185495376587
23, 8334, 8168, 8163, 8143, 8162, 8151, 8161, 8204, 8163, 8172, 8151, 8167, 8198, 8339,6.5772864818573
24, 8182, 8166, 8300, 8241, 8188, 8197, 8176, 8102, 8181, 8174, 8162, 8148, 8096, 8098,6.586266279220581
25, 8359, 8176, 8074, 8062, 8133, 8111, 8146, 8212, 8207, 8211, 8089, 8139, 8191, 8266,6.59322190284729
26, 8117, 8176, 8300, 8256, 8190, 8194, 8179, 8068, 8136, 8136, 8233, 8221, 8098, 8083,6.601356506347656
27, 8277, 8190, 8164, 8121, 8150, 8135, 8145, 8150, 8121, 8131, 8181, 8169, 8143, 8338,6.60928750038147
28, 8275, 8166, 8137, 8127, 8148, 8140, 8159, 8216, 8175, 8184, 8131, 8151, 8198, 8361,6.6163036823272705
29, 8085, 8169, 8306, 8246, 8189, 8203, 8174, 8081, 8197, 8199, 8184, 8175, 8068, 8076,6.624285936355591
30, 8371, 8181, 8074, 8048, 8130, 8111, 8132, 8196, 8195, 8203, 8111, 8154, 8168, 8265,6.632231950759888
31, 8218, 8164, 8296, 8245, 8180, 8192, 8171, 8096, 8130, 8132, 8216, 8192, 8117, 8128,6.640200853347778
32, 8316, 8178, 8201, 8151, 8158, 8153, 8152, 8157, 8143, 8157, 8166, 8151, 8135, 8277,6.648194789886475
33, 8264, 8173, 8126, 8115, 8147, 8136, 8150, 8213, 8197, 8196, 8118, 8165, 8185, 8297,6.656280279159546
34, 8018, 8171, 8322, 8254, 8181, 8198, 8167, 8070, 8189, 8166, 8211, 8204, 8069, 8069,6.667213678359985
35, 8387, 8177, 8074, 8046, 8125, 8108, 8137, 8207, 8181, 8185, 8128, 8160, 8187, 8354,6.672295808792114
36, 8269, 8165, 8264, 8229, 8180, 8191, 8178, 8122, 8140, 8157, 8188, 8172, 8129, 8201,6.680381536483765
37, 8274, 8183, 8227, 8170, 8168, 8166, 8156, 8148, 8165, 8182, 8139, 8129, 8113, 8193,6.68729305267334
38, 8279, 8171, 8112, 8089, 8145, 8130, 8150, 8221, 8191, 8199, 8107, 8152, 8192, 8199,6.6953136920928955
39, 8033, 8166, 8325, 8249, 8185, 8203, 8173, 8056, 8144, 8136, 8245, 8215, 8077, 8060,6.70319938659668
40, 8375, 8187, 8088, 8053, 8133, 8108, 8133, 8203, 8157, 8158, 8140, 8164, 8196, 8454,6.711312294006348
41, 8276, 8169, 8233, 8204, 8178, 8183, 8178, 8165, 8159, 8168, 8151, 8163, 8162, 8236,6.719185829162598
42, 8263, 8176, 8229, 8177, 8166, 8176, 8160, 8144, 8185, 8198, 8135, 8139, 8103, 8136,6.727311372756958
43, 8345, 8173, 8101, 8084, 8139, 8118, 8136, 8209, 8197, 8202, 8124, 8172, 8183, 8262,6.735289096832275
44, 8095, 8170, 8335, 8268, 8193, 8202, 8171, 8053, 8121, 8115, 8260, 8226, 8076, 8092,6.742306709289551
45, 8384, 8186, 8099, 8064, 8139, 8119, 8142, 8218, 8139, 8153, 8148, 8162, 8194, 8413,6.750315427780151
46, 8283, 8165, 8214, 8186, 8170, 8174, 8174, 8182, 8183, 8194, 8161, 8174, 8176, 8234,6.758227825164795
47, 8245, 8174, 8247, 8192, 8168, 8178, 8163, 8097, 8202, 8201, 8168, 8160, 8079, 8109,6.7661452293396
48, 8408, 8177, 8074, 8068, 8132, 8120, 8141, 8200, 8191, 8195, 8126, 8167, 8176, 8313,6.774221658706665
49, 8166, 8169, 8329, 8276, 8189, 8211, 8175, 8075, 8117, 8128, 8242, 8204, 8088, 8137,6.78234338760376
50, 8374, 8179, 8124, 8093, 8138, 8128, 8140, 8206, 8145, 8176, 8132, 8133, 8170, 8317,6.790223121643066
51, 8192, 8163, 8193, 8174, 8159, 8168, 8170, 8185, 8207, 8203, 8150, 8172, 8159, 8161,6.798297882080078
52, 8090, 8174, 8268, 8208, 8172, 8182, 8164, 8091, 8197, 8181, 8198, 8190, 8079, 8125,6.805367708206177
53, 8410, 8174, 8066, 8053, 8135, 8109, 8137, 8211, 8167, 8187, 8130, 8158, 8201, 8415,6.813294172286987
54, 8225, 8162, 8314, 8262, 8197, 8212, 8184, 8092, 8141, 8156, 8207, 8170, 8097, 8136,6.822405576705933
55, 8336, 8181, 8145, 8108, 8150, 8140, 8149, 8193, 8190, 8197, 8115, 8124, 8145, 8202,6.8291637897491455
56, 8184, 8170, 8179, 8163, 8155, 8158, 8159, 8171, 8194, 8183, 8150, 8179, 8172, 8134,6.837304353713989
57, 8050, 8178, 8296, 8226, 8173, 8191, 8161, 8067, 8152, 8138, 8226, 8202, 8089, 8161,6.845341205596924
58, 8323, 8176, 8067, 8045, 8131, 8108, 8138, 8232, 8161, 8173, 8129, 8152, 8208, 8480,6.853313446044922
59, 8125, 8159, 8287, 8253, 8188, 8203, 8183, 8120, 8165, 8173, 8170, 8164, 8116, 8145,6.861286878585815
60, 8280, 8179, 8154, 8116, 8149, 8145, 8145, 8173, 8203, 8209, 8094, 8126, 8135, 8188,6.87033748626709
61, 8270, 8168, 8173, 8135, 8162, 8145, 8152, 8178, 8169, 8175, 8159, 8184, 8164, 8216,6.8761749267578125
62, 8141, 8177, 8314, 8240, 8189, 8188, 8174, 8069, 8100, 8113, 8258, 8211, 8081, 8161,6.884236574172974
63, 8372, 8180, 8056, 8052, 8127, 8105, 8145, 8233, 8154, 8177, 8118, 8142, 8210, 8414,6.89224648475647
64, 8090, 8155, 8280, 8245, 8181, 8197, 8176, 8115, 8194, 8199, 8177, 8170, 8108, 8116,6.901335954666138
65, 8233, 8177, 8177, 8129, 8152, 8147, 8149, 8132, 8204, 8205, 8151, 8155, 8100, 8206,6.908298492431641
66, 8350, 8175, 8137, 8124, 8147, 8139, 8157, 8172, 8164, 8170, 8149, 8170, 8172, 8293,6.916262149810791
67, 8199, 8173, 8338, 8264, 8189, 8206, 8173, 8080, 8119, 8143, 8221, 8171, 8088, 8127,6.924297094345093
68, 8389, 8184, 8094, 8051, 8132, 8116, 8137, 8234, 8174, 8203, 8107, 8131, 8193, 8305,6.93235445022583
69, 8093, 8171, 8275, 8221, 8173, 8189, 8174, 8105, 8185, 8171, 8193, 8198, 8109, 8072,6.939307689666748
70, 8214, 8178, 8204, 8140, 8157, 8147, 8146, 8117, 8178, 8165, 8179, 8185, 8113, 8251,6.94731879234314
71, 8411, 8163, 8115, 8100, 8151, 8131, 8151, 8207, 8165, 8181, 8128, 8163, 8206, 8390,6.959179878234863
72, 8195, 8169, 8333, 8275, 8193, 8218, 8180, 8089, 8153, 8166, 8185, 8141, 8081, 8094,6.963281154632568
73, 8341, 8187, 8105, 8070, 8136, 8120, 8134, 8227, 8190, 8205, 8086, 8107, 8168, 8245,6.971299886703491
74, 8114, 8169, 8263, 8211, 8176, 8181, 8169, 8121, 8153, 8156, 8192, 8207, 8126, 8082,6.9803571701049805
75, 8187, 8176, 8229, 8158, 8159, 8164, 8153, 8106, 8138, 8138, 8202, 8199, 8120, 8262,6.987332344055176
76, 8376, 8165, 8101, 8078, 8140, 8125, 8145, 8227, 8165, 8177, 8115, 8154, 8215, 8439,6.995333433151245
77, 8175, 8162, 8313, 8262, 8193, 8207, 8180, 8097, 8172, 8180, 8173, 8169, 8085, 8080,7.003254652023315
78, 8381, 8178, 8074, 8066, 8135, 8121, 8147, 8197, 8215, 8218, 8104, 8148, 8160, 8234,7.010202169418335
79, 8217, 8167, 8235, 8204, 8173, 8182, 8176, 8115, 8161, 8156, 8207, 8212, 8133, 8161,7.0182178020477295
80, 8222, 8182, 8265, 8194, 8172, 8172, 8162, 8108, 8105, 8127, 8220, 8192, 8114, 8227,7.027228116989136
81, 8361, 8169, 8084, 8078, 8137, 8114, 8149, 8252, 8167, 8196, 8126, 8157, 8234, 8368,7.034198522567749
82, 8093, 8152, 8313, 8262, 8186, 8208, 8181, 8087, 8197, 8197, 8197, 8186, 8084, 8069,7.042302846908569
83, 8367, 8175, 8106, 8076, 8135, 8125, 8138, 8167, 8196, 8204, 8126, 8158, 8131, 8277,7.050321817398071
84, 8302, 8166, 8214, 8203, 8171, 8171, 8166, 8136, 8150, 8164, 8192, 8196, 8150, 8215,7.0584776401519775
85, 8245, 8177, 8277, 8221, 8183, 8182, 8166, 8107, 8134, 8157, 8188, 8162, 8104, 8180,7.065262794494629
86, 8355, 8179, 8085, 8055, 8135, 8110, 8149, 8241, 8189, 8207, 8095, 8136, 8195, 8295,7.0732550621032715
87, 8033, 8166, 8323, 8256, 8184, 8199, 8185, 8076, 8186, 8173, 8228, 8202, 8072, 8029,7.081238269805908
88, 8336, 8185, 8128, 8092, 8145, 8128, 8140, 8162, 8181, 8182, 8161, 8174, 8157, 8351,7.089203596115112
89, 8370, 8172, 8180, 8167, 8165, 8168, 8162, 8170, 8158, 8166, 8157, 8172, 8183, 8316,7.097332954406738
90, 8221, 8173, 8281, 8227, 8175, 8196, 8174, 8110, 8162, 8168, 8170, 8130, 8084, 8107,7.105244874954224
91, 8344, 8178, 8077, 8058, 8136, 8113, 8145, 8238, 8202, 8210, 8092, 8127, 8194, 8239,7.11328911781311
92, 8066, 8171, 8312, 8253, 8191, 8198, 8176, 8074, 8154, 8142, 8225, 8219, 8107, 8054,7.121243953704834
93, 8276, 8182, 8135, 8095, 8136, 8127, 8145, 8152, 8143, 8146, 8174, 8170, 8158, 8366,7.129249811172485
94, 8310, 8169, 8143, 8134, 8151, 8150, 8166, 8201, 8168, 8180, 8142, 8158, 8187, 8341,7.136230230331421
95, 8186, 8174, 8291, 8232, 8187, 8197, 8174, 8101, 8186, 8187, 8161, 8161, 8081, 8083,7.1444549560546875
96, 8391, 8172, 8072, 8056, 8130, 8106, 8135, 8209, 8201, 8205, 8102, 8148, 8185, 8275,7.152344703674316
97, 8164, 8168, 8306, 8258, 8185, 8198, 8172, 8076, 8129, 8135, 8243, 8210, 8103, 8121,7.160356044769287
98, 8318, 8189, 8181, 8127, 8156, 8148, 8149, 8160, 8125, 8149, 8176, 8161, 8144, 8308,7.168321371078491
99, 8285, 8164, 8146, 8121, 8152, 8137, 8159, 8218, 8186, 8202, 8126, 8161, 8192, 8298,7.176501989364624
100, 8089, 8164, 8311, 8241, 8182, 8194, 8172, 8085, 8202, 8197, 8200, 8188, 8069, 8071,7.184298515319824
101, 8408, 8179, 8074, 8050, 8133, 8114, 8142, 8204, 8195, 8194, 8122, 8156, 8176, 8302,7.191291809082031
102, 8239, 8159, 8293, 8243, 8189, 8197, 8182, 8103, 8135, 8140, 8207, 8182, 8113, 8144,7.20027756690979
103, 8305, 8176, 8209, 8148, 8160, 8152, 8147, 8159, 8162, 8180, 8154, 8141, 8122, 8247,7.207351446151733
104, 8255, 8171, 8139, 8109, 8143, 8130, 8146, 8213, 8207, 8206, 8126, 8160, 8183, 8233,7.215224981307983
105, 8027, 8169, 8334, 8252, 8180, 8197, 8168, 8066, 8168, 8149, 8231, 8199, 8074, 8064,7.223230838775635
