COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
19, 8445, 8051, 8014, 7970, 8005, 7995, 8007, 8072, 8018, 8018, 7976, 8023, 7658, 8340,1.6379928588867188
20, 8448, 8005, 8016, 7992, 8011, 8000, 8013, 8066, 8048, 8023, 8071, 8080, 7961, 8305,1.646116018295288
21, 8160, 8040, 8143, 8075, 8047, 8053, 8034, 7912, 8023, 8005, 8030, 8048, 7870, 8111,1.6539709568023682
22, 8341, 8031, 7932, 7909, 7990, 7976, 8007, 8066, 8066, 8077, 7966, 8034, 7979, 8369,1.6620054244995117
23, 8208, 8025, 8151, 8100, 8049, 8055, 8037, 7972, 8002, 8034, 8066, 8046, 7839, 8182,1.6700022220611572
24, 8370, 8046, 8033, 7985, 8015, 7996, 8007, 8061, 7988, 8035, 7958, 8008, 7722, 8262,1.67698335647583
25, 8320, 8007, 8001, 7977, 8009, 7997, 8011, 8098, 8036, 8037, 8066, 8063, 8109, 8235,1.6851110458374023
26, 8160, 8043, 8162, 8091, 8045, 8061, 8032, 7943, 8022, 8002, 8052, 8054, 7832, 8142,1.6930832862854004
27, 8471, 8027, 7921, 7907, 7981, 7962, 7997, 8097, 8076, 8058, 7965, 8045, 7829, 8463,1.701101541519165
28, 8240, 8006, 8134, 8091, 8042, 8048, 8032, 7969, 8033, 8035, 8070, 8049, 7958, 8197,1.7090363502502441
29, 8263, 8043, 8072, 8014, 8026, 8021, 8016, 8015, 8014, 8053, 7943, 7990, 7829, 8210,1.7169640064239502
30, 8292, 8012, 7974, 7964, 8005, 7984, 8012, 8130, 8052, 8050, 8024, 8043, 8048, 8231,1.7250373363494873
31, 8145, 8041, 8161, 8097, 8047, 8050, 8033, 7984, 8012, 7998, 8055, 8047, 7787, 8113,1.7329623699188232
32, 8505, 8032, 7944, 7914, 7990, 7970, 7997, 8105, 8063, 8054, 7971, 8040, 7733, 8486,1.7400116920471191
33, 8292, 8011, 8110, 8071, 8039, 8042, 8034, 7975, 8047, 8021, 8084, 8076, 7952, 8229,1.7480781078338623
34, 8224, 8048, 8076, 8016, 8022, 8017, 8025, 7968, 8025, 8038, 7960, 8026, 7937, 8161,1.7560861110687256
35, 8280, 8013, 7970, 7949, 8000, 7985, 8016, 8089, 8045, 8079, 8002, 8043, 8008, 8285,1.764103889465332
36, 8157, 8037, 8180, 8113, 8056, 8070, 8044, 7959, 7989, 8004, 8050, 8032, 7647, 8128,1.7721636295318604
37, 8513, 8036, 7951, 7920, 7988, 7980, 8006, 8123, 8038, 8022, 7979, 8036, 7799, 8379,1.780045509338379
38, 8299, 8012, 8080, 8048, 8023, 8034, 8027, 8019, 8029, 8002, 8108, 8086, 8095, 8192,1.7880642414093018
39, 8198, 8051, 8084, 8032, 8022, 8024, 8019, 7941, 8005, 8015, 7981, 8030, 7808, 8201,1.7960402965545654
40, 8353, 8010, 7952, 7938, 7992, 7979, 8014, 8065, 8055, 8065, 7993, 8039, 7931, 8387,1.8040399551391602
41, 8180, 8030, 8181, 8116, 8053, 8069, 8036, 7941, 7984, 8014, 8043, 8026, 7785, 8136,1.8110871315002441
42, 8401, 8046, 7959, 7933, 7993, 7972, 7990, 8099, 7995, 8038, 7933, 8003, 7837, 8263,1.8191254138946533
43, 8228, 8015, 8060, 8033, 8025, 8019, 8022, 8045, 8014, 7999, 8070, 8054, 8049, 8132,1.8270502090454102
44, 8222, 8051, 8103, 8042, 8029, 8044, 8022, 7964, 8010, 7994, 7995, 8020, 7716, 8239,1.8350622653961182
45, 8469, 8020, 7932, 7925, 7984, 7979, 7996, 8090, 8074, 8069, 7995, 8045, 7888, 8474,1.8429844379425049
46, 8192, 8029, 8184, 8121, 8054, 8061, 8038, 7927, 8020, 8031, 8047, 8020, 7927, 8133,1.8510243892669678
47, 8303, 8040, 7991, 7952, 8007, 7986, 8010, 8071, 8029, 8060, 7922, 7979, 7886, 8270,1.8589451313018799
48, 8204, 8011, 8028, 8019, 8023, 8015, 8020, 8095, 8036, 8033, 8070, 8058, 8003, 8186,1.8659801483154297
49, 8238, 8053, 8110, 8058, 8034, 8036, 8023, 8003, 8002, 7999, 8020, 8034, 7684, 8187,1.8740298748016357
50, 8536, 8021, 7923, 7912, 7987, 7969, 8002, 8114, 8067, 8051, 7995, 8047, 7854, 8468,1.8821306228637695
51, 8204, 8024, 8158, 8110, 8054, 8068, 8039, 7926, 8033, 8009, 8073, 8065, 7989, 8149,1.8900487422943115
52, 8271, 8049, 8000, 7963, 8004, 8001, 8007, 8010, 8033, 8050, 7938, 8015, 7952, 8252,1.8979754447937012
53, 8257, 8013, 8027, 8006, 8011, 8015, 8021, 8050, 8030, 8058, 8050, 8046, 7951, 8259,1.9062621593475342
54, 8230, 8048, 8153, 8088, 8046, 8054, 8041, 7986, 7976, 8015, 8021, 8021, 7634, 8173,1.9139561653137207
55, 8477, 8030, 7935, 7915, 7988, 7968, 8006, 8145, 8034, 8048, 8001, 8046, 7970, 8351,1.9220023155212402
56, 8181, 8027, 8143, 8092, 8043, 8057, 8031, 7960, 8020, 7999, 8114, 8071, 8033, 8112,1.930182695388794
57, 8316, 8050, 8012, 7972, 8013, 8003, 8011, 8002, 8046, 8041, 7974, 8026, 7772, 8322,1.938009262084961
58, 8361, 8007, 8013, 7994, 8016, 7998, 8024, 8058, 8062, 8077, 8049, 8054, 7948, 8347,1.9451453685760498
59, 8207, 8038, 8179, 8109, 8049, 8056, 8040, 7959, 7991, 8043, 8019, 8012, 7778, 8129,1.9529948234558105
60, 8397, 8030, 7939, 7930, 7991, 7974, 8003, 8138, 8040, 8063, 7961, 8017, 7961, 8282,1.9610035419464111
61, 8148, 8027, 8128, 8091, 8046, 8050, 8034, 8013, 8025, 8000, 8098, 8060, 7997, 8091,1.9690988063812256
62, 8343, 8055, 8032, 7979, 8012, 8003, 8009, 8034, 8042, 8029, 7985, 8029, 7687, 8354,1.9770240783691406
63, 8449, 8012, 7987, 7971, 8003, 7994, 8013, 8074, 8091, 8057, 8040, 8072, 7892, 8427,1.9850029945373535
64, 8179, 8041, 8184, 8124, 8050, 8070, 8036, 7924, 8032, 8018, 8028, 8040, 7890, 8111,1.9931485652923584
65, 8315, 8033, 7946, 7933, 7987, 7974, 7997, 8101, 8050, 8074, 7948, 8020, 7984, 8298,2.0000951290130615
66, 8133, 8020, 8117, 8083, 8037, 8039, 8034, 8021, 8018, 8026, 8079, 8059, 7904, 8150,2.0080742835998535
67, 8364, 8058, 8066, 8010, 8017, 8015, 8018, 8043, 8020, 8016, 7984, 8026, 7629, 8281,2.0159733295440674
68, 8506, 8019, 7973, 7951, 7995, 7990, 8010, 8104, 8063, 8040, 8058, 8068, 7933, 8358,2.0241191387176514
69, 8159, 8040, 8178, 8109, 8052, 8070, 8043, 7904, 8017, 8015, 8071, 8060, 7915, 8104,2.0330870151519775
70, 8317, 8036, 7948, 7925, 7993, 7980, 8010, 8052, 8064, 8085, 7950, 8032, 7970, 8360,2.0402636528015137
71, 8195, 8017, 8100, 8069, 8041, 8048, 8036, 8002, 8019, 8045, 8077, 8051, 7912, 8207,2.048138380050659
72, 8298, 8057, 8092, 8038, 8035, 8032, 8022, 8016, 7968, 8012, 7988, 8017, 7654, 8203,2.056079149246216
73, 8421, 8018, 7958, 7943, 7994, 7974, 8003, 8133, 8034, 8029, 8029, 8060, 8038, 8279,2.063020706176758
74, 8136, 8038, 8165, 8098, 8048, 8061, 8033, 7931, 8010, 7989, 8066, 8041, 7876, 8073,2.0710771083831787
75, 8382, 8041, 7951, 7915, 7995, 7985, 8004, 8038, 8042, 8050, 7946, 8013, 7772, 8417,2.079040765762329
76, 8292, 8011, 8084, 8052, 8032, 8038, 8029, 7998, 8036, 8036, 8055, 8053, 7963, 8271,2.0870156288146973
77, 8247, 8050, 8111, 8061, 8040, 8039, 8018, 7982, 7995, 8020, 7956, 7992, 7766, 8153,2.0950539112091064
78, 8346, 8020, 7936, 7935, 8004, 7978, 8000, 8140, 8028, 8042, 7987, 8011, 7997, 8262,2.1030147075653076
79, 8125, 8036, 8162, 8105, 8053, 8064, 8034, 7979, 7993, 7980, 8069, 8034, 7865, 8092,2.1109778881073
80, 8447, 8043, 7967, 7939, 7990, 7982, 7999, 8078, 8050, 8036, 7959, 8028, 7665, 8448,2.1191020011901855
81, 8366, 8008, 8056, 8039, 8024, 8025, 8025, 8023, 8073, 8043, 8063, 8066, 7858, 8329,2.1260032653808594
82, 8199, 8053, 8127, 8067, 8041, 8050, 8027, 7942, 8016, 8029, 7964, 8000, 7866, 8136,2.1340582370758057
83, 8310, 8025, 7930, 7921, 7990, 7974, 8004, 8111, 8041, 8077, 7973, 8022, 8093, 8299,2.1420774459838867
84, 8131, 8030, 8165, 8113, 8053, 8055, 8040, 7980, 7997, 8012, 8085, 8051, 7843, 8130,2.1500401496887207
85, 8458, 8052, 7992, 7954, 8009, 7992, 8005, 8089, 8029, 8026, 7964, 8027, 7640, 8357,2.158067464828491
86, 8379, 8016, 8024, 8010, 8023, 8026, 8023, 8059, 8054, 8028, 8085, 8085, 7950, 8260,2.166121006011963
87, 8166, 8049, 8136, 8077, 8042, 8053, 8032, 7916, 8020, 8016, 8032, 8047, 7873, 8148,2.1739766597747803
88, 8372, 8029, 7938, 7924, 7992, 7966, 8002, 8072, 8069, 8077, 7982, 8034, 8011, 8397,2.1819911003112793
89, 8177, 8030, 8164, 8117, 8058, 8066, 8046, 7964, 8005, 8034, 8077, 8042, 7823, 8147,2.1900670528411865
90, 8360, 8049, 8021, 7975, 8014, 8006, 8015, 8068, 8000, 8048, 7953, 8019, 7734, 8244,2.1969854831695557
91, 8325, 8014, 8017, 7990, 8010, 8003, 8013, 8088, 8041, 8035, 8067, 8070, 8108, 8168,2.2050437927246094
92, 8173, 8052, 8147, 8081, 8040, 8054, 8032, 7956, 8013, 8001, 8057, 8038, 7810, 8092,2.2130286693573
93, 8461, 8029, 7929, 7908, 7989, 7970, 8003, 8104, 8075, 8066, 7987, 8046, 7847, 8449,2.2209653854370117
94, 8252, 8023, 8161, 8101, 8056, 8060, 8037, 7959, 8050, 8037, 8065, 8055, 7958, 8185,2.2290523052215576
95, 8291, 8057, 8052, 8000, 8021, 8015, 8020, 8033, 8028, 8057, 7936, 7990, 7844, 8211,2.237072706222534
96, 8240, 8013, 7996, 7979, 8009, 8004, 8022, 8122, 8038, 8051, 8040, 8043, 8027, 8222,2.2449846267700195
97, 8159, 8044, 8165, 8090, 8056, 8068, 8033, 7988, 8012, 7998, 8048, 8042, 7743, 8148,2.252967357635498
98, 8534, 8039, 7941, 7916, 7996, 7979, 8001, 8117, 8072, 8048, 7987, 8045, 7766, 8495,2.2600011825561523
99, 8261, 8024, 8138, 8098, 8046, 8057, 8040, 7963, 8042, 8016, 8097, 8075, 7972, 8226,2.2679667472839355
100, 8237, 8053, 8070, 8013, 8025, 8028, 8023, 7978, 8036, 8047, 7958, 8019, 7930, 8190,2.2760965824127197
101, 8286, 8016, 7987, 7966, 8007, 7998, 8018, 8093, 8055, 8073, 8029, 8048, 7986, 8249,2.284212112426758
102, 8167, 8045, 8184, 8115, 8055, 8059, 8039, 7974, 7985, 8013, 8062, 8042, 7656, 8132,2.2920384407043457
103, 8522, 8039, 7951, 7921, 7996, 7971, 8003, 8123, 8035, 8046, 7988, 8040, 7875, 8397,2.3000075817108154
104, 8279, 8016, 8113, 8063, 8044, 8049, 8036, 8000, 8036, 8011, 8116, 8084, 8094, 8159,2.308117389678955
105, 8225, 8054, 8079, 8015, 8028, 8026, 8016, 7971, 8038, 8038, 7990, 8041, 7786, 8226,2.315971612930298
106, 8355, 8019, 7965, 7946, 8005, 7983, 8007, 8077, 8084, 8096, 8021, 8050, 7941, 8384,2.322948455810547
107, 8185, 8044, 8193, 8116, 8066, 8073, 8046, 7944, 7992, 8031, 8058, 8022, 7775, 8109,2.3310935497283936
108, 8421, 8048, 7968, 7934, 7999, 7986, 8006, 8120, 8003, 8040, 7960, 8011, 7852, 8270,2.3390872478485107
109, 8234, 8019, 8081, 8056, 8034, 8032, 8027, 8049, 8026, 8007, 8090, 8055, 8019, 8131,2.347022294998169
110, 8242, 8054, 8089, 8027, 8034, 8026, 8021, 7987, 8025, 8008, 7995, 8019, 7711, 8255,2.35500168800354
111, 8454, 8018, 7958, 7932, 8001, 7982, 8005, 8092, 8066, 8045, 8007, 8057, 7916, 8476,2.363118886947632
112, 8204, 8034, 8191, 8127, 8059, 8079, 8039, 7925, 8012, 8003, 8038, 8031, 7911, 8146,2.3710734844207764
113, 8298, 8042, 7969, 7945, 7999, 7991, 8009, 8066, 8030, 8054, 7922, 7978, 7863, 8266,2.3790974617004395
114, 8149, 8015, 8059, 8037, 8032, 8026, 8028, 8046, 8012, 8022, 8065, 8035, 7965, 8170,2.387080430984497
115, 8285, 8061, 8117, 8049, 8043, 8040, 8022, 7993, 7992, 7993, 7995, 8018, 7651, 8224,2.393998146057129
116, 8553, 8029, 7942, 7922, 7996, 7973, 8005, 8124, 8075, 8051, 8009, 8054, 7795, 8426,2.4021987915039062
117, 8167, 8033, 8177, 8113, 8058, 8063, 8043, 7929, 8024, 8013, 8086, 8059, 7911, 8113,2.410008430480957
118, 8277, 8047, 7993, 7948, 8008, 7996, 8010, 8021, 8035, 8058, 7947, 8013, 7985, 8298,2.4179954528808594
119, 8242, 8016, 8044, 8019, 8027, 8026, 8029, 8044, 8043, 8059, 8068, 8056, 7973, 8255,2.4259798526763916
120, 8246, 8060, 8133, 8075, 8047, 8045, 8033, 7996, 7977, 8022, 8024, 8021, 7622, 8167,2.4339747428894043
121, 8509, 8033, 7931, 7924, 7993, 7969, 8004, 8144, 8024, 8052, 8010, 8046, 8000, 8333,2.4419844150543213
122, 8190, 8032, 8156, 8107, 8053, 8072, 8041, 7950, 8026, 8000, 8103, 8074, 8020, 8091,2.4500820636749268
123, 8303, 8055, 8001, 7964, 8011, 8003, 8013, 8014, 8056, 8044, 7971, 8029, 7755, 8345,2.4569833278656006
124, 8333, 8016, 8031, 8012, 8022, 8008, 8030, 8050, 8057, 8072, 8066, 8056, 7951, 8337,2.4649887084960938
125, 8231, 8046, 8165, 8099, 8050, 8060, 8041, 7968, 8002, 8045, 8012, 8006, 7793, 8122,2.472986936569214
126, 8375, 8027, 7942, 7924, 7988, 7979, 8002, 8139, 8053, 8067, 7971, 8014, 7983, 8267,2.481086254119873
127, 8132, 8029, 8152, 8097, 8049, 8057, 8033, 8000, 8027, 8004, 8101, 8061, 7951, 8096,2.4889981746673584
244, 8391, 8057, 8025, 7972, 8021, 8007, 8009, 8050, 8044, 8036, 7994, 8037, 7674, 8375,2.4969890117645264
0, 8443, 8014, 8014, 7991, 8017, 8011, 8018, 8066, 8072, 8050, 8067, 8070, 7932, 8384,2.505093812942505
1, 8194, 8047, 8183, 8112, 8049, 8062, 8036, 7931, 8017, 8019, 8017, 8027, 7923, 8126,2.5130693912506104
2, 8332, 8039, 7945, 7925, 7996, 7971, 8004, 8113, 8059, 8079, 7953, 8023, 7980, 8317,2.521014928817749
3, 8124, 8029, 8141, 8097, 8055, 8060, 8042, 8008, 8019, 8019, 8100, 8056, 7818, 8126,2.528106212615967
4, 8388, 8058, 8059, 8004, 8020, 8022, 8018, 8052, 8012, 8015, 7992, 8023, 7646, 8304,2.5359907150268555
5, 8492, 8020, 7988, 7971, 8008, 8003, 8013, 8103, 8064, 8042, 8057, 8080, 8033, 8353,2.544111728668213
6, 8148, 8047, 8170, 8105, 8057, 8072, 8037, 7912, 8029, 8018, 8054, 8070, 7923, 8102,2.5520412921905518
7, 8313, 8033, 7949, 7923, 7992, 7977, 8006, 8056, 8068, 8081, 7966, 8045, 7926, 8370,2.561091661453247
8, 8194, 8021, 8130, 8091, 8046, 8048, 8042, 7989, 8027, 8051, 8089, 8056, 7878, 8200,2.567992925643921
9, 8320, 8068, 8087, 8025, 8031, 8029, 8028, 8036, 8001, 8046, 7980, 8012, 7707, 8214,2.576045036315918
10, 8394, 8028, 7980, 7951, 8002, 7992, 8013, 8133, 8047, 8045, 8038, 8062, 8083, 8273,2.584047794342041
11, 8155, 8046, 8165, 8105, 8054, 8066, 8039, 7950, 8021, 7996, 8071, 8068, 7845, 8113,2.5909719467163086
12, 8423, 8043, 7930, 7931, 7995, 7982, 8010, 8078, 8087, 8074, 7978, 8052, 7778, 8434,2.5990724563598633
13, 8284, 8017, 8108, 8081, 8043, 8046, 8041, 7998, 8060, 8055, 8083, 8064, 7954, 8245,2.607083797454834
14, 8255, 8054, 8114, 8050, 8039, 8035, 8028, 7992, 7991, 8028, 7959, 7999, 7777, 8178,2.6149959564208984
15, 8308, 8018, 7949, 7952, 7999, 7985, 8010, 8134, 8021, 8046, 8006, 8032, 8008, 8269,2.6229796409606934
16, 8119, 8040, 8166, 8113, 8051, 8068, 8035, 7977, 7998, 7998, 8067, 8041, 7830, 8120,2.6310417652130127
17, 8482, 8049, 7968, 7925, 7997, 7985, 8001, 8089, 8049, 8041, 7955, 8031, 7658, 8457,2.6390790939331055
18, 8327, 8019, 8083, 8044, 8037, 8039, 8027, 8009, 8038, 8018, 8080, 8072, 7869, 8276,2.6471970081329346
19, 8184, 8056, 8108, 8055, 8039, 8043, 8024, 7948, 7999, 8020, 7970, 8009, 7876, 8140,2.655083417892456
20, 8295, 8025, 7941, 7944, 7995, 7982, 8011, 8097, 8041, 8071, 7967, 8024, 8032, 8322,2.662001609802246
21, 8118, 8041, 8185, 8124, 8056, 8070, 8044, 7961, 7983, 7996, 8063, 8028, 7729, 8148,2.669964551925659
22, 8472, 8055, 7990, 7944, 8004, 7984, 8001, 8100, 8024, 8022, 7971, 8017, 7718, 8344,2.6780612468719482
23, 8363, 8018, 8051, 8024, 8027, 8025, 8024, 8052, 8061, 8030, 8097, 8087, 8083, 8194,2.686082601547241
24, 8170, 8051, 8124, 8064, 8046, 8051, 8031, 7925, 8028, 8021, 8015, 8041, 7867, 8169,2.694121837615967
25, 8360, 8023, 7942, 7933, 8002, 7978, 8003, 8074, 8068, 8078, 7996, 8043, 7951, 8432,2.7019705772399902
26, 8183, 8033, 8172, 8135, 8061, 8075, 8044, 7958, 8007, 8044, 8081, 8045, 7810, 8139,2.7099902629852295
27, 8384, 8054, 7997, 7971, 8007, 8004, 8016, 8083, 8014, 8060, 7956, 8010, 7790, 8242,2.718092918395996
28, 8298, 8017, 8028, 8001, 8020, 8014, 8028, 8085, 8048, 8026, 8083, 8070, 8102, 8157,2.7250306606292725
29, 8186, 8052, 8141, 8071, 8049, 8051, 8031, 7965, 8025, 8000, 8049, 8048, 7775, 8145,2.7329461574554443
30, 8464, 8032, 7942, 7922, 7998, 7978, 8000, 8104, 8086, 8070, 8002, 8054, 7861, 8480,2.7411088943481445
31, 8239, 8032, 8177, 8116, 8061, 8072, 8045, 7949, 8049, 8029, 8063, 8051, 7961, 8171,2.7490427494049072
32, 8289, 8053, 8032, 7987, 8020, 8008, 8023, 8042, 8028, 8053, 7926, 7993, 7858, 8222,2.756983518600464
33, 8207, 8017, 8010, 8004, 8019, 8005, 8023, 8111, 8039, 8053, 8059, 8050, 7992, 8214,2.7650516033172607
34, 8181, 8058, 8164, 8101, 8052, 8062, 8032, 8000, 8010, 8002, 8057, 8044, 7712, 8168,2.7730135917663574
35, 8549, 8040, 7947, 7923, 7993, 7981, 8003, 8130, 8068, 8047, 7992, 8049, 7819, 8475,2.7809865474700928
36, 8249, 8027, 8146, 8103, 8053, 8060, 8040, 7956, 8044, 8023, 8092, 8075, 7985, 8176,2.7879843711853027
37, 8248, 8051, 8040, 8002, 8021, 8016, 8023, 7990, 8046, 8060, 7969, 8026, 7932, 8217,2.7960822582244873
38, 8282, 8009, 8005, 7997, 8014, 8007, 8029, 8076, 8053, 8077, 8048, 8055, 7994, 8292,2.803987503051758
39, 8185, 8046, 8186, 8124, 8056, 8067, 8040, 7972, 7976, 8023, 8046, 8033, 7659, 8159,2.812119245529175
40, 8482, 8038, 7945, 7927, 7992, 7976, 8005, 8137, 8026, 8052, 7996, 8040, 7902, 8353,2.8200933933258057
41, 8222, 8021, 8127, 8085, 8048, 8058, 8046, 8001, 8035, 8002, 8136, 8081, 8069, 8125,2.828077554702759
42, 8274, 8056, 8067, 8007, 8028, 8028, 8023, 7993, 8055, 8030, 7993, 8039, 7761, 8280,2.836087226867676
43, 8383, 8013, 7993, 7967, 8009, 7998, 8012, 8074, 8084, 8083, 8025, 8065, 7938, 8399,2.844071388244629
44, 8186, 8037, 8199, 8127, 8064, 8075, 8043, 7944, 8006, 8048, 8046, 8030, 7820, 8127,2.850987195968628
45, 8409, 8043, 7952, 7944, 8002, 7985, 8013, 8119, 8044, 8075, 7963, 8015, 7938, 8275,2.8589231967926025
46, 8196, 8023, 8099, 8078, 8041, 8046, 8040, 8036, 8038, 8020, 8101, 8074, 8013, 8107,2.8670008182525635
47, 8274, 8056, 8085, 8017, 8033, 8030, 8018, 8023, 8034, 8029, 8009, 8052, 7681, 8300,2.8749732971191406
48, 8462, 8021, 7972, 7946, 8011, 7989, 8007, 8104, 8091, 8065, 8039, 8076, 7889, 8461,2.883026599884033
49, 8191, 8040, 8187, 8130, 8065, 8071, 8048, 7912, 8022, 8009, 8044, 8032, 7879, 8102,2.8910927772521973
50, 8307, 8041, 7964, 7941, 8004, 7986, 8010, 8073, 8025, 8057, 7932, 8002, 7915, 8275,2.8989975452423096
51, 8152, 8021, 8087, 8054, 8041, 8043, 8031, 8044, 8019, 8029, 8072, 8057, 7965, 8166,2.9070937633514404
52, 8301, 8060, 8099, 8042, 8036, 8041, 8031, 8010, 8007, 8004, 7996, 8019, 7639, 8230,2.9150989055633545
53, 8534, 8020, 7945, 7936, 8000, 7984, 8017, 8119, 8052, 8036, 8033, 8062, 7855, 8417,2.9220879077911377
54, 8167, 8036, 8180, 8118, 8067, 8074, 8045, 7926, 7998, 7997, 8076, 8069, 7901, 8117,2.930169105529785
55, 8287, 8049, 7986, 7942, 8006, 7992, 8010, 8039, 8038, 8065, 7936, 8016, 7936, 8310,2.938049554824829
56, 8240, 8020, 8081, 8044, 8032, 8030, 8035, 8025, 8030, 8054, 8056, 8041, 7950, 8261,2.94602108001709
57, 8261, 8065, 8131, 8071, 8050, 8047, 8034, 7993, 7968, 8015, 7994, 8015, 7644, 8199,2.9540696144104004
58, 8417, 8034, 7935, 7930, 7997, 7980, 8008, 8150, 8038, 8056, 8023, 8059, 8012, 8295,2.962123155593872
59, 8130, 8039, 8168, 8112, 8049, 8068, 8041, 7955, 8030, 8006, 8112, 8069, 7982, 8092,2.9699463844299316
60, 8371, 8054, 7993, 7955, 8006, 7999, 8010, 8031, 8063, 8049, 7967, 8031, 7770, 8418,2.9779844284057617
61, 8346, 8015, 8049, 8020, 8029, 8030, 8032, 8041, 8068, 8072, 8070, 8068, 7961, 8330,2.9850499629974365
62, 8215, 8051, 8152, 8076, 8048, 8057, 8037, 7969, 8010, 8049, 8002, 8011, 7803, 8144,2.9930431842803955
63, 8360, 8032, 7941, 7926, 7999, 7974, 8001, 8135, 8052, 8064, 7975, 8027, 8009, 8297,3.0009872913360596
64, 8127, 8035, 8153, 8105, 8060, 8067, 8039, 8002, 8022, 8004, 8097, 8066, 7927, 8084,3.0090250968933105
65, 8416, 8056, 8005, 7962, 8015, 8003, 8018, 8076, 8060, 8043, 7977, 8036, 7658, 8393,3.016972064971924
66, 8423, 8017, 8031, 8007, 8023, 8015, 8028, 8058, 8087, 8048, 8060, 8077, 7902, 8376,3.025076150894165
67, 8174, 8050, 8163, 8099, 8051, 8063, 8036, 7927, 8019, 8024, 8014, 8036, 7916, 8117,3.0330395698547363
68, 8321, 8033, 7936, 7930, 8000, 7977, 8006, 8105, 8048, 8086, 7973, 8031, 8020, 8307,3.041203498840332
69, 8147, 8036, 8148, 8110, 8064, 8064, 8044, 7995, 8014, 8025, 8089, 8058, 7790, 8135,3.0482337474823
70, 8399, 8066, 8042, 7984, 8021, 8009, 8017, 8073, 8021, 8018, 7977, 8033, 7655, 8317,3.0560827255249023
71, 8423, 8025, 8018, 7987, 8015, 8006, 8022, 8096, 8056, 8027, 8075, 8088, 8073, 8314,3.063990592956543
72, 8167, 8054, 8171, 8109, 8064, 8073, 8043, 7912, 8028, 8016, 8052, 8066, 7897, 8110,3.0719900131225586
73, 8384, 8035, 7940, 7927, 8004, 7983, 8011, 8071, 8079, 8090, 7977, 8049, 7900, 8374,3.0799272060394287
74, 8218, 8022, 8147, 8108, 8055, 8062, 8047, 7992, 8026, 8054, 8089, 8059, 7874, 8189,3.088071584701538
75, 8323, 8059, 8067, 8021, 8023, 8023, 8025, 8049, 8004, 8056, 7973, 8011, 7747, 8211,3.0989673137664795
76, 8328, 8024, 7994, 7972, 8008, 8001, 8017, 8120, 8057, 8055, 8061, 8062, 8090, 8197,3.10398006439209
77, 8146, 8052, 8186, 8103, 8063, 8077, 8040, 7956, 8033, 8006, 8081, 8057, 7835, 8107,3.111974000930786
78, 8480, 8040, 7947, 7923, 7997, 7990, 8010, 8091, 8091, 8067, 7986, 8051, 7803, 8484,3.1191623210906982
79, 8278, 8021, 8122, 8084, 8041, 8058, 8045, 7983, 8068, 8045, 8086, 8071, 7982, 8237,3.1270875930786133
80, 8251, 8060, 8089, 8025, 8036, 8035, 8028, 8004, 8034, 8057, 7956, 8007, 7857, 8191,3.135141372680664
81, 8303, 8025, 7971, 7961, 8014, 7994, 8012, 8135, 8058, 8076, 8019, 8045, 8007, 8267,3.142956495285034
82, 8133, 8052, 8176, 8125, 8059, 8072, 8044, 7993, 8012, 8012, 8086, 8060, 7729, 8114,3.1509954929351807
83, 8495, 8052, 7953, 7928, 7999, 7985, 8012, 8117, 8068, 8053, 7992, 8062, 7729, 8452,3.1592226028442383
84, 8319, 8023, 8091, 8057, 8044, 8044, 8033, 7998, 8056, 8025, 8091, 8091, 8007, 8238,3.1670031547546387
85, 8208, 8059, 8102, 8048, 8043, 8043, 8028, 7956, 8013, 8033, 7973, 8020, 7901, 8166,3.1750597953796387
86, 8303, 8021, 7975, 7963, 8009, 8000, 8022, 8090, 8045, 8082, 8005, 8037, 7964, 8324,3.1820387840270996
87, 8162, 8043, 8189, 8128, 8059, 8073, 8047, 7947, 7993, 8013, 8062, 8040, 7685, 8128,3.191093921661377
88, 8480, 8055, 7965, 7937, 7997, 7981, 8004, 8106, 8025, 8029, 7965, 8026, 7788, 8354,3.1979827880859375
89, 8304, 8023, 8075, 8045, 8039, 8038, 8037, 8052, 8033, 8006, 8102, 8075, 8079, 8215,3.206061601638794
90, 8192, 8061, 8118, 8055, 8049, 8044, 8035, 7950, 8019, 8013, 8009, 8030, 7781, 8196,3.214111328125
91, 8397, 8030, 7946, 7937, 8001, 7974, 8009, 8075, 8069, 8085, 8003, 8040, 7919, 8405,3.2219552993774414
92, 8197, 8041, 8184, 8131, 8062, 8074, 8048, 7953, 7994, 8035, 8060, 8023, 7824, 8152,3.2300055027008057
93, 8355, 8059, 7989, 7959, 8010, 7999, 8017, 8100, 8014, 8052, 7947, 7999, 7824, 8267,3.23801851272583
94, 8219, 8028, 8052, 8030, 8033, 8023, 8032, 8086, 8053, 8034, 8096, 8077, 8078, 8148,3.246096611022949
95, 8215, 8059, 8134, 8068, 8049, 8048, 8035, 7990, 8029, 8017, 8043, 8051, 7753, 8202,3.2530078887939453
96, 8511, 8029, 7936, 7927, 8001, 7982, 8010, 8115, 8093, 8070, 8009, 8063, 7865, 8487,3.261096239089966
97, 8224, 8031, 8173, 8124, 8063, 8073, 8047, 7944, 8051, 8028, 8069, 8057, 7963, 8159,3.269073009490967
98, 8297, 8049, 8016, 7973, 8015, 8001, 8018, 8050, 8039, 8066, 7934, 8008, 7890, 8268,3.277200698852539
