COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
10, 8230, 8230, 8231, 8231, 8231, 8229, 8222, 8191, 8192, 8195, 8238, 8293, 8259, 8250,52.3747079372406,XXXXX
11, 8242, 8234, 8230, 8227, 8220, 8223, 8221, 8190, 8196, 8202, 8246, 8294, 8255, 8256,52.38261604309082,XXXXX
12, 8234, 8231, 8227, 8224, 8218, 8224, 8218, 8166, 8193, 8196, 8229, 8283, 8236, 8235,52.39003014564514,XXXXX
13, 8217, 8234, 8230, 8230, 8233, 8221, 8213, 8162, 8188, 8193, 8228, 8283, 8237, 8226,52.39687490463257,XXXXX
14, 8225, 8248, 8232, 8241, 8244, 8220, 8217, 8191, 8195, 8206, 8247, 8280, 8251, 8232,52.40408730506897,XXXXX
15, 8223, 8237, 8232, 8240, 8227, 8225, 8227, 8204, 8211, 8221, 8238, 8277, 8243, 8231,52.41275668144226,XXXXX
16, 8191, 8216, 8217, 8221, 8209, 8221, 8223, 8189, 8216, 8214, 8212, 8257, 8220, 8210,52.42099046707153,XXXXX
17, 8180, 8217, 8209, 8213, 8216, 8218, 8217, 8199, 8219, 8208, 8221, 8246, 8223, 8195,52.42858815193176,XXXXX
18, 8191, 8218, 8212, 8219, 8224, 8224, 8223, 8228, 8229, 8217, 8238, 8258, 8248, 8209,52.440361976623535,XXXXX
19, 8198, 8215, 8214, 8218, 8227, 8230, 8228, 8226, 8234, 8228, 8231, 8255, 8250, 8218,52.44439101219177,XXXXX
20, 8197, 8216, 8213, 8203, 8218, 8227, 8226, 8203, 8223, 8221, 8225, 8240, 8231, 8200,52.451969146728516,XXXXX
21, 8186, 8199, 8197, 8188, 8190, 8216, 8213, 8194, 8210, 8198, 8218, 8226, 8218, 8190,52.46114945411682,XXXXX
22, 8178, 8183, 8192, 8187, 8184, 8214, 8194, 8192, 8199, 8184, 8202, 8226, 8217, 8194,52.46822786331177,XXXXX
23, 8192, 8203, 8216, 8195, 8214, 8221, 8201, 8185, 8190, 8189, 8193, 8241, 8220, 8194,52.47736048698425,XXXXX
24, 8204, 8220, 8220, 8201, 8226, 8220, 8213, 8187, 8191, 8187, 8199, 8237, 8215, 8194,52.484357833862305,XXXXX
25, 8183, 8199, 8192, 8187, 8196, 8219, 8202, 8186, 8193, 8164, 8195, 8223, 8202, 8186,52.491193532943726,XXXXX
26, 8159, 8180, 8170, 8164, 8181, 8222, 8200, 8179, 8189, 8164, 8184, 8212, 8195, 8173,52.500781297683716,XXXXX
27, 8159, 8193, 8177, 8173, 8202, 8226, 8220, 8187, 8189, 8186, 8180, 8211, 8198, 8178,52.50762319564819,XXXXX
28, 8176, 8201, 8190, 8196, 8222, 8241, 8225, 8197, 8197, 8189, 8179, 8224, 8205, 8186,52.51523208618164,XXXXX
29, 8183, 8194, 8189, 8188, 8222, 8247, 8216, 8191, 8204, 8182, 8184, 8229, 8211, 8186,52.52352809906006,XXXXX
30, 8190, 8203, 8197, 8186, 8224, 8234, 8219, 8189, 8214, 8199, 8195, 8240, 8218, 8196,52.533021688461304,XXXXX
31, 8209, 8222, 8220, 8212, 8232, 8235, 8223, 8207, 8225, 8222, 8208, 8254, 8229, 8215,52.5400276184082,XXXXX
32, 8232, 8244, 8233, 8225, 8241, 8251, 8235, 8217, 8220, 8219, 8223, 8263, 8245, 8229,52.54658389091492,XXXXX
33, 8250, 8258, 8247, 8233, 8262, 8259, 8257, 8217, 8228, 8217, 8235, 8278, 8256, 8245,52.55424785614014,XXXXX
34, 8252, 8254, 8249, 8236, 8267, 8257, 8264, 8240, 8247, 8225, 8240, 8279, 8254, 8256,52.563246965408325,XXXXX
35, 8253, 8255, 8245, 8227, 8241, 8253, 8253, 8259, 8242, 8228, 8249, 8286, 8257, 8258,52.57026219367981,XXXXX
36, 8254, 8250, 8240, 8220, 8217, 8248, 8243, 8237, 8220, 8217, 8242, 8280, 8254, 8241,52.57926273345947,XXXXX
37, 8241, 8226, 8235, 8219, 8221, 8248, 8242, 8214, 8219, 8215, 8219, 8257, 8244, 8224,52.58626842498779,XXXXX
38, 8238, 8228, 8258, 8222, 8247, 8256, 8252, 8226, 8238, 8233, 8231, 8272, 8253, 8242,52.595325231552124,XXXXX
39, 8251, 8246, 8271, 8225, 8255, 8258, 8258, 8236, 8244, 8244, 8254, 8282, 8264, 8260,52.60234880447388,XXXXX
40, 8248, 8237, 8248, 8217, 8237, 8251, 8239, 8223, 8230, 8229, 8245, 8273, 8260, 8245,52.60942840576172,XXXXX
41, 8234, 8228, 8230, 8202, 8222, 8251, 8228, 8218, 8218, 8213, 8232, 8270, 8263, 8236,52.61801624298096,XXXXX
42, 8238, 8240, 8237, 8208, 8247, 8258, 8250, 8228, 8233, 8230, 8242, 8270, 8272, 8249,52.62501335144043,XXXXX
43, 8251, 8261, 8256, 8235, 8277, 8263, 8259, 8245, 8256, 8260, 8262, 8287, 8280, 8261,52.634177923202515,XXXXX
44, 8255, 8277, 8265, 8246, 8266, 8269, 8249, 8249, 8254, 8258, 8271, 8294, 8287, 8248,52.641186475753784,XXXXX
45, 8243, 8263, 8259, 8233, 8242, 8269, 8252, 8234, 8241, 8235, 8264, 8280, 8283, 8230,52.650177240371704,XXXXX
46, 8224, 8242, 8246, 8221, 8235, 8254, 8247, 8224, 8237, 8233, 8253, 8268, 8264, 8226,52.65717887878418,XXXXX
47, 8219, 8246, 8239, 8224, 8232, 8248, 8225, 8229, 8241, 8244, 8239, 8263, 8255, 8228,52.664177656173706,XXXXX
48, 8230, 8240, 8247, 8228, 8229, 8256, 8229, 8230, 8243, 8239, 8230, 8271, 8257, 8225,52.67317342758179,XXXXX
49, 8226, 8220, 8242, 8214, 8222, 8244, 8236, 8220, 8232, 8221, 8228, 8265, 8249, 8216,52.68017101287842,XXXXX
50, 8215, 8216, 8235, 8207, 8212, 8233, 8232, 8219, 8222, 8221, 8228, 8259, 8245, 8220,52.68828988075256,XXXXX
51, 8224, 8227, 8246, 8220, 8226, 8252, 8246, 8224, 8225, 8238, 8237, 8277, 8256, 8242,52.69579839706421,XXXXX
52, 8239, 8236, 8248, 8227, 8249, 8249, 8255, 8224, 8227, 8235, 8247, 8282, 8263, 8252,52.70430302619934,XXXXX
53, 8232, 8231, 8243, 8223, 8235, 8228, 8237, 8220, 8223, 8225, 8233, 8271, 8252, 8239,52.71333885192871,XXXXX
54, 8220, 8221, 8237, 8220, 8216, 8238, 8225, 8221, 8222, 8232, 8217, 8251, 8246, 8229,52.720346450805664,XXXXX
55, 8217, 8222, 8225, 8218, 8227, 8246, 8230, 8222, 8227, 8241, 8227, 8246, 8250, 8229,52.7358672618866,XXXXX
56, 8206, 8214, 8214, 8203, 8225, 8226, 8223, 8218, 8222, 8227, 8223, 8246, 8243, 8216,52.7358672618866,XXXXX
57, 8192, 8191, 8204, 8185, 8200, 8219, 8215, 8215, 8216, 8216, 8202, 8226, 8227, 8198,52.74286603927612,XXXXX
58, 8193, 8185, 8200, 8185, 8190, 8226, 8214, 8219, 8220, 8222, 8196, 8223, 8229, 8197,52.75235915184021,XXXXX
59, 8190, 8185, 8197, 8181, 8191, 8217, 8201, 8220, 8220, 8222, 8191, 8222, 8235, 8200,52.75928354263306,XXXXX
60, 8183, 8180, 8200, 8172, 8185, 8215, 8200, 8221, 8212, 8217, 8190, 8218, 8231, 8202,52.76828861236572,XXXXX
61, 8197, 8188, 8217, 8179, 8190, 8224, 8215, 8224, 8212, 8221, 8195, 8233, 8237, 8206,52.77529764175415,XXXXX
62, 8206, 8199, 8220, 8192, 8206, 8216, 8206, 8217, 8211, 8227, 8197, 8234, 8246, 8213,52.78433275222778,XXXXX
63, 8201, 8196, 8215, 8193, 8200, 8204, 8190, 8212, 8200, 8222, 8199, 8233, 8242, 8221,52.792420625686646,XXXXX
64, 8205, 8184, 8214, 8183, 8185, 8215, 8207, 8218, 8197, 8214, 8193, 8231, 8232, 8219,52.79942035675049,XXXXX
65, 8221, 8190, 8223, 8183, 8206, 8245, 8232, 8226, 8217, 8223, 8190, 8226, 8239, 8226,52.806443214416504,XXXXX
66, 8223, 8212, 8242, 8206, 8228, 8248, 8229, 8222, 8225, 8229, 8195, 8244, 8251, 8237,52.81590723991394,XXXXX
67, 8212, 8224, 8243, 8231, 8212, 8233, 8222, 8216, 8207, 8217, 8181, 8249, 8229, 8217,52.82339668273926,XXXXX
68, 8213, 8230, 8245, 8248, 8219, 8239, 8219, 8219, 8206, 8213, 8160, 8250, 8217, 8204,52.831374168395996,XXXXX
69, 8226, 8256, 8271, 8282, 8261, 8256, 8228, 8227, 8225, 8225, 8164, 8265, 8237, 8224,52.84236526489258,XXXXX
70, 8230, 8279, 8279, 8304, 8264, 8261, 8239, 8231, 8228, 8221, 8166, 8269, 8239, 8238,52.846895933151245,XXXXX
71, 8239, 8278, 8272, 8298, 8252, 8252, 8233, 8229, 8218, 8212, 8156, 8268, 8221, 8238,52.854327917099,XXXXX
72, 8262, 8286, 8282, 8306, 8277, 8251, 8233, 8227, 8223, 8219, 8155, 8273, 8231, 8251,52.86144995689392,XXXXX
73, 8266, 8287, 8282, 8310, 8271, 8257, 8239, 8225, 8219, 8215, 8150, 8273, 8235, 8245,52.87045454978943,XXXXX
74, 8243, 8263, 8258, 8284, 8226, 8246, 8222, 8215, 8191, 8187, 8129, 8258, 8206, 8218,52.87816500663757,XXXXX
75, 8249, 8261, 8259, 8276, 8227, 8230, 8209, 8212, 8182, 8179, 8128, 8257, 8205, 8230,52.88534212112427,XXXXX
76, 8284, 8285, 8283, 8295, 8254, 8243, 8223, 8225, 8197, 8198, 8148, 8282, 8228, 8263,52.894301652908325,XXXXX
77, 8287, 8281, 8273, 8282, 8244, 8247, 8231, 8232, 8203, 8201, 8148, 8277, 8230, 8263,52.901344299316406,XXXXX
78, 8257, 8253, 8250, 8253, 8223, 8222, 8221, 8223, 8192, 8178, 8133, 8258, 8216, 8240,52.91091847419739,XXXXX
79, 8232, 8241, 8241, 8250, 8213, 8219, 8232, 8219, 8190, 8169, 8118, 8249, 8200, 8221,52.91798996925354,XXXXX
80, 8221, 8243, 8231, 8257, 8215, 8229, 8248, 8227, 8196, 8179, 8113, 8234, 8191, 8220,52.925304889678955,XXXXX
81, 8226, 8255, 8242, 8266, 8242, 8226, 8247, 8230, 8207, 8186, 8127, 8241, 8203, 8228,52.93324422836304,XXXXX
82, 8233, 8256, 8253, 8272, 8248, 8233, 8245, 8228, 8215, 8191, 8144, 8246, 8214, 8227,52.940406799316406,XXXXX
83, 8212, 8224, 8232, 8257, 8213, 8240, 8250, 8231, 8209, 8191, 8130, 8223, 8202, 8210,52.94837522506714,XXXXX
84, 8184, 8202, 8204, 8225, 8188, 8226, 8235, 8221, 8191, 8169, 8108, 8204, 8177, 8189,52.95751214027405,XXXXX
85, 8189, 8212, 8204, 8222, 8190, 8208, 8207, 8198, 8175, 8151, 8114, 8200, 8163, 8178,52.96464991569519,XXXXX
86, 8214, 8225, 8235, 8244, 8197, 8212, 8204, 8197, 8175, 8157, 8139, 8223, 8176, 8190,52.973806619644165,XXXXX
87, 8234, 8233, 8253, 8248, 8190, 8218, 8211, 8215, 8178, 8157, 8154, 8245, 8188, 8214,52.98137187957764,XXXXX
88, 8250, 8241, 8255, 8243, 8186, 8219, 8215, 8226, 8189, 8170, 8163, 8258, 8195, 8242,52.98889780044556,XXXXX
89, 8258, 8247, 8267, 8250, 8202, 8230, 8220, 8226, 8196, 8195, 8182, 8272, 8211, 8261,52.996469259262085,XXXXX
90, 8253, 8253, 8275, 8260, 8220, 8242, 8221, 8224, 8189, 8189, 8201, 8266, 8221, 8255,53.004074573516846,XXXXX
91, 8263, 8266, 8290, 8261, 8233, 8249, 8235, 8225, 8200, 8196, 8222, 8270, 8226, 8254,53.01319718360901,XXXXX
92, 8275, 8261, 8293, 8258, 8228, 8247, 8242, 8226, 8218, 8222, 8223, 8272, 8237, 8266,53.020354986190796,XXXXX
93, 8259, 8249, 8265, 8252, 8204, 8242, 8230, 8224, 8208, 8208, 8204, 8254, 8235, 8261,53.02712082862854,XXXXX
94, 8248, 8256, 8254, 8249, 8199, 8243, 8226, 8220, 8191, 8184, 8200, 8249, 8221, 8246,53.03580904006958,XXXXX
95, 8250, 8261, 8256, 8253, 8211, 8248, 8231, 8219, 8194, 8191, 8209, 8246, 8221, 8240,53.04445481300354,XXXXX
96, 8240, 8258, 8249, 8255, 8212, 8247, 8230, 8219, 8207, 8198, 8208, 8247, 8229, 8233,53.05152416229248,XXXXX
97, 8232, 8259, 8244, 8257, 8212, 8240, 8228, 8222, 8219, 8194, 8204, 8248, 8231, 8226,53.06010103225708,XXXXX
98, 8229, 8260, 8244, 8258, 8224, 8246, 8231, 8226, 8223, 8197, 8201, 8240, 8226, 8221,53.06673860549927,XXXXX
99, 8224, 8258, 8249, 8257, 8224, 8251, 8223, 8216, 8213, 8198, 8191, 8237, 8221, 8215,53.07436227798462,XXXXX
100, 8233, 8270, 8266, 8264, 8224, 8237, 8216, 8202, 8206, 8196, 8207, 8240, 8229, 8218,53.08332800865173,XXXXX
101, 8248, 8275, 8284, 8264, 8231, 8223, 8217, 8196, 8203, 8194, 8223, 8252, 8233, 8226,53.09031677246094,XXXXX
102, 8240, 8263, 8276, 8252, 8217, 8224, 8216, 8193, 8193, 8190, 8203, 8250, 8222, 8228,53.09998321533203,XXXXX
103, 8227, 8253, 8259, 8251, 8196, 8228, 8216, 8190, 8191, 8192, 8187, 8234, 8218, 8222,53.10662579536438,XXXXX
104, 8227, 8255, 8260, 8256, 8187, 8224, 8216, 8196, 8199, 8185, 8188, 8241, 8220, 8222,53.11492133140564,XXXXX
105, 8239, 8269, 8264, 8265, 8207, 8236, 8238, 8216, 8213, 8196, 8204, 8249, 8230, 8237,53.1237096786499,XXXXX
106, 8253, 8284, 8271, 8286, 8236, 8264, 8260, 8230, 8229, 8222, 8222, 8255, 8252, 8247,53.12925958633423,XXXXX
107, 8251, 8287, 8266, 8289, 8232, 8254, 8239, 8222, 8225, 8212, 8214, 8253, 8249, 8234,53.137983083724976,XXXXX
108, 8228, 8271, 8241, 8257, 8210, 8222, 8207, 8200, 8199, 8181, 8183, 8229, 8219, 8217,53.14665412902832,XXXXX
109, 8221, 8256, 8244, 8249, 8219, 8230, 8218, 8188, 8188, 8184, 8174, 8233, 8213, 8214,53.15443801879883,XXXXX
110, 8238, 8263, 8268, 8276, 8236, 8253, 8247, 8199, 8208, 8199, 8185, 8248, 8230, 8227,53.16276836395264,XXXXX
111, 8253, 8279, 8276, 8289, 8230, 8257, 8255, 8215, 8217, 8194, 8189, 8253, 8231, 8243,53.17041873931885,XXXXX
112, 8267, 8289, 8275, 8282, 8241, 8262, 8259, 8219, 8208, 8199, 8200, 8265, 8234, 8252,53.17896556854248,XXXXX
113, 8276, 8293, 8279, 8287, 8258, 8267, 8270, 8221, 8217, 8212, 8210, 8275, 8251, 8254,53.18598937988281,XXXXX
114, 8264, 8287, 8278, 8287, 8242, 8259, 8280, 8227, 8230, 8213, 8203, 8274, 8259, 8257,53.19372034072876,XXXXX
115, 8245, 8267, 8260, 8264, 8223, 8254, 8269, 8222, 8218, 8209, 8187, 8246, 8238, 8241,53.201361656188965,XXXXX
116, 8242, 8257, 8245, 8249, 8227, 8252, 8253, 8219, 8218, 8212, 8186, 8233, 8223, 8224,53.209881067276,XXXXX
117, 8245, 8249, 8243, 8250, 8234, 8256, 8263, 8241, 8247, 8223, 8192, 8244, 8239, 8239,53.21699786186218,XXXXX
118, 8246, 8249, 8244, 8255, 8249, 8275, 8281, 8257, 8261, 8231, 8196, 8239, 8254, 8253,53.22418999671936,XXXXX
119, 8257, 8271, 8251, 8259, 8263, 8285, 8284, 8251, 8254, 8228, 8201, 8239, 8253, 8248,53.23307418823242,XXXXX
120, 8249, 8269, 8242, 8257, 8255, 8282, 8286, 8257, 8259, 8224, 8193, 8233, 8246, 8244,53.24070858955383,XXXXX
121, 8230, 8248, 8223, 8251, 8245, 8284, 8292, 8260, 8260, 8228, 8182, 8222, 8237, 8237,53.2498254776001,XXXXX
122, 8220, 8247, 8217, 8242, 8242, 8282, 8277, 8233, 8235, 8218, 8181, 8221, 8226, 8222,53.25536870956421,XXXXX
123, 8216, 8252, 8219, 8238, 8244, 8279, 8268, 8214, 8220, 8206, 8181, 8215, 8222, 8215,53.26334524154663,XXXXX
124, 8224, 8266, 8233, 8250, 8251, 8287, 8287, 8222, 8226, 8214, 8183, 8226, 8224, 8223,53.272340536117554,XXXXX
125, 8239, 8280, 8247, 8257, 8251, 8286, 8287, 8221, 8224, 8221, 8189, 8236, 8233, 8233,53.27961540222168,XXXXX
126, 8247, 8269, 8249, 8253, 8250, 8268, 8264, 8219, 8220, 8221, 8202, 8240, 8251, 8246,53.288429737091064,XXXXX
127, 8245, 8260, 8247, 8253, 8250, 8258, 8253, 8224, 8232, 8222, 8214, 8244, 8254, 8250,53.296862840652466,XXXXX
235, 8243, 8272, 8245, 8252, 8241, 8257, 8255, 8221, 8242, 8223, 8214, 8236, 8242, 8244,53.303178787231445,XXXXX
0, 8253, 8287, 8264, 8262, 8251, 8253, 8255, 8229, 8249, 8236, 8217, 8252, 8250, 8253,53.311352491378784,XXXXX
1, 8260, 8285, 8277, 8275, 8264, 8250, 8258, 8243, 8254, 8255, 8222, 8261, 8257, 8262,53.318368434906006,XXXXX
2, 8247, 8265, 8251, 8260, 8234, 8251, 8253, 8244, 8249, 8245, 8221, 8244, 8248, 8251,53.326626777648926,XXXXX
3, 8238, 8257, 8238, 8245, 8213, 8250, 8253, 8250, 8251, 8237, 8220, 8252, 8256, 8253,53.33468222618103,XXXXX
4, 8247, 8272, 8249, 8253, 8241, 8251, 8271, 8263, 8262, 8251, 8221, 8260, 8267, 8267,53.3435263633728,XXXXX
5, 8259, 8283, 8254, 8259, 8262, 8265, 8285, 8260, 8259, 8253, 8221, 8264, 8263, 8264,53.350690841674805,XXXXX
6, 8258, 8280, 8243, 8255, 8252, 8280, 8284, 8255, 8253, 8242, 8215, 8261, 8255, 8251,53.35919427871704,XXXXX
7, 8251, 8273, 8235, 8247, 8249, 8279, 8287, 8258, 8256, 8249, 8216, 8241, 8260, 8250,53.36622953414917,XXXXX
8, 8253, 8261, 8253, 8233, 8256, 8275, 8292, 8255, 8260, 8267, 8239, 8242, 8267, 8255,53.37547302246094,XXXXX
9, 8262, 8252, 8263, 8218, 8254, 8278, 8288, 8247, 8264, 8275, 8268, 8258, 8276, 8252,53.38243651390076,XXXXX
10, 8262, 8257, 8252, 8204, 8249, 8268, 8280, 8248, 8275, 8286, 8293, 8266, 8300, 8258,53.39147710800171,XXXXX
11, 8249, 8248, 8236, 8179, 8245, 8248, 8270, 8253, 8280, 8304, 8302, 8255, 8314, 8269,53.39906716346741,XXXXX
12, 8244, 8229, 8231, 8161, 8237, 8252, 8268, 8247, 8277, 8312, 8295, 8243, 8305, 8264,53.40651726722717,XXXXX
13, 8252, 8233, 8244, 8168, 8225, 8259, 8276, 8247, 8289, 8315, 8304, 8266, 8315, 8266,53.413317918777466,XXXXX
14, 8252, 8250, 8243, 8171, 8221, 8248, 8275, 8272, 8309, 8314, 8323, 8285, 8339, 8285,53.421382904052734,XXXXX
15, 8255, 8254, 8242, 8173, 8235, 8254, 8286, 8291, 8315, 8314, 8318, 8280, 8334, 8289,53.430930614471436,XXXXX
16, 8267, 8248, 8259, 8188, 8254, 8280, 8314, 8287, 8317, 8327, 8301, 8276, 8322, 8284,53.43702793121338,XXXXX
17, 8264, 8249, 8252, 8184, 8248, 8275, 8307, 8282, 8313, 8332, 8297, 8271, 8326, 8281,53.44626808166504,XXXXX
18, 8253, 8250, 8239, 8170, 8232, 8254, 8281, 8280, 8295, 8314, 8292, 8272, 8320, 8270,53.45221424102783,XXXXX
19, 8251, 8252, 8246, 8186, 8249, 8266, 8299, 8278, 8298, 8309, 8282, 8260, 8310, 8261,53.461729288101196,XXXXX
20, 8240, 8251, 8243, 8194, 8265, 8280, 8315, 8283, 8314, 8324, 8283, 8245, 8308, 8262,53.4685583114624,XXXXX
21, 8224, 8239, 8228, 8164, 8244, 8269, 8290, 8279, 8299, 8314, 8281, 8249, 8299, 8255,53.476046085357666,XXXXX
22, 8222, 8224, 8221, 8151, 8230, 8269, 8289, 8258, 8279, 8284, 8262, 8243, 8284, 8241,53.485103607177734,XXXXX
23, 8228, 8223, 8228, 8168, 8245, 8286, 8315, 8251, 8289, 8288, 8255, 8241, 8285, 8246,53.49219870567322,XXXXX
24, 8231, 8235, 8231, 8173, 8258, 8291, 8320, 8258, 8294, 8302, 8270, 8239, 8289, 8252,53.50121355056763,XXXXX
25, 8216, 8230, 8224, 8164, 8245, 8286, 8309, 8250, 8277, 8282, 8254, 8226, 8271, 8228,53.50803875923157,XXXXX
26, 8197, 8212, 8210, 8155, 8235, 8280, 8297, 8239, 8270, 8259, 8215, 8212, 8249, 8204,53.51607584953308,XXXXX
27, 8207, 8219, 8200, 8161, 8243, 8277, 8289, 8249, 8276, 8272, 8218, 8215, 8258, 8218,53.52307176589966,XXXXX
28, 8231, 8245, 8220, 8178, 8250, 8281, 8290, 8272, 8291, 8293, 8257, 8251, 8293, 8255,53.532124757766724,XXXXX
29, 8230, 8248, 8233, 8190, 8248, 8270, 8290, 8278, 8303, 8296, 8277, 8261, 8310, 8261,53.539283990859985,XXXXX
30, 8218, 8234, 8222, 8188, 8257, 8256, 8282, 8261, 8290, 8288, 8260, 8237, 8295, 8236,53.54823923110962,XXXXX
31, 8212, 8224, 8218, 8174, 8257, 8255, 8277, 8241, 8258, 8267, 8228, 8224, 8272, 8216,53.55696749687195,XXXXX
32, 8212, 8234, 8229, 8171, 8243, 8257, 8277, 8238, 8246, 8251, 8228, 8229, 8273, 8228,53.56299638748169,XXXXX
33, 8227, 8252, 8251, 8187, 8246, 8257, 8273, 8247, 8261, 8260, 8254, 8256, 8291, 8252,53.57247996330261,XXXXX
34, 8229, 8238, 8254, 8187, 8244, 8250, 8257, 8250, 8256, 8274, 8256, 8259, 8290, 8252,53.579967737197876,XXXXX
35, 8214, 8214, 8245, 8175, 8225, 8240, 8245, 8249, 8245, 8281, 8246, 8246, 8278, 8244,53.585952043533325,XXXXX
36, 8218, 8221, 8255, 8179, 8225, 8241, 8254, 8248, 8265, 8288, 8255, 8259, 8291, 8252,53.5949432849884,XXXXX
37, 8229, 8231, 8252, 8173, 8221, 8234, 8249, 8249, 8284, 8289, 8259, 8259, 8304, 8253,53.60292196273804,XXXXX
38, 8221, 8221, 8231, 8154, 8200, 8219, 8235, 8246, 8279, 8283, 8253, 8251, 8293, 8236,53.611663818359375,XXXXX
39, 8214, 8228, 8229, 8165, 8201, 8230, 8246, 8248, 8280, 8284, 8247, 8253, 8279, 8238,53.61859846115112,XXXXX
40, 8222, 8243, 8234, 8186, 8228, 8242, 8257, 8250, 8281, 8283, 8235, 8249, 8275, 8247,53.627697706222534,XXXXX
41, 8222, 8230, 8230, 8182, 8232, 8227, 8237, 8236, 8258, 8261, 8220, 8243, 8262, 8231,53.63529849052429,XXXXX
42, 8213, 8218, 8218, 8169, 8209, 8215, 8218, 8219, 8240, 8245, 8213, 8235, 8243, 8213,53.642409563064575,XXXXX
43, 8217, 8234, 8219, 8178, 8207, 8227, 8221, 8220, 8249, 8251, 8217, 8244, 8254, 8225,53.65062475204468,XXXXX
44, 8218, 8250, 8226, 8188, 8224, 8240, 8230, 8232, 8256, 8256, 8217, 8250, 8269, 8237,53.658395290374756,XXXXX
45, 8220, 8245, 8227, 8186, 8227, 8241, 8243, 8240, 8255, 8256, 8221, 8242, 8265, 8234,53.66704845428467,XXXXX
46, 8223, 8233, 8227, 8175, 8216, 8232, 8244, 8234, 8257, 8258, 8225, 8245, 8261, 8233,53.674421548843384,XXXXX
47, 8207, 8222, 8210, 8159, 8211, 8220, 8227, 8216, 8249, 8247, 8217, 8236, 8254, 8220,53.682764768600464,XXXXX
48, 8199, 8219, 8205, 8169, 8225, 8222, 8230, 8218, 8245, 8248, 8227, 8240, 8252, 8220,53.69098210334778,XXXXX
49, 8222, 8228, 8221, 8185, 8221, 8226, 8242, 8233, 8255, 8267, 8256, 8261, 8271, 8241,53.69869899749756,XXXXX
50, 8226, 8223, 8226, 8176, 8198, 8222, 8233, 8223, 8254, 8266, 8259, 8250, 8279, 8240,53.70636463165283,XXXXX
51, 8204, 8203, 8221, 8159, 8188, 8221, 8217, 8205, 8240, 8251, 8240, 8231, 8258, 8215,53.71337151527405,XXXXX
52, 8204, 8202, 8215, 8159, 8194, 8218, 8214, 8215, 8236, 8249, 8240, 8229, 8248, 8212,53.72038245201111,XXXXX
53, 8206, 8202, 8209, 8161, 8188, 8211, 8215, 8229, 8248, 8254, 8249, 8237, 8260, 8230,53.72837567329407,XXXXX
54, 8192, 8194, 8208, 8158, 8179, 8205, 8219, 8227, 8254, 8254, 8246, 8233, 8252, 8226,53.737534523010254,XXXXX
55, 8196, 8204, 8211, 8161, 8182, 8213, 8224, 8225, 8244, 8248, 8248, 8224, 8245, 8215,53.7455677986145,XXXXX
56, 8213, 8212, 8220, 8170, 8192, 8217, 8220, 8221, 8232, 8247, 8266, 8240, 8260, 8226,53.753713607788086,XXXXX
57, 8204, 8196, 8217, 8172, 8184, 8205, 8218, 8211, 8223, 8242, 8271, 8242, 8254, 8222,53.761807918548584,XXXXX
58, 8184, 8187, 8211, 8167, 8170, 8204, 8223, 8208, 8218, 8228, 8255, 8224, 8232, 8196,53.76831531524658,XXXXX
59, 8204, 8211, 8217, 8179, 8186, 8213, 8227, 8219, 8230, 8226, 8261, 8240, 8249, 8211,53.77732014656067,XXXXX
60, 8226, 8218, 8210, 8189, 8188, 8200, 8222, 8238, 8248, 8243, 8286, 8258, 8269, 8243,53.78432631492615,XXXXX
61, 8217, 8201, 8204, 8173, 8161, 8188, 8220, 8256, 8254, 8253, 8290, 8259, 8259, 8238,53.79132914543152,XXXXX
62, 8218, 8193, 8218, 8163, 8168, 8199, 8224, 8263, 8252, 8252, 8285, 8257, 8259, 8229,53.800328731536865,XXXXX
63, 8228, 8196, 8218, 8169, 8182, 8206, 8227, 8258, 8259, 8258, 8289, 8256, 8269, 8238,53.8074266910553,XXXXX
64, 8206, 8188, 8193, 8162, 8165, 8205, 8233, 8252, 8258, 8259, 8281, 8244, 8251, 8230,53.815929889678955,XXXXX
65, 8184, 8182, 8188, 8155, 8162, 8215, 8244, 8252, 8248, 8251, 8272, 8229, 8240, 8215,53.8229284286499,XXXXX
66, 8197, 8195, 8207, 8167, 8175, 8218, 8255, 8256, 8252, 8254, 8286, 8249, 8254, 8231,53.83216953277588,XXXXX
67, 8214, 8194, 8207, 8166, 8160, 8210, 8248, 8254, 8254, 8256, 8296, 8264, 8257, 8241,53.83916521072388,XXXXX
68, 8212, 8184, 8200, 8153, 8155, 8195, 8229, 8248, 8246, 8242, 8287, 8257, 8250, 8231,53.846161127090454,XXXXX
69, 8214, 8196, 8217, 8159, 8176, 8189, 8234, 8249, 8244, 8240, 8292, 8271, 8252, 8235,53.85466027259827,XXXXX
70, 8223, 8211, 8225, 8175, 8178, 8202, 8253, 8255, 8252, 8246, 8304, 8281, 8259, 8251,53.86366653442383,XXXXX
71, 8218, 8200, 8215, 8172, 8162, 8216, 8254, 8256, 8249, 8236, 8293, 8283, 8258, 8245,53.87069630622864,XXXXX
72, 8205, 8190, 8211, 8167, 8163, 8217, 8246, 8243, 8230, 8223, 8277, 8272, 8242, 8220,53.87962055206299,XXXXX
73, 8209, 8207, 8215, 8177, 8184, 8219, 8254, 8235, 8223, 8224, 8282, 8267, 8236, 8221,53.886653661727905,XXXXX
