COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
25, 8107, 8108, 8087, 8101, 8160, 8135, 8099, 8143, 8147, 8190, 8120, 8081, 8098, 8061,31.32492423057556,XXXXX
26, 8109, 8120, 8088, 8108, 8158, 8134, 8096, 8131, 8147, 8189, 8125, 8078, 8097, 8065,31.332754373550415,XXXXX
27, 8122, 8133, 8118, 8120, 8170, 8150, 8119, 8161, 8152, 8191, 8131, 8098, 8101, 8073,31.34058952331543,XXXXX
28, 8113, 8132, 8102, 8118, 8168, 8147, 8126, 8145, 8149, 8189, 8115, 8086, 8099, 8065,31.348525285720825,XXXXX
29, 8113, 8120, 8095, 8113, 8159, 8148, 8130, 8145, 8143, 8176, 8116, 8087, 8091, 8064,31.3569438457489,XXXXX
30, 8115, 8119, 8096, 8117, 8172, 8160, 8136, 8153, 8142, 8169, 8112, 8089, 8094, 8070,31.365004539489746,XXXXX
31, 8118, 8128, 8099, 8129, 8178, 8160, 8141, 8152, 8139, 8168, 8105, 8092, 8096, 8071,31.373167991638184,XXXXX
32, 8125, 8135, 8116, 8134, 8167, 8155, 8144, 8162, 8140, 8168, 8121, 8106, 8092, 8073,31.381262063980103,XXXXX
33, 8114, 8130, 8119, 8127, 8168, 8154, 8132, 8147, 8146, 8178, 8124, 8097, 8104, 8079,31.387927770614624,XXXXX
34, 8126, 8134, 8141, 8135, 8181, 8162, 8141, 8163, 8156, 8193, 8137, 8114, 8128, 8088,31.396897792816162,XXXXX
35, 8135, 8144, 8137, 8148, 8183, 8164, 8148, 8162, 8172, 8202, 8151, 8125, 8137, 8089,31.403248071670532,XXXXX
36, 8129, 8139, 8119, 8146, 8182, 8164, 8138, 8145, 8175, 8208, 8147, 8113, 8131, 8089,31.41129446029663,XXXXX
37, 8132, 8134, 8135, 8142, 8190, 8170, 8148, 8169, 8170, 8215, 8146, 8121, 8129, 8094,31.419710159301758,XXXXX
38, 8122, 8133, 8119, 8144, 8190, 8174, 8156, 8160, 8176, 8222, 8135, 8113, 8131, 8092,31.427682399749756,XXXXX
39, 8127, 8138, 8120, 8149, 8188, 8182, 8166, 8162, 8176, 8216, 8140, 8120, 8130, 8097,31.435826063156128,XXXXX
40, 8135, 8140, 8129, 8156, 8190, 8178, 8169, 8165, 8171, 8208, 8144, 8127, 8127, 8108,31.443684577941895,XXXXX
41, 8130, 8137, 8127, 8157, 8188, 8174, 8164, 8159, 8171, 8208, 8139, 8121, 8130, 8112,31.452178955078125,XXXXX
42, 8138, 8144, 8146, 8159, 8193, 8180, 8170, 8184, 8175, 8218, 8154, 8137, 8146, 8118,31.459449291229248,XXXXX
43, 8151, 8167, 8149, 8180, 8203, 8183, 8175, 8175, 8181, 8237, 8157, 8143, 8164, 8132,31.46599769592285,XXXXX
44, 8172, 8179, 8165, 8203, 8205, 8184, 8177, 8179, 8183, 8246, 8167, 8158, 8168, 8149,31.474787950515747,XXXXX
45, 8165, 8168, 8161, 8193, 8196, 8176, 8169, 8183, 8183, 8233, 8169, 8151, 8161, 8145,31.482900857925415,XXXXX
46, 8154, 8162, 8137, 8176, 8192, 8172, 8163, 8164, 8178, 8226, 8155, 8134, 8164, 8132,31.49078679084778,XXXXX
47, 8173, 8170, 8153, 8184, 8197, 8181, 8172, 8180, 8177, 8233, 8155, 8152, 8165, 8137,31.498789072036743,XXXXX
48, 8155, 8167, 8141, 8183, 8195, 8177, 8162, 8163, 8173, 8225, 8137, 8133, 8143, 8127,31.506738662719727,XXXXX
49, 8131, 8148, 8122, 8159, 8180, 8168, 8155, 8147, 8155, 8198, 8123, 8115, 8126, 8103,31.514668703079224,XXXXX
50, 8125, 8128, 8116, 8141, 8177, 8167, 8152, 8151, 8150, 8186, 8128, 8121, 8127, 8085,31.523175716400146,XXXXX
51, 8118, 8123, 8109, 8144, 8185, 8172, 8151, 8142, 8160, 8194, 8132, 8120, 8128, 8090,31.53139567375183,XXXXX
52, 8137, 8143, 8133, 8157, 8195, 8191, 8179, 8167, 8170, 8203, 8151, 8143, 8143, 8116,31.53784418106079,XXXXX
53, 8145, 8163, 8132, 8165, 8206, 8200, 8186, 8167, 8175, 8205, 8147, 8149, 8163, 8122,31.545774221420288,XXXXX
54, 8141, 8161, 8132, 8170, 8209, 8198, 8172, 8157, 8177, 8198, 8140, 8147, 8151, 8112,31.5536630153656,XXXXX
55, 8138, 8144, 8134, 8163, 8202, 8195, 8166, 8159, 8165, 8192, 8147, 8148, 8140, 8111,31.561742305755615,XXXXX
56, 8137, 8137, 8118, 8156, 8198, 8193, 8161, 8146, 8151, 8195, 8144, 8139, 8158, 8116,31.569729328155518,XXXXX
57, 8149, 8150, 8143, 8162, 8209, 8193, 8167, 8166, 8164, 8203, 8160, 8165, 8170, 8126,31.577773809432983,XXXXX
58, 8136, 8150, 8143, 8162, 8210, 8178, 8157, 8159, 8174, 8203, 8156, 8164, 8155, 8118,31.585665702819824,XXXXX
59, 8129, 8134, 8126, 8156, 8192, 8171, 8141, 8145, 8157, 8184, 8138, 8149, 8140, 8102,31.593750476837158,XXXXX
60, 8142, 8139, 8136, 8155, 8196, 8186, 8150, 8161, 8156, 8176, 8149, 8161, 8148, 8107,31.601701259613037,XXXXX
61, 8147, 8163, 8138, 8162, 8216, 8196, 8161, 8156, 8180, 8190, 8153, 8161, 8162, 8120,31.608290433883667,XXXXX
62, 8164, 8168, 8152, 8169, 8214, 8196, 8170, 8179, 8188, 8191, 8155, 8175, 8161, 8129,31.616169929504395,XXXXX
63, 8164, 8158, 8143, 8169, 8202, 8194, 8165, 8176, 8179, 8184, 8151, 8174, 8158, 8128,31.62412166595459,XXXXX
64, 8161, 8162, 8140, 8169, 8215, 8198, 8166, 8161, 8182, 8186, 8156, 8168, 8166, 8132,31.631895780563354,XXXXX
65, 8164, 8166, 8160, 8169, 8226, 8203, 8181, 8176, 8184, 8187, 8166, 8179, 8165, 8141,31.641416788101196,XXXXX
66, 8146, 8158, 8138, 8160, 8216, 8203, 8178, 8159, 8175, 8181, 8143, 8163, 8158, 8130,31.649383783340454,XXXXX
67, 8150, 8153, 8135, 8155, 8214, 8202, 8181, 8163, 8174, 8178, 8138, 8163, 8157, 8119,31.65713620185852,OPEN
68, 8162, 8160, 8146, 8170, 8220, 8201, 8183, 8161, 8189, 8191, 8152, 8176, 8161, 8131,31.663231134414673,OPEN
69, 8165, 8168, 8152, 8182, 8224, 8208, 8172, 8151, 8184, 8195, 8158, 8186, 8165, 8140,31.671351671218872,OPEN
70, 8171, 8166, 8162, 8177, 8224, 8210, 8169, 8166, 8169, 8182, 8162, 8194, 8165, 8132,31.679346084594727,OPEN
71, 8161, 8165, 8143, 8173, 8217, 8203, 8164, 8150, 8176, 8180, 8147, 8176, 8164, 8131,31.687148809432983,OPEN
72, 8173, 8168, 8157, 8183, 8217, 8205, 8169, 8158, 8185, 8192, 8153, 8189, 8165, 8144,31.69499897956848,OPEN
73, 8183, 8169, 8170, 8191, 8219, 8205, 8169, 8163, 8185, 8192, 8164, 8200, 8171, 8150,31.702960968017578,OPEN
74, 8173, 8167, 8156, 8184, 8216, 8194, 8163, 8149, 8174, 8178, 8152, 8184, 8170, 8144,31.71095085144043,OPEN
75, 8172, 8172, 8165, 8182, 8215, 8193, 8173, 8168, 8168, 8178, 8158, 8191, 8164, 8141,31.72032642364502,OPEN
76, 8175, 8184, 8164, 8193, 8223, 8202, 8177, 8165, 8182, 8200, 8165, 8191, 8174, 8144,31.728273630142212,OPEN
77, 8190, 8184, 8178, 8198, 8224, 8209, 8182, 8171, 8192, 8205, 8172, 8208, 8190, 8156,31.734750747680664,OPEN
78, 8187, 8179, 8179, 8189, 8219, 8203, 8184, 8170, 8184, 8193, 8173, 8210, 8191, 8160,31.74256467819214,OPEN
79, 8172, 8184, 8164, 8191, 8220, 8202, 8178, 8153, 8178, 8194, 8172, 8190, 8185, 8153,31.750571250915527,OPEN
80, 8178, 8189, 8178, 8198, 8221, 8211, 8180, 8178, 8189, 8200, 8179, 8205, 8189, 8153,31.7582905292511,OPEN
81, 8175, 8180, 8168, 8192, 8216, 8204, 8169, 8170, 8193, 8201, 8165, 8201, 8193, 8152,31.766988277435303,OPEN
82, 8178, 8169, 8166, 8186, 8208, 8196, 8164, 8163, 8185, 8200, 8164, 8196, 8186, 8147,31.774924278259277,OPEN
83, 8178, 8165, 8165, 8189, 8214, 8201, 8169, 8174, 8187, 8197, 8171, 8194, 8186, 8146,31.783008575439453,OPEN
84, 8170, 8165, 8142, 8186, 8217, 8208, 8174, 8164, 8191, 8194, 8160, 8177, 8185, 8146,31.790113925933838,OPEN
85, 8170, 8161, 8151, 8168, 8205, 8212, 8184, 8175, 8186, 8185, 8161, 8175, 8170, 8135,31.798190116882324,OPEN
86, 8151, 8154, 8140, 8160, 8195, 8201, 8171, 8152, 8178, 8173, 8146, 8153, 8154, 8116,31.806147575378418,OPEN
87, 8150, 8155, 8135, 8164, 8198, 8194, 8166, 8139, 8168, 8163, 8135, 8146, 8149, 8115,31.814014196395874,OPEN
88, 8161, 8160, 8149, 8169, 8199, 8201, 8176, 8162, 8167, 8161, 8148, 8156, 8150, 8118,31.821924448013306,OPEN
89, 8149, 8159, 8138, 8171, 8193, 8196, 8170, 8156, 8175, 8169, 8149, 8143, 8152, 8113,31.83002805709839,OPEN
90, 8154, 8156, 8148, 8172, 8191, 8185, 8169, 8165, 8175, 8171, 8155, 8152, 8156, 8114,31.83679986000061,OPEN
91, 8156, 8158, 8145, 8166, 8192, 8185, 8168, 8156, 8172, 8172, 8155, 8154, 8157, 8118,31.846253871917725,OPEN
92, 8158, 8157, 8147, 8160, 8184, 8189, 8165, 8153, 8176, 8179, 8160, 8157, 8157, 8119,31.85403847694397,OPEN
93, 8159, 8143, 8149, 8162, 8179, 8180, 8165, 8170, 8177, 8177, 8160, 8159, 8161, 8118,31.860278129577637,OPEN
94, 8142, 8130, 8114, 8153, 8176, 8175, 8161, 8153, 8167, 8168, 8135, 8132, 8153, 8108,31.868117094039917,OPEN
95, 8141, 8128, 8115, 8138, 8174, 8187, 8173, 8162, 8159, 8165, 8138, 8138, 8140, 8106,31.875953435897827,OPEN
96, 8134, 8127, 8115, 8129, 8171, 8179, 8165, 8156, 8163, 8170, 8147, 8137, 8141, 8105,31.88387656211853,OPEN
97, 8131, 8127, 8113, 8132, 8171, 8168, 8158, 8152, 8164, 8171, 8149, 8128, 8153, 8103,31.892940044403076,OPEN
98, 8146, 8134, 8135, 8141, 8182, 8184, 8180, 8178, 8171, 8177, 8156, 8150, 8160, 8113,31.900288820266724,OPEN
99, 8139, 8135, 8124, 8135, 8188, 8188, 8178, 8162, 8181, 8178, 8141, 8145, 8153, 8107,31.908222198486328,OPEN
100, 8135, 8130, 8122, 8127, 8187, 8176, 8166, 8164, 8180, 8169, 8143, 8141, 8149, 8097,31.916300535202026,OPEN
101, 8138, 8134, 8123, 8142, 8190, 8180, 8167, 8170, 8179, 8184, 8158, 8146, 8160, 8104,31.924452781677246,OPEN
102, 8148, 8142, 8130, 8157, 8199, 8195, 8177, 8163, 8179, 8193, 8160, 8157, 8167, 8109,31.93185043334961,OPEN
103, 8147, 8132, 8131, 8142, 8200, 8184, 8175, 8169, 8167, 8163, 8158, 8154, 8148, 8096,31.93989586830139,OPEN
104, 8114, 8108, 8088, 8115, 8185, 8166, 8153, 8142, 8147, 8144, 8139, 8114, 8124, 8073,31.947893619537354,OPEN
105, 8123, 8101, 8096, 8117, 8186, 8178, 8156, 8151, 8150, 8155, 8152, 8131, 8136, 8080,31.956069231033325,OPEN
106, 8135, 8110, 8113, 8126, 8195, 8178, 8155, 8161, 8165, 8154, 8167, 8149, 8157, 8085,31.963305473327637,OPEN
107, 8118, 8108, 8095, 8112, 8180, 8159, 8130, 8147, 8155, 8138, 8150, 8122, 8150, 8067,31.971609354019165,OPEN
108, 8128, 8111, 8111, 8113, 8176, 8165, 8140, 8170, 8155, 8148, 8160, 8134, 8150, 8076,31.979684352874756,OPEN
109, 8148, 8137, 8129, 8141, 8200, 8175, 8160, 8171, 8183, 8176, 8179, 8161, 8178, 8109,31.988266468048096,OPEN
110, 8166, 8160, 8151, 8165, 8216, 8190, 8174, 8179, 8195, 8184, 8189, 8182, 8193, 8126,31.994636058807373,OPEN
111, 8168, 8165, 8153, 8170, 8216, 8206, 8182, 8177, 8182, 8174, 8181, 8173, 8183, 8120,32.00251126289368,OPEN
112, 8168, 8162, 8145, 8158, 8212, 8202, 8186, 8162, 8179, 8161, 8166, 8161, 8181, 8118,32.01051664352417,OPEN
113, 8182, 8158, 8159, 8146, 8200, 8197, 8189, 8187, 8193, 8162, 8180, 8188, 8192, 8135,32.01841115951538,OPEN
114, 8173, 8160, 8150, 8156, 8193, 8194, 8174, 8174, 8198, 8175, 8181, 8180, 8197, 8138,32.02642869949341,OPEN
115, 8169, 8166, 8155, 8177, 8198, 8194, 8168, 8162, 8179, 8161, 8171, 8169, 8184, 8121,32.034337759017944,OPEN
116, 8168, 8166, 8151, 8172, 8196, 8193, 8170, 8168, 8163, 8137, 8158, 8165, 8159, 8108,32.04229927062988,OPEN
117, 8162, 8163, 8130, 8161, 8190, 8188, 8166, 8157, 8169, 8145, 8149, 8150, 8156, 8111,32.05003547668457,OPEN
118, 8166, 8163, 8150, 8163, 8194, 8191, 8175, 8174, 8179, 8165, 8171, 8160, 8179, 8117,32.05801773071289,OPEN
119, 8152, 8159, 8138, 8158, 8192, 8192, 8170, 8163, 8180, 8167, 8166, 8148, 8185, 8106,32.066142082214355,OPEN
120, 8154, 8154, 8127, 8156, 8189, 8194, 8165, 8161, 8173, 8161, 8154, 8149, 8178, 8103,32.0740385055542,OPEN
121, 8178, 8161, 8148, 8175, 8196, 8198, 8177, 8177, 8171, 8169, 8173, 8175, 8189, 8120,32.08175730705261,OPEN
122, 8180, 8170, 8150, 8188, 8196, 8198, 8178, 8161, 8169, 8179, 8179, 8179, 8198, 8125,32.089603424072266,OPEN
123, 8179, 8170, 8161, 8189, 8195, 8204, 8185, 8171, 8167, 8176, 8186, 8191, 8194, 8124,32.09742450714111,OPEN
124, 8170, 8169, 8161, 8187, 8204, 8206, 8191, 8165, 8177, 8182, 8188, 8189, 8195, 8127,32.10523772239685,OPEN
125, 8171, 8168, 8161, 8178, 8193, 8193, 8180, 8154, 8173, 8181, 8179, 8191, 8193, 8127,32.11336421966553,OPEN
126, 8170, 8164, 8156, 8170, 8178, 8179, 8163, 8164, 8163, 8161, 8168, 8188, 8182, 8115,32.121633529663086,OPEN
127, 8156, 8161, 8134, 8172, 8179, 8182, 8164, 8161, 8172, 8164, 8163, 8165, 8186, 8109,32.12796068191528,OPEN
243, 8169, 8161, 8145, 8170, 8180, 8193, 8186, 8178, 8180, 8177, 8180, 8178, 8196, 8118,32.13587307929993,OPEN
0, 8160, 8157, 8127, 8154, 8171, 8183, 8175, 8160, 8170, 8166, 8167, 8171, 8193, 8111,32.14420509338379,OPEN
1, 8148, 8156, 8121, 8155, 8170, 8185, 8167, 8149, 8166, 8163, 8160, 8161, 8189, 8107,32.1524453163147,OPEN
2, 8164, 8164, 8150, 8171, 8187, 8203, 8185, 8175, 8174, 8179, 8182, 8185, 8200, 8122,32.16036534309387,OPEN
3, 8160, 8165, 8135, 8166, 8183, 8204, 8171, 8159, 8171, 8177, 8170, 8180, 8206, 8123,32.16832685470581,OPEN
4, 8156, 8161, 8138, 8163, 8168, 8190, 8154, 8162, 8163, 8162, 8169, 8178, 8194, 8113,32.176182985305786,OPEN
5, 8157, 8163, 8147, 8176, 8174, 8174, 8147, 8158, 8164, 8165, 8178, 8181, 8191, 8110,32.183918714523315,OPEN
6, 8168, 8168, 8149, 8189, 8183, 8178, 8142, 8146, 8166, 8168, 8177, 8188, 8204, 8117,32.19206690788269,OPEN
7, 8180, 8171, 8161, 8190, 8181, 8183, 8147, 8163, 8169, 8166, 8183, 8202, 8204, 8122,32.199485778808594,OPEN
8, 8170, 8173, 8145, 8186, 8175, 8175, 8151, 8148, 8170, 8168, 8170, 8187, 8193, 8119,32.20754098892212,OPEN
9, 8175, 8172, 8154, 8185, 8183, 8180, 8166, 8157, 8169, 8165, 8167, 8193, 8193, 8120,32.21545100212097,OPEN
10, 8172, 8166, 8152, 8188, 8186, 8182, 8171, 8160, 8170, 8166, 8172, 8191, 8197, 8114,32.22327494621277,OPEN
11, 8160, 8160, 8126, 8183, 8170, 8176, 8157, 8142, 8164, 8163, 8166, 8178, 8193, 8103,32.23147773742676,OPEN
12, 8165, 8160, 8134, 8170, 8166, 8175, 8159, 8163, 8166, 8159, 8171, 8196, 8189, 8112,32.240028381347656,OPEN
13, 8163, 8163, 8138, 8165, 8174, 8179, 8163, 8165, 8176, 8165, 8160, 8190, 8187, 8120,32.24809217453003,OPEN
14, 8169, 8160, 8142, 8170, 8171, 8180, 8166, 8161, 8175, 8163, 8163, 8190, 8184, 8110,32.254372358322144,OPEN
15, 8170, 8157, 8139, 8175, 8167, 8179, 8167, 8150, 8173, 8158, 8173, 8197, 8189, 8107,32.262574195861816,OPEN
16, 8170, 8169, 8148, 8181, 8186, 8187, 8176, 8147, 8184, 8174, 8178, 8203, 8204, 8121,32.27030420303345,OPEN
17, 8188, 8179, 8178, 8187, 8188, 8192, 8195, 8179, 8196, 8191, 8199, 8233, 8220, 8135,32.27843117713928,OPEN
18, 8176, 8168, 8157, 8177, 8162, 8181, 8185, 8164, 8194, 8190, 8198, 8221, 8219, 8130,32.28641200065613,OPEN
19, 8162, 8156, 8150, 8164, 8156, 8180, 8182, 8164, 8183, 8184, 8186, 8208, 8201, 8124,32.2943696975708,OPEN
20, 8158, 8159, 8155, 8162, 8162, 8183, 8192, 8172, 8184, 8188, 8181, 8208, 8198, 8118,32.30269384384155,OPEN
21, 8155, 8164, 8143, 8164, 8161, 8172, 8181, 8151, 8184, 8191, 8182, 8201, 8207, 8113,32.31100797653198,OPEN
22, 8169, 8165, 8162, 8169, 8159, 8167, 8172, 8167, 8175, 8176, 8195, 8214, 8203, 8115,32.3186571598053,OPEN
23, 8166, 8173, 8157, 8180, 8165, 8166, 8167, 8160, 8173, 8172, 8188, 8206, 8191, 8109,32.325979232788086,OPEN
24, 8167, 8185, 8158, 8194, 8171, 8168, 8169, 8152, 8175, 8179, 8188, 8203, 8192, 8106,32.33416199684143,OPEN
25, 8174, 8191, 8168, 8195, 8169, 8165, 8159, 8158, 8169, 8174, 8190, 8206, 8193, 8112,32.34190607070923,OPEN
26, 8180, 8193, 8160, 8193, 8166, 8160, 8147, 8144, 8166, 8173, 8177, 8198, 8189, 8116,32.34964323043823,OPEN
27, 8198, 8197, 8178, 8198, 8173, 8171, 8169, 8164, 8174, 8181, 8189, 8216, 8206, 8132,32.35745692253113,OPEN
28, 8192, 8199, 8176, 8195, 8178, 8171, 8172, 8162, 8184, 8189, 8191, 8215, 8219, 8138,32.36634302139282,OPEN
29, 8191, 8193, 8171, 8182, 8170, 8157, 8156, 8148, 8176, 8184, 8181, 8211, 8203, 8127,32.37408971786499,OPEN
30, 8189, 8188, 8169, 8182, 8162, 8150, 8152, 8151, 8163, 8173, 8178, 8206, 8189, 8113,32.38192296028137,OPEN
31, 8168, 8188, 8141, 8182, 8161, 8152, 8153, 8140, 8163, 8165, 8165, 8182, 8190, 8106,32.38788461685181,OPEN
32, 8172, 8180, 8148, 8172, 8161, 8162, 8163, 8159, 8172, 8161, 8172, 8192, 8185, 8110,32.397517919540405,OPEN
33, 8165, 8164, 8146, 8166, 8155, 8155, 8152, 8143, 8163, 8160, 8174, 8186, 8175, 8102,32.404797315597534,OPEN
34, 8162, 8164, 8143, 8168, 8147, 8146, 8135, 8125, 8151, 8158, 8173, 8182, 8181, 8096,32.41270399093628,OPEN
35, 8175, 8177, 8156, 8176, 8151, 8146, 8141, 8147, 8161, 8160, 8187, 8202, 8191, 8107,32.42085862159729,OPEN
36, 8169, 8181, 8147, 8181, 8149, 8145, 8143, 8138, 8162, 8170, 8185, 8196, 8191, 8113,32.42877531051636,OPEN
37, 8178, 8182, 8162, 8184, 8145, 8151, 8149, 8152, 8163, 8176, 8188, 8207, 8191, 8121,32.43675780296326,OPEN
38, 8177, 8176, 8160, 8179, 8148, 8158, 8147, 8152, 8179, 8179, 8182, 8202, 8194, 8122,32.44465470314026,OPEN
39, 8155, 8161, 8143, 8163, 8147, 8157, 8142, 8138, 8178, 8179, 8170, 8181, 8186, 8104,32.451125144958496,OPEN
40, 8147, 8151, 8147, 8157, 8134, 8146, 8141, 8151, 8164, 8177, 8175, 8185, 8177, 8089,32.45934343338013,OPEN
41, 8151, 8159, 8140, 8166, 8127, 8137, 8134, 8144, 8168, 8179, 8173, 8180, 8181, 8096,32.46713995933533,OPEN
42, 8172, 8173, 8157, 8173, 8140, 8152, 8148, 8163, 8178, 8187, 8185, 8197, 8193, 8115,32.47493243217468,OPEN
43, 8167, 8171, 8154, 8167, 8150, 8160, 8152, 8159, 8174, 8199, 8192, 8205, 8197, 8113,32.48317623138428,OPEN
44, 8146, 8159, 8132, 8159, 8141, 8145, 8134, 8136, 8160, 8191, 8182, 8186, 8187, 8095,32.49097394943237,OPEN
45, 8149, 8154, 8139, 8156, 8131, 8138, 8133, 8152, 8155, 8167, 8181, 8184, 8180, 8092,32.49894642829895,OPEN
46, 8145, 8155, 8129, 8155, 8132, 8139, 8126, 8138, 8155, 8169, 8164, 8177, 8183, 8097,32.50674295425415,OPEN
47, 8151, 8157, 8140, 8160, 8139, 8139, 8125, 8141, 8149, 8182, 8169, 8188, 8190, 8101,32.51625084877014,OPEN
48, 8148, 8160, 8141, 8157, 8138, 8135, 8127, 8147, 8147, 8183, 8185, 8180, 8188, 8097,32.522603034973145,OPEN
49, 8135, 8149, 8119, 8146, 8133, 8140, 8123, 8138, 8156, 8179, 8170, 8155, 8184, 8083,32.53096103668213,OPEN
50, 8140, 8138, 8123, 8150, 8139, 8150, 8141, 8163, 8169, 8184, 8162, 8164, 8186, 8079,32.53900194168091,OPEN
51, 8134, 8137, 8115, 8152, 8148, 8146, 8149, 8156, 8173, 8189, 8161, 8159, 8187, 8083,32.54698419570923,OPEN
52, 8142, 8135, 8124, 8141, 8149, 8143, 8142, 8147, 8164, 8177, 8174, 8163, 8187, 8088,32.554776430130005,OPEN
53, 8145, 8139, 8126, 8140, 8150, 8142, 8139, 8149, 8164, 8176, 8180, 8168, 8186, 8085,32.56284284591675,OPEN
54, 8139, 8153, 8112, 8154, 8152, 8149, 8146, 8146, 8172, 8191, 8170, 8162, 8195, 8089,32.570969104766846,OPEN
55, 8154, 8160, 8140, 8159, 8152, 8163, 8160, 8170, 8177, 8199, 8188, 8184, 8212, 8108,32.57928681373596,OPEN
56, 8155, 8156, 8141, 8152, 8151, 8157, 8158, 8164, 8184, 8207, 8190, 8182, 8224, 8115,32.58542728424072,OPEN
57, 8158, 8158, 8139, 8156, 8151, 8155, 8164, 8162, 8186, 8214, 8189, 8182, 8220, 8116,32.593568086624146,OPEN
58, 8160, 8162, 8142, 8162, 8152, 8160, 8171, 8161, 8177, 8205, 8196, 8183, 8204, 8112,32.601829290390015,OPEN
59, 8151, 8160, 8133, 8154, 8146, 8153, 8159, 8139, 8168, 8194, 8185, 8161, 8196, 8099,32.609760999679565,OPEN
60, 8160, 8158, 8150, 8147, 8142, 8149, 8158, 8161, 8169, 8200, 8185, 8173, 8196, 8097,32.6169331073761,OPEN
61, 8162, 8158, 8148, 8153, 8145, 8150, 8163, 8156, 8180, 8208, 8182, 8185, 8195, 8109,32.62496614456177,OPEN
62, 8174, 8167, 8157, 8164, 8154, 8161, 8175, 8153, 8183, 8202, 8188, 8200, 8203, 8120,32.63280701637268,OPEN
63, 8187, 8177, 8175, 8163, 8160, 8168, 8180, 8165, 8175, 8198, 8200, 8207, 8216, 8121,32.641037464141846,OPEN
64, 8167, 8169, 8155, 8162, 8149, 8156, 8163, 8141, 8165, 8195, 8187, 8177, 8204, 8114,32.648977756500244,OPEN
65, 8161, 8158, 8152, 8162, 8142, 8156, 8164, 8154, 8166, 8186, 8184, 8179, 8193, 8117,32.656986236572266,OPEN
66, 8165, 8162, 8149, 8160, 8151, 8161, 8172, 8160, 8169, 8179, 8183, 8180, 8205, 8119,32.665061235427856,OPEN
67, 8166, 8167, 8149, 8161, 8152, 8159, 8170, 8155, 8159, 8180, 8182, 8171, 8203, 8111,32.67327284812927,OPEN
68, 8160, 8161, 8153, 8164, 8148, 8156, 8166, 8164, 8160, 8188, 8184, 8176, 8189, 8110,32.68113923072815,OPEN
69, 8150, 8163, 8139, 8166, 8159, 8159, 8163, 8151, 8170, 8191, 8176, 8174, 8192, 8110,32.689430952072144,OPEN
70, 8160, 8168, 8160, 8167, 8157, 8156, 8171, 8166, 8169, 8194, 8183, 8190, 8197, 8107,32.69594192504883,OPEN
71, 8151, 8165, 8160, 8165, 8135, 8143, 8162, 8158, 8168, 8196, 8181, 8187, 8192, 8106,32.70527648925781,OPEN
72, 8146, 8162, 8145, 8160, 8131, 8146, 8158, 8141, 8171, 8191, 8183, 8185, 8190, 8114,32.71317434310913,OPEN
73, 8158, 8164, 8154, 8160, 8140, 8151, 8171, 8155, 8167, 8185, 8192, 8196, 8190, 8117,32.72015833854675,OPEN
74, 8155, 8169, 8147, 8163, 8138, 8148, 8169, 8147, 8171, 8193, 8172, 8180, 8189, 8110,32.727699518203735,OPEN
75, 8162, 8166, 8161, 8162, 8137, 8152, 8173, 8164, 8180, 8200, 8173, 8191, 8194, 8114,32.73597073554993,OPEN
76, 8162, 8161, 8165, 8157, 8142, 8151, 8178, 8168, 8174, 8195, 8185, 8203, 8197, 8119,32.74400758743286,OPEN
77, 8164, 8171, 8168, 8162, 8147, 8152, 8183, 8155, 8177, 8200, 8188, 8208, 8205, 8123,32.75203895568848,OPEN
78, 8177, 8176, 8187, 8171, 8144, 8154, 8191, 8179, 8199, 8214, 8203, 8218, 8218, 8132,32.75991940498352,OPEN
79, 8165, 8167, 8168, 8159, 8132, 8143, 8174, 8168, 8196, 8217, 8194, 8196, 8219, 8134,32.76785445213318,OPEN
80, 8175, 8173, 8177, 8155, 8129, 8146, 8174, 8172, 8180, 8215, 8196, 8208, 8219, 8141,32.77524137496948,OPEN
81, 8191, 8194, 8195, 8179, 8147, 8165, 8191, 8180, 8197, 8225, 8206, 8225, 8228, 8153,32.78331279754639,OPEN
82, 8190, 8198, 8187, 8188, 8154, 8168, 8189, 8162, 8200, 8231, 8196, 8214, 8231, 8155,32.78991961479187,OPEN
83, 8195, 8192, 8194, 8180, 8141, 8161, 8183, 8170, 8174, 8212, 8193, 8220, 8222, 8147,32.797884464263916,OPEN
84, 8191, 8196, 8183, 8186, 8141, 8164, 8177, 8156, 8170, 8205, 8183, 8205, 8217, 8138,32.807488203048706,OPEN
85, 8199, 8201, 8193, 8195, 8162, 8177, 8188, 8157, 8179, 8212, 8185, 8208, 8219, 8142,32.8155357837677,OPEN
86, 8201, 8202, 8202, 8191, 8166, 8177, 8198, 8165, 8177, 8213, 8188, 8215, 8224, 8147,32.821937561035156,OPEN
87, 8194, 8200, 8185, 8184, 8154, 8171, 8198, 8162, 8180, 8214, 8183, 8205, 8227, 8149,32.829922676086426,OPEN
88, 8197, 8196, 8191, 8182, 8160, 8175, 8197, 8181, 8188, 8214, 8194, 8213, 8226, 8147,32.83815383911133,OPEN
89, 8175, 8192, 8175, 8172, 8160, 8171, 8173, 8154, 8183, 8206, 8181, 8194, 8217, 8121,32.84560012817383,OPEN
90, 8170, 8184, 8173, 8165, 8151, 8168, 8165, 8146, 8173, 8198, 8170, 8190, 8213, 8113,32.85365056991577,OPEN
