COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
117,8202,8234,8195,8190,7763,8232,8227,8194,8198,8188,8212,8180,8215,8311,7.119200944900513,False
118,8186,8231,8152,8199,7747,8244,8242,8175,8204,8189,8212,8171,8218,8312,7.127084970474243,False
119,8186,8220,8149,8207,7744,8229,8227,8171,8187,8167,8214,8171,8204,8316,7.135121822357178,False
120,8183,8217,8153,8196,7747,8196,8197,8158,8155,8135,8209,8167,8178,8298,7.143117427825928,False
121,8195,8238,8205,8180,7770,8199,8189,8171,8140,8133,8203,8174,8164,8275,7.15106725692749,False
122,8180,8214,8121,8185,7711,8220,8209,8167,8159,8151,8219,8144,8184,8274,7.159120321273804,False
123,8176,8217,8178,8182,7794,8220,8199,8182,8165,8156,8207,8160,8185,8266,7.167119979858398,False
124,8183,8223,8271,8161,7831,8204,8184,8202,8159,8162,8178,8189,8169,8265,7.174851417541504,False
125,8142,8183,8115,8156,7701,8194,8199,8166,8182,8186,8177,8138,8189,8266,7.183120489120483,False
126,8139,8202,8132,8176,7736,8201,8196,8174,8205,8204,8172,8141,8202,8252,7.190064907073975,False
127,8165,8220,8193,8194,7759,8206,8202,8197,8228,8220,8180,8175,8217,8276,7.198022365570068,False
237,8175,8204,8143,8197,7726,8212,8225,8191,8250,8234,8210,8183,8256,8330,7.206209897994995,False
0,8193,8213,8188,8199,7777,8232,8234,8203,8250,8237,8224,8203,8282,8346,7.214120388031006,False
1,8201,8219,8207,8212,7784,8240,8237,8201,8246,8235,8215,8209,8275,8336,7.222110271453857,False
2,8213,8227,8190,8230,7763,8238,8245,8195,8249,8232,8211,8211,8263,8346,7.230066537857056,False
3,8217,8227,8148,8237,7733,8235,8258,8182,8251,8225,8210,8195,8276,8371,7.237941741943359,False
4,8220,8234,8175,8243,7759,8230,8257,8182,8235,8210,8184,8194,8279,8372,7.246075630187988,False
5,8231,8237,8221,8249,7763,8225,8242,8192,8209,8193,8171,8212,8262,8355,7.252866506576538,False
6,8199,8200,8148,8225,7711,8208,8232,8173,8185,8175,8160,8181,8237,8326,7.260863780975342,False
7,8165,8187,8182,8184,7759,8180,8207,8178,8145,8145,8110,8164,8192,8286,7.269082069396973,False
8,8152,8170,8164,8167,7727,8166,8191,8167,8135,8141,8085,8151,8173,8268,7.277011632919311,False
9,8145,8180,8118,8184,7721,8182,8197,8158,8174,8167,8101,8146,8189,8266,7.284805536270142,False
10,8155,8214,8204,8207,7798,8194,8195,8196,8200,8186,8117,8181,8202,8259,7.29294753074646,False
11,8146,8193,8136,8207,7724,8180,8177,8178,8210,8200,8142,8175,8220,8278,7.3008363246917725,False
12,8174,8212,8176,8201,7754,8173,8135,8158,8201,8204,8149,8189,8229,8299,7.308928728103638,False
13,8208,8228,8260,8208,7789,8177,8125,8161,8193,8207,8161,8210,8237,8311,7.316956996917725,False
14,8183,8199,8150,8216,7720,8180,8156,8145,8200,8214,8186,8184,8257,8327,7.323856830596924,False
15,8178,8205,8131,8205,7737,8193,8169,8152,8186,8202,8174,8182,8249,8326,7.332046747207642,False
16,8187,8203,8134,8182,7733,8196,8175,8147,8172,8183,8153,8181,8228,8314,7.340001344680786,False
17,8189,8204,8163,8187,7751,8183,8179,8149,8165,8171,8135,8177,8203,8300,7.347758769989014,False
18,8184,8204,8173,8214,7746,8176,8185,8160,8160,8172,8133,8170,8196,8293,7.356038331985474,False
19,8183,8207,8165,8217,7746,8179,8197,8160,8158,8173,8147,8170,8203,8296,7.363834619522095,False
20,8203,8226,8252,8195,7803,8182,8191,8181,8146,8162,8129,8196,8190,8292,7.371850728988647,False
21,8182,8198,8158,8188,7717,8185,8200,8165,8157,8164,8113,8168,8199,8284,7.380024909973144,False
22,8160,8195,8110,8202,7695,8187,8208,8164,8169,8174,8128,8159,8211,8277,7.386949062347412,False
23,8163,8203,8181,8196,7749,8181,8191,8185,8163,8174,8131,8171,8192,8273,7.39498233795166,False
24,8151,8184,8154,8180,7747,8175,8172,8169,8161,8174,8106,8146,8172,8267,7.403036117553711,False
25,8164,8211,8211,8191,7767,8178,8155,8173,8153,8177,8102,8165,8171,8254,7.410971164703369,False
26,8161,8206,8190,8197,7703,8166,8151,8160,8156,8183,8145,8175,8190,8260,7.419126033782959,False
27,8146,8180,8140,8185,7687,8150,8139,8132,8155,8175,8157,8166,8191,8277,7.426837921142578,False
28,8173,8192,8176,8198,7715,8148,8129,8131,8142,8168,8149,8184,8189,8294,7.434931039810181,False
29,8203,8216,8175,8217,7704,8149,8144,8142,8146,8179,8170,8200,8210,8314,7.44291615486145,False
30,8220,8230,8223,8209,7731,8162,8147,8166,8152,8178,8169,8218,8208,8320,7.449883937835693,False
31,8206,8200,8156,8205,7673,8177,8155,8151,8162,8178,8163,8194,8206,8313,7.457985877990723,False
32,8212,8215,8170,8219,7720,8180,8160,8150,8155,8177,8156,8194,8204,8309,7.465962648391724,False
33,8242,8249,8295,8224,7795,8175,8155,8183,8126,8161,8132,8228,8186,8316,7.473983526229858,False
34,8216,8200,8181,8213,7682,8172,8169,8168,8133,8158,8128,8193,8190,8320,7.482049226760864,False
35,8189,8177,8112,8209,7670,8177,8177,8163,8148,8160,8129,8167,8188,8306,7.490021228790283,False
36,8181,8189,8137,8197,7726,8175,8182,8175,8144,8155,8131,8177,8179,8300,7.499043703079224,False
37,8172,8187,8167,8176,7763,8174,8187,8188,8132,8152,8118,8181,8173,8292,7.506076097488403,False
38,8174,8185,8210,8174,7756,8186,8186,8202,8130,8155,8100,8180,8166,8274,7.514105319976807,False
39,8156,8166,8134,8177,7674,8187,8196,8185,8164,8175,8112,8164,8189,8281,7.521159410476685,False
40,8155,8169,8150,8177,7707,8191,8196,8195,8193,8196,8125,8181,8210,8295,7.5289177894592285,False
41,8165,8170,8176,8188,7719,8205,8192,8199,8206,8206,8126,8189,8221,8303,7.537093639373779,False
42,8165,8178,8162,8191,7715,8203,8175,8176,8208,8210,8120,8179,8224,8309,7.545091390609741,False
43,8172,8189,8211,8183,7752,8190,8150,8176,8188,8214,8116,8183,8205,8298,7.552975416183472,False
44,8164,8172,8162,8189,7708,8187,8158,8154,8185,8214,8138,8171,8200,8284,7.561141490936279,False
45,8197,8209,8208,8213,7745,8201,8159,8153,8192,8202,8154,8197,8202,8290,7.569114923477173,False
46,8239,8218,8238,8212,7747,8205,8142,8156,8179,8185,8151,8209,8194,8308,7.5770041942596436,False
47,8228,8181,8144,8196,7679,8192,8145,8130,8157,8172,8152,8173,8180,8311,7.584051132202148,False
48,8238,8201,8178,8213,7710,8192,8170,8145,8161,8164,8168,8190,8184,8315,7.592142343521118,False
49,8246,8214,8181,8234,7725,8200,8190,8156,8174,8160,8181,8201,8197,8330,7.600100755691528,False
50,8236,8204,8194,8213,7757,8203,8178,8162,8149,8146,8158,8195,8172,8315,7.6081976890563965,False
51,8216,8181,8198,8176,7730,8203,8174,8181,8141,8144,8142,8185,8162,8286,7.616042852401733,False
52,8179,8155,8129,8155,7677,8204,8189,8184,8177,8160,8149,8159,8185,8283,7.623934745788574,False
53,8175,8159,8162,8153,7717,8210,8189,8188,8188,8169,8144,8166,8176,8283,7.632069110870361,False
54,8181,8150,8142,8150,7692,8208,8188,8172,8184,8179,8146,8166,8166,8280,7.639806747436523,False
55,8172,8160,8160,8141,7711,8210,8189,8180,8181,8180,8146,8176,8171,8275,7.647072315216064,False
56,8159,8157,8177,8137,7710,8230,8199,8192,8188,8180,8148,8185,8186,8284,7.655051469802856,False
57,8164,8144,8142,8145,7689,8235,8211,8185,8211,8190,8152,8175,8200,8299,7.662970542907715,False
58,8203,8179,8255,8152,7780,8229,8202,8221,8214,8189,8140,8205,8188,8302,7.671074151992798,False
59,8194,8161,8206,8154,7728,8228,8218,8210,8218,8193,8146,8195,8193,8315,7.679012775421143,False
60,8184,8141,8107,8164,7677,8220,8229,8165,8228,8197,8147,8167,8205,8313,7.686957597732544,False
61,8207,8168,8163,8178,7737,8202,8204,8159,8225,8187,8143,8178,8198,8303,7.69487452507019,False
62,8203,8175,8173,8194,7749,8202,8181,8153,8218,8186,8158,8180,8208,8314,7.702835559844971,False
63,8214,8189,8222,8200,7762,8212,8152,8162,8189,8182,8154,8200,8208,8313,7.710951805114746,False
64,8211,8179,8188,8188,7708,8198,8129,8153,8157,8169,8132,8189,8186,8301,7.718195915222168,False
65,8191,8170,8154,8181,7719,8184,8129,8138,8146,8156,8112,8165,8164,8294,7.726179122924805,False
66,8193,8162,8177,8171,7755,8182,8140,8148,8143,8154,8110,8171,8163,8296,7.734019041061401,False
67,8186,8140,8120,8160,7709,8164,8146,8147,8146,8159,8124,8166,8172,8298,7.742057800292969,False
68,8198,8169,8195,8179,7745,8146,8133,8168,8147,8166,8130,8190,8166,8293,7.74997091293335,False
69,8203,8164,8191,8196,7702,8143,8143,8167,8161,8181,8150,8191,8188,8301,7.758111000061035,False
70,8187,8140,8122,8182,7674,8148,8160,8155,8170,8183,8160,8169,8202,8308,7.766067028045654,False
71,8195,8165,8212,8174,7756,8148,8151,8178,8152,8168,8147,8194,8178,8301,7.7740654945373535,False
72,8208,8170,8192,8189,7724,8141,8153,8169,8155,8178,8167,8204,8195,8317,7.782126426696777,False
73,8230,8180,8158,8207,7710,8141,8160,8168,8174,8197,8198,8202,8226,8351,7.789011716842651,False
74,8239,8194,8182,8214,7731,8148,8154,8182,8173,8187,8193,8202,8218,8362,7.796882390975952,False
75,8229,8202,8197,8215,7748,8154,8146,8171,8151,8170,8181,8204,8197,8347,7.804885149002075,False
76,8236,8208,8206,8218,7747,8153,8146,8164,8139,8172,8187,8209,8204,8343,7.812801837921143,False
77,8224,8188,8127,8211,7690,8146,8159,8153,8146,8176,8184,8180,8224,8341,7.82078218460083,False
78,8207,8190,8169,8182,7740,8148,8147,8167,8129,8162,8146,8179,8195,8310,7.828881502151489,False
79,8186,8180,8187,8155,7744,8145,8136,8165,8119,8161,8134,8170,8167,8285,7.836826086044311,False
80,8170,8173,8127,8160,7722,8137,8133,8148,8138,8174,8144,8141,8175,8281,7.843845367431641,False
81,8188,8202,8204,8167,7782,8143,8116,8169,8136,8169,8138,8164,8164,8266,7.851842164993286,False
82,8165,8182,8152,8159,7715,8139,8125,8153,8135,8172,8150,8158,8153,8257,7.859877824783325,False
83,8149,8183,8136,8163,7720,8136,8136,8157,8148,8186,8157,8158,8162,8265,7.868127584457397,False
84,8176,8193,8185,8167,7747,8144,8128,8184,8159,8188,8154,8176,8175,8280,7.876068353652954,False
85,8174,8171,8132,8161,7701,8142,8135,8158,8160,8185,8158,8159,8182,8287,7.884063005447388,False
86,8175,8188,8214,8159,7756,8150,8146,8170,8153,8184,8143,8178,8171,8269,7.891945838928223,False
87,8176,8171,8188,8170,7709,8171,8162,8173,8163,8189,8140,8175,8186,8276,7.900039196014404,False
88,8199,8162,8147,8184,7696,8177,8169,8159,8161,8184,8155,8178,8206,8315,7.906948566436768,False
89,8234,8185,8222,8201,7751,8174,8167,8167,8148,8177,8170,8212,8207,8331,7.915136575698851,False
90,8221,8177,8177,8214,7705,8163,8163,8159,8154,8183,8189,8206,8218,8321,7.923049449920654,False
91,8221,8187,8168,8232,7706,8150,8144,8161,8149,8184,8197,8205,8226,8325,7.931054353713989,False
92,8234,8196,8165,8241,7718,8139,8137,8162,8146,8180,8193,8199,8227,8341,7.93908166885376,False
93,8225,8198,8182,8219,7749,8129,8143,8172,8146,8174,8162,8185,8208,8326,7.947024583816528,False
94,8188,8187,8190,8200,7738,8121,8143,8172,8129,8166,8125,8168,8176,8277,7.954863786697388,False
95,8146,8166,8117,8184,7703,8124,8144,8142,8125,8165,8119,8147,8165,8247,7.962967157363892,False
96,8153,8177,8189,8158,7765,8133,8137,8158,8126,8166,8108,8167,8156,8242,7.971089601516724,False
97,8135,8155,8178,8148,7713,8135,8143,8166,8132,8173,8104,8154,8159,8239,7.978917837142944,False
98,8107,8131,8110,8152,7682,8149,8161,8159,8154,8188,8117,8139,8172,8228,7.986039161682129,False
99,8139,8144,8186,8147,7748,8165,8161,8180,8160,8195,8118,8179,8173,8240,7.993956327438354,False
100,8147,8136,8176,8145,7715,8162,8154,8168,8145,8194,8110,8177,8174,8262,8.00203824043274,False
101,8135,8141,8137,8164,7695,8166,8158,8156,8142,8194,8107,8157,8183,8266,8.009949922561646,False
102,8161,8164,8145,8178,7709,8181,8182,8174,8166,8196,8119,8168,8202,8277,8.017834901809692,False
103,8208,8190,8205,8186,7756,8188,8188,8188,8165,8182,8114,8193,8201,8290,8.02584981918335,False
104,8207,8187,8205,8204,7741,8178,8181,8174,8137,8161,8092,8187,8177,8295,8.033923149108887,False
105,8155,8150,8091,8186,7674,8152,8189,8137,8128,8157,8082,8139,8158,8278,8.040842771530151,False
106,8167,8181,8250,8146,7799,8138,8158,8175,8110,8143,8059,8172,8123,8229,8.048851490020752,False
107,8176,8170,8272,8147,7755,8126,8138,8177,8115,8144,8074,8183,8126,8227,8.057068109512329,False
108,8123,8127,8051,8171,7620,8107,8152,8117,8147,8174,8109,8127,8168,8253,8.064957857131958,False
109,8127,8172,8148,8182,7736,8114,8124,8142,8129,8170,8082,8145,8152,8227,8.073000192642212,False
110,8132,8172,8194,8174,7746,8130,8105,8155,8112,8152,8058,8148,8123,8207,8.080860376358032,False
111,8111,8143,8141,8156,7716,8124,8115,8148,8129,8157,8063,8137,8128,8224,8.089047193527222,False
112,8120,8139,8164,8142,7733,8111,8118,8173,8140,8171,8066,8156,8140,8239,8.097056865692139,False
113,8128,8145,8142,8154,7716,8116,8123,8173,8144,8170,8064,8152,8146,8246,8.104948282241821,False
114,8134,8172,8167,8181,7753,8136,8133,8167,8147,8167,8071,8160,8149,8252,8.111955642700195,False
115,8145,8177,8166,8196,7752,8142,8143,8159,8155,8181,8097,8169,8170,8268,8.120134592056274,False
116,8172,8191,8179,8206,7740,8138,8150,8163,8149,8180,8106,8172,8184,8287,8.128131628036499,False
117,8183,8200,8157,8211,7702,8142,8174,8162,8142,8167,8102,8162,8189,8296,8.13595962524414,False
118,8173,8201,8156,8224,7726,8151,8186,8168,8144,8166,8093,8163,8180,8283,8.144113063812256,False
119,8189,8219,8272,8228,7796,8166,8165,8212,8142,8165,8084,8197,8155,8263,8.151907682418823,False
120,8173,8193,8187,8202,7698,8175,8182,8209,8163,8167,8095,8174,8165,8276,8.160038232803345,False
121,8144,8173,8107,8181,7667,8167,8205,8188,8179,8171,8089,8151,8173,8287,8.167911291122437,False
122,8136,8156,8120,8165,7697,8149,8186,8176,8169,8170,8064,8153,8151,8264,8.175103425979614,False
123,8124,8143,8104,8141,7719,8144,8170,8162,8161,8159,8054,8139,8129,8235,8.183189392089844,False
124,8139,8182,8265,8137,7835,8158,8161,8198,8146,8146,8051,8180,8107,8213,8.191187858581543,False
125,8126,8152,8248,8150,7751,8148,8156,8175,8132,8143,8063,8188,8107,8219,8.199136734008789,False
126,8105,8096,8047,8152,7616,8129,8158,8104,8125,8141,8073,8136,8123,8246,8.207108497619629,False
127,8138,8135,8088,8157,7687,8139,8154,8122,8119,8144,8077,8140,8128,8258,8.2152419090271,False
237,8163,8176,8207,8169,7759,8148,8142,8160,8121,8152,8097,8175,8143,8247,8.223099946975708,False
0,8171,8168,8220,8171,7752,8144,8137,8159,8116,8148,8107,8185,8154,8245,8.231030464172363,False
1,8175,8150,8130,8175,7695,8144,8154,8142,8124,8150,8113,8161,8170,8276,8.238015413284302,False
2,8191,8181,8199,8179,7757,8145,8152,8163,8123,8153,8108,8183,8173,8294,8.246129751205444,False
3,8202,8190,8290,8170,7789,8131,8139,8191,8104,8138,8090,8206,8160,8283,8.254213094711304,False
4,8162,8138,8108,8145,7668,8115,8162,8160,8108,8132,8089,8144,8161,8271,8.261891841888428,False
5,8137,8143,8107,8122,7706,8115,8172,8164,8111,8134,8067,8125,8131,8234,8.270116090774536,False
6,8117,8139,8193,8104,7736,8116,8169,8188,8112,8133,8040,8135,8096,8188,8.27791452407837,False
7,8079,8098,8087,8099,7662,8122,8183,8172,8136,8145,8055,8110,8102,8179,8.286025285720825,False
8,8091,8110,8110,8107,7703,8143,8175,8177,8148,8149,8074,8128,8110,8194,8.293789625167847,False
9,8106,8122,8184,8105,7747,8148,8152,8180,8144,8142,8072,8150,8106,8203,8.302037000656128,False
10,8093,8121,8184,8101,7737,8130,8142,8168,8136,8133,8066,8146,8091,8198,8.308879852294922,False
11,8085,8104,8102,8110,7664,8114,8147,8142,8124,8124,8089,8134,8100,8200,8.316790580749512,False
12,8116,8115,8130,8127,7695,8115,8137,8143,8114,8125,8114,8160,8128,8223,8.32477593421936,False
13,8165,8157,8270,8144,7785,8131,8126,8177,8110,8125,8122,8212,8140,8259,8.332812070846558,False
14,8167,8148,8169,8167,7702,8138,8152,8154,8122,8134,8143,8190,8162,8288,8.34082293510437,False
15,8179,8162,8154,8177,7714,8124,8138,8146,8107,8131,8143,8180,8166,8276,8.349214553833008,False
16,8193,8174,8239,8168,7752,8107,8092,8156,8083,8122,8138,8198,8155,8266,8.356879949569702,False
17,8160,8137,8143,8165,7694,8113,8108,8145,8110,8135,8145,8171,8171,8288,8.365022897720337,False
18,8159,8135,8144,8155,7716,8125,8142,8178,8137,8145,8120,8165,8169,8291,8.37195110321045,False
19,8158,8136,8160,8131,7696,8122,8146,8193,8148,8143,8099,8156,8143,8263,8.380018949508667,False
20,8119,8124,8138,8113,7699,8134,8132,8173,8156,8142,8101,8133,8115,8212,8.387927532196045,False
21,8091,8102,8129,8104,7712,8152,8140,8165,8160,8150,8101,8123,8103,8182,8.396020650863647,False
22,8095,8093,8127,8092,7698,8142,8153,8167,8162,8149,8098,8133,8109,8200,8.404052972793579,False
23,8132,8112,8213,8083,7750,8124,8131,8187,8143,8138,8093,8164,8101,8218,8.411898374557495,False
24,8127,8084,8138,8081,7698,8116,8115,8155,8119,8134,8099,8137,8100,8214,8.41997241973877,False
25,8106,8092,8127,8089,7720,8125,8110,8131,8089,8121,8095,8136,8093,8203,8.427793979644775,False
26,8124,8118,8241,8097,7784,8148,8119,8160,8077,8105,8103,8172,8086,8204,8.436009883880615,False
27,8131,8082,8150,8091,7705,8149,8138,8152,8099,8111,8125,8140,8100,8217,8.442891597747803,False
28,8158,8105,8157,8114,7734,8142,8121,8159,8103,8124,8136,8150,8110,8236,8.450958967208862,False
29,8177,8142,8207,8154,7764,8143,8123,8171,8102,8135,8156,8179,8123,8252,8.45897626876831,False
30,8171,8127,8168,8144,7747,8133,8153,8165,8111,8136,8164,8164,8128,8242,8.466940641403198,False
31,8164,8113,8160,8114,7762,8129,8163,8180,8127,8132,8145,8156,8123,8226,8.474939584732056,False
32,8132,8106,8130,8122,7764,8144,8166,8190,8157,8138,8136,8146,8135,8229,8.482950687408447,False
33,8127,8126,8189,8139,7804,8157,8172,8209,8173,8141,8135,8166,8145,8235,8.490926265716553,False
34,8123,8114,8174,8112,7760,8146,8178,8195,8177,8145,8127,8162,8143,8223,8.498966932296753,False
35,8092,8089,8119,8080,7734,8128,8168,8161,8162,8145,8091,8123,8114,8191,8.505815029144287,False
36,8086,8091,8143,8081,7753,8118,8150,8157,8137,8133,8070,8119,8091,8185,8.513975381851196,False
37,8105,8092,8119,8093,7732,8117,8131,8159,8152,8144,8110,8143,8127,8224,8.521939992904663,False
38,8148,8123,8197,8109,7800,8129,8109,8188,8165,8157,8142,8185,8159,8256,8.529901027679443,False
39,8160,8133,8177,8137,7781,8124,8113,8174,8151,8150,8142,8167,8162,8272,8.537979364395142,False
40,8155,8152,8152,8162,7775,8111,8113,8148,8141,8144,8132,8155,8155,8276,8.545840740203857,False
41,8185,8187,8320,8165,7850,8126,8093,8189,8138,8145,8124,8216,8143,8262,8.55392575263977,False
42,8176,8135,8215,8148,7723,8142,8116,8167,8143,8147,8139,8192,8152,8265,8.56203031539917,False
43,8154,8107,8064,8150,7669,8136,8143,8117,8135,8137,8134,8135,8148,8259,8.568926811218262,False
44,8157,8136,8136,8160,7769,8133,8139,8138,8134,8136,8118,8148,8138,8249,8.577025175094604,False
45,8160,8146,8190,8154,7793,8144,8151,8182,8161,8155,8135,8171,8168,8265,8.584998369216919,False
46,8170,8147,8206,8149,7765,8158,8166,8201,8169,8164,8135,8176,8187,8270,8.592964887619019,False
47,8149,8135,8146,8153,7723,8161,8160,8173,8157,8151,8116,8148,8175,8253,8.600966930389404,False
48,8128,8136,8158,8138,7772,8156,8142,8166,8147,8137,8100,8142,8149,8233,8.608949661254883,False
49,8121,8120,8161,8110,7755,8152,8146,8170,8145,8140,8081,8139,8121,8215,8.61696171760559,False
50,8118,8116,8131,8115,7726,8152,8161,8166,8160,8160,8084,8131,8123,8215,8.625073671340942,False
51,8146,8146,8225,8138,7803,8168,8166,8204,8183,8179,8121,8168,8164,8237,8.632903099060059,False
52,8124,8104,8150,8118,7741,8182,8185,8203,8215,8194,8154,8155,8206,8254,8.640012502670288,False
53,8094,8085,8097,8095,7739,8191,8192,8186,8221,8197,8144,8138,8199,8243,8.64792275428772,False
54,8110,8122,8192,8118,7811,8198,8176,8196,8201,8192,8128,8156,8173,8222,8.65608811378479,False
55,8098,8103,8147,8127,7769,8190,8170,8171,8188,8183,8127,8133,8162,8207,8.664037466049194,False
56,8103,8104,8152,8116,7778,8183,8164,8152,8175,8171,8121,8137,8149,8202,8.672052383422852,False
57,8131,8126,8163,8135,7770,8179,8165,8144,8182,8172,8127,8152,8162,8220,8.68004059791565,False
58,8132,8132,8169,8149,7782,8172,8166,8157,8188,8169,8114,8156,8171,8227,8.688002347946167,False
59,8114,8117,8178,8130,7797,8167,8161,8191,8185,8160,8097,8157,8169,8232,8.695968866348267,False
60,8093,8097,8107,8111,7775,8162,8171,8181,8197,8168,8100,8136,8181,8247,8.702951908111572,False
61,8108,8117,8174,8107,7834,8163,8169,8180,8181,8161,8081,8147,8160,8231,8.710901975631714,False
62,8108,8107,8170,8116,7793,8163,8174,8181,8159,8142,8076,8149,8141,8218,8.718786478042603,False
63,8097,8098,8122,8125,7773,8167,8197,8189,8176,8143,8095,8148,8154,8238,8.726834774017334,False
64,8115,8110,8171,8124,7808,8181,8217,8224,8210,8163,8113,8168,8176,8260,8.734970808029175,False
65,8108,8099,8126,8132,7766,8189,8229,8216,8248,8192,8129,8149,8199,8264,8.742748975753784,False
66,8108,8122,8196,8143,7837,8194,8203,8215,8259,8202,8121,8163,8193,8251,8.750845909118652,False
67,8114,8125,8216,8135,7834,8191,8176,8202,8247,8197,8126,8178,8193,8258,8.758859157562256,False
68,8105,8102,8120,8129,7760,8180,8167,8150,8223,8192,8132,8148,8198,8262,8.765967607498169,False
69,8109,8111,8133,8134,7774,8162,8150,8129,8193,8181,8114,8145,8179,8247,8.773934841156006,False
70,8113,8118,8134,8143,7761,8143,8127,8124,8181,8172,8110,8146,8178,8245,8.78200387954712,False
71,8144,8143,8202,8164,7800,8143,8103,8139,8169,8161,8109,8164,8175,8256,8.789999961853027,False
72,8157,8151,8195,8180,7797,8142,8113,8140,8161,8153,8110,8168,8163,8264,8.798007011413574,False
73,8142,8152,8130,8174,7775,8135,8137,8145,8165,8155,8117,8158,8166,8261,8.806025981903076,False
74,8149,8155,8165,8166,7789,8135,8142,8185,8171,8159,8123,8169,8178,8260,8.81409764289856,False
75,8122,8120,8115,8157,7738,8139,8148,8183,8182,8164,8128,8148,8187,8265,8.822101354598999,False
76,8102,8131,8169,8149,7800,8159,8150,8191,8176,8165,8116,8152,8164,8252,8.829991579055786,False
77,8102,8135,8208,8149,7827,8181,8160,8206,8183,8175,8111,8155,8156,8232,8.83699083328247,False
78,8086,8097,8106,8148,7769,8171,8178,8190,8207,8181,8119,8123,8172,8226,8.845058917999268,False
79,8096,8110,8150,8151,7820,8158,8176,8195,8203,8173,8115,8138,8157,8229,8.852951288223267,False
80,8098,8111,8165,8150,7831,8165,8180,8188,8195,8179,8113,8142,8143,8234,8.860831022262573,False
81,8089,8097,8132,8145,7812,8176,8194,8185,8201,8186,8116,8138,8155,8231,8.869040727615356,False
82,8103,8100,8149,8148,7791,8179,8197,8196,8198,8179,8131,8155,8172,8239,8.87703013420105,False
83,8126,8114,8158,8159,7782,8168,8189,8184,8189,8170,8141,8163,8174,8258,8.884874820709229,False
84,8134,8134,8197,8170,7821,8162,8176,8172,8182,8168,8125,8169,8155,8247,8.892914295196533,False
85,8098,8120,8141,8171,7791,8166,8179,8146,8183,8173,8117,8142,8149,8222,8.899928569793701,False
86,8088,8125,8163,8166,7817,8165,8176,8154,8174,8174,8120,8146,8151,8213,8.908016681671143,False
87,8121,8122,8207,8171,7827,8163,8176,8177,8165,8164,8125,8168,8157,8229,8.915954351425171,False
88,8115,8100,8116,8178,7786,8168,8200,8159,8172,8158,8136,8144,8169,8243,8.924037218093872,False
89,8113,8137,8208,8168,7883,8175,8200,8190,8165,8157,8121,8161,8157,8226,8.931963205337524,False
90,8111,8120,8211,8154,7847,8180,8211,8209,8178,8168,8116,8160,8160,8213,8.939907789230347,False
91,8100,8072,8096,8159,7774,8191,8239,8190,8215,8180,8133,8139,8179,8231,8.947905540466309,False
92,8120,8090,8157,8161,7818,8189,8228,8202,8223,8184,8142,8170,8180,8251,8.95591926574707,False
93,8130,8105,8160,8161,7787,8160,8197,8185,8204,8185,8145,8170,8182,8249,8.964027643203735,False
94,8139,8117,8152,8174,7796,8140,8163,8160,8176,8175,8139,8152,8180,8243,8.970802068710327,False
95,8133,8107,8141,8166,7804,8139,8150,8148,8172,8172,8137,8145,8181,8262,8.978896856307983,False
96,8128,8100,8161,8146,7823,8142,8145,8158,8176,8172,8137,8162,8179,8278,8.98684549331665,False
97,8154,8122,8219,8170,7850,8132,8136,8165,8157,8163,8128,8182,8172,8271,8.994957685470581,False
98,8157,8122,8154,8202,7819,8112,8137,8131,8151,8154,8118,8156,8168,8261,9.002823829650879,False
99,8166,8141,8200,8204,7870,8114,8131,8141,8144,8134,8102,8164,8141,8250,9.010863780975342,False
100,8159,8136,8200,8213,7834,8118,8134,8148,8134,8124,8101,8165,8125,8244,9.018905878067017,False
101,8137,8126,8151,8221,7824,8112,8139,8138,8133,8125,8102,8151,8127,8236,9.025965213775637,False
102,8167,8157,8254,8216,7903,8119,8150,8177,8132,8119,8096,8180,8116,8223,9.033752918243408,False
103,8162,8143,8181,8221,7807,8125,8185,8172,8152,8133,8114,8161,8132,8232,9.041961431503296,False
104,8134,8134,8138,8224,7798,8125,8185,8161,8172,8154,8128,8146,8157,8240,9.049988269805908,False
105,8140,8132,8189,8210,7850,8132,8168,8189,8191,8161,8139,8161,8180,8247,9.05780291557312,False
106,8154,8129,8158,8207,7830,8147,8182,8199,8212,8171,8153,8163,8203,8266,9.06583571434021,False
107,8158,8144,8176,8219,7847,8157,8193,8195,8200,8171,8147,8173,8190,8270,9.073802709579468,False
108,8136,8122,8132,8212,7818,8146,8191,8172,8186,8163,8143,8154,8179,8264,9.081807136535645,False
109,8135,8132,8170,8199,7845,8136,8184,8185,8180,8160,8140,8164,8181,8267,9.089816331863403,False
110,8149,8142,8199,8196,7833,8143,8193,8195,8172,8158,8149,8180,8190,8280,9.096766471862791,False
111,8139,8123,8127,8198,7785,8153,8212,8166,8165,8147,8161,8163,8193,8276,9.104829788208008,False
112,8145,8129,8164,8191,7809,8152,8204,8155,8152,8131,8145,8161,8162,8247,9.112874031066896,False
113,8134,8116,8117,8181,7760,8139,8191,8124,8151,8129,8139,8140,8155,8247,9.120931148529053,False
114,8149,8145,8203,8187,7849,8141,8166,8144,8138,8129,8142,8171,8165,8266,9.128912687301636,False
115,8177,8172,8320,8193,7894,8145,8146,8187,8123,8126,8142,8206,8161,8273,9.136859655380247,False
116,8143,8125,8141,8188,7747,8123,8151,8148,8138,8135,8146,8153,8168,8284,9.145038366317747,False
