COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
126, 8133, 8148, 8173, 8162, 8159, 8159, 8122, 8103, 8159, 8134, 8155, 8172, 8131, 8159,83.72361826896667,LEFT_HAND
127, 8115, 8133, 8152, 8151, 8138, 8152, 8112, 8093, 8145, 8120, 8150, 8159, 8126, 8147,83.73292922973633,LEFT_HAND
242, 8142, 8147, 8161, 8160, 8146, 8154, 8127, 8116, 8157, 8137, 8163, 8181, 8142, 8170,83.7406861782074,LEFT_HAND
0, 8165, 8158, 8181, 8169, 8171, 8164, 8145, 8136, 8177, 8158, 8165, 8201, 8155, 8190,83.74847078323364,LEFT_HAND
1, 8141, 8142, 8168, 8159, 8160, 8146, 8135, 8116, 8163, 8146, 8150, 8188, 8140, 8178,83.75625491142273,LEFT_HAND
2, 8141, 8146, 8168, 8164, 8151, 8145, 8138, 8110, 8162, 8146, 8165, 8192, 8149, 8178,83.76406145095825,LEFT_HAND
3, 8168, 8163, 8192, 8175, 8164, 8167, 8150, 8130, 8187, 8169, 8189, 8215, 8183, 8197,83.77196455001831,LEFT_HAND
4, 8180, 8162, 8201, 8173, 8163, 8167, 8144, 8139, 8190, 8169, 8187, 8222, 8178, 8208,83.77971267700195,LEFT_HAND
5, 8192, 8162, 8201, 8186, 8162, 8160, 8138, 8128, 8186, 8166, 8186, 8225, 8173, 8221,83.78846001625061,LEFT_HAND
6, 8193, 8165, 8204, 8187, 8157, 8149, 8128, 8108, 8186, 8164, 8193, 8225, 8185, 8219,83.79470896720886,LEFT_HAND
7, 8177, 8164, 8205, 8174, 8152, 8139, 8118, 8101, 8179, 8161, 8201, 8221, 8181, 8202,83.80270290374756,LEFT_HAND
8, 8183, 8179, 8204, 8191, 8179, 8155, 8137, 8125, 8189, 8171, 8211, 8226, 8187, 8213,83.81221652030945,LEFT_HAND
9, 8193, 8181, 8200, 8195, 8187, 8162, 8153, 8141, 8201, 8156, 8204, 8225, 8188, 8213,83.81860184669495,LEFT_HAND
10, 8168, 8153, 8185, 8168, 8161, 8149, 8143, 8140, 8196, 8141, 8183, 8199, 8170, 8184,83.82736897468567,LEFT_HAND
11, 8157, 8149, 8185, 8171, 8169, 8157, 8154, 8157, 8202, 8169, 8183, 8194, 8170, 8184,83.83534908294678,LEFT_HAND
12, 8177, 8161, 8199, 8191, 8194, 8171, 8176, 8180, 8220, 8198, 8200, 8222, 8192, 8202,83.84322047233582,LEFT_HAND
13, 8180, 8154, 8199, 8186, 8193, 8166, 8161, 8166, 8204, 8193, 8210, 8233, 8197, 8198,83.85081553459167,LEFT_HAND
14, 8170, 8157, 8199, 8183, 8179, 8162, 8140, 8130, 8178, 8176, 8204, 8219, 8178, 8187,83.85858964920044,LEFT_HAND
15, 8169, 8166, 8196, 8188, 8174, 8163, 8143, 8112, 8191, 8173, 8187, 8206, 8169, 8186,83.86630988121033,LEFT_HAND
16, 8171, 8156, 8186, 8188, 8176, 8163, 8149, 8118, 8198, 8172, 8188, 8205, 8177, 8189,83.87419033050537,LEFT_HAND
17, 8174, 8155, 8192, 8188, 8184, 8167, 8156, 8126, 8179, 8167, 8198, 8218, 8182, 8202,83.88235569000244,LEFT_HAND
18, 8181, 8161, 8201, 8190, 8177, 8157, 8154, 8126, 8174, 8173, 8193, 8223, 8181, 8214,83.89008712768555,LEFT_HAND
19, 8182, 8152, 8200, 8183, 8157, 8127, 8142, 8128, 8180, 8179, 8196, 8220, 8184, 8216,83.89782977104187,LEFT_HAND
20, 8179, 8145, 8195, 8178, 8161, 8129, 8141, 8146, 8191, 8188, 8203, 8213, 8194, 8208,83.90559196472168,LEFT_HAND
21, 8181, 8149, 8187, 8182, 8176, 8155, 8153, 8163, 8211, 8201, 8195, 8208, 8196, 8200,83.91360378265381,LEFT_HAND
22, 8173, 8151, 8179, 8177, 8175, 8148, 8141, 8153, 8202, 8193, 8190, 8211, 8182, 8193,83.92134642601013,LEFT_HAND
23, 8154, 8138, 8173, 8162, 8162, 8135, 8116, 8131, 8175, 8176, 8191, 8208, 8169, 8188,83.92933392524719,LEFT_HAND
24, 8157, 8128, 8174, 8152, 8160, 8145, 8119, 8123, 8163, 8165, 8184, 8202, 8174, 8183,83.93728876113892,LEFT_HAND
25, 8173, 8136, 8175, 8163, 8182, 8159, 8145, 8132, 8163, 8166, 8186, 8207, 8191, 8185,83.9454276561737,LEFT_HAND
26, 8181, 8152, 8180, 8177, 8197, 8177, 8176, 8153, 8185, 8182, 8207, 8218, 8199, 8203,83.95326948165894,LEFT_HAND
27, 8174, 8147, 8176, 8166, 8187, 8181, 8185, 8162, 8201, 8192, 8203, 8211, 8185, 8197,83.96081805229187,LEFT_HAND
28, 8150, 8113, 8144, 8143, 8175, 8158, 8160, 8139, 8187, 8181, 8161, 8174, 8158, 8161,83.96858525276184,LEFT_HAND
29, 8145, 8116, 8137, 8150, 8184, 8151, 8158, 8112, 8166, 8156, 8139, 8162, 8142, 8147,83.97816228866577,LEFT_HAND
30, 8162, 8136, 8160, 8163, 8195, 8163, 8168, 8102, 8154, 8137, 8145, 8184, 8140, 8163,83.98586916923523,LEFT_HAND
31, 8177, 8134, 8174, 8160, 8193, 8161, 8153, 8104, 8147, 8144, 8153, 8198, 8153, 8188,83.99236989021301,LEFT_HAND
32, 8199, 8147, 8193, 8173, 8198, 8161, 8153, 8131, 8157, 8178, 8178, 8221, 8188, 8222,84.00019240379333,LEFT_HAND
33, 8195, 8152, 8188, 8174, 8194, 8153, 8159, 8157, 8190, 8204, 8196, 8231, 8212, 8224,84.00808310508728,LEFT_HAND
34, 8168, 8129, 8160, 8154, 8165, 8123, 8141, 8158, 8206, 8203, 8185, 8209, 8194, 8197,84.01575493812561,LEFT_HAND
35, 8174, 8128, 8167, 8158, 8160, 8122, 8137, 8178, 8219, 8214, 8187, 8204, 8189, 8200,84.02354288101196,LEFT_HAND
36, 8188, 8144, 8176, 8168, 8185, 8152, 8160, 8195, 8239, 8236, 8190, 8201, 8202, 8213,84.03251957893372,LEFT_HAND
37, 8176, 8140, 8157, 8163, 8198, 8167, 8177, 8170, 8218, 8209, 8169, 8176, 8174, 8187,84.04049563407898,LEFT_HAND
38, 8155, 8119, 8138, 8154, 8190, 8156, 8161, 8120, 8166, 8156, 8144, 8154, 8143, 8160,84.04845786094666,LEFT_HAND
39, 8144, 8109, 8135, 8139, 8174, 8143, 8139, 8095, 8140, 8140, 8148, 8159, 8148, 8160,84.05464816093445,LEFT_HAND
40, 8142, 8108, 8136, 8127, 8163, 8134, 8142, 8110, 8152, 8165, 8175, 8170, 8160, 8166,84.06259369850159,LEFT_HAND
41, 8141, 8108, 8134, 8134, 8164, 8128, 8145, 8126, 8169, 8194, 8181, 8163, 8168, 8165,84.07054662704468,LEFT_HAND
42, 8138, 8113, 8137, 8139, 8168, 8137, 8141, 8132, 8169, 8203, 8170, 8161, 8174, 8164,84.08001971244812,LEFT_HAND
43, 8143, 8115, 8139, 8144, 8178, 8159, 8149, 8137, 8169, 8207, 8175, 8166, 8179, 8174,84.0875916481018,LEFT_HAND
44, 8160, 8114, 8141, 8152, 8189, 8157, 8159, 8141, 8185, 8208, 8190, 8169, 8186, 8187,84.09565329551697,LEFT_HAND
45, 8167, 8112, 8141, 8146, 8190, 8140, 8159, 8145, 8204, 8208, 8192, 8170, 8184, 8189,84.10373902320862,LEFT_HAND
46, 8164, 8111, 8140, 8145, 8187, 8139, 8154, 8152, 8223, 8219, 8176, 8169, 8178, 8187,84.11164331436157,LEFT_HAND
47, 8171, 8118, 8149, 8160, 8188, 8137, 8151, 8167, 8227, 8213, 8169, 8187, 8181, 8197,84.11948418617249,LEFT_HAND
48, 8180, 8122, 8159, 8164, 8193, 8132, 8149, 8169, 8221, 8201, 8178, 8203, 8185, 8208,84.12584233283997,LEFT_HAND
49, 8181, 8128, 8164, 8162, 8194, 8135, 8147, 8158, 8211, 8207, 8185, 8197, 8183, 8204,84.13385152816772,LEFT_HAND
50, 8174, 8127, 8159, 8164, 8182, 8128, 8141, 8140, 8191, 8211, 8177, 8185, 8171, 8195,84.1416072845459,LEFT_HAND
51, 8151, 8105, 8136, 8147, 8175, 8120, 8138, 8124, 8180, 8216, 8176, 8174, 8171, 8183,84.14962887763977,LEFT_HAND
52, 8129, 8092, 8118, 8131, 8185, 8123, 8151, 8127, 8180, 8227, 8188, 8165, 8177, 8169,84.15901589393616,LEFT_HAND
53, 8118, 8090, 8112, 8136, 8190, 8129, 8161, 8145, 8188, 8221, 8175, 8151, 8168, 8157,84.16724729537964,LEFT_HAND
54, 8108, 8085, 8105, 8134, 8189, 8132, 8151, 8150, 8186, 8198, 8153, 8132, 8146, 8146,84.17366456985474,LEFT_HAND
55, 8105, 8082, 8099, 8129, 8188, 8124, 8142, 8141, 8166, 8183, 8150, 8124, 8131, 8132,84.18158006668091,LEFT_HAND
56, 8112, 8084, 8101, 8138, 8182, 8113, 8145, 8138, 8159, 8187, 8157, 8128, 8135, 8140,84.18934321403503,LEFT_HAND
57, 8126, 8093, 8115, 8143, 8172, 8123, 8158, 8139, 8166, 8185, 8164, 8142, 8140, 8162,84.19728374481201,LEFT_HAND
58, 8130, 8092, 8116, 8135, 8178, 8128, 8160, 8148, 8175, 8176, 8159, 8146, 8140, 8158,84.204993724823,LEFT_HAND
59, 8126, 8083, 8109, 8131, 8189, 8109, 8158, 8159, 8178, 8190, 8156, 8142, 8148, 8158,84.21288323402405,LEFT_HAND
60, 8140, 8089, 8121, 8136, 8183, 8098, 8159, 8149, 8169, 8203, 8171, 8159, 8149, 8175,84.22223567962646,LEFT_HAND
61, 8149, 8093, 8123, 8137, 8165, 8102, 8140, 8125, 8156, 8188, 8170, 8167, 8141, 8175,84.22858166694641,LEFT_HAND
62, 8143, 8088, 8119, 8137, 8159, 8092, 8126, 8122, 8148, 8173, 8159, 8168, 8144, 8173,84.23717975616455,LEFT_HAND
63, 8148, 8096, 8129, 8149, 8175, 8094, 8144, 8130, 8153, 8171, 8174, 8186, 8161, 8189,84.2450795173645,LEFT_HAND
64, 8156, 8102, 8129, 8162, 8193, 8115, 8157, 8124, 8155, 8165, 8186, 8190, 8159, 8190,84.25149393081665,LEFT_HAND
65, 8146, 8097, 8121, 8156, 8194, 8119, 8155, 8127, 8146, 8158, 8180, 8174, 8141, 8168,84.25960564613342,LEFT_HAND
66, 8133, 8084, 8109, 8143, 8188, 8110, 8160, 8147, 8153, 8177, 8175, 8161, 8140, 8161,84.26844239234924,LEFT_HAND
67, 8119, 8068, 8093, 8131, 8177, 8099, 8154, 8161, 8168, 8186, 8169, 8156, 8135, 8158,84.27614736557007,LEFT_HAND
68, 8113, 8068, 8096, 8127, 8177, 8097, 8141, 8169, 8184, 8186, 8171, 8157, 8135, 8156,84.2839686870575,LEFT_HAND
69, 8129, 8085, 8111, 8144, 8190, 8104, 8148, 8176, 8199, 8206, 8193, 8169, 8156, 8173,84.29234290122986,LEFT_HAND
70, 8147, 8097, 8117, 8164, 8192, 8106, 8159, 8157, 8184, 8209, 8202, 8185, 8163, 8185,84.30009531974792,LEFT_HAND
71, 8146, 8091, 8118, 8164, 8198, 8113, 8160, 8123, 8159, 8204, 8188, 8186, 8161, 8180,84.30750775337219,LEFT_HAND
72, 8157, 8102, 8133, 8164, 8213, 8120, 8168, 8121, 8161, 8207, 8192, 8192, 8168, 8187,84.3155689239502,LEFT_HAND
73, 8177, 8121, 8145, 8174, 8211, 8116, 8169, 8147, 8170, 8200, 8207, 8206, 8171, 8210,84.32396221160889,LEFT_HAND
74, 8184, 8113, 8139, 8177, 8196, 8104, 8157, 8159, 8171, 8202, 8199, 8205, 8173, 8220,84.33178377151489,LEFT_HAND
75, 8194, 8114, 8143, 8178, 8196, 8108, 8163, 8162, 8173, 8213, 8194, 8211, 8175, 8226,84.33981847763062,LEFT_HAND
76, 8203, 8125, 8155, 8189, 8208, 8121, 8169, 8172, 8177, 8214, 8207, 8224, 8174, 8237,84.34729599952698,LEFT_HAND
77, 8204, 8128, 8160, 8194, 8220, 8125, 8168, 8189, 8184, 8214, 8216, 8224, 8182, 8239,84.35465288162231,LEFT_HAND
78, 8198, 8120, 8150, 8177, 8217, 8116, 8168, 8198, 8185, 8218, 8208, 8209, 8184, 8229,84.36261320114136,LEFT_HAND
79, 8170, 8097, 8125, 8158, 8197, 8100, 8153, 8176, 8169, 8215, 8189, 8178, 8162, 8212,84.37060379981995,LEFT_HAND
80, 8166, 8097, 8137, 8175, 8200, 8112, 8159, 8170, 8165, 8216, 8196, 8183, 8156, 8211,84.3785936832428,LEFT_HAND
81, 8195, 8125, 8166, 8203, 8225, 8138, 8191, 8195, 8186, 8243, 8223, 8219, 8180, 8229,84.38641500473022,LEFT_HAND
82, 8189, 8126, 8157, 8196, 8227, 8131, 8186, 8187, 8179, 8245, 8224, 8216, 8183, 8227,84.39418649673462,LEFT_HAND
83, 8157, 8108, 8138, 8186, 8218, 8124, 8167, 8160, 8154, 8217, 8208, 8188, 8170, 8205,84.40296912193298,LEFT_HAND
84, 8170, 8119, 8151, 8198, 8227, 8147, 8192, 8179, 8177, 8229, 8217, 8197, 8189, 8213,84.41070747375488,LEFT_HAND
85, 8198, 8125, 8158, 8197, 8232, 8152, 8211, 8204, 8199, 8247, 8229, 8215, 8196, 8232,84.41858506202698,LEFT_HAND
86, 8183, 8101, 8137, 8179, 8219, 8125, 8184, 8195, 8180, 8236, 8212, 8201, 8173, 8222,84.42653155326843,LEFT_HAND
87, 8179, 8113, 8148, 8193, 8215, 8121, 8183, 8207, 8184, 8236, 8208, 8206, 8186, 8233,84.4338767528534,LEFT_HAND
88, 8208, 8137, 8179, 8219, 8223, 8135, 8206, 8234, 8206, 8245, 8225, 8232, 8213, 8263,84.44184422492981,LEFT_HAND
89, 8213, 8127, 8172, 8215, 8224, 8133, 8194, 8220, 8195, 8245, 8226, 8229, 8206, 8257,84.44977641105652,LEFT_HAND
90, 8212, 8133, 8168, 8212, 8221, 8132, 8181, 8197, 8180, 8249, 8222, 8228, 8196, 8244,84.4577248096466,LEFT_HAND
91, 8224, 8149, 8183, 8227, 8224, 8140, 8193, 8205, 8192, 8257, 8223, 8238, 8209, 8252,84.46462941169739,LEFT_HAND
92, 8223, 8139, 8178, 8225, 8233, 8137, 8193, 8208, 8190, 8254, 8221, 8228, 8205, 8252,84.47400212287903,LEFT_HAND
93, 8229, 8143, 8180, 8220, 8243, 8140, 8198, 8206, 8183, 8256, 8229, 8229, 8203, 8247,84.48208904266357,LEFT_HAND
94, 8234, 8152, 8191, 8225, 8238, 8136, 8206, 8213, 8203, 8271, 8235, 8242, 8219, 8253,84.48859691619873,LEFT_HAND
95, 8224, 8143, 8189, 8219, 8223, 8123, 8202, 8225, 8214, 8275, 8227, 8236, 8217, 8256,84.49809193611145,LEFT_HAND
96, 8233, 8149, 8199, 8231, 8239, 8146, 8219, 8244, 8223, 8282, 8237, 8240, 8218, 8267,84.50549364089966,LEFT_HAND
97, 8247, 8164, 8209, 8246, 8263, 8164, 8228, 8249, 8228, 8286, 8247, 8253, 8228, 8284,84.51171350479126,LEFT_HAND
98, 8238, 8159, 8200, 8231, 8248, 8141, 8211, 8233, 8198, 8267, 8232, 8247, 8220, 8281,84.51952266693115,LEFT_HAND
99, 8226, 8143, 8184, 8214, 8225, 8138, 8199, 8210, 8168, 8260, 8222, 8228, 8205, 8264,84.52748322486877,LEFT_HAND
100, 8221, 8142, 8178, 8211, 8224, 8153, 8200, 8196, 8163, 8259, 8221, 8219, 8191, 8251,84.53721833229065,LEFT_HAND
101, 8216, 8144, 8178, 8217, 8232, 8143, 8204, 8200, 8171, 8256, 8215, 8220, 8190, 8245,84.54491710662842,LEFT_HAND
102, 8211, 8129, 8165, 8209, 8227, 8130, 8203, 8209, 8180, 8262, 8199, 8208, 8194, 8242,84.55284595489502,LEFT_HAND
103, 8216, 8127, 8164, 8196, 8223, 8138, 8211, 8216, 8187, 8262, 8204, 8208, 8188, 8248,84.55892157554626,LEFT_HAND
104, 8220, 8143, 8183, 8204, 8240, 8153, 8218, 8224, 8197, 8262, 8224, 8221, 8192, 8256,84.568443775177,LEFT_HAND
105, 8224, 8153, 8195, 8226, 8256, 8162, 8212, 8224, 8202, 8268, 8234, 8225, 8213, 8256,84.57453894615173,LEFT_HAND
106, 8231, 8151, 8197, 8233, 8246, 8165, 8209, 8222, 8200, 8266, 8224, 8227, 8208, 8255,84.58266806602478,LEFT_HAND
107, 8223, 8144, 8189, 8217, 8231, 8165, 8212, 8225, 8207, 8261, 8214, 8223, 8197, 8255,84.59055948257446,LEFT_HAND
108, 8218, 8140, 8187, 8207, 8225, 8157, 8209, 8235, 8216, 8269, 8231, 8228, 8209, 8257,84.5986077785492,LEFT_HAND
109, 8215, 8131, 8180, 8205, 8224, 8141, 8201, 8241, 8209, 8274, 8235, 8228, 8208, 8251,84.60667443275452,LEFT_HAND
110, 8214, 8137, 8181, 8212, 8235, 8148, 8210, 8241, 8199, 8269, 8227, 8223, 8199, 8251,84.6146674156189,LEFT_HAND
111, 8226, 8151, 8199, 8224, 8254, 8165, 8226, 8243, 8198, 8273, 8230, 8232, 8205, 8262,84.62255907058716,LEFT_HAND
112, 8231, 8143, 8196, 8212, 8249, 8156, 8221, 8240, 8198, 8283, 8220, 8224, 8207, 8263,84.63057661056519,LEFT_HAND
113, 8232, 8135, 8190, 8200, 8230, 8148, 8210, 8242, 8199, 8278, 8212, 8217, 8201, 8266,84.63877010345459,LEFT_HAND
114, 8231, 8135, 8197, 8205, 8226, 8156, 8210, 8251, 8203, 8274, 8224, 8222, 8208, 8277,84.64550352096558,LEFT_HAND
115, 8226, 8134, 8200, 8210, 8232, 8150, 8211, 8251, 8200, 8273, 8227, 8219, 8208, 8272,84.65489625930786,LEFT_HAND
116, 8213, 8125, 8184, 8194, 8223, 8135, 8204, 8220, 8183, 8255, 8199, 8203, 8182, 8249,84.66284561157227,LEFT_HAND
117, 8198, 8111, 8165, 8181, 8217, 8134, 8197, 8184, 8170, 8243, 8179, 8188, 8172, 8227,84.67094588279724,LEFT_HAND
118, 8195, 8110, 8171, 8188, 8224, 8137, 8200, 8184, 8164, 8234, 8188, 8193, 8174, 8224,84.6787588596344,LEFT_HAND
119, 8205, 8118, 8182, 8191, 8228, 8138, 8206, 8202, 8158, 8227, 8194, 8200, 8170, 8229,84.68688106536865,LEFT_HAND
120, 8206, 8121, 8181, 8189, 8227, 8141, 8219, 8215, 8155, 8238, 8184, 8192, 8174, 8234,84.69473600387573,LEFT_HAND
121, 8196, 8111, 8175, 8186, 8226, 8136, 8228, 8229, 8155, 8247, 8177, 8181, 8179, 8233,84.70267915725708,LEFT_HAND
122, 8210, 8118, 8187, 8192, 8229, 8134, 8226, 8242, 8167, 8259, 8189, 8191, 8186, 8246,84.70872592926025,LEFT_HAND
123, 8228, 8138, 8199, 8201, 8229, 8133, 8218, 8244, 8169, 8264, 8202, 8206, 8186, 8259,84.7166519165039,LEFT_HAND
124, 8212, 8129, 8184, 8193, 8225, 8112, 8198, 8222, 8150, 8250, 8192, 8190, 8178, 8243,84.7245442867279,LEFT_HAND
125, 8197, 8107, 8171, 8180, 8221, 8104, 8182, 8193, 8139, 8233, 8179, 8172, 8175, 8224,84.73403000831604,LEFT_HAND
126, 8209, 8121, 8184, 8183, 8224, 8127, 8197, 8194, 8150, 8242, 8194, 8186, 8181, 8235,84.74201726913452,LEFT_HAND
127, 8214, 8137, 8194, 8194, 8239, 8138, 8208, 8213, 8169, 8266, 8211, 8202, 8196, 8256,84.75014066696167,LEFT_HAND
242, 8207, 8130, 8198, 8193, 8247, 8127, 8202, 8212, 8167, 8257, 8208, 8203, 8202, 8253,84.75809407234192,LEFT_HAND
0, 8214, 8133, 8210, 8195, 8250, 8131, 8207, 8198, 8165, 8250, 8215, 8208, 8209, 8252,84.76580476760864,LEFT_HAND
1, 8217, 8133, 8201, 8198, 8243, 8134, 8202, 8184, 8166, 8253, 8219, 8203, 8207, 8253,84.77390813827515,LEFT_HAND
2, 8201, 8120, 8182, 8187, 8221, 8122, 8189, 8174, 8147, 8238, 8196, 8186, 8182, 8229,84.78019666671753,LEFT_HAND
3, 8184, 8112, 8174, 8182, 8218, 8126, 8191, 8174, 8139, 8231, 8179, 8171, 8166, 8213,84.78758072853088,LEFT_HAND
4, 8195, 8120, 8178, 8189, 8235, 8147, 8207, 8194, 8155, 8239, 8188, 8174, 8176, 8225,84.79555654525757,LEFT_HAND
5, 8209, 8127, 8185, 8190, 8235, 8148, 8214, 8218, 8162, 8247, 8187, 8185, 8184, 8232,84.80367517471313,LEFT_HAND
6, 8210, 8134, 8194, 8201, 8232, 8140, 8214, 8235, 8169, 8251, 8192, 8192, 8193, 8239,84.81298780441284,LEFT_HAND
7, 8233, 8160, 8226, 8227, 8252, 8159, 8234, 8260, 8196, 8252, 8242, 8221, 8228, 8274,84.82070922851562,LEFT_HAND
8, 8257, 8170, 8245, 8237, 8266, 8175, 8249, 8276, 8216, 8278, 8274, 8243, 8253, 8301,84.8288848400116,LEFT_HAND
9, 8253, 8160, 8233, 8222, 8260, 8150, 8234, 8253, 8201, 8309, 8257, 8235, 8235, 8290,84.8352677822113,LEFT_HAND
10, 8227, 8144, 8211, 8202, 8238, 8114, 8199, 8206, 8171, 8290, 8236, 8214, 8205, 8260,84.84308528900146,LEFT_HAND
11, 8211, 8133, 8195, 8194, 8220, 8108, 8178, 8178, 8162, 8254, 8226, 8196, 8198, 8245,84.85073518753052,LEFT_HAND
12, 8234, 8146, 8209, 8214, 8239, 8128, 8197, 8193, 8176, 8263, 8242, 8214, 8210, 8266,84.85860514640808,LEFT_HAND
13, 8248, 8153, 8224, 8230, 8265, 8139, 8219, 8209, 8181, 8275, 8256, 8228, 8218, 8277,84.86658930778503,LEFT_HAND
14, 8215, 8133, 8199, 8203, 8244, 8132, 8207, 8185, 8156, 8251, 8223, 8195, 8195, 8252,84.87600421905518,LEFT_HAND
15, 8199, 8113, 8177, 8181, 8226, 8132, 8198, 8175, 8145, 8233, 8195, 8169, 8171, 8236,84.88368463516235,LEFT_HAND
16, 8225, 8122, 8196, 8198, 8245, 8138, 8206, 8212, 8173, 8246, 8216, 8191, 8191, 8254,84.89131903648376,LEFT_HAND
17, 8241, 8143, 8224, 8214, 8253, 8129, 8202, 8238, 8181, 8256, 8242, 8219, 8210, 8267,84.89898371696472,LEFT_HAND
18, 8235, 8143, 8219, 8211, 8245, 8125, 8195, 8236, 8168, 8263, 8227, 8210, 8206, 8263,84.90684103965759,LEFT_HAND
19, 8231, 8135, 8208, 8204, 8247, 8133, 8207, 8240, 8176, 8275, 8211, 8191, 8201, 8261,84.91428804397583,LEFT_HAND
20, 8235, 8136, 8218, 8203, 8248, 8143, 8223, 8241, 8178, 8270, 8216, 8199, 8196, 8264,84.92234516143799,LEFT_HAND
21, 8226, 8127, 8210, 8201, 8241, 8152, 8216, 8214, 8157, 8253, 8213, 8198, 8187, 8260,84.9301061630249,LEFT_HAND
22, 8203, 8111, 8183, 8181, 8238, 8152, 8203, 8192, 8142, 8234, 8192, 8165, 8167, 8235,84.93774247169495,LEFT_HAND
23, 8198, 8111, 8176, 8171, 8245, 8156, 8209, 8198, 8158, 8232, 8177, 8147, 8162, 8219,84.94552183151245,LEFT_HAND
24, 8215, 8126, 8193, 8190, 8253, 8161, 8219, 8211, 8182, 8257, 8195, 8172, 8184, 8237,84.95493197441101,LEFT_HAND
25, 8214, 8130, 8199, 8193, 8241, 8141, 8205, 8196, 8167, 8262, 8207, 8183, 8189, 8242,84.96275973320007,LEFT_HAND
26, 8194, 8115, 8173, 8163, 8218, 8113, 8177, 8159, 8133, 8236, 8186, 8152, 8170, 8218,84.9705970287323,LEFT_HAND
27, 8196, 8109, 8172, 8159, 8218, 8119, 8184, 8153, 8120, 8211, 8178, 8146, 8164, 8220,84.97688269615173,LEFT_HAND
28, 8210, 8120, 8196, 8180, 8230, 8130, 8209, 8189, 8139, 8226, 8194, 8173, 8179, 8252,84.98471689224243,LEFT_HAND
29, 8213, 8118, 8192, 8169, 8224, 8126, 8214, 8221, 8164, 8260, 8194, 8169, 8183, 8258,84.99267911911011,LEFT_HAND
30, 8198, 8099, 8173, 8138, 8214, 8126, 8204, 8227, 8166, 8256, 8175, 8149, 8172, 8230,85.00231051445007,LEFT_HAND
31, 8179, 8092, 8170, 8135, 8216, 8132, 8202, 8230, 8170, 8248, 8175, 8149, 8175, 8223,85.00850367546082,LEFT_HAND
32, 8196, 8113, 8185, 8158, 8224, 8140, 8215, 8245, 8182, 8265, 8199, 8177, 8190, 8246,85.01658225059509,LEFT_HAND
33, 8212, 8120, 8182, 8163, 8226, 8146, 8217, 8236, 8168, 8263, 8200, 8175, 8187, 8242,85.02556037902832,LEFT_HAND
34, 8193, 8101, 8168, 8151, 8219, 8141, 8201, 8198, 8140, 8237, 8171, 8144, 8171, 8218,85.03403568267822,LEFT_HAND
35, 8192, 8108, 8173, 8155, 8223, 8139, 8205, 8193, 8150, 8239, 8174, 8150, 8173, 8224,85.04039549827576,LEFT_HAND
36, 8194, 8113, 8170, 8159, 8221, 8137, 8209, 8204, 8179, 8250, 8189, 8153, 8178, 8233,85.0482268333435,LEFT_HAND
37, 8175, 8100, 8157, 8152, 8203, 8122, 8190, 8194, 8168, 8227, 8169, 8128, 8161, 8221,85.05604696273804,LEFT_HAND
38, 8176, 8102, 8165, 8157, 8195, 8109, 8181, 8187, 8149, 8217, 8161, 8126, 8161, 8217,85.06419467926025,LEFT_HAND
39, 8190, 8112, 8178, 8163, 8194, 8109, 8176, 8188, 8157, 8239, 8177, 8144, 8169, 8229,85.07246613502502,LEFT_HAND
40, 8191, 8108, 8178, 8154, 8191, 8108, 8172, 8183, 8148, 8241, 8174, 8142, 8157, 8226,85.08046078681946,LEFT_HAND
41, 8196, 8108, 8180, 8159, 8211, 8125, 8191, 8180, 8132, 8235, 8162, 8133, 8155, 8218,85.0884485244751,LEFT_HAND
42, 8208, 8131, 8193, 8183, 8235, 8156, 8225, 8197, 8149, 8252, 8173, 8145, 8174, 8235,85.09629249572754,LEFT_HAND
43, 8217, 8146, 8198, 8194, 8233, 8170, 8232, 8218, 8174, 8262, 8189, 8166, 8188, 8253,85.10412549972534,LEFT_HAND
44, 8213, 8131, 8186, 8180, 8223, 8157, 8216, 8226, 8175, 8259, 8191, 8162, 8185, 8244,85.11201071739197,LEFT_HAND
45, 8207, 8121, 8182, 8173, 8218, 8139, 8204, 8224, 8169, 8260, 8201, 8152, 8181, 8241,85.12014174461365,LEFT_HAND
46, 8204, 8129, 8181, 8183, 8219, 8147, 8188, 8223, 8175, 8257, 8203, 8149, 8190, 8246,85.12647485733032,LEFT_HAND
47, 8202, 8136, 8178, 8188, 8223, 8157, 8186, 8215, 8171, 8245, 8195, 8149, 8192, 8235,85.1358790397644,LEFT_HAND
48, 8203, 8126, 8186, 8187, 8223, 8143, 8189, 8201, 8154, 8241, 8206, 8151, 8183, 8229,85.14389848709106,LEFT_HAND
49, 8201, 8118, 8189, 8191, 8222, 8141, 8180, 8198, 8156, 8256, 8216, 8146, 8182, 8242,85.15174531936646,LEFT_HAND
50, 8204, 8133, 8185, 8197, 8222, 8161, 8185, 8203, 8166, 8266, 8208, 8146, 8186, 8246,85.15924835205078,LEFT_HAND
51, 8206, 8137, 8179, 8197, 8221, 8165, 8191, 8207, 8167, 8269, 8201, 8159, 8191, 8239,85.16744351387024,LEFT_HAND
52, 8205, 8125, 8179, 8195, 8222, 8156, 8178, 8209, 8170, 8274, 8205, 8167, 8197, 8245,85.17372512817383,LEFT_HAND
